frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
811,0,1,1,ACCEPT,46.1828,4.8000,168,-1,0,0.8155,340.44,320.55,29.78,33.37,225.00,631.50,60.00,19.00,0.0000,331.68,1,0,3.1784,ACCEPT,0,145,2191,11352,20,1000,168,0,0,0,0
812,0,1,1,ACCEPT,52.3867,5.9118,201,1,0,0.9453,340.91,320.55,29.78,33.37,225.00,632.00,60.00,22.00,0.0000,332.31,1,0,3.2082,ACCEPT,0,152,2118,12652,20,1000,201,0,0,0,0
813,0,1,1,ACCEPT,51.1786,4.8372,208,-2,0,0.7740,339.97,320.55,29.78,33.37,225.50,637.00,59.00,42.00,0.0000,336.51,1,0,3.1617,ACCEPT,0,178,1862,14032,20,1000,208,0,0,0,0
814,0,1,1,ACCEPT,54.4843,4.7317,194,1,0,0.9948,340.44,320.55,29.78,33.37,226.00,641.00,62.00,58.00,0.0000,340.27,1,0,3.1772,ACCEPT,0,163,1909,14940,20,1000,194,0,0,0,0
815,0,1,1,ACCEPT,63.5009,5.4146,222,1,0,0.9685,340.91,320.55,29.78,33.37,227.00,643.00,60.00,66.00,0.0000,341.97,1,0,3.2086,ACCEPT,0,174,1802,15737,20,1000,222,0,0,0,0
816,0,1,1,ACCEPT,64.5480,5.8000,203,-2,0,0.7537,339.97,320.55,29.78,33.37,227.00,644.00,60.00,68.00,0.0000,342.61,1,0,3.1570,ACCEPT,0,156,1325,18097,20,1000,203,0,0,0,0
817,0,1,1,ACCEPT,64.2104,6.2812,201,0,0,1.0000,339.97,320.55,29.78,33.37,226.50,643.50,59.00,69.00,0.0000,342.30,1,0,3.1636,ACCEPT,0,146,1434,19137,20,1000,201,0,0,0,0
818,0,1,1,ACCEPT,71.5159,6.8438,219,0,0,1.0000,339.97,320.55,29.78,33.37,227.00,644.00,60.00,68.00,0.0000,342.61,1,0,3.1705,ACCEPT,0,168,1218,19881,20,1000,219,0,0,0,0
819,0,1,1,ACCEPT,71.3617,7.8400,196,0,1,0.9031,339.97,321.08,29.78,33.37,226.50,643.50,59.00,67.00,0.0000,341.81,1,0,3.1730,ACCEPT,0,137,1293,17613,20,1000,196,0,0,0,0
820,0,1,1,ACCEPT,68.7252,8.8182,194,0,1,0.7680,339.97,321.60,29.78,33.37,226.50,643.50,59.00,69.00,0.0000,341.31,1,0,3.1823,ACCEPT,0,143,1222,14654,20,1000,194,0,0,0,0
821,0,1,1,ACCEPT,62.6098,6.5926,178,0,1,0.9213,339.97,322.12,29.78,33.37,226.00,644.00,58.00,68.00,0.0000,341.46,1,0,3.1843,ACCEPT,0,117,1253,14435,20,1000,178,0,0,0,0
822,0,1,1,ACCEPT,48.6882,6.7500,162,0,2,0.5123,339.97,323.17,29.78,33.37,226.00,643.00,58.00,68.00,0.0000,339.53,1,0,3.1737,ACCEPT,0,135,1273,12046,20,1000,162,0,0,0,0
823,0,1,1,ACCEPT,49.0410,6.4444,116,-1,2,0.7414,339.50,324.22,29.78,33.37,217.50,648.50,41.00,57.00,0.0000,346.47,1,0,3.1628,ACCEPT,0,90,1271,11626,20,1000,116,0,0,0,0
824,0,1,1,ACCEPT,51.9572,5.4583,131,-1,2,0.7328,339.03,325.27,29.78,33.37,215.50,651.00,37.00,50.00,0.0000,348.37,1,0,3.1366,ACCEPT,0,101,1128,14321,20,1000,131,0,0,0,0
825,0,1,1,ACCEPT,45.7455,4.6071,129,1,1,0.5659,339.50,325.79,29.78,33.37,209.00,657.50,22.00,35.00,0.0000,356.46,1,0,3.1547,ACCEPT,0,104,1112,12476,20,1000,129,0,0,0,0
826,0,1,1,ACCEPT,42.9872,2.5208,121,-1,1,0.7190,339.03,326.31,29.78,33.37,229.00,641.00,62.00,68.00,0.0000,333.37,1,0,3.1564,ACCEPT,0,107,1100,13343,20,1000,121,0,0,0,0
827,0,1,1,ACCEPT,43.9900,4.7273,104,1,3,0.3077,339.50,327.88,29.78,33.37,231.50,639.50,55.00,69.00,0.0000,329.80,1,0,3.1458,ACCEPT,0,106,998,14603,20,1000,104,0,0,0,0
828,0,1,1,ACCEPT,42.1992,2.9091,128,-1,1,0.7734,339.03,328.41,29.78,33.37,232.00,625.00,52.00,38.00,0.0000,315.31,1,0,3.1480,ACCEPT,0,145,1093,15037,20,1000,128,0,0,0,0
829,0,1,1,ACCEPT,40.9173,3.3421,127,1,3,0.3701,339.50,329.98,29.78,33.37,229.50,627.50,55.00,47.00,0.0000,317.21,1,0,3.1353,ACCEPT,0,132,1023,13659,20,1000,127,0,0,0,0
830,0,1,1,ACCEPT,35.9883,2.6585,109,-1,1,0.7523,339.03,330.50,29.78,33.37,227.50,629.50,55.00,51.00,0.0000,319.12,1,0,3.1479,ACCEPT,0,151,1015,12369,20,1000,109,0,0,0,0
831,0,1,1,ACCEPT,34.4974,3.5833,86,1,0,0.9302,339.50,330.50,29.78,33.37,229.50,636.50,69.00,67.00,0.0000,325.17,1,0,3.1640,ACCEPT,0,128,888,15217,20,1000,86,0,0,0,0
832,0,1,1,ACCEPT,40.5937,3.9706,135,-2,1,0.6148,338.56,331.02,29.78,33.37,230.50,635.00,65.00,68.00,0.0000,322.61,1,0,3.1063,ACCEPT,0,161,1054,12489,20,1000,135,0,0,0,0
833,0,1,1,ACCEPT,42.7409,5.0435,116,0,2,0.6810,338.56,332.07,29.78,33.37,230.00,633.50,64.00,69.00,0.0000,320.38,1,0,3.1085,ACCEPT,0,156,926,13453,20,1000,116,0,0,0,0
834,0,1,1,ACCEPT,45.9641,4.3871,136,0,1,0.8235,338.56,332.59,29.78,33.37,229.50,632.50,63.00,69.00,0.0000,319.12,1,0,3.1422,ACCEPT,0,160,1018,12105,20,1000,136,0,0,0,0
835,0,1,1,ACCEPT,50.3429,7.5556,136,1,0,0.9338,339.03,332.59,29.78,33.37,228.50,631.00,63.00,68.00,0.0000,318.22,1,0,3.1323,ACCEPT,0,157,1028,13586,20,1000,136,0,0,0,0
836,0,1,1,ACCEPT,61.1958,9.5882,163,1,0,0.9264,339.50,332.59,29.78,33.37,228.50,629.50,61.00,69.00,0.0000,316.98,1,0,3.1325,ACCEPT,0,181,1070,13689,20,1000,163,0,0,0,0
837,0,1,1,ACCEPT,62.4598,9.2778,167,-1,0,0.8623,339.03,332.59,29.78,33.37,228.50,627.50,61.00,69.00,0.0000,314.94,1,0,3.1417,ACCEPT,0,185,1018,11789,20,1000,167,0,0,0,0
838,0,1,1,ACCEPT,70.8980,9.8125,157,1,0,0.8726,339.50,332.59,29.78,33.37,228.00,626.00,60.00,68.00,0.0000,313.88,1,0,3.1498,ACCEPT,0,167,959,10803,20,1000,157,0,0,0,0
839,0,1,1,ACCEPT,66.8368,8.7778,158,-1,0,0.9051,339.03,332.59,29.78,33.37,227.00,625.00,60.00,68.00,0.0000,313.13,1,0,3.1555,ACCEPT,0,175,1057,8349,20,1000,158,0,0,0,0
840,0,1,1,ACCEPT,68.2162,9.3125,149,1,0,0.8322,339.50,332.59,29.78,33.37,226.50,623.00,59.00,70.00,0.0000,311.62,1,0,3.1744,ACCEPT,0,160,983,9052,20,1000,149,0,0,0,0
841,0,1,1,ACCEPT,36.2516,4.1379,120,-1,0,0.8667,339.03,332.59,29.78,33.37,226.00,622.00,58.00,70.00,0.0000,310.70,1,0,3.1673,ACCEPT,0,92,932,9525,20,1000,120,0,0,0,0
842,0,1,1,ACCEPT,46.7998,4.4333,133,1,0,0.8421,339.50,332.59,29.78,33.37,227.00,619.50,60.00,71.00,0.0000,308.17,1,0,3.1597,ACCEPT,0,76,863,8932,20,1000,133,0,0,0,0
843,0,1,1,ACCEPT,53.0921,5.9259,160,-1,0,0.8625,339.03,332.59,29.78,33.37,226.00,617.50,58.00,69.00,0.0000,306.51,1,0,3.1510,ACCEPT,0,126,924,8577,20,1000,160,0,0,0,0
844,0,1,1,ACCEPT,68.9075,7.9524,167,1,0,0.8204,339.50,332.59,29.78,33.37,225.50,615.50,59.00,65.00,0.0000,305.01,1,0,3.1679,ACCEPT,0,111,849,8838,20,1000,167,0,0,0,0
845,0,1,1,ACCEPT,71.9880,9.7647,166,-1,0,0.9277,339.03,332.59,29.78,33.37,229.50,612.50,67.00,57.00,0.0000,300.57,1,0,3.1537,ACCEPT,0,103,951,8114,20,1000,166,0,0,0,0
846,0,1,1,ACCEPT,76.0578,7.8095,164,1,0,0.7744,339.50,332.59,29.78,33.37,232.00,609.50,72.00,51.00,0.0000,297.04,1,0,3.1597,ACCEPT,0,90,943,7736,20,1000,164,0,0,0,0
847,0,1,1,ACCEPT,66.9682,6.9000,138,-1,1,0.8768,339.03,333.12,29.78,33.37,231.50,607.50,71.00,47.00,0.0000,294.70,1,0,3.1233,ACCEPT,0,87,986,7176,20,1000,138,0,0,0,0
848,0,1,1,ACCEPT,53.0702,3.2051,125,1,1,0.5760,339.50,333.64,29.78,33.37,233.00,606.50,74.00,45.00,0.0000,292.91,1,0,3.1362,ACCEPT,0,84,941,7844,20,1000,125,0,0,0,0
849,0,1,1,ACCEPT,61.3335,4.6333,139,-1,0,0.9424,339.03,333.64,29.78,33.37,232.00,605.50,70.00,45.00,0.0000,292.17,1,0,3.1568,ACCEPT,0,90,937,8379,20,1000,139,0,0,0,0
850,0,1,1,ACCEPT,57.9870,3.6111,130,1,1,0.7154,339.50,334.16,29.78,33.37,230.50,604.50,67.00,45.00,0.0000,291.48,1,0,3.0878,ACCEPT,0,104,892,8118,20,1000,130,0,0,0,0
851,0,1,1,ACCEPT,56.1364,3.4722,125,-1,1,0.7680,339.03,334.69,29.78,33.37,231.00,604.00,68.00,44.00,0.0000,290.17,1,0,3.1074,ACCEPT,0,103,983,7509,20,1000,125,0,0,0,0
852,0,1,1,ACCEPT,52.8040,3.2895,125,2,0,0.7040,339.97,334.69,29.78,33.37,230.00,602.50,66.00,45.00,0.0000,289.51,1,0,3.1372,ACCEPT,0,87,843,10913,20,1000,125,0,0,0,0
853,0,1,1,ACCEPT,69.3927,5.4848,181,0,0,1.0000,339.97,334.69,29.78,33.37,229.00,601.50,64.00,45.00,0.0000,288.97,1,0,3.1375,ACCEPT,0,132,903,9557,20,1000,181,0,0,0,0
854,0,1,1,ACCEPT,73.8786,6.6667,160,0,0,1.0000,339.97,334.69,29.78,33.37,229.50,600.50,63.00,45.00,0.0000,287.85,1,0,3.1352,ACCEPT,0,119,918,9632,20,1000,160,0,0,0,0
855,0,1,1,ACCEPT,76.7278,7.6190,160,0,0,1.0000,339.97,334.69,29.78,33.37,230.50,600.50,65.00,45.00,0.0000,287.47,1,0,3.1306,ACCEPT,0,113,876,10114,20,1000,160,0,0,0,0
856,0,1,1,ACCEPT,79.5870,9.0000,171,0,0,1.0000,339.97,334.69,29.78,33.37,230.00,600.00,64.00,46.00,0.0000,287.20,1,0,3.1122,ACCEPT,0,122,790,10293,20,1000,171,0,0,0,0
857,0,1,1,ACCEPT,79.8042,10.5714,148,0,0,1.0000,339.97,334.69,29.78,33.37,228.50,600.00,61.00,46.00,0.0000,287.78,1,0,3.1195,ACCEPT,0,118,790,10506,20,1000,148,0,0,0,0
858,0,1,1,ACCEPT,79.2734,7.9444,143,0,-1,0.8951,339.97,334.16,29.78,33.37,227.50,599.50,59.00,47.00,0.0000,288.19,1,0,3.0676,ACCEPT,0,92,771,10994,20,1000,143,0,0,0,0
859,0,1,1,ACCEPT,77.6979,7.7778,140,1,0,0.9786,340.44,334.16,29.78,33.37,229.00,600.00,62.00,46.00,0.0000,288.25,1,0,3.0759,ACCEPT,0,98,777,10877,20,1000,140,0,0,0,0
860,0,1,1,ACCEPT,65.3338,6.8947,131,1,-1,0.8244,340.91,333.64,29.78,33.37,226.50,599.50,57.00,47.00,0.0000,289.43,1,0,3.1016,ACCEPT,0,120,753,12169,20,1000,131,0,0,0,0
861,0,1,1,ACCEPT,65.0720,6.3333,152,-1,-2,0.5855,340.44,332.59,29.78,33.37,227.00,600.50,58.00,47.00,0.0000,290.93,1,0,3.1117,ACCEPT,0,153,828,11893,20,1000,152,0,0,0,0
862,0,1,1,ACCEPT,64.0192,7.3000,146,1,-1,0.7466,340.91,332.07,29.78,33.37,229.00,601.00,62.00,48.00,0.0000,291.28,1,0,3.0887,ACCEPT,0,157,793,14109,20,1000,146,0,0,0,0
863,0,1,1,ACCEPT,64.5125,6.5455,144,-1,1,0.9375,340.44,332.59,29.78,33.37,228.00,602.00,60.00,48.00,0.0000,291.93,1,0,3.0900,ACCEPT,0,161,871,13255,20,1000,144,0,0,0,0
864,0,1,1,ACCEPT,61.9173,4.6667,168,2,-2,0.2619,341.38,331.55,29.78,33.37,228.50,602.50,61.00,49.00,0.0000,293.52,1,0,3.1293,ACCEPT,0,156,724,13576,20,1000,168,0,0,0,0
865,0,1,1,ACCEPT,61.9741,5.4516,169,0,-1,0.9467,341.38,331.02,29.78,33.37,228.00,602.50,60.00,49.00,0.0000,294.20,1,0,3.0976,ACCEPT,0,184,915,11855,20,1000,169,0,0,0,0
866,0,1,1,ACCEPT,65.7134,5.1351,190,-1,0,0.9737,340.91,331.02,29.78,33.37,227.50,603.00,59.00,48.00,0.0000,294.67,1,0,3.0874,ACCEPT,0,207,865,12632,20,1000,190,0,0,0,0
867,0,1,1,ACCEPT,78.6927,9.6364,212,-1,0,0.9387,340.44,331.02,29.78,33.37,226.50,604.00,57.00,48.00,0.0000,295.80,1,0,3.0936,ACCEPT,0,218,872,11552,20,1000,212,0,0,0,0
868,0,1,1,ACCEPT,81.3626,10.3333,186,1,0,0.8118,340.91,331.02,29.78,33.37,226.50,605.00,57.00,48.00,0.0000,296.90,1,0,3.1005,ACCEPT,0,190,799,11488,20,1000,186,0,0,0,0
869,0,1,1,ACCEPT,84.2664,9.0909,200,-1,0,0.9100,340.44,331.02,29.78,33.37,225.00,606.00,54.00,46.00,0.0000,298.22,1,0,3.0956,ACCEPT,0,185,913,11083,20,1000,200,0,0,0,0
870,0,1,1,ACCEPT,79.2703,10.1250,162,1,-1,0.7099,340.91,330.50,29.78,33.37,226.50,605.50,55.00,43.00,0.0000,297.85,1,0,3.1014,ACCEPT,0,175,861,12573,20,1000,162,0,0,0,0
871,0,1,1,ACCEPT,88.1262,12.0000,204,-1,-2,0.4265,340.44,329.45,29.78,33.37,226.50,604.00,55.00,32.00,0.0000,297.25,1,0,3.1138,ACCEPT,0,170,879,10369,20,1000,204,0,0,0,0
872,0,1,1,ACCEPT,80.3658,6.9583,167,1,0,0.8563,340.91,329.45,29.78,33.37,226.50,601.50,57.00,19.00,0.0000,295.12,1,0,3.0978,ACCEPT,0,132,936,9986,20,1000,167,0,0,0,0
873,0,1,1,ACCEPT,67.8076,6.2083,149,-1,-2,0.6174,340.44,328.41,29.78,33.37,231.50,602.50,65.00,19.00,0.0000,294.95,1,0,3.0866,ACCEPT,0,127,939,9562,20,1000,149,0,0,0,0
874,0,1,1,ACCEPT,61.2912,4.7857,134,1,-2,0.4701,340.91,327.36,29.78,33.37,232.50,601.50,65.00,27.00,0.0000,294.80,1,0,3.0982,ACCEPT,0,117,1057,10794,20,1000,134,0,0,0,0
875,0,1,1,ACCEPT,56.6265,4.0488,166,-1,-3,0.3494,340.44,325.79,29.78,33.37,233.50,603.50,67.00,31.00,0.0000,297.59,1,0,3.0985,ACCEPT,0,145,960,9544,20,1000,166,0,0,0,0
876,0,1,1,ACCEPT,60.0968,4.3056,155,1,-3,0.2581,340.91,324.22,29.78,33.37,234.50,604.50,67.00,29.00,0.0000,299.80,1,0,3.1392,ACCEPT,0,146,922,10578,20,1000,155,0,0,0,0
877,0,1,1,ACCEPT,60.9378,4.4250,177,-1,-1,0.7288,340.44,323.70,29.78,33.37,234.00,605.50,68.00,29.00,0.0000,301.24,1,0,3.0759,ACCEPT,0,130,933,11264,20,1000,177,0,0,0,0
878,0,1,1,ACCEPT,61.2266,4.2821,167,1,-3,0.2275,340.91,322.12,29.78,33.37,235.00,607.00,66.00,30.00,0.0000,303.92,1,0,3.1350,ACCEPT,0,166,878,14494,20,1000,167,0,0,0,0
879,0,1,1,ACCEPT,58.8506,4.3750,175,0,-1,0.8629,340.91,321.60,29.78,33.37,235.00,609.00,66.00,30.00,0.0000,306.29,1,0,3.1247,ACCEPT,0,161,849,12892,20,1000,175,0,0,0,0
880,0,1,1,ACCEPT,62.1067,5.3438,171,0,-3,0.3684,340.91,320.03,29.78,33.37,234.50,611.00,65.00,30.00,0.0000,309.81,1,0,3.1379,ACCEPT,0,171,852,12418,20,1000,171,0,0,0,0
881,0,1,1,ACCEPT,56.4246,5.3077,138,0,0,1.0000,340.91,320.03,29.78,33.37,234.00,613.00,64.00,30.00,0.0000,311.86,1,0,3.1192,ACCEPT,0,125,1073,10709,20,1000,138,0,0,0,0
882,0,1,1,ACCEPT,50.3515,4.3333,130,0,-2,0.7923,340.91,318.98,29.78,33.37,235.00,614.00,62.00,32.00,0.0000,313.45,1,0,3.1236,ACCEPT,0,110,1049,13157,20,1000,130,0,0,0,0
883,0,1,1,ACCEPT,51.5182,5.7200,143,0,-1,0.9580,340.91,318.46,29.78,33.37,234.50,616.50,61.00,31.00,0.0000,316.46,1,0,3.1101,ACCEPT,0,182,1064,15843,20,1000,143,0,0,0,0
884,0,1,1,ACCEPT,60.3569,5.2727,174,-1,-1,0.9540,340.44,317.94,29.78,33.37,234.00,618.50,62.00,31.00,0.0000,318.85,1,0,3.0821,ACCEPT,0,170,1084,13407,20,1000,174,0,0,0,0
885,0,1,1,ACCEPT,60.6630,6.2222,168,1,-2,0.4762,340.91,316.89,29.78,33.37,234.50,620.00,61.00,32.00,0.0000,321.24,1,0,3.1519,ACCEPT,0,195,997,12165,20,1000,168,0,0,0,0
886,0,1,1,ACCEPT,58.7018,6.5600,164,-1,-2,0.4939,340.44,315.84,29.78,33.37,235.00,622.00,60.00,32.00,0.0000,323.80,1,0,3.1044,ACCEPT,0,158,915,12025,20,1000,164,0,0,0,0
887,0,1,1,ACCEPT,58.6570,5.9615,155,1,-3,0.2000,340.91,314.27,29.78,33.37,234.50,624.00,59.00,34.00,0.0000,327.49,1,0,3.1341,ACCEPT,0,160,869,15716,20,1000,155,0,0,0,0
888,0,1,1,ACCEPT,52.6666,6.4444,174,-1,-1,0.7586,340.44,313.75,29.78,33.37,234.50,626.50,57.00,33.00,0.0000,330.20,1,0,3.0595,ACCEPT,0,174,893,13994,20,1000,174,0,0,0,0
889,0,1,1,ACCEPT,53.3522,6.1786,173,1,-4,0.0173,340.91,311.66,29.78,33.37,235.00,627.50,56.00,33.00,0.0000,333.13,1,0,3.1569,ACCEPT,0,219,879,14574,20,1000,173,0,0,0,0
890,0,1,1,ACCEPT,54.7650,5.4000,189,-1,-3,0.2116,340.44,310.09,29.78,33.37,235.00,628.00,56.00,34.00,0.0000,334.94,1,0,3.1345,ACCEPT,0,184,1031,13602,20,1000,189,0,0,0,0
891,0,1,1,ACCEPT,60.8481,5.5000,209,1,-1,0.8278,340.91,309.56,29.78,33.37,235.50,629.50,55.00,33.00,0.0000,336.85,1,0,3.1576,ACCEPT,0,174,912,16195,20,1000,209,0,0,0,0
892,0,1,1,ACCEPT,61.0943,6.0286,211,-2,-3,0.1611,339.97,307.99,29.78,33.37,235.50,631.00,55.00,34.00,0.0000,339.48,1,0,3.1518,ACCEPT,0,187,1169,15116,20,1000,211,0,0,0,0
893,0,1,1,ACCEPT,57.0977,4.6591,205,0,0,1.0000,339.97,307.99,29.78,33.37,235.50,632.00,55.00,34.00,0.0000,340.43,1,0,3.1648,ACCEPT,0,211,1106,13785,20,1000,205,0,0,0,0
894,0,1,1,ACCEPT,59.2056,5.9394,196,-1,-1,0.7296,339.50,307.47,29.78,33.37,235.00,634.00,52.00,32.00,0.0000,342.85,1,0,3.1443,ACCEPT,0,187,1161,12821,20,1000,196,0,0,0,0
895,0,1,1,ACCEPT,57.4006,6.1471,209,-2,0,0.7416,338.56,307.47,29.78,33.37,232.50,636.50,49.00,25.00,0.0000,345.70,1,0,3.0995,ACCEPT,0,213,1226,11758,20,1000,209,0,0,0,0
896,0,1,1,ACCEPT,51.1661,4.8605,209,0,0,1.0000,338.56,307.47,29.78,33.37,236.00,638.50,54.00,17.00,0.0000,346.56,1,0,3.1294,ACCEPT,0,268,1098,10936,20,1000,209,0,0,0,0
897,0,1,1,ACCEPT,44.2435,3.4545,190,-1,0,0.9000,338.09,307.47,29.78,33.37,235.50,642.50,55.00,33.00,0.0000,350.39,1,0,3.1307,ACCEPT,0,237,1145,14200,20,1000,190,0,0,0,0
898,0,1,1,ACCEPT,43.9524,3.3860,193,1,0,0.8860,338.56,307.47,29.78,33.37,236.50,647.50,55.00,53.00,0.0000,355.02,1,0,3.1739,ACCEPT,0,284,998,16440,20,1000,193,0,0,0,0
899,0,1,1,ACCEPT,41.5635,3.4231,178,-2,0,0.7472,337.62,307.47,29.78,33.37,241.00,649.00,64.00,62.00,0.0000,354.94,1,0,3.1393,ACCEPT,0,257,1028,15689,20,1000,178,0,0,0,0
900,0,1,1,ACCEPT,39.4033,3.6667,143,0,-1,0.9301,337.62,306.95,29.78,33.37,240.00,650.00,62.00,64.00,0.0000,356.68,1,0,3.1819,ACCEPT,0,233,1039,15611,20,1000,143,0,0,0,0
901,0,1,1,ACCEPT,36.5986,3.9048,164,-1,-1,0.7134,337.16,306.42,29.78,33.37,241.00,649.50,64.00,65.00,0.0000,356.30,1,0,3.2083,ACCEPT,0,241,1132,15824,20,1000,164,0,0,0,0
902,0,1,1,ACCEPT,41.0046,4.7222,170,0,0,1.0000,337.16,306.42,29.78,33.37,240.50,649.00,61.00,66.00,0.0000,355.95,1,0,3.1738,ACCEPT,0,235,1086,17767,20,1000,170,0,0,0,0
903,0,1,1,ACCEPT,38.2488,3.9524,166,-1,-1,0.7771,336.69,305.90,29.78,33.37,239.50,649.00,61.00,66.00,0.0000,356.60,1,0,3.1289,ACCEPT,0,236,1209,13866,20,1000,166,0,0,0,0
904,0,1,1,ACCEPT,41.2977,4.2500,153,-1,-3,0.3464,336.22,304.33,29.78,33.37,237.50,648.50,59.00,65.00,0.0000,358.05,1,0,3.1301,ACCEPT,0,197,1326,15056,20,1000,153,0,0,0,0
905,0,1,1,ACCEPT,35.4857,4.1351,153,1,-1,0.8235,336.69,303.80,29.78,33.37,237.50,648.00,57.00,66.00,0.0000,358.20,1,0,3.1371,ACCEPT,0,153,1308,13230,20,1000,153,0,0,0,0
906,0,1,1,ACCEPT,39.7304,4.8333,174,-2,-3,0.0690,335.75,302.23,29.78,33.37,235.50,647.50,57.00,67.00,0.0000,359.53,1,0,3.1175,ACCEPT,0,132,1523,10199,20,1000,174,0,0,0,0
907,0,1,1,ACCEPT,47.0083,5.1714,181,-1,-1,0.7735,335.28,301.71,29.78,33.37,235.50,646.50,55.00,67.00,0.0000,358.94,1,0,3.0505,ACCEPT,0,120,1483,12726,20,1000,181,0,0,0,0
908,0,1,1,ACCEPT,47.0997,5.9667,179,1,-3,0.2737,335.75,300.14,29.78,33.37,236.00,646.00,56.00,64.00,0.0000,359.96,1,0,3.1572,ACCEPT,0,152,1671,14337,20,1000,179,0,0,0,0
909,0,1,1,ACCEPT,51.4061,5.5000,264,-2,-1,0.5303,334.81,299.62,29.78,33.37,236.00,644.50,60.00,61.00,0.0000,358.76,1,0,3.1228,ACCEPT,0,164,1610,15394,20,1000,264,0,0,0,0
910,0,1,1,ACCEPT,48.7705,5.2000,260,-1,-3,0.3769,334.34,298.05,29.78,33.37,236.00,642.50,64.00,57.00,0.0000,358.22,1,0,3.1558,ACCEPT,0,166,1540,13700,20,1000,260,0,0,0,0
911,0,1,1,ACCEPT,40.0241,4.1000,205,0,0,1.0000,334.34,298.05,29.78,33.37,236.50,641.00,63.00,54.00,0.0000,356.64,1,0,3.0982,ACCEPT,0,174,1661,11997,20,1000,205,0,0,0,0
912,0,1,1,ACCEPT,28.8756,2.5942,179,-1,-1,0.7821,333.88,297.52,29.78,33.37,235.50,639.50,63.00,55.00,0.0000,355.84,1,0,3.2755,ACCEPT,0,149,1765,12813,20,1000,179,0,0,0,0
913,0,1,1,ACCEPT,28.9488,2.5946,192,-1,-2,0.5677,333.41,296.48,29.78,33.37,235.50,638.50,63.00,53.00,0.0000,355.76,1,0,3.2830,ACCEPT,0,170,1854,10444,20,1000,192,0,0,0,0
914,0,1,1,ACCEPT,27.2139,2.5890,189,0,1,0.8360,333.41,297.00,29.78,33.37,235.00,637.00,62.00,54.00,0.0000,353.95,1,0,3.3267,ACCEPT,0,225,1783,6078,20,1000,189,0,0,0,0
915,0,1,1,ACCEPT,29.5067,2.4643,207,-1,-1,0.9565,332.94,296.48,29.78,33.37,234.00,634.50,62.00,55.00,0.0000,352.21,1,0,3.4268,ACCEPT,0,183,1889,5339,20,1000,207,0,0,0,0
916,0,1,1,ACCEPT,32.6687,3.3293,273,0,1,0.8974,332.94,297.00,29.78,33.37,233.00,634.50,62.00,55.00,0.0000,351.99,1,0,3.3110,ACCEPT,0,222,1818,4846,20,1000,273,0,0,0,0
917,0,1,1,ACCEPT,31.3131,3.6212,239,0,-1,0.9331,332.94,296.48,29.78,33.37,231.50,633.00,61.00,54.00,0.0000,351.48,1,0,3.3666,ACCEPT,0,234,1829,4028,20,1000,239,0,0,0,0
918,0,1,1,ACCEPT,27.0673,3.7826,174,1,1,0.9770,333.41,297.00,29.78,33.37,230.50,630.50,59.00,53.00,0.0000,349.02,1,0,3.1854,ACCEPT,0,174,1768,3288,20,1000,174,0,0,0,0
919,0,1,1,ACCEPT,27.8235,3.3830,159,1,-2,0.5220,333.88,295.95,29.78,33.37,229.50,630.00,57.00,54.00,0.0000,349.97,1,0,3.0152,ACCEPT,0,141,2099,2999,20,1000,159,0,0,0,0
920,0,1,1,ACCEPT,22.3245,2.6429,148,-1,-1,0.8716,333.41,295.43,29.78,33.37,229.50,628.50,57.00,53.00,0.0000,348.90,1,0,2.7859,ACCEPT,0,165,3953,1510,20,1000,148,0,0,0,0
921,0,1,1,ACCEPT,17.0122,1.8689,114,1,1,0.7632,333.88,295.95,29.78,33.37,228.00,626.50,56.00,53.00,0.0000,347.09,1,0,3.0566,ACCEPT,0,188,5447,1341,20,1000,114,0,0,0,0
922,0,1,1,ACCEPT,19.1836,2.1618,147,-1,-2,0.2653,333.41,294.91,29.78,33.37,227.00,624.50,56.00,53.00,0.0000,346.34,1,0,3.1322,ACCEPT,0,214,6915,1188,20,1000,147,0,0,0,0
923,0,1,1,ACCEPT,18.6733,2.5400,127,1,-2,0.4882,333.88,293.86,29.78,33.37,225.00,622.50,52.00,53.00,0.0000,346.21,1,0,2.8352,ACCEPT,0,164,9120,733,20,1000,127,0,0,0,0
924,0,1,1,ACCEPT,11.6208,1.2131,74,-1,-1,0.8649,333.41,293.34,29.78,33.37,228.50,621.00,57.00,52.00,0.0000,344.05,1,0,3.0002,ACCEPT,0,182,11235,711,20,1000,74,0,0,0,0
925,0,1,0,NEGATIVE_PEAK,-6.7289,1.0000,-35,-31,9,0.6000,333.41,293.34,29.78,33.37,226.50,618.50,57.00,53.00,0.0000,342.29,0,0,0.0000,NOT_RUN,0,172,12965,0,20,1000,35,0,0,0,0
926,0,1,0,NEGATIVE_PEAK,-8.7399,1.1220,-46,-33,18,0.2826,333.41,293.34,29.78,33.37,225.50,617.00,57.00,52.00,0.0000,341.18,0,0,0.0000,NOT_RUN,0,228,13682,0,20,1000,46,0,0,0,0
