frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
210,0,1,1,ACCEPT,66.1015,10.2824,1748,0,-1,0.9519,258.57,317.58,82.92,222.25,268.00,282.00,96.00,296.00,0.6121,36.81,1,0,3.0093,ACCEPT,0,966,1461,21964,12,915,1748,0,0,0,0
211,0,1,1,ACCEPT,22.0938,2.0640,935,0,-1,0.9647,258.57,314.11,79.73,213.70,271.00,275.00,94.00,280.00,0.5543,41.04,1,-1,2.5365,ACCEPT,0,1251,1492,18055,12,915,935,0,0,0,0
212,0,1,1,ACCEPT,29.0520,4.6507,972,0,0,1.0000,258.57,314.11,79.73,213.70,279.00,271.00,108.00,280.00,0.4630,47.71,1,0,2.6571,ACCEPT,0,1072,1507,14391,12,915,972,0,0,0,0
213,0,1,1,ACCEPT,33.8838,5.6989,1003,0,-1,0.9940,258.57,310.77,73.71,197.58,278.50,266.50,107.00,271.00,0.4434,48.55,1,-2,2.4992,ACCEPT,0,1018,1537,12321,12,915,1003,0,0,0,0
214,0,1,1,ACCEPT,36.5059,6.0333,905,0,-1,0.9856,258.57,307.69,68.15,182.67,279.00,266.00,108.00,272.00,0.4193,46.42,1,-2,2.6120,ACCEPT,0,777,1557,14066,12,915,905,0,0,0,0
215,0,1,1,ACCEPT,38.3129,5.3474,1016,1,0,0.9567,259.63,307.69,68.15,182.67,282.00,267.50,114.00,273.00,0.4000,45.99,1,0,2.9806,ACCEPT,0,826,1585,16065,12,915,1016,0,0,0,0
216,0,1,1,ACCEPT,39.6848,4.0735,998,1,-1,0.8086,260.70,304.84,65.53,175.65,281.50,266.50,113.00,273.00,0.3731,43.62,1,-1,2.1754,ACCEPT,0,795,1678,15233,12,915,998,0,0,0,0
217,0,1,1,ACCEPT,33.9574,3.9799,792,-1,-1,0.9823,259.67,302.09,65.53,175.65,281.50,265.50,113.00,273.00,0.3731,42.61,1,2,1.8722,LOW_CONF,0,752,1667,14447,12,915,792,0,0,0,0
218,0,1,1,ACCEPT,33.1818,3.4420,771,1,0,0.9948,260.70,302.09,65.53,175.65,281.50,261.00,115.00,282.00,0.3549,46.06,1,3,2.0212,MAX_STEP,0,767,1676,14635,12,915,771,0,0,0,0
219,0,1,1,ACCEPT,31.0175,3.2124,726,0,0,1.0000,260.70,302.09,65.53,175.65,281.00,262.50,112.00,279.00,0.3683,44.50,1,5,1.9411,MAX_STEP,0,710,1648,17236,12,915,726,0,0,0,0
220,0,1,1,ACCEPT,30.2314,2.4507,696,0,0,1.0000,260.70,302.09,65.53,175.65,283.50,256.50,115.00,281.00,0.3562,50.98,1,-5,1.3823,MAX_STEP,0,669,1612,21913,12,915,696,0,0,0,0
221,0,1,1,ACCEPT,21.3524,1.7679,594,-1,0,0.9293,259.67,302.09,60.59,162.40,276.00,244.50,98.00,277.00,0.3616,59.86,1,-2,2.4288,ACCEPT,0,798,1653,22338,12,915,594,0,0,0,0
222,0,1,1,ACCEPT,19.4041,1.8702,533,0,-1,0.9024,259.67,299.55,56.02,150.14,275.00,244.00,98.00,262.00,0.3276,57.63,1,-2,2.2020,ACCEPT,0,914,1647,21838,12,915,533,0,0,0,0
223,0,1,1,ACCEPT,17.0691,1.9353,449,1,-1,0.9510,260.55,297.21,56.02,150.14,276.00,233.00,98.00,268.00,0.3055,66.04,1,-3,2.2992,MAX_STEP,0,938,1613,18440,12,915,449,0,0,0,0
224,0,1,1,ACCEPT,20.9122,2.2250,534,-1,0,0.9682,259.67,297.21,51.79,138.82,275.00,228.00,98.00,268.00,0.2622,70.89,1,-2,2.2462,ACCEPT,0,914,1625,13716,12,915,534,0,0,0,0
225,0,1,1,ACCEPT,21.1091,2.2393,524,0,0,1.0000,259.67,297.21,51.79,138.82,275.00,220.00,98.00,282.00,0.2470,78.72,1,0,3.0664,ACCEPT,0,914,1494,9025,12,915,524,0,0,0,0
226,0,1,1,ACCEPT,25.3163,3.3098,609,0,0,1.0000,259.67,297.21,51.79,138.82,271.50,217.50,97.00,291.00,0.2464,80.58,1,0,3.3377,ACCEPT,0,870,1427,8807,12,915,609,0,0,0,0
227,0,1,1,ACCEPT,30.6104,3.8953,744,0,0,1.0000,259.67,297.21,51.79,138.82,271.50,216.00,97.00,290.00,0.2427,82.07,1,0,3.2361,ACCEPT,0,831,1449,10368,12,915,744,0,0,0,0
228,0,1,1,ACCEPT,31.5869,4.3229,830,0,0,1.0000,259.67,297.21,51.79,138.82,269.50,209.00,95.00,298.00,0.2345,88.76,1,0,3.1472,ACCEPT,0,902,1427,17209,12,915,830,0,0,0,0
229,0,1,1,ACCEPT,26.8792,2.7348,1217,0,0,1.0000,259.67,297.21,51.79,138.82,270.00,208.00,96.00,290.00,0.2271,89.81,1,0,2.9862,ACCEPT,0,1370,1631,16730,12,915,1217,0,0,0,0
230,0,1,1,ACCEPT,25.3634,2.8085,1129,0,0,1.0000,259.67,297.21,49.80,133.48,270.00,202.00,96.00,284.00,0.2001,95.77,1,-1,2.5726,ACCEPT,0,1403,1682,12600,12,915,1129,0,0,0,0
231,0,1,1,ACCEPT,21.8453,2.6053,891,1,0,0.9742,260.45,297.21,49.80,133.48,269.50,195.00,93.00,288.00,0.1928,102.61,1,-1,2.2054,OUT_OF_RANGE,0,1352,1762,9739,12,915,891,0,0,0,0
232,0,1,1,ACCEPT,32.0324,4.1603,986,1,0,0.9371,261.23,297.21,49.80,133.48,268.50,198.00,89.00,276.00,0.2025,99.48,1,-1,2.6742,OUT_OF_RANGE,0,1066,1758,10660,12,915,986,0,0,0,0
233,0,1,1,ACCEPT,40.9388,5.3216,1059,0,0,1.0000,261.23,297.21,49.80,133.48,270.50,193.50,93.00,283.00,0.1875,104.12,1,0,2.7030,ACCEPT,0,1019,1762,9617,12,915,1059,0,0,0,0
234,0,1,1,ACCEPT,46.2623,4.7963,1036,0,-1,0.9903,261.23,295.12,49.80,133.48,270.50,194.00,91.00,284.00,0.1975,101.55,1,-2,2.4070,OUT_OF_RANGE,0,884,1840,9125,12,915,1036,0,0,0,0
235,0,1,1,ACCEPT,53.1041,4.9206,1053,0,0,1.0000,261.23,295.12,49.80,133.48,270.00,192.00,90.00,288.00,0.1970,103.50,1,-1,2.5740,OUT_OF_RANGE,0,822,1866,9267,12,915,1053,0,0,0,0
236,0,1,1,ACCEPT,51.7260,5.4180,1024,-1,0,0.9824,260.45,295.12,49.80,133.48,272.00,197.00,90.00,272.00,0.2010,98.80,1,0,2.7201,ACCEPT,0,787,1893,10661,12,915,1024,0,0,0,0
237,0,1,1,ACCEPT,55.8418,5.3300,1082,1,0,0.9778,261.23,295.12,49.80,133.48,273.50,193.00,93.00,284.00,0.1913,102.86,1,0,2.8860,ACCEPT,0,766,1788,11755,12,915,1082,0,0,0,0
238,0,1,1,ACCEPT,65.5345,7.4444,1139,-1,0,0.9921,260.45,295.12,49.80,133.48,274.00,197.50,92.00,275.00,0.1993,98.56,1,0,3.0066,ACCEPT,0,759,1768,12044,12,915,1139,0,0,0,0
239,0,1,1,ACCEPT,70.9448,8.7481,1146,1,0,0.9572,261.23,295.12,49.80,133.48,275.00,194.50,92.00,281.00,0.1953,101.56,1,0,3.0561,ACCEPT,0,694,1766,13305,12,915,1146,0,0,0,0
240,0,1,1,ACCEPT,75.2558,9.9823,1128,-1,0,0.9956,260.45,295.12,49.80,133.48,275.50,192.50,91.00,285.00,0.1947,103.72,1,0,3.1238,ACCEPT,0,669,1717,14802,12,915,1128,0,0,0,0
241,0,1,1,ACCEPT,74.9081,9.5500,1146,1,0,0.9075,261.23,295.12,49.80,133.48,276.00,198.50,88.00,273.00,0.2093,97.75,1,0,3.0013,ACCEPT,0,679,1684,16315,12,915,1146,0,0,0,0
242,0,1,1,ACCEPT,69.9345,8.5328,1169,0,0,1.0000,261.23,295.12,49.80,133.48,276.00,193.00,88.00,284.00,0.2016,103.19,1,-1,3.0278,OUT_OF_RANGE,0,688,1588,16076,12,915,1169,0,0,0,0
243,0,1,1,ACCEPT,39.5439,2.3620,907,0,0,1.0000,261.23,295.12,49.80,133.48,277.50,191.50,87.00,275.00,0.1960,104.89,1,-1,3.0498,OUT_OF_RANGE,0,796,1550,12948,12,915,907,0,0,0,0
244,0,1,1,ACCEPT,35.5471,4.1101,896,0,0,1.0000,261.23,295.12,49.80,133.48,279.00,184.50,88.00,267.00,0.1738,112.04,1,-1,2.9855,OUT_OF_RANGE,0,847,1395,14704,12,915,896,0,0,0,0
245,0,1,1,ACCEPT,21.3625,2.1541,573,0,0,1.0000,261.23,295.12,49.80,133.48,280.00,161.50,88.00,229.00,0.0971,134.94,1,-1,3.1481,OUT_OF_RANGE,0,777,1266,13037,12,915,573,0,0,0,0
246,0,1,1,ACCEPT,19.1105,2.4241,463,-1,0,0.9978,260.45,295.12,49.80,133.48,280.50,158.50,87.00,225.00,0.0853,138.09,1,0,3.0073,ACCEPT,0,626,1236,13629,12,915,463,0,0,0,0
247,0,1,1,ACCEPT,26.3399,3.5000,623,1,0,0.9904,261.23,295.12,49.80,133.48,282.50,156.50,89.00,227.00,0.0806,140.25,1,0,2.9853,ACCEPT,0,663,1184,14176,12,915,623,0,0,0,0
248,0,1,1,ACCEPT,31.1270,4.0219,736,-1,0,0.9647,260.45,295.12,51.79,138.82,282.00,158.00,86.00,222.00,0.0846,138.81,1,1,2.7763,ACCEPT,0,734,1175,11996,12,915,736,0,0,0,0
249,0,1,1,ACCEPT,35.5642,4.8974,764,1,0,0.9568,261.27,295.12,51.79,138.82,283.50,155.50,87.00,227.00,0.0820,141.38,1,0,2.9540,ACCEPT,0,644,1166,10904,12,915,764,0,0,0,0
250,0,1,1,ACCEPT,40.9931,5.2750,844,-1,0,0.9810,260.45,295.12,51.79,138.82,286.00,154.50,90.00,227.00,0.0746,142.93,1,0,2.7774,ACCEPT,0,674,1178,10136,12,915,844,0,0,0,0
251,0,1,1,ACCEPT,45.2508,5.6447,858,1,0,0.9965,261.27,295.12,53.86,144.37,289.00,153.50,92.00,233.00,0.0785,144.32,1,1,2.8673,ACCEPT,0,682,1208,9910,12,915,858,0,0,0,0
252,0,1,1,ACCEPT,39.9792,5.0723,842,-1,0,0.9715,260.42,295.12,53.86,144.37,289.50,151.00,93.00,240.00,0.0762,147.03,1,0,2.9693,ACCEPT,0,728,1218,13201,12,915,842,0,0,0,0
253,0,1,1,ACCEPT,45.1788,5.0433,1049,1,0,0.9914,261.27,295.12,53.86,144.37,289.50,154.50,93.00,237.00,0.0821,143.43,1,0,3.1204,ACCEPT,0,877,1243,13831,12,915,1049,0,0,0,0
254,0,1,1,ACCEPT,51.0119,5.4563,1124,-1,0,0.9760,260.42,295.12,53.86,144.37,290.00,153.50,92.00,235.00,0.0763,144.68,1,0,2.9991,ACCEPT,0,850,1281,12671,12,915,1124,0,0,0,0
255,0,1,1,ACCEPT,55.0248,5.9322,1050,1,0,0.9933,261.27,295.12,53.86,144.37,289.50,153.50,93.00,235.00,0.0791,144.41,1,0,3.1343,ACCEPT,0,758,1292,11705,12,915,1050,0,0,0,0
256,0,1,1,ACCEPT,62.3729,6.4186,1104,-1,0,0.9728,260.42,295.12,56.02,150.14,290.00,152.50,96.00,239.00,0.0833,145.66,1,1,3.0417,ACCEPT,0,763,1287,11360,12,915,1104,0,0,0,0
257,0,1,1,ACCEPT,54.3446,5.9588,1013,1,0,0.9733,261.30,295.12,56.02,150.14,289.50,156.00,95.00,234.00,0.0890,141.95,1,0,3.1910,ACCEPT,0,698,1328,11621,12,915,1013,0,0,0,0
258,0,1,1,ACCEPT,61.0573,6.6568,1125,-1,0,0.9751,260.42,295.12,56.02,150.14,287.50,157.50,99.00,231.00,0.0933,140.26,1,0,3.1650,ACCEPT,0,764,1316,11230,12,915,1125,0,0,0,0
259,0,1,1,ACCEPT,62.5397,7.1046,1087,0,0,1.0000,260.42,295.12,56.02,150.14,287.00,155.50,98.00,235.00,0.0928,142.13,1,0,3.1182,ACCEPT,0,710,1365,11757,12,915,1087,0,0,0,0
260,0,1,1,ACCEPT,68.1091,8.8281,1130,0,0,1.0000,260.42,295.12,56.02,150.14,284.50,154.00,93.00,238.00,0.0958,143.16,1,0,3.0699,ACCEPT,0,662,1329,14152,12,915,1130,0,0,0,0
261,0,1,1,ACCEPT,76.3819,8.5347,1229,0,0,1.0000,260.42,295.12,56.02,150.14,284.00,157.50,92.00,229.00,0.0975,139.63,1,0,3.0120,ACCEPT,0,637,1288,13604,12,915,1229,0,0,0,0
262,0,1,1,ACCEPT,67.5543,5.8824,1200,0,0,1.0000,260.42,295.12,53.86,144.37,284.50,158.50,89.00,225.00,0.0892,138.73,1,-1,2.9854,ACCEPT,0,614,1193,14995,12,915,1200,0,0,0,0
263,0,1,1,ACCEPT,56.5745,5.4900,1098,0,0,1.0000,260.42,295.12,53.86,144.37,284.00,150.50,90.00,235.00,0.0815,146.53,1,0,3.1199,ACCEPT,0,620,1124,16020,12,915,1098,0,0,0,0
264,0,1,1,ACCEPT,56.4711,7.8676,1070,0,0,1.0000,260.42,295.12,53.86,144.37,283.50,147.00,89.00,240.00,0.0789,149.91,1,0,3.1322,ACCEPT,0,651,1022,16861,12,915,1070,0,0,0,0
265,0,1,1,ACCEPT,56.5681,9.2756,1178,0,0,1.0000,260.42,295.12,53.86,144.37,284.00,150.00,92.00,232.00,0.0787,147.03,1,0,3.0537,ACCEPT,0,741,969,18204,12,915,1178,0,0,0,0
266,0,1,1,ACCEPT,59.6893,9.2713,1196,0,-1,0.9557,260.42,292.87,51.79,138.82,282.50,149.50,97.00,235.00,0.0813,145.06,1,-1,3.0162,ACCEPT,0,811,976,15724,12,915,1196,0,0,0,0
267,0,1,1,ACCEPT,55.6323,7.4474,1132,0,0,1.0000,260.42,292.87,53.86,144.37,282.00,152.00,100.00,230.00,0.0882,142.51,1,1,3.0514,ACCEPT,0,741,919,15762,12,915,1132,0,0,0,0
268,0,1,1,ACCEPT,61.6024,7.4156,1142,0,0,1.0000,260.42,292.87,53.86,144.37,282.50,153.00,105.00,226.00,0.0840,141.60,1,0,3.0684,ACCEPT,0,761,977,15602,12,915,1142,0,0,0,0
269,0,1,1,ACCEPT,61.8086,8.5462,1111,0,0,1.0000,260.42,292.87,56.02,150.14,283.50,155.00,109.00,222.00,0.0903,139.79,1,1,3.0143,ACCEPT,0,710,1028,14117,12,915,1111,0,0,0,0
270,0,1,1,ACCEPT,51.8487,6.2174,1001,0,0,1.0000,260.42,292.87,56.02,150.14,282.00,152.00,108.00,226.00,0.0876,142.51,1,0,2.9827,ACCEPT,0,626,1007,13329,12,915,1001,0,0,0,0
271,0,1,1,ACCEPT,60.4445,8.3333,1000,0,0,1.0000,260.42,292.87,58.26,156.15,281.50,153.50,107.00,223.00,0.0974,140.95,1,1,2.9606,ACCEPT,0,672,1129,14960,12,915,1000,0,0,0,0
272,0,1,1,ACCEPT,50.1985,7.0397,1063,-1,0,0.9511,259.51,292.87,58.26,156.15,280.00,153.50,104.00,223.00,0.0996,140.87,1,0,3.0479,ACCEPT,0,699,1184,18312,12,915,1063,0,0,0,0
273,0,1,1,ACCEPT,60.2153,8.7286,1222,-1,0,0.9386,258.59,292.87,58.26,156.15,279.00,153.50,102.00,221.00,0.0996,140.85,1,0,3.0552,ACCEPT,0,749,1186,19545,12,915,1222,0,0,0,0
274,0,1,1,ACCEPT,61.1842,8.1375,1302,0,0,1.0000,258.59,292.87,58.26,156.15,279.50,160.50,101.00,207.00,0.1056,134.01,1,0,3.1332,ACCEPT,0,747,1213,20831,12,915,1302,0,0,0,0
275,0,1,1,ACCEPT,64.2305,8.3228,1315,0,0,1.0000,258.59,292.87,58.26,156.15,278.50,155.00,99.00,216.00,0.1015,139.30,1,0,3.0202,ACCEPT,0,727,1181,20076,12,915,1315,0,0,0,0
276,0,1,1,ACCEPT,59.5473,7.8774,1221,0,1,0.9713,258.59,295.30,58.26,156.15,279.00,161.00,100.00,204.00,0.0994,135.85,1,0,3.1256,ACCEPT,0,709,1187,19586,12,915,1221,0,0,0,0
277,0,1,1,ACCEPT,61.2499,9.8788,1304,0,0,1.0000,258.59,295.30,58.26,156.15,279.00,160.00,100.00,204.00,0.0970,136.83,1,0,3.2227,ACCEPT,0,753,1130,19112,12,915,1304,0,0,0,0
278,0,1,1,ACCEPT,62.9985,10.3258,1363,0,0,1.0000,258.59,295.30,58.26,156.15,279.50,163.00,99.00,206.00,0.1055,133.95,1,0,3.2619,ACCEPT,0,788,1107,16473,12,915,1363,0,0,0,0
279,0,1,1,ACCEPT,59.2994,10.3659,1275,0,0,1.0000,258.59,295.30,58.26,156.15,281.00,161.50,98.00,207.00,0.0996,135.67,1,0,3.2910,ACCEPT,0,757,1092,17522,12,915,1275,0,0,0,0
280,0,1,1,ACCEPT,56.5884,9.2194,1429,0,0,1.0000,258.59,295.30,58.26,156.15,282.00,164.00,98.00,200.00,0.0979,133.37,1,0,3.2841,ACCEPT,0,930,1066,19975,12,915,1429,0,0,0,0
281,0,1,1,ACCEPT,59.8568,9.1607,1539,0,0,1.0000,258.59,295.30,58.26,156.15,279.00,161.50,104.00,205.00,0.0984,135.35,1,0,3.2895,ACCEPT,0,937,1098,20545,12,915,1539,0,0,0,0
282,0,1,1,ACCEPT,63.6576,9.5329,1592,0,0,1.0000,258.59,295.30,58.26,156.15,283.50,160.50,103.00,197.00,0.0860,137.09,1,0,3.2648,ACCEPT,0,926,1121,23386,12,915,1592,0,0,0,0
283,0,1,1,ACCEPT,72.0333,10.8827,1763,0,0,1.0000,258.59,295.30,58.26,156.15,284.00,159.50,104.00,185.00,0.0734,138.16,1,0,3.2172,ACCEPT,0,975,1121,23028,12,915,1763,0,0,0,0
284,0,1,1,ACCEPT,77.8595,12.6716,1698,0,0,1.0000,258.59,295.30,58.26,156.15,285.50,154.50,107.00,181.00,0.0575,143.35,1,0,3.1904,ACCEPT,0,921,1125,22942,12,915,1698,0,0,0,0
285,0,1,1,ACCEPT,75.7441,11.8811,1699,0,0,1.0000,258.59,295.30,58.26,156.15,286.00,153.50,108.00,181.00,0.0549,144.43,1,0,3.1819,ACCEPT,0,911,1105,22952,12,915,1699,0,0,0,0
286,0,1,1,ACCEPT,74.3649,12.1214,1697,0,0,1.0000,258.59,295.30,58.26,156.15,285.00,154.50,108.00,179.00,0.0564,143.26,1,0,3.2364,ACCEPT,0,909,1100,23249,12,915,1697,0,0,0,0
287,0,1,1,ACCEPT,80.9404,14.0738,1717,0,0,1.0000,258.59,295.30,58.26,156.15,285.50,153.00,109.00,182.00,0.0554,144.83,1,0,3.2732,ACCEPT,0,856,1096,24183,12,915,1717,0,0,0,0
288,0,1,1,ACCEPT,91.6069,14.8136,1748,0,0,1.0000,258.59,295.30,58.26,156.15,286.00,155.00,110.00,180.00,0.0577,142.96,1,0,3.3231,ACCEPT,0,826,1102,23100,12,915,1748,0,0,0,0
289,0,1,1,ACCEPT,90.3705,16.4747,1631,0,0,1.0000,258.59,295.30,58.26,156.15,285.00,154.50,108.00,179.00,0.0564,143.26,1,0,3.3392,ACCEPT,0,784,1127,22159,12,915,1631,0,0,0,0
290,0,1,1,ACCEPT,79.3345,12.0543,1555,0,0,1.0000,258.59,295.30,58.26,156.15,279.00,155.00,96.00,180.00,0.0635,141.78,1,0,3.3238,ACCEPT,0,781,1151,22439,12,915,1555,0,0,0,0
291,0,1,1,ACCEPT,53.9815,8.1084,1346,0,0,1.0000,258.59,295.30,58.26,156.15,277.00,151.00,92.00,180.00,0.0555,145.47,1,0,3.2750,ACCEPT,0,1051,902,18884,12,915,1346,0,0,0,0
292,0,1,1,ACCEPT,47.8298,6.8659,1126,0,0,1.0000,258.59,295.30,58.26,156.15,278.00,153.00,94.00,184.00,0.0635,143.62,1,0,3.2957,ACCEPT,0,900,1001,14159,12,915,1126,0,0,0,0
293,0,1,1,ACCEPT,45.9964,6.3063,1009,0,0,1.0000,258.59,295.30,58.26,156.15,278.00,155.00,94.00,184.00,0.0684,141.64,1,0,3.2805,ACCEPT,0,724,1105,13905,12,915,1009,0,0,0,0
294,0,1,1,ACCEPT,48.8865,7.4643,1045,0,0,1.0000,258.59,295.30,58.26,156.15,278.00,154.50,94.00,185.00,0.0681,142.14,1,0,3.3049,ACCEPT,0,683,1129,15674,12,915,1045,0,0,0,0
295,0,1,1,ACCEPT,55.1778,7.7162,1142,0,0,1.0000,258.59,295.30,58.26,156.15,278.50,156.00,95.00,182.00,0.0684,140.72,1,0,3.2970,ACCEPT,0,675,1094,19383,12,915,1142,0,0,0,0
296,0,1,1,ACCEPT,60.5662,8.1840,1334,0,0,1.0000,258.59,295.30,58.26,156.15,277.50,155.00,93.00,184.00,0.0689,141.57,1,0,3.3097,ACCEPT,0,751,1133,20384,12,915,1334,0,0,0,0
297,0,1,1,ACCEPT,66.0811,8.8506,1363,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,155.50,91.00,183.00,0.0702,140.95,1,0,3.3072,ACCEPT,0,749,1135,21428,12,915,1363,0,0,0,0
298,0,1,1,ACCEPT,72.6097,9.4867,1423,0,0,1.0000,258.59,295.30,58.26,156.15,277.50,152.50,93.00,181.00,0.0597,144.05,1,0,3.2809,ACCEPT,0,739,1134,20877,12,915,1423,0,0,0,0
299,0,1,1,ACCEPT,78.1816,10.1778,1374,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,159.50,91.00,175.00,0.0724,136.98,1,0,3.2967,ACCEPT,0,657,1130,21800,12,915,1374,0,0,0,0
300,0,1,1,ACCEPT,82.6990,10.9457,1412,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,157.00,91.00,178.00,0.0690,139.46,1,0,3.2748,ACCEPT,0,671,1132,22578,12,915,1412,0,0,0,0
301,0,1,1,ACCEPT,86.0334,14.2600,1426,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,157.50,91.00,179.00,0.0713,138.96,1,0,3.3370,ACCEPT,0,685,1124,23325,12,915,1426,0,0,0,0
302,0,1,1,ACCEPT,88.9471,14.2574,1440,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,158.00,91.00,178.00,0.0715,138.47,1,0,3.3255,ACCEPT,0,706,1114,23115,12,915,1440,0,0,0,0
303,0,1,1,ACCEPT,95.5771,16.6951,1369,0,0,1.0000,258.59,295.30,58.26,156.15,276.50,157.50,91.00,179.00,0.0713,138.96,1,0,3.2733,ACCEPT,0,689,1067,23332,12,915,1369,0,0,0,0
304,0,1,1,ACCEPT,98.6720,16.0617,1301,0,0,1.0000,258.59,295.30,60.59,162.40,276.50,156.50,91.00,179.00,0.0760,139.95,1,1,3.2119,ACCEPT,0,652,1051,23097,12,915,1301,0,0,0,0
305,0,1,1,ACCEPT,66.7805,9.9244,1181,0,0,1.0000,258.59,295.30,60.59,162.40,277.00,154.50,92.00,181.00,0.0724,142.00,1,0,3.3126,ACCEPT,0,741,1085,22765,12,915,1181,0,0,0,0
306,0,1,1,ACCEPT,69.8996,8.8730,1118,0,0,1.0000,258.59,295.30,60.59,162.40,276.00,155.50,92.00,181.00,0.0763,140.88,1,0,3.2139,ACCEPT,0,623,1061,23636,12,915,1118,0,0,0,0
307,0,1,1,ACCEPT,71.0890,8.9587,1084,0,0,1.0000,258.59,295.30,63.01,168.89,276.50,157.00,93.00,182.00,0.0881,139.46,1,1,3.0391,ACCEPT,0,600,1047,24386,12,915,1084,0,0,0,0
308,0,1,1,ACCEPT,56.2548,8.6174,991,0,0,1.0000,258.59,295.30,63.01,168.89,276.50,155.00,93.00,182.00,0.0830,141.44,1,0,3.1738,ACCEPT,0,618,1058,27572,12,915,991,0,0,0,0
309,0,1,1,ACCEPT,62.2221,9.4759,1374,0,0,1.0000,258.59,295.30,63.01,168.89,276.50,156.00,91.00,184.00,0.0871,140.45,1,0,3.1837,ACCEPT,0,819,1058,25948,12,915,1374,0,0,0,0
310,0,1,1,ACCEPT,64.4945,10.2222,1472,0,0,1.0000,258.59,295.30,63.01,168.89,276.50,152.00,91.00,188.00,0.0809,144.42,1,0,3.1509,ACCEPT,0,895,1038,24295,12,915,1472,0,0,0,0
311,0,1,1,ACCEPT,63.5593,9.8936,1395,0,0,1.0000,258.59,295.30,63.01,168.89,276.50,147.00,91.00,196.00,0.0763,149.38,1,0,3.0867,ACCEPT,0,839,1044,23166,12,915,1395,0,0,0,0
312,0,1,1,ACCEPT,69.9073,10.7717,1368,0,0,1.0000,258.59,295.30,63.01,168.89,276.00,155.00,92.00,182.00,0.0836,141.38,1,0,3.1001,ACCEPT,0,821,1057,24246,12,915,1368,0,0,0,0
313,0,1,1,ACCEPT,78.1936,12.0168,1430,0,0,1.0000,258.59,295.30,63.01,168.89,276.00,154.00,92.00,180.00,0.0790,142.37,1,0,3.2011,ACCEPT,0,879,1047,25152,12,915,1430,0,0,0,0
314,0,1,1,ACCEPT,60.9623,7.8160,1274,0,-1,0.9906,258.59,292.66,58.26,156.15,276.50,152.00,93.00,180.00,0.0652,141.80,1,-2,2.9275,ACCEPT,0,837,910,29557,12,915,1274,0,0,0,0
315,0,1,1,ACCEPT,24.9033,2.7000,891,0,0,1.0000,258.59,292.66,58.26,156.15,275.50,148.50,99.00,175.00,0.0495,145.15,1,0,3.0641,ACCEPT,0,1044,867,24032,12,915,891,0,0,0,0
316,0,1,1,ACCEPT,31.5200,2.9227,1058,0,0,1.0000,258.59,292.66,58.26,156.15,275.50,141.00,99.00,166.00,0.0219,152.60,1,0,3.0960,ACCEPT,0,1096,954,25007,12,915,1058,0,0,0,0
317,0,1,1,ACCEPT,38.7497,5.2213,1227,0,0,1.0000,258.59,292.66,58.26,156.15,273.50,137.50,95.00,161.00,0.0082,155.88,1,0,3.2033,ACCEPT,0,1156,899,26980,12,915,1227,0,0,0,0
318,0,1,1,ACCEPT,48.9509,6.0488,1488,0,0,1.0000,258.59,292.66,58.26,156.15,273.00,140.50,94.00,153.00,0.0060,152.84,1,0,3.2617,ACCEPT,0,1260,889,25892,12,915,1488,0,0,0,0
319,0,1,1,ACCEPT,56.1722,5.9882,1521,0,0,1.0000,258.59,292.66,58.26,156.15,276.50,138.00,101.00,156.00,0.0033,155.70,1,0,3.2845,ACCEPT,0,1119,886,25123,12,915,1521,0,0,0,0
320,0,1,1,ACCEPT,60.5584,6.5021,1528,0,0,1.0000,258.59,292.66,58.26,156.15,278.00,135.00,104.00,160.00,0.0009,158.85,1,0,3.2973,ACCEPT,0,1060,940,25813,12,915,1528,0,0,0,0
321,0,1,1,ACCEPT,64.3551,6.7689,1523,0,0,1.0000,258.59,292.66,58.26,156.15,273.00,139.00,98.00,156.00,0.0058,154.34,1,0,3.1767,ACCEPT,0,989,936,27680,12,915,1523,0,0,0,0
322,0,1,1,ACCEPT,62.4186,7.1116,1529,0,0,1.0000,258.59,292.66,56.02,150.14,273.00,139.50,100.00,155.00,0.0000,153.84,1,-1,3.0410,ACCEPT,0,953,919,29831,12,915,1529,0,0,0,0
323,0,1,1,ACCEPT,55.8569,6.9036,1360,1,0,0.9897,259.47,292.66,56.02,150.14,272.00,140.50,102.00,153.00,0.0000,152.68,1,0,2.9894,ACCEPT,0,947,883,28657,12,915,1360,0,0,0,0
324,0,1,1,ACCEPT,60.2621,9.1299,1406,1,0,0.9538,260.34,292.66,53.86,144.37,271.50,141.00,99.00,152.00,0.0000,152.07,1,-1,2.9207,ACCEPT,0,882,866,30523,12,915,1406,0,0,0,0
