frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
368,0,1,1,ACCEPT,74.9698,9.9676,1844,0,1,0.8905,130.63,238.59,206.07,77.93,246.00,284.00,200.00,60.00,0.0794,123.98,1,0,2.8874,ACCEPT,0,1483,931,27201,17,850,1844,0,0,0,0
369,0,1,1,ACCEPT,75.8211,11.5638,1723,0,0,1.0000,130.63,238.59,206.07,77.93,239.50,284.00,183.00,58.00,0.0781,117.96,1,0,2.8985,ACCEPT,0,1485,960,26819,17,850,1723,0,0,0,0
370,0,1,1,ACCEPT,77.9853,11.3759,1604,0,-1,0.9595,130.63,237.37,206.07,77.93,243.00,283.00,192.00,58.00,0.0766,121.28,1,0,2.8381,ACCEPT,0,1306,972,26756,17,850,1604,0,0,0,0
371,0,1,1,ACCEPT,80.8857,10.6414,1543,0,0,1.0000,130.63,237.37,206.07,77.93,243.00,280.50,192.00,57.00,0.0847,120.36,1,0,2.7226,ACCEPT,0,1310,944,27313,17,850,1543,0,0,0,0
372,0,1,1,ACCEPT,75.5071,8.6092,1498,0,-1,0.9813,130.63,236.15,206.07,77.93,243.00,279.00,202.00,56.00,0.0878,120.26,1,0,2.6970,ACCEPT,0,1366,958,31302,17,850,1498,0,0,0,0
373,0,1,1,ACCEPT,72.3564,8.1737,1553,-1,0,0.9504,127.41,236.15,206.07,77.93,243.00,278.00,200.00,56.00,0.0876,122.93,1,0,3.0107,ACCEPT,0,1485,953,31559,17,850,1553,0,0,0,0
374,0,1,1,ACCEPT,66.6473,6.6409,1461,0,-1,0.9138,127.41,234.93,206.07,77.93,241.00,278.00,202.00,58.00,0.0882,121.48,1,0,3.0293,ACCEPT,0,1372,964,31126,17,850,1461,0,0,0,0
375,0,1,1,ACCEPT,61.3657,5.0923,1380,0,0,1.0000,127.41,234.93,206.07,77.93,238.50,277.00,199.00,56.00,0.0913,118.79,1,0,2.9979,ACCEPT,0,1395,974,29468,17,850,1380,0,0,0,0
376,0,1,1,ACCEPT,51.6887,3.9722,1287,0,0,1.0000,127.41,234.93,206.07,77.93,236.00,275.50,198.00,57.00,0.1012,115.92,1,0,2.9189,ACCEPT,0,1348,1061,32153,17,850,1287,0,0,0,0
377,0,1,1,ACCEPT,50.6132,4.5364,1370,-1,0,0.9818,124.20,234.93,206.07,77.93,234.50,277.00,197.00,56.00,0.0915,118.06,1,0,3.0775,ACCEPT,0,1460,1033,32745,17,850,1370,0,0,0,0
378,0,1,1,ACCEPT,49.7416,3.6695,1277,0,1,0.9883,124.20,236.15,206.07,77.93,230.50,276.50,193.00,59.00,0.1056,113.71,1,0,3.1102,ACCEPT,0,1278,1069,32767,17,850,1277,0,0,0,0
379,0,1,1,ACCEPT,49.1379,3.8544,1218,0,1,0.9540,124.20,237.37,206.07,77.93,230.50,277.50,195.00,57.00,0.1047,113.63,1,0,3.1330,ACCEPT,0,1265,1028,32767,17,850,1218,0,0,0,0
380,0,1,1,ACCEPT,51.8501,4.4944,1209,0,1,0.9702,124.20,238.59,206.07,77.93,230.50,277.50,191.00,57.00,0.1083,113.20,1,0,3.1355,ACCEPT,0,1232,995,32767,17,850,1209,0,0,0,0
381,0,1,1,ACCEPT,52.7378,5.2512,1108,0,0,1.0000,124.20,238.59,206.07,77.93,230.50,278.00,191.00,56.00,0.1049,113.38,1,0,2.9388,ACCEPT,0,1160,984,32767,17,850,1108,0,0,0,0
382,0,1,1,ACCEPT,54.7530,5.8731,1157,-1,1,0.9179,120.98,239.80,206.07,77.93,224.50,277.50,189.00,57.00,0.1164,110.17,1,0,3.0559,ACCEPT,0,1096,1018,32767,17,850,1157,0,0,0,0
383,0,1,1,ACCEPT,53.3601,7.1829,1178,0,1,0.8582,120.98,241.02,206.07,77.93,235.00,277.50,204.00,57.00,0.1134,119.72,1,0,3.0509,ACCEPT,0,1247,1013,32768,17,850,1178,0,0,0,0
384,0,1,1,ACCEPT,52.6323,9.1497,1345,0,2,0.7004,120.98,243.46,206.07,77.93,236.50,277.50,203.00,57.00,0.1207,120.43,1,0,2.9976,ACCEPT,0,1539,1006,32767,17,850,1345,0,0,0,0
385,0,1,1,ACCEPT,49.5278,8.1626,1657,0,2,0.6264,120.98,245.90,206.07,77.93,237.50,280.50,199.00,55.00,0.1129,121.55,1,0,2.7391,ACCEPT,0,1948,980,32767,17,850,1657,0,0,0,0
386,0,1,1,ACCEPT,46.2979,5.5944,1600,-1,1,0.9081,117.76,247.12,206.07,77.93,238.00,282.00,196.00,50.00,0.0999,125.20,1,0,2.9701,ACCEPT,0,1848,1016,32767,17,850,1600,0,0,0,0
387,0,1,1,ACCEPT,43.7031,4.7426,1437,0,2,0.5804,117.76,249.55,206.07,77.93,235.50,288.50,197.00,51.00,0.0892,124.02,1,0,2.9219,ACCEPT,0,1785,985,32767,17,850,1437,0,0,0,0
388,0,1,1,ACCEPT,42.3363,5.0766,1325,0,2,0.8075,117.76,251.99,206.07,77.93,235.50,291.00,195.00,52.00,0.0894,124.04,1,0,2.5823,ACCEPT,0,1502,1007,32767,17,850,1325,0,0,0,0
389,0,1,1,ACCEPT,44.8414,4.1086,1286,-1,2,0.7512,114.54,254.43,206.07,77.93,234.00,292.50,196.00,51.00,0.0901,125.38,1,0,2.9103,ACCEPT,0,1386,987,32767,17,850,1286,0,0,0,0
390,0,1,1,ACCEPT,47.1168,4.7482,1301,0,2,0.8171,114.54,256.87,206.07,77.93,234.50,294.00,197.00,50.00,0.0923,125.58,1,0,2.8078,ACCEPT,0,1262,981,31812,17,850,1301,0,0,0,0
391,0,1,1,ACCEPT,47.2952,4.7155,1127,-1,1,0.9450,111.32,258.09,206.07,77.93,235.00,294.00,200.00,50.00,0.0934,128.79,1,0,2.9136,ACCEPT,0,1066,944,30614,17,850,1127,0,0,0,0
392,0,1,1,ACCEPT,50.6070,6.6424,1096,0,2,0.8011,111.32,260.52,206.07,77.93,231.50,296.00,193.00,52.00,0.0985,125.31,1,0,2.6036,ACCEPT,0,987,915,31584,17,850,1096,0,0,0,0
393,0,1,1,ACCEPT,50.3106,5.1024,1046,-1,0,0.9704,108.10,260.52,206.07,77.93,233.50,298.00,187.00,52.00,0.0821,130.88,1,0,3.0259,ACCEPT,0,954,937,32222,17,850,1046,0,0,0,0
394,0,1,1,ACCEPT,52.0584,6.5361,1085,-1,2,0.7982,104.88,262.96,206.07,77.93,233.50,298.50,189.00,51.00,0.0841,133.44,1,0,2.9973,ACCEPT,0,919,894,31809,17,850,1085,0,0,0,0
395,0,1,1,ACCEPT,55.8189,8.0000,1088,0,1,0.8732,104.88,264.18,206.07,77.93,232.50,299.00,187.00,52.00,0.0876,132.28,1,0,2.9378,ACCEPT,0,848,870,32767,17,850,1088,0,0,0,0
396,0,1,1,ACCEPT,57.6862,7.0000,1078,-1,1,0.8256,101.66,265.40,206.07,77.93,233.00,300.50,182.00,51.00,0.0783,135.95,1,0,3.1325,ACCEPT,0,865,878,32767,17,850,1078,0,0,0,0
397,0,1,1,ACCEPT,60.3252,8.2148,1109,0,1,0.8954,101.66,266.62,206.07,77.93,228.50,301.50,183.00,51.00,0.0856,131.55,1,0,2.9465,ACCEPT,0,892,905,32767,17,850,1109,0,0,0,0
398,0,1,1,ACCEPT,58.7152,9.1795,1074,0,0,1.0000,101.66,266.62,206.07,77.93,235.50,301.00,181.00,52.00,0.0772,138.18,1,0,2.7392,ACCEPT,0,765,895,31239,17,850,1074,0,0,0,0
399,0,1,1,ACCEPT,55.7421,8.0526,1071,-1,1,0.9290,98.45,267.84,206.07,77.93,237.50,300.00,183.00,54.00,0.0779,142.73,1,0,3.0652,ACCEPT,0,834,948,25418,17,850,1071,0,0,0,0
400,0,1,1,ACCEPT,53.5572,8.1567,1093,0,0,1.0000,98.45,267.84,206.07,77.93,242.00,302.00,192.00,56.00,0.0728,147.56,1,0,2.7875,ACCEPT,0,865,958,22702,17,850,1093,0,0,0,0
401,0,1,1,ACCEPT,50.8581,8.7054,1123,0,0,1.0000,98.45,267.84,206.07,77.93,242.00,304.50,186.00,61.00,0.0670,148.16,1,0,2.4714,ACCEPT,0,939,938,22105,17,850,1123,0,0,0,0
402,0,1,1,ACCEPT,46.2382,7.6405,1169,-1,0,0.9752,95.23,267.84,206.07,77.93,240.00,301.00,180.00,64.00,0.0708,148.52,1,0,2.9212,ACCEPT,0,1001,1060,22190,17,850,1169,0,0,0,0
403,0,1,1,ACCEPT,44.8072,6.5593,1161,0,-1,0.9922,95.23,266.62,206.07,77.93,240.00,301.00,180.00,68.00,0.0704,148.80,1,0,2.7855,ACCEPT,0,1006,1018,19877,17,850,1161,0,0,0,0
404,0,1,1,ACCEPT,42.9906,5.9184,1160,-1,0,0.9922,92.01,266.62,206.07,77.93,239.50,297.50,181.00,65.00,0.0720,150.69,1,0,2.9792,ACCEPT,0,1000,1041,19108,17,850,1160,0,0,0,0
405,0,1,1,ACCEPT,40.6356,5.0482,1151,0,0,1.0000,92.01,266.62,206.07,77.93,239.00,295.50,180.00,63.00,0.0751,149.80,1,0,2.9535,ACCEPT,0,995,958,19938,17,850,1151,0,0,0,0
406,0,1,1,ACCEPT,43.9674,6.3960,1292,0,-1,0.9350,92.01,265.40,206.07,77.93,238.50,287.00,181.00,78.00,0.0963,148.08,1,0,2.8539,ACCEPT,0,1006,957,20505,17,850,1292,0,0,0,0
407,0,1,1,ACCEPT,45.1124,7.0838,1268,-1,1,0.8746,88.79,266.62,206.07,77.93,238.00,293.00,180.00,66.00,0.0770,151.53,1,0,3.0607,ACCEPT,0,1002,933,22382,17,850,1268,0,0,0,0
408,0,1,1,ACCEPT,42.5517,7.7256,1267,0,0,1.0000,88.79,266.62,206.07,77.93,236.50,293.00,181.00,64.00,0.0798,150.05,1,0,3.0568,ACCEPT,0,1114,945,21155,17,850,1267,0,0,0,0
409,0,1,1,ACCEPT,40.5556,6.5699,1268,0,0,1.0000,88.79,266.62,206.07,77.93,236.00,291.50,182.00,63.00,0.0841,149.30,1,0,2.8984,ACCEPT,0,1116,1000,15859,17,850,1268,0,0,0,0
410,0,1,1,ACCEPT,41.7191,6.4920,1214,-1,-1,0.8970,85.57,265.40,206.07,77.93,235.00,291.50,182.00,67.00,0.0790,151.69,1,0,3.1157,ACCEPT,0,1086,1002,14793,17,850,1214,0,0,0,0
411,0,1,1,ACCEPT,40.1906,6.5535,1042,0,1,0.8676,85.57,266.62,206.07,77.93,233.50,291.00,183.00,72.00,0.0877,149.93,1,0,3.0398,ACCEPT,0,985,978,14028,17,850,1042,0,0,0,0
412,0,1,1,ACCEPT,37.8590,5.6768,931,-1,0,0.9506,82.35,266.62,206.07,77.93,232.00,289.50,184.00,67.00,0.0861,151.39,1,0,3.1867,ACCEPT,0,878,976,14001,17,850,931,0,0,0,0
413,0,1,1,ACCEPT,39.1568,6.2653,921,0,1,0.9837,82.35,267.84,206.07,77.93,230.50,291.50,179.00,71.00,0.0850,150.03,1,0,3.1635,ACCEPT,0,870,891,14714,17,850,921,0,0,0,0
414,0,1,1,ACCEPT,40.5571,6.0970,1006,0,1,0.9274,82.35,269.05,206.07,77.93,231.00,292.50,186.00,75.00,0.0914,150.49,1,0,3.0558,ACCEPT,0,905,936,17199,17,850,1006,0,0,0,0
415,0,1,1,ACCEPT,39.5864,5.4833,1146,-1,2,0.7120,79.13,271.49,206.07,77.93,230.00,294.50,186.00,73.00,0.0869,152.61,1,0,3.0955,ACCEPT,0,1168,1039,20533,17,850,1146,0,0,0,0
416,0,1,1,ACCEPT,40.8793,5.7479,1368,0,2,0.7617,79.13,273.93,206.07,77.93,227.50,294.00,179.00,74.00,0.0920,149.72,1,0,2.9579,ACCEPT,0,1421,1061,21281,17,850,1368,0,0,0,0
417,0,1,1,ACCEPT,40.5758,6.3200,1580,0,1,0.9918,79.13,275.15,206.07,77.93,230.00,296.00,182.00,70.00,0.0865,152.30,1,0,2.8053,ACCEPT,0,1773,1172,20479,17,850,1580,0,0,0,0
418,0,1,1,ACCEPT,38.2856,4.4375,1562,0,2,0.8105,79.13,277.59,206.07,77.93,227.50,296.50,181.00,65.00,0.0933,149.57,1,0,2.7297,ACCEPT,0,2042,1214,23965,17,850,1562,0,0,0,0
419,0,1,1,ACCEPT,36.2107,4.0206,1757,-1,1,0.9664,75.91,278.80,206.07,77.93,228.00,298.50,184.00,65.00,0.0862,153.36,1,0,2.8059,ACCEPT,0,2326,1265,26149,17,850,1757,0,0,0,0
420,0,1,1,ACCEPT,39.7515,5.1595,2167,0,2,0.6479,75.91,281.24,206.07,77.93,227.00,296.00,184.00,56.00,0.0953,151.80,1,0,2.7954,ACCEPT,0,2916,1274,20523,17,850,2167,0,0,0,0
421,0,1,1,ACCEPT,45.8919,7.6250,1891,0,2,0.7721,75.91,283.68,206.07,77.93,226.00,294.00,182.00,54.00,0.1009,150.44,1,0,2.7132,ACCEPT,0,2456,1277,18017,17,850,1891,0,0,0,0
422,0,1,1,ACCEPT,48.5014,10.3372,1778,-1,1,0.9190,72.70,284.90,206.07,77.93,225.50,295.00,185.00,50.00,0.0922,153.14,1,0,2.7715,ACCEPT,0,2104,1235,16756,17,850,1778,0,0,0,0
423,0,1,1,ACCEPT,46.9288,9.1105,1731,0,3,0.5673,72.70,288.55,206.07,77.93,225.00,297.50,184.00,43.00,0.0830,152.57,1,0,2.6914,ACCEPT,0,2093,1178,19379,17,850,1731,0,0,0,0
424,0,1,1,ACCEPT,44.1127,7.0625,1695,0,0,1.0000,72.70,288.55,206.07,77.93,224.00,298.00,186.00,42.00,0.0854,151.60,1,0,2.6662,ACCEPT,0,1961,1132,23462,17,850,1695,0,0,0,0
425,0,1,1,ACCEPT,45.0954,7.4760,2026,-1,2,0.6757,69.48,290.99,206.07,77.93,222.50,300.50,187.00,45.00,0.0870,153.32,1,0,2.7982,ACCEPT,0,2517,1152,29127,17,850,2026,0,0,0,0
426,0,1,1,ACCEPT,47.8627,6.3788,2526,0,1,0.8773,69.48,292.21,206.07,77.93,224.00,304.00,188.00,48.00,0.0886,154.97,1,0,2.8470,ACCEPT,0,2778,1081,29196,17,850,2526,0,0,0,0
427,0,1,1,ACCEPT,48.4080,6.5845,2298,0,0,1.0000,69.48,292.21,206.07,77.93,220.50,299.50,183.00,43.00,0.0848,151.20,1,0,2.8308,ACCEPT,0,2537,1029,27206,17,850,2298,0,0,0,0
428,0,1,1,ACCEPT,45.5654,5.7337,2110,0,3,0.4209,69.48,295.87,206.07,77.93,220.50,304.00,187.00,44.00,0.0899,151.24,1,0,2.7161,ACCEPT,0,2540,986,28292,17,850,2110,0,0,0,0
429,0,1,1,ACCEPT,42.2781,5.1853,1903,0,-1,0.9275,69.48,294.65,206.07,77.93,219.00,302.50,188.00,43.00,0.0924,149.73,1,0,2.5749,ACCEPT,0,2355,987,25000,17,850,1903,0,0,0,0
430,0,1,1,ACCEPT,36.4694,4.8896,1594,0,-1,0.9398,69.48,293.43,206.07,77.93,218.50,300.00,191.00,44.00,0.0978,149.17,1,0,2.6311,ACCEPT,0,2097,964,25824,17,850,1594,0,0,0,0
431,0,1,1,ACCEPT,37.6209,5.8550,1534,0,3,0.2451,69.48,297.09,206.07,77.93,218.50,303.00,187.00,46.00,0.0972,149.14,1,0,2.6600,ACCEPT,0,1896,884,28761,17,850,1534,0,0,0,0
432,0,1,1,ACCEPT,39.3365,7.3401,1446,0,-1,0.9896,69.48,295.87,206.07,77.93,217.50,303.00,187.00,52.00,0.1085,148.20,1,0,2.6054,ACCEPT,0,1681,904,27592,17,850,1446,0,0,0,0
433,0,1,1,ACCEPT,41.6299,6.2692,1467,-1,1,0.9243,66.26,297.09,206.07,77.93,216.50,303.50,185.00,59.00,0.1100,150.38,1,0,2.9093,ACCEPT,0,1701,952,30430,17,850,1467,0,0,0,0
434,0,1,1,ACCEPT,42.5081,6.0980,1555,0,4,0.1916,66.26,301.96,206.07,77.93,215.50,306.00,183.00,62.00,0.1142,149.30,1,0,2.6617,ACCEPT,0,1692,900,32767,17,850,1555,0,0,0,0
435,0,1,1,ACCEPT,43.8771,6.5302,1515,-1,1,0.8667,63.04,303.18,206.07,77.93,215.00,307.50,184.00,59.00,0.1043,152.02,1,0,2.8308,ACCEPT,0,1612,859,32767,17,850,1515,0,0,0,0
436,0,1,1,ACCEPT,41.5802,5.5935,1555,0,3,0.4154,63.04,306.84,214.31,81.04,215.00,309.50,182.00,63.00,0.1123,151.98,1,1,2.7651,ACCEPT,0,1990,1034,32767,17,850,1555,0,0,0,0
437,0,1,1,ACCEPT,41.8866,6.4941,1656,-1,2,0.5266,59.69,309.37,214.31,81.04,213.00,309.50,184.00,61.00,0.1084,153.31,1,0,2.8119,ACCEPT,0,1774,838,32767,17,850,1656,0,0,0,0
438,0,1,1,ACCEPT,44.6529,7.5531,1352,0,1,0.9209,59.69,310.63,214.31,81.04,219.00,308.50,198.00,59.00,0.1051,159.33,1,0,2.8085,ACCEPT,0,1451,799,32767,17,850,1352,0,0,0,0
439,0,1,1,ACCEPT,38.5966,6.4255,1208,0,0,1.0000,59.69,310.63,214.31,81.04,213.50,307.50,187.00,57.00,0.1053,153.84,1,0,2.7107,ACCEPT,0,1458,836,32767,17,850,1208,0,0,0,0
440,0,1,1,ACCEPT,37.6170,5.7602,1129,0,2,0.6909,59.69,313.16,214.31,81.04,216.50,311.00,187.00,50.00,0.0894,156.83,1,0,2.6956,ACCEPT,0,1498,819,32767,17,850,1129,0,0,0,0
441,0,1,1,ACCEPT,35.4967,4.0159,1012,-1,4,0.4486,56.34,318.23,222.88,84.28,214.50,315.00,181.00,52.00,0.0878,158.20,1,1,2.8451,ACCEPT,0,1476,845,32767,17,850,1012,0,0,0,0
442,0,1,1,ACCEPT,34.1830,4.9077,957,0,3,0.4598,56.34,322.19,222.88,84.28,214.00,317.50,182.00,53.00,0.0911,157.73,1,0,2.9283,ACCEPT,0,1253,724,32767,17,850,957,0,0,0,0
443,0,1,1,ACCEPT,35.2912,4.0140,863,0,4,0.3696,56.34,327.47,222.88,84.28,213.50,321.00,181.00,50.00,0.0875,157.30,1,0,2.9310,ACCEPT,0,1167,713,32767,17,850,863,0,0,0,0
444,0,1,1,ACCEPT,37.1750,3.5040,883,0,3,0.4224,56.34,331.43,222.88,84.28,214.00,329.00,182.00,58.00,0.0971,157.68,1,0,2.9136,ACCEPT,0,1125,801,32767,17,850,883,0,0,0,0
445,0,1,1,ACCEPT,39.4799,3.4265,932,0,4,0.2028,56.34,336.71,222.88,84.28,214.00,329.00,182.00,50.00,0.0873,157.85,1,0,2.9249,ACCEPT,0,1017,777,32767,17,850,932,0,0,0,0
446,0,1,1,ACCEPT,40.9939,3.9360,984,0,3,0.3689,56.34,340.67,222.88,84.28,213.00,334.00,178.00,50.00,0.0859,156.81,1,0,2.7910,ACCEPT,0,944,822,32767,17,850,984,0,0,0,0
447,0,1,1,ACCEPT,42.6445,4.6955,1033,-1,4,0.2865,52.85,345.95,222.88,84.28,211.50,336.50,179.00,47.00,0.0788,158.93,1,0,2.8510,ACCEPT,0,951,913,32767,17,850,1033,0,0,0,0
448,0,1,1,ACCEPT,44.1070,5.1434,1399,0,4,0.2773,52.85,351.23,222.88,84.28,215.50,338.00,189.00,48.00,0.0806,163.19,1,0,2.9095,ACCEPT,0,1220,1144,32767,17,850,1399,0,0,0,0
449,0,1,1,ACCEPT,42.7070,4.9444,1513,-1,4,0.3153,49.37,356.52,231.80,87.66,214.00,344.00,190.00,56.00,0.0913,165.11,1,1,2.9033,ACCEPT,0,1524,1425,32767,17,850,1513,0,0,0,0
450,0,1,1,ACCEPT,36.9578,4.4457,1516,0,3,0.4677,49.37,360.62,222.88,84.28,211.00,346.00,190.00,56.00,0.0924,162.29,1,-1,2.9050,ACCEPT,0,1509,1484,32767,17,850,1516,0,0,0,0
451,0,1,1,ACCEPT,35.5653,5.8740,1539,0,4,0.3587,49.37,365.90,214.31,81.04,208.50,349.00,183.00,56.00,0.0798,160.03,1,-1,2.8859,ACCEPT,0,1586,1541,29928,17,850,1539,0,0,0,0
452,0,1,1,ACCEPT,31.2301,4.5753,1670,0,5,0.2311,49.37,372.23,206.07,77.93,206.50,350.50,177.00,51.00,0.0623,158.63,1,-1,2.8788,ACCEPT,0,1703,1370,23991,17,850,1670,0,0,0,0
453,0,1,1,ACCEPT,28.0139,3.0289,1675,0,4,0.3415,49.37,377.10,206.07,77.93,206.00,353.00,176.00,52.00,0.0591,158.48,1,0,2.8460,ACCEPT,0,2011,1424,20790,17,850,1675,0,0,0,0
454,0,1,1,ACCEPT,31.2975,3.4294,1869,0,4,0.2879,49.37,381.98,198.14,74.93,208.50,358.00,185.00,54.00,0.0558,160.93,1,-1,2.8952,ACCEPT,0,1948,1499,15702,17,850,1869,0,0,0,0
455,0,1,1,ACCEPT,29.5321,3.2203,1652,0,4,0.1519,49.37,386.66,190.52,72.05,209.00,360.00,186.00,52.00,0.0452,161.84,1,-1,2.7865,ACCEPT,0,1676,1382,16058,17,850,1652,0,0,0,0
456,0,1,1,ACCEPT,26.1763,2.9604,1270,0,4,0.1512,49.37,391.16,190.52,72.05,214.00,363.50,184.00,51.00,0.0343,166.94,1,0,2.7919,ACCEPT,0,1561,1415,18903,17,850,1270,0,0,0,0
457,0,1,1,ACCEPT,29.9100,3.2153,1598,-1,5,0.0125,46.39,396.79,190.52,72.05,215.00,367.50,184.00,53.00,0.0271,171.13,1,0,2.7653,ACCEPT,0,1744,1340,21863,17,850,1598,0,0,0,0
458,0,1,1,ACCEPT,31.1314,3.5645,1768,0,4,0.2189,46.39,401.29,183.19,69.28,216.00,368.50,186.00,53.00,0.0192,172.75,1,-1,2.7828,ACCEPT,0,1951,1338,23711,17,850,1768,0,0,0,0
459,0,1,1,ACCEPT,31.9515,4.0307,2104,0,4,0.0884,46.39,405.63,176.15,66.61,214.50,364.50,183.00,61.00,0.0115,173.07,1,-1,2.8103,ACCEPT,0,2164,1262,22306,17,850,2104,0,0,0,0
460,0,1,1,ACCEPT,30.5390,3.9932,1761,0,3,0.2572,46.39,408.75,176.15,66.61,214.50,373.50,183.00,53.00,0.0133,171.77,1,0,2.7329,ACCEPT,0,2037,1284,23291,17,850,1761,0,0,0,0
461,0,1,1,ACCEPT,33.7543,5.0543,1769,0,4,0.1634,46.39,412.91,169.37,64.05,213.50,375.00,187.00,54.00,0.0113,171.35,1,-1,2.6331,ACCEPT,0,1934,1192,24238,17,850,1769,0,0,0,0
462,0,1,1,ACCEPT,28.6850,3.7784,1466,-1,5,0.1603,43.74,417.91,176.15,66.61,216.50,367.00,197.00,74.00,0.0103,180.10,1,1,2.7534,ACCEPT,0,1927,1055,24550,17,850,1466,0,0,0,0
463,0,1,1,ACCEPT,28.3639,3.4526,1457,0,3,0.4997,43.74,421.02,176.15,66.61,209.00,376.00,186.00,58.00,0.0123,171.28,1,0,2.8196,ACCEPT,0,1860,1126,24218,17,850,1457,0,0,0,0
464,0,1,1,ACCEPT,24.8262,3.0649,1416,0,4,0.3439,43.74,425.18,176.15,66.61,207.50,378.00,181.00,58.00,0.0102,170.42,1,0,2.6203,ACCEPT,0,2069,1007,27067,17,850,1416,0,0,0,0
465,0,1,1,ACCEPT,23.6978,3.3532,1405,0,3,0.3331,43.74,428.30,176.15,66.61,208.50,378.50,183.00,61.00,0.0091,172.12,1,0,2.5044,ACCEPT,0,2276,1033,22407,17,850,1405,0,0,0,0
466,0,1,1,ACCEPT,19.3632,2.5457,1059,-1,3,0.4287,40.99,431.41,176.15,66.61,209.00,377.00,186.00,58.00,0.0046,176.60,1,0,2.6716,ACCEPT,0,2225,1138,20099,17,850,1059,0,0,0,0
467,0,1,1,ACCEPT,17.9266,2.3477,925,0,4,0.2151,40.99,435.57,176.15,66.61,208.50,380.00,187.00,60.00,0.0048,176.48,1,0,2.7444,ACCEPT,0,2082,1058,17296,17,850,925,0,0,0,0
468,0,1,1,ACCEPT,19.3256,2.1466,893,0,3,0.4916,40.99,438.69,176.15,66.61,208.00,381.50,186.00,61.00,0.0040,176.53,1,0,2.7523,ACCEPT,0,1934,1035,17877,17,850,893,0,0,0,0
469,0,1,1,ACCEPT,20.8205,2.3702,986,0,4,0.2718,40.99,442.84,176.15,66.61,206.00,382.00,184.00,62.00,0.0023,175.87,1,0,2.7315,ACCEPT,0,2341,1050,17052,17,850,986,0,0,0,0
470,0,1,1,ACCEPT,22.5764,2.8200,1128,0,3,0.2465,40.99,445.96,176.15,66.61,205.50,383.00,183.00,62.00,0.0009,176.14,1,0,2.6226,ACCEPT,0,2554,912,14064,17,850,1128,0,0,0,0
471,0,1,1,ACCEPT,24.2720,3.3070,1045,0,4,0.1512,40.99,450.12,176.15,66.61,208.00,383.00,188.00,60.00,0.0000,179.99,1,0,2.5921,ACCEPT,0,2328,1031,17134,17,850,1045,0,0,0,0
472,0,1,1,ACCEPT,25.3461,3.3116,1169,0,4,0.0470,40.99,454.27,176.15,66.61,206.50,384.00,187.00,60.00,0.0000,179.81,1,0,2.4419,ACCEPT,0,2276,958,19862,17,850,1169,0,0,0,0
473,0,1,1,ACCEPT,25.4369,3.4111,1170,0,4,0.0701,40.99,458.43,176.15,66.61,207.00,384.50,186.00,61.00,0.0000,181.73,1,0,2.3582,ACCEPT,0,1984,1052,19935,17,850,1170,0,0,0,0
474,0,1,1,ACCEPT,28.4433,3.3011,1162,1,4,0.1936,43.74,462.59,176.15,66.61,208.50,386.50,189.00,63.00,0.0000,181.48,1,0,2.0696,ACCEPT,0,1922,978,20813,17,850,1162,0,0,0,0
475,0,1,1,ACCEPT,28.8640,3.2258,1100,0,3,0.4436,43.74,465.70,169.37,64.05,206.00,387.00,184.00,62.00,0.0000,180.34,1,-1,2.2326,ACCEPT,0,1979,1191,16540,17,850,1100,0,0,0,0
476,0,1,1,ACCEPT,26.2390,2.7577,990,0,5,0.2000,43.74,470.70,162.86,61.59,209.00,388.50,190.00,63.00,0.0000,184.57,1,-1,2.6061,ACCEPT,0,1956,1101,17649,17,850,990,0,0,0,0
477,0,1,1,ACCEPT,25.7975,2.8207,1007,1,4,0.4042,46.29,474.55,156.60,59.22,207.50,391.50,193.00,63.00,0.0000,181.34,1,-1,2.3485,ACCEPT,0,1847,1209,14046,17,850,1007,0,0,0,0
478,0,1,1,ACCEPT,25.3853,3.0817,943,0,5,0.3054,46.29,479.16,150.57,56.94,206.50,391.00,193.00,64.00,0.0000,182.86,1,-1,2.4329,ACCEPT,0,1613,1169,17620,17,850,943,0,0,0,0
479,0,1,1,ACCEPT,26.1625,3.5028,1233,1,5,0.2587,48.64,483.61,144.78,54.75,207.50,391.50,191.00,63.00,0.0000,183.63,1,-1,2.3822,ACCEPT,0,1698,1250,19179,17,850,1233,0,0,0,0
480,0,1,1,ACCEPT,24.3690,2.1757,1201,1,3,0.7885,50.91,486.16,144.78,54.75,210.50,393.00,193.00,64.00,0.0000,184.80,1,0,2.4981,ACCEPT,0,2146,1153,19610,17,850,1201,0,0,0,0
481,0,1,1,ACCEPT,26.6982,3.8083,1192,1,5,0.2399,53.17,490.42,144.78,54.75,210.00,395.00,194.00,64.00,0.0000,183.58,1,0,2.2822,ACCEPT,0,1959,924,19663,17,850,1192,0,0,0,0
482,0,1,1,ACCEPT,30.0015,3.7946,1256,1,4,0.2341,55.44,493.83,144.78,54.75,211.50,396.00,195.00,62.00,0.0000,184.19,1,0,2.0039,ACCEPT,0,1721,1001,19340,17,850,1256,0,0,0,0
