frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
249,0,1,0,NEGATIVE_PEAK,-4.0540,1.0000,-3,14,-1,0.6667,364.17,1597.21,17.61,131.28,118.50,258.00,79.00,48.00,0.0000,1361.56,0,0,0.0000,NOT_RUN,0,23,96,0,6,300,4,0,0,0,0
250,0,1,0,LOW_PSR,4.7316,1.0000,7,8,13,0.7143,364.17,1597.21,17.61,131.28,114.50,260.50,77.00,49.00,0.0000,1359.83,0,0,0.0000,NOT_RUN,0,76,75,0,6,300,7,0,0,0,0
251,0,1,0,LOW_PSR,4.8736,1.0000,9,-16,21,0.1111,364.17,1597.21,17.61,131.28,110.50,263.00,75.00,48.00,0.0000,1358.11,0,0,0.0000,NOT_RUN,0,105,76,0,6,300,9,0,0,0,0
252,0,1,0,LOW_PSR,4.6717,1.0000,9,0,19,0.1111,364.17,1597.21,17.61,131.28,105.00,267.00,76.00,50.00,0.0000,1355.22,0,0,0.0000,NOT_RUN,0,116,75,0,6,300,9,0,0,0,0
253,0,1,0,LOW_PSR,4.7162,1.0000,10,0,19,0.1000,364.17,1597.21,17.61,131.28,100.50,269.00,73.00,48.00,0.0000,1354.13,0,0,0.0000,NOT_RUN,0,127,81,0,6,300,10,0,0,0,0
254,0,1,0,LOW_PSR,4.7026,1.0000,11,-5,19,0.1818,364.17,1597.21,17.61,131.28,94.50,272.00,73.00,48.00,0.0000,1352.37,0,0,0.0000,NOT_RUN,0,143,91,0,6,300,11,0,0,0,0
255,0,1,0,LOW_PSR,4.8107,1.0000,12,1,19,0.1667,364.17,1597.21,17.61,131.28,87.50,276.00,75.00,50.00,0.0000,1349.87,0,0,0.0000,NOT_RUN,0,154,100,0,6,300,12,0,0,0,0
256,0,1,0,LOW_PSR,4.6317,1.0000,12,1,19,0.1667,364.17,1597.21,17.61,131.28,82.00,279.00,74.00,48.00,0.0000,1348.07,0,0,0.0000,NOT_RUN,0,160,102,0,6,300,12,0,0,0,0
257,0,1,0,LOW_PSR,4.5502,1.0000,11,0,19,0.1818,364.17,1597.21,17.61,131.28,76.00,283.00,72.00,50.00,0.0000,1345.43,0,0,0.0000,NOT_RUN,0,151,94,0,6,300,11,0,0,0,0
258,0,1,0,LOW_PSR,4.3512,1.0000,10,5,19,0.3000,364.17,1597.21,17.61,131.28,70.50,286.50,69.00,53.00,0.0000,1343.21,0,0,0.0000,NOT_RUN,0,123,79,0,6,300,10,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-5.2597,1.1000,-11,-25,-31,0.3636,364.17,1597.21,17.61,131.28,66.50,291.00,63.00,56.00,0.0000,1339.70,0,0,0.0000,NOT_RUN,0,74,80,0,6,300,11,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-7.1331,1.0000,-7,-49,-28,0.1429,364.17,1597.21,17.61,131.28,61.50,297.50,51.00,61.00,0.0000,1334.49,0,0,0.0000,NOT_RUN,0,34,103,0,6,300,7,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-2.7016,1.0000,-2,3,-11,0.5000,364.17,1597.21,17.61,131.28,56.00,298.00,40.00,58.00,0.0000,1335.26,0,0,0.0000,NOT_RUN,0,16,106,0,6,300,3,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-2.8358,1.0000,-2,43,-2,0.5000,364.17,1597.21,17.61,131.28,57.50,296.00,49.00,56.00,0.0000,1336.86,0,0,0.0000,NOT_RUN,0,7,103,0,6,300,2,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-2.8345,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,56.00,298.50,62.00,57.00,0.0000,1334.77,0,0,0.0000,NOT_RUN,0,9,104,0,6,300,3,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-2.8128,1.0000,-2,25,0,0.0000,364.17,1597.21,17.61,131.28,53.00,305.00,70.00,54.00,0.0000,1329.15,0,0,0.0000,NOT_RUN,0,6,102,0,6,300,3,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-2.8166,1.0000,-2,11,-2,0.5000,364.17,1597.21,17.61,131.28,51.50,304.50,67.00,51.00,0.0000,1329.99,0,0,0.0000,NOT_RUN,0,6,102,0,6,300,2,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-2.8213,1.0000,-2,2,-2,0.5000,364.17,1597.21,17.61,131.28,51.50,305.50,67.00,47.00,0.0000,1329.01,0,0,0.0000,NOT_RUN,0,6,102,0,6,300,2,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-2.7747,1.0000,-2,15,-2,0.0000,364.17,1597.21,17.61,131.28,51.50,307.00,69.00,42.00,0.0000,1327.56,0,0,0.0000,NOT_RUN,0,7,98,0,6,300,3,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-2.7889,1.0000,-2,5,-2,0.0000,364.17,1597.21,17.61,131.28,50.50,306.00,69.00,32.00,0.0000,1328.76,0,0,0.0000,NOT_RUN,0,8,95,0,6,300,3,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.7941,1.0000,-2,2,-2,0.5000,364.17,1597.21,17.61,131.28,47.50,307.00,63.00,26.00,0.0000,1328.50,0,0,0.0000,NOT_RUN,0,11,104,0,6,300,3,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.8156,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,44.50,303.00,57.00,32.00,0.0000,1333.11,0,0,0.0000,NOT_RUN,0,7,102,0,6,300,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-2.8048,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,44.50,296.00,57.00,54.00,0.0000,1339.90,0,0,0.0000,NOT_RUN,0,7,100,0,6,300,3,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-2.8056,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,46.00,299.00,62.00,58.00,0.0000,1336.63,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.7710,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,46.00,299.50,62.00,57.00,0.0000,1336.15,0,0,0.0000,NOT_RUN,0,7,100,0,6,300,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.7961,1.0000,-2,11,-2,0.5000,364.17,1597.21,17.61,131.28,47.50,298.00,63.00,54.00,0.0000,1337.25,0,0,0.0000,NOT_RUN,0,6,97,0,6,300,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.8114,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,51.00,297.50,70.00,47.00,0.0000,1336.91,0,0,0.0000,NOT_RUN,0,6,105,0,6,300,3,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.7887,1.0000,-2,25,-2,0.5000,364.17,1597.21,17.61,131.28,54.00,297.50,72.00,39.00,0.0000,1336.21,0,0,0.0000,NOT_RUN,0,7,102,0,6,300,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.7624,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,56.00,296.50,78.00,29.00,0.0000,1336.72,0,0,0.0000,NOT_RUN,0,6,97,0,6,300,3,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.7979,1.0000,-2,11,-2,0.5000,364.17,1597.21,17.61,131.28,55.50,293.00,79.00,18.00,0.0000,1340.24,0,0,0.0000,NOT_RUN,0,8,104,0,6,300,3,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.7727,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,56.00,290.50,78.00,19.00,0.0000,1342.56,0,0,0.0000,NOT_RUN,0,7,103,0,6,300,3,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.8330,1.0000,-2,45,-2,0.5000,364.17,1597.21,17.61,131.28,56.00,289.50,82.00,21.00,0.0000,1343.53,0,0,0.0000,NOT_RUN,0,7,98,0,6,300,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-2.7942,1.0000,-2,5,-2,0.0000,364.17,1597.21,17.61,131.28,57.50,290.50,83.00,21.00,0.0000,1342.22,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.7889,1.0000,-2,2,0,0.5000,364.17,1597.21,17.61,131.28,62.00,289.50,88.00,19.00,0.0000,1342.17,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-2.8026,1.0000,-2,2,-2,0.5000,364.17,1597.21,17.61,131.28,66.50,289.00,85.00,18.00,0.0000,1341.65,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.8093,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,72.00,287.00,80.00,16.00,0.0000,1342.39,0,0,0.0000,NOT_RUN,0,7,101,0,6,300,3,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.8129,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,80.00,294.00,78.00,28.00,0.0000,1333.83,0,0,0.0000,NOT_RUN,0,6,101,0,6,300,3,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.8187,1.0000,-2,37,-2,0.5000,364.17,1597.21,17.61,131.28,88.50,292.50,81.00,29.00,0.0000,1333.52,0,0,0.0000,NOT_RUN,0,6,102,0,6,300,3,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-2.8114,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,94.00,294.50,82.00,29.00,0.0000,1330.43,0,0,0.0000,NOT_RUN,0,8,103,0,6,300,3,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.8125,1.0000,-2,33,-2,0.5000,364.17,1597.21,17.61,131.28,101.00,297.00,84.00,30.00,0.0000,1326.58,0,0,0.0000,NOT_RUN,0,7,104,0,6,300,2,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.7594,1.0000,-2,10,-2,0.5000,364.17,1597.21,17.61,131.28,107.00,300.00,80.00,30.00,0.0000,1322.46,0,0,0.0000,NOT_RUN,0,8,96,0,6,300,3,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.8024,1.0000,-2,5,0,0.5000,364.17,1597.21,17.61,131.28,112.00,306.50,76.00,37.00,0.0000,1315.11,0,0,0.0000,NOT_RUN,0,6,100,0,6,300,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.7782,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,115.00,312.50,66.00,45.00,0.0000,1308.65,0,0,0.0000,NOT_RUN,0,8,103,0,6,300,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.8078,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,116.50,318.00,53.00,54.00,0.0000,1302.97,0,0,0.0000,NOT_RUN,0,7,101,0,6,300,2,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.7930,1.0000,-2,2,-2,0.5000,364.17,1597.21,17.61,131.28,118.00,321.50,34.00,67.00,0.0000,1299.25,0,0,0.0000,NOT_RUN,0,6,101,0,6,300,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.8146,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,121.00,328.00,16.00,80.00,0.0000,1292.30,0,0,0.0000,NOT_RUN,0,6,98,0,6,300,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.8206,1.0000,-2,5,-2,0.5000,364.17,1597.21,17.61,131.28,121.00,334.50,16.00,81.00,0.0000,1285.91,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.8077,1.0000,-2,21,-2,0.5000,364.17,1597.21,17.61,131.28,121.50,342.50,15.00,83.00,0.0000,1277.96,0,0,0.0000,NOT_RUN,0,7,101,0,6,300,3,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.8089,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,121.00,350.00,14.00,82.00,0.0000,1270.70,0,0,0.0000,NOT_RUN,0,7,98,0,6,300,3,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.7754,1.0000,-2,2,-2,0.5000,364.17,1597.21,17.61,131.28,122.00,358.00,12.00,82.00,0.0000,1262.65,0,0,0.0000,NOT_RUN,0,8,101,0,6,300,3,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.8042,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,120.50,368.50,13.00,83.00,0.0000,1252.64,0,0,0.0000,NOT_RUN,0,7,98,0,6,300,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.7885,1.0000,-2,3,-2,0.5000,364.17,1597.21,17.61,131.28,118.00,378.50,14.00,81.00,0.0000,1243.32,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,285.00,565.00,22.00,80.00,285.00,565.00,22.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,843,3407,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,27.4788,3.0000,24,7,7,0.2500,287.41,573.75,22.00,80.00,286.50,572.50,21.00,79.00,0.8915,1.54,1,0,3.2584,ACCEPT,0,36,842,7029,7,350,24,0,0,0,0
2,0,1,1,ACCEPT,32.6543,3.6111,65,7,6,0.0615,289.81,581.25,22.00,80.00,289.00,582.50,22.00,81.00,0.9013,1.49,1,0,3.2699,ACCEPT,0,59,833,6957,7,350,65,0,0,0,0
3,0,1,1,ACCEPT,29.9036,2.6957,62,5,8,0.1935,291.53,591.25,22.00,80.00,291.50,594.00,21.00,84.00,0.8949,2.75,1,0,3.2424,ACCEPT,0,96,826,5218,7,350,62,0,0,0,0
4,0,1,1,ACCEPT,28.6621,2.8929,81,8,8,0.0988,294.28,601.25,22.00,80.00,293.00,603.00,20.00,86.00,0.8292,2.17,1,0,3.2322,ACCEPT,0,79,819,6019,7,350,81,0,0,0,0
5,0,1,1,ACCEPT,22.6685,2.4750,99,12,8,0.0000,298.41,611.25,22.00,80.00,297.50,611.00,23.00,82.00,0.9004,0.94,1,0,2.4576,ACCEPT,0,163,800,7141,7,350,99,0,0,0,0
6,0,1,1,ACCEPT,27.7586,2.4902,127,5,9,0.1732,300.12,622.50,22.00,80.00,303.00,621.50,28.00,79.00,0.7693,3.04,1,0,3.3737,ACCEPT,0,166,778,6426,7,350,127,0,0,0,0
7,0,1,1,ACCEPT,24.5453,2.6000,104,2,10,0.0288,300.81,635.00,22.00,80.00,305.00,636.00,32.00,82.00,0.6707,4.31,1,0,3.3895,ACCEPT,0,184,748,6381,7,350,104,0,0,0,0
8,0,1,1,ACCEPT,27.3756,2.4250,97,9,10,0.0619,303.91,647.50,22.00,80.00,309.00,648.00,34.00,82.00,0.6313,5.12,1,0,3.3485,ACCEPT,0,124,702,5884,7,350,97,0,0,0,0
9,0,1,1,ACCEPT,35.2989,2.8250,113,14,11,0.0619,308.72,661.25,22.00,80.00,313.50,662.00,33.00,82.00,0.6504,4.84,1,0,3.3439,ACCEPT,0,98,668,6204,7,350,113,0,0,0,0
10,0,1,1,ACCEPT,36.3231,3.4250,137,12,12,0.0949,312.84,676.25,22.00,80.00,316.50,675.50,31.00,81.00,0.6972,3.73,1,0,3.2951,ACCEPT,0,108,688,4560,7,350,137,0,0,0,0
11,0,1,1,ACCEPT,40.6551,3.4359,134,14,12,0.0597,317.66,691.25,22.00,80.00,319.00,691.00,26.00,82.00,0.8255,1.37,1,0,3.3179,ACCEPT,0,102,666,4312,7,350,134,0,0,0,0
12,0,1,1,ACCEPT,41.7792,3.5000,147,15,13,0.0884,322.81,707.50,22.00,80.00,321.50,707.50,19.00,83.00,0.8365,1.31,1,0,3.4061,ACCEPT,0,140,672,4362,7,350,147,0,0,0,0
13,0,1,1,ACCEPT,36.3879,3.6818,162,15,13,0.0926,327.97,723.75,22.00,80.00,327.00,725.00,20.00,84.00,0.8696,1.58,1,0,3.3503,ACCEPT,0,161,712,4370,7,350,162,0,0,0,0
14,0,1,1,ACCEPT,33.3074,2.9574,139,8,16,0.0504,330.72,743.75,22.00,80.00,327.50,744.50,19.00,83.00,0.7073,3.30,1,0,3.3494,ACCEPT,0,132,722,3758,7,350,139,0,0,0,0
15,0,1,1,ACCEPT,13.3093,2.3654,123,15,17,0.0569,335.88,765.00,22.00,80.00,330.00,765.50,14.00,83.00,0.4969,5.90,1,0,3.4631,ACCEPT,0,507,646,4207,7,350,123,0,0,0,0
16,0,1,1,ACCEPT,14.1055,1.7778,112,7,18,0.0625,338.28,787.50,22.00,80.00,329.50,780.50,15.00,71.00,0.3083,11.23,1,0,3.0453,ACCEPT,0,383,563,5100,7,350,112,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-8.4156,1.0366,-85,5,45,0.1176,338.28,787.50,22.00,80.00,340.50,798.00,47.00,68.00,0.3925,10.73,0,0,0.0000,NOT_RUN,0,591,628,0,7,350,85,0,0,0,0
18,0,1,1,ACCEPT,8.2375,1.0440,95,-9,24,0.1368,335.19,817.50,22.00,80.00,342.00,812.50,44.00,75.00,0.4603,8.45,1,2,1.6605,LOW_CONF,0,567,628,4890,7,350,95,0,0,0,0
19,0,1,1,ACCEPT,14.5533,1.1613,72,13,6,0.3750,339.66,825.00,22.00,80.00,344.50,822.00,33.00,74.00,0.6325,5.70,1,3,1.4327,MAX_STEP,0,158,509,4901,7,350,72,0,0,0,0
20,0,1,1,ACCEPT,25.6653,2.2609,104,24,9,0.0673,347.91,836.25,22.00,80.00,347.00,834.50,22.00,79.00,0.8827,1.97,1,0,3.3522,ACCEPT,0,142,546,5273,7,350,104,0,0,0,0
21,0,1,1,ACCEPT,24.9997,2.2353,114,21,12,0.0263,355.12,851.25,22.00,80.00,351.50,851.50,15.00,83.00,0.6556,3.63,1,0,3.4731,ACCEPT,0,143,667,4236,7,350,114,0,0,0,0
22,0,1,1,ACCEPT,31.4721,2.8140,121,11,15,0.0083,358.91,870.00,22.00,80.00,355.50,869.00,17.00,80.00,0.6878,3.55,1,0,1.6023,LOW_CONF,0,131,713,4945,7,350,121,0,0,0,0
23,0,1,1,ACCEPT,34.9354,4.0270,149,10,15,0.0000,362.34,888.75,22.00,80.00,362.50,887.50,23.00,79.00,0.9278,1.26,1,0,1.9940,LOW_CONF,0,141,708,4791,7,350,149,0,0,0,0
24,0,1,1,ACCEPT,35.8400,3.3721,145,13,17,0.0069,366.81,910.00,22.00,80.00,367.50,910.00,25.00,82.00,0.8585,0.69,1,0,3.3882,ACCEPT,0,131,663,5924,7,350,145,0,0,0,0
25,0,1,1,ACCEPT,35.4902,2.7966,165,21,18,0.0606,374.03,932.50,22.00,80.00,370.50,932.50,15.00,87.00,0.6412,3.53,1,0,2.0252,ACCEPT,0,136,610,4695,7,350,165,0,0,0,0
26,0,1,1,ACCEPT,16.4944,1.5921,121,22,19,0.0909,381.59,956.25,22.00,80.00,382.50,953.00,29.00,82.00,0.7046,3.37,1,-12,1.5618,MAX_STEP,0,219,585,4138,7,350,121,0,0,0,0
27,0,1,1,ACCEPT,20.0938,2.2273,98,-4,17,0.1224,380.22,977.50,22.00,80.00,389.50,975.50,43.00,79.00,0.4939,9.49,1,0,3.3883,ACCEPT,0,157,725,4689,7,350,98,0,0,0,0
28,0,1,1,ACCEPT,26.3104,2.0600,103,31,18,0.0680,390.88,1000.00,22.00,80.00,402.00,998.00,46.00,76.00,0.4665,11.30,1,0,3.1071,ACCEPT,0,151,449,5553,7,350,103,0,0,0,0
29,0,1,1,ACCEPT,26.7606,2.3542,113,31,21,0.0177,401.53,1026.25,22.00,80.00,416.50,1021.00,53.00,68.00,0.3868,15.86,1,2,1.5410,LOW_CONF,0,166,397,5605,7,350,113,0,0,0,0
30,0,1,1,ACCEPT,16.2519,1.8444,83,41,15,0.0843,415.62,1045.00,22.00,80.00,421.00,1037.00,38.00,62.00,0.4956,9.64,1,13,1.2773,MAX_STEP,0,182,327,5978,7,350,83,0,0,0,0
31,0,1,1,ACCEPT,8.0470,1.0820,66,31,34,0.1212,426.28,1087.50,22.00,80.00,414.00,1035.00,50.00,46.00,0.0603,53.92,1,-11,1.4605,MAX_STEP,0,373,361,4530,7,350,66,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-8.8511,1.0714,-15,20,-1,0.4667,426.28,1087.50,22.00,80.00,414.00,1042.50,70.00,33.00,0.0663,46.65,0,0,0.0000,NOT_RUN,0,63,495,0,7,350,15,0,0,0,0
33,0,1,1,ACCEPT,8.0326,1.0000,13,27,-8,0.6923,435.56,1077.50,22.00,80.00,409.50,1043.00,67.00,26.00,0.1079,43.24,1,-11,1.3730,MAX_STEP,0,70,475,2350,7,350,14,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-12.1331,1.5000,-15,12,9,0.3333,435.56,1077.50,22.00,80.00,408.50,1029.50,51.00,53.00,0.0407,55.10,0,0,0.0000,NOT_RUN,0,40,325,0,7,350,15,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.4984,1.0000,-4,0,0,1.0000,435.56,1077.50,22.00,80.00,397.00,1029.00,42.00,68.00,0.0000,61.96,0,0,0.0000,NOT_RUN,0,25,401,0,7,350,6,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-11.6890,1.2000,-24,33,17,0.1667,435.56,1077.50,22.00,80.00,392.50,1023.00,43.00,70.00,0.0000,69.46,0,0,0.0000,NOT_RUN,0,78,351,0,7,350,24,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-7.0436,1.0769,-14,25,4,0.3571,435.56,1077.50,22.00,80.00,388.00,1014.50,44.00,69.00,0.0000,78.94,0,0,0.0000,NOT_RUN,0,62,322,0,7,350,14,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.8387,1.1429,-8,42,37,0.5000,435.56,1077.50,22.00,80.00,384.50,1008.00,41.00,64.00,0.0000,86.24,0,0,0.0000,NOT_RUN,0,52,336,0,7,350,8,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.2661,1.0455,-23,9,34,0.2609,435.56,1077.50,22.00,80.00,377.00,1001.00,44.00,56.00,0.0000,96.34,0,0,0.0000,NOT_RUN,0,111,343,0,7,350,23,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.7538,1.0769,-14,42,28,0.2857,435.56,1077.50,22.00,80.00,368.00,997.50,52.00,45.00,0.0000,104.71,0,0,0.0000,NOT_RUN,0,73,275,0,7,350,14,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.6963,1.0714,-15,43,23,0.3333,435.56,1077.50,22.00,80.00,366.50,996.50,53.00,31.00,0.0000,106.45,0,0,0.0000,NOT_RUN,0,72,257,0,7,350,15,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.5737,1.1818,-13,51,55,0.0769,435.56,1077.50,22.00,80.00,367.00,1008.00,28.00,80.00,0.0000,97.63,0,0,0.0000,NOT_RUN,0,71,252,0,7,350,13,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.8052,1.0000,-10,3,49,0.0000,435.56,1077.50,22.00,80.00,362.50,1019.50,11.00,87.00,0.0000,93.29,0,0,0.0000,NOT_RUN,0,65,209,0,7,350,10,0,0,0,0
44,0,1,1,ACCEPT,10.0830,1.4444,26,38,18,0.1154,448.62,1100.00,22.00,80.00,362.50,1030.00,11.00,86.00,0.0000,110.98,1,0,3.0255,ACCEPT,0,98,214,16451,7,350,26,0,0,0,0
45,0,1,1,ACCEPT,8.2236,1.3421,102,23,5,0.1961,456.53,1106.25,22.00,80.00,361.50,1041.50,13.00,85.00,0.0000,114.99,1,9,1.8048,MAX_STEP,0,368,247,16697,7,350,102,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-8.3214,1.1667,-70,13,33,0.0143,456.53,1106.25,22.00,80.00,361.50,1053.00,13.00,84.00,0.0000,108.93,0,0,0.0000,NOT_RUN,0,385,205,0,7,350,70,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-8.7231,1.3800,-138,42,15,0.1449,456.53,1106.25,22.00,80.00,361.50,1066.50,13.00,83.00,0.0000,103.01,0,0,0.0000,NOT_RUN,0,462,266,0,7,350,138,0,0,0,0
48,0,1,0,LOW_PSR,5.8014,1.0000,36,24,34,0.3056,456.53,1106.25,22.00,80.00,361.00,1079.00,12.00,80.00,0.0000,99.34,0,0,0.0000,NOT_RUN,0,263,164,0,7,350,36,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.9814,1.0000,-47,29,37,0.1064,456.53,1106.25,22.00,80.00,360.50,1095.50,11.00,81.00,0.0000,96.63,0,0,0.0000,NOT_RUN,0,336,156,0,7,350,47,0,0,0,0
50,0,1,1,ACCEPT,8.5706,1.0769,28,-1,20,0.1071,456.19,1131.25,21.15,76.92,360.50,1114.00,11.00,82.00,0.0000,97.23,1,-1,2.9207,ACCEPT,0,204,199,5382,7,350,28,0,0,0,0
51,0,1,0,LOW_PSR,6.8588,1.0000,35,25,33,0.2286,456.19,1131.25,21.15,76.92,360.50,1131.50,11.00,81.00,0.0000,95.69,0,0,0.0000,NOT_RUN,0,168,164,0,7,350,35,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-8.4643,1.2903,-40,50,27,0.0750,456.19,1131.25,21.15,76.92,359.50,1153.00,13.00,82.00,0.0000,99.10,0,0,0.0000,NOT_RUN,0,143,174,0,7,350,40,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.5112,1.0625,-34,29,41,0.2353,456.19,1131.25,21.15,76.92,359.00,1176.00,12.00,80.00,0.0000,107.00,0,0,0.0000,NOT_RUN,0,156,129,0,7,350,34,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-8.8058,1.2037,-65,14,21,0.1385,456.19,1131.25,21.15,76.92,360.00,1200.00,12.00,80.00,0.0000,118.23,0,0,0.0000,NOT_RUN,0,267,110,0,7,350,65,0,0,0,0
55,0,1,1,ACCEPT,7.8490,1.1429,24,19,53,0.1667,462.42,1195.02,21.15,76.92,360.50,1227.00,13.00,82.00,0.0000,106.82,1,3,2.2785,MAX_STEP,0,110,73,13191,7,350,24,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.8685,1.4667,-66,31,52,0.1364,462.42,1195.02,21.15,76.92,360.50,1257.00,11.00,82.00,0.0000,119.29,0,0,0.0000,NOT_RUN,0,241,127,0,7,350,66,0,0,0,0
57,0,1,1,ACCEPT,8.5664,1.0215,95,7,18,0.1158,464.72,1216.67,21.15,76.92,359.00,1289.00,12.00,82.00,0.0000,128.09,1,-7,2.7196,MAX_STEP,0,493,202,13961,7,350,95,0,0,0,0
58,0,1,1,ACCEPT,10.8796,1.2857,72,22,22,0.0972,471.94,1243.14,21.15,76.92,358.50,1322.50,13.00,75.00,0.0000,138.44,1,-9,1.4017,MAX_STEP,0,284,169,11755,7,350,72,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-8.1997,1.3019,-69,-3,46,0.0580,471.94,1243.14,21.15,76.92,352.00,1369.50,18.00,83.00,0.0000,174.22,0,0,0.0000,NOT_RUN,0,295,308,0,7,350,69,0,0,0,0
