frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,70.4342,15.7857,884,-2,-3,0.2330,319.89,1323.56,34.34,62.11,266.50,1620.00,25.00,60.00,0.0000,301.21,1,0,3.1503,ACCEPT,0,771,384,27004,4,200,884,0,0,0,0
149,0,1,1,ACCEPT,74.5765,15.8525,967,-3,-1,0.3061,318.27,1322.59,34.34,62.11,275.00,1621.50,24.00,63.00,0.0000,302.02,1,0,3.1658,ACCEPT,0,641,397,29550,4,200,967,0,0,0,0
150,0,1,1,ACCEPT,78.9470,16.0364,882,1,0,0.9093,318.81,1322.59,34.34,62.11,286.00,1623.50,28.00,65.00,0.0000,302.69,1,0,3.1505,ACCEPT,0,766,320,32668,4,200,882,0,0,0,0
151,0,1,1,ACCEPT,60.7353,13.6984,863,-2,1,0.6721,317.73,1323.56,34.34,62.11,293.00,1626.00,34.00,66.00,0.0000,303.45,1,0,3.1236,ACCEPT,0,794,344,32767,4,200,863,0,0,0,0
152,0,1,1,ACCEPT,72.8347,14.3922,734,0,1,0.8311,317.73,1324.53,34.34,62.11,302.50,1630.50,41.00,69.00,0.0000,306.35,1,0,3.0683,ACCEPT,0,658,338,30432,4,200,734,0,0,0,0
153,0,1,1,ACCEPT,81.0274,13.7586,798,-2,0,0.7231,316.66,1324.53,34.34,62.11,307.50,1630.00,45.00,60.00,0.0000,305.61,1,0,3.1577,ACCEPT,0,438,343,32767,4,200,798,0,0,0,0
154,0,1,1,ACCEPT,70.4318,17.0408,835,-2,-1,0.6132,315.58,1323.56,34.34,62.11,313.00,1632.00,50.00,66.00,0.0000,308.45,1,0,3.1344,ACCEPT,0,777,280,32767,4,200,835,0,0,0,0
155,0,1,1,ACCEPT,60.9649,12.2500,784,0,0,1.0000,315.58,1323.56,34.34,62.11,320.50,1633.50,55.00,71.00,0.0000,309.98,1,0,3.1367,ACCEPT,0,535,296,27272,4,200,784,0,0,0,0
156,0,1,1,ACCEPT,66.3219,11.6757,864,0,-1,0.8113,315.58,1322.59,34.34,62.11,328.50,1634.00,55.00,66.00,0.0000,311.67,1,0,3.0188,ACCEPT,0,754,232,25788,4,200,864,0,0,0,0
157,0,1,1,ACCEPT,62.6023,13.6441,805,-1,1,0.8211,315.04,1323.56,34.34,62.11,334.00,1634.50,58.00,65.00,0.0000,311.52,1,0,3.0414,ACCEPT,0,652,320,26574,4,200,805,0,0,0,0
158,0,1,1,ACCEPT,58.2221,10.1828,947,3,-2,0.2883,316.66,1321.62,34.34,62.11,342.50,1631.00,61.00,64.00,0.0000,310.45,1,0,3.1740,ACCEPT,0,783,285,30479,4,200,947,0,0,0,0
159,0,1,1,ACCEPT,72.9600,14.0441,955,0,0,1.0000,316.66,1321.62,34.34,62.11,349.00,1627.50,62.00,65.00,0.0000,307.58,1,0,3.1649,ACCEPT,0,569,278,30425,4,200,955,0,0,0,0
160,0,1,1,ACCEPT,75.3811,13.3333,1040,0,0,1.0000,316.66,1321.62,34.34,62.11,349.00,1619.00,56.00,64.00,0.0000,299.13,1,0,3.1853,ACCEPT,0,577,313,26535,4,200,1040,0,0,0,0
161,0,1,1,ACCEPT,76.5299,16.2708,781,-2,0,0.5980,315.58,1321.62,34.34,62.11,346.50,1606.00,53.00,68.00,0.0000,286.05,1,0,3.1290,ACCEPT,0,701,252,30288,4,200,781,0,0,0,0
162,0,1,1,ACCEPT,59.1851,12.7049,775,-3,1,0.3935,313.96,1322.59,34.34,62.11,335.50,1596.00,39.00,68.00,0.0000,274.25,1,0,3.0652,ACCEPT,0,751,283,30163,4,200,775,0,0,0,0
163,0,1,1,ACCEPT,65.2151,12.5571,879,3,1,0.3606,315.58,1323.56,34.34,62.11,325.50,1583.50,21.00,63.00,0.0000,260.13,1,0,3.1320,ACCEPT,0,784,342,30542,4,200,879,0,0,0,0
164,0,1,1,ACCEPT,76.1387,16.8033,1025,0,1,0.9268,315.58,1324.53,34.34,62.11,318.00,1556.50,22.00,37.00,0.0000,231.98,1,0,3.1014,ACCEPT,0,752,253,28563,4,200,1025,0,0,0,0
165,0,1,1,ACCEPT,66.9757,14.2593,770,3,2,0.3558,317.20,1326.47,34.34,62.11,311.50,1548.00,33.00,62.00,0.0000,221.60,1,0,3.0902,ACCEPT,0,873,311,25436,4,200,770,0,0,0,0
166,0,1,1,ACCEPT,65.0700,15.9483,925,3,2,0.1751,318.81,1328.41,34.34,62.11,311.50,1521.50,31.00,59.00,0.0000,193.23,1,0,3.1742,ACCEPT,0,962,257,28966,4,200,925,0,0,0,0
167,0,1,1,ACCEPT,63.8672,14.1600,1062,3,1,0.2081,320.43,1329.38,34.34,62.11,307.00,1522.00,30.00,64.00,0.0000,193.09,1,0,3.1216,ACCEPT,0,906,288,25579,4,200,1062,0,0,0,0
168,0,1,1,ACCEPT,66.5535,13.7324,975,3,1,0.2800,322.05,1330.34,34.34,62.11,303.00,1534.00,32.00,68.00,0.0000,204.54,1,0,3.0336,ACCEPT,0,641,216,30343,4,200,975,0,0,0,0
169,0,1,1,ACCEPT,61.8375,15.1231,983,-2,-1,0.6409,320.97,1329.38,34.34,62.11,308.50,1502.00,33.00,76.00,0.0000,173.07,1,0,3.0710,ACCEPT,0,1047,350,27894,4,200,983,0,0,0,0
170,0,1,1,ACCEPT,58.2979,12.9101,1149,0,1,0.9861,320.97,1330.34,34.34,62.11,317.50,1464.50,33.00,77.00,0.0000,134.20,1,0,3.0846,ACCEPT,0,819,241,32177,4,200,1149,0,0,0,0
171,0,1,1,ACCEPT,62.8487,12.2609,1128,0,2,0.4885,320.97,1332.28,34.34,62.11,327.00,1429.00,36.00,74.00,0.0000,96.91,1,0,3.1720,ACCEPT,0,793,206,26918,4,200,1128,0,0,0,0
172,0,1,1,ACCEPT,20.4271,5.0081,621,2,1,0.4944,322.05,1333.25,34.34,62.11,335.50,1385.50,35.00,77.00,0.0823,53.95,1,0,3.1212,ACCEPT,0,2010,284,32767,4,200,621,0,0,0,0
173,0,1,1,ACCEPT,9.1989,2.3017,534,1,-1,0.8165,322.59,1332.28,34.34,62.11,344.00,1339.50,34.00,79.00,0.1968,22.60,1,0,3.2423,ACCEPT,0,2897,370,32767,4,200,534,0,0,0,0
174,0,1,1,ACCEPT,30.5053,5.7190,692,-5,1,0.0679,319.89,1333.25,34.34,62.11,352.00,1291.00,34.00,82.00,0.0126,53.07,1,0,2.9883,ACCEPT,0,1003,245,32767,4,200,692,0,0,0,0
175,0,1,1,ACCEPT,61.7628,6.5850,968,0,0,1.0000,319.89,1333.25,34.34,62.11,361.50,1241.00,37.00,82.00,0.0000,101.20,1,0,3.0642,ACCEPT,0,537,247,32767,4,200,968,0,0,0,0
176,0,1,1,ACCEPT,57.5303,5.4140,1007,0,-2,0.7378,319.89,1331.31,34.34,62.11,372.00,1188.50,36.00,85.00,0.0000,152.02,1,0,3.1552,ACCEPT,0,685,288,32767,4,200,1007,0,0,0,0
177,0,1,1,ACCEPT,58.5434,8.3901,1183,-1,1,0.6661,319.35,1332.28,34.34,62.11,380.50,1134.00,37.00,84.00,0.0000,207.50,1,0,3.1682,ACCEPT,0,810,194,32767,4,200,1183,0,0,0,0
178,0,1,1,ACCEPT,65.6060,9.0769,1180,-1,1,0.6771,318.81,1333.25,34.34,62.11,391.00,1080.50,42.00,83.00,0.0000,262.86,1,0,3.1658,ACCEPT,0,741,601,32767,4,200,1180,0,0,0,0
179,0,1,1,ACCEPT,51.1817,9.2857,1365,-8,2,0.0388,314.50,1335.19,34.34,62.11,396.50,1023.00,41.00,86.00,0.0000,322.78,1,0,3.1527,ACCEPT,0,1127,575,32767,4,200,1365,0,0,0,0
180,0,1,1,ACCEPT,65.1021,11.2562,1362,-2,1,0.6417,313.42,1336.16,34.34,62.11,407.50,961.00,47.00,86.00,0.0000,386.77,1,0,3.0483,ACCEPT,0,816,256,32767,4,200,1362,0,0,0,0
181,0,1,1,ACCEPT,59.5407,12.6949,749,5,-1,0.0454,316.12,1335.19,34.34,62.11,419.00,897.50,46.00,91.00,0.0000,449.62,1,0,3.1477,ACCEPT,0,450,669,32767,4,200,749,0,0,0,0
182,0,1,1,ACCEPT,64.8156,8.1308,1057,3,0,0.2450,317.73,1335.19,34.34,62.11,434.00,828.50,46.00,87.00,0.0000,519.86,1,0,3.1413,ACCEPT,0,564,291,31517,4,200,1057,0,0,0,0
183,0,1,1,ACCEPT,70.7172,10.0825,978,2,0,0.5695,318.81,1335.19,34.34,62.11,451.50,766.00,45.00,94.00,0.0000,584.45,1,0,3.0975,ACCEPT,0,522,359,29528,4,200,978,0,0,0,0
184,0,1,1,ACCEPT,70.0170,9.0530,1195,4,1,0.1113,320.97,1336.16,34.34,62.11,465.50,700.00,47.00,92.00,0.0000,652.37,1,0,3.1577,ACCEPT,0,589,451,24476,4,200,1195,0,0,0,0
185,0,1,1,ACCEPT,64.4622,11.1750,894,-3,1,0.3881,319.35,1337.12,34.34,62.11,478.50,633.00,49.00,90.00,0.0000,721.89,1,0,3.0908,ACCEPT,0,671,319,32767,4,200,894,0,0,0,0
186,0,1,1,ACCEPT,63.5720,12.7396,1223,-2,2,0.3540,318.27,1339.06,34.34,62.11,490.00,565.00,46.00,90.00,0.0000,792.88,1,0,3.1306,ACCEPT,0,937,412,30340,4,200,1223,0,0,0,0
187,0,1,1,ACCEPT,66.5510,12.6735,1242,-2,2,0.3897,317.20,1341.00,34.34,62.11,503.50,498.50,47.00,81.00,0.0000,862.85,1,0,3.1303,ACCEPT,0,762,276,31736,4,200,1242,0,0,0,0
188,0,1,1,ACCEPT,73.4760,15.6667,1222,0,2,0.5728,317.20,1342.94,34.34,62.11,515.00,442.00,40.00,50.00,0.0000,922.40,1,0,3.1226,ACCEPT,0,652,374,31369,4,200,1222,0,0,0,0
189,0,1,1,ACCEPT,68.7545,9.5556,1290,0,4,0.0620,317.20,1346.81,34.34,62.11,520.00,423.00,32.00,44.00,0.0000,945.81,1,0,3.0821,ACCEPT,0,877,270,32767,4,200,1290,0,0,0,0
190,0,1,1,ACCEPT,72.9782,13.7692,1074,0,4,0.0689,317.20,1350.69,34.34,62.11,519.00,404.00,34.00,58.00,0.0000,967.96,1,0,3.0925,ACCEPT,0,701,248,30349,4,200,1074,0,0,0,0
191,0,1,1,ACCEPT,74.8310,15.5714,1090,0,3,0.2119,317.20,1353.59,34.34,62.11,512.50,396.00,49.00,74.00,0.0000,977.31,1,0,3.0555,ACCEPT,0,807,269,24964,4,200,1090,0,0,0,0
192,0,1,1,ACCEPT,69.3708,11.7614,1035,-2,4,0.0647,316.12,1357.47,34.34,62.11,505.50,399.00,59.00,74.00,0.0000,977.00,1,0,3.0824,ACCEPT,0,727,223,26765,4,200,1035,0,0,0,0
193,0,1,1,ACCEPT,65.6984,12.0077,1561,-3,3,0.1019,314.50,1360.38,34.34,62.11,496.00,410.00,66.00,74.00,0.0000,967.55,1,0,3.1153,ACCEPT,0,1022,234,25001,4,200,1561,0,0,0,0
194,0,1,1,ACCEPT,61.9245,11.4907,1241,-2,1,0.3779,313.42,1361.34,34.34,62.11,491.00,422.00,66.00,74.00,0.0000,955.98,1,0,3.0316,ACCEPT,0,1097,248,20944,4,200,1241,0,0,0,0
195,0,1,1,ACCEPT,63.6325,11.7459,1433,0,2,0.7516,313.42,1363.28,34.34,62.11,489.50,432.00,67.00,72.00,0.0000,947.78,1,0,3.1494,ACCEPT,0,907,224,28858,4,200,1433,0,0,0,0
196,0,1,1,ACCEPT,66.1875,12.1742,1887,-3,1,0.2284,311.80,1364.25,34.34,62.11,488.00,437.50,68.00,69.00,0.0000,943.35,1,0,3.1099,ACCEPT,0,1323,392,23235,4,200,1887,0,0,0,0
197,0,1,1,ACCEPT,72.7004,12.5246,1528,-5,2,0.0026,309.11,1366.19,34.34,62.11,492.00,434.50,70.00,65.00,0.0000,949.47,1,0,3.0688,ACCEPT,0,885,444,24721,4,200,1528,0,0,0,0
198,0,1,1,ACCEPT,78.8944,16.1905,1360,-3,0,0.3574,307.49,1366.19,34.34,62.11,498.50,425.00,69.00,64.00,0.0000,960.37,1,0,3.1274,ACCEPT,0,818,477,27764,4,200,1360,0,0,0,0
199,0,1,1,ACCEPT,77.1990,14.7429,1548,-1,-1,0.7300,306.95,1365.22,34.34,62.11,503.50,419.50,69.00,63.00,0.0000,965.93,1,0,3.1884,ACCEPT,0,976,286,32767,4,200,1548,0,0,0,0
200,0,1,1,ACCEPT,77.4256,11.8559,1316,-4,1,0.0866,304.80,1366.19,34.34,62.11,504.50,418.50,75.00,59.00,0.0000,968.50,1,0,3.1393,ACCEPT,0,890,408,32766,4,200,1316,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,499.50,1586.00,21.00,56.00,499.50,1586.00,21.00,56.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2507,4396,5,245,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.7563,1.0000,-13,-28,-3,0.3077,499.50,1586.00,21.00,56.00,492.50,1589.00,29.00,74.00,0.4356,7.62,0,0,0.0000,NOT_RUN,0,97,1965,0,5,245,13,0,0,0,0
2,0,1,0,LOW_PSR,4.8672,1.0000,6,1,-34,0.6667,499.50,1586.00,21.00,56.00,493.00,1546.00,36.00,82.00,0.1731,40.52,0,0,0.0000,NOT_RUN,0,74,2055,0,5,245,6,0,0,0,0
3,0,1,0,LOW_PSR,5.3690,1.1111,10,-20,-23,0.3000,499.50,1586.00,21.00,56.00,496.50,1500.50,35.00,81.00,0.0000,85.55,0,0,0.0000,NOT_RUN,0,94,3961,0,5,245,10,0,0,0,0
4,0,1,0,LOW_PSR,6.5249,1.2500,15,-19,-23,0.2000,499.50,1586.00,21.00,56.00,499.00,1449.00,34.00,86.00,0.0000,137.00,0,0,0.0000,NOT_RUN,0,113,4645,0,5,245,15,0,0,0,0
5,0,1,0,LOW_PSR,6.6497,1.4545,16,-19,-23,0.3750,499.50,1586.00,21.00,56.00,501.50,1396.50,37.00,85.00,0.0000,189.51,0,0,0.0000,NOT_RUN,0,117,4428,0,5,245,16,0,0,0,0
6,0,1,0,LOW_PSR,6.3209,1.2308,16,-18,-21,0.6875,499.50,1586.00,21.00,56.00,505.00,1341.00,38.00,84.00,0.0000,245.06,0,0,0.0000,NOT_RUN,0,123,4886,0,5,245,16,0,0,0,0
7,0,1,0,LOW_PSR,4.9315,1.0000,12,-18,-20,0.8333,499.50,1586.00,21.00,56.00,507.00,1283.00,38.00,88.00,0.0000,303.09,0,0,0.0000,NOT_RUN,0,118,4904,0,5,245,12,0,0,0,0
8,0,1,0,LOW_PSR,4.7116,1.0000,13,-9,-23,0.4615,499.50,1586.00,21.00,56.00,513.00,1223.50,40.00,91.00,0.0000,362.75,0,0,0.0000,NOT_RUN,0,108,4373,0,5,245,13,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.9324,1.0769,-14,1,-15,0.2143,499.50,1586.00,21.00,56.00,515.50,1161.00,39.00,86.00,0.0000,425.30,0,0,0.0000,NOT_RUN,0,113,4190,0,5,245,14,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.1237,1.0714,-15,-4,-21,0.4667,499.50,1586.00,21.00,56.00,516.00,1099.00,40.00,90.00,0.0000,487.28,0,0,0.0000,NOT_RUN,0,107,4264,0,5,245,15,0,0,0,0
11,0,1,0,LOW_PSR,6.3834,1.3846,18,-14,-20,0.5000,499.50,1586.00,21.00,56.00,519.50,1035.50,39.00,87.00,0.0000,550.86,0,0,0.0000,NOT_RUN,0,144,3344,0,5,245,18,0,0,0,0
12,0,1,0,LOW_PSR,5.7113,1.2500,15,-18,-20,0.6667,499.50,1586.00,21.00,56.00,522.50,968.00,41.00,92.00,0.0000,618.43,0,0,0.0000,NOT_RUN,0,119,3064,0,5,245,15,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.6869,1.0000,-14,-43,-26,0.7143,499.50,1586.00,21.00,56.00,527.50,900.00,43.00,94.00,0.0000,686.57,0,0,0.0000,NOT_RUN,0,121,2864,0,5,245,14,0,0,0,0
14,0,1,0,LOW_PSR,4.9503,1.1667,14,-11,-18,0.8571,499.50,1586.00,21.00,56.00,533.00,832.50,44.00,97.00,0.0000,754.24,0,0,0.0000,NOT_RUN,0,97,2660,0,5,245,14,0,0,0,0
15,0,1,0,LOW_PSR,4.7987,1.0000,14,-10,-18,0.8571,499.50,1586.00,21.00,56.00,538.00,756.00,46.00,94.00,0.0000,830.89,0,0,0.0000,NOT_RUN,0,118,2646,0,5,245,14,0,0,0,0
16,0,1,0,LOW_PSR,6.3418,1.1250,18,-9,-17,0.5000,499.50,1586.00,21.00,56.00,545.00,687.50,50.00,95.00,0.0000,899.65,0,0,0.0000,NOT_RUN,0,106,2522,0,5,245,18,0,0,0,0
17,0,1,0,LOW_PSR,5.8325,1.2308,16,-11,-17,0.6250,499.50,1586.00,21.00,56.00,552.00,612.50,44.00,97.00,0.0000,974.91,0,0,0.0000,NOT_RUN,0,107,2371,0,5,245,16,0,0,0,0
18,0,1,0,LOW_PSR,5.8928,1.3333,16,-11,-17,0.5625,499.50,1586.00,21.00,56.00,559.50,538.50,45.00,97.00,0.0000,1049.22,0,0,0.0000,NOT_RUN,0,118,1654,0,5,245,16,0,0,0,0
19,0,1,0,LOW_PSR,5.4853,1.0769,14,-12,-15,0.5000,499.50,1586.00,21.00,56.00,571.50,463.50,49.00,95.00,0.0000,1124.81,0,0,0.0000,NOT_RUN,0,110,1943,0,5,245,14,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.1669,1.1429,-16,-39,-23,0.5000,499.50,1586.00,21.00,56.00,587.00,401.00,48.00,68.00,0.0000,1188.23,0,0,0.0000,NOT_RUN,0,90,2041,0,5,245,16,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.7613,1.0833,-13,-33,-23,0.9231,499.50,1586.00,21.00,56.00,598.00,376.00,30.00,36.00,0.0000,1214.00,0,0,0.0000,NOT_RUN,0,88,1667,0,5,245,13,0,0,0,0
22,0,1,0,LOW_PSR,5.2575,1.0000,12,2,-17,0.0833,499.50,1586.00,21.00,56.00,600.00,362.50,20.00,23.00,0.0000,1227.62,0,0,0.0000,NOT_RUN,0,85,1755,0,5,245,12,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.3750,1.1667,-14,-17,-24,0.3571,499.50,1586.00,21.00,56.00,599.00,338.00,24.00,50.00,0.0000,1251.96,0,0,0.0000,NOT_RUN,0,92,2047,0,5,245,14,0,0,0,0
24,0,1,0,LOW_PSR,4.8328,1.0000,14,-13,-8,0.5000,499.50,1586.00,21.00,56.00,598.50,326.00,39.00,58.00,0.0000,1263.88,0,0,0.0000,NOT_RUN,0,138,1869,0,5,245,14,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.3107,1.2143,-17,-9,-24,0.4118,499.50,1586.00,21.00,56.00,590.00,325.00,54.00,64.00,0.0000,1264.24,0,0,0.0000,NOT_RUN,0,154,1362,0,5,245,17,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.2149,1.1429,-16,-3,-25,0.2500,499.50,1586.00,21.00,56.00,583.00,325.00,72.00,62.00,0.0000,1263.76,0,0,0.0000,NOT_RUN,0,110,1614,0,5,245,16,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.1136,1.1429,-16,-3,-25,0.1875,499.50,1586.00,21.00,56.00,570.50,325.00,79.00,54.00,0.0000,1263.00,0,0,0.0000,NOT_RUN,0,118,1347,0,5,245,16,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.1539,1.2308,-16,-3,-25,0.4375,499.50,1586.00,21.00,56.00,561.00,325.00,78.00,46.00,0.0000,1262.50,0,0,0.0000,NOT_RUN,0,116,1302,0,5,245,16,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.8448,1.1538,-15,-1,-26,0.1333,499.50,1586.00,21.00,56.00,556.00,322.00,74.00,38.00,0.0000,1265.26,0,0,0.0000,NOT_RUN,0,117,1375,0,5,245,15,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.1040,1.2143,-17,-21,-11,0.1176,499.50,1586.00,21.00,56.00,548.00,315.50,56.00,33.00,0.0000,1271.43,0,0,0.0000,NOT_RUN,0,122,1546,0,5,245,17,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.3611,1.1333,-17,2,-27,0.0588,499.50,1586.00,21.00,56.00,548.00,323.00,62.00,54.00,0.0000,1263.93,0,0,0.0000,NOT_RUN,0,113,1396,0,5,245,17,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.2813,1.0833,-13,2,-27,0.1538,499.50,1586.00,21.00,56.00,541.50,322.00,57.00,48.00,0.0000,1264.70,0,0,0.0000,NOT_RUN,0,84,611,0,5,245,13,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.4621,1.0909,-12,2,-25,0.3333,499.50,1586.00,21.00,56.00,534.50,322.00,59.00,56.00,0.0000,1264.48,0,0,0.0000,NOT_RUN,0,83,610,0,5,245,12,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.5955,1.0000,-10,2,-25,0.4000,499.50,1586.00,21.00,56.00,525.50,321.00,59.00,66.00,0.0000,1265.27,0,0,0.0000,NOT_RUN,0,85,593,0,5,245,10,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.5988,1.1000,-11,-3,-26,0.5455,499.50,1586.00,21.00,56.00,520.00,323.50,52.00,71.00,0.0000,1262.67,0,0,0.0000,NOT_RUN,0,115,1447,0,5,245,11,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.2900,1.1000,-11,57,0,0.4545,499.50,1586.00,21.00,56.00,519.50,327.00,51.00,78.00,0.0000,1259.16,0,0,0.0000,NOT_RUN,0,136,1804,0,5,245,12,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.2979,1.0833,-13,-46,-4,0.6923,499.50,1586.00,21.00,56.00,518.50,337.50,53.00,75.00,0.0000,1248.64,0,0,0.0000,NOT_RUN,0,183,2117,0,5,245,13,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.2076,1.2143,-17,-12,0,0.5882,499.50,1586.00,21.00,56.00,519.50,338.50,55.00,89.00,0.0000,1247.66,0,0,0.0000,NOT_RUN,0,164,2857,0,5,245,17,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.3389,1.4286,-20,-12,-3,0.2500,499.50,1586.00,21.00,56.00,522.00,347.50,54.00,83.00,0.0000,1238.70,0,0,0.0000,NOT_RUN,0,129,3166,0,5,245,20,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.1853,1.4375,-23,-11,-1,0.1304,499.50,1586.00,21.00,56.00,525.00,350.00,52.00,90.00,0.0000,1236.26,0,0,0.0000,NOT_RUN,0,161,3739,0,5,245,23,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.7947,1.1250,-18,-10,-3,0.2778,499.50,1586.00,21.00,56.00,529.00,367.50,44.00,93.00,0.0000,1218.86,0,0,0.0000,NOT_RUN,0,147,3390,0,5,245,18,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.5804,1.0625,-17,-8,-3,0.4706,499.50,1586.00,21.00,56.00,527.00,399.00,48.00,94.00,0.0000,1187.32,0,0,0.0000,NOT_RUN,0,151,3943,0,5,245,17,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.2107,1.1818,-13,2,-1,0.6154,499.50,1586.00,21.00,56.00,524.50,426.50,45.00,89.00,0.0000,1159.77,0,0,0.0000,NOT_RUN,0,84,3780,0,5,245,13,0,0,0,0
44,0,1,0,LOW_PSR,5.9541,1.1000,11,-13,-27,0.0909,499.50,1586.00,21.00,56.00,520.00,458.50,46.00,89.00,0.0000,1127.69,0,0,0.0000,NOT_RUN,0,79,3949,0,5,245,11,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.1989,1.0909,-12,-8,-11,0.1667,499.50,1586.00,21.00,56.00,516.50,487.50,47.00,85.00,0.0000,1098.63,0,0,0.0000,NOT_RUN,0,109,4393,0,5,245,12,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.7241,1.1000,-11,-21,-21,0.9091,499.50,1586.00,21.00,56.00,510.00,524.50,48.00,87.00,0.0000,1061.55,0,0,0.0000,NOT_RUN,0,99,5096,0,5,245,12,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.9102,1.2500,-10,-17,-15,0.5000,499.50,1586.00,21.00,56.00,500.50,561.00,47.00,90.00,0.0000,1025.00,0,0,0.0000,NOT_RUN,0,162,5108,0,5,245,10,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.9316,1.4000,-14,-34,-19,0.5714,499.50,1586.00,21.00,56.00,490.50,601.00,51.00,88.00,0.0000,985.04,0,0,0.0000,NOT_RUN,0,98,5038,0,5,245,14,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.7522,1.1000,-11,-37,-21,0.5455,499.50,1586.00,21.00,56.00,482.50,637.00,49.00,86.00,0.0000,949.15,0,0,0.0000,NOT_RUN,0,92,4422,0,5,245,11,0,0,0,0
50,0,1,0,LOW_PSR,5.4821,1.0000,10,1,-25,0.4000,499.50,1586.00,21.00,56.00,476.00,674.00,46.00,90.00,0.0000,912.30,0,0,0.0000,NOT_RUN,0,70,4052,0,5,245,10,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.5255,1.3750,-11,0,-7,0.6364,499.50,1586.00,21.00,56.00,469.50,711.50,49.00,87.00,0.0000,875.01,0,0,0.0000,NOT_RUN,0,75,3830,0,5,245,11,0,0,0,0
52,0,1,0,LOW_PSR,6.3812,1.2500,10,-23,-13,0.1000,499.50,1586.00,21.00,56.00,458.00,753.50,46.00,89.00,0.0000,833.53,0,0,0.0000,NOT_RUN,0,109,3745,0,5,245,10,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.2873,1.1429,-8,-20,-5,0.6250,499.50,1586.00,21.00,56.00,450.00,796.00,50.00,88.00,0.0000,791.55,0,0,0.0000,NOT_RUN,0,123,3518,0,5,245,8,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.5321,1.1250,-9,23,-1,0.7778,499.50,1586.00,21.00,56.00,439.50,840.50,51.00,81.00,0.0000,747.91,0,0,0.0000,NOT_RUN,0,152,3771,0,5,245,9,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.9606,1.1111,-10,11,-1,0.5000,499.50,1586.00,21.00,56.00,428.00,883.50,46.00,83.00,0.0000,706.13,0,0,0.0000,NOT_RUN,0,113,3350,0,5,245,10,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.0950,1.1250,-9,10,-23,0.6667,499.50,1586.00,21.00,56.00,420.00,926.00,48.00,80.00,0.0000,664.77,0,0,0.0000,NOT_RUN,0,110,2805,0,5,245,9,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-5.8064,1.1667,-14,3,11,0.4286,499.50,1586.00,21.00,56.00,410.00,967.50,50.00,83.00,0.0000,624.94,0,0,0.0000,NOT_RUN,0,119,2410,0,5,245,14,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.0697,1.0833,-13,-5,13,0.1538,499.50,1586.00,21.00,56.00,399.00,1016.50,46.00,89.00,0.0000,578.30,0,0,0.0000,NOT_RUN,0,171,2145,0,5,245,13,0,0,0,0
