frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,23.4276,2.5675,647,0,0,1.0000,542.69,705.71,59.62,78.74,755.50,1332.50,13.00,81.00,0.0000,661.93,1,0,2.9513,ACCEPT,0,904,410,18481,4,200,647,0,0,0,0
67,0,1,1,ACCEPT,23.8614,2.1155,641,0,0,1.0000,542.69,705.71,62.00,81.89,755.00,1364.00,22.00,82.00,0.0000,691.68,1,1,3.1875,ACCEPT,0,870,325,17233,4,200,641,0,0,0,0
68,0,1,1,ACCEPT,23.1003,2.4423,508,0,-1,0.9370,542.69,703.79,62.00,81.89,733.50,1396.00,69.00,28.00,0.0000,718.03,1,0,2.7043,ACCEPT,0,761,297,17022,4,200,508,0,0,0,0
69,0,1,1,ACCEPT,26.1920,2.4181,694,0,0,1.0000,542.69,703.79,62.00,81.89,695.00,1413.50,66.00,47.00,0.0000,725.87,1,0,2.9672,ACCEPT,0,901,355,16297,4,200,694,0,0,0,0
70,0,1,1,ACCEPT,28.0966,2.8133,467,-1,0,0.9979,541.23,703.79,62.00,81.89,662.00,1435.50,66.00,55.00,0.0000,741.61,1,0,3.1834,ACCEPT,0,572,229,20219,4,200,467,0,0,0,0
71,0,1,1,ACCEPT,26.7446,2.6190,880,1,0,0.8761,542.69,703.79,62.00,81.89,632.50,1458.50,61.00,57.00,0.0000,760.04,1,0,2.9385,ACCEPT,0,1004,373,16006,4,200,880,0,0,0,0
72,0,1,1,ACCEPT,28.2802,2.3793,552,0,0,1.0000,542.69,703.79,64.48,85.17,609.00,1479.00,60.00,60.00,0.0000,778.04,1,1,2.8195,ACCEPT,0,662,372,15114,4,200,552,0,0,0,0
73,0,1,1,ACCEPT,27.7764,2.9500,472,-1,-1,0.7987,541.18,701.80,64.48,85.17,587.50,1499.50,59.00,63.00,0.0000,799.05,1,0,3.1550,ACCEPT,0,506,322,16472,4,200,472,0,0,0,0
74,0,1,1,ACCEPT,24.0154,2.6869,575,0,1,0.9548,541.18,703.79,64.48,85.17,569.00,1518.50,62.00,63.00,0.0000,815.19,1,0,2.7549,ACCEPT,0,760,343,16131,4,200,575,0,0,0,0
75,0,1,1,ACCEPT,31.3525,3.4754,636,0,-1,0.7280,541.18,701.80,64.48,85.17,551.50,1536.50,63.00,61.00,0.0000,834.77,1,0,3.2125,ACCEPT,0,675,349,16173,4,200,636,0,0,0,0
76,0,1,1,ACCEPT,29.9548,2.3175,635,0,0,1.0000,541.18,701.80,64.48,85.17,534.50,1551.50,65.00,59.00,0.0000,849.73,1,0,3.1194,ACCEPT,0,719,323,16837,4,200,635,0,0,0,0
77,0,1,1,ACCEPT,29.5116,2.8850,577,0,0,1.0000,541.18,701.80,67.06,88.57,515.50,1562.00,69.00,32.00,0.0000,860.59,1,1,2.7792,ACCEPT,0,715,291,17536,4,200,577,0,0,0,0
78,0,1,1,ACCEPT,27.9445,2.7977,733,0,0,1.0000,541.18,701.80,67.06,88.57,500.50,1560.50,59.00,49.00,0.0000,859.67,1,0,3.1278,ACCEPT,0,918,406,14788,4,200,733,0,0,0,0
79,0,1,1,ACCEPT,33.2441,3.5944,647,-1,0,0.9938,539.61,701.80,67.06,88.57,478.50,1552.50,61.00,61.00,0.0000,852.90,1,0,3.1516,ACCEPT,0,688,415,15577,4,200,647,0,0,0,0
80,0,1,1,ACCEPT,34.3306,3.5439,606,0,0,1.0000,539.61,701.80,67.06,88.57,461.00,1536.00,64.00,56.00,0.0000,837.90,1,0,3.4570,ACCEPT,0,601,323,18746,4,200,606,0,0,0,0
81,0,1,1,ACCEPT,32.0157,3.1439,830,0,0,1.0000,539.61,701.80,67.06,88.57,442.50,1524.50,61.00,59.00,0.0000,828.41,1,0,3.1060,ACCEPT,0,832,402,16129,4,200,830,0,0,0,0
82,0,1,1,ACCEPT,32.4544,3.2655,578,0,0,1.0000,539.61,701.80,67.06,88.57,426.00,1512.00,64.00,58.00,0.0000,818.13,1,0,3.0527,ACCEPT,0,752,336,16877,4,200,578,0,0,0,0
83,0,1,1,ACCEPT,36.3797,3.1991,675,0,0,1.0000,539.61,701.80,69.74,92.12,412.50,1499.00,69.00,52.00,0.0000,807.27,1,1,2.5191,ACCEPT,0,634,338,17243,4,200,675,0,0,0,0
84,0,1,1,ACCEPT,30.3657,3.0684,583,0,-1,0.9125,539.61,699.64,69.74,92.12,399.00,1488.00,74.00,48.00,0.0000,800.80,1,0,3.2278,ACCEPT,0,684,340,17096,4,200,583,0,0,0,0
85,0,1,1,ACCEPT,36.3610,3.4184,670,0,0,1.0000,539.61,699.64,69.74,92.12,385.00,1479.00,74.00,50.00,0.0000,794.55,1,0,2.4887,ACCEPT,0,571,400,14854,4,200,670,0,0,0,0
86,0,1,1,ACCEPT,33.2884,3.0509,659,0,0,1.0000,539.61,699.64,69.74,92.12,371.50,1471.00,71.00,50.00,0.0000,789.47,1,0,3.0998,ACCEPT,0,712,405,14664,4,200,659,0,0,0,0
87,0,1,1,ACCEPT,30.1641,3.2387,502,0,0,1.0000,539.61,699.64,69.74,92.12,360.50,1464.00,73.00,50.00,0.0000,785.06,1,0,2.5576,ACCEPT,0,525,313,16507,4,200,502,0,0,0,0
88,0,1,1,ACCEPT,36.4801,3.1748,654,0,0,1.0000,539.61,699.64,69.74,92.12,350.00,1456.50,70.00,51.00,0.0000,780.25,1,0,3.1226,ACCEPT,0,663,347,15573,4,200,654,0,0,0,0
89,0,1,1,ACCEPT,35.5020,3.6720,694,0,0,1.0000,539.61,699.64,69.74,92.12,340.00,1450.50,70.00,51.00,0.0000,776.94,1,0,3.1497,ACCEPT,0,658,375,14964,4,200,694,0,0,0,0
90,0,1,1,ACCEPT,34.9015,4.4023,766,0,0,1.0000,539.61,699.64,69.74,92.12,334.00,1416.50,38.00,73.00,0.0000,745.76,1,0,1.8528,LOW_CONF,0,874,387,14576,4,200,766,0,0,0,0
91,0,1,1,ACCEPT,38.5195,4.2416,632,0,0,1.0000,539.61,699.64,69.74,92.12,352.00,1369.50,18.00,83.00,0.0000,695.64,1,13,1.5756,MAX_STEP,0,638,362,14967,4,200,632,0,0,0,0
92,0,1,1,ACCEPT,43.9577,4.3245,653,0,0,1.0000,539.61,699.64,69.74,92.12,358.50,1322.50,13.00,75.00,0.0000,648.66,1,0,3.0041,ACCEPT,0,512,335,15660,4,200,653,0,0,0,0
93,0,1,1,ACCEPT,42.3916,3.9202,737,0,0,1.0000,539.61,699.64,69.74,92.12,359.00,1289.00,12.00,82.00,0.0000,616.41,1,0,2.8451,ACCEPT,0,712,347,15716,4,200,737,0,0,0,0
94,0,1,1,ACCEPT,39.2087,3.8605,664,0,0,1.0000,539.61,699.64,67.06,88.57,360.50,1257.00,11.00,82.00,0.0000,585.43,1,-1,2.8981,ACCEPT,0,573,318,16970,4,200,664,0,0,0,0
95,0,1,1,ACCEPT,40.0870,4.8365,769,0,1,0.9168,539.61,701.72,67.06,88.57,360.50,1227.00,13.00,82.00,0.0000,554.98,1,0,3.0950,ACCEPT,0,705,349,15418,4,200,769,0,0,0,0
96,0,1,1,ACCEPT,42.8019,4.7410,659,0,0,1.0000,539.61,701.72,67.06,88.57,360.00,1200.00,12.00,80.00,0.0000,529.66,1,0,3.2936,ACCEPT,0,485,311,16130,4,200,659,0,0,0,0
97,0,1,1,ACCEPT,43.7581,4.9615,774,0,0,1.0000,539.61,701.72,67.06,88.57,359.00,1176.00,12.00,80.00,0.0000,507.51,1,0,3.4560,ACCEPT,0,713,361,14539,4,200,774,0,0,0,0
98,0,1,1,ACCEPT,46.3427,5.4690,618,0,0,1.0000,539.61,701.72,67.06,88.57,359.50,1153.00,13.00,82.00,0.0000,485.90,1,0,3.4630,ACCEPT,0,574,312,15722,4,200,618,0,0,0,0
99,0,1,1,ACCEPT,44.6360,4.6114,807,0,0,1.0000,539.61,701.72,67.06,88.57,360.50,1131.50,11.00,81.00,0.0000,465.61,1,0,3.1257,ACCEPT,0,574,356,15279,4,200,807,0,0,0,0
100,0,1,1,ACCEPT,48.0092,4.1168,811,0,0,1.0000,539.61,701.72,67.06,88.57,360.50,1114.00,11.00,82.00,0.0000,449.51,1,0,3.1112,ACCEPT,0,579,357,14859,4,200,811,0,0,0,0
101,0,1,1,ACCEPT,47.4189,4.5245,923,0,0,1.0000,539.61,701.72,69.74,92.12,360.50,1095.50,11.00,81.00,0.0000,432.60,1,1,2.8947,ACCEPT,0,634,415,13707,4,200,923,0,0,0,0
102,0,1,1,ACCEPT,47.3283,5.0566,536,0,-1,0.8619,539.61,699.56,69.74,92.12,361.00,1079.00,12.00,80.00,0.0000,419.37,1,0,2.8153,ACCEPT,0,419,308,15924,4,200,536,0,0,0,0
103,0,1,1,ACCEPT,44.7832,5.1556,696,0,0,1.0000,539.61,699.56,69.74,92.12,361.50,1066.50,13.00,83.00,0.0000,407.88,1,0,3.5018,ACCEPT,0,561,325,15644,4,200,696,0,0,0,0
104,0,1,1,ACCEPT,43.2438,5.4476,572,0,0,1.0000,539.61,699.56,69.74,92.12,361.50,1053.00,13.00,84.00,0.0000,395.78,1,0,3.3236,ACCEPT,0,481,285,16860,4,200,572,0,0,0,0
105,0,1,1,ACCEPT,44.9009,4.6188,836,0,0,1.0000,539.61,699.56,69.74,92.12,361.50,1041.50,13.00,85.00,0.0000,385.54,1,0,3.2450,ACCEPT,0,627,397,14066,4,200,836,0,0,0,0
106,0,1,1,ACCEPT,44.3075,4.6561,731,0,0,1.0000,539.61,699.56,69.74,92.12,362.50,1030.00,11.00,86.00,0.0000,374.91,1,0,2.4882,ACCEPT,0,627,404,14037,4,200,731,0,0,0,0
107,0,1,1,ACCEPT,46.4967,5.5100,551,0,0,1.0000,539.61,699.56,69.74,92.12,362.50,1019.50,11.00,87.00,0.0000,365.69,1,0,3.2523,ACCEPT,0,446,305,16180,4,200,551,0,0,0,0
108,0,1,1,ACCEPT,50.2941,5.5982,627,0,0,1.0000,539.61,699.56,69.74,92.12,367.00,1008.00,28.00,80.00,0.0000,353.45,1,0,3.3095,ACCEPT,0,417,313,15906,4,200,627,0,0,0,0
109,0,1,1,ACCEPT,45.3839,5.3030,700,0,0,1.0000,539.61,699.56,69.74,92.12,366.50,996.50,53.00,31.00,0.0000,343.71,1,0,2.2721,ACCEPT,0,476,335,15692,4,200,700,0,0,0,0
110,0,1,1,ACCEPT,40.7640,4.6124,595,0,0,1.0000,539.61,699.56,69.74,92.12,368.00,997.50,52.00,45.00,0.0000,343.83,1,0,2.8813,ACCEPT,0,483,323,15605,4,200,595,0,0,0,0
111,0,1,1,ACCEPT,44.2842,5.4138,785,0,0,1.0000,539.61,699.56,69.74,92.12,377.00,1001.00,44.00,56.00,0.0000,342.50,1,0,3.2684,ACCEPT,0,662,427,13382,4,200,785,0,0,0,0
112,0,1,1,ACCEPT,50.5154,4.6452,720,0,0,1.0000,539.61,699.56,69.74,92.12,384.50,1008.00,41.00,64.00,0.0000,345.24,1,0,3.2554,ACCEPT,0,490,420,12825,4,200,720,0,0,0,0
113,0,1,1,ACCEPT,42.8797,5.4409,506,0,0,1.0000,539.61,699.56,69.74,92.12,388.00,1014.50,44.00,69.00,0.0000,349.53,1,0,3.1520,ACCEPT,0,402,295,15868,4,200,506,0,0,0,0
114,0,1,1,ACCEPT,47.4358,5.9250,711,0,0,1.0000,539.61,699.56,69.74,92.12,392.50,1023.00,43.00,70.00,0.0000,355.32,1,0,3.3730,ACCEPT,0,502,372,13771,4,200,711,0,0,0,0
115,0,1,1,ACCEPT,46.8676,5.6937,632,0,0,1.0000,539.61,699.56,69.74,92.12,397.00,1029.00,42.00,68.00,0.0000,358.98,1,0,3.4015,ACCEPT,0,448,378,13324,4,200,632,0,0,0,0
116,0,1,1,ACCEPT,49.4362,5.6346,586,0,0,1.0000,539.61,699.56,67.06,88.57,408.50,1029.50,51.00,53.00,0.0000,355.03,1,-1,2.7418,ACCEPT,0,453,316,14541,4,200,586,0,0,0,0
117,0,1,1,ACCEPT,49.6224,5.6667,629,0,1,0.9046,539.61,701.64,67.06,88.57,409.50,1043.00,67.00,26.00,0.0000,365.31,1,0,3.3603,ACCEPT,0,392,332,14221,4,200,629,0,0,0,0
118,0,1,1,ACCEPT,48.1007,5.1494,793,0,0,1.0000,539.61,701.64,67.06,88.57,414.00,1042.50,70.00,33.00,0.0000,363.27,1,0,3.2931,ACCEPT,0,559,426,12599,4,200,793,0,0,0,0
119,0,1,1,ACCEPT,45.8395,4.1810,485,0,0,1.0000,539.61,701.64,67.06,88.57,414.00,1035.00,50.00,46.00,0.0000,356.24,1,0,3.3185,ACCEPT,0,333,293,15617,4,200,485,0,0,0,0
120,0,1,1,ACCEPT,44.3270,5.2945,773,0,0,1.0000,539.61,701.64,67.06,88.57,421.00,1037.00,38.00,62.00,0.0000,355.72,1,0,3.0933,ACCEPT,0,550,408,12988,4,200,773,0,0,0,0
121,0,1,1,ACCEPT,48.2752,5.2432,582,0,0,1.0000,539.61,701.64,67.06,88.57,416.50,1021.00,53.00,68.00,0.0000,342.27,1,0,3.4723,ACCEPT,0,447,369,13311,4,200,582,0,0,0,0
122,0,1,1,ACCEPT,52.0251,4.8288,705,0,0,1.0000,539.61,701.64,67.06,88.57,402.00,998.00,46.00,76.00,0.0000,326.75,1,0,3.3294,ACCEPT,0,473,400,13142,4,200,705,0,0,0,0
123,0,1,1,ACCEPT,44.1998,5.3299,517,0,0,1.0000,539.61,701.64,67.06,88.57,389.50,975.50,43.00,79.00,0.0000,312.30,1,0,3.2634,ACCEPT,0,380,325,15091,4,200,517,0,0,0,0
124,0,1,1,ACCEPT,47.2400,6.3523,559,0,0,1.0000,539.61,701.64,67.06,88.57,382.50,953.00,29.00,82.00,0.0000,296.42,1,0,3.5286,ACCEPT,0,418,285,15923,4,200,559,0,0,0,0
125,0,1,1,ACCEPT,49.0610,5.7746,820,0,0,1.0000,539.61,701.64,67.06,88.57,370.50,932.50,15.00,87.00,0.0000,286.17,1,0,3.2553,ACCEPT,0,515,357,14055,4,200,820,0,0,0,0
126,0,1,1,ACCEPT,50.0379,5.7500,690,0,0,1.0000,539.61,701.64,67.06,88.57,367.50,910.00,25.00,82.00,0.0000,270.25,1,0,2.9484,ACCEPT,0,471,336,14865,4,200,690,0,0,0,0
127,0,1,1,ACCEPT,51.3825,6.3895,607,0,0,1.0000,539.61,701.64,67.06,88.57,362.50,887.50,23.00,79.00,0.0000,256.73,1,0,3.2128,ACCEPT,0,479,288,16186,4,200,607,0,0,0,0
128,0,1,1,ACCEPT,51.0631,5.1813,829,0,0,1.0000,539.61,701.64,67.06,88.57,355.50,869.00,17.00,80.00,0.0000,248.81,1,0,3.5373,ACCEPT,0,591,382,14026,4,200,829,0,0,0,0
129,0,1,1,ACCEPT,47.7099,5.7755,566,0,0,1.0000,539.61,701.64,67.06,88.57,351.50,851.50,15.00,83.00,0.0000,240.51,1,0,3.3640,ACCEPT,0,382,304,15967,4,200,566,0,0,0,0
130,0,1,1,ACCEPT,47.7788,6.8764,612,0,0,1.0000,539.61,701.64,67.06,88.57,347.00,834.50,22.00,79.00,0.0000,233.99,1,0,3.4120,ACCEPT,0,459,345,14746,4,200,612,0,0,0,0
131,0,1,1,ACCEPT,52.4936,6.2200,622,0,0,1.0000,539.61,701.64,67.06,88.57,344.50,822.00,33.00,74.00,0.0000,229.25,1,0,3.0464,ACCEPT,0,429,325,15249,4,200,622,0,0,0,0
132,0,1,1,ACCEPT,48.6212,5.6476,593,0,0,1.0000,539.61,701.64,67.06,88.57,342.00,812.50,44.00,75.00,0.0000,226.58,1,0,3.3993,ACCEPT,0,427,307,15664,4,200,593,0,0,0,0
133,0,1,1,ACCEPT,50.8823,6.5189,691,0,0,1.0000,539.61,701.64,67.06,88.57,340.50,798.00,47.00,68.00,0.0000,221.20,1,0,3.2215,ACCEPT,0,520,336,14912,4,200,691,0,0,0,0
134,0,1,1,ACCEPT,44.6252,6.8289,519,0,0,1.0000,539.61,701.64,67.06,88.57,329.50,780.50,15.00,71.00,0.0000,224.42,1,0,3.4718,ACCEPT,0,406,299,15142,4,200,519,0,0,0,0
135,0,1,1,ACCEPT,44.7714,6.4720,809,0,0,1.0000,539.61,701.64,67.06,88.57,330.00,765.50,14.00,83.00,0.0000,219.12,1,0,3.5575,ACCEPT,0,736,439,12743,4,200,809,0,0,0,0
136,0,1,1,ACCEPT,50.2742,6.4100,641,0,0,1.0000,539.61,701.64,67.06,88.57,327.50,744.50,19.00,83.00,0.0000,216.40,1,0,3.3187,ACCEPT,0,487,385,13137,4,200,641,0,0,0,0
137,0,1,1,ACCEPT,55.2035,7.1333,535,0,0,1.0000,539.61,701.64,67.06,88.57,327.00,725.00,20.00,84.00,0.0000,213.89,1,0,3.4680,ACCEPT,0,340,308,14874,4,200,535,0,0,0,0
138,0,1,1,ACCEPT,50.0341,6.0339,712,0,0,1.0000,539.61,701.64,67.06,88.57,321.50,707.50,19.00,83.00,0.0000,218.19,1,0,3.4049,ACCEPT,0,511,387,13626,4,200,712,0,0,0,0
139,0,1,1,ACCEPT,47.3323,5.4314,554,0,0,1.0000,539.61,701.64,67.06,88.57,319.00,691.00,26.00,82.00,0.0000,220.87,1,0,3.5809,ACCEPT,0,406,343,13441,4,200,554,0,0,0,0
140,0,1,1,ACCEPT,53.7512,7.0147,477,0,0,1.0000,539.61,701.64,67.06,88.57,316.50,675.50,31.00,81.00,0.0000,224.64,1,0,3.2849,ACCEPT,0,317,304,13370,4,200,477,0,0,0,0
141,0,1,1,ACCEPT,56.9267,6.8621,597,0,0,1.0000,539.61,701.64,67.06,88.57,313.50,662.00,33.00,82.00,0.0000,229.56,1,0,3.2468,ACCEPT,0,401,365,12049,4,200,597,0,0,0,0
142,0,1,1,ACCEPT,54.6978,6.6869,662,0,0,1.0000,539.61,701.64,67.06,88.57,309.00,648.00,34.00,82.00,0.0000,236.77,1,0,3.1933,ACCEPT,0,382,406,11836,4,200,662,0,0,0,0
143,0,1,1,ACCEPT,48.0460,5.8571,451,0,0,1.0000,539.61,701.64,67.06,88.57,305.00,636.00,32.00,82.00,0.0000,243.62,1,0,3.4898,ACCEPT,0,326,299,12972,4,200,451,0,0,0,0
144,0,1,1,ACCEPT,51.6861,8.2500,528,0,0,1.0000,539.61,701.64,67.06,88.57,303.00,621.50,28.00,79.00,0.0000,249.81,1,0,3.3224,ACCEPT,0,343,379,11562,4,200,528,0,0,0,0
145,0,1,1,ACCEPT,51.9246,6.2192,454,0,0,1.0000,539.61,701.64,67.06,88.57,297.50,611.00,23.00,82.00,0.0000,258.52,1,0,3.3821,ACCEPT,0,332,337,11502,4,200,454,0,0,0,0
146,0,1,1,ACCEPT,49.5416,6.7183,477,0,0,1.0000,539.61,701.64,67.06,88.57,293.00,603.00,20.00,86.00,0.0000,265.61,1,0,3.2898,ACCEPT,0,338,359,10919,4,200,477,0,0,0,0
147,0,1,1,ACCEPT,48.4628,6.6269,444,0,0,1.0000,539.61,701.64,67.06,88.57,291.50,594.00,21.00,84.00,0.0000,270.45,1,0,3.2535,ACCEPT,0,318,377,10158,4,200,444,0,0,0,0
148,0,1,1,ACCEPT,47.9232,5.4143,379,0,0,1.0000,539.61,701.64,67.06,88.57,289.00,582.50,22.00,81.00,0.0000,277.49,1,0,3.5027,ACCEPT,0,266,282,11504,4,200,379,0,0,0,0
149,0,1,1,ACCEPT,50.1390,7.4444,536,0,0,1.0000,539.61,701.64,67.06,88.57,286.50,572.50,21.00,79.00,0.0000,284.15,1,0,3.2831,ACCEPT,0,403,318,9695,4,200,536,0,0,0,0
150,0,1,1,ACCEPT,47.9994,7.5410,460,0,0,1.0000,539.61,701.64,67.06,88.57,285.00,565.00,22.00,80.00,0.0000,288.96,1,0,3.3699,ACCEPT,0,326,394,8148,4,200,460,0,0,0,0
151,0,1,1,ACCEPT,54.3515,7.2500,319,0,0,1.0000,539.61,701.64,67.06,88.57,282.50,556.50,23.00,81.00,0.0000,295.25,1,0,3.2190,ACCEPT,0,210,314,9143,4,200,319,0,0,0,0
152,0,1,1,ACCEPT,49.0394,7.9683,502,0,0,1.0000,539.61,701.64,67.06,88.57,284.50,547.50,27.00,77.00,0.0000,298.06,1,0,3.3633,ACCEPT,0,347,412,8150,4,200,502,0,0,0,0
153,0,1,1,ACCEPT,52.4251,5.5098,281,0,0,1.0000,539.61,701.64,67.06,88.57,284.00,523.00,34.00,70.00,0.0000,311.85,1,0,3.4270,ACCEPT,0,180,277,9836,4,200,281,0,0,0,0
154,0,1,1,ACCEPT,49.4342,5.7561,472,0,0,1.0000,539.61,701.64,67.06,88.57,295.50,494.00,19.00,78.00,0.0000,320.47,1,0,3.4769,ACCEPT,0,333,398,7615,4,200,472,0,0,0,0
155,0,1,1,ACCEPT,49.5401,6.1500,369,0,0,1.0000,539.61,701.64,67.06,88.57,300.50,467.00,23.00,80.00,0.0000,335.01,1,0,3.3681,ACCEPT,0,279,342,7851,4,200,369,0,0,0,0
156,0,1,1,ACCEPT,53.2522,8.1081,300,0,0,1.0000,539.61,701.64,67.06,88.57,306.00,440.00,20.00,80.00,0.0000,350.76,1,0,3.3641,ACCEPT,0,209,300,8276,4,200,300,0,0,0,0
157,0,1,1,ACCEPT,52.6549,7.5714,371,0,0,1.0000,539.61,701.64,67.06,88.57,310.50,419.00,17.00,78.00,0.0000,363.84,1,0,3.2923,ACCEPT,0,256,357,7419,4,200,371,0,0,0,0
158,0,1,1,ACCEPT,44.5148,7.0698,304,0,0,1.0000,539.61,701.64,67.06,88.57,313.00,398.50,18.00,81.00,0.0000,378.48,1,0,3.3875,ACCEPT,0,256,349,7945,4,200,304,0,0,0,0
159,0,1,1,ACCEPT,45.7084,5.0794,320,0,0,1.0000,539.61,701.64,67.06,88.57,316.50,378.50,17.00,81.00,0.0000,392.68,1,0,3.1783,ACCEPT,0,258,367,9618,4,200,320,0,0,0,0
160,0,1,1,ACCEPT,44.0524,5.1546,500,0,0,1.0000,539.61,701.64,67.06,88.57,312.50,361.50,29.00,71.00,0.0000,408.99,1,0,3.2854,ACCEPT,0,511,457,12110,4,200,500,0,0,0,0
161,0,1,1,ACCEPT,45.4476,4.8218,487,0,0,1.0000,539.61,701.64,67.06,88.57,307.50,348.50,55.00,57.00,0.0000,422.59,1,0,3.2888,ACCEPT,0,416,308,15940,4,200,487,0,0,0,0
162,0,1,1,ACCEPT,46.9115,7.5526,861,0,0,1.0000,539.61,701.64,67.06,88.57,300.00,332.00,72.00,42.00,0.0000,440.51,1,0,3.4203,ACCEPT,0,620,383,14375,4,200,861,0,0,0,0
163,0,1,1,ACCEPT,48.9637,8.1688,629,0,0,1.0000,539.61,701.64,67.06,88.57,288.00,319.00,78.00,38.00,0.0000,457.95,1,0,3.2771,ACCEPT,0,442,345,14813,4,200,629,0,0,0,0
164,0,1,1,ACCEPT,48.7359,8.9545,591,0,0,1.0000,539.61,701.64,67.06,88.57,276.50,312.00,81.00,40.00,0.0000,470.16,1,0,3.2222,ACCEPT,0,520,341,14778,4,200,591,0,0,0,0
165,0,1,1,ACCEPT,48.9207,7.2963,788,0,0,1.0000,539.61,701.64,67.06,88.57,263.50,304.00,79.00,38.00,0.0000,484.10,1,0,3.1429,ACCEPT,0,593,397,14016,4,200,788,0,0,0,0
166,0,1,1,ACCEPT,50.0899,7.8391,682,0,0,1.0000,539.61,701.64,67.06,88.57,251.50,296.50,79.00,35.00,0.0000,497.14,1,0,3.4020,ACCEPT,0,424,363,14479,4,200,682,0,0,0,0
167,0,1,1,ACCEPT,52.1181,8.4674,779,0,0,1.0000,539.61,701.64,67.06,88.57,240.50,290.50,81.00,31.00,0.0000,508.43,1,0,3.4047,ACCEPT,0,532,374,14418,4,200,779,0,0,0,0
168,0,1,1,ACCEPT,51.8267,7.6049,616,0,0,1.0000,539.61,701.64,67.06,88.57,231.00,285.50,80.00,31.00,0.0000,518.09,1,0,3.3219,ACCEPT,0,436,289,16068,4,200,616,0,0,0,0
169,0,1,1,ACCEPT,52.0326,6.8000,816,0,0,1.0000,539.61,701.64,67.06,88.57,221.50,281.00,79.00,32.00,0.0000,527.38,1,0,3.1865,ACCEPT,0,657,350,15097,4,200,816,0,0,0,0
170,0,1,1,ACCEPT,51.7017,7.7976,655,0,0,1.0000,539.61,701.64,67.06,88.57,211.50,277.50,81.00,33.00,0.0000,536.24,1,0,3.2439,ACCEPT,0,361,326,15361,4,200,655,0,0,0,0
171,0,1,1,ACCEPT,55.2629,7.8155,805,0,0,1.0000,539.61,701.64,67.06,88.57,203.00,274.50,80.00,33.00,0.0000,543.83,1,0,3.4476,ACCEPT,0,467,389,14502,4,200,805,0,0,0,0
172,0,1,1,ACCEPT,45.4631,5.2955,699,0,0,1.0000,539.61,701.64,67.06,88.57,194.00,271.00,80.00,34.00,0.0000,552.17,1,0,3.1780,ACCEPT,0,520,326,15570,4,200,699,0,0,0,0
173,0,1,1,ACCEPT,49.1065,8.0920,704,0,0,1.0000,539.61,701.64,67.06,88.57,185.50,269.00,83.00,34.00,0.0000,559.08,1,0,3.2638,ACCEPT,0,432,300,17163,4,200,704,0,0,0,0
174,0,1,1,ACCEPT,53.6765,8.7442,752,0,0,1.0000,539.61,701.64,67.06,88.57,175.50,266.00,69.00,32.00,0.0000,567.77,1,0,3.3895,ACCEPT,0,446,291,17173,4,200,752,0,0,0,0
175,0,1,1,ACCEPT,52.6332,7.2673,734,0,0,1.0000,539.61,701.64,67.06,88.57,169.00,270.50,46.00,57.00,0.0000,568.54,1,0,3.1726,ACCEPT,0,509,280,17260,4,200,734,0,0,0,0
176,0,1,1,ACCEPT,47.2208,7.6204,823,0,0,1.0000,539.61,701.64,67.06,88.57,163.00,273.50,40.00,75.00,0.0000,570.21,1,0,3.3294,ACCEPT,0,566,337,15502,4,200,823,0,0,0,0
177,0,1,1,ACCEPT,49.2959,8.8312,680,0,0,1.0000,539.61,701.64,67.06,88.57,148.50,287.00,23.00,80.00,0.0000,569.99,1,0,3.3831,ACCEPT,0,457,288,16610,4,200,680,0,0,0,0
178,0,1,1,ACCEPT,51.2242,7.6505,788,0,0,1.0000,539.61,701.64,67.06,88.57,144.00,301.00,26.00,76.00,0.0000,563.05,1,0,3.3313,ACCEPT,0,525,289,17653,4,200,788,0,0,0,0
179,0,1,1,ACCEPT,43.2907,6.7500,918,0,0,1.0000,539.61,701.64,67.06,88.57,140.00,313.50,26.00,73.00,0.0000,557.08,1,0,2.9565,ACCEPT,0,711,368,14886,4,200,918,0,0,0,0
180,0,1,1,ACCEPT,45.7634,6.5591,610,0,0,1.0000,539.61,701.64,67.06,88.57,136.00,323.50,26.00,75.00,0.0000,553.07,1,0,3.2020,ACCEPT,0,473,343,14733,4,200,610,0,0,0,0
181,0,1,1,ACCEPT,43.3673,6.7529,574,0,0,1.0000,539.61,701.64,67.06,88.57,132.00,333.00,26.00,80.00,0.0000,549.58,1,0,3.0636,ACCEPT,0,419,306,14543,4,200,574,0,0,0,0
182,0,1,1,ACCEPT,46.6162,7.3505,713,0,0,1.0000,539.61,701.64,67.06,88.57,128.50,340.00,27.00,80.00,0.0000,547.54,1,0,3.3233,ACCEPT,0,535,326,14693,4,200,713,0,0,0,0
183,0,1,1,ACCEPT,48.4402,7.0000,798,0,0,1.0000,539.61,701.64,67.06,88.57,124.50,350.00,25.00,76.00,0.0000,544.03,1,0,3.1867,ACCEPT,0,499,393,14614,4,200,798,0,0,0,0
