frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,61.4319,10.2667,1386,0,-3,0.3968,197.63,501.18,123.74,75.37,300.00,604.00,22.00,64.00,0.0000,145.09,1,8,1.1990,MAX_STEP,0,896,508,32767,5,250,1386,0,0,0,0
114,0,1,1,ACCEPT,56.1469,9.7190,1176,0,1,0.8036,197.63,502.95,123.74,75.37,303.50,629.50,23.00,63.00,0.0000,165.00,1,7,1.2866,MAX_STEP,0,859,523,32767,5,250,1176,0,0,0,0
115,0,1,1,ACCEPT,49.4527,7.4286,1040,0,1,0.7702,197.63,504.71,123.74,75.37,313.50,656.50,15.00,61.00,0.0000,190.96,1,7,1.0380,MAX_STEP,0,689,555,32767,5,250,1040,0,0,0,0
116,0,1,1,ACCEPT,48.3430,7.1618,974,-1,1,0.8029,194.73,506.48,123.74,75.37,316.00,672.00,16.00,58.00,0.0000,205.19,1,7,1.3574,MAX_STEP,0,749,526,32767,5,250,974,0,0,0,0
117,0,1,1,ACCEPT,43.4580,7.5369,1123,3,6,0.0525,203.43,517.07,123.74,75.37,325.50,693.50,23.00,55.00,0.0000,214.54,1,8,1.1609,MAX_STEP,0,884,487,32767,5,250,1123,0,0,0,0
118,0,1,1,ACCEPT,45.2474,5.4324,1206,1,3,0.3226,206.33,522.37,123.74,75.37,332.00,703.50,22.00,41.00,0.0000,220.46,1,6,1.2506,MAX_STEP,0,1183,561,28813,5,250,1206,0,0,0,0
119,0,1,1,ACCEPT,43.9419,4.8130,1261,2,2,0.4346,212.12,525.90,123.74,75.37,341.50,704.50,25.00,61.00,0.0000,220.54,1,-9,1.0503,MAX_STEP,0,1051,579,29659,5,250,1261,0,0,0,0
120,0,1,1,ACCEPT,45.7867,5.9119,1342,1,-1,0.8942,215.02,524.13,123.74,75.37,348.00,692.50,30.00,77.00,0.0000,214.55,1,7,1.0916,MAX_STEP,0,1002,578,26508,5,250,1342,0,0,0,0
121,0,1,1,ACCEPT,34.7797,4.2872,806,0,-7,0.1811,215.02,511.77,123.74,75.37,349.50,658.50,31.00,81.00,0.0000,199.03,1,7,1.0644,MAX_STEP,0,1121,524,20212,5,250,806,0,0,0,0
122,0,1,1,ACCEPT,30.1605,2.2213,522,-2,-9,0.1169,209.23,495.88,123.74,75.37,347.50,634.50,39.00,83.00,0.0000,195.79,1,6,1.3329,MAX_STEP,0,706,478,21301,5,250,522,0,0,0,0
123,0,1,1,ACCEPT,30.3500,3.6149,582,-2,-11,0.0670,203.43,476.46,123.74,75.37,337.50,599.00,35.00,82.00,0.0000,181.63,1,6,1.1476,MAX_STEP,0,856,546,24949,5,250,582,0,0,0,0
124,0,1,1,ACCEPT,40.9288,4.8931,778,-1,-7,0.0553,200.53,464.10,123.74,75.37,333.50,580.50,33.00,71.00,0.0000,176.72,1,-9,1.0300,MAX_STEP,0,637,553,24010,5,250,778,0,0,0,0
125,0,1,1,ACCEPT,30.6539,2.4319,625,-4,-10,0.0432,188.94,446.45,123.74,75.37,320.00,552.00,46.00,62.00,0.0000,168.28,1,6,1.2825,MAX_STEP,0,821,804,20810,5,250,625,0,0,0,0
126,0,1,1,ACCEPT,32.4873,2.7911,628,-4,-11,0.1322,177.34,427.02,123.74,75.37,306.00,531.50,52.00,55.00,0.0000,165.73,1,6,1.2567,MAX_STEP,0,897,821,22716,5,250,628,0,0,0,0
127,0,1,1,ACCEPT,38.5572,2.8315,773,-5,-11,0.0763,162.85,407.60,123.74,75.37,278.50,511.50,53.00,43.00,0.0000,155.47,1,7,1.1138,MAX_STEP,0,960,1059,19649,5,250,773,0,0,0,0
128,0,1,1,ACCEPT,41.1291,3.9727,727,-3,-9,0.0124,154.16,391.71,123.74,75.37,268.00,501.50,50.00,37.00,0.0000,158.16,1,7,1.0053,MAX_STEP,0,784,1462,22613,5,250,727,0,0,0,0
129,0,1,1,ACCEPT,44.6947,5.5468,771,-2,-11,0.0402,148.36,372.29,123.74,75.37,260.50,490.00,53.00,30.00,0.0000,162.58,1,7,1.2704,MAX_STEP,0,720,1359,22396,5,250,771,0,0,0,0
130,0,1,1,ACCEPT,47.1943,5.1267,769,-1,-7,0.0975,145.46,359.93,123.74,75.37,261.00,482.00,52.00,30.00,0.0000,168.08,1,7,1.2158,MAX_STEP,0,672,1547,18589,5,250,769,0,0,0,0
131,0,1,1,ACCEPT,47.2266,7.0636,777,0,-10,0.0605,145.46,342.27,123.74,75.37,265.00,479.50,46.00,35.00,0.0000,181.99,1,7,1.0864,MAX_STEP,0,714,1581,18795,5,250,777,0,0,0,0
132,0,1,1,ACCEPT,49.9409,9.9780,908,0,-5,0.1927,145.46,333.45,123.74,75.37,269.00,486.00,46.00,48.00,0.0000,196.30,1,8,1.1513,MAX_STEP,0,640,1628,21158,5,250,908,0,0,0,0
133,0,1,1,ACCEPT,45.3579,7.5078,961,0,-6,0.0749,145.46,322.85,123.74,75.37,275.00,496.00,38.00,60.00,0.0000,216.24,1,9,1.1444,MAX_STEP,0,757,1595,23630,5,250,961,0,0,0,0
134,0,1,1,ACCEPT,49.8838,9.4587,1031,0,-4,0.3075,145.46,315.79,123.74,75.37,279.00,506.50,40.00,71.00,0.0000,232.82,1,8,1.1694,MAX_STEP,0,750,1538,24425,5,250,1031,0,0,0,0
135,0,1,1,ACCEPT,51.4758,7.1419,1057,0,-6,0.1220,145.46,305.20,123.74,75.37,280.00,522.50,40.00,73.00,0.0000,255.58,1,-6,1.2517,MAX_STEP,0,758,1621,23981,5,250,1057,0,0,0,0
136,0,1,1,ACCEPT,52.5205,9.3636,1030,-1,-3,0.4534,142.56,299.90,123.74,75.37,281.50,536.00,37.00,74.00,0.0000,273.95,1,-7,1.3293,MAX_STEP,0,781,1644,27273,5,250,1030,0,0,0,0
137,0,1,1,ACCEPT,45.8901,5.1875,996,-2,-6,0.1747,136.77,289.30,123.74,75.37,285.00,544.00,34.00,72.00,0.0000,294.69,1,6,1.3302,MAX_STEP,0,864,1765,26035,5,250,996,0,0,0,0
138,0,1,1,ACCEPT,42.0951,3.8559,856,0,-5,0.3131,136.77,280.48,123.74,75.37,287.00,548.50,30.00,71.00,0.0000,307.26,1,6,1.2799,MAX_STEP,0,937,1699,24927,5,250,856,0,0,0,0
139,0,1,1,ACCEPT,40.3575,5.2577,857,1,-8,0.0513,139.66,266.35,123.74,75.37,292.00,549.00,28.00,68.00,0.0000,321.09,1,8,1.3213,MAX_STEP,0,888,1488,25936,5,250,857,0,0,0,0
140,0,1,1,ACCEPT,40.7081,4.5153,885,0,-6,0.2169,139.66,255.76,123.74,75.37,294.50,550.00,33.00,70.00,0.0000,332.49,1,8,1.3153,MAX_STEP,0,827,1406,27453,5,250,885,0,0,0,0
141,0,1,1,ACCEPT,39.6221,5.1167,921,0,-8,0.1010,139.66,241.63,123.74,75.37,293.00,548.50,40.00,67.00,0.0000,343.04,1,8,1.1540,MAX_STEP,0,823,1385,30681,5,250,921,0,0,0,0
142,0,1,1,ACCEPT,40.8977,5.5814,960,0,-4,0.3750,139.66,234.57,123.74,75.37,290.50,549.50,47.00,57.00,0.0000,349.19,1,9,1.0499,MAX_STEP,0,939,1573,26931,5,250,960,0,0,0,0
143,0,1,1,ACCEPT,39.5845,4.7673,963,-1,-6,0.2098,136.77,223.98,123.74,75.37,292.50,549.50,49.00,47.00,0.0000,360.86,1,7,1.1418,MAX_STEP,0,871,1640,26004,5,250,963,0,0,0,0
144,0,1,1,ACCEPT,36.1258,5.7733,866,0,-3,0.4677,136.77,218.68,123.74,75.37,295.50,548.50,45.00,53.00,0.0000,366.03,1,6,1.3226,MAX_STEP,0,946,1431,29635,5,250,866,0,0,0,0
145,0,1,1,ACCEPT,41.3492,4.9587,1081,0,-7,0.1526,136.77,206.32,123.74,75.37,300.50,549.50,45.00,69.00,0.0000,380.24,1,6,1.3553,MAX_STEP,0,949,1569,27633,5,250,1081,0,0,0,0
146,0,1,1,ACCEPT,41.1614,6.0707,1117,0,-3,0.4324,136.77,201.02,123.74,75.37,302.50,552.00,47.00,78.00,0.0000,388.14,1,6,1.2435,MAX_STEP,0,1239,1342,26817,5,250,1117,0,0,0,0
147,0,1,1,ACCEPT,42.8920,5.7860,1244,-1,-5,0.1656,133.87,192.20,123.74,75.37,302.50,549.50,45.00,81.00,0.0000,395.10,1,6,1.0918,MAX_STEP,0,1162,1464,28684,5,250,1244,0,0,0,0
148,0,1,1,ACCEPT,49.6162,8.7358,1389,-2,-3,0.3895,128.07,186.90,123.74,75.37,301.00,546.00,42.00,80.00,0.0000,398.57,1,6,1.3027,MAX_STEP,0,1362,1246,29847,5,250,1389,0,0,0,0
149,0,1,1,ACCEPT,47.6464,6.0654,1298,-1,-4,0.2142,125.17,179.84,123.74,75.37,299.50,542.50,41.00,83.00,0.0000,402.39,1,6,1.1379,MAX_STEP,0,1032,1450,28651,5,250,1298,0,0,0,0
150,0,1,1,ACCEPT,48.5197,7.7209,1328,-1,-4,0.2169,122.27,172.77,123.74,75.37,298.00,540.50,38.00,81.00,0.0000,407.56,1,9,1.2075,MAX_STEP,0,1081,1463,25269,5,250,1328,0,0,0,0
151,0,1,1,ACCEPT,50.6029,7.2642,1402,-1,-3,0.3046,119.38,167.48,123.74,75.37,300.00,542.00,38.00,82.00,0.0000,415.80,1,7,1.4123,MAX_STEP,0,1076,1413,22505,5,250,1402,0,0,0,0
152,0,1,1,ACCEPT,50.8105,6.5371,1497,0,-2,0.6119,119.38,163.95,123.74,75.37,300.50,541.50,37.00,87.00,0.0000,418.75,1,-7,1.2502,MAX_STEP,0,1296,1204,22919,5,250,1497,0,0,0,0
153,0,1,1,ACCEPT,57.4377,9.5723,1589,-1,-3,0.2920,116.48,158.65,123.74,75.37,302.00,547.50,36.00,85.00,0.0000,430.84,1,6,1.3008,MAX_STEP,0,1272,1289,22582,5,250,1589,0,0,0,0
154,0,1,1,ACCEPT,54.0246,7.7817,1533,-1,-3,0.4436,113.58,153.35,123.74,75.37,304.00,552.50,36.00,89.00,0.0000,442.24,1,7,1.4506,MAX_STEP,0,1165,1359,23002,5,250,1533,0,0,0,0
155,0,1,1,ACCEPT,51.2502,6.3750,1530,-1,-2,0.5275,110.68,149.82,123.74,75.37,304.50,560.00,35.00,90.00,0.0000,453.67,1,7,1.0423,MAX_STEP,0,1313,1254,23374,5,250,1530,0,0,0,0
156,0,1,1,ACCEPT,54.8431,7.7000,1771,-1,0,0.8905,107.78,149.82,123.74,75.37,306.50,568.00,35.00,92.00,0.0000,462.99,1,7,1.2669,MAX_STEP,0,1385,1393,23952,5,250,1771,0,0,0,0
157,0,1,1,ACCEPT,50.7005,6.5133,1713,-2,1,0.6661,101.98,151.59,123.74,75.37,304.50,579.50,31.00,91.00,0.0000,473.42,1,6,1.5257,MAX_STEP,0,1713,1310,24871,5,250,1713,0,0,0,0
158,0,1,1,ACCEPT,56.5343,9.6837,1898,-1,0,0.8335,99.09,151.59,123.74,75.37,302.50,587.00,31.00,92.00,0.0000,480.59,1,8,1.3106,MAX_STEP,0,1532,1160,28727,5,250,1898,0,0,0,0
159,0,1,1,ACCEPT,49.3370,7.7150,1489,-2,-3,0.2015,93.29,146.29,123.74,75.37,299.00,596.50,28.00,97.00,0.0000,494.98,1,-5,1.2635,MAX_STEP,0,1295,985,26397,5,250,1489,0,0,0,0
160,0,1,1,ACCEPT,51.1290,7.4114,1297,-2,-1,0.5220,87.49,144.52,123.74,75.37,295.50,601.50,29.00,99.00,0.0000,502.09,1,6,1.2451,MAX_STEP,0,1190,1013,26465,5,250,1297,0,0,0,0
161,0,1,1,ACCEPT,42.4291,5.5473,1115,-1,-4,0.2520,84.59,137.46,123.74,75.37,292.00,604.00,34.00,98.00,0.0000,510.56,1,7,1.0328,MAX_STEP,0,1136,927,26464,5,250,1115,0,0,0,0
162,0,1,1,ACCEPT,39.0094,5.3094,961,-2,-3,0.2830,78.80,132.16,123.74,75.37,291.00,605.50,36.00,99.00,0.0000,518.73,1,6,1.4227,MAX_STEP,0,1089,839,26377,5,250,961,0,0,0,0
163,0,1,1,ACCEPT,36.9620,5.1686,889,-1,-6,0.1901,75.90,121.57,123.74,75.37,291.50,605.50,37.00,101.00,0.0000,529.78,1,6,1.4291,MAX_STEP,0,868,896,25657,5,250,889,0,0,0,0
164,0,1,1,ACCEPT,34.3717,4.4700,894,0,-5,0.2752,75.90,112.74,123.74,75.37,293.00,607.50,36.00,103.00,0.0000,540.29,1,6,1.3103,MAX_STEP,0,933,845,25952,5,250,894,0,0,0,0
165,0,1,1,ACCEPT,35.4644,4.6485,939,-2,-5,0.1225,70.10,103.91,123.74,75.37,294.50,607.50,31.00,107.00,0.0000,551.32,1,8,1.1711,MAX_STEP,0,960,834,27248,5,250,939,0,0,0,0
166,0,1,1,ACCEPT,36.4119,4.5643,1100,-2,-4,0.2100,64.30,96.85,123.74,75.37,294.50,607.50,31.00,107.00,0.0000,560.14,1,6,1.3010,MAX_STEP,0,1196,1033,23355,5,250,1100,0,0,0,0
167,0,1,1,ACCEPT,30.8774,5.0198,1014,-2,-8,0.1134,58.51,82.73,123.74,75.37,291.00,606.00,42.00,110.00,0.0000,572.60,1,5,1.9043,MAX_STEP,0,1134,1457,20872,5,250,1014,0,0,0,0
168,0,1,1,ACCEPT,30.1607,3.4478,1155,-2,-5,0.1948,52.71,73.90,123.74,75.37,287.00,603.00,50.00,110.00,0.0000,578.65,1,5,1.4808,MAX_STEP,0,1435,1350,20926,5,250,1155,0,0,0,0
169,0,1,1,ACCEPT,30.0641,2.8283,1038,-3,-7,0.1532,44.02,61.54,123.74,75.37,283.50,595.00,57.00,114.00,0.0000,584.75,1,5,1.6378,MAX_STEP,0,1614,1807,14425,5,250,1038,0,0,0,0
170,0,1,1,ACCEPT,20.3002,2.8199,908,-1,-5,0.3733,41.12,52.71,123.74,75.37,283.00,591.00,60.00,114.00,0.0000,590.14,1,14,1.2562,MAX_STEP,0,1586,2662,15669,5,250,908,0,0,0,0
171,0,1,1,ACCEPT,24.2664,2.6752,1260,-3,-9,0.1643,32.42,36.82,123.74,75.37,283.50,585.50,57.00,115.00,0.0000,603.40,1,6,1.7374,MAX_STEP,0,2036,2884,18076,5,250,1260,0,0,0,0
172,0,1,1,ACCEPT,17.2743,2.3077,960,-2,-5,0.3323,26.62,27.99,123.74,75.37,284.50,581.00,47.00,116.00,0.0000,610.18,1,-16,0.9127,AT_SEARCH_RAIL,0,2612,1804,15799,5,250,960,0,0,0,0
173,0,1,1,ACCEPT,15.5279,1.7883,642,-4,-3,0.4252,15.03,22.70,123.74,75.37,283.50,578.00,49.00,118.00,0.0000,616.80,1,-6,1.7907,MAX_STEP,0,1708,1999,18819,5,250,642,0,0,0,0
174,0,1,1,ACCEPT,10.1210,1.5036,418,-4,-8,0.5670,3.44,8.57,114.40,69.68,281.00,576.50,50.00,123.00,0.0000,632.13,1,-2,2.7924,ACCEPT,0,1700,968,29638,5,250,418,0,0,0,0
175,0,1,1,ACCEPT,9.7124,1.3394,296,-4,-10,0.3041,-7.28,-7.76,114.40,69.68,279.00,574.50,44.00,127.00,0.0000,648.83,1,-4,2.2377,MAX_STEP,0,1897,2217,13327,5,250,296,0,0,0,0
176,0,1,1,ACCEPT,7.5313,1.3558,141,-3,1,0.3475,-15.32,-6.12,114.40,69.68,274.00,575.00,48.00,128.00,0.0000,649.16,1,-7,2.4897,MAX_STEP,0,1116,4590,4718,5,250,141,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.4470,1.0312,-99,20,-13,0.0202,-15.32,-6.12,114.40,69.68,266.50,576.50,59.00,131.00,0.0000,647.21,0,0,0.0000,NOT_RUN,0,517,2425,0,5,250,99,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.8040,1.0214,-143,13,21,0.0559,-15.32,-6.12,114.40,69.68,265.00,579.00,62.00,132.00,0.0000,648.81,0,0,0.0000,NOT_RUN,0,724,1992,0,5,250,143,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5089,1.2098,-173,13,-9,0.0289,-15.32,-6.12,114.40,69.68,263.50,589.00,67.00,134.00,0.0000,657.20,0,0,0.0000,NOT_RUN,0,725,1707,0,5,250,173,0,0,0,0
180,0,1,1,ACCEPT,8.0167,1.3421,153,-10,-14,0.2418,-42.12,-28.98,110.00,67.00,264.00,592.50,70.00,139.00,0.0000,692.78,1,-1,2.3641,ACCEPT,0,769,1376,20307,5,250,153,0,0,0,0
181,0,1,1,ACCEPT,7.6767,1.3100,131,-1,1,0.8015,-44.70,-27.41,110.00,67.00,256.50,592.50,79.00,143.00,0.0000,689.21,1,0,3.1860,ACCEPT,0,781,2188,6455,5,250,131,0,0,0,0
182,0,1,1,ACCEPT,7.3949,1.1944,43,-5,-6,0.3256,-57.59,-36.84,110.00,67.00,256.00,592.00,86.00,150.00,0.0000,702.69,1,0,3.3374,ACCEPT,0,330,813,5104,5,250,43,0,0,0,0
183,0,1,1,ACCEPT,7.0046,1.0000,15,5,11,0.2667,-44.70,-19.56,110.00,67.00,258.00,596.50,94.00,159.00,0.0000,686.41,1,-6,1.5899,MAX_STEP,0,105,8706,1311,5,250,15,0,0,0,0
184,0,1,1,ACCEPT,8.0475,1.1724,34,-2,-4,0.1176,-49.85,-25.84,105.77,64.42,260.00,599.00,96.00,164.00,0.0000,697.45,1,-1,2.8038,ACCEPT,0,191,6951,2912,5,250,34,0,0,0,0
185,0,1,1,ACCEPT,9.3305,1.5312,49,-2,-5,0.3673,-54.80,-33.38,105.77,64.42,267.00,602.00,92.00,172.00,0.0000,712.23,1,0,3.2707,ACCEPT,0,280,10069,1233,5,250,49,0,0,0,0
186,0,1,1,ACCEPT,9.4789,1.5500,31,-1,1,0.9032,-57.28,-31.88,105.77,64.42,273.50,608.50,89.00,175.00,0.0000,720.76,1,0,3.2169,ACCEPT,0,173,8005,2137,5,250,31,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.3828,1.0909,-12,21,-7,0.5000,-57.28,-31.88,105.77,64.42,291.50,613.00,69.00,184.00,0.0000,733.15,0,0,0.0000,NOT_RUN,0,98,6793,0,5,250,12,0,0,0,0
188,0,1,1,ACCEPT,8.4514,1.1667,14,5,-1,0.3571,-44.90,-33.38,105.77,64.42,303.50,616.50,63.00,179.00,0.0000,737.38,1,0,3.0494,ACCEPT,0,74,7710,760,5,250,14,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-8.3990,1.5000,-9,6,-5,0.1111,-44.90,-33.38,105.77,64.42,317.00,629.00,68.00,184.00,0.0000,754.80,0,0,0.0000,NOT_RUN,0,41,6686,0,5,250,9,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.7987,1.1429,-8,5,-5,0.0000,-44.90,-33.38,105.77,64.42,318.50,631.00,67.00,174.00,0.0000,757.27,0,0,0.0000,NOT_RUN,0,38,4713,0,5,250,8,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.7127,1.2500,-5,14,-5,0.4000,-44.90,-33.38,105.77,64.42,315.00,640.00,88.00,168.00,0.0000,763.53,0,0,0.0000,NOT_RUN,0,29,5584,0,5,250,6,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.0782,1.0000,-4,11,-5,0.7500,-44.90,-33.38,105.77,64.42,317.00,645.50,90.00,173.00,0.0000,769.32,0,0,0.0000,NOT_RUN,0,22,2794,0,5,250,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.0837,1.1667,-7,8,-5,0.1429,-44.90,-33.38,105.77,64.42,316.50,655.50,105.00,181.00,0.0000,777.93,0,0,0.0000,NOT_RUN,0,53,2347,0,5,250,7,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.2467,1.0000,-7,5,-5,0.2857,-44.90,-33.38,105.77,64.42,315.00,662.50,112.00,191.00,0.0000,783.44,0,0,0.0000,NOT_RUN,0,62,2493,0,5,250,7,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.7327,1.1250,-9,3,-5,0.3333,-44.90,-33.38,105.77,64.42,314.50,668.50,117.00,203.00,0.0000,788.55,0,0,0.0000,NOT_RUN,0,67,3334,0,5,250,9,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.0926,1.1667,-7,1,-5,0.5714,-44.90,-33.38,105.77,64.42,318.50,670.50,113.00,211.00,0.0000,792.15,0,0,0.0000,NOT_RUN,0,46,2494,0,5,250,7,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.8342,1.1250,-9,0,0,1.0000,-44.90,-33.38,105.77,64.42,326.50,665.00,103.00,216.00,0.0000,791.00,0,0,0.0000,NOT_RUN,0,52,2463,0,5,250,10,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.8358,1.1667,-7,0,0,1.0000,-44.90,-33.38,105.77,64.42,337.00,659.00,86.00,220.00,0.0000,790.72,0,0,0.0000,NOT_RUN,0,51,2156,0,5,250,8,0,0,0,0
199,0,1,1,ACCEPT,6.5710,1.0000,9,4,4,0.8889,-34.99,-27.35,105.77,64.42,357.50,649.50,79.00,223.00,0.0000,782.42,1,0,3.1782,ACCEPT,0,67,1115,4359,5,250,10,0,0,0,0
200,0,1,1,ACCEPT,8.0576,1.2500,15,-2,13,0.2000,-39.95,-7.75,105.77,64.42,373.00,647.50,84.00,227.00,0.0000,774.52,1,-9,1.3921,MAX_STEP,0,75,5181,1554,5,250,15,0,0,0,0
201,0,1,1,ACCEPT,7.7268,1.0435,24,1,2,0.5833,-37.47,-4.73,105.77,64.42,383.50,648.00,103.00,236.00,0.0000,776.71,1,-10,2.3164,MAX_STEP,0,180,2493,4139,5,250,24,0,0,0,0
202,0,1,1,ACCEPT,10.0437,1.4375,46,-1,-1,0.8696,-39.95,-6.24,105.77,64.42,388.00,647.50,112.00,239.00,0.0000,781.36,1,-9,1.9049,MAX_STEP,0,231,2972,2775,5,250,46,0,0,0,0
203,0,1,1,ACCEPT,10.7020,1.6818,37,1,1,0.9189,-37.47,-4.73,101.70,61.95,390.50,644.00,111.00,242.00,0.0000,777.18,1,-1,2.9751,ACCEPT,0,169,3402,1948,5,250,37,0,0,0,0
204,0,1,1,ACCEPT,7.6550,1.1667,21,0,3,0.6667,-37.47,-0.38,101.70,61.95,387.00,640.50,114.00,241.00,0.0000,768.70,1,0,2.8566,ACCEPT,0,135,2360,2331,5,250,21,0,0,0,0
205,0,1,1,ACCEPT,9.0805,1.1875,19,0,3,0.6842,-37.47,3.98,101.70,61.95,384.50,635.00,115.00,240.00,0.0000,759.10,1,0,2.6927,ACCEPT,0,104,2482,2393,5,250,19,0,0,0,0
206,0,1,1,ACCEPT,11.1511,1.4286,30,1,-1,0.8333,-35.09,2.53,94.03,57.27,383.50,631.00,119.00,240.00,0.0000,755.11,1,-2,3.1147,ACCEPT,0,158,2349,2570,5,250,30,0,0,0,0
207,0,1,1,ACCEPT,15.5444,2.5556,46,0,-5,0.0870,-35.09,-4.19,86.93,52.95,383.50,628.00,121.00,238.00,0.0000,758.21,1,-2,3.1125,ACCEPT,0,163,1762,3917,5,250,46,0,0,0,0
208,0,1,1,ACCEPT,10.4956,1.1600,29,1,1,0.6207,-33.05,-2.95,83.59,50.91,384.00,629.50,114.00,233.00,0.0000,757.57,1,-1,2.0916,ACCEPT,0,111,835,7725,5,250,29,0,0,0,0
209,0,1,1,ACCEPT,7.3829,1.0000,13,3,6,0.0000,-27.16,4.23,77.28,47.07,387.00,631.00,114.00,236.00,0.0000,751.25,1,-2,3.0681,ACCEPT,0,75,1281,4494,5,250,13,0,0,0,0
210,0,1,1,ACCEPT,7.1464,1.0833,13,1,1,0.2308,-25.35,5.33,71.45,43.52,389.50,631.50,121.00,237.00,0.0000,751.13,1,-2,2.8377,ACCEPT,0,74,2030,3045,5,250,14,0,0,0,0
211,0,1,1,ACCEPT,9.2427,1.0000,20,4,1,0.3000,-18.66,6.35,68.71,41.85,394.00,630.50,132.00,235.00,0.0000,748.23,1,-1,3.0524,ACCEPT,0,89,201,8408,5,250,20,0,0,0,0
212,0,1,1,ACCEPT,9.7434,1.2308,32,2,-5,0.3438,-15.45,1.43,66.06,40.24,396.50,631.50,135.00,237.00,0.0000,752.79,1,-1,2.5411,ACCEPT,0,162,891,5438,5,250,32,0,0,0,0
213,0,1,1,ACCEPT,9.1859,1.0625,34,0,7,0.5000,-15.45,8.05,63.52,38.69,399.00,637.00,142.00,230.00,0.0000,753.22,1,-1,2.9175,ACCEPT,0,197,1803,4275,5,250,34,0,0,0,0
214,0,1,1,ACCEPT,7.7716,1.1905,25,-1,1,0.6400,-16.94,8.95,61.08,37.20,399.00,642.00,142.00,224.00,0.0000,757.46,1,-1,2.9577,ACCEPT,0,156,1021,6102,5,250,25,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-8.0365,1.1364,-25,-9,0,0.1200,-16.94,8.95,61.08,37.20,401.50,646.50,143.00,217.00,0.0000,762.60,0,0,0.0000,NOT_RUN,0,159,3557,0,5,250,25,0,0,0,0
216,0,1,1,ACCEPT,8.5565,1.2308,48,-4,15,0.2500,-22.66,22.08,58.73,35.77,401.50,646.00,151.00,214.00,0.0000,754.44,1,-1,2.2964,ACCEPT,0,172,2046,8097,5,250,48,0,0,0,0
217,0,1,1,ACCEPT,7.6008,1.0286,72,1,-10,0.9028,-21.28,13.72,58.73,35.77,399.00,635.50,156.00,217.00,0.0000,750.50,1,-2,1.8454,OUT_OF_RANGE,0,369,651,15019,5,250,72,0,0,0,0
218,0,1,1,ACCEPT,10.6459,1.7188,55,0,11,0.3818,-21.28,22.91,58.73,35.77,396.00,626.00,156.00,214.00,0.0000,733.37,1,-1,1.1935,LOW_CONF,0,260,604,12641,5,250,55,0,0,0,0
219,0,1,1,ACCEPT,12.0134,1.5500,93,-3,1,0.4301,-25.41,23.75,58.73,35.77,390.00,610.00,158.00,212.00,0.0000,718.51,1,-3,1.5112,MAX_STEP,0,407,2280,3467,5,250,93,0,0,0,0
220,0,1,1,ACCEPT,11.2171,1.5312,49,-1,1,0.9184,-26.78,24.59,58.73,35.77,387.00,597.00,160.00,210.00,0.0000,706.31,1,-2,1.1301,OUT_OF_RANGE,0,277,1963,3693,5,250,49,0,0,0,0
221,0,1,1,ACCEPT,11.9883,1.8519,50,-2,-1,0.6600,-29.53,23.75,58.73,35.77,380.50,578.50,165.00,207.00,0.0000,689.84,1,-5,1.5831,MAX_STEP,0,246,608,8548,5,250,50,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-8.3610,1.1250,-36,6,7,0.2500,-29.53,23.75,58.73,35.77,376.00,567.50,172.00,211.00,0.0000,678.32,0,0,0.0000,NOT_RUN,0,159,768,0,5,250,36,0,0,0,0
223,0,1,1,ACCEPT,8.1320,1.2593,34,9,-26,0.4118,-17.16,2.02,58.73,35.77,372.00,557.00,182.00,218.00,0.0000,677.83,1,-13,1.3519,MAX_STEP,0,241,1858,3050,5,250,34,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-8.1381,1.1667,-7,0,0,1.0000,-17.16,2.02,58.73,35.77,366.00,552.00,194.00,222.00,0.0000,670.29,0,0,0.0000,NOT_RUN,0,26,393,0,5,250,8,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-8.2816,1.1818,-13,-1,2,0.8462,-17.16,2.02,58.73,35.77,356.50,548.50,209.00,213.00,0.0000,662.02,0,0,0.0000,NOT_RUN,0,59,1505,0,5,250,13,0,0,0,0
