frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,52.5390,5.6584,1822,-1,-1,0.9308,245.77,363.36,59.28,54.08,247.00,358.00,50.00,40.00,0.6239,5.50,1,0,2.9621,ACCEPT,0,1301,1955,22409,3,150,1822,0,0,0,0
85,0,1,1,ACCEPT,56.4360,8.2594,1751,-1,2,0.6836,244.38,365.89,59.28,54.08,250.00,357.50,58.00,41.00,0.5916,10.10,1,0,3.0620,ACCEPT,0,1243,2077,25443,3,150,1751,0,0,0,0
86,0,1,1,ACCEPT,54.7041,7.1558,1975,1,0,0.8562,245.77,365.89,59.28,54.08,249.50,357.50,55.00,43.00,0.6257,9.18,1,0,3.0633,ACCEPT,0,1386,2096,21604,3,150,1975,0,0,0,0
87,0,1,1,ACCEPT,47.3543,5.0791,1605,-1,-1,0.9371,244.38,364.62,59.28,54.08,247.50,358.50,53.00,45.00,0.6994,6.88,1,0,3.0293,ACCEPT,0,1169,2111,22365,3,150,1605,0,0,0,0
88,0,1,1,ACCEPT,45.4937,7.1016,1747,1,1,0.8592,245.77,365.89,59.28,54.08,250.00,360.00,56.00,46.00,0.6886,7.25,1,0,3.0179,ACCEPT,0,1452,2277,21770,3,150,1747,0,0,0,0
89,0,1,1,ACCEPT,48.6107,6.6475,1961,-1,0,0.9521,244.38,365.89,59.28,54.08,248.00,358.00,56.00,48.00,0.6541,8.68,1,0,3.0084,ACCEPT,0,1469,2208,21789,3,150,1961,0,0,0,0
90,0,1,1,ACCEPT,43.6911,6.8897,1936,1,0,0.9509,245.77,365.89,59.28,54.08,246.50,360.50,49.00,39.00,0.5961,5.44,1,0,2.8041,ACCEPT,0,1497,2207,21211,3,150,1936,0,0,0,0
91,0,1,1,ACCEPT,41.9140,6.1404,1400,-2,0,0.7257,242.98,365.89,59.28,54.08,242.50,360.50,47.00,39.00,0.5718,5.41,1,0,2.8242,ACCEPT,0,1100,1518,19773,3,150,1400,0,0,0,0
92,0,1,1,ACCEPT,36.6108,5.8537,960,-1,1,0.7688,241.59,367.16,59.28,54.08,243.50,362.50,55.00,43.00,0.7377,5.03,1,0,2.8936,ACCEPT,0,1016,1157,22265,3,150,960,0,0,0,0
93,0,1,1,ACCEPT,34.6789,4.8175,1267,-2,1,0.6938,238.81,368.42,59.28,54.08,229.50,355.50,25.00,31.00,0.2285,15.93,1,0,2.9913,ACCEPT,0,1869,1673,24042,3,150,1267,0,0,0,0
94,0,1,1,ACCEPT,55.8586,7.2258,2464,-1,0,0.9131,237.42,368.42,59.28,54.08,242.00,360.50,54.00,41.00,0.6144,9.15,1,0,3.0091,ACCEPT,0,1916,2582,19163,3,150,2464,0,0,0,0
95,0,1,1,ACCEPT,58.7478,8.8682,1951,0,1,0.9539,237.42,369.69,59.28,54.08,240.00,361.50,54.00,39.00,0.6390,8.58,1,0,2.9042,ACCEPT,0,1506,1883,21198,3,150,1951,0,0,0,0
96,0,1,1,ACCEPT,62.9717,8.6172,1801,-1,-1,0.8395,236.03,368.42,59.28,54.08,237.50,362.50,53.00,37.00,0.6117,6.10,1,0,2.9845,ACCEPT,0,1221,1890,19872,3,150,1801,0,0,0,0
97,0,1,1,ACCEPT,63.1864,8.8925,1654,-1,1,0.8912,234.64,369.69,59.28,54.08,237.00,363.00,54.00,40.00,0.6738,7.09,1,0,2.9286,ACCEPT,0,1113,1877,19615,3,150,1654,0,0,0,0
98,0,1,1,ACCEPT,60.0505,7.1397,1635,0,-1,0.8832,234.64,368.42,59.28,54.08,236.50,362.50,53.00,41.00,0.6778,6.21,1,0,3.0258,ACCEPT,0,1087,1970,20944,3,150,1635,0,0,0,0
99,0,1,1,ACCEPT,57.9314,7.6121,1766,-1,1,0.8398,233.25,369.69,59.28,54.08,235.50,362.50,57.00,41.00,0.6860,7.53,1,0,3.0180,ACCEPT,0,1178,1964,18233,3,150,1766,0,0,0,0
100,0,1,1,ACCEPT,54.7025,7.2642,1540,0,0,1.0000,233.25,369.69,59.28,54.08,235.00,361.50,52.00,39.00,0.6156,8.37,1,0,3.0395,ACCEPT,0,1046,1968,20122,3,150,1540,0,0,0,0
101,0,1,1,ACCEPT,58.8266,7.4228,1826,1,0,0.9200,234.64,369.69,59.28,54.08,234.50,363.50,53.00,39.00,0.6448,6.19,1,0,3.0321,ACCEPT,0,1220,2045,19007,3,150,1826,0,0,0,0
102,0,1,1,ACCEPT,55.0186,6.6459,1708,-1,0,0.8888,233.25,369.69,59.28,54.08,234.50,363.50,51.00,39.00,0.6204,6.31,1,0,3.0466,ACCEPT,0,1187,2037,22662,3,150,1708,0,0,0,0
103,0,1,1,ACCEPT,46.6614,6.0227,1861,0,1,0.9543,233.25,370.95,59.28,54.08,238.00,366.00,58.00,42.00,0.6699,6.86,1,0,3.0899,ACCEPT,0,1576,2317,21610,3,150,1861,0,0,0,0
104,0,1,1,ACCEPT,42.1100,6.6703,1821,-1,1,0.8841,231.86,372.22,59.28,54.08,236.00,367.00,56.00,44.00,0.7050,6.66,1,0,3.1663,ACCEPT,0,1651,2462,19192,3,150,1821,0,0,0,0
105,0,1,1,ACCEPT,40.6767,6.4950,1968,0,1,0.9294,231.86,373.48,59.28,54.08,237.00,365.00,58.00,40.00,0.5956,9.92,1,0,3.1382,ACCEPT,0,1875,3104,16167,3,150,1968,0,0,0,0
106,0,1,1,ACCEPT,28.6840,5.1144,1565,2,2,0.6096,234.64,376.02,59.28,54.08,237.50,362.50,55.00,55.00,0.5561,13.81,1,0,3.0320,ACCEPT,0,1825,3030,18010,3,150,1565,0,0,0,0
107,0,1,1,ACCEPT,38.5429,6.9024,1132,0,4,0.2951,234.64,381.08,59.28,54.08,234.00,372.50,54.00,49.00,0.6568,8.60,1,0,3.0433,ACCEPT,0,1356,1271,21913,3,150,1132,0,0,0,0
108,0,1,1,ACCEPT,49.7830,8.7953,1117,1,2,0.4969,236.03,383.61,59.28,54.08,236.00,373.50,54.00,45.00,0.6072,10.11,1,0,2.9758,ACCEPT,0,923,1337,21335,3,150,1117,0,0,0,0
109,0,1,1,ACCEPT,49.9100,8.5590,1669,4,-1,0.3649,241.59,382.34,59.28,54.08,239.50,372.00,53.00,54.00,0.6173,10.55,1,0,2.9507,ACCEPT,0,1338,1867,18774,3,150,1669,0,0,0,0
110,0,1,1,ACCEPT,52.3759,8.9494,1593,6,-2,0.0169,249.94,379.81,59.28,54.08,249.50,373.00,47.00,42.00,0.5977,6.83,1,0,2.9737,ACCEPT,0,1154,1957,19099,3,150,1593,0,0,0,0
111,0,1,1,ACCEPT,51.0051,8.1070,1516,0,-1,0.8674,249.94,378.55,59.28,54.08,251.00,371.00,50.00,42.00,0.6170,7.62,1,0,2.9685,ACCEPT,0,1064,2031,18572,3,150,1516,0,0,0,0
112,0,1,1,ACCEPT,45.5859,8.8263,1474,2,-3,0.5597,252.72,374.75,59.28,54.08,253.00,368.00,46.00,44.00,0.5923,6.76,1,0,2.9720,ACCEPT,0,1163,2064,17465,3,150,1474,0,0,0,0
113,0,1,1,ACCEPT,44.4674,5.7252,1500,1,-4,0.4467,254.11,369.69,59.28,54.08,257.00,362.50,46.00,41.00,0.5737,7.75,1,0,2.9527,ACCEPT,0,1167,2092,17514,3,150,1500,0,0,0,0
114,0,1,1,ACCEPT,38.9663,4.5869,1610,0,-1,0.9286,254.11,368.42,59.28,54.08,257.00,364.50,46.00,41.00,0.5883,4.87,1,0,2.7773,ACCEPT,0,1454,2571,18435,3,150,1610,0,0,0,0
115,0,1,1,ACCEPT,35.4324,3.7912,1888,1,1,0.8776,255.50,369.69,59.28,54.08,255.50,365.00,43.00,40.00,0.5365,4.69,1,0,2.6905,ACCEPT,0,1646,3360,17533,3,150,1888,0,0,0,0
116,0,1,1,ACCEPT,37.0332,4.3499,2014,0,0,1.0000,255.50,369.69,59.28,54.08,257.50,364.50,45.00,41.00,0.5755,5.56,1,0,2.7685,ACCEPT,0,1659,3406,18492,3,150,2014,0,0,0,0
117,0,1,1,ACCEPT,39.5136,4.4231,2185,0,0,1.0000,255.50,369.69,59.28,54.08,259.00,365.00,46.00,36.00,0.5166,5.85,1,0,2.7284,ACCEPT,0,1800,3969,16528,3,150,2185,0,0,0,0
118,0,1,1,ACCEPT,40.4246,5.2089,1870,1,0,0.9005,256.89,369.69,59.28,54.08,258.50,366.00,53.00,42.00,0.6944,4.02,1,0,2.7508,ACCEPT,0,1344,3098,18725,3,150,1870,0,0,0,0
119,0,1,1,ACCEPT,37.1520,4.7045,1656,1,0,0.9028,258.28,369.69,59.28,54.08,259.50,366.50,55.00,47.00,0.8063,3.41,1,0,2.7611,ACCEPT,0,1667,2360,17866,3,150,1656,0,0,0,0
120,0,1,1,ACCEPT,39.8777,5.1125,1999,0,0,1.0000,258.28,369.69,59.28,54.08,254.00,363.50,46.00,41.00,0.5883,7.52,1,0,2.8752,ACCEPT,0,2478,3337,18002,3,150,1999,0,0,0,0
121,0,1,1,ACCEPT,45.7301,5.8550,2705,-1,1,0.8070,256.89,370.95,59.28,54.08,257.00,367.00,46.00,50.00,0.6716,3.95,1,0,2.6994,ACCEPT,0,1896,6920,14119,3,150,2705,0,0,0,0
122,0,1,1,ACCEPT,42.9695,4.8953,2619,0,1,0.9843,256.89,372.22,59.28,54.08,260.00,368.50,42.00,45.00,0.5895,4.85,1,0,2.7114,ACCEPT,0,1993,5463,14849,3,150,2619,0,0,0,0
123,0,1,1,ACCEPT,47.0080,5.8947,2688,0,-1,0.9327,256.89,370.95,59.28,54.08,261.50,367.50,43.00,39.00,0.5231,5.76,1,0,2.8397,ACCEPT,0,1900,5569,16009,3,150,2688,0,0,0,0
124,0,1,1,ACCEPT,48.0742,5.8951,3148,1,1,0.9724,258.28,372.22,59.28,54.08,258.50,367.50,37.00,35.00,0.4039,4.72,1,0,2.7035,ACCEPT,0,2206,5941,14789,3,150,3148,0,0,0,0
125,0,1,1,ACCEPT,51.6725,8.5988,2872,-1,0,0.9022,256.89,372.22,59.28,54.08,258.00,369.00,38.00,40.00,0.4741,3.40,1,0,2.9674,ACCEPT,0,1870,5969,15213,3,150,2872,0,0,0,0
126,0,1,1,ACCEPT,50.9750,7.7247,3059,-1,1,0.7198,255.50,373.48,59.28,54.08,257.00,369.50,52.00,39.00,0.6326,4.26,1,0,2.9854,ACCEPT,0,2028,5507,16240,3,150,3059,0,0,0,0
127,0,1,1,ACCEPT,52.1684,8.1448,2924,-2,1,0.6768,252.72,374.75,59.28,54.08,255.50,370.00,55.00,40.00,0.6729,5.50,1,0,2.8513,ACCEPT,0,1856,5383,16556,3,150,2924,0,0,0,0
128,0,1,1,ACCEPT,56.5992,9.6978,3113,0,0,1.0000,252.72,374.75,59.28,54.08,254.50,367.00,53.00,44.00,0.6533,7.95,1,0,2.9171,ACCEPT,0,1813,5025,18279,3,150,3113,0,0,0,0
129,0,1,1,ACCEPT,47.9635,8.0029,2721,0,1,0.9596,252.72,376.02,59.28,54.08,254.50,368.50,45.00,37.00,0.5194,7.72,1,0,2.9741,ACCEPT,0,2029,3358,16776,3,150,2721,0,0,0,0
130,0,1,1,ACCEPT,41.3880,6.9763,1765,0,0,1.0000,252.72,376.02,59.28,54.08,253.00,370.00,44.00,42.00,0.5764,6.02,1,0,3.0151,ACCEPT,0,1356,2352,22083,3,150,1765,0,0,0,0
131,0,1,1,ACCEPT,46.4409,7.2248,1864,0,1,0.8664,252.72,377.28,59.28,54.08,251.00,373.00,46.00,44.00,0.6313,4.61,1,0,3.0820,ACCEPT,0,1383,1950,24794,3,150,1864,0,0,0,0
132,0,1,1,ACCEPT,40.3880,5.4186,1864,1,1,0.8686,254.11,378.55,59.28,54.08,252.00,376.00,38.00,40.00,0.4741,3.31,1,0,3.0289,ACCEPT,0,1445,1942,25613,3,150,1864,0,0,0,0
133,0,1,1,ACCEPT,37.6592,5.5159,1903,0,0,1.0000,254.11,378.55,59.28,54.08,257.50,373.00,45.00,42.00,0.5895,6.50,1,0,3.0345,ACCEPT,0,1801,2865,25153,3,150,1903,0,0,0,0
134,0,1,1,ACCEPT,44.7644,6.4605,1389,0,2,0.6429,254.11,381.08,59.28,54.08,256.50,373.00,45.00,40.00,0.5390,8.42,1,0,3.1115,ACCEPT,0,1722,4465,21389,3,150,1389,0,0,0,0
135,0,1,1,ACCEPT,49.6602,7.8175,1071,0,2,0.6125,254.11,383.61,59.28,54.08,254.50,375.00,51.00,40.00,0.5965,8.62,1,0,3.0215,ACCEPT,0,723,4364,17871,3,150,1071,0,0,0,0
136,0,1,1,ACCEPT,48.2791,7.3991,1613,0,0,1.0000,254.11,383.61,59.28,54.08,255.00,376.00,50.00,40.00,0.6096,7.66,1,0,3.0587,ACCEPT,0,1223,3776,20861,3,150,1613,0,0,0,0
137,0,1,1,ACCEPT,46.9443,7.3902,1515,1,1,0.6647,255.50,384.88,59.28,54.08,259.00,378.50,40.00,37.00,0.4617,7.27,1,0,3.0952,ACCEPT,0,1232,3104,20443,3,150,1515,0,0,0,0
138,0,1,1,ACCEPT,47.0434,7.2932,1393,0,1,0.7545,255.50,386.14,59.28,54.08,262.00,378.00,46.00,40.00,0.5495,10.42,1,0,3.0941,ACCEPT,0,1049,2999,23176,3,150,1393,0,0,0,0
139,0,1,1,ACCEPT,44.9257,6.6184,1509,0,1,0.7840,255.50,387.41,59.28,54.08,257.50,379.50,49.00,45.00,0.6052,8.16,1,0,3.1753,ACCEPT,0,1208,2497,23473,3,150,1509,0,0,0,0
140,0,1,1,ACCEPT,45.9653,5.5811,1479,0,1,0.8472,255.50,388.67,59.28,54.08,261.00,378.50,44.00,43.00,0.4951,11.56,1,0,3.1928,ACCEPT,0,1260,2496,23815,3,150,1479,0,0,0,0
141,0,1,1,ACCEPT,46.2612,7.3950,1479,1,1,0.8999,256.89,389.94,59.28,54.08,260.00,379.50,44.00,45.00,0.4965,10.89,1,0,3.1734,ACCEPT,0,1239,2061,22731,3,150,1479,0,0,0,0
142,0,1,1,ACCEPT,33.8904,3.4955,1552,1,2,0.7249,258.28,392.47,59.28,54.08,259.00,384.00,42.00,50.00,0.5265,8.50,1,0,3.0936,ACCEPT,0,2060,2265,20272,3,150,1552,0,0,0,0
143,0,1,1,ACCEPT,36.9165,4.4311,1994,0,2,0.6830,258.28,395.00,59.28,54.08,260.00,387.50,44.00,49.00,0.5659,7.69,1,0,3.1711,ACCEPT,0,1974,3200,14638,3,150,1994,0,0,0,0
144,0,1,1,ACCEPT,42.5075,5.1017,2056,0,1,0.7957,258.28,396.27,59.28,54.08,261.50,391.00,47.00,50.00,0.6548,6.17,1,0,3.0925,ACCEPT,0,1508,3618,13214,3,150,2056,0,0,0,0
145,0,1,1,ACCEPT,38.4089,5.9264,1369,1,3,0.3996,259.67,400.06,59.28,54.08,259.50,391.50,41.00,49.00,0.5103,8.56,1,0,3.0026,ACCEPT,0,1151,2242,16737,3,150,1369,0,0,0,0
146,0,1,1,ACCEPT,35.1690,6.4667,1067,-1,1,0.7854,258.28,401.33,59.28,54.08,259.50,393.50,45.00,51.00,0.5767,7.92,1,0,3.0041,ACCEPT,0,1209,2399,23442,3,150,1067,0,0,0,0
147,0,1,1,ACCEPT,26.6483,4.1379,1080,-1,2,0.6639,256.89,403.86,59.28,54.08,259.00,396.00,48.00,48.00,0.6030,8.14,1,0,3.1085,ACCEPT,0,2118,3709,22568,3,150,1080,0,0,0,0
148,0,1,1,ACCEPT,42.3437,5.5068,1206,-1,1,0.7579,255.50,405.12,59.28,54.08,260.50,393.00,47.00,50.00,0.5098,13.12,1,0,3.1020,ACCEPT,0,906,3117,23546,3,150,1206,0,0,0,0
149,0,1,1,ACCEPT,49.3821,6.7305,1723,0,0,1.0000,255.50,405.12,59.28,54.08,259.50,398.00,49.00,38.00,0.5808,8.17,1,0,3.0924,ACCEPT,0,1311,3209,24055,3,150,1723,0,0,0,0
150,0,1,1,ACCEPT,50.8519,6.8692,1628,-1,0,0.8808,254.11,405.12,59.28,54.08,257.50,399.00,49.00,38.00,0.5808,7.00,1,0,3.0990,ACCEPT,0,1189,3221,23686,3,150,1628,0,0,0,0
151,0,1,1,ACCEPT,50.3290,7.5108,1735,0,1,0.8357,254.11,406.39,59.28,54.08,257.00,400.50,46.00,39.00,0.5596,6.56,1,0,3.1770,ACCEPT,0,1223,2796,23735,3,150,1735,0,0,0,0
152,0,1,1,ACCEPT,49.1071,7.3333,1540,0,0,1.0000,254.11,406.39,59.28,54.08,256.00,401.00,46.00,34.00,0.4879,5.71,1,0,3.2251,ACCEPT,0,1172,2934,24024,3,150,1540,0,0,0,0
153,0,1,1,ACCEPT,47.7124,8.3262,1557,0,0,1.0000,254.11,406.39,59.28,54.08,258.00,397.50,48.00,43.00,0.5653,9.70,1,0,3.2316,ACCEPT,0,1222,2672,25344,3,150,1557,0,0,0,0
154,0,1,1,ACCEPT,43.7671,7.3167,1617,-1,1,0.8169,252.72,407.66,59.28,54.08,257.50,398.50,53.00,43.00,0.5842,10.33,1,0,3.2585,ACCEPT,0,1315,2662,23914,3,150,1617,0,0,0,0
155,0,1,1,ACCEPT,42.6077,5.8171,1431,0,0,1.0000,252.72,407.66,59.28,54.08,257.50,403.50,47.00,39.00,0.5718,6.34,1,0,3.0657,ACCEPT,0,1210,2398,23896,3,150,1431,0,0,0,0
156,0,1,1,ACCEPT,40.7349,6.4545,1349,-1,0,0.9392,251.33,407.66,59.28,54.08,254.50,403.00,37.00,40.00,0.4617,5.63,1,0,2.9348,ACCEPT,0,1227,2416,24366,3,150,1349,0,0,0,0
157,0,1,1,ACCEPT,45.2373,5.5055,1503,0,1,0.9188,251.33,408.92,59.28,54.08,254.00,402.50,44.00,39.00,0.5353,6.96,1,0,3.0140,ACCEPT,0,1251,2179,21581,3,150,1503,0,0,0,0
158,0,1,1,ACCEPT,43.6048,5.4467,1329,0,0,1.0000,251.33,408.92,59.28,54.08,250.50,403.50,41.00,39.00,0.4988,5.48,1,0,3.0439,ACCEPT,0,1119,2290,25869,3,150,1329,0,0,0,0
159,0,1,1,ACCEPT,49.5603,7.1028,1797,0,-1,0.8831,251.33,407.66,59.28,54.08,252.00,401.50,46.00,39.00,0.5596,6.19,1,0,3.0372,ACCEPT,0,1311,2210,25780,3,150,1797,0,0,0,0
160,0,1,1,ACCEPT,28.5834,4.0271,1337,0,-2,0.6372,251.33,405.12,59.28,54.08,255.00,403.00,32.00,34.00,0.3394,4.24,1,0,2.8835,ACCEPT,0,2030,2272,26217,3,150,1337,0,0,0,0
161,0,1,1,ACCEPT,43.8178,8.0252,955,1,1,0.9047,252.72,406.39,59.28,54.08,253.50,400.50,45.00,37.00,0.5194,5.94,1,0,3.0513,ACCEPT,0,927,2452,23427,3,150,955,0,0,0,0
162,0,1,1,ACCEPT,57.5961,6.2652,827,0,-1,0.9879,252.72,405.12,59.28,54.08,256.00,400.00,50.00,38.00,0.5927,6.09,1,0,3.0483,ACCEPT,0,559,1955,21567,3,150,827,0,0,0,0
163,0,1,1,ACCEPT,61.1632,9.2847,1337,1,0,0.9865,254.11,405.12,59.28,54.08,257.50,398.00,53.00,38.00,0.6234,7.89,1,0,3.0188,ACCEPT,0,894,1995,26082,3,150,1337,0,0,0,0
164,0,1,1,ACCEPT,66.4613,9.3656,1742,0,0,1.0000,254.11,405.12,59.28,54.08,258.00,401.00,52.00,36.00,0.5795,5.67,1,0,3.0476,ACCEPT,0,1105,1609,26288,3,150,1742,0,0,0,0
165,0,1,1,ACCEPT,66.5533,7.6986,1686,-2,1,0.6542,251.33,406.39,59.28,54.08,256.50,400.00,49.00,38.00,0.5802,8.22,1,0,3.0622,ACCEPT,0,1057,1544,26766,3,150,1686,0,0,0,0
166,0,1,1,ACCEPT,64.8080,7.9670,1689,1,0,0.9538,252.72,406.39,59.28,54.08,257.00,400.50,48.00,37.00,0.5540,7.28,1,0,3.0389,ACCEPT,0,1273,1355,26759,3,150,1689,0,0,0,0
167,0,1,1,ACCEPT,66.1811,7.5297,1777,0,-1,0.9634,252.72,405.12,59.28,54.08,253.50,400.00,43.00,38.00,0.5097,5.18,1,0,3.0122,ACCEPT,0,1196,1439,27519,3,150,1777,0,0,0,0
168,0,1,1,ACCEPT,63.5456,7.6049,1848,1,1,0.9123,254.11,406.39,59.28,54.08,257.00,400.50,46.00,37.00,0.5309,6.56,1,0,2.8691,ACCEPT,0,1457,996,25065,3,150,1848,0,0,0,0
169,0,1,1,ACCEPT,65.0676,6.7331,1892,0,0,1.0000,254.11,406.39,59.28,54.08,257.00,401.50,44.00,37.00,0.5078,5.68,1,0,2.8328,ACCEPT,0,1324,1041,26311,3,150,1892,0,0,0,0
170,0,1,1,ACCEPT,66.4394,8.5749,2118,0,-1,0.9216,254.11,405.12,59.28,54.08,258.00,401.00,46.00,36.00,0.5166,5.67,1,0,3.0057,ACCEPT,0,1281,1004,25960,3,150,2118,0,0,0,0
171,0,1,1,ACCEPT,49.6662,4.5455,1800,-2,1,0.7733,251.33,406.39,59.28,54.08,250.00,401.00,52.00,36.00,0.5839,5.55,1,0,2.8911,ACCEPT,0,1431,1135,26459,3,150,1800,0,0,0,0
172,0,1,1,ACCEPT,51.8348,5.5485,1315,0,1,0.9080,251.33,407.66,59.28,54.08,254.00,401.00,50.00,40.00,0.6239,7.17,1,0,2.9656,ACCEPT,0,958,810,26692,3,150,1315,0,0,0,0
173,0,1,1,ACCEPT,40.7067,6.6417,797,-1,-2,0.6725,249.94,405.12,59.28,54.08,247.50,401.00,47.00,40.00,0.5864,4.79,1,0,2.7285,ACCEPT,0,760,1071,25820,3,150,797,0,0,0,0
174,0,1,1,ACCEPT,22.5868,3.2956,524,0,1,0.9466,249.94,406.39,59.28,54.08,0.00,0.00,0.00,0.00,0.0000,477.10,1,0,2.8975,ACCEPT,0,1143,1232,25113,3,150,524,0,0,0,0
175,0,1,1,ACCEPT,45.8814,3.6792,780,-1,0,0.9397,248.55,406.39,59.28,54.08,249.50,401.50,39.00,37.00,0.4501,4.98,1,0,3.1024,ACCEPT,0,768,835,27349,3,150,780,0,0,0,0
176,0,1,1,ACCEPT,46.8439,4.3864,1351,-2,2,0.6447,245.77,408.92,59.28,54.08,252.00,404.00,44.00,38.00,0.5215,7.94,1,0,2.9934,ACCEPT,0,1318,982,29181,3,150,1351,0,0,0,0
177,0,1,1,ACCEPT,42.6775,4.5087,1560,-1,-2,0.6853,244.38,406.39,59.28,54.08,248.50,403.00,39.00,38.00,0.4623,5.34,1,0,2.8339,ACCEPT,0,1855,1298,15892,3,150,1560,0,0,0,0
178,0,1,1,ACCEPT,32.8119,4.0128,939,7,-12,0.2258,254.11,391.20,59.28,54.08,253.00,387.50,44.00,39.00,0.5353,3.87,1,0,2.8526,ACCEPT,0,1008,1390,19116,3,150,939,0,0,0,0
179,0,1,1,ACCEPT,35.9731,3.8411,991,2,-4,0.1978,256.89,386.14,59.28,54.08,257.00,381.00,40.00,40.00,0.4991,5.14,1,0,2.9130,ACCEPT,0,983,1155,25045,3,150,991,0,0,0,0
180,0,1,1,ACCEPT,43.7701,5.0482,1257,0,-2,0.7693,256.89,383.61,59.28,54.08,257.50,379.50,41.00,41.00,0.5244,4.15,1,0,2.8771,ACCEPT,0,1045,984,24481,3,150,1257,0,0,0,0
181,0,1,1,ACCEPT,51.5078,4.6164,1468,-2,-1,0.6226,254.11,382.34,59.28,54.08,255.50,378.50,39.00,41.00,0.4988,4.09,1,0,2.9632,ACCEPT,0,1093,1090,24649,3,150,1468,0,0,0,0
182,0,1,1,ACCEPT,49.9746,6.2992,1537,0,0,1.0000,254.11,382.34,59.28,54.08,255.50,379.50,35.00,39.00,0.4258,3.17,1,0,3.0839,ACCEPT,0,1216,950,28212,3,150,1537,0,0,0,0
183,0,1,1,ACCEPT,50.2367,6.1934,1505,0,0,1.0000,254.11,382.34,59.28,54.08,255.50,377.00,33.00,48.00,0.4595,5.52,1,0,2.9227,ACCEPT,0,1341,968,27663,3,150,1505,0,0,0,0
184,0,1,1,ACCEPT,48.5146,5.3522,1322,1,-1,0.9743,255.50,381.08,59.28,54.08,255.50,374.50,31.00,41.00,0.3959,6.58,1,0,3.0205,ACCEPT,0,1113,948,27462,3,150,1322,0,0,0,0
185,0,1,1,ACCEPT,49.4311,4.8760,1219,0,0,1.0000,255.50,381.08,59.28,54.08,258.00,374.50,28.00,39.00,0.3406,7.04,1,0,2.9206,ACCEPT,0,1104,923,25427,3,150,1219,0,0,0,0
186,0,1,1,ACCEPT,46.1474,4.7664,1163,-1,-1,0.8788,254.11,379.81,59.28,54.08,256.50,374.50,29.00,37.00,0.3347,5.83,1,0,2.8399,ACCEPT,0,1011,943,25586,3,150,1163,0,0,0,0
187,0,1,1,ACCEPT,38.5256,4.0095,846,0,0,1.0000,254.11,379.81,59.28,54.08,254.50,374.50,35.00,43.00,0.4695,5.33,1,0,2.7875,ACCEPT,0,901,823,26451,3,150,846,0,0,0,0
188,0,1,1,ACCEPT,41.4456,5.7134,897,0,-1,0.8997,254.11,378.55,59.28,54.08,0.00,0.00,0.00,0.00,0.0000,455.93,1,0,2.9766,ACCEPT,0,1106,1495,28302,3,150,897,0,0,0,0
189,0,1,1,ACCEPT,55.2718,4.4113,622,-1,0,0.8714,252.72,378.55,59.28,54.08,251.50,374.50,31.00,35.00,0.3384,4.23,1,0,2.9672,ACCEPT,0,461,772,28775,3,150,622,0,0,0,0
190,0,1,1,ACCEPT,54.8404,5.3143,744,-1,0,0.8978,251.33,378.55,59.28,54.08,255.00,374.00,40.00,38.00,0.4741,5.84,1,0,2.9595,ACCEPT,0,555,637,26676,3,150,744,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2906,8545,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,57.7498,11.1714,391,1,0,0.9847,266.17,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,3.74,1,0,3.0808,ACCEPT,0,260,2806,8869,4,200,391,0,0,0,0
2,0,1,1,ACCEPT,35.1544,6.8776,337,0,0,1.0000,266.17,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7665,0.33,1,0,2.9774,ACCEPT,0,271,2501,11692,4,200,337,0,0,0,0
3,0,1,1,ACCEPT,34.2805,5.5287,481,0,-2,0.6715,266.17,383.48,50.00,43.00,268.50,380.50,51.00,45.00,0.8002,3.79,1,0,3.1093,ACCEPT,0,434,2249,14590,4,200,481,0,0,0,0
4,0,1,1,ACCEPT,43.2643,5.5984,683,1,-1,0.7628,267.34,382.48,50.00,43.00,265.00,381.00,54.00,48.00,0.8191,2.77,1,0,3.0524,ACCEPT,0,664,1979,12926,4,200,683,0,0,0,0
5,0,1,1,ACCEPT,41.4112,5.9340,629,1,-2,0.6916,268.52,380.46,50.00,43.00,265.50,378.50,55.00,49.00,0.7831,3.60,1,0,3.0966,ACCEPT,0,527,1803,14263,4,200,629,0,0,0,0
6,0,1,1,ACCEPT,39.2468,7.1910,640,-1,-1,0.8578,267.34,379.45,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,0.57,1,0,3.0268,ACCEPT,0,577,1703,12475,4,200,640,0,0,0,0
7,0,1,1,ACCEPT,40.6403,6.0472,768,1,-1,0.7305,268.52,378.45,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.65,1,0,3.0073,ACCEPT,0,579,1595,11583,4,200,768,0,0,0,0
