frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
590,0,1,1,ACCEPT,44.3415,5.8165,634,-1,-13,0.0284,260.80,259.03,91.52,99.84,254.50,261.00,103.00,120.00,0.7314,6.60,1,0,2.9466,ACCEPT,0,659,1038,16076,13,650,634,0,0,0,0
591,0,1,1,ACCEPT,61.9154,7.0818,1126,0,-2,0.6430,260.80,254.34,95.18,103.83,254.50,257.00,103.00,120.00,0.7641,6.84,1,1,2.7361,ACCEPT,0,826,1091,19517,13,650,1126,0,0,0,0
592,0,1,1,ACCEPT,29.6452,1.1487,672,1,11,0.0104,263.04,281.16,95.18,103.83,257.50,280.00,105.00,120.00,0.7752,5.66,1,0,2.8030,ACCEPT,0,876,1379,10845,13,650,672,0,0,0,0
593,0,1,1,ACCEPT,32.2804,1.4854,459,2,13,0.0523,267.51,312.84,91.52,99.84,263.50,313.00,111.00,120.00,0.6860,4.01,1,-1,2.7827,ACCEPT,0,526,1381,10658,13,650,459,0,0,0,0
594,0,1,1,ACCEPT,44.3552,5.8843,712,-3,8,0.0379,261.06,331.59,91.52,99.84,258.50,338.00,103.00,120.00,0.7393,6.90,1,0,2.5008,ACCEPT,0,647,1374,17747,13,650,712,0,0,0,0
595,0,1,1,ACCEPT,49.7035,5.0683,1262,-5,2,0.0943,250.32,336.28,91.52,99.84,244.00,339.00,102.00,116.00,0.7562,6.88,1,0,2.4998,ACCEPT,0,1170,1319,19139,13,650,1262,0,0,0,0
596,0,1,1,ACCEPT,70.1157,9.4785,1545,-5,-3,0.0071,239.58,329.25,91.52,99.84,233.50,330.00,103.00,118.00,0.7469,6.12,1,0,2.8341,ACCEPT,0,1033,1229,20576,13,650,1545,0,0,0,0
597,0,1,1,ACCEPT,68.7462,9.7516,1570,-3,-3,0.1217,233.13,322.22,95.18,103.83,229.00,324.00,106.00,118.00,0.7901,4.50,1,1,2.7961,ACCEPT,0,1021,1128,20323,13,650,1570,0,0,0,0
598,0,1,1,ACCEPT,72.5035,12.0781,1546,0,-2,0.7238,233.13,317.34,95.18,103.83,230.00,322.00,104.00,116.00,0.8192,5.61,1,0,3.0194,ACCEPT,0,949,1053,21346,13,650,1546,0,0,0,0
599,0,1,1,ACCEPT,76.8701,11.8615,1542,2,1,0.6505,237.60,319.78,95.18,103.83,232.00,322.50,106.00,115.00,0.8078,6.23,1,0,2.9564,ACCEPT,0,941,959,21813,13,650,1542,0,0,0,0
600,0,1,1,ACCEPT,63.0306,6.4798,1445,-2,1,0.5758,233.13,322.22,95.18,103.83,232.00,326.50,106.00,115.00,0.8107,4.43,1,0,2.4671,ACCEPT,0,1099,1139,19638,13,650,1445,0,0,0,0
601,0,1,1,ACCEPT,65.2534,6.8342,1360,-8,0,0.0309,215.26,322.22,95.18,103.83,209.00,326.50,108.00,117.00,0.7821,7.58,1,0,2.4455,ACCEPT,0,944,1312,19189,13,650,1360,0,0,0,0
602,0,1,1,ACCEPT,40.6983,1.8899,1081,1,-1,0.9500,217.49,319.78,95.18,103.83,213.00,325.50,112.00,117.00,0.7542,7.27,1,0,2.4692,ACCEPT,0,1304,1328,20010,13,650,1081,0,0,0,0
603,0,1,1,ACCEPT,28.4327,2.0036,1098,14,-1,0.0628,248.77,317.34,95.18,103.83,250.50,323.00,101.00,114.00,0.8496,5.91,1,0,2.5627,ACCEPT,0,1840,1848,20897,13,650,1098,0,0,0,0
604,0,1,1,ACCEPT,71.5154,9.6681,2185,8,-1,0.0302,266.65,314.91,95.18,103.83,265.00,319.00,102.00,116.00,0.8353,4.41,1,0,2.7762,ACCEPT,0,1295,1042,16897,13,650,2185,0,0,0,0
605,0,1,1,ACCEPT,72.5674,11.1810,1297,3,1,0.4364,273.35,317.34,95.18,103.83,271.50,320.00,101.00,118.00,0.8292,3.24,1,0,2.4842,ACCEPT,0,738,1090,19036,13,650,1297,0,0,0,0
606,0,1,1,ACCEPT,62.9971,7.7305,1291,6,3,0.0527,286.76,324.66,95.18,103.83,285.00,327.50,102.00,121.00,0.8008,3.34,1,0,2.4773,ACCEPT,0,828,1229,18694,13,650,1291,0,0,0,0
607,0,1,1,ACCEPT,67.8309,10.4265,1418,2,1,0.5564,291.23,327.09,95.18,103.83,288.00,333.00,106.00,118.00,0.7901,6.73,1,0,2.8746,ACCEPT,0,901,1177,16985,13,650,1418,0,0,0,0
608,0,1,1,ACCEPT,69.1126,8.8496,1000,-2,-1,0.6360,286.76,324.66,95.18,103.83,282.00,328.50,104.00,119.00,0.7933,6.12,1,0,2.7089,ACCEPT,0,713,1496,18466,13,650,1000,0,0,0,0
609,0,1,1,ACCEPT,35.7288,1.4458,707,-8,-2,0.0325,268.88,319.78,95.18,103.83,268.50,323.00,101.00,118.00,0.8292,3.24,1,0,2.8142,ACCEPT,0,989,1589,22488,13,650,707,0,0,0,0
610,0,1,1,ACCEPT,25.5866,1.1043,667,-16,-1,0.0045,233.13,317.34,95.18,103.83,226.00,321.00,98.00,118.00,0.7640,8.02,1,0,2.9483,ACCEPT,0,1097,1550,17337,13,650,667,0,0,0,0
611,0,1,1,ACCEPT,43.3511,2.2629,964,-18,-4,0.0519,192.91,307.59,95.18,103.83,190.00,311.00,106.00,118.00,0.7901,4.48,1,0,2.5824,ACCEPT,0,902,1449,21362,13,650,964,0,0,0,0
612,0,1,1,ACCEPT,71.3010,10.8889,1568,-3,-1,0.1588,186.21,305.16,95.18,103.83,182.50,310.00,105.00,118.00,0.7977,6.10,1,0,2.9085,ACCEPT,0,890,1293,19047,13,650,1568,0,0,0,0
613,0,1,1,ACCEPT,66.3619,9.9474,945,-2,-3,0.3905,181.74,297.84,95.18,103.83,178.50,302.50,99.00,119.00,0.8175,5.67,1,0,2.6076,ACCEPT,0,775,1646,22226,13,650,945,0,0,0,0
614,0,1,1,ACCEPT,57.8689,8.3380,1184,-3,-7,0.1081,175.04,280.78,95.18,103.83,169.00,284.50,104.00,119.00,0.7743,7.09,1,0,2.7754,ACCEPT,0,829,1579,21765,13,650,1184,0,0,0,0
615,0,1,1,ACCEPT,47.5343,2.5023,1066,4,-3,0.1041,183.98,273.47,95.18,103.83,182.00,277.00,98.00,116.00,0.8597,4.05,1,0,2.5801,ACCEPT,0,1146,1415,23586,13,650,1066,0,0,0,0
616,0,1,1,ACCEPT,42.6103,3.6221,1083,11,3,0.0323,208.55,280.78,95.18,103.83,205.00,283.50,102.00,119.00,0.8120,4.48,1,0,2.5569,ACCEPT,0,1169,1466,23705,13,650,1083,0,0,0,0
617,0,1,1,ACCEPT,44.3896,3.7368,1065,8,5,0.0535,226.43,292.97,95.18,103.83,226.00,295.50,102.00,121.00,0.8008,2.57,1,0,2.6109,ACCEPT,0,1116,1426,25110,13,650,1065,0,0,0,0
618,0,1,1,ACCEPT,49.3466,4.6259,1249,10,1,0.0264,248.77,295.41,95.18,103.83,246.50,297.50,101.00,121.00,0.8087,3.09,1,0,2.6102,ACCEPT,0,1109,1441,23843,13,650,1249,0,0,0,0
619,0,1,1,ACCEPT,63.7673,8.0723,1340,6,-5,0.0030,262.18,283.22,95.18,103.83,257.00,288.00,100.00,118.00,0.7938,7.05,1,0,2.6367,ACCEPT,0,997,1510,23729,13,650,1340,0,0,0,0
620,0,1,1,ACCEPT,79.6392,12.8487,1529,4,-2,0.1112,271.12,278.34,95.18,103.83,267.50,280.00,105.00,116.00,0.8114,3.98,1,0,2.6954,ACCEPT,0,763,1469,19241,13,650,1529,0,0,0,0
621,0,1,1,ACCEPT,78.5521,9.8411,1053,4,0,0.3609,280.05,278.34,95.18,103.83,277.50,281.50,103.00,117.00,0.8201,4.06,1,0,2.5900,ACCEPT,0,645,1512,20636,13,650,1053,0,0,0,0
622,0,1,1,ACCEPT,67.7582,8.0147,1090,6,2,0.0936,293.46,283.22,95.18,103.83,292.00,287.50,102.00,119.00,0.8142,4.52,1,0,2.6004,ACCEPT,0,753,1457,22335,13,650,1090,0,0,0,0
623,0,1,1,ACCEPT,81.4294,14.7019,1529,5,3,0.0196,304.63,290.53,95.18,103.83,299.00,294.00,104.00,118.00,0.7868,6.62,1,0,2.9314,ACCEPT,0,865,1434,18872,13,650,1529,0,0,0,0
624,0,1,1,ACCEPT,81.0461,9.3043,1070,-1,2,0.6336,302.40,295.41,95.18,103.83,298.00,299.00,100.00,116.00,0.8196,5.68,1,0,2.7274,ACCEPT,0,646,1542,19111,13,650,1070,0,0,0,0
625,0,1,1,ACCEPT,52.6451,6.6555,792,-2,6,0.0000,297.93,310.03,91.52,99.84,295.00,314.50,102.00,125.00,0.7167,5.34,1,-1,2.5843,ACCEPT,0,693,1504,19082,13,650,792,0,0,0,0
626,0,1,1,ACCEPT,58.4570,7.0062,1135,-1,5,0.0414,295.78,321.75,91.52,99.84,290.50,327.50,99.00,115.00,0.7785,7.81,1,0,2.7695,ACCEPT,0,707,1504,18251,13,650,1135,0,0,0,0
627,0,1,1,ACCEPT,24.5000,1.3424,545,-7,-3,0.0385,280.74,314.72,91.52,99.84,278.50,315.50,93.00,103.00,0.9238,2.37,1,0,2.7171,ACCEPT,0,1073,1837,18687,13,650,545,0,0,0,0
628,0,1,1,ACCEPT,21.0020,1.2130,524,-15,-11,0.0935,248.52,288.94,91.52,99.84,246.00,287.00,92.00,100.00,0.9115,3.18,1,0,2.8411,ACCEPT,0,967,1629,16810,13,650,524,0,0,0,0
629,0,1,1,ACCEPT,27.7464,1.3975,675,-14,-12,0.0504,218.44,260.81,91.52,99.84,207.50,254.50,97.00,109.00,0.7086,12.63,1,0,2.5492,ACCEPT,0,894,1667,21514,13,650,675,0,0,0,0
630,0,1,1,ACCEPT,47.6850,6.5500,1310,-10,-5,0.0038,196.95,249.09,91.52,99.84,192.00,252.00,104.00,118.00,0.7446,5.74,1,0,2.2896,ACCEPT,0,1301,1743,21085,13,650,1310,0,0,0,0
631,0,1,1,ACCEPT,35.4076,2.3529,840,3,8,0.0750,203.40,267.84,91.52,99.84,198.00,271.00,104.00,114.00,0.7707,6.25,1,0,2.6388,ACCEPT,0,1064,1492,24309,13,650,840,0,0,0,0
632,0,1,1,ACCEPT,23.3549,1.2123,908,12,2,0.1410,229.18,272.53,91.52,99.84,235.00,275.50,104.00,119.00,0.7383,6.53,1,0,2.6511,ACCEPT,0,1666,1401,14530,13,650,908,0,0,0,0
633,0,1,1,ACCEPT,30.9239,2.3673,696,16,-7,0.0790,263.55,256.12,91.52,99.84,261.00,261.50,104.00,117.00,0.7509,5.95,1,0,2.6646,ACCEPT,0,1031,1618,19631,13,650,696,0,0,0,0
634,0,1,1,ACCEPT,60.8880,11.2786,1579,3,-5,0.0152,270.00,244.41,95.18,103.83,267.00,247.50,106.00,119.00,0.7835,4.31,1,1,2.6510,ACCEPT,0,1005,1640,18470,13,650,1579,0,0,0,0
635,0,1,1,ACCEPT,74.5429,8.0698,1388,-3,0,0.3977,263.30,244.41,95.18,103.83,261.50,246.50,105.00,113.00,0.8330,2.76,1,0,2.6166,ACCEPT,0,866,1674,18750,13,650,1388,0,0,0,0
636,0,1,1,ACCEPT,57.7232,6.7630,1170,-3,6,0.0145,256.59,259.03,95.18,103.83,251.00,262.50,106.00,117.00,0.7941,6.58,1,0,2.6417,ACCEPT,0,977,1561,18631,13,650,1170,0,0,0,0
637,0,1,1,ACCEPT,70.0645,10.6849,1560,0,4,0.0571,256.59,268.78,95.18,103.83,253.50,271.50,109.00,117.00,0.7750,4.12,1,0,2.9556,ACCEPT,0,842,1497,16650,13,650,1560,0,0,0,0
638,0,1,1,ACCEPT,54.5414,7.1349,899,2,4,0.2180,261.06,278.53,95.18,103.83,258.00,280.00,104.00,118.00,0.8053,3.40,1,0,2.7882,ACCEPT,0,762,1746,18251,13,650,899,0,0,0,0
639,0,1,1,ACCEPT,38.2346,2.3119,897,7,8,0.1605,276.70,298.03,95.18,103.83,271.00,302.50,102.00,115.00,0.8059,7.25,1,0,2.5794,ACCEPT,0,1177,1517,22019,13,650,897,0,0,0,0
640,0,1,1,ACCEPT,21.1770,1.5704,669,9,-6,0.1271,296.81,283.41,91.52,99.84,303.00,289.50,100.00,119.00,0.7394,8.68,1,-1,2.3387,ACCEPT,0,1406,1907,10873,13,650,669,0,0,0,0
641,0,1,1,ACCEPT,12.5319,1.5706,256,1,-36,0.0742,298.96,199.03,91.52,99.84,301.00,199.50,92.00,117.00,0.8185,2.09,1,0,2.4800,ACCEPT,0,688,1300,22859,13,650,256,0,0,0,0
642,0,1,1,ACCEPT,14.9481,1.0771,461,-17,19,0.1800,262.44,243.56,91.52,99.84,256.00,247.00,110.00,134.00,0.6199,7.30,1,0,2.5847,ACCEPT,0,1145,1643,12282,13,650,461,0,0,0,0
643,0,1,1,ACCEPT,52.7143,7.5374,1108,-5,9,0.0451,251.70,264.66,91.52,99.84,247.00,270.50,102.00,117.00,0.7657,7.50,1,0,2.6254,ACCEPT,0,771,1770,18832,13,650,1108,0,0,0,0
644,0,1,1,ACCEPT,62.8160,10.2190,1400,0,2,0.7500,251.70,269.34,91.52,99.84,248.50,273.50,107.00,119.00,0.7176,5.24,1,0,2.7066,ACCEPT,0,841,1724,17201,13,650,1400,0,0,0,0
645,0,1,1,ACCEPT,66.2815,8.2086,1141,4,0,0.3514,260.29,269.34,91.52,99.84,255.00,274.00,114.00,122.00,0.6570,7.05,1,0,2.5183,ACCEPT,0,728,1822,19776,13,650,1141,0,0,0,0
646,0,1,1,ACCEPT,73.6025,10.3660,1586,2,-2,0.3745,264.59,264.66,95.18,103.83,263.00,267.50,110.00,121.00,0.7425,3.26,1,1,2.8055,ACCEPT,0,886,1711,20127,13,650,1586,0,0,0,0
647,0,1,1,ACCEPT,52.7415,4.3004,1088,-6,2,0.1820,251.18,269.53,95.18,103.83,249.50,274.50,113.00,117.00,0.7475,5.24,1,0,2.6369,ACCEPT,0,1145,1706,23083,13,650,1088,0,0,0,0
648,0,1,1,ACCEPT,60.0357,7.9113,1606,-7,7,0.0125,235.54,286.59,95.18,103.83,231.00,290.50,118.00,121.00,0.6922,5.99,1,0,2.6147,ACCEPT,0,1235,1676,21490,13,650,1606,0,0,0,0
649,0,1,1,ACCEPT,78.9354,10.3487,2018,-5,4,0.0025,224.37,296.34,95.18,103.83,224.00,299.00,116.00,120.00,0.7100,2.68,1,0,2.8257,ACCEPT,0,1012,1600,18154,13,650,2018,0,0,0,0
650,0,1,1,ACCEPT,75.4868,13.7700,1377,-1,1,0.8656,222.13,298.78,95.18,103.83,221.00,300.50,114.00,117.00,0.7410,2.06,1,0,2.9627,ACCEPT,0,705,1462,18622,13,650,1377,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,259.50,336.00,85.00,92.00,259.50,336.00,85.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,11026,9724,14,741,0,0,0,0,0
1,0,1,1,ACCEPT,90.0699,15.0492,918,0,1,0.9390,259.50,338.16,85.00,92.00,259.00,337.50,86.00,91.00,0.9744,0.83,1,0,3.1006,ACCEPT,0,392,10411,9882,14,741,918,0,0,0,0
2,0,1,1,ACCEPT,85.1798,15.4815,836,-1,-1,0.6770,257.51,336.00,85.00,92.00,257.50,334.50,85.00,93.00,0.9679,1.50,1,0,2.6741,ACCEPT,0,408,9529,9719,14,741,836,0,0,0,0
3,0,1,1,ACCEPT,90.8942,16.3913,754,-1,-1,0.6737,255.52,333.84,85.00,92.00,255.00,332.00,88.00,92.00,0.9286,1.91,1,0,3.0839,ACCEPT,0,367,9203,10002,14,741,754,0,0,0,0
4,0,1,1,ACCEPT,80.1100,16.1800,809,-1,-3,0.1731,253.52,327.38,85.00,92.00,254.00,326.00,84.00,94.00,0.9597,1.46,1,0,2.6878,ACCEPT,0,388,8453,11197,14,741,809,0,0,0,0
5,0,1,1,ACCEPT,76.9022,13.0417,939,-2,-1,0.4089,249.54,325.22,85.00,92.00,249.00,323.00,82.00,92.00,0.9200,2.28,1,0,3.0601,ACCEPT,0,440,8203,10211,14,741,939,0,0,0,0
6,0,1,1,ACCEPT,61.0654,11.5636,636,-5,-2,0.0660,239.58,320.91,85.00,92.00,239.50,321.50,89.00,91.00,0.9432,0.60,1,0,2.5664,ACCEPT,0,488,7915,11965,14,741,636,0,0,0,0
7,0,1,1,ACCEPT,48.5926,3.2386,638,-6,-4,0.0439,227.62,312.28,85.00,92.00,223.00,312.00,90.00,84.00,0.8269,4.63,1,0,2.6468,ACCEPT,0,604,7924,10765,14,741,638,0,0,0,0
8,0,1,1,ACCEPT,37.4175,2.1992,519,-4,-9,0.0462,219.66,292.88,85.00,92.00,218.00,292.00,82.00,96.00,0.9225,1.87,1,0,2.7988,ACCEPT,0,510,7699,9875,14,741,519,0,0,0,0
9,0,1,1,ACCEPT,25.7205,1.6448,477,4,-8,0.0252,227.62,275.62,85.00,92.00,230.50,274.00,81.00,90.00,0.9009,3.30,1,0,2.6211,ACCEPT,0,638,5934,16194,14,741,477,0,0,0,0
10,0,1,1,ACCEPT,18.4966,1.1346,472,14,-1,0.0699,255.52,273.47,85.00,92.00,260.50,275.50,85.00,91.00,0.8526,5.38,1,0,2.6749,ACCEPT,0,908,3577,13465,14,741,472,0,0,0,0
11,0,1,1,ACCEPT,31.0790,4.1654,554,15,7,0.0181,285.40,288.56,85.00,92.00,285.50,291.00,87.00,92.00,0.9271,2.44,1,0,2.4455,ACCEPT,0,598,3600,20398,14,741,554,0,0,0,0
12,0,1,1,ACCEPT,43.5809,8.3423,926,4,6,0.0583,293.37,301.50,85.00,92.00,291.00,307.00,88.00,94.00,0.8432,5.99,1,0,2.8648,ACCEPT,0,856,4955,14325,14,741,926,0,0,0,0
13,0,1,1,ACCEPT,24.6325,1.5170,402,3,8,0.0299,299.34,318.75,85.00,92.00,299.00,328.00,84.00,94.00,0.8104,9.26,1,0,2.1587,ACCEPT,0,621,5089,10419,14,741,402,0,0,0,0
14,0,1,1,ACCEPT,17.2689,1.0840,271,-2,20,0.1255,295.36,361.88,85.00,92.00,295.50,365.00,83.00,92.00,0.9130,3.13,1,0,2.6162,ACCEPT,0,605,5291,10436,14,741,271,0,0,0,0
15,0,1,1,ACCEPT,29.8491,2.6319,429,-7,7,0.0093,281.41,376.97,85.00,92.00,276.50,378.50,81.00,91.00,0.8603,5.15,1,0,2.3616,ACCEPT,0,508,5261,17888,14,741,429,0,0,0,0
16,0,1,1,ACCEPT,28.8922,4.4437,711,-8,-2,0.0070,265.48,372.66,85.00,92.00,261.00,370.50,80.00,89.00,0.8566,4.97,1,0,2.3395,ACCEPT,0,1148,5838,16143,14,741,711,0,0,0,0
17,0,1,1,ACCEPT,31.6037,5.3000,795,-8,-9,0.0503,249.54,353.25,85.00,92.00,247.50,354.50,83.00,93.00,0.9279,2.39,1,0,2.3757,ACCEPT,0,1168,5875,16413,14,741,795,0,0,0,0
18,0,1,1,ACCEPT,44.4790,8.0690,1170,-4,-4,0.0060,241.57,344.62,85.00,92.00,241.00,346.00,82.00,96.00,0.9259,1.49,1,0,3.0378,ACCEPT,0,854,4552,15955,14,741,1170,0,0,0,0
19,0,1,1,ACCEPT,49.0139,9.7629,947,0,-2,0.7022,241.57,340.31,85.00,92.00,240.50,342.50,81.00,93.00,0.9101,2.44,1,0,3.0369,ACCEPT,0,682,3923,15654,14,741,947,0,0,0,0
20,0,1,1,ACCEPT,50.2870,9.1562,879,3,1,0.4380,247.55,342.47,85.00,92.00,245.50,343.50,81.00,93.00,0.9316,2.29,1,0,2.5143,ACCEPT,0,735,3609,16419,14,741,879,0,0,0,0
21,0,1,1,ACCEPT,43.2990,4.8812,781,3,-1,0.4085,253.52,340.31,85.00,92.00,252.00,340.50,86.00,97.00,0.9158,1.53,1,0,2.5590,ACCEPT,0,791,3494,18252,14,741,781,0,0,0,0
22,0,1,1,ACCEPT,35.2039,3.1570,764,9,-1,0.0877,271.45,338.16,85.00,92.00,269.00,339.00,80.00,94.00,0.9223,2.59,1,0,2.5780,ACCEPT,0,918,2717,20167,14,741,764,0,0,0,0
23,0,1,1,ACCEPT,45.1970,8.0940,947,7,0,0.0961,285.40,338.16,85.00,92.00,282.00,338.50,82.00,95.00,0.8943,3.42,1,0,2.5016,ACCEPT,0,880,2623,20347,14,741,947,0,0,0,0
24,0,1,1,ACCEPT,59.2183,10.2521,1220,5,0,0.0426,295.36,338.16,85.00,92.00,291.50,337.00,83.00,94.00,0.8909,4.03,1,0,2.6347,ACCEPT,0,826,2615,17780,14,741,1220,0,0,0,0
25,0,1,1,ACCEPT,56.1086,10.4421,992,-1,2,0.5766,293.37,342.47,85.00,92.00,290.50,344.00,83.00,98.00,0.8792,3.25,1,0,2.6661,ACCEPT,0,757,2790,17190,14,741,992,0,0,0,0
26,0,1,1,ACCEPT,56.0416,9.6239,1049,-5,4,0.0553,283.41,351.09,85.00,92.00,279.00,351.50,82.00,95.00,0.8732,4.42,1,0,2.4256,ACCEPT,0,801,2870,16183,14,741,1049,0,0,0,0
27,0,1,1,ACCEPT,61.6876,9.9083,1189,-3,2,0.3381,277.43,355.41,85.00,92.00,275.50,355.00,85.00,94.00,0.9357,1.97,1,0,2.8090,ACCEPT,0,781,2560,14909,14,741,1189,0,0,0,0
28,0,1,1,ACCEPT,59.2198,10.1158,961,-2,-1,0.6160,273.45,353.25,85.00,92.00,272.00,354.50,82.00,93.00,0.9396,1.91,1,0,2.7459,ACCEPT,0,680,2547,15581,14,741,961,0,0,0,0
29,0,1,1,ACCEPT,41.1224,5.8615,762,-3,-5,0.0171,267.47,342.47,85.00,92.00,263.00,342.50,80.00,93.00,0.8884,4.47,1,0,2.5298,ACCEPT,0,836,2902,17113,14,741,762,0,0,0,0
30,0,1,1,ACCEPT,47.7132,9.7500,1092,-7,-4,0.0247,253.52,333.84,85.00,92.00,251.00,332.50,86.00,93.00,0.9164,2.86,1,0,2.4684,ACCEPT,0,838,2886,16219,14,741,1092,0,0,0,0
31,0,1,1,ACCEPT,61.2346,9.7077,1262,-4,-1,0.0586,245.55,331.69,85.00,92.00,243.50,331.50,87.00,95.00,0.9236,2.06,1,0,2.7527,ACCEPT,0,732,2037,15129,14,741,1262,0,0,0,0
32,0,1,1,ACCEPT,46.5276,4.0106,758,2,1,0.6359,249.54,333.84,85.00,92.00,246.50,333.50,89.00,93.00,0.9226,3.06,1,0,2.5373,ACCEPT,0,699,1564,18275,14,741,758,0,0,0,0
33,0,1,1,ACCEPT,31.3645,1.5283,703,9,1,0.0085,267.47,336.00,85.00,92.00,268.00,339.00,90.00,92.00,0.8864,3.05,1,0,2.5011,ACCEPT,0,934,1380,16403,14,741,703,0,0,0,0
34,0,1,1,ACCEPT,30.3636,1.7485,591,12,1,0.0068,291.38,338.16,85.00,92.00,292.50,342.50,87.00,95.00,0.8884,4.49,1,0,2.5370,ACCEPT,0,896,1440,17013,14,741,591,0,0,0,0
35,0,1,1,ACCEPT,32.7846,3.6250,638,11,6,0.0799,313.29,351.09,85.00,92.00,311.00,351.50,86.00,93.00,0.9379,2.32,1,0,2.5612,ACCEPT,0,788,1490,17451,14,741,638,0,0,0,0
36,0,1,1,ACCEPT,56.7728,11.2016,1445,5,4,0.0277,323.25,359.72,85.00,92.00,322.00,360.50,84.00,93.00,0.9549,1.47,1,0,2.8803,ACCEPT,0,867,1495,15811,14,741,1445,0,0,0,0
37,0,1,1,ACCEPT,35.4615,2.2328,681,-3,-3,0.5066,317.27,353.25,85.00,92.00,314.00,354.50,84.00,91.00,0.9013,3.50,1,0,2.5004,ACCEPT,0,1019,2002,17311,14,741,681,0,0,0,0
38,0,1,1,ACCEPT,25.8692,1.1746,619,-15,-5,0.1018,287.39,342.47,85.00,92.00,285.50,345.00,89.00,92.00,0.9050,3.16,1,0,2.4609,ACCEPT,0,953,2581,16067,14,741,619,0,0,0,0
39,0,1,1,ACCEPT,52.8167,9.8803,1156,-7,-1,0.0199,273.45,340.31,85.00,92.00,269.00,341.00,88.00,92.00,0.8895,4.50,1,0,2.4960,ACCEPT,0,914,1911,16565,14,741,1156,0,0,0,0
40,0,1,1,ACCEPT,57.6995,9.9496,1184,-3,-1,0.2787,267.47,338.16,85.00,92.00,265.00,337.50,84.00,97.00,0.8962,2.55,1,0,2.7579,ACCEPT,0,771,1519,16862,14,741,1184,0,0,0,0
41,0,1,1,ACCEPT,45.3055,8.3069,839,-1,6,0.0977,265.48,351.09,85.00,92.00,263.00,352.00,88.00,96.00,0.9054,2.64,1,0,2.5537,ACCEPT,0,736,1551,14353,14,741,839,0,0,0,0
42,0,1,1,ACCEPT,58.3374,9.0855,1063,-3,5,0.0075,259.50,361.88,85.00,92.00,257.50,364.00,81.00,96.00,0.9127,2.92,1,0,2.5370,ACCEPT,0,635,1540,19290,14,741,1063,0,0,0,0
43,0,1,1,ACCEPT,44.8385,3.1225,943,-4,-1,0.1697,251.53,359.72,85.00,92.00,251.50,360.00,81.00,96.00,0.9150,0.28,1,0,2.4932,ACCEPT,0,903,1623,16975,14,741,943,0,0,0,0
44,0,1,1,ACCEPT,35.1672,1.8075,723,-5,-9,0.0539,241.57,340.31,85.00,92.00,238.50,337.50,83.00,99.00,0.8666,4.16,1,0,2.7359,ACCEPT,0,772,1730,13880,14,741,723,0,0,0,0
45,0,1,1,ACCEPT,43.8888,7.8396,831,1,-9,0.0012,243.56,320.91,85.00,92.00,242.00,320.50,86.00,97.00,0.9150,1.61,1,0,2.4984,ACCEPT,0,672,1493,20857,14,741,831,0,0,0,0
46,0,1,1,ACCEPT,34.5570,2.0676,765,6,0,0.1856,255.52,320.91,85.00,92.00,254.50,321.00,85.00,94.00,0.9559,1.02,1,0,2.4960,ACCEPT,0,887,1376,24081,14,741,765,0,0,0,0
47,0,1,1,ACCEPT,34.0161,2.1278,866,13,1,0.0520,281.41,323.06,85.00,92.00,283.50,325.00,81.00,96.00,0.9132,2.85,1,0,2.7477,ACCEPT,0,989,1399,25544,14,741,866,0,0,0,0
48,0,1,1,ACCEPT,48.1865,3.1060,1143,2,0,0.8101,285.40,323.06,85.00,92.00,285.00,325.00,78.00,96.00,0.8824,1.98,1,0,2.3954,ACCEPT,0,1013,1488,26742,14,741,1143,0,0,0,0
49,0,1,1,ACCEPT,23.9407,1.0670,621,-11,-1,0.0499,263.48,320.91,85.00,92.00,247.50,322.00,89.00,88.00,0.6646,16.02,1,0,3.0798,ACCEPT,0,929,1882,18808,14,741,621,0,0,0,0
50,0,1,1,ACCEPT,37.0705,2.1885,685,-18,-2,0.0891,227.62,316.59,85.00,92.00,222.50,315.00,87.00,94.00,0.8590,5.37,1,0,2.5819,ACCEPT,0,857,1787,26578,14,741,685,0,0,0,0
51,0,1,1,ACCEPT,47.0926,5.0213,1180,-9,-4,0.0314,209.70,307.97,85.00,92.00,207.00,309.00,88.00,94.00,0.9192,2.89,1,0,2.6944,ACCEPT,0,1119,1423,26362,14,741,1180,0,0,0,0
52,0,1,1,ACCEPT,51.0538,7.8211,1486,-3,-3,0.0619,203.72,301.50,85.00,92.00,200.50,303.50,85.00,91.00,0.8888,3.79,1,0,2.8385,ACCEPT,0,1048,1470,21221,14,741,1486,0,0,0,0
53,0,1,1,ACCEPT,42.7992,4.5404,899,4,-3,0.2202,211.69,295.03,85.00,92.00,208.00,297.00,86.00,96.00,0.8804,4.18,1,0,2.6312,ACCEPT,0,818,1485,26446,14,741,899,0,0,0,0
