frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,1,ACCEPT,10.8539,1.3000,13,9,-37,0.2308,648.57,44.44,6.76,8.78,243.00,481.00,20.00,20.00,0.0000,595.88,1,-3,1.8834,MAX_STEP,0,63,1041,4714,7,354,13,0,0,0,0
82,0,1,1,ACCEPT,12.4409,1.0526,20,10,-49,0.2500,650.13,34.48,6.76,8.78,240.50,483.50,19.00,19.00,0.0000,607.79,1,16,0.7554,AT_SEARCH_RAIL,0,74,853,4533,7,354,20,0,0,0,0
83,0,1,1,ACCEPT,11.7068,1.0526,20,10,-26,0.2500,651.70,29.20,6.76,8.78,236.50,486.00,19.00,18.00,0.0000,617.29,1,-3,2.3324,MAX_STEP,0,105,1060,4924,7,354,20,0,0,0,0
84,0,1,1,ACCEPT,13.4450,1.2941,22,9,-41,0.1818,653.10,20.88,6.76,8.78,233.50,486.50,21.00,17.00,0.0000,626.80,1,-7,0.8585,MAX_STEP,0,87,1255,3934,7,354,22,0,0,0,0
85,0,1,1,ACCEPT,12.7177,1.2941,22,14,-39,0.1818,655.29,12.95,6.76,8.78,231.00,491.50,22.00,19.00,0.0000,639.55,1,-4,1.3522,MAX_STEP,0,85,1169,4716,7,354,22,0,0,0,0
86,0,1,1,ACCEPT,15.5031,1.4583,35,17,-31,0.1429,657.95,6.66,6.76,8.78,229.00,493.00,20.00,20.00,0.0000,648.48,1,-4,2.1166,MAX_STEP,0,104,1660,3944,7,354,35,0,0,0,0
87,0,1,1,ACCEPT,12.8769,1.1786,33,22,-33,0.1212,661.38,-0.05,6.76,8.78,226.00,496.50,20.00,19.00,0.0000,660.39,1,11,1.2986,MAX_STEP,0,112,881,3816,7,354,33,0,0,0,0
88,0,1,1,ACCEPT,15.0576,1.5500,31,35,-26,0.1935,666.85,-5.33,6.76,8.78,226.00,501.00,18.00,18.00,0.0000,671.36,1,0,3.1625,ACCEPT,0,108,1085,3001,7,354,31,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.3639,1.0000,-3,0,0,1.0000,666.85,-5.33,6.76,8.78,225.50,504.50,17.00,17.00,0.0000,674.33,0,0,0.0000,NOT_RUN,0,24,3908,0,7,354,4,0,0,0,0
90,0,1,1,ACCEPT,6.1176,1.0000,4,16,-32,0.7500,669.35,-11.83,6.50,8.44,224.50,508.50,19.00,19.00,0.0000,684.57,1,-1,2.2552,ACCEPT,0,39,4753,780,7,354,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.5609,1.0000,-6,-9,0,0.0000,669.35,-11.83,6.50,8.44,224.00,512.50,18.00,17.00,0.0000,687.94,0,0,0.0000,NOT_RUN,0,83,3674,0,7,354,6,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.6377,1.0000,-9,31,-30,0.3333,669.35,-11.83,6.50,8.44,223.00,517.00,18.00,18.00,0.0000,692.02,0,0,0.0000,NOT_RUN,0,144,4535,0,7,354,9,0,0,0,0
93,0,1,1,ACCEPT,7.1885,1.0000,25,31,-32,0.0800,673.95,-18.08,6.50,8.44,223.00,521.50,18.00,19.00,0.0000,703.21,1,-7,1.3298,MAX_STEP,0,276,3134,1069,7,354,25,0,0,0,0
94,0,1,1,ACCEPT,7.0435,1.0000,11,38,-33,0.1818,679.59,-24.52,6.50,8.44,221.00,526.50,20.00,19.00,0.0000,716.89,1,-4,1.7413,MAX_STEP,0,114,3295,827,7,354,11,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.6875,1.0000,-2,0,0,1.0000,679.59,-24.52,6.50,8.44,222.00,533.50,20.00,21.00,0.0000,721.65,0,0,0.0000,NOT_RUN,0,20,5725,0,7,354,3,0,0,0,0
96,0,1,1,ACCEPT,8.6858,1.0000,10,31,-32,0.1000,684.20,-30.77,6.50,8.44,221.50,539.50,19.00,21.00,0.0000,734.37,1,14,0.7333,MAX_STEP,0,86,3073,1273,7,354,10,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.2630,1.5000,-3,45,-1,0.6667,684.20,-30.77,6.50,8.44,219.50,545.00,19.00,20.00,0.0000,739.90,0,0,0.0000,NOT_RUN,0,31,6588,0,7,354,3,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.6959,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,219.00,552.00,18.00,22.00,0.0000,745.68,0,0,0.0000,NOT_RUN,0,13,6050,0,7,354,3,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.6849,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,219.50,559.50,19.00,23.00,0.0000,751.24,0,0,0.0000,NOT_RUN,0,14,5603,0,7,354,3,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-2.5791,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,220.50,567.00,17.00,20.00,0.0000,756.54,0,0,0.0000,NOT_RUN,0,34,4048,0,7,354,3,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.6380,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,220.50,574.50,17.00,19.00,0.0000,762.48,0,0,0.0000,NOT_RUN,0,24,5030,0,7,354,3,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.2026,1.0000,-3,13,-1,0.6667,684.20,-30.77,6.50,8.44,222.50,582.50,17.00,21.00,0.0000,767.64,0,0,0.0000,NOT_RUN,0,25,7055,0,7,354,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.6883,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,222.50,591.00,17.00,22.00,0.0000,774.44,0,0,0.0000,NOT_RUN,0,15,9580,0,7,354,3,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.6090,1.5000,-3,-45,0,0.6667,684.20,-30.77,6.50,8.44,223.00,598.00,18.00,22.00,0.0000,779.78,0,0,0.0000,NOT_RUN,0,16,11561,0,7,354,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.3079,1.5000,-3,37,-1,0.3333,684.20,-30.77,6.50,8.44,224.50,606.50,19.00,21.00,0.0000,785.77,0,0,0.0000,NOT_RUN,0,20,7284,0,7,354,3,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-2.6402,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,225.00,614.50,18.00,21.00,0.0000,791.98,0,0,0.0000,NOT_RUN,0,38,7686,0,7,354,3,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-2.6954,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,226.00,622.50,18.00,21.00,0.0000,797.94,0,0,0.0000,NOT_RUN,0,20,7330,0,7,354,3,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-2.6829,1.0000,-2,0,0,1.0000,684.20,-30.77,6.50,8.44,226.00,630.00,18.00,22.00,0.0000,804.09,0,0,0.0000,NOT_RUN,0,14,7770,0,7,354,3,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-7.3311,1.0000,-7,58,-35,0.2857,684.20,-30.77,6.50,8.44,225.50,637.00,19.00,22.00,0.0000,810.14,0,0,0.0000,NOT_RUN,0,46,5880,0,7,354,7,0,0,0,0
110,0,1,1,ACCEPT,6.8182,1.2500,5,44,-32,0.4000,690.73,-37.02,6.50,8.44,225.50,643.00,19.00,22.00,0.0000,823.93,1,0,3.2291,ACCEPT,0,42,9075,555,7,354,5,0,0,0,0
111,0,1,1,ACCEPT,6.0660,1.0000,4,10,-32,0.5000,692.21,-43.27,6.50,8.44,226.00,649.50,18.00,19.00,0.0000,835.04,1,-6,0.9704,MAX_STEP,0,44,3569,1057,7,354,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-2.6334,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,226.50,656.00,17.00,20.00,0.0000,840.16,0,0,0.0000,NOT_RUN,0,21,9124,0,7,354,3,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-2.6745,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,228.00,662.00,18.00,22.00,0.0000,844.34,0,0,0.0000,NOT_RUN,0,12,3320,0,7,354,3,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-2.6988,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,230.00,667.00,18.00,22.00,0.0000,847.42,0,0,0.0000,NOT_RUN,0,9,5330,0,7,354,3,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-2.6612,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,232.50,672.50,17.00,21.00,0.0000,850.69,0,0,0.0000,NOT_RUN,0,9,3556,0,7,354,3,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-2.6846,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,235.00,676.50,18.00,21.00,0.0000,852.71,0,0,0.0000,NOT_RUN,0,10,3166,0,7,354,3,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-2.6987,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,237.50,680.00,19.00,20.00,0.0000,854.33,0,0,0.0000,NOT_RUN,0,8,3101,0,7,354,3,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-2.7145,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,240.00,684.50,20.00,21.00,0.0000,856.82,0,0,0.0000,NOT_RUN,0,10,4219,0,7,354,3,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-2.7110,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,242.00,687.00,20.00,20.00,0.0000,857.90,0,0,0.0000,NOT_RUN,0,11,4044,0,7,354,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-2.7089,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,244.00,689.50,20.00,21.00,0.0000,858.98,0,0,0.0000,NOT_RUN,0,10,4602,0,7,354,3,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-2.6940,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,246.00,693.50,20.00,19.00,0.0000,861.36,0,0,0.0000,NOT_RUN,0,9,3588,0,7,354,3,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-2.7219,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,248.50,697.00,19.00,20.00,0.0000,863.07,0,0,0.0000,NOT_RUN,0,10,3614,0,7,354,3,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-2.7063,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,252.00,700.00,20.00,20.00,0.0000,863.85,0,0,0.0000,NOT_RUN,0,9,3301,0,7,354,3,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-2.6922,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,254.00,702.00,18.00,20.00,0.0000,864.56,0,0,0.0000,NOT_RUN,0,9,1233,0,7,354,3,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-2.7031,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,257.50,707.00,17.00,20.00,0.0000,867.11,0,0,0.0000,NOT_RUN,0,16,1166,0,7,354,3,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-2.7074,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,261.50,710.00,17.00,20.00,0.0000,867.72,0,0,0.0000,NOT_RUN,0,17,1296,0,7,354,3,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-2.7042,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,266.00,714.00,18.00,22.00,0.0000,868.98,0,0,0.0000,NOT_RUN,0,10,665,0,7,354,3,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-2.7042,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,270.50,718.00,15.00,24.00,0.0000,870.27,0,0,0.0000,NOT_RUN,0,11,2093,0,7,354,3,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.4125,1.0000,-3,0,0,1.0000,692.21,-43.27,6.50,8.44,276.00,722.00,16.00,26.00,0.0000,871.13,0,0,0.0000,NOT_RUN,0,23,688,0,7,354,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.0071,1.0000,-3,41,0,0.6667,692.21,-43.27,6.50,8.44,280.00,725.00,16.00,26.00,0.0000,871.87,0,0,0.0000,NOT_RUN,0,43,1276,0,7,354,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-2.7195,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,287.50,732.00,13.00,24.00,0.0000,874.55,0,0,0.0000,NOT_RUN,0,10,1227,0,7,354,3,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-2.7067,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,295.00,737.00,14.00,26.00,0.0000,875.56,0,0,0.0000,NOT_RUN,0,10,2020,0,7,354,3,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-2.7222,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,303.00,742.50,12.00,25.00,0.0000,876.88,0,0,0.0000,NOT_RUN,0,10,2289,0,7,354,3,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-2.6986,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,310.50,745.00,13.00,30.00,0.0000,875.83,0,0,0.0000,NOT_RUN,0,9,2093,0,7,354,3,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-2.6959,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,317.50,749.50,11.00,25.00,0.0000,876.87,0,0,0.0000,NOT_RUN,0,12,2835,0,7,354,3,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-2.6899,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,322.50,754.00,13.00,26.00,0.0000,878.82,0,0,0.0000,NOT_RUN,0,9,1956,0,7,354,3,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.7370,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,328.50,757.50,9.00,23.00,0.0000,879.50,0,0,0.0000,NOT_RUN,0,13,2543,0,7,354,3,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.6670,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,334.00,763.50,12.00,25.00,0.0000,882.72,0,0,0.0000,NOT_RUN,0,11,2154,0,7,354,3,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.7416,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,338.50,769.00,11.00,26.00,0.0000,885.95,0,0,0.0000,NOT_RUN,0,16,2790,0,7,354,3,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.6851,1.0000,-2,0,0,1.0000,692.21,-43.27,6.50,8.44,341.50,774.50,11.00,29.00,0.0000,889.80,0,0,0.0000,NOT_RUN,0,15,1151,0,7,354,3,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.2279,1.0000,-3,30,-28,0.6667,692.21,-43.27,6.50,8.44,342.50,781.00,11.00,28.00,0.0000,895.39,0,0,0.0000,NOT_RUN,0,19,3307,0,7,354,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.5726,1.0000,-3,4,-36,0.3333,692.21,-43.27,6.50,8.44,344.50,789.00,9.00,24.00,0.0000,901.99,0,0,0.0000,NOT_RUN,0,27,719,0,7,354,4,0,0,0,0
143,0,1,1,ACCEPT,6.1202,1.3333,4,31,-32,0.7500,696.81,-49.52,6.50,8.44,344.50,793.50,9.00,29.00,0.0000,913.68,1,11,0.9900,MAX_STEP,0,45,3397,901,7,354,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.5716,1.0000,-3,-17,0,0.6667,696.81,-49.52,6.50,8.44,343.00,801.00,10.00,26.00,0.0000,921.18,0,0,0.0000,NOT_RUN,0,17,2111,0,7,354,4,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.4966,1.0000,-3,59,0,0.6667,696.81,-49.52,6.50,8.44,341.50,808.50,9.00,25.00,0.0000,928.68,0,0,0.0000,NOT_RUN,0,18,423,0,7,354,4,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.4423,1.0000,-3,30,-1,0.6667,696.81,-49.52,6.50,8.44,338.00,816.00,8.00,26.00,0.0000,936.95,0,0,0.0000,NOT_RUN,0,14,578,0,7,354,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.6024,1.0000,-3,-17,0,0.6667,696.81,-49.52,6.50,8.44,335.00,824.00,8.00,26.00,0.0000,945.49,0,0,0.0000,NOT_RUN,0,12,1030,0,7,354,4,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.5107,1.0000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,332.50,831.50,7.00,25.00,0.0000,953.38,0,0,0.0000,NOT_RUN,0,17,453,0,7,354,4,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.5995,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,331.50,839.50,9.00,27.00,0.0000,961.15,0,0,0.0000,NOT_RUN,0,14,755,0,7,354,4,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.6102,1.0000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,333.00,846.00,10.00,28.00,0.0000,966.60,0,0,0.0000,NOT_RUN,0,12,607,0,7,354,4,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.6192,1.0000,-3,-43,0,0.6667,696.81,-49.52,6.50,8.44,335.50,853.50,9.00,27.00,0.0000,972.62,0,0,0.0000,NOT_RUN,0,12,942,0,7,354,4,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.6153,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,335.50,861.00,7.00,26.00,0.0000,979.59,0,0,0.0000,NOT_RUN,0,13,1549,0,7,354,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.5828,1.0000,-3,-21,0,0.6667,696.81,-49.52,6.50,8.44,336.00,865.00,8.00,28.00,0.0000,983.13,0,0,0.0000,NOT_RUN,0,13,1316,0,7,354,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.5706,1.0000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,334.50,873.50,9.00,27.00,0.0000,991.59,0,0,0.0000,NOT_RUN,0,14,2195,0,7,354,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.3796,1.0000,-3,10,-1,0.6667,696.81,-49.52,6.50,8.44,332.50,881.50,7.00,27.00,0.0000,999.76,0,0,0.0000,NOT_RUN,0,21,3237,0,7,354,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.4327,1.0000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,331.00,885.50,8.00,27.00,0.0000,1004.04,0,0,0.0000,NOT_RUN,0,19,891,0,7,354,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6128,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,330.50,891.50,7.00,23.00,0.0000,1009.81,0,0,0.0000,NOT_RUN,0,11,1422,0,7,354,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.4175,1.0000,-3,-59,0,0.6667,696.81,-49.52,6.50,8.44,331.00,896.50,8.00,25.00,0.0000,1014.29,0,0,0.0000,NOT_RUN,0,29,3048,0,7,354,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.6617,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,332.50,901.50,7.00,23.00,0.0000,1018.42,0,0,0.0000,NOT_RUN,0,12,5832,0,7,354,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.6744,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,335.00,907.50,8.00,23.00,0.0000,1023.13,0,0,0.0000,NOT_RUN,0,16,6000,0,7,354,3,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.5818,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,336.50,909.50,9.00,21.00,0.0000,1024.48,0,0,0.0000,NOT_RUN,0,13,6426,0,7,354,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-2.6632,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,339.50,913.00,9.00,20.00,0.0000,1026.71,0,0,0.0000,NOT_RUN,0,18,1112,0,7,354,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.5296,1.5000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,344.50,918.00,9.00,24.00,0.0000,1029.67,0,0,0.0000,NOT_RUN,0,20,516,0,7,354,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.5932,1.0000,-3,-9,0,0.6667,696.81,-49.52,6.50,8.44,349.50,920.50,9.00,23.00,0.0000,1030.33,0,0,0.0000,NOT_RUN,0,11,3366,0,7,354,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.5791,1.0000,-3,-19,0,0.6667,696.81,-49.52,6.50,8.44,353.00,924.00,12.00,28.00,0.0000,1032.45,0,0,0.0000,NOT_RUN,0,14,4631,0,7,354,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.6064,1.5000,-3,-1,0,0.6667,696.81,-49.52,6.50,8.44,355.50,929.00,9.00,26.00,0.0000,1036.34,0,0,0.0000,NOT_RUN,0,14,4457,0,7,354,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.5277,1.0000,-3,-53,0,0.6667,696.81,-49.52,6.50,8.44,355.50,933.00,11.00,22.00,0.0000,1040.12,0,0,0.0000,NOT_RUN,0,13,2623,0,7,354,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.6191,1.5000,-3,-11,0,0.6667,696.81,-49.52,6.50,8.44,355.50,938.00,13.00,24.00,0.0000,1044.84,0,0,0.0000,NOT_RUN,0,13,2779,0,7,354,3,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.6668,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,360.00,942.00,12.00,26.00,0.0000,1047.17,0,0,0.0000,NOT_RUN,0,13,3831,0,7,354,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.6697,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,365.00,945.50,10.00,23.00,0.0000,1048.89,0,0,0.0000,NOT_RUN,0,11,3512,0,7,354,3,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.6565,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,370.00,947.50,8.00,23.00,0.0000,1049.22,0,0,0.0000,NOT_RUN,0,11,3136,0,7,354,3,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.6233,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,373.00,950.00,12.00,24.00,0.0000,1050.67,0,0,0.0000,NOT_RUN,0,13,2585,0,7,354,4,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.6725,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,379.00,949.50,10.00,19.00,0.0000,1048.36,0,0,0.0000,NOT_RUN,0,11,3631,0,7,354,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.6646,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,386.50,955.00,9.00,22.00,0.0000,1051.36,0,0,0.0000,NOT_RUN,0,10,3638,0,7,354,3,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.6723,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,394.00,954.00,12.00,28.00,0.0000,1048.22,0,0,0.0000,NOT_RUN,0,13,2246,0,7,354,3,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.6775,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,400.50,956.50,11.00,25.00,0.0000,1048.75,0,0,0.0000,NOT_RUN,0,11,2838,0,7,354,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-2.6683,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,404.00,958.00,12.00,26.00,0.0000,1049.21,0,0,0.0000,NOT_RUN,0,10,3214,0,7,354,3,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.6983,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,409.50,960.50,11.00,25.00,0.0000,1050.09,0,0,0.0000,NOT_RUN,0,11,3080,0,7,354,3,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.4543,1.5000,-3,0,0,1.0000,696.81,-49.52,6.50,8.44,413.50,963.00,11.00,26.00,0.0000,1051.41,0,0,0.0000,NOT_RUN,0,10,1606,0,7,354,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.6796,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,416.50,966.00,9.00,24.00,0.0000,1053.50,0,0,0.0000,NOT_RUN,0,12,1570,0,7,354,3,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.6668,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,421.00,970.00,8.00,20.00,0.0000,1056.17,0,0,0.0000,NOT_RUN,0,12,1356,0,7,354,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.6310,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,425.50,973.00,11.00,22.00,0.0000,1057.91,0,0,0.0000,NOT_RUN,0,12,1252,0,7,354,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.6554,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,425.00,977.00,12.00,22.00,0.0000,1061.90,0,0,0.0000,NOT_RUN,0,11,2247,0,7,354,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.6211,1.5000,-3,-3,0,0.6667,696.81,-49.52,6.50,8.44,426.00,979.50,12.00,23.00,0.0000,1064.06,0,0,0.0000,NOT_RUN,0,12,1981,0,7,354,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.6622,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,426.50,985.00,9.00,20.00,0.0000,1069.26,0,0,0.0000,NOT_RUN,0,11,1704,0,7,354,3,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.6766,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,425.50,988.50,13.00,23.00,0.0000,1072.89,0,0,0.0000,NOT_RUN,0,13,983,0,7,354,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.4451,1.0000,-3,-53,0,0.6667,696.81,-49.52,6.50,8.44,425.00,994.00,12.00,20.00,0.0000,1078.34,0,0,0.0000,NOT_RUN,0,12,2022,0,7,354,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.7392,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,426.50,998.00,13.00,24.00,0.0000,1081.84,0,0,0.0000,NOT_RUN,0,11,2754,0,7,354,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-2.7279,1.0000,-2,0,0,1.0000,696.81,-49.52,6.50,8.44,425.00,1002.50,14.00,21.00,0.0000,1086.57,0,0,0.0000,NOT_RUN,0,9,2935,0,7,354,3,0,0,0,0
