frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
586,0,1,1,ACCEPT,90.1776,12.4255,1168,0,0,1.0000,195.75,237.27,313.03,93.24,191.00,443.50,170.00,57.00,0.0000,206.28,1,0,3.0173,ACCEPT,0,793,679,19377,10,500,1168,0,0,0,0
587,0,1,1,ACCEPT,93.5344,10.8879,1165,0,0,1.0000,195.75,237.27,313.03,93.24,197.50,445.00,175.00,64.00,0.0000,207.73,1,0,3.0379,ACCEPT,0,964,670,19769,10,500,1165,0,0,0,0
588,0,1,1,ACCEPT,97.9850,16.4167,1182,1,1,0.7868,203.09,239.46,313.03,93.24,200.50,449.50,179.00,71.00,0.0000,210.05,1,0,2.8310,ACCEPT,0,961,704,20097,10,500,1182,0,0,0,0
589,0,1,1,ACCEPT,99.4324,14.5647,1238,0,1,0.8078,203.09,241.65,313.03,93.24,203.00,443.00,178.00,58.00,0.0000,201.35,1,0,3.0469,ACCEPT,0,1007,653,21194,10,500,1238,0,0,0,0
590,0,1,1,ACCEPT,96.3691,14.6932,1293,0,0,1.0000,203.09,241.65,313.03,93.24,205.50,442.00,177.00,56.00,0.0000,200.37,1,0,3.0604,ACCEPT,0,1069,595,21550,10,500,1293,0,0,0,0
591,0,1,1,ACCEPT,93.2340,15.2143,1278,0,1,0.9930,203.09,243.84,313.03,93.24,203.50,442.00,175.00,58.00,0.0000,198.16,1,0,3.0595,ACCEPT,0,1068,621,21681,10,500,1278,0,0,0,0
592,0,1,1,ACCEPT,94.2987,14.2527,1297,0,0,1.0000,203.09,243.84,313.03,93.24,204.00,443.50,176.00,61.00,0.0000,199.67,1,0,3.0470,ACCEPT,0,1047,639,22539,10,500,1297,0,0,0,0
593,0,1,1,ACCEPT,95.9133,16.3165,1289,0,0,1.0000,203.09,243.84,313.03,93.24,208.50,440.50,177.00,51.00,0.0000,196.74,1,0,2.9284,ACCEPT,0,1066,676,24064,10,500,1289,0,0,0,0
594,0,1,1,ACCEPT,99.1439,14.7755,1448,1,1,0.8805,210.42,246.02,313.03,93.24,207.50,442.00,175.00,50.00,0.0000,196.00,1,0,2.9059,ACCEPT,0,1052,663,27196,10,500,1448,0,0,0,0
595,0,1,1,ACCEPT,100.8326,15.3000,1530,0,1,0.9477,210.42,248.21,313.03,93.24,209.50,441.00,177.00,50.00,0.0000,192.79,1,0,2.9722,ACCEPT,0,1129,636,27248,10,500,1530,0,0,0,0
596,0,1,1,ACCEPT,100.8267,16.9302,1456,0,0,1.0000,210.42,248.21,313.03,93.24,209.00,444.50,170.00,53.00,0.0000,196.29,1,0,3.0113,ACCEPT,0,1071,644,27351,10,500,1456,0,0,0,0
597,0,1,1,ACCEPT,101.4375,15.7333,1416,0,1,0.8736,210.42,250.40,313.03,93.24,209.50,446.50,173.00,55.00,0.0000,196.10,1,0,3.0674,ACCEPT,0,1048,650,27032,10,500,1416,0,0,0,0
598,0,1,1,ACCEPT,102.6929,17.4568,1414,0,1,0.8267,210.42,252.59,313.03,93.24,211.00,446.00,172.00,52.00,0.0000,193.41,1,0,3.0494,ACCEPT,0,1004,697,26849,10,500,1414,0,0,0,0
599,0,1,1,ACCEPT,105.3396,17.6538,1377,0,1,0.8932,210.42,254.77,313.03,93.24,209.50,449.00,169.00,46.00,0.0000,194.23,1,0,3.0657,ACCEPT,0,991,698,26719,10,500,1377,0,0,0,0
600,0,1,1,ACCEPT,106.5002,17.8816,1359,0,1,0.8889,210.42,256.96,313.03,93.24,210.50,452.00,171.00,50.00,0.0000,195.04,1,0,3.0882,ACCEPT,0,989,689,27140,10,500,1359,0,0,0,0
601,0,1,1,ACCEPT,108.6581,17.7368,1348,0,1,0.8650,210.42,259.15,313.03,93.24,210.00,456.00,172.00,58.00,0.0000,196.85,1,0,3.1025,ACCEPT,0,959,604,27455,10,500,1348,0,0,0,0
602,0,1,1,ACCEPT,106.2182,17.8333,1284,0,1,0.8419,210.42,261.34,313.03,93.24,209.50,456.00,171.00,50.00,0.0000,194.67,1,0,3.0690,ACCEPT,0,897,646,27473,10,500,1284,0,0,0,0
603,0,1,1,ACCEPT,107.0287,18.9844,1215,0,1,0.9021,210.42,263.52,313.03,93.24,208.00,453.50,172.00,53.00,0.0000,189.99,1,0,3.0436,ACCEPT,0,882,666,27570,10,500,1215,0,0,0,0
604,0,1,1,ACCEPT,104.9685,18.4062,1178,0,0,1.0000,210.42,263.52,313.03,93.24,210.00,453.50,178.00,51.00,0.0000,189.98,1,0,3.0091,ACCEPT,0,850,673,28778,10,500,1178,0,0,0,0
605,0,1,1,ACCEPT,104.2715,18.0615,1174,0,1,0.9072,210.42,265.71,313.03,93.24,210.00,455.00,178.00,52.00,0.0000,189.29,1,0,3.0325,ACCEPT,0,827,640,27974,10,500,1174,0,0,0,0
606,0,1,1,ACCEPT,105.7342,19.5345,1133,0,1,0.9753,210.42,267.90,313.03,93.24,211.00,455.00,178.00,52.00,0.0000,187.10,1,0,3.0645,ACCEPT,0,823,644,29536,10,500,1133,0,0,0,0
607,0,1,1,ACCEPT,106.9778,18.1111,1141,0,0,1.0000,210.42,267.90,313.03,93.24,211.50,457.50,179.00,53.00,0.0000,189.60,1,0,3.0123,ACCEPT,0,849,610,30822,10,500,1141,0,0,0,0
608,0,1,1,ACCEPT,103.0148,17.4925,1172,0,1,0.9898,210.42,270.09,313.03,93.24,212.00,456.50,180.00,49.00,0.0000,186.42,1,0,3.0332,ACCEPT,0,842,603,31184,10,500,1172,0,0,0,0
609,0,1,1,ACCEPT,104.7844,18.3968,1159,0,0,1.0000,210.42,270.09,313.03,93.24,213.00,457.50,178.00,49.00,0.0000,187.43,1,0,3.0044,ACCEPT,0,855,658,31857,10,500,1159,0,0,0,0
610,0,1,1,ACCEPT,104.3979,18.0294,1226,0,1,0.9176,210.42,272.27,313.03,93.24,212.50,458.50,175.00,49.00,0.0000,186.24,1,0,3.0239,ACCEPT,0,847,657,32197,10,500,1226,0,0,0,0
611,0,1,1,ACCEPT,99.9348,15.3333,1196,0,0,1.0000,210.42,272.27,313.03,93.24,215.50,458.50,179.00,51.00,0.0000,186.30,1,0,2.9392,ACCEPT,0,878,665,32300,10,500,1196,0,0,0,0
612,0,1,1,ACCEPT,104.0842,17.2267,1292,0,1,0.8359,210.42,274.46,313.03,93.24,215.50,459.00,181.00,60.00,0.0000,184.61,1,0,2.9852,ACCEPT,0,940,662,31811,10,500,1292,0,0,0,0
613,0,1,1,ACCEPT,95.6015,15.8974,1240,0,1,0.9927,210.42,276.65,313.03,93.24,216.00,454.00,180.00,64.00,0.0000,177.44,1,0,2.9451,ACCEPT,0,1013,637,32767,10,500,1240,0,0,0,0
614,0,1,1,ACCEPT,86.6020,15.1772,1199,0,0,1.0000,210.42,276.65,313.03,93.24,215.00,452.50,176.00,61.00,0.0000,175.91,1,0,3.0365,ACCEPT,0,1103,694,32767,10,500,1199,0,0,0,0
615,0,1,1,ACCEPT,83.7430,13.2159,1163,0,0,1.0000,210.42,276.65,313.03,93.24,217.50,464.00,173.00,76.00,0.0000,187.49,1,0,3.0351,ACCEPT,0,1152,746,32767,10,500,1163,0,0,0,0
616,0,1,1,ACCEPT,72.5044,13.5455,1043,0,0,1.0000,210.42,276.65,313.03,93.24,216.50,455.50,173.00,65.00,0.0000,178.95,1,0,2.9677,ACCEPT,0,1144,707,32767,10,500,1043,0,0,0,0
617,0,1,1,ACCEPT,69.7718,11.7222,1055,0,1,0.9024,210.42,278.84,313.03,93.24,217.50,456.50,173.00,79.00,0.0000,177.81,1,0,3.0873,ACCEPT,0,1140,748,32645,10,500,1055,0,0,0,0
618,0,1,1,ACCEPT,48.6147,6.3141,985,0,0,1.0000,210.42,278.84,313.03,93.24,216.00,452.00,176.00,74.00,0.0000,173.25,1,0,3.1125,ACCEPT,0,1085,748,27621,10,500,985,0,0,0,0
619,0,1,1,ACCEPT,29.4705,4.2308,825,0,1,0.8145,210.42,281.02,313.03,93.24,218.00,452.50,178.00,71.00,0.0000,171.64,1,0,3.1511,ACCEPT,0,1214,781,26741,10,500,825,0,0,0,0
620,0,1,1,ACCEPT,29.4728,4.8261,777,0,0,1.0000,210.42,281.02,313.03,93.24,218.50,456.50,177.00,77.00,0.0000,175.66,1,0,2.9962,ACCEPT,0,1344,771,25893,10,500,777,0,0,0,0
621,0,1,1,ACCEPT,33.0099,4.7976,806,0,1,0.9826,210.42,283.21,313.03,93.24,218.00,457.50,176.00,69.00,0.0000,174.45,1,0,2.9917,ACCEPT,0,1280,707,25988,10,500,806,0,0,0,0
622,0,1,1,ACCEPT,36.8011,5.5273,912,0,0,1.0000,210.42,283.21,313.03,93.24,215.00,454.50,176.00,65.00,0.0000,171.35,1,0,2.9360,ACCEPT,0,1000,700,28047,10,500,912,0,0,0,0
623,0,1,1,ACCEPT,34.2088,3.3977,880,0,0,1.0000,210.42,283.21,313.03,93.24,216.50,453.00,175.00,66.00,0.0000,169.90,1,0,3.0420,ACCEPT,0,965,706,28616,10,500,880,0,0,0,0
624,0,1,1,ACCEPT,30.1366,3.4276,970,0,0,1.0000,210.42,283.21,313.03,93.24,216.00,452.50,174.00,63.00,0.0000,169.38,1,0,3.0672,ACCEPT,0,1237,714,28907,10,500,970,0,0,0,0
625,0,1,1,ACCEPT,33.9436,4.0560,1087,0,0,1.0000,210.42,283.21,313.03,93.24,216.00,451.50,176.00,65.00,0.0000,168.38,1,0,3.1177,ACCEPT,0,1294,675,28535,10,500,1087,0,0,0,0
626,0,1,1,ACCEPT,37.5946,5.8659,962,0,0,1.0000,210.42,283.21,325.56,96.97,217.50,448.00,173.00,70.00,0.0000,164.94,1,1,2.9892,ACCEPT,0,1051,693,28571,10,500,962,0,0,0,0
627,0,1,1,ACCEPT,33.7554,4.5000,855,0,0,1.0000,210.42,283.21,325.56,96.97,216.00,447.00,174.00,68.00,0.0000,163.88,1,0,2.9123,ACCEPT,0,994,679,30331,10,500,855,0,0,0,0
628,0,1,1,ACCEPT,38.6926,5.0349,866,0,-1,0.8891,210.42,280.94,325.56,96.97,215.00,445.00,172.00,70.00,0.0000,164.13,1,0,2.8350,ACCEPT,0,870,657,32767,10,500,866,0,0,0,0
629,0,1,1,ACCEPT,37.3867,5.6345,817,0,0,1.0000,210.42,280.94,338.58,100.85,213.50,445.00,173.00,70.00,0.0000,164.09,1,1,2.7142,ACCEPT,0,876,601,32767,10,500,817,0,0,0,0
630,0,1,1,ACCEPT,29.2776,5.1479,731,0,-1,0.9179,210.42,278.57,338.58,100.85,213.00,445.50,164.00,63.00,0.0000,166.95,1,0,2.8260,ACCEPT,0,901,670,27965,10,500,731,0,0,0,0
631,0,1,1,ACCEPT,27.0353,4.1143,720,-1,-1,0.8514,202.48,276.20,325.56,96.97,207.50,442.50,175.00,59.00,0.0000,166.37,1,-1,2.8246,ACCEPT,0,987,664,27610,10,500,720,0,0,0,0
632,0,1,1,ACCEPT,31.1997,4.5150,754,0,-1,0.8103,202.48,273.93,325.56,96.97,206.00,437.50,174.00,69.00,0.0000,163.61,1,0,2.9625,ACCEPT,0,1015,679,28550,10,500,754,0,0,0,0
633,0,1,1,ACCEPT,27.8437,3.7604,722,-1,-1,0.7271,194.85,271.66,313.03,93.24,202.50,436.00,171.00,70.00,0.0000,164.52,1,-1,2.6310,ACCEPT,0,926,660,26859,10,500,722,0,0,0,0
634,0,1,1,ACCEPT,36.5760,4.0639,890,0,-1,0.8607,194.85,269.47,313.03,93.24,201.50,434.00,173.00,68.00,0.0000,164.67,1,0,2.9872,ACCEPT,0,833,723,28431,10,500,890,0,0,0,0
635,0,1,1,ACCEPT,34.4620,4.7902,982,-1,0,0.9674,187.52,269.47,313.03,93.24,197.00,432.50,170.00,69.00,0.0000,163.31,1,0,2.3722,ACCEPT,0,941,653,27701,10,500,982,0,0,0,0
636,0,1,1,ACCEPT,32.5532,4.0000,936,0,-1,0.9605,187.52,267.28,313.03,93.24,194.00,432.00,172.00,72.00,0.0000,164.85,1,0,2.8418,ACCEPT,0,1134,590,22289,10,500,936,0,0,0,0
637,0,1,1,ACCEPT,30.0135,3.3927,838,0,0,1.0000,187.52,267.28,313.03,93.24,192.00,431.00,174.00,70.00,0.0000,163.78,1,0,3.0257,ACCEPT,0,975,591,20857,10,500,838,0,0,0,0
638,0,1,1,ACCEPT,29.8881,4.0169,952,-1,0,0.9842,180.18,267.28,325.56,96.97,188.00,431.00,174.00,70.00,0.0000,163.91,1,1,2.3798,ACCEPT,0,1242,805,16783,10,500,952,0,0,0,0
639,0,1,1,ACCEPT,37.5236,4.2734,1094,0,1,0.9543,180.18,269.55,325.56,96.97,187.50,431.50,175.00,67.00,0.0000,162.11,1,0,2.3431,ACCEPT,0,1129,760,20073,10,500,1094,0,0,0,0
640,0,1,1,ACCEPT,34.4537,5.2897,1132,0,0,1.0000,180.18,269.55,325.56,96.97,186.00,434.50,182.00,71.00,0.0000,165.05,1,0,2.4842,ACCEPT,0,1318,655,21760,10,500,1132,0,0,0,0
641,0,1,1,ACCEPT,36.8532,5.7812,1110,0,0,1.0000,180.18,269.55,325.56,96.97,183.50,435.00,175.00,70.00,0.0000,165.48,1,0,2.4129,ACCEPT,0,1239,630,22623,10,500,1110,0,0,0,0
642,0,1,1,ACCEPT,36.0209,5.3369,998,-1,0,0.9890,172.55,269.55,325.56,96.97,181.00,438.00,178.00,56.00,0.0000,168.66,1,0,2.4303,ACCEPT,0,1171,618,23831,10,500,998,0,0,0,0
643,0,1,1,ACCEPT,34.5738,5.0503,1005,0,0,1.0000,172.55,269.55,325.56,96.97,178.00,441.00,172.00,64.00,0.0000,171.53,1,0,2.5273,ACCEPT,0,1241,633,24550,10,500,1005,0,0,0,0
644,0,1,1,ACCEPT,32.7650,5.2338,1052,0,1,0.9800,172.55,271.83,325.56,96.97,176.00,436.50,178.00,73.00,0.0000,164.71,1,0,2.5657,ACCEPT,0,1273,643,25348,10,500,1052,0,0,0,0
645,0,1,1,ACCEPT,31.0645,4.9683,1098,0,0,1.0000,172.55,271.83,325.56,96.97,175.50,439.50,175.00,67.00,0.0000,167.70,1,0,2.6286,ACCEPT,0,1419,678,26425,10,500,1098,0,0,0,0
646,0,1,1,ACCEPT,29.1797,4.4919,1105,0,0,1.0000,172.55,271.83,325.56,96.97,174.00,441.50,176.00,65.00,0.0000,169.68,1,0,2.6225,ACCEPT,0,1463,693,26646,10,500,1105,0,0,0,0
647,0,1,1,ACCEPT,26.6794,3.8626,1012,0,0,1.0000,172.55,271.83,325.56,96.97,176.00,441.00,170.00,66.00,0.0000,169.21,1,0,2.5437,ACCEPT,0,1502,724,26203,10,500,1012,0,0,0,0
648,0,1,1,ACCEPT,24.4336,3.0638,913,0,0,1.0000,172.55,271.83,313.03,93.24,174.50,439.00,171.00,60.00,0.0000,167.18,1,-1,2.1426,ACCEPT,0,1478,740,26569,10,500,913,0,0,0,0
649,0,1,1,ACCEPT,20.3987,2.9269,761,0,-1,0.9934,172.55,269.64,313.03,93.24,175.00,440.50,172.00,63.00,0.0000,170.88,1,0,2.4020,ACCEPT,0,1412,777,27028,10,500,761,0,0,0,0
650,0,1,1,ACCEPT,19.9419,2.7234,768,0,0,1.0000,172.55,269.64,300.99,89.66,172.50,441.00,169.00,68.00,0.0000,171.36,1,-1,2.2961,ACCEPT,0,1404,727,26769,10,500,768,0,0,0,0
651,0,1,1,ACCEPT,18.0814,2.3883,652,0,-2,0.7868,172.55,265.44,300.99,89.66,172.50,441.00,169.00,64.00,0.0000,175.56,1,0,2.5208,ACCEPT,0,1269,748,27438,10,500,652,0,0,0,0
652,0,1,1,ACCEPT,17.4654,2.2013,667,0,-1,0.9820,172.55,263.34,300.99,89.66,172.50,441.50,173.00,65.00,0.0000,178.16,1,0,2.6929,ACCEPT,0,1272,757,27904,10,500,667,0,0,0,0
653,0,1,1,ACCEPT,18.1925,2.2686,701,0,0,1.0000,172.55,263.34,300.99,89.66,171.50,440.50,175.00,67.00,0.0000,177.17,1,0,2.7690,ACCEPT,0,1262,742,29293,10,500,701,0,0,0,0
654,0,1,1,ACCEPT,15.0262,2.2409,614,0,-1,0.9316,172.55,261.23,300.99,89.66,168.00,439.50,174.00,65.00,0.0000,178.32,1,0,2.8525,ACCEPT,0,1364,687,30761,10,500,614,0,0,0,0
655,0,1,1,ACCEPT,11.7131,1.4631,515,0,-3,0.9476,172.55,254.93,300.99,89.66,168.50,439.50,175.00,65.00,0.0000,184.61,1,0,2.8851,ACCEPT,0,1486,712,32751,10,500,515,0,0,0,0
656,0,1,1,ACCEPT,12.1709,1.4024,589,0,-2,0.8438,172.55,250.73,300.99,89.66,168.00,442.00,174.00,62.00,0.0000,191.33,1,0,2.8720,ACCEPT,0,1587,743,32767,10,500,589,0,0,0,0
657,0,1,1,ACCEPT,12.6492,1.5215,636,0,-2,0.8270,172.55,246.52,300.99,89.66,165.50,441.00,175.00,64.00,0.0000,194.60,1,0,2.2973,ACCEPT,0,1591,753,32767,10,500,636,0,0,0,0
658,0,1,1,ACCEPT,13.2992,1.4242,742,0,-1,0.9434,172.55,244.42,300.99,89.66,164.00,442.00,176.00,64.00,0.0000,197.76,1,0,2.0721,ACCEPT,0,1683,745,32767,10,500,742,0,0,0,0
659,0,1,1,ACCEPT,12.5913,1.2097,773,0,0,1.0000,172.55,244.42,300.99,89.66,162.50,444.00,177.00,64.00,0.0000,199.83,1,0,2.4868,ACCEPT,0,1666,732,32767,10,500,773,0,0,0,0
660,0,1,1,ACCEPT,16.8300,1.9256,1113,0,-1,0.9497,172.55,242.32,300.99,89.66,162.00,444.50,178.00,65.00,0.0000,202.45,1,0,2.6498,ACCEPT,0,1930,734,31564,10,500,1113,0,0,0,0
661,0,1,1,ACCEPT,20.6823,2.2887,1538,0,0,1.0000,172.55,242.32,300.99,89.66,164.50,446.00,177.00,64.00,0.0000,203.84,1,0,2.7438,ACCEPT,0,2339,742,30106,10,500,1538,0,0,0,0
662,0,1,1,ACCEPT,23.4414,2.5955,1630,0,-1,0.9583,172.55,240.22,300.99,89.66,167.00,446.00,176.00,62.00,0.0000,205.86,1,0,2.6090,ACCEPT,0,2442,766,31096,10,500,1630,0,0,0,0
663,0,1,1,ACCEPT,22.4304,2.4964,1715,0,0,1.0000,172.55,240.22,300.99,89.66,165.00,447.00,176.00,64.00,0.0000,206.92,1,0,2.7449,ACCEPT,0,3106,753,32767,10,500,1715,0,0,0,0
664,0,1,1,ACCEPT,22.7191,2.6390,1718,0,-1,0.9790,172.55,238.12,300.99,89.66,164.50,445.50,179.00,59.00,0.0000,207.54,1,0,2.5749,ACCEPT,0,3136,761,31841,10,500,1718,0,0,0,0
665,0,1,1,ACCEPT,22.9076,2.7966,1664,0,-1,0.9369,172.55,236.02,300.99,89.66,166.50,445.50,177.00,61.00,0.0000,209.57,1,0,2.7685,ACCEPT,0,2943,777,32267,10,500,1664,0,0,0,0
666,0,1,1,ACCEPT,23.0361,2.8078,1651,0,-1,0.9310,172.55,233.91,300.99,89.66,164.50,448.00,175.00,62.00,0.0000,214.24,1,0,2.9100,ACCEPT,0,2825,791,31471,10,500,1651,0,0,0,0
667,0,1,1,ACCEPT,23.5839,2.6571,1666,0,-1,0.8896,172.55,231.81,300.99,89.66,166.50,449.50,175.00,63.00,0.0000,217.77,1,0,2.8608,ACCEPT,0,2752,735,30186,10,500,1666,0,0,0,0
668,0,1,1,ACCEPT,22.7727,2.6381,1509,0,-2,0.8284,172.55,227.61,300.99,89.66,167.50,449.50,173.00,63.00,0.0000,221.95,1,0,2.8981,ACCEPT,0,2205,757,27863,10,500,1509,0,0,0,0
669,0,1,1,ACCEPT,23.2682,2.4621,1460,1,-1,0.9199,179.60,225.51,289.42,86.21,168.00,450.00,176.00,62.00,0.0000,224.79,1,-1,2.6204,ACCEPT,0,2079,695,28778,10,500,1460,0,0,0,0
670,0,1,1,ACCEPT,20.5491,2.3211,1388,0,-2,0.8026,179.60,221.46,289.42,86.21,170.50,449.50,177.00,63.00,0.0000,228.22,1,0,2.8546,ACCEPT,0,2021,678,30426,10,500,1388,0,0,0,0
671,0,1,1,ACCEPT,21.6776,2.3157,1753,0,-1,0.9076,179.60,219.44,289.42,86.21,170.50,450.00,173.00,62.00,0.0000,230.74,1,0,2.8218,ACCEPT,0,2159,611,32767,10,500,1753,0,0,0,0
672,0,1,1,ACCEPT,22.3700,2.4069,1964,0,-1,0.9007,179.60,217.41,289.42,86.21,172.50,450.50,171.00,63.00,0.0000,233.19,1,0,2.8621,ACCEPT,0,2378,629,32767,10,500,1964,0,0,0,0
673,0,1,1,ACCEPT,21.5255,2.1517,1872,1,-2,0.7804,186.38,213.37,289.42,86.21,174.00,450.00,172.00,60.00,0.0000,236.96,1,-1,1.7709,LOW_CONF,0,2422,575,32767,10,500,1872,0,0,0,0
674,0,1,1,ACCEPT,20.6217,2.1131,1813,0,-1,0.9570,186.38,211.34,289.42,86.21,175.50,450.50,173.00,61.00,0.0000,239.40,1,11,1.4598,MAX_STEP,0,2421,536,30669,10,500,1813,0,0,0,0
675,0,1,1,ACCEPT,17.4761,2.0145,1392,0,-1,0.9346,186.38,209.32,289.42,86.21,175.00,450.00,174.00,60.00,0.0000,240.95,1,11,1.4248,MAX_STEP,0,2492,535,30611,10,500,1392,0,0,0,0
676,0,1,1,ACCEPT,15.6721,1.9049,1162,0,-2,0.8985,186.38,205.27,289.42,86.21,176.50,452.50,177.00,51.00,0.0000,247.42,1,-1,1.7146,LOW_CONF,0,2702,526,30162,10,500,1162,0,0,0,0
677,0,1,1,ACCEPT,13.6327,1.6094,956,0,-1,0.9592,186.38,203.25,289.42,86.21,176.50,454.50,175.00,53.00,0.0000,251.44,1,0,1.9551,LOW_CONF,0,2906,568,27580,10,500,956,0,0,0,0
678,0,1,1,ACCEPT,13.0087,1.5758,832,1,-1,0.8942,193.16,201.23,267.58,79.71,178.00,453.50,174.00,53.00,0.0000,252.73,1,-2,2.0557,ACCEPT,0,2715,612,26294,10,500,832,0,0,0,0
679,0,1,1,ACCEPT,9.4346,1.0681,627,0,-5,0.6029,193.16,191.89,278.29,82.89,182.00,453.00,174.00,56.00,0.0000,261.35,1,1,3.0274,ACCEPT,0,2841,738,25364,10,500,627,0,0,0,0
680,0,1,1,ACCEPT,13.1426,1.4735,862,0,-1,0.8968,193.16,189.95,289.42,86.21,184.00,453.00,174.00,58.00,0.0000,263.21,1,1,2.9679,ACCEPT,0,2638,777,24138,10,500,862,0,0,0,0
681,0,1,1,ACCEPT,15.0833,1.7860,893,1,-2,0.7984,199.95,185.90,278.29,82.89,185.50,454.00,175.00,56.00,0.0000,268.49,1,-1,3.0781,ACCEPT,0,2340,798,20841,10,500,893,0,0,0,0
682,0,1,1,ACCEPT,13.1645,1.9260,703,1,-2,0.8748,206.47,182.01,267.58,79.71,188.50,455.00,175.00,54.00,0.0000,273.58,1,-1,2.8542,ACCEPT,0,2088,876,20099,10,500,703,0,0,0,0
683,0,1,1,ACCEPT,13.0471,1.9564,718,1,-1,0.8329,212.74,180.14,247.40,73.69,190.50,452.50,175.00,53.00,0.0000,273.27,1,-2,2.2320,ACCEPT,0,2279,945,17601,10,500,718,0,0,0,0
684,0,1,1,ACCEPT,11.5189,1.5990,630,2,-2,0.6730,224.34,176.69,247.40,73.69,192.50,453.50,175.00,55.00,0.0000,278.64,1,-7,1.5287,MAX_STEP,0,2315,1044,17921,10,500,630,0,0,0,0
685,0,1,1,ACCEPT,11.2409,1.5887,618,0,0,1.0000,224.34,176.69,228.73,68.13,195.50,453.00,173.00,56.00,0.0000,277.81,1,-2,2.5639,ACCEPT,0,2167,1123,17711,10,500,618,0,0,0,0
686,0,1,1,ACCEPT,11.5326,1.4769,638,2,-3,0.7304,235.05,171.91,228.73,68.13,199.50,454.00,171.00,54.00,0.0000,284.33,1,-3,2.5809,MAX_STEP,0,2389,1204,16964,10,500,638,0,0,0,0
687,0,1,1,ACCEPT,12.7677,1.5651,673,1,-1,0.8455,240.41,170.31,228.73,68.13,203.00,452.50,174.00,57.00,0.0000,284.66,1,-3,1.9091,MAX_STEP,0,2127,1279,16651,10,500,673,0,0,0,0
688,0,1,1,ACCEPT,14.0922,1.5115,724,0,0,1.0000,240.41,170.31,228.73,68.13,205.00,451.00,174.00,58.00,0.0000,282.91,1,-3,1.7722,MAX_STEP,0,2095,1257,15796,10,500,724,0,0,0,0
689,0,1,1,ACCEPT,16.6343,2.0149,812,0,-1,0.9273,240.41,168.72,211.47,62.99,207.50,449.50,177.00,61.00,0.0000,282.70,1,-2,2.1158,ACCEPT,0,2086,1293,15363,10,500,812,0,0,0,0
690,0,1,1,ACCEPT,15.9558,1.9754,802,1,-2,0.8828,245.37,165.77,195.52,58.24,208.00,451.50,178.00,57.00,0.0000,288.17,1,-2,2.1271,ACCEPT,0,2096,1352,14241,10,500,802,0,0,0,0
691,0,1,1,ACCEPT,15.9409,2.3938,778,1,-2,0.7853,249.95,163.03,188.00,56.00,211.00,451.00,178.00,56.00,0.0000,290.59,1,-1,2.0679,ACCEPT,0,1902,1525,11495,10,500,778,0,0,0,0
692,0,1,1,ACCEPT,16.3561,2.8359,726,1,0,0.9201,254.36,163.03,180.77,53.85,212.50,450.00,175.00,56.00,0.0000,290.01,1,-1,2.2955,ACCEPT,0,1918,1463,12226,10,500,726,0,0,0,0
693,0,1,1,ACCEPT,15.2581,2.1724,693,1,0,0.9870,258.59,163.03,173.82,51.78,215.50,449.00,177.00,58.00,0.0000,289.20,1,-1,2.4178,ACCEPT,0,1901,1448,11915,10,500,693,0,0,0,0
694,0,1,1,ACCEPT,16.2420,2.5438,697,0,-2,0.8278,258.59,160.61,173.82,51.78,216.50,449.50,179.00,55.00,0.0000,291.94,1,0,2.3661,ACCEPT,0,1765,1414,12737,10,500,697,0,0,0,0
695,0,1,1,ACCEPT,22.8100,3.4821,874,0,0,1.0000,258.59,160.61,173.82,51.78,217.00,444.50,178.00,49.00,0.0000,286.92,1,0,2.4342,ACCEPT,0,1602,1493,13366,10,500,874,0,0,0,0
696,0,1,1,ACCEPT,17.0732,2.0954,725,0,0,1.0000,258.59,160.61,173.82,51.78,216.50,448.00,177.00,48.00,0.0000,290.46,1,0,2.0622,ACCEPT,0,1809,1400,13498,10,500,725,0,0,0,0
697,0,1,1,ACCEPT,14.1693,1.8515,611,0,0,1.0000,258.59,160.61,173.82,51.78,218.00,445.00,178.00,48.00,0.0000,287.27,1,0,2.2353,ACCEPT,0,2029,1184,13707,10,500,611,0,0,0,0
698,0,1,1,ACCEPT,15.0557,2.3064,542,-1,1,0.8690,254.52,161.82,180.77,53.85,218.00,447.50,178.00,47.00,0.0000,288.00,1,1,2.3839,ACCEPT,0,1607,1062,14571,10,500,542,0,0,0,0
699,0,1,1,ACCEPT,15.3544,1.5813,506,1,1,0.8518,258.76,163.09,188.00,56.00,218.00,447.00,176.00,52.00,0.0000,286.82,1,1,2.6618,ACCEPT,0,1132,1027,15823,10,500,506,0,0,0,0
700,0,1,1,ACCEPT,14.6292,1.6964,475,-1,1,0.7726,254.35,164.40,195.52,58.24,218.00,449.00,176.00,48.00,0.0000,286.91,1,1,2.2840,ACCEPT,0,1170,970,17078,10,500,475,0,0,0,0
701,0,1,1,ACCEPT,11.2245,1.0365,398,-5,2,0.8568,231.42,167.13,195.52,58.24,219.00,448.50,178.00,51.00,0.0000,281.64,1,-5,1.8102,MAX_STEP,0,1216,938,16652,10,500,398,0,0,0,0
