frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,1,ACCEPT,48.1570,6.0088,679,0,0,1.0000,329.26,371.90,92.56,83.20,234.00,133.50,164.00,211.00,0.0000,256.73,1,5,1.6263,MAX_STEP,0,557,393,29420,4,223,679,0,0,0,0
152,0,1,1,ACCEPT,49.6188,6.3119,688,0,0,1.0000,329.26,371.90,92.56,83.20,234.00,129.50,164.00,221.00,0.0000,260.44,1,5,1.6686,MAX_STEP,0,553,381,28580,4,223,688,0,0,0,0
153,0,1,1,ACCEPT,51.1584,7.0800,708,0,0,1.0000,329.26,371.90,92.56,83.20,232.50,123.00,165.00,228.00,0.0000,267.04,1,5,1.6799,MAX_STEP,0,577,408,32414,4,223,708,0,0,0,0
154,0,1,1,ACCEPT,57.8892,8.6571,909,0,-1,0.9747,329.26,369.95,92.56,83.20,232.00,121.50,164.00,239.00,0.0000,266.80,1,4,1.8351,MAX_STEP,0,649,397,31783,4,223,909,0,0,0,0
155,0,1,1,ACCEPT,61.0972,8.0174,922,0,0,1.0000,329.26,369.95,92.56,83.20,230.50,122.50,163.00,241.00,0.0000,266.43,1,4,1.6802,MAX_STEP,0,589,401,29288,4,223,922,0,0,0,0
156,0,1,1,ACCEPT,58.4793,8.1165,836,0,-1,0.9522,329.26,367.99,92.56,83.20,229.50,128.00,161.00,236.00,0.0000,259.90,1,4,1.5332,MAX_STEP,0,545,384,25789,4,223,836,0,0,0,0
157,0,1,1,ACCEPT,45.7127,5.9346,635,0,-1,0.9874,329.26,366.04,92.56,83.20,231.00,137.50,160.00,225.00,0.0000,248.77,1,4,1.3011,MAX_STEP,0,476,378,22310,4,223,635,0,0,0,0
158,0,1,1,ACCEPT,31.5478,4.6117,475,0,0,1.0000,329.26,366.04,92.56,83.20,234.50,147.00,157.00,218.00,0.0000,238.66,1,5,1.3801,MAX_STEP,0,532,380,21023,4,223,475,0,0,0,0
159,0,1,1,ACCEPT,18.6739,2.1667,312,1,-1,0.8654,331.43,364.09,92.56,83.20,235.50,156.50,151.00,207.00,0.0000,228.68,1,4,1.5186,MAX_STEP,0,626,411,21323,4,223,312,0,0,0,0
160,0,1,1,ACCEPT,12.1925,1.5915,261,0,-1,0.9119,331.43,362.13,92.56,83.20,237.50,164.00,143.00,202.00,0.0000,219.27,1,3,2.1568,MAX_STEP,0,663,403,22659,4,223,261,0,0,0,0
161,0,1,1,ACCEPT,11.2577,1.4495,316,1,0,0.9747,333.60,362.13,92.56,83.20,243.00,166.50,136.00,203.00,0.0000,215.59,1,2,1.9653,LOW_CONF,0,829,390,17042,4,223,316,0,0,0,0
162,0,1,1,ACCEPT,11.3462,1.5141,268,-3,0,0.6418,327.09,362.13,92.56,83.20,252.50,161.00,153.00,214.00,0.0000,214.52,1,-1,1.9115,LOW_CONF,0,575,420,24553,4,223,268,0,0,0,0
163,0,1,1,ACCEPT,12.3364,1.3199,359,-3,0,0.6045,320.57,362.13,92.56,83.20,261.00,145.00,170.00,246.00,0.0000,225.16,1,-11,1.0569,MAX_STEP,0,791,415,29321,4,223,359,0,0,0,0
164,0,1,1,ACCEPT,15.3851,1.8313,456,-6,-1,0.5461,307.54,360.18,92.56,83.20,261.50,137.50,171.00,269.00,0.0000,227.39,1,3,2.2904,MAX_STEP,0,821,402,30937,4,223,456,0,0,0,0
165,0,1,1,ACCEPT,22.2065,2.7430,587,-2,-1,0.7768,303.20,358.23,92.56,83.20,264.00,133.50,166.00,263.00,0.0000,228.12,1,3,2.2018,MAX_STEP,0,752,373,25835,4,223,587,0,0,0,0
166,0,1,1,ACCEPT,15.7188,1.4195,379,0,-1,0.9024,303.20,356.27,92.56,83.20,265.50,132.50,163.00,261.00,0.0000,226.93,1,3,2.2666,MAX_STEP,0,733,393,24028,4,223,379,0,0,0,0
167,0,1,1,ACCEPT,11.6858,1.3273,365,0,0,1.0000,303.20,356.27,92.56,83.20,266.00,131.50,162.00,259.00,0.0000,227.83,1,5,1.3025,MAX_STEP,0,916,373,22553,4,223,365,0,0,0,0
168,0,1,1,ACCEPT,11.1695,1.1084,358,0,0,1.0000,303.20,356.27,92.56,83.20,267.00,156.00,156.00,206.00,0.0000,203.52,1,-13,1.7359,MAX_STEP,0,1091,427,23168,4,223,358,0,0,0,0
169,0,1,1,ACCEPT,16.6451,1.9910,440,-1,0,0.9886,301.02,356.27,92.56,83.20,261.00,170.00,160.00,174.00,0.0000,190.52,1,3,1.7271,MAX_STEP,0,954,363,21365,4,223,440,0,0,0,0
170,0,1,1,ACCEPT,19.9494,2.1658,431,0,1,0.8445,301.02,358.23,92.56,83.20,252.00,173.50,174.00,157.00,0.0000,191.12,1,3,2.1635,MAX_STEP,0,825,441,19984,4,223,431,0,0,0,0
171,0,1,1,ACCEPT,21.2552,2.1306,473,-1,1,0.9387,298.85,360.18,92.56,83.20,246.50,168.00,177.00,142.00,0.0000,199.18,1,3,2.4584,MAX_STEP,0,780,405,26514,4,223,473,0,0,0,0
172,0,1,1,ACCEPT,24.2392,2.8838,571,-2,-1,0.9492,294.51,358.23,92.56,83.20,244.00,163.50,174.00,133.00,0.0000,201.17,1,3,1.6616,MAX_STEP,0,916,391,28109,4,223,571,0,0,0,0
173,0,1,1,ACCEPT,27.1253,2.9624,631,-1,0,0.9683,292.34,358.23,92.56,83.20,234.00,168.00,194.00,146.00,0.0000,198.97,1,3,1.6162,MAX_STEP,0,879,394,27773,4,223,631,0,0,0,0
174,0,1,1,ACCEPT,32.3481,3.5714,625,0,-1,0.9488,292.34,356.27,92.56,83.20,230.00,160.50,194.00,125.00,0.0000,205.46,1,3,1.3490,MAX_STEP,0,690,404,25740,4,223,625,0,0,0,0
175,0,1,1,ACCEPT,37.1278,4.1829,686,0,0,1.0000,292.34,356.27,92.56,83.20,229.50,159.00,195.00,124.00,0.0000,207.04,1,4,1.1762,MAX_STEP,0,591,435,25470,4,223,686,0,0,0,0
176,0,1,1,ACCEPT,39.6543,4.3158,738,1,0,0.9444,294.51,356.27,92.56,83.20,243.00,148.00,226.00,104.00,0.0000,214.55,1,7,1.5182,MAX_STEP,0,646,436,22685,4,223,738,0,0,0,0
177,0,1,1,ACCEPT,39.0198,3.6277,682,1,0,0.9795,296.68,356.27,92.56,83.20,249.50,143.00,245.00,94.00,0.0000,218.43,1,4,1.9645,MAX_STEP,0,564,386,24035,4,223,682,0,0,0,0
178,0,1,1,ACCEPT,41.6050,3.9836,729,1,0,0.9698,298.85,356.27,92.56,83.20,249.00,140.00,246.00,88.00,0.0000,221.94,1,3,2.1002,MAX_STEP,0,613,394,23364,4,223,729,0,0,0,0
179,0,1,1,ACCEPT,40.8861,3.7989,699,1,1,0.8984,301.02,358.23,92.56,83.20,249.00,137.00,246.00,86.00,0.0000,227.26,1,3,2.2411,MAX_STEP,0,607,399,21727,4,223,699,0,0,0,0
180,0,1,1,ACCEPT,38.8890,3.8110,625,1,1,0.8640,303.20,360.18,100.11,89.99,248.50,137.00,247.00,84.00,0.0000,229.78,1,2,2.3542,ACCEPT,0,568,419,22679,4,223,625,0,0,0,0
181,0,1,1,ACCEPT,32.8436,3.6989,651,0,2,0.5607,303.20,364.40,108.28,97.33,250.00,137.00,244.00,84.00,0.0000,233.54,1,2,2.5403,ACCEPT,0,609,410,22299,4,223,651,0,0,0,0
182,0,1,1,ACCEPT,28.1109,2.5265,619,0,2,0.6252,303.20,368.96,108.28,97.33,248.50,136.00,245.00,84.00,0.0000,239.30,1,3,2.6215,MAX_STEP,0,707,433,22663,4,223,619,0,0,0,0
183,0,1,1,ACCEPT,31.7088,2.8197,657,1,1,0.9498,305.73,371.24,117.12,105.27,249.00,137.50,244.00,79.00,0.0000,240.53,1,2,2.7977,ACCEPT,0,715,422,22135,4,223,657,0,0,0,0
184,0,1,1,ACCEPT,28.8054,2.6141,630,-1,1,0.7556,302.99,373.71,117.12,105.27,248.00,135.50,246.00,83.00,0.0000,244.48,1,3,2.5911,MAX_STEP,0,683,460,18488,4,223,630,0,0,0,0
185,0,1,1,ACCEPT,33.1304,3.2381,544,0,1,0.9669,302.99,376.18,117.12,105.27,246.50,136.50,245.00,83.00,0.0000,246.25,1,4,2.3674,MAX_STEP,0,534,463,17740,4,223,544,0,0,0,0
186,0,1,1,ACCEPT,36.6217,3.7535,533,0,0,1.0000,302.99,376.18,117.12,105.27,245.50,135.50,245.00,83.00,0.0000,247.45,1,3,2.5683,MAX_STEP,0,473,455,17342,4,223,533,0,0,0,0
187,0,1,1,ACCEPT,42.4080,4.3846,570,0,1,0.8912,302.99,378.65,117.12,105.27,245.00,135.00,248.00,86.00,0.0000,250.45,1,3,2.3868,MAX_STEP,0,457,458,16604,4,223,570,0,0,0,0
188,0,1,1,ACCEPT,44.2653,4.6752,547,-1,0,0.9909,300.25,378.65,117.12,105.27,243.00,133.50,248.00,83.00,0.0000,251.74,1,3,2.1970,MAX_STEP,0,422,451,17117,4,223,547,0,0,0,0
189,0,1,1,ACCEPT,45.7830,4.6333,556,0,1,0.9514,300.25,381.12,117.12,105.27,243.00,135.00,248.00,82.00,0.0000,252.69,1,4,2.1963,MAX_STEP,0,408,412,17147,4,223,556,0,0,0,0
190,0,1,1,ACCEPT,43.5026,5.2917,508,-1,1,0.9606,297.51,383.59,117.12,105.27,242.00,133.50,248.00,85.00,0.0000,256.17,1,5,2.1918,MAX_STEP,0,365,412,19025,4,223,508,0,0,0,0
191,0,1,1,ACCEPT,37.3897,4.4336,501,-1,0,0.9501,294.77,383.59,117.12,105.27,241.00,134.50,248.00,81.00,0.0000,254.82,1,4,1.7724,MAX_STEP,0,390,397,18261,4,223,501,0,0,0,0
192,0,1,1,ACCEPT,27.5111,3.0231,393,0,0,1.0000,294.77,383.59,117.12,105.27,238.50,133.00,249.00,80.00,0.0000,256.83,1,2,1.1975,LOW_CONF,0,400,401,18923,4,223,393,0,0,0,0
193,0,1,1,ACCEPT,20.5492,1.8162,336,-1,1,0.9256,292.02,386.05,117.12,105.27,240.00,133.00,246.00,82.00,0.0000,258.35,1,13,1.8111,MAX_STEP,0,455,401,18350,4,223,336,0,0,0,0
194,0,1,1,ACCEPT,19.4952,1.5385,300,0,1,0.8533,292.02,388.52,117.12,105.27,238.00,131.50,250.00,85.00,0.0000,262.64,1,13,1.5484,MAX_STEP,0,442,403,17068,4,223,300,0,0,0,0
195,0,1,1,ACCEPT,18.9881,1.5257,267,0,2,0.8502,292.02,393.46,117.12,105.27,237.50,132.50,249.00,83.00,0.0000,266.60,1,14,1.8829,MAX_STEP,0,423,381,17616,4,223,267,0,0,0,0
196,0,1,1,ACCEPT,19.9175,1.5737,299,1,2,0.7625,294.77,398.40,117.12,105.27,238.50,131.50,249.00,85.00,0.0000,272.76,1,3,1.9789,MAX_STEP,0,467,392,19171,4,223,299,0,0,0,0
197,0,1,1,ACCEPT,21.2506,1.9505,355,0,1,0.8592,294.77,400.87,117.12,105.27,237.00,131.50,250.00,85.00,0.0000,275.49,1,3,1.9262,MAX_STEP,0,481,369,21873,4,223,355,0,0,0,0
198,0,1,1,ACCEPT,21.1464,2.2045,388,1,1,0.8196,297.51,403.34,117.12,105.27,236.50,133.50,249.00,83.00,0.0000,276.65,1,3,1.7596,MAX_STEP,0,521,360,25120,4,223,388,0,0,0,0
199,0,1,1,ACCEPT,21.2175,2.2105,462,1,2,0.7684,300.25,408.27,117.12,105.27,235.00,133.00,250.00,86.00,0.0000,282.90,1,6,2.0518,MAX_STEP,0,635,351,28396,4,223,462,0,0,0,0
200,0,1,1,ACCEPT,23.0772,2.5000,595,1,1,0.8924,302.99,410.74,117.12,105.27,233.50,133.00,253.00,86.00,0.0000,286.30,1,4,2.1314,MAX_STEP,0,854,365,29613,4,223,595,0,0,0,0
201,0,1,1,ACCEPT,23.9152,2.7564,645,1,0,0.9814,305.73,410.74,117.12,105.27,233.00,134.00,250.00,86.00,0.0000,286.14,1,3,2.4462,MAX_STEP,0,950,360,31051,4,223,645,0,0,0,0
202,0,1,1,ACCEPT,25.1874,2.7578,706,0,1,0.9773,305.73,413.21,117.12,105.27,232.50,134.50,251.00,87.00,0.0000,288.17,1,4,2.1386,MAX_STEP,0,919,367,31431,4,223,706,0,0,0,0
203,0,1,1,ACCEPT,26.0251,2.7143,760,0,0,1.0000,305.73,413.21,117.12,105.27,229.50,136.50,253.00,81.00,0.0000,287.02,1,3,2.3465,MAX_STEP,0,1002,379,30493,4,223,760,0,0,0,0
204,0,1,1,ACCEPT,27.1247,2.8453,791,0,0,1.0000,305.73,413.21,126.67,113.86,230.00,137.50,252.00,83.00,0.0000,285.92,1,2,2.4677,ACCEPT,0,1019,384,25550,4,223,791,0,0,0,0
205,0,1,1,ACCEPT,21.5902,2.1297,624,0,1,0.9535,305.73,415.88,137.01,123.16,227.50,138.50,253.00,81.00,0.0000,288.20,1,2,2.4887,ACCEPT,0,906,399,25609,4,223,624,0,0,0,0
206,0,1,1,ACCEPT,17.6133,1.6844,571,-1,0,0.8862,302.52,415.88,148.19,133.21,226.50,138.00,255.00,82.00,0.0000,288.09,1,2,2.5108,ACCEPT,0,997,411,27841,4,223,571,0,0,0,0
207,0,1,1,ACCEPT,16.4005,1.7353,649,-1,1,0.8629,299.05,419.01,148.19,133.21,223.00,141.00,258.00,80.00,0.0000,288.22,1,3,2.4519,MAX_STEP,0,1267,423,23356,4,223,649,0,0,0,0
208,0,1,1,ACCEPT,20.7079,2.2066,737,0,0,1.0000,299.05,419.01,160.28,144.08,219.50,142.00,261.00,82.00,0.0000,288.20,1,2,2.5754,ACCEPT,0,1146,420,25496,4,223,737,0,0,0,0
209,0,1,1,ACCEPT,18.4008,2.2294,729,-1,1,0.9424,295.29,422.38,173.36,155.83,217.00,145.00,262.00,84.00,0.0000,288.22,1,2,2.4892,ACCEPT,0,1331,409,24743,4,223,729,0,0,0,0
210,0,1,1,ACCEPT,17.2294,2.0146,689,0,0,1.0000,295.29,422.38,173.36,155.83,215.50,148.50,263.00,83.00,0.0000,285.27,1,2,2.2074,OUT_OF_RANGE,0,1302,387,22218,4,223,689,0,0,0,0
211,0,1,1,ACCEPT,21.2815,2.6787,742,0,0,1.0000,295.29,422.38,173.36,155.83,211.50,152.00,267.00,82.00,0.0000,283.07,1,1,2.1148,OUT_OF_RANGE,0,1164,385,22053,4,223,742,0,0,0,0
212,0,1,1,ACCEPT,22.5554,2.9316,771,-1,0,0.9637,291.23,422.38,173.36,155.83,207.00,157.50,274.00,95.00,0.0000,277.95,1,2,2.2818,OUT_OF_RANGE,0,1132,410,21322,4,223,771,0,0,0,0
213,0,1,1,ACCEPT,20.3972,2.1917,686,0,1,0.9781,291.23,426.03,173.36,155.83,205.50,160.50,279.00,97.00,0.0000,279.03,1,-6,2.2007,MAX_STEP,0,1130,373,23536,4,223,686,0,0,0,0
214,0,1,1,ACCEPT,19.0375,1.9943,698,-1,1,0.8367,287.16,429.68,173.36,155.83,201.50,169.00,283.00,102.00,0.0000,274.39,1,-8,2.3026,MAX_STEP,0,1274,389,23074,4,223,698,0,0,0,0
215,0,1,1,ACCEPT,18.0080,1.8382,568,-1,1,0.8715,283.10,433.33,173.36,155.83,194.00,176.50,296.00,109.00,0.0000,271.85,1,-13,1.7383,MAX_STEP,0,1202,373,21879,4,223,568,0,0,0,0
216,0,1,1,ACCEPT,18.7164,1.9600,490,-1,2,0.8020,279.04,440.62,173.36,155.83,184.00,178.00,314.00,106.00,0.0000,279.29,1,-9,1.3933,MAX_STEP,0,1131,384,23120,4,223,490,0,0,0,0
217,0,1,1,ACCEPT,17.8483,2.4341,443,-2,1,0.8488,270.91,444.27,173.36,155.83,174.50,173.50,331.00,97.00,0.0000,287.43,1,-10,1.6412,MAX_STEP,0,1068,367,27515,4,223,443,0,0,0,0
218,0,1,1,ACCEPT,15.1886,1.3971,475,-1,2,0.8000,266.85,451.57,173.36,155.83,175.00,172.50,326.00,89.00,0.0000,293.80,1,-1,1.8165,LOW_CONF,0,1160,382,29127,4,223,475,0,0,0,0
219,0,1,1,ACCEPT,17.8383,1.7212,642,0,2,0.7741,266.85,458.87,173.36,155.83,171.50,174.00,335.00,94.00,0.0000,300.40,1,1,2.1603,OUT_OF_RANGE,0,1449,355,32300,4,223,642,0,0,0,0
220,0,1,1,ACCEPT,15.6818,1.7977,622,0,2,0.7347,266.85,466.16,173.36,155.83,171.00,179.00,334.00,94.00,0.0000,302.74,1,2,2.1471,OUT_OF_RANGE,0,1650,372,32767,4,223,622,0,0,0,0
221,0,1,1,ACCEPT,16.8215,1.6650,651,1,2,0.5945,270.91,473.46,173.36,155.83,170.00,181.00,336.00,94.00,0.0000,309.38,1,1,2.2015,OUT_OF_RANGE,0,1489,345,32767,4,223,651,0,0,0,0
222,0,1,1,ACCEPT,15.5351,1.7751,584,2,2,0.7226,279.04,480.76,173.36,155.83,170.00,184.00,334.00,94.00,0.0000,316.16,1,-6,1.8275,MAX_STEP,0,1447,327,32767,4,223,584,0,0,0,0
223,0,1,1,ACCEPT,18.9241,2.2633,636,1,2,0.7311,283.10,488.05,173.36,155.83,169.00,182.00,334.00,96.00,0.0000,326.63,1,-7,1.5483,MAX_STEP,0,1381,355,32767,4,223,636,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2818,16781,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,15.7169,2.7843,142,-1,-5,0.0423,338.61,515.80,230.00,198.00,341.50,510.00,229.00,234.00,0.8270,6.48,1,0,2.5226,ACCEPT,0,311,2645,10776,5,291,142,0,0,0,0
2,0,1,1,ACCEPT,8.7412,1.2925,137,-1,-4,0.1095,333.22,497.23,230.00,198.00,329.00,483.00,206.00,216.00,0.7890,14.85,1,0,1.7905,LOW_CONF,0,420,2455,11781,5,291,137,0,0,0,0
3,0,1,1,ACCEPT,6.0078,1.1795,92,-2,-11,0.4891,322.44,446.19,230.00,198.00,326.00,457.00,198.00,202.00,0.7792,11.38,1,-7,1.9927,MAX_STEP,0,589,2289,12042,5,291,92,0,0,0,0
4,0,1,1,ACCEPT,6.6662,1.0976,135,-23,-11,0.4296,198.45,395.14,239.20,205.92,308.00,416.00,188.00,214.00,0.2819,111.52,1,1,2.2017,ACCEPT,0,589,2159,7744,5,291,135,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.4479,1.0435,-144,-6,-10,0.4306,198.45,395.14,239.20,205.92,301.00,394.00,192.00,188.00,0.3316,102.55,0,0,0.0000,NOT_RUN,0,660,1375,0,5,291,144,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.7784,1.0636,-117,-9,-11,0.1795,198.45,395.14,239.20,205.92,275.00,379.50,212.00,155.00,0.3915,78.13,0,0,0.0000,NOT_RUN,0,615,1265,0,5,291,117,0,0,0,0
7,0,1,1,ACCEPT,7.2609,1.3267,134,11,0,0.1418,260.16,395.14,239.20,205.92,263.00,352.50,206.00,145.00,0.5286,42.74,1,-5,1.4957,MAX_STEP,0,645,1195,17245,5,291,134,0,0,0,0
8,0,1,1,ACCEPT,9.8786,1.5459,286,0,-2,0.8182,260.16,385.48,248.77,214.16,249.50,323.00,189.00,154.00,0.3869,63.39,1,1,2.1632,ACCEPT,0,936,1370,14447,5,291,286,0,0,0,0
9,0,1,1,ACCEPT,9.0040,1.4224,229,0,-1,0.9869,260.16,380.47,269.07,231.63,237.00,301.50,210.00,131.00,0.3145,82.29,1,2,2.4778,ACCEPT,0,799,1209,13014,5,291,229,0,0,0,0
10,0,1,1,ACCEPT,7.0128,1.1579,176,-2,-1,0.8580,247.55,375.04,269.07,231.63,233.50,282.00,203.00,118.00,0.2382,94.09,1,3,1.9218,MAX_STEP,0,635,1078,14638,5,291,176,0,0,0,0
11,0,1,1,ACCEPT,7.2122,1.0292,176,-1,-2,0.8580,241.24,364.18,269.07,231.63,228.50,273.00,201.00,102.00,0.2248,92.07,1,12,1.5321,MAX_STEP,0,755,973,15526,5,291,176,0,0,0,0
12,0,1,1,ACCEPT,9.7880,1.0966,227,-2,2,0.6079,228.63,375.04,269.07,231.63,227.50,264.50,189.00,89.00,0.1349,110.54,1,0,2.3518,ACCEPT,0,608,864,17237,5,291,227,0,0,0,0
13,0,1,1,ACCEPT,12.3837,1.5479,291,-1,-1,0.7973,222.33,369.61,279.83,240.90,218.00,255.00,188.00,78.00,0.1145,114.69,1,1,2.4586,ACCEPT,0,679,803,16368,5,291,291,0,0,0,0
14,0,1,1,ACCEPT,14.0075,1.8811,348,0,-1,0.8793,222.33,363.96,291.02,250.53,213.50,246.00,175.00,70.00,0.0952,118.29,1,1,2.2754,ACCEPT,0,800,783,15382,5,291,348,0,0,0,0
15,0,1,1,ACCEPT,16.6658,2.0223,453,-1,0,0.9426,215.51,363.96,291.02,250.53,208.50,242.00,181.00,66.00,0.0839,122.16,1,0,2.4312,ACCEPT,0,793,787,15906,5,291,453,0,0,0,0
16,0,1,1,ACCEPT,18.6274,2.0156,518,0,-1,0.9768,215.51,358.09,314.77,270.98,204.00,240.00,182.00,64.00,0.1022,118.65,1,2,2.2224,ACCEPT,0,857,771,16993,5,291,518,0,0,0,0
17,0,1,1,ACCEPT,15.3184,1.3807,486,-1,0,0.9650,208.13,358.09,314.77,270.98,198.50,236.00,177.00,64.00,0.0907,122.47,1,0,2.4115,ACCEPT,0,900,765,18740,5,291,486,0,0,0,0
18,0,1,1,ACCEPT,18.4741,1.7467,655,0,0,1.0000,208.13,358.09,314.77,270.98,189.00,228.50,174.00,73.00,0.0814,130.99,1,0,2.3950,ACCEPT,0,950,755,24007,5,291,655,0,0,0,0
19,0,1,1,ACCEPT,20.9186,1.7603,808,0,-1,0.9084,208.13,351.73,327.36,281.82,187.50,218.00,189.00,92.00,0.1009,135.32,1,1,2.4815,ACCEPT,0,1108,737,26804,5,291,808,0,0,0,0
20,0,1,1,ACCEPT,23.5390,2.3706,953,-1,0,0.9654,200.46,351.73,327.36,281.82,176.50,218.00,185.00,96.00,0.1023,135.86,1,0,2.5570,ACCEPT,0,1100,736,27516,5,291,953,0,0,0,0
21,0,1,1,ACCEPT,25.4757,3.2685,974,0,0,1.0000,200.46,351.73,327.36,281.82,171.50,219.00,173.00,106.00,0.1058,135.86,1,0,2.5797,ACCEPT,0,1055,725,27502,5,291,974,0,0,0,0
22,0,1,1,ACCEPT,26.0304,3.0289,942,0,0,1.0000,200.46,351.73,327.36,281.82,162.00,219.50,186.00,115.00,0.1215,137.71,1,0,2.5962,ACCEPT,0,1023,688,27530,5,291,942,0,0,0,0
23,0,1,1,ACCEPT,28.1502,3.1889,979,1,0,0.9888,208.13,351.73,327.36,281.82,158.50,224.50,197.00,117.00,0.1407,136.57,1,0,2.5176,ACCEPT,0,992,674,27589,5,291,979,0,0,0,0
24,0,1,1,ACCEPT,32.9460,4.0373,1082,0,0,1.0000,208.13,351.73,327.36,281.82,156.50,229.50,201.00,117.00,0.1547,132.69,1,0,2.6509,ACCEPT,0,1009,714,27696,5,291,1082,0,0,0,0
25,0,1,1,ACCEPT,35.8949,4.4797,1102,0,0,1.0000,208.13,351.73,327.36,281.82,144.50,230.50,231.00,109.00,0.1576,136.92,1,0,2.7568,ACCEPT,0,1008,700,26704,5,291,1102,0,0,0,0
26,0,1,1,ACCEPT,38.3363,5.4227,1052,1,0,0.9715,215.80,351.73,327.36,281.82,163.50,230.50,199.00,101.00,0.1419,132.04,1,0,2.7178,ACCEPT,0,904,684,27094,5,291,1052,0,0,0,0
27,0,1,1,ACCEPT,40.4199,5.0098,1027,0,0,1.0000,215.80,351.73,327.36,281.82,174.50,232.00,181.00,90.00,0.1240,126.66,1,0,2.7996,ACCEPT,0,875,699,25982,5,291,1027,0,0,0,0
28,0,1,1,ACCEPT,39.5452,4.1021,964,1,0,0.9761,223.48,351.73,327.36,281.82,184.50,236.50,173.00,87.00,0.1255,121.65,1,0,2.7141,ACCEPT,0,858,675,25746,5,291,964,0,0,0,0
29,0,1,1,ACCEPT,40.4641,4.1152,1000,0,0,1.0000,223.48,351.73,327.36,281.82,193.00,236.50,182.00,93.00,0.1368,119.20,1,0,2.7813,ACCEPT,0,886,660,23642,5,291,1000,0,0,0,0
30,0,1,1,ACCEPT,44.0282,4.2500,1003,0,0,1.0000,223.48,351.73,327.36,281.82,197.00,233.50,174.00,95.00,0.1264,121.16,1,0,2.8337,ACCEPT,0,952,623,24254,5,291,1003,0,0,0,0
31,0,1,1,ACCEPT,45.5104,4.1496,1054,0,0,1.0000,223.48,351.73,327.36,281.82,197.00,230.50,168.00,93.00,0.1149,124.09,1,0,2.7871,ACCEPT,0,1018,605,23664,5,291,1054,0,0,0,0
32,0,1,1,ACCEPT,46.0934,4.7815,1138,1,0,0.8814,231.15,351.73,327.36,281.82,205.50,222.50,163.00,103.00,0.1043,131.75,1,0,2.7228,ACCEPT,0,1116,614,22547,5,291,1138,0,0,0,0
33,0,1,1,ACCEPT,46.0918,4.9405,1245,1,1,0.8651,238.82,358.34,327.36,281.82,214.00,225.00,168.00,94.00,0.0927,135.63,1,0,2.7695,ACCEPT,0,1296,619,20293,5,291,1245,0,0,0,0
34,0,1,1,ACCEPT,46.6609,5.2510,1360,1,1,0.8537,246.49,364.94,327.36,281.82,224.50,230.50,157.00,85.00,0.0785,136.22,1,0,2.7828,ACCEPT,0,1187,619,20378,5,291,1360,0,0,0,0
35,0,1,1,ACCEPT,45.8087,5.0185,1355,1,1,0.7845,254.16,371.54,327.36,281.82,236.00,234.50,146.00,95.00,0.0760,138.24,1,0,2.9023,ACCEPT,0,1263,690,19366,5,291,1355,0,0,0,0
36,0,1,1,ACCEPT,43.4951,4.9159,1111,0,1,0.9829,254.16,378.14,327.36,281.82,265.00,234.50,76.00,93.00,0.0347,144.05,1,0,2.6133,ACCEPT,0,1308,685,19492,5,291,1111,0,0,0,0
37,0,1,1,ACCEPT,46.0886,4.6016,1178,1,0,0.9907,261.84,378.14,327.36,281.82,263.50,240.00,81.00,78.00,0.0355,138.15,1,0,2.8227,ACCEPT,0,1345,684,19989,5,291,1178,0,0,0,0
38,0,1,1,ACCEPT,49.1782,5.2941,1260,1,0,0.9960,269.51,378.14,327.36,281.82,272.00,233.00,86.00,88.00,0.0355,145.16,1,0,2.8226,ACCEPT,0,1411,684,22230,5,291,1260,0,0,0,0
39,0,1,1,ACCEPT,49.3653,5.5547,1422,0,0,1.0000,269.51,378.14,327.36,281.82,268.50,238.50,111.00,79.00,0.0469,139.64,1,0,2.9086,ACCEPT,0,1494,679,25758,5,291,1422,0,0,0,0
40,0,1,1,ACCEPT,46.7426,5.1414,1527,0,0,1.0000,269.51,378.14,327.36,281.82,254.00,252.00,132.00,50.00,0.0561,127.09,1,0,2.8723,ACCEPT,0,1750,675,23859,5,291,1527,0,0,0,0
41,0,1,1,ACCEPT,44.3120,4.1742,1390,0,-1,0.9950,269.51,371.54,340.46,293.09,265.50,251.00,149.00,54.00,0.0790,120.61,1,1,2.6876,ACCEPT,0,1665,669,24147,5,291,1390,0,0,0,0
42,0,1,1,ACCEPT,40.6146,4.1343,1385,0,0,1.0000,269.51,371.54,340.46,293.09,266.00,249.50,146.00,57.00,0.0771,122.09,1,0,2.8920,ACCEPT,0,1871,666,24608,5,291,1385,0,0,0,0
