frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,44.9981,5.4054,200,-1,1,0.8500,413.88,178.81,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,462.54,1,-5,1.3579,MAX_STEP,0,149,390,11437,6,338,200,0,0,0,0
67,0,1,1,ACCEPT,45.6389,5.3421,203,0,0,1.0000,413.88,178.81,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,462.02,1,-5,1.4747,MAX_STEP,0,151,389,10848,6,338,203,0,0,0,0
68,0,1,1,ACCEPT,50.1207,5.6857,199,-1,0,0.9749,412.19,178.81,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,465.90,1,-5,1.5237,MAX_STEP,0,154,379,10667,6,338,199,0,0,0,0
69,0,1,1,ACCEPT,49.0713,4.7500,190,0,-2,0.6579,412.19,176.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,465.87,1,-4,1.6361,MAX_STEP,0,156,387,11079,6,338,190,0,0,0,0
70,0,1,1,ACCEPT,53.6879,5.8824,200,0,0,1.0000,412.19,176.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,473.25,1,-5,1.4222,MAX_STEP,0,169,405,12367,6,338,200,0,0,0,0
71,0,1,1,ACCEPT,54.5805,5.7805,237,-1,0,0.9367,410.50,176.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,471.31,1,-4,1.5178,MAX_STEP,0,176,408,12733,6,338,237,0,0,0,0
72,0,1,1,ACCEPT,56.6971,6.9706,237,0,0,1.0000,410.50,176.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,472.85,1,-5,1.6632,MAX_STEP,0,190,411,13483,6,338,237,0,0,0,0
73,0,1,1,ACCEPT,61.0120,6.9730,258,0,1,0.9457,410.50,177.41,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,467.78,1,-5,1.5837,MAX_STEP,0,207,409,13170,6,338,258,0,0,0,0
74,0,1,1,ACCEPT,61.7096,6.2368,237,0,1,0.9494,410.50,178.81,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,458.08,1,-5,1.4785,MAX_STEP,0,198,417,13529,6,338,237,0,0,0,0
75,0,1,1,ACCEPT,64.9579,6.1750,247,0,0,1.0000,410.50,178.81,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,462.54,1,-4,1.7518,MAX_STEP,0,206,412,14069,6,338,247,0,0,0,0
76,0,1,1,ACCEPT,66.6261,5.7955,255,0,1,0.8157,410.50,180.22,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,466.71,1,-4,1.8025,MAX_STEP,0,190,404,13291,6,338,255,0,0,0,0
77,0,1,1,ACCEPT,64.9086,5.7692,225,0,1,0.7911,410.50,181.62,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,475.26,1,-4,1.7349,MAX_STEP,0,210,409,12777,6,338,225,0,0,0,0
78,0,1,1,ACCEPT,67.5122,6.3429,222,0,0,1.0000,410.50,181.62,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,476.64,1,-4,1.7316,MAX_STEP,0,200,407,13283,6,338,222,0,0,0,0
79,0,1,1,ACCEPT,66.0322,6.3611,229,0,-2,0.6900,410.50,178.81,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,470.46,1,-5,1.7378,MAX_STEP,0,244,423,13820,6,338,229,0,0,0,0
80,0,1,1,ACCEPT,72.5545,7.3333,242,0,1,0.9298,410.50,180.22,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,466.55,1,-5,1.4405,MAX_STEP,0,249,414,14243,6,338,242,0,0,0,0
81,0,1,1,ACCEPT,64.7659,6.7647,230,0,1,0.9261,410.50,181.62,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,463.25,1,-5,1.4731,MAX_STEP,0,207,418,15700,6,338,230,0,0,0,0
82,0,1,1,ACCEPT,68.4860,6.1190,257,0,0,1.0000,410.50,181.62,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,463.85,1,-5,1.5955,MAX_STEP,0,246,423,16105,6,338,257,0,0,0,0
83,0,1,1,ACCEPT,71.5561,8.8667,266,1,0,0.9286,412.19,181.62,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,472.34,1,-5,1.4848,MAX_STEP,0,249,415,15432,6,338,266,0,0,0,0
84,0,1,1,ACCEPT,67.1444,5.1667,248,0,-3,0.2137,412.19,177.41,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,469.41,1,-4,1.6633,MAX_STEP,0,259,466,15515,6,338,248,0,0,0,0
85,0,1,1,ACCEPT,66.2148,7.0278,253,0,0,1.0000,412.19,177.41,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,465.77,1,-4,1.5922,MAX_STEP,0,274,426,15787,6,338,253,0,0,0,0
86,0,1,1,ACCEPT,67.7669,8.5172,247,0,1,0.9960,412.19,178.81,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,456.98,1,-5,1.4239,MAX_STEP,0,267,419,15824,6,338,247,0,0,0,0
87,0,1,1,ACCEPT,70.1291,8.3226,258,0,-1,0.8837,412.19,177.41,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,461.13,1,-4,1.6691,MAX_STEP,0,288,440,15346,6,338,258,0,0,0,0
88,0,1,1,ACCEPT,70.2747,10.5417,253,1,1,0.9684,413.88,178.81,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,450.51,1,-8,1.4836,MAX_STEP,0,278,440,15658,6,338,253,0,0,0,0
89,0,1,1,ACCEPT,71.4537,7.5938,243,-1,1,0.6379,412.19,180.22,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,467.91,1,-4,1.7635,MAX_STEP,0,234,402,14773,6,338,243,0,0,0,0
90,0,1,1,ACCEPT,70.3191,9.4545,208,1,1,0.8942,413.88,181.62,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,462.39,1,-8,1.4947,MAX_STEP,0,232,409,14982,6,338,208,0,0,0,0
91,0,1,1,ACCEPT,58.2798,7.5714,159,-1,-2,0.6667,412.19,178.81,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,463.31,1,-4,1.5809,MAX_STEP,0,90,348,8222,6,338,159,0,0,0,0
92,0,1,1,ACCEPT,50.5302,6.1111,55,-1,1,0.9273,410.50,180.22,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,450.12,1,-5,1.4818,MAX_STEP,0,38,350,8925,6,338,55,0,0,0,0
93,0,1,1,ACCEPT,56.4118,7.1111,64,-1,1,0.7656,408.81,181.62,72.00,60.00,360.50,624.00,43.00,48.00,0.0000,445.01,1,-9,1.4742,MAX_STEP,0,41,342,8874,6,338,64,0,0,0,0
94,0,1,1,ACCEPT,58.4784,9.8571,69,1,3,0.1884,410.50,185.84,72.00,60.00,372.00,646.00,28.00,58.00,0.0000,461.76,1,-8,1.6382,MAX_STEP,0,43,346,8750,6,338,69,0,0,0,0
95,0,1,1,ACCEPT,58.1208,6.1818,68,-1,1,0.8088,408.81,187.25,72.00,60.00,380.00,652.00,18.00,64.00,0.0000,465.64,1,-9,1.4841,MAX_STEP,0,41,342,8934,6,338,68,0,0,0,0
96,0,1,1,ACCEPT,64.9470,9.6250,77,1,1,0.8312,410.50,188.66,72.00,60.00,382.00,651.50,18.00,71.00,0.0000,463.72,1,-9,1.4026,MAX_STEP,0,45,344,8080,6,338,77,0,0,0,0
97,0,1,1,ACCEPT,59.6063,7.2222,65,1,0,0.9846,412.19,188.66,72.00,60.00,383.50,643.50,35.00,71.00,0.0000,455.75,1,-9,1.5126,MAX_STEP,0,41,337,8692,6,338,65,0,0,0,0
98,0,1,1,ACCEPT,62.5650,7.5000,75,-1,0,0.9467,410.50,188.66,72.00,60.00,382.00,636.00,44.00,58.00,0.0000,448.25,1,-5,1.5213,MAX_STEP,0,44,335,8780,6,338,75,0,0,0,0
99,0,1,1,ACCEPT,62.6693,7.4545,82,1,1,0.8659,412.19,190.06,72.00,60.00,389.00,643.50,32.00,55.00,0.0000,454.03,1,-9,1.5502,MAX_STEP,0,46,342,8505,6,338,82,0,0,0,0
100,0,1,1,ACCEPT,61.8660,7.0000,84,0,0,1.0000,412.19,190.06,72.00,60.00,393.00,652.00,28.00,60.00,0.0000,462.34,1,-9,1.4673,MAX_STEP,0,53,340,7940,6,338,84,0,0,0,0
101,0,1,1,ACCEPT,66.4465,9.3333,84,0,1,0.9643,412.19,191.47,72.00,60.00,400.00,646.00,18.00,58.00,0.0000,454.69,1,-10,1.4829,MAX_STEP,0,53,338,7959,6,338,84,0,0,0,0
102,0,1,1,ACCEPT,64.8814,9.4444,85,0,0,1.0000,412.19,191.47,72.00,60.00,396.00,645.00,30.00,86.00,0.0000,453.82,1,-9,1.6397,MAX_STEP,0,55,347,8639,6,338,85,0,0,0,0
103,0,1,1,ACCEPT,67.3753,9.6000,96,0,0,1.0000,412.19,191.47,72.00,60.00,395.50,641.50,37.00,75.00,0.0000,450.34,1,-9,1.5564,MAX_STEP,0,60,347,9014,6,338,96,0,0,0,0
104,0,1,1,ACCEPT,64.7801,9.0000,99,0,-1,0.9899,412.19,190.06,72.00,60.00,401.50,645.50,35.00,67.00,0.0000,455.56,1,-9,1.6084,MAX_STEP,0,63,346,9251,6,338,99,0,0,0,0
105,0,1,1,ACCEPT,71.8806,9.1667,110,0,0,1.0000,412.19,190.06,72.00,60.00,406.00,649.00,34.00,76.00,0.0000,458.98,1,-9,1.6154,MAX_STEP,0,67,350,9058,6,338,110,0,0,0,0
106,0,1,1,ACCEPT,75.8873,10.3636,114,0,0,1.0000,412.19,190.06,72.00,60.00,408.00,647.50,32.00,79.00,0.0000,457.46,1,-9,1.5594,MAX_STEP,0,68,348,9422,6,338,114,0,0,0,0
107,0,1,1,ACCEPT,72.4682,9.3846,122,0,-1,0.9508,412.19,188.66,72.00,60.00,404.00,642.00,42.00,74.00,0.0000,453.42,1,-9,1.5789,MAX_STEP,0,82,351,8996,6,338,122,0,0,0,0
108,0,1,1,ACCEPT,72.3152,9.6923,126,-1,-1,0.9603,410.50,187.25,72.00,60.00,398.50,637.00,53.00,54.00,0.0000,449.91,1,-8,1.5772,MAX_STEP,0,85,347,9069,6,338,126,0,0,0,0
109,0,1,1,ACCEPT,74.3180,9.7857,137,0,-1,0.9708,410.50,185.84,72.00,60.00,408.50,639.50,27.00,79.00,0.0000,453.66,1,-8,1.5360,MAX_STEP,0,94,353,9027,6,338,137,0,0,0,0
110,0,1,1,ACCEPT,75.3565,10.0000,140,-1,1,0.8429,408.81,187.25,72.00,60.00,401.50,635.50,27.00,87.00,0.0000,448.31,1,-6,1.5611,MAX_STEP,0,102,344,9675,6,338,140,0,0,0,0
111,0,1,1,ACCEPT,72.6433,11.6923,152,0,2,0.7171,408.81,190.06,72.00,60.00,397.50,638.50,33.00,77.00,0.0000,448.58,1,-9,1.5083,MAX_STEP,0,106,348,10750,6,338,152,0,0,0,0
112,0,1,1,ACCEPT,76.5303,11.8000,177,0,1,0.8588,408.81,191.47,72.00,60.00,387.50,646.00,41.00,60.00,0.0000,455.03,1,-8,1.5220,MAX_STEP,0,113,351,10838,6,338,177,0,0,0,0
113,0,1,1,ACCEPT,78.8938,12.3333,185,-1,1,0.7081,407.12,192.88,72.00,60.00,388.50,640.50,25.00,71.00,0.0000,448.01,1,-5,1.4944,MAX_STEP,0,121,343,11948,6,338,185,0,0,0,0
114,0,1,1,ACCEPT,79.5522,12.0588,205,0,-1,0.9707,407.12,191.47,72.00,60.00,392.50,639.50,25.00,77.00,0.0000,448.27,1,-5,1.5380,MAX_STEP,0,123,349,11281,6,338,205,0,0,0,0
115,0,1,1,ACCEPT,79.7069,13.4667,202,0,-1,0.9703,407.12,190.06,72.00,60.00,376.50,632.00,25.00,80.00,0.0000,443.00,1,-9,1.5143,MAX_STEP,0,111,350,10642,6,338,202,0,0,0,0
116,0,1,1,ACCEPT,75.9954,11.6250,186,0,-1,0.8280,407.12,188.66,72.00,60.00,366.00,623.00,40.00,64.00,0.0000,436.29,1,-9,1.4836,MAX_STEP,0,107,348,10485,6,338,186,0,0,0,0
117,0,1,1,ACCEPT,74.4473,11.8667,178,0,-2,0.7135,407.12,185.84,72.00,60.00,363.50,620.00,39.00,52.00,0.0000,436.34,1,-7,1.6003,MAX_STEP,0,114,352,10120,6,338,178,0,0,0,0
118,0,1,1,ACCEPT,75.9246,14.7500,177,0,1,0.9944,407.12,187.25,72.00,60.00,365.50,629.00,21.00,56.00,0.0000,443.71,1,-10,1.4794,MAX_STEP,0,128,349,10579,6,338,177,0,0,0,0
119,0,1,1,ACCEPT,77.5964,11.9375,191,0,1,0.8063,407.12,188.66,72.00,60.00,372.50,632.00,47.00,70.00,0.0000,444.69,1,-10,1.5287,MAX_STEP,0,151,348,10844,6,338,191,0,0,0,0
120,0,1,1,ACCEPT,75.8968,10.3889,187,1,0,0.9947,408.81,188.66,72.00,60.00,351.00,620.00,42.00,80.00,0.0000,435.20,1,-8,1.6779,MAX_STEP,0,159,353,10194,6,338,187,0,0,0,0
121,0,1,1,ACCEPT,72.0159,11.8667,178,0,1,0.9551,408.81,190.06,72.00,60.00,342.00,612.00,48.00,62.00,0.0000,427.19,1,-9,1.5084,MAX_STEP,0,203,349,10424,6,338,178,0,0,0,0
122,0,1,1,ACCEPT,74.7684,12.1333,182,0,0,1.0000,408.81,190.06,72.00,60.00,337.50,607.50,43.00,39.00,0.0000,423.48,1,-9,1.5549,MAX_STEP,0,175,347,10016,6,338,182,0,0,0,0
123,0,1,1,ACCEPT,75.3729,14.0000,182,1,0,0.9231,410.50,190.06,72.00,60.00,343.50,621.00,25.00,48.00,0.0000,436.11,1,-9,1.6061,MAX_STEP,0,160,351,9682,6,338,182,0,0,0,0
124,0,1,1,ACCEPT,72.9494,13.3571,187,0,4,0.0802,410.50,195.69,72.00,60.00,345.00,622.00,26.00,66.00,0.0000,431.31,1,-8,1.5547,MAX_STEP,0,149,353,9624,6,338,187,0,0,0,0
125,0,1,1,ACCEPT,76.0478,11.5294,196,1,0,0.9490,412.19,195.69,72.00,60.00,331.00,608.00,28.00,70.00,0.0000,420.23,1,-5,1.5710,MAX_STEP,0,181,352,10193,6,338,196,0,0,0,0
126,0,1,1,ACCEPT,70.7265,8.0000,192,1,0,0.9635,413.88,195.69,72.00,60.00,325.00,608.00,30.00,44.00,0.0000,421.78,1,-8,1.6451,MAX_STEP,0,193,353,10209,6,338,192,0,0,0,0
127,0,1,1,ACCEPT,74.4797,10.0526,191,-1,0,0.9372,412.19,195.69,72.00,60.00,323.50,601.50,25.00,57.00,0.0000,415.39,1,-5,1.5782,MAX_STEP,0,177,348,10574,6,338,191,0,0,0,0
128,0,1,1,ACCEPT,74.1805,13.0714,183,0,1,0.7869,412.19,197.09,72.00,60.00,324.50,607.00,19.00,58.00,0.0000,419.18,1,-4,1.6568,MAX_STEP,0,187,352,10876,6,338,183,0,0,0,0
129,0,1,1,ACCEPT,74.8243,12.7333,191,0,4,0.0890,412.19,202.72,72.00,60.00,328.50,621.50,19.00,59.00,0.0000,427.06,1,-5,1.5122,MAX_STEP,0,176,345,11143,6,338,191,0,0,0,0
130,0,1,1,ACCEPT,77.2776,13.4667,202,-1,1,0.7327,410.50,204.12,72.00,60.00,325.00,612.50,20.00,47.00,0.0000,417.23,1,-4,1.5631,MAX_STEP,0,159,348,10775,6,338,202,0,0,0,0
131,0,1,1,ACCEPT,71.5154,11.1111,200,0,2,0.5450,410.50,206.94,72.00,60.00,319.00,618.50,18.00,67.00,0.0000,421.61,1,-9,1.4592,MAX_STEP,0,200,353,11606,6,338,200,0,0,0,0
132,0,1,1,ACCEPT,72.6239,9.8261,226,0,2,0.5265,410.50,209.75,72.00,60.00,308.00,611.50,34.00,61.00,0.0000,414.62,1,-8,1.5709,MAX_STEP,0,232,353,11510,6,338,226,0,0,0,0
133,0,1,1,ACCEPT,72.1082,11.0000,231,-1,2,0.6537,408.81,212.56,72.00,60.00,300.50,609.00,39.00,56.00,0.0000,410.97,1,-9,1.5351,MAX_STEP,0,242,332,10747,6,338,231,0,0,0,0
134,0,1,1,ACCEPT,73.7495,10.0952,212,1,0,0.9575,410.50,212.56,72.00,60.00,307.00,624.50,20.00,59.00,0.0000,424.74,1,-8,1.6498,MAX_STEP,0,203,332,10094,6,338,212,0,0,0,0
135,0,1,1,ACCEPT,71.6586,9.6500,193,-1,0,0.9482,408.81,212.56,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,426.72,1,-8,1.5855,MAX_STEP,0,181,335,10064,6,338,193,0,0,0,0
136,0,1,1,ACCEPT,72.7425,11.0588,188,0,0,1.0000,408.81,212.56,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,424.88,1,-7,1.6231,MAX_STEP,0,185,339,9394,6,338,188,0,0,0,0
137,0,1,1,ACCEPT,75.7020,10.5294,179,0,0,1.0000,408.81,212.56,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,416.00,1,-8,1.6536,MAX_STEP,0,169,337,8643,6,338,179,0,0,0,0
138,0,1,1,ACCEPT,68.6697,10.6000,159,0,-1,0.8050,408.81,211.16,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,415.52,1,-9,1.5258,MAX_STEP,0,150,340,7707,6,338,159,0,0,0,0
139,0,1,1,ACCEPT,66.3089,8.9412,152,-2,-1,0.7303,405.44,209.75,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,412.81,1,-8,1.5237,MAX_STEP,0,164,335,8338,6,338,152,0,0,0,0
140,0,1,1,ACCEPT,69.6365,10.6667,160,0,0,1.0000,405.44,209.75,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,416.66,1,-9,1.5133,MAX_STEP,0,176,338,9465,6,338,160,0,0,0,0
141,0,1,1,ACCEPT,68.7412,9.3684,178,0,1,0.9213,405.44,211.16,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,422.80,1,-9,1.6051,MAX_STEP,0,187,330,10323,6,338,178,0,0,0,0
142,0,1,1,ACCEPT,74.3421,10.1053,192,0,1,0.9167,405.44,212.56,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,425.60,1,-9,1.5215,MAX_STEP,0,165,341,9632,6,338,192,0,0,0,0
143,0,1,1,ACCEPT,71.0650,8.8261,203,0,-1,0.9360,405.44,211.16,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,425.33,1,-8,1.6100,MAX_STEP,0,225,342,8267,6,338,203,0,0,0,0
144,0,1,1,ACCEPT,62.3439,7.5600,189,1,-4,0.0423,407.12,205.53,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,419.30,1,-8,1.5142,MAX_STEP,0,248,353,7185,6,338,189,0,0,0,0
145,0,1,1,ACCEPT,58.1639,9.5625,153,-1,-3,0.2876,405.44,201.31,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,419.28,1,-8,1.6211,MAX_STEP,0,269,339,7671,6,338,153,0,0,0,0
146,0,1,1,ACCEPT,73.8463,12.3846,161,1,1,0.8758,407.12,202.72,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,414.82,1,-10,1.5329,MAX_STEP,0,157,344,6890,6,338,161,0,0,0,0
147,0,1,1,ACCEPT,69.3115,11.3333,136,-1,-1,0.9926,405.44,201.31,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,421.49,1,-8,1.6107,MAX_STEP,0,163,341,7266,6,338,136,0,0,0,0
148,0,1,1,ACCEPT,72.8208,11.6154,151,0,1,0.8808,405.44,202.72,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,433.48,1,-9,1.5772,MAX_STEP,0,161,342,6465,6,338,151,0,0,0,0
149,0,1,1,ACCEPT,67.4945,10.3333,124,0,-3,0.1290,405.44,198.50,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,430.77,1,-9,1.6219,MAX_STEP,0,135,347,7768,6,338,124,0,0,0,0
150,0,1,1,ACCEPT,66.4601,11.3846,148,0,-1,0.7770,405.44,197.09,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,426.77,1,-9,1.5985,MAX_STEP,0,167,343,6884,6,338,148,0,0,0,0
151,0,1,1,ACCEPT,68.2860,11.2727,124,0,0,1.0000,405.44,197.09,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,430.67,1,-9,1.5583,MAX_STEP,0,160,343,7701,6,338,124,0,0,0,0
152,0,1,1,ACCEPT,69.5551,11.0833,133,0,1,0.8120,405.44,198.50,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,424.57,1,-9,1.5320,MAX_STEP,0,173,346,8736,6,338,133,0,0,0,0
153,0,1,1,ACCEPT,73.4913,12.0833,145,0,0,1.0000,405.44,198.50,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,431.00,1,-9,1.6357,MAX_STEP,0,167,346,8225,6,338,145,0,0,0,0
154,0,1,1,ACCEPT,70.0647,9.3571,131,0,0,1.0000,405.44,198.50,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,430.84,1,-9,1.4688,MAX_STEP,0,159,346,9289,6,338,131,0,0,0,0
155,0,1,1,ACCEPT,68.8520,11.3333,136,1,0,0.9926,407.12,198.50,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,434.26,1,-7,1.5970,MAX_STEP,0,156,338,8630,6,338,136,0,0,0,0
156,0,1,1,ACCEPT,68.0751,10.3333,124,-1,1,0.7177,405.44,199.91,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,433.20,1,-9,1.5379,MAX_STEP,0,170,356,10538,6,338,124,0,0,0,0
157,0,1,1,ACCEPT,74.7690,10.1333,152,0,1,0.9605,405.44,201.31,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,429.44,1,-9,1.5653,MAX_STEP,0,135,360,10027,6,338,152,0,0,0,0
158,0,1,1,ACCEPT,67.3067,9.0000,135,-1,-1,0.8741,403.75,199.91,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,434.00,1,-7,1.4655,MAX_STEP,0,150,361,10747,6,338,135,0,0,0,0
159,0,1,1,ACCEPT,67.7823,10.1538,132,0,-1,0.8788,403.75,198.50,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,440.51,1,-9,1.4699,MAX_STEP,0,172,368,10927,6,338,132,0,0,0,0
160,0,1,1,ACCEPT,73.6455,9.0769,118,0,0,1.0000,403.75,198.50,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,449.02,1,-5,1.4732,MAX_STEP,0,90,372,10232,6,338,118,0,0,0,0
161,0,1,1,ACCEPT,70.5816,8.5000,102,1,1,0.9608,405.44,199.91,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,441.16,1,-10,1.4838,MAX_STEP,0,83,382,11258,6,338,102,0,0,0,0
162,0,1,1,ACCEPT,66.7868,10.1000,101,0,0,1.0000,405.44,199.91,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,436.71,1,-9,1.4776,MAX_STEP,0,95,373,11023,6,338,101,0,0,0,0
163,0,1,1,ACCEPT,68.8812,10.7500,86,0,0,1.0000,405.44,199.91,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,446.60,1,-8,1.5807,MAX_STEP,0,74,362,10295,6,338,86,0,0,0,0
164,0,1,1,ACCEPT,63.0539,6.3636,70,-2,0,0.7857,402.06,199.91,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,450.71,1,-8,1.4750,MAX_STEP,0,71,361,10856,6,338,70,0,0,0,0
165,0,1,1,ACCEPT,65.3680,6.4545,71,-1,0,0.9577,400.38,199.91,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,451.60,1,-8,1.4771,MAX_STEP,0,73,353,10369,6,338,71,0,0,0,0
166,0,1,1,ACCEPT,59.5271,6.2000,62,-1,1,0.8710,398.69,201.31,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,448.71,1,-9,1.4158,MAX_STEP,0,84,367,10963,6,338,62,0,0,0,0
167,0,1,1,ACCEPT,58.1170,5.9091,65,-1,-1,0.9231,397.00,199.91,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,451.61,1,-5,1.4686,MAX_STEP,0,87,380,11903,6,338,65,0,0,0,0
168,0,1,1,ACCEPT,62.2586,8.2222,74,1,-1,0.7027,398.69,198.50,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,455.52,1,-9,1.5249,MAX_STEP,0,90,377,11029,6,338,74,0,0,0,0
169,0,1,1,ACCEPT,58.2077,6.6000,66,-1,-3,0.1515,397.00,194.28,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,460.72,1,-7,1.6704,MAX_STEP,0,86,378,11768,6,338,66,0,0,0,0
170,0,1,1,ACCEPT,62.6772,9.1111,82,-1,1,0.7805,395.31,195.69,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,448.92,1,-5,1.5059,MAX_STEP,0,103,370,11714,6,338,82,0,0,0,0
171,0,1,1,ACCEPT,64.4695,7.9000,79,-1,0,0.9620,393.62,195.69,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,450.03,1,-5,1.5512,MAX_STEP,0,81,363,10702,6,338,79,0,0,0,0
172,0,1,1,ACCEPT,62.0111,6.1667,74,-1,-1,0.8919,391.94,194.28,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,451.95,1,-4,1.6983,MAX_STEP,0,92,365,11228,6,338,74,0,0,0,0
173,0,1,1,ACCEPT,59.3407,8.0000,72,1,0,0.9583,393.62,194.28,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,457.33,1,-9,1.4680,MAX_STEP,0,103,373,11731,6,338,72,0,0,0,0
174,0,1,1,ACCEPT,60.1679,8.5556,77,-2,-2,0.3636,390.25,191.47,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,450.26,1,-9,1.4550,MAX_STEP,0,85,370,13311,6,338,77,0,0,0,0
175,0,1,1,ACCEPT,61.7174,7.1667,86,1,-1,0.7674,391.94,190.06,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,447.82,1,-9,1.5616,MAX_STEP,0,105,363,12521,6,338,86,0,0,0,0
176,0,1,1,ACCEPT,57.9674,7.5000,75,-1,-1,0.7733,390.25,188.66,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,451.73,1,-5,1.4643,MAX_STEP,0,98,371,13521,6,338,75,0,0,0,0
177,0,1,1,ACCEPT,64.2517,6.8182,75,1,0,0.9600,391.94,188.66,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,455.87,1,-9,1.6657,MAX_STEP,0,53,336,8004,6,338,75,0,0,0,0
178,0,1,1,ACCEPT,47.5710,5.1429,36,-1,-1,0.8889,390.25,187.25,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,441.09,1,-5,1.8247,MAX_STEP,0,39,332,8972,6,338,36,0,0,0,0
179,0,1,1,ACCEPT,54.5551,5.8750,47,1,0,0.8511,391.94,187.25,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,436.29,1,-8,1.6344,MAX_STEP,0,49,354,10556,6,338,47,0,0,0,0
180,0,1,1,ACCEPT,59.0534,9.1667,55,-1,0,0.9636,390.25,187.25,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,438.97,1,-8,1.5195,MAX_STEP,0,55,341,11171,6,338,55,0,0,0,0
181,0,1,1,ACCEPT,63.0883,8.2857,58,1,0,0.9310,391.94,187.25,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,447.89,1,-8,1.7025,MAX_STEP,0,55,344,10532,6,338,58,0,0,0,0
