frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
55,0,1,1,ACCEPT,20.0971,1.8462,48,0,-10,0.1042,77.59,202.37,79.03,10.27,213.00,190.00,52.00,80.00,0.0000,135.97,1,-14,1.6742,MAX_STEP,0,99,1574,3134,3,150,48,0,0,0,0
56,0,1,1,ACCEPT,20.9701,1.7500,49,1,-10,0.1429,79.45,199.95,79.03,10.27,215.00,190.50,54.00,81.00,0.0000,135.88,1,-13,1.6987,MAX_STEP,0,98,1620,3150,3,150,49,0,0,0,0
57,0,1,1,ACCEPT,18.5139,1.4194,44,1,-14,0.0000,81.30,196.55,79.03,10.27,215.50,184.50,53.00,85.00,0.0000,134.74,1,-12,1.8037,MAX_STEP,0,93,1574,3069,3,150,44,0,0,0,0
58,0,1,1,ACCEPT,20.4857,1.7586,51,1,-10,0.0588,83.15,194.13,79.03,10.27,217.50,181.00,51.00,84.00,0.0000,134.99,1,-11,1.9095,MAX_STEP,0,90,1481,3179,3,150,51,0,0,0,0
59,0,1,1,ACCEPT,24.5300,2.3103,67,1,-10,0.0448,85.00,191.71,79.03,10.27,220.50,178.00,53.00,86.00,0.0000,136.19,1,-10,2.0047,MAX_STEP,0,116,1474,3415,3,150,67,0,0,0,0
60,0,1,1,ACCEPT,26.1794,2.9615,77,1,-10,0.0779,86.85,189.29,79.03,10.27,221.00,175.50,50.00,95.00,0.0000,134.86,1,-10,1.9603,MAX_STEP,0,131,1494,3687,3,150,77,0,0,0,0
61,0,1,1,ACCEPT,28.0874,5.2667,79,0,-6,0.1392,86.85,187.84,79.03,10.27,224.00,176.00,52.00,90.00,0.0000,137.66,1,-14,1.6490,MAX_STEP,0,140,1364,4154,3,150,79,0,0,0,0
62,0,1,1,ACCEPT,27.7171,4.4737,85,1,-10,0.1176,88.70,185.41,79.03,10.27,224.50,169.00,49.00,96.00,0.0000,136.79,1,-12,1.7206,MAX_STEP,0,124,1394,4520,3,150,85,0,0,0,0
63,0,1,1,ACCEPT,29.8512,4.9444,89,0,-6,0.1685,88.70,183.96,79.03,10.27,226.50,166.50,51.00,97.00,0.0000,138.90,1,-16,1.5932,AT_SEARCH_RAIL,0,130,1425,5369,3,150,89,0,0,0,0
64,0,1,1,ACCEPT,28.1694,3.1379,91,1,-6,0.0110,90.55,182.51,79.03,10.27,226.50,166.50,51.00,97.00,0.0000,136.88,1,-15,1.6294,MAX_STEP,0,136,1499,4987,3,150,91,0,0,0,0
65,0,1,1,ACCEPT,17.3440,1.5172,44,0,-10,0.2273,90.55,180.09,79.03,10.27,231.50,163.00,53.00,100.00,0.0000,141.98,1,16,1.7397,AT_SEARCH_RAIL,0,92,1524,4133,3,150,44,0,0,0,0
66,0,1,1,ACCEPT,18.5004,1.6296,44,1,-6,0.4091,92.41,178.63,79.03,10.27,232.00,161.50,54.00,95.00,0.0000,140.64,1,-15,1.6319,MAX_STEP,0,90,1592,4321,3,150,44,0,0,0,0
67,0,1,1,ACCEPT,21.9647,2.0000,54,1,-10,0.1296,94.26,176.21,79.03,10.27,233.00,160.50,54.00,95.00,0.0000,139.63,1,-10,1.8986,MAX_STEP,0,94,1534,4184,3,150,54,0,0,0,0
68,0,1,1,ACCEPT,20.5686,1.7037,46,0,-10,0.2174,94.26,173.79,79.03,10.27,234.50,158.50,55.00,93.00,0.0000,141.07,1,-15,1.6412,MAX_STEP,0,87,1528,4183,3,150,46,0,0,0,0
69,0,1,1,ACCEPT,17.6763,1.2353,42,1,-10,0.0714,96.11,171.37,79.03,10.27,236.50,156.50,53.00,93.00,0.0000,141.18,1,-10,1.8000,MAX_STEP,0,87,1515,3983,3,150,42,0,0,0,0
70,0,1,1,ACCEPT,22.4605,2.0968,65,-1,-10,0.0615,94.26,168.95,79.03,10.27,237.00,155.00,54.00,92.00,0.0000,143.42,1,-16,1.7134,AT_SEARCH_RAIL,0,140,1692,4602,3,150,65,0,0,0,0
71,0,1,1,ACCEPT,27.8620,3.0938,99,1,-10,0.0909,96.11,166.52,79.03,10.27,237.50,152.50,55.00,91.00,0.0000,142.08,1,-12,1.7131,MAX_STEP,0,177,1651,3787,3,150,99,0,0,0,0
72,0,1,1,ACCEPT,32.1818,3.7097,115,0,-6,0.1391,96.11,165.07,79.03,10.27,236.50,153.50,57.00,91.00,0.0000,140.87,1,-11,1.8500,MAX_STEP,0,159,1911,4089,3,150,115,0,0,0,0
73,0,1,1,ACCEPT,33.6346,3.7667,113,0,-2,0.6637,96.11,164.59,79.03,10.27,236.50,153.50,59.00,95.00,0.0000,140.83,1,-10,1.8769,MAX_STEP,0,171,2096,4136,3,150,113,0,0,0,0
74,0,1,1,ACCEPT,34.7741,3.3529,114,0,-6,0.1228,96.11,163.13,79.03,10.27,239.50,152.00,55.00,96.00,0.0000,143.82,1,-13,1.5846,MAX_STEP,0,140,1979,4144,3,150,114,0,0,0,0
75,0,1,1,ACCEPT,39.0869,4.3939,145,0,-2,0.6759,96.11,162.65,79.03,10.27,240.00,152.00,56.00,98.00,0.0000,144.28,1,-15,1.7154,MAX_STEP,0,154,2220,4622,3,150,145,0,0,0,0
76,0,1,1,ACCEPT,34.2696,2.1724,126,1,-6,0.4048,97.96,161.20,79.03,10.27,242.50,151.50,57.00,95.00,0.0000,144.86,1,-9,1.7548,MAX_STEP,0,158,2100,5036,3,150,126,0,0,0,0
77,0,1,1,ACCEPT,19.7334,1.1731,61,0,2,0.9180,97.96,161.68,79.03,10.27,243.50,151.00,57.00,100.00,0.0000,145.93,1,-14,1.4993,MAX_STEP,0,135,2201,3720,3,150,61,0,0,0,0
78,0,1,1,ACCEPT,19.1322,1.5357,43,1,-10,0.3256,99.81,159.26,79.03,10.27,245.00,146.00,56.00,102.00,0.0000,145.79,1,-9,1.6758,MAX_STEP,0,101,1856,3260,3,150,43,0,0,0,0
79,0,1,1,ACCEPT,21.7209,1.4545,48,0,-10,0.2708,99.81,156.84,79.03,10.27,247.50,144.50,57.00,101.00,0.0000,148.20,1,-15,1.5994,MAX_STEP,0,95,1992,3565,3,150,48,0,0,0,0
80,0,1,1,ACCEPT,21.3749,1.4286,50,1,-14,0.1400,101.66,153.45,79.03,10.27,249.00,143.00,58.00,102.00,0.0000,147.71,1,-9,1.6498,MAX_STEP,0,108,1796,3971,3,150,50,0,0,0,0
81,0,1,1,ACCEPT,23.7184,1.9375,62,0,-10,0.1613,101.66,151.02,79.03,10.27,252.50,140.00,61.00,106.00,0.0000,151.24,1,-14,1.5338,MAX_STEP,0,116,1885,4119,3,150,62,0,0,0,0
82,0,1,1,ACCEPT,21.8234,1.6389,59,1,-18,0.0339,103.52,146.66,79.03,10.27,255.50,131.00,61.00,114.00,0.0000,152.79,1,-15,1.7279,MAX_STEP,0,122,1584,4076,3,150,59,0,0,0,0
83,0,1,1,ACCEPT,20.2437,1.6364,54,1,-15,0.1296,105.37,143.03,79.03,10.27,257.00,126.00,62.00,110.00,0.0000,152.59,1,-14,1.6805,MAX_STEP,0,103,1665,3899,3,150,54,0,0,0,0
84,0,1,1,ACCEPT,23.8646,2.0789,79,0,-14,0.1392,105.37,139.64,79.03,10.27,256.50,124.00,63.00,116.00,0.0000,151.94,1,-13,1.7497,MAX_STEP,0,154,1824,4596,3,150,79,0,0,0,0
85,0,1,1,ACCEPT,23.3857,1.7778,96,0,-14,0.1354,105.37,136.25,79.03,10.27,256.00,121.00,60.00,114.00,0.0000,151.40,1,-13,1.7476,MAX_STEP,0,175,1896,6113,3,150,96,0,0,0,0
86,0,1,1,ACCEPT,28.5814,2.4915,147,1,-6,0.4014,107.22,134.80,79.03,10.27,256.50,126.50,61.00,101.00,0.0000,149.51,1,-8,1.9447,MAX_STEP,0,249,2206,6074,3,150,147,0,0,0,0
87,0,1,1,ACCEPT,31.8444,2.7193,155,-1,-6,0.0452,105.37,133.34,79.03,10.27,256.00,126.50,64.00,97.00,0.0000,150.79,1,-11,1.7882,MAX_STEP,0,195,2086,6394,3,150,155,0,0,0,0
88,0,1,1,ACCEPT,31.2440,2.7833,167,0,-6,0.3054,105.37,131.89,79.03,10.27,254.50,124.50,63.00,99.00,0.0000,149.32,1,-9,1.7929,MAX_STEP,0,238,2215,6730,3,150,167,0,0,0,0
89,0,1,1,ACCEPT,26.6186,2.2000,187,-1,-6,0.4118,103.52,130.44,79.03,10.27,256.00,121.50,66.00,103.00,0.0000,152.75,1,-12,1.8800,MAX_STEP,0,286,2286,7096,3,150,187,0,0,0,0
90,0,1,1,ACCEPT,31.3431,2.7260,199,-1,-2,0.7940,101.66,129.95,79.03,10.27,254.00,120.50,64.00,101.00,0.0000,152.63,1,-15,1.8481,MAX_STEP,0,243,2360,5414,3,150,199,0,0,0,0
91,0,1,1,ACCEPT,31.1740,2.2436,175,0,-6,0.4114,101.66,128.50,79.03,10.27,256.00,118.50,68.00,105.00,0.0000,154.66,1,-14,1.9240,MAX_STEP,0,220,2310,5401,3,150,175,0,0,0,0
92,0,1,1,ACCEPT,31.0258,2.1176,180,1,-6,0.4222,103.52,127.05,79.03,10.27,254.50,121.00,63.00,102.00,0.0000,151.11,1,-10,1.8660,MAX_STEP,0,219,2273,6314,3,150,180,0,0,0,0
93,0,1,1,ACCEPT,32.8417,3.0328,185,0,-2,0.6973,103.52,126.56,79.03,10.27,255.00,119.00,68.00,104.00,0.0000,151.67,1,-11,1.8489,MAX_STEP,0,233,2291,5098,3,150,185,0,0,0,0
94,0,1,1,ACCEPT,34.9008,3.4889,157,-1,-6,0.1529,101.66,125.11,79.03,10.27,253.00,118.50,64.00,97.00,0.0000,151.48,1,-13,1.8437,MAX_STEP,0,173,2179,4371,3,150,157,0,0,0,0
95,0,1,1,ACCEPT,34.5256,2.2667,136,0,-2,0.7868,101.66,124.62,79.03,10.27,249.50,118.00,63.00,98.00,0.0000,147.98,1,-10,1.8554,MAX_STEP,0,171,2295,4645,3,150,136,0,0,0,0
96,0,1,1,ACCEPT,34.9767,2.2632,129,-1,-2,0.6899,99.81,124.14,79.03,10.27,251.50,117.00,63.00,98.00,0.0000,151.86,1,-13,1.8287,MAX_STEP,0,146,2282,4944,3,150,129,0,0,0,0
97,0,1,1,ACCEPT,32.1408,2.5357,142,0,2,0.4718,99.81,124.62,79.03,10.27,247.00,116.50,60.00,97.00,0.0000,147.41,1,-11,1.8618,MAX_STEP,0,172,2351,5405,3,150,142,0,0,0,0
98,0,1,1,ACCEPT,31.8273,1.9851,133,-1,-2,0.7293,97.96,124.14,79.03,10.27,245.50,117.00,55.00,96.00,0.0000,147.71,1,-12,1.7025,MAX_STEP,0,173,2263,5612,3,150,133,0,0,0,0
99,0,1,1,ACCEPT,29.9687,2.9512,121,0,2,0.7273,97.96,124.62,79.03,10.27,244.50,114.00,55.00,92.00,0.0000,146.92,1,-11,1.7606,MAX_STEP,0,183,2214,5719,3,150,121,0,0,0,0
100,0,1,1,ACCEPT,26.4315,1.9444,105,0,-6,0.1810,97.96,123.17,79.03,10.27,245.50,111.00,57.00,92.00,0.0000,148.04,1,-11,1.7635,MAX_STEP,0,165,2156,4995,3,150,105,0,0,0,0
101,0,1,1,ACCEPT,20.9864,1.4655,85,0,-10,0.1765,97.96,120.75,79.03,10.27,244.50,107.00,51.00,96.00,0.0000,147.18,1,-12,1.6280,MAX_STEP,0,155,2409,4432,3,150,85,0,0,0,0
102,0,1,1,ACCEPT,23.6836,2.0625,99,0,-10,0.0101,97.96,118.33,79.03,10.27,248.50,102.00,61.00,98.00,0.0000,151.42,1,-12,1.6428,MAX_STEP,0,163,2375,4063,3,150,99,0,0,0,0
103,0,1,1,ACCEPT,23.6657,2.1875,105,0,-6,0.2857,97.96,116.88,79.03,10.27,247.50,97.00,59.00,96.00,0.0000,150.85,1,-11,1.6735,MAX_STEP,0,180,2340,4383,3,150,105,0,0,0,0
104,0,1,1,ACCEPT,23.0391,1.9388,95,0,-6,0.2105,97.96,115.42,79.03,10.27,246.50,95.00,59.00,94.00,0.0000,149.94,1,-10,1.7444,MAX_STEP,0,182,2358,4474,3,150,95,0,0,0,0
105,0,1,1,ACCEPT,28.2097,2.6087,120,0,-2,0.6833,97.96,114.94,79.03,10.27,252.50,92.00,53.00,90.00,0.0000,156.23,1,-11,1.6580,MAX_STEP,0,192,2473,5448,3,150,120,0,0,0,0
106,0,1,1,ACCEPT,24.5034,2.4889,112,0,-2,0.5268,97.96,114.45,79.03,10.27,249.00,89.50,52.00,91.00,0.0000,153.09,1,-13,1.6273,MAX_STEP,0,164,2446,5835,3,150,112,0,0,0,0
107,0,1,1,ACCEPT,23.2410,3.7429,131,1,-2,0.6031,99.81,113.97,79.03,10.27,252.00,90.00,54.00,90.00,0.0000,154.06,1,-9,1.7803,MAX_STEP,0,197,2461,5893,3,150,131,0,0,0,0
108,0,1,1,ACCEPT,26.3100,4.3125,138,0,-6,0.2246,99.81,112.52,79.03,10.27,250.00,87.00,56.00,92.00,0.0000,152.34,1,-10,1.7461,MAX_STEP,0,236,2500,5421,3,150,138,0,0,0,0
109,0,1,1,ACCEPT,23.5929,2.2500,126,1,-6,0.3810,101.66,111.06,79.03,10.27,252.50,84.00,53.00,88.00,0.0000,153.24,1,-8,1.8884,MAX_STEP,0,210,2470,4973,3,150,126,0,0,0,0
110,0,1,1,ACCEPT,24.6920,4.5385,118,0,10,0.0254,101.66,113.48,79.03,10.27,253.50,84.50,53.00,87.00,0.0000,154.58,1,-10,1.7340,MAX_STEP,0,165,2538,4533,3,150,118,0,0,0,0
111,0,1,1,ACCEPT,20.4348,3.3462,87,0,15,0.0230,101.66,117.12,79.03,10.27,249.50,84.50,47.00,81.00,0.0000,151.39,1,-12,1.7670,MAX_STEP,0,149,2547,4046,3,150,87,0,0,0,0
112,0,1,1,ACCEPT,21.2190,3.2609,75,1,11,0.0667,103.52,119.78,79.03,10.27,254.50,87.00,43.00,78.00,0.0000,154.50,1,-12,1.5373,MAX_STEP,0,120,2674,3585,3,150,75,0,0,0,0
113,0,1,1,ACCEPT,17.2214,1.5106,71,1,10,0.1549,105.37,122.20,79.03,10.27,254.50,106.00,41.00,100.00,0.0000,150.01,1,-11,1.5652,MAX_STEP,0,129,2753,4092,3,150,71,0,0,0,0
114,0,1,1,ACCEPT,14.9546,1.2679,71,1,14,0.0845,107.22,125.59,79.03,10.27,256.50,108.00,47.00,104.00,0.0000,150.31,1,-10,1.5565,MAX_STEP,0,139,2771,4127,3,150,71,0,0,0,0
115,0,1,1,ACCEPT,19.0046,1.9787,93,1,15,0.1075,109.07,129.23,79.03,10.27,257.00,108.00,48.00,102.00,0.0000,149.44,1,-8,1.4412,MAX_STEP,0,152,2757,3626,3,150,93,0,0,0,0
116,0,1,1,ACCEPT,20.3728,2.2632,86,0,27,0.1279,109.07,135.77,79.03,10.27,255.00,117.00,46.00,98.00,0.0000,147.13,1,-12,1.5132,MAX_STEP,0,138,2984,3199,3,150,86,0,0,0,0
117,0,1,1,ACCEPT,19.2940,2.2414,65,0,21,0.0154,109.07,140.85,79.03,10.27,257.50,121.00,39.00,98.00,0.0000,149.75,1,-12,1.3140,MAX_STEP,0,122,2787,3191,3,150,65,0,0,0,0
118,0,1,1,ACCEPT,22.0584,2.5484,79,1,21,0.0380,110.92,145.94,79.03,10.27,259.50,129.00,39.00,98.00,0.0000,149.54,1,-9,1.5699,MAX_STEP,0,111,2843,3183,3,150,79,0,0,0,0
119,0,1,1,ACCEPT,24.7885,2.5625,82,-1,17,0.0366,109.07,150.05,79.03,10.27,259.50,129.00,39.00,96.00,0.0000,151.90,1,-15,1.3260,MAX_STEP,0,112,2655,3068,3,150,82,0,0,0,0
120,0,1,1,ACCEPT,19.3587,1.6316,62,1,18,0.0323,110.92,154.41,79.03,10.27,258.00,138.00,36.00,100.00,0.0000,147.99,1,-10,1.5350,MAX_STEP,0,107,2693,2690,3,150,62,0,0,0,0
121,0,1,1,ACCEPT,21.6922,2.1333,64,0,25,0.2500,110.92,160.47,79.03,10.27,255.50,140.00,37.00,108.00,0.0000,146.02,1,-12,1.4806,MAX_STEP,0,106,2587,2765,3,150,64,0,0,0,0
122,0,1,1,ACCEPT,22.7691,2.0303,67,1,21,0.0896,112.77,165.55,79.03,10.27,256.00,144.50,42.00,103.00,0.0000,144.77,1,-8,1.7924,MAX_STEP,0,104,2429,2949,3,150,67,0,0,0,0
123,0,1,1,ACCEPT,21.4488,2.4062,77,-1,13,0.0000,110.92,168.70,79.03,10.27,256.50,149.00,37.00,106.00,0.0000,146.91,1,-13,1.2411,MAX_STEP,0,145,2303,4082,3,150,77,0,0,0,0
124,0,1,1,ACCEPT,18.3169,1.9024,78,1,11,0.0128,112.77,171.37,79.03,10.27,256.00,150.50,40.00,107.00,0.0000,144.74,1,-7,1.5977,MAX_STEP,0,164,2349,3740,3,150,78,0,0,0,0
125,0,1,1,ACCEPT,17.3860,1.7647,90,0,10,0.0444,112.77,173.79,79.03,10.27,254.50,153.50,39.00,107.00,0.0000,143.17,1,-11,1.5954,MAX_STEP,0,204,2181,4655,3,150,90,0,0,0,0
126,0,1,1,ACCEPT,21.1951,2.6471,90,0,3,0.5333,112.77,174.52,79.03,10.27,256.50,155.50,43.00,105.00,0.0000,144.98,1,-11,1.4337,MAX_STEP,0,188,1988,3654,3,150,90,0,0,0,0
127,0,1,1,ACCEPT,25.6919,3.4167,82,-1,10,0.0122,110.92,176.94,79.03,10.27,254.50,156.50,41.00,109.00,0.0000,145.03,1,-15,1.2287,MAX_STEP,0,121,1941,3367,3,150,82,0,0,0,0
128,0,1,1,ACCEPT,23.7528,3.1364,69,0,6,0.1449,110.92,178.39,79.03,10.27,251.00,161.50,46.00,109.00,0.0000,141.09,1,-15,1.2157,MAX_STEP,0,107,1872,3138,3,150,69,0,0,0,0
129,0,1,1,ACCEPT,19.1843,2.3478,54,1,-3,0.5370,112.77,177.66,79.03,10.27,248.50,161.50,45.00,109.00,0.0000,136.69,1,-13,1.5016,MAX_STEP,0,117,1583,3130,3,150,54,0,0,0,0
130,0,1,1,ACCEPT,21.5115,2.1200,53,-1,-3,0.6415,110.92,176.94,79.03,10.27,246.50,164.50,47.00,101.00,0.0000,136.15,1,-16,1.1616,AT_SEARCH_RAIL,0,102,1586,3041,3,150,53,0,0,0,0
131,0,1,1,ACCEPT,23.9560,3.6250,58,0,5,0.3966,110.92,178.15,79.03,10.27,243.50,166.00,47.00,102.00,0.0000,133.13,1,-15,1.3540,MAX_STEP,0,94,1682,2959,3,150,58,0,0,0,0
132,0,1,1,ACCEPT,23.7919,2.8636,63,-1,5,0.4603,109.07,179.36,79.03,10.27,241.00,167.00,48.00,102.00,0.0000,132.51,1,-16,1.2978,AT_SEARCH_RAIL,0,92,1580,3181,3,150,63,0,0,0,0
133,0,1,1,ACCEPT,23.4905,2.1333,64,-1,2,0.8594,107.22,179.84,79.03,10.27,238.00,170.50,50.00,97.00,0.0000,131.11,1,14,1.3114,MAX_STEP,0,90,1556,3190,3,150,64,0,0,0,0
134,0,1,1,ACCEPT,21.5367,2.4762,52,0,-2,0.7308,107.22,179.36,79.03,10.27,236.50,170.00,51.00,102.00,0.0000,129.62,1,-15,1.1703,MAX_STEP,0,93,1417,3399,3,150,52,0,0,0,0
135,0,1,1,ACCEPT,23.5737,2.4545,54,-1,1,0.8519,105.37,179.60,79.03,10.27,234.50,172.50,51.00,97.00,0.0000,129.33,1,15,1.3107,MAX_STEP,0,95,1273,3650,3,150,54,0,0,0,0
136,0,1,1,ACCEPT,22.7140,3.6000,54,0,-6,0.2222,105.37,178.15,79.03,10.27,232.50,172.50,53.00,97.00,0.0000,127.26,1,-10,1.0670,MAX_STEP,0,102,1364,3608,3,150,54,0,0,0,0
137,0,1,1,ACCEPT,26.0842,2.2800,57,0,-3,0.6316,105.37,177.42,79.03,10.27,231.00,189.00,54.00,66.00,0.0000,126.17,1,-15,1.2149,MAX_STEP,0,87,1296,3123,3,150,57,0,0,0,0
138,0,1,1,ACCEPT,23.7419,1.6875,54,0,-3,0.7037,105.37,176.70,79.03,10.27,232.00,188.00,56.00,66.00,0.0000,127.14,1,-14,1.2551,MAX_STEP,0,92,1313,2977,3,150,54,0,0,0,0
139,0,1,1,ACCEPT,25.5510,2.3636,52,0,-3,0.5769,105.37,175.97,79.03,10.27,232.00,188.50,58.00,65.00,0.0000,127.25,1,-14,1.1498,MAX_STEP,0,78,1258,2999,3,150,52,0,0,0,0
140,0,1,1,ACCEPT,26.1996,2.6842,51,0,1,0.8824,105.37,176.21,79.03,10.27,232.00,188.50,56.00,67.00,0.0000,127.23,1,-14,1.2149,MAX_STEP,0,72,1274,3370,3,150,51,0,0,0,0
141,0,1,1,ACCEPT,26.4478,2.4762,52,0,2,0.7692,105.37,176.70,79.03,10.27,231.50,190.00,55.00,66.00,0.0000,126.83,1,-15,1.3722,MAX_STEP,0,72,1231,2920,3,150,52,0,0,0,0
142,0,1,1,ACCEPT,25.5791,2.3000,46,0,-3,0.4783,105.37,175.97,79.03,10.27,230.50,190.00,55.00,66.00,0.0000,125.92,1,-15,1.2998,MAX_STEP,0,70,1210,3044,3,150,46,0,0,0,0
143,0,1,1,ACCEPT,30.7431,2.4286,51,0,-3,0.6471,105.37,175.24,79.03,10.27,230.50,191.00,55.00,66.00,0.0000,126.12,1,-14,1.2287,MAX_STEP,0,71,1159,3006,3,150,51,0,0,0,0
144,0,1,1,ACCEPT,31.9743,3.8235,65,0,2,0.7538,105.37,175.73,79.03,10.27,231.00,195.00,56.00,60.00,0.0000,127.10,1,-14,1.4133,MAX_STEP,0,83,1320,3701,3,150,65,0,0,0,0
145,0,1,1,ACCEPT,31.7281,3.5556,64,0,-2,0.7969,105.37,175.24,79.03,10.27,230.50,196.00,57.00,62.00,0.0000,126.84,1,-14,1.1180,MAX_STEP,0,79,1261,4002,3,150,64,0,0,0,0
146,0,1,1,ACCEPT,31.8001,3.8421,73,1,5,0.3151,107.22,176.45,79.03,10.27,230.00,198.50,54.00,59.00,0.0000,124.74,1,-11,1.4120,MAX_STEP,0,90,1330,4673,3,150,73,0,0,0,0
147,0,1,1,ACCEPT,37.7228,4.9444,89,-1,2,0.7303,105.37,176.94,79.03,10.27,230.50,198.00,55.00,64.00,0.0000,126.89,1,-16,1.3508,AT_SEARCH_RAIL,0,99,1446,4584,3,150,89,0,0,0,0
148,0,1,1,ACCEPT,38.5721,5.6250,90,1,1,0.8444,107.22,177.18,79.03,10.27,230.50,202.50,55.00,57.00,0.0000,125.85,1,-11,1.3956,MAX_STEP,0,102,1372,4436,3,150,90,0,0,0,0
149,0,1,1,ACCEPT,35.2348,2.8846,75,-1,5,0.2800,105.37,178.39,79.03,10.27,228.00,188.50,56.00,91.00,0.0000,123.05,1,-16,1.2674,AT_SEARCH_RAIL,0,89,1532,4181,3,150,75,0,0,0,0
150,0,1,1,ACCEPT,34.9518,2.7778,75,0,6,0.0800,105.37,179.84,79.03,10.27,228.50,194.50,55.00,97.00,0.0000,124.00,1,-16,1.2833,AT_SEARCH_RAIL,0,86,1524,4474,3,150,75,0,0,0,0
151,0,1,1,ACCEPT,38.2161,5.1765,88,0,5,0.2841,105.37,181.05,79.03,10.27,227.00,199.00,54.00,92.00,0.0000,122.95,1,-14,1.2882,MAX_STEP,0,95,1565,4387,3,150,88,0,0,0,0
152,0,1,1,ACCEPT,35.5850,4.7895,91,0,5,0.3407,105.37,182.27,79.03,10.27,226.50,200.50,55.00,93.00,0.0000,122.50,1,-14,1.4098,MAX_STEP,0,106,1557,5185,3,150,91,0,0,0,0
153,0,1,1,ACCEPT,36.5908,4.9444,89,0,2,0.7528,105.37,182.75,79.03,10.27,228.00,201.50,54.00,93.00,0.0000,124.06,1,-15,1.3707,MAX_STEP,0,111,1508,5311,3,150,89,0,0,0,0
154,0,1,1,ACCEPT,35.4984,3.2917,79,0,2,0.6582,105.37,183.23,79.03,10.27,228.50,205.00,55.00,90.00,0.0000,125.04,1,-15,1.1174,MAX_STEP,0,102,1543,4864,3,150,79,0,0,0,0
155,0,1,1,ACCEPT,35.1196,2.5862,75,1,9,0.0800,107.22,185.41,79.03,10.27,230.00,207.00,54.00,80.00,0.0000,124.66,1,-13,1.3843,MAX_STEP,0,92,1496,5261,3,150,75,0,0,0,0
156,0,1,1,ACCEPT,40.7597,4.7500,95,0,6,0.1474,107.22,186.87,79.03,10.27,230.50,209.00,53.00,80.00,0.0000,125.25,1,-15,1.4813,MAX_STEP,0,100,1481,5661,3,150,95,0,0,0,0
157,0,1,1,ACCEPT,41.6925,5.8750,94,1,2,0.6064,109.07,187.35,79.03,10.27,230.50,208.50,57.00,89.00,0.0000,123.26,1,-14,1.4568,MAX_STEP,0,99,1442,5667,3,150,94,0,0,0,0
158,0,1,1,ACCEPT,44.3846,4.5238,95,0,9,0.0105,109.07,189.53,79.03,10.27,230.50,215.50,55.00,79.00,0.0000,124.18,1,-15,1.5549,MAX_STEP,0,95,1531,6308,3,150,95,0,0,0,0
159,0,1,1,ACCEPT,45.8936,4.7917,115,0,2,0.7217,109.07,190.02,79.03,10.27,227.50,219.50,53.00,75.00,0.0000,122.04,1,-15,1.3309,MAX_STEP,0,109,1349,6904,3,150,115,0,0,0,0
160,0,1,1,ACCEPT,46.3977,5.1429,108,0,6,0.0185,109.07,191.47,79.03,10.27,227.00,221.50,54.00,77.00,0.0000,121.69,1,-15,1.3111,MAX_STEP,0,101,1274,6649,3,150,108,0,0,0,0
161,0,1,1,ACCEPT,36.6752,3.8929,109,0,6,0.0459,109.07,192.92,79.03,10.27,225.50,226.50,59.00,85.00,0.0000,121.17,1,-14,1.2328,MAX_STEP,0,110,1404,8070,3,150,109,0,0,0,0
162,0,1,1,ACCEPT,40.1524,5.7000,114,-1,2,0.5702,107.22,193.41,79.03,10.27,223.50,226.50,59.00,87.00,0.0000,120.90,1,-15,1.1918,MAX_STEP,0,116,1374,7662,3,150,114,0,0,0,0
163,0,1,1,ACCEPT,37.9295,4.3333,91,0,7,0.0549,107.22,195.10,79.03,10.27,223.00,225.50,56.00,83.00,0.0000,119.71,1,-14,1.4079,MAX_STEP,0,100,1350,7335,3,150,91,0,0,0,0
164,0,1,1,ACCEPT,38.0652,4.9444,89,-1,6,0.1573,105.37,196.55,79.03,10.27,220.00,227.00,60.00,84.00,0.0000,118.61,1,-15,0.9995,MAX_STEP,0,100,1287,7776,3,150,89,0,0,0,0
165,0,1,1,ACCEPT,35.4066,5.7333,86,0,5,0.3140,105.37,197.77,79.03,10.27,217.50,228.00,59.00,80.00,0.0000,116.14,1,-8,1.0256,MAX_STEP,0,113,1346,6253,3,150,86,0,0,0,0
166,0,1,1,ACCEPT,39.0763,5.5000,99,0,6,0.0808,105.37,199.22,79.03,10.27,217.00,238.50,60.00,73.00,0.0000,118.34,1,-13,1.2056,MAX_STEP,0,92,1449,6806,3,150,99,0,0,0,0
167,0,1,1,ACCEPT,36.5484,4.9412,84,0,5,0.1786,105.37,200.43,79.03,10.27,214.00,237.00,60.00,72.00,0.0000,114.62,1,-13,1.2484,MAX_STEP,0,93,1454,6594,3,150,84,0,0,0,0
168,0,1,1,ACCEPT,31.4476,5.2500,63,0,6,0.0952,105.37,201.88,79.03,10.27,213.00,239.00,54.00,76.00,0.0000,113.85,1,-14,1.2532,MAX_STEP,0,76,1638,6159,3,150,63,0,0,0,0
169,0,1,1,ACCEPT,36.1506,5.8182,64,1,6,0.0781,107.22,203.34,79.03,10.27,215.00,240.50,58.00,77.00,0.0000,114.01,1,-12,1.2693,MAX_STEP,0,72,1687,6032,3,150,64,0,0,0,0
