frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,17.0766,2.3537,1078,-2,1,0.6558,155.97,273.38,82.16,86.32,131.50,275.50,69.00,75.00,0.4545,24.56,1,14,1.8662,MAX_STEP,0,2456,882,32767,6,300,1078,0,0,0,0
115,0,1,1,ACCEPT,16.9672,2.1610,1154,-2,1,0.6898,152.12,275.40,82.16,86.32,129.50,277.00,67.00,74.00,0.4686,22.68,1,11,1.6393,MAX_STEP,0,2634,774,32767,6,300,1154,0,0,0,0
116,0,1,1,ACCEPT,16.4187,2.2500,1089,-2,1,0.7723,148.28,277.42,82.16,86.32,128.00,274.50,66.00,79.00,0.5276,20.49,1,13,1.6146,MAX_STEP,0,2447,780,32767,6,300,1089,0,0,0,0
117,0,1,1,ACCEPT,18.4684,2.3682,1312,-2,0,0.8277,144.44,277.42,82.16,86.32,125.00,278.00,62.00,72.00,0.4881,19.45,1,12,1.3565,MAX_STEP,0,2570,905,32767,6,300,1312,0,0,0,0
118,0,1,1,ACCEPT,20.7812,2.7697,1407,-2,0,0.7100,140.59,277.42,82.16,86.32,122.50,279.00,63.00,70.00,0.4961,18.16,1,13,1.4082,MAX_STEP,0,2341,1064,28901,6,300,1407,0,0,0,0
119,0,1,1,ACCEPT,23.3893,3.4240,1486,-3,-1,0.4421,134.83,275.40,82.16,86.32,119.00,278.00,64.00,72.00,0.5440,16.04,1,14,1.5509,MAX_STEP,0,2159,1268,25331,6,300,1486,0,0,0,0
120,0,1,1,ACCEPT,24.0308,3.7139,1389,-2,0,0.7041,130.98,275.40,82.16,86.32,113.00,276.50,64.00,71.00,0.5064,18.02,1,13,1.6678,MAX_STEP,0,1886,1599,23737,6,300,1389,0,0,0,0
121,0,1,1,ACCEPT,22.0223,3.3235,1469,-2,0,0.7481,127.14,275.40,82.16,86.32,105.50,275.50,65.00,71.00,0.4598,21.64,1,13,1.5975,MAX_STEP,0,2111,1377,21810,6,300,1469,0,0,0,0
122,0,1,1,ACCEPT,19.1918,2.2138,1087,-1,-1,0.8822,125.22,273.38,82.16,86.32,101.50,274.50,69.00,73.00,0.4538,23.75,1,8,1.7954,MAX_STEP,0,1825,1182,21316,6,300,1087,0,0,0,0
123,0,1,1,ACCEPT,18.4048,1.6352,1004,1,-1,0.9681,127.14,271.35,82.16,86.32,102.50,271.00,75.00,72.00,0.4511,24.64,1,6,1.7313,MAX_STEP,0,1827,916,25216,6,300,1004,0,0,0,0
124,0,1,1,ACCEPT,17.7901,2.0505,933,2,0,0.8553,130.98,271.35,82.16,86.32,107.00,266.50,80.00,73.00,0.4756,24.47,1,1,1.9034,LOW_CONF,0,2061,968,24868,6,300,933,0,0,0,0
125,0,1,1,ACCEPT,15.9440,1.7105,845,4,-1,0.3491,138.67,269.33,82.16,86.32,110.00,264.00,78.00,74.00,0.4199,29.16,1,0,1.8884,LOW_CONF,0,2032,986,27512,6,300,845,0,0,0,0
126,0,1,1,ACCEPT,14.3186,2.1117,794,5,-1,0.1549,148.28,267.30,82.16,86.32,119.50,262.00,81.00,66.00,0.3892,29.27,1,0,1.9790,LOW_CONF,0,2361,956,32752,6,300,794,0,0,0,0
127,0,1,1,ACCEPT,13.4145,1.8959,874,4,0,0.2151,155.97,267.30,82.16,86.32,128.00,259.00,80.00,68.00,0.4049,29.18,1,0,1.9042,LOW_CONF,0,2754,1012,27535,6,300,874,0,0,0,0
128,0,1,1,ACCEPT,11.4295,1.6802,704,3,-1,0.4631,161.73,265.28,82.16,86.32,135.50,257.50,79.00,69.00,0.4264,27.36,1,-1,1.9549,LOW_CONF,0,2517,1028,23121,6,300,704,0,0,0,0
129,0,1,1,ACCEPT,11.5889,1.4831,700,3,-2,0.6771,167.50,261.23,82.16,86.32,142.00,256.50,80.00,69.00,0.4369,25.94,1,1,1.8130,LOW_CONF,0,2449,1068,18740,6,300,700,0,0,0,0
130,0,1,1,ACCEPT,12.8238,1.5442,698,0,0,1.0000,167.50,261.23,82.16,86.32,143.00,258.00,78.00,72.00,0.4596,24.71,1,0,1.6881,LOW_CONF,0,2261,1077,17286,6,300,698,0,0,0,0
131,0,1,1,ACCEPT,16.1134,1.9223,792,-1,1,0.8535,165.58,263.26,82.16,86.32,144.00,259.00,82.00,74.00,0.5156,21.99,1,0,1.8759,LOW_CONF,0,2050,1100,16371,6,300,792,0,0,0,0
132,0,1,1,ACCEPT,19.1305,2.4415,918,-3,1,0.6939,159.81,265.28,82.16,86.32,135.50,261.50,75.00,73.00,0.4603,24.60,1,0,2.0220,ACCEPT,0,1962,1025,17554,6,300,918,0,0,0,0
133,0,1,1,ACCEPT,21.6360,2.4264,1138,-1,0,0.9139,157.89,265.28,82.16,86.32,134.50,265.50,81.00,71.00,0.4742,23.39,1,0,2.1480,ACCEPT,0,2401,1063,21388,6,300,1138,0,0,0,0
134,0,1,1,ACCEPT,23.8175,3.6927,1418,-2,1,0.7884,154.05,267.30,82.16,86.32,128.00,268.00,74.00,72.00,0.4319,26.06,1,-3,1.7771,MAX_STEP,0,2242,1019,21650,6,300,1418,0,0,0,0
135,0,1,1,ACCEPT,23.6360,3.7800,1512,-1,1,0.8849,152.12,269.33,82.16,86.32,128.00,271.50,72.00,75.00,0.4661,24.22,1,0,2.0833,ACCEPT,0,2256,1029,22905,6,300,1512,0,0,0,0
136,0,1,1,ACCEPT,21.5513,2.8149,1399,0,1,0.8763,152.12,271.35,82.16,86.32,132.00,275.50,74.00,73.00,0.5120,20.55,1,0,2.2104,ACCEPT,0,2191,968,21782,6,300,1399,0,0,0,0
137,0,1,1,ACCEPT,17.9726,1.9032,1180,1,2,0.7797,154.05,275.40,82.16,86.32,132.00,279.00,68.00,70.00,0.4561,22.34,1,-11,2.0391,MAX_STEP,0,2362,960,22130,6,300,1180,0,0,0,0
138,0,1,1,ACCEPT,19.1214,2.8700,1280,1,2,0.7523,155.97,279.45,82.16,86.32,134.50,282.50,63.00,69.00,0.4457,21.68,1,-16,1.4476,AT_SEARCH_RAIL,0,2417,945,22214,6,300,1280,0,0,0,0
139,0,1,1,ACCEPT,21.6786,3.6409,1460,0,1,0.8534,155.97,281.47,82.16,86.32,136.50,285.50,59.00,69.00,0.4618,19.88,1,-14,1.3908,MAX_STEP,0,2327,994,23262,6,300,1460,0,0,0,0
140,0,1,1,ACCEPT,22.5569,3.4434,1429,0,1,0.8719,155.97,283.49,82.16,86.32,136.50,288.00,57.00,66.00,0.4382,19.98,1,-14,1.5684,MAX_STEP,0,1979,939,20483,6,300,1429,0,0,0,0
141,0,1,1,ACCEPT,23.1236,3.5144,1346,-2,1,0.7415,152.12,285.52,82.16,86.32,135.00,288.50,58.00,65.00,0.4639,17.38,1,16,1.5362,AT_SEARCH_RAIL,0,1921,1094,19602,6,300,1346,0,0,0,0
142,0,1,1,ACCEPT,22.2640,3.2872,1305,-2,0,0.6820,148.28,285.52,82.16,86.32,128.50,288.50,61.00,65.00,0.4378,20.01,1,16,1.4487,AT_SEARCH_RAIL,0,2195,1252,18099,6,300,1305,0,0,0,0
143,0,1,1,ACCEPT,24.4807,3.2656,1414,-4,0,0.4102,140.59,285.52,82.16,86.32,123.00,289.50,56.00,67.00,0.4665,18.04,1,-16,1.3988,AT_SEARCH_RAIL,0,2195,1171,18833,6,300,1414,0,0,0,0
144,0,1,1,ACCEPT,26.7741,3.8526,1464,-4,0,0.4119,132.91,285.52,82.16,86.32,114.00,290.00,58.00,68.00,0.4605,19.43,1,-16,1.3122,AT_SEARCH_RAIL,0,2047,1238,19689,6,300,1464,0,0,0,0
145,0,1,1,ACCEPT,27.4064,4.1646,1670,-3,0,0.5611,127.14,285.52,82.16,86.32,107.50,289.50,57.00,69.00,0.4546,20.04,1,12,1.3539,MAX_STEP,0,2327,1201,21559,6,300,1670,0,0,0,0
146,0,1,1,ACCEPT,25.9798,3.5272,1619,-2,0,0.8110,123.30,285.52,82.16,86.32,103.00,286.50,72.00,69.00,0.4812,20.32,1,11,1.5212,MAX_STEP,0,2582,1292,21109,6,300,1619,0,0,0,0
147,0,1,1,ACCEPT,23.5453,2.7359,1606,1,-1,0.7509,125.22,283.49,82.16,86.32,101.50,284.00,75.00,70.00,0.4517,23.72,1,10,1.4241,MAX_STEP,0,2367,1034,23016,6,300,1606,0,0,0,0
148,0,1,1,ACCEPT,21.3017,2.6214,1371,3,-1,0.4209,130.98,281.47,82.16,86.32,106.00,278.50,76.00,65.00,0.4129,25.16,1,-8,1.6362,MAX_STEP,0,1913,1037,21884,6,300,1371,0,0,0,0
149,0,1,1,ACCEPT,16.9553,1.7159,1081,4,-1,0.1045,138.67,279.45,82.16,86.32,113.00,276.00,76.00,66.00,0.4107,25.90,1,-5,1.8300,MAX_STEP,0,2070,1012,21281,6,300,1081,0,0,0,0
150,0,1,1,ACCEPT,13.1568,1.5629,708,5,-1,0.2274,148.28,277.42,82.16,86.32,120.00,273.50,78.00,65.00,0.3828,28.55,1,-4,1.8457,MAX_STEP,0,2048,1096,21108,6,300,708,0,0,0,0
151,0,1,1,ACCEPT,11.2883,1.7306,514,5,-1,0.1693,157.89,275.40,75.96,79.81,130.50,271.00,81.00,66.00,0.4196,27.74,1,-2,2.1308,ACCEPT,0,1593,789,21479,6,300,514,0,0,0,0
152,0,1,1,ACCEPT,7.8100,1.4670,311,4,1,0.3569,165.02,277.27,73.04,76.74,138.00,269.00,76.00,66.00,0.3932,28.25,1,-1,2.2123,ACCEPT,0,1444,812,18460,6,300,311,0,0,0,0
153,0,1,1,ACCEPT,8.9312,1.7784,329,3,1,0.5380,170.15,279.06,67.53,70.95,143.50,269.00,75.00,66.00,0.3653,28.48,1,-2,2.1657,ACCEPT,0,1408,845,17673,6,300,329,0,0,0,0
154,0,1,1,ACCEPT,9.1978,1.6719,321,1,2,0.7539,171.73,282.39,67.53,70.95,145.00,269.50,76.00,67.00,0.3432,29.68,1,-4,2.0614,MAX_STEP,0,1526,786,16348,6,300,321,0,0,0,0
155,0,1,1,ACCEPT,10.8555,2.1180,377,-1,2,0.7931,170.15,285.72,67.53,70.95,145.50,272.50,79.00,71.00,0.3698,27.97,1,-6,2.1262,MAX_STEP,0,1477,779,15605,6,300,377,0,0,0,0
156,0,1,1,ACCEPT,8.7784,1.1821,331,-4,1,0.6405,163.80,287.38,67.53,70.95,144.00,277.00,76.00,70.00,0.4468,22.36,1,-1,1.6162,LOW_CONF,0,1516,688,15960,6,300,331,0,0,0,0
157,0,1,1,ACCEPT,8.8545,1.5850,401,-3,-2,0.4239,159.05,284.05,67.53,70.95,139.50,282.50,75.00,71.00,0.5502,19.61,1,2,1.9690,LOW_CONF,0,1617,686,18414,6,300,401,0,0,0,0
158,0,1,1,ACCEPT,12.7812,2.2955,567,-2,0,0.7637,155.88,284.05,67.53,70.95,138.00,286.00,74.00,68.00,0.5713,17.98,1,4,1.8622,MAX_STEP,0,1544,828,19897,6,300,567,0,0,0,0
159,0,1,1,ACCEPT,15.0066,2.5762,693,0,1,0.9322,155.88,285.72,67.53,70.95,134.50,289.50,73.00,71.00,0.4911,21.71,1,3,1.9114,MAX_STEP,0,1609,737,22314,6,300,693,0,0,0,0
160,0,1,1,ACCEPT,16.4737,2.4068,775,-1,1,0.8555,154.29,287.38,67.53,70.95,134.00,292.00,72.00,70.00,0.4957,20.81,1,1,1.9795,LOW_CONF,0,1758,747,21234,6,300,775,0,0,0,0
161,0,1,1,ACCEPT,16.1983,2.2755,735,-1,2,0.7782,152.70,290.71,70.23,73.79,133.50,295.00,69.00,70.00,0.5161,19.68,1,1,2.5007,ACCEPT,0,1873,756,22985,6,300,735,0,0,0,0
162,0,1,1,ACCEPT,17.2958,2.8541,802,-1,1,0.8329,151.05,292.44,70.23,73.79,133.50,297.50,67.00,67.00,0.5266,18.27,1,0,2.4758,ACCEPT,0,2040,663,25350,6,300,802,0,0,0,0
163,0,1,1,ACCEPT,19.1342,3.1884,880,-1,1,0.8739,149.41,294.16,70.23,73.79,132.00,298.00,62.00,70.00,0.5341,17.82,1,0,2.0842,ACCEPT,0,2036,780,24194,6,300,880,0,0,0,0
164,0,1,1,ACCEPT,18.7702,2.4791,890,0,0,1.0000,149.41,294.16,70.23,73.79,132.50,300.50,61.00,71.00,0.5111,18.05,1,0,1.7669,LOW_CONF,0,1954,644,24127,6,300,890,0,0,0,0
165,0,1,1,ACCEPT,19.4429,2.6706,908,-2,0,0.8040,146.11,294.16,70.23,73.79,130.00,300.50,60.00,69.00,0.5198,17.31,1,3,1.5063,MAX_STEP,0,1702,744,18193,6,300,908,0,0,0,0
166,0,1,1,ACCEPT,20.9431,3.3633,972,-2,0,0.6307,142.81,294.16,70.23,73.79,126.50,301.50,63.00,69.00,0.5109,17.89,1,3,1.4712,MAX_STEP,0,1601,792,17368,6,300,972,0,0,0,0
167,0,1,1,ACCEPT,21.1943,3.7363,1020,-4,0,0.3373,136.22,294.16,70.23,73.79,120.50,299.50,67.00,69.00,0.5537,16.60,1,1,1.8814,LOW_CONF,0,1861,1273,19034,6,300,1020,0,0,0,0
168,0,1,1,ACCEPT,20.7236,2.8252,1212,-3,-1,0.4431,131.27,292.44,73.04,76.74,114.00,297.50,70.00,69.00,0.5444,18.00,1,1,2.2616,ACCEPT,0,2511,1267,19787,6,300,1212,0,0,0,0
169,0,1,1,ACCEPT,19.7457,2.7011,1202,-2,0,0.6606,127.85,292.44,70.23,73.79,106.50,295.00,73.00,70.00,0.5119,21.50,1,-1,2.4481,ACCEPT,0,2510,1545,19349,6,300,1202,0,0,0,0
170,0,1,1,ACCEPT,18.1461,2.4845,1200,-2,-2,0.6567,124.55,288.98,70.23,73.79,101.00,290.50,72.00,65.00,0.4566,23.60,1,0,2.8839,ACCEPT,0,2449,1526,16265,6,300,1200,0,0,0,0
171,0,1,1,ACCEPT,19.2494,2.8350,1168,0,-1,0.8682,124.55,287.26,70.23,73.79,98.00,287.00,74.00,64.00,0.4164,26.56,1,0,2.9546,ACCEPT,0,2227,1663,13625,6,300,1168,0,0,0,0
172,0,1,1,ACCEPT,17.4519,2.2489,1039,1,-1,0.8008,126.20,285.53,70.23,73.79,101.50,285.50,77.00,67.00,0.4639,24.70,1,0,2.6943,ACCEPT,0,2201,1276,14509,6,300,1039,0,0,0,0
173,0,1,1,ACCEPT,13.7926,1.8632,831,4,-2,0.1203,132.80,282.08,73.04,76.74,107.50,281.50,75.00,71.00,0.4631,25.30,1,1,2.6370,ACCEPT,0,2201,1376,12169,6,300,831,0,0,0,0
174,0,1,1,ACCEPT,13.3296,1.9222,667,5,-1,0.1604,141.35,280.28,73.04,76.74,119.00,277.00,80.00,72.00,0.5125,22.59,1,0,2.7145,ACCEPT,0,1783,961,14659,6,300,667,0,0,0,0
175,0,1,1,ACCEPT,12.1332,1.6944,732,5,-1,0.0096,149.91,278.48,73.04,76.74,127.50,273.50,79.00,71.00,0.4911,22.95,1,0,2.6737,ACCEPT,0,2177,1238,12850,6,300,732,0,0,0,0
176,0,1,1,ACCEPT,13.2883,1.9802,800,3,-1,0.3300,155.04,276.69,70.23,73.79,134.00,271.50,82.00,75.00,0.5068,21.67,1,-1,2.6166,ACCEPT,0,2060,850,16319,6,300,800,0,0,0,0
177,0,1,1,ACCEPT,14.7144,2.2295,981,1,-1,0.7666,156.69,274.96,70.23,73.79,135.50,270.50,79.00,71.00,0.5068,21.65,1,0,2.6653,ACCEPT,0,2265,798,17568,6,300,981,0,0,0,0
178,0,1,1,ACCEPT,17.6983,2.3964,1215,-1,-1,0.9177,155.04,273.23,73.04,76.74,134.00,272.00,78.00,74.00,0.5489,21.08,1,1,2.1671,ACCEPT,0,2384,826,17614,6,300,1215,0,0,0,0
179,0,1,1,ACCEPT,18.5573,2.7434,1347,-1,0,0.8820,153.33,273.23,73.04,76.74,131.00,274.50,76.00,75.00,0.5254,22.36,1,0,2.6834,ACCEPT,0,2550,753,17818,6,300,1347,0,0,0,0
180,0,1,1,ACCEPT,21.2747,2.8027,1463,-3,0,0.6118,148.20,273.23,73.04,76.74,127.50,273.00,75.00,70.00,0.5241,20.70,1,0,2.6604,ACCEPT,0,2505,1041,15706,6,300,1463,0,0,0,0
181,0,1,1,ACCEPT,20.3976,2.6340,1396,-3,1,0.6769,143.06,275.03,73.04,76.74,121.00,277.00,76.00,70.00,0.5063,22.15,1,0,2.5985,ACCEPT,0,2382,879,16818,6,300,1396,0,0,0,0
182,0,1,1,ACCEPT,19.8239,2.8017,1328,-2,0,0.8795,139.64,275.03,75.96,79.81,119.50,279.50,73.00,69.00,0.5101,20.63,1,1,2.4919,ACCEPT,0,2039,859,19863,6,300,1328,0,0,0,0
183,0,1,1,ACCEPT,19.6740,1.9162,1441,0,1,0.9459,139.64,276.90,75.96,79.81,118.00,282.00,70.00,68.00,0.4762,22.23,1,0,2.5622,ACCEPT,0,2299,953,19288,6,300,1441,0,0,0,0
184,0,1,1,ACCEPT,19.5494,2.0201,1505,0,1,0.9900,139.64,278.77,75.96,79.81,118.00,284.00,70.00,68.00,0.4762,22.26,1,0,2.5681,ACCEPT,0,2698,828,19216,6,300,1505,0,0,0,0
185,0,1,1,ACCEPT,20.4478,2.3555,1524,0,0,1.0000,139.64,278.77,73.04,76.74,120.00,285.00,66.00,68.00,0.4855,20.61,1,-1,2.6792,ACCEPT,0,2605,808,16763,6,300,1524,0,0,0,0
186,0,1,1,ACCEPT,20.9505,2.4870,1338,-1,1,0.7302,137.93,280.56,70.23,73.79,121.50,287.50,63.00,67.00,0.5121,17.83,1,-1,2.7349,ACCEPT,0,2230,840,15767,6,300,1338,0,0,0,0
187,0,1,1,ACCEPT,19.7387,2.2919,1217,-1,0,0.8850,136.28,280.56,70.23,73.79,118.50,287.50,61.00,67.00,0.4869,19.09,1,0,2.7426,ACCEPT,0,1975,716,19637,6,300,1217,0,0,0,0
188,0,1,1,ACCEPT,24.6134,2.8134,1643,-2,1,0.7797,132.98,282.29,70.23,73.79,114.50,287.50,57.00,67.00,0.4855,19.20,1,0,2.8271,ACCEPT,0,2166,955,18703,6,300,1643,0,0,0,0
189,0,1,1,ACCEPT,29.1347,3.7189,1945,-2,0,0.7589,129.69,282.29,70.23,73.79,111.50,287.00,59.00,66.00,0.5002,18.79,1,0,2.7169,ACCEPT,0,2168,932,19300,6,300,1945,0,0,0,0
190,0,1,1,ACCEPT,28.6013,4.7074,1850,-3,-1,0.6303,124.74,280.56,67.53,70.95,109.00,287.00,60.00,66.00,0.5161,17.01,1,-1,2.5872,ACCEPT,0,2219,1071,19271,6,300,1850,0,0,0,0
191,0,1,1,ACCEPT,22.7217,2.5479,1623,-3,-1,0.5866,119.98,278.90,67.53,70.95,103.00,283.50,60.00,67.00,0.5192,17.60,1,0,2.6226,ACCEPT,0,2105,978,21589,6,300,1623,0,0,0,0
192,0,1,1,ACCEPT,19.4317,1.8827,1653,-2,0,0.7381,116.81,278.90,67.53,70.95,97.00,281.00,66.00,68.00,0.5172,19.92,1,0,2.2936,ACCEPT,0,2510,999,19986,6,300,1653,0,0,0,0
193,0,1,1,ACCEPT,18.5164,2.0135,1494,-2,-1,0.8159,113.64,277.23,67.53,70.95,91.50,278.50,67.00,69.00,0.4911,22.18,1,0,2.4672,ACCEPT,0,2770,994,21178,6,300,1494,0,0,0,0
194,0,1,1,ACCEPT,19.1276,2.5587,1525,0,-1,0.9934,113.64,275.57,67.53,70.95,89.00,275.50,70.00,65.00,0.4431,24.64,1,0,2.8791,ACCEPT,0,3094,1154,19079,6,300,1525,0,0,0,0
195,0,1,1,ACCEPT,18.9866,2.2569,1397,2,-1,0.7223,116.81,273.91,70.23,73.79,93.00,271.50,74.00,65.00,0.4582,23.93,1,1,2.8822,ACCEPT,0,3082,955,17410,6,300,1397,0,0,0,0
196,0,1,1,ACCEPT,15.6923,1.8851,984,4,0,0.1880,123.41,273.91,70.23,73.79,101.50,269.00,77.00,68.00,0.4870,22.45,1,0,2.7879,ACCEPT,0,2235,1180,15478,6,300,984,0,0,0,0
197,0,1,1,ACCEPT,14.1880,1.6012,783,6,1,0.1341,133.30,275.63,70.23,73.79,110.00,267.00,76.00,64.00,0.4262,24.84,1,0,2.2798,ACCEPT,0,2309,1117,16135,6,300,783,0,0,0,0
198,0,1,1,ACCEPT,12.3510,1.7003,641,5,1,0.0515,141.54,277.36,70.23,73.79,122.50,267.50,77.00,65.00,0.4683,21.44,1,0,2.4863,ACCEPT,0,1997,1159,16992,6,300,641,0,0,0,0
199,0,1,1,ACCEPT,12.7195,1.6882,704,3,1,0.2088,146.48,279.09,70.23,73.79,131.50,269.50,81.00,67.00,0.5326,17.79,1,0,2.4044,ACCEPT,0,1980,1047,19653,6,300,704,0,0,0,0
200,0,1,1,ACCEPT,13.7842,2.0048,842,4,-1,0.1437,153.08,277.36,70.23,73.79,136.00,273.00,80.00,70.00,0.5711,17.63,1,0,2.4058,ACCEPT,0,2303,1003,20928,6,300,842,0,0,0,0
201,0,1,1,ACCEPT,19.4565,2.1876,1306,1,1,0.9204,154.73,279.09,73.04,76.74,136.50,276.50,79.00,73.00,0.5807,18.41,1,1,2.2912,ACCEPT,0,2387,882,23984,6,300,1306,0,0,0,0
202,0,1,1,ACCEPT,21.6582,2.8330,1578,-1,0,0.8593,153.02,279.09,75.96,79.81,134.00,282.00,76.00,70.00,0.5392,19.24,1,1,2.2833,ACCEPT,0,2925,738,24052,6,300,1578,0,0,0,0
203,0,1,1,ACCEPT,26.1536,3.2959,1849,-2,1,0.6165,149.45,280.95,75.96,79.81,129.00,284.50,72.00,69.00,0.5034,20.76,1,0,2.3395,ACCEPT,0,2998,813,25016,6,300,1849,0,0,0,0
204,0,1,1,ACCEPT,26.9702,3.5000,1918,-3,1,0.4458,144.11,282.82,75.96,79.81,124.50,287.50,73.00,71.00,0.5269,20.16,1,0,2.3905,ACCEPT,0,2814,870,23155,6,300,1918,0,0,0,0
205,0,1,1,ACCEPT,26.6017,2.6306,1894,-3,2,0.4002,138.77,286.55,75.96,79.81,119.00,288.00,72.00,64.00,0.4819,19.82,1,0,2.6725,ACCEPT,0,2632,1150,20615,6,300,1894,0,0,0,0
206,0,1,1,ACCEPT,27.0177,2.6611,1900,-3,1,0.5642,133.42,288.42,75.96,79.81,114.00,290.00,70.00,66.00,0.4946,19.49,1,0,2.8045,ACCEPT,0,2486,1193,19314,6,300,1900,0,0,0,0
207,0,1,1,ACCEPT,28.7311,3.3583,2062,-2,1,0.8046,129.86,290.29,73.04,76.74,110.00,290.50,70.00,65.00,0.4940,19.86,1,-1,2.5592,ACCEPT,0,2652,875,19958,6,300,2062,0,0,0,0
208,0,1,1,ACCEPT,30.5373,3.6695,1754,-3,0,0.6631,124.73,290.29,70.23,73.79,106.50,291.00,69.00,68.00,0.5477,18.24,1,-1,2.8155,ACCEPT,0,2186,897,19475,6,300,1754,0,0,0,0
209,0,1,1,ACCEPT,29.4594,3.7722,1573,-2,0,0.7724,121.43,290.29,70.23,73.79,101.50,291.00,67.00,68.00,0.5151,19.94,1,0,2.8762,ACCEPT,0,2007,855,18080,6,300,1573,0,0,0,0
210,0,1,1,ACCEPT,29.1171,3.4736,1379,-2,0,0.8600,118.13,290.29,70.23,73.79,106.00,290.50,82.00,67.00,0.6709,12.13,1,0,2.8613,ACCEPT,0,1889,888,17341,6,300,1379,0,0,0,0
211,0,1,1,ACCEPT,29.1700,3.4267,1333,-1,0,0.9167,116.48,290.29,67.53,70.95,96.00,289.50,66.00,67.00,0.5073,20.50,1,-1,2.8072,ACCEPT,0,1862,888,21305,6,300,1333,0,0,0,0
212,0,1,1,ACCEPT,26.6716,3.1582,1298,0,-1,0.9361,116.48,288.62,67.53,70.95,97.00,287.50,68.00,65.00,0.5168,19.52,1,0,2.7389,ACCEPT,0,1939,724,23149,6,300,1298,0,0,0,0
213,0,1,1,ACCEPT,26.8762,2.6503,1349,-1,-1,0.9185,114.90,286.96,67.53,70.95,95.00,286.50,70.00,65.00,0.5152,19.90,1,0,2.8556,ACCEPT,0,1948,592,23434,6,300,1349,0,0,0,0
214,0,1,1,ACCEPT,26.5502,2.6339,1475,0,0,1.0000,114.90,286.96,67.53,70.95,94.00,286.50,68.00,65.00,0.4941,20.90,1,0,2.9205,ACCEPT,0,2034,629,26246,6,300,1475,0,0,0,0
215,0,1,1,ACCEPT,28.6242,2.9880,1745,1,-1,0.9181,116.48,285.30,67.53,70.95,93.00,284.50,66.00,65.00,0.4488,23.50,1,0,2.9423,ACCEPT,0,2134,623,23737,6,300,1745,0,0,0,0
216,0,1,1,ACCEPT,31.0261,2.9913,2064,1,0,0.8929,118.07,285.30,67.53,70.95,95.00,284.00,68.00,66.00,0.4661,23.11,1,0,2.9453,ACCEPT,0,2391,773,23231,6,300,2064,0,0,0,0
217,0,1,1,ACCEPT,33.0450,3.6348,2050,2,0,0.8434,121.24,285.30,67.53,70.95,100.50,287.00,75.00,66.00,0.5205,20.81,1,0,2.8899,ACCEPT,0,2282,669,25329,6,300,2050,0,0,0,0
218,0,1,1,ACCEPT,33.4227,3.7975,2100,3,-1,0.6505,126.00,283.63,67.53,70.95,102.00,283.00,70.00,66.00,0.4576,24.01,1,0,2.9474,ACCEPT,0,2230,518,25157,6,300,2100,0,0,0,0
219,0,1,1,ACCEPT,32.7647,3.9696,1826,4,-1,0.4222,132.34,281.97,67.53,70.95,117.00,283.50,84.00,69.00,0.6410,15.42,1,0,2.7761,ACCEPT,0,2183,650,22156,6,300,1826,0,0,0,0
220,0,1,1,ACCEPT,30.0523,2.5366,1489,7,-1,0.2854,143.45,280.30,67.53,70.95,121.00,284.00,72.00,68.00,0.4734,22.75,1,0,2.6332,ACCEPT,0,1989,672,21201,6,300,1489,0,0,0,0
221,0,1,1,ACCEPT,25.1570,2.1839,1164,6,0,0.4579,152.96,280.30,70.23,73.79,129.50,281.50,73.00,63.00,0.4496,23.49,1,1,2.6051,ACCEPT,0,1686,809,21212,6,300,1164,0,0,0,0
222,0,1,1,ACCEPT,16.0445,1.3582,838,5,-1,0.5943,161.20,278.58,70.23,73.79,139.50,280.00,73.00,66.00,0.4912,21.75,1,0,2.5371,ACCEPT,0,1705,694,24136,6,300,838,0,0,0,0
223,0,1,1,ACCEPT,13.8341,1.4031,811,4,-1,0.5203,167.80,276.85,70.23,73.79,143.50,279.50,73.00,67.00,0.4593,24.44,1,0,2.3244,ACCEPT,0,1989,732,23936,6,300,811,0,0,0,0
224,0,1,1,ACCEPT,13.2242,1.7868,729,1,0,0.9040,169.45,276.85,73.04,76.74,148.00,278.50,72.00,65.00,0.4766,21.51,1,1,2.3941,ACCEPT,0,2008,1002,22414,6,300,729,0,0,0,0
225,0,1,1,ACCEPT,14.5299,2.1641,712,1,0,0.8947,171.16,276.85,73.04,76.74,148.50,278.50,71.00,65.00,0.4576,22.72,1,0,2.6205,ACCEPT,0,1915,1090,22792,6,300,712,0,0,0,0
226,0,1,1,ACCEPT,18.2987,2.7705,845,0,0,1.0000,171.16,276.85,73.04,76.74,148.00,278.00,66.00,62.00,0.4213,23.18,1,0,2.7255,ACCEPT,0,1632,1068,23851,6,300,845,0,0,0,0
227,0,1,1,ACCEPT,22.3558,2.3947,1080,-2,0,0.8639,167.73,276.85,73.04,76.74,146.00,278.00,68.00,62.00,0.4451,21.76,1,0,2.7423,ACCEPT,0,1709,751,24671,6,300,1080,0,0,0,0
