frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
208,0,1,1,ACCEPT,35.1802,2.2350,856,0,0,1.0000,165.46,374.08,284.55,223.32,163.00,357.50,190.00,59.00,0.1764,16.76,1,0,2.4829,ACCEPT,0,1009,492,32767,7,474,856,0,0,0,0
209,0,1,1,ACCEPT,32.0328,2.6858,795,0,-1,0.9358,165.46,368.84,284.55,223.32,160.50,348.00,197.00,80.00,0.2480,21.43,1,0,2.7426,ACCEPT,0,1051,520,32767,7,474,795,0,0,0,0
210,0,1,1,ACCEPT,33.0782,2.1693,820,0,-1,0.9768,165.46,363.61,284.55,223.32,161.00,349.00,196.00,82.00,0.2529,15.28,1,0,2.9992,ACCEPT,0,1072,567,32767,7,474,820,0,0,0,0
211,0,1,1,ACCEPT,36.9266,2.4888,891,0,0,1.0000,165.46,363.61,284.55,223.32,161.00,349.00,196.00,82.00,0.2529,15.28,1,0,3.0903,ACCEPT,0,1085,584,32767,7,474,891,0,0,0,0
212,0,1,1,ACCEPT,35.3580,2.1995,893,0,-1,0.9630,165.46,358.38,284.55,223.32,162.00,358.00,196.00,74.00,0.2282,3.48,1,0,3.0006,ACCEPT,0,1057,618,32574,7,474,893,0,0,0,0
213,0,1,1,ACCEPT,35.2431,2.1663,925,0,0,1.0000,165.46,358.38,284.55,223.32,162.00,358.00,194.00,68.00,0.2076,3.48,1,0,2.9837,ACCEPT,0,1134,614,32084,7,474,925,0,0,0,0
214,0,1,1,ACCEPT,39.3027,2.4463,1003,0,0,1.0000,165.46,358.38,284.55,223.32,162.00,358.00,194.00,68.00,0.2076,3.48,1,0,3.0441,ACCEPT,0,1139,614,31918,7,474,1003,0,0,0,0
215,0,1,1,ACCEPT,34.3633,2.1390,954,0,0,1.0000,165.46,358.38,295.93,232.25,161.50,360.50,187.00,71.00,0.1932,4.49,1,1,2.7925,ACCEPT,0,1124,635,32274,7,474,954,0,0,0,0
216,0,1,1,ACCEPT,35.8897,2.4723,1026,0,0,1.0000,165.46,358.38,295.93,232.25,163.00,359.50,192.00,77.00,0.2151,2.71,1,0,2.7683,ACCEPT,0,1188,682,32249,7,474,1026,0,0,0,0
217,0,1,1,ACCEPT,40.4603,2.8536,1150,0,0,1.0000,165.46,358.38,295.93,232.25,163.00,359.50,192.00,77.00,0.2151,2.71,1,0,2.8616,ACCEPT,0,1184,684,32086,7,474,1150,0,0,0,0
218,0,1,1,ACCEPT,34.2943,2.2697,1094,0,1,0.9250,165.46,363.82,295.93,232.25,165.00,370.00,198.00,72.00,0.2074,6.20,1,0,2.8291,ACCEPT,0,1260,726,31813,7,474,1094,0,0,0,0
219,0,1,1,ACCEPT,30.8241,2.2974,981,0,1,0.9776,165.46,369.27,295.93,232.25,164.50,372.50,203.00,79.00,0.2333,3.37,1,0,3.0749,ACCEPT,0,1259,719,31253,7,474,981,0,0,0,0
220,0,1,1,ACCEPT,34.6584,2.5050,1007,0,0,1.0000,165.46,369.27,295.93,232.25,164.50,372.50,203.00,79.00,0.2333,3.37,1,0,3.0936,ACCEPT,0,1250,715,30788,7,474,1007,0,0,0,0
221,0,1,1,ACCEPT,26.2893,1.8119,732,0,0,1.0000,165.46,369.27,295.93,232.25,163.00,377.00,210.00,108.00,0.3300,8.12,1,0,3.0372,ACCEPT,0,1096,645,29563,7,474,732,0,0,0,0
222,0,1,1,ACCEPT,26.0981,2.1603,620,0,1,0.9984,165.46,374.71,295.93,232.25,163.00,376.50,212.00,105.00,0.3239,3.04,1,0,3.0925,ACCEPT,0,993,634,27100,7,474,620,0,0,0,0
223,0,1,1,ACCEPT,29.2535,2.3051,627,0,0,1.0000,165.46,374.71,295.93,232.25,163.00,376.50,212.00,105.00,0.3239,3.04,1,0,3.1157,ACCEPT,0,979,628,25675,7,474,627,0,0,0,0
224,0,1,1,ACCEPT,26.6505,2.3551,577,0,-1,0.9619,165.46,369.27,295.93,232.25,163.50,359.00,215.00,94.00,0.2941,10.45,1,0,2.9964,ACCEPT,0,967,542,23736,7,474,577,0,0,0,0
225,0,1,1,ACCEPT,27.9873,2.3655,589,0,-1,0.9949,165.46,363.82,295.93,232.25,157.00,356.00,216.00,78.00,0.2451,11.52,1,0,2.7357,ACCEPT,0,941,574,22460,7,474,589,0,0,0,0
226,0,1,1,ACCEPT,31.4617,2.7304,628,0,0,1.0000,165.46,363.82,295.93,232.25,157.00,356.00,216.00,78.00,0.2451,11.52,1,0,2.8343,ACCEPT,0,922,578,22680,7,474,628,0,0,0,0
227,0,1,1,ACCEPT,31.8583,2.3636,728,1,-1,0.9148,172.40,358.38,307.77,241.54,154.00,353.50,218.00,85.00,0.2493,19.03,1,1,2.7250,ACCEPT,0,1146,659,23916,7,474,728,0,0,0,0
228,0,1,1,ACCEPT,38.1295,3.3191,936,0,-1,0.9658,172.40,352.71,307.77,241.54,157.00,353.50,228.00,85.00,0.2607,15.42,1,0,2.8468,ACCEPT,0,1299,623,23592,7,474,936,0,0,0,0
229,0,1,1,ACCEPT,42.1566,3.4963,944,0,0,1.0000,172.40,352.71,307.77,241.54,157.00,353.50,228.00,85.00,0.2607,15.42,1,0,2.8903,ACCEPT,0,1209,634,23782,7,474,944,0,0,0,0
230,0,1,1,ACCEPT,40.8908,3.3227,937,0,-1,0.9787,172.40,347.05,307.77,241.54,157.00,361.00,226.00,72.00,0.2189,20.78,1,0,2.6338,ACCEPT,0,1181,630,23954,7,474,937,0,0,0,0
231,0,1,1,ACCEPT,41.7805,4.2893,1038,0,0,1.0000,172.40,347.05,307.77,241.54,156.50,356.50,229.00,71.00,0.2187,18.50,1,0,2.6799,ACCEPT,0,1265,656,23511,7,474,1038,0,0,0,0
232,0,1,1,ACCEPT,46.3863,4.9130,1130,0,0,1.0000,172.40,347.05,307.77,241.54,156.50,356.50,229.00,71.00,0.2187,18.50,1,0,2.7538,ACCEPT,0,1248,655,24081,7,474,1130,0,0,0,0
233,0,1,1,ACCEPT,42.4125,4.4962,1196,1,0,0.9423,179.61,347.05,307.77,241.54,160.00,354.50,224.00,69.00,0.2079,20.98,1,0,2.8547,ACCEPT,0,1297,655,25911,7,474,1196,0,0,0,0
234,0,1,1,ACCEPT,42.4271,4.3770,1370,0,0,1.0000,179.61,347.05,307.77,241.54,170.00,356.00,206.00,82.00,0.2272,13.13,1,0,2.8280,ACCEPT,0,1406,627,26990,7,474,1370,0,0,0,0
235,0,1,1,ACCEPT,47.0168,4.8978,1533,0,0,1.0000,179.61,347.05,307.77,241.54,170.00,356.00,206.00,82.00,0.2272,13.13,1,0,2.8677,ACCEPT,0,1415,627,27646,7,474,1533,0,0,0,0
236,0,1,1,ACCEPT,39.7641,3.6769,1434,1,0,0.9951,186.82,347.05,307.77,241.54,174.00,356.50,198.00,87.00,0.2317,15.93,1,1,2.7418,OUT_OF_RANGE,0,1529,649,27721,7,474,1434,0,0,0,0
237,0,1,1,ACCEPT,40.6357,3.5786,1435,0,0,1.0000,186.82,347.05,307.77,241.54,176.50,354.00,199.00,92.00,0.2463,12.44,1,1,2.7391,OUT_OF_RANGE,0,1452,678,27897,7,474,1435,0,0,0,0
238,0,1,1,ACCEPT,44.9868,3.9735,1498,0,0,1.0000,186.82,347.05,307.77,241.54,176.50,354.00,199.00,92.00,0.2463,12.44,1,1,2.7391,OUT_OF_RANGE,0,1396,677,27482,7,474,1498,0,0,0,0
239,0,1,1,ACCEPT,36.9841,2.9621,1330,0,-1,0.9812,186.82,341.38,307.77,241.54,178.00,342.50,202.00,75.00,0.2038,8.89,1,1,2.7529,OUT_OF_RANGE,0,1717,717,27872,7,474,1330,0,0,0,0
240,0,1,1,ACCEPT,37.1499,3.2888,1230,0,0,1.0000,186.82,341.38,307.77,241.54,178.00,339.50,202.00,75.00,0.2038,9.02,1,1,2.6570,OUT_OF_RANGE,0,1734,698,27487,7,474,1230,0,0,0,0
241,0,1,1,ACCEPT,41.3890,3.6837,1223,0,0,1.0000,186.82,341.38,307.77,241.54,178.00,339.50,202.00,75.00,0.2038,9.02,1,1,2.6570,OUT_OF_RANGE,0,1588,698,27495,7,474,1223,0,0,0,0
242,0,1,1,ACCEPT,34.3241,2.1879,1083,0,-1,0.9806,186.82,335.72,307.77,241.54,178.50,338.50,205.00,83.00,0.2289,8.77,1,2,2.4564,OUT_OF_RANGE,0,1593,764,26184,7,474,1083,0,0,0,0
243,0,1,1,ACCEPT,32.9260,2.0652,1109,0,0,1.0000,186.82,335.72,307.77,241.54,178.50,337.00,205.00,86.00,0.2372,8.42,1,2,2.4051,OUT_OF_RANGE,0,1654,804,24245,7,474,1109,0,0,0,0
244,0,1,1,ACCEPT,37.1106,2.3450,1210,0,0,1.0000,186.82,335.72,307.77,241.54,178.50,337.00,205.00,86.00,0.2372,8.42,1,2,2.4051,OUT_OF_RANGE,0,1603,804,23642,7,474,1210,0,0,0,0
245,0,1,1,ACCEPT,32.8785,2.8467,1207,0,0,1.0000,186.82,335.72,307.77,241.54,176.50,335.00,215.00,90.00,0.2603,10.35,1,2,2.3353,OUT_OF_RANGE,0,1682,863,22570,7,474,1207,0,0,0,0
246,0,1,1,ACCEPT,34.1216,2.4669,1305,0,-1,0.9824,186.82,330.05,307.77,241.54,175.00,334.50,218.00,93.00,0.2727,12.63,1,2,2.1229,OUT_OF_RANGE,0,1683,802,24866,7,474,1305,0,0,0,0
247,0,1,1,ACCEPT,38.4127,2.7928,1469,0,0,1.0000,186.82,330.05,307.77,241.54,175.00,334.50,218.00,93.00,0.2727,12.63,1,2,2.1229,OUT_OF_RANGE,0,1826,803,25061,7,474,1469,0,0,0,0
248,0,1,1,ACCEPT,34.4054,2.8736,1319,0,-1,0.9917,186.82,324.39,307.77,241.54,173.00,324.00,228.00,88.00,0.2699,13.83,1,3,2.3394,MAX_STEP,0,1631,728,27117,7,474,1319,0,0,0,0
249,0,1,1,ACCEPT,34.0622,3.4000,1258,0,0,1.0000,186.82,324.39,307.77,241.54,171.00,323.50,230.00,91.00,0.2816,15.85,1,2,1.6184,OUT_OF_RANGE,0,1663,664,27611,7,474,1258,0,0,0,0
250,0,1,1,ACCEPT,38.4783,3.7836,1294,0,0,1.0000,186.82,324.39,307.77,241.54,171.00,323.50,230.00,91.00,0.2816,15.85,1,2,1.6184,OUT_OF_RANGE,0,1598,664,27613,7,474,1294,0,0,0,0
251,0,1,1,ACCEPT,29.5472,2.6558,980,0,0,1.0000,186.82,324.39,307.77,241.54,173.50,332.50,241.00,113.00,0.3663,15.59,1,6,1.6876,MAX_STEP,0,1490,591,29811,7,474,980,0,0,0,0
252,0,1,1,ACCEPT,28.8724,2.5319,952,0,0,1.0000,186.82,324.39,307.77,241.54,174.00,338.50,238.00,125.00,0.4002,19.06,1,6,2.2722,MAX_STEP,0,1469,583,29890,7,474,952,0,0,0,0
253,0,1,1,ACCEPT,33.2057,3.0292,1039,0,0,1.0000,186.82,324.39,307.77,241.54,174.00,338.50,238.00,125.00,0.4002,19.06,1,6,2.2722,MAX_STEP,0,1445,583,29806,7,474,1039,0,0,0,0
254,0,1,1,ACCEPT,26.0390,2.5548,792,1,0,0.9823,194.03,324.39,307.77,241.54,174.50,333.00,241.00,128.00,0.4150,21.34,1,6,2.3467,MAX_STEP,0,1351,560,29752,7,474,792,0,0,0,0
255,0,1,1,ACCEPT,25.8031,2.2367,756,0,0,1.0000,194.03,324.39,307.77,241.54,174.50,330.00,231.00,116.00,0.3605,20.32,1,6,2.4569,MAX_STEP,0,1270,557,29428,7,474,756,0,0,0,0
256,0,1,1,ACCEPT,29.6891,2.5950,833,0,0,1.0000,194.03,324.39,307.77,241.54,174.50,330.00,231.00,116.00,0.3605,20.32,1,6,2.4569,MAX_STEP,0,1255,558,29110,7,474,833,0,0,0,0
257,0,1,1,ACCEPT,26.4565,2.6096,762,0,-1,0.9357,194.03,318.73,307.77,241.54,179.00,332.00,232.00,106.00,0.3308,20.05,1,9,1.8912,MAX_STEP,0,1186,561,28078,7,474,762,0,0,0,0
258,0,1,1,ACCEPT,28.1947,2.6331,811,1,0,0.9840,201.24,318.73,307.77,241.54,180.50,329.50,229.00,105.00,0.3235,23.37,1,7,1.2985,MAX_STEP,0,1207,579,27830,7,474,811,0,0,0,0
259,0,1,1,ACCEPT,31.3694,2.9618,853,0,0,1.0000,201.24,318.73,307.77,241.54,180.50,329.50,229.00,105.00,0.3235,23.37,1,7,1.2985,MAX_STEP,0,1163,567,27145,7,474,853,0,0,0,0
260,0,1,1,ACCEPT,25.6574,1.8631,762,0,0,1.0000,201.24,318.73,307.77,241.54,181.00,312.50,228.00,109.00,0.3343,21.18,1,-9,0.8706,MAX_STEP,0,1132,635,25257,7,474,762,0,0,0,0
261,0,1,1,ACCEPT,25.8267,1.8005,731,0,0,1.0000,201.24,318.73,307.77,241.54,179.50,313.50,235.00,105.00,0.3319,22.36,1,-9,0.9472,MAX_STEP,0,1083,647,25044,7,474,731,0,0,0,0
262,0,1,1,ACCEPT,29.6676,2.0636,811,0,0,1.0000,201.24,318.73,307.77,241.54,179.50,313.50,235.00,105.00,0.3319,22.36,1,-9,0.9472,MAX_STEP,0,1084,647,24800,7,474,811,0,0,0,0
263,0,1,1,ACCEPT,27.4011,2.3906,710,0,0,1.0000,201.24,318.73,307.77,241.54,178.00,317.50,236.00,97.00,0.3079,23.27,1,-10,1.2881,MAX_STEP,0,1103,641,24372,7,474,710,0,0,0,0
264,0,1,1,ACCEPT,28.7939,2.8776,682,0,0,1.0000,201.24,318.73,307.77,241.54,177.00,321.50,236.00,89.00,0.2825,24.40,1,-10,1.2368,MAX_STEP,0,1122,641,23531,7,474,682,0,0,0,0
265,0,1,1,ACCEPT,32.6433,3.2965,745,0,0,1.0000,201.24,318.73,307.77,241.54,177.00,321.50,236.00,89.00,0.2825,24.40,1,-10,1.2368,MAX_STEP,0,1119,641,22796,7,474,745,0,0,0,0
266,0,1,1,ACCEPT,26.7724,1.7923,656,0,-1,0.9954,201.24,313.06,307.77,241.54,180.50,326.50,239.00,85.00,0.2733,24.71,1,-8,1.4412,MAX_STEP,0,1126,681,22947,7,474,656,0,0,0,0
267,0,1,1,ACCEPT,26.7874,1.7263,656,0,0,1.0000,201.24,313.06,307.77,241.54,181.50,326.00,243.00,88.00,0.2877,23.60,1,-12,1.2766,MAX_STEP,0,1073,663,24426,7,474,656,0,0,0,0
268,0,1,1,ACCEPT,30.9779,2.0480,768,0,0,1.0000,201.24,313.06,307.77,241.54,181.50,326.00,243.00,88.00,0.2877,23.60,1,-12,1.2766,MAX_STEP,0,1144,663,25648,7,474,768,0,0,0,0
269,0,1,1,ACCEPT,31.1844,2.4138,840,1,1,0.8476,208.45,318.73,307.77,241.54,185.00,333.00,234.00,96.00,0.3022,27.46,1,-12,1.9446,MAX_STEP,0,1248,750,26975,7,474,840,0,0,0,0
270,0,1,1,ACCEPT,31.8921,2.4427,916,1,0,0.9596,215.66,318.73,307.77,241.54,188.50,335.00,229.00,98.00,0.3019,31.67,1,-10,1.7702,MAX_STEP,0,1254,760,28291,7,474,916,0,0,0,0
271,0,1,1,ACCEPT,36.0547,2.9507,1018,0,0,1.0000,215.66,318.73,307.77,241.54,188.50,335.00,229.00,98.00,0.3019,31.67,1,-10,1.7702,MAX_STEP,0,1250,738,30312,7,474,1018,0,0,0,0
272,0,1,1,ACCEPT,35.9742,2.7392,1082,0,0,1.0000,215.66,318.73,307.77,241.54,192.50,337.50,219.00,105.00,0.3093,29.82,1,-10,1.9176,MAX_STEP,0,1229,794,32182,7,474,1082,0,0,0,0
273,0,1,1,ACCEPT,38.7299,3.0101,1189,1,0,0.9899,222.88,318.73,307.77,241.54,194.00,336.50,216.00,107.00,0.3109,33.91,1,-8,1.5172,MAX_STEP,0,1301,792,32767,7,474,1189,0,0,0,0
274,0,1,1,ACCEPT,42.8136,3.4423,1253,0,0,1.0000,222.88,318.73,307.77,241.54,194.00,336.50,216.00,107.00,0.3109,33.91,1,-8,1.5172,MAX_STEP,0,1319,775,32767,7,474,1253,0,0,0,0
275,0,1,1,ACCEPT,43.1972,3.1106,1238,0,0,1.0000,222.88,318.73,307.77,241.54,191.00,336.50,210.00,107.00,0.3023,36.50,1,-6,1.5278,MAX_STEP,0,1276,782,32717,7,474,1238,0,0,0,0
276,0,1,1,ACCEPT,44.7260,3.2460,1227,0,0,1.0000,222.88,318.73,307.77,241.54,195.50,335.50,211.00,111.00,0.3151,32.11,1,-8,1.4608,MAX_STEP,0,1301,796,31614,7,474,1227,0,0,0,0
277,0,1,1,ACCEPT,48.3358,3.5460,1273,0,0,1.0000,222.88,318.73,307.77,241.54,195.50,335.50,211.00,111.00,0.3151,32.11,1,-8,1.4608,MAX_STEP,0,1299,796,31291,7,474,1273,0,0,0,0
278,0,1,1,ACCEPT,42.2391,2.9921,1143,0,0,1.0000,222.88,318.73,307.77,241.54,188.00,333.50,208.00,115.00,0.3218,37.88,1,-10,2.0284,MAX_STEP,0,1381,781,31540,7,474,1143,0,0,0,0
279,0,1,1,ACCEPT,40.8269,3.9281,1092,0,-1,0.9744,222.88,313.06,307.77,241.54,189.50,332.50,213.00,117.00,0.3352,38.62,1,-9,2.0940,MAX_STEP,0,1363,817,31391,7,474,1092,0,0,0,0
280,0,1,1,ACCEPT,44.9247,4.4127,1112,0,0,1.0000,222.88,313.06,307.77,241.54,189.50,332.50,213.00,117.00,0.3352,38.62,1,-9,2.0940,MAX_STEP,0,1360,841,31232,7,474,1112,0,0,0,0
281,0,1,1,ACCEPT,35.5874,3.9655,920,0,0,1.0000,222.88,313.06,307.77,241.54,187.00,326.50,216.00,121.00,0.3516,38.31,1,-9,1.8089,MAX_STEP,0,1331,815,31403,7,474,920,0,0,0,0
282,0,1,1,ACCEPT,32.7952,3.4916,831,0,0,1.0000,222.88,313.06,307.77,241.54,183.00,323.50,218.00,119.00,0.3490,41.22,1,-9,1.6484,MAX_STEP,0,1340,799,31590,7,474,831,0,0,0,0
283,0,1,1,ACCEPT,36.5971,3.9383,894,0,0,1.0000,222.88,313.06,307.77,241.54,183.00,323.50,218.00,119.00,0.3490,41.22,1,-9,1.6484,MAX_STEP,0,1331,800,31673,7,474,894,0,0,0,0
284,0,1,1,ACCEPT,30.5152,2.5819,772,0,0,1.0000,222.88,313.06,307.77,241.54,180.00,321.50,218.00,109.00,0.3196,43.70,1,-12,1.3907,MAX_STEP,0,1315,795,32670,7,474,772,0,0,0,0
285,0,1,1,ACCEPT,29.9628,2.5146,777,0,0,1.0000,222.88,313.06,307.77,241.54,176.00,316.50,228.00,101.00,0.2975,47.00,1,-13,1.3970,MAX_STEP,0,1286,756,32766,7,474,777,0,0,0,0
286,0,1,1,ACCEPT,33.5370,2.8361,865,0,0,1.0000,222.88,313.06,307.77,241.54,176.00,316.50,228.00,101.00,0.2975,47.00,1,-13,1.3970,MAX_STEP,0,1304,756,32767,7,474,865,0,0,0,0
287,0,1,1,ACCEPT,32.7342,3.3385,858,0,0,1.0000,222.88,313.06,307.77,241.54,173.50,302.00,227.00,102.00,0.2955,50.60,1,-14,1.4727,MAX_STEP,0,1257,732,32767,7,474,858,0,0,0,0
288,0,1,1,ACCEPT,34.3157,3.6864,870,0,-1,0.9931,222.88,307.40,307.77,241.54,174.50,296.00,225.00,98.00,0.2848,49.70,1,-14,1.5502,MAX_STEP,0,1218,764,32767,7,474,870,0,0,0,0
289,0,1,1,ACCEPT,37.3739,3.9312,971,0,0,1.0000,222.88,307.40,307.77,241.54,174.50,296.00,225.00,98.00,0.2848,49.70,1,-14,1.5502,MAX_STEP,0,1308,795,32057,7,474,971,0,0,0,0
290,0,1,1,ACCEPT,33.4978,3.4296,926,0,0,1.0000,222.88,307.40,307.77,241.54,175.50,285.50,221.00,83.00,0.2412,52.19,1,-13,1.4562,MAX_STEP,0,1393,803,30711,7,474,926,0,0,0,0
291,0,1,1,ACCEPT,32.9394,3.5536,828,0,0,1.0000,222.88,307.40,307.77,241.54,176.00,281.50,214.00,77.00,0.2217,53.55,1,-14,1.4531,MAX_STEP,0,1243,797,29128,7,474,828,0,0,0,0
292,0,1,1,ACCEPT,36.6367,3.9412,871,0,0,1.0000,222.88,307.40,307.77,241.54,176.00,281.50,214.00,77.00,0.2217,53.55,1,-14,1.4531,MAX_STEP,0,1218,798,28389,7,474,871,0,0,0,0
293,0,1,1,ACCEPT,28.0579,2.4067,722,0,-1,0.9557,222.88,301.73,307.77,241.54,177.00,281.50,204.00,73.00,0.2003,50.14,1,-14,1.4786,MAX_STEP,0,1301,852,28235,7,474,722,0,0,0,0
294,0,1,1,ACCEPT,27.5177,2.1589,693,0,0,1.0000,222.88,301.73,307.77,241.54,178.50,277.00,199.00,78.00,0.2088,50.80,1,-15,1.5593,MAX_STEP,0,1361,887,28176,7,474,693,0,0,0,0
295,0,1,1,ACCEPT,31.1582,2.4744,772,0,0,1.0000,222.88,301.73,307.77,241.54,178.50,277.00,199.00,78.00,0.2088,50.80,1,-15,1.5593,MAX_STEP,0,1370,887,28122,7,474,772,0,0,0,0
296,0,1,1,ACCEPT,28.8594,1.9175,767,0,-1,0.9674,222.88,296.07,307.77,241.54,179.50,277.50,197.00,75.00,0.1988,47.18,1,-15,1.4639,MAX_STEP,0,1458,937,27866,7,474,767,0,0,0,0
297,0,1,1,ACCEPT,29.5901,1.9570,773,0,0,1.0000,222.88,296.07,307.77,241.54,180.00,273.00,196.00,76.00,0.2004,48.69,1,-16,1.5719,AT_SEARCH_RAIL,0,1467,947,27987,7,474,773,0,0,0,0
298,0,1,1,ACCEPT,33.0520,2.2107,829,0,0,1.0000,222.88,296.07,307.77,241.54,180.00,273.00,196.00,76.00,0.2004,48.69,1,-16,1.5719,AT_SEARCH_RAIL,0,1437,947,28112,7,474,829,0,0,0,0
299,0,1,1,ACCEPT,30.0951,1.9205,797,0,-1,0.9122,222.88,290.41,307.77,241.54,180.00,270.00,196.00,72.00,0.1898,47.48,1,16,1.2998,AT_SEARCH_RAIL,0,1406,955,28111,7,474,797,0,0,0,0
300,0,1,1,ACCEPT,30.2665,1.9333,783,0,0,1.0000,222.88,290.41,307.77,241.54,177.00,273.50,192.00,65.00,0.1679,48.89,1,16,1.3443,AT_SEARCH_RAIL,0,1380,989,28604,7,474,783,0,0,0,0
301,0,1,1,ACCEPT,34.0980,2.2058,836,0,0,1.0000,222.88,290.41,307.77,241.54,177.00,273.50,192.00,65.00,0.1679,48.89,1,16,1.3443,AT_SEARCH_RAIL,0,1338,989,28930,7,474,836,0,0,0,0
302,0,1,1,ACCEPT,29.8062,2.2335,746,0,-1,0.9491,222.88,284.74,307.77,241.54,175.50,271.50,195.00,59.00,0.1548,49.19,1,15,1.5813,MAX_STEP,0,1286,989,29063,7,474,746,0,0,0,0
303,0,1,1,ACCEPT,30.1580,2.5088,715,0,0,1.0000,222.88,284.74,307.77,241.54,175.50,273.50,197.00,57.00,0.1511,48.69,1,16,1.6423,AT_SEARCH_RAIL,0,1234,993,29087,7,474,715,0,0,0,0
304,0,1,1,ACCEPT,33.6978,2.7986,820,0,0,1.0000,222.88,284.74,307.77,241.54,175.50,273.50,197.00,57.00,0.1511,48.69,1,16,1.6423,AT_SEARCH_RAIL,0,1288,993,31672,7,474,820,0,0,0,0
305,0,1,1,ACCEPT,26.7204,1.9684,748,0,-1,0.9826,222.88,279.08,307.77,241.54,173.00,275.50,200.00,57.00,0.1534,50.00,1,16,1.5384,AT_SEARCH_RAIL,0,1392,1081,32767,7,474,748,0,0,0,0
306,0,1,1,ACCEPT,27.1210,1.9318,765,0,0,1.0000,222.88,279.08,307.77,241.54,175.00,276.00,206.00,60.00,0.1663,47.97,1,-16,1.3580,AT_SEARCH_RAIL,0,1440,1112,32767,7,474,765,0,0,0,0
307,0,1,1,ACCEPT,30.7741,2.1880,838,0,0,1.0000,222.88,279.08,307.77,241.54,175.00,276.00,206.00,60.00,0.1663,47.97,1,-16,1.3580,AT_SEARCH_RAIL,0,1425,1112,32767,7,474,838,0,0,0,0
308,0,1,1,ACCEPT,24.7565,2.0697,683,0,0,1.0000,222.88,279.08,307.77,241.54,172.50,280.50,205.00,49.00,0.1351,50.40,1,-13,1.4026,MAX_STEP,0,1393,1136,32767,7,474,683,0,0,0,0
309,0,1,1,ACCEPT,24.4729,2.3883,652,1,1,0.9847,230.09,284.74,307.77,241.54,172.50,283.50,215.00,51.00,0.1388,57.60,1,-15,1.5345,MAX_STEP,0,1374,1088,32767,7,474,652,0,0,0,0
310,0,1,1,ACCEPT,28.4377,2.7692,756,0,0,1.0000,230.09,284.74,307.77,241.54,172.50,283.50,215.00,51.00,0.1388,57.60,1,-15,1.5345,MAX_STEP,0,1427,1051,32557,7,474,756,0,0,0,0
311,0,1,1,ACCEPT,29.6523,2.2672,823,1,1,0.8894,237.30,290.41,307.77,241.54,170.50,290.50,215.00,65.00,0.1672,66.80,1,-14,1.9052,MAX_STEP,0,1478,1092,30546,7,474,823,0,0,0,0
312,0,1,1,ACCEPT,31.7094,2.4097,894,0,1,0.9799,237.30,296.07,307.77,241.54,171.50,296.50,215.00,77.00,0.1986,65.80,1,-16,1.7416,AT_SEARCH_RAIL,0,1492,1043,29549,7,474,894,0,0,0,0
313,0,1,1,ACCEPT,35.5411,2.7794,970,0,0,1.0000,237.30,296.07,307.77,241.54,171.50,296.50,215.00,77.00,0.1986,65.80,1,-16,1.7416,AT_SEARCH_RAIL,0,1464,1018,29265,7,474,970,0,0,0,0
314,0,1,1,ACCEPT,36.0099,3.4879,1008,0,0,1.0000,237.30,296.07,307.77,241.54,173.50,302.00,217.00,80.00,0.2096,64.07,1,13,1.4341,MAX_STEP,0,1577,1106,29667,7,474,1008,0,0,0,0
315,0,1,1,ACCEPT,36.8896,3.3082,1095,0,1,0.9479,237.30,301.73,307.77,241.54,138.00,304.50,134.00,79.00,0.1275,99.34,1,12,1.3715,MAX_STEP,0,1621,1090,29770,7,474,1095,0,0,0,0
316,0,1,1,ACCEPT,40.1015,3.6831,1267,0,0,1.0000,237.30,301.73,307.77,241.54,138.00,304.50,134.00,79.00,0.1275,99.34,1,12,1.3715,MAX_STEP,0,1727,1073,29785,7,474,1267,0,0,0,0
317,0,1,1,ACCEPT,33.7106,2.6292,1241,0,1,0.9098,237.30,307.40,307.77,241.54,147.00,317.50,142.00,87.00,0.1562,90.86,1,-14,1.0740,MAX_STEP,0,2023,1148,30824,7,474,1241,0,0,0,0
318,0,1,1,ACCEPT,31.7351,2.6178,1322,0,1,0.9440,237.30,313.06,307.77,241.54,156.50,329.50,127.00,91.00,0.1555,82.45,1,-15,1.1853,MAX_STEP,0,2187,1202,30778,7,474,1322,0,0,0,0
319,0,1,1,ACCEPT,34.9807,3.0391,1398,0,0,1.0000,237.30,313.06,307.77,241.54,156.50,329.50,127.00,91.00,0.1555,82.45,1,-15,1.1853,MAX_STEP,0,2115,1182,29895,7,474,1398,0,0,0,0
320,0,1,1,ACCEPT,30.1395,3.3371,1178,0,1,0.8922,237.30,318.73,307.77,241.54,164.50,342.00,131.00,82.00,0.1445,76.43,1,-16,1.7078,AT_SEARCH_RAIL,0,2149,1264,30429,7,474,1178,0,0,0,0
321,0,1,1,ACCEPT,31.9054,3.6152,1240,1,1,0.9484,244.51,324.39,307.77,241.54,159.50,346.50,149.00,85.00,0.1629,87.84,1,-16,1.5436,AT_SEARCH_RAIL,0,2150,1271,30931,7,474,1240,0,0,0,0
