frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
459,0,1,0,NEGATIVE_PEAK,-4.1115,1.0000,-3,0,0,1.0000,222.80,1395.73,202.28,153.58,138.50,164.50,157.00,59.00,0.0000,1234.11,0,0,0.0000,NOT_RUN,0,19,717,0,10,500,4,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-4.1114,1.0000,-3,0,0,1.0000,222.80,1395.73,202.28,153.58,138.50,164.50,157.00,59.00,0.0000,1234.11,0,0,0.0000,NOT_RUN,0,19,720,0,10,500,4,0,0,0,0
461,0,1,1,ACCEPT,8.0730,1.3333,4,-9,4,0.5000,180.12,1410.13,194.50,147.68,139.00,163.50,158.00,55.00,0.0000,1247.31,1,-1,2.1861,ACCEPT,0,19,705,2078,10,500,4,0,0,0,0
462,0,1,1,ACCEPT,9.5573,1.5000,6,0,4,0.3333,180.12,1423.98,194.50,147.68,139.00,163.50,158.00,55.00,0.0000,1261.15,1,0,2.3576,ACCEPT,0,21,854,1857,10,500,6,0,0,0,0
463,0,1,1,ACCEPT,8.5117,1.2500,5,0,4,0.2000,180.12,1437.82,194.50,147.68,139.00,164.50,158.00,57.00,0.0000,1273.98,1,0,2.8092,ACCEPT,0,21,615,1809,10,500,5,0,0,0,0
464,0,1,1,ACCEPT,9.2049,1.2500,5,0,4,0.2000,180.12,1451.66,194.50,147.68,139.00,164.50,158.00,57.00,0.0000,1287.82,1,0,2.8836,ACCEPT,0,19,620,1782,10,500,5,0,0,0,0
465,0,1,1,ACCEPT,8.2603,1.3333,4,0,4,0.0000,180.12,1465.51,194.50,147.68,139.50,165.50,159.00,53.00,0.0000,1300.64,1,0,2.9788,ACCEPT,0,19,627,1581,10,500,4,0,0,0,0
466,0,1,1,ACCEPT,8.2604,1.3333,4,0,4,0.0000,180.12,1479.35,194.50,147.68,139.50,165.50,159.00,53.00,0.0000,1314.48,1,0,2.9996,ACCEPT,0,19,625,1580,10,500,4,0,0,0,0
467,0,1,1,ACCEPT,8.4552,1.3333,4,1,4,0.0000,184.69,1493.20,210.37,159.73,138.00,168.50,162.00,49.00,0.0000,1325.52,1,2,2.1369,ACCEPT,0,19,808,1409,10,500,4,0,0,0,0
468,0,1,1,ACCEPT,6.7114,1.0000,3,0,4,0.3333,184.69,1508.16,210.37,159.73,138.00,168.50,162.00,49.00,0.0000,1340.48,1,0,2.5279,ACCEPT,0,19,774,1677,10,500,4,0,0,0,0
469,0,1,1,ACCEPT,8.0327,1.3333,4,0,4,0.0000,184.69,1523.13,210.37,159.73,136.50,168.50,165.00,45.00,0.0000,1355.49,1,1,2.6033,OUT_OF_RANGE,0,19,674,1919,10,500,4,0,0,0,0
470,0,1,1,ACCEPT,8.1488,1.3333,4,0,4,0.0000,184.69,1538.10,210.37,159.73,136.50,168.50,165.00,45.00,0.0000,1370.45,1,1,2.6027,OUT_OF_RANGE,0,19,669,1910,10,500,4,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.6327,1.3333,-4,-9,0,0.2500,184.69,1538.10,210.37,159.73,136.00,171.00,168.00,50.00,0.0000,1367.97,0,0,0.0000,NOT_RUN,0,21,1528,0,10,500,4,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.6317,1.3333,-4,-9,0,0.2500,184.69,1538.10,210.37,159.73,136.00,171.00,168.00,50.00,0.0000,1367.97,0,0,0.0000,NOT_RUN,0,21,1514,0,10,500,4,0,0,0,0
473,0,1,1,ACCEPT,6.4521,1.0000,3,5,4,0.6667,209.34,1553.07,210.37,159.73,136.50,177.50,169.00,63.00,0.0000,1377.50,1,-10,2.2211,MAX_STEP,0,19,1288,1026,10,500,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.3717,1.0000,-3,9,0,0.6667,209.34,1553.07,210.37,159.73,136.50,177.50,169.00,63.00,0.0000,1377.50,0,0,0.0000,NOT_RUN,0,19,1273,0,10,500,4,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.2593,1.0000,-3,10,0,0.3333,209.34,1553.07,210.37,159.73,135.50,183.00,169.00,76.00,0.0000,1372.06,0,0,0.0000,NOT_RUN,0,19,1325,0,10,500,4,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-4.2493,1.0000,-3,10,0,0.6667,209.34,1553.07,210.37,159.73,135.50,183.00,169.00,76.00,0.0000,1372.06,0,0,0.0000,NOT_RUN,0,19,1368,0,10,500,4,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.4006,1.0000,-3,1,0,0.6667,209.34,1553.07,210.37,159.73,135.00,188.00,172.00,84.00,0.0000,1367.09,0,0,0.0000,NOT_RUN,0,18,591,0,10,500,4,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.3929,1.0000,-3,1,0,0.6667,209.34,1553.07,210.37,159.73,135.00,188.00,172.00,84.00,0.0000,1367.09,0,0,0.0000,NOT_RUN,0,18,577,0,10,500,4,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.3187,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,135.00,189.00,174.00,86.00,0.0000,1366.09,0,0,0.0000,NOT_RUN,0,18,709,0,10,500,4,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.3192,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,135.00,189.00,174.00,86.00,0.0000,1366.09,0,0,0.0000,NOT_RUN,0,18,702,0,10,500,4,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-4.4460,1.0000,-3,2,0,0.6667,209.34,1553.07,210.37,159.73,135.50,188.50,175.00,81.00,0.0000,1366.57,0,0,0.0000,NOT_RUN,0,18,814,0,10,500,4,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-4.4502,1.0000,-3,2,0,0.6667,209.34,1553.07,210.37,159.73,135.50,188.50,175.00,81.00,0.0000,1366.57,0,0,0.0000,NOT_RUN,0,18,807,0,10,500,4,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-4.2605,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,135.00,190.00,180.00,78.00,0.0000,1365.10,0,0,0.0000,NOT_RUN,0,17,1112,0,10,500,4,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.2574,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,135.00,190.00,180.00,78.00,0.0000,1365.10,0,0,0.0000,NOT_RUN,0,17,1112,0,10,500,4,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-4.0470,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,136.50,193.00,179.00,78.00,0.0000,1362.02,0,0,0.0000,NOT_RUN,0,18,1065,0,10,500,4,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-4.0306,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,136.50,193.00,179.00,78.00,0.0000,1362.02,0,0,0.0000,NOT_RUN,0,18,1062,0,10,500,4,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.3486,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,136.50,195.50,183.00,75.00,0.0000,1359.52,0,0,0.0000,NOT_RUN,0,18,758,0,10,500,4,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-4.3486,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,136.50,195.50,183.00,75.00,0.0000,1359.52,0,0,0.0000,NOT_RUN,0,18,756,0,10,500,4,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-4.3674,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,138.00,203.00,180.00,80.00,0.0000,1351.95,0,0,0.0000,NOT_RUN,0,18,730,0,10,500,4,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-4.3621,1.0000,-3,0,0,1.0000,209.34,1553.07,210.37,159.73,138.00,203.00,180.00,80.00,0.0000,1351.95,0,0,0.0000,NOT_RUN,0,18,724,0,10,500,4,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-4.4709,1.0000,-3,2,0,0.6667,209.34,1553.07,210.37,159.73,139.00,205.00,182.00,78.00,0.0000,1349.90,0,0,0.0000,NOT_RUN,0,18,777,0,10,500,4,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-4.4520,1.0000,-3,2,0,0.6667,209.34,1553.07,210.37,159.73,139.00,205.00,182.00,78.00,0.0000,1349.90,0,0,0.0000,NOT_RUN,0,18,768,0,10,500,4,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-4.3584,1.0000,-3,1,0,0.6667,209.34,1553.07,210.37,159.73,136.50,204.50,179.00,71.00,0.0000,1350.54,0,0,0.0000,NOT_RUN,0,18,825,0,10,500,4,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-4.3587,1.0000,-3,1,0,0.6667,209.34,1553.07,210.37,159.73,136.50,204.50,179.00,71.00,0.0000,1350.54,0,0,0.0000,NOT_RUN,0,18,821,0,10,500,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.4393,1.0000,-3,13,0,0.6667,209.34,1553.07,210.37,159.73,139.00,199.00,178.00,68.00,0.0000,1355.90,0,0,0.0000,NOT_RUN,0,19,1247,0,10,500,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-4.4389,1.0000,-3,13,0,0.6667,209.34,1553.07,210.37,159.73,139.00,199.00,178.00,68.00,0.0000,1355.90,0,0,0.0000,NOT_RUN,0,19,1254,0,10,500,4,0,0,0,0
497,0,1,1,ACCEPT,6.9154,1.0000,3,5,4,0.6667,233.98,1568.04,210.37,159.73,138.00,192.50,182.00,61.00,0.0000,1378.88,1,-5,2.2845,MAX_STEP,0,19,1485,819,10,500,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.4253,1.0000,-3,9,0,0.6667,233.98,1568.04,210.37,159.73,138.00,192.50,182.00,61.00,0.0000,1378.88,0,0,0.0000,NOT_RUN,0,19,1401,0,10,500,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.4265,1.0000,-3,8,0,0.6667,233.98,1568.04,210.37,159.73,140.50,186.50,177.00,53.00,0.0000,1384.70,0,0,0.0000,NOT_RUN,0,19,1743,0,10,500,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-4.4159,1.0000,-3,8,0,0.6667,233.98,1568.04,210.37,159.73,140.50,186.50,177.00,53.00,0.0000,1384.70,0,0,0.0000,NOT_RUN,0,19,1725,0,10,500,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,131.50,298.50,137.00,73.00,131.50,298.50,137.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,777,25023,11,550,0,0,0,0,0
1,0,1,1,ACCEPT,44.2793,5.8250,233,0,1,0.8970,131.50,300.21,137.00,73.00,131.00,296.00,134.00,70.00,0.8700,4.24,1,0,3.1512,ACCEPT,0,207,821,29154,11,550,233,0,0,0,0
2,0,1,1,ACCEPT,25.5991,2.5057,218,0,2,0.6789,131.50,303.63,137.00,73.00,130.50,297.00,135.00,74.00,0.8233,6.71,1,0,3.1510,ACCEPT,0,283,812,28674,11,550,218,0,0,0,0
3,0,1,1,ACCEPT,21.9991,1.9437,276,0,2,0.6920,131.50,307.05,137.00,73.00,131.00,297.00,134.00,76.00,0.7477,10.07,1,0,2.7507,ACCEPT,0,403,852,31087,11,550,276,0,0,0,0
4,0,1,1,ACCEPT,21.3313,2.0000,296,0,2,0.6284,131.50,310.48,137.00,73.00,130.00,296.00,134.00,80.00,0.6697,14.55,1,0,2.4729,ACCEPT,0,470,820,27359,11,550,296,0,0,0,0
5,0,1,1,ACCEPT,18.4227,2.0500,287,0,2,0.6516,131.50,313.90,137.00,73.00,130.00,292.00,138.00,86.00,0.5582,21.95,1,0,2.4318,ACCEPT,0,539,829,31000,11,550,287,0,0,0,0
6,0,1,1,ACCEPT,16.0095,1.7887,254,0,3,0.6732,131.50,319.03,137.00,73.00,131.00,286.50,140.00,91.00,0.4245,32.54,1,0,2.8713,ACCEPT,0,544,840,32767,11,550,254,0,0,0,0
7,0,1,1,ACCEPT,17.0928,1.9209,267,0,3,0.6816,131.50,324.16,131.73,70.19,130.50,287.50,139.00,89.00,0.3543,36.68,1,-1,2.5906,ACCEPT,0,529,875,31723,11,550,267,0,0,0,0
8,0,1,1,ACCEPT,12.4060,1.5081,187,0,4,0.7273,131.50,330.76,126.66,67.49,130.50,287.00,139.00,92.00,0.2717,43.77,1,-1,2.8095,ACCEPT,0,572,925,28860,11,550,187,0,0,0,0
9,0,1,1,ACCEPT,13.3368,1.8803,220,0,4,0.4591,131.50,337.07,121.79,64.90,133.00,286.50,138.00,89.00,0.1893,50.59,1,-1,2.8977,ACCEPT,0,691,971,22300,11,550,220,0,0,0,0
10,0,1,1,ACCEPT,14.7659,2.2647,231,-1,4,0.4459,128.65,343.16,117.11,62.40,135.00,284.00,134.00,90.00,0.1148,59.50,1,-1,2.2488,ACCEPT,0,674,937,21527,11,550,231,0,0,0,0
11,0,1,1,ACCEPT,15.9517,2.3396,248,0,4,0.2218,128.65,349.01,112.60,60.00,135.00,277.50,134.00,93.00,0.0301,71.79,1,-1,2.5151,ACCEPT,0,656,938,20637,11,550,248,0,0,0,0
12,0,1,1,ACCEPT,16.1267,2.5517,222,1,5,0.2883,131.29,356.04,112.60,60.00,135.50,272.00,133.00,98.00,0.0000,84.14,1,0,2.8841,ACCEPT,0,554,972,17074,11,550,222,0,0,0,0
13,0,1,1,ACCEPT,19.3973,2.7742,258,0,4,0.2558,131.29,361.66,112.60,60.00,136.00,266.50,130.00,103.00,0.0000,95.28,1,0,2.9138,ACCEPT,0,513,1008,14348,11,550,258,0,0,0,0
14,0,1,1,ACCEPT,21.3692,3.2289,268,0,3,0.2052,131.29,365.88,112.60,60.00,137.50,261.50,129.00,99.00,0.0000,104.57,1,0,2.9858,ACCEPT,0,499,1015,14137,11,550,268,0,0,0,0
15,0,1,1,ACCEPT,22.1486,3.0392,310,1,4,0.1194,133.93,371.51,112.60,60.00,136.00,256.00,128.00,94.00,0.0000,115.53,1,0,2.8245,ACCEPT,0,565,981,14328,11,550,310,0,0,0,0
16,0,1,1,ACCEPT,22.7636,2.9908,326,0,4,0.1963,133.93,377.13,112.60,60.00,138.00,247.50,130.00,85.00,0.0000,129.70,1,0,2.9394,ACCEPT,0,580,926,13795,11,550,326,0,0,0,0
17,0,1,1,ACCEPT,23.4460,2.9352,317,0,4,0.2208,133.93,382.76,112.60,60.00,138.50,244.50,129.00,85.00,0.0000,138.33,1,0,2.8988,ACCEPT,0,542,899,13808,11,550,317,0,0,0,0
18,0,1,1,ACCEPT,24.6109,3.3542,322,0,4,0.2950,133.93,388.38,112.60,60.00,139.50,240.00,133.00,80.00,0.0000,148.49,1,0,2.6733,ACCEPT,0,535,910,13038,11,550,322,0,0,0,0
19,0,1,1,ACCEPT,25.7340,3.4362,323,0,4,0.2415,133.93,394.01,108.27,57.69,139.50,234.00,131.00,76.00,0.0000,160.10,1,-1,2.4374,ACCEPT,0,502,912,13018,11,550,323,0,0,0,0
20,0,1,1,ACCEPT,22.7371,2.6607,298,0,3,0.2987,133.93,398.06,104.11,55.47,139.00,237.00,134.00,76.00,0.0000,161.14,1,-1,2.6317,ACCEPT,0,504,909,12872,11,550,298,0,0,0,0
21,0,1,1,ACCEPT,19.4589,2.6250,252,0,5,0.2857,133.93,404.55,100.10,53.34,139.50,233.50,133.00,73.00,0.0000,171.14,1,-1,2.8007,ACCEPT,0,480,903,12537,11,550,252,0,0,0,0
22,0,1,1,ACCEPT,19.7997,2.4712,257,0,5,0.2763,133.93,410.80,96.25,51.29,139.00,228.50,134.00,59.00,0.0000,182.37,1,-1,2.7962,ACCEPT,0,469,1006,10834,11,550,257,0,0,0,0
23,0,1,1,ACCEPT,18.1510,2.4466,252,0,5,0.2857,133.93,416.81,92.55,49.32,139.00,219.50,142.00,53.00,0.0000,197.38,1,-1,2.7082,ACCEPT,0,466,995,9559,11,550,252,0,0,0,0
24,0,1,1,ACCEPT,17.5764,2.2072,245,0,6,0.3673,133.93,423.75,88.99,47.42,139.00,216.00,142.00,52.00,0.0000,207.81,1,-1,2.5823,ACCEPT,0,435,1060,8651,11,550,245,0,0,0,0
25,0,1,1,ACCEPT,18.3652,2.1892,243,0,6,0.3169,133.93,430.41,85.57,45.60,136.50,213.50,145.00,49.00,0.0000,216.92,1,-1,2.6052,ACCEPT,0,399,1028,8210,11,550,243,0,0,0,0
26,0,1,1,ACCEPT,19.0744,2.5778,232,0,6,0.2371,133.93,436.83,82.28,43.84,138.00,213.00,150.00,46.00,0.0000,223.87,1,-1,2.6462,ACCEPT,0,367,1007,7959,11,550,232,0,0,0,0
27,0,1,1,ACCEPT,19.2716,2.9211,222,0,6,0.2117,133.93,443.02,79.11,42.16,136.50,209.50,151.00,43.00,0.0000,233.53,1,-1,2.6611,ACCEPT,0,370,939,7876,11,550,222,0,0,0,0
28,0,1,1,ACCEPT,18.4699,2.4691,200,0,7,0.2100,133.93,449.91,76.07,40.53,136.00,205.50,156.00,49.00,0.0000,244.42,1,-1,2.6144,ACCEPT,0,325,924,7788,11,550,200,0,0,0,0
29,0,1,1,ACCEPT,17.8657,2.5797,178,1,7,0.2247,135.71,456.58,76.07,40.53,131.50,214.00,163.00,40.00,0.0000,242.61,1,0,2.8452,ACCEPT,0,308,817,8059,11,550,178,0,0,0,0
30,0,1,1,ACCEPT,19.6329,2.9474,168,0,7,0.2262,135.71,463.25,73.15,38.98,131.50,217.00,167.00,44.00,0.0000,246.29,1,-1,2.8813,ACCEPT,0,258,883,7978,11,550,168,0,0,0,0
31,0,1,1,ACCEPT,15.1403,1.9500,117,0,6,0.3675,135.71,468.73,70.33,37.48,131.00,215.00,162.00,50.00,0.0000,253.78,1,-1,2.9145,ACCEPT,0,264,932,6694,11,550,117,0,0,0,0
32,0,1,1,ACCEPT,11.3335,1.4792,71,1,7,0.1127,137.36,474.86,70.33,37.48,133.50,217.00,157.00,46.00,0.0000,257.89,1,0,2.9262,ACCEPT,0,240,859,6194,11,550,71,0,0,0,0
33,0,1,1,ACCEPT,11.0664,1.2245,60,0,9,0.0500,137.36,482.73,70.33,37.48,133.50,215.50,161.00,53.00,0.0000,267.26,1,-1,2.9024,OUT_OF_RANGE,0,183,875,5577,11,550,60,0,0,0,0
34,0,1,1,ACCEPT,10.2208,1.2432,46,1,9,0.1304,139.01,490.61,70.33,37.48,144.50,220.00,147.00,56.00,0.0000,270.67,1,0,2.9260,ACCEPT,0,171,918,3971,11,550,46,0,0,0,0
35,0,1,1,ACCEPT,10.7052,1.3750,33,0,10,0.2121,139.01,499.36,70.33,37.48,152.50,220.00,131.00,56.00,0.0000,279.69,1,0,2.9857,ACCEPT,0,141,862,3237,11,550,33,0,0,0,0
36,0,1,1,ACCEPT,9.6383,1.1667,21,0,11,0.3810,139.01,508.98,70.33,37.48,153.50,222.50,129.00,59.00,0.0000,286.85,1,-1,2.8985,OUT_OF_RANGE,0,108,670,2936,11,550,21,0,0,0,0
37,0,1,1,ACCEPT,9.0947,1.0833,13,0,11,0.5385,139.01,518.61,70.33,37.48,158.50,226.50,121.00,65.00,0.0000,292.76,1,-1,2.6252,OUT_OF_RANGE,0,69,519,2321,11,550,13,0,0,0,0
38,0,1,1,ACCEPT,8.5782,1.1250,9,1,3,0.4444,140.66,521.23,70.33,37.48,158.00,229.50,116.00,73.00,0.0000,292.25,1,-1,2.9582,OUT_OF_RANGE,0,52,441,2476,11,550,9,0,0,0,0
39,0,1,1,ACCEPT,7.9050,1.1429,8,0,4,0.5000,140.66,524.73,70.33,37.48,160.50,233.50,113.00,79.00,0.0000,291.91,1,-1,2.7088,OUT_OF_RANGE,0,48,720,1629,11,550,8,0,0,0,0
40,0,1,1,ACCEPT,8.4152,1.0000,9,0,3,0.6667,140.66,527.36,70.33,37.48,161.50,234.50,113.00,81.00,0.0000,293.60,1,-1,2.1164,OUT_OF_RANGE,0,55,894,1406,11,550,9,0,0,0,0
41,0,1,1,ACCEPT,8.1638,1.1250,9,1,3,0.4444,142.30,529.98,70.33,37.48,163.00,235.00,110.00,84.00,0.0000,295.71,1,-1,2.7337,OUT_OF_RANGE,0,61,955,1576,11,550,9,0,0,0,0
42,0,1,1,ACCEPT,7.6273,1.0000,8,0,4,0.6250,142.30,533.48,70.33,37.48,164.50,234.00,111.00,86.00,0.0000,300.31,1,-1,2.3055,OUT_OF_RANGE,0,51,749,1667,11,550,8,0,0,0,0
43,0,1,1,ACCEPT,8.2899,1.0000,8,1,3,0.3750,143.95,536.11,70.33,37.48,165.00,232.50,110.00,85.00,0.0000,304.34,1,-1,2.8553,OUT_OF_RANGE,0,52,720,1689,11,550,8,0,0,0,0
44,0,1,1,ACCEPT,7.1484,1.2000,6,1,3,0.3333,145.60,538.73,70.33,37.48,164.50,226.00,109.00,92.00,0.0000,313.30,1,0,2.9552,ACCEPT,0,51,709,1713,11,550,6,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.6249,1.2500,-5,-15,0,0.2000,145.60,538.73,70.33,37.48,166.00,223.50,106.00,93.00,0.0000,315.89,0,0,0.0000,NOT_RUN,0,36,2410,0,11,550,5,0,0,0,0
46,0,1,1,ACCEPT,6.1207,1.0000,4,33,4,0.2500,200.00,542.23,70.33,37.48,166.00,221.00,106.00,88.00,0.0000,323.03,1,-1,2.9111,OUT_OF_RANGE,0,50,2485,552,11,550,4,0,0,0,0
47,0,1,1,ACCEPT,9.1454,1.3333,8,1,4,0.3750,201.65,545.73,70.33,37.48,166.00,222.00,108.00,86.00,0.0000,325.69,1,0,3.0473,ACCEPT,0,50,2518,608,11,550,8,0,0,0,0
48,0,1,1,ACCEPT,7.5762,1.2500,5,0,3,0.4000,201.65,548.36,70.33,37.48,165.50,219.00,107.00,70.00,0.0000,331.34,1,0,3.0361,ACCEPT,0,34,2257,654,11,550,5,0,0,0,0
49,0,1,1,ACCEPT,8.3250,1.2000,6,0,4,0.3333,201.65,551.86,70.33,37.48,165.00,214.00,106.00,76.00,0.0000,339.84,1,0,3.0607,ACCEPT,0,37,2250,689,11,550,6,0,0,0,0
50,0,1,1,ACCEPT,7.9568,1.0000,6,0,3,0.5000,201.65,554.48,70.33,37.48,165.00,212.00,108.00,82.00,0.0000,344.44,1,0,3.0090,ACCEPT,0,42,2922,524,11,550,6,0,0,0,0
51,0,1,1,ACCEPT,8.2744,1.0000,7,0,4,0.4286,201.65,557.98,70.33,37.48,165.00,209.00,106.00,72.00,0.0000,350.90,1,0,2.6106,ACCEPT,0,37,1188,1059,11,550,7,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-8.1166,1.1250,-9,-7,0,0.3333,201.65,557.98,70.33,37.48,163.00,209.00,108.00,62.00,0.0000,351.12,0,0,0.0000,NOT_RUN,0,41,1667,0,11,550,9,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.6006,1.1429,-8,-7,0,0.2500,201.65,557.98,70.33,37.48,162.50,212.00,111.00,60.00,0.0000,348.19,0,0,0.0000,NOT_RUN,0,44,1772,0,11,550,8,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-8.1431,1.1429,-8,-7,0,0.2500,201.65,557.98,70.33,37.48,162.00,212.50,112.00,61.00,0.0000,347.75,0,0,0.0000,NOT_RUN,0,41,1435,0,11,550,8,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.9882,1.1667,-7,-7,0,0.2857,201.65,557.98,70.33,37.48,160.00,213.00,110.00,62.00,0.0000,347.49,0,0,0.0000,NOT_RUN,0,36,1768,0,11,550,7,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-7.8362,1.1250,-9,-7,0,0.2222,201.65,557.98,70.33,37.48,160.50,213.50,107.00,61.00,0.0000,346.93,0,0,0.0000,NOT_RUN,0,39,1603,0,11,550,9,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-7.3238,1.1250,-9,-9,0,0.2222,201.65,557.98,70.33,37.48,160.00,213.00,106.00,60.00,0.0000,347.49,0,0,0.0000,NOT_RUN,0,55,1887,0,11,550,9,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.1312,1.0000,-9,-8,0,0.2222,201.65,557.98,70.33,37.48,161.00,212.50,104.00,61.00,0.0000,347.87,0,0,0.0000,NOT_RUN,0,47,1531,0,11,550,9,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-6.3406,1.0000,-8,-9,0,0.1250,201.65,557.98,70.33,37.48,159.50,213.50,105.00,57.00,0.0000,347.05,0,0,0.0000,NOT_RUN,0,51,1215,0,11,550,8,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-6.2657,1.0000,-7,-9,0,0.0000,201.65,557.98,70.33,37.48,158.50,214.00,107.00,62.00,0.0000,346.68,0,0,0.0000,NOT_RUN,0,39,1135,0,11,550,7,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-8.0987,1.1250,-9,-9,0,0.0000,201.65,557.98,70.33,37.48,158.50,215.50,105.00,63.00,0.0000,345.19,0,0,0.0000,NOT_RUN,0,42,880,0,11,550,9,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-6.2231,1.1667,-7,-9,0,0.1429,201.65,557.98,70.33,37.48,157.50,217.00,107.00,68.00,0.0000,343.83,0,0,0.0000,NOT_RUN,0,40,1762,0,11,550,7,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-7.4833,1.1429,-8,-9,0,0.1250,201.65,557.98,70.33,37.48,157.00,218.50,106.00,67.00,0.0000,342.41,0,0,0.0000,NOT_RUN,0,36,1079,0,11,550,8,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-7.2926,1.1250,-9,-10,0,0.0000,201.65,557.98,70.33,37.48,157.50,220.50,107.00,69.00,0.0000,340.36,0,0,0.0000,NOT_RUN,0,51,1044,0,11,550,9,0,0,0,0
65,0,1,1,ACCEPT,8.7820,1.1667,7,-4,4,0.1429,195.05,561.48,70.33,37.48,157.00,222.50,108.00,69.00,0.0000,341.11,1,0,2.9978,ACCEPT,0,43,1922,728,11,550,7,0,0,0,0
66,0,1,1,ACCEPT,8.7137,1.1667,7,0,4,0.4286,195.05,564.98,70.33,37.48,156.50,222.50,109.00,67.00,0.0000,344.65,1,0,2.8022,ACCEPT,0,36,1105,995,11,550,7,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.7652,1.1000,-11,-5,0,0.4545,195.05,564.98,70.33,37.48,157.00,221.50,108.00,67.00,0.0000,345.59,0,0,0.0000,NOT_RUN,0,57,760,0,11,550,11,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.9766,1.1000,-11,-5,0,0.4545,195.05,564.98,70.33,37.48,157.50,223.00,107.00,68.00,0.0000,344.04,0,0,0.0000,NOT_RUN,0,58,911,0,11,550,11,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.3876,1.1111,-10,-5,0,0.5000,195.05,564.98,70.33,37.48,158.50,222.00,107.00,66.00,0.0000,344.93,0,0,0.0000,NOT_RUN,0,51,971,0,11,550,10,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.4592,1.1111,-10,-5,0,0.5000,195.05,564.98,70.33,37.48,159.00,221.50,106.00,59.00,0.0000,345.37,0,0,0.0000,NOT_RUN,0,50,966,0,11,550,10,0,0,0,0
