frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,25.1185,2.4657,1652,0,2,0.9044,138.79,318.23,23.00,18.00,135.00,319.50,26.00,13.00,0.5577,3.99,1,0,3.1213,ACCEPT,0,2793,888,20738,2,100,1652,0,0,0,0
85,0,1,1,ACCEPT,23.6200,1.9323,1741,-1,-2,0.8461,138.25,317.39,23.00,18.00,134.00,318.50,26.00,15.00,0.6072,4.39,1,0,3.2110,ACCEPT,0,2770,865,22571,2,100,1741,0,0,0,0
86,0,1,1,ACCEPT,21.1969,1.8838,1492,-1,1,0.9135,137.71,317.81,23.00,18.00,135.50,318.50,25.00,15.00,0.7072,2.32,1,0,3.1157,ACCEPT,0,2817,811,24225,2,100,1492,0,0,0,0
87,0,1,1,ACCEPT,24.0157,2.2397,1738,0,-1,0.9528,137.71,317.39,23.00,18.00,135.00,318.00,24.00,14.00,0.6342,2.78,1,0,3.2684,ACCEPT,0,2732,961,22582,2,100,1738,0,0,0,0
88,0,1,1,ACCEPT,20.9540,2.3231,1517,-2,1,0.7100,136.63,317.81,23.00,18.00,135.00,317.50,26.00,15.00,0.7441,1.66,1,0,3.1411,ACCEPT,0,2639,914,22050,2,100,1517,0,0,0,0
89,0,1,1,ACCEPT,22.8307,2.5880,1602,1,-1,0.8764,137.17,317.39,23.00,18.00,135.00,318.50,28.00,17.00,0.7348,2.44,1,0,3.2344,ACCEPT,0,2717,854,25549,2,100,1602,0,0,0,0
90,0,1,1,ACCEPT,20.4727,2.9023,1486,0,2,0.8715,137.17,318.23,23.00,18.00,134.50,318.50,29.00,13.00,0.6077,2.69,1,0,3.0083,ACCEPT,0,2727,964,23608,2,100,1486,0,0,0,0
91,0,1,1,ACCEPT,22.2227,3.1210,1573,0,0,1.0000,137.17,318.23,23.00,18.00,133.50,319.00,25.00,14.00,0.5936,3.75,1,0,3.0924,ACCEPT,0,2662,1029,24799,2,100,1573,0,0,0,0
92,0,1,1,ACCEPT,22.1946,2.9341,1558,-1,0,0.9101,136.63,318.23,23.00,18.00,135.50,319.00,21.00,14.00,0.7025,1.37,1,0,3.1241,ACCEPT,0,2994,1017,23712,2,100,1558,0,0,0,0
93,0,1,1,ACCEPT,21.4641,3.1431,1867,-1,0,0.9780,136.09,318.23,23.00,18.00,135.00,318.50,22.00,13.00,0.6599,1.13,1,0,3.1250,ACCEPT,0,3214,1033,21566,2,100,1867,0,0,0,0
94,0,1,1,ACCEPT,21.8526,3.1834,1684,0,1,0.9869,136.09,318.66,23.00,18.00,134.50,319.00,23.00,14.00,0.6869,1.63,1,0,3.1547,ACCEPT,0,2927,919,21721,2,100,1684,0,0,0,0
95,0,1,1,ACCEPT,18.0248,2.1041,1557,1,-1,0.9287,136.63,318.23,23.00,18.00,135.50,319.50,23.00,15.00,0.7611,1.70,1,0,3.3235,ACCEPT,0,3238,1137,24187,2,100,1557,0,0,0,0
96,0,1,1,ACCEPT,17.1238,1.8708,1607,-2,2,0.6204,135.55,319.08,23.00,18.00,133.50,319.50,27.00,13.00,0.6391,2.10,1,0,3.2680,ACCEPT,0,3919,1258,20167,2,100,1607,0,0,0,0
97,0,1,1,ACCEPT,16.2000,1.9554,1623,0,-1,0.9686,135.55,318.66,23.00,18.00,133.50,320.00,29.00,14.00,0.6466,2.46,1,0,3.2052,ACCEPT,0,3929,1104,19155,2,100,1623,0,0,0,0
98,0,1,1,ACCEPT,14.9309,2.3049,1459,-1,-1,0.8650,135.02,318.23,23.00,18.00,133.50,320.00,27.00,12.00,0.5974,2.33,1,0,3.0253,ACCEPT,0,3741,1257,20680,2,100,1459,0,0,0,0
99,0,1,1,ACCEPT,12.3775,1.7799,1415,1,1,0.7873,135.55,318.66,23.00,18.00,133.50,321.00,23.00,10.00,0.4820,3.12,1,0,3.1767,ACCEPT,0,4430,1053,19029,2,100,1415,0,0,0,0
100,0,1,1,ACCEPT,11.9868,1.8463,1309,-2,-1,0.8564,134.48,318.23,23.00,18.00,131.50,322.50,21.00,9.00,0.3965,5.20,1,0,3.1758,ACCEPT,0,3955,1249,19767,2,100,1309,0,0,0,0
101,0,1,1,ACCEPT,13.0098,1.9342,1441,3,2,0.4740,136.09,319.08,23.00,18.00,130.00,321.00,24.00,12.00,0.4236,6.39,1,0,3.1178,ACCEPT,0,3954,969,18791,2,100,1441,0,0,0,0
102,0,1,1,ACCEPT,11.8341,1.8407,1167,-1,0,0.9057,135.55,319.08,23.00,18.00,130.00,320.50,28.00,13.00,0.4999,5.73,1,0,2.7244,ACCEPT,0,3283,1044,22643,2,100,1167,0,0,0,0
103,0,1,1,ACCEPT,11.5157,1.6224,1392,-1,-1,0.9267,135.02,318.66,23.00,18.00,131.00,318.50,28.00,15.00,0.6298,4.02,1,-1,1.7293,LOW_CONF,0,4066,1062,21569,2,100,1392,0,0,0,0
104,0,1,1,ACCEPT,12.3333,1.9442,1429,0,0,1.0000,135.02,318.66,23.00,18.00,126.00,320.00,18.00,12.00,0.2800,9.12,1,0,2.6780,ACCEPT,0,4117,1057,20044,2,100,1429,0,0,0,0
105,0,1,1,ACCEPT,10.8849,1.6994,1176,0,2,0.8605,135.02,319.50,23.00,18.00,124.50,319.00,19.00,14.00,0.2753,10.53,1,-1,1.5570,LOW_CONF,0,3828,1163,20661,2,100,1176,0,0,0,0
106,0,1,1,ACCEPT,11.5637,1.4028,1421,-1,1,0.7593,134.48,319.92,22.12,17.31,123.00,319.00,16.00,14.00,0.2120,11.51,1,-1,2.5305,ACCEPT,0,4133,997,18867,2,100,1421,0,0,0,0
107,0,1,1,ACCEPT,12.1442,1.7190,1401,1,2,0.5382,134.99,320.73,22.12,17.31,123.00,320.50,16.00,13.00,0.1841,11.99,1,0,2.3666,ACCEPT,0,3507,1304,17983,2,100,1401,0,0,0,0
108,0,1,1,ACCEPT,11.4452,1.5886,1309,-3,1,0.3063,133.45,321.14,22.12,17.31,122.50,319.50,13.00,11.00,0.1606,11.07,1,0,2.5660,ACCEPT,0,3712,1188,16713,2,100,1309,0,0,0,0
109,0,1,1,ACCEPT,11.6241,1.5817,1191,1,2,0.6994,133.96,321.95,21.26,16.64,121.50,320.00,11.00,10.00,0.0859,12.61,1,-1,2.4630,ACCEPT,0,3529,1138,17493,2,100,1191,0,0,0,0
110,0,1,1,ACCEPT,12.1035,1.7692,1196,-3,1,0.2676,132.46,322.34,20.45,16.00,120.00,320.00,12.00,8.00,0.0766,12.68,1,-1,2.6105,ACCEPT,0,3188,1190,17639,2,100,1196,0,0,0,0
111,0,1,1,ACCEPT,9.9999,1.5339,1155,0,2,0.8900,132.46,323.09,19.66,15.39,0.00,0.00,0.00,0.00,0.0000,349.19,1,-1,2.7643,ACCEPT,0,4046,902,17851,2,100,1155,0,0,0,0
112,0,1,1,ACCEPT,9.0793,1.5937,1012,-3,0,0.4209,131.08,323.09,18.90,14.79,0.00,0.00,0.00,0.00,0.0000,348.67,1,-1,2.9328,ACCEPT,0,4276,1043,17170,2,100,1012,0,0,0,0
113,0,1,1,ACCEPT,11.0429,1.4828,1075,-1,1,0.8781,130.63,323.44,18.18,14.23,0.00,0.00,0.00,0.00,0.0000,348.82,1,-1,2.9106,ACCEPT,0,3534,1305,14974,2,100,1075,0,0,0,0
114,0,1,1,ACCEPT,12.5557,2.0536,1150,-4,-1,0.3270,128.91,323.10,17.48,13.68,119.00,315.50,8.00,5.00,0.0179,12.49,1,-1,2.8242,ACCEPT,0,4023,1097,15809,2,100,1150,0,0,0,0
115,0,1,1,ACCEPT,12.9102,1.7171,1032,2,0,0.8353,129.73,323.10,17.48,13.68,122.50,316.00,15.00,6.00,0.0811,10.13,1,0,2.8420,ACCEPT,0,3068,1479,17917,2,100,1032,0,0,0,0
116,0,1,1,ACCEPT,11.5014,1.9255,1059,-3,0,0.5156,128.51,323.10,17.48,13.68,123.00,317.50,18.00,7.00,0.1887,7.86,1,0,3.0358,ACCEPT,0,4023,1199,15432,2,100,1059,0,0,0,0
117,0,1,1,ACCEPT,11.8921,2.2604,920,-1,0,0.8957,128.10,323.10,17.48,13.68,126.50,316.50,27.00,11.00,0.2301,6.79,1,0,3.0218,ACCEPT,0,3213,1454,18803,2,100,920,0,0,0,0
118,0,1,1,ACCEPT,10.2070,1.6474,911,-2,0,0.8244,127.29,323.10,17.48,13.68,126.50,314.50,27.00,13.00,0.1632,8.64,1,0,3.1934,ACCEPT,0,3609,1554,14262,2,100,911,0,0,0,0
119,0,1,1,ACCEPT,11.8123,1.9271,819,0,0,1.0000,127.29,323.10,17.48,13.68,127.00,314.00,28.00,12.00,0.1282,9.11,1,0,3.3864,ACCEPT,0,2574,1012,18371,2,100,819,0,0,0,0
120,0,1,1,ACCEPT,12.0821,1.7789,909,-3,0,0.5523,126.07,323.10,17.48,13.68,126.50,315.00,27.00,10.00,0.1472,8.11,1,0,3.3104,ACCEPT,0,2582,963,19968,2,100,909,0,0,0,0
121,0,1,1,ACCEPT,11.9795,1.9917,964,0,0,1.0000,126.07,323.10,17.48,13.68,127.00,316.00,26.00,10.00,0.1989,7.16,1,0,3.3387,ACCEPT,0,2535,1324,15713,2,100,964,0,0,0,0
122,0,1,1,ACCEPT,15.1979,2.8785,1019,-3,-1,0.7291,124.85,322.78,17.48,13.68,124.00,313.50,24.00,11.00,0.1189,9.32,1,0,3.2466,ACCEPT,0,2736,2567,8338,2,100,1019,0,0,0,0
123,0,1,1,ACCEPT,16.9908,2.8754,877,0,-2,0.7845,124.85,322.14,17.48,13.68,122.50,314.50,21.00,9.00,0.1708,7.99,1,0,3.2400,ACCEPT,0,1777,1594,17821,2,100,877,0,0,0,0
124,0,1,1,ACCEPT,18.4700,3.6865,1423,-1,-1,0.8545,124.45,321.82,17.48,13.68,119.50,313.50,17.00,9.00,0.1046,9.68,1,0,3.2228,ACCEPT,0,3425,1132,14609,2,100,1423,0,0,0,0
125,0,1,1,ACCEPT,21.0047,4.2500,1190,3,-2,0.2613,125.66,321.18,17.48,13.68,123.00,313.00,18.00,8.00,0.1169,8.60,1,0,3.3579,ACCEPT,0,2337,1319,21212,2,100,1190,0,0,0,0
126,0,1,1,ACCEPT,21.2508,4.2308,1595,-3,-1,0.6846,124.45,320.86,17.48,13.68,122.00,312.50,20.00,9.00,0.1310,8.71,1,0,3.2447,ACCEPT,0,3361,1433,13005,2,100,1595,0,0,0,0
127,0,1,1,ACCEPT,18.4459,3.6894,1081,4,-3,0.1980,126.07,319.90,17.48,13.68,122.00,311.00,22.00,10.00,0.1116,9.79,1,0,3.4068,ACCEPT,0,2485,1619,15709,2,100,1081,0,0,0,0
128,0,1,1,ACCEPT,21.1362,3.2076,1344,-1,-5,0.3423,125.66,318.30,17.48,13.68,120.00,308.50,22.00,9.00,0.0523,11.32,1,0,3.3416,ACCEPT,0,2530,976,13225,2,100,1344,0,0,0,0
129,0,1,1,ACCEPT,20.4176,3.1011,1166,2,-4,0.5300,126.48,317.02,17.48,13.68,120.00,306.50,18.00,9.00,0.0237,12.35,1,0,3.3793,ACCEPT,0,2390,1609,12649,2,100,1166,0,0,0,0
130,0,1,1,ACCEPT,22.4360,3.4046,1321,2,-6,0.2937,127.29,315.09,17.48,13.68,121.00,305.50,18.00,7.00,0.0239,11.47,1,0,3.4838,ACCEPT,0,2399,1395,12832,2,100,1321,0,0,0,0
131,0,1,1,ACCEPT,22.8595,3.5918,1232,2,-4,0.4010,128.10,313.81,17.48,13.68,121.00,305.50,18.00,9.00,0.0873,10.93,1,0,3.4507,ACCEPT,0,2208,869,12873,2,100,1232,0,0,0,0
132,0,1,1,ACCEPT,22.9726,3.1258,1391,-1,-6,0.2049,127.70,311.89,17.48,13.68,119.00,303.50,16.00,11.00,0.0829,12.08,1,0,3.4044,ACCEPT,0,2413,1548,12289,2,100,1391,0,0,0,0
133,0,1,1,ACCEPT,22.0258,3.1718,1532,1,-4,0.3792,128.10,310.61,17.48,13.68,121.00,302.00,18.00,10.00,0.0893,11.16,1,0,3.3157,ACCEPT,0,3018,1021,11957,2,100,1532,0,0,0,0
134,0,1,1,ACCEPT,19.2723,3.6346,1134,0,-4,0.4127,128.10,309.33,17.48,13.68,122.00,301.00,20.00,12.00,0.1351,10.32,1,0,3.3042,ACCEPT,0,2522,1317,13159,2,100,1134,0,0,0,0
135,0,1,1,ACCEPT,18.5826,3.1215,1130,2,-2,0.7133,128.91,308.69,17.48,13.68,121.50,300.50,21.00,9.00,0.0954,11.05,1,0,3.4216,ACCEPT,0,2584,1411,13044,2,100,1130,0,0,0,0
136,0,1,1,ACCEPT,15.0151,1.9296,1123,-2,-5,0.2476,128.10,307.09,17.48,13.68,119.00,298.50,16.00,9.00,0.0581,12.51,1,0,2.7256,ACCEPT,0,2743,924,14648,2,100,1123,0,0,0,0
137,0,1,1,ACCEPT,14.1859,2.2797,1092,2,-2,0.4826,128.91,306.45,17.48,13.68,119.50,298.00,15.00,10.00,0.0633,12.65,1,0,3.1800,ACCEPT,0,2884,1048,15143,2,100,1092,0,0,0,0
138,0,1,1,ACCEPT,12.1787,2.0747,1027,-1,-2,0.8238,128.51,305.80,16.81,13.15,119.00,297.00,16.00,10.00,0.0528,12.96,1,-1,2.6605,ACCEPT,0,2752,1016,15487,2,100,1027,0,0,0,0
139,0,1,1,ACCEPT,11.0130,1.8333,1045,0,-7,0.1703,128.51,303.67,16.81,13.15,116.00,294.50,12.00,7.00,0.0057,15.51,1,0,3.1457,ACCEPT,0,3683,1182,16187,2,100,1045,0,0,0,0
140,0,1,1,ACCEPT,12.5662,1.9661,1103,-1,-5,0.3944,128.12,302.15,16.81,13.15,119.50,293.00,15.00,8.00,0.0315,12.57,1,0,3.2544,ACCEPT,0,3076,1494,12564,2,100,1103,0,0,0,0
141,0,1,1,ACCEPT,15.3008,2.3780,1189,3,-3,0.2052,129.29,301.23,16.16,12.65,115.00,290.00,10.00,10.00,0.0000,18.18,1,-1,2.8196,ACCEPT,0,3292,1952,10184,2,100,1189,0,0,0,0
142,0,1,1,ACCEPT,13.1809,2.2389,956,0,-3,0.6935,129.29,300.34,15.54,12.16,116.50,287.50,9.00,11.00,0.0000,18.13,1,-1,2.0616,ACCEPT,0,2662,2961,8635,2,100,956,0,0,0,0
143,0,1,1,ACCEPT,13.4518,2.2362,1013,0,-3,0.7443,129.29,299.50,14.37,11.24,117.00,287.00,10.00,10.00,0.0000,17.53,1,-2,2.2691,ACCEPT,0,3086,1774,13163,2,100,1013,0,0,0,0
144,0,1,1,ACCEPT,10.4262,1.6608,754,-3,-7,0.3263,128.28,297.64,13.81,10.81,116.00,286.00,6.00,10.00,0.0000,16.92,1,-1,3.0940,ACCEPT,0,3169,2494,10782,2,100,754,0,0,0,0
145,0,1,1,ACCEPT,9.6450,1.2579,639,1,-5,0.5274,128.60,296.39,13.28,10.39,117.00,284.00,14.00,12.00,0.0000,16.97,1,-1,3.2424,ACCEPT,0,2630,1809,11293,2,100,639,0,0,0,0
146,0,1,1,ACCEPT,10.9290,1.4571,832,-3,-3,0.7596,127.66,295.66,12.77,9.99,115.00,284.50,10.00,11.00,0.0000,16.88,1,-1,3.1941,ACCEPT,0,2843,1540,9641,2,100,832,0,0,0,0
147,0,1,1,ACCEPT,10.5211,1.3552,660,2,-6,0.2318,128.26,294.26,12.28,9.61,123.00,281.00,26.00,8.00,0.0000,14.26,1,-1,2.9081,ACCEPT,0,2408,1364,11281,2,100,660,0,0,0,0
148,0,1,1,ACCEPT,11.2409,1.5826,853,-1,-3,0.8242,127.97,293.58,12.28,9.61,122.50,279.00,23.00,12.00,0.0000,15.57,1,0,2.9316,ACCEPT,0,3294,1741,10314,2,100,853,0,0,0,0
149,0,1,1,ACCEPT,9.9313,1.4811,745,0,-8,0.1450,127.97,291.77,12.28,9.61,122.50,276.00,25.00,10.00,0.0000,16.69,1,0,2.7001,ACCEPT,0,3217,1421,10729,2,100,745,0,0,0,0
150,0,1,1,ACCEPT,11.9084,2.4007,689,-4,-7,0.1350,126.81,290.18,12.28,9.61,122.00,277.50,26.00,9.00,0.0000,13.56,1,16,1.1862,AT_SEARCH_RAIL,0,2800,1092,14769,2,100,689,0,0,0,0
151,0,1,1,ACCEPT,7.7957,1.5421,495,-1,-7,0.4182,126.52,288.59,12.28,9.61,121.00,276.00,24.00,14.00,0.0000,13.75,1,-14,1.6911,MAX_STEP,0,2822,875,13870,2,100,495,0,0,0,0
152,0,1,1,ACCEPT,9.9865,1.6472,509,-5,-11,0.0275,125.08,286.10,12.28,9.61,121.00,275.50,26.00,13.00,0.0193,11.36,1,-10,1.3402,MAX_STEP,0,2307,1667,10354,2,100,509,0,0,0,0
153,0,1,1,ACCEPT,8.7094,1.7077,485,2,-2,0.6577,125.66,285.65,12.28,9.61,121.00,273.50,26.00,15.00,0.0038,13.01,1,-8,1.3877,MAX_STEP,0,2683,1577,9640,2,100,485,0,0,0,0
154,0,1,1,ACCEPT,10.1183,1.6977,511,-7,-7,0.0920,123.63,284.06,11.81,9.24,121.00,271.50,28.00,17.00,0.0114,12.84,1,-1,2.0953,ACCEPT,0,2260,1950,10273,2,100,511,0,0,0,0
155,0,1,1,ACCEPT,10.3789,1.5468,512,1,0,0.9707,123.91,284.06,11.81,9.24,121.00,268.00,26.00,12.00,0.0000,16.32,1,-1,2.4429,OUT_OF_RANGE,0,2105,1713,11208,2,100,512,0,0,0,0
156,0,1,1,ACCEPT,9.8201,1.0457,572,1,-7,0.3934,124.18,282.53,11.81,9.24,120.50,267.00,27.00,12.00,0.0000,15.96,1,-3,2.2612,MAX_STEP,0,2578,1662,10589,2,100,572,0,0,0,0
157,0,1,1,ACCEPT,12.5217,1.5521,641,1,-5,0.5429,124.45,281.44,11.81,9.24,121.00,266.00,28.00,12.00,0.0000,15.82,1,-2,2.5694,OUT_OF_RANGE,0,2938,2767,6706,2,100,641,0,0,0,0
158,0,1,1,ACCEPT,10.0820,1.2593,476,-1,-1,0.9979,124.18,281.22,11.81,9.24,120.50,265.50,25.00,11.00,0.0000,16.14,1,-2,2.5107,OUT_OF_RANGE,0,2689,1738,10193,2,100,476,0,0,0,0
159,0,1,1,ACCEPT,11.4236,1.4071,477,1,-5,0.7841,124.45,280.12,11.81,9.24,121.50,264.50,27.00,11.00,0.0000,15.90,1,-1,2.8307,OUT_OF_RANGE,0,2237,1425,13118,2,100,477,0,0,0,0
160,0,1,1,ACCEPT,12.1757,1.2302,529,-2,-2,0.7316,123.91,279.69,11.81,9.24,121.50,263.00,27.00,10.00,0.0000,16.86,1,-1,2.6152,OUT_OF_RANGE,0,2159,2257,7360,2,100,529,0,0,0,0
161,0,1,1,ACCEPT,13.0589,1.9320,483,1,-6,0.4286,124.18,278.38,11.81,9.24,121.50,262.50,27.00,11.00,0.0000,16.10,1,-1,3.1552,OUT_OF_RANGE,0,1795,1057,13942,2,100,483,0,0,0,0
162,0,1,1,ACCEPT,14.5415,2.1018,702,-2,-1,0.7934,123.63,278.16,11.81,9.24,123.00,261.00,26.00,10.00,0.0000,17.17,1,-1,3.1280,OUT_OF_RANGE,0,2234,2251,9518,2,100,702,0,0,0,0
163,0,1,1,ACCEPT,14.7604,1.8198,606,0,-5,0.5726,123.63,277.06,11.81,9.24,123.50,260.00,27.00,12.00,0.0000,17.06,1,0,3.2800,ACCEPT,0,1786,2218,9255,2,100,606,0,0,0,0
164,0,1,1,ACCEPT,12.5750,1.6313,584,-6,-5,0.3202,121.99,275.97,11.81,9.24,121.50,259.00,23.00,12.00,0.0000,16.98,1,0,3.1200,ACCEPT,0,2179,2169,9670,2,100,584,0,0,0,0
165,0,1,1,ACCEPT,9.6541,1.6095,441,4,-6,0.5147,123.09,274.66,11.81,9.24,123.00,259.00,24.00,10.00,0.0000,15.66,1,-1,3.1132,OUT_OF_RANGE,0,2100,3991,7151,2,100,441,0,0,0,0
166,0,1,1,ACCEPT,11.6139,1.9130,572,-3,-8,0.1678,122.27,272.91,11.81,9.24,125.00,257.00,24.00,10.00,0.0000,16.14,1,0,3.2952,ACCEPT,0,2229,5026,5678,2,100,572,0,0,0,0
167,0,1,1,ACCEPT,13.4734,1.9142,647,1,-5,0.2566,122.54,271.81,11.81,9.24,125.00,256.00,24.00,14.00,0.0000,16.00,1,-1,3.1028,OUT_OF_RANGE,0,2236,4692,6311,2,100,647,0,0,0,0
168,0,1,1,ACCEPT,12.5209,1.7898,562,-2,-6,0.1530,121.99,270.50,11.81,9.24,124.50,255.50,25.00,13.00,0.0000,15.21,1,-1,2.9020,OUT_OF_RANGE,0,1981,4675,6204,2,100,562,0,0,0,0
169,0,1,1,ACCEPT,10.9396,1.3895,585,1,-1,0.8308,122.27,270.28,11.81,9.24,124.50,255.00,25.00,12.00,0.0000,15.44,1,-2,2.4545,OUT_OF_RANGE,0,1989,3956,6377,2,100,585,0,0,0,0
170,0,1,1,ACCEPT,12.1641,2.0462,487,1,-1,0.8624,122.54,270.06,11.81,9.24,124.50,253.50,25.00,11.00,0.0000,16.68,1,-2,2.2499,OUT_OF_RANGE,0,1633,2481,6874,2,100,487,0,0,0,0
171,0,1,1,ACCEPT,15.1931,1.4201,578,0,-5,0.4256,122.54,268.97,11.81,9.24,123.00,252.50,22.00,13.00,0.0000,16.48,1,0,3.1821,ACCEPT,0,1704,3259,8927,2,100,578,0,0,0,0
172,0,1,1,ACCEPT,13.0511,1.7030,688,0,-5,0.5494,122.54,267.88,11.81,9.24,123.00,253.00,24.00,10.00,0.0000,14.88,1,-1,2.1899,OUT_OF_RANGE,0,1861,2980,8183,2,100,688,0,0,0,0
173,0,1,1,ACCEPT,11.0255,1.4217,499,1,-1,0.7916,122.81,267.66,11.81,9.24,123.50,252.00,25.00,10.00,0.0000,15.67,1,0,3.4250,ACCEPT,0,1441,2000,11467,2,100,499,0,0,0,0
174,0,1,1,ACCEPT,12.4856,1.5165,505,0,-5,0.6832,122.81,266.56,11.81,9.24,122.50,251.50,25.00,9.00,0.0000,15.07,1,-1,2.5308,OUT_OF_RANGE,0,1594,2083,11857,2,100,505,0,0,0,0
175,0,1,1,ACCEPT,12.7314,1.7128,507,1,-1,0.7830,123.09,266.34,11.81,9.24,120.50,252.50,23.00,7.00,0.0000,14.08,1,-1,2.7499,OUT_OF_RANGE,0,1536,2320,9099,2,100,507,0,0,0,0
176,0,1,1,ACCEPT,15.8277,2.7018,589,-1,4,0.3837,122.81,267.22,11.81,9.24,119.00,253.00,24.00,10.00,0.0000,14.72,1,-1,2.9143,OUT_OF_RANGE,0,1612,2253,10148,2,100,589,0,0,0,0
177,0,1,1,ACCEPT,13.0110,1.9240,506,0,-1,0.8656,122.81,267.00,11.81,9.24,120.50,252.50,21.00,9.00,0.0000,14.68,1,0,3.2875,ACCEPT,0,1647,3591,8323,2,100,506,0,0,0,0
178,0,1,1,ACCEPT,13.1949,1.5329,466,-3,-1,0.6373,121.99,266.78,11.81,9.24,120.00,253.00,18.00,10.00,0.0000,13.92,1,0,3.4797,ACCEPT,0,1488,2497,9018,2,100,466,0,0,0,0
179,0,1,1,ACCEPT,11.4760,1.2136,375,1,-5,0.4453,122.27,265.69,11.81,9.24,120.50,251.50,19.00,11.00,0.0000,14.30,1,0,3.3120,ACCEPT,0,1437,4141,7462,2,100,375,0,0,0,0
180,0,1,1,ACCEPT,12.2988,1.1865,439,0,-1,0.9180,122.27,265.47,11.81,9.24,120.50,252.50,17.00,11.00,0.0000,13.09,1,-1,2.7209,OUT_OF_RANGE,0,1731,2954,6120,2,100,439,0,0,0,0
181,0,1,1,ACCEPT,13.0887,1.5787,311,2,0,0.7492,122.81,265.47,11.81,9.24,121.00,253.00,16.00,8.00,0.0000,12.60,1,-1,2.9653,OUT_OF_RANGE,0,1117,4707,4041,2,100,311,0,0,0,0
182,0,1,1,ACCEPT,11.8943,1.0934,363,-4,-5,0.8320,121.72,264.38,11.81,9.24,120.00,251.50,16.00,7.00,0.0000,12.99,1,-1,2.8014,OUT_OF_RANGE,0,1509,3153,5351,2,100,363,0,0,0,0
183,0,1,1,ACCEPT,12.5075,1.3644,307,3,4,0.7101,122.54,265.25,11.81,9.24,121.50,252.00,15.00,10.00,0.0000,13.29,1,-1,2.6395,OUT_OF_RANGE,0,1362,4414,4207,2,100,307,0,0,0,0
184,0,1,1,ACCEPT,13.2681,1.0192,372,-5,4,0.3925,121.17,266.12,11.81,9.24,121.50,252.00,13.00,10.00,0.0000,14.13,1,0,3.5853,ACCEPT,0,1421,2603,6608,2,100,372,0,0,0,0
185,0,1,1,ACCEPT,14.4976,1.2553,354,6,-1,0.0452,122.81,265.91,11.81,9.24,121.50,249.50,15.00,7.00,0.0000,16.46,1,0,3.5568,ACCEPT,0,1001,3439,5640,2,100,354,0,0,0,0
186,0,1,1,ACCEPT,12.7864,1.3038,339,-5,-1,0.4720,121.45,265.69,11.81,9.24,122.00,248.50,14.00,7.00,0.0000,17.20,1,0,3.5678,ACCEPT,0,1213,4861,3196,2,100,339,0,0,0,0
187,0,1,1,ACCEPT,15.5433,1.5805,373,6,-1,0.1314,123.09,265.47,11.81,9.24,122.50,247.50,13.00,5.00,0.0000,17.98,1,0,3.3719,ACCEPT,0,1083,3196,5563,2,100,373,0,0,0,0
188,0,1,1,ACCEPT,11.7025,1.2510,314,-4,-1,0.7580,121.99,265.25,11.81,9.24,121.50,245.50,15.00,7.00,0.0000,19.76,1,0,3.6269,ACCEPT,0,1235,2297,6754,2,100,314,0,0,0,0
189,0,1,1,ACCEPT,19.4301,2.2750,455,3,-1,0.2923,122.81,265.03,11.81,9.24,119.00,243.50,8.00,7.00,0.0000,21.87,1,0,3.6963,ACCEPT,0,1133,2997,6129,2,100,455,0,0,0,0
190,0,1,1,ACCEPT,18.5518,2.2090,444,-1,-1,0.8401,122.54,264.81,11.81,9.24,120.50,242.50,7.00,7.00,0.0000,22.41,1,0,3.5948,ACCEPT,0,1164,3242,4516,2,100,444,0,0,0,0
191,0,1,1,ACCEPT,11.4580,1.5734,225,0,-1,0.9200,122.54,264.59,11.81,9.24,119.50,242.00,9.00,6.00,0.0000,22.80,1,0,3.7346,ACCEPT,0,860,2133,6462,2,100,225,0,0,0,0
192,0,1,1,ACCEPT,13.8842,1.6040,324,-1,3,0.8302,122.27,265.25,11.81,9.24,121.00,241.00,10.00,6.00,0.0000,24.28,1,0,3.6295,ACCEPT,0,888,1713,7907,2,100,324,0,0,0,0
193,0,1,1,ACCEPT,13.4847,1.9663,350,4,4,0.2514,123.36,266.12,11.81,9.24,121.00,241.00,12.00,8.00,0.0000,25.24,1,-1,3.0965,OUT_OF_RANGE,0,1028,1576,11522,2,100,350,0,0,0,0
194,0,1,1,ACCEPT,15.4005,2.0838,398,-1,3,0.6106,123.09,266.78,11.81,9.24,120.00,238.50,12.00,7.00,0.0000,28.45,1,-1,2.1786,OUT_OF_RANGE,0,992,1623,10644,2,100,398,0,0,0,0
195,0,1,1,ACCEPT,9.7425,1.2419,385,-3,-1,0.6364,122.27,266.56,11.81,9.24,120.50,237.50,9.00,7.00,0.0000,29.12,1,-2,2.0341,OUT_OF_RANGE,0,1338,2294,8022,2,100,385,0,0,0,0
196,0,1,1,ACCEPT,6.4182,1.1562,259,10,-5,0.7297,125.00,265.47,11.81,9.24,120.50,237.00,11.00,8.00,0.0000,28.82,1,0,1.5035,LOW_CONF,0,1483,2514,10442,2,100,259,0,0,0,0
