frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
309,0,1,1,ACCEPT,40.4873,3.1140,2049,1,-2,0.6130,131.52,589.86,112.38,112.38,133.50,593.50,53.00,65.00,0.2728,4.15,1,2,2.9444,ACCEPT,0,1969,2175,19500,25,1250,2049,0,0,0,0
310,0,1,1,ACCEPT,48.1123,3.4299,2154,0,-1,0.9786,131.52,587.23,112.38,112.38,136.00,593.00,58.00,66.00,0.3031,7.31,1,0,2.9324,ACCEPT,0,1775,1898,19696,25,1250,2154,0,0,0,0
311,0,1,1,ACCEPT,50.3567,3.5033,2137,0,0,1.0000,131.52,587.23,112.38,112.38,138.50,593.00,63.00,66.00,0.3292,9.06,1,0,2.9834,ACCEPT,0,1638,1853,20452,25,1250,2137,0,0,0,0
312,0,1,1,ACCEPT,55.2250,3.9545,2258,0,0,1.0000,131.52,587.23,112.38,112.38,133.00,593.00,52.00,66.00,0.2718,5.96,1,0,3.0302,ACCEPT,0,1654,1857,20832,25,1250,2258,0,0,0,0
313,0,1,1,ACCEPT,58.9857,4.5872,2367,0,0,1.0000,131.52,587.23,112.38,112.38,133.50,593.00,53.00,68.00,0.2854,6.10,1,0,3.1003,ACCEPT,0,1745,1842,21557,25,1250,2367,0,0,0,0
314,0,1,1,ACCEPT,63.7960,5.4578,2456,0,0,1.0000,131.52,587.23,112.38,112.38,139.50,593.00,65.00,68.00,0.3500,9.85,1,0,3.1531,ACCEPT,0,1716,1835,21669,25,1250,2456,0,0,0,0
315,0,1,1,ACCEPT,67.5783,5.7488,2495,0,0,1.0000,131.52,587.23,112.38,112.38,139.50,593.00,65.00,68.00,0.3500,9.85,1,0,3.1747,ACCEPT,0,1742,1835,21207,25,1250,2495,0,0,0,0
316,0,1,1,ACCEPT,72.1323,6.7879,2464,0,0,1.0000,131.52,587.23,112.38,112.38,139.50,593.00,65.00,68.00,0.3500,9.85,1,0,3.1904,ACCEPT,0,1647,1828,21269,25,1250,2464,0,0,0,0
317,0,1,1,ACCEPT,75.6215,7.3196,2496,0,0,1.0000,131.52,587.23,112.38,112.38,139.50,593.00,65.00,68.00,0.3500,9.85,1,0,3.2003,ACCEPT,0,1559,1852,21152,25,1250,2496,0,0,0,0
318,0,1,1,ACCEPT,78.7764,7.9045,2482,0,0,1.0000,131.52,587.23,112.38,112.38,139.00,593.00,64.00,68.00,0.3446,9.45,1,0,3.2214,ACCEPT,0,1581,1822,20695,25,1250,2482,0,0,0,0
319,0,1,1,ACCEPT,82.4216,8.3854,2415,0,0,1.0000,131.52,587.23,112.38,112.38,138.50,593.00,63.00,68.00,0.3392,9.06,1,0,3.2498,ACCEPT,0,1500,1807,20390,25,1250,2415,0,0,0,0
320,0,1,1,ACCEPT,86.6394,8.9551,2391,0,0,1.0000,131.52,587.23,112.38,112.38,137.00,593.00,60.00,68.00,0.3231,7.96,1,0,3.2422,ACCEPT,0,1410,1811,20437,25,1250,2391,0,0,0,0
321,0,1,1,ACCEPT,89.8101,9.5437,2405,0,0,1.0000,131.52,587.23,112.38,112.38,137.00,593.00,60.00,68.00,0.3231,7.96,1,0,3.2505,ACCEPT,0,1428,1790,20066,25,1250,2405,0,0,0,0
322,0,1,1,ACCEPT,92.5916,9.5221,2371,0,0,1.0000,131.52,587.23,112.38,112.38,136.50,593.00,61.00,68.00,0.3285,7.63,1,0,3.2595,ACCEPT,0,1367,1810,19649,25,1250,2371,0,0,0,0
323,0,1,1,ACCEPT,95.1083,9.1575,2326,0,0,1.0000,131.52,587.23,112.38,112.38,137.00,592.00,60.00,68.00,0.3231,7.27,1,0,3.2068,ACCEPT,0,1342,1822,19378,25,1250,2326,0,0,0,0
324,0,1,1,ACCEPT,96.5240,9.4895,2268,0,0,1.0000,131.52,587.23,112.38,112.38,137.00,591.50,60.00,67.00,0.3183,6.95,1,0,3.1680,ACCEPT,0,1280,1783,20140,25,1250,2268,0,0,0,0
325,0,1,1,ACCEPT,98.1468,9.0996,2284,0,0,1.0000,131.52,587.23,112.38,112.38,137.00,591.50,60.00,67.00,0.3183,6.95,1,0,3.0768,ACCEPT,0,1306,1815,19359,25,1250,2284,0,0,0,0
326,0,1,1,ACCEPT,98.7034,11.1590,2176,0,-1,0.9789,131.52,584.59,112.38,112.38,136.50,590.50,59.00,67.00,0.3130,7.73,1,0,3.0279,ACCEPT,0,1238,1807,19217,25,1250,2176,0,0,0,0
327,0,1,1,ACCEPT,98.7378,10.3131,2207,0,0,1.0000,131.52,584.59,116.87,116.87,135.50,590.50,59.00,67.00,0.2894,7.12,1,1,3.0102,ACCEPT,0,1234,1797,18912,25,1250,2207,0,0,0,0
328,0,1,1,ACCEPT,93.6430,10.4121,2072,0,0,1.0000,131.52,584.59,116.87,116.87,135.00,590.00,58.00,66.00,0.2802,6.43,1,0,3.1136,ACCEPT,0,1100,1689,18811,25,1250,2072,0,0,0,0
329,0,1,1,ACCEPT,84.8389,8.9174,1944,0,0,1.0000,131.52,584.59,116.87,116.87,133.50,589.50,55.00,63.00,0.2537,5.29,1,0,2.9888,ACCEPT,0,1113,1639,18202,25,1250,1944,0,0,0,0
330,0,1,1,ACCEPT,47.1942,3.1836,1318,0,1,0.9287,131.52,587.34,116.87,116.87,134.00,591.00,58.00,54.00,0.2293,4.43,1,0,2.6780,ACCEPT,0,1028,1561,16910,25,1250,1318,0,0,0,0
331,0,1,1,ACCEPT,24.1952,1.9904,826,0,5,0.0860,131.52,601.05,116.87,116.87,128.50,596.50,49.00,31.00,0.1112,5.46,1,1,2.4832,OUT_OF_RANGE,0,857,1425,16404,25,1250,826,0,0,0,0
332,0,1,1,ACCEPT,20.2921,2.0376,542,-1,5,0.2048,128.77,614.76,112.38,112.38,129.50,600.00,51.00,22.00,0.0888,14.78,1,-1,2.1144,ACCEPT,0,729,1328,15902,25,1250,542,0,0,0,0
333,0,1,1,ACCEPT,26.2071,2.1206,914,0,5,0.0208,128.77,627.92,112.38,112.38,133.50,604.00,57.00,46.00,0.2076,24.38,1,0,2.4558,ACCEPT,0,1024,1424,17269,25,1250,914,0,0,0,0
334,0,1,1,ACCEPT,27.2226,2.1378,900,1,1,0.9200,131.41,630.55,112.38,112.38,135.00,606.50,56.00,57.00,0.2528,24.32,1,0,2.3080,ACCEPT,0,1042,1336,18365,25,1250,900,0,0,0,0
335,0,1,1,ACCEPT,29.3500,2.3310,1000,0,0,1.0000,131.41,630.55,112.38,112.38,134.00,606.50,52.00,59.00,0.2429,24.19,1,0,2.2976,ACCEPT,0,1099,1325,19408,25,1250,1000,0,0,0,0
336,0,1,1,ACCEPT,32.8681,2.5804,1236,0,0,1.0000,131.41,630.55,112.38,112.38,133.50,606.50,51.00,59.00,0.2383,24.15,1,0,2.3583,ACCEPT,0,1221,1322,20441,25,1250,1236,0,0,0,0
337,0,1,1,ACCEPT,36.4928,2.8202,1506,0,0,1.0000,131.41,630.55,112.38,112.38,133.50,606.50,51.00,59.00,0.2383,24.15,1,0,2.4271,ACCEPT,0,1364,1334,21672,25,1250,1506,0,0,0,0
338,0,1,1,ACCEPT,39.8973,3.0369,1728,0,0,1.0000,131.41,630.55,112.38,112.38,135.00,606.50,54.00,59.00,0.2523,24.32,1,0,2.4999,ACCEPT,0,1469,1324,23271,25,1250,1728,0,0,0,0
339,0,1,1,ACCEPT,42.9768,3.2630,1948,0,0,1.0000,131.41,630.55,112.38,112.38,133.50,606.50,53.00,59.00,0.2476,24.15,1,0,2.5422,ACCEPT,0,1583,1333,21969,25,1250,1948,0,0,0,0
340,0,1,1,ACCEPT,45.8363,3.4576,1957,0,0,1.0000,131.41,630.55,112.38,112.38,133.00,606.00,52.00,60.00,0.2471,24.61,1,0,2.5906,ACCEPT,0,1503,1338,21789,25,1250,1957,0,0,0,0
341,0,1,1,ACCEPT,48.4882,3.6998,2009,0,0,1.0000,131.41,630.55,112.38,112.38,133.50,606.00,51.00,60.00,0.2423,24.64,1,0,2.6276,ACCEPT,0,1516,1345,21211,25,1250,2009,0,0,0,0
342,0,1,1,ACCEPT,51.5391,3.8226,2068,0,-1,0.9826,131.41,627.92,112.38,112.38,135.00,605.50,56.00,59.00,0.2616,22.71,1,0,2.5621,ACCEPT,0,1513,1353,22155,25,1250,2068,0,0,0,0
343,0,1,1,ACCEPT,55.4005,4.0989,2279,0,0,1.0000,131.41,627.92,112.38,112.38,134.50,604.50,55.00,59.00,0.2569,23.63,1,0,2.6441,ACCEPT,0,1584,1369,21798,25,1250,2279,0,0,0,0
344,0,1,1,ACCEPT,59.1406,4.5650,2351,0,0,1.0000,131.41,627.92,112.38,112.38,133.50,604.00,53.00,58.00,0.2434,24.01,1,0,2.7165,ACCEPT,0,1578,1363,21489,25,1250,2351,0,0,0,0
345,0,1,1,ACCEPT,61.1257,4.5370,2332,0,0,1.0000,131.41,627.92,112.38,112.38,132.50,603.00,53.00,58.00,0.2434,24.95,1,0,2.7385,ACCEPT,0,1557,1361,20763,25,1250,2332,0,0,0,0
346,0,1,1,ACCEPT,63.7236,4.9826,2292,0,-1,0.9974,131.41,625.29,112.38,112.38,133.50,602.00,53.00,58.00,0.2434,23.38,1,0,2.5930,ACCEPT,0,1511,1368,20138,25,1250,2292,0,0,0,0
347,0,1,1,ACCEPT,66.1205,5.2018,2320,0,0,1.0000,131.41,625.29,112.38,112.38,134.00,602.00,54.00,58.00,0.2480,23.43,1,0,2.5924,ACCEPT,0,1496,1382,19858,25,1250,2320,0,0,0,0
348,0,1,1,ACCEPT,67.7998,5.4660,2334,0,0,1.0000,131.41,625.29,112.38,112.38,132.50,601.50,53.00,59.00,0.2476,23.81,1,0,2.5275,ACCEPT,0,1512,1371,19581,25,1250,2334,0,0,0,0
349,0,1,1,ACCEPT,72.2638,6.1641,2404,0,0,1.0000,131.41,625.29,112.38,112.38,132.00,601.00,52.00,58.00,0.2388,24.30,1,0,2.6200,ACCEPT,0,1492,1343,19576,25,1250,2404,0,0,0,0
350,0,1,1,ACCEPT,75.5387,6.9860,2487,0,0,1.0000,131.41,625.29,112.38,112.38,131.50,600.50,51.00,57.00,0.2302,24.79,1,0,2.7005,ACCEPT,0,1512,1382,18961,25,1250,2487,0,0,0,0
351,0,1,1,ACCEPT,77.4771,6.9772,2449,0,0,1.0000,131.41,625.29,112.38,112.38,131.00,600.00,50.00,58.00,0.2296,25.29,1,0,2.7003,ACCEPT,0,1444,1343,19487,25,1250,2449,0,0,0,0
352,0,1,1,ACCEPT,78.4169,7.7138,2507,0,-1,0.9960,131.41,622.66,112.38,112.38,130.50,600.00,51.00,58.00,0.2342,22.67,1,0,2.5437,ACCEPT,0,1513,1330,20037,25,1250,2507,0,0,0,0
353,0,1,1,ACCEPT,80.4151,7.7604,2623,0,0,1.0000,131.41,622.66,112.38,112.38,129.50,599.50,47.00,59.00,0.2196,23.23,1,0,2.5682,ACCEPT,0,1551,1338,19736,25,1250,2623,0,0,0,0
354,0,1,1,ACCEPT,82.9252,7.9726,2615,0,0,1.0000,131.41,622.66,112.38,112.38,129.00,598.00,46.00,58.00,0.2113,24.77,1,0,2.7128,ACCEPT,0,1518,1337,19229,25,1250,2615,0,0,0,0
355,0,1,1,ACCEPT,82.8863,8.1661,2458,0,-1,0.9158,131.41,620.02,112.38,112.38,128.50,596.50,49.00,55.00,0.2134,23.70,1,0,2.6098,ACCEPT,0,1447,1306,19088,25,1250,2458,0,0,0,0
356,0,1,1,ACCEPT,34.5125,2.2767,1448,0,-1,0.9406,131.41,617.39,116.87,116.87,127.00,592.00,48.00,38.00,0.1335,25.77,1,1,2.1309,ACCEPT,0,1215,1273,18163,25,1250,1448,0,0,0,0
357,0,1,1,ACCEPT,20.4196,1.7029,940,-1,-5,0.1128,128.66,603.68,116.87,116.87,128.00,587.00,52.00,26.00,0.0990,16.69,1,0,2.5628,ACCEPT,0,1128,1198,16176,25,1250,940,0,0,0,0
358,0,1,1,ACCEPT,19.5234,1.4010,877,-1,-1,0.7092,125.92,600.94,116.87,116.87,127.00,585.00,52.00,20.00,0.0761,15.97,1,0,2.6648,ACCEPT,0,1266,1292,13460,25,1250,877,0,0,0,0
359,0,1,1,ACCEPT,22.5951,1.5857,823,0,-1,0.9478,125.92,598.20,112.38,112.38,126.50,584.00,51.00,18.00,0.0727,14.21,1,-1,2.5183,ACCEPT,0,1201,1242,13175,25,1250,823,0,0,0,0
360,0,1,1,ACCEPT,25.9109,1.8256,900,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,584.00,51.00,16.00,0.0646,14.21,1,0,2.6800,ACCEPT,0,1231,1306,12227,25,1250,900,0,0,0,0
361,0,1,1,ACCEPT,29.0227,2.0907,945,0,0,1.0000,125.92,598.20,112.38,112.38,127.50,583.50,53.00,17.00,0.0713,14.78,1,0,2.7526,ACCEPT,0,1215,1323,12101,25,1250,945,0,0,0,0
362,0,1,1,ACCEPT,32.1297,2.3821,1010,0,0,1.0000,125.92,598.20,112.38,112.38,127.50,584.00,53.00,16.00,0.0671,14.28,1,0,2.7994,ACCEPT,0,1208,1321,12112,25,1250,1010,0,0,0,0
363,0,1,1,ACCEPT,35.2015,2.6304,1039,0,0,1.0000,125.92,598.20,112.38,112.38,127.00,583.50,52.00,17.00,0.0700,14.73,1,0,2.8153,ACCEPT,0,1163,1313,12214,25,1250,1039,0,0,0,0
364,0,1,1,ACCEPT,37.7942,2.9505,1074,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,583.00,51.00,18.00,0.0727,15.21,1,0,2.8411,ACCEPT,0,1155,1314,12266,25,1250,1074,0,0,0,0
365,0,1,1,ACCEPT,41.2777,3.2632,1116,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,583.00,50.00,18.00,0.0713,15.20,1,0,2.8320,ACCEPT,0,1126,1330,12545,25,1250,1116,0,0,0,0
366,0,1,1,ACCEPT,44.8204,3.6584,1178,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,583.00,50.00,18.00,0.0713,15.20,1,0,2.8288,ACCEPT,0,1107,1305,12955,25,1250,1178,0,0,0,0
367,0,1,1,ACCEPT,47.3735,3.7678,1217,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,582.50,50.00,17.00,0.0673,15.70,1,0,2.8324,ACCEPT,0,1108,1297,13358,25,1250,1217,0,0,0,0
368,0,1,1,ACCEPT,49.3627,3.7855,1253,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,582.50,50.00,17.00,0.0673,15.70,1,0,2.8304,ACCEPT,0,1093,1304,13264,25,1250,1253,0,0,0,0
369,0,1,1,ACCEPT,52.3755,4.0127,1264,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,582.50,51.00,17.00,0.0687,15.71,1,0,2.8144,ACCEPT,0,1059,1298,13709,25,1250,1264,0,0,0,0
370,0,1,1,ACCEPT,54.0552,3.8627,1294,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,582.00,51.00,18.00,0.0727,16.21,1,0,2.7981,ACCEPT,0,1059,1308,13775,25,1250,1294,0,0,0,0
371,0,1,1,ACCEPT,56.0420,3.9215,1298,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,582.50,50.00,17.00,0.0673,15.70,1,0,2.8061,ACCEPT,0,994,1298,14109,25,1250,1298,0,0,0,0
372,0,1,1,ACCEPT,59.2671,3.9763,1344,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,582.00,50.00,18.00,0.0713,16.20,1,0,2.7844,ACCEPT,0,989,1287,15049,25,1250,1344,0,0,0,0
373,0,1,1,ACCEPT,61.9298,4.1657,1408,0,0,1.0000,125.92,598.20,112.38,112.38,126.00,581.50,50.00,17.00,0.0673,16.70,1,0,2.7770,ACCEPT,0,996,1283,15058,25,1250,1408,0,0,0,0
374,0,1,1,ACCEPT,64.5064,4.4840,1399,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,582.00,51.00,18.00,0.0727,16.21,1,0,2.7683,ACCEPT,0,968,1277,15427,25,1250,1399,0,0,0,0
375,0,1,1,ACCEPT,65.8026,4.6946,1399,0,0,1.0000,125.92,598.20,112.38,112.38,127.00,582.00,50.00,16.00,0.0633,16.23,1,0,2.7770,ACCEPT,0,941,1273,15602,25,1250,1399,0,0,0,0
376,0,1,1,ACCEPT,65.0508,5.8638,1378,0,0,1.0000,125.92,598.20,112.38,112.38,126.50,582.50,49.00,15.00,0.0582,15.71,1,0,2.7229,ACCEPT,0,972,1275,15202,25,1250,1378,0,0,0,0
377,0,1,1,ACCEPT,54.0872,3.5463,1149,1,-1,0.9260,128.55,595.56,112.38,112.38,128.50,583.00,53.00,14.00,0.0588,12.56,1,0,2.8236,ACCEPT,0,929,1278,15163,25,1250,1149,0,0,0,0
378,0,1,1,ACCEPT,33.2567,1.7830,1027,0,-2,0.4771,128.55,590.30,112.38,112.38,129.00,584.00,52.00,24.00,0.0988,6.31,1,0,2.6604,ACCEPT,0,951,1376,15907,25,1250,1027,0,0,0,0
379,0,1,1,ACCEPT,28.4625,1.8333,1177,0,-4,0.2133,128.55,579.77,112.38,112.38,130.50,579.00,51.00,44.00,0.1777,2.09,1,0,2.7326,ACCEPT,0,1253,1576,20563,25,1250,1177,0,0,0,0
380,0,1,1,ACCEPT,30.5313,2.3151,1734,1,-4,0.2860,131.19,569.23,112.38,112.38,132.00,574.50,54.00,63.00,0.2694,5.33,1,0,2.9363,ACCEPT,0,1850,1773,18159,25,1250,1734,0,0,0,0
381,0,1,1,ACCEPT,33.6416,2.3800,2042,1,0,0.8908,133.82,569.23,116.87,116.87,135.50,574.50,57.00,69.00,0.2879,5.53,1,1,2.8699,ACCEPT,0,1924,1806,18864,25,1250,2042,0,0,0,0
382,0,1,1,ACCEPT,36.5435,2.5374,2101,0,0,1.0000,133.82,569.23,116.87,116.87,135.50,575.50,55.00,69.00,0.2778,6.49,1,0,3.1049,ACCEPT,0,1918,1808,19842,25,1250,2101,0,0,0,0
383,0,1,1,ACCEPT,41.3339,3.4350,2353,1,0,0.9936,136.56,569.23,116.87,116.87,134.50,576.00,53.00,68.00,0.2638,7.07,1,1,2.6435,OUT_OF_RANGE,0,1959,1806,20105,25,1250,2353,0,0,0,0
384,0,1,1,ACCEPT,46.5516,3.8657,2590,0,0,1.0000,136.56,569.23,116.87,116.87,134.00,577.00,50.00,68.00,0.2489,8.18,1,1,2.7173,OUT_OF_RANGE,0,1878,1854,20726,25,1250,2590,0,0,0,0
385,0,1,1,ACCEPT,51.4184,4.2184,2801,0,0,1.0000,136.56,569.23,116.87,116.87,135.00,577.50,54.00,69.00,0.2728,8.41,1,1,2.6290,OUT_OF_RANGE,0,1822,1857,20723,25,1250,2801,0,0,0,0
386,0,1,1,ACCEPT,54.3008,4.5689,2819,0,0,1.0000,136.56,569.23,116.87,116.87,135.00,579.00,54.00,70.00,0.2767,9.89,1,1,2.5295,OUT_OF_RANGE,0,1831,1892,20003,25,1250,2819,0,0,0,0
387,0,1,1,ACCEPT,59.5840,4.9072,2856,0,1,0.9758,136.56,571.98,116.87,116.87,134.00,578.50,52.00,69.00,0.2627,7.01,1,2,2.6666,OUT_OF_RANGE,0,1699,1871,20098,25,1250,2856,0,0,0,0
388,0,1,1,ACCEPT,64.1493,5.1263,3004,0,0,1.0000,136.56,571.98,116.87,116.87,133.50,579.50,51.00,69.00,0.2576,8.12,1,1,2.6082,OUT_OF_RANGE,0,1663,1863,19245,25,1250,3004,0,0,0,0
389,0,1,1,ACCEPT,67.8485,5.3345,2982,0,0,1.0000,136.56,571.98,116.87,116.87,133.50,579.50,51.00,69.00,0.2576,8.12,1,1,2.5558,OUT_OF_RANGE,0,1588,1857,19047,25,1250,2982,0,0,0,0
390,0,1,1,ACCEPT,72.1160,5.6879,2952,0,0,1.0000,136.56,571.98,116.87,116.87,133.00,579.50,52.00,69.00,0.2627,8.32,1,1,2.4318,OUT_OF_RANGE,0,1519,1848,19046,25,1250,2952,0,0,0,0
391,0,1,1,ACCEPT,72.7410,6.5057,2856,0,0,1.0000,136.56,571.98,116.87,116.87,133.50,579.50,53.00,69.00,0.2677,8.12,1,1,2.2651,OUT_OF_RANGE,0,1505,1855,18878,25,1250,2856,0,0,0,0
392,0,1,1,ACCEPT,75.1010,6.0085,2824,-1,0,0.9834,133.82,571.98,116.87,116.87,133.00,579.50,52.00,69.00,0.2627,7.57,1,0,2.8132,ACCEPT,0,1448,1838,18593,25,1250,2824,0,0,0,0
393,0,1,1,ACCEPT,80.8853,7.4270,2748,1,0,0.9985,136.56,571.98,116.87,116.87,133.00,579.00,52.00,68.00,0.2589,7.88,1,1,2.2355,OUT_OF_RANGE,0,1568,1796,18208,25,1250,2748,0,0,0,0
394,0,1,1,ACCEPT,84.4350,6.9525,2635,-1,0,0.9795,133.82,571.98,116.87,116.87,133.00,579.00,52.00,68.00,0.2589,7.07,1,0,2.8242,ACCEPT,0,1318,1853,18236,25,1250,2635,0,0,0,0
395,0,1,1,ACCEPT,87.4558,6.9186,2636,0,0,1.0000,133.82,571.98,116.87,116.87,133.50,579.00,51.00,68.00,0.2539,7.03,1,0,2.9147,ACCEPT,0,1482,1808,18185,25,1250,2636,0,0,0,0
396,0,1,1,ACCEPT,93.4254,8.3839,2599,1,0,0.9858,136.56,571.98,116.87,116.87,134.00,579.00,52.00,68.00,0.2589,7.48,1,2,2.3802,OUT_OF_RANGE,0,1393,1780,18652,25,1250,2599,0,0,0,0
397,0,1,1,ACCEPT,95.2498,8.5000,2584,-1,0,0.9729,133.82,571.98,116.87,116.87,134.00,578.50,52.00,69.00,0.2627,6.53,1,0,3.0283,ACCEPT,0,1293,1830,17846,25,1250,2584,0,0,0,0
398,0,1,1,ACCEPT,98.0312,8.8566,2471,1,0,0.9858,136.56,571.98,116.87,116.87,134.00,579.00,52.00,70.00,0.2665,7.48,1,2,2.5820,OUT_OF_RANGE,0,1298,1772,17436,25,1250,2471,0,0,0,0
399,0,1,1,ACCEPT,96.0780,8.2246,2270,0,-1,0.9749,136.56,569.23,116.87,116.87,133.50,579.50,51.00,67.00,0.2502,10.71,1,1,2.4823,OUT_OF_RANGE,0,1160,1808,16850,25,1250,2270,0,0,0,0
400,0,1,1,ACCEPT,96.4703,8.3142,2170,0,0,1.0000,136.56,569.23,116.87,116.87,133.50,579.50,51.00,63.00,0.2352,10.71,1,2,2.4575,OUT_OF_RANGE,0,1091,1767,16560,25,1250,2170,0,0,0,0
401,0,1,1,ACCEPT,97.7726,9.1947,2078,-1,0,0.9851,133.82,569.23,116.87,116.87,133.50,580.50,51.00,59.00,0.2203,11.27,1,0,2.8842,ACCEPT,0,1061,1714,16427,25,1250,2078,0,0,0,0
402,0,1,1,ACCEPT,65.5100,5.4346,1663,0,1,0.9411,133.82,571.98,116.87,116.87,132.50,579.50,53.00,53.00,0.2056,7.64,1,0,2.6297,ACCEPT,0,1129,1596,16792,25,1250,1663,0,0,0,0
403,0,1,1,ACCEPT,24.5935,2.2044,1003,-1,5,0.2044,131.08,585.69,116.87,116.87,132.00,582.00,54.00,36.00,0.1423,3.80,1,0,2.6563,ACCEPT,0,1145,1509,17057,25,1250,1003,0,0,0,0
404,0,1,1,ACCEPT,27.6048,2.3184,881,-1,5,0.0965,128.34,599.40,112.38,112.38,131.00,582.50,58.00,21.00,0.0964,17.11,1,-1,2.6408,ACCEPT,0,1054,1361,16446,25,1250,881,0,0,0,0
405,0,1,1,ACCEPT,26.5274,2.2680,1100,1,4,0.2445,130.97,609.93,116.87,116.87,127.50,588.50,45.00,35.00,0.1153,21.71,1,1,2.3888,ACCEPT,0,1189,1495,14876,25,1250,1100,0,0,0,0
406,0,1,1,ACCEPT,29.8572,2.3947,1001,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,40.00,0.1581,20.96,1,0,2.6655,ACCEPT,0,1000,1342,14760,25,1250,1001,0,0,0,0
407,0,1,1,ACCEPT,32.7477,2.6000,1040,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,42.00,0.1660,20.96,1,0,2.6994,ACCEPT,0,964,1346,15164,25,1250,1040,0,0,0,0
408,0,1,1,ACCEPT,36.3144,2.7476,1132,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,588.50,54.00,43.00,0.1700,21.45,1,0,2.7212,ACCEPT,0,975,1313,15938,25,1250,1132,0,0,0,0
409,0,1,1,ACCEPT,39.7306,2.8949,1239,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,44.00,0.1739,20.96,1,0,2.7552,ACCEPT,0,1040,1291,16061,25,1250,1239,0,0,0,0
410,0,1,1,ACCEPT,42.7169,3.0278,1308,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,44.00,0.1739,20.96,1,0,2.7728,ACCEPT,0,1041,1299,15767,25,1250,1308,0,0,0,0
411,0,1,1,ACCEPT,45.9260,3.1769,1347,0,0,1.0000,130.97,609.93,116.87,116.87,132.00,589.00,54.00,44.00,0.1739,20.96,1,0,2.7793,ACCEPT,0,1006,1279,15999,25,1250,1347,0,0,0,0
412,0,1,1,ACCEPT,48.6344,3.2857,1403,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,588.50,56.00,45.00,0.1845,21.53,1,0,2.7957,ACCEPT,0,1008,1293,15424,25,1250,1403,0,0,0,0
413,0,1,1,ACCEPT,51.2224,3.4875,1395,0,0,1.0000,130.97,609.93,116.87,116.87,133.50,588.50,57.00,45.00,0.1878,21.58,1,0,2.8073,ACCEPT,0,966,1271,15649,25,1250,1395,0,0,0,0
414,0,1,1,ACCEPT,54.4434,3.6759,1463,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,588.50,56.00,45.00,0.1845,21.53,1,0,2.8121,ACCEPT,0,971,1269,15500,25,1250,1463,0,0,0,0
415,0,1,1,ACCEPT,57.6160,3.9678,1480,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,588.50,56.00,45.00,0.1845,21.53,1,0,2.8561,ACCEPT,0,952,1285,15648,25,1250,1480,0,0,0,0
416,0,1,1,ACCEPT,60.3783,4.1409,1499,0,0,1.0000,130.97,609.93,116.87,116.87,133.50,588.50,57.00,45.00,0.1878,21.58,1,0,2.8835,ACCEPT,0,929,1284,15990,25,1250,1499,0,0,0,0
417,0,1,1,ACCEPT,63.4810,4.3333,1521,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,588.50,56.00,45.00,0.1845,21.53,1,0,2.8979,ACCEPT,0,918,1279,16405,25,1250,1521,0,0,0,0
418,0,1,1,ACCEPT,66.4532,4.5706,1554,0,0,1.0000,130.97,609.93,116.87,116.87,133.50,588.50,55.00,45.00,0.1812,21.58,1,0,2.9160,ACCEPT,0,910,1281,16868,25,1250,1554,0,0,0,0
419,0,1,1,ACCEPT,67.9773,4.6302,1565,0,0,1.0000,130.97,609.93,116.87,116.87,133.00,588.50,54.00,45.00,0.1779,21.53,1,0,2.9251,ACCEPT,0,907,1259,17319,25,1250,1565,0,0,0,0
420,0,1,1,ACCEPT,71.2176,5.0000,1565,0,0,1.0000,130.97,609.93,116.87,116.87,132.50,588.50,53.00,45.00,0.1746,21.48,1,0,2.9350,ACCEPT,0,879,1250,18083,25,1250,1565,0,0,0,0
421,0,1,1,ACCEPT,74.5393,5.2876,1618,0,0,1.0000,130.97,609.93,116.87,116.87,132.50,588.50,53.00,45.00,0.1746,21.48,1,0,2.9488,ACCEPT,0,884,1261,18286,25,1250,1618,0,0,0,0
