frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
185,0,1,1,ACCEPT,39.1511,4.6571,1793,0,1,0.9509,217.80,272.40,268.45,167.12,214.00,342.50,272.00,161.00,0.3935,70.20,1,0,2.9524,ACCEPT,0,1759,912,28366,3,150,1793,0,0,0,0
186,0,1,1,ACCEPT,37.6753,4.5150,1657,0,0,1.0000,217.80,272.40,268.45,167.12,213.50,340.00,273.00,152.00,0.3961,67.74,1,0,2.9892,ACCEPT,0,1693,997,29619,3,150,1657,0,0,0,0
187,0,1,1,ACCEPT,37.6190,4.8579,1812,0,1,0.9161,217.80,276.31,268.45,167.12,211.50,337.50,277.00,141.00,0.4181,61.51,1,0,3.1068,ACCEPT,0,1906,943,29700,3,150,1812,0,0,0,0
188,0,1,1,ACCEPT,36.2383,4.4271,1700,0,1,0.9547,217.80,280.23,268.45,167.12,208.50,333.50,283.00,135.00,0.4569,54.08,1,0,2.9885,ACCEPT,0,1784,815,29315,3,150,1700,0,0,0,0
189,0,1,1,ACCEPT,33.9689,3.9902,1628,0,1,0.9625,217.80,284.14,268.45,167.12,207.00,328.50,286.00,119.00,0.4999,45.66,1,0,2.8962,ACCEPT,0,1776,830,29313,3,150,1628,0,0,0,0
190,0,1,1,ACCEPT,34.2789,4.4220,1645,0,1,0.9799,217.80,288.05,268.45,167.12,206.50,324.50,287.00,111.00,0.5536,38.16,1,0,2.7418,ACCEPT,0,1743,819,30210,3,150,1645,0,0,0,0
191,0,1,1,ACCEPT,33.0542,4.6884,1655,0,1,0.9547,217.80,291.97,268.45,167.12,204.00,325.50,292.00,111.00,0.5719,36.26,1,0,2.7786,ACCEPT,0,1793,867,30996,3,150,1655,0,0,0,0
192,0,1,1,ACCEPT,32.5001,3.9721,1565,0,1,0.9265,217.80,295.88,258.13,160.70,204.00,330.00,292.00,116.00,0.5553,36.80,1,-1,2.7390,ACCEPT,0,1806,859,31043,3,150,1565,0,0,0,0
193,0,1,1,ACCEPT,31.0620,3.2516,1512,0,2,0.8591,217.80,303.41,258.13,160.70,203.00,319.00,290.00,96.00,0.5564,21.50,1,0,2.8388,ACCEPT,0,1687,815,30785,3,150,1512,0,0,0,0
194,0,1,1,ACCEPT,31.9434,3.9247,1460,0,1,0.9007,217.80,307.18,258.13,160.70,203.50,321.00,287.00,98.00,0.5709,19.89,1,0,2.7632,ACCEPT,0,1616,800,32364,3,150,1460,0,0,0,0
195,0,1,1,ACCEPT,29.7038,3.0239,1391,0,2,0.8792,217.80,314.71,258.13,160.70,203.50,322.00,287.00,98.00,0.5709,16.05,1,0,2.6670,ACCEPT,0,1598,793,31335,3,150,1391,0,0,0,0
196,0,1,1,ACCEPT,27.1020,2.7207,1208,0,1,0.9305,217.80,318.48,258.13,160.70,203.50,325.50,285.00,93.00,0.5430,15.94,1,0,2.6492,ACCEPT,0,1450,794,32767,3,150,1208,0,0,0,0
197,0,1,1,ACCEPT,24.0774,2.1830,1050,0,2,0.8352,217.80,326.01,258.13,160.70,204.00,328.00,282.00,96.00,0.5597,13.95,1,0,2.7475,ACCEPT,0,1649,805,32767,3,150,1050,0,0,0,0
198,0,1,1,ACCEPT,14.5551,1.7724,849,0,2,0.8869,217.80,333.54,258.13,160.70,205.00,326.50,282.00,103.00,0.6018,14.61,1,0,2.7665,ACCEPT,0,1993,6581,18997,3,150,849,0,0,0,0
199,0,1,1,ACCEPT,23.6272,1.8128,1162,0,2,0.8864,217.80,341.07,258.13,160.70,206.50,332.50,279.00,101.00,0.5949,14.19,1,0,2.6981,ACCEPT,0,1469,808,32767,3,150,1162,0,0,0,0
200,0,1,1,ACCEPT,24.9379,2.3000,989,0,1,0.9323,217.80,344.84,258.13,160.70,208.00,334.50,274.00,99.00,0.5868,14.25,1,0,2.6415,ACCEPT,0,1227,766,32767,3,150,989,0,0,0,0
201,0,1,1,ACCEPT,23.4283,2.2973,935,0,1,0.9091,217.80,348.60,258.13,160.70,211.00,333.50,278.00,99.00,0.5882,16.56,1,0,2.5910,ACCEPT,0,1155,791,32767,3,150,935,0,0,0,0
202,0,1,1,ACCEPT,24.5481,2.6111,987,0,1,0.8987,217.80,352.37,258.13,160.70,210.50,336.00,279.00,98.00,0.5812,17.92,1,0,2.4872,ACCEPT,0,1231,826,32767,3,150,987,0,0,0,0
203,0,1,1,ACCEPT,22.7687,2.1370,936,0,1,0.9209,217.80,356.13,258.13,160.70,209.50,337.00,281.00,102.00,0.6009,20.86,1,0,2.4837,ACCEPT,0,1322,856,32767,3,150,936,0,0,0,0
204,0,1,1,ACCEPT,19.5933,1.9574,828,0,1,0.9336,217.80,359.90,258.13,160.70,209.00,337.00,282.00,110.00,0.6438,24.53,1,0,2.4707,ACCEPT,0,1318,830,32768,3,150,828,0,0,0,0
205,0,1,1,ACCEPT,18.2927,1.7571,738,0,2,0.8957,217.80,367.43,258.13,160.70,207.50,337.00,285.00,112.00,0.5936,32.13,1,0,2.4340,ACCEPT,0,1291,816,32767,3,150,738,0,0,0,0
206,0,1,1,ACCEPT,17.5531,1.5506,735,0,2,0.8531,217.80,374.96,258.13,160.70,205.50,338.50,289.00,113.00,0.5373,38.48,1,0,2.5059,ACCEPT,0,1243,849,32767,3,150,735,0,0,0,0
207,0,1,1,ACCEPT,18.9875,1.9464,763,1,2,0.8611,223.85,382.49,248.20,154.51,206.00,338.00,288.00,102.00,0.4430,47.94,1,-1,2.4592,ACCEPT,0,1231,816,32767,3,150,763,0,0,0,0
208,0,1,1,ACCEPT,20.7045,2.0605,783,0,2,0.8276,223.85,389.74,248.20,154.51,203.50,337.00,293.00,100.00,0.3762,56.53,1,0,2.6956,ACCEPT,0,1515,868,32767,3,150,783,0,0,0,0
209,0,1,1,ACCEPT,22.9075,2.6748,880,0,2,0.8523,223.85,396.99,238.65,148.57,203.50,338.00,293.00,108.00,0.3271,62.40,1,-1,2.5616,ACCEPT,0,1788,876,32767,3,150,880,0,0,0,0
210,0,1,1,ACCEPT,21.0063,1.7699,800,0,2,0.8812,223.85,403.96,229.47,142.86,202.50,332.50,295.00,107.00,0.2356,74.58,1,-1,2.6960,ACCEPT,0,1793,804,32767,3,150,800,0,0,0,0
211,0,1,1,ACCEPT,17.8843,1.5520,731,0,1,0.8837,223.85,407.31,229.47,142.86,203.50,328.50,293.00,109.00,0.2006,81.40,1,0,2.8234,ACCEPT,0,1923,937,32767,3,150,731,0,0,0,0
212,0,1,1,ACCEPT,20.6163,1.8915,889,0,2,0.7267,223.85,414.02,229.47,142.86,203.00,336.00,294.00,104.00,0.1969,80.75,1,0,2.8381,ACCEPT,0,2090,1024,32767,3,150,889,0,0,0,0
213,0,1,1,ACCEPT,22.9444,2.3771,977,0,2,0.7636,223.85,420.72,229.47,142.86,202.00,333.00,296.00,100.00,0.1416,90.40,1,0,2.8364,ACCEPT,0,2074,973,32767,3,150,977,0,0,0,0
214,0,1,1,ACCEPT,24.6515,2.6269,1014,0,1,0.8501,223.85,424.07,229.47,142.86,203.50,329.50,293.00,115.00,0.1346,96.74,1,0,2.8218,ACCEPT,0,2276,1031,32241,3,150,1014,0,0,0,0
215,0,1,1,ACCEPT,26.3099,2.6947,1059,0,2,0.7233,223.85,430.77,229.47,142.86,203.00,330.50,294.00,119.00,0.1158,102.42,1,0,2.8704,ACCEPT,0,2142,1064,29602,3,150,1059,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,222.00,363.00,184.00,92.00,222.00,363.00,184.00,92.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4759,16246,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,101.8925,14.9444,807,0,0,1.0000,222.00,363.00,184.00,92.00,220.50,363.50,187.00,91.00,0.9734,1.58,1,0,3.2882,ACCEPT,0,554,4317,18942,4,200,807,0,0,0,0
2,0,1,1,ACCEPT,71.1448,10.9583,789,0,-1,0.9354,222.00,360.84,184.00,92.00,222.00,362.00,182.00,98.00,0.9292,1.16,1,0,3.2310,ACCEPT,0,549,4419,17281,4,200,789,0,0,0,0
3,0,1,1,ACCEPT,48.7927,3.7586,654,0,-1,0.9801,222.00,358.69,184.00,92.00,221.50,364.50,183.00,99.00,0.8809,5.83,1,0,3.2184,ACCEPT,0,459,4174,17678,4,200,654,0,0,0,0
4,0,1,1,ACCEPT,35.0381,2.1750,609,0,-1,0.9409,222.00,356.53,184.00,92.00,222.00,367.00,182.00,98.00,0.7939,10.47,1,0,3.2852,ACCEPT,0,560,3781,18483,4,200,609,0,0,0,0
5,0,1,1,ACCEPT,30.1974,1.5964,621,0,-1,0.9549,222.00,354.38,184.00,92.00,221.50,371.00,181.00,98.00,0.6927,16.63,1,0,3.2830,ACCEPT,0,676,3892,19886,4,200,621,0,0,0,0
6,0,1,1,ACCEPT,24.7704,1.4055,617,0,-1,0.9773,222.00,352.22,184.00,92.00,222.00,374.50,180.00,101.00,0.6143,22.28,1,0,3.1498,ACCEPT,0,786,3628,21636,4,200,617,0,0,0,0
7,0,1,1,ACCEPT,25.1287,1.8505,718,0,-1,0.9708,222.00,350.06,184.00,92.00,222.00,376.50,180.00,105.00,0.5675,26.44,1,0,3.1653,ACCEPT,0,760,3309,22794,4,200,718,0,0,0,0
8,0,1,1,ACCEPT,25.8055,2.0836,798,0,0,1.0000,222.00,350.06,184.00,92.00,223.00,380.50,176.00,103.00,0.5076,30.45,1,0,3.1130,ACCEPT,0,826,3295,21153,4,200,798,0,0,0,0
9,0,1,1,ACCEPT,26.0516,2.3701,794,0,-1,0.8892,222.00,347.91,184.00,92.00,224.00,381.50,174.00,109.00,0.4800,33.65,1,0,2.9433,ACCEPT,0,847,3159,17427,4,200,794,0,0,0,0
10,0,1,1,ACCEPT,25.6237,2.9675,730,0,-1,0.9233,222.00,345.75,184.00,92.00,222.50,385.00,175.00,110.00,0.4259,39.25,1,0,2.8791,ACCEPT,0,867,2815,16655,4,200,730,0,0,0,0
11,0,1,1,ACCEPT,25.2935,3.0317,670,0,-1,0.9537,222.00,343.59,184.00,92.00,222.00,387.00,174.00,116.00,0.3968,43.41,1,0,2.9933,ACCEPT,0,867,2738,18798,4,200,670,0,0,0,0
12,0,1,1,ACCEPT,23.3361,2.2805,691,0,-1,0.9624,222.00,341.44,184.00,92.00,223.00,388.00,172.00,116.00,0.3659,46.57,1,0,2.9555,ACCEPT,0,985,2602,22727,4,200,691,0,0,0,0
13,0,1,1,ACCEPT,23.5184,3.1145,816,0,0,1.0000,222.00,341.44,184.00,92.00,222.50,387.00,173.00,116.00,0.3760,45.57,1,0,2.8573,ACCEPT,0,1133,2155,27399,4,200,816,0,0,0,0
14,0,1,1,ACCEPT,23.1026,2.6053,878,0,-1,0.9362,222.00,339.28,184.00,92.00,223.00,387.00,172.00,112.00,0.3477,47.73,1,0,2.8591,ACCEPT,0,1201,2229,26800,4,200,878,0,0,0,0
15,0,1,1,ACCEPT,21.0187,2.9068,686,0,-1,0.8892,222.00,337.12,176.92,88.46,223.00,385.00,170.00,114.00,0.3494,47.89,1,-1,2.8803,ACCEPT,0,1342,870,29913,4,200,686,0,0,0,0
16,0,1,1,ACCEPT,13.4044,1.8458,395,0,-1,0.9949,222.00,335.05,176.92,88.46,222.50,385.50,165.00,111.00,0.3148,50.45,1,0,2.8413,ACCEPT,0,1045,4334,17529,4,200,395,0,0,0,0
17,0,1,1,ACCEPT,18.7459,2.5612,607,0,-2,0.8501,222.00,330.91,176.92,88.46,223.50,384.00,165.00,112.00,0.2952,53.11,1,0,2.9717,ACCEPT,0,853,2036,32767,4,200,607,0,0,0,0
18,0,1,1,ACCEPT,20.3291,1.9563,851,0,-1,0.9342,222.00,328.84,176.92,88.46,222.00,384.50,168.00,111.00,0.2753,55.66,1,0,3.0057,ACCEPT,0,1276,2061,30551,4,200,851,0,0,0,0
19,0,1,1,ACCEPT,23.8280,2.5875,872,0,-1,0.9450,222.00,326.77,176.92,88.46,223.00,383.00,168.00,112.00,0.2731,56.24,1,0,2.8944,ACCEPT,0,1269,2088,31202,4,200,872,0,0,0,0
20,0,1,1,ACCEPT,25.1467,2.2861,935,0,-1,0.9818,222.00,324.70,176.92,88.46,222.00,383.00,164.00,110.00,0.2488,58.30,1,0,2.8485,ACCEPT,0,1259,2005,32767,4,200,935,0,0,0,0
21,0,1,1,ACCEPT,18.0169,2.6510,509,0,-1,0.9843,222.00,322.63,176.92,88.46,222.50,383.00,163.00,108.00,0.2279,60.37,1,0,2.7565,ACCEPT,0,976,4377,17821,4,200,509,0,0,0,0
22,0,1,1,ACCEPT,22.8156,1.6870,911,-1,-2,0.8902,217.85,318.49,176.92,88.46,221.50,382.50,165.00,109.00,0.2053,64.11,1,0,2.9513,ACCEPT,0,1190,1097,32767,4,200,911,0,0,0,0
23,0,1,1,ACCEPT,23.0956,1.9772,868,0,0,1.0000,217.85,318.49,176.92,88.46,220.50,381.00,163.00,108.00,0.2123,62.56,1,0,2.9851,ACCEPT,0,1892,1890,32767,4,200,868,0,0,0,0
24,0,1,1,ACCEPT,25.3039,2.0905,1016,0,-1,0.8907,217.85,316.42,176.92,88.46,221.00,381.00,160.00,104.00,0.1860,64.65,1,0,3.0521,ACCEPT,0,1765,1981,32767,4,200,1016,0,0,0,0
25,0,1,1,ACCEPT,28.2447,2.4692,1163,0,-1,0.8925,217.85,314.35,176.92,88.46,219.00,380.00,164.00,106.00,0.1859,65.66,1,0,3.0577,ACCEPT,0,1792,2153,32767,4,200,1163,0,0,0,0
26,0,1,1,ACCEPT,31.7640,3.2358,1372,0,-1,0.8980,217.85,312.28,176.92,88.46,219.50,381.50,159.00,103.00,0.1516,69.24,1,0,3.0579,ACCEPT,0,1956,2062,32767,4,200,1372,0,0,0,0
27,0,1,1,ACCEPT,35.8599,5.0135,1484,0,-1,0.8875,217.85,310.21,176.92,88.46,220.00,380.50,158.00,101.00,0.1392,70.32,1,0,3.0496,ACCEPT,0,1741,1704,32767,4,200,1484,0,0,0,0
28,0,1,1,ACCEPT,37.7950,3.9775,1416,0,-1,0.9534,217.85,308.14,176.92,88.46,220.00,380.50,158.00,103.00,0.1308,72.39,1,0,3.0486,ACCEPT,0,1587,1870,32767,4,200,1416,0,0,0,0
29,0,1,1,ACCEPT,39.0584,3.9671,1448,0,-1,0.9558,217.85,306.07,176.92,88.46,221.50,380.00,155.00,100.00,0.1124,74.02,1,0,3.0470,ACCEPT,0,1599,1900,32767,4,200,1448,0,0,0,0
30,0,1,1,ACCEPT,33.6970,2.7128,1332,0,-1,0.9962,217.85,304.00,176.92,88.46,221.00,380.50,156.00,101.00,0.0996,76.56,1,0,3.0584,ACCEPT,0,1638,1477,32296,4,200,1332,0,0,0,0
31,0,1,1,ACCEPT,29.2262,2.1908,1194,0,-1,0.9682,217.85,301.93,176.92,88.46,221.00,379.50,154.00,99.00,0.0876,77.63,1,0,3.0909,ACCEPT,0,1766,1647,27905,4,200,1194,0,0,0,0
32,0,1,1,ACCEPT,30.1318,3.1321,1209,0,-1,0.9421,217.85,299.86,176.92,88.46,221.50,380.50,155.00,99.00,0.0700,80.72,1,0,3.0966,ACCEPT,0,1779,1408,26700,4,200,1209,0,0,0,0
33,0,1,1,ACCEPT,29.3876,2.7662,1112,0,-1,0.9703,217.85,297.79,184.00,92.00,222.00,381.00,158.00,102.00,0.0706,83.31,1,1,2.9889,ACCEPT,0,1719,1086,27197,4,200,1112,0,0,0,0
34,0,1,1,ACCEPT,33.3210,4.2975,1199,0,0,1.0000,217.85,297.79,184.00,92.00,222.50,382.00,161.00,102.00,0.0658,84.34,1,0,3.1554,ACCEPT,0,1740,1229,25480,4,200,1199,0,0,0,0
35,0,1,1,ACCEPT,34.7351,4.7588,1223,0,-1,0.8626,217.85,295.63,184.00,92.00,222.50,383.00,163.00,104.00,0.0539,87.49,1,0,3.0820,ACCEPT,0,1715,1279,24624,4,200,1223,0,0,0,0
36,0,1,1,ACCEPT,34.2035,5.2489,1223,0,-1,0.9076,217.85,293.48,191.36,95.68,223.00,384.50,166.00,105.00,0.0452,91.17,1,1,3.1135,ACCEPT,0,1748,1037,27756,4,200,1223,0,0,0,0
37,0,1,1,ACCEPT,37.5922,4.8969,1425,0,-1,0.9726,217.85,291.23,191.36,95.68,222.00,385.50,168.00,107.00,0.0339,94.36,1,0,3.0791,ACCEPT,0,1698,1113,27439,4,200,1425,0,0,0,0
38,0,1,1,ACCEPT,37.8985,4.2012,1441,0,-1,0.9958,217.85,288.99,199.01,99.51,222.50,388.00,173.00,108.00,0.0218,99.12,1,1,3.1402,ACCEPT,0,1683,1090,26187,4,200,1441,0,0,0,0
39,0,1,1,ACCEPT,41.2647,4.6969,1503,0,0,1.0000,217.85,288.99,199.01,99.51,224.00,390.00,174.00,110.00,0.0170,101.19,1,0,3.0854,ACCEPT,0,1632,760,23653,4,200,1503,0,0,0,0
40,0,1,1,ACCEPT,41.2096,4.7090,1408,0,-1,0.9034,217.85,286.66,206.97,103.49,225.50,390.50,175.00,113.00,0.0190,104.13,1,1,3.1507,ACCEPT,0,1564,1034,21394,4,200,1408,0,0,0,0
41,0,1,1,ACCEPT,44.2137,4.7958,1386,0,-1,0.9459,217.85,284.23,215.25,107.63,224.50,393.00,179.00,114.00,0.0085,108.97,1,1,3.1537,ACCEPT,0,1497,1097,23402,4,200,1386,0,0,0,0
42,0,1,1,ACCEPT,43.0609,4.9635,1360,0,-1,0.9794,217.85,281.71,215.25,107.63,225.50,394.00,185.00,118.00,0.0022,112.55,1,0,3.1233,ACCEPT,0,1483,719,23279,4,200,1360,0,0,0,0
43,0,1,1,ACCEPT,43.1662,5.3633,1314,0,-1,0.9323,217.85,279.19,223.86,111.93,225.00,397.00,190.00,120.00,0.0000,118.03,1,1,3.1922,ACCEPT,0,1467,854,23848,4,200,1314,0,0,0,0
44,0,1,1,ACCEPT,39.1218,5.4529,1216,0,0,1.0000,217.85,279.19,232.82,116.41,226.50,399.00,193.00,122.00,0.0000,120.12,1,1,3.0651,ACCEPT,0,1249,535,21779,4,200,1216,0,0,0,0
45,0,1,1,ACCEPT,21.3999,3.2486,575,0,-1,0.8643,217.85,276.46,232.82,116.41,225.50,400.00,201.00,126.00,0.0000,123.78,1,0,3.1568,ACCEPT,0,928,6947,9828,4,200,575,0,0,0,0
46,0,1,1,ACCEPT,40.2109,5.9031,1157,0,-1,0.8859,217.85,273.73,242.13,121.07,227.00,402.00,206.00,126.00,0.0000,128.59,1,1,3.1555,ACCEPT,0,1235,662,28236,4,200,1157,0,0,0,0
47,0,1,1,ACCEPT,40.4484,4.3707,1403,0,-1,0.9095,217.85,270.90,242.13,121.07,226.50,403.50,207.00,129.00,0.0000,132.88,1,0,3.2140,ACCEPT,0,1303,804,26875,4,200,1403,0,0,0,0
48,0,1,1,ACCEPT,37.8014,4.1300,1334,0,-1,0.9873,217.85,268.06,242.13,121.07,223.50,403.50,207.00,127.00,0.0000,135.56,1,0,3.2423,ACCEPT,0,1422,719,29093,4,200,1334,0,0,0,0
49,0,1,1,ACCEPT,37.6502,4.1716,1410,0,0,1.0000,217.85,268.06,242.13,121.07,221.50,403.50,203.00,127.00,0.0000,135.49,1,0,3.2623,ACCEPT,0,1525,1156,27424,4,200,1410,0,0,0,0
50,0,1,1,ACCEPT,38.3054,3.9973,1483,0,-1,0.9622,217.85,265.23,242.13,121.07,221.00,403.50,204.00,127.00,0.0000,138.31,1,0,3.1688,ACCEPT,0,1578,1153,26767,4,200,1483,0,0,0,0
51,0,1,1,ACCEPT,39.9548,4.5159,1567,-1,0,0.9706,212.18,265.23,242.13,121.07,220.50,404.00,203.00,124.00,0.0000,139.02,1,0,3.0815,ACCEPT,0,1680,975,30273,4,200,1567,0,0,0,0
52,0,1,1,ACCEPT,41.0494,4.4777,1706,0,-1,0.9725,212.18,262.39,242.13,121.07,219.00,403.50,204.00,125.00,0.0000,141.27,1,0,3.1036,ACCEPT,0,1775,1206,28913,4,200,1706,0,0,0,0
53,0,1,1,ACCEPT,42.9950,5.1308,1765,0,0,1.0000,212.18,262.39,242.13,121.07,219.50,403.00,205.00,126.00,0.0000,140.80,1,0,3.1911,ACCEPT,0,1885,1102,31107,4,200,1765,0,0,0,0
54,0,1,1,ACCEPT,41.6526,4.6243,1748,0,0,1.0000,212.18,262.39,242.13,121.07,219.00,402.50,204.00,123.00,0.0000,140.28,1,0,3.1839,ACCEPT,0,1913,907,32767,4,200,1748,0,0,0,0
55,0,1,1,ACCEPT,43.6678,5.1361,1736,0,-1,0.9326,212.18,259.55,242.13,121.07,216.50,404.00,207.00,120.00,0.0000,144.51,1,0,3.1999,ACCEPT,0,1793,1076,32767,4,200,1736,0,0,0,0
56,0,1,1,ACCEPT,45.1807,5.1489,1694,0,-1,0.9829,212.18,256.72,242.13,121.07,216.50,404.50,205.00,121.00,0.0000,147.84,1,0,3.2303,ACCEPT,0,1706,1034,32767,4,200,1694,0,0,0,0
57,0,1,1,ACCEPT,45.7699,5.2977,1637,0,0,1.0000,212.18,256.72,242.13,121.07,217.50,403.00,203.00,118.00,0.0000,146.38,1,0,3.2179,ACCEPT,0,1610,790,32767,4,200,1637,0,0,0,0
58,0,1,1,ACCEPT,46.7365,5.5451,1414,0,0,1.0000,212.18,256.72,242.13,121.07,216.50,405.00,203.00,122.00,0.0000,148.34,1,0,3.1234,ACCEPT,0,1344,938,32767,4,200,1414,0,0,0,0
59,0,1,1,ACCEPT,48.5135,4.8754,1487,0,-1,0.9724,212.18,253.88,242.13,121.07,217.50,405.00,201.00,122.00,0.0000,151.21,1,0,3.0464,ACCEPT,0,1401,828,32767,4,200,1487,0,0,0,0
60,0,1,1,ACCEPT,47.8192,5.0471,1393,0,0,1.0000,212.18,253.88,242.13,121.07,215.50,400.00,203.00,110.00,0.0000,146.15,1,0,3.0409,ACCEPT,0,1215,468,32767,4,200,1393,0,0,0,0
61,0,1,1,ACCEPT,49.5163,5.3128,1291,0,0,1.0000,212.18,253.88,242.13,121.07,213.50,405.50,205.00,121.00,0.0000,151.62,1,0,3.0361,ACCEPT,0,1219,686,32767,4,200,1291,0,0,0,0
62,0,1,1,ACCEPT,47.0777,5.3719,1300,0,0,1.0000,212.18,253.88,242.13,121.07,215.00,407.00,202.00,120.00,0.0000,153.14,1,0,3.0143,ACCEPT,0,1204,617,32767,4,200,1300,0,0,0,0
63,0,1,1,ACCEPT,26.0847,3.3684,896,-1,-1,0.8996,206.51,251.05,242.13,121.07,214.00,408.00,202.00,120.00,0.0000,157.13,1,0,2.8273,ACCEPT,0,1192,3463,31594,4,200,896,0,0,0,0
64,0,1,1,ACCEPT,40.1060,4.7762,1643,0,0,1.0000,206.51,251.05,242.13,121.07,213.50,409.00,203.00,120.00,0.0000,158.11,1,0,2.8643,ACCEPT,0,1467,875,28414,4,200,1643,0,0,0,0
65,0,1,1,ACCEPT,40.9898,4.3610,1522,0,0,1.0000,206.51,251.05,242.13,121.07,213.00,408.00,202.00,120.00,0.0000,157.09,1,0,2.9268,ACCEPT,0,1487,822,32767,4,200,1522,0,0,0,0
66,0,1,1,ACCEPT,41.9701,4.5645,1415,0,0,1.0000,206.51,251.05,242.13,121.07,213.00,409.00,202.00,118.00,0.0000,158.09,1,0,3.0084,ACCEPT,0,1270,796,32767,4,200,1415,0,0,0,0
67,0,1,1,ACCEPT,41.3489,4.1569,1351,0,0,1.0000,206.51,251.05,242.13,121.07,212.00,410.50,202.00,117.00,0.0000,159.55,1,0,2.9694,ACCEPT,0,1223,792,32767,4,200,1351,0,0,0,0
68,0,1,1,ACCEPT,43.8622,4.2329,1236,0,0,1.0000,206.51,251.05,242.13,121.07,213.00,412.00,198.00,118.00,0.0000,161.08,1,0,2.9647,ACCEPT,0,1058,841,32767,4,200,1236,0,0,0,0
69,0,1,1,ACCEPT,42.3650,5.2871,1068,0,0,1.0000,206.51,251.05,242.13,121.07,212.50,413.50,197.00,115.00,0.0000,162.56,1,0,3.0565,ACCEPT,0,949,691,32767,4,200,1068,0,0,0,0
70,0,1,1,ACCEPT,25.2410,3.2694,716,0,0,1.0000,206.51,251.05,242.13,121.07,212.00,412.50,194.00,113.00,0.0000,161.55,1,0,3.0032,ACCEPT,0,1125,7959,18607,4,200,716,0,0,0,0
71,0,1,1,ACCEPT,40.8007,4.4418,1488,0,0,1.0000,206.51,251.05,242.13,121.07,211.50,414.00,195.00,112.00,0.0000,163.03,1,0,3.0008,ACCEPT,0,1543,791,32767,4,200,1488,0,0,0,0
72,0,1,1,ACCEPT,42.6081,4.0571,1136,0,0,1.0000,206.51,251.05,242.13,121.07,210.00,414.50,196.00,111.00,0.0000,163.49,1,0,3.0127,ACCEPT,0,1157,1171,32767,4,200,1136,0,0,0,0
73,0,1,1,ACCEPT,43.5270,3.5629,1190,0,0,1.0000,206.51,251.05,242.13,121.07,212.00,411.00,198.00,110.00,0.0000,160.05,1,0,2.9190,ACCEPT,0,1202,968,32767,4,200,1190,0,0,0,0
74,0,1,1,ACCEPT,45.4158,4.1387,1134,0,1,0.9991,206.51,253.88,242.13,121.07,212.50,415.50,193.00,109.00,0.0000,161.73,1,0,2.9343,ACCEPT,0,1061,1264,32767,4,200,1134,0,0,0,0
75,0,1,1,ACCEPT,45.4529,4.2054,1249,0,0,1.0000,206.51,253.88,242.13,121.07,210.00,417.50,192.00,109.00,0.0000,163.65,1,0,2.9258,ACCEPT,0,1157,1197,32767,4,200,1249,0,0,0,0
76,0,1,1,ACCEPT,45.6291,4.0196,1230,0,0,1.0000,206.51,253.88,242.13,121.07,210.00,417.00,192.00,110.00,0.0000,163.15,1,0,2.8487,ACCEPT,0,1169,909,32767,4,200,1230,0,0,0,0
77,0,1,1,ACCEPT,44.8984,4.6225,1151,0,1,0.9687,206.51,256.72,242.13,121.07,213.00,418.00,188.00,108.00,0.0000,161.41,1,0,2.8282,ACCEPT,0,959,963,32767,4,200,1151,0,0,0,0
78,0,1,1,ACCEPT,44.9272,4.2180,1122,0,0,1.0000,206.51,256.72,242.13,121.07,210.50,417.00,187.00,110.00,0.0000,160.33,1,0,2.7918,ACCEPT,0,1019,931,32767,4,200,1122,0,0,0,0
79,0,1,1,ACCEPT,42.0068,4.2874,1059,0,1,0.9868,206.51,259.55,232.82,116.41,210.50,416.00,187.00,102.00,0.0000,156.50,1,-1,2.8525,ACCEPT,0,1001,655,32767,4,200,1059,0,0,0,0
80,0,1,1,ACCEPT,53.7758,6.7126,1168,0,0,1.0000,206.51,259.55,232.82,116.41,210.50,419.00,183.00,110.00,0.0000,159.50,1,0,2.8969,ACCEPT,0,925,870,32767,4,200,1168,0,0,0,0
81,0,1,1,ACCEPT,55.5883,6.5330,1287,0,1,0.9433,206.51,262.28,232.82,116.41,211.00,422.50,182.00,105.00,0.0000,160.28,1,0,2.9083,ACCEPT,0,968,787,32767,4,200,1287,0,0,0,0
82,0,1,1,ACCEPT,55.7811,5.0305,1318,0,1,0.9454,206.51,265.01,223.86,111.93,209.50,422.50,183.00,103.00,0.0000,157.52,1,-1,2.8534,ACCEPT,0,1032,597,32766,4,200,1318,0,0,0,0
83,0,1,1,ACCEPT,59.2811,8.1890,1343,0,1,0.9993,206.51,267.63,223.86,111.93,210.50,423.00,179.00,102.00,0.0000,155.42,1,0,2.9435,ACCEPT,0,941,731,32767,4,200,1343,0,0,0,0
84,0,1,1,ACCEPT,61.1958,7.5096,1562,0,0,1.0000,206.51,267.63,223.86,111.93,210.50,424.00,177.00,102.00,0.0000,156.42,1,0,2.9629,ACCEPT,0,1176,701,32767,4,200,1562,0,0,0,0
