frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,1,ACCEPT,62.0573,5.8674,3186,0,0,1.0000,134.00,241.00,104.00,56.00,135.00,180.00,104.00,74.00,0.0314,61.01,1,0,3.3144,ACCEPT,0,1973,1376,31152,3,150,3186,0,0,0,0
43,0,1,1,ACCEPT,63.9202,6.1262,3155,0,0,1.0000,134.00,241.00,104.00,56.00,134.00,175.50,100.00,73.00,0.0000,65.50,1,0,3.3168,ACCEPT,0,1865,1349,31012,3,150,3155,0,0,0,0
44,0,1,1,ACCEPT,62.0104,6.1617,3124,0,0,1.0000,134.00,241.00,104.00,56.00,129.00,173.50,104.00,75.00,0.0000,67.68,1,0,3.3311,ACCEPT,0,1811,1336,31676,3,150,3124,0,0,0,0
45,0,1,1,ACCEPT,62.2252,6.5560,3219,0,0,1.0000,134.00,241.00,104.00,56.00,126.50,172.00,103.00,78.00,0.0000,69.41,1,0,3.3188,ACCEPT,0,1829,1351,31159,3,150,3219,0,0,0,0
46,0,1,1,ACCEPT,61.7809,7.1396,3170,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,171.50,106.00,77.00,0.0000,71.10,1,0,3.3220,ACCEPT,0,1888,1363,30069,3,150,3170,0,0,0,0
47,0,1,1,ACCEPT,59.9078,7.2955,3086,0,0,1.0000,134.00,241.00,104.00,56.00,119.50,164.50,103.00,85.00,0.0000,77.86,1,0,3.3918,ACCEPT,0,1927,1351,29262,3,150,3086,0,0,0,0
48,0,1,1,ACCEPT,62.7796,7.5229,3122,0,0,1.0000,134.00,241.00,104.00,56.00,115.00,161.00,100.00,84.00,0.0000,82.23,1,0,3.4197,ACCEPT,0,1957,1354,28098,3,150,3122,0,0,0,0
49,0,1,1,ACCEPT,65.4055,7.5916,3067,0,0,1.0000,134.00,241.00,104.00,56.00,114.00,157.00,102.00,92.00,0.0000,86.35,1,0,3.4209,ACCEPT,0,1903,1378,26832,3,150,3067,0,0,0,0
50,0,1,1,ACCEPT,67.4083,7.7172,3056,0,0,1.0000,134.00,241.00,104.00,56.00,112.50,152.50,105.00,95.00,0.0000,91.07,1,0,3.4444,ACCEPT,0,1778,1393,26522,3,150,3056,0,0,0,0
51,0,1,1,ACCEPT,69.8929,7.8766,3064,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,149.00,106.00,98.00,0.0000,94.59,1,0,3.4687,ACCEPT,0,1739,1376,26573,3,150,3064,0,0,0,0
52,0,1,1,ACCEPT,70.9072,8.5356,2996,0,0,1.0000,134.00,241.00,104.00,56.00,109.50,144.50,105.00,99.00,0.0000,99.56,1,0,3.4817,ACCEPT,0,1805,1381,25629,3,150,2996,0,0,0,0
53,0,1,1,ACCEPT,74.2617,9.4809,2977,0,0,1.0000,134.00,241.00,104.00,56.00,108.50,140.00,103.00,102.00,0.0000,104.17,1,0,3.4806,ACCEPT,0,1756,1405,25511,3,150,2977,0,0,0,0
54,0,1,1,ACCEPT,76.6868,10.4190,2959,0,0,1.0000,134.00,241.00,104.00,56.00,106.00,135.50,106.00,105.00,0.0000,109.15,1,0,3.5025,ACCEPT,0,1737,1432,24817,3,150,2959,0,0,0,0
55,0,1,1,ACCEPT,76.8199,10.8868,2885,0,0,1.0000,134.00,241.00,104.00,56.00,103.00,131.50,106.00,107.00,0.0000,113.80,1,0,3.5039,ACCEPT,0,1743,1404,24456,3,150,2885,0,0,0,0
56,0,1,1,ACCEPT,76.6375,10.6176,2888,0,0,1.0000,134.00,241.00,104.00,56.00,99.50,128.00,103.00,112.00,0.0000,118.15,1,0,3.5007,ACCEPT,0,1707,1467,23828,3,150,2888,0,0,0,0
57,0,1,1,ACCEPT,77.5474,10.3633,2881,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,127.00,104.00,110.00,0.0000,120.49,1,0,3.5046,ACCEPT,0,1717,1477,22852,3,150,2881,0,0,0,0
58,0,1,1,ACCEPT,79.5534,11.0895,2850,0,0,1.0000,134.00,241.00,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.71,1,0,3.5007,ACCEPT,0,1676,1485,22688,3,150,2850,0,0,0,0
59,0,1,1,ACCEPT,80.1928,12.7123,2784,0,0,1.0000,134.00,241.00,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.20,1,0,3.4969,ACCEPT,0,1645,1462,22545,3,150,2784,0,0,0,0
60,0,1,1,ACCEPT,83.1229,13.2056,2826,0,0,1.0000,134.00,241.00,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.89,1,0,3.4932,ACCEPT,0,1652,1479,21756,3,150,2826,0,0,0,0
61,0,1,1,ACCEPT,87.2121,14.0508,2768,0,0,1.0000,134.00,241.00,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.50,1,0,3.4913,ACCEPT,0,1586,1474,21136,3,150,2768,0,0,0,0
62,0,1,1,ACCEPT,88.4105,13.5124,2716,0,0,1.0000,134.00,241.00,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.39,1,0,3.4866,ACCEPT,0,1500,1496,21098,3,150,2716,0,0,0,0
63,0,1,1,ACCEPT,91.1344,13.7887,2675,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.91,1,0,3.4865,ACCEPT,0,1466,1480,21316,3,150,2675,0,0,0,0
64,0,1,1,ACCEPT,94.8699,12.7799,2671,0,0,1.0000,134.00,241.00,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.83,1,0,3.4791,ACCEPT,0,1434,1501,20954,3,150,2671,0,0,0,0
65,0,1,1,ACCEPT,96.8937,13.5751,2620,0,0,1.0000,134.00,241.00,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.15,1,0,3.4786,ACCEPT,0,1392,1538,20685,3,150,2620,0,0,0,0
66,0,1,1,ACCEPT,99.7537,13.6755,2571,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,146.05,1,0,3.4744,ACCEPT,0,1342,1524,21397,3,150,2571,0,0,0,0
67,0,1,1,ACCEPT,100.9549,13.6702,2570,0,0,1.0000,134.00,241.00,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.70,1,0,3.4742,ACCEPT,0,1311,1517,21412,3,150,2570,0,0,0,0
68,0,1,1,ACCEPT,103.2495,13.9290,2549,0,0,1.0000,134.00,241.00,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.39,1,0,3.4705,ACCEPT,0,1271,1506,21891,3,150,2549,0,0,0,0
69,0,1,1,ACCEPT,106.9798,14.8286,2595,0,0,1.0000,134.00,241.00,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.51,1,0,3.4675,ACCEPT,0,1288,1536,22476,3,150,2595,0,0,0,0
70,0,1,1,ACCEPT,109.6184,15.1977,2614,0,0,1.0000,134.00,241.00,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.90,1,0,3.4633,ACCEPT,0,1270,1527,22399,3,150,2614,0,0,0,0
71,0,1,1,ACCEPT,112.8734,15.5868,2603,0,0,1.0000,134.00,241.00,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.24,1,0,3.4600,ACCEPT,0,1260,1549,22557,3,150,2603,0,0,0,0
72,0,1,1,ACCEPT,115.1623,17.3092,2631,0,0,1.0000,134.00,241.00,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.31,1,0,3.4599,ACCEPT,0,1261,1545,22124,3,150,2631,0,0,0,0
73,0,1,1,ACCEPT,118.2553,18.0350,2579,0,0,1.0000,134.00,241.00,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.92,1,0,3.4567,ACCEPT,0,1213,1538,22927,3,150,2579,0,0,0,0
74,0,1,1,ACCEPT,121.8932,18.4930,2626,0,0,1.0000,134.00,241.00,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.48,1,0,3.4559,ACCEPT,0,1222,1551,23098,3,150,2626,0,0,0,0
75,0,1,1,ACCEPT,121.1945,17.8462,2552,0,0,1.0000,134.00,241.00,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.25,1,0,3.4549,ACCEPT,0,1207,1529,23670,3,150,2552,0,0,0,0
76,0,1,1,ACCEPT,122.2926,19.5075,2614,0,0,1.0000,134.00,241.00,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.93,1,0,3.4534,ACCEPT,0,1210,1518,23432,3,150,2614,0,0,0,0
77,0,1,1,ACCEPT,123.6660,20.4355,2534,0,0,1.0000,134.00,241.00,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.46,1,0,3.4485,ACCEPT,0,1158,1530,23775,3,150,2534,0,0,0,0
78,0,1,1,ACCEPT,123.7209,20.3306,2521,0,0,1.0000,134.00,241.00,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.56,1,0,3.4487,ACCEPT,0,1154,1521,24361,3,150,2521,0,0,0,0
79,0,1,1,ACCEPT,123.6455,21.1417,2537,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.43,1,0,3.4462,ACCEPT,0,1198,1491,24265,3,150,2537,0,0,0,0
80,0,1,1,ACCEPT,122.1323,19.8346,2519,0,0,1.0000,134.00,241.00,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.99,1,0,3.4450,ACCEPT,0,1259,1482,24181,3,150,2519,0,0,0,0
81,0,1,1,ACCEPT,118.5173,20.9417,2513,0,0,1.0000,134.00,241.00,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.97,1,0,3.4373,ACCEPT,0,1284,1478,24608,3,150,2513,0,0,0,0
82,0,1,1,ACCEPT,108.4682,18.7231,2434,0,0,1.0000,134.00,241.00,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.27,1,0,3.4149,ACCEPT,0,1251,1428,25333,3,150,2434,0,0,0,0
83,0,1,1,ACCEPT,106.3469,15.0606,2485,0,0,1.0000,134.00,241.00,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.25,1,0,3.3835,ACCEPT,0,1231,1466,25992,3,150,2485,0,0,0,0
84,0,1,1,ACCEPT,102.6648,16.0255,2516,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.59,1,0,3.3536,ACCEPT,0,1287,1447,25482,3,150,2516,0,0,0,0
85,0,1,1,ACCEPT,96.9031,15.2222,2466,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.46,1,0,3.3437,ACCEPT,0,1274,1439,24459,3,150,2466,0,0,0,0
86,0,1,1,ACCEPT,90.5039,13.7086,2399,0,0,1.0000,134.00,241.00,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.91,1,0,3.3362,ACCEPT,0,1217,1394,23720,3,150,2399,0,0,0,0
87,0,1,1,ACCEPT,80.0809,11.5578,2300,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.54,1,0,3.3107,ACCEPT,0,1207,1371,24288,3,150,2300,0,0,0,0
88,0,1,1,ACCEPT,65.1062,8.3209,2230,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.59,1,0,3.3755,ACCEPT,0,1273,1343,24607,3,150,2230,0,0,0,0
89,0,1,1,ACCEPT,65.8775,8.5231,2395,0,0,1.0000,134.00,241.00,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.83,1,0,3.4266,ACCEPT,0,1381,1311,23486,3,150,2395,0,0,0,0
90,0,1,1,ACCEPT,63.3788,9.5145,2293,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.16,1,0,3.4666,ACCEPT,0,1338,1284,22679,3,150,2293,0,0,0,0
91,0,1,1,ACCEPT,64.0765,8.6970,2296,0,0,1.0000,134.00,241.00,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.16,1,0,3.4419,ACCEPT,0,1333,1287,22903,3,150,2296,0,0,0,0
92,0,1,1,ACCEPT,63.9883,8.7216,2224,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.59,1,0,3.4033,ACCEPT,0,1359,1258,23123,3,150,2224,0,0,0,0
93,0,1,1,ACCEPT,63.3509,7.1554,2118,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.14,1,0,3.3563,ACCEPT,0,1320,1224,23191,3,150,2118,0,0,0,0
94,0,1,1,ACCEPT,67.3687,7.3108,2164,0,0,1.0000,134.00,241.00,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.20,1,0,3.2897,ACCEPT,0,1303,1203,23437,3,150,2164,0,0,0,0
95,0,1,1,ACCEPT,69.6584,6.9071,2231,0,0,1.0000,134.00,241.00,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.33,1,0,3.2860,ACCEPT,0,1310,1190,23166,3,150,2231,0,0,0,0
96,0,1,1,ACCEPT,70.5063,6.6257,2266,0,0,1.0000,134.00,241.00,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,98.07,1,0,3.2947,ACCEPT,0,1269,1173,22993,3,150,2266,0,0,0,0
97,0,1,1,ACCEPT,70.6892,6.9819,2311,0,0,1.0000,134.00,241.00,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.34,1,0,3.3090,ACCEPT,0,1275,1206,23299,3,150,2311,0,0,0,0
98,0,1,1,ACCEPT,70.4630,7.6557,2335,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.45,1,0,3.3158,ACCEPT,0,1275,1196,24374,3,150,2335,0,0,0,0
99,0,1,1,ACCEPT,65.3453,8.2686,2340,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.48,1,0,3.3366,ACCEPT,0,1347,1190,24881,3,150,2340,0,0,0,0
100,0,1,1,ACCEPT,59.7797,8.6731,2255,0,0,1.0000,134.00,241.00,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.50,1,0,3.3512,ACCEPT,0,1383,1214,25634,3,150,2255,0,0,0,0
101,0,1,1,ACCEPT,55.4537,6.8302,2172,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.24,1,0,3.3281,ACCEPT,0,1405,1238,27768,3,150,2172,0,0,0,0
102,0,1,1,ACCEPT,53.5296,9.3846,2318,0,0,1.0000,134.00,241.00,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.74,1,0,3.3392,ACCEPT,0,1492,1257,27735,3,150,2318,0,0,0,0
103,0,1,1,ACCEPT,47.7346,7.6801,2089,0,0,1.0000,134.00,241.00,104.00,56.00,121.00,162.50,92.00,113.00,0.0325,79.57,1,0,3.3308,ACCEPT,0,1433,1297,27197,3,150,2089,0,0,0,0
104,0,1,1,ACCEPT,53.5449,8.4103,2296,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,168.50,93.00,107.00,0.0522,73.41,1,0,3.3214,ACCEPT,0,1414,1332,27519,3,150,2296,0,0,0,0
105,0,1,1,ACCEPT,56.7699,8.2422,2654,0,0,1.0000,134.00,241.00,104.00,56.00,122.50,170.00,93.00,114.00,0.0801,71.93,1,0,3.3216,ACCEPT,0,1558,1387,27714,3,150,2654,0,0,0,0
106,0,1,1,ACCEPT,55.6775,7.7216,2718,0,0,1.0000,134.00,241.00,104.00,56.00,123.00,173.00,96.00,110.00,0.0887,68.88,1,0,3.3165,ACCEPT,0,1665,1363,29155,3,150,2718,0,0,0,0
107,0,1,1,ACCEPT,57.7048,9.5387,2709,0,0,1.0000,134.00,241.00,104.00,56.00,125.00,178.50,96.00,111.00,0.1312,63.14,1,0,3.2931,ACCEPT,0,1788,1417,26925,3,150,2709,0,0,0,0
108,0,1,1,ACCEPT,60.1207,10.0346,2609,0,0,1.0000,134.00,241.00,104.00,56.00,126.00,181.00,96.00,114.00,0.1590,60.53,1,0,3.2851,ACCEPT,0,1706,1415,25589,3,150,2609,0,0,0,0
109,0,1,1,ACCEPT,61.3602,8.5329,2594,0,0,1.0000,134.00,241.00,104.00,56.00,127.00,181.50,94.00,109.00,0.1516,59.91,1,0,3.2404,ACCEPT,0,1660,1418,23831,3,150,2594,0,0,0,0
110,0,1,1,ACCEPT,65.3075,8.9142,2701,0,0,1.0000,134.00,241.00,104.00,56.00,129.00,183.00,92.00,108.00,0.1629,58.22,1,0,3.2128,ACCEPT,0,1715,1462,22698,3,150,2701,0,0,0,0
111,0,1,1,ACCEPT,68.7337,9.0168,2687,0,0,1.0000,134.00,241.00,104.00,56.00,133.00,183.00,86.00,112.00,0.1691,58.01,1,0,3.2273,ACCEPT,0,1632,1415,23196,3,150,2687,0,0,0,0
112,0,1,1,ACCEPT,69.7643,8.3205,2804,0,0,1.0000,134.00,241.00,104.00,56.00,135.00,184.50,84.00,115.00,0.1867,56.51,1,0,3.2530,ACCEPT,0,1756,1480,22247,3,150,2804,0,0,0,0
113,0,1,1,ACCEPT,66.6987,7.1194,2563,0,0,1.0000,134.00,241.00,104.00,56.00,135.50,187.00,83.00,118.00,0.2127,54.02,1,0,3.2538,ACCEPT,0,1836,1436,21789,3,150,2563,0,0,0,0
114,0,1,1,ACCEPT,56.3227,5.6837,2336,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,193.50,81.00,115.00,0.2552,47.57,1,0,3.2503,ACCEPT,0,1900,1472,22677,3,150,2336,0,0,0,0
115,0,1,1,ACCEPT,48.4672,4.1036,2179,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,198.00,83.00,114.00,0.2954,43.07,1,0,3.2238,ACCEPT,0,1889,1433,23983,3,150,2179,0,0,0,0
116,0,1,1,ACCEPT,45.3570,3.6724,2152,0,0,1.0000,134.00,241.00,104.00,56.00,137.50,199.50,81.00,115.00,0.3079,41.65,1,0,3.1894,ACCEPT,0,1783,1427,25550,3,150,2152,0,0,0,0
117,0,1,1,ACCEPT,44.2194,4.0543,2165,0,0,1.0000,134.00,241.00,104.00,56.00,139.00,200.50,78.00,115.00,0.3111,40.81,1,0,3.2683,ACCEPT,0,1707,1386,26633,3,150,2165,0,0,0,0
118,0,1,1,ACCEPT,45.7822,4.8779,2117,0,0,1.0000,134.00,241.00,104.00,56.00,139.00,203.50,76.00,113.00,0.3295,37.83,1,0,3.4580,ACCEPT,0,1846,1386,28428,3,150,2117,0,0,0,0
119,0,1,1,ACCEPT,43.6466,6.4467,1934,0,0,1.0000,134.00,241.00,104.00,56.00,139.50,208.50,75.00,113.00,0.3750,32.96,1,0,3.5730,ACCEPT,0,1922,1414,29097,3,150,1934,0,0,0,0
120,0,1,1,ACCEPT,40.4945,6.8593,1804,0,0,1.0000,134.00,241.00,104.00,56.00,142.50,216.00,73.00,118.00,0.3950,26.41,1,0,3.6249,ACCEPT,0,1984,1454,27355,3,150,1804,0,0,0,0
121,0,1,1,ACCEPT,40.9240,6.5547,1737,0,0,1.0000,134.00,241.00,104.00,56.00,145.00,219.00,72.00,116.00,0.3975,24.60,1,0,3.5890,ACCEPT,0,1918,1472,25749,3,150,1737,0,0,0,0
122,0,1,1,ACCEPT,42.6990,6.7510,1735,0,0,1.0000,134.00,241.00,104.00,56.00,149.00,228.50,64.00,117.00,0.3684,19.53,1,0,3.5625,ACCEPT,0,1822,1405,24447,3,150,1735,0,0,0,0
123,0,1,1,ACCEPT,42.5924,6.6269,1776,0,0,1.0000,134.00,241.00,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.85,1,0,3.4299,ACCEPT,0,1693,1340,22746,3,150,1776,0,0,0,0
124,0,1,1,ACCEPT,44.1450,6.6585,1891,0,0,1.0000,134.00,241.00,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3851,ACCEPT,0,1730,1342,20448,3,150,1891,0,0,0,0
125,0,1,1,ACCEPT,49.1401,7.4725,2040,0,0,1.0000,134.00,241.00,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.56,1,0,3.3824,ACCEPT,0,1738,1332,20539,3,150,2040,0,0,0,0
126,0,1,1,ACCEPT,51.3211,8.4960,2107,0,0,1.0000,134.00,241.00,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.62,1,0,3.3804,ACCEPT,0,1758,1307,20003,3,150,2107,0,0,0,0
127,0,1,1,ACCEPT,49.3526,8.6695,2046,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.41,1,0,3.4068,ACCEPT,0,1771,1349,20241,3,150,2046,0,0,0,0
128,0,1,1,ACCEPT,46.7596,7.4254,1990,0,0,1.0000,134.00,241.00,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.52,1,0,3.4794,ACCEPT,0,1744,1317,19817,3,150,1990,0,0,0,0
129,0,1,1,ACCEPT,48.6781,7.2509,2023,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.21,1,0,3.4610,ACCEPT,0,1672,1328,19655,3,150,2023,0,0,0,0
130,0,1,1,ACCEPT,47.0827,4.9281,2262,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.53,1,0,3.4171,ACCEPT,0,1583,1320,19475,3,150,2262,0,0,0,0
131,0,1,1,ACCEPT,47.9806,6.8652,2444,0,0,1.0000,134.00,241.00,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.40,1,0,3.3718,ACCEPT,0,1795,1396,18014,3,150,2444,0,0,0,0
132,0,1,1,ACCEPT,53.9106,6.7722,2438,0,0,1.0000,134.00,241.00,104.00,56.00,163.00,261.50,50.00,91.00,0.3249,35.51,1,0,3.3633,ACCEPT,0,1562,1416,17055,3,150,2438,0,0,0,0
133,0,1,1,ACCEPT,55.1692,7.0572,2343,0,0,1.0000,134.00,241.00,104.00,56.00,163.50,271.00,51.00,90.00,0.2472,42.07,1,0,3.4039,ACCEPT,0,1542,1356,17920,3,150,2343,0,0,0,0
134,0,1,1,ACCEPT,54.4820,8.1841,2267,0,0,1.0000,134.00,241.00,104.00,56.00,158.50,273.00,61.00,90.00,0.2661,40.30,1,0,3.4656,ACCEPT,0,1700,1376,18874,3,150,2267,0,0,0,0
135,0,1,1,ACCEPT,50.2421,7.2365,2142,0,0,1.0000,134.00,241.00,104.00,56.00,154.50,275.50,61.00,85.00,0.2492,40.13,1,0,3.4761,ACCEPT,0,1738,1395,20076,3,150,2142,0,0,0,0
136,0,1,1,ACCEPT,51.7498,7.6928,2254,0,0,1.0000,134.00,241.00,104.00,56.00,147.50,273.50,73.00,89.00,0.3106,35.19,1,0,3.5830,ACCEPT,0,1811,1465,19730,3,150,2254,0,0,0,0
137,0,1,1,ACCEPT,48.5452,6.3709,2147,0,0,1.0000,134.00,241.00,104.00,56.00,140.00,275.50,82.00,85.00,0.2999,35.02,1,0,3.6155,ACCEPT,0,1705,1423,20699,3,150,2147,0,0,0,0
138,0,1,1,ACCEPT,41.1746,5.2385,1933,0,0,1.0000,134.00,241.00,104.00,56.00,136.50,272.50,75.00,91.00,0.3316,31.60,1,0,3.7253,ACCEPT,0,1734,1450,20138,3,150,1933,0,0,0,0
139,0,1,1,ACCEPT,37.2721,3.9936,1861,0,0,1.0000,134.00,241.00,104.00,56.00,120.00,268.50,76.00,89.00,0.3730,30.86,1,0,3.5234,ACCEPT,0,1795,1392,21113,3,150,1861,0,0,0,0
140,0,1,1,ACCEPT,37.4211,4.0668,1948,0,0,1.0000,134.00,241.00,104.00,56.00,119.00,271.00,74.00,94.00,0.3524,33.54,1,0,3.5248,ACCEPT,0,1919,1404,21779,3,150,1948,0,0,0,0
141,0,1,1,ACCEPT,33.7459,3.5197,1700,0,0,1.0000,134.00,241.00,104.00,56.00,111.50,267.50,75.00,87.00,0.3230,34.76,1,0,3.6161,ACCEPT,0,1908,1361,22154,3,150,1700,0,0,0,0
142,0,1,1,ACCEPT,31.7292,2.9375,1504,0,0,1.0000,134.00,241.00,104.00,56.00,102.50,261.50,89.00,91.00,0.3288,37.58,1,0,3.7432,ACCEPT,0,1803,1280,22296,3,150,1504,0,0,0,0
143,0,1,1,ACCEPT,28.1683,3.3558,1292,0,0,1.0000,134.00,241.00,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.35,1,0,3.6421,ACCEPT,0,1706,1107,25905,3,150,1292,0,0,0,0
144,0,1,1,ACCEPT,28.0194,3.1714,1221,0,0,1.0000,134.00,241.00,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.69,1,0,3.5937,ACCEPT,0,1466,918,31375,3,150,1221,0,0,0,0
145,0,1,1,ACCEPT,21.7505,3.1411,1002,-1,-1,0.9411,131.56,239.69,104.00,56.00,92.50,242.00,97.00,90.00,0.3096,39.13,1,0,2.8318,ACCEPT,0,1331,863,32767,3,150,1002,0,0,0,0
146,0,1,1,ACCEPT,17.7062,2.9958,716,0,0,1.0000,131.56,239.69,104.00,56.00,94.50,234.00,101.00,92.00,0.3200,37.50,1,0,2.2951,ACCEPT,0,1253,760,26822,3,150,716,0,0,0,0
147,0,1,1,ACCEPT,17.1473,3.0108,560,0,0,1.0000,131.56,239.69,104.00,56.00,93.00,230.00,102.00,90.00,0.3167,39.76,1,11,1.9552,MAX_STEP,0,1017,799,28954,3,150,560,0,0,0,0
148,0,1,1,ACCEPT,18.4742,3.4041,657,0,0,1.0000,131.56,239.69,104.00,56.00,93.50,227.50,101.00,93.00,0.3108,39.97,1,0,2.3728,ACCEPT,0,1085,814,29900,3,150,657,0,0,0,0
149,0,1,1,ACCEPT,16.5112,2.9810,629,0,-1,0.9905,131.56,238.38,104.00,56.00,95.00,225.00,102.00,92.00,0.3239,38.93,1,0,2.9939,ACCEPT,0,1162,870,31145,3,150,629,0,0,0,0
150,0,1,1,ACCEPT,15.8781,2.2847,642,0,1,0.9377,131.56,239.69,104.00,56.00,96.50,223.00,105.00,90.00,0.3415,38.83,1,0,2.6014,ACCEPT,0,1380,921,28814,3,150,642,0,0,0,0
151,0,1,1,ACCEPT,15.8205,2.4308,632,0,-1,0.9842,131.56,238.38,104.00,56.00,96.50,221.50,105.00,91.00,0.3384,38.91,1,0,2.8910,ACCEPT,0,1454,983,27272,3,150,632,0,0,0,0
152,0,1,1,ACCEPT,15.2701,2.7301,617,0,1,0.9741,131.56,239.69,108.16,58.24,97.50,218.50,107.00,87.00,0.3197,40.11,1,1,2.5250,ACCEPT,0,1488,1048,25910,3,150,617,0,0,0,0
153,0,1,1,ACCEPT,14.5583,2.3271,626,0,-1,0.9617,131.56,238.32,108.16,58.24,94.00,213.50,104.00,91.00,0.2763,45.02,1,0,3.0409,ACCEPT,0,1548,1132,24418,3,150,626,0,0,0,0
154,0,1,1,ACCEPT,18.4467,2.9835,904,0,1,0.9447,131.56,239.69,108.16,58.24,94.00,207.00,100.00,86.00,0.2137,49.79,1,0,2.8915,ACCEPT,0,1856,1259,18061,3,150,904,0,0,0,0
155,0,1,1,ACCEPT,23.5033,3.8780,1144,1,0,0.9257,134.09,239.69,108.16,58.24,93.50,198.00,99.00,88.00,0.1519,58.19,1,0,3.2519,ACCEPT,0,1823,1418,18361,3,150,1144,0,0,0,0
156,0,1,1,ACCEPT,25.8210,4.0595,1364,0,0,1.0000,134.09,239.69,104.00,56.00,94.00,192.50,108.00,85.00,0.1141,61.92,1,-1,3.2214,ACCEPT,0,2043,1475,18859,3,150,1364,0,0,0,0
