frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
193,0,1,1,ACCEPT,50.7518,6.1061,1899,6,-3,0.0858,330.98,506.81,89.60,66.23,364.50,447.50,175.00,151.00,0.1581,68.13,1,1,2.7562,OUT_OF_RANGE,0,1398,3930,10930,9,450,1899,0,0,0,0
194,0,1,1,ACCEPT,50.1752,6.1383,1909,4,-1,0.2881,339.38,505.26,89.60,66.23,375.00,446.50,170.00,153.00,0.1664,68.71,1,2,2.2524,OUT_OF_RANGE,0,1484,3760,11597,9,450,1909,0,0,0,0
195,0,1,1,ACCEPT,46.7609,6.7491,1883,2,5,0.0005,343.59,513.03,89.60,66.23,378.00,454.50,178.00,155.00,0.1617,67.90,1,1,2.2963,OUT_OF_RANGE,0,1708,3757,11537,9,450,1883,0,0,0,0
196,0,1,1,ACCEPT,42.1126,5.2522,1791,0,6,0.1368,343.59,522.36,89.60,66.23,377.50,460.00,179.00,154.00,0.1464,70.98,1,1,2.6669,OUT_OF_RANGE,0,1678,3745,11565,9,450,1791,0,0,0,0
197,0,1,1,ACCEPT,48.8644,5.7857,1944,3,3,0.2443,349.89,527.02,89.60,66.23,387.50,465.50,179.00,155.00,0.1502,72.11,1,1,2.6883,OUT_OF_RANGE,0,1558,3618,11180,9,450,1944,0,0,0,0
198,0,1,1,ACCEPT,46.0294,6.8022,1823,-1,0,0.9824,347.79,527.02,89.60,66.23,386.50,465.00,179.00,156.00,0.1493,73.11,1,1,2.6762,OUT_OF_RANGE,0,1727,3679,11135,9,450,1823,0,0,0,0
199,0,1,1,ACCEPT,48.6985,5.6238,1794,0,0,1.0000,347.79,527.02,89.60,66.23,385.00,465.00,182.00,158.00,0.1486,72.33,1,1,2.3034,OUT_OF_RANGE,0,1359,3668,10634,9,450,1794,0,0,0,0
200,0,1,1,ACCEPT,48.0955,7.5826,1744,-2,0,0.8062,343.59,527.02,89.60,66.23,382.50,463.50,183.00,155.00,0.1403,74.50,1,1,2.6154,OUT_OF_RANGE,0,1444,3682,11615,9,450,1744,0,0,0,0
201,0,1,1,ACCEPT,49.8854,5.3006,1834,0,-1,0.8621,343.59,525.47,89.60,66.23,381.00,462.00,186.00,156.00,0.1391,73.68,1,1,2.4940,OUT_OF_RANGE,0,1435,3696,11389,9,450,1834,0,0,0,0
202,0,1,1,ACCEPT,50.5805,5.7231,1860,1,1,0.9473,345.69,527.02,89.60,66.23,383.50,462.00,191.00,158.00,0.1323,75.22,1,1,2.6961,OUT_OF_RANGE,0,1360,3539,11751,9,450,1860,0,0,0,0
203,0,1,1,ACCEPT,54.5594,5.4769,1895,-1,-1,0.7631,343.59,525.47,89.60,66.23,381.50,460.00,187.00,160.00,0.1352,75.65,1,1,2.5465,OUT_OF_RANGE,0,1387,3681,11496,9,450,1895,0,0,0,0
204,0,1,1,ACCEPT,57.1462,8.2957,1908,0,-1,0.9114,343.59,523.91,89.60,66.23,384.50,458.00,189.00,162.00,0.1340,77.58,1,1,2.4385,OUT_OF_RANGE,0,1287,3693,11379,9,450,1908,0,0,0,0
205,0,1,1,ACCEPT,56.2484,7.7731,1850,0,-2,0.7216,343.59,520.80,89.60,66.23,385.00,455.00,188.00,162.00,0.1350,77.75,1,2,1.9775,OUT_OF_RANGE,0,1354,3685,11711,9,450,1850,0,0,0,0
206,0,1,1,ACCEPT,54.7905,7.6803,1874,-1,0,0.9621,341.48,520.80,89.60,66.23,383.00,453.00,186.00,164.00,0.1317,79.50,1,1,2.4625,OUT_OF_RANGE,0,1317,3715,12164,9,450,1874,0,0,0,0
207,0,1,1,ACCEPT,57.7032,7.6577,1991,0,-1,0.8815,341.48,519.25,89.60,66.23,382.00,451.50,188.00,167.00,0.1329,78.94,1,1,2.2537,OUT_OF_RANGE,0,1368,3676,11795,9,450,1991,0,0,0,0
208,0,1,1,ACCEPT,54.6211,8.6154,1904,-1,2,0.7232,339.38,522.36,89.60,66.23,380.00,453.00,190.00,168.00,0.1274,80.38,1,1,2.6544,OUT_OF_RANGE,0,1311,3735,11982,9,450,1904,0,0,0,0
209,0,1,1,ACCEPT,54.0038,7.9958,1887,-2,1,0.6672,335.18,523.91,89.60,66.23,373.00,454.00,194.00,168.00,0.1233,79.49,1,1,2.4806,OUT_OF_RANGE,0,1441,3718,12557,9,450,1887,0,0,0,0
210,0,1,1,ACCEPT,55.3110,9.3048,1954,-3,1,0.5599,328.88,525.47,89.60,66.23,368.00,455.50,194.00,169.00,0.1239,80.16,1,1,2.3493,OUT_OF_RANGE,0,1316,3798,12146,9,450,1954,0,0,0,0
211,0,1,1,ACCEPT,55.5193,8.9479,1888,-2,2,0.6186,324.67,528.58,89.60,66.23,365.50,457.00,193.00,170.00,0.1206,82.40,1,1,2.6536,OUT_OF_RANGE,0,1302,3747,13034,9,450,1888,0,0,0,0
212,0,1,1,ACCEPT,60.4732,8.1093,2003,-3,-3,0.1692,318.37,523.91,89.60,66.23,359.50,453.00,191.00,172.00,0.1253,81.98,1,1,2.4007,OUT_OF_RANGE,0,1332,3876,13311,9,450,2003,0,0,0,0
213,0,1,1,ACCEPT,63.7133,5.7104,2090,-2,-4,0.1129,314.16,517.70,89.60,66.23,352.00,446.00,192.00,172.00,0.1224,81.07,1,1,2.4995,OUT_OF_RANGE,0,1318,3894,13447,9,450,2090,0,0,0,0
214,0,1,1,ACCEPT,56.7222,9.0563,2092,-2,4,0.0650,309.96,523.91,89.60,66.23,349.50,453.00,189.00,174.00,0.1281,81.19,1,1,1.8966,OUT_OF_RANGE,0,1415,3862,13681,9,450,2092,0,0,0,0
215,0,1,1,ACCEPT,53.8423,8.1868,2104,-2,7,0.0580,305.76,534.80,89.60,66.23,341.00,462.50,198.00,175.00,0.1194,80.43,1,2,2.0807,OUT_OF_RANGE,0,1386,3947,13137,9,450,2104,0,0,0,0
216,0,1,1,ACCEPT,61.2294,8.1573,2178,-3,2,0.2989,299.45,537.91,89.60,66.23,338.50,465.00,191.00,178.00,0.1241,82.70,1,1,2.3389,OUT_OF_RANGE,0,1454,4003,13052,9,450,2178,0,0,0,0
217,0,1,1,ACCEPT,64.9801,8.5118,2162,-1,0,0.9218,297.35,537.91,89.60,66.23,335.50,464.50,191.00,177.00,0.1219,82.73,1,2,2.0818,OUT_OF_RANGE,0,1434,3977,12785,9,450,2162,0,0,0,0
218,0,1,1,ACCEPT,63.5264,7.9081,2151,-1,-1,0.9312,295.25,536.35,89.60,66.23,333.00,463.00,196.00,178.00,0.1199,82.50,1,2,1.9417,OUT_OF_RANGE,0,1486,3931,13470,9,450,2151,0,0,0,0
219,0,1,1,ACCEPT,64.0042,8.0074,2162,-2,-3,0.3219,291.05,531.69,89.60,66.23,330.00,457.50,188.00,181.00,0.1246,83.79,1,1,2.2116,OUT_OF_RANGE,0,1398,3963,13099,9,450,2162,0,0,0,0
220,0,1,1,ACCEPT,63.0898,7.6561,2182,-3,1,0.2892,284.74,533.24,89.60,66.23,322.00,459.00,186.00,182.00,0.1265,83.07,1,5,1.7822,MAX_STEP,0,1334,4129,12920,9,450,2182,0,0,0,0
221,0,1,1,ACCEPT,65.0619,9.9196,2222,-1,2,0.6278,282.64,536.35,89.60,66.23,321.50,460.00,185.00,182.00,0.1212,85.67,1,1,2.3895,OUT_OF_RANGE,0,1343,4138,12826,9,450,2222,0,0,0,0
222,0,1,1,ACCEPT,66.4168,8.1538,2226,1,-1,0.7309,284.74,534.80,89.60,66.23,320.00,457.50,192.00,183.00,0.1151,84.96,1,1,2.5883,OUT_OF_RANGE,0,1374,4062,13040,9,450,2226,0,0,0,0
223,0,1,1,ACCEPT,70.8774,8.7586,2286,1,-1,0.7038,286.84,533.24,89.60,66.23,321.00,456.00,190.00,184.00,0.1172,84.46,1,1,2.3805,OUT_OF_RANGE,0,1379,4084,13319,9,450,2286,0,0,0,0
224,0,1,1,ACCEPT,76.3697,10.1525,2396,2,-2,0.2859,291.05,530.13,89.60,66.23,325.00,451.50,188.00,185.00,0.1153,85.65,1,1,2.5506,OUT_OF_RANGE,0,1394,4104,13483,9,450,2396,0,0,0,0
225,0,1,1,ACCEPT,74.2199,8.5074,2314,1,-3,0.2247,293.15,525.47,89.60,66.23,326.50,447.00,185.00,186.00,0.1183,85.26,1,1,2.4163,OUT_OF_RANGE,0,1341,4123,13166,9,450,2314,0,0,0,0
226,0,1,1,ACCEPT,75.4707,10.7740,2241,-2,-3,0.2758,288.95,520.80,89.60,66.23,323.00,442.00,182.00,186.00,0.1193,85.85,1,1,2.3776,OUT_OF_RANGE,0,1238,4203,12963,9,450,2241,0,0,0,0
227,0,1,1,ACCEPT,73.5439,10.2949,2234,-2,-3,0.2261,284.74,516.14,89.60,66.23,321.50,437.50,183.00,187.00,0.1199,86.81,1,2,2.2550,OUT_OF_RANGE,0,1190,4165,13821,9,450,2234,0,0,0,0
228,0,1,1,ACCEPT,71.5074,9.8658,2279,-1,1,0.8293,282.64,517.70,89.60,66.23,314.00,437.50,182.00,189.00,0.1178,86.11,1,1,2.5422,OUT_OF_RANGE,0,1253,4329,13620,9,450,2279,0,0,0,0
229,0,1,1,ACCEPT,69.9239,10.9903,2264,-3,2,0.3560,276.34,520.80,89.60,66.23,309.50,441.00,175.00,190.00,0.1242,86.42,1,2,2.2694,OUT_OF_RANGE,0,1272,4441,13905,9,450,2264,0,0,0,0
230,0,1,1,ACCEPT,66.0229,11.5556,2184,-3,4,0.0636,270.03,527.02,89.60,66.23,300.00,447.00,174.00,190.00,0.1242,85.45,1,1,2.3340,OUT_OF_RANGE,0,1281,4483,14125,9,450,2184,0,0,0,0
231,0,1,1,ACCEPT,66.4612,12.0811,2235,-3,4,0.0738,263.73,533.24,89.60,66.23,295.50,453.50,175.00,193.00,0.1268,85.84,1,1,2.2281,OUT_OF_RANGE,0,1261,4521,14213,9,450,2235,0,0,0,0
232,0,1,1,ACCEPT,68.5522,10.9461,2233,-2,3,0.3009,259.52,537.91,89.60,66.23,290.00,456.50,176.00,193.00,0.1214,86.92,1,1,2.5192,OUT_OF_RANGE,0,1350,4552,14131,9,450,2233,0,0,0,0
233,0,1,1,ACCEPT,63.4217,10.2667,2156,-3,5,0.0269,253.22,545.68,89.60,66.23,281.50,464.50,177.00,193.00,0.1214,85.96,1,2,2.0058,OUT_OF_RANGE,0,1273,4581,14631,9,450,2156,0,0,0,0
234,0,1,1,ACCEPT,59.9247,11.0567,2145,-3,7,0.0583,246.91,556.56,89.60,66.23,274.50,477.00,169.00,194.00,0.1325,84.21,1,5,1.9605,MAX_STEP,0,1335,4642,15155,9,450,2145,0,0,0,0
235,0,1,1,ACCEPT,75.6283,9.1397,2486,2,-1,0.6766,251.12,555.01,89.60,66.23,279.50,475.00,169.00,194.00,0.1312,84.89,1,4,1.8057,MAX_STEP,0,1432,4580,15211,9,450,2486,0,0,0,0
236,0,1,1,ACCEPT,75.7151,11.2150,2400,1,-6,0.0488,253.22,545.68,89.60,66.23,281.50,464.50,169.00,195.00,0.1285,85.96,1,1,2.2051,OUT_OF_RANGE,0,1295,4468,13559,9,450,2400,0,0,0,0
237,0,1,1,ACCEPT,67.6300,8.5917,2062,-1,1,0.7827,251.12,547.23,89.60,66.23,277.50,466.00,163.00,196.00,0.1338,85.41,1,4,1.8787,MAX_STEP,0,1134,4643,13650,9,450,2062,0,0,0,0
238,0,1,1,ACCEPT,56.5238,9.3427,1990,-1,12,0.0578,249.02,565.89,89.60,66.23,275.50,483.50,163.00,197.00,0.1311,86.54,1,1,2.2345,OUT_OF_RANGE,0,1388,4831,12525,9,450,1990,0,0,0,0
239,0,1,1,ACCEPT,60.4000,9.1256,1962,1,12,0.0245,251.12,584.55,89.60,66.23,279.00,502.00,160.00,198.00,0.1339,87.13,1,2,2.2522,OUT_OF_RANGE,0,1264,4812,13926,9,450,1962,0,0,0,0
240,0,1,1,ACCEPT,72.5965,8.4812,2256,2,1,0.6028,255.32,586.10,89.60,66.23,277.50,504.00,169.00,198.00,0.1283,85.04,1,2,1.8973,OUT_OF_RANGE,0,1416,4774,13811,9,450,2256,0,0,0,0
241,0,1,1,ACCEPT,70.5454,8.1841,1956,0,-10,0.0138,255.32,570.55,89.60,66.23,277.50,488.50,169.00,199.00,0.1293,85.00,1,1,1.9141,OUT_OF_RANGE,0,1066,4492,12896,9,450,1956,0,0,0,0
242,0,1,1,ACCEPT,65.4560,6.6221,1735,-8,-6,0.0594,238.51,561.23,89.60,66.23,261.50,479.00,165.00,200.00,0.1326,85.38,1,1,1.8763,OUT_OF_RANGE,0,955,4738,13494,9,450,1735,0,0,0,0
243,0,1,1,ACCEPT,58.7236,9.1045,1830,-9,6,0.0038,219.59,570.55,89.60,66.23,243.00,487.50,168.00,199.00,0.1271,86.29,1,2,1.8485,OUT_OF_RANGE,0,1315,4903,16110,9,450,1830,0,0,0,0
244,0,1,1,ACCEPT,60.2677,8.0492,1964,-9,-3,0.0056,200.68,565.89,89.60,66.23,226.00,483.50,158.00,199.00,0.1369,86.19,1,6,1.7117,MAX_STEP,0,1186,4759,16444,9,450,1964,0,0,0,0
245,0,1,1,ACCEPT,62.8235,8.3198,2055,-9,-2,0.0117,181.77,562.78,89.60,66.23,206.00,479.00,158.00,200.00,0.1335,87.22,1,1,2.2301,OUT_OF_RANGE,0,1197,4764,16229,9,450,2055,0,0,0,0
246,0,1,1,ACCEPT,68.3450,7.6172,1950,-10,-3,0.0113,160.75,558.12,89.60,66.23,184.50,474.50,161.00,201.00,0.1325,86.92,1,1,2.0762,OUT_OF_RANGE,0,1095,4751,15349,9,450,1950,0,0,0,0
247,0,1,1,ACCEPT,69.1874,10.0435,1848,-10,-3,0.0022,139.73,553.45,89.60,66.23,161.50,469.50,161.00,203.00,0.1332,86.73,1,2,1.9383,OUT_OF_RANGE,0,1027,4754,13773,9,450,1848,0,0,0,0
248,0,1,1,ACCEPT,76.9899,7.8836,1829,-5,-2,0.0514,129.23,550.34,89.60,66.23,152.00,466.00,160.00,202.00,0.1320,87.36,1,1,2.1119,OUT_OF_RANGE,0,966,4745,15580,9,450,1829,0,0,0,0
249,0,1,1,ACCEPT,81.5748,9.7857,2192,-2,-3,0.2523,125.02,545.68,89.60,66.23,148.00,460.50,162.00,203.00,0.1288,88.22,1,1,2.0833,OUT_OF_RANGE,0,1141,4693,15202,9,450,2192,0,0,0,0
250,0,1,1,ACCEPT,75.8847,9.5741,2068,-1,-2,0.4821,122.92,542.57,89.60,66.23,145.50,457.00,163.00,204.00,0.1278,88.50,1,1,2.1661,OUT_OF_RANGE,0,1109,4721,14313,9,450,2068,0,0,0,0
251,0,1,1,ACCEPT,75.2976,7.8452,1977,-1,0,0.8756,120.82,542.57,89.60,66.23,141.50,458.00,163.00,204.00,0.1307,87.06,1,1,1.7489,OUT_OF_RANGE,0,997,4807,13784,9,450,1977,0,0,0,0
252,0,1,1,ACCEPT,73.7199,11.0222,1984,2,1,0.3896,125.02,544.12,89.60,66.23,141.50,459.50,163.00,205.00,0.1314,86.21,1,6,1.6813,MAX_STEP,0,1066,4719,15138,9,450,1984,0,0,0,0
253,0,1,1,ACCEPT,71.1863,8.5820,2197,2,0,0.8006,129.23,544.12,89.60,66.23,147.50,457.50,161.00,205.00,0.1271,88.53,1,1,2.2724,OUT_OF_RANGE,0,1176,4803,14338,9,450,2197,0,0,0,0
254,0,1,1,ACCEPT,76.6956,8.4593,2081,-1,-3,0.2951,127.12,539.46,89.60,66.23,144.50,453.00,163.00,206.00,0.1269,88.19,1,1,2.1079,OUT_OF_RANGE,0,1070,4573,14526,9,450,2081,0,0,0,0
255,0,1,1,ACCEPT,74.4625,8.9303,2179,-4,3,0.0482,118.72,544.12,89.60,66.23,137.00,456.00,158.00,208.00,0.1276,90.00,1,1,2.2369,OUT_OF_RANGE,0,1236,4741,13374,9,450,2179,0,0,0,0
256,0,1,1,ACCEPT,70.8229,11.1844,2002,-5,8,0.0135,108.21,556.56,89.60,66.23,126.00,469.00,162.00,208.00,0.1262,89.35,1,1,2.1059,OUT_OF_RANGE,0,1236,4789,13466,9,450,2002,0,0,0,0
257,0,1,1,ACCEPT,81.7109,10.0347,2027,-2,1,0.5915,104.01,558.12,89.60,66.23,122.50,471.00,161.00,208.00,0.1282,89.06,1,1,1.7204,OUT_OF_RANGE,0,1063,4716,12854,9,450,2027,0,0,0,0
258,0,1,1,ACCEPT,78.0974,10.4053,1977,3,-1,0.3708,110.31,556.56,89.60,66.23,130.50,467.50,161.00,209.00,0.1235,91.32,1,1,2.3623,OUT_OF_RANGE,0,1079,4529,12132,9,450,1977,0,0,0,0
259,0,1,1,ACCEPT,74.6352,9.1739,1899,7,-4,0.0690,125.02,550.34,89.60,66.23,143.00,463.50,160.00,211.00,0.1323,88.68,1,1,1.8089,OUT_OF_RANGE,0,1080,4409,12599,9,450,1899,0,0,0,0
260,0,1,1,ACCEPT,80.7490,10.1019,2081,7,0,0.0500,139.73,550.34,89.60,66.23,158.50,461.50,161.00,211.00,0.1258,90.80,1,1,2.3083,OUT_OF_RANGE,0,1176,4525,13423,9,450,2081,0,0,0,0
261,0,1,1,ACCEPT,76.6560,9.0245,2211,6,6,0.0520,152.34,559.67,89.60,66.23,170.00,470.50,160.00,211.00,0.1256,90.90,1,1,1.9642,OUT_OF_RANGE,0,1172,4759,12592,9,450,2211,0,0,0,0
262,0,1,1,ACCEPT,67.4073,10.1508,2020,8,12,0.0386,169.16,578.33,89.60,66.23,185.00,488.00,164.00,212.00,0.1203,91.71,1,1,2.0247,OUT_OF_RANGE,0,1189,4771,12099,9,450,2020,0,0,0,0
263,0,1,1,ACCEPT,77.9683,9.5446,2033,7,4,0.0694,183.87,584.55,89.60,66.23,200.50,492.50,165.00,213.00,0.1158,93.54,1,1,2.3948,OUT_OF_RANGE,0,1100,4627,13359,9,450,2033,0,0,0,0
264,0,1,1,ACCEPT,76.3750,7.8008,1919,6,-13,0.0010,196.48,564.34,89.60,66.23,215.00,475.50,160.00,215.00,0.1300,90.75,1,1,1.8153,OUT_OF_RANGE,0,1043,4423,10778,9,450,1919,0,0,0,0
265,0,1,1,ACCEPT,91.7040,10.5030,1733,1,-6,0.0156,198.58,555.01,89.60,66.23,215.50,464.00,163.00,214.00,0.1208,92.57,1,1,2.2932,OUT_OF_RANGE,0,797,4552,11923,9,450,1733,0,0,0,0
266,0,1,1,ACCEPT,79.4572,11.8776,1746,-6,1,0.0412,185.97,556.56,89.60,66.23,203.50,465.00,167.00,214.00,0.1166,93.23,1,1,2.2668,OUT_OF_RANGE,0,850,4665,13656,9,450,1746,0,0,0,0
267,0,1,1,ACCEPT,93.5266,13.8418,2187,1,2,0.4984,188.07,559.67,89.60,66.23,206.00,468.00,166.00,214.00,0.1169,93.41,1,1,2.0163,OUT_OF_RANGE,0,1086,4659,13722,9,450,2187,0,0,0,0
268,0,1,1,ACCEPT,76.1340,8.9918,2194,12,-3,0.0556,213.29,555.01,89.60,66.23,230.50,462.50,165.00,215.00,0.1162,94.10,1,1,2.1547,OUT_OF_RANGE,0,1311,4389,12359,9,450,2194,0,0,0,0
269,0,1,1,ACCEPT,86.7059,11.0323,2052,8,-4,0.0648,230.10,548.79,89.60,66.23,248.00,457.50,164.00,217.00,0.1218,93.03,1,1,1.9789,OUT_OF_RANGE,0,1057,4464,11422,9,450,2052,0,0,0,0
270,0,1,1,ACCEPT,87.0570,9.2892,1895,8,-3,0.0480,246.91,544.12,89.60,66.23,265.50,451.00,163.00,216.00,0.1167,94.96,1,1,2.3778,OUT_OF_RANGE,0,952,4483,11029,9,450,1895,0,0,0,0
271,0,1,1,ACCEPT,80.0906,10.0598,1851,13,-3,0.0243,274.23,539.46,89.60,66.23,294.00,447.00,162.00,216.00,0.1192,94.55,1,2,2.1257,OUT_OF_RANGE,0,1011,4325,10907,9,450,1851,0,0,0,0
272,0,1,1,ACCEPT,85.3804,8.5364,1878,12,-1,0.0383,299.45,537.91,89.60,66.23,318.50,444.50,165.00,217.00,0.1154,95.33,1,1,2.2959,OUT_OF_RANGE,0,966,4453,11518,9,450,1878,0,0,0,0
273,0,1,1,ACCEPT,81.8765,9.2929,1840,10,-9,0.0636,320.47,523.91,89.60,66.23,336.50,431.00,163.00,218.00,0.1190,94.29,1,1,1.9161,OUT_OF_RANGE,0,943,4318,11539,9,450,1840,0,0,0,0
274,0,1,1,ACCEPT,93.2739,10.9718,1942,4,0,0.2147,328.88,523.91,89.60,66.23,345.50,430.50,161.00,221.00,0.1215,94.88,1,1,2.2204,OUT_OF_RANGE,0,845,4523,12363,9,450,1942,0,0,0,0
275,0,1,1,ACCEPT,90.1483,13.4800,2022,1,0,0.8670,330.98,523.91,89.60,66.23,349.00,430.00,164.00,222.00,0.1189,95.63,1,1,2.1838,OUT_OF_RANGE,0,913,4563,11002,9,450,2022,0,0,0,0
276,0,1,1,ACCEPT,90.4682,16.2273,1785,0,1,0.9126,330.98,525.47,89.60,66.23,346.00,430.50,170.00,221.00,0.1113,96.15,1,1,2.2459,OUT_OF_RANGE,0,875,4539,11341,9,450,1785,0,0,0,0
277,0,1,1,ACCEPT,85.4308,13.7710,1804,-2,3,0.2356,326.77,530.13,89.60,66.23,340.00,434.50,162.00,221.00,0.1148,96.54,1,1,2.3913,OUT_OF_RANGE,0,929,4491,12171,9,450,1804,0,0,0,0
278,0,1,1,ACCEPT,90.6168,12.3720,2029,3,3,0.0532,333.08,534.80,89.60,66.23,347.50,440.50,163.00,221.00,0.1177,95.39,1,2,1.9713,OUT_OF_RANGE,0,1027,4507,11647,9,450,2029,0,0,0,0
279,0,1,1,ACCEPT,87.2616,11.0172,1917,5,2,0.0323,343.59,537.91,89.60,66.23,356.00,442.50,158.00,221.00,0.1182,96.21,1,1,2.2829,OUT_OF_RANGE,0,870,4551,11627,9,450,1917,0,0,0,0
280,0,1,1,ACCEPT,91.4265,11.0343,1931,5,3,0.0212,354.09,542.57,89.60,66.23,365.00,448.00,164.00,224.00,0.1187,95.20,1,1,1.9693,OUT_OF_RANGE,0,934,4525,11849,9,450,1931,0,0,0,0
281,0,1,1,ACCEPT,81.4987,11.3697,1876,5,8,0.0112,364.60,555.01,89.60,66.23,376.00,460.50,160.00,221.00,0.1193,95.19,1,1,2.1625,OUT_OF_RANGE,0,1008,4530,11239,9,450,1876,0,0,0,0
282,0,1,1,ACCEPT,81.3902,10.5417,1771,3,8,0.0407,370.91,567.45,89.60,66.23,382.00,472.00,164.00,222.00,0.1148,96.09,1,2,2.0904,OUT_OF_RANGE,0,975,4414,11812,9,450,1771,0,0,0,0
283,0,1,1,ACCEPT,91.2836,12.1042,1743,2,-3,0.1107,375.11,562.78,89.60,66.23,384.50,466.00,159.00,222.00,0.1147,97.24,1,1,2.4891,OUT_OF_RANGE,0,860,4278,10681,9,450,1743,0,0,0,0
284,0,1,1,ACCEPT,92.8068,12.8880,1611,1,-8,0.0037,377.21,550.34,89.60,66.23,389.00,455.00,158.00,222.00,0.1193,96.07,1,2,2.0956,OUT_OF_RANGE,0,788,4351,10041,9,450,1611,0,0,0,0
285,0,1,1,ACCEPT,91.9845,13.2155,1533,1,-4,0.0874,379.31,544.12,89.60,66.23,387.50,449.00,153.00,222.00,0.1236,95.48,1,2,2.1253,OUT_OF_RANGE,0,723,4303,10959,9,450,1533,0,0,0,0
286,0,1,1,ACCEPT,85.2071,13.7698,1735,1,6,0.0081,381.41,553.45,89.60,66.23,391.00,458.00,152.00,222.00,0.1235,95.93,1,1,2.3447,OUT_OF_RANGE,0,869,4523,12269,9,450,1735,0,0,0,0
287,0,1,1,ACCEPT,81.4997,12.4870,1923,1,7,0.0005,383.52,564.34,89.60,66.23,391.50,469.00,153.00,222.00,0.1230,95.67,1,1,2.1408,OUT_OF_RANGE,0,1014,4431,12838,9,450,1923,0,0,0,0
288,0,1,1,ACCEPT,80.2665,13.8156,1948,0,0,1.0000,383.52,564.34,89.60,66.23,390.00,469.00,158.00,222.00,0.1193,95.56,1,2,2.0085,OUT_OF_RANGE,0,954,4522,12037,9,450,1948,0,0,0,0
289,0,1,1,ACCEPT,83.0283,13.9055,1766,1,3,0.3375,385.62,569.00,89.60,66.23,393.50,473.50,157.00,221.00,0.1187,95.82,1,1,2.3782,OUT_OF_RANGE,0,940,4477,11569,9,450,1766,0,0,0,0
290,0,1,1,ACCEPT,80.4364,12.9692,1686,1,2,0.4941,387.72,572.11,89.60,66.23,390.50,478.00,159.00,220.00,0.1202,94.15,1,1,2.0318,OUT_OF_RANGE,0,860,4459,11290,9,450,1686,0,0,0,0
291,0,1,1,ACCEPT,80.6345,9.7381,1636,0,-7,0.0012,387.72,561.23,89.60,66.23,390.50,466.50,153.00,221.00,0.1239,94.77,1,1,2.2882,OUT_OF_RANGE,0,821,4429,11451,9,450,1636,0,0,0,0
292,0,1,1,ACCEPT,73.7151,10.9214,1529,1,-7,0.0059,389.82,550.34,89.60,66.23,390.50,456.00,161.00,220.00,0.1182,94.35,1,1,2.2907,OUT_OF_RANGE,0,824,4465,9532,9,450,1529,0,0,0,0
293,0,1,1,ACCEPT,73.8055,10.6970,1412,0,2,0.4256,389.82,553.45,89.60,66.23,393.00,460.00,152.00,220.00,0.1274,93.51,1,1,2.0658,OUT_OF_RANGE,0,765,4650,10462,9,450,1412,0,0,0,0
294,0,1,1,ACCEPT,71.6289,10.8451,1540,0,2,0.6760,389.82,556.56,89.60,66.23,390.00,462.00,152.00,220.00,0.1242,94.56,1,1,2.5195,OUT_OF_RANGE,0,869,4773,10560,9,450,1540,0,0,0,0
295,0,1,1,ACCEPT,71.0413,9.0549,1485,0,0,1.0000,389.82,556.56,89.60,66.23,389.00,462.50,152.00,221.00,0.1265,94.07,1,5,1.7522,MAX_STEP,0,843,4813,10011,9,450,1485,0,0,0,0
296,0,1,1,ACCEPT,66.1808,10.9917,1330,-1,2,0.7165,387.72,559.67,89.60,66.23,389.50,465.00,151.00,220.00,0.1247,94.69,1,1,2.2294,OUT_OF_RANGE,0,828,4853,9343,9,450,1330,0,0,0,0
297,0,1,1,ACCEPT,64.6838,8.3562,1220,-2,0,0.6484,383.52,559.67,89.60,66.23,382.50,464.50,151.00,221.00,0.1241,95.18,1,1,2.1764,OUT_OF_RANGE,0,778,4839,8666,9,450,1220,0,0,0,0
298,0,1,1,ACCEPT,68.2871,9.4567,1201,0,0,1.0000,383.52,559.67,89.60,66.23,382.00,465.50,148.00,221.00,0.1295,94.18,1,1,2.1860,OUT_OF_RANGE,0,707,4930,8820,9,450,1201,0,0,0,0
299,0,1,1,ACCEPT,67.2133,7.9808,1245,-2,-2,0.4104,379.31,556.56,89.60,66.23,377.50,463.00,151.00,222.00,0.1297,93.58,1,1,1.8162,OUT_OF_RANGE,0,664,4994,9077,9,450,1245,0,0,0,0
300,0,1,1,ACCEPT,55.0935,7.4091,1141,-6,0,0.0123,366.70,556.56,89.60,66.23,363.50,462.50,147.00,221.00,0.1307,94.12,1,1,1.7412,OUT_OF_RANGE,0,759,4964,9299,9,450,1141,0,0,0,0
301,0,1,1,ACCEPT,55.2473,7.8112,1117,-5,-4,0.0564,356.20,550.34,89.60,66.23,354.00,455.00,148.00,222.00,0.1270,95.37,1,1,2.1274,OUT_OF_RANGE,0,792,5048,8987,9,450,1117,0,0,0,0
302,0,1,1,ACCEPT,60.2443,8.2230,1143,2,-4,0.0026,360.40,544.12,89.60,66.23,355.00,447.50,148.00,223.00,0.1241,96.78,1,0,2.3455,ACCEPT,0,731,5040,9247,9,450,1143,0,0,0,0
