frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
201,0,1,1,ACCEPT,30.8600,2.2786,1595,0,2,0.4991,-46.25,636.79,83.48,52.01,191.00,413.50,100.00,109.00,0.0000,325.80,1,1,2.3460,ACCEPT,0,1247,569,32767,5,250,1595,0,0,0,0
202,0,1,1,ACCEPT,32.4156,2.0103,1363,-1,1,0.7498,-48.20,638.01,83.48,52.01,189.50,413.50,101.00,109.00,0.0000,326.97,1,0,2.1524,ACCEPT,0,1165,1677,25505,5,250,1363,0,0,0,0
203,0,1,1,ACCEPT,33.3641,2.1156,1555,0,1,0.8199,-48.20,639.23,83.48,52.01,187.50,409.50,101.00,111.00,0.0000,329.14,1,0,2.7188,ACCEPT,0,1324,1065,32767,5,250,1555,0,0,0,0
204,0,1,1,ACCEPT,27.5209,1.5493,1021,0,2,0.7405,-48.20,641.66,83.48,52.01,186.50,408.50,99.00,115.00,0.0000,330.83,1,1,1.8864,LOW_CONF,0,1181,1335,32767,5,250,1021,0,0,0,0
205,0,1,1,ACCEPT,24.2781,1.6068,1189,0,0,1.0000,-48.20,641.66,83.48,52.01,186.50,408.00,99.00,112.00,0.0000,331.19,1,0,1.5824,LOW_CONF,0,1685,1357,26725,5,250,1189,0,0,0,0
206,0,1,1,ACCEPT,20.3204,1.1969,1003,-1,1,0.6351,-50.16,642.88,83.48,52.01,185.50,406.50,97.00,111.00,0.0000,333.78,1,8,1.8176,MAX_STEP,0,1667,2302,26463,5,250,1003,0,0,0,0
207,0,1,1,ACCEPT,17.5311,1.0302,819,0,2,0.4274,-50.16,645.32,83.48,52.01,181.50,409.00,101.00,108.00,0.0000,330.93,1,-14,1.8713,MAX_STEP,0,1509,930,27555,5,250,819,0,0,0,0
208,0,1,1,ACCEPT,17.3954,1.0495,679,4,8,0.3976,-42.34,655.07,83.48,52.01,178.50,407.00,103.00,112.00,0.0000,332.13,1,0,3.3861,ACCEPT,0,1283,1115,29377,5,250,679,0,0,0,0
209,0,1,1,ACCEPT,19.3233,1.1133,678,0,1,0.9513,-42.34,656.29,83.48,52.01,179.00,406.50,100.00,107.00,0.0000,333.75,1,0,3.2926,ACCEPT,0,1552,724,21825,5,250,678,0,0,0,0
210,0,1,1,ACCEPT,21.1557,1.1536,443,-3,-4,0.7291,-48.20,651.41,83.48,52.01,179.00,404.00,96.00,112.00,0.0000,335.91,1,0,2.8213,ACCEPT,0,920,284,28334,5,250,443,0,0,0,0
211,0,1,1,ACCEPT,29.9049,2.9954,647,0,2,0.6074,-48.20,653.85,86.82,54.09,178.50,401.50,91.00,107.00,0.0000,339.23,1,1,2.8167,ACCEPT,0,785,815,32708,5,250,647,0,0,0,0
212,0,1,1,ACCEPT,28.9442,2.5088,858,-1,3,0.4184,-50.23,657.65,86.82,54.09,178.50,398.50,85.00,103.00,0.0000,345.65,1,0,3.3268,ACCEPT,0,1067,691,26143,5,250,858,0,0,0,0
213,0,1,1,ACCEPT,16.8706,1.1753,409,1,2,0.6577,-48.20,660.18,86.82,54.09,177.00,398.50,84.00,101.00,0.0000,345.24,1,-6,1.6053,MAX_STEP,0,997,3285,10160,5,250,409,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-12.7489,1.0205,-398,1,-8,0.4648,-48.20,660.18,86.82,54.09,177.00,396.50,82.00,103.00,0.0000,346.76,0,0,0.0000,NOT_RUN,0,1299,571,0,5,250,398,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-14.4142,1.6103,-438,1,-5,0.4155,-48.20,660.18,86.82,54.09,177.00,394.00,78.00,106.00,0.0000,348.67,0,0,0.0000,NOT_RUN,0,1269,2372,0,5,250,438,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-11.8533,1.1974,-370,2,1,0.7270,-48.20,660.18,86.82,54.09,179.50,394.00,71.00,102.00,0.0000,350.29,0,0,0.0000,NOT_RUN,0,1255,1454,0,5,250,370,0,0,0,0
217,0,1,1,ACCEPT,11.4629,1.0717,239,7,-12,0.0293,-33.98,644.99,90.29,56.25,176.50,391.50,73.00,101.00,0.0000,329.49,1,1,2.7175,ACCEPT,0,671,995,25390,5,250,239,0,0,0,0
218,0,1,1,ACCEPT,15.5151,1.4980,382,-8,11,0.0052,-50.92,659.52,93.91,58.50,174.00,388.50,64.00,95.00,0.0000,352.19,1,1,3.0581,ACCEPT,0,621,576,20901,5,250,382,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-17.9732,1.6981,-270,0,-6,0.3741,-50.92,659.52,93.91,58.50,172.00,388.50,54.00,95.00,0.0000,350.92,0,0,0.0000,NOT_RUN,0,425,2028,0,5,250,270,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-21.7812,1.8227,-370,0,-5,0.3514,-50.92,659.52,93.91,58.50,181.00,387.00,76.00,84.00,0.0000,357.84,0,0,0.0000,NOT_RUN,0,549,1889,0,5,250,370,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-20.2476,1.6552,-384,1,-3,0.4479,-50.92,659.52,93.91,58.50,179.50,386.50,77.00,93.00,0.0000,357.26,0,0,0.0000,NOT_RUN,0,771,487,0,5,250,384,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-19.0913,1.7546,-379,2,-2,0.5884,-50.92,659.52,93.91,58.50,183.50,386.50,81.00,97.00,0.0000,359.85,0,0,0.0000,NOT_RUN,0,755,2393,0,5,250,379,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-19.2980,1.4700,-319,2,0,0.7461,-50.92,659.52,93.91,58.50,183.50,385.00,73.00,96.00,0.0000,360.99,0,0,0.0000,NOT_RUN,0,607,383,0,5,250,319,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-14.7728,1.0636,-234,2,1,0.6752,-50.92,659.52,93.91,58.50,184.50,386.00,79.00,106.00,0.0000,360.88,0,0,0.0000,NOT_RUN,0,608,788,0,5,250,234,0,0,0,0
225,0,1,1,ACCEPT,15.0807,1.3854,266,-1,-10,0.2444,-53.12,645.84,93.91,58.50,179.00,384.00,80.00,110.00,0.0000,349.92,1,0,2.8676,ACCEPT,0,854,1657,23032,5,250,266,0,0,0,0
226,0,1,1,ACCEPT,17.3678,1.4370,582,1,2,0.6787,-50.92,648.58,97.66,60.84,181.00,385.00,84.00,114.00,0.0000,351.09,1,1,3.0223,ACCEPT,0,1657,2044,25009,5,250,582,0,0,0,0
227,0,1,1,ACCEPT,20.6993,1.6717,769,-2,0,0.7230,-55.50,648.58,101.57,63.27,179.50,378.00,83.00,118.00,0.0000,358.38,1,1,3.1115,ACCEPT,0,1645,6808,8599,5,250,769,0,0,0,0
228,0,1,1,ACCEPT,22.4927,1.8929,795,-1,1,0.8566,-57.88,650.06,105.63,65.80,181.00,377.50,84.00,119.00,0.0000,362.43,1,1,3.0665,ACCEPT,0,1629,1144,32767,5,250,795,0,0,0,0
229,0,1,1,ACCEPT,23.4534,2.0306,597,-1,1,0.7504,-60.36,651.60,109.86,68.44,179.50,377.50,79.00,115.00,0.0000,364.23,1,1,3.1609,ACCEPT,0,1184,1795,25643,5,250,597,0,0,0,0
230,0,1,1,ACCEPT,23.9650,2.2894,799,-1,1,0.7347,-62.94,653.20,114.25,71.17,179.50,372.00,77.00,114.00,0.0000,371.28,1,1,3.1278,ACCEPT,0,1458,784,32767,5,250,799,0,0,0,0
231,0,1,1,ACCEPT,25.5863,2.0800,624,-1,1,0.6827,-65.62,654.88,118.82,74.02,178.50,369.00,71.00,114.00,0.0000,375.92,1,1,2.9407,ACCEPT,0,1030,3004,18846,5,250,624,0,0,0,0
232,0,1,1,ACCEPT,27.0692,2.2526,856,-1,1,0.8002,-68.40,656.61,118.82,74.02,176.00,366.00,74.00,118.00,0.0000,379.72,1,1,2.4638,OUT_OF_RANGE,0,1424,2029,28065,5,250,856,0,0,0,0
233,0,1,1,ACCEPT,30.6898,2.3059,814,0,0,1.0000,-68.40,656.61,118.82,74.02,174.00,360.50,76.00,111.00,0.0000,382.67,1,0,2.2344,ACCEPT,0,1248,4462,12201,5,250,814,0,0,0,0
234,0,1,1,ACCEPT,32.8395,2.3917,751,0,0,1.0000,-68.40,656.61,118.82,74.02,169.50,351.50,81.00,117.00,0.0000,386.89,1,0,2.5554,ACCEPT,0,1072,4952,10274,5,250,751,0,0,0,0
235,0,1,1,ACCEPT,34.2743,2.9276,647,0,0,1.0000,-68.40,656.61,118.82,74.02,168.00,347.50,82.00,121.00,0.0000,389.14,1,0,2.5918,ACCEPT,0,829,636,32767,5,250,647,0,0,0,0
236,0,1,1,ACCEPT,36.2161,2.6543,430,0,0,1.0000,-68.40,656.61,118.82,74.02,167.00,342.50,80.00,121.00,0.0000,392.53,1,0,2.7613,ACCEPT,0,575,2134,23873,5,250,430,0,0,0,0
237,0,1,1,ACCEPT,37.6047,3.1703,726,0,0,1.0000,-68.40,656.61,118.82,74.02,166.50,341.00,81.00,116.00,0.0000,393.43,1,0,2.7498,ACCEPT,0,876,1438,32767,5,250,726,0,0,0,0
238,0,1,1,ACCEPT,36.0968,3.6009,767,0,-1,0.9322,-68.40,654.88,118.82,74.02,169.00,340.00,82.00,112.00,0.0000,394.34,1,0,2.6363,ACCEPT,0,929,1347,32767,5,250,767,0,0,0,0
239,0,1,1,ACCEPT,36.3005,3.3926,821,0,0,1.0000,-68.40,654.88,118.82,74.02,166.50,335.50,81.00,121.00,0.0000,396.46,1,0,2.6556,ACCEPT,0,1050,956,32767,5,250,821,0,0,0,0
240,0,1,1,ACCEPT,40.8291,4.1436,808,0,1,0.9926,-68.40,656.61,118.82,74.02,168.00,334.00,78.00,114.00,0.0000,399.95,1,0,2.8996,ACCEPT,0,952,1564,32767,5,250,808,0,0,0,0
241,0,1,1,ACCEPT,40.8593,3.5418,1229,-1,-1,0.9797,-71.18,654.88,118.82,74.02,169.00,332.00,76.00,118.00,0.0000,402.41,1,0,2.6245,ACCEPT,0,1301,1445,23948,5,250,1229,0,0,0,0
242,0,1,1,ACCEPT,46.0229,3.7733,932,1,1,0.9442,-68.40,656.61,118.82,74.02,167.00,328.00,80.00,116.00,0.0000,404.22,1,0,2.9157,ACCEPT,0,954,2069,20463,5,250,932,0,0,0,0
243,0,1,1,ACCEPT,43.7384,2.5100,876,-1,0,0.9338,-71.18,656.61,118.82,74.02,169.00,325.00,76.00,114.00,0.0000,409.45,1,0,2.6691,ACCEPT,0,829,1201,32767,5,250,876,0,0,0,0
244,0,1,1,ACCEPT,41.3665,2.5986,738,0,1,0.8848,-71.18,658.34,118.82,74.02,166.50,322.50,79.00,119.00,0.0000,411.44,1,0,2.8667,ACCEPT,0,680,1596,27761,5,250,738,0,0,0,0
245,0,1,1,ACCEPT,37.7120,3.2322,682,0,1,0.8431,-71.18,660.08,118.82,74.02,165.50,321.50,77.00,117.00,0.0000,413.10,1,0,2.8194,ACCEPT,0,632,1856,22255,5,250,682,0,0,0,0
246,0,1,1,ACCEPT,17.1202,1.2950,417,-1,2,0.5564,-73.96,663.55,118.82,74.02,162.00,319.50,80.00,115.00,0.0000,417.19,1,0,2.6882,ACCEPT,0,700,619,32767,5,250,417,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-18.2231,1.4240,-403,4,-3,0.6104,-73.96,663.55,118.82,74.02,162.00,319.00,80.00,114.00,0.0000,417.60,0,0,0.0000,NOT_RUN,0,1040,1013,0,5,250,403,0,0,0,0
248,0,1,1,ACCEPT,15.4261,1.0921,332,-1,0,0.9096,-76.74,663.55,118.82,74.02,161.00,318.00,78.00,116.00,0.0000,419.43,1,1,2.8977,OUT_OF_RANGE,0,589,2112,21685,5,250,332,0,0,0,0
249,0,1,1,ACCEPT,12.7293,1.0623,409,0,1,0.7848,-76.74,665.28,118.82,74.02,157.50,312.00,77.00,114.00,0.0000,423.88,1,1,1.8310,OUT_OF_RANGE,0,1143,634,32767,5,250,409,0,0,0,0
250,0,1,1,ACCEPT,12.4185,1.3225,365,-1,2,0.3233,-79.52,668.75,118.82,74.02,159.50,317.00,75.00,110.00,0.0000,425.28,1,12,1.6895,MAX_STEP,0,1079,632,24866,5,250,365,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,234.50,394.50,81.00,77.00,234.50,394.50,81.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2463,26520,6,309,0,0,0,0,0
1,0,1,1,ACCEPT,101.7832,19.7353,1342,1,0,0.9404,236.40,394.50,81.00,77.00,234.00,394.50,84.00,73.00,0.8966,2.40,1,0,3.2428,ACCEPT,0,654,2283,25899,6,309,1342,0,0,0,0
2,0,1,1,ACCEPT,66.3850,10.6316,1212,1,0,0.9101,238.30,394.50,81.00,77.00,231.00,396.50,84.00,69.00,0.7582,7.57,1,0,2.8675,ACCEPT,0,756,2096,25181,6,309,1212,0,0,0,0
3,0,1,1,ACCEPT,49.5355,8.4593,1142,0,0,1.0000,238.30,394.50,81.00,77.00,229.00,397.00,90.00,68.00,0.7222,9.63,1,0,2.9595,ACCEPT,0,823,2016,25538,6,309,1142,0,0,0,0
4,0,1,1,ACCEPT,40.9402,8.1232,1121,1,0,0.8341,240.20,394.50,81.00,77.00,231.50,397.00,83.00,68.00,0.7228,9.05,1,0,2.7984,ACCEPT,0,889,1871,26686,6,309,1121,0,0,0,0
5,0,1,1,ACCEPT,36.2288,6.0435,1112,1,0,0.9308,242.09,394.50,81.00,77.00,228.50,398.50,87.00,67.00,0.6419,14.17,1,0,2.5984,ACCEPT,0,961,1751,27019,6,309,1112,0,0,0,0
6,0,1,1,ACCEPT,31.8439,5.1142,1120,1,0,0.9357,243.99,394.50,81.00,77.00,228.50,402.00,87.00,66.00,0.5773,17.21,1,0,2.5773,ACCEPT,0,1084,1666,29283,6,309,1120,0,0,0,0
7,0,1,1,ACCEPT,29.8053,4.4854,1229,0,-1,0.8991,243.99,392.70,84.24,80.08,227.50,405.00,87.00,70.00,0.5103,20.58,1,1,2.8315,ACCEPT,0,1351,1564,30163,6,309,1229,0,0,0,0
8,0,1,1,ACCEPT,27.5884,4.4944,1209,1,-1,0.8147,245.97,390.82,84.24,80.08,226.50,404.00,87.00,70.00,0.4680,23.51,1,0,2.7177,ACCEPT,0,1317,1429,31276,6,309,1209,0,0,0,0
9,0,1,1,ACCEPT,28.1128,4.6115,1199,1,0,0.9491,247.95,390.82,84.24,80.08,224.50,404.50,89.00,67.00,0.4236,27.14,1,0,2.2095,ACCEPT,0,1411,1435,30200,6,309,1199,0,0,0,0
10,0,1,1,ACCEPT,29.1351,5.3891,1191,0,-1,0.9580,247.95,388.95,84.24,80.08,230.00,405.00,80.00,66.00,0.4370,24.08,1,0,2.7705,ACCEPT,0,1417,1351,29999,6,309,1191,0,0,0,0
11,0,1,1,ACCEPT,30.5948,5.5625,1246,0,0,1.0000,247.95,388.95,84.24,80.08,226.00,404.50,84.00,65.00,0.4090,26.90,1,0,2.7518,ACCEPT,0,1515,1279,30007,6,309,1246,0,0,0,0
12,0,1,1,ACCEPT,31.9620,5.0111,1353,0,0,1.0000,247.95,388.95,84.24,80.08,223.50,405.50,87.00,63.00,0.3795,29.52,1,0,2.7871,ACCEPT,0,1619,1306,28935,6,309,1353,0,0,0,0
13,0,1,1,ACCEPT,32.8325,5.1655,1436,0,0,1.0000,247.95,388.95,84.24,80.08,222.00,406.00,84.00,58.00,0.3519,31.05,1,0,2.8052,ACCEPT,0,1681,1304,30861,6,309,1436,0,0,0,0
14,0,1,1,ACCEPT,32.6666,5.8120,1453,0,0,1.0000,247.95,388.95,84.24,80.08,220.50,407.00,83.00,54.00,0.3246,32.85,1,0,2.7367,ACCEPT,0,1682,1325,32380,6,309,1453,0,0,0,0
15,0,1,1,ACCEPT,32.3828,5.3633,1550,0,0,1.0000,247.95,388.95,84.24,80.08,218.50,407.50,85.00,47.00,0.3005,34.80,1,0,2.7906,ACCEPT,0,1679,1350,32506,6,309,1550,0,0,0,0
16,0,1,1,ACCEPT,31.9213,5.1321,1632,0,0,1.0000,247.95,388.95,84.24,80.08,215.50,411.00,89.00,52.00,0.2650,39.23,1,0,2.7100,ACCEPT,0,1732,1320,31577,6,309,1632,0,0,0,0
17,0,1,1,ACCEPT,33.0302,5.1735,1759,0,0,1.0000,247.95,388.95,84.24,80.08,214.50,417.50,87.00,51.00,0.2085,43.98,1,0,2.6211,ACCEPT,0,1743,1278,31584,6,309,1759,0,0,0,0
18,0,1,1,ACCEPT,35.3693,5.4648,1940,0,0,1.0000,247.95,388.95,84.24,80.08,214.00,422.00,84.00,54.00,0.1781,47.38,1,0,2.5902,ACCEPT,0,1830,1244,30946,6,309,1940,0,0,0,0
19,0,1,1,ACCEPT,36.3610,6.0492,1966,0,0,1.0000,247.95,388.95,87.61,83.28,211.50,422.50,87.00,55.00,0.1762,49.54,1,1,2.6961,ACCEPT,0,1819,1247,29469,6,309,1966,0,0,0,0
20,0,1,1,ACCEPT,30.8262,5.3301,1647,0,0,1.0000,247.95,388.95,87.61,83.28,211.50,423.50,83.00,57.00,0.1690,50.22,1,0,2.8375,ACCEPT,0,1781,1322,30041,6,309,1647,0,0,0,0
21,0,1,1,ACCEPT,31.7396,5.2424,1730,0,0,1.0000,247.95,388.95,87.61,83.28,205.50,419.50,85.00,49.00,0.1576,52.30,1,0,2.8733,ACCEPT,0,1758,1329,31837,6,309,1730,0,0,0,0
22,0,1,1,ACCEPT,31.9327,5.4669,1815,0,0,1.0000,247.95,388.95,87.61,83.28,205.00,419.00,82.00,48.00,0.1529,52.42,1,0,2.8962,ACCEPT,0,1834,1346,32084,6,309,1815,0,0,0,0
23,0,1,1,ACCEPT,33.0690,5.8942,1839,0,0,1.0000,247.95,388.95,87.61,83.28,202.00,421.50,88.00,49.00,0.1378,56.31,1,0,2.8719,ACCEPT,0,1796,1291,30617,6,309,1839,0,0,0,0
24,0,1,1,ACCEPT,31.9666,5.2219,1671,0,0,1.0000,247.95,388.95,87.61,83.28,200.50,425.50,85.00,53.00,0.1161,59.89,1,0,2.9941,ACCEPT,0,1635,1229,30046,6,309,1671,0,0,0,0
25,0,1,1,ACCEPT,33.3160,5.1149,1647,0,0,1.0000,247.95,388.95,87.61,83.28,198.50,427.50,91.00,57.00,0.1122,62.70,1,0,3.0537,ACCEPT,0,1568,1186,29389,6,309,1647,0,0,0,0
26,0,1,1,ACCEPT,34.3118,5.2774,1636,0,0,1.0000,247.95,388.95,87.61,83.28,197.00,430.00,88.00,60.00,0.0985,65.43,1,0,3.0036,ACCEPT,0,1510,1178,28203,6,309,1636,0,0,0,0
27,0,1,1,ACCEPT,35.0622,5.2881,1597,0,0,1.0000,247.95,388.95,87.61,83.28,198.50,431.50,87.00,61.00,0.0975,65.24,1,0,2.9675,ACCEPT,0,1455,1232,27149,6,309,1597,0,0,0,0
28,0,1,1,ACCEPT,36.0734,5.4879,1586,0,0,1.0000,247.95,388.95,87.61,83.28,196.50,433.50,87.00,59.00,0.0831,68.06,1,0,2.8922,ACCEPT,0,1440,1282,26520,6,309,1586,0,0,0,0
29,0,1,1,ACCEPT,36.7858,5.7376,1618,0,0,1.0000,247.95,388.95,87.61,83.28,198.50,433.00,81.00,58.00,0.0837,66.22,1,0,2.8630,ACCEPT,0,1438,1285,25158,6,309,1618,0,0,0,0
30,0,1,1,ACCEPT,37.1201,6.5444,1623,0,0,1.0000,247.95,388.95,87.61,83.28,198.50,432.00,79.00,56.00,0.0832,65.56,1,0,2.8602,ACCEPT,0,1415,1338,21792,6,309,1623,0,0,0,0
31,0,1,1,ACCEPT,38.5351,6.6880,1565,0,0,1.0000,247.95,388.95,87.61,83.28,197.00,432.50,80.00,55.00,0.0775,67.03,1,0,2.9202,ACCEPT,0,1309,1358,20418,6,309,1565,0,0,0,0
32,0,1,1,ACCEPT,39.2329,6.7080,1516,0,0,1.0000,247.95,388.95,87.61,83.28,195.50,432.50,81.00,53.00,0.0725,68.17,1,0,2.8529,ACCEPT,0,1249,1401,19417,6,309,1516,0,0,0,0
33,0,1,1,ACCEPT,39.8563,7.4627,1500,0,0,1.0000,247.95,388.95,87.61,83.28,198.00,432.50,80.00,51.00,0.0755,66.27,1,0,2.9451,ACCEPT,0,1198,1436,19481,6,309,1500,0,0,0,0
34,0,1,1,ACCEPT,40.5482,7.0183,1537,0,0,1.0000,247.95,388.95,87.61,83.28,195.00,434.00,78.00,50.00,0.0611,69.52,1,0,3.0121,ACCEPT,0,1228,1430,20312,6,309,1537,0,0,0,0
35,0,1,1,ACCEPT,40.8805,7.1518,1602,0,0,1.0000,247.95,388.95,87.61,83.28,194.50,437.00,73.00,44.00,0.0415,71.87,1,0,3.1063,ACCEPT,0,1329,1430,21377,6,309,1602,0,0,0,0
36,0,1,1,ACCEPT,40.5779,7.0539,1700,0,0,1.0000,247.95,388.95,87.61,83.28,192.50,437.50,79.00,49.00,0.0459,73.70,1,0,3.0735,ACCEPT,0,1475,1464,23351,6,309,1700,0,0,0,0
37,0,1,1,ACCEPT,40.4577,7.4694,1830,0,0,1.0000,247.95,388.95,87.61,83.28,190.00,440.50,82.00,51.00,0.0379,77.56,1,0,3.0703,ACCEPT,0,1611,1465,24808,6,309,1830,0,0,0,0
38,0,1,1,ACCEPT,40.1396,6.7216,1835,0,0,1.0000,247.95,388.95,87.61,83.28,190.00,442.00,82.00,52.00,0.0351,78.56,1,0,3.0364,ACCEPT,0,1594,1471,26581,6,309,1835,0,0,0,0
39,0,1,1,ACCEPT,40.8134,6.8873,1894,0,0,1.0000,247.95,388.95,87.61,83.28,188.00,444.50,76.00,53.00,0.0249,81.73,1,0,3.0103,ACCEPT,0,1601,1463,27509,6,309,1894,0,0,0,0
40,0,1,1,ACCEPT,41.0168,6.4931,1883,0,0,1.0000,247.95,388.95,87.61,83.28,187.50,445.00,77.00,58.00,0.0279,82.44,1,0,2.9841,ACCEPT,0,1537,1431,28433,6,309,1883,0,0,0,0
41,0,1,1,ACCEPT,42.2629,7.1729,1908,0,0,1.0000,247.95,388.95,87.61,83.28,188.50,445.00,79.00,56.00,0.0284,81.71,1,0,2.9731,ACCEPT,0,1534,1409,28215,6,309,1908,0,0,0,0
42,0,1,1,ACCEPT,43.5326,7.3500,1911,0,0,1.0000,247.95,388.95,87.61,83.28,184.00,446.50,72.00,51.00,0.0141,86.03,1,0,2.9433,ACCEPT,0,1463,1366,27198,6,309,1911,0,0,0,0
43,0,1,1,ACCEPT,44.1056,7.1832,1882,0,0,1.0000,247.95,388.95,87.61,83.28,184.00,446.50,72.00,49.00,0.0127,86.03,1,0,2.9446,ACCEPT,0,1465,1336,25662,6,309,1882,0,0,0,0
44,0,1,1,ACCEPT,43.8775,7.2400,1810,0,0,1.0000,247.95,388.95,87.61,83.28,184.50,443.50,71.00,47.00,0.0160,83.68,1,0,2.8981,ACCEPT,0,1462,1297,22776,6,309,1810,0,0,0,0
45,0,1,1,ACCEPT,44.8987,7.5991,1725,0,0,1.0000,247.95,388.95,87.61,83.28,184.00,444.50,68.00,43.00,0.0104,84.71,1,0,2.9058,ACCEPT,0,1404,1283,19838,6,309,1725,0,0,0,0
46,0,1,1,ACCEPT,45.0996,7.5417,1629,0,0,1.0000,247.95,388.95,87.61,83.28,183.00,446.00,66.00,40.00,0.0055,86.45,1,0,2.9075,ACCEPT,0,1328,1268,18181,6,309,1629,0,0,0,0
47,0,1,1,ACCEPT,45.2737,7.3073,1593,0,0,1.0000,247.95,388.95,87.61,83.28,180.50,446.50,69.00,41.00,0.0049,88.66,1,0,2.9310,ACCEPT,0,1273,1361,18749,6,309,1593,0,0,0,0
48,0,1,1,ACCEPT,44.3085,7.5071,1584,0,0,1.0000,247.95,388.95,87.61,83.28,177.00,446.50,74.00,39.00,0.0035,91.36,1,0,2.9219,ACCEPT,0,1252,1414,20210,6,309,1584,0,0,0,0
49,0,1,1,ACCEPT,44.2241,7.3319,1657,0,0,1.0000,247.95,388.95,87.61,83.28,176.50,450.50,75.00,39.00,0.0000,94.30,1,0,2.9306,ACCEPT,0,1294,1309,21689,6,309,1657,0,0,0,0
50,0,1,1,ACCEPT,43.6337,8.0196,1636,0,0,1.0000,247.95,388.95,87.61,83.28,178.00,451.50,74.00,41.00,0.0000,93.84,1,0,2.8482,ACCEPT,0,1301,1224,22354,6,309,1636,0,0,0,0
51,0,1,1,ACCEPT,43.7609,8.0896,1626,0,1,0.9108,247.95,390.90,87.61,83.28,169.50,454.50,55.00,33.00,0.0000,100.99,1,0,2.8444,ACCEPT,0,1278,1251,22758,6,309,1626,0,0,0,0
52,0,1,1,ACCEPT,42.9051,8.1786,1603,0,0,1.0000,247.95,390.90,87.61,83.28,170.50,454.00,53.00,30.00,0.0000,99.90,1,0,2.8470,ACCEPT,0,1348,1242,21388,6,309,1603,0,0,0,0
53,0,1,1,ACCEPT,46.4737,7.7340,1570,0,1,0.8898,247.95,392.85,87.61,83.28,167.50,455.00,59.00,26.00,0.0000,101.66,1,0,2.7871,ACCEPT,0,1278,1199,19993,6,309,1570,0,0,0,0
54,0,1,1,ACCEPT,48.3574,8.4536,1547,-1,1,0.9050,245.89,394.80,87.61,83.28,169.00,458.50,58.00,29.00,0.0000,99.85,1,0,2.7441,ACCEPT,0,1305,1100,19869,6,309,1547,0,0,0,0
55,0,1,1,ACCEPT,49.5809,8.3315,1533,0,0,1.0000,245.89,394.80,87.61,83.28,172.50,459.00,59.00,30.00,0.0000,97.50,1,0,2.8402,ACCEPT,0,1314,1116,21513,6,309,1533,0,0,0,0
56,0,1,1,ACCEPT,53.6899,10.5359,1612,-1,1,0.7351,243.84,396.76,87.61,83.28,172.50,459.50,59.00,29.00,0.0000,95.00,1,0,2.8594,ACCEPT,0,1318,1065,22880,6,309,1612,0,0,0,0
57,0,1,1,ACCEPT,53.7095,9.8385,1584,0,1,0.7910,243.84,398.71,87.61,83.28,173.50,462.50,55.00,33.00,0.0000,94.95,1,0,2.8893,ACCEPT,0,1303,1063,23936,6,309,1584,0,0,0,0
58,0,1,1,ACCEPT,54.0079,8.8944,1601,-1,0,0.9088,241.78,398.71,87.61,83.28,169.00,459.00,60.00,38.00,0.0000,94.51,1,0,2.8118,ACCEPT,0,1326,1039,26559,6,309,1601,0,0,0,0
59,0,1,1,ACCEPT,53.0647,7.9147,1670,-1,0,0.9383,239.73,398.71,87.61,83.28,168.50,458.00,61.00,38.00,0.0004,92.67,1,0,2.7836,ACCEPT,0,1396,1024,28400,6,309,1670,0,0,0,0
60,0,1,1,ACCEPT,53.6870,7.8394,1709,-1,1,0.7835,237.67,400.66,87.61,83.28,167.00,463.00,52.00,36.00,0.0000,94.24,1,0,2.6143,ACCEPT,0,1403,1022,28585,6,309,1709,0,0,0,0
61,0,1,1,ACCEPT,56.3562,9.1746,1734,-1,2,0.6880,235.62,404.57,87.61,83.28,157.00,464.00,60.00,40.00,0.0000,98.55,1,0,2.7326,ACCEPT,0,1341,1014,29868,6,309,1734,0,0,0,0
62,0,1,1,ACCEPT,59.4909,9.6828,1801,0,1,0.8812,235.62,406.52,87.61,83.28,156.50,464.00,59.00,42.00,0.0000,97.79,1,0,2.8576,ACCEPT,0,1315,949,31271,6,309,1801,0,0,0,0
63,0,1,1,ACCEPT,59.2142,11.3226,1755,-1,2,0.6177,233.56,410.43,87.61,83.28,157.50,464.50,55.00,47.00,0.0000,93.32,1,0,2.8048,ACCEPT,0,1294,946,30796,6,309,1755,0,0,0,0
