frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
399,0,1,1,ACCEPT,36.9606,3.5752,1212,0,0,1.0000,275.80,207.18,54.97,97.17,263.00,851.00,84.00,216.00,0.0000,643.95,1,0,3.4424,ACCEPT,0,1211,777,32767,10,600,1212,0,0,0,0
400,0,1,1,ACCEPT,39.6387,3.8767,1415,0,0,1.0000,275.80,207.18,54.97,97.17,265.00,851.00,88.00,216.00,0.0000,643.91,1,0,3.4397,ACCEPT,0,1327,795,32767,10,600,1415,0,0,0,0
401,0,1,1,ACCEPT,43.0559,4.3149,1480,0,0,1.0000,275.80,207.18,54.97,97.17,268.00,851.50,94.00,215.00,0.0000,644.37,1,0,3.4066,ACCEPT,0,1390,813,32767,10,600,1480,0,0,0,0
402,0,1,1,ACCEPT,43.3589,4.5444,1536,0,0,1.0000,275.80,207.18,54.97,97.17,267.00,850.50,94.00,217.00,0.0000,643.38,1,0,3.3648,ACCEPT,0,1487,867,32767,10,600,1536,0,0,0,0
403,0,1,1,ACCEPT,43.0869,4.8415,1588,0,0,1.0000,275.80,207.18,54.97,97.17,266.50,851.00,93.00,216.00,0.0000,643.89,1,0,3.3545,ACCEPT,0,1499,892,32767,10,600,1588,0,0,0,0
404,0,1,1,ACCEPT,44.0462,4.5546,1544,0,0,1.0000,275.80,207.18,54.97,97.17,266.50,851.00,93.00,216.00,0.0000,643.89,1,0,3.3400,ACCEPT,0,1328,855,32767,10,600,1544,0,0,0,0
405,0,1,1,ACCEPT,45.6023,4.5788,1511,0,0,1.0000,275.80,207.18,54.97,97.17,265.00,851.50,92.00,215.00,0.0000,644.41,1,0,3.3320,ACCEPT,0,1151,844,32767,10,600,1511,0,0,0,0
406,0,1,1,ACCEPT,49.7298,4.8431,1482,0,0,1.0000,275.80,207.18,54.97,97.17,264.50,856.50,91.00,205.00,0.0000,649.42,1,0,3.3817,ACCEPT,0,1129,841,32767,10,600,1482,0,0,0,0
407,0,1,1,ACCEPT,46.2000,4.1824,1376,0,0,1.0000,275.80,207.18,54.97,97.17,265.00,858.50,92.00,201.00,0.0000,651.41,1,0,3.4394,ACCEPT,0,1114,834,32767,10,600,1376,0,0,0,0
408,0,1,1,ACCEPT,47.3094,4.5886,1372,0,0,1.0000,275.80,207.18,54.97,97.17,265.00,863.00,92.00,192.00,0.0000,655.91,1,0,3.4827,ACCEPT,0,1077,850,32767,10,600,1372,0,0,0,0
409,0,1,1,ACCEPT,46.4305,4.5033,1378,0,0,1.0000,275.80,207.18,54.97,97.17,263.50,872.50,91.00,173.00,0.0000,665.43,1,0,3.4868,ACCEPT,0,1050,834,32767,10,600,1378,0,0,0,0
410,0,1,1,ACCEPT,46.1636,4.8077,1375,0,0,1.0000,275.80,207.18,54.97,97.17,262.50,873.50,95.00,171.00,0.0000,666.45,1,0,3.4913,ACCEPT,0,1031,833,32767,10,600,1375,0,0,0,0
411,0,1,1,ACCEPT,50.3336,5.0667,1292,0,0,1.0000,275.80,207.18,54.97,97.17,262.00,872.50,94.00,173.00,0.0000,665.46,1,0,3.5107,ACCEPT,0,971,839,32767,10,600,1292,0,0,0,0
412,0,1,1,ACCEPT,51.6861,4.8134,1290,0,0,1.0000,275.80,207.18,54.97,97.17,261.50,873.50,95.00,171.00,0.0000,666.47,1,0,3.5023,ACCEPT,0,960,850,32767,10,600,1290,0,0,0,0
413,0,1,1,ACCEPT,51.9341,4.8973,1288,0,0,1.0000,275.80,207.18,54.97,97.17,267.00,874.00,110.00,170.00,0.0000,666.88,1,0,3.4564,ACCEPT,0,923,826,32767,10,600,1288,0,0,0,0
414,0,1,1,ACCEPT,49.7524,5.1255,1266,0,0,1.0000,275.80,207.18,54.97,97.17,258.50,874.00,95.00,170.00,0.0000,667.04,1,0,3.4419,ACCEPT,0,918,825,32767,10,600,1266,0,0,0,0
415,0,1,1,ACCEPT,49.6999,5.0436,1387,0,0,1.0000,275.80,207.18,54.97,97.17,258.00,875.00,94.00,168.00,0.0000,668.06,1,0,3.4062,ACCEPT,0,961,805,32767,10,600,1387,0,0,0,0
416,0,1,1,ACCEPT,52.8392,4.9117,1390,0,0,1.0000,275.80,207.18,54.97,97.17,259.50,878.50,95.00,161.00,0.0000,671.52,1,0,3.3723,ACCEPT,0,931,820,32767,10,600,1390,0,0,0,0
417,0,1,1,ACCEPT,51.9936,4.7819,1425,0,0,1.0000,275.80,207.18,54.97,97.17,257.50,882.00,91.00,154.00,0.0000,675.07,1,0,3.3906,ACCEPT,0,954,852,32767,10,600,1425,0,0,0,0
418,0,1,1,ACCEPT,51.4013,5.4100,1412,0,0,1.0000,275.80,207.18,54.97,97.17,257.00,883.50,92.00,151.00,0.0000,676.58,1,0,3.4093,ACCEPT,0,947,859,32767,10,600,1412,0,0,0,0
419,0,1,1,ACCEPT,49.0585,5.1858,1312,0,0,1.0000,275.80,207.18,54.97,97.17,257.00,893.00,92.00,132.00,0.0000,686.08,1,0,3.4500,ACCEPT,0,964,911,32767,10,600,1312,0,0,0,0
420,0,1,1,ACCEPT,50.9218,4.6689,1424,0,0,1.0000,275.80,207.18,54.97,97.17,257.50,893.00,93.00,132.00,0.0000,686.06,1,0,3.5425,ACCEPT,0,1020,943,29721,10,600,1424,0,0,0,0
421,0,1,1,ACCEPT,52.3893,4.4452,1378,0,0,1.0000,275.80,207.18,54.97,97.17,257.50,893.00,93.00,132.00,0.0000,686.06,1,0,3.5542,ACCEPT,0,973,902,29009,10,600,1378,0,0,0,0
422,0,1,1,ACCEPT,46.4323,4.1270,1267,0,0,1.0000,275.80,207.18,54.97,97.17,257.00,893.50,94.00,131.00,0.0000,686.58,1,0,3.4974,ACCEPT,0,906,901,29266,10,600,1267,0,0,0,0
423,0,1,1,ACCEPT,46.9644,4.2093,1267,0,0,1.0000,275.80,207.18,54.97,97.17,257.00,893.50,94.00,131.00,0.0000,686.58,1,0,3.4300,ACCEPT,0,917,876,28595,10,600,1267,0,0,0,0
424,0,1,1,ACCEPT,50.2821,4.4758,1204,0,0,1.0000,275.80,207.18,54.97,97.17,256.00,893.00,92.00,132.00,0.0000,686.11,1,0,3.4579,ACCEPT,0,874,861,28462,10,600,1204,0,0,0,0
425,0,1,1,ACCEPT,51.3801,4.5113,1200,0,0,1.0000,275.80,207.18,54.97,97.17,258.50,893.50,99.00,131.00,0.0000,686.54,1,0,3.4656,ACCEPT,0,842,869,29560,10,600,1200,0,0,0,0
426,0,1,1,ACCEPT,52.8622,4.3935,1217,0,0,1.0000,275.80,207.18,54.97,97.17,258.50,892.50,99.00,133.00,0.0000,685.54,1,0,3.4407,ACCEPT,0,850,882,28408,10,600,1217,0,0,0,0
427,0,1,1,ACCEPT,55.4572,4.4242,1168,0,0,1.0000,275.80,207.18,54.97,97.17,257.50,893.50,97.00,131.00,0.0000,686.56,1,0,3.4539,ACCEPT,0,806,874,28202,10,600,1168,0,0,0,0
428,0,1,1,ACCEPT,54.9164,4.9427,1122,0,0,1.0000,275.80,207.18,54.97,97.17,258.00,893.50,96.00,131.00,0.0000,686.55,1,0,3.4565,ACCEPT,0,766,882,29830,10,600,1122,0,0,0,0
429,0,1,1,ACCEPT,51.8454,4.3900,1137,0,0,1.0000,275.80,207.18,54.97,97.17,257.50,895.50,97.00,127.00,0.0000,688.56,1,0,3.4270,ACCEPT,0,813,878,30141,10,600,1137,0,0,0,0
430,0,1,1,ACCEPT,47.5500,4.8893,1193,0,0,1.0000,275.80,207.18,54.97,97.17,255.50,897.00,97.00,124.00,0.0000,690.12,1,0,3.4033,ACCEPT,0,989,885,32692,10,600,1193,0,0,0,0
431,0,1,1,ACCEPT,53.3990,5.1344,1299,0,0,1.0000,275.80,207.18,54.97,97.17,252.00,897.00,92.00,124.00,0.0000,690.23,1,0,3.3356,ACCEPT,0,892,859,31885,10,600,1299,0,0,0,0
432,0,1,1,ACCEPT,52.9789,4.9961,1279,0,0,1.0000,275.80,207.18,54.97,97.17,245.50,893.50,99.00,131.00,0.0000,686.99,1,0,3.4166,ACCEPT,0,848,885,32767,10,600,1279,0,0,0,0
433,0,1,1,ACCEPT,50.6718,4.7893,1341,0,0,1.0000,275.80,207.18,54.97,97.17,245.00,891.50,110.00,135.00,0.0000,685.01,1,0,3.4104,ACCEPT,0,888,863,32767,10,600,1341,0,0,0,0
434,0,1,1,ACCEPT,48.0528,4.6367,1289,0,0,1.0000,275.80,207.18,54.97,97.17,245.00,892.00,112.00,134.00,0.0000,685.51,1,0,3.4514,ACCEPT,0,881,908,32258,10,600,1289,0,0,0,0
435,0,1,1,ACCEPT,46.3104,4.3423,1294,0,0,1.0000,275.80,207.18,54.97,97.17,239.50,893.00,101.00,132.00,0.0000,686.78,1,0,3.4754,ACCEPT,0,887,886,32767,10,600,1294,0,0,0,0
436,0,1,1,ACCEPT,50.7335,4.0719,1303,0,0,1.0000,275.80,207.18,54.97,97.17,239.50,892.00,101.00,134.00,0.0000,685.78,1,0,3.3966,ACCEPT,0,956,875,30550,10,600,1303,0,0,0,0
437,0,1,1,ACCEPT,49.1299,3.7601,1207,0,0,1.0000,275.80,207.18,54.97,97.17,240.00,893.50,102.00,131.00,0.0000,687.25,1,0,3.4091,ACCEPT,0,847,890,30023,10,600,1207,0,0,0,0
438,0,1,1,ACCEPT,50.1690,3.9161,1214,0,0,1.0000,275.80,207.18,54.97,97.17,242.00,892.50,106.00,133.00,0.0000,686.15,1,0,3.4128,ACCEPT,0,920,901,30940,10,600,1214,0,0,0,0
439,0,1,1,ACCEPT,49.2623,3.6577,1218,0,0,1.0000,275.80,207.18,54.97,97.17,242.50,893.00,107.00,132.00,0.0000,686.63,1,0,3.4097,ACCEPT,0,890,925,31534,10,600,1218,0,0,0,0
440,0,1,1,ACCEPT,49.7115,4.0680,1196,0,0,1.0000,275.80,207.18,54.97,97.17,243.50,891.00,109.00,136.00,0.0000,684.58,1,0,3.4181,ACCEPT,0,851,921,32767,10,600,1196,0,0,0,0
441,0,1,1,ACCEPT,53.2288,3.9870,1224,0,0,1.0000,275.80,207.18,54.97,97.17,241.50,892.50,107.00,133.00,0.0000,686.18,1,0,3.4866,ACCEPT,0,863,954,32767,10,600,1224,0,0,0,0
442,0,1,1,ACCEPT,50.0249,4.1399,1213,0,1,0.9868,275.80,209.46,54.97,97.17,244.00,894.50,110.00,129.00,0.0000,685.78,1,0,3.4609,ACCEPT,0,857,934,32767,10,600,1213,0,0,0,0
443,0,1,1,ACCEPT,51.4420,4.0181,1334,0,0,1.0000,275.80,209.46,54.97,97.17,244.00,891.00,110.00,136.00,0.0000,682.28,1,0,3.3807,ACCEPT,0,1051,939,32767,10,600,1334,0,0,0,0
444,0,1,1,ACCEPT,49.3898,3.8146,1358,0,0,1.0000,275.80,209.46,54.97,97.17,242.00,891.50,106.00,135.00,0.0000,682.88,1,0,3.4355,ACCEPT,0,1073,919,32766,10,600,1358,0,0,0,0
445,0,1,1,ACCEPT,47.5872,4.0599,1356,0,0,1.0000,275.80,209.46,54.97,97.17,245.00,893.50,112.00,131.00,0.0000,684.73,1,0,3.4611,ACCEPT,0,929,915,32767,10,600,1356,0,0,0,0
446,0,1,1,ACCEPT,50.0032,4.0572,1347,0,0,1.0000,275.80,209.46,54.97,97.17,241.50,893.00,103.00,132.00,0.0000,684.40,1,0,3.4857,ACCEPT,0,904,947,32767,10,600,1347,0,0,0,0
447,0,1,1,ACCEPT,50.5421,3.9083,1407,0,0,1.0000,275.80,209.46,54.97,97.17,241.50,892.00,103.00,134.00,0.0000,683.40,1,0,3.4848,ACCEPT,0,937,936,32767,10,600,1407,0,0,0,0
448,0,1,1,ACCEPT,45.9155,3.5669,1359,0,0,1.0000,275.80,209.46,54.97,97.17,243.00,894.00,104.00,130.00,0.0000,685.32,1,0,3.4889,ACCEPT,0,1001,904,32767,10,600,1359,0,0,0,0
449,0,1,1,ACCEPT,44.8687,3.2328,1319,0,0,1.0000,275.80,209.46,54.97,97.17,247.00,896.50,110.00,125.00,0.0000,687.64,1,0,3.5150,ACCEPT,0,973,971,32767,10,600,1319,0,0,0,0
450,0,1,1,ACCEPT,46.5860,3.8846,1414,0,0,1.0000,275.80,209.46,54.97,97.17,248.50,900.50,107.00,117.00,0.0000,691.58,1,0,3.5062,ACCEPT,0,1011,941,32767,10,600,1414,0,0,0,0
451,0,1,1,ACCEPT,50.1601,3.9169,1414,0,0,1.0000,275.80,209.46,54.97,97.17,251.50,900.50,103.00,117.00,0.0000,691.47,1,0,3.4776,ACCEPT,0,1036,971,32767,10,600,1414,0,0,0,0
452,0,1,1,ACCEPT,49.9383,3.7995,1459,0,0,1.0000,275.80,209.46,54.97,97.17,253.00,899.50,100.00,119.00,0.0000,690.42,1,0,3.4692,ACCEPT,0,1111,972,32767,10,600,1459,0,0,0,0
453,0,1,1,ACCEPT,52.2717,4.0447,1537,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,899.50,97.00,119.00,0.0000,690.37,1,0,3.4224,ACCEPT,0,1071,997,32767,10,600,1537,0,0,0,0
454,0,1,1,ACCEPT,50.4142,4.0842,1503,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,895.50,97.00,127.00,0.0000,686.37,1,0,3.4486,ACCEPT,0,1077,995,32767,10,600,1503,0,0,0,0
455,0,1,1,ACCEPT,49.2766,3.9406,1525,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,896.00,97.00,126.00,0.0000,686.87,1,0,3.4771,ACCEPT,0,1094,969,32767,10,600,1525,0,0,0,0
456,0,1,1,ACCEPT,54.0495,4.6182,1524,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,895.50,97.00,127.00,0.0000,686.37,1,0,3.4816,ACCEPT,0,1074,978,32767,10,600,1524,0,0,0,0
457,0,1,1,ACCEPT,55.4749,4.6698,1485,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,895.50,97.00,127.00,0.0000,686.37,1,0,3.4816,ACCEPT,0,1060,984,32767,10,600,1485,0,0,0,0
458,0,1,1,ACCEPT,53.2411,4.5643,1456,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,895.50,97.00,127.00,0.0000,686.37,1,0,3.4580,ACCEPT,0,972,969,32767,10,600,1456,0,0,0,0
459,0,1,1,ACCEPT,48.7172,3.2351,1307,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,895.50,97.00,127.00,0.0000,686.37,1,0,3.4757,ACCEPT,0,964,972,32767,10,600,1307,0,0,0,0
460,0,1,1,ACCEPT,47.6442,3.4660,1324,0,0,1.0000,275.80,209.46,54.97,97.17,255.50,896.00,97.00,126.00,0.0000,686.84,1,0,3.4833,ACCEPT,0,1007,976,32767,10,600,1324,0,0,0,0
461,0,1,1,ACCEPT,52.5002,3.8879,1318,0,0,1.0000,275.80,209.46,54.97,97.17,255.50,894.50,97.00,129.00,0.0000,685.34,1,0,3.3909,ACCEPT,0,913,988,32767,10,600,1318,0,0,0,0
462,0,1,1,ACCEPT,49.7696,3.4875,1259,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,896.00,98.00,126.00,0.0000,686.85,1,0,3.3007,ACCEPT,0,978,1042,32767,10,600,1259,0,0,0,0
463,0,1,1,ACCEPT,51.6973,4.0991,1365,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,895.00,98.00,128.00,0.0000,685.85,1,0,3.2867,ACCEPT,0,1005,957,32767,10,600,1365,0,0,0,0
464,0,1,1,ACCEPT,52.2572,5.1250,1271,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,894.50,97.00,129.00,0.0000,685.37,1,0,3.4166,ACCEPT,0,1007,961,32767,10,600,1271,0,0,0,0
465,0,1,1,ACCEPT,52.1864,4.5867,1243,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,894.50,98.00,129.00,0.0000,685.35,1,0,3.4226,ACCEPT,0,910,1026,32767,10,600,1243,0,0,0,0
466,0,1,1,ACCEPT,54.6758,4.5524,1302,0,0,1.0000,275.80,209.46,54.97,97.17,255.50,893.50,99.00,131.00,0.0000,684.34,1,0,3.3525,ACCEPT,0,918,991,32767,10,600,1302,0,0,0,0
467,0,1,1,ACCEPT,52.5160,4.2812,1233,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,893.50,98.00,131.00,0.0000,684.36,1,0,3.4182,ACCEPT,0,918,1035,32767,10,600,1233,0,0,0,0
468,0,1,1,ACCEPT,51.2630,4.3754,1247,0,0,1.0000,275.80,209.46,54.97,97.17,255.50,895.00,99.00,128.00,0.0000,685.84,1,0,3.4429,ACCEPT,0,980,1048,32766,10,600,1247,0,0,0,0
469,0,1,1,ACCEPT,45.8266,3.2840,1110,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,897.50,98.00,123.00,0.0000,688.35,1,0,3.5024,ACCEPT,0,897,1021,32767,10,600,1110,0,0,0,0
470,0,1,1,ACCEPT,44.9277,3.2741,1123,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,897.00,97.00,124.00,0.0000,687.87,1,0,3.4790,ACCEPT,0,899,1016,32767,10,600,1123,0,0,0,0
471,0,1,1,ACCEPT,50.2633,3.6204,1173,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,896.50,97.00,125.00,0.0000,687.37,1,0,3.4658,ACCEPT,0,862,1003,32767,10,600,1173,0,0,0,0
472,0,1,1,ACCEPT,49.9460,3.5514,1140,0,0,1.0000,275.80,209.46,54.97,97.17,256.50,896.00,95.00,126.00,0.0000,686.81,1,0,3.4313,ACCEPT,0,890,997,32767,10,600,1140,0,0,0,0
473,0,1,1,ACCEPT,51.0698,3.5538,1155,0,0,1.0000,275.80,209.46,54.97,97.17,259.50,894.50,97.00,129.00,0.0000,685.23,1,0,3.4382,ACCEPT,0,883,967,32767,10,600,1155,0,0,0,0
474,0,1,1,ACCEPT,46.9689,2.9629,1037,0,0,1.0000,275.80,209.46,54.97,97.17,263.00,894.50,104.00,129.00,0.0000,685.16,1,0,3.3680,ACCEPT,0,897,981,32767,10,600,1037,0,0,0,0
475,0,1,1,ACCEPT,45.7247,3.0816,1020,0,0,1.0000,275.80,209.46,54.97,97.17,265.50,894.50,109.00,129.00,0.0000,685.12,1,0,3.4151,ACCEPT,0,816,941,32767,10,600,1020,0,0,0,0
476,0,1,1,ACCEPT,48.2656,3.5211,1000,0,0,1.0000,275.80,209.46,54.97,97.17,264.50,892.00,109.00,134.00,0.0000,682.63,1,0,3.4274,ACCEPT,0,793,932,32767,10,600,1000,0,0,0,0
477,0,1,1,ACCEPT,47.1907,3.1111,924,0,0,1.0000,275.80,209.46,54.97,97.17,266.00,893.50,106.00,131.00,0.0000,684.11,1,0,3.5000,ACCEPT,0,797,971,32767,10,600,924,0,0,0,0
478,0,1,1,ACCEPT,47.6283,3.6159,998,0,0,1.0000,275.80,209.46,54.97,97.17,270.00,893.00,98.00,132.00,0.0000,683.56,1,0,3.4703,ACCEPT,0,935,975,32767,10,600,998,0,0,0,0
479,0,1,1,ACCEPT,48.1242,3.7231,901,0,0,1.0000,275.80,209.46,54.97,97.17,269.00,893.00,100.00,132.00,0.0000,683.57,1,0,3.5269,ACCEPT,0,736,983,32767,10,600,901,0,0,0,0
480,0,1,1,ACCEPT,44.9859,3.4303,861,0,0,1.0000,275.80,209.46,54.97,97.17,268.50,893.50,99.00,131.00,0.0000,684.08,1,0,3.5565,ACCEPT,0,661,977,32767,10,600,861,0,0,0,0
481,0,1,1,ACCEPT,47.8054,3.5777,898,0,0,1.0000,275.80,209.46,54.97,97.17,265.50,895.50,105.00,127.00,0.0000,686.12,1,0,3.5065,ACCEPT,0,693,1003,32767,10,600,898,0,0,0,0
482,0,1,1,ACCEPT,48.9004,3.5472,940,0,0,1.0000,275.80,209.46,54.97,97.17,266.00,897.50,102.00,123.00,0.0000,688.11,1,0,3.3916,ACCEPT,0,730,998,32766,10,600,940,0,0,0,0
483,0,1,1,ACCEPT,50.3041,3.7192,967,0,0,1.0000,275.80,209.46,54.97,97.17,267.50,900.00,103.00,118.00,0.0000,690.59,1,0,3.3538,ACCEPT,0,771,977,32768,10,600,967,0,0,0,0
484,0,1,1,ACCEPT,51.1259,3.1345,909,0,0,1.0000,275.80,209.46,54.97,97.17,266.50,903.50,105.00,111.00,0.0000,694.10,1,0,3.4851,ACCEPT,0,675,1025,32766,10,600,909,0,0,0,0
485,0,1,1,ACCEPT,49.1314,3.0515,888,0,0,1.0000,275.80,209.46,54.97,97.17,265.00,906.50,106.00,105.00,0.0000,697.12,1,0,3.4680,ACCEPT,0,678,989,32767,10,600,888,0,0,0,0
486,0,1,1,ACCEPT,52.8333,3.2650,924,0,0,1.0000,275.80,209.46,54.97,97.17,262.50,908.00,95.00,102.00,0.0000,698.67,1,0,3.4342,ACCEPT,0,672,1003,32767,10,600,924,0,0,0,0
487,0,1,1,ACCEPT,50.7993,3.7884,913,0,0,1.0000,275.80,209.46,54.97,97.17,262.50,908.50,97.00,101.00,0.0000,699.17,1,0,3.3718,ACCEPT,0,655,943,32767,10,600,913,0,0,0,0
488,0,1,1,ACCEPT,50.2382,4.3674,939,0,0,1.0000,275.80,209.46,54.97,97.17,262.00,908.00,98.00,102.00,0.0000,698.68,1,0,3.3950,ACCEPT,0,703,978,32767,10,600,939,0,0,0,0
489,0,1,1,ACCEPT,49.5857,3.9174,948,0,0,1.0000,275.80,209.46,54.97,97.17,260.50,908.00,99.00,102.00,0.0000,698.71,1,0,3.4478,ACCEPT,0,779,1018,32767,10,600,948,0,0,0,0
490,0,1,1,ACCEPT,49.0367,3.8071,967,0,0,1.0000,275.80,209.46,54.97,97.17,261.50,908.00,97.00,102.00,0.0000,698.69,1,0,3.4784,ACCEPT,0,790,980,32767,10,600,967,0,0,0,0
491,0,1,1,ACCEPT,54.0540,4.6223,1077,0,0,1.0000,275.80,209.46,54.97,97.17,260.00,908.00,100.00,102.00,0.0000,698.72,1,0,3.4602,ACCEPT,0,817,974,32767,10,600,1077,0,0,0,0
492,0,1,1,ACCEPT,53.4651,4.5935,1130,0,0,1.0000,275.80,209.46,54.97,97.17,260.00,908.00,102.00,102.00,0.0000,698.72,1,0,3.3900,ACCEPT,0,881,969,32767,10,600,1130,0,0,0,0
493,0,1,1,ACCEPT,56.5671,5.1397,1177,0,0,1.0000,275.80,209.46,54.97,97.17,260.00,908.50,100.00,101.00,0.0000,699.22,1,0,3.2683,ACCEPT,0,870,945,32767,10,600,1177,0,0,0,0
494,0,1,1,ACCEPT,55.4599,4.1941,1145,0,0,1.0000,275.80,209.46,54.97,97.17,263.00,908.50,106.00,101.00,0.0000,699.16,1,0,3.2804,ACCEPT,0,946,962,32767,10,600,1145,0,0,0,0
495,0,1,1,ACCEPT,51.5831,4.1312,1165,0,0,1.0000,275.80,209.46,54.97,97.17,262.00,908.50,104.00,101.00,0.0000,699.18,1,0,3.3910,ACCEPT,0,918,948,32767,10,600,1165,0,0,0,0
496,0,1,1,ACCEPT,54.0700,3.7895,1152,0,0,1.0000,275.80,209.46,54.97,97.17,260.50,907.00,103.00,104.00,0.0000,697.71,1,0,3.4015,ACCEPT,0,920,932,32768,10,600,1152,0,0,0,0
497,0,1,1,ACCEPT,54.5984,3.9133,1174,0,0,1.0000,275.80,209.46,54.97,97.17,260.50,908.50,109.00,101.00,0.0000,699.21,1,0,3.4375,ACCEPT,0,870,928,32767,10,600,1174,0,0,0,0
498,0,1,1,ACCEPT,54.3607,3.9718,1128,0,0,1.0000,275.80,209.46,54.97,97.17,262.00,910.00,114.00,98.00,0.0000,700.68,1,0,3.3754,ACCEPT,0,849,944,32767,10,600,1128,0,0,0,0
499,0,1,1,ACCEPT,53.9629,4.1648,1112,0,0,1.0000,275.80,209.46,54.97,97.17,262.00,927.00,112.00,64.00,0.0000,717.67,1,0,3.4061,ACCEPT,0,811,970,32767,10,600,1112,0,0,0,0
500,0,1,1,ACCEPT,51.5549,4.5254,1068,0,0,1.0000,275.80,209.46,54.97,97.17,254.50,927.50,99.00,63.00,0.0000,718.36,1,0,3.4186,ACCEPT,0,870,1002,32766,10,600,1068,0,0,0,0
501,0,1,1,ACCEPT,56.4950,5.1557,1093,0,0,1.0000,275.80,209.46,54.97,97.17,258.00,927.50,104.00,63.00,0.0000,718.26,1,0,3.4062,ACCEPT,0,757,1020,32767,10,600,1093,0,0,0,0
502,0,1,1,ACCEPT,58.1696,5.7105,1085,0,0,1.0000,275.80,209.46,54.97,97.17,257.50,927.50,101.00,63.00,0.0000,718.27,1,0,3.3709,ACCEPT,0,790,1002,32767,10,600,1085,0,0,0,0
503,0,1,1,ACCEPT,57.8037,5.5282,1078,0,0,1.0000,275.80,209.46,54.97,97.17,257.50,927.50,101.00,63.00,0.0000,718.27,1,0,3.3118,ACCEPT,0,784,1021,32767,10,600,1078,0,0,0,0
504,0,1,1,ACCEPT,56.4249,4.4208,1145,0,0,1.0000,275.80,209.46,54.97,97.17,259.50,915.50,105.00,87.00,0.0000,706.23,1,0,3.2722,ACCEPT,0,806,1005,32767,10,600,1145,0,0,0,0
505,0,1,1,ACCEPT,57.0813,4.5967,1117,0,0,1.0000,275.80,209.46,54.97,97.17,259.50,915.00,105.00,88.00,0.0000,705.73,1,0,3.2596,ACCEPT,0,744,990,32767,10,600,1117,0,0,0,0
506,0,1,1,ACCEPT,57.5734,4.2406,1128,0,0,1.0000,275.80,209.46,54.97,97.17,259.00,913.00,106.00,92.00,0.0000,703.74,1,0,3.3035,ACCEPT,0,788,992,32767,10,600,1128,0,0,0,0
507,0,1,1,ACCEPT,58.1819,4.6173,1122,0,0,1.0000,275.80,209.46,54.97,97.17,258.50,913.50,111.00,91.00,0.0000,704.25,1,0,3.4026,ACCEPT,0,807,944,32766,10,600,1122,0,0,0,0
508,0,1,1,ACCEPT,56.7745,4.9144,1091,0,0,1.0000,275.80,209.46,54.97,97.17,258.00,915.00,110.00,88.00,0.0000,705.76,1,0,3.4047,ACCEPT,0,790,968,32767,10,600,1091,0,0,0,0
509,0,1,1,ACCEPT,56.3067,4.6538,1089,0,0,1.0000,275.80,209.46,54.97,97.17,257.00,917.00,108.00,84.00,0.0000,707.79,1,0,3.3937,ACCEPT,0,827,988,32767,10,600,1089,0,0,0,0
510,0,1,1,ACCEPT,56.7423,4.8789,1088,0,0,1.0000,275.80,209.46,54.97,97.17,256.50,917.00,109.00,84.00,0.0000,707.80,1,0,3.3760,ACCEPT,0,772,1034,32767,10,600,1088,0,0,0,0
511,0,1,1,ACCEPT,60.6075,5.3218,1075,0,0,1.0000,275.80,209.46,54.97,97.17,256.00,916.00,108.00,86.00,0.0000,706.82,1,0,3.3592,ACCEPT,0,745,1024,32767,10,600,1075,0,0,0,0
512,0,1,1,ACCEPT,57.8742,5.5928,1085,0,0,1.0000,275.80,209.46,54.97,97.17,255.00,918.50,108.00,81.00,0.0000,709.34,1,0,3.2750,ACCEPT,0,770,1040,32767,10,600,1085,0,0,0,0
513,0,1,1,ACCEPT,58.1277,5.5440,1070,0,0,1.0000,275.80,209.46,54.97,97.17,253.50,919.00,103.00,80.00,0.0000,709.89,1,0,3.2797,ACCEPT,0,771,1056,32767,10,600,1070,0,0,0,0
514,0,1,1,ACCEPT,55.9319,4.3405,1007,0,0,1.0000,275.80,209.46,54.97,97.17,251.50,924.50,99.00,69.00,0.0000,715.45,1,0,3.3631,ACCEPT,0,689,1046,32767,10,600,1007,0,0,0,0
515,0,1,1,ACCEPT,53.9186,4.6769,1071,0,0,1.0000,275.80,209.46,54.97,97.17,253.50,926.00,101.00,66.00,0.0000,716.89,1,0,3.3951,ACCEPT,0,749,1005,32767,10,600,1071,0,0,0,0
