frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
345,0,1,0,NEGATIVE_PEAK,-3.3762,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,141.00,323.00,194.00,68.00,0.0000,783.82,0,0,0.0000,NOT_RUN,0,34,2399,0,14,750,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-3.5719,1.0000,-3,34,0,0.6667,177.27,-459.98,30.37,21.37,139.50,325.50,191.00,67.00,0.0000,786.38,0,0,0.0000,NOT_RUN,0,33,2885,0,14,750,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-3.5820,1.0000,-3,-24,-40,0.6667,177.27,-459.98,30.37,21.37,138.50,322.50,187.00,69.00,0.0000,783.44,0,0,0.0000,NOT_RUN,0,34,3234,0,14,750,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.5698,1.0000,-3,-25,0,0.6667,177.27,-459.98,30.37,21.37,143.00,325.00,190.00,72.00,0.0000,785.72,0,0,0.0000,NOT_RUN,0,34,2993,0,14,750,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-3.5295,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,141.50,323.50,193.00,73.00,0.0000,784.29,0,0,0.0000,NOT_RUN,0,34,2852,0,14,750,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-5.2065,1.3333,-4,-22,-39,0.5000,177.27,-459.98,30.37,21.37,141.50,325.00,193.00,68.00,0.0000,785.79,0,0,0.0000,NOT_RUN,0,32,2313,0,14,750,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-3.6754,1.0000,-3,-25,-43,0.6667,177.27,-459.98,30.37,21.37,140.00,321.00,196.00,68.00,0.0000,781.87,0,0,0.0000,NOT_RUN,0,32,2169,0,14,750,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-5.0924,1.0000,-4,-21,-40,0.5000,177.27,-459.98,30.37,21.37,135.50,321.50,191.00,71.00,0.0000,782.59,0,0,0.0000,NOT_RUN,0,34,2319,0,14,750,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-5.1472,1.0000,-4,-21,-40,0.5000,177.27,-459.98,30.37,21.37,134.50,321.00,183.00,72.00,0.0000,782.15,0,0,0.0000,NOT_RUN,0,33,2117,0,14,750,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-5.0266,1.0000,-4,-22,-35,0.5000,177.27,-459.98,30.37,21.37,141.50,322.00,193.00,72.00,0.0000,782.79,0,0,0.0000,NOT_RUN,0,35,2113,0,14,750,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.9972,1.0000,-4,-21,0,0.5000,177.27,-459.98,30.37,21.37,143.00,322.50,190.00,73.00,0.0000,783.23,0,0,0.0000,NOT_RUN,0,36,1644,0,14,750,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.8644,1.0000,-4,-21,-40,0.5000,177.27,-459.98,30.37,21.37,143.50,321.00,189.00,72.00,0.0000,781.71,0,0,0.0000,NOT_RUN,0,34,1825,0,14,750,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.5722,1.0000,-3,-25,0,0.6667,177.27,-459.98,30.37,21.37,143.50,316.50,189.00,71.00,0.0000,777.21,0,0,0.0000,NOT_RUN,0,31,1377,0,14,750,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.8962,1.0000,-4,-19,-40,0.5000,177.27,-459.98,30.37,21.37,140.00,316.50,190.00,67.00,0.0000,777.37,0,0,0.0000,NOT_RUN,0,34,1791,0,14,750,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-3.3539,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,134.50,315.00,181.00,66.00,0.0000,776.16,0,0,0.0000,NOT_RUN,0,38,1534,0,14,750,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-3.4829,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,139.00,313.50,182.00,65.00,0.0000,774.42,0,0,0.0000,NOT_RUN,0,32,1828,0,14,750,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-3.5945,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,144.50,314.50,187.00,67.00,0.0000,775.17,0,0,0.0000,NOT_RUN,0,31,1690,0,14,750,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-5.0496,1.0000,-4,-19,-35,0.7500,177.27,-459.98,30.37,21.37,145.00,312.00,186.00,70.00,0.0000,772.65,0,0,0.0000,NOT_RUN,0,34,1946,0,14,750,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-3.5693,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,142.50,311.50,185.00,69.00,0.0000,772.26,0,0,0.0000,NOT_RUN,0,32,1879,0,14,750,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-3.6599,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,142.50,310.50,187.00,67.00,0.0000,771.26,0,0,0.0000,NOT_RUN,0,30,1843,0,14,750,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-3.6484,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,138.50,311.50,177.00,67.00,0.0000,772.45,0,0,0.0000,NOT_RUN,0,30,1808,0,14,750,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-3.5987,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,135.50,308.00,169.00,70.00,0.0000,769.11,0,0,0.0000,NOT_RUN,0,32,1800,0,14,750,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-3.6979,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,145.50,307.00,185.00,68.00,0.0000,767.63,0,0,0.0000,NOT_RUN,0,31,1724,0,14,750,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-3.5522,1.0000,-3,1,-29,0.6667,177.27,-459.98,30.37,21.37,146.00,306.00,182.00,70.00,0.0000,766.61,0,0,0.0000,NOT_RUN,0,34,1692,0,14,750,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-3.5012,1.0000,-3,1,-1,0.6667,177.27,-459.98,30.37,21.37,146.50,305.00,181.00,68.00,0.0000,765.60,0,0,0.0000,NOT_RUN,0,35,1537,0,14,750,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-3.5912,1.0000,-3,1,-1,0.6667,177.27,-459.98,30.37,21.37,144.50,303.50,183.00,69.00,0.0000,764.18,0,0,0.0000,NOT_RUN,0,34,1373,0,14,750,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-3.5471,1.0000,-3,1,-1,0.6667,177.27,-459.98,30.37,21.37,140.00,302.50,172.00,69.00,0.0000,763.39,0,0,0.0000,NOT_RUN,0,32,1444,0,14,750,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-3.4422,1.0000,-3,0,0,1.0000,177.27,-459.98,30.37,21.37,138.00,301.50,168.00,67.00,0.0000,762.49,0,0,0.0000,NOT_RUN,0,34,1264,0,14,750,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-5.0634,1.3333,-4,-14,-28,0.5000,177.27,-459.98,30.37,21.37,143.00,302.00,176.00,66.00,0.0000,762.75,0,0,0.0000,NOT_RUN,0,34,966,0,14,750,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-3.5300,1.0000,-3,2,0,0.6667,177.27,-459.98,30.37,21.37,144.00,300.50,178.00,65.00,0.0000,761.20,0,0,0.0000,NOT_RUN,0,36,992,0,14,750,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-3.5669,1.0000,-3,2,0,0.6667,177.27,-459.98,30.37,21.37,143.00,300.00,178.00,70.00,0.0000,760.75,0,0,0.0000,NOT_RUN,0,34,1026,0,14,750,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-3.4531,1.0000,-3,2,0,0.6667,177.27,-459.98,30.37,21.37,141.50,298.00,181.00,66.00,0.0000,758.82,0,0,0.0000,NOT_RUN,0,36,1179,0,14,750,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-3.4891,1.0000,-3,4,-1,0.6667,177.27,-459.98,30.37,21.37,137.50,296.00,177.00,66.00,0.0000,757.02,0,0,0.0000,NOT_RUN,0,35,1211,0,14,750,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-3.4763,1.0000,-3,4,-1,0.6667,177.27,-459.98,30.37,21.37,132.00,294.00,162.00,68.00,0.0000,755.33,0,0,0.0000,NOT_RUN,0,35,1238,0,14,750,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-3.5734,1.0000,-3,2,0,0.6667,177.27,-459.98,30.37,21.37,137.50,296.50,171.00,65.00,0.0000,757.52,0,0,0.0000,NOT_RUN,0,32,1222,0,14,750,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.0581,1.3333,-4,-14,-28,0.5000,177.27,-459.98,30.37,21.37,141.50,295.50,173.00,65.00,0.0000,756.32,0,0,0.0000,NOT_RUN,0,34,1242,0,14,750,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-3.5668,1.0000,-3,4,0,0.3333,177.27,-459.98,30.37,21.37,142.50,290.50,171.00,73.00,0.0000,751.28,0,0,0.0000,NOT_RUN,0,29,1320,0,14,750,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.5567,1.0000,-3,4,0,0.3333,177.27,-459.98,30.37,21.37,140.50,292.00,173.00,70.00,0.0000,752.88,0,0,0.0000,NOT_RUN,0,29,1255,0,14,750,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.4898,1.0000,-3,4,0,0.6667,177.27,-459.98,30.37,21.37,137.50,291.50,173.00,69.00,0.0000,752.53,0,0,0.0000,NOT_RUN,0,33,1301,0,14,750,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.5140,1.0000,-3,-34,0,0.6667,177.27,-459.98,30.37,21.37,132.50,290.00,161.00,68.00,0.0000,751.31,0,0,0.0000,NOT_RUN,0,30,1384,0,14,750,4,0,0,0,0
385,0,1,1,ACCEPT,5.0240,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,135.00,291.00,164.00,64.00,0.0000,768.14,1,0,3.2535,ACCEPT,0,34,1499,1260,14,750,4,0,0,0,0
386,0,1,0,LOW_PSR,4.9090,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,139.50,290.00,167.00,62.00,0.0000,766.91,0,0,0.0000,NOT_RUN,0,37,1580,0,14,750,4,0,0,0,0
387,0,1,0,LOW_PSR,4.9507,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,139.50,288.50,167.00,65.00,0.0000,765.41,0,0,0.0000,NOT_RUN,0,33,1257,0,14,750,4,0,0,0,0
388,0,1,0,LOW_PSR,4.9054,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,136.50,288.50,169.00,61.00,0.0000,765.56,0,0,0.0000,NOT_RUN,0,35,1668,0,14,750,4,0,0,0,0
389,0,1,0,LOW_PSR,4.8656,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,135.50,286.50,167.00,61.00,0.0000,763.62,0,0,0.0000,NOT_RUN,0,34,1586,0,14,750,4,0,0,0,0
390,0,1,0,LOW_PSR,4.9301,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,130.00,285.50,158.00,61.00,0.0000,762.94,0,0,0.0000,NOT_RUN,0,29,1635,0,14,750,4,0,0,0,0
391,0,1,0,LOW_PSR,4.8862,1.0000,3,0,-32,0.6667,177.27,-475.98,30.37,21.37,129.00,285.50,156.00,61.00,0.0000,763.01,0,0,0.0000,NOT_RUN,0,30,1480,0,14,750,4,0,0,0,0
392,0,1,0,LOW_PSR,4.9163,1.0000,3,0,-32,0.6667,177.27,-475.98,30.37,21.37,137.00,285.50,168.00,65.00,0.0000,762.54,0,0,0.0000,NOT_RUN,0,28,1522,0,14,750,4,0,0,0,0
393,0,1,0,LOW_PSR,4.8974,1.0000,3,0,-32,0.3333,177.27,-475.98,30.37,21.37,137.50,283.50,167.00,71.00,0.0000,760.52,0,0,0.0000,NOT_RUN,0,27,1151,0,14,750,4,0,0,0,0
394,0,1,1,ACCEPT,5.0631,1.0000,3,0,-32,0.3333,177.27,-491.98,30.37,21.37,137.50,284.00,165.00,70.00,0.0000,777.00,1,0,3.5129,ACCEPT,0,25,1092,1592,14,750,4,0,0,0,0
395,0,1,1,ACCEPT,5.7783,1.0000,3,1,-32,0.6667,177.98,-507.98,30.37,21.37,136.00,281.50,168.00,65.00,0.0000,790.59,1,0,3.5655,ACCEPT,0,24,1117,1577,14,750,4,0,0,0,0
396,0,1,1,ACCEPT,6.0611,1.0000,3,0,-32,0.3333,177.98,-523.98,30.37,21.37,129.50,285.00,157.00,70.00,0.0000,810.43,1,0,3.1687,ACCEPT,0,21,1483,1272,14,750,4,0,0,0,0
397,0,1,1,ACCEPT,6.0875,1.0000,3,0,-32,0.3333,177.98,-539.98,30.37,21.37,130.00,286.00,154.00,66.00,0.0000,827.37,1,0,3.3615,ACCEPT,0,21,1157,1639,14,750,4,0,0,0,0
398,0,1,1,ACCEPT,6.4562,1.0000,3,0,-32,0.3333,177.98,-555.98,30.37,21.37,136.00,283.00,162.00,64.00,0.0000,840.03,1,0,3.0775,ACCEPT,0,20,1648,1177,14,750,4,0,0,0,0
399,0,1,1,ACCEPT,6.5648,1.0000,3,0,-32,0.6667,177.98,-571.98,31.59,22.23,139.00,282.00,158.00,62.00,0.0000,854.87,1,1,2.8897,ACCEPT,0,18,1930,952,14,750,4,0,0,0,0
400,0,1,1,ACCEPT,8.2234,1.3333,4,0,-32,0.5000,177.98,-588.73,32.85,23.12,137.50,283.00,161.00,62.00,0.0000,872.67,1,1,2.8506,ACCEPT,0,18,1710,1111,14,750,4,0,0,0,0
401,0,1,1,ACCEPT,6.6734,1.0000,3,0,-32,0.6667,177.98,-605.98,34.16,24.04,134.50,282.00,167.00,62.00,0.0000,889.04,1,1,2.7167,ACCEPT,0,15,2618,1007,14,750,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-4.3212,1.5000,-3,-3,0,0.6667,177.98,-605.98,34.16,24.04,128.50,282.00,157.00,60.00,0.0000,889.35,0,0,0.0000,NOT_RUN,0,14,2694,0,14,750,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.2500,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,126.50,283.00,151.00,62.00,0.0000,890.47,0,0,0.0000,NOT_RUN,0,22,2441,0,14,750,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.1811,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,135.00,285.00,160.00,64.00,0.0000,892.01,0,0,0.0000,NOT_RUN,0,21,2583,0,14,750,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.1886,1.0000,-3,0,-28,0.6667,177.98,-605.98,34.16,24.04,135.00,283.00,160.00,76.00,0.0000,890.02,0,0,0.0000,NOT_RUN,0,21,3044,0,14,750,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.2276,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,135.50,283.00,159.00,82.00,0.0000,889.99,0,0,0.0000,NOT_RUN,0,18,2430,0,14,750,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.1729,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,133.50,281.00,161.00,80.00,0.0000,888.09,0,0,0.0000,NOT_RUN,0,21,2758,0,14,750,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-3.9597,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,130.00,281.00,154.00,72.00,0.0000,888.27,0,0,0.0000,NOT_RUN,0,26,2517,0,14,750,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-3.8840,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,129.50,281.50,145.00,61.00,0.0000,888.80,0,0,0.0000,NOT_RUN,0,26,2557,0,14,750,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-3.9822,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,132.00,283.50,150.00,61.00,0.0000,890.66,0,0,0.0000,NOT_RUN,0,22,2494,0,14,750,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-4.0331,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,137.50,285.50,155.00,61.00,0.0000,892.40,0,0,0.0000,NOT_RUN,0,21,2331,0,14,750,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.0054,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,138.50,286.00,153.00,60.00,0.0000,892.85,0,0,0.0000,NOT_RUN,0,23,2111,0,14,750,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.0090,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,137.50,286.50,155.00,59.00,0.0000,893.39,0,0,0.0000,NOT_RUN,0,24,1992,0,14,750,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.0427,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,136.00,286.50,156.00,55.00,0.0000,893.46,0,0,0.0000,NOT_RUN,0,23,1801,0,14,750,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-3.8810,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,129.50,284.50,147.00,63.00,0.0000,891.80,0,0,0.0000,NOT_RUN,0,22,2196,0,14,750,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-5.7124,1.3333,-4,-15,-36,0.5000,177.98,-605.98,34.16,24.04,134.50,288.50,153.00,65.00,0.0000,895.53,0,0,0.0000,NOT_RUN,0,21,1917,0,14,750,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.9940,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,135.50,289.00,155.00,66.00,0.0000,895.98,0,0,0.0000,NOT_RUN,0,21,1556,0,14,750,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-5.5945,1.3333,-4,-14,-36,0.5000,177.98,-605.98,34.16,24.04,134.50,285.50,153.00,77.00,0.0000,892.54,0,0,0.0000,NOT_RUN,0,21,1522,0,14,750,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-5.5425,1.0000,-4,-15,-30,0.5000,177.98,-605.98,34.16,24.04,130.50,286.00,153.00,76.00,0.0000,893.24,0,0,0.0000,NOT_RUN,0,21,1509,0,14,750,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-5.5739,1.3333,-4,-15,-36,0.5000,177.98,-605.98,34.16,24.04,127.50,288.00,145.00,64.00,0.0000,895.40,0,0,0.0000,NOT_RUN,0,21,1507,0,14,750,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-3.8845,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,125.50,289.00,137.00,68.00,0.0000,896.51,0,0,0.0000,NOT_RUN,0,21,1613,0,14,750,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-3.8887,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,125.00,291.50,140.00,63.00,0.0000,899.04,0,0,0.0000,NOT_RUN,0,22,1461,0,14,750,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-3.8503,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,127.50,292.00,141.00,64.00,0.0000,899.39,0,0,0.0000,NOT_RUN,0,22,1521,0,14,750,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-5.5342,1.3333,-4,-15,-36,0.5000,177.98,-605.98,34.16,24.04,128.50,290.50,139.00,63.00,0.0000,897.84,0,0,0.0000,NOT_RUN,0,22,1511,0,14,750,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-3.9957,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,128.50,289.50,139.00,65.00,0.0000,896.84,0,0,0.0000,NOT_RUN,0,21,2384,0,14,750,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-4.0813,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,128.50,292.00,143.00,62.00,0.0000,899.34,0,0,0.0000,NOT_RUN,0,20,2574,0,14,750,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.2633,1.0000,-3,-15,0,0.6667,177.98,-605.98,34.16,24.04,125.50,296.00,139.00,56.00,0.0000,903.50,0,0,0.0000,NOT_RUN,0,17,2998,0,14,750,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.3531,1.5000,-3,-13,0,0.6667,177.98,-605.98,34.16,24.04,126.00,296.00,138.00,54.00,0.0000,903.47,0,0,0.0000,NOT_RUN,0,17,2329,0,14,750,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.1811,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,128.50,295.50,137.00,61.00,0.0000,902.83,0,0,0.0000,NOT_RUN,0,20,2146,0,14,750,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.2669,1.0000,-3,-12,0,0.6667,177.98,-605.98,34.16,24.04,128.50,295.00,135.00,58.00,0.0000,902.33,0,0,0.0000,NOT_RUN,0,20,2327,0,14,750,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.2472,1.0000,-3,-12,0,0.6667,177.98,-605.98,34.16,24.04,131.50,294.00,141.00,58.00,0.0000,901.18,0,0,0.0000,NOT_RUN,0,20,2315,0,14,750,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.1941,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,131.50,297.00,143.00,54.00,0.0000,904.17,0,0,0.0000,NOT_RUN,0,19,2147,0,14,750,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-4.2580,1.0000,-3,-61,0,0.6667,177.98,-605.98,34.16,24.04,129.00,297.00,140.00,62.00,0.0000,904.30,0,0,0.0000,NOT_RUN,0,18,1622,0,14,750,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-4.2297,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,125.00,296.00,132.00,60.00,0.0000,903.53,0,0,0.0000,NOT_RUN,0,19,1427,0,14,750,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.1900,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,131.50,298.50,143.00,57.00,0.0000,905.67,0,0,0.0000,NOT_RUN,0,18,1274,0,14,750,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.1899,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,131.00,300.50,144.00,55.00,0.0000,907.69,0,0,0.0000,NOT_RUN,0,19,1419,0,14,750,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.2520,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,130.50,302.00,147.00,48.00,0.0000,909.22,0,0,0.0000,NOT_RUN,0,16,1336,0,14,750,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.2489,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,127.50,304.00,145.00,46.00,0.0000,911.38,0,0,0.0000,NOT_RUN,0,18,1176,0,14,750,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.2489,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,121.50,303.50,137.00,47.00,0.0000,911.23,0,0,0.0000,NOT_RUN,0,17,1108,0,14,750,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.2863,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,123.50,304.00,139.00,46.00,0.0000,911.61,0,0,0.0000,NOT_RUN,0,19,1090,0,14,750,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.2531,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,121.00,304.00,132.00,48.00,0.0000,911.76,0,0,0.0000,NOT_RUN,0,18,1044,0,14,750,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.2936,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,124.00,310.50,134.00,61.00,0.0000,918.07,0,0,0.0000,NOT_RUN,0,18,983,0,14,750,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.2514,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,127.00,308.50,140.00,67.00,0.0000,915.90,0,0,0.0000,NOT_RUN,0,20,1057,0,14,750,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.2951,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,126.50,309.50,139.00,63.00,0.0000,916.92,0,0,0.0000,NOT_RUN,0,17,954,0,14,750,4,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-4.2495,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,123.00,312.00,132.00,60.00,0.0000,919.62,0,0,0.0000,NOT_RUN,0,17,1060,0,14,750,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.2426,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,122.50,313.00,131.00,56.00,0.0000,920.65,0,0,0.0000,NOT_RUN,0,17,1031,0,14,750,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.2853,1.0000,-3,-11,0,0.6667,177.98,-605.98,34.16,24.04,123.00,315.00,126.00,54.00,0.0000,922.62,0,0,0.0000,NOT_RUN,0,16,945,0,14,750,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.3531,1.0000,-3,0,0,1.0000,177.98,-605.98,34.16,24.04,127.50,318.00,137.00,58.00,0.0000,925.35,0,0,0.0000,NOT_RUN,0,15,1221,0,14,750,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.2941,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,128.50,319.00,139.00,56.00,0.0000,926.30,0,0,0.0000,NOT_RUN,0,19,678,0,14,750,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.3125,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,108.50,318.50,103.00,57.00,0.0000,927.08,0,0,0.0000,NOT_RUN,0,19,876,0,14,750,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.3072,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,109.00,319.00,108.00,54.00,0.0000,927.55,0,0,0.0000,NOT_RUN,0,20,1720,0,14,750,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.2244,1.0000,-3,-59,0,0.6667,177.98,-605.98,34.16,24.04,114.00,319.00,116.00,54.00,0.0000,927.19,0,0,0.0000,NOT_RUN,0,21,1737,0,14,750,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.2477,1.0000,-3,2,0,0.6667,177.98,-605.98,34.16,24.04,124.00,317.50,132.00,59.00,0.0000,925.05,0,0,0.0000,NOT_RUN,0,20,1555,0,14,750,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.2694,1.0000,-3,-57,0,0.6667,177.98,-605.98,34.16,24.04,126.00,320.00,136.00,54.00,0.0000,927.43,0,0,0.0000,NOT_RUN,0,20,1399,0,14,750,4,0,0,0,0
