frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
165,0,1,1,ACCEPT,37.6197,3.1624,1714,0,1,0.8623,97.97,221.13,161.68,81.81,108.00,183.50,72.00,47.00,0.1313,38.95,1,2,1.9591,OUT_OF_RANGE,0,1706,3892,17258,7,350,1714,0,0,0,0
166,0,1,1,ACCEPT,37.6907,3.4216,1745,0,2,0.6888,97.97,224.96,161.68,81.81,104.00,181.50,88.00,39.00,0.0983,43.88,1,1,2.3256,OUT_OF_RANGE,0,1682,3830,17662,7,350,1745,0,0,0,0
167,0,1,1,ACCEPT,38.0836,3.5075,1866,1,2,0.7020,101.76,228.79,161.68,81.81,103.00,186.00,88.00,38.00,0.1000,42.81,1,2,1.8567,OUT_OF_RANGE,0,1633,3855,17063,7,350,1866,0,0,0,0
168,0,1,1,ACCEPT,42.1159,3.7996,1877,0,1,0.9851,101.76,230.70,161.68,81.81,102.00,188.00,84.00,44.00,0.1115,42.70,1,2,2.0671,OUT_OF_RANGE,0,1546,3749,15148,7,350,1877,0,0,0,0
169,0,1,1,ACCEPT,43.5666,4.2403,1959,0,1,0.8458,101.76,232.62,161.68,81.81,97.50,187.00,69.00,54.00,0.0998,45.82,1,1,2.4514,OUT_OF_RANGE,0,1626,3731,14001,7,350,1959,0,0,0,0
170,0,1,1,ACCEPT,50.9694,5.3680,2115,1,2,0.6558,105.55,236.45,161.68,81.81,90.50,187.50,43.00,55.00,0.0567,51.21,1,2,2.1026,OUT_OF_RANGE,0,1728,3382,14369,7,350,2115,0,0,0,0
171,0,1,1,ACCEPT,54.4998,6.4765,2202,0,1,0.8815,105.55,238.36,161.68,81.81,88.50,189.00,33.00,60.00,0.0491,52.22,1,1,2.3958,OUT_OF_RANGE,0,1794,4212,13008,7,350,2202,0,0,0,0
172,0,1,1,ACCEPT,47.0984,6.2635,1973,1,2,0.6741,109.34,242.19,161.68,81.81,80.50,189.50,21.00,63.00,0.0293,60.06,1,2,2.1227,OUT_OF_RANGE,0,1901,4827,12755,7,350,1973,0,0,0,0
173,0,1,1,ACCEPT,45.2383,5.7221,1997,1,1,0.7862,113.12,244.10,161.68,81.81,75.50,189.50,39.00,59.00,0.0413,66.31,1,2,1.8887,OUT_OF_RANGE,0,1664,4877,13016,7,350,1997,0,0,0,0
174,0,1,1,ACCEPT,48.2344,5.5635,2014,0,1,0.8759,113.12,246.02,161.68,81.81,70.50,189.00,49.00,56.00,0.0379,71.19,1,2,2.1993,OUT_OF_RANGE,0,1560,4950,13561,7,350,2014,0,0,0,0
175,0,1,1,ACCEPT,48.5380,6.2590,2078,0,2,0.7897,113.12,249.84,161.68,81.81,67.00,181.50,66.00,49.00,0.0000,82.45,1,1,2.5275,OUT_OF_RANGE,0,1674,4479,14087,7,350,2078,0,0,0,0
176,0,1,1,ACCEPT,49.7108,5.6220,1889,1,2,0.7665,116.91,253.67,161.68,81.81,67.50,176.50,73.00,33.00,0.0000,91.64,1,2,2.2344,OUT_OF_RANGE,0,1477,3639,13352,7,350,1889,0,0,0,0
177,0,1,1,ACCEPT,52.7063,7.1012,1754,0,1,0.9384,116.91,255.59,161.68,81.81,65.50,174.50,81.00,33.00,0.0000,96.01,1,2,2.3216,OUT_OF_RANGE,0,1352,3456,12709,7,350,1754,0,0,0,0
178,0,1,1,ACCEPT,50.5221,5.2219,1624,0,2,0.7722,116.91,259.41,161.68,81.81,61.00,170.00,94.00,26.00,0.0000,105.46,1,1,2.5516,OUT_OF_RANGE,0,1539,4377,12505,7,350,1624,0,0,0,0
179,0,1,1,ACCEPT,47.2387,3.8392,1528,0,2,0.7644,116.91,263.24,161.68,81.81,60.00,166.50,96.00,37.00,0.0000,112.24,1,1,2.6989,OUT_OF_RANGE,0,1531,4090,12464,7,350,1528,0,0,0,0
180,0,1,1,ACCEPT,46.2809,4.0488,1575,0,1,0.9695,116.91,265.16,161.68,81.81,59.00,162.00,94.00,48.00,0.0000,118.30,1,1,2.7208,OUT_OF_RANGE,0,1634,4166,11936,7,350,1575,0,0,0,0
181,0,1,1,ACCEPT,38.8206,3.7094,1302,0,2,0.6375,116.91,268.98,161.68,81.81,61.50,155.50,83.00,65.00,0.0000,126.29,1,1,2.6755,OUT_OF_RANGE,0,1187,4068,11088,7,350,1302,0,0,0,0
182,0,1,1,ACCEPT,29.5134,2.9972,1052,0,4,0.4135,116.91,276.64,161.68,81.81,62.00,146.50,76.00,93.00,0.0000,141.25,1,1,2.6136,OUT_OF_RANGE,0,1218,4250,9997,7,350,1052,0,0,0,0
183,0,1,1,ACCEPT,29.3162,3.0190,951,0,2,0.7518,116.91,280.47,161.68,81.81,65.00,146.00,70.00,98.00,0.0000,144.14,1,1,2.6568,OUT_OF_RANGE,0,1158,4345,9246,7,350,951,0,0,0,0
184,0,1,1,ACCEPT,24.8020,2.5162,853,-1,4,0.4232,113.12,288.12,161.68,81.81,73.50,134.50,51.00,115.00,0.0000,158.65,1,0,2.6235,ACCEPT,0,1285,4558,7755,7,350,853,0,0,0,0
185,0,1,1,ACCEPT,17.3027,1.7636,388,1,5,0.2191,116.91,297.70,161.68,81.81,75.50,132.00,53.00,106.00,0.0000,170.79,1,0,2.7037,ACCEPT,0,811,3678,5249,7,350,388,0,0,0,0
186,0,1,1,ACCEPT,12.6313,1.5359,235,1,1,0.7149,120.70,299.61,161.68,81.81,85.50,139.00,65.00,100.00,0.0000,164.42,1,1,2.3891,OUT_OF_RANGE,0,815,4666,4214,7,350,235,0,0,0,0
187,0,1,1,ACCEPT,9.4693,1.0156,130,0,-4,0.7923,120.70,291.95,161.68,81.81,102.00,149.00,78.00,92.00,0.0000,144.17,1,1,2.6276,OUT_OF_RANGE,0,609,4581,4035,7,350,130,0,0,0,0
188,0,1,1,ACCEPT,10.6907,1.2771,106,0,7,0.4906,120.70,305.35,161.68,81.81,114.00,163.00,96.00,74.00,0.0000,142.51,1,0,2.4162,ACCEPT,0,479,4085,2799,7,350,106,0,0,0,0
189,0,1,1,ACCEPT,10.0703,1.1642,78,0,3,0.5641,120.70,311.09,155.46,78.67,116.00,165.50,106.00,69.00,0.0000,145.67,1,-1,2.2208,ACCEPT,0,313,4137,3172,7,350,78,0,0,0,0
190,0,1,1,ACCEPT,7.9315,1.0476,66,1,6,0.2727,124.34,322.16,155.46,78.67,120.00,172.00,116.00,56.00,0.0000,150.22,1,0,2.6317,ACCEPT,0,442,4023,2643,7,350,66,0,0,0,0
191,0,1,1,ACCEPT,9.0866,1.3261,61,1,7,0.2951,127.98,335.06,161.68,81.81,124.50,178.50,107.00,49.00,0.0000,156.60,1,1,2.7097,ACCEPT,0,343,4250,2223,7,350,61,0,0,0,0
192,0,1,1,ACCEPT,9.9036,1.4500,58,0,5,0.4138,127.98,344.63,161.68,81.81,126.00,181.50,104.00,45.00,0.0000,163.14,1,0,2.7354,ACCEPT,0,285,4307,1896,7,350,58,0,0,0,0
193,0,1,1,ACCEPT,10.0788,1.4242,47,1,7,0.3830,131.77,358.03,161.68,81.81,131.00,184.50,94.00,47.00,0.0000,173.53,1,0,2.6202,ACCEPT,0,235,4586,1707,7,350,47,0,0,0,0
194,0,1,1,ACCEPT,9.6411,1.2500,40,1,7,0.4250,135.56,371.43,161.68,81.81,132.00,182.50,92.00,65.00,0.0000,188.96,1,1,2.1712,OUT_OF_RANGE,0,227,4557,1361,7,350,40,0,0,0,0
195,0,1,1,ACCEPT,9.6450,1.2500,30,0,4,0.4667,135.56,379.09,161.68,81.81,133.50,181.00,89.00,72.00,0.0000,198.10,1,1,2.4818,OUT_OF_RANGE,0,169,4769,1036,7,350,30,0,0,0,0
196,0,1,1,ACCEPT,9.5411,1.3529,23,0,7,0.4783,135.56,392.48,161.68,81.81,137.00,183.00,82.00,82.00,0.0000,209.49,1,1,2.5564,OUT_OF_RANGE,0,130,4584,1073,7,350,23,0,0,0,0
197,0,1,1,ACCEPT,7.8525,1.0000,16,-1,3,0.7500,131.77,398.23,161.68,81.81,132.00,193.50,66.00,109.00,0.0000,204.73,1,0,2.6932,ACCEPT,0,112,3915,619,7,350,16,0,0,0,0
198,0,1,1,ACCEPT,8.4367,1.0000,10,0,3,0.7000,131.77,403.97,161.68,81.81,122.50,191.50,53.00,105.00,0.0000,212.67,1,0,2.8413,ACCEPT,0,68,4123,589,7,350,10,0,0,0,0
199,0,1,1,ACCEPT,8.3978,1.0000,11,0,3,0.7273,131.77,409.71,161.68,81.81,111.00,196.00,56.00,106.00,0.0000,214.72,1,1,2.6863,OUT_OF_RANGE,0,79,5130,574,7,350,11,0,0,0,0
200,0,1,1,ACCEPT,8.7729,1.0000,11,0,3,0.7273,131.77,415.45,161.68,81.81,107.00,196.50,76.00,91.00,0.0000,220.35,1,1,2.4675,OUT_OF_RANGE,0,77,4630,584,7,350,11,0,0,0,0
201,0,1,1,ACCEPT,8.7914,1.0000,11,0,3,0.8182,131.77,421.20,161.68,81.81,94.00,192.00,106.00,86.00,0.0000,232.29,1,1,2.2002,OUT_OF_RANGE,0,74,4736,580,7,350,11,0,0,0,0
202,0,1,1,ACCEPT,9.5585,1.0909,12,-1,3,0.5833,127.98,426.94,161.68,81.81,78.00,182.00,132.00,74.00,0.0000,249.99,1,1,2.6120,OUT_OF_RANGE,0,73,5615,575,7,350,12,0,0,0,0
203,0,1,1,ACCEPT,9.3510,1.0909,12,0,3,0.7500,127.98,432.68,161.68,81.81,69.00,182.00,134.00,78.00,0.0000,257.53,1,1,2.1597,OUT_OF_RANGE,0,68,5720,514,7,350,12,0,0,0,0
204,0,1,1,ACCEPT,9.4860,1.1000,11,-1,3,0.6364,124.20,438.42,161.68,81.81,66.50,184.00,131.00,82.00,0.0000,260.88,1,0,2.7730,ACCEPT,0,60,5431,524,7,350,11,0,0,0,0
205,0,1,1,ACCEPT,9.5655,1.0909,12,0,3,0.7500,124.20,444.16,161.68,81.81,60.00,185.50,118.00,91.00,0.0000,266.51,1,1,2.6001,OUT_OF_RANGE,0,73,4965,565,7,350,12,0,0,0,0
206,0,1,1,ACCEPT,9.5638,1.0909,12,0,3,0.7500,124.20,449.91,161.68,81.81,62.50,176.50,93.00,121.00,0.0000,280.28,1,1,2.5409,OUT_OF_RANGE,0,74,5681,524,7,350,12,0,0,0,0
207,0,1,1,ACCEPT,9.3411,1.1250,9,0,3,0.6667,124.20,455.65,161.68,81.81,64.00,172.50,82.00,135.00,0.0000,289.48,1,1,2.6436,OUT_OF_RANGE,0,51,4291,607,7,350,9,0,0,0,0
208,0,1,1,ACCEPT,9.2017,1.0000,12,0,3,0.7500,124.20,461.39,161.68,81.81,73.50,167.50,53.00,149.00,0.0000,298.23,1,0,2.8156,ACCEPT,0,64,5738,543,7,350,12,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-7.2161,1.0667,-16,-8,0,0.6875,124.20,461.39,161.68,81.81,87.50,166.50,33.00,149.00,0.0000,297.16,0,0,0.0000,NOT_RUN,0,144,6523,0,7,350,16,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.5845,1.0625,-17,-8,0,0.6471,124.20,461.39,161.68,81.81,92.00,169.00,44.00,146.00,0.0000,294.16,0,0,0.0000,NOT_RUN,0,144,6110,0,7,350,17,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-8.2436,1.0909,-12,-7,0,0.4167,124.20,461.39,161.68,81.81,111.50,171.00,87.00,132.00,0.0000,290.67,0,0,0.0000,NOT_RUN,0,85,4130,0,7,350,12,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-7.8138,1.0588,-18,-7,0,0.5000,124.20,461.39,161.68,81.81,122.00,172.50,108.00,111.00,0.0000,288.90,0,0,0.0000,NOT_RUN,0,143,5849,0,7,350,18,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-7.9056,1.0588,-18,-7,0,0.5000,124.20,461.39,161.68,81.81,124.00,174.00,108.00,98.00,0.0000,287.39,0,0,0.0000,NOT_RUN,0,141,6112,0,7,350,18,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-7.8736,1.0588,-18,-7,0,0.4444,124.20,461.39,161.68,81.81,125.00,175.50,106.00,75.00,0.0000,285.89,0,0,0.0000,NOT_RUN,0,143,6124,0,7,350,18,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-7.7758,1.0588,-18,-7,0,0.3889,124.20,461.39,161.68,81.81,125.00,175.50,106.00,75.00,0.0000,285.89,0,0,0.0000,NOT_RUN,0,145,6205,0,7,350,18,0,0,0,0
216,0,1,1,ACCEPT,7.6468,1.0000,15,2,3,0.4667,131.77,467.13,161.68,81.81,123.50,176.50,109.00,79.00,0.0000,290.75,1,0,2.6791,ACCEPT,0,125,6079,553,7,350,15,0,0,0,0
217,0,1,1,ACCEPT,9.5688,1.0909,12,0,3,0.7500,131.77,472.88,161.68,81.81,118.00,178.00,108.00,84.00,0.0000,295.20,1,1,2.8031,OUT_OF_RANGE,0,74,5506,545,7,350,12,0,0,0,0
218,0,1,1,ACCEPT,9.0189,1.0000,11,0,2,0.8182,131.77,476.70,161.68,81.81,110.00,177.00,104.00,84.00,0.0000,300.49,1,0,2.9017,ACCEPT,0,70,5246,524,7,350,11,0,0,0,0
219,0,1,1,ACCEPT,9.3998,1.1000,11,0,3,0.7273,131.77,482.45,161.68,81.81,108.50,177.00,107.00,82.00,0.0000,306.33,1,0,2.9158,ACCEPT,0,64,5341,522,7,350,11,0,0,0,0
220,0,1,1,ACCEPT,10.1222,1.0909,12,1,3,0.6667,135.56,488.19,161.68,81.81,100.50,176.50,107.00,81.00,0.0000,313.65,1,1,2.2403,OUT_OF_RANGE,0,63,5465,548,7,350,12,0,0,0,0
221,0,1,1,ACCEPT,9.9851,1.0909,12,0,3,0.7500,135.56,493.93,161.68,81.81,97.50,175.00,107.00,86.00,0.0000,321.19,1,1,2.4606,OUT_OF_RANGE,0,68,5184,554,7,350,12,0,0,0,0
222,0,1,1,ACCEPT,9.7053,1.1111,10,0,3,0.7000,135.56,499.67,161.68,81.81,96.00,172.50,108.00,85.00,0.0000,329.56,1,1,2.4979,OUT_OF_RANGE,0,55,4824,546,7,350,10,0,0,0,0
223,0,1,1,ACCEPT,9.8644,1.1000,11,0,3,0.7273,135.56,505.41,161.68,81.81,92.50,166.00,115.00,82.00,0.0000,342.13,1,1,2.7386,OUT_OF_RANGE,0,61,5195,573,7,350,11,0,0,0,0
224,0,1,1,ACCEPT,9.8012,1.0909,12,0,3,0.7500,135.56,511.16,161.68,81.81,90.50,159.50,119.00,79.00,0.0000,354.53,1,1,2.8624,OUT_OF_RANGE,0,62,4958,599,7,350,12,0,0,0,0
225,0,1,1,ACCEPT,9.4866,1.0909,12,0,2,0.8333,135.56,514.98,161.68,81.81,93.00,157.50,122.00,77.00,0.0000,360.01,1,0,2.8813,ACCEPT,0,67,4965,592,7,350,12,0,0,0,0
226,0,1,1,ACCEPT,9.8250,1.1000,11,0,3,0.7273,135.56,520.73,161.68,81.81,101.00,159.00,130.00,76.00,0.0000,363.37,1,0,2.9254,ACCEPT,0,57,4413,581,7,350,11,0,0,0,0
227,0,1,1,ACCEPT,10.0150,1.0909,12,0,3,0.7500,135.56,526.47,161.68,81.81,106.50,165.50,125.00,71.00,0.0000,362.14,1,0,2.9395,ACCEPT,0,62,4886,595,7,350,12,0,0,0,0
228,0,1,1,ACCEPT,10.3020,1.0909,12,0,3,0.7500,135.56,532.21,161.68,81.81,105.00,168.00,126.00,68.00,0.0000,365.49,1,0,2.8574,ACCEPT,0,62,4855,613,7,350,12,0,0,0,0
229,0,1,1,ACCEPT,10.5342,1.0833,13,0,3,0.7692,135.56,537.95,161.68,81.81,102.50,159.00,129.00,82.00,0.0000,380.39,1,1,2.8280,OUT_OF_RANGE,0,61,5579,554,7,350,13,0,0,0,0
230,0,1,1,ACCEPT,10.0248,1.0909,12,0,3,0.7500,135.56,543.70,161.68,81.81,99.00,146.50,126.00,73.00,0.0000,398.87,1,1,2.7809,OUT_OF_RANGE,0,60,5095,576,7,350,12,0,0,0,0
231,0,1,1,ACCEPT,9.9791,1.0909,12,0,3,0.8333,135.56,549.44,161.68,81.81,96.50,143.00,121.00,64.00,0.0000,408.31,1,1,2.7701,OUT_OF_RANGE,0,60,5345,561,7,350,12,0,0,0,0
232,0,1,1,ACCEPT,10.4336,1.0833,13,0,3,0.7692,135.56,555.18,161.68,81.81,95.00,141.50,116.00,65.00,0.0000,415.66,1,1,2.6993,OUT_OF_RANGE,0,58,5019,607,7,350,13,0,0,0,0
233,0,1,1,ACCEPT,10.4886,1.0769,14,0,3,0.7857,135.56,560.92,161.68,81.81,96.50,141.50,117.00,63.00,0.0000,421.24,1,1,2.6310,OUT_OF_RANGE,0,64,4897,611,7,350,14,0,0,0,0
234,0,1,1,ACCEPT,10.7384,1.1818,13,0,3,0.7692,135.56,566.66,161.68,81.81,97.00,143.50,118.00,61.00,0.0000,424.92,1,1,2.5819,OUT_OF_RANGE,0,53,4930,590,7,350,13,0,0,0,0
235,0,1,1,ACCEPT,10.2738,1.0833,13,0,3,0.8462,135.56,572.41,161.68,81.81,96.00,151.50,120.00,51.00,0.0000,422.76,1,1,2.6586,OUT_OF_RANGE,0,59,4984,617,7,350,13,0,0,0,0
236,0,1,1,ACCEPT,10.7021,1.0833,13,0,3,0.7692,135.56,578.15,161.68,81.81,94.50,152.00,119.00,52.00,0.0000,428.12,1,0,2.8363,ACCEPT,0,54,4867,634,7,350,13,0,0,0,0
237,0,1,1,ACCEPT,10.1606,1.0769,14,0,3,0.8571,135.56,583.89,161.68,81.81,94.00,149.50,118.00,57.00,0.0000,436.37,1,0,3.0360,ACCEPT,0,63,4935,613,7,350,14,0,0,0,0
238,0,1,1,ACCEPT,11.0380,1.0714,15,1,3,0.7333,139.35,589.63,161.68,81.81,92.50,144.50,113.00,71.00,0.0000,447.59,1,1,2.6143,OUT_OF_RANGE,0,63,5146,619,7,350,15,0,0,0,0
239,0,1,1,ACCEPT,10.1455,1.0833,13,0,2,0.8462,139.35,593.46,161.68,81.81,92.00,142.50,104.00,81.00,0.0000,453.44,1,0,2.8544,ACCEPT,0,60,4822,625,7,350,13,0,0,0,0
240,0,1,1,ACCEPT,10.6598,1.0769,14,1,3,0.7857,143.14,599.20,161.68,81.81,94.00,139.50,106.00,81.00,0.0000,462.32,1,1,2.0731,OUT_OF_RANGE,0,60,5167,620,7,350,14,0,0,0,0
241,0,1,1,ACCEPT,10.3199,1.0769,14,0,2,0.8571,143.14,603.03,161.68,81.81,98.00,139.00,108.00,66.00,0.0000,466.22,1,1,2.4193,OUT_OF_RANGE,0,62,5478,613,7,350,14,0,0,0,0
242,0,1,1,ACCEPT,10.0831,1.0769,14,0,2,0.7857,143.14,606.86,161.68,81.81,99.00,142.50,112.00,59.00,0.0000,466.45,1,1,2.7620,OUT_OF_RANGE,0,67,5583,613,7,350,14,0,0,0,0
243,0,1,1,ACCEPT,10.3782,1.0714,15,0,3,0.8000,143.14,612.60,161.68,81.81,97.50,143.50,113.00,55.00,0.0000,471.32,1,1,2.8153,OUT_OF_RANGE,0,67,5536,616,7,350,15,0,0,0,0
244,0,1,1,ACCEPT,9.4959,1.0769,14,0,2,0.7857,143.14,616.43,161.68,81.81,95.00,139.00,114.00,58.00,0.0000,479.85,1,0,2.6787,ACCEPT,0,74,5897,632,7,350,14,0,0,0,0
245,0,1,1,ACCEPT,8.5664,1.0556,19,0,2,0.8421,143.14,620.26,161.68,81.81,93.50,135.50,113.00,65.00,0.0000,487.29,1,0,2.6550,ACCEPT,0,127,6538,578,7,350,19,0,0,0,0
246,0,1,1,ACCEPT,9.2163,1.0625,17,0,3,0.8235,143.14,626.00,161.68,81.81,91.50,136.00,109.00,68.00,0.0000,492.71,1,0,2.4773,ACCEPT,0,108,5932,724,7,350,17,0,0,0,0
247,0,1,1,ACCEPT,9.0741,1.1176,19,0,3,0.8421,143.14,631.74,161.68,81.81,88.00,139.00,104.00,68.00,0.0000,495.82,1,0,2.3590,ACCEPT,0,112,6048,683,7,350,19,0,0,0,0
248,0,1,1,ACCEPT,9.0923,1.0667,16,0,2,0.8125,143.14,635.57,161.68,81.81,88.50,136.50,101.00,81.00,0.0000,502.05,1,0,2.2364,ACCEPT,0,90,5809,686,7,350,16,0,0,0,0
249,0,1,1,ACCEPT,9.4146,1.1429,16,0,3,0.7500,143.14,641.31,161.68,81.81,88.00,137.50,100.00,85.00,0.0000,506.82,1,1,2.2230,OUT_OF_RANGE,0,80,5875,669,7,350,16,0,0,0,0
250,0,1,1,ACCEPT,9.9427,1.2308,16,-1,3,0.6875,139.35,647.05,161.68,81.81,90.00,139.00,98.00,92.00,0.0000,510.45,1,0,2.7489,ACCEPT,0,68,5506,639,7,350,16,0,0,0,0
251,0,1,1,ACCEPT,9.4327,1.1667,14,0,3,0.7857,139.35,652.80,161.68,81.81,90.50,142.50,99.00,87.00,0.0000,512.63,1,0,2.7916,ACCEPT,0,67,5658,582,7,350,14,0,0,0,0
252,0,1,1,ACCEPT,9.9675,1.1818,13,0,3,0.6923,139.35,658.54,161.68,81.81,90.00,143.00,98.00,78.00,0.0000,517.90,1,0,2.8341,ACCEPT,0,56,5491,598,7,350,13,0,0,0,0
253,0,1,1,ACCEPT,10.3778,1.1818,13,1,4,0.6923,143.14,666.20,161.68,81.81,90.50,145.00,99.00,62.00,0.0000,523.85,1,1,2.3203,OUT_OF_RANGE,0,56,5167,664,7,350,13,0,0,0,0
254,0,1,1,ACCEPT,9.9003,1.2222,11,0,3,0.7273,143.14,671.94,161.68,81.81,92.00,141.00,100.00,68.00,0.0000,533.39,1,1,2.5049,OUT_OF_RANGE,0,47,5470,632,7,350,11,0,0,0,0
255,0,1,1,ACCEPT,9.7010,1.2000,12,0,3,0.7500,143.14,677.68,161.68,81.81,92.50,137.00,99.00,70.00,0.0000,543.05,1,0,2.5935,ACCEPT,0,54,4416,722,7,350,12,0,0,0,0
256,0,1,1,ACCEPT,9.7368,1.1000,11,0,2,0.7273,143.14,681.51,161.68,81.81,94.00,134.50,98.00,83.00,0.0000,549.21,1,0,2.8849,ACCEPT,0,47,4867,628,7,350,11,0,0,0,0
257,0,1,1,ACCEPT,9.7453,1.1111,10,1,2,0.6000,146.93,685.34,161.68,81.81,91.50,129.00,105.00,86.00,0.0000,559.09,1,1,2.3497,OUT_OF_RANGE,0,42,5102,702,7,350,10,0,0,0,0
258,0,1,1,ACCEPT,10.1631,1.2222,11,0,3,0.7273,146.93,691.08,161.68,81.81,90.00,126.50,106.00,83.00,0.0000,567.44,1,1,2.4696,OUT_OF_RANGE,0,47,5243,664,7,350,11,0,0,0,0
259,0,1,1,ACCEPT,10.6091,1.4286,10,0,3,0.6000,146.93,696.82,161.68,81.81,90.50,124.00,103.00,82.00,0.0000,575.59,1,1,2.6029,OUT_OF_RANGE,0,38,4696,712,7,350,10,0,0,0,0
260,0,1,1,ACCEPT,10.2043,1.2500,10,0,3,0.6000,146.93,702.56,161.68,81.81,96.50,122.00,91.00,74.00,0.0000,582.75,1,0,2.8792,ACCEPT,0,38,4727,636,7,350,10,0,0,0,0
261,0,1,1,ACCEPT,9.3146,1.1429,8,0,3,0.6250,146.93,708.30,161.68,81.81,95.50,120.00,93.00,72.00,0.0000,590.55,1,0,2.9243,ACCEPT,0,35,4555,594,7,350,8,0,0,0,0
262,0,1,1,ACCEPT,10.7361,1.3333,8,1,4,0.3750,150.72,715.96,161.68,81.81,95.50,115.50,93.00,59.00,0.0000,602.99,1,1,2.4541,OUT_OF_RANGE,0,26,4835,704,7,350,8,0,0,0,0
263,0,1,1,ACCEPT,10.7317,1.3333,8,0,3,0.5000,150.72,721.70,161.68,81.81,95.00,114.00,98.00,54.00,0.0000,610.25,1,1,2.7553,OUT_OF_RANGE,0,34,5752,498,7,350,8,0,0,0,0
264,0,1,1,ACCEPT,9.1159,1.5000,6,0,3,0.3333,150.72,727.45,161.68,81.81,93.50,115.00,99.00,52.00,0.0000,615.11,1,0,2.9953,ACCEPT,0,32,5421,526,7,350,6,0,0,0,0
265,0,1,1,ACCEPT,9.0077,1.5000,6,1,3,0.1667,154.51,733.19,161.68,81.81,94.00,115.00,102.00,48.00,0.0000,621.14,1,1,2.4470,OUT_OF_RANGE,0,32,5154,563,7,350,6,0,0,0,0
266,0,1,1,ACCEPT,8.5750,1.2000,6,0,3,0.3333,154.51,738.93,161.68,81.81,92.50,118.00,109.00,48.00,0.0000,624.02,1,0,2.9515,ACCEPT,0,33,5718,521,7,350,6,0,0,0,0
267,0,1,1,ACCEPT,9.6388,1.4000,7,1,3,0.2857,158.30,744.67,161.68,81.81,94.00,119.50,110.00,45.00,0.0000,628.47,1,1,2.4428,OUT_OF_RANGE,0,32,5250,584,7,350,7,0,0,0,0
268,0,1,1,ACCEPT,9.1822,1.1667,7,0,3,0.5714,158.30,750.41,161.68,81.81,94.50,123.50,113.00,45.00,0.0000,630.15,1,0,3.0593,ACCEPT,0,35,5690,537,7,350,7,0,0,0,0
269,0,1,1,ACCEPT,9.0886,1.2000,6,1,3,0.5000,162.09,756.16,161.68,81.81,96.00,128.00,114.00,44.00,0.0000,631.62,1,0,2.7225,ACCEPT,0,25,5027,586,7,350,6,0,0,0,0
270,0,1,1,ACCEPT,7.8971,1.2500,5,0,2,0.4000,162.09,759.98,161.68,81.81,96.50,131.00,115.00,44.00,0.0000,632.39,1,0,2.9882,ACCEPT,0,24,4818,544,7,350,5,0,0,0,0
271,0,1,1,ACCEPT,7.6315,1.3333,4,0,3,0.2500,162.09,765.73,155.46,78.67,97.50,136.50,119.00,43.00,0.0000,632.53,1,-1,2.8877,ACCEPT,0,20,4797,594,7,350,4,0,0,0,0
272,0,1,1,ACCEPT,7.6508,1.0000,4,1,3,0.0000,165.73,771.26,161.68,81.81,100.00,142.00,118.00,44.00,0.0000,632.68,1,1,2.7723,ACCEPT,0,20,3932,673,7,350,4,0,0,0,0
273,0,1,1,ACCEPT,7.8852,1.3333,4,0,3,0.2500,165.73,777.00,161.68,81.81,100.50,144.00,119.00,42.00,0.0000,636.35,1,0,3.0108,ACCEPT,0,20,4307,646,7,350,4,0,0,0,0
274,0,1,1,ACCEPT,8.4362,1.2500,5,1,3,0.2000,169.52,782.74,161.68,81.81,102.00,148.50,120.00,41.00,0.0000,637.83,1,1,2.4199,OUT_OF_RANGE,0,25,4982,589,7,350,5,0,0,0,0
275,0,1,1,ACCEPT,8.6400,1.6667,5,0,3,0.2000,169.52,788.48,161.68,81.81,102.00,152.00,120.00,40.00,0.0000,640.06,1,1,2.6404,OUT_OF_RANGE,0,24,5085,622,7,350,5,0,0,0,0
276,0,1,1,ACCEPT,6.5501,1.0000,3,0,3,0.0000,169.52,794.23,161.68,81.81,101.50,153.00,121.00,40.00,0.0000,644.82,1,1,2.7012,OUT_OF_RANGE,0,20,3732,718,7,350,4,0,0,0,0
277,0,1,1,ACCEPT,7.9829,1.3333,4,0,3,0.2500,169.52,799.97,161.68,81.81,101.00,155.00,122.00,38.00,0.0000,648.60,1,1,2.7255,OUT_OF_RANGE,0,21,3864,665,7,350,4,0,0,0,0
278,0,1,1,ACCEPT,8.1175,1.3333,4,-1,3,0.0000,165.73,805.71,155.46,78.67,100.00,155.00,122.00,38.00,0.0000,654.02,1,-1,2.9259,ACCEPT,0,20,4121,607,7,350,4,0,0,0,0
279,0,1,1,ACCEPT,7.9323,1.3333,4,1,3,0.0000,169.37,811.24,161.68,81.81,99.50,156.00,123.00,38.00,0.0000,658.96,1,1,2.5162,ACCEPT,0,23,4624,543,7,350,4,0,0,0,0
