frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
153,0,1,1,ACCEPT,34.5496,3.0000,372,0,5,0.1183,365.62,229.55,30.80,18.99,728.00,740.00,58.00,44.00,0.0000,626.00,1,0,3.3366,ACCEPT,0,352,486,6575,5,250,372,0,0,0,0
154,0,1,1,ACCEPT,40.7528,3.7200,372,0,0,1.0000,365.62,229.55,30.80,18.99,727.50,740.50,61.00,43.00,0.0000,626.12,1,0,3.2300,ACCEPT,0,336,483,5620,5,250,372,0,0,0,0
155,0,1,1,ACCEPT,47.5222,4.5119,379,1,0,0.9499,366.34,229.55,30.80,18.99,723.50,739.00,61.00,42.00,0.0000,622.17,1,0,3.2549,ACCEPT,0,295,629,5069,5,250,379,0,0,0,0
156,0,1,1,ACCEPT,52.7521,5.7465,408,1,1,0.8431,367.05,230.00,30.80,18.99,716.50,740.00,55.00,50.00,0.0000,618.23,1,0,3.3043,ACCEPT,0,277,488,6864,5,250,408,0,0,0,0
157,0,1,1,ACCEPT,38.2674,3.0957,356,-2,2,0.4719,365.62,230.89,30.80,18.99,712.50,741.00,51.00,56.00,0.0000,616.88,1,0,3.2383,ACCEPT,0,311,527,6735,5,250,356,0,0,0,0
158,0,1,1,ACCEPT,48.8676,5.6579,430,0,5,0.0233,365.62,233.12,30.80,18.99,706.50,738.00,47.00,58.00,0.0000,609.19,1,0,3.3423,ACCEPT,0,321,610,6180,5,250,430,0,0,0,0
159,0,1,1,ACCEPT,45.0690,4.1429,406,-1,3,0.2980,364.90,234.45,30.80,18.99,690.00,727.50,48.00,59.00,0.0000,590.58,1,0,3.3139,ACCEPT,0,312,631,6414,5,250,406,0,0,0,0
160,0,1,1,ACCEPT,44.5429,3.5398,400,0,4,0.2575,364.90,236.23,30.80,18.99,652.00,694.00,44.00,62.00,0.0000,540.35,1,0,3.3342,ACCEPT,0,342,619,6534,5,250,400,0,0,0,0
161,0,1,1,ACCEPT,44.9423,3.5089,393,1,2,0.7328,365.62,237.12,30.80,18.99,625.00,658.50,28.00,69.00,0.0000,494.81,1,0,3.2739,ACCEPT,0,293,606,7155,5,250,393,0,0,0,0
162,0,1,1,ACCEPT,49.2423,4.0645,378,0,1,0.8598,365.62,237.57,30.80,18.99,606.50,641.00,33.00,66.00,0.0000,469.87,1,0,3.3073,ACCEPT,0,283,580,7930,5,250,378,0,0,0,0
163,0,1,1,ACCEPT,58.8308,5.2410,435,-1,1,0.8759,364.90,238.02,30.80,18.99,604.00,629.50,44.00,61.00,0.0000,458.73,1,0,3.3266,ACCEPT,0,296,627,6734,5,250,435,0,0,0,0
164,0,1,1,ACCEPT,57.4245,4.5670,443,1,-1,0.7156,365.62,237.57,30.80,18.99,617.50,606.00,47.00,56.00,0.0000,446.30,1,0,3.3376,ACCEPT,0,292,597,7615,5,250,443,0,0,0,0
165,0,1,1,ACCEPT,44.2099,3.7619,395,-2,-1,0.7367,364.18,237.12,30.80,18.99,648.00,573.00,58.00,46.00,0.0000,439.73,1,0,3.2738,ACCEPT,0,299,596,8999,5,250,395,0,0,0,0
166,0,1,1,ACCEPT,67.7249,7.3433,492,3,2,0.3028,366.34,238.02,30.80,18.99,659.50,564.50,65.00,31.00,0.0000,438.79,1,0,3.3905,ACCEPT,0,297,656,8119,5,250,492,0,0,0,0
167,0,1,1,ACCEPT,62.1381,5.2857,444,-1,1,0.7635,365.62,238.46,30.80,18.99,677.00,553.50,66.00,23.00,0.0000,442.95,1,0,3.3476,ACCEPT,0,295,536,8155,5,250,444,0,0,0,0
168,0,1,1,ACCEPT,53.1956,3.9406,398,-2,-2,0.5352,364.18,237.57,30.80,18.99,704.50,551.50,65.00,25.00,0.0000,463.00,1,0,3.3097,ACCEPT,0,275,565,8733,5,250,398,0,0,0,0
169,0,1,1,ACCEPT,65.3227,7.9683,502,1,-1,0.7072,364.90,237.12,30.80,18.99,725.50,556.50,63.00,37.00,0.0000,481.70,1,0,3.2975,ACCEPT,0,320,579,9974,5,250,502,0,0,0,0
170,0,1,1,ACCEPT,69.3571,5.7000,570,1,1,0.8526,365.62,237.57,30.80,18.99,736.00,556.00,60.00,40.00,0.0000,488.45,1,0,3.3977,ACCEPT,0,341,619,10097,5,250,570,0,0,0,0
171,0,1,1,ACCEPT,63.5251,6.7051,523,-1,-2,0.6252,364.90,236.68,30.80,18.99,743.00,559.50,58.00,41.00,0.0000,497.17,1,0,3.3284,ACCEPT,0,322,563,11919,5,250,523,0,0,0,0
172,0,1,1,ACCEPT,64.8940,6.7882,577,1,0,0.9723,365.62,236.68,30.80,18.99,747.50,565.50,59.00,37.00,0.0000,503.94,1,0,3.3616,ACCEPT,0,342,559,11408,5,250,577,0,0,0,0
173,0,1,1,ACCEPT,59.4602,6.5750,526,-1,-1,0.8023,364.90,236.23,30.80,18.99,750.50,567.50,57.00,35.00,0.0000,508.36,1,0,3.3187,ACCEPT,0,333,579,12457,5,250,526,0,0,0,0
174,0,1,1,ACCEPT,63.5780,7.6974,585,0,2,0.7538,364.90,237.12,30.80,18.99,756.00,568.00,52.00,34.00,0.0000,512.29,1,0,3.3507,ACCEPT,0,350,579,13220,5,250,585,0,0,0,0
175,0,1,1,ACCEPT,67.4960,6.2128,584,1,-1,0.7723,365.62,236.68,30.80,18.99,760.00,571.50,48.00,33.00,0.0000,517.34,1,0,3.3748,ACCEPT,0,352,532,13631,5,250,584,0,0,0,0
176,0,1,1,ACCEPT,66.2434,6.6163,569,0,-2,0.7083,365.62,235.79,30.80,18.99,760.50,573.50,49.00,31.00,0.0000,519.60,1,0,3.3564,ACCEPT,0,346,598,14340,5,250,569,0,0,0,0
177,0,1,1,ACCEPT,56.7315,4.7281,539,0,1,0.8776,365.62,236.23,30.80,18.99,757.50,575.00,53.00,26.00,0.0000,518.01,1,0,3.4140,ACCEPT,0,358,630,10616,5,250,539,0,0,0,0
178,0,1,1,ACCEPT,56.2369,5.2917,508,1,-1,0.8366,366.34,235.79,30.80,18.99,755.50,575.50,49.00,27.00,0.0000,516.58,1,0,3.4004,ACCEPT,0,312,648,10634,5,250,508,0,0,0,0
179,0,1,1,ACCEPT,60.4187,4.9196,551,1,1,0.8675,367.05,236.23,30.80,18.99,754.00,571.50,52.00,35.00,0.0000,511.99,1,0,3.4509,ACCEPT,0,344,585,10964,5,250,551,0,0,0,0
180,0,1,1,ACCEPT,61.2528,7.3611,530,0,2,0.6472,367.05,237.12,30.80,18.99,756.00,570.50,52.00,35.00,0.0000,512.27,1,0,3.4010,ACCEPT,0,318,625,9097,5,250,530,0,0,0,0
181,0,1,1,ACCEPT,60.0137,5.5889,503,0,0,1.0000,367.05,237.12,30.80,18.99,753.50,571.50,49.00,43.00,0.0000,511.03,1,0,3.3932,ACCEPT,0,318,439,11078,5,250,503,0,0,0,0
182,0,1,1,ACCEPT,67.9234,6.1059,519,0,1,0.9653,367.05,237.57,30.80,18.99,754.50,574.50,49.00,39.00,0.0000,513.45,1,0,3.4226,ACCEPT,0,300,451,10152,5,250,519,0,0,0,0
183,0,1,1,ACCEPT,66.6508,5.7529,489,0,-3,0.3374,367.05,236.23,30.80,18.99,753.50,574.00,51.00,38.00,0.0000,513.25,1,0,3.4718,ACCEPT,0,292,551,9543,5,250,489,0,0,0,0
184,0,1,1,ACCEPT,58.9664,5.3030,525,0,1,0.9352,367.05,236.68,30.80,18.99,754.00,574.50,54.00,37.00,0.0000,513.66,1,0,3.4221,ACCEPT,0,335,642,9420,5,250,525,0,0,0,0
185,0,1,1,ACCEPT,62.1515,5.4211,515,-1,-3,0.3864,366.34,235.34,30.80,18.99,753.50,576.00,53.00,34.00,0.0000,515.70,1,0,3.4019,ACCEPT,0,306,613,11011,5,250,515,0,0,0,0
186,0,1,1,ACCEPT,57.9148,6.8953,593,1,2,0.6745,367.05,236.23,30.80,18.99,755.00,575.50,58.00,29.00,0.0000,515.37,1,0,3.3571,ACCEPT,0,364,650,10851,5,250,593,0,0,0,0
187,0,1,1,ACCEPT,52.6552,4.4701,523,1,0,0.8757,367.77,236.23,30.80,18.99,755.00,575.50,60.00,27.00,0.0000,514.83,1,0,3.4008,ACCEPT,0,353,546,10634,5,250,523,0,0,0,0
188,0,1,1,ACCEPT,49.3529,4.1345,492,0,-2,0.7358,367.77,235.34,30.80,18.99,757.00,576.00,62.00,24.00,0.0000,517.25,1,0,3.4304,ACCEPT,0,354,542,10444,5,250,492,0,0,0,0
189,0,1,1,ACCEPT,53.4279,5.3900,539,0,2,0.6382,367.77,236.23,30.80,18.99,760.00,578.00,62.00,22.00,0.0000,520.24,1,0,3.3756,ACCEPT,0,365,567,11478,5,250,539,0,0,0,0
190,0,1,1,ACCEPT,56.0116,5.5435,510,0,-1,0.9216,367.77,235.79,30.80,18.99,763.00,580.50,62.00,21.00,0.0000,524.43,1,0,3.4128,ACCEPT,0,329,557,12059,5,250,510,0,0,0,0
191,0,1,1,ACCEPT,53.2464,4.7931,556,1,1,0.8543,368.49,236.23,30.80,18.99,763.00,581.00,64.00,22.00,0.0000,523.93,1,0,3.4672,ACCEPT,0,343,631,11411,5,250,556,0,0,0,0
192,0,1,1,ACCEPT,51.9987,5.0196,512,1,2,0.6074,369.21,237.12,30.80,18.99,763.00,581.00,66.00,22.00,0.0000,522.80,1,0,3.4673,ACCEPT,0,335,566,12469,5,250,512,0,0,0,0
193,0,1,1,ACCEPT,52.7973,4.4907,485,-1,1,0.9691,368.49,237.57,30.80,18.99,769.50,582.50,63.00,23.00,0.0000,528.95,1,0,3.3855,ACCEPT,0,314,683,10908,5,250,485,0,0,0,0
194,0,1,1,ACCEPT,51.0196,4.6634,471,1,-1,0.7792,369.21,237.12,30.80,18.99,777.50,586.50,53.00,23.00,0.0000,537.37,1,0,3.4952,ACCEPT,0,341,537,11400,5,250,471,0,0,0,0
195,0,1,1,ACCEPT,37.9885,3.2439,399,0,3,0.5163,369.21,238.46,30.80,18.99,777.00,585.00,54.00,22.00,0.0000,535.15,1,0,3.4460,ACCEPT,0,323,684,8979,5,250,399,0,0,0,0
196,0,1,1,ACCEPT,36.5375,3.5204,345,1,2,0.6783,369.93,239.35,30.80,18.99,776.00,584.50,54.00,23.00,0.0000,532.94,1,0,3.4002,ACCEPT,0,293,529,9292,5,250,345,0,0,0,0
197,0,1,1,ACCEPT,37.7123,3.7527,349,1,2,0.7708,370.65,240.24,30.80,18.99,771.50,581.50,57.00,31.00,0.0000,526.44,1,0,3.3941,ACCEPT,0,310,562,8208,5,250,349,0,0,0,0
198,0,1,1,ACCEPT,40.1372,3.7604,361,0,-1,0.9612,370.65,239.80,30.80,18.99,771.50,579.50,57.00,33.00,0.0000,525.43,1,0,3.3906,ACCEPT,0,312,509,9285,5,250,361,0,0,0,0
199,0,1,1,ACCEPT,44.6645,3.7899,451,0,1,0.9002,370.65,240.24,30.80,18.99,772.50,580.00,57.00,34.00,0.0000,526.23,1,0,3.4379,ACCEPT,0,360,568,7914,5,250,451,0,0,0,0
200,0,1,1,ACCEPT,37.3271,3.5047,375,-1,0,0.8960,369.93,240.24,30.80,18.99,774.00,578.50,56.00,31.00,0.0000,526.96,1,0,3.3872,ACCEPT,0,353,559,8363,5,250,375,0,0,0,0
201,0,1,1,ACCEPT,53.6774,5.3229,511,1,2,0.5401,370.65,241.13,30.80,18.99,774.00,578.50,60.00,27.00,0.0000,525.84,1,0,3.3959,ACCEPT,0,373,590,8367,5,250,511,0,0,0,0
202,0,1,1,ACCEPT,52.5232,5.0980,520,0,0,1.0000,370.65,241.13,30.80,18.99,775.50,579.50,59.00,25.00,0.0000,527.63,1,0,3.3861,ACCEPT,0,386,593,7684,5,250,520,0,0,0,0
203,0,1,1,ACCEPT,57.5227,6.7215,531,0,0,1.0000,370.65,241.13,30.80,18.99,772.50,581.00,57.00,24.00,0.0000,526.30,1,0,3.3639,ACCEPT,0,378,559,8746,5,250,531,0,0,0,0
204,0,1,1,ACCEPT,47.2452,4.7475,470,4,-1,0.2915,373.52,240.69,30.80,18.99,771.00,578.50,60.00,23.00,0.0000,521.64,1,0,3.4052,ACCEPT,0,370,622,9103,5,250,470,0,0,0,0
205,0,1,1,ACCEPT,48.0800,4.9216,502,1,0,0.8865,374.24,240.69,30.80,18.99,770.50,585.00,65.00,20.00,0.0000,524.95,1,0,3.4097,ACCEPT,0,362,520,10279,5,250,502,0,0,0,0
206,0,1,1,ACCEPT,36.1639,3.2407,350,2,-3,0.2829,375.68,239.35,30.80,18.99,780.00,594.00,66.00,22.00,0.0000,537.82,1,0,3.4051,ACCEPT,0,341,511,10578,5,250,350,0,0,0,0
207,0,1,1,ACCEPT,28.8970,2.7328,358,3,-1,0.5838,377.84,238.91,30.80,18.99,792.00,602.00,64.00,30.00,0.0000,550.79,1,0,3.4343,ACCEPT,0,396,564,9910,5,250,358,0,0,0,0
208,0,1,1,ACCEPT,31.8081,3.4259,370,3,-2,0.3892,379.99,238.02,30.80,18.99,808.50,601.50,61.00,35.00,0.0000,561.91,1,0,3.4310,ACCEPT,0,402,525,9231,5,250,370,0,0,0,0
209,0,1,1,ACCEPT,35.5448,3.7778,408,6,1,0.2010,384.30,238.46,30.80,18.99,822.50,602.00,55.00,46.00,0.0000,569.36,1,0,3.3947,ACCEPT,0,410,512,10468,5,250,408,0,0,0,0
210,0,1,1,ACCEPT,20.3102,1.9034,276,12,9,0.0362,392.93,242.47,30.80,18.99,845.00,590.00,36.00,64.00,0.0000,570.22,1,0,3.4222,ACCEPT,0,426,606,9935,5,250,276,0,0,0,0
211,0,1,1,ACCEPT,32.1278,3.0169,356,7,4,0.2781,397.96,244.25,30.80,18.99,862.00,554.00,24.00,66.00,0.0000,557.92,1,0,3.4216,ACCEPT,0,356,496,9762,5,250,356,0,0,0,0
212,0,1,1,ACCEPT,40.5067,5.6962,450,2,6,0.0933,399.40,246.92,30.80,18.99,870.00,514.00,22.00,68.00,0.0000,541.11,1,0,3.3937,ACCEPT,0,402,554,8180,5,250,450,0,0,0,0
213,0,1,1,ACCEPT,43.5895,5.4684,432,3,5,0.0231,401.55,249.15,30.80,18.99,868.00,476.00,26.00,66.00,0.0000,518.68,1,0,3.4226,ACCEPT,0,392,566,7688,5,250,432,0,0,0,0
214,0,1,1,ACCEPT,52.8702,5.4268,445,0,3,0.6157,401.55,250.48,30.80,18.99,870.50,449.00,31.00,66.00,0.0000,509.23,1,0,3.3840,ACCEPT,0,355,522,8758,5,250,445,0,0,0,0
215,0,1,1,ACCEPT,56.5026,6.3889,460,2,1,0.7283,402.99,250.93,30.80,18.99,870.50,442.00,33.00,64.00,0.0000,505.05,1,0,3.3931,ACCEPT,0,379,567,9780,5,250,460,0,0,0,0
216,0,1,1,ACCEPT,51.7973,6.2933,472,2,3,0.4725,404.43,252.27,30.80,18.99,870.00,435.00,44.00,58.00,0.0000,500.15,1,0,3.4278,ACCEPT,0,355,652,8499,5,250,472,0,0,0,0
217,0,1,1,ACCEPT,45.1393,4.7685,515,2,7,0.0466,405.87,255.38,30.80,18.99,873.50,433.00,49.00,54.00,0.0000,500.23,1,0,3.3996,ACCEPT,0,514,671,7948,5,250,515,0,0,0,0
218,0,1,1,ACCEPT,50.6129,4.5048,473,3,1,0.4884,408.02,255.83,30.80,18.99,871.50,427.00,55.00,48.00,0.0000,494.08,1,0,3.4248,ACCEPT,0,429,548,8845,5,250,473,0,0,0,0
219,0,1,1,ACCEPT,53.9518,4.3545,479,1,0,0.9144,408.74,255.83,30.80,18.99,866.00,419.00,48.00,56.00,0.0000,485.50,1,0,3.4425,ACCEPT,0,415,578,8019,5,250,479,0,0,0,0
220,0,1,1,ACCEPT,59.0315,5.7791,497,0,0,1.0000,408.74,255.83,30.80,18.99,853.00,408.50,38.00,63.00,0.0000,469.76,1,0,3.4053,ACCEPT,0,409,603,8486,5,250,497,0,0,0,0
221,0,1,1,ACCEPT,51.6784,4.4175,455,0,0,1.0000,408.74,255.83,30.80,18.99,840.50,380.50,35.00,65.00,0.0000,449.40,1,0,3.3729,ACCEPT,0,380,559,8059,5,250,455,0,0,0,0
222,0,1,1,ACCEPT,47.8210,4.4804,457,2,5,0.1182,410.18,258.05,30.80,18.99,824.50,340.00,39.00,60.00,0.0000,422.35,1,0,3.3864,ACCEPT,0,374,593,9252,5,250,457,0,0,0,0
223,0,1,1,ACCEPT,47.3955,4.1920,524,2,4,0.1813,411.62,259.84,30.80,18.99,803.00,291.50,50.00,51.00,0.0000,392.66,1,0,3.4040,ACCEPT,0,465,614,9617,5,250,524,0,0,0,0
224,0,1,1,ACCEPT,31.6763,2.1632,411,1,0,0.8321,412.34,259.84,30.80,18.99,780.00,259.00,52.00,50.00,0.0000,367.67,1,0,3.3952,ACCEPT,0,428,574,10065,5,250,411,0,0,0,0
225,0,1,1,ACCEPT,37.2627,2.1060,457,5,0,0.1007,415.93,259.84,30.80,18.99,758.50,232.50,57.00,41.00,0.0000,343.66,1,0,3.4562,ACCEPT,0,405,683,8216,5,250,457,0,0,0,0
226,0,1,1,ACCEPT,25.3455,3.8198,424,6,20,0.0212,420.24,268.74,30.80,18.99,735.00,210.00,64.00,36.00,0.0000,320.19,1,0,3.3512,ACCEPT,0,470,777,9739,5,250,424,0,0,0,0
227,0,1,1,ACCEPT,14.9936,2.2080,276,16,19,0.0217,431.74,277.20,30.80,18.99,706.50,192.00,65.00,30.00,0.0000,287.67,1,0,3.3001,ACCEPT,0,634,659,11864,5,250,276,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-8.4289,1.3262,-187,2,-17,0.4332,431.74,277.20,30.80,18.99,687.00,179.50,68.00,25.00,0.0000,273.32,0,0,0.0000,NOT_RUN,0,836,584,0,5,250,187,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.6792,1.1778,-159,8,-7,0.3145,431.74,277.20,30.80,18.99,666.00,174.50,70.00,19.00,0.0000,255.78,0,0,0.0000,NOT_RUN,0,933,415,0,5,250,159,0,0,0,0
230,0,1,1,ACCEPT,8.9531,1.1871,203,1,27,0.2906,432.46,289.23,30.80,18.99,658.50,172.50,69.00,23.00,0.0000,254.40,1,0,3.2957,ACCEPT,0,880,443,15028,5,250,203,0,0,0,0
231,0,1,1,ACCEPT,8.0267,1.1527,151,6,6,0.2980,436.77,291.90,30.80,18.99,637.00,176.00,70.00,24.00,0.0000,231.35,1,-4,2.0689,MAX_STEP,0,779,365,14737,5,250,151,0,0,0,0
232,0,1,1,ACCEPT,9.1595,1.0826,131,11,8,0.0840,444.68,295.46,30.80,18.99,628.00,175.50,68.00,35.00,0.0000,219.08,1,-3,2.1612,MAX_STEP,0,445,511,11182,5,250,131,0,0,0,0
233,0,1,1,ACCEPT,8.4102,1.1589,124,13,11,0.1048,454.02,300.36,30.80,18.99,626.00,178.50,66.00,37.00,0.0000,210.77,1,-4,1.7118,MAX_STEP,0,439,621,11774,5,250,124,0,0,0,0
234,0,1,1,ACCEPT,7.6521,1.0319,97,3,-3,0.5155,456.18,299.02,30.80,18.99,625.50,179.50,63.00,39.00,0.0000,207.26,1,-3,2.0669,MAX_STEP,0,396,376,8637,5,250,97,0,0,0,0
235,0,1,1,ACCEPT,11.2441,1.2233,126,-5,-10,0.0714,452.59,294.57,30.80,18.99,616.50,180.00,63.00,44.00,0.0000,199.99,1,-4,1.7568,MAX_STEP,0,269,309,7718,5,250,126,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-7.7903,1.0128,-79,0,-10,0.1139,452.59,294.57,30.80,18.99,617.50,180.00,65.00,42.00,0.0000,200.81,0,0,0.0000,NOT_RUN,0,261,254,0,5,250,79,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-7.8259,1.0625,-51,26,-19,0.8431,452.59,294.57,30.80,18.99,615.50,181.50,63.00,43.00,0.0000,198.31,0,0,0.0000,NOT_RUN,0,200,294,0,5,250,51,0,0,0,0
238,0,1,1,ACCEPT,9.6034,1.2143,51,8,7,0.1961,458.34,297.69,30.80,18.99,614.50,177.00,65.00,40.00,0.0000,197.36,1,0,3.1893,ACCEPT,0,172,125,9900,5,250,51,0,0,0,0
239,0,1,1,ACCEPT,6.3908,1.1290,35,-23,-29,0.4286,441.80,284.77,30.80,18.99,614.50,176.50,65.00,39.00,0.0000,203.83,1,0,3.1439,ACCEPT,0,185,2239,2971,5,250,35,0,0,0,0
240,0,1,1,ACCEPT,7.9363,1.3478,31,-7,-42,0.4194,436.77,266.07,30.80,18.99,613.50,176.50,63.00,39.00,0.0000,198.13,1,-1,2.7670,OUT_OF_RANGE,0,205,500,6815,5,250,31,0,0,0,0
241,0,1,1,ACCEPT,9.4637,1.1081,82,20,6,0.0122,451.15,268.74,30.80,18.99,613.00,174.50,64.00,35.00,0.0000,187.29,1,-2,1.6328,OUT_OF_RANGE,0,324,662,9505,5,250,82,0,0,0,0
242,0,1,1,ACCEPT,10.1511,1.0444,94,30,-2,0.0000,472.71,267.85,30.80,18.99,615.00,173.50,68.00,29.00,0.0000,170.73,1,-2,2.1739,OUT_OF_RANGE,0,310,394,8567,5,250,94,0,0,0,0
243,0,1,1,ACCEPT,14.3789,1.5596,170,7,-2,0.0529,477.74,266.96,30.80,18.99,617.00,166.50,70.00,25.00,0.0000,171.71,1,-2,2.2194,OUT_OF_RANGE,0,350,297,10835,5,250,170,0,0,0,0
244,0,1,1,ACCEPT,15.9602,2.1124,188,9,-8,0.0745,484.21,263.40,30.80,18.99,615.00,167.00,70.00,26.00,0.0000,162.48,1,-3,2.1432,MAX_STEP,0,379,208,15195,5,250,188,0,0,0,0
245,0,1,1,ACCEPT,12.8873,1.8901,172,11,-2,0.0930,492.12,262.51,30.80,18.99,612.50,165.50,69.00,25.00,0.0000,154.60,1,-3,1.9858,MAX_STEP,0,497,215,15589,5,250,172,0,0,0,0
246,0,1,1,ACCEPT,16.2017,2.0777,214,3,-2,0.2710,494.27,261.62,30.80,18.99,607.00,168.50,68.00,25.00,0.0000,146.21,1,-2,2.2988,OUT_OF_RANGE,0,419,245,15257,5,250,214,0,0,0,0
247,0,1,1,ACCEPT,15.5833,1.8952,199,2,-1,0.5980,495.71,261.17,30.80,18.99,591.00,165.00,68.00,30.00,0.0000,135.38,1,-2,2.2494,OUT_OF_RANGE,0,414,368,10849,5,250,199,0,0,0,0
248,0,1,1,ACCEPT,19.1306,2.3750,228,-1,2,0.6228,494.99,262.06,30.80,18.99,539.50,150.00,69.00,28.00,0.0000,120.58,1,-4,1.7421,MAX_STEP,0,377,300,15737,5,250,228,0,0,0,0
249,0,1,1,ACCEPT,21.0244,2.6701,259,1,-2,0.6139,495.71,261.17,30.80,18.99,502.00,141.00,70.00,22.00,0.0000,120.34,1,-4,2.1089,MAX_STEP,0,422,264,16582,5,250,259,0,0,0,0
250,0,1,1,ACCEPT,16.4101,2.2700,227,-1,3,0.1586,494.99,262.51,30.80,18.99,493.00,142.50,68.00,25.00,0.0000,120.02,1,-4,2.3826,MAX_STEP,0,449,451,11245,5,250,227,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,716.00,280.00,46.00,54.00,716.00,280.00,46.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3594,19865,6,324,0,0,0,0,0
1,0,1,1,ACCEPT,35.2567,6.3148,341,1,2,0.4545,717.08,282.53,46.00,54.00,717.50,283.50,49.00,51.00,0.8896,1.06,1,0,3.3477,ACCEPT,0,416,3201,22146,6,324,341,0,0,0,0
2,0,1,1,ACCEPT,6.1109,1.0189,108,1,1,0.6667,718.16,283.80,46.00,54.00,740.50,303.50,63.00,35.00,0.2049,29.79,1,0,2.9541,ACCEPT,0,664,2855,22243,6,324,108,0,0,0,0
3,0,1,1,ACCEPT,7.3752,1.2750,51,-2,0,0.7255,716.00,283.80,46.00,54.00,784.00,318.00,60.00,42.00,0.0000,76.12,1,2,1.8998,LOW_CONF,0,300,2346,18629,6,324,51,0,0,0,0
4,0,1,1,ACCEPT,8.4708,1.0476,66,-2,1,0.8333,713.84,285.06,47.84,56.16,811.50,334.00,49.00,56.00,0.0000,109.23,1,1,3.0670,ACCEPT,0,286,2201,19440,6,324,66,0,0,0,0
5,0,1,1,ACCEPT,10.3119,1.2933,97,1,1,0.8144,714.97,286.38,47.84,56.16,831.50,345.50,23.00,67.00,0.0000,130.67,1,7,1.5764,MAX_STEP,0,339,2052,19648,6,324,97,0,0,0,0
6,0,1,1,ACCEPT,10.7388,1.4127,89,-1,0,0.9551,713.84,286.38,49.75,58.41,838.00,357.00,22.00,68.00,0.0000,142.84,1,1,2.2203,ACCEPT,0,314,1864,19697,6,324,89,0,0,0,0
7,0,1,1,ACCEPT,11.6559,1.7167,103,0,1,0.9320,713.84,287.74,49.75,58.41,844.50,387.50,21.00,67.00,0.0000,164.39,1,0,3.1993,ACCEPT,0,302,1786,18464,6,324,103,0,0,0,0
8,0,1,1,ACCEPT,13.4647,1.9608,100,0,-1,0.8800,713.84,286.38,51.74,60.74,849.50,435.00,21.00,70.00,0.0000,201.23,1,1,2.6072,ACCEPT,0,265,1695,17857,6,324,100,0,0,0,0
9,0,1,1,ACCEPT,13.8456,2.2727,125,-1,3,0.4080,712.63,290.64,51.74,60.74,854.50,482.50,23.00,69.00,0.0000,238.61,1,0,3.4882,ACCEPT,0,369,1560,20789,6,324,125,0,0,0,0
10,0,1,1,ACCEPT,16.1787,2.8605,123,0,-2,0.6423,712.63,287.80,51.74,60.74,857.50,516.50,35.00,65.00,0.0000,270.72,1,0,3.2095,ACCEPT,0,294,1563,18289,6,324,123,0,0,0,0
11,0,1,1,ACCEPT,16.4337,2.6226,139,-1,0,0.9856,711.42,287.80,51.74,60.74,857.00,541.50,46.00,55.00,0.0000,292.50,1,0,3.5535,ACCEPT,0,320,1379,21165,6,324,139,0,0,0,0
12,0,1,1,ACCEPT,17.8104,2.4143,169,1,1,0.7929,712.63,289.22,51.74,60.74,850.50,558.00,45.00,56.00,0.0000,302.08,1,0,3.5212,ACCEPT,0,335,1355,21119,6,324,169,0,0,0,0
13,0,1,1,ACCEPT,19.1731,2.6786,150,-1,-1,0.7267,711.42,287.80,51.74,60.74,845.00,571.50,46.00,55.00,0.0000,313.58,1,0,3.5811,ACCEPT,0,303,1266,20241,6,324,150,0,0,0,0
14,0,1,1,ACCEPT,20.3921,2.4930,177,-1,1,0.9322,710.21,289.22,51.74,60.74,838.00,588.50,54.00,49.00,0.0000,325.42,1,0,3.1604,ACCEPT,0,332,1105,22740,6,324,177,0,0,0,0
15,0,1,1,ACCEPT,21.6912,2.5867,194,0,0,1.0000,710.21,289.22,51.74,60.74,835.00,605.50,68.00,29.00,0.0000,340.01,1,0,2.9168,ACCEPT,0,351,1109,20996,6,324,194,0,0,0,0
16,0,1,1,ACCEPT,20.5267,2.6308,171,1,0,0.9708,711.42,289.22,51.74,60.74,828.50,616.50,69.00,23.00,0.0000,347.59,1,0,3.6303,ACCEPT,0,313,991,21340,6,324,171,0,0,0,0
17,0,1,1,ACCEPT,19.3610,2.5000,160,1,-1,0.8812,712.63,287.80,51.74,60.74,825.50,617.00,67.00,28.00,0.0000,348.01,1,0,3.3075,ACCEPT,0,312,918,22887,6,324,160,0,0,0,0
18,0,1,1,ACCEPT,17.5613,2.1967,134,-2,0,0.7090,710.21,287.80,51.74,60.74,809.00,619.00,60.00,32.00,0.0000,345.62,1,0,3.5597,ACCEPT,0,269,914,21841,6,324,134,0,0,0,0
