frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,1,ACCEPT,20.5236,3.6433,1144,0,0,1.0000,150.75,285.77,103.83,83.28,122.50,277.50,99.00,89.00,0.4845,29.43,1,1,2.1926,ACCEPT,0,1896,2881,9773,5,307,1144,0,0,0,0
100,0,1,1,ACCEPT,18.9422,3.3492,1055,-1,0,0.9289,148.31,285.77,107.99,86.61,119.50,276.50,95.00,87.00,0.4703,30.27,1,1,2.5410,ACCEPT,0,1859,2768,9143,5,307,1055,0,0,0,0
101,0,1,1,ACCEPT,13.7347,1.9972,703,0,1,0.8563,148.31,287.80,116.80,93.68,119.00,290.00,92.00,84.00,0.5102,29.40,1,2,2.1137,ACCEPT,0,1793,2385,9280,5,307,703,0,0,0,0
102,0,1,1,ACCEPT,12.7133,2.3220,613,-1,1,0.6949,145.58,289.99,116.80,93.68,118.50,302.50,89.00,83.00,0.4571,29.83,1,1,1.9150,LOW_CONF,0,1666,1925,9954,5,307,613,0,0,0,0
103,0,1,1,ACCEPT,14.5020,2.2673,721,0,0,1.0000,145.58,289.99,116.80,93.68,120.00,317.50,90.00,79.00,0.3398,37.56,1,0,2.4440,ACCEPT,0,1744,1637,12045,5,307,721,0,0,0,0
104,0,1,1,ACCEPT,17.3827,2.3198,914,0,0,1.0000,145.58,289.99,116.80,93.68,121.00,310.50,90.00,81.00,0.4063,32.01,1,0,1.9213,LOW_CONF,0,1972,1666,10669,5,307,914,0,0,0,0
105,0,1,1,ACCEPT,15.7643,2.3868,759,0,0,1.0000,145.58,289.99,121.47,97.43,117.50,288.50,89.00,81.00,0.4885,28.12,1,1,2.3918,ACCEPT,0,1789,1838,10202,5,307,759,0,0,0,0
106,0,1,1,ACCEPT,16.0113,2.1983,754,-1,1,0.8674,142.73,292.27,121.47,97.43,116.00,270.00,86.00,78.00,0.3732,34.80,1,0,2.1159,ACCEPT,0,1716,2315,11446,5,307,754,0,0,0,0
107,0,1,1,ACCEPT,13.7284,1.9926,811,0,0,1.0000,142.73,292.27,121.47,97.43,115.00,266.00,84.00,80.00,0.3376,38.20,1,0,2.8921,ACCEPT,0,1827,2673,12871,5,307,811,0,0,0,0
108,0,1,1,ACCEPT,15.0284,2.2599,1026,0,0,1.0000,142.73,292.27,121.47,97.43,115.00,263.00,80.00,82.00,0.3156,40.33,1,0,1.9743,LOW_CONF,0,1953,2724,13194,5,307,1026,0,0,0,0
109,0,1,1,ACCEPT,16.9025,2.4697,1183,0,0,1.0000,142.73,292.27,121.47,97.43,115.50,260.00,75.00,82.00,0.2933,42.23,1,-12,1.5366,MAX_STEP,0,1952,2694,12531,5,307,1183,0,0,0,0
110,0,1,1,ACCEPT,22.3927,3.7221,1433,0,0,1.0000,142.73,292.27,121.47,97.43,114.00,258.50,76.00,79.00,0.2717,44.34,1,-13,1.1758,MAX_STEP,0,1911,2569,12799,5,307,1433,0,0,0,0
111,0,1,1,ACCEPT,23.4963,4.0302,1600,0,0,1.0000,142.73,292.27,121.47,97.43,113.50,258.00,77.00,78.00,0.2653,45.05,1,-14,1.2271,MAX_STEP,0,2135,2349,13481,5,307,1600,0,0,0,0
112,0,1,1,ACCEPT,22.0609,3.2863,1515,0,0,1.0000,142.73,292.27,121.47,97.43,111.50,258.50,79.00,73.00,0.2526,46.00,1,0,2.1035,ACCEPT,0,2397,1948,13338,5,307,1515,0,0,0,0
113,0,1,1,ACCEPT,20.4701,2.3291,1451,0,0,1.0000,142.73,292.27,121.47,97.43,113.00,256.00,72.00,74.00,0.2392,46.90,1,0,2.2589,ACCEPT,0,2794,1634,14600,5,307,1451,0,0,0,0
114,0,1,1,ACCEPT,21.1066,3.3493,1534,0,0,1.0000,142.73,292.27,121.47,97.43,109.50,253.00,77.00,70.00,0.2052,51.45,1,0,1.6101,LOW_CONF,0,3125,1298,16087,5,307,1534,0,0,0,0
115,0,1,1,ACCEPT,20.7560,2.9656,1637,0,0,1.0000,142.73,292.27,121.47,97.43,106.00,254.00,66.00,68.00,0.1837,53.05,1,-11,1.9023,MAX_STEP,0,2858,1169,17649,5,307,1637,0,0,0,0
116,0,1,1,ACCEPT,24.1881,3.3772,1898,0,0,1.0000,142.73,292.27,121.47,97.43,107.50,250.00,69.00,70.00,0.1754,55.03,1,-11,1.6291,MAX_STEP,0,3188,1375,17964,5,307,1898,0,0,0,0
117,0,1,1,ACCEPT,28.1972,4.3008,2030,0,0,1.0000,142.73,292.27,121.47,97.43,113.50,253.00,73.00,68.00,0.2134,48.96,1,-11,1.3358,MAX_STEP,0,3379,1572,21052,5,307,2030,0,0,0,0
118,0,1,1,ACCEPT,34.8300,4.8755,2233,0,0,1.0000,142.73,292.27,121.47,97.43,115.50,250.00,67.00,68.00,0.1980,50.29,1,-11,1.4034,MAX_STEP,0,3110,1703,21342,5,307,2233,0,0,0,0
119,0,1,1,ACCEPT,36.5409,4.4682,2109,0,0,1.0000,142.73,292.27,121.47,97.43,119.50,243.50,69.00,65.00,0.1590,54.02,1,-11,1.4356,MAX_STEP,0,2753,1673,20004,5,307,2109,0,0,0,0
120,0,1,1,ACCEPT,40.1166,5.6813,2335,0,0,1.0000,142.73,292.27,121.47,97.43,122.50,239.00,69.00,66.00,0.1360,56.99,1,-1,1.4285,LOW_CONF,0,2820,1516,19060,5,307,2335,0,0,0,0
121,0,1,1,ACCEPT,41.8816,5.6450,2433,0,0,1.0000,142.73,292.27,121.47,97.43,124.00,235.50,68.00,73.00,0.1301,59.78,1,-11,1.4682,MAX_STEP,0,2729,1308,18499,5,307,2433,0,0,0,0
122,0,1,1,ACCEPT,42.9524,6.0751,2509,0,0,1.0000,142.73,292.27,121.47,97.43,127.50,228.50,69.00,75.00,0.1001,65.57,1,-11,1.5558,MAX_STEP,0,2553,1220,20659,5,307,2509,0,0,0,0
123,0,1,1,ACCEPT,42.4110,6.8059,2525,0,0,1.0000,142.73,292.27,121.47,97.43,128.50,223.50,71.00,75.00,0.0778,70.23,1,-11,1.5381,MAX_STEP,0,2583,1236,20767,5,307,2525,0,0,0,0
124,0,1,1,ACCEPT,42.7391,6.5567,2662,0,0,1.0000,142.73,292.27,121.47,97.43,130.00,209.00,82.00,82.00,0.0293,84.24,1,-11,1.4420,MAX_STEP,0,2493,1333,20064,5,307,2662,0,0,0,0
125,0,1,1,ACCEPT,40.3102,6.1773,2718,0,0,1.0000,142.73,292.27,121.47,97.43,130.50,208.50,81.00,79.00,0.0201,84.66,1,-11,1.7655,MAX_STEP,0,2306,1415,18660,5,307,2718,0,0,0,0
126,0,1,1,ACCEPT,37.7689,6.0613,2770,0,0,1.0000,142.73,292.27,121.47,97.43,133.00,209.50,82.00,87.00,0.0426,83.34,1,-11,1.8839,MAX_STEP,0,2438,1456,18682,5,307,2770,0,0,0,0
127,0,1,1,ACCEPT,36.8408,6.1008,2904,0,0,1.0000,142.73,292.27,121.47,97.43,138.50,204.00,87.00,92.00,0.0291,88.37,1,-11,1.9216,MAX_STEP,0,2730,1486,18584,5,307,2904,0,0,0,0
128,0,1,1,ACCEPT,32.3264,5.3778,2662,0,0,1.0000,142.73,292.27,121.47,97.43,137.50,197.00,87.00,90.00,0.0000,95.42,1,-11,1.9214,MAX_STEP,0,2997,1531,17815,5,307,2662,0,0,0,0
129,0,1,1,ACCEPT,32.2604,5.1523,2571,0,0,1.0000,142.73,292.27,121.47,97.43,133.00,201.50,86.00,87.00,0.0065,91.29,1,0,1.7486,LOW_CONF,0,3251,1589,15322,5,307,2571,0,0,0,0
130,0,1,1,ACCEPT,28.7057,4.1762,2180,0,0,1.0000,142.73,292.27,121.47,97.43,122.50,213.00,77.00,88.00,0.0589,81.82,1,0,2.2449,ACCEPT,0,2891,1660,12810,5,307,2180,0,0,0,0
131,0,1,1,ACCEPT,28.6057,4.3381,1822,0,0,1.0000,142.73,292.27,121.47,97.43,116.50,226.50,79.00,89.00,0.1206,70.81,1,0,2.3468,ACCEPT,0,2619,1769,10151,5,307,1822,0,0,0,0
132,0,1,1,ACCEPT,32.4145,4.1974,1914,0,0,1.0000,142.73,292.27,121.47,97.43,111.50,243.50,81.00,83.00,0.1853,57.92,1,0,2.1858,ACCEPT,0,2676,1663,10188,5,307,1914,0,0,0,0
133,0,1,1,ACCEPT,31.7360,4.1033,1867,0,0,1.0000,142.73,292.27,121.47,97.43,111.00,255.00,92.00,92.00,0.2694,48.95,1,0,3.0396,ACCEPT,0,2552,1813,11050,5,307,1867,0,0,0,0
134,0,1,1,ACCEPT,26.5851,3.1985,1756,0,0,1.0000,142.73,292.27,121.47,97.43,111.50,253.00,87.00,92.00,0.2563,50.18,1,0,1.8702,LOW_CONF,0,2588,2241,11747,5,307,1756,0,0,0,0
135,0,1,1,ACCEPT,21.2951,3.1211,1701,0,0,1.0000,142.73,292.27,121.47,97.43,113.00,257.00,84.00,90.00,0.2820,46.13,1,13,1.8403,MAX_STEP,0,2997,2401,12690,5,307,1701,0,0,0,0
136,0,1,1,ACCEPT,23.9306,3.9545,1910,0,0,1.0000,142.73,292.27,121.47,97.43,113.50,261.50,79.00,87.00,0.3041,42.45,1,1,1.9918,LOW_CONF,0,2932,2568,11744,5,307,1910,0,0,0,0
137,0,1,1,ACCEPT,22.4521,3.0105,1713,0,0,1.0000,142.73,292.27,121.47,97.43,122.00,266.00,94.00,80.00,0.3902,33.47,1,0,2.0768,ACCEPT,0,3084,2695,10015,5,307,1713,0,0,0,0
138,0,1,1,ACCEPT,21.4940,2.5936,1621,0,0,1.0000,142.73,292.27,121.47,97.43,128.50,271.50,91.00,75.00,0.4687,25.18,1,0,2.4926,ACCEPT,0,2817,2589,10438,5,307,1621,0,0,0,0
139,0,1,1,ACCEPT,20.0669,2.7932,1486,0,0,1.0000,142.73,292.27,121.47,97.43,135.00,282.50,92.00,77.00,0.5986,12.46,1,11,1.6032,MAX_STEP,0,2708,2255,10867,5,307,1486,0,0,0,0
140,0,1,1,ACCEPT,24.8174,4.1179,1676,0,0,1.0000,142.73,292.27,121.47,97.43,142.50,296.50,91.00,77.00,0.5921,4.23,1,-11,1.4468,MAX_STEP,0,2965,1883,11767,5,307,1676,0,0,0,0
141,0,1,1,ACCEPT,28.5709,5.0580,1831,0,0,1.0000,142.73,292.27,121.47,97.43,146.50,304.00,89.00,72.00,0.5415,12.32,1,-11,1.1007,MAX_STEP,0,2920,1734,13940,5,307,1831,0,0,0,0
142,0,1,1,ACCEPT,32.6956,5.2246,2163,0,0,1.0000,142.73,292.27,121.47,97.43,143.50,308.00,91.00,74.00,0.5220,15.75,1,-12,1.4697,MAX_STEP,0,3178,1685,13273,5,307,2163,0,0,0,0
143,0,1,1,ACCEPT,31.2206,4.7113,2040,0,0,1.0000,142.73,292.27,121.47,97.43,138.50,314.00,83.00,68.00,0.4077,22.14,1,-13,1.5544,MAX_STEP,0,3057,1589,13669,5,307,2040,0,0,0,0
144,0,1,1,ACCEPT,34.5619,5.2099,2110,0,0,1.0000,142.73,292.27,121.47,97.43,125.00,321.50,80.00,65.00,0.3230,34.19,1,0,1.7863,LOW_CONF,0,2746,1638,14034,5,307,2110,0,0,0,0
145,0,1,1,ACCEPT,33.0216,4.6875,2025,0,0,1.0000,142.73,292.27,116.80,93.68,113.00,327.50,74.00,65.00,0.2253,46.10,1,-1,2.9487,ACCEPT,0,2518,1790,12596,5,307,2025,0,0,0,0
146,0,1,1,ACCEPT,25.0423,4.1957,1565,1,0,0.9891,145.47,292.27,116.80,93.68,105.50,333.00,69.00,66.00,0.1542,57.06,1,-10,1.4658,MAX_STEP,0,2276,1947,12536,5,307,1565,0,0,0,0
147,0,1,1,ACCEPT,29.4911,4.7784,1811,0,0,1.0000,145.47,292.27,116.80,93.68,99.50,338.00,67.00,64.00,0.1109,64.84,1,-15,1.0317,MAX_STEP,0,2033,2122,12963,5,307,1811,0,0,0,0
148,0,1,1,ACCEPT,32.1088,5.5041,1998,0,0,1.0000,145.47,292.27,116.80,93.68,99.50,341.00,65.00,62.00,0.0957,66.99,1,-1,1.4793,LOW_CONF,0,2047,2128,12692,5,307,1998,0,0,0,0
149,0,1,1,ACCEPT,35.8068,6.4222,2145,0,0,1.0000,145.47,292.27,116.80,93.68,103.00,341.50,66.00,63.00,0.1042,65.01,1,-1,1.5747,LOW_CONF,0,2015,2060,12774,5,307,2145,0,0,0,0
150,0,1,1,ACCEPT,37.4715,6.6067,2167,0,0,1.0000,145.47,292.27,116.80,93.68,111.00,338.50,70.00,61.00,0.1371,57.66,1,-1,1.8743,LOW_CONF,0,2099,1907,13067,5,307,2167,0,0,0,0
151,0,1,1,ACCEPT,37.7633,7.0100,2096,0,0,1.0000,145.47,292.27,116.80,93.68,115.00,331.00,72.00,62.00,0.1938,49.28,1,-1,1.8372,LOW_CONF,0,2091,1794,14112,5,307,2096,0,0,0,0
152,0,1,1,ACCEPT,35.3487,5.2811,1954,0,0,1.0000,145.47,292.27,112.31,90.08,120.50,323.50,69.00,61.00,0.2550,39.98,1,-1,2.1914,ACCEPT,0,2159,1710,11592,5,307,1954,0,0,0,0
153,0,1,1,ACCEPT,21.3743,2.5242,1252,1,0,0.9816,148.10,292.27,112.31,90.08,121.50,312.00,69.00,58.00,0.3270,33.12,1,-1,1.9633,LOW_CONF,0,2001,1847,10582,5,307,1252,0,0,0,0
154,0,1,1,ACCEPT,24.8770,3.3013,1271,0,0,1.0000,148.10,292.27,107.99,86.61,123.00,296.00,72.00,60.00,0.3981,25.38,1,-1,2.9434,ACCEPT,0,1923,1662,11008,5,307,1271,0,0,0,0
155,0,1,1,ACCEPT,14.5733,1.9298,770,1,0,0.9234,150.63,292.27,103.83,83.28,124.00,281.00,70.00,54.00,0.3549,28.92,1,-1,2.1198,ACCEPT,0,1938,1456,13287,5,307,770,0,0,0,0
156,0,1,1,ACCEPT,11.2058,1.4880,744,-1,-3,0.7473,148.20,286.41,99.84,80.08,127.50,268.00,69.00,60.00,0.3719,27.70,1,-1,2.7907,ACCEPT,0,1915,1214,16469,5,307,744,0,0,0,0
157,0,1,1,ACCEPT,11.9466,1.6691,913,1,0,0.8817,150.54,286.41,99.84,80.08,132.00,258.00,74.00,60.00,0.2968,33.93,1,0,2.9117,ACCEPT,0,2263,1243,17193,5,307,913,0,0,0,0
158,0,1,1,ACCEPT,15.4777,2.3742,1161,0,0,1.0000,150.54,286.41,99.84,80.08,135.50,255.50,71.00,63.00,0.2976,34.38,1,0,3.0665,ACCEPT,0,2357,1197,15613,5,307,1161,0,0,0,0
159,0,1,1,ACCEPT,16.9500,2.6598,1282,0,0,1.0000,150.54,286.41,99.84,80.08,142.00,263.00,76.00,66.00,0.4082,24.92,1,0,2.9508,ACCEPT,0,2738,1412,15239,5,307,1282,0,0,0,0
160,0,1,1,ACCEPT,17.7751,2.9186,1290,0,0,1.0000,150.54,286.41,99.84,80.08,143.50,267.50,75.00,67.00,0.4591,20.18,1,0,2.5624,ACCEPT,0,2443,1448,15795,5,307,1290,0,0,0,0
161,0,1,1,ACCEPT,19.1225,2.7208,1423,0,0,1.0000,150.54,286.41,99.84,80.08,144.00,271.50,78.00,73.00,0.5412,16.28,1,0,2.8555,ACCEPT,0,2764,1463,14037,5,307,1423,0,0,0,0
162,0,1,1,ACCEPT,21.5787,3.2158,1505,0,0,1.0000,150.54,286.41,99.84,80.08,142.50,276.50,81.00,73.00,0.6340,12.76,1,0,2.9602,ACCEPT,0,2870,1570,11332,5,307,1505,0,0,0,0
163,0,1,1,ACCEPT,23.2475,3.7493,1436,0,0,1.0000,150.54,286.41,99.84,80.08,142.00,281.00,82.00,74.00,0.7171,10.11,1,0,2.9647,ACCEPT,0,2645,1651,10239,5,307,1436,0,0,0,0
164,0,1,1,ACCEPT,24.1306,3.7309,1414,0,0,1.0000,150.54,286.41,99.84,80.08,142.00,282.50,84.00,79.00,0.7574,9.39,1,0,2.5710,ACCEPT,0,2506,1673,9818,5,307,1414,0,0,0,0
165,0,1,1,ACCEPT,26.6097,4.0817,1449,0,0,1.0000,150.54,286.41,99.84,80.08,140.50,284.00,85.00,80.00,0.7613,10.33,1,0,2.7137,ACCEPT,0,2426,1618,9574,5,307,1449,0,0,0,0
166,0,1,1,ACCEPT,31.9073,4.9074,1590,0,0,1.0000,150.54,286.41,99.84,80.08,141.00,285.00,88.00,76.00,0.7754,9.64,1,0,3.0468,ACCEPT,0,2408,1539,9457,5,307,1590,0,0,0,0
167,0,1,1,ACCEPT,31.4985,4.9601,1493,0,0,1.0000,150.54,286.41,99.84,80.08,141.00,279.50,88.00,75.00,0.6901,11.78,1,0,2.6243,ACCEPT,0,2367,1412,10015,5,307,1493,0,0,0,0
168,0,1,1,ACCEPT,25.2196,3.2191,1278,0,0,1.0000,150.54,286.41,103.83,83.28,141.00,270.00,90.00,84.00,0.5685,18.98,1,1,2.1035,ACCEPT,0,2015,1212,12846,5,307,1278,0,0,0,0
169,0,1,1,ACCEPT,26.6808,3.6372,1524,-1,0,0.9633,148.10,286.41,103.83,83.28,136.50,255.00,91.00,82.00,0.3753,33.49,1,0,2.8446,ACCEPT,0,2096,1121,16964,5,307,1524,0,0,0,0
170,0,1,1,ACCEPT,23.4444,3.5404,1579,0,0,1.0000,148.10,286.41,103.83,83.28,125.00,238.50,74.00,83.00,0.1859,53.19,1,0,2.7999,ACCEPT,0,2815,1504,15155,5,307,1579,0,0,0,0
171,0,1,1,ACCEPT,23.8871,3.7162,1702,0,0,1.0000,148.10,286.41,103.83,83.28,127.00,219.00,86.00,90.00,0.0948,70.64,1,0,2.8562,ACCEPT,0,2693,1838,12349,5,307,1702,0,0,0,0
172,0,1,1,ACCEPT,27.6946,4.2095,2029,0,0,1.0000,148.10,286.41,103.83,83.28,122.50,205.50,91.00,89.00,0.0229,84.87,1,0,2.5280,ACCEPT,0,2487,2015,13564,5,307,2029,0,0,0,0
173,0,1,1,ACCEPT,28.7039,4.9051,2325,0,0,1.0000,148.10,286.41,103.83,83.28,119.00,200.00,88.00,84.00,0.0000,91.18,1,0,2.3119,ACCEPT,0,2499,2125,13047,5,307,2325,0,0,0,0
174,0,1,1,ACCEPT,20.8388,3.3376,1562,0,0,1.0000,148.10,286.41,103.83,83.28,118.00,210.50,76.00,89.00,0.0413,81.66,1,0,3.2152,ACCEPT,0,2478,2465,10630,5,307,1562,0,0,0,0
175,0,1,1,ACCEPT,20.1891,2.7748,1368,0,0,1.0000,148.10,286.41,103.83,83.28,122.50,224.00,81.00,90.00,0.1131,67.46,1,-13,1.4791,MAX_STEP,0,2316,2740,8790,5,307,1368,0,0,0,0
176,0,1,1,ACCEPT,18.4431,1.9852,1207,0,0,1.0000,148.10,286.41,103.83,83.28,120.50,236.00,71.00,84.00,0.1574,57.48,1,14,1.8581,MAX_STEP,0,2409,2933,7503,5,307,1207,0,0,0,0
177,0,1,1,ACCEPT,18.1171,2.7784,978,0,0,1.0000,148.10,286.41,103.83,83.28,127.50,252.00,93.00,82.00,0.2997,40.11,1,0,3.7395,ACCEPT,0,2392,2801,6680,5,307,978,0,0,0,0
178,0,1,1,ACCEPT,17.6136,3.0000,810,0,0,1.0000,148.10,286.41,103.83,83.28,136.50,269.00,95.00,80.00,0.5317,20.92,1,1,1.6652,LOW_CONF,0,1771,2281,7884,5,307,810,0,0,0,0
179,0,1,1,ACCEPT,18.4207,3.1370,847,0,0,1.0000,148.10,286.41,103.83,83.28,135.50,283.00,101.00,82.00,0.7251,13.06,1,4,1.7270,MAX_STEP,0,1769,1904,9612,5,307,847,0,0,0,0
180,0,1,1,ACCEPT,21.6630,3.0935,993,0,0,1.0000,148.10,286.41,103.83,83.28,133.50,287.50,99.00,79.00,0.7137,14.64,1,3,1.6645,MAX_STEP,0,1949,1736,9958,5,307,993,0,0,0,0
181,0,1,1,ACCEPT,23.4345,3.9464,1030,0,0,1.0000,148.10,286.41,103.83,83.28,135.00,292.00,94.00,80.00,0.6770,14.24,1,1,1.5843,LOW_CONF,0,2018,1791,9571,5,307,1030,0,0,0,0
182,0,1,1,ACCEPT,24.1773,3.8061,1001,0,0,1.0000,148.10,286.41,103.83,83.28,130.50,295.50,85.00,83.00,0.5681,19.81,1,6,1.4456,MAX_STEP,0,1635,1969,8124,5,307,1001,0,0,0,0
183,0,1,1,ACCEPT,22.4618,2.5599,919,0,0,1.0000,148.10,286.41,103.83,83.28,128.00,301.50,84.00,81.00,0.4713,25.13,1,8,0.9210,MAX_STEP,0,1578,2039,8124,5,307,919,0,0,0,0
184,0,1,1,ACCEPT,23.2790,2.4395,988,0,0,1.0000,148.10,286.41,103.83,83.28,126.50,307.50,87.00,83.00,0.4058,30.19,1,10,1.3462,MAX_STEP,0,1692,1940,7549,5,307,988,0,0,0,0
185,0,1,1,ACCEPT,22.8890,3.4075,995,0,0,1.0000,148.10,286.41,103.83,83.28,123.00,314.00,86.00,84.00,0.3273,37.30,1,0,3.3328,ACCEPT,0,1790,1870,8570,5,307,995,0,0,0,0
186,0,1,1,ACCEPT,20.9593,3.2114,1018,0,0,1.0000,148.10,286.41,103.83,83.28,120.50,327.00,83.00,88.00,0.2283,49.08,1,0,3.3080,ACCEPT,0,1747,1802,10737,5,307,1018,0,0,0,0
187,0,1,1,ACCEPT,23.4142,3.3603,1287,0,0,1.0000,148.10,286.41,103.83,83.28,121.50,342.50,87.00,85.00,0.1368,62.07,1,0,2.8812,ACCEPT,0,2031,1698,16135,5,307,1287,0,0,0,0
188,0,1,1,ACCEPT,30.5003,4.7326,1841,0,0,1.0000,148.10,286.41,103.83,83.28,120.00,358.50,86.00,85.00,0.0532,77.37,1,0,3.0449,ACCEPT,0,3131,1551,18038,5,307,1841,0,0,0,0
189,0,1,1,ACCEPT,35.0922,5.5623,1919,0,0,1.0000,148.10,286.41,103.83,83.28,121.50,374.00,91.00,80.00,0.0000,91.54,1,0,3.0479,ACCEPT,0,3015,1813,20072,5,307,1919,0,0,0,0
190,0,1,1,ACCEPT,39.8028,6.3434,2106,0,0,1.0000,148.10,286.41,103.83,83.28,127.50,384.50,91.00,73.00,0.0000,100.23,1,0,3.0481,ACCEPT,0,2900,1810,22663,5,307,2106,0,0,0,0
191,0,1,1,ACCEPT,42.8550,7.3344,2259,0,0,1.0000,148.10,286.41,103.83,83.28,130.00,390.00,84.00,76.00,0.0000,105.16,1,0,3.0733,ACCEPT,0,2658,1727,23580,5,307,2259,0,0,0,0
192,0,1,1,ACCEPT,44.8889,7.7427,2377,0,0,1.0000,148.10,286.41,103.83,83.28,136.00,391.00,84.00,68.00,0.0000,105.28,1,0,3.0988,ACCEPT,0,2395,1503,23343,5,307,2377,0,0,0,0
193,0,1,1,ACCEPT,46.0074,7.3364,2421,0,0,1.0000,148.10,286.41,103.83,83.28,138.50,391.00,79.00,72.00,0.0000,105.03,1,0,3.1379,ACCEPT,0,2103,1450,22947,5,307,2421,0,0,0,0
194,0,1,1,ACCEPT,43.2617,7.5199,2459,0,0,1.0000,148.10,286.41,103.83,83.28,141.00,381.00,74.00,70.00,0.0000,94.85,1,0,3.1463,ACCEPT,0,1994,1630,19781,5,307,2459,0,0,0,0
195,0,1,1,ACCEPT,40.6338,7.4591,2372,0,0,1.0000,148.10,286.41,103.83,83.28,147.50,367.00,79.00,72.00,0.0000,80.59,1,0,3.1422,ACCEPT,0,2266,1767,15575,5,307,2372,0,0,0,0
196,0,1,1,ACCEPT,37.4337,6.0297,2032,0,0,1.0000,148.10,286.41,103.83,83.28,149.50,349.50,79.00,79.00,0.1060,63.10,1,0,3.2365,ACCEPT,0,1785,1845,11809,5,307,2032,0,0,0,0
197,0,1,1,ACCEPT,31.2454,4.7649,1520,0,0,1.0000,148.10,286.41,103.83,83.28,151.00,328.00,82.00,74.00,0.2602,41.69,1,0,2.6223,ACCEPT,0,1549,1812,8931,5,307,1520,0,0,0,0
198,0,1,1,ACCEPT,24.6809,4.2966,1130,0,0,1.0000,148.10,286.41,107.99,86.61,149.50,304.50,81.00,69.00,0.4787,18.14,1,1,3.2780,ACCEPT,0,1534,1666,9250,5,307,1130,0,0,0,0
199,0,1,1,ACCEPT,21.8945,3.5238,962,0,0,1.0000,148.10,286.41,107.99,86.61,150.00,281.00,78.00,74.00,0.6171,5.74,1,-16,1.4367,AT_SEARCH_RAIL,0,1859,1363,12581,5,307,962,0,0,0,0
200,0,1,1,ACCEPT,25.8582,3.7971,1329,0,0,1.0000,148.10,286.41,107.99,86.61,148.00,263.00,80.00,68.00,0.4113,23.41,1,0,2.7232,ACCEPT,0,1854,1418,16360,5,307,1329,0,0,0,0
201,0,1,1,ACCEPT,32.9882,4.7539,1816,0,0,1.0000,148.10,286.41,103.83,83.28,148.00,240.00,84.00,74.00,0.2227,46.41,1,-1,2.8911,ACCEPT,0,1895,1361,21207,5,307,1816,0,0,0,0
202,0,1,1,ACCEPT,47.9911,7.8272,2536,0,0,1.0000,148.10,286.41,103.83,83.28,140.00,214.00,72.00,72.00,0.0280,72.87,1,0,3.0755,ACCEPT,0,2009,1784,25771,5,307,2536,0,0,0,0
203,0,1,1,ACCEPT,54.8131,9.2026,2816,0,0,1.0000,148.10,286.41,103.83,83.28,142.50,196.50,79.00,73.00,0.0000,90.09,1,0,3.1259,ACCEPT,0,2271,2060,29150,5,307,2816,0,0,0,0
204,0,1,1,ACCEPT,58.5532,10.2420,2878,0,0,1.0000,148.10,286.41,103.83,83.28,142.00,174.50,82.00,79.00,0.0000,112.08,1,0,3.1594,ACCEPT,0,2353,2094,30784,5,307,2878,0,0,0,0
205,0,1,1,ACCEPT,63.6780,11.2567,2938,0,0,1.0000,148.10,286.41,103.83,83.28,141.00,156.00,84.00,84.00,0.0000,130.61,1,0,3.1901,ACCEPT,0,2313,2008,32246,5,307,2938,0,0,0,0
206,0,1,1,ACCEPT,67.2309,11.2957,2903,0,0,1.0000,148.10,286.41,103.83,83.28,141.00,138.50,88.00,83.00,0.0000,148.08,1,0,3.1899,ACCEPT,0,2206,1938,32767,5,307,2903,0,0,0,0
207,0,1,1,ACCEPT,69.9523,11.3415,2790,0,0,1.0000,148.10,286.41,103.83,83.28,139.00,121.00,90.00,82.00,0.0000,165.66,1,0,3.1886,ACCEPT,1,2064,1841,32767,5,307,2790,0,0,0,1
208,0,1,1,ACCEPT,72.4237,11.5000,2622,0,0,1.0000,148.10,286.41,103.83,83.28,138.50,107.00,91.00,78.00,0.0000,179.67,1,0,3.1943,ACCEPT,0,1909,1728,32767,5,307,2622,0,0,0,0
209,0,1,1,ACCEPT,75.3679,12.0048,2509,0,0,1.0000,148.10,286.41,103.83,83.28,136.00,93.00,90.00,82.00,0.0000,193.79,1,0,3.1953,ACCEPT,0,1783,1660,32767,5,307,2509,0,0,0,0
210,0,1,1,ACCEPT,78.4908,12.2040,2453,0,0,1.0000,148.10,286.41,103.83,83.28,135.00,80.00,92.00,82.00,0.0000,206.83,1,0,3.2030,ACCEPT,0,1684,1561,32767,5,307,2453,0,0,0,0
211,0,1,1,ACCEPT,82.5013,13.1934,2388,0,0,1.0000,148.10,286.41,103.83,83.28,133.50,72.00,93.00,90.00,0.0000,214.91,1,0,3.2149,ACCEPT,0,1579,1483,32767,5,307,2388,0,0,0,0
212,0,1,1,ACCEPT,85.4871,13.5529,2304,0,0,1.0000,148.10,286.41,103.83,83.28,132.50,62.50,93.00,89.00,0.0000,224.46,1,0,3.2089,ACCEPT,1,1487,1369,32767,5,307,2304,0,0,0,1
