frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
151,0,1,1,ACCEPT,16.5348,3.4552,1351,-4,0,0.4678,148.70,331.88,85.06,75.81,151.00,327.00,46.00,34.00,0.2425,5.39,1,-16,1.9351,AT_SEARCH_RAIL,0,3557,3044,20284,2,150,1351,0,0,0,0
152,0,1,1,ACCEPT,17.9272,2.4596,1734,-3,0,0.5000,142.72,331.88,85.06,75.81,146.50,327.00,45.00,36.00,0.2512,6.17,1,-6,1.8594,MAX_STEP,0,4006,2795,23716,2,150,1734,0,0,0,0
153,0,1,1,ACCEPT,17.4005,2.5225,1796,-1,0,0.9070,140.73,331.88,85.06,75.81,142.50,330.50,39.00,33.00,0.1996,2.24,1,-10,1.4611,MAX_STEP,0,5234,2791,22450,2,150,1796,0,0,0,0
154,0,1,1,ACCEPT,20.4771,2.9081,1835,1,0,0.9210,142.72,331.88,85.06,75.81,144.50,331.50,37.00,33.00,0.1893,1.82,1,10,1.8783,MAX_STEP,0,4156,2584,23916,2,150,1835,0,0,0,0
155,0,1,1,ACCEPT,20.5401,2.9678,2030,2,0,0.6581,146.70,331.88,85.06,75.81,149.00,332.00,38.00,32.00,0.1886,2.30,1,9,2.4073,MAX_STEP,0,4511,2667,24493,2,150,2030,0,0,0,0
156,0,1,1,ACCEPT,18.2924,3.1379,2002,4,0,0.5050,154.67,331.88,85.06,75.81,155.50,333.00,39.00,32.00,0.1935,1.40,1,8,1.5378,MAX_STEP,0,5394,2837,23458,2,150,2002,0,0,0,0
157,0,1,1,ACCEPT,16.1125,2.7216,1603,5,0,0.4398,164.63,331.88,85.06,75.81,165.00,334.00,42.00,36.00,0.2345,2.16,1,10,1.3437,MAX_STEP,0,4827,3198,20105,2,150,1603,0,0,0,0
158,0,1,1,ACCEPT,14.7219,2.4928,1376,4,0,0.3910,172.60,331.88,85.06,75.81,171.00,333.00,44.00,34.00,0.2320,1.96,1,2,1.6110,LOW_CONF,0,3965,3503,22097,2,150,1376,0,0,0,0
159,0,1,1,ACCEPT,17.2972,2.8452,1838,-1,1,0.8906,170.61,333.65,85.06,75.81,172.50,335.50,47.00,35.00,0.2551,2.65,1,3,1.4173,MAX_STEP,0,4067,3619,23827,2,150,1838,0,0,0,0
160,0,1,1,ACCEPT,17.4405,3.3962,1980,-3,1,0.5076,164.63,335.42,85.06,75.81,165.00,335.50,44.00,33.00,0.2252,0.38,1,1,1.6513,LOW_CONF,0,4461,3563,22183,2,150,1980,0,0,0,0
161,0,1,1,ACCEPT,16.5486,3.0664,1570,-5,0,0.3484,154.67,335.42,85.06,75.81,155.50,339.00,41.00,32.00,0.2035,3.67,1,0,1.6939,LOW_CONF,0,3898,3544,22268,2,150,1570,0,0,0,0
162,0,1,1,ACCEPT,18.9809,2.8169,1969,-4,1,0.3890,146.70,337.20,85.06,75.81,148.50,339.00,45.00,32.00,0.2233,2.55,1,0,1.9004,LOW_CONF,0,4079,3054,25378,2,150,1969,0,0,0,0
163,0,1,1,ACCEPT,18.1988,3.0805,2181,-1,0,0.8808,144.71,337.20,85.06,75.81,149.50,339.00,43.00,34.00,0.2267,5.12,1,5,1.4403,MAX_STEP,0,4531,2667,21888,2,150,2181,0,0,0,0
164,0,1,1,ACCEPT,18.8657,2.8443,2210,0,0,1.0000,144.71,337.20,85.06,75.81,151.00,339.50,46.00,35.00,0.2497,6.70,1,6,1.4476,MAX_STEP,0,4359,2618,22312,2,150,2210,0,0,0,0
165,0,1,1,ACCEPT,20.3720,3.0611,2403,1,-1,0.8152,146.70,335.42,85.06,75.81,155.00,339.00,44.00,36.00,0.2456,9.04,1,0,1.4258,LOW_CONF,0,4032,2738,23017,2,150,2403,0,0,0,0
166,0,1,1,ACCEPT,23.6758,4.1635,2648,3,0,0.4815,152.68,335.42,85.06,75.81,158.50,339.00,45.00,34.00,0.2373,6.83,1,0,2.0502,ACCEPT,0,4103,2505,22922,2,150,2648,0,0,0,0
167,0,1,1,ACCEPT,23.2307,3.7962,2589,3,0,0.4662,158.66,335.42,85.06,75.81,161.50,338.00,45.00,38.00,0.2652,3.84,1,0,2.5938,ACCEPT,0,4131,2848,22735,2,150,2589,0,0,0,0
168,0,1,1,ACCEPT,23.4522,4.0260,2637,0,0,1.0000,158.66,335.42,88.46,78.85,161.00,339.50,50.00,39.00,0.2796,4.70,1,1,2.5405,ACCEPT,0,4094,3313,24831,2,150,2637,0,0,0,0
169,0,1,1,ACCEPT,25.6685,3.5905,3314,-4,0,0.4553,150.38,335.42,88.46,78.85,154.00,338.50,44.00,35.00,0.2208,4.76,1,0,2.4703,ACCEPT,0,4568,3258,23250,2,150,3314,0,0,0,0
170,0,1,1,ACCEPT,25.7431,3.1455,3070,-3,0,0.5326,144.16,335.42,88.46,78.85,146.50,337.00,47.00,38.00,0.2561,2.82,1,0,2.5773,ACCEPT,0,4502,3148,22642,2,150,3070,0,0,0,0
171,0,1,1,ACCEPT,21.2962,4.1936,2621,-4,-1,0.4159,135.88,333.57,85.06,75.81,139.50,335.50,41.00,33.00,0.2098,4.10,1,-1,2.2899,ACCEPT,0,4712,2951,26159,2,150,2621,0,0,0,0
172,0,1,1,ACCEPT,23.1400,4.3856,3605,-1,-1,0.8416,133.89,331.80,81.79,72.90,140.50,337.50,45.00,33.00,0.2491,8.73,1,-1,2.3449,ACCEPT,0,5975,2525,29350,2,150,3605,0,0,0,0
173,0,1,1,ACCEPT,24.9502,4.1598,4114,0,0,1.0000,133.89,331.80,81.79,72.90,139.50,337.00,47.00,34.00,0.2680,7.65,1,0,2.7682,ACCEPT,0,6326,2390,30081,2,150,4114,0,0,0,0
174,0,1,1,ACCEPT,24.7955,4.0625,3965,1,0,0.8542,135.80,331.80,85.06,75.81,140.00,335.50,48.00,37.00,0.2754,5.60,1,1,2.5971,ACCEPT,0,6069,2426,30098,2,150,3965,0,0,0,0
175,0,1,1,ACCEPT,24.6680,3.8820,3719,3,-2,0.4759,141.78,328.25,88.46,78.85,148.00,334.00,44.00,36.00,0.2271,8.47,1,1,2.5097,ACCEPT,0,5518,2448,28296,2,150,3719,0,0,0,0
176,0,1,1,ACCEPT,22.0477,3.5178,3166,3,-1,0.4864,147.99,326.40,88.46,78.85,152.50,330.50,51.00,37.00,0.2705,6.09,1,0,2.5632,ACCEPT,0,4768,2712,25500,2,150,3166,0,0,0,0
177,0,1,1,ACCEPT,22.3152,3.0489,2991,4,-2,0.3480,156.27,322.70,88.46,78.85,158.00,328.50,50.00,35.00,0.2509,6.06,1,0,2.4453,ACCEPT,0,4969,2796,27444,2,150,2991,0,0,0,0
178,0,1,1,ACCEPT,24.5839,3.4130,3628,0,-1,0.9344,156.27,320.84,88.46,78.85,159.00,327.00,50.00,36.00,0.2581,6.73,1,0,2.2943,ACCEPT,0,6483,3032,23485,2,150,3628,0,0,0,0
179,0,1,1,ACCEPT,28.6144,4.6250,3663,-3,0,0.5302,150.06,320.84,88.46,78.85,152.50,327.00,51.00,36.00,0.2632,6.62,1,0,2.6100,ACCEPT,0,5097,3347,19519,2,150,3663,0,0,0,0
180,0,1,1,ACCEPT,30.4579,4.8033,3516,-3,-1,0.4090,143.85,318.99,88.46,78.85,147.50,326.00,49.00,36.00,0.2529,7.90,1,0,2.4764,ACCEPT,0,4534,3245,20010,2,150,3516,0,0,0,0
181,0,1,1,ACCEPT,30.2533,4.3070,3493,-2,0,0.6026,139.71,318.99,88.46,78.85,144.00,325.50,48.00,33.00,0.2271,7.79,1,0,2.6468,ACCEPT,0,4891,3005,22037,2,150,3493,0,0,0,0
182,0,1,1,ACCEPT,29.7340,4.4234,3667,-2,0,0.8418,135.57,318.99,88.46,78.85,139.00,325.50,44.00,33.00,0.2082,7.36,1,0,2.5183,ACCEPT,0,5339,2759,21787,2,150,3667,0,0,0,0
183,0,1,1,ACCEPT,28.7757,4.1190,3497,1,0,0.9814,137.64,318.99,88.46,78.85,141.50,324.50,47.00,35.00,0.2358,6.73,1,0,2.5368,ACCEPT,0,4913,2634,20181,2,150,3497,0,0,0,0
184,0,1,1,ACCEPT,28.0279,4.6165,3250,2,1,0.8114,141.78,320.84,88.46,78.85,143.50,324.50,47.00,35.00,0.2358,4.04,1,0,2.6836,ACCEPT,0,4430,2549,19045,2,150,3250,0,0,0,0
185,0,1,1,ACCEPT,29.0730,4.9793,3127,3,0,0.5712,147.99,320.84,88.46,78.85,150.50,325.50,45.00,35.00,0.2258,5.29,1,0,2.6237,ACCEPT,0,4076,2525,18549,2,150,3127,0,0,0,0
186,0,1,1,ACCEPT,26.9520,3.5232,2963,4,0,0.4391,156.27,320.84,88.46,78.85,158.00,321.50,50.00,39.00,0.2796,1.85,1,0,2.6656,ACCEPT,0,4615,2529,20969,2,150,2963,0,0,0,0
187,0,1,1,ACCEPT,26.9388,4.9173,3329,3,1,0.4740,162.48,322.70,88.46,78.85,163.50,326.00,47.00,36.00,0.2426,3.46,1,0,2.5521,ACCEPT,0,5256,2759,20098,2,150,3329,0,0,0,0
188,0,1,1,ACCEPT,26.1572,4.6495,3157,0,0,1.0000,162.48,322.70,88.46,78.85,162.50,327.00,53.00,38.00,0.2888,4.30,1,0,2.7200,ACCEPT,0,5150,3048,20856,2,150,3157,0,0,0,0
189,0,1,1,ACCEPT,24.6988,4.2296,3058,-3,1,0.5425,156.27,324.55,88.46,78.85,155.50,328.00,45.00,36.00,0.2323,3.54,1,0,2.7905,ACCEPT,0,5295,3271,20405,2,150,3058,0,0,0,0
190,0,1,1,ACCEPT,24.8075,4.4117,2947,-4,1,0.3044,147.99,326.40,81.79,72.90,150.00,330.00,48.00,32.00,0.2576,4.12,1,-2,2.2482,ACCEPT,0,4803,3082,20694,2,150,2947,0,0,0,0
191,0,1,1,ACCEPT,25.6374,3.6561,3243,-3,2,0.4511,142.25,329.82,78.64,70.09,144.00,332.50,42.00,29.00,0.2210,3.20,1,-1,2.0039,ACCEPT,0,5114,2946,20599,2,150,3243,0,0,0,0
192,0,1,1,ACCEPT,25.2660,3.4278,3277,0,1,0.9670,142.25,331.46,75.62,67.40,145.00,333.00,44.00,26.00,0.2245,3.15,1,-1,2.4637,ACCEPT,0,4881,2992,20269,2,150,3277,0,0,0,0
193,0,1,1,ACCEPT,23.6741,3.6259,2908,1,2,0.8212,144.02,334.62,72.71,64.81,145.50,335.00,41.00,30.00,0.2610,1.53,1,-1,2.2718,ACCEPT,0,4752,3183,20157,2,150,2908,0,0,0,0
194,0,1,1,ACCEPT,22.6176,3.7731,2611,3,1,0.4607,149.13,336.13,72.71,64.81,149.00,335.00,42.00,32.00,0.2852,1.14,1,0,2.3880,ACCEPT,0,4623,3150,19217,2,150,2611,0,0,0,0
195,0,1,1,ACCEPT,24.1633,3.4288,2455,3,1,0.3589,154.24,337.65,69.91,62.31,155.00,338.00,40.00,28.00,0.2571,0.84,1,-1,2.2025,ACCEPT,0,3906,3251,18004,2,150,2455,0,0,0,0
196,0,1,1,ACCEPT,18.3646,2.8255,1797,4,1,0.5982,160.80,339.11,69.91,62.31,153.50,339.00,45.00,30.00,0.3099,7.31,1,0,2.4230,ACCEPT,0,3838,3239,17021,2,150,1797,0,0,0,0
197,0,1,1,ACCEPT,21.8144,3.3258,2052,-1,1,0.8338,159.16,340.57,69.91,62.31,157.50,342.50,45.00,35.00,0.3615,2.55,1,0,2.4215,ACCEPT,0,3974,3415,17436,2,150,2052,0,0,0,0
198,0,1,1,ACCEPT,19.9954,3.0847,2002,-1,0,0.9316,157.52,340.57,69.91,62.31,156.00,342.50,44.00,37.00,0.3737,2.46,1,0,2.4939,ACCEPT,0,4068,3287,17422,2,150,2002,0,0,0,0
199,0,1,1,ACCEPT,20.1017,2.8904,1977,-1,-1,0.9752,155.88,339.11,69.91,62.31,156.00,341.50,44.00,41.00,0.4141,2.39,1,0,2.2338,ACCEPT,0,3770,3354,18088,2,150,1977,0,0,0,0
200,0,1,1,ACCEPT,23.9656,4.5285,2142,1,0,0.9300,157.52,339.11,69.91,62.31,156.50,340.50,43.00,37.00,0.3652,1.73,1,0,2.2920,ACCEPT,0,3803,3313,18652,2,150,2142,0,0,0,0
201,0,1,1,ACCEPT,21.1356,3.4301,1866,0,-3,0.6415,157.52,334.73,69.91,62.31,156.00,340.00,38.00,24.00,0.2093,5.49,1,0,2.3269,ACCEPT,0,3496,2886,20552,2,150,1866,0,0,0,0
202,0,1,1,ACCEPT,19.0899,3.1547,1937,-1,-1,0.8787,155.88,333.27,69.91,62.31,156.50,338.00,39.00,22.00,0.1969,4.77,1,0,1.0367,LOW_CONF,0,3820,3055,20113,2,150,1937,0,0,0,0
203,0,1,1,ACCEPT,15.3350,1.9496,1585,1,-2,0.8233,157.52,330.34,69.91,62.31,155.50,337.00,31.00,14.00,0.0996,6.96,1,0,2.4991,ACCEPT,0,3883,3084,20488,2,150,1585,0,0,0,0
204,0,1,1,ACCEPT,18.7228,2.0068,1768,0,-1,0.9287,157.52,328.88,69.91,62.31,155.50,337.00,31.00,14.00,0.0996,8.37,1,0,2.8331,ACCEPT,0,3694,3397,18677,2,150,1768,0,0,0,0
205,0,1,1,ACCEPT,19.0288,2.5570,1772,0,0,1.0000,157.52,328.88,69.91,62.31,157.00,336.00,38.00,16.00,0.1396,7.14,1,0,2.4694,ACCEPT,0,4478,3756,18109,2,150,1772,0,0,0,0
206,0,1,1,ACCEPT,21.2081,2.6286,1819,0,0,1.0000,157.52,328.88,69.91,62.31,158.50,334.00,35.00,20.00,0.1607,5.21,1,0,2.5620,ACCEPT,0,4003,3845,17005,2,150,1819,0,0,0,0
207,0,1,1,ACCEPT,23.2238,2.4355,1907,0,-1,0.9208,157.52,327.42,69.91,62.31,157.00,332.50,42.00,19.00,0.1832,5.11,1,0,3.0125,ACCEPT,0,3629,3719,17489,2,150,1907,0,0,0,0
208,0,1,1,ACCEPT,21.5470,3.2679,1830,0,0,1.0000,157.52,327.42,67.22,59.92,154.00,332.50,46.00,19.00,0.2170,6.18,1,-1,2.0873,ACCEPT,0,3704,3493,18197,2,150,1830,0,0,0,0
209,0,1,1,ACCEPT,18.4173,2.9306,1732,0,0,1.0000,157.52,327.42,64.64,57.61,159.00,329.00,42.00,22.00,0.2481,2.16,1,-1,2.3981,ACCEPT,0,3809,3491,20762,2,150,1732,0,0,0,0
210,0,1,1,ACCEPT,17.2284,2.7297,1919,1,-1,0.9187,159.04,326.07,62.15,55.40,158.50,327.50,35.00,17.00,0.1728,1.53,1,-1,2.0120,ACCEPT,0,4151,3569,21848,2,150,1919,0,0,0,0
211,0,1,1,ACCEPT,18.6288,2.2838,1996,1,-1,0.9033,160.49,324.77,62.15,55.40,158.00,328.00,36.00,18.00,0.1882,4.08,1,-1,1.7385,LOW_CONF,0,4242,3928,20705,2,150,1996,0,0,0,0
212,0,1,1,ACCEPT,19.6944,3.3573,1541,1,0,0.8702,161.95,324.77,62.15,55.40,155.50,326.00,43.00,24.00,0.2997,6.56,1,-2,1.8146,LOW_CONF,0,3038,4266,16890,2,150,1541,0,0,0,0
213,0,1,1,ACCEPT,19.3406,3.6114,1199,1,0,0.8932,163.40,324.77,62.15,55.40,155.50,325.50,45.00,29.00,0.3790,7.93,1,-11,1.1997,MAX_STEP,0,2719,4311,17128,2,150,1199,0,0,0,0
214,0,1,1,ACCEPT,19.3009,3.2567,1218,1,0,0.8588,164.85,324.77,62.15,55.40,160.00,323.50,32.00,21.00,0.1952,5.02,1,-11,1.7595,MAX_STEP,0,2780,4315,16605,2,150,1218,0,0,0,0
215,0,1,1,ACCEPT,18.8604,2.8557,1108,-1,-1,0.9765,163.40,323.48,62.15,55.40,154.50,324.00,41.00,22.00,0.2620,8.91,1,-11,2.2937,MAX_STEP,0,2550,4235,17847,2,150,1108,0,0,0,0
216,0,1,1,ACCEPT,17.6421,2.9281,1344,-1,0,0.9829,161.95,323.48,62.15,55.40,149.50,322.50,45.00,25.00,0.2905,12.48,1,-10,2.0702,MAX_STEP,0,3215,3825,17903,2,150,1344,0,0,0,0
217,0,1,1,ACCEPT,17.4296,2.9317,1589,-1,-1,0.9339,160.49,322.18,62.15,55.40,148.50,323.00,45.00,30.00,0.3519,12.02,1,-9,1.6790,MAX_STEP,0,3292,3825,20826,2,150,1589,0,0,0,0
218,0,1,1,ACCEPT,18.4499,3.0920,1883,1,-1,0.8279,161.95,320.88,62.15,55.40,148.00,321.50,46.00,29.00,0.3221,13.96,1,-8,1.6275,MAX_STEP,0,4056,3915,21159,2,150,1883,0,0,0,0
219,0,1,1,ACCEPT,18.8925,3.4436,1863,1,0,0.8969,163.40,320.88,62.15,55.40,156.00,320.50,42.00,25.00,0.3050,7.41,1,-8,1.7556,MAX_STEP,0,3264,3961,19903,2,150,1863,0,0,0,0
220,0,1,1,ACCEPT,21.1173,3.2335,1911,1,0,0.9158,164.85,320.88,62.15,55.40,152.50,321.50,49.00,25.00,0.3012,12.37,1,-8,2.0974,MAX_STEP,0,3334,3851,19902,2,150,1911,0,0,0,0
221,0,1,1,ACCEPT,23.8924,3.9896,1915,-1,2,0.7864,163.40,323.48,62.15,55.40,152.50,323.50,49.00,23.00,0.2901,10.90,1,-10,2.1931,MAX_STEP,0,3373,3869,19034,2,150,1915,0,0,0,0
222,0,1,1,ACCEPT,25.2511,4.0546,1930,0,1,0.9150,163.40,324.77,59.76,53.27,152.50,324.00,51.00,22.00,0.2942,10.93,1,-1,2.0120,ACCEPT,0,3182,3705,20147,2,150,1930,0,0,0,0
223,0,1,1,ACCEPT,22.2407,4.0615,1848,1,0,0.8902,164.80,324.77,59.76,53.27,153.50,325.00,43.00,24.00,0.2957,11.30,1,0,2.2037,ACCEPT,0,3580,3733,20484,2,150,1848,0,0,0,0
224,0,1,1,ACCEPT,20.2066,3.4270,1854,1,1,0.8123,166.20,326.02,59.76,53.27,154.50,325.00,45.00,26.00,0.3210,11.74,1,0,2.7318,ACCEPT,0,3433,3395,22139,2,150,1854,0,0,0,0
225,0,1,1,ACCEPT,21.8506,3.5845,2122,1,1,0.8044,167.59,327.27,59.76,53.27,158.00,326.50,52.00,27.00,0.3745,9.62,1,0,2.7231,ACCEPT,0,3461,3141,22102,2,150,2122,0,0,0,0
226,0,1,1,ACCEPT,21.9418,4.1660,2133,1,2,0.7679,168.99,329.77,57.46,51.22,159.50,327.50,49.00,27.00,0.3828,9.76,1,-1,2.3758,ACCEPT,0,3685,3174,26361,2,150,2133,0,0,0,0
227,0,1,1,ACCEPT,17.9866,3.7797,2162,2,2,0.6429,171.68,332.18,55.25,49.25,162.50,330.00,47.00,24.00,0.3542,9.43,1,-1,2.5516,ACCEPT,0,4325,3125,25139,2,150,2162,0,0,0,0
228,0,1,1,ACCEPT,16.9177,3.1831,2069,2,4,0.3398,174.27,336.80,53.13,47.35,166.00,337.00,36.00,26.00,0.3721,8.28,1,-1,2.8188,ACCEPT,0,4289,3039,24076,2,150,2069,0,0,0,0
229,0,1,1,ACCEPT,12.0920,1.9632,1388,3,3,0.2565,178.00,340.13,51.08,45.53,160.50,349.50,53.00,41.00,0.3518,19.85,1,-1,2.0949,ACCEPT,0,3789,2988,21424,2,150,1388,0,0,0,0
230,0,1,1,ACCEPT,8.1857,1.5670,865,2,3,0.1688,180.39,343.34,51.08,45.53,153.50,365.50,33.00,27.00,0.0712,34.84,1,14,1.7114,MAX_STEP,0,4341,3008,20172,2,150,865,0,0,0,0
231,0,1,1,ACCEPT,7.5392,1.3933,744,3,3,0.2890,183.98,346.55,51.08,45.53,156.00,363.00,32.00,20.00,0.0807,32.45,1,12,1.6802,MAX_STEP,0,4132,2901,19895,2,150,744,0,0,0,0
232,0,1,1,ACCEPT,8.3647,1.3534,900,3,1,0.3367,187.56,347.62,47.23,42.10,166.50,362.50,47.00,33.00,0.2003,25.79,1,-2,2.2190,ACCEPT,0,3994,2894,18807,2,150,900,0,0,0,0
233,0,1,1,ACCEPT,6.3725,1.0452,625,4,2,0.0144,192.00,349.59,47.23,42.10,163.50,362.50,37.00,41.00,0.1252,31.29,1,5,1.1515,MAX_STEP,0,3154,2744,18412,2,150,625,0,0,0,0
234,0,1,1,ACCEPT,5.9815,1.0039,511,17,11,0.4247,210.86,360.42,47.23,42.10,168.50,367.50,41.00,31.00,0.0161,42.95,1,-1,2.6295,OUT_OF_RANGE,0,3630,2511,18636,2,150,511,0,0,0,0
235,0,1,1,ACCEPT,7.2587,1.2549,640,4,2,0.5500,215.30,362.39,47.23,42.10,170.50,366.50,43.00,29.00,0.0029,44.98,1,-1,2.5126,OUT_OF_RANGE,0,3464,2891,15725,2,150,640,0,0,0,0
236,0,1,1,ACCEPT,7.1395,1.1692,539,4,1,0.6549,219.73,363.38,47.23,42.10,172.00,370.00,38.00,34.00,0.0000,48.19,1,-1,2.5051,OUT_OF_RANGE,0,2802,2816,12827,2,150,539,0,0,0,0
237,0,1,1,ACCEPT,9.2984,1.8375,588,5,-1,0.5867,225.28,362.39,47.23,42.10,178.00,367.50,36.00,27.00,0.0000,47.56,1,-1,2.2082,OUT_OF_RANGE,0,2949,2962,12339,2,150,588,0,0,0,0
238,0,1,1,ACCEPT,7.3142,1.3791,462,4,1,0.5974,229.72,363.38,47.23,42.10,183.00,362.00,32.00,28.00,0.0000,46.74,1,-1,2.5067,OUT_OF_RANGE,0,2783,3125,11898,2,150,462,0,0,0,0
239,0,1,1,ACCEPT,8.7258,1.5629,522,3,-1,0.7069,233.05,362.39,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,430.86,1,0,2.8279,ACCEPT,0,2496,2895,12059,2,150,522,0,0,0,0
240,0,1,1,ACCEPT,10.5049,1.7763,659,6,2,0.5220,239.70,364.36,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,436.14,1,-1,2.5193,OUT_OF_RANGE,0,2486,2454,13115,2,150,659,0,0,0,0
241,0,1,1,ACCEPT,8.3083,1.4560,546,1,0,0.9817,240.81,364.36,47.23,42.10,0.00,0.00,0.00,0.00,0.0000,436.75,1,-1,2.0368,OUT_OF_RANGE,0,2747,2571,14206,2,150,546,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,10097,9563,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,17.5788,4.0233,346,-4,-1,0.1069,174.06,325.06,42.00,40.00,176.00,327.50,46.00,35.00,0.8077,3.11,1,0,3.2554,ACCEPT,0,806,10070,12283,3,250,346,0,0,0,0
2,0,1,1,ACCEPT,16.6713,3.0780,671,-3,0,0.3085,171.11,325.06,42.00,40.00,172.00,326.50,46.00,37.00,0.8501,1.69,1,0,3.2160,ACCEPT,0,1457,8772,14656,3,250,671,0,0,0,0
3,0,1,1,ACCEPT,19.7776,3.5164,858,1,0,0.8613,172.09,325.06,42.00,40.00,175.00,326.50,46.00,41.00,0.8187,3.24,1,0,3.2368,ACCEPT,0,1482,7845,16668,3,250,858,0,0,0,0
4,0,1,1,ACCEPT,15.2449,2.3956,654,4,0,0.2492,176.03,325.06,42.00,40.00,180.50,326.00,47.00,42.00,0.7801,4.57,1,0,3.0629,ACCEPT,0,1371,6460,14348,3,250,654,0,0,0,0
5,0,1,1,ACCEPT,10.7444,1.5176,431,8,1,0.1137,183.91,326.00,42.00,40.00,185.50,325.00,45.00,40.00,0.8855,1.88,1,0,2.8904,ACCEPT,0,1322,5992,12503,3,250,431,0,0,0,0
6,0,1,1,ACCEPT,8.7123,1.4000,364,10,-1,0.0797,193.75,325.06,43.68,41.60,193.50,325.50,49.00,43.00,0.8624,0.50,1,1,2.7992,ACCEPT,0,1442,7103,12489,3,250,364,0,0,0,0
7,0,1,1,ACCEPT,13.3792,2.1150,607,7,3,0.2916,200.91,327.99,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.55,1,0,2.9091,ACCEPT,0,1319,7570,13395,3,250,607,0,0,0,0
8,0,1,1,ACCEPT,16.2578,1.9501,899,8,1,0.1057,209.10,328.97,43.68,41.60,212.50,331.00,51.00,46.00,0.7745,3.96,1,0,2.8728,ACCEPT,0,1766,6738,12808,3,250,899,0,0,0,0
9,0,1,1,ACCEPT,17.0394,2.8179,1037,2,-2,0.5738,211.15,327.02,43.68,41.60,215.00,329.00,50.00,46.00,0.7679,4.33,1,0,2.9873,ACCEPT,0,1949,6100,14843,3,250,1037,0,0,0,0
10,0,1,1,ACCEPT,21.4053,4.1621,1207,-3,-2,0.3952,208.08,325.06,43.68,41.60,212.50,328.50,53.00,45.00,0.7075,5.60,1,0,2.9487,ACCEPT,0,1981,6335,13206,3,250,1207,0,0,0,0
11,0,1,1,ACCEPT,15.3270,2.6648,970,-6,-2,0.1402,201.94,323.11,43.68,41.60,206.50,325.50,53.00,49.00,0.6997,5.15,1,0,2.7717,ACCEPT,0,1952,5959,11822,3,250,970,0,0,0,0
12,0,1,1,ACCEPT,18.6552,3.7483,1117,-6,-3,0.0286,195.80,320.18,43.68,41.60,200.00,321.00,56.00,44.00,0.7375,4.28,1,0,3.0057,ACCEPT,0,1765,5083,14779,3,250,1117,0,0,0,0
13,0,1,1,ACCEPT,13.0218,2.5451,1158,11,-4,0.0717,207.05,316.27,43.68,41.60,218.00,317.50,66.00,49.00,0.5619,11.01,1,0,2.8682,ACCEPT,0,2326,4857,16091,3,250,1158,0,0,0,0
14,0,1,1,ACCEPT,15.7187,2.6651,1138,0,-1,0.9701,207.05,315.30,43.68,41.60,216.00,316.00,66.00,50.00,0.5506,8.97,1,0,2.9007,ACCEPT,0,2122,3085,17318,3,250,1138,0,0,0,0
15,0,1,1,ACCEPT,14.9143,2.3693,879,-6,-1,0.1115,200.91,314.32,43.68,41.60,209.00,315.00,62.00,50.00,0.5862,8.11,1,0,2.7752,ACCEPT,0,2118,3284,13022,3,250,879,0,0,0,0
16,0,1,1,ACCEPT,18.8949,2.9354,1045,-7,-1,0.0919,193.75,313.34,43.68,41.60,200.00,314.50,56.00,49.00,0.6599,6.36,1,0,2.8242,ACCEPT,0,2077,4466,10863,3,250,1045,0,0,0,0
17,0,1,1,ACCEPT,19.8217,4.0416,1459,-5,0,0.0089,188.63,313.34,43.68,41.60,195.00,314.50,56.00,49.00,0.6570,6.47,1,0,2.9116,ACCEPT,0,2175,5142,10523,3,250,1459,0,0,0,0
18,0,1,1,ACCEPT,21.4780,4.7694,1841,-2,1,0.6040,186.59,314.32,43.68,41.60,193.00,317.00,62.00,52.00,0.5636,6.95,1,0,2.9324,ACCEPT,0,2790,5751,11935,3,250,1841,0,0,0,0
19,0,1,1,ACCEPT,20.3384,3.1712,2001,1,1,0.8521,187.61,315.30,43.68,41.60,195.00,317.00,58.00,50.00,0.6212,7.58,1,0,2.9901,ACCEPT,0,3094,5799,11002,3,250,2001,0,0,0,0
20,0,1,1,ACCEPT,18.1548,2.1363,1395,2,1,0.5018,189.66,316.27,43.68,41.60,197.50,318.50,59.00,49.00,0.6242,8.15,1,0,2.9366,ACCEPT,0,2709,5055,9972,3,250,1395,0,0,0,0
21,0,1,1,ACCEPT,12.3673,2.4638,680,7,2,0.3235,196.82,318.23,43.68,41.60,206.50,324.50,61.00,51.00,0.5302,11.53,1,0,2.9574,ACCEPT,0,1970,4363,9580,3,250,680,0,0,0,0
22,0,1,1,ACCEPT,9.1720,1.6721,510,8,5,0.2804,205.01,323.11,43.68,41.60,218.00,328.50,70.00,51.00,0.4963,14.07,1,0,2.7287,ACCEPT,0,2095,4344,12123,3,250,510,0,0,0,0
