frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
205,0,1,1,ACCEPT,19.1722,1.5081,279,1,2,0.6380,241.78,641.08,29.12,29.12,242.00,641.00,28.00,28.00,0.9246,0.23,1,0,3.1523,ACCEPT,0,650,424,7538,5,250,279,0,0,0,0
206,0,1,1,ACCEPT,26.6513,2.1605,350,0,7,0.2086,241.78,645.84,29.12,29.12,242.00,646.00,28.00,28.00,0.9246,0.27,1,0,3.2965,ACCEPT,0,432,431,8205,5,250,350,0,0,0,0
207,0,1,1,ACCEPT,36.1793,3.7611,425,1,13,0.0259,242.46,654.67,29.12,29.12,243.00,654.00,28.00,28.00,0.9175,0.86,1,0,3.2687,ACCEPT,0,423,440,8315,5,250,425,0,0,0,0
208,0,1,1,ACCEPT,21.7911,2.3567,403,1,7,0.0174,243.14,659.43,29.12,29.12,243.00,658.00,28.00,28.00,0.8708,1.44,1,0,3.3299,ACCEPT,0,780,309,9866,5,250,403,0,0,0,0
209,0,1,1,ACCEPT,23.2896,1.9899,394,-2,13,0.0178,241.78,668.27,30.28,30.28,243.00,666.00,28.00,28.00,0.7894,2.57,1,1,2.1929,ACCEPT,0,655,404,9512,5,250,394,0,0,0,0
210,0,1,1,ACCEPT,40.6070,3.7958,539,1,5,0.0056,242.49,671.82,30.28,30.28,244.00,669.00,28.00,28.00,0.7470,3.20,1,0,3.3397,ACCEPT,0,509,363,8625,5,250,539,0,0,0,0
211,0,1,1,ACCEPT,46.7823,4.0820,498,2,6,0.0100,243.91,676.09,30.28,30.28,243.00,675.00,28.00,28.00,0.8548,1.42,1,0,3.3297,ACCEPT,0,412,420,10032,5,250,498,0,0,0,0
212,0,1,1,ACCEPT,45.2304,4.1048,509,-1,9,0.0491,243.20,682.48,30.28,30.28,243.00,682.00,28.00,28.00,0.8548,0.53,1,0,3.2915,ACCEPT,0,405,431,10160,5,250,509,0,0,0,0
213,0,1,1,ACCEPT,46.2582,4.1613,516,1,6,0.0368,243.91,686.75,30.28,30.28,243.00,685.00,28.00,28.00,0.8210,1.97,1,0,3.2694,ACCEPT,0,427,408,9891,5,250,516,0,0,0,0
214,0,1,1,ACCEPT,49.6798,4.4248,500,-1,8,0.0240,243.20,692.44,30.28,30.28,244.00,691.00,28.00,28.00,0.8382,1.64,1,0,3.3022,ACCEPT,0,389,436,9959,5,250,500,0,0,0,0
215,0,1,1,ACCEPT,49.0838,3.9077,508,1,6,0.0276,243.91,696.70,30.28,30.28,244.00,694.00,28.00,28.00,0.7704,2.70,1,0,3.2738,ACCEPT,0,418,519,7488,5,250,508,0,0,0,0
216,0,1,1,ACCEPT,50.7285,4.5938,441,-1,3,0.3379,243.20,698.84,30.28,30.28,243.00,698.00,28.00,28.00,0.8548,0.86,1,0,3.2846,ACCEPT,0,354,492,8610,5,250,441,0,0,0,0
217,0,1,1,ACCEPT,46.2520,3.8632,452,1,7,0.0088,243.91,703.81,30.28,30.28,243.00,703.00,28.00,28.00,0.8548,1.22,1,0,3.2788,ACCEPT,0,397,518,7033,5,250,452,0,0,0,0
218,0,1,1,ACCEPT,49.7362,4.6429,455,-1,4,0.2681,243.20,706.66,30.28,30.28,243.00,706.00,28.00,28.00,0.8548,0.69,1,0,3.2801,ACCEPT,0,331,509,8067,5,250,455,0,0,0,0
219,0,1,1,ACCEPT,43.0782,4.4848,444,1,4,0.1779,243.91,709.50,30.28,30.28,243.00,709.00,28.00,28.00,0.8548,1.04,1,0,3.2940,ACCEPT,0,406,499,7383,5,250,444,0,0,0,0
220,0,1,1,ACCEPT,50.8425,4.9286,483,-1,4,0.2692,243.20,712.34,30.28,30.28,244.00,711.00,28.00,28.00,0.8435,1.56,1,0,3.2792,ACCEPT,0,348,505,6689,5,250,483,0,0,0,0
221,0,1,1,ACCEPT,51.6001,5.1786,435,1,4,0.2023,243.91,715.19,30.28,30.28,243.00,714.00,28.00,28.00,0.8523,1.50,1,0,3.2834,ACCEPT,0,316,501,6764,5,250,435,0,0,0,0
222,0,1,1,ACCEPT,49.4643,5.1646,408,-1,4,0.1814,243.20,718.03,30.28,30.28,244.00,716.00,28.00,28.00,0.8058,2.18,1,0,3.2876,ACCEPT,0,307,518,8098,5,250,408,0,0,0,0
223,0,1,1,ACCEPT,49.5638,4.4949,445,1,2,0.6157,243.91,719.45,30.28,30.28,243.00,719.00,28.00,28.00,0.8548,1.02,1,0,3.2762,ACCEPT,0,318,496,7475,5,250,445,0,0,0,0
224,0,1,1,ACCEPT,51.7659,5.4359,424,-1,4,0.1392,243.20,722.30,30.28,30.28,244.00,720.00,28.00,28.00,0.7917,2.43,1,0,3.2743,ACCEPT,0,300,477,9071,5,250,424,0,0,0,0
225,0,1,1,ACCEPT,52.5807,5.6447,429,0,2,0.7273,243.20,723.72,30.28,30.28,243.00,722.00,28.00,28.00,0.8227,1.73,1,0,3.2736,ACCEPT,0,296,465,8894,5,250,429,0,0,0,0
226,0,1,1,ACCEPT,54.2887,6.1667,444,0,1,0.9707,243.20,724.43,30.28,30.28,243.00,724.00,28.00,28.00,0.8548,0.48,1,0,3.2695,ACCEPT,0,310,471,7840,5,250,444,0,0,0,0
227,0,1,1,ACCEPT,54.0185,5.6494,435,0,3,0.2920,243.20,726.56,30.28,30.28,243.00,725.00,28.00,28.00,0.8313,1.58,1,0,3.2789,ACCEPT,0,302,480,7582,5,250,435,0,0,0,0
228,0,1,1,ACCEPT,51.1321,5.8841,406,0,1,0.9483,243.20,727.27,30.28,30.28,243.00,725.00,28.00,28.00,0.7929,2.28,1,0,3.2588,ACCEPT,0,282,372,10200,5,250,406,0,0,0,0
229,0,1,1,ACCEPT,52.1706,5.0330,458,0,3,0.3843,243.20,729.41,30.28,30.28,243.00,728.00,28.00,28.00,0.8400,1.42,1,0,3.2717,ACCEPT,0,300,377,10037,5,250,458,0,0,0,0
230,0,1,1,ACCEPT,50.8256,5.8615,381,0,1,0.8058,243.20,730.12,30.28,30.28,243.00,728.00,28.00,28.00,0.8012,2.13,1,0,3.2769,ACCEPT,0,272,382,11056,5,250,381,0,0,0,0
231,0,1,1,ACCEPT,53.8437,5.8000,435,0,1,0.9517,243.20,730.83,30.28,30.28,242.00,730.00,28.00,28.00,0.8514,1.46,1,0,3.2787,ACCEPT,0,296,373,9105,5,250,435,0,0,0,0
232,0,1,1,ACCEPT,54.0530,6.7358,357,0,1,0.9720,243.20,731.54,30.28,30.28,243.00,730.00,28.00,28.00,0.8326,1.55,1,0,3.2869,ACCEPT,0,238,370,9077,5,250,357,0,0,0,0
233,0,1,1,ACCEPT,52.5045,6.2105,354,0,0,1.0000,243.20,731.54,30.28,30.28,244.00,730.00,28.00,28.00,0.8326,1.73,1,0,3.2829,ACCEPT,0,260,373,9417,5,250,354,0,0,0,0
234,0,1,1,ACCEPT,54.7072,5.7656,369,1,1,0.7805,243.91,732.25,30.28,30.28,244.00,731.00,28.00,28.00,0.8487,1.25,1,0,3.2574,ACCEPT,0,245,369,9776,5,250,369,0,0,0,0
235,0,1,1,ACCEPT,52.1584,5.3239,378,-1,2,0.6270,243.20,733.67,30.28,30.28,244.00,732.00,28.00,28.00,0.8253,1.85,1,0,3.3145,ACCEPT,0,270,375,9554,5,250,378,0,0,0,0
236,0,1,1,ACCEPT,53.6704,6.7500,378,1,-1,0.9233,243.91,732.96,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,0.96,1,0,3.2546,ACCEPT,0,260,347,9560,5,250,378,0,0,0,0
237,0,1,1,ACCEPT,55.4057,6.2295,380,0,1,0.8789,243.91,733.67,30.28,30.28,243.00,734.00,28.00,28.00,0.8548,0.97,1,0,3.2662,ACCEPT,0,257,349,9075,5,250,380,0,0,0,0
238,0,1,1,ACCEPT,56.8249,6.5283,346,0,0,1.0000,243.91,733.67,30.28,30.28,244.00,732.00,28.00,28.00,0.8253,1.67,1,0,3.2788,ACCEPT,0,232,328,9976,5,250,346,0,0,0,0
239,0,1,1,ACCEPT,58.7846,5.8438,374,0,-1,0.9599,243.91,732.96,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,0.96,1,0,3.2734,ACCEPT,0,237,335,11300,5,250,374,0,0,0,0
240,0,1,1,ACCEPT,62.8515,7.2373,427,0,0,1.0000,243.91,732.96,30.28,30.28,244.00,732.00,28.00,28.00,0.8548,0.96,1,0,3.2893,ACCEPT,0,264,337,11306,5,250,427,0,0,0,0
241,0,1,1,ACCEPT,62.6841,6.8361,417,0,0,1.0000,243.91,732.96,30.28,30.28,245.00,731.00,28.00,28.00,0.8096,2.24,1,0,3.3061,ACCEPT,0,249,303,12639,5,250,417,0,0,0,0
242,0,1,1,ACCEPT,63.9187,9.4565,435,0,-2,0.7816,243.91,731.54,30.28,30.28,245.00,730.00,28.00,28.00,0.8326,1.88,1,0,3.3171,ACCEPT,0,269,301,11474,5,250,435,0,0,0,0
243,0,1,1,ACCEPT,65.3304,6.8475,404,1,-1,0.8911,244.62,730.83,30.28,30.28,245.00,730.00,28.00,28.00,0.8548,0.91,1,0,3.2270,ACCEPT,0,244,297,11049,5,250,404,0,0,0,0
244,0,1,1,ACCEPT,29.2346,2.3548,365,-1,-1,0.7589,243.91,730.12,30.28,30.28,245.00,729.00,28.00,28.00,0.8548,1.56,1,0,3.3242,ACCEPT,0,441,290,13084,5,250,365,0,0,0,0
245,0,1,1,ACCEPT,58.9846,6.3333,475,1,-1,0.8884,244.62,729.41,30.28,30.28,244.00,729.00,28.00,28.00,0.8548,0.75,1,0,3.2380,ACCEPT,0,281,301,12847,5,250,475,0,0,0,0
246,0,1,1,ACCEPT,62.3063,7.0820,432,0,-1,0.9630,244.62,728.70,30.28,30.28,244.00,728.00,28.00,28.00,0.8548,0.93,1,0,3.2576,ACCEPT,0,269,321,11552,5,250,432,0,0,0,0
247,0,1,1,ACCEPT,60.3947,8.5682,377,0,-2,0.5464,244.62,727.27,30.28,30.28,245.00,726.00,28.00,28.00,0.8474,1.33,1,0,3.2889,ACCEPT,0,240,324,11550,5,250,377,0,0,0,0
248,0,1,1,ACCEPT,65.7239,7.7255,394,0,-1,0.8959,244.62,726.56,30.28,30.28,245.00,724.00,28.00,28.00,0.7777,2.59,1,0,3.2937,ACCEPT,0,235,327,10511,5,250,394,0,0,0,0
249,0,1,1,ACCEPT,59.0947,7.0816,347,-1,-3,0.2190,243.91,724.43,30.28,30.28,245.00,724.00,28.00,28.00,0.8548,1.17,1,0,3.3383,ACCEPT,0,222,319,11145,5,250,347,0,0,0,0
250,0,1,1,ACCEPT,63.7509,6.6000,363,1,-1,0.9008,244.62,723.72,30.28,30.28,244.00,723.00,28.00,28.00,0.8548,0.95,1,0,3.2527,ACCEPT,0,234,310,11780,5,250,363,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,408,14767,6,344,0,0,0,0,0
1,0,1,1,ACCEPT,35.6064,4.0000,32,-1,3,0.5000,252.34,676.97,28.00,28.00,254.00,675.00,28.00,28.00,0.7773,2.57,1,0,3.2070,ACCEPT,0,72,405,19100,6,344,32,0,0,0,0
2,0,1,1,ACCEPT,32.4200,4.6000,46,1,1,0.5652,253.00,677.62,28.00,28.00,253.00,677.00,28.00,28.00,0.9563,0.62,1,0,3.3434,ACCEPT,0,136,400,20573,6,344,46,0,0,0,0
3,0,1,1,ACCEPT,34.2714,4.7273,52,-1,3,0.1923,252.34,679.59,28.00,28.00,253.00,680.00,28.00,28.00,0.9275,0.77,1,0,3.2491,ACCEPT,0,131,414,20197,6,344,52,0,0,0,0
4,0,1,1,ACCEPT,47.5301,7.5000,60,1,3,0.2667,253.00,681.56,28.00,28.00,253.00,681.00,28.00,28.00,0.9606,0.56,1,0,3.3543,ACCEPT,0,134,390,23075,6,344,60,0,0,0,0
5,0,1,1,ACCEPT,28.7197,3.8750,62,-1,4,0.0161,252.34,684.19,28.00,28.00,252.00,684.00,28.00,28.00,0.9629,0.39,1,0,3.2391,ACCEPT,0,186,406,19046,6,344,62,0,0,0,0
6,0,1,1,ACCEPT,51.3427,8.0000,64,0,3,0.2656,252.34,686.16,28.00,28.00,252.00,686.00,28.00,28.00,0.9650,0.38,1,0,3.2910,ACCEPT,0,117,395,18697,6,344,64,0,0,0,0
7,0,1,1,ACCEPT,49.0494,7.0000,63,0,3,0.3333,252.34,688.12,28.00,28.00,253.00,686.00,28.00,28.00,0.8222,2.22,1,0,3.3310,ACCEPT,0,138,396,19132,6,344,63,0,0,0,0
8,0,1,1,ACCEPT,39.9936,6.2000,62,-1,4,0.1129,251.69,690.75,28.00,28.00,252.00,690.00,28.00,28.00,0.9274,0.81,1,0,3.2083,ACCEPT,0,125,387,19032,6,344,62,0,0,0,0
9,0,1,1,ACCEPT,44.2232,7.1000,71,-2,3,0.3521,250.38,692.72,28.00,28.00,251.00,692.00,28.00,28.00,0.9095,0.95,1,0,3.2643,ACCEPT,0,95,381,19891,6,344,71,0,0,0,0
10,0,1,1,ACCEPT,42.7270,5.6429,79,1,3,0.1139,251.03,694.69,28.00,28.00,252.00,694.00,28.00,28.00,0.8898,1.19,1,0,3.3414,ACCEPT,0,101,353,20888,6,344,79,0,0,0,0
11,0,1,1,ACCEPT,40.7931,5.4118,92,-1,3,0.2391,250.38,696.66,28.00,28.00,251.00,697.00,28.00,28.00,0.9336,0.71,1,0,3.2655,ACCEPT,0,80,385,20575,6,344,92,0,0,0,0
12,0,1,1,ACCEPT,31.0209,4.4783,103,0,3,0.3204,250.38,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8535,1.74,1,0,3.2791,ACCEPT,0,238,390,22547,6,344,103,0,0,0,0
13,0,1,1,ACCEPT,33.1786,4.1081,152,-1,4,0.1711,249.72,701.25,28.00,28.00,251.00,700.00,28.00,28.00,0.8376,1.79,1,0,3.2302,ACCEPT,0,246,330,10930,6,344,152,0,0,0,0
14,0,1,1,ACCEPT,28.0308,3.6667,165,-1,3,0.2424,249.06,703.22,28.00,28.00,251.00,702.00,28.00,28.00,0.8023,2.29,1,0,3.3164,ACCEPT,0,201,315,14822,6,344,165,0,0,0,0
15,0,1,1,ACCEPT,25.3125,3.6875,236,0,4,0.0678,249.06,705.84,28.00,28.00,250.00,705.00,28.00,28.00,0.8822,1.26,1,0,3.2596,ACCEPT,0,277,302,8956,6,344,236,0,0,0,0
16,0,1,1,ACCEPT,19.3575,2.3810,150,0,2,0.4533,249.06,707.16,28.00,28.00,249.00,707.00,28.00,28.00,0.9845,0.17,1,0,3.2223,ACCEPT,0,209,291,8965,6,344,150,0,0,0,0
17,0,1,1,ACCEPT,19.1061,3.3191,156,0,3,0.1859,249.06,709.12,28.00,28.00,250.00,708.00,28.00,28.00,0.8651,1.46,1,0,3.3751,ACCEPT,0,289,315,9267,6,344,156,0,0,0,0
18,0,1,1,ACCEPT,9.4272,1.3304,149,0,1,0.9463,249.06,709.78,28.00,28.00,250.00,709.00,28.00,28.00,0.8860,1.22,1,0,3.1526,ACCEPT,0,506,469,12650,6,344,149,0,0,0,0
19,0,1,1,ACCEPT,14.9930,1.7829,312,0,-5,0.3333,249.06,706.50,28.00,28.00,250.00,710.00,28.00,28.00,0.7327,3.62,1,0,3.1247,ACCEPT,0,678,477,12320,6,344,312,0,0,0,0
20,0,1,1,ACCEPT,13.8424,1.9714,345,1,5,0.0232,249.72,709.78,28.00,28.00,250.00,709.00,28.00,28.00,0.9274,0.83,1,0,3.3958,ACCEPT,0,695,496,21138,6,344,345,0,0,0,0
21,0,1,1,ACCEPT,12.3103,1.6810,390,0,-1,0.9718,249.72,709.12,28.00,28.00,251.00,708.00,28.00,28.00,0.8449,1.71,1,0,3.0582,ACCEPT,0,1138,593,17591,6,344,390,0,0,0,0
22,0,1,1,ACCEPT,12.3346,1.5844,385,0,0,1.0000,249.72,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9715,0.31,1,0,2.8887,ACCEPT,0,910,637,15487,6,344,385,0,0,0,0
23,0,1,1,ACCEPT,6.9372,1.1257,206,1,-2,0.8204,250.38,707.81,29.12,29.12,251.00,708.00,28.00,28.00,0.9204,0.65,1,1,3.2310,ACCEPT,0,1051,748,16126,6,344,206,0,0,0,0
24,0,1,1,ACCEPT,10.4220,1.1030,407,0,-2,0.6781,250.38,706.45,29.12,29.12,251.00,707.00,28.00,28.00,0.9204,0.83,1,0,2.7639,ACCEPT,0,1000,725,18635,6,344,407,0,0,0,0
25,0,1,1,ACCEPT,6.7867,1.1659,246,0,-11,0.5569,250.38,698.98,29.12,29.12,252.00,706.00,28.00,28.00,0.5515,7.21,1,0,3.4410,ACCEPT,0,1110,702,14351,6,344,246,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.1075,1.1162,-221,3,-15,0.4434,250.38,698.98,29.12,29.12,252.00,705.00,28.00,28.00,0.5922,6.24,0,0,0.0000,NOT_RUN,0,931,810,0,6,344,221,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-6.0268,1.1273,-124,16,-23,0.2903,250.38,698.98,29.12,29.12,251.00,705.00,28.00,28.00,0.6280,6.06,0,0,0.0000,NOT_RUN,0,658,990,0,6,344,124,0,0,0,0
28,0,1,1,ACCEPT,7.3484,1.2264,130,-13,-36,0.0231,241.54,674.51,29.12,29.12,251.00,705.00,28.00,28.00,0.0000,31.93,1,-11,0.9768,MAX_STEP,0,456,1092,5692,6,344,130,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-8.9242,1.2010,-251,-4,-12,0.1474,241.54,674.51,29.12,29.12,251.00,704.00,28.00,28.00,0.0000,30.97,0,0,0.0000,NOT_RUN,0,1168,708,0,6,344,251,0,0,0,0
30,0,1,1,ACCEPT,8.2880,1.0750,258,-16,4,0.0388,230.66,677.23,29.12,29.12,251.00,702.00,28.00,28.00,0.0195,32.05,1,-9,1.5330,MAX_STEP,0,1121,644,12714,6,344,258,0,0,0,0
31,0,1,1,ACCEPT,9.5141,1.2273,297,8,-3,0.0741,236.10,675.19,29.12,29.12,250.00,703.00,28.00,28.00,0.0068,31.09,1,-8,1.5452,MAX_STEP,0,1136,802,13932,6,344,297,0,0,0,0
32,0,1,1,ACCEPT,11.6871,1.5505,338,17,-5,0.1627,247.66,671.79,29.12,29.12,250.00,703.00,28.00,28.00,0.0000,31.30,1,0,2.9592,ACCEPT,0,929,836,13796,6,344,338,0,0,0,0
33,0,1,1,ACCEPT,9.9960,1.0120,338,-1,3,0.5473,246.98,673.83,31.50,31.50,250.00,703.00,28.00,28.00,0.0087,29.33,1,2,2.2518,ACCEPT,0,1195,771,12638,6,344,338,0,0,0,0
34,0,1,1,ACCEPT,9.1036,1.0161,315,1,0,0.9111,247.71,673.83,31.50,31.50,250.00,702.00,28.00,28.00,0.0250,28.26,1,0,2.9239,ACCEPT,0,925,881,13265,6,344,315,0,0,0,0
35,0,1,1,ACCEPT,11.7511,1.6345,389,-1,-12,0.0514,246.98,665.02,30.28,30.28,250.00,703.00,28.00,28.00,0.0000,38.10,1,-1,2.4855,ACCEPT,0,964,924,12700,6,344,389,0,0,0,0
36,0,1,1,ACCEPT,11.3066,1.4397,370,0,1,0.9595,246.98,665.73,30.28,30.28,249.00,704.00,28.00,28.00,0.0000,38.33,1,0,3.3528,ACCEPT,0,1031,807,12329,6,344,370,0,0,0,0
37,0,1,1,ACCEPT,12.7048,1.6979,326,0,0,1.0000,246.98,665.73,30.28,30.28,250.00,703.00,28.00,28.00,0.0000,37.40,1,0,3.0088,ACCEPT,0,1056,754,14106,6,344,326,0,0,0,0
38,0,1,1,ACCEPT,10.7837,1.2605,329,-1,-11,0.6596,246.27,657.91,30.28,30.28,249.00,704.00,28.00,28.00,0.0000,46.17,1,0,3.3573,ACCEPT,0,955,769,13993,6,344,329,0,0,0,0
39,0,1,1,ACCEPT,11.6151,1.0882,432,1,1,0.8171,246.98,658.62,30.28,30.28,250.00,702.00,28.00,28.00,0.0000,43.49,1,0,3.2721,ACCEPT,0,1132,717,11270,6,344,432,0,0,0,0
40,0,1,1,ACCEPT,15.2629,1.8522,376,0,-1,0.9867,246.98,657.91,29.12,29.12,250.00,704.00,28.00,28.00,0.0000,46.19,1,-1,2.6227,ACCEPT,0,790,767,10270,6,344,376,0,0,0,0
41,0,1,1,ACCEPT,12.8135,1.2907,333,0,3,0.4955,246.98,659.95,29.12,29.12,250.00,704.00,28.00,28.00,0.0000,44.16,1,0,3.2569,ACCEPT,0,761,735,11756,6,344,333,0,0,0,0
42,0,1,1,ACCEPT,13.4004,1.1677,369,1,-1,0.7561,247.66,659.27,29.12,29.12,250.00,704.00,28.00,28.00,0.0000,44.80,1,0,3.2627,ACCEPT,0,767,777,13439,6,344,369,0,0,0,0
43,0,1,1,ACCEPT,10.4106,1.0216,331,-2,-14,0.2719,246.30,649.75,29.12,29.12,250.00,704.00,28.00,28.00,0.0000,54.38,1,0,2.8456,ACCEPT,0,921,761,13257,6,344,331,0,0,0,0
44,0,1,1,ACCEPT,15.4306,1.8444,581,1,1,0.6988,246.98,650.43,29.12,29.12,250.00,705.00,28.00,28.00,0.0000,54.65,1,0,3.0906,ACCEPT,0,1344,724,12616,6,344,581,0,0,0,0
45,0,1,1,ACCEPT,18.6314,2.4533,552,0,3,0.5272,246.98,652.47,29.12,29.12,250.00,706.00,28.00,28.00,0.0000,53.62,1,0,2.7400,ACCEPT,0,992,718,11043,6,344,552,0,0,0,0
46,0,1,1,ACCEPT,15.9289,1.9000,361,1,2,0.6399,247.66,653.83,29.12,29.12,250.00,706.00,28.00,28.00,0.0000,52.22,1,0,2.9150,ACCEPT,0,944,680,11290,6,344,361,0,0,0,0
47,0,1,1,ACCEPT,14.4186,1.3018,358,-1,2,0.5000,246.98,655.19,30.28,30.28,250.00,705.00,28.00,28.00,0.0000,49.90,1,1,2.4918,ACCEPT,0,743,712,11981,6,344,358,0,0,0,0
48,0,1,1,ACCEPT,13.6812,1.8827,337,4,0,0.5697,249.82,655.19,30.28,30.28,250.00,707.00,28.00,28.00,0.0000,51.81,1,-12,1.7539,MAX_STEP,0,865,726,11894,6,344,337,0,0,0,0
49,0,1,1,ACCEPT,12.8426,1.1324,325,5,-2,0.1600,253.38,653.77,32.76,32.76,250.00,706.00,28.00,28.00,0.0000,52.34,1,2,2.3626,ACCEPT,0,847,484,14768,6,344,325,0,0,0,0
50,0,1,1,ACCEPT,13.7679,1.7136,341,-7,-5,0.2581,248.02,649.94,32.76,32.76,251.00,707.00,28.00,28.00,0.0000,57.14,1,0,3.0235,ACCEPT,0,890,449,14134,6,344,341,0,0,0,0
51,0,1,1,ACCEPT,12.2534,1.4078,290,-1,-5,0.7724,247.25,646.11,31.50,31.50,250.00,707.00,28.00,28.00,0.0000,60.95,1,-1,2.4687,ACCEPT,0,847,480,14319,6,344,290,0,0,0,0
52,0,1,1,ACCEPT,12.7970,1.3769,358,1,6,0.5642,247.98,650.52,30.28,30.28,250.00,707.00,28.00,28.00,0.0000,56.52,1,-1,2.5364,ACCEPT,0,1107,476,12976,6,344,358,0,0,0,0
53,0,1,1,ACCEPT,11.6699,1.1480,287,1,-2,0.7735,248.70,649.09,30.28,30.28,249.00,707.00,28.00,28.00,0.0000,57.91,1,0,3.1005,ACCEPT,0,792,417,16976,6,344,287,0,0,0,0
54,0,1,1,ACCEPT,13.1384,1.4384,420,-2,-3,0.5667,247.27,646.96,30.28,30.28,252.00,705.00,28.00,28.00,0.0000,58.23,1,0,2.7288,ACCEPT,0,1049,408,16842,6,344,420,0,0,0,0
55,0,1,1,ACCEPT,12.8249,1.4745,376,1,-3,0.6330,247.98,644.83,30.28,30.28,250.00,705.00,28.00,28.00,0.0000,60.21,1,0,2.6323,ACCEPT,0,962,438,16593,6,344,376,0,0,0,0
56,0,1,1,ACCEPT,11.3526,1.0806,295,-1,-4,0.7898,247.27,641.98,30.28,30.28,250.00,706.00,28.00,28.00,0.0000,64.07,1,0,3.2350,ACCEPT,0,833,434,14360,6,344,295,0,0,0,0
57,0,1,1,ACCEPT,14.6055,1.3912,409,0,8,0.5795,247.27,647.67,30.28,30.28,249.00,704.00,28.00,28.00,0.0000,56.35,1,0,2.7280,ACCEPT,0,877,404,14518,6,344,409,0,0,0,0
58,0,1,1,ACCEPT,12.4219,1.5403,382,3,-2,0.4476,249.41,646.25,30.28,30.28,250.00,704.00,28.00,28.00,0.0000,57.75,1,0,2.8489,ACCEPT,0,843,475,16777,6,344,382,0,0,0,0
59,0,1,1,ACCEPT,11.4395,1.4315,481,5,-1,0.3472,252.96,645.54,30.28,30.28,249.00,705.00,28.00,28.00,0.0000,59.59,1,0,2.4167,ACCEPT,0,1290,473,15770,6,344,481,0,0,0,0
60,0,1,1,ACCEPT,10.4443,1.0488,408,-7,-12,0.1103,247.98,637.01,30.28,30.28,250.00,704.00,28.00,28.00,0.0000,67.02,1,0,3.0541,ACCEPT,0,1056,489,15725,6,344,408,0,0,0,0
61,0,1,1,ACCEPT,10.6989,1.2554,467,0,0,1.0000,247.98,637.01,30.28,30.28,251.00,704.00,28.00,28.00,0.0000,67.06,1,0,2.9744,ACCEPT,0,1339,423,16255,6,344,467,0,0,0,0
62,0,1,1,ACCEPT,7.8808,1.0173,294,1,9,0.7415,248.70,643.41,30.28,30.28,251.00,704.00,28.00,28.00,0.0000,60.64,1,0,2.6671,ACCEPT,0,1153,508,15432,6,344,294,0,0,0,0
63,0,1,1,ACCEPT,9.9415,1.3333,312,0,-4,0.7756,248.70,640.56,30.28,30.28,252.00,703.00,28.00,28.00,0.0000,62.52,1,0,2.8065,ACCEPT,0,812,559,13206,6,344,312,0,0,0,0
64,0,1,1,ACCEPT,11.2613,1.8935,409,2,-3,0.4523,250.12,638.43,30.28,30.28,251.00,704.00,28.00,28.00,0.0000,65.58,1,0,2.8077,ACCEPT,0,1087,561,13885,6,344,409,0,0,0,0
65,0,1,1,ACCEPT,6.9511,1.0602,264,-1,21,0.4962,249.41,653.36,30.28,30.28,251.00,703.00,28.00,28.00,0.0000,49.67,1,0,2.8137,ACCEPT,0,1391,485,11959,6,344,264,0,0,0,0
66,0,1,1,ACCEPT,6.9587,1.1802,203,-24,-2,0.6700,232.34,651.94,30.28,30.28,251.00,703.00,28.00,28.00,0.0000,54.36,1,-4,1.7487,MAX_STEP,0,858,827,8464,6,344,203,0,0,0,0
67,0,1,1,ACCEPT,7.6303,1.0674,380,-1,1,0.8237,231.63,652.65,29.12,29.12,251.00,702.00,28.00,28.00,0.0000,53.02,1,-1,3.1169,ACCEPT,0,1685,813,12530,6,344,380,0,0,0,0
68,0,1,1,ACCEPT,9.3983,1.4482,559,7,-4,0.3220,236.39,649.93,29.12,29.12,252.00,702.00,28.00,28.00,0.0000,54.36,1,-3,1.8519,MAX_STEP,0,2254,908,11700,6,344,559,0,0,0,0
69,0,1,1,ACCEPT,9.0009,1.1942,455,10,-3,0.3604,243.19,647.89,29.12,29.12,252.00,701.00,28.00,28.00,0.0000,53.84,1,0,3.0894,ACCEPT,0,1750,800,11934,6,344,455,0,0,0,0
70,0,1,1,ACCEPT,12.8058,1.6063,506,11,-5,0.2589,250.66,644.49,29.12,29.12,252.00,701.00,28.00,28.00,0.0000,56.52,1,0,2.4447,ACCEPT,0,1460,781,9591,6,344,506,0,0,0,0
