frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,24.2007,2.5385,528,-1,-3,0.7803,316.00,702.23,185.84,111.87,225.00,666.50,158.00,85.00,0.1741,97.76,1,0,2.9082,ACCEPT,0,826,4318,12741,1,50,528,0,0,0,0
106,0,1,1,ACCEPT,16.1258,1.4351,409,-1,-2,0.7628,311.64,696.98,178.69,107.57,225.00,667.50,154.00,67.00,0.1848,91.52,1,-1,3.0439,ACCEPT,0,994,4277,13074,1,50,409,0,0,0,0
107,0,1,1,ACCEPT,16.9170,1.4749,500,-1,4,0.3740,307.45,707.08,178.69,107.57,239.00,684.00,152.00,60.00,0.2581,72.24,1,0,3.0473,ACCEPT,0,1132,4192,13036,1,50,500,0,0,0,0
108,0,1,1,ACCEPT,18.0905,1.5861,525,0,1,0.8895,307.45,709.60,171.82,103.43,244.50,684.00,135.00,56.00,0.2395,67.96,1,-1,3.1461,ACCEPT,0,1131,4216,12375,1,50,525,0,0,0,0
109,0,1,1,ACCEPT,21.3834,1.9652,564,0,-2,0.7394,307.45,704.76,165.21,99.45,246.50,673.50,125.00,67.00,0.2140,68.50,1,-1,3.2217,ACCEPT,0,991,4126,10247,1,50,564,0,0,0,0
110,0,1,1,ACCEPT,19.1693,1.8263,473,-1,1,0.8182,303.58,707.09,165.21,99.45,243.00,677.00,132.00,70.00,0.2306,67.64,1,0,2.9831,ACCEPT,0,849,4098,10499,1,50,473,0,0,0,0
111,0,1,1,ACCEPT,19.6728,1.6037,518,0,2,0.7529,303.58,711.74,165.21,99.45,244.50,679.50,135.00,75.00,0.2322,67.30,1,0,3.0358,ACCEPT,0,888,4094,10926,1,50,518,0,0,0,0
112,0,1,1,ACCEPT,20.8478,1.7860,434,-2,-8,0.0092,295.83,693.12,165.21,99.45,239.00,660.50,132.00,71.00,0.2302,65.52,1,0,3.1468,ACCEPT,0,760,3935,10412,1,50,434,0,0,0,0
113,0,1,1,ACCEPT,21.7158,2.0042,473,-1,-2,0.6871,291.95,688.46,165.21,99.45,234.00,655.00,146.00,72.00,0.2337,66.92,1,0,3.2365,ACCEPT,0,735,3853,11725,1,50,473,0,0,0,0
114,0,1,1,ACCEPT,22.2750,2.2090,539,-4,1,0.3321,276.45,690.79,165.21,99.45,217.50,658.50,149.00,65.00,0.2310,67.22,1,0,3.1697,ACCEPT,0,855,3849,13575,1,50,539,0,0,0,0
115,0,1,1,ACCEPT,23.1094,2.1667,689,-3,2,0.3817,264.83,695.45,158.85,95.63,200.00,666.00,162.00,68.00,0.2361,71.20,1,-1,2.8125,ACCEPT,0,1089,3909,14345,1,50,689,0,0,0,0
116,0,1,1,ACCEPT,19.8986,1.4662,651,-10,6,0.0553,227.56,708.90,158.85,95.63,160.50,678.00,159.00,68.00,0.2193,73.84,1,0,2.9200,ACCEPT,0,1324,3831,11275,1,50,651,0,0,0,0
117,0,1,1,ACCEPT,18.2609,1.2614,497,-1,-1,0.7928,223.84,706.66,152.74,91.95,157.00,679.00,152.00,64.00,0.2211,72.33,1,-1,2.9321,ACCEPT,0,949,3871,12164,1,50,497,0,0,0,0
118,0,1,1,ACCEPT,18.2117,1.4663,610,-3,-1,0.6361,213.10,704.50,152.74,91.95,158.00,686.00,130.00,60.00,0.2936,58.12,1,0,3.0408,ACCEPT,0,1106,3893,12387,1,50,610,0,0,0,0
119,0,1,1,ACCEPT,19.3771,1.5164,649,1,0,0.9522,216.68,704.50,146.87,88.41,158.50,684.00,125.00,60.00,0.2560,61.69,1,-1,2.8383,ACCEPT,0,1206,3896,12115,1,50,649,0,0,0,0
120,0,1,1,ACCEPT,17.3257,1.7019,531,-1,-4,0.7910,213.23,696.22,146.87,88.41,158.50,681.50,135.00,65.00,0.3255,56.68,1,0,3.2543,ACCEPT,0,1281,3778,11796,1,50,531,0,0,0,0
121,0,1,1,ACCEPT,17.5803,1.3367,524,1,-4,0.3187,216.68,687.94,135.79,81.74,155.00,670.50,144.00,73.00,0.2770,64.10,1,-2,2.9660,ACCEPT,0,1214,3735,11879,1,50,524,0,0,0,0
122,0,1,1,ACCEPT,15.0411,2.0549,524,-2,12,0.1508,210.32,710.91,135.79,81.74,148.00,692.50,150.00,93.00,0.2851,64.98,1,0,3.2545,ACCEPT,0,1381,3727,10272,1,50,524,0,0,0,0
123,0,1,1,ACCEPT,19.7246,1.8498,542,-1,6,0.1144,207.14,722.39,135.79,81.74,144.00,705.00,160.00,94.00,0.2962,65.49,1,0,3.2300,ACCEPT,0,1096,3691,11383,1,50,542,0,0,0,0
124,0,1,1,ACCEPT,15.9954,2.0852,465,-3,2,0.4065,197.60,726.22,135.79,81.74,131.00,710.50,174.00,91.00,0.3014,68.43,1,0,3.2147,ACCEPT,0,1013,3795,10645,1,50,465,0,0,0,0
125,0,1,1,ACCEPT,17.3836,1.7019,548,-1,5,0.4215,194.42,735.79,130.57,78.60,123.50,717.00,185.00,92.00,0.2686,73.37,1,-1,3.1937,ACCEPT,0,980,4017,11814,1,50,548,0,0,0,0
126,0,1,1,ACCEPT,11.6713,1.1139,401,-1,-5,0.7207,191.36,726.57,130.57,78.60,123.50,713.50,179.00,81.00,0.3059,69.11,1,0,3.2129,ACCEPT,0,1300,3856,11220,1,50,401,0,0,0,0
127,0,1,1,ACCEPT,15.1927,1.4718,443,-1,-8,0.2077,188.30,711.82,135.79,81.74,132.50,693.00,159.00,72.00,0.3086,58.89,1,1,3.2096,ACCEPT,0,1169,3853,9832,1,50,443,0,0,0,0
128,0,1,1,ACCEPT,14.3841,1.6048,398,0,-8,0.1935,188.30,696.51,135.79,81.74,141.50,674.00,145.00,60.00,0.2964,51.93,1,0,3.4280,ACCEPT,0,1012,3894,10572,1,50,398,0,0,0,0
129,0,1,1,ACCEPT,10.8730,1.1807,379,2,4,0.5251,194.66,704.16,130.57,78.60,146.00,678.00,148.00,64.00,0.2615,55.24,1,-1,3.4873,ACCEPT,0,1163,3934,12091,1,50,379,0,0,0,0
130,0,1,1,ACCEPT,13.4732,1.4398,550,2,4,0.4036,200.78,711.54,130.57,78.60,152.00,686.00,148.00,70.00,0.2722,55.06,1,0,3.4123,ACCEPT,0,1455,3818,11405,1,50,550,0,0,0,0
131,0,1,1,ACCEPT,13.0418,1.3584,398,3,-5,0.1558,209.97,702.32,125.54,75.58,162.50,675.00,151.00,68.00,0.2569,54.77,1,-1,3.4259,ACCEPT,0,1238,3517,11324,1,50,398,0,0,0,0
132,0,1,1,ACCEPT,16.9617,1.6655,473,1,-8,0.1818,212.91,688.13,125.54,75.58,164.00,660.00,158.00,78.00,0.2612,56.43,1,0,3.3574,ACCEPT,0,1080,3305,10581,1,50,473,0,0,0,0
133,0,1,1,ACCEPT,19.5276,2.5415,582,1,1,0.7801,215.86,689.91,125.54,75.58,172.00,666.00,170.00,76.00,0.3168,49.95,1,0,3.2619,ACCEPT,0,1111,3387,11984,1,50,582,0,0,0,0
134,0,1,1,ACCEPT,16.6744,1.8606,614,-1,0,0.8534,212.91,689.91,120.72,72.67,165.00,664.50,178.00,79.00,0.2887,54.23,1,-1,3.0907,ACCEPT,0,1456,3531,11853,1,50,614,0,0,0,0
135,0,1,1,ACCEPT,14.6638,1.6595,614,0,9,0.2378,212.91,705.23,120.72,72.67,163.50,681.00,193.00,80.00,0.3007,55.04,1,0,3.0000,ACCEPT,0,1574,3933,10970,1,50,614,0,0,0,0
136,0,1,1,ACCEPT,9.4564,1.0292,317,0,-1,0.9527,212.91,703.53,116.07,69.87,163.50,671.50,187.00,81.00,0.2355,58.89,1,-1,3.0802,ACCEPT,0,1113,3967,11510,1,50,317,0,0,0,0
137,0,1,1,ACCEPT,10.6460,1.2624,332,1,-12,0.3343,215.63,683.84,116.07,69.87,172.00,663.00,178.00,84.00,0.3360,48.36,1,-3,3.0265,MAX_STEP,0,1142,3901,10704,1,50,332,0,0,0,0
138,0,1,1,ACCEPT,11.0113,1.4349,386,-3,3,0.0777,207.48,688.77,111.61,67.19,176.00,669.50,166.00,81.00,0.3907,36.90,1,-1,2.8255,ACCEPT,0,1416,4403,10840,1,50,386,0,0,0,0
139,0,1,1,ACCEPT,10.5687,1.0574,350,8,9,0.1000,228.41,702.97,111.61,67.19,168.00,676.00,176.00,76.00,0.2169,66.16,1,0,2.0581,ACCEPT,0,1389,4693,9320,1,50,350,0,0,0,0
140,0,1,1,ACCEPT,14.0316,1.0714,375,-1,7,0.3360,225.80,714.02,111.61,67.19,165.50,685.50,189.00,71.00,0.2115,66.70,1,1,1.4785,LOW_CONF,0,1232,4278,11001,1,50,375,0,0,0,0
141,0,1,1,ACCEPT,20.4272,1.7003,573,-1,6,0.0017,223.18,723.48,111.61,67.19,162.00,693.50,192.00,73.00,0.2033,68.13,1,10,1.2211,MAX_STEP,0,1286,4104,11616,1,50,573,0,0,0,0
142,0,1,1,ACCEPT,18.9081,1.6324,524,1,-6,0.0954,225.80,714.02,111.61,67.19,164.50,685.50,203.00,75.00,0.2194,67.61,1,0,1.6007,LOW_CONF,0,1130,3838,11675,1,50,524,0,0,0,0
143,0,1,1,ACCEPT,21.8824,1.8276,583,-1,-2,0.3911,223.18,710.86,111.61,67.19,155.00,680.50,212.00,75.00,0.1947,74.63,1,0,1.7699,LOW_CONF,0,1062,3880,13420,1,50,583,0,0,0,0
144,0,1,1,ACCEPT,20.6640,1.9768,682,-2,-2,0.7302,217.95,707.70,107.32,64.60,149.00,675.50,236.00,73.00,0.1843,76.10,1,-1,2.3561,ACCEPT,0,1472,4131,11471,1,50,682,0,0,0,0
145,0,1,1,ACCEPT,22.4040,2.0483,678,-1,2,0.5398,215.43,710.73,103.19,62.12,142.00,678.00,222.00,74.00,0.1600,80.40,1,-1,2.6438,ACCEPT,0,1208,4213,11160,1,50,678,0,0,0,0
146,0,1,1,ACCEPT,17.9721,1.6108,509,-3,6,0.2279,208.16,719.45,103.19,62.12,150.00,683.50,204.00,77.00,0.1696,68.38,1,-1,2.9070,OUT_OF_RANGE,0,1246,4768,8985,1,50,509,0,0,0,0
147,0,1,1,ACCEPT,15.2301,1.1875,323,-3,-3,0.3653,200.90,715.09,103.19,62.12,149.50,680.50,185.00,75.00,0.1837,61.96,1,-1,2.9033,OUT_OF_RANGE,0,875,4816,8770,1,50,323,0,0,0,0
148,0,1,1,ACCEPT,13.5063,1.1429,248,-7,-4,0.3387,183.95,709.28,103.19,62.12,129.50,676.50,199.00,81.00,0.1996,63.55,1,0,3.1278,ACCEPT,0,783,4777,8771,1,50,248,0,0,0,0
149,0,1,1,ACCEPT,14.8014,1.1241,308,-6,-3,0.7987,169.41,704.92,103.19,62.12,121.50,673.50,207.00,87.00,0.2229,57.30,1,0,2.8596,ACCEPT,0,843,5047,8440,1,50,308,0,0,0,0
150,0,1,1,ACCEPT,15.5092,1.5880,343,0,-7,0.3353,169.41,694.75,103.19,62.12,119.00,663.00,212.00,88.00,0.2170,59.58,1,13,1.4689,MAX_STEP,0,808,4494,9408,1,50,343,0,0,0,0
151,0,1,1,ACCEPT,14.7252,1.2012,400,1,-4,0.3475,171.84,688.94,103.19,62.12,119.00,659.00,220.00,90.00,0.2219,60.73,1,0,2.8549,ACCEPT,0,1065,4590,7453,1,50,400,0,0,0,0
152,0,1,1,ACCEPT,11.5729,1.0724,311,-4,5,0.2251,162.15,696.20,103.19,62.12,126.00,659.50,234.00,89.00,0.1726,51.52,1,0,2.0882,ACCEPT,0,1037,4285,8673,1,50,311,0,0,0,0
153,0,1,1,ACCEPT,11.3114,1.1038,287,15,-12,0.2056,198.48,678.77,103.19,62.12,135.00,649.00,242.00,86.00,0.2018,70.11,1,0,3.3224,ACCEPT,0,842,4161,9849,1,50,287,0,0,0,0
154,0,1,1,ACCEPT,12.5833,1.2107,408,11,1,0.5564,225.12,680.22,103.19,62.12,151.00,647.50,246.00,95.00,0.1830,81.02,1,0,2.8118,ACCEPT,0,1132,4655,9922,1,50,408,0,0,0,0
155,0,1,1,ACCEPT,19.5059,1.9881,503,5,0,0.4652,237.23,680.22,103.19,62.12,178.50,650.00,237.00,94.00,0.2078,66.05,1,0,3.2038,ACCEPT,0,1073,4848,9668,1,50,503,0,0,0,0
156,0,1,1,ACCEPT,20.9331,1.9598,439,-1,-2,0.5194,234.80,677.31,103.19,62.12,179.00,646.50,224.00,103.00,0.2212,63.75,1,-1,2.4385,OUT_OF_RANGE,0,881,4599,10559,1,50,439,0,0,0,0
157,0,1,1,ACCEPT,22.5200,1.7593,570,1,4,0.1053,237.23,683.12,103.19,62.12,175.00,656.00,228.00,98.00,0.2345,67.88,1,-1,2.3913,OUT_OF_RANGE,0,1114,4771,9483,1,50,570,0,0,0,0
158,0,1,1,ACCEPT,18.6638,2.1048,482,0,4,0.0560,237.23,688.94,103.19,62.12,168.00,659.00,224.00,98.00,0.2001,75.42,1,-1,2.0806,OUT_OF_RANGE,0,966,4604,10265,1,50,482,0,0,0,0
159,0,1,1,ACCEPT,23.1718,1.7388,506,4,-9,0.0850,246.91,675.86,103.19,62.12,172.50,645.00,237.00,98.00,0.1888,80.56,1,-1,2.4223,OUT_OF_RANGE,0,866,3903,10637,1,50,506,0,0,0,0
160,0,1,1,ACCEPT,23.5525,2.3711,607,1,-1,0.8105,249.34,674.41,103.19,62.12,177.00,643.00,250.00,104.00,0.1968,78.86,1,-1,2.2883,OUT_OF_RANGE,0,997,4262,11215,1,50,607,0,0,0,0
161,0,1,1,ACCEPT,21.1993,1.8642,645,2,1,0.5752,254.18,675.86,103.19,62.12,178.50,644.50,255.00,99.00,0.1910,81.92,1,-1,2.4144,OUT_OF_RANGE,0,1060,4200,12471,1,50,645,0,0,0,0
162,0,1,1,ACCEPT,25.6031,2.3353,787,-1,4,0.1423,251.76,681.67,103.19,62.12,161.50,645.00,281.00,96.00,0.1485,97.42,1,-1,2.3159,OUT_OF_RANGE,0,1066,4467,12065,1,50,787,0,0,0,0
163,0,1,1,ACCEPT,19.5746,2.1864,516,1,3,0.3643,254.18,686.03,103.19,62.12,165.00,650.00,280.00,94.00,0.1514,96.18,1,0,2.9134,ACCEPT,0,1048,4445,9083,1,50,516,0,0,0,0
164,0,1,1,ACCEPT,17.7023,2.0758,438,2,17,0.0890,259.02,710.73,103.19,62.12,187.50,670.50,279.00,89.00,0.1321,82.06,1,0,2.9250,ACCEPT,0,985,4668,8379,1,50,438,0,0,0,0
165,0,1,1,ACCEPT,22.4857,1.5495,423,1,0,0.8794,261.45,710.73,103.19,62.12,201.00,665.50,256.00,95.00,0.1260,75.50,1,0,2.5131,ACCEPT,0,771,4628,9777,1,50,423,0,0,0,0
166,0,1,1,ACCEPT,22.3802,1.4419,509,6,-9,0.0196,275.98,697.66,103.19,62.12,215.50,656.50,267.00,91.00,0.1350,73.15,1,-1,1.8203,OUT_OF_RANGE,0,847,4802,11215,1,50,509,0,0,0,0
167,0,1,1,ACCEPT,18.4520,1.7791,580,9,5,0.4069,297.77,704.92,107.32,64.60,235.00,663.50,268.00,89.00,0.1407,75.21,1,1,2.2626,ACCEPT,0,1107,4865,9106,1,50,580,0,0,0,0
168,0,1,1,ACCEPT,15.0798,1.4276,434,17,13,0.0415,340.54,724.62,107.32,64.60,279.50,685.00,281.00,86.00,0.1404,72.77,1,0,2.7502,ACCEPT,0,1146,4357,8400,1,50,434,0,0,0,0
169,0,1,1,ACCEPT,16.0803,1.9300,469,10,23,0.0000,365.70,759.48,107.32,64.60,300.50,718.00,293.00,90.00,0.1305,77.27,1,0,2.5928,ACCEPT,0,1014,4106,9404,1,50,469,0,0,0,0
170,0,1,1,ACCEPT,28.9783,2.5448,738,9,1,0.0908,388.34,761.00,103.19,62.12,305.50,719.00,301.00,96.00,0.1215,92.88,1,-1,2.3433,ACCEPT,0,992,4310,10819,1,50,738,0,0,0,0
171,0,1,1,ACCEPT,25.8236,3.2500,741,2,-4,0.0459,393.18,755.19,103.19,62.12,301.50,713.00,327.00,100.00,0.1143,100.92,1,-1,2.3929,OUT_OF_RANGE,0,1108,4480,12244,1,50,741,0,0,0,0
172,0,1,1,ACCEPT,15.0919,2.0237,342,1,-23,0.1257,395.60,721.77,103.19,62.12,313.00,684.50,320.00,105.00,0.1356,90.62,1,0,2.6948,ACCEPT,0,929,4207,7831,1,50,342,0,0,0,0
173,0,1,1,ACCEPT,27.7332,2.9756,488,-6,-12,0.1332,381.07,704.33,103.19,62.12,307.00,662.00,310.00,108.00,0.1243,85.31,1,0,2.6655,ACCEPT,0,672,4472,10781,1,50,488,0,0,0,0
174,0,1,1,ACCEPT,23.1461,2.0305,599,-4,-1,0.3489,371.38,702.88,103.19,62.12,296.00,659.00,316.00,118.00,0.1224,87.22,1,0,2.5308,ACCEPT,0,1145,4163,10286,1,50,599,0,0,0,0
175,0,1,1,ACCEPT,28.4772,2.6944,679,-2,2,0.3829,366.54,705.78,103.19,62.12,289.00,662.00,324.00,114.00,0.1178,89.05,1,0,2.4638,ACCEPT,0,1069,4143,11150,1,50,679,0,0,0,0
176,0,1,1,ACCEPT,23.4162,1.9014,656,-2,-6,0.1494,361.70,697.06,103.19,62.12,281.00,656.00,330.00,120.00,0.1263,90.54,1,0,2.5662,ACCEPT,0,1031,4291,9405,1,50,656,0,0,0,0
177,0,1,1,ACCEPT,16.9444,1.4532,481,-1,-8,0.1164,359.27,685.44,103.19,62.12,274.00,646.50,340.00,119.00,0.1282,93.74,1,0,2.6721,ACCEPT,0,954,4111,10237,1,50,481,0,0,0,0
178,0,1,1,ACCEPT,16.0075,1.0557,455,2,-4,0.1099,364.12,679.62,103.19,62.12,259.50,633.50,363.00,121.00,0.1027,114.33,1,0,2.5503,ACCEPT,0,956,3908,8769,1,50,455,0,0,0,0
179,0,1,1,ACCEPT,13.4208,1.0906,349,-4,1,0.8711,354.43,681.08,103.19,62.12,248.50,633.50,371.00,119.00,0.0962,116.12,1,0,2.7935,ACCEPT,0,894,4032,8917,1,50,349,0,0,0,0
180,0,1,1,ACCEPT,15.2364,1.2500,395,-1,11,0.1595,352.01,697.06,103.19,62.12,237.50,653.00,393.00,116.00,0.0980,122.69,1,0,2.7345,ACCEPT,0,1028,4290,7423,1,50,395,0,0,0,0
181,0,1,1,ACCEPT,16.0848,1.4978,340,-3,6,0.0853,344.74,705.78,103.19,62.12,238.00,657.50,384.00,117.00,0.0905,117.15,1,0,2.7269,ACCEPT,0,731,4301,7769,1,50,340,0,0,0,0
182,0,1,1,ACCEPT,22.0068,1.5395,448,-2,-7,0.0603,339.90,695.61,103.19,62.12,243.50,642.50,373.00,113.00,0.0790,110.06,1,0,3.4669,ACCEPT,0,695,4503,8806,1,50,448,0,0,0,0
183,0,1,1,ACCEPT,23.1884,2.3934,505,-2,-2,0.5050,335.05,692.70,103.19,62.12,244.00,638.00,354.00,114.00,0.0794,106.22,1,-1,2.7937,OUT_OF_RANGE,0,786,4871,9234,1,50,505,0,0,0,0
184,0,1,1,ACCEPT,24.1950,1.9448,564,-5,6,0.0461,322.95,701.42,103.19,62.12,240.00,644.50,362.00,117.00,0.0742,100.60,1,-1,2.2681,OUT_OF_RANGE,0,949,5387,8638,1,50,564,0,0,0,0
185,0,1,1,ACCEPT,29.9316,3.8563,617,-2,-9,0.0502,318.10,688.34,103.19,62.12,238.50,633.50,377.00,115.00,0.0752,96.67,1,-1,1.9512,OUT_OF_RANGE,0,746,4607,9879,1,50,617,0,0,0,0
186,0,1,1,ACCEPT,26.8048,3.0472,710,-1,0,0.9338,315.68,688.34,103.19,62.12,229.50,634.00,397.00,118.00,0.0743,101.88,1,-1,2.4149,OUT_OF_RANGE,0,1038,5137,10523,1,50,710,0,0,0,0
187,0,1,1,ACCEPT,30.0115,2.6050,732,-2,-6,0.0137,310.84,679.62,103.19,62.12,223.00,626.50,414.00,119.00,0.0746,102.65,1,-1,2.4554,OUT_OF_RANGE,0,894,4835,10204,1,50,732,0,0,0,0
188,0,1,1,ACCEPT,23.8954,1.7507,653,-1,-2,0.3553,308.41,676.72,103.19,62.12,216.00,621.00,432.00,122.00,0.0677,107.91,1,0,2.7825,ACCEPT,0,994,5067,11080,1,50,653,0,0,0,0
189,0,1,1,ACCEPT,23.0755,1.5907,719,2,-2,0.6092,313.26,673.81,103.19,62.12,219.50,621.50,439.00,135.00,0.0784,107.36,1,0,2.8315,ACCEPT,0,1056,4957,12280,1,50,719,0,0,0,0
190,0,1,1,ACCEPT,24.2336,1.6771,800,1,3,0.0512,315.68,678.17,103.19,62.12,223.00,627.00,446.00,136.00,0.0795,105.87,1,0,2.8358,ACCEPT,0,1169,5189,12519,1,50,800,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,21805,2008,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,13.6290,2.8000,42,-5,-4,0.1190,308.67,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8500,7.50,1,0,2.7516,ACCEPT,0,247,20168,2882,2,100,42,0,0,0,0
2,0,1,1,ACCEPT,16.1953,2.3514,87,-2,-3,0.2874,306.14,482.95,54.00,107.00,306.00,472.00,56.00,114.00,0.7922,10.95,1,0,2.8802,ACCEPT,0,374,19012,3568,2,100,87,0,0,0,0
3,0,1,1,ACCEPT,11.4697,2.1250,102,-2,4,0.5098,303.61,492.98,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,2.17,1,0,2.8674,ACCEPT,0,718,17674,5668,2,100,102,0,0,0,0
4,0,1,1,ACCEPT,15.5048,2.4634,202,-15,8,0.0545,284.62,513.04,54.00,107.00,278.50,508.50,57.00,137.00,0.6362,7.62,1,0,2.5371,ACCEPT,0,462,16371,6000,2,100,202,0,0,0,0
5,0,1,1,ACCEPT,13.6857,2.0732,255,-3,-3,0.2627,280.83,505.52,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,2.83,1,0,2.8179,ACCEPT,0,594,15349,5073,2,100,255,0,0,0,0
6,0,1,1,ACCEPT,9.0486,1.2878,179,0,1,0.9553,280.83,508.02,54.00,107.00,271.50,508.00,67.00,130.00,0.6075,9.33,1,0,2.3915,ACCEPT,0,669,14489,5206,2,100,179,0,0,0,0
7,0,1,1,ACCEPT,15.3032,2.1545,237,-1,4,0.1730,279.56,518.05,54.00,107.00,269.00,512.50,74.00,133.00,0.5774,11.93,1,0,2.8458,ACCEPT,0,484,13464,5065,2,100,237,0,0,0,0
8,0,1,1,ACCEPT,13.7779,1.5882,216,-3,-1,0.7685,275.77,515.55,54.00,107.00,263.50,514.00,83.00,134.00,0.5195,12.36,1,0,2.8549,ACCEPT,0,471,12837,4997,2,100,216,0,0,0,0
9,0,1,1,ACCEPT,13.1313,1.4628,177,0,7,0.2203,275.77,533.10,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,16.40,1,0,2.9230,ACCEPT,0,414,12027,4810,2,100,177,0,0,0,0
10,0,1,1,ACCEPT,14.1626,1.5000,153,5,11,0.2222,282.09,560.69,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.33,1,0,2.7255,ACCEPT,0,365,11529,5004,2,100,153,0,0,0,0
11,0,1,1,ACCEPT,12.1100,1.5437,159,4,-3,0.3836,287.16,553.16,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,24.54,1,0,2.6201,ACCEPT,0,392,11472,6423,2,100,159,0,0,0,0
12,0,1,1,ACCEPT,9.3404,1.2481,166,5,1,0.7651,293.48,555.67,54.00,107.00,262.00,561.50,114.00,159.00,0.3073,32.02,1,0,2.6824,ACCEPT,0,684,10870,4924,2,100,166,0,0,0,0
13,0,1,1,ACCEPT,10.5970,1.5833,152,4,-4,0.0395,298.55,545.64,54.00,107.00,263.50,554.50,109.00,169.00,0.2585,36.15,1,0,2.5471,ACCEPT,0,631,10185,5327,2,100,152,0,0,0,0
14,0,1,1,ACCEPT,10.7977,1.6632,158,-1,2,0.5696,297.28,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2668,36.26,1,0,2.4737,ACCEPT,0,621,8765,7835,2,100,158,0,0,0,0
15,0,1,1,ACCEPT,9.8219,1.2201,194,1,0,0.9845,298.55,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2335,40.52,1,0,2.5877,ACCEPT,0,765,8183,6036,2,100,194,0,0,0,0
16,0,1,1,ACCEPT,8.3728,1.2478,141,-4,2,0.4610,293.48,555.67,56.16,111.28,256.50,564.00,101.00,136.00,0.3014,37.91,1,1,2.5409,ACCEPT,0,496,6955,7748,2,100,141,0,0,0,0
17,0,1,1,ACCEPT,8.6499,1.1852,160,-13,6,0.0563,276.42,571.33,56.16,111.28,247.50,561.50,105.00,119.00,0.4089,30.55,1,0,2.5795,ACCEPT,0,508,6311,6651,2,100,160,0,0,0,0
18,0,1,1,ACCEPT,8.5349,1.0000,135,4,2,0.6444,281.67,576.55,56.16,111.28,248.50,573.50,115.00,93.00,0.4038,33.31,1,0,2.9716,ACCEPT,0,463,5954,6508,2,100,135,0,0,0,0
19,0,1,1,ACCEPT,11.2934,1.3061,192,5,-1,0.6823,288.23,573.94,56.16,111.28,250.00,580.50,130.00,79.00,0.3555,38.79,1,0,2.8847,ACCEPT,0,504,5451,6739,2,100,192,0,0,0,0
20,0,1,1,ACCEPT,11.5351,1.3245,200,3,2,0.2050,292.17,579.16,56.16,111.28,247.50,588.50,139.00,79.00,0.3203,45.64,1,0,3.0639,ACCEPT,0,672,4967,6676,2,100,200,0,0,0,0
21,0,1,1,ACCEPT,11.7229,1.2649,191,5,1,0.5131,298.73,581.77,56.16,111.28,250.00,587.50,140.00,79.00,0.2907,49.07,1,0,2.9953,ACCEPT,0,709,4496,6700,2,100,191,0,0,0,0
22,0,1,1,ACCEPT,9.1621,1.0405,154,2,3,0.4675,301.36,589.59,56.16,111.28,251.00,592.00,140.00,88.00,0.2922,50.42,1,0,2.9897,ACCEPT,0,728,4419,7054,2,100,154,0,0,0,0
23,0,1,1,ACCEPT,9.9714,1.2222,198,-9,-3,0.4899,289.55,581.77,56.16,111.28,256.50,596.00,137.00,86.00,0.3566,35.98,1,0,2.8648,ACCEPT,0,693,4408,7605,2,100,198,0,0,0,0
24,0,1,1,ACCEPT,9.2671,1.0419,199,7,1,0.6935,298.73,584.38,56.16,111.28,259.50,590.00,139.00,88.00,0.3650,39.64,1,0,2.9203,ACCEPT,0,670,3981,7463,2,100,199,0,0,0,0
25,0,1,1,ACCEPT,11.8278,1.5600,234,4,-1,0.5598,303.98,581.77,56.16,111.28,257.50,588.00,145.00,74.00,0.3085,46.90,1,0,2.8429,ACCEPT,0,611,4083,7307,2,100,234,0,0,0,0
26,0,1,1,ACCEPT,9.3414,1.3233,176,1,-1,0.7784,305.30,579.16,56.16,111.28,259.00,591.00,150.00,68.00,0.3024,47.79,1,0,2.7532,ACCEPT,0,549,3985,9163,2,100,176,0,0,0,0
27,0,1,1,ACCEPT,8.9840,1.0053,191,1,2,0.5759,306.61,584.38,58.41,115.73,258.50,578.50,157.00,71.00,0.3014,48.47,1,1,2.1457,ACCEPT,0,656,3657,10116,2,100,191,0,0,0,0
28,0,1,1,ACCEPT,10.4798,1.2930,203,-2,2,0.3498,303.88,589.80,58.41,115.73,255.50,596.50,163.00,75.00,0.3000,48.84,1,0,3.0906,ACCEPT,0,700,2774,10828,2,100,203,0,0,0,0
