frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,8.0601,1.1227,183,0,13,0.0164,298.95,195.31,48.67,38.94,315.50,231.50,43.00,41.00,0.0312,39.79,1,0,2.8304,ACCEPT,0,923,1944,7513,7,369,183,0,0,0,0
103,0,1,1,ACCEPT,9.4175,1.0309,334,-1,9,0.0689,297.81,203.54,46.80,37.44,314.00,240.00,42.00,44.00,0.0345,39.89,1,-1,3.1005,ACCEPT,0,1370,2045,8347,7,369,334,0,0,0,0
104,0,1,1,ACCEPT,10.5749,1.0432,435,-1,6,0.2897,296.72,208.79,46.80,37.44,310.50,250.50,47.00,43.00,0.0000,43.93,1,0,3.7213,ACCEPT,0,1581,2447,8244,7,369,435,0,0,0,0
105,0,1,1,ACCEPT,9.4019,1.0265,464,1,12,0.2629,297.81,219.29,46.80,37.44,309.00,259.00,48.00,42.00,0.0001,41.26,1,-3,1.7691,MAX_STEP,0,1906,2799,10070,7,369,464,0,0,0,0
106,0,1,1,ACCEPT,12.4218,1.9493,692,0,3,0.5014,297.81,221.91,46.80,37.44,306.50,268.50,47.00,43.00,0.0000,47.39,1,0,2.7719,ACCEPT,0,2079,2384,11267,7,369,692,0,0,0,0
107,0,1,1,ACCEPT,12.6781,1.5902,714,-1,2,0.5126,296.72,223.66,46.80,37.44,304.50,278.50,47.00,41.00,0.0000,55.39,1,0,2.0571,ACCEPT,0,1988,2225,13164,7,369,714,0,0,0,0
108,0,1,1,ACCEPT,9.9012,1.5201,605,-2,4,0.0397,294.53,227.16,46.80,37.44,302.00,284.00,48.00,40.00,0.0000,57.32,1,-4,1.6779,MAX_STEP,0,2134,1881,12162,7,369,605,0,0,0,0
109,0,1,1,ACCEPT,10.0283,1.7808,520,-4,5,0.0212,290.16,231.54,46.80,37.44,301.00,289.50,48.00,39.00,0.0000,58.97,1,-16,1.2898,AT_SEARCH_RAIL,0,2030,1869,11888,7,369,520,0,0,0,0
110,0,1,1,ACCEPT,9.9981,1.4055,513,-3,4,0.1384,286.88,235.04,46.80,37.44,298.50,294.50,47.00,39.00,0.0000,60.59,1,-6,1.5242,MAX_STEP,0,1855,2000,12004,7,369,513,0,0,0,0
111,0,1,1,ACCEPT,9.2115,1.0790,478,-2,6,0.2992,284.69,240.29,46.80,37.44,294.00,300.50,58.00,37.00,0.0000,60.93,1,-6,1.8757,MAX_STEP,0,1588,2091,13311,7,369,478,0,0,0,0
112,0,1,1,ACCEPT,9.1266,1.3798,505,-2,4,0.3723,282.50,243.79,46.80,37.44,293.50,304.50,51.00,35.00,0.0000,61.70,1,-5,2.2587,MAX_STEP,0,1872,2185,12203,7,369,505,0,0,0,0
113,0,1,1,ACCEPT,10.0855,1.5845,469,-1,7,0.2900,281.41,249.91,46.80,37.44,293.00,308.50,50.00,29.00,0.0000,59.72,1,2,1.6959,LOW_CONF,0,1766,2127,12046,7,369,469,0,0,0,0
114,0,1,1,ACCEPT,9.8119,1.6259,452,1,10,0.2522,282.50,258.66,45.00,36.00,292.50,315.50,47.00,33.00,0.0000,57.71,1,-1,2.3047,ACCEPT,0,1689,2100,12615,7,369,452,0,0,0,0
115,0,1,1,ACCEPT,11.9841,2.1161,565,0,9,0.1221,282.50,266.26,45.00,36.00,291.00,325.00,48.00,36.00,0.0000,59.35,1,-4,2.5634,MAX_STEP,0,1747,2110,11447,7,369,565,0,0,0,0
116,0,1,1,ACCEPT,14.8489,2.1479,668,0,10,0.0778,282.50,274.70,45.00,36.00,288.00,336.00,50.00,36.00,0.0000,61.55,1,11,2.1040,MAX_STEP,0,1872,2148,11874,7,369,668,0,0,0,0
117,0,1,1,ACCEPT,10.4503,1.5091,495,0,9,0.0242,282.50,282.29,45.00,36.00,283.50,347.50,47.00,33.00,0.0000,65.22,1,13,1.5265,MAX_STEP,0,1960,2138,12180,7,369,495,0,0,0,0
118,0,1,1,ACCEPT,12.0392,1.8904,569,0,10,0.1476,282.50,290.73,45.00,36.00,283.00,360.50,46.00,33.00,0.0000,69.78,1,5,2.5478,MAX_STEP,0,1757,2196,12351,7,369,569,0,0,0,0
119,0,1,1,ACCEPT,11.0930,1.5698,551,0,9,0.1325,282.50,298.32,45.00,36.00,282.50,373.50,45.00,31.00,0.0000,75.18,1,-6,1.6164,MAX_STEP,0,1799,2291,12104,7,369,551,0,0,0,0
120,0,1,1,ACCEPT,11.5701,1.5661,592,0,11,0.1098,282.50,307.60,45.00,36.00,283.00,385.00,48.00,34.00,0.0000,77.40,1,-4,1.9874,MAX_STEP,0,1935,2203,11518,7,369,592,0,0,0,0
121,0,1,1,ACCEPT,11.4527,1.1639,561,-1,14,0.0963,281.45,319.41,45.00,36.00,282.00,400.50,48.00,33.00,0.0000,81.09,1,-5,1.5089,MAX_STEP,0,1792,2084,12325,7,369,561,0,0,0,0
122,0,1,1,ACCEPT,11.6446,1.2904,551,1,10,0.1506,282.50,327.85,45.00,36.00,283.50,415.50,47.00,31.00,0.0000,87.65,1,-7,1.5161,MAX_STEP,0,1878,2168,11753,7,369,551,0,0,0,0
123,0,1,1,ACCEPT,11.8913,1.3416,542,-1,10,0.1624,281.45,336.29,45.00,36.00,282.50,429.50,49.00,29.00,0.0000,93.22,1,-7,1.6851,MAX_STEP,0,1960,2238,10961,7,369,542,0,0,0,0
124,0,1,1,ACCEPT,11.5299,1.1389,451,1,11,0.0111,282.50,345.57,45.00,36.00,284.50,446.00,45.00,30.00,0.0000,100.45,1,9,2.1515,MAX_STEP,0,1825,2208,9712,7,369,451,0,0,0,0
125,0,1,1,ACCEPT,10.7100,1.0369,393,0,11,0.1196,282.50,354.85,45.00,36.00,284.00,461.50,44.00,29.00,0.0000,106.66,1,5,2.5507,MAX_STEP,0,1663,2186,9560,7,369,393,0,0,0,0
126,0,1,1,ACCEPT,8.4489,1.0035,283,0,19,0.0177,282.50,370.88,45.00,36.00,286.50,476.50,45.00,27.00,0.0000,105.69,1,5,2.6306,MAX_STEP,0,1472,1982,10421,7,369,283,0,0,0,0
127,0,1,1,ACCEPT,9.7390,1.1333,306,0,11,0.4673,282.50,380.16,45.00,36.00,285.50,489.50,43.00,29.00,0.0000,109.38,1,5,1.6144,MAX_STEP,0,1276,2033,12985,7,369,306,0,0,0,0
128,0,1,1,ACCEPT,8.5344,1.2176,414,0,6,0.3237,282.50,385.23,45.00,36.00,286.00,504.50,48.00,29.00,0.0000,119.32,1,14,2.0622,MAX_STEP,0,1550,1892,14144,7,369,414,0,0,0,0
129,0,1,1,ACCEPT,7.3391,1.0874,423,0,9,0.5248,282.50,392.82,45.00,36.00,284.50,504.00,49.00,30.00,0.0000,111.20,1,-4,1.8615,MAX_STEP,0,2052,1821,17685,7,369,423,0,0,0,0
130,0,1,1,ACCEPT,10.8046,1.6605,812,0,1,0.7685,282.50,393.66,45.00,36.00,285.00,504.50,44.00,29.00,0.0000,110.86,1,-4,2.8186,MAX_STEP,0,2734,1915,19336,7,369,812,0,0,0,0
131,0,1,1,ACCEPT,17.5276,2.8512,1437,0,0,1.0000,282.50,393.66,45.00,36.00,284.50,504.50,45.00,29.00,0.0000,110.85,1,-5,1.7876,MAX_STEP,0,3078,1939,21056,7,369,1437,0,0,0,0
132,0,1,1,ACCEPT,23.2494,3.5893,1870,-1,-2,0.5824,281.45,391.98,45.00,36.00,285.50,504.00,47.00,28.00,0.0000,112.10,1,-9,1.7857,MAX_STEP,0,3110,2023,16635,7,369,1870,0,0,0,0
133,0,1,1,ACCEPT,27.4698,3.8330,1859,1,-3,0.3663,282.50,389.45,45.00,36.00,282.50,505.50,49.00,25.00,0.0000,116.05,1,-5,2.1921,MAX_STEP,0,2715,1708,22597,7,369,1859,0,0,0,0
134,0,1,1,ACCEPT,30.9046,4.1309,2177,0,-2,0.6123,282.50,387.76,45.00,36.00,282.50,505.00,49.00,26.00,0.0000,117.24,1,-4,2.8311,MAX_STEP,0,2575,1801,21885,7,369,2177,0,0,0,0
135,0,1,1,ACCEPT,34.1479,4.4215,2423,1,-2,0.6046,283.55,386.07,45.00,36.00,282.00,505.50,48.00,23.00,0.0000,119.44,1,-9,1.4783,MAX_STEP,0,2590,1656,26140,7,369,2423,0,0,0,0
136,0,1,1,ACCEPT,38.9425,5.7164,2761,1,1,0.9562,284.61,386.91,45.00,36.00,280.50,505.50,49.00,23.00,0.0000,118.66,1,-4,2.6165,MAX_STEP,0,2571,1821,20919,7,369,2761,0,0,0,0
137,0,1,1,ACCEPT,43.3321,6.3796,2756,-1,-1,0.8356,283.55,386.07,45.00,36.00,280.50,507.00,47.00,22.00,0.0000,120.97,1,-8,1.5690,MAX_STEP,0,2210,1635,22697,7,369,2756,0,0,0,0
138,0,1,1,ACCEPT,43.3015,5.9239,2648,1,0,0.9777,284.61,386.07,45.00,36.00,279.00,506.00,48.00,20.00,0.0000,120.06,1,-4,3.0253,MAX_STEP,0,2374,1753,22414,7,369,2648,0,0,0,0
139,0,1,1,ACCEPT,46.4222,5.7451,2637,1,-1,0.8229,285.66,385.23,45.00,36.00,282.00,503.50,46.00,21.00,0.0000,118.33,1,3,1.8479,MAX_STEP,0,2201,1854,20568,7,369,2637,0,0,0,0
140,0,1,1,ACCEPT,43.5491,5.3170,2382,2,-3,0.3304,287.77,382.70,45.00,36.00,286.50,501.50,45.00,25.00,0.0000,118.81,1,3,2.2801,MAX_STEP,0,2157,1741,20766,7,369,2382,0,0,0,0
141,0,1,1,ACCEPT,45.1377,6.3644,2183,2,-5,0.0522,289.88,378.48,45.00,36.00,287.50,499.50,47.00,25.00,0.0000,121.05,1,16,1.6550,AT_SEARCH_RAIL,0,1865,1697,20315,7,369,2183,0,0,0,0
142,0,1,1,ACCEPT,47.5872,6.5607,2270,0,-5,0.0775,289.88,374.26,45.00,36.00,289.50,499.50,49.00,25.00,0.0000,125.24,1,3,2.3456,MAX_STEP,0,1854,1690,19708,7,369,2270,0,0,0,0
143,0,1,1,ACCEPT,46.8718,6.4371,2047,0,-6,0.0073,289.88,369.20,45.00,36.00,287.50,498.50,49.00,23.00,0.0000,129.33,1,3,2.1626,MAX_STEP,0,1667,1688,19245,7,369,2047,0,0,0,0
144,0,1,1,ACCEPT,48.0900,5.6763,1964,0,-7,0.0178,289.88,363.29,45.00,36.00,287.00,491.00,46.00,24.00,0.0000,127.74,1,3,2.0413,MAX_STEP,0,1622,1727,20653,7,369,1964,0,0,0,0
145,0,1,1,ACCEPT,45.2229,4.7246,1767,0,-7,0.0583,289.88,357.38,45.00,36.00,286.00,487.50,48.00,23.00,0.0000,130.18,1,3,2.1868,MAX_STEP,0,1631,1732,16328,7,369,1767,0,0,0,0
146,0,1,1,ACCEPT,33.2184,1.3738,1099,0,-11,0.0136,289.88,348.10,45.00,36.00,283.50,484.00,47.00,20.00,0.0000,136.05,1,16,2.0618,AT_SEARCH_RAIL,0,1263,1804,14153,7,369,1099,0,0,0,0
147,0,1,1,ACCEPT,30.9234,1.2451,1016,0,-12,0.0974,289.88,337.98,45.00,36.00,282.50,476.50,45.00,23.00,0.0000,138.72,1,16,1.5509,AT_SEARCH_RAIL,0,1414,1648,15532,7,369,1016,0,0,0,0
148,0,1,1,ACCEPT,42.4372,3.0471,1100,-2,-10,0.0427,287.77,329.54,45.00,36.00,282.00,471.00,46.00,22.00,0.0000,141.58,1,16,2.0343,AT_SEARCH_RAIL,0,1064,1429,18101,7,369,1100,0,0,0,0
149,0,1,1,ACCEPT,42.8699,2.3111,1211,-1,-11,0.0198,286.72,320.26,45.00,36.00,280.00,463.50,46.00,25.00,0.0000,143.40,1,6,1.5835,MAX_STEP,0,1111,1745,15621,7,369,1211,0,0,0,0
150,0,1,1,ACCEPT,41.3285,1.9860,1275,-1,-10,0.0627,285.66,311.82,45.00,36.00,278.50,456.00,51.00,24.00,0.0000,144.36,1,16,1.8989,AT_SEARCH_RAIL,0,1310,1793,16699,7,369,1275,0,0,0,0
151,0,1,1,ACCEPT,38.2452,1.5331,1297,0,-12,0.0031,285.66,301.70,45.00,36.00,280.00,448.50,50.00,25.00,0.0000,146.91,1,16,1.9287,AT_SEARCH_RAIL,0,1347,1776,17057,7,369,1297,0,0,0,0
152,0,1,1,ACCEPT,37.5963,1.3930,1237,0,-12,0.0000,285.66,291.57,45.00,36.00,280.50,439.50,49.00,27.00,0.0000,148.02,1,16,1.4826,AT_SEARCH_RAIL,0,1224,1753,16208,7,369,1237,0,0,0,0
153,0,1,1,ACCEPT,35.7869,1.4853,1267,1,-14,0.0576,286.72,279.76,45.00,36.00,283.50,431.00,51.00,28.00,0.0000,151.28,1,6,1.7464,MAX_STEP,0,1171,1718,15074,7,369,1267,0,0,0,0
154,0,1,1,ACCEPT,38.6520,1.5104,1382,0,-13,0.0731,286.72,268.79,45.00,36.00,283.00,422.50,52.00,29.00,0.0000,153.76,1,6,2.0612,MAX_STEP,0,1279,1704,16124,7,369,1382,0,0,0,0
155,0,1,1,ACCEPT,42.2607,1.9147,1459,0,-12,0.0384,286.72,258.66,45.00,36.00,284.00,415.50,60.00,31.00,0.0000,156.86,1,6,1.7393,MAX_STEP,0,1452,1659,16550,7,369,1459,0,0,0,0
156,0,1,1,ACCEPT,47.6738,2.6776,1628,0,-11,0.0393,286.72,249.38,45.00,36.00,285.00,408.50,54.00,29.00,0.0000,159.13,1,6,1.9409,MAX_STEP,0,1383,1716,16448,7,369,1628,0,0,0,0
157,0,1,1,ACCEPT,44.2721,3.0372,1552,0,-9,0.0226,286.72,241.79,45.00,36.00,287.00,401.50,52.00,31.00,0.0000,159.71,1,-4,2.1964,MAX_STEP,0,1540,1708,15981,7,369,1552,0,0,0,0
158,0,1,1,ACCEPT,46.3132,2.8686,1572,0,-11,0.0159,286.72,232.51,45.00,36.00,285.50,395.50,55.00,29.00,0.0000,163.00,1,-4,1.9459,MAX_STEP,0,1371,1660,16180,7,369,1572,0,0,0,0
159,0,1,1,ACCEPT,47.4250,2.8399,1650,0,-10,0.0127,286.72,224.07,45.00,36.00,285.00,388.50,56.00,27.00,0.0000,164.44,1,-4,1.8511,MAX_STEP,0,1356,1682,14986,7,369,1650,0,0,0,0
160,0,1,1,ACCEPT,40.3372,2.0138,1456,1,-11,0.0069,287.77,214.79,45.00,36.00,286.00,381.50,54.00,27.00,0.0000,166.72,1,16,1.3876,AT_SEARCH_RAIL,0,1318,1717,13240,7,369,1456,0,0,0,0
161,0,1,1,ACCEPT,41.1297,2.3241,1513,0,-11,0.0126,287.77,205.51,45.00,36.00,286.50,374.50,55.00,25.00,0.0000,169.00,1,-9,1.3272,MAX_STEP,0,1349,1636,14537,7,369,1513,0,0,0,0
162,0,1,1,ACCEPT,40.9632,2.4446,1655,0,-11,0.0073,287.77,196.23,45.00,36.00,286.00,367.50,56.00,27.00,0.0000,171.28,1,-9,1.1755,MAX_STEP,0,1527,1882,13382,7,369,1655,0,0,0,0
163,0,1,1,ACCEPT,38.5878,2.7861,1602,0,-9,0.0025,287.77,188.63,45.00,36.00,285.50,359.00,59.00,30.00,0.0000,170.38,1,15,1.0738,MAX_STEP,0,1529,1794,14976,7,369,1602,0,0,0,0
164,0,1,1,ACCEPT,38.6932,2.9114,1741,1,-10,0.0373,288.83,180.20,45.00,36.00,287.50,352.50,57.00,27.00,0.0000,172.31,1,6,2.0989,MAX_STEP,0,1613,1820,16026,7,369,1741,0,0,0,0
165,0,1,1,ACCEPT,36.5424,2.5897,1660,0,-9,0.0337,288.83,172.60,45.00,36.00,288.00,345.50,58.00,25.00,0.0000,172.90,1,6,2.1732,MAX_STEP,0,1624,2096,13762,7,369,1660,0,0,0,0
166,0,1,1,ACCEPT,30.8507,1.7422,1338,1,-13,0.1368,289.88,161.63,45.00,36.00,286.50,336.00,59.00,30.00,0.0000,174.40,1,2,1.8307,LOW_CONF,0,1533,1787,14252,7,369,1338,0,0,0,0
167,0,1,1,ACCEPT,32.0426,2.2108,1353,0,-12,0.0643,289.88,151.51,45.00,36.00,286.50,329.50,59.00,27.00,0.0000,178.02,1,1,1.4103,LOW_CONF,0,1476,1769,14085,7,369,1353,0,0,0,0
168,0,1,1,ACCEPT,32.1454,2.2492,1372,1,-12,0.0984,290.94,141.38,45.00,36.00,286.50,320.50,57.00,29.00,0.0000,179.17,1,4,1.9672,MAX_STEP,0,1600,1783,11059,7,369,1372,0,0,0,0
169,0,1,1,ACCEPT,35.9033,2.5305,1412,1,-10,0.0248,291.99,132.95,45.00,36.00,286.50,314.50,57.00,27.00,0.0000,181.64,1,0,1.6697,LOW_CONF,0,1452,2060,11103,7,369,1412,0,0,0,0
170,0,1,1,ACCEPT,35.7816,3.2038,1525,0,-12,0.0839,291.99,122.82,45.00,36.00,288.00,306.00,58.00,26.00,0.0000,183.22,1,0,2.0183,ACCEPT,0,1355,2037,10606,7,369,1525,0,0,0,0
171,0,1,1,ACCEPT,38.3140,3.5215,1553,1,-11,0.0270,293.05,113.54,45.00,36.00,287.00,299.00,58.00,24.00,0.0000,185.56,1,10,1.4526,MAX_STEP,0,1336,2084,12478,7,369,1553,0,0,0,0
172,0,1,1,ACCEPT,32.5356,2.9958,1426,0,-11,0.0295,293.05,104.26,45.00,36.00,288.50,290.50,53.00,25.00,0.0000,186.30,1,1,1.6388,LOW_CONF,0,1474,2196,10760,7,369,1426,0,0,0,0
173,0,1,1,ACCEPT,37.9880,3.4878,1430,0,-9,0.0042,293.05,96.66,45.00,36.00,289.50,283.50,53.00,23.00,0.0000,186.87,1,-5,2.1883,MAX_STEP,0,1369,2173,11261,7,369,1430,0,0,0,0
174,0,1,1,ACCEPT,35.8489,4.9152,1391,1,-10,0.0295,294.10,88.23,43.27,34.62,291.00,278.00,48.00,24.00,0.0000,189.80,1,-1,2.6327,ACCEPT,0,1290,2256,11451,7,369,1391,0,0,0,0
175,0,1,1,ACCEPT,29.2514,4.0379,1171,1,-8,0.0205,295.12,81.73,43.27,34.62,290.00,271.00,52.00,22.00,0.0000,189.34,1,-4,2.8143,MAX_STEP,0,1343,1975,11189,7,369,1171,0,0,0,0
176,0,1,1,ACCEPT,31.1388,3.8419,1118,1,-10,0.0948,296.13,73.60,43.27,34.62,291.50,264.50,51.00,23.00,0.0000,190.95,1,0,2.7671,ACCEPT,0,1218,2028,11000,7,369,1118,0,0,0,0
177,0,1,1,ACCEPT,28.3956,3.5704,1039,1,-10,0.0520,297.15,65.48,43.27,34.62,288.50,257.00,53.00,24.00,0.0000,191.72,1,-3,1.7361,MAX_STEP,0,1250,2184,9567,7,369,1039,0,0,0,0
178,0,1,1,ACCEPT,24.8337,3.1131,853,-1,-8,0.0504,296.13,58.98,43.27,34.62,289.50,248.50,47.00,29.00,0.0000,189.64,1,5,2.0434,MAX_STEP,0,1168,2196,8776,7,369,853,0,0,0,0
179,0,1,1,ACCEPT,23.0858,3.2261,742,0,-10,0.0943,296.13,50.85,43.27,34.62,287.50,240.50,51.00,33.00,0.0000,189.84,1,4,2.4835,MAX_STEP,0,1237,2088,8855,7,369,742,0,0,0,0
180,0,1,1,ACCEPT,24.5465,3.2911,780,0,-10,0.0013,296.13,42.73,43.27,34.62,288.00,233.00,50.00,34.00,0.0000,190.45,1,5,2.5758,MAX_STEP,0,1063,2104,6541,7,369,780,0,0,0,0
181,0,1,1,ACCEPT,24.4269,2.8455,663,0,-9,0.0121,296.13,35.41,43.27,34.62,287.50,226.00,51.00,34.00,0.0000,190.78,1,5,3.1785,MAX_STEP,0,796,1836,6745,7,369,663,0,0,0,0
182,0,1,1,ACCEPT,21.2483,2.8708,600,-1,-7,0.0317,295.12,29.73,43.27,34.62,285.50,219.00,49.00,38.00,0.0000,189.52,1,1,1.7356,LOW_CONF,0,830,1884,7091,7,369,600,0,0,0,0
183,0,1,1,ACCEPT,22.7160,2.8661,642,-1,-11,0.0576,294.10,20.79,43.27,34.62,285.00,212.50,48.00,37.00,0.0000,191.93,1,4,2.6856,MAX_STEP,0,922,1853,6731,7,369,642,0,0,0,0
184,0,1,1,ACCEPT,20.2240,3.0464,591,-1,-10,0.0541,293.09,12.66,43.27,34.62,285.50,205.50,51.00,39.00,0.0000,192.99,1,-11,1.9678,MAX_STEP,0,874,1874,6443,7,369,591,0,0,0,0
185,0,1,1,ACCEPT,18.1079,2.2000,539,0,-11,0.2282,293.09,3.73,43.27,34.62,286.00,197.00,46.00,40.00,0.0000,193.40,1,8,2.4065,MAX_STEP,0,1033,1762,6319,7,369,539,0,0,0,0
186,0,1,1,ACCEPT,12.5040,2.3814,462,0,-13,0.2489,293.09,-6.84,43.27,34.62,286.50,187.50,51.00,39.00,0.0000,194.45,1,13,1.9608,MAX_STEP,0,1400,2319,5116,7,369,462,0,0,0,0
187,0,1,1,ACCEPT,6.0830,1.0166,184,-1,-9,0.5489,292.07,-14.15,43.27,34.62,288.50,176.50,53.00,39.00,0.0000,190.68,1,-15,1.8702,MAX_STEP,0,1293,2710,3365,7,369,184,0,0,0,0
188,0,1,1,ACCEPT,7.5970,1.1348,202,13,-1,0.4158,305.27,-14.96,43.27,34.62,291.00,166.00,54.00,40.00,0.0000,181.52,1,1,1.8420,LOW_CONF,0,1388,3079,2903,7,369,202,0,0,0,0
189,0,1,1,ACCEPT,6.5790,1.1083,133,6,1,0.5038,311.37,-14.15,43.27,34.62,293.00,156.50,54.00,41.00,0.0000,171.63,1,-6,1.9532,MAX_STEP,0,810,3648,2777,7,369,133,0,0,0,0
190,0,1,1,ACCEPT,7.7271,1.0924,130,-5,-1,0.0769,306.29,-14.96,43.27,34.62,294.50,146.50,53.00,41.00,0.0000,161.89,1,-14,1.2215,MAX_STEP,0,781,1906,4847,7,369,130,0,0,0,0
191,0,1,1,ACCEPT,9.2634,1.3810,145,0,1,0.9655,306.29,-14.15,43.27,34.62,295.00,142.00,58.00,44.00,0.0000,156.56,1,7,1.5724,MAX_STEP,0,778,1456,4869,7,369,145,0,0,0,0
192,0,1,1,ACCEPT,10.5199,1.3413,169,-1,-1,0.9231,305.27,-14.96,43.27,34.62,295.50,134.50,55.00,45.00,0.0000,149.78,1,6,1.5307,MAX_STEP,0,607,1828,5681,7,369,169,0,0,0,0
193,0,1,1,ACCEPT,10.0344,1.0714,135,0,1,0.9852,305.27,-14.15,43.27,34.62,296.00,129.50,54.00,43.00,0.0000,143.95,1,14,1.2586,MAX_STEP,0,555,1726,6781,7,369,135,0,0,0,0
194,0,1,1,ACCEPT,13.0480,1.3239,188,1,-1,0.8723,306.29,-14.96,43.27,34.62,296.00,122.50,60.00,43.00,0.0000,137.85,1,14,1.4464,MAX_STEP,0,589,1986,5335,7,369,188,0,0,0,0
195,0,1,1,ACCEPT,16.2758,1.8797,250,-1,1,0.9160,305.27,-14.15,43.27,34.62,297.00,117.50,58.00,41.00,0.0000,131.91,1,14,1.6133,MAX_STEP,0,578,1750,5672,7,369,250,0,0,0,0
196,0,1,1,ACCEPT,13.5427,1.4444,169,-3,-1,0.8047,302.23,-14.96,43.27,34.62,294.50,115.50,63.00,39.00,0.0000,130.69,1,-12,0.9873,MAX_STEP,0,457,2714,4902,7,369,169,0,0,0,0
197,0,1,1,ACCEPT,16.0221,1.6929,237,-2,0,0.9325,300.20,-14.96,43.27,34.62,293.00,113.50,60.00,39.00,0.0000,128.66,1,8,1.3025,MAX_STEP,0,564,2197,6528,7,369,237,0,0,0,0
198,0,1,1,ACCEPT,19.3468,2.1802,242,-1,0,0.9587,299.18,-14.96,43.27,34.62,294.50,113.50,57.00,41.00,0.0000,128.55,1,12,1.2235,MAX_STEP,0,480,4017,2935,7,369,242,0,0,0,0
199,0,1,1,ACCEPT,21.9107,2.5413,277,1,0,0.8809,300.20,-14.96,43.27,34.62,296.00,112.00,54.00,38.00,0.0000,127.03,1,13,1.3141,MAX_STEP,0,436,2454,5352,7,369,277,0,0,0,0
200,0,1,1,ACCEPT,19.6582,1.8254,230,1,0,0.9261,301.21,-14.96,43.27,34.62,294.00,111.00,56.00,38.00,0.0000,126.17,1,6,1.2960,MAX_STEP,0,508,1975,6252,7,369,230,0,0,0,0
201,0,1,1,ACCEPT,18.0039,1.6028,226,1,0,0.9690,302.23,-14.96,43.27,34.62,292.00,110.00,58.00,36.00,0.0000,125.38,1,11,1.2630,MAX_STEP,0,570,1960,7127,7,369,226,0,0,0,0
202,0,1,1,ACCEPT,15.8576,1.3293,222,-3,0,0.8423,299.18,-14.96,43.27,34.62,294.50,110.50,55.00,33.00,0.0000,125.55,1,13,1.4270,MAX_STEP,0,622,2806,5009,7,369,222,0,0,0,0
203,0,1,1,ACCEPT,18.1284,1.4000,224,1,0,0.9643,300.20,-14.96,43.27,34.62,290.50,112.00,55.00,34.00,0.0000,127.33,1,-14,1.0710,MAX_STEP,0,607,1911,6616,7,369,224,0,0,0,0
204,0,1,1,ACCEPT,15.8332,1.2255,250,10,0,0.6720,310.35,-14.96,43.27,34.62,289.50,109.00,51.00,36.00,0.0000,125.70,1,7,1.5804,MAX_STEP,0,622,1751,6429,7,369,250,0,0,0,0
205,0,1,1,ACCEPT,16.8981,1.5350,241,1,0,0.9378,311.37,-14.96,43.27,34.62,290.50,105.50,49.00,35.00,0.0000,122.25,1,14,2.1033,MAX_STEP,0,595,2675,4832,7,369,241,0,0,0,0
206,0,1,1,ACCEPT,13.6542,1.1491,185,-19,0,0.8541,292.07,-14.96,43.27,34.62,287.00,101.50,48.00,35.00,0.0000,116.57,1,8,1.4609,MAX_STEP,0,579,3013,4291,7,369,185,0,0,0,0
207,0,1,1,ACCEPT,14.8010,1.0802,202,11,0,0.7970,303.24,-14.96,43.27,34.62,284.50,99.00,45.00,32.00,0.0000,115.49,1,13,1.5672,MAX_STEP,0,502,4064,2822,7,369,202,0,0,0,0
208,0,1,1,ACCEPT,19.6733,1.5918,234,-12,0,0.4573,291.05,-14.96,43.27,34.62,283.50,97.50,43.00,33.00,0.0000,112.71,1,11,1.3384,MAX_STEP,0,510,2223,5595,7,369,234,0,0,0,0
209,0,1,1,ACCEPT,23.4952,1.8079,273,-2,0,0.8498,289.02,-14.96,43.27,34.62,282.50,98.50,41.00,33.00,0.0000,113.65,1,14,1.3367,MAX_STEP,0,502,1949,6594,7,369,273,0,0,0,0
210,0,1,1,ACCEPT,23.9956,2.2174,255,-1,0,0.9961,288.01,-14.96,43.27,34.62,283.50,96.50,39.00,37.00,0.0000,111.55,1,7,1.2191,MAX_STEP,0,454,2593,4092,7,369,255,0,0,0,0
211,0,1,1,ACCEPT,20.1714,1.5152,200,-1,0,0.9600,286.99,-14.96,43.27,34.62,280.50,97.50,41.00,35.00,0.0000,112.65,1,6,1.0774,MAX_STEP,0,456,2683,4337,7,369,200,0,0,0,0
212,0,1,1,ACCEPT,20.9872,1.4012,241,1,0,0.9627,288.01,-14.96,43.27,34.62,277.00,100.50,44.00,33.00,0.0000,115.98,1,8,1.3680,MAX_STEP,0,434,2217,6328,7,369,241,0,0,0,0
213,0,1,1,ACCEPT,20.5756,1.4124,250,1,0,0.9840,289.02,-14.96,43.27,34.62,276.50,106.50,45.00,29.00,0.0000,122.10,1,15,1.1388,MAX_STEP,0,454,1748,7096,7,369,250,0,0,0,0
214,0,1,1,ACCEPT,25.7783,2.0164,246,1,0,0.9268,290.04,-14.96,43.27,34.62,275.50,120.50,43.00,31.00,0.0000,136.24,1,8,1.7633,MAX_STEP,0,383,1708,6186,7,369,246,0,0,0,0
