frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
257,0,1,1,ACCEPT,50.2496,7.3117,1806,0,0,1.0000,156.02,311.32,169.71,70.45,286.00,173.00,126.00,56.00,0.0000,189.81,1,0,2.9338,ACCEPT,0,1378,375,32767,13,660,1806,0,0,0,0
258,0,1,1,ACCEPT,51.8692,7.8559,1799,0,0,1.0000,156.02,311.32,169.71,70.45,287.00,173.00,128.00,54.00,0.0000,190.49,1,0,2.9974,ACCEPT,0,1358,380,32767,13,660,1799,0,0,0,0
259,0,1,1,ACCEPT,50.6473,8.7026,1697,0,-1,0.9764,156.02,309.67,169.71,70.45,287.50,172.00,129.00,54.00,0.0000,190.37,1,0,3.0475,ACCEPT,0,1370,370,32768,13,660,1697,0,0,0,0
260,0,1,1,ACCEPT,52.0635,9.1050,1648,0,-1,0.9879,156.02,308.02,169.71,70.45,288.00,171.50,128.00,55.00,0.0000,189.89,1,0,3.0396,ACCEPT,0,1369,365,32767,13,660,1648,0,0,0,0
261,0,1,1,ACCEPT,51.6827,8.9306,1545,0,0,1.0000,156.02,308.02,169.71,70.45,288.50,171.50,129.00,55.00,0.0000,190.23,1,0,3.0573,ACCEPT,0,1383,387,32767,13,660,1545,0,0,0,0
262,0,1,1,ACCEPT,52.1291,10.1772,1608,0,0,1.0000,156.02,308.02,169.71,70.45,289.00,172.00,130.00,58.00,0.0000,190.22,1,0,3.0630,ACCEPT,0,1407,391,32767,13,660,1608,0,0,0,0
263,0,1,1,ACCEPT,56.4492,10.2994,1617,0,-1,0.9344,156.02,306.38,169.71,70.45,288.50,172.00,129.00,60.00,0.0000,188.70,1,0,3.0821,ACCEPT,0,1397,356,32767,13,660,1617,0,0,0,0
264,0,1,1,ACCEPT,54.4876,10.3590,1616,0,0,1.0000,156.02,306.38,169.71,70.45,288.50,173.50,131.00,59.00,0.0000,187.63,1,0,3.0590,ACCEPT,0,1307,376,32767,13,660,1616,0,0,0,0
265,0,1,1,ACCEPT,56.0417,10.9662,1623,0,0,1.0000,156.02,306.38,169.71,70.45,287.50,174.50,133.00,57.00,0.0000,186.22,1,0,2.9828,ACCEPT,0,1326,386,32767,13,660,1623,0,0,0,0
266,0,1,1,ACCEPT,55.9090,8.8771,1589,0,-1,0.9780,156.02,304.73,169.71,70.45,286.50,176.00,133.00,56.00,0.0000,183.29,1,0,2.9554,ACCEPT,0,1315,391,31989,13,660,1589,0,0,0,0
267,0,1,1,ACCEPT,57.3461,9.0971,1592,0,0,1.0000,156.02,304.73,169.71,70.45,287.50,177.00,135.00,54.00,0.0000,183.30,1,0,2.9309,ACCEPT,0,1247,363,30579,13,660,1592,0,0,0,0
268,0,1,1,ACCEPT,57.9314,10.5461,1603,0,-1,0.9451,156.02,303.08,169.71,70.45,286.50,178.00,135.00,52.00,0.0000,180.74,1,0,2.9340,ACCEPT,0,1176,384,27815,13,660,1603,0,0,0,0
269,0,1,1,ACCEPT,58.0868,10.2416,1526,0,0,1.0000,156.02,303.08,169.71,70.45,285.50,177.50,137.00,53.00,0.0000,180.37,1,0,2.9308,ACCEPT,0,1085,357,26626,13,660,1526,0,0,0,0
270,0,1,1,ACCEPT,58.0826,11.2636,1453,0,0,1.0000,156.02,303.08,169.71,70.45,287.00,177.50,134.00,53.00,0.0000,181.45,1,0,2.9272,ACCEPT,0,1037,366,26972,13,660,1453,0,0,0,0
271,0,1,1,ACCEPT,58.1661,11.6160,1452,0,-1,0.9759,156.02,301.43,169.71,70.45,288.00,177.00,130.00,52.00,0.0000,181.39,1,0,2.9337,ACCEPT,0,1042,351,27144,13,660,1452,0,0,0,0
272,0,1,1,ACCEPT,59.9038,12.0339,1420,0,0,1.0000,156.02,301.43,169.71,70.45,287.50,177.50,131.00,53.00,0.0000,180.68,1,0,2.9223,ACCEPT,0,951,366,26187,13,660,1420,0,0,0,0
273,0,1,1,ACCEPT,59.2706,10.4853,1426,0,0,1.0000,156.02,301.43,169.71,70.45,285.50,176.50,135.00,51.00,0.0000,179.92,1,0,2.8932,ACCEPT,0,1110,398,27375,13,660,1426,0,0,0,0
274,0,1,1,ACCEPT,61.9877,11.0144,1531,0,-1,0.9758,156.02,299.78,169.71,70.45,284.00,177.50,138.00,53.00,0.0000,177.00,1,0,2.8999,ACCEPT,0,1082,385,27215,13,660,1531,0,0,0,0
275,0,1,1,ACCEPT,62.1924,12.3254,1553,0,0,1.0000,156.02,299.78,169.71,70.45,284.50,176.00,137.00,50.00,0.0000,178.40,1,0,2.8912,ACCEPT,0,1056,400,26208,13,660,1553,0,0,0,0
276,0,1,1,ACCEPT,66.5570,13.7607,1610,0,-1,0.9329,156.02,298.13,169.71,70.45,284.00,175.50,136.00,51.00,0.0000,177.25,1,0,2.9135,ACCEPT,0,1050,399,27311,13,660,1610,0,0,0,0
277,0,1,1,ACCEPT,69.7694,14.1271,1667,-1,0,0.9850,152.05,298.13,169.71,70.45,284.00,175.50,136.00,51.00,0.0000,180.14,1,0,2.8995,ACCEPT,0,1023,402,26427,13,660,1667,0,0,0,0
278,0,1,1,ACCEPT,73.2809,14.1167,1694,0,0,1.0000,152.05,298.13,169.71,70.45,283.00,175.00,136.00,50.00,0.0000,179.75,1,0,2.8995,ACCEPT,0,1007,403,29487,13,660,1694,0,0,0,0
279,0,1,1,ACCEPT,77.3844,15.2435,1753,0,-1,0.9555,152.05,296.48,169.71,70.45,283.50,174.50,137.00,49.00,0.0000,179.33,1,0,2.9815,ACCEPT,0,1032,402,32638,13,660,1753,0,0,0,0
280,0,1,1,ACCEPT,80.2398,17.0741,1844,0,0,1.0000,152.05,296.48,169.71,70.45,281.00,173.00,140.00,50.00,0.0000,178.54,1,0,2.9953,ACCEPT,0,1051,414,32767,13,660,1844,0,0,0,0
281,0,1,1,ACCEPT,82.6425,17.4455,1762,0,0,1.0000,152.05,296.48,169.71,70.45,282.00,173.00,138.00,52.00,0.0000,179.27,1,0,2.9961,ACCEPT,0,995,411,32767,13,660,1762,0,0,0,0
282,0,1,1,ACCEPT,80.7299,16.5714,1624,0,-1,0.9963,152.05,294.84,169.71,70.45,282.00,172.50,142.00,51.00,0.0000,178.48,1,0,3.0482,ACCEPT,0,938,409,32767,13,660,1624,0,0,0,0
283,0,1,1,ACCEPT,84.8522,16.8804,1553,0,0,1.0000,152.05,294.84,169.71,70.45,281.50,172.50,139.00,51.00,0.0000,178.11,1,0,3.0374,ACCEPT,0,881,404,32767,13,660,1553,0,0,0,0
284,0,1,1,ACCEPT,84.4934,16.0440,1460,0,-1,0.9534,152.05,293.19,169.71,70.45,282.50,171.50,137.00,51.00,0.0000,178.40,1,0,3.0614,ACCEPT,0,859,403,32766,13,660,1460,0,0,0,0
285,0,1,1,ACCEPT,78.8387,17.3924,1374,0,0,1.0000,152.05,293.19,169.71,70.45,281.00,169.50,138.00,53.00,0.0000,178.68,1,0,3.0501,ACCEPT,0,862,363,32767,13,660,1374,0,0,0,0
286,0,1,1,ACCEPT,78.7646,16.9125,1353,0,0,1.0000,152.05,293.19,169.71,70.45,279.00,170.00,140.00,50.00,0.0000,176.90,1,0,3.0048,ACCEPT,0,835,363,32767,13,660,1353,0,0,0,0
287,0,1,1,ACCEPT,74.8984,15.0745,1417,0,-1,0.9513,152.05,291.54,169.71,70.45,279.50,167.50,139.00,47.00,0.0000,177.85,1,0,3.0225,ACCEPT,0,857,345,32767,13,660,1417,0,0,0,0
288,0,1,1,ACCEPT,74.7858,14.4316,1371,0,-1,0.9964,152.05,289.89,169.71,70.45,278.00,165.00,140.00,44.00,0.0000,177.37,1,0,2.9997,ACCEPT,0,825,371,32767,13,660,1371,0,0,0,0
289,0,1,1,ACCEPT,72.5743,12.1197,1418,0,0,1.0000,152.05,289.89,169.71,70.45,276.00,164.50,142.00,43.00,0.0000,176.32,1,0,2.9880,ACCEPT,0,844,364,32767,13,660,1418,0,0,0,0
290,0,1,1,ACCEPT,72.9865,11.8934,1451,0,0,1.0000,152.05,289.89,169.71,70.45,275.00,162.50,144.00,41.00,0.0000,177.05,1,0,2.9462,ACCEPT,0,901,376,32767,13,660,1451,0,0,0,0
291,0,1,1,ACCEPT,71.3630,10.5474,1445,0,-1,0.9592,152.05,288.24,169.71,70.45,273.50,161.00,147.00,42.00,0.0000,175.90,1,0,2.9500,ACCEPT,0,886,364,32767,13,660,1445,0,0,0,0
292,0,1,1,ACCEPT,69.2325,9.6026,1450,-1,0,0.9938,148.07,288.24,169.71,70.45,272.50,159.50,147.00,43.00,0.0000,179.05,1,0,2.9825,ACCEPT,0,878,380,32767,13,660,1450,0,0,0,0
293,0,1,1,ACCEPT,69.0304,9.5355,1478,0,0,1.0000,148.07,288.24,169.71,70.45,272.00,159.00,148.00,42.00,0.0000,179.06,1,0,3.0016,ACCEPT,0,958,338,32767,13,660,1478,0,0,0,0
294,0,1,1,ACCEPT,66.7431,7.2760,1397,0,-1,0.9599,148.07,286.59,169.71,70.45,272.50,157.50,149.00,45.00,0.0000,179.30,1,0,3.0646,ACCEPT,0,863,344,32093,13,660,1397,0,0,0,0
295,0,1,1,ACCEPT,67.5048,7.8950,1429,0,-1,0.9755,148.07,284.95,169.71,70.45,271.50,157.50,149.00,43.00,0.0000,177.42,1,0,3.0841,ACCEPT,0,876,325,29988,13,660,1429,0,0,0,0
296,0,1,1,ACCEPT,67.0014,9.9296,1410,0,0,1.0000,148.07,284.95,169.71,70.45,273.00,157.00,146.00,42.00,0.0000,178.82,1,0,3.1154,ACCEPT,0,853,319,29462,13,660,1410,0,0,0,0
297,0,1,1,ACCEPT,62.4817,8.9128,1328,0,0,1.0000,148.07,284.95,169.71,70.45,274.00,156.50,142.00,41.00,0.0000,179.88,1,0,3.0980,ACCEPT,0,1046,389,30759,13,660,1328,0,0,0,0
298,0,1,1,ACCEPT,64.4494,9.6692,1257,0,-1,0.9833,148.07,283.30,169.71,70.45,277.50,157.50,137.00,41.00,0.0000,180.49,1,0,3.0780,ACCEPT,0,965,402,29995,13,660,1257,0,0,0,0
299,0,1,1,ACCEPT,66.2694,9.4733,1241,0,0,1.0000,148.07,283.30,169.71,70.45,276.50,159.00,137.00,40.00,0.0000,178.73,1,0,3.0696,ACCEPT,0,962,398,30845,13,660,1241,0,0,0,0
300,0,1,1,ACCEPT,64.9064,9.6777,1171,0,0,1.0000,148.07,283.30,169.71,70.45,276.00,159.00,134.00,42.00,0.0000,178.37,1,0,3.0452,ACCEPT,0,907,395,31010,13,660,1171,0,0,0,0
301,0,1,1,ACCEPT,65.3828,11.0291,1136,-1,-1,0.9225,144.09,281.65,169.71,70.45,276.00,160.50,134.00,43.00,0.0000,179.10,1,0,2.9683,ACCEPT,0,903,389,32381,13,660,1136,0,0,0,0
302,0,1,1,ACCEPT,65.2894,12.7727,1124,0,-1,0.9546,144.09,280.00,169.71,70.45,275.50,163.00,133.00,50.00,0.0000,175.94,1,0,3.0095,ACCEPT,0,890,394,32767,13,660,1124,0,0,0,0
303,0,1,1,ACCEPT,65.9557,11.6632,1108,0,0,1.0000,144.09,280.00,169.71,70.45,275.00,162.00,132.00,50.00,0.0000,176.24,1,0,3.0786,ACCEPT,0,915,382,32767,13,660,1108,0,0,0,0
304,0,1,1,ACCEPT,63.4874,11.7849,1096,0,0,1.0000,144.09,280.00,169.71,70.45,275.50,163.00,131.00,52.00,0.0000,175.94,1,0,3.0951,ACCEPT,0,848,394,32767,13,660,1096,0,0,0,0
305,0,1,1,ACCEPT,61.2884,11.8681,1080,0,-1,0.9602,144.09,278.35,169.71,70.45,276.50,164.50,129.00,55.00,0.0000,174.62,1,0,3.1629,ACCEPT,0,825,380,32767,13,660,1080,0,0,0,0
306,0,1,1,ACCEPT,62.5053,10.8868,1154,0,0,1.0000,144.09,278.35,169.71,70.45,277.50,164.00,127.00,58.00,0.0000,175.71,1,0,3.1791,ACCEPT,0,857,386,32767,13,660,1154,0,0,0,0
307,0,1,1,ACCEPT,65.1260,10.7480,1322,0,0,1.0000,144.09,278.35,169.71,70.45,276.50,164.00,129.00,56.00,0.0000,174.95,1,0,3.1647,ACCEPT,0,995,347,32768,13,660,1322,0,0,0,0
308,0,1,1,ACCEPT,62.5589,9.9365,1252,0,-1,0.9784,144.09,276.70,169.71,70.45,277.00,163.50,130.00,55.00,0.0000,174.58,1,0,3.2066,ACCEPT,0,942,358,32767,13,660,1252,0,0,0,0
309,0,1,1,ACCEPT,60.1988,9.1095,1248,0,-1,0.9984,144.09,275.05,169.71,70.45,275.50,163.50,131.00,57.00,0.0000,172.37,1,0,3.1572,ACCEPT,0,1076,367,32767,13,660,1248,0,0,0,0
310,0,1,1,ACCEPT,61.0231,9.3060,1247,0,0,1.0000,144.09,275.05,169.71,70.45,275.50,162.00,129.00,58.00,0.0000,173.35,1,0,3.1341,ACCEPT,0,1054,379,32767,13,660,1247,0,0,0,0
311,0,1,1,ACCEPT,60.1930,9.4667,1278,0,0,1.0000,144.09,275.05,169.71,70.45,276.50,164.00,127.00,60.00,0.0000,172.81,1,0,3.1011,ACCEPT,0,1021,380,32767,13,660,1278,0,0,0,0
312,0,1,1,ACCEPT,60.9522,9.8473,1290,0,-1,0.9186,144.09,273.41,169.71,70.45,275.50,165.00,131.00,60.00,0.0000,170.35,1,0,3.0864,ACCEPT,0,1034,395,32767,13,660,1290,0,0,0,0
313,0,1,1,ACCEPT,61.2154,11.6017,1369,-1,0,0.9927,140.12,273.41,169.71,70.45,275.00,164.50,130.00,59.00,0.0000,173.36,1,0,2.9696,ACCEPT,0,1187,408,32767,13,660,1369,0,0,0,0
314,0,1,1,ACCEPT,62.8789,12.1034,1404,0,-1,0.9679,140.12,271.76,169.71,70.45,274.50,166.00,129.00,62.00,0.0000,171.01,1,0,3.0432,ACCEPT,0,1208,397,32767,13,660,1404,0,0,0,0
315,0,1,1,ACCEPT,66.4219,12.2917,1475,0,-1,0.9702,140.12,270.11,169.71,70.45,274.00,165.50,130.00,59.00,0.0000,169.91,1,0,3.0823,ACCEPT,0,1125,380,32767,13,660,1475,0,0,0,0
316,0,1,1,ACCEPT,67.6500,12.8843,1559,0,0,1.0000,140.12,270.11,169.71,70.45,275.50,164.50,129.00,59.00,0.0000,171.70,1,0,3.1051,ACCEPT,0,1179,386,32767,13,660,1559,0,0,0,0
317,0,1,1,ACCEPT,67.6965,13.8151,1644,0,-1,0.9453,140.12,268.46,169.71,70.45,273.50,164.50,129.00,57.00,0.0000,169.11,1,0,3.1173,ACCEPT,0,1212,395,32118,13,660,1644,0,0,0,0
318,0,1,1,ACCEPT,63.4052,13.1240,1693,0,0,1.0000,140.12,268.46,169.71,70.45,273.00,163.50,128.00,53.00,0.0000,169.34,1,0,3.1127,ACCEPT,0,1193,398,31641,13,660,1693,0,0,0,0
319,0,1,1,ACCEPT,60.2872,10.7742,1670,0,-1,0.9401,140.12,266.81,169.71,70.45,273.50,163.00,129.00,52.00,0.0000,169.02,1,0,3.0475,ACCEPT,0,1160,398,30705,13,660,1670,0,0,0,0
320,0,1,1,ACCEPT,58.0497,9.2216,1706,0,-1,0.9132,140.12,265.16,169.71,70.45,273.00,162.00,130.00,50.00,0.0000,168.23,1,0,2.9626,ACCEPT,0,1294,424,30516,13,660,1706,0,0,0,0
321,0,1,1,ACCEPT,49.7717,8.5301,1561,-1,0,0.9994,136.14,265.16,169.71,70.45,274.00,161.00,132.00,48.00,0.0000,172.79,1,0,2.9855,ACCEPT,0,1199,344,32767,13,660,1561,0,0,0,0
322,0,1,1,ACCEPT,49.2733,9.5833,1380,0,-1,0.8522,136.14,263.52,169.71,70.45,274.00,159.00,132.00,48.00,0.0000,173.00,1,0,3.0152,ACCEPT,0,910,327,32444,13,660,1380,0,0,0,0
323,0,1,1,ACCEPT,50.2921,8.3152,1372,0,-1,0.8389,136.14,261.87,169.71,70.45,273.50,158.00,135.00,48.00,0.0000,172.21,1,0,3.0377,ACCEPT,0,1006,309,32767,13,660,1372,0,0,0,0
324,0,1,1,ACCEPT,51.1417,7.7212,1274,0,-1,0.9372,136.14,260.22,169.71,70.45,274.50,157.50,133.00,47.00,0.0000,172.32,1,0,3.0158,ACCEPT,0,891,304,32767,13,660,1274,0,0,0,0
325,0,1,1,ACCEPT,50.8576,10.2521,1220,0,0,1.0000,136.14,260.22,169.71,70.45,274.50,156.50,133.00,47.00,0.0000,172.92,1,0,2.9875,ACCEPT,0,973,311,32767,13,660,1220,0,0,0,0
326,0,1,1,ACCEPT,49.6782,8.7080,1193,0,-1,0.8734,136.14,258.57,176.50,73.26,274.00,154.00,134.00,46.00,0.0000,173.03,1,1,2.8777,ACCEPT,0,771,321,32767,13,660,1193,0,0,0,0
327,0,1,1,ACCEPT,47.0111,6.4500,1161,0,-1,0.8923,136.14,256.85,176.50,73.26,273.50,152.00,135.00,48.00,0.0000,172.80,1,0,2.9350,ACCEPT,0,820,312,32767,13,660,1161,0,0,0,0
328,0,1,1,ACCEPT,44.0831,4.9575,1051,0,-1,0.9924,136.14,255.13,183.56,76.19,272.50,151.00,135.00,48.00,0.0000,171.57,1,1,2.8602,ACCEPT,0,923,320,32767,13,660,1051,0,0,0,0
329,0,1,1,ACCEPT,38.1063,4.4836,955,0,-1,0.9696,136.14,253.34,183.56,76.19,271.00,150.00,136.00,48.00,0.0000,169.90,1,0,2.8885,ACCEPT,0,908,333,32767,13,660,955,0,0,0,0
330,0,1,1,ACCEPT,37.1057,5.4412,925,0,0,1.0000,136.14,253.34,190.90,79.24,271.50,149.00,133.00,50.00,0.0000,170.91,1,1,2.9180,ACCEPT,0,879,334,32767,13,660,925,0,0,0,0
331,0,1,1,ACCEPT,32.7755,4.0905,859,0,-1,0.9965,136.14,251.48,190.90,79.24,271.50,149.50,133.00,53.00,0.0000,169.48,1,0,2.9992,ACCEPT,0,732,332,32767,13,660,859,0,0,0,0
332,0,1,1,ACCEPT,33.7156,5.0920,886,0,0,1.0000,136.14,251.48,190.90,79.24,271.00,149.50,132.00,55.00,0.0000,169.08,1,0,2.9529,ACCEPT,0,753,341,32766,13,660,886,0,0,0,0
333,0,1,1,ACCEPT,30.2495,5.5061,903,0,0,1.0000,136.14,251.48,198.54,82.41,269.00,149.50,136.00,57.00,0.0000,167.49,1,1,2.9144,ACCEPT,0,1162,459,32767,13,660,903,0,0,0,0
334,0,1,1,ACCEPT,27.2402,4.4554,900,0,-1,0.8856,136.14,249.55,198.54,82.41,268.00,151.00,134.00,60.00,0.0000,164.62,1,0,3.0217,ACCEPT,0,1019,458,32767,13,660,900,0,0,0,0
335,0,1,1,ACCEPT,30.8471,5.1381,930,0,-1,0.9000,136.14,247.62,198.54,82.41,269.50,151.50,137.00,63.00,0.0000,164.39,1,0,2.9509,ACCEPT,0,850,414,32767,13,660,930,0,0,0,0
336,0,1,1,ACCEPT,32.7588,4.7500,874,0,0,1.0000,136.14,247.62,198.54,82.41,270.50,152.50,135.00,65.00,0.0000,164.62,1,0,2.9265,ACCEPT,0,751,414,32767,13,660,874,0,0,0,0
337,0,1,1,ACCEPT,34.7426,4.9831,882,0,-1,0.9388,136.14,245.70,206.48,85.71,271.00,150.50,136.00,61.00,0.0000,165.07,1,1,2.9125,ACCEPT,0,815,380,32767,13,660,882,0,0,0,0
338,0,1,1,ACCEPT,29.0908,4.3584,754,0,0,1.0000,136.14,245.70,206.48,85.71,270.00,150.00,136.00,62.00,0.0000,164.55,1,0,2.9977,ACCEPT,0,747,364,32767,13,660,754,0,0,0,0
339,0,1,1,ACCEPT,31.8434,5.1333,770,0,0,1.0000,136.14,245.70,206.48,85.71,268.50,149.50,135.00,65.00,0.0000,163.62,1,0,3.0177,ACCEPT,0,735,322,32767,13,660,770,0,0,0,0
340,0,1,1,ACCEPT,35.0908,5.2611,826,0,-1,0.9504,136.14,243.69,206.48,85.71,269.00,150.00,136.00,66.00,0.0000,162.57,1,0,2.9445,ACCEPT,0,713,337,32766,13,660,826,0,0,0,0
341,0,1,1,ACCEPT,37.8252,5.0055,916,0,0,1.0000,136.14,243.69,206.48,85.71,268.50,150.50,135.00,63.00,0.0000,161.87,1,1,2.9215,OUT_OF_RANGE,0,786,328,32767,13,660,916,0,0,0,0
342,0,1,1,ACCEPT,38.1138,5.8974,920,0,0,1.0000,136.14,243.69,206.48,85.71,267.00,150.00,134.00,60.00,0.0000,160.94,1,1,2.8911,OUT_OF_RANGE,0,828,306,32767,13,660,920,0,0,0,0
343,0,1,1,ACCEPT,37.1839,5.7013,878,-1,-1,0.9601,131.30,241.68,206.48,85.71,266.50,151.00,135.00,58.00,0.0000,162.79,1,0,3.0855,ACCEPT,0,784,296,32767,13,660,878,0,0,0,0
344,0,1,1,ACCEPT,40.8344,6.0189,957,0,0,1.0000,131.30,241.68,206.48,85.71,265.50,152.50,135.00,55.00,0.0000,161.13,1,0,3.1418,ACCEPT,0,813,313,31652,13,660,957,0,0,0,0
345,0,1,1,ACCEPT,37.2389,5.8519,948,0,0,1.0000,131.30,241.68,206.48,85.71,265.00,152.50,136.00,53.00,0.0000,160.71,1,0,3.1118,ACCEPT,0,998,382,32766,13,660,948,0,0,0,0
346,0,1,1,ACCEPT,36.9942,5.6343,986,0,0,1.0000,131.30,241.68,206.48,85.71,265.00,157.50,134.00,43.00,0.0000,157.99,1,0,3.0721,ACCEPT,0,929,350,32768,13,660,986,0,0,0,0
347,0,1,1,ACCEPT,36.0067,5.8012,934,0,0,1.0000,131.30,241.68,206.48,85.71,264.00,160.00,134.00,42.00,0.0000,155.82,1,0,3.0396,ACCEPT,0,1137,350,32767,13,660,934,0,0,0,0
348,0,1,1,ACCEPT,38.2148,6.4653,931,0,-1,0.9785,131.30,239.67,206.48,85.71,264.50,165.50,135.00,39.00,0.0000,152.45,1,0,3.0117,ACCEPT,0,960,321,32767,13,660,931,0,0,0,0
349,0,1,1,ACCEPT,39.6170,7.3750,944,0,0,1.0000,131.30,239.67,206.48,85.71,263.00,170.00,134.00,36.00,0.0000,148.99,1,0,3.0100,ACCEPT,0,996,310,32767,13,660,944,0,0,0,0
350,0,1,1,ACCEPT,41.7041,7.7557,1016,0,0,1.0000,131.30,239.67,206.48,85.71,263.00,172.00,134.00,40.00,0.0000,148.06,1,0,2.9555,ACCEPT,0,966,280,32767,13,660,1016,0,0,0,0
351,0,1,1,ACCEPT,42.9743,7.6615,996,0,0,1.0000,131.30,239.67,206.48,85.71,262.50,174.00,133.00,44.00,0.0000,146.71,1,0,2.9533,ACCEPT,0,909,277,32767,13,660,996,0,0,0,0
352,0,1,1,ACCEPT,45.7856,9.2807,1058,0,0,1.0000,131.30,239.67,206.48,85.71,262.50,179.00,133.00,50.00,0.0115,144.55,1,0,2.9384,ACCEPT,0,966,263,32767,13,660,1058,0,0,0,0
353,0,1,1,ACCEPT,45.7735,9.1964,1030,0,0,1.0000,131.30,239.67,206.48,85.71,262.50,183.00,133.00,60.00,0.0249,142.91,1,1,2.9122,OUT_OF_RANGE,0,877,246,32767,13,660,1030,0,0,0,0
354,0,1,1,ACCEPT,46.0331,9.0984,1110,0,0,1.0000,131.30,239.67,206.48,85.71,262.00,184.50,132.00,63.00,0.0293,141.86,1,1,2.9113,OUT_OF_RANGE,0,983,234,32767,13,660,1110,0,0,0,0
355,0,1,1,ACCEPT,47.2653,9.3478,1075,-1,0,0.9953,126.47,239.67,206.48,85.71,261.50,184.00,133.00,62.00,0.0249,146.06,1,0,3.0910,ACCEPT,0,988,222,32767,13,660,1075,0,0,0,0
356,0,1,1,ACCEPT,48.5497,9.4737,1080,0,0,1.0000,126.47,239.67,206.48,85.71,259.50,186.00,135.00,64.00,0.0313,143.45,1,0,3.1082,ACCEPT,0,949,244,32767,13,660,1080,0,0,0,0
357,0,1,1,ACCEPT,42.4556,6.0000,948,0,-1,0.9736,126.47,237.66,206.48,85.71,261.00,187.50,132.00,67.00,0.0355,143.58,1,0,3.0898,ACCEPT,0,915,301,32767,13,660,948,0,0,0,0
358,0,1,1,ACCEPT,45.2797,7.9565,1098,0,0,1.0000,126.47,237.66,206.48,85.71,259.00,188.50,134.00,69.00,0.0411,141.36,1,0,3.0863,ACCEPT,0,1028,294,32767,13,660,1098,0,0,0,0
359,0,1,1,ACCEPT,45.4250,8.1756,1071,0,0,1.0000,126.47,237.66,206.48,85.71,259.00,191.00,136.00,72.00,0.0475,140.51,1,0,3.0463,ACCEPT,0,1021,301,32767,13,660,1071,0,0,0,0
360,0,1,1,ACCEPT,45.8118,9.1057,1120,0,0,1.0000,126.47,237.66,206.48,85.71,256.50,193.50,135.00,67.00,0.0515,137.33,1,0,3.0009,ACCEPT,0,1114,297,32767,13,660,1120,0,0,0,0
361,0,1,1,ACCEPT,46.7940,8.1319,1171,0,-1,0.9744,126.47,235.66,206.48,85.71,256.00,196.50,134.00,67.00,0.0602,135.32,1,1,2.9608,OUT_OF_RANGE,0,1071,296,32767,13,660,1171,0,0,0,0
362,0,1,1,ACCEPT,45.3540,8.6061,1136,0,0,1.0000,126.47,235.66,206.48,85.71,251.00,200.50,132.00,61.00,0.0710,129.40,1,1,2.9456,OUT_OF_RANGE,0,1041,296,32767,13,660,1136,0,0,0,0
363,0,1,1,ACCEPT,44.2076,8.2374,1145,0,0,1.0000,126.47,235.66,206.48,85.71,251.50,201.50,131.00,59.00,0.0703,129.61,1,1,2.8876,OUT_OF_RANGE,0,1017,301,31615,13,660,1145,0,0,0,0
364,0,1,1,ACCEPT,48.1533,9.0451,1203,0,-1,0.9086,126.47,233.65,206.48,85.71,247.50,203.00,127.00,54.00,0.0787,124.85,1,1,2.8931,OUT_OF_RANGE,0,957,313,29943,13,660,1203,0,0,0,0
365,0,1,1,ACCEPT,47.3638,8.2014,1181,0,-1,0.9873,126.47,231.64,206.48,85.71,246.50,204.50,129.00,55.00,0.0907,123.06,1,1,2.8733,OUT_OF_RANGE,0,1007,307,28745,13,660,1181,0,0,0,0
366,0,1,1,ACCEPT,46.9862,7.0244,1152,-1,0,0.9896,121.63,231.64,206.48,85.71,244.00,204.50,128.00,57.00,0.0862,125.34,1,0,3.1029,ACCEPT,0,987,328,28094,13,660,1152,0,0,0,0
367,0,1,1,ACCEPT,47.1461,7.3905,1249,0,-1,0.9271,121.63,229.63,206.48,85.71,243.50,201.00,127.00,58.00,0.0839,125.19,1,0,3.1348,ACCEPT,0,985,307,29420,13,660,1249,0,0,0,0
368,0,1,1,ACCEPT,49.7325,9.1206,1286,0,-1,0.9813,121.63,227.62,206.48,85.71,243.00,201.00,128.00,60.00,0.0912,124.25,1,0,3.1556,ACCEPT,0,968,312,28159,13,660,1286,0,0,0,0
369,0,1,1,ACCEPT,49.1913,9.0076,1189,0,-1,0.9748,121.63,225.62,206.48,85.71,242.50,200.50,131.00,65.00,0.1010,123.45,1,0,3.1546,ACCEPT,0,927,345,30313,13,660,1189,0,0,0,0
370,0,1,1,ACCEPT,53.6709,9.5221,1295,0,-1,0.9568,121.63,223.61,206.48,85.71,242.50,197.00,131.00,70.00,0.1005,123.76,1,0,3.1255,ACCEPT,0,887,340,30018,13,660,1295,0,0,0,0
371,0,1,1,ACCEPT,52.3942,9.6031,1258,0,-1,0.9078,121.63,221.60,206.48,85.71,247.00,194.50,134.00,73.00,0.0933,128.26,1,0,3.0309,ACCEPT,0,878,372,29034,13,660,1258,0,0,0,0
372,0,1,1,ACCEPT,49.2019,9.1628,1182,1,-1,0.7944,126.47,219.59,206.48,85.71,246.00,196.00,128.00,74.00,0.1096,121.84,1,0,3.0083,ACCEPT,0,1053,346,31184,13,660,1182,0,0,0,0
