frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT(gate disabled),19.1199,2.0659,376,-2,0,0.6915,345.18,610.12,165.21,99.45,249.00,593.00,176.00,80.00,0.2152,97.69,1,0,2.5105,ACCEPT,0,690,3742,11998,1,50,376,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),16.9690,1.8873,385,-2,4,0.4390,340.02,616.34,165.21,99.45,249.00,597.00,170.00,84.00,0.2202,93.06,1,0,2.6180,ACCEPT,0,854,3875,12266,1,50,385,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),14.6765,1.5438,335,2,6,0.2716,345.18,625.67,158.85,95.63,255.00,618.50,158.00,75.00,0.2335,90.46,1,-1,2.6669,ACCEPT,0,842,3864,10557,1,50,335,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),14.5628,1.4306,309,1,10,0.4045,347.66,640.59,158.85,95.63,258.00,632.00,150.00,80.00,0.2326,90.07,1,0,2.7231,ACCEPT,0,849,3903,10352,1,50,309,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),13.8947,2.0473,303,2,14,0.2673,352.63,661.48,158.85,95.63,269.50,651.50,129.00,83.00,0.2288,83.73,1,0,2.7714,ACCEPT,0,790,4045,9552,1,50,303,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),19.8186,1.8629,326,1,-3,0.5491,355.12,657.01,158.85,95.63,271.50,641.00,127.00,92.00,0.2073,85.14,1,0,2.7891,ACCEPT,0,521,3977,10519,1,50,326,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),21.2881,2.9180,356,-1,1,0.8652,352.63,658.50,165.21,99.45,268.00,635.50,128.00,107.00,0.1976,87.70,1,1,2.7313,ACCEPT,0,587,4049,9539,1,50,356,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),22.0544,1.9272,291,1,-9,0.0241,355.21,644.51,171.82,103.43,271.50,625.00,127.00,94.00,0.2123,85.95,1,1,2.6074,ACCEPT,0,513,3911,8960,1,50,291,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),17.3387,2.3587,217,0,-8,0.1152,355.21,631.57,178.69,107.57,271.50,604.50,129.00,103.00,0.2030,87.98,1,1,2.3937,ACCEPT,0,475,3939,9650,1,50,217,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),19.9900,1.6816,338,1,-1,0.8491,358.00,629.89,178.69,107.57,270.50,607.00,131.00,92.00,0.1984,90.44,1,0,2.7691,ACCEPT,0,685,4119,9248,1,50,338,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),21.6610,2.6457,336,0,4,0.4375,358.00,636.61,178.69,107.57,273.50,605.00,131.00,100.00,0.1864,90.22,1,0,2.8867,ACCEPT,0,595,4239,9738,1,50,336,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),25.1352,2.1313,341,2,-7,0.0674,363.58,624.85,171.82,103.43,278.50,595.50,141.00,83.00,0.1828,90.00,1,-1,2.7184,ACCEPT,0,502,3982,9475,1,50,341,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),23.3148,2.9104,390,2,4,0.4513,368.95,631.32,171.82,103.43,281.00,604.00,144.00,70.00,0.1753,92.10,1,0,2.8061,ACCEPT,0,678,4067,9274,1,50,390,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),20.1844,1.5924,336,0,5,0.5149,368.95,639.41,171.82,103.43,284.50,612.50,145.00,69.00,0.1875,88.64,1,0,2.8069,ACCEPT,0,680,3986,9438,1,50,336,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),21.5353,2.4000,396,2,14,0.3030,374.33,662.05,165.21,99.45,291.50,636.00,141.00,66.00,0.1831,86.83,1,-1,2.1902,ACCEPT,0,733,3985,9518,1,50,396,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),22.9892,2.8088,382,0,10,0.1571,374.33,677.59,158.85,95.63,297.50,653.50,143.00,67.00,0.2065,80.52,1,-1,2.6114,ACCEPT,0,626,3904,9972,1,50,382,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),18.2378,2.0526,351,1,19,0.0684,376.81,705.95,152.74,91.95,300.50,676.50,123.00,73.00,0.1652,81.80,1,-1,2.3340,ACCEPT,0,675,3763,9150,1,50,351,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),20.4539,2.0065,307,-2,3,0.2606,372.05,710.26,146.87,88.41,301.00,680.50,118.00,83.00,0.1775,77.03,1,-1,2.6981,ACCEPT,0,583,3731,9194,1,50,307,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),22.6238,2.2101,263,-2,-7,0.0646,367.45,700.58,141.22,85.01,299.50,670.50,119.00,95.00,0.1902,74.31,1,-1,2.2847,ACCEPT,0,480,3341,9258,1,50,263,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),29.3105,2.8571,400,-1,-4,0.2750,365.25,695.27,135.79,81.74,293.50,660.00,119.00,98.00,0.1541,79.95,1,-1,2.1535,ACCEPT,0,531,3515,8939,1,50,400,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),21.5737,1.9321,313,-3,7,0.0703,358.88,704.18,135.79,81.74,283.50,665.00,125.00,104.00,0.1397,84.95,1,0,1.9218,LOW_CONF,0,559,3722,10253,1,50,313,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),26.5863,3.3871,420,-3,4,0.0548,352.50,709.27,130.57,78.60,274.50,670.50,127.00,99.00,0.1252,87.11,1,-1,2.2810,ACCEPT,0,624,3782,9162,1,50,420,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),30.8211,2.7317,336,-7,-1,0.0208,338.23,708.05,130.57,78.60,256.50,662.00,135.00,98.00,0.1011,93.81,1,0,2.4387,ACCEPT,0,521,3578,9899,1,50,336,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),28.0640,3.0948,359,-6,2,0.0613,325.99,710.50,125.54,75.58,247.50,672.50,143.00,85.00,0.1223,87.21,1,-1,2.3531,ACCEPT,0,553,3625,8917,1,50,359,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),18.0459,1.0939,233,-7,-2,0.0944,312.27,708.14,125.54,75.58,229.50,674.50,167.00,87.00,0.1442,89.34,1,0,2.4654,ACCEPT,0,548,3452,9717,1,50,233,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),26.5164,2.5874,370,-1,-2,0.6892,310.30,705.78,125.54,75.58,225.00,666.50,158.00,85.00,0.1124,93.91,1,0,2.3782,ACCEPT,0,556,3115,10823,1,50,370,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),30.6360,3.2093,414,-2,-7,0.0024,306.38,697.52,125.54,75.58,225.00,667.50,154.00,67.00,0.1385,86.74,1,0,2.5541,ACCEPT,0,545,2833,11989,1,50,414,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),15.7839,1.6765,342,-3,9,0.1520,300.50,708.14,125.54,75.58,239.00,684.00,152.00,60.00,0.2214,66.07,1,0,2.4299,ACCEPT,0,664,3329,11012,1,50,342,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),16.5538,1.6019,346,-3,1,0.2514,294.62,709.32,125.54,75.58,244.50,684.00,135.00,56.00,0.2350,56.15,1,0,2.3292,ACCEPT,0,792,3423,10679,1,50,346,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),20.9326,1.7828,394,-1,-5,0.0305,292.66,703.42,120.72,72.67,246.50,673.50,125.00,67.00,0.2173,55.01,1,-1,2.2486,ACCEPT,0,681,3330,9814,1,50,394,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),16.7895,1.7809,317,-1,5,0.0631,290.77,709.09,120.72,72.67,243.00,677.00,132.00,70.00,0.2066,57.55,1,0,2.4179,ACCEPT,0,641,3804,8762,1,50,317,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),19.3792,1.4149,341,-1,2,0.5924,288.89,711.35,120.72,72.67,244.50,679.50,135.00,75.00,0.2276,54.64,1,0,2.5474,ACCEPT,0,624,3914,9029,1,50,341,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),23.9144,2.2545,248,-3,-16,0.0645,283.24,693.23,120.72,72.67,239.00,660.50,132.00,71.00,0.2151,55.03,1,0,2.4794,ACCEPT,0,375,2881,10227,1,50,248,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),23.1844,2.2346,362,-1,-5,0.1133,281.36,687.56,120.72,72.67,234.00,655.00,146.00,72.00,0.2156,57.47,1,0,2.7623,ACCEPT,0,555,3238,10205,1,50,362,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),19.8103,2.0065,311,-8,-1,0.0804,266.30,686.43,120.72,72.67,217.50,658.50,149.00,65.00,0.2357,56.22,1,0,2.7214,ACCEPT,0,554,3246,9852,1,50,311,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),20.5608,1.4318,378,-7,6,0.2989,253.12,693.23,120.72,72.67,200.00,666.00,162.00,68.00,0.2380,59.69,1,0,2.5509,ACCEPT,0,671,3481,10397,1,50,378,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),15.0815,1.5857,222,-18,11,0.0405,219.23,705.69,120.72,72.67,160.50,678.00,159.00,68.00,0.2146,64.93,1,0,2.5973,ACCEPT,0,708,3741,7349,1,50,222,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),16.2695,1.5469,198,-3,-2,0.5556,213.58,703.42,120.72,72.67,157.00,679.00,152.00,64.00,0.2336,61.62,1,0,2.6285,ACCEPT,0,525,3229,8763,1,50,198,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),19.1087,1.4857,312,-5,1,0.3622,204.16,704.55,120.72,72.67,158.00,686.00,130.00,60.00,0.2959,49.75,1,0,2.7379,ACCEPT,0,575,3844,8195,1,50,312,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),17.1555,1.1833,297,3,-2,0.3737,209.81,702.29,120.72,72.67,158.50,684.00,125.00,60.00,0.2678,54.47,1,0,2.6777,ACCEPT,0,592,3775,8168,1,50,297,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),17.0043,1.6604,264,-1,-6,0.3258,207.93,695.49,120.72,72.67,158.50,681.50,135.00,65.00,0.3247,51.37,1,0,2.5509,ACCEPT,0,569,3532,8278,1,50,264,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),23.0655,1.9645,332,5,-6,0.0572,217.34,688.70,120.72,72.67,155.00,670.50,144.00,73.00,0.2475,64.94,1,0,2.4877,ACCEPT,0,538,3423,8862,1,50,332,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),13.7327,1.2953,250,-3,20,0.0400,211.70,711.35,120.72,72.67,148.00,692.50,150.00,93.00,0.2528,66.43,1,0,2.4568,ACCEPT,0,630,4142,7421,1,50,250,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),19.6958,1.5771,276,-1,12,0.0725,209.81,724.95,120.72,72.67,144.00,705.00,160.00,94.00,0.2476,68.77,1,0,2.5833,ACCEPT,0,512,4010,7647,1,50,276,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),19.2637,1.8455,227,-6,3,0.4537,198.52,728.34,120.72,72.67,131.00,710.50,174.00,91.00,0.2620,69.83,1,0,2.5365,ACCEPT,0,475,3610,8041,1,50,227,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),24.1917,1.9686,376,0,8,0.0665,198.52,737.41,120.72,72.67,123.50,717.00,185.00,92.00,0.2299,77.74,1,0,2.6821,ACCEPT,0,638,3888,8733,1,50,376,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),17.3070,1.3659,280,-1,-1,0.8500,196.63,736.27,120.72,72.67,123.50,713.50,179.00,81.00,0.2169,76.60,1,0,2.7683,ACCEPT,0,566,3520,9340,1,50,280,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),21.0007,1.4171,248,0,-14,0.0363,196.63,720.41,120.72,72.67,132.50,693.00,159.00,72.00,0.2023,69.75,1,0,2.7924,ACCEPT,0,569,3224,7298,1,50,248,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),20.9941,2.4222,218,-1,-15,0.0275,194.75,703.42,120.72,72.67,141.50,674.00,145.00,60.00,0.2022,60.84,1,0,3.0012,ACCEPT,0,440,3446,8223,1,50,218,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),17.0432,1.5608,295,1,2,0.6102,196.63,705.69,120.72,72.67,146.00,678.00,148.00,64.00,0.2293,57.71,1,0,2.8434,ACCEPT,0,690,4509,8940,1,50,295,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),15.5261,1.6591,365,2,5,0.2192,200.40,711.35,120.72,72.67,152.00,686.00,148.00,70.00,0.2604,54.64,1,0,2.8333,ACCEPT,0,817,4725,9334,1,50,365,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),12.4693,1.0073,276,6,-6,0.2862,211.70,704.55,120.72,72.67,162.50,675.00,151.00,68.00,0.2279,57.39,1,0,3.0135,ACCEPT,0,799,4193,9391,1,50,276,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),18.2558,1.2261,282,1,-15,0.0674,213.58,687.56,120.72,72.67,164.00,660.00,158.00,78.00,0.2552,56.72,1,0,3.0015,ACCEPT,0,502,3345,8898,1,50,282,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),18.2419,2.2455,375,2,2,0.6747,217.34,689.83,120.72,72.67,172.00,666.00,170.00,76.00,0.3036,51.22,1,0,2.8433,ACCEPT,0,1030,3887,8971,1,50,375,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),16.4673,1.3656,310,-2,-1,0.7258,213.58,688.70,116.07,69.87,165.00,664.50,178.00,79.00,0.2872,54.27,1,-1,2.7056,ACCEPT,0,837,4014,9081,1,50,310,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),11.9970,1.1888,277,0,14,0.0433,213.58,704.01,116.07,69.87,163.50,681.00,193.00,80.00,0.2993,55.11,1,0,2.6932,ACCEPT,0,911,4247,7805,1,50,277,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),13.1959,1.3972,197,16,-12,0.1371,242.58,690.88,116.07,69.87,163.50,671.50,187.00,81.00,0.2116,81.42,1,1,1.6544,LOW_CONF,0,438,3803,9973,1,50,197,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),14.4523,1.0714,225,-5,-5,0.1200,233.52,685.41,116.07,69.87,172.00,663.00,178.00,84.00,0.2534,65.47,1,0,2.5469,ACCEPT,0,610,3925,8714,1,50,225,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),16.9159,1.5208,292,1,9,0.0274,235.33,695.26,116.07,69.87,176.00,669.50,166.00,81.00,0.2320,64.68,1,0,2.3129,ACCEPT,0,615,4273,10315,1,50,292,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),18.7823,1.3166,341,-1,7,0.1173,233.52,702.91,116.07,69.87,168.00,676.00,176.00,76.00,0.2084,70.83,1,0,2.5664,ACCEPT,0,845,4441,8557,1,50,341,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),19.4682,1.6961,346,-3,10,0.1474,228.08,713.85,116.07,69.87,165.50,685.50,189.00,71.00,0.2134,68.70,1,0,2.6655,ACCEPT,0,741,4601,9957,1,50,346,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),23.0700,1.6667,470,1,9,0.1255,229.89,723.70,116.07,69.87,162.00,693.50,192.00,73.00,0.1913,74.30,1,0,2.6453,ACCEPT,0,902,4319,9209,1,50,470,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),20.2906,1.3310,374,1,-9,0.1096,231.70,713.85,116.07,69.87,164.50,685.50,203.00,75.00,0.2113,72.94,1,0,3.0447,ACCEPT,0,652,3573,9636,1,50,374,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),29.4141,1.8923,492,-1,-3,0.0264,229.89,710.57,116.07,69.87,155.00,680.50,212.00,75.00,0.1867,80.70,1,0,3.1741,ACCEPT,0,701,3680,11893,1,50,492,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),29.3823,1.7099,619,-1,-2,0.6656,228.08,708.38,116.07,69.87,149.00,675.50,236.00,73.00,0.1731,85.64,1,0,2.8547,ACCEPT,0,893,4061,10321,1,50,619,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),24.8213,1.8200,546,-3,2,0.3205,222.64,710.57,116.07,69.87,142.00,678.00,222.00,74.00,0.1652,86.97,1,0,2.9757,ACCEPT,0,842,4334,9177,1,50,546,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),20.4181,1.5781,404,-3,8,0.2104,217.20,719.32,116.07,69.87,150.00,683.50,204.00,77.00,0.1718,76.15,1,0,2.9709,ACCEPT,0,796,4951,7741,1,50,404,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),16.8941,1.3350,275,-3,-4,0.0291,211.77,714.95,116.07,69.87,149.50,680.50,185.00,75.00,0.1800,71.16,1,0,3.0748,ACCEPT,0,551,4608,7466,1,50,275,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),19.4703,1.6241,229,-11,-5,0.1485,191.83,709.48,116.07,69.87,129.50,676.50,199.00,81.00,0.2003,70.51,1,0,3.1519,ACCEPT,0,400,4588,7141,1,50,229,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),19.3032,1.5439,264,-5,-3,0.6591,182.77,706.20,116.07,69.87,121.50,673.50,207.00,87.00,0.2130,69.44,1,0,3.1415,ACCEPT,0,500,4623,6457,1,50,264,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),20.4473,1.7184,299,-3,-11,0.1505,177.33,694.16,116.07,69.87,119.00,663.00,212.00,88.00,0.2325,66.13,1,0,3.4144,ACCEPT,0,486,4206,7723,1,50,299,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),17.1414,1.3193,314,3,-5,0.0350,182.77,688.70,116.07,69.87,119.00,659.00,220.00,90.00,0.2311,70.34,1,0,3.1173,ACCEPT,0,711,4867,5862,1,50,314,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),13.1440,1.0558,227,-9,6,0.1806,166.45,695.26,116.07,69.87,126.00,659.50,234.00,89.00,0.2124,53.99,1,0,2.8100,ACCEPT,0,589,4771,6662,1,50,227,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),13.2768,1.3200,231,8,-9,0.1948,180.95,685.41,116.07,69.87,135.00,649.00,242.00,86.00,0.2000,58.63,1,0,2.8219,ACCEPT,0,617,4337,7304,1,50,231,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),12.0212,1.1914,249,8,-3,0.1566,195.45,682.13,116.07,69.87,151.00,647.50,246.00,95.00,0.2140,56.35,1,0,2.8218,ACCEPT,0,660,4817,8174,1,50,249,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),14.5371,1.0032,314,27,-2,0.2707,244.39,679.95,116.07,69.87,178.50,650.00,237.00,94.00,0.2335,72.38,1,0,3.2388,ACCEPT,0,753,4988,8817,1,50,314,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),31.2967,2.1991,464,-2,-3,0.2112,240.77,676.66,116.07,69.87,179.00,646.50,224.00,103.00,0.2428,68.74,1,0,3.0406,ACCEPT,0,611,4589,9241,1,50,464,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),23.5835,1.6121,453,3,5,0.1302,246.20,682.13,116.07,69.87,175.00,656.00,228.00,98.00,0.2367,75.85,1,0,2.9562,ACCEPT,0,835,4721,7329,1,50,453,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),21.5622,1.9852,403,0,6,0.1315,246.20,688.70,116.07,69.87,168.00,659.00,224.00,98.00,0.1986,83.65,1,0,2.6997,ACCEPT,0,633,4715,8126,1,50,403,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),30.5696,1.9417,466,3,-13,0.0107,251.64,674.48,116.07,69.87,172.50,645.00,237.00,98.00,0.2038,84.45,1,0,2.5861,ACCEPT,0,702,4120,8895,1,50,466,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),22.3965,1.5431,483,3,1,0.7205,257.08,675.57,116.07,69.87,177.00,643.00,250.00,104.00,0.1963,86.45,1,0,2.5644,ACCEPT,0,751,4579,9093,1,50,483,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),25.1986,1.7409,571,3,0,0.7268,262.52,675.57,116.07,69.87,178.50,644.50,255.00,99.00,0.1939,89.58,1,0,2.4087,ACCEPT,0,721,4420,10920,1,50,571,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),26.1530,1.9723,641,-1,5,0.2496,260.70,681.04,116.07,69.87,161.50,645.00,281.00,96.00,0.1531,105.55,1,0,2.1792,ACCEPT,0,731,4653,10379,1,50,641,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),16.8611,1.8436,330,0,5,0.0030,260.70,686.51,116.07,69.87,165.00,650.00,280.00,94.00,0.1561,102.43,1,0,2.5960,ACCEPT,0,776,4757,7634,1,50,330,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),17.7614,2.3413,295,3,22,0.0746,266.14,710.57,116.07,69.87,187.50,670.50,279.00,89.00,0.1611,88.26,1,0,2.7344,ACCEPT,0,616,5578,6572,1,50,295,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),25.0324,1.8284,309,3,-1,0.7929,271.58,709.48,116.07,69.87,201.00,665.50,256.00,95.00,0.1587,83.16,1,0,2.8740,ACCEPT,0,482,4880,8969,1,50,309,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),24.2875,1.7756,451,8,-10,0.0200,286.08,698.54,116.07,69.87,215.50,656.50,267.00,91.00,0.1595,82.15,1,0,2.6727,ACCEPT,0,570,4885,10041,1,50,451,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),19.6686,1.8204,446,12,6,0.3251,307.83,705.10,116.07,69.87,235.00,663.50,268.00,89.00,0.1593,83.87,1,0,2.8317,ACCEPT,0,875,5398,8060,1,50,446,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),13.4883,1.1016,271,23,19,0.0775,349.52,725.88,116.07,69.87,279.50,685.00,281.00,86.00,0.1537,81.08,1,0,2.9834,ACCEPT,0,738,5521,5833,1,50,271,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),14.6440,1.6216,240,13,30,0.0792,373.08,758.70,116.07,69.87,300.50,718.00,293.00,90.00,0.1522,83.21,1,0,2.7573,ACCEPT,0,490,6339,7033,1,50,240,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),26.2885,1.9714,483,13,2,0.2050,396.64,760.88,116.07,69.87,305.50,719.00,301.00,96.00,0.1478,100.30,1,0,2.7832,ACCEPT,0,671,5142,10454,1,50,483,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),23.6578,2.3105,573,2,-5,0.1588,400.27,755.41,116.07,69.87,301.50,713.00,327.00,100.00,0.1376,107.49,1,0,2.7471,ACCEPT,0,746,4676,11986,1,50,573,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),10.1463,1.6863,172,1,-31,0.0581,402.08,721.51,116.07,69.87,313.00,684.50,320.00,105.00,0.1632,96.46,1,0,2.7406,ACCEPT,0,696,4542,6812,1,50,172,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),23.4046,2.4667,296,-7,-16,0.1047,389.39,704.01,116.07,69.87,307.00,662.00,310.00,108.00,0.1507,92.48,1,0,2.5188,ACCEPT,0,392,4417,9923,1,50,296,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),21.2527,1.9855,411,-6,-2,0.1217,378.52,701.82,116.07,69.87,296.00,659.00,316.00,118.00,0.1503,92.96,1,0,2.9656,ACCEPT,0,755,3782,10783,1,50,411,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),27.5742,2.4240,526,-3,3,0.0171,373.08,705.10,116.07,69.87,289.00,662.00,324.00,114.00,0.1440,94.48,1,0,3.0206,ACCEPT,0,786,3806,10779,1,50,526,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),19.5571,1.9333,464,-3,-8,0.3254,367.64,696.35,116.07,69.87,281.00,656.00,330.00,120.00,0.1531,95.58,1,0,3.0056,ACCEPT,0,806,3947,9704,1,50,464,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),14.4648,1.2007,359,-1,-10,0.0501,365.83,685.41,116.07,69.87,274.00,646.50,340.00,119.00,0.1530,99.73,1,0,2.8140,ACCEPT,0,841,3855,9361,1,50,359,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),13.6919,1.0270,304,3,-6,0.1151,371.27,678.85,120.72,72.67,259.50,633.50,363.00,121.00,0.1337,120.62,1,1,2.4930,ACCEPT,0,729,3694,7845,1,50,304,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),12.6401,1.1454,260,2,0,0.8692,375.03,678.85,120.72,72.67,248.50,633.50,371.00,119.00,0.1285,134.41,1,0,2.6325,ACCEPT,0,694,4184,7438,1,50,260,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),15.2444,1.3102,245,-2,15,0.0122,371.27,695.84,125.54,75.58,237.50,653.00,393.00,116.00,0.1372,140.46,1,1,2.8713,ACCEPT,0,637,5111,5624,1,50,245,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),13.2061,1.1258,179,-2,7,0.1676,367.34,704.10,125.54,75.58,238.00,657.50,384.00,117.00,0.1293,137.48,1,0,3.0429,ACCEPT,0,497,4749,6617,1,50,179,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),21.3575,1.3879,297,-7,-8,0.0034,353.62,694.66,125.54,75.58,243.50,642.50,373.00,113.00,0.1141,121.85,1,0,3.2838,ACCEPT,0,574,4533,7335,1,50,297,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),28.2266,2.3297,431,-5,-2,0.2042,343.81,692.30,125.54,75.58,244.00,638.00,354.00,114.00,0.1135,113.63,1,0,2.8437,ACCEPT,0,540,5012,8332,1,50,431,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),23.7461,1.9912,454,-6,7,0.1233,332.05,700.56,125.54,75.58,240.00,644.50,362.00,117.00,0.1079,107.78,1,0,2.6393,ACCEPT,0,840,5371,7965,1,50,454,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),32.3734,3.3000,528,-2,-12,0.0417,328.12,686.41,125.54,75.58,238.50,633.50,377.00,115.00,0.1120,104.08,1,0,2.7502,ACCEPT,0,656,4406,9003,1,50,528,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),29.2839,2.9507,658,-2,1,0.5684,324.20,687.59,125.54,75.58,229.50,634.00,397.00,118.00,0.1065,108.81,1,0,2.7457,ACCEPT,0,888,5224,9630,1,50,658,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),37.2493,3.2160,685,-2,-9,0.0131,320.28,676.97,125.54,75.58,223.00,626.50,414.00,119.00,0.1112,109.59,1,0,2.7991,ACCEPT,0,752,4476,9632,1,50,685,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),26.4566,2.3237,646,-1,-1,0.6827,318.32,675.79,125.54,75.58,216.00,621.00,432.00,122.00,0.0975,116.07,1,0,3.0445,ACCEPT,0,1010,5030,11284,1,50,646,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),25.6090,1.5792,698,2,-2,0.4198,322.24,673.43,125.54,75.58,219.50,621.50,439.00,135.00,0.1080,115.12,1,0,2.8470,ACCEPT,0,1110,5033,11735,1,50,698,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),23.7351,1.5877,724,2,4,0.1796,326.16,678.15,125.54,75.58,223.00,627.00,446.00,136.00,0.1084,115.15,1,0,3.0344,ACCEPT,0,1123,5198,12768,1,50,724,0,0,0,0
