frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,1,ACCEPT(gate disabled),33.8548,4.2197,941,-11,5,0.0043,157.30,712.73,54.54,54.54,250.00,709.00,28.00,28.00,0.0000,92.78,1,1,3.4030,OUT_OF_RANGE,0,883,1100,13108,2,100,941,0,0,0,0
225,0,1,1,ACCEPT(gate disabled),18.7187,2.6199,710,-15,7,0.0704,144.52,718.69,54.54,54.54,250.00,710.00,28.00,28.00,0.0000,105.83,1,1,3.1702,OUT_OF_RANGE,0,1562,1064,13726,2,100,710,0,0,0,0
226,0,1,1,ACCEPT(gate disabled),36.8662,4.4194,822,-11,5,0.0608,135.16,722.95,54.54,54.54,250.00,709.00,28.00,28.00,0.0000,115.69,1,1,3.2416,OUT_OF_RANGE,0,777,1110,15187,2,100,822,0,0,0,0
227,0,1,1,ACCEPT(gate disabled),26.7067,3.2277,723,-16,8,0.0968,121.53,729.76,54.54,54.54,250.00,708.00,28.00,28.00,0.0000,130.30,1,1,2.6393,OUT_OF_RANGE,0,976,1048,16670,2,100,723,0,0,0,0
228,0,1,1,ACCEPT(gate disabled),31.0700,4.5115,785,-13,6,0.0522,110.46,734.87,54.54,54.54,249.00,707.00,28.00,28.00,0.0000,141.31,1,1,3.1352,OUT_OF_RANGE,0,763,1070,16685,2,100,785,0,0,0,0
229,0,1,1,ACCEPT(gate disabled),31.0193,4.6101,733,-11,6,0.0409,101.09,739.98,54.54,54.54,250.00,705.00,28.00,28.00,0.0000,152.96,1,1,2.7184,OUT_OF_RANGE,0,702,1090,16736,2,100,733,0,0,0,0
230,0,1,1,ACCEPT(gate disabled),26.7543,4.0769,636,-20,9,0.1667,84.06,747.64,54.54,54.54,251.00,702.00,28.00,28.00,0.0000,173.06,1,1,2.7257,OUT_OF_RANGE,0,731,1091,16696,2,100,636,0,0,0,0
231,0,1,1,ACCEPT(gate disabled),27.4545,3.5466,571,-13,6,0.0630,72.99,752.75,54.54,54.54,251.00,700.00,28.00,28.00,0.0000,185.66,1,1,2.7511,OUT_OF_RANGE,0,616,1071,17682,2,100,571,0,0,0,0
232,0,1,1,ACCEPT(gate disabled),23.3049,3.6596,516,-22,10,0.1240,54.26,761.27,54.54,54.54,251.00,697.00,28.00,28.00,0.0000,206.97,1,1,2.1717,OUT_OF_RANGE,0,801,1083,18099,2,100,516,0,0,0,0
233,0,1,1,ACCEPT(gate disabled),25.0331,2.7953,478,-15,8,0.0544,41.48,768.08,54.54,54.54,251.00,697.00,28.00,28.00,0.0000,221.24,1,0,2.5259,ACCEPT,0,593,1052,18803,2,100,478,0,0,0,0
234,0,1,1,ACCEPT(gate disabled),25.8512,3.0359,507,-15,7,0.0671,28.71,774.04,54.54,54.54,252.00,694.00,28.00,28.00,0.0000,237.20,1,0,2.6406,ACCEPT,0,613,1035,19357,2,100,507,0,0,0,0
235,0,1,1,ACCEPT(gate disabled),20.0955,2.9272,442,-26,12,0.1810,6.57,784.26,54.54,54.54,251.00,692.00,28.00,28.00,0.0000,261.26,1,1,2.2434,OUT_OF_RANGE,0,830,940,19837,2,100,442,0,0,0,0
236,0,1,1,ACCEPT(gate disabled),12.8206,2.0290,280,-18,8,0.1929,-8.76,791.07,54.54,54.54,252.00,690.00,28.00,28.00,0.0000,279.66,1,2,2.0747,OUT_OF_RANGE,0,819,973,19619,2,100,280,0,0,0,0
237,0,1,1,ACCEPT(gate disabled),5.2939,1.1022,151,-37,5,0.1921,-40.27,795.33,54.54,54.54,253.00,686.00,28.00,28.00,0.0000,312.98,1,0,3.0281,ACCEPT,0,1258,1014,11045,2,100,151,0,0,0,0
238,0,1,1,ACCEPT(gate disabled),5.7044,1.0083,121,-28,32,0.0661,-64.11,822.58,54.54,54.54,252.00,686.00,28.00,28.00,0.0000,344.35,1,0,3.0764,ACCEPT,0,1530,1062,1028,2,100,121,0,0,0,0
239,0,1,1,ACCEPT(gate disabled),6.0542,1.0400,26,-29,5,0.0769,-88.80,826.84,54.54,54.54,252.00,684.00,28.00,28.00,0.0000,369.53,1,0,2.9817,ACCEPT,0,277,1030,1069,2,100,26,0,0,0,0
240,0,1,1,ACCEPT(gate disabled),7.6380,1.0435,24,-27,-4,0.4167,-111.80,823.43,54.54,54.54,253.00,681.00,28.00,28.00,0.0000,391.62,1,0,3.5278,ACCEPT,0,174,875,1327,2,100,24,0,0,0,0
241,0,1,1,ACCEPT(gate disabled),9.6678,1.0000,19,-35,-3,0.0526,-141.60,820.88,54.54,54.54,253.00,680.00,28.00,28.00,0.0000,418.99,1,0,3.5251,ACCEPT,0,119,850,1361,2,100,19,0,0,0,0
242,0,1,1,ACCEPT(gate disabled),8.4151,1.0000,13,-35,-5,0.3077,-171.41,816.62,54.54,54.54,253.00,677.00,28.00,28.00,0.0000,446.78,1,0,3.5551,ACCEPT,0,125,948,1298,2,100,13,0,0,0,0
243,0,1,1,ACCEPT(gate disabled),10.6396,1.0000,18,-36,-4,0.1667,-202.06,813.21,54.54,54.54,254.00,675.00,28.00,28.00,0.0000,476.55,1,0,3.2367,ACCEPT,0,97,546,1740,2,100,18,0,0,0,0
244,0,1,1,ACCEPT(gate disabled),10.2457,1.0000,16,-37,-3,0.0625,-233.57,810.66,54.54,54.54,253.00,675.00,28.00,28.00,0.0000,505.13,1,0,3.3781,ACCEPT,0,84,491,1779,2,100,16,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,254.00,698.00,28.00,28.00,254.00,698.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,538,8088,3,150,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),24.5211,3.0000,27,2,19,0.1111,254.88,706.31,28.00,28.00,255.00,705.00,28.00,28.00,0.9027,1.32,1,0,3.3132,ACCEPT,0,49,525,5386,3,150,27,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),28.5347,3.4444,31,1,12,0.1613,255.31,711.56,28.00,28.00,256.00,709.00,28.00,28.00,0.7956,2.65,1,0,3.2146,ACCEPT,0,52,505,4532,3,150,31,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),29.8343,4.2000,42,3,15,0.1667,256.62,718.12,28.00,28.00,257.00,717.00,28.00,28.00,0.8993,1.19,1,0,3.1563,ACCEPT,0,53,504,6394,3,150,42,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),24.1035,2.0833,50,1,12,0.2000,257.06,723.38,28.00,28.00,257.00,721.00,28.00,28.00,0.8402,2.38,1,0,3.3116,ACCEPT,0,88,481,5910,3,150,50,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),30.4465,2.8000,56,2,10,0.1429,257.94,727.75,28.00,28.00,257.00,726.00,28.00,28.00,0.8283,1.99,1,0,3.2990,ACCEPT,0,73,443,8130,3,150,56,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),14.5399,1.1053,63,1,13,0.0476,258.38,733.44,28.00,28.00,259.00,732.00,28.00,28.00,0.8648,1.57,1,0,3.1451,ACCEPT,0,154,433,16659,3,150,63,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),25.6328,1.8977,167,3,11,0.0778,259.69,738.25,28.00,28.00,260.00,736.00,28.00,28.00,0.8338,2.27,1,0,3.0962,ACCEPT,0,263,474,10607,3,150,167,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),22.9764,1.8235,155,-1,11,0.0645,259.25,743.06,28.00,28.00,260.00,741.00,28.00,28.00,0.8207,2.19,1,0,3.1617,ACCEPT,0,250,470,10212,3,150,155,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),23.1673,2.1529,183,3,8,0.0109,260.56,746.56,28.00,28.00,260.00,745.00,28.00,28.00,0.8609,1.66,1,0,2.9370,ACCEPT,0,407,429,11936,3,150,183,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),22.1600,1.9245,204,-1,5,0.0245,260.12,748.75,28.00,28.00,260.00,748.00,28.00,28.00,0.9396,0.76,1,0,3.2156,ACCEPT,0,280,403,13079,3,150,204,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),16.0940,1.6250,169,2,10,0.0592,261.00,753.12,28.00,28.00,261.00,752.00,28.00,28.00,0.9227,1.12,1,0,3.1367,ACCEPT,0,317,391,13388,3,150,169,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),16.4024,1.9412,198,0,7,0.0253,261.00,756.19,28.00,28.00,262.00,754.00,28.00,28.00,0.8001,2.41,1,0,3.2822,ACCEPT,0,309,357,12708,3,150,198,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),14.1069,1.9048,160,1,7,0.0000,261.44,759.25,28.00,28.00,262.00,758.00,28.00,28.00,0.8800,1.37,1,0,3.1688,ACCEPT,0,395,368,9440,3,150,160,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),12.3466,1.4369,148,2,4,0.2770,262.31,761.00,28.00,28.00,263.00,759.00,28.00,28.00,0.8278,2.11,1,0,3.1058,ACCEPT,0,334,352,7534,3,150,148,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),10.7334,1.2283,113,0,3,0.6106,262.31,762.31,28.00,28.00,263.00,761.00,28.00,28.00,0.8687,1.48,1,0,3.0639,ACCEPT,0,255,327,8754,3,150,113,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),14.4827,1.6731,174,1,5,0.2816,262.75,764.50,26.92,26.92,263.00,762.00,28.00,28.00,0.8031,2.51,1,-1,2.9110,ACCEPT,0,361,336,11695,3,150,174,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),13.4054,1.5333,276,-1,-1,0.8768,262.33,764.08,26.92,26.92,263.00,763.00,28.00,28.00,0.8812,1.27,1,0,3.2843,ACCEPT,0,645,335,11781,3,150,276,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),16.9622,2.2409,307,2,2,0.4593,263.17,764.92,26.92,26.92,264.00,764.00,28.00,28.00,0.8813,1.24,1,0,3.2049,ACCEPT,0,588,354,13338,3,150,307,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),20.2974,2.5962,405,0,0,1.0000,263.17,764.92,26.92,26.92,264.00,763.00,28.00,28.00,0.8209,2.09,1,0,3.3019,ACCEPT,0,534,338,11949,3,150,405,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),24.4704,3.1946,476,1,-1,0.9034,263.59,764.50,26.92,26.92,264.00,762.00,28.00,28.00,0.8031,2.53,1,0,3.1046,ACCEPT,0,513,351,10205,3,150,476,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),24.8651,2.7849,479,-1,-2,0.5762,263.17,763.66,26.92,26.92,264.00,763.00,28.00,28.00,0.8981,1.06,1,0,3.3462,ACCEPT,0,516,338,10686,3,150,479,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),18.7209,2.2597,348,1,-1,0.8391,263.59,763.23,26.92,26.92,264.00,760.00,28.00,28.00,0.7615,3.26,1,0,3.1645,ACCEPT,0,521,333,10165,3,150,348,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),15.1409,1.0382,299,-2,-8,0.0435,262.75,759.86,26.92,26.92,263.00,759.00,28.00,28.00,0.9036,0.90,1,0,3.3339,ACCEPT,0,557,340,9958,3,150,299,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),21.7770,1.6610,392,0,-5,0.1735,262.75,757.75,26.92,26.92,264.00,756.00,28.00,28.00,0.8072,2.15,1,0,3.3592,ACCEPT,0,564,344,11243,3,150,392,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),23.4590,1.8828,450,0,-5,0.3244,262.75,755.64,26.92,26.92,263.00,755.00,28.00,28.00,0.9178,0.69,1,0,3.2493,ACCEPT,0,585,369,11288,3,150,450,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),23.3917,1.7029,470,-1,-8,0.0383,262.33,752.27,26.92,26.92,263.00,750.00,28.00,28.00,0.8095,2.36,1,0,3.1897,ACCEPT,0,574,362,12415,3,150,470,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),28.0948,2.3982,530,1,-5,0.2472,262.75,750.16,26.92,26.92,263.00,748.00,28.00,28.00,0.8233,2.17,1,0,3.1547,ACCEPT,0,636,372,11519,3,150,530,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),24.0955,2.6755,404,-2,-9,0.2228,261.91,746.36,26.92,26.92,263.00,744.00,28.00,28.00,0.7815,2.60,1,0,3.1730,ACCEPT,0,622,380,11572,3,150,404,0,0,0,0
29,0,1,1,ACCEPT(gate disabled),23.7159,2.8750,414,0,-8,0.1256,261.91,742.98,26.92,26.92,262.00,741.00,28.00,28.00,0.8335,1.99,1,0,3.2020,ACCEPT,0,551,378,12047,3,150,414,0,0,0,0
30,0,1,1,ACCEPT(gate disabled),27.9737,3.0843,512,-1,-9,0.0254,261.48,739.19,26.92,26.92,262.00,737.00,28.00,28.00,0.8214,2.25,1,0,3.0956,ACCEPT,0,628,351,13630,3,150,512,0,0,0,0
31,0,1,1,ACCEPT(gate disabled),21.2395,2.5417,488,0,-12,0.0676,261.48,734.12,26.92,26.92,262.00,731.00,28.00,28.00,0.7676,3.17,1,0,3.1658,ACCEPT,0,817,376,12336,3,150,488,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),21.2237,2.5972,548,0,-11,0.0602,261.48,729.48,26.92,26.92,261.00,727.00,28.00,28.00,0.8040,2.53,1,0,3.1559,ACCEPT,0,1132,378,10450,3,150,548,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),25.2480,3.0536,513,-2,-15,0.0604,260.64,723.16,26.92,26.92,260.00,721.00,28.00,28.00,0.8176,2.25,1,0,3.1103,ACCEPT,0,763,479,8487,3,150,513,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),28.9992,3.3121,520,-3,-12,0.1077,259.38,718.09,26.92,26.92,260.00,716.00,28.00,28.00,0.8221,2.19,1,0,3.1358,ACCEPT,0,668,543,7542,3,150,520,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),29.1020,3.7795,480,1,-12,0.0021,259.80,713.03,26.92,26.92,260.00,711.00,28.00,28.00,0.8307,2.04,1,0,3.1271,ACCEPT,0,610,554,7606,3,150,480,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),25.3673,2.8963,391,-3,-18,0.0256,258.53,705.44,26.92,26.92,259.00,704.00,28.00,28.00,0.8669,1.51,1,0,2.9807,ACCEPT,0,557,599,6686,3,150,391,0,0,0,0
37,0,1,1,ACCEPT(gate disabled),27.3361,3.3185,448,-2,-11,0.0246,257.69,700.80,26.92,26.92,259.00,698.00,28.00,28.00,0.7466,3.09,1,0,2.8439,ACCEPT,0,958,573,8042,3,150,448,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),15.3473,2.3778,321,-2,-21,0.1963,256.84,691.94,26.92,26.92,258.00,691.00,28.00,28.00,0.8602,1.49,1,0,2.8277,ACCEPT,0,1206,463,7515,3,150,321,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),16.6965,2.0403,304,-1,-14,0.0000,256.42,686.03,28.00,28.00,258.00,684.00,28.00,28.00,0.7781,2.57,1,1,2.4560,ACCEPT,0,694,580,7698,3,150,304,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),29.5193,3.6696,422,0,-14,0.0758,256.42,679.91,28.00,28.00,258.00,678.00,28.00,28.00,0.7848,2.47,1,0,3.1893,ACCEPT,0,572,504,9672,3,150,422,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),23.5028,2.7426,373,-2,-24,0.0456,255.55,669.41,28.00,28.00,256.00,669.00,28.00,28.00,0.9409,0.61,1,0,3.1800,ACCEPT,0,686,531,8436,3,150,373,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),29.9480,3.7642,463,-3,-14,0.1274,254.23,663.28,28.00,28.00,256.00,661.00,28.00,28.00,0.7553,2.88,1,0,3.0388,ACCEPT,0,603,503,8862,3,150,463,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),10.5125,1.0673,317,1,11,0.0789,254.67,668.09,28.00,28.00,255.00,666.00,28.00,28.00,0.8423,2.12,1,0,3.1777,ACCEPT,0,1093,585,5273,3,150,317,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),14.1697,1.6803,205,-2,13,0.0390,253.80,673.78,28.00,28.00,256.00,673.00,28.00,28.00,0.8110,2.34,1,0,3.0101,ACCEPT,0,484,585,6291,3,150,205,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),23.7704,2.7176,356,1,12,0.0674,254.23,679.03,28.00,28.00,256.00,677.00,28.00,28.00,0.7683,2.69,1,0,3.1756,ACCEPT,0,573,536,5710,3,150,356,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),21.4805,2.1339,271,2,19,0.0258,255.11,687.34,28.00,28.00,256.00,687.00,28.00,28.00,0.9163,0.95,1,0,3.1869,ACCEPT,0,423,509,6683,3,150,271,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),26.8647,2.2034,390,1,12,0.0795,255.55,692.59,28.00,28.00,256.00,690.00,28.00,28.00,0.8062,2.63,1,0,3.1430,ACCEPT,0,537,541,6887,3,150,390,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),28.9393,2.2751,430,0,13,0.0698,255.55,698.28,28.00,28.00,258.00,697.00,28.00,28.00,0.7709,2.77,1,0,3.2466,ACCEPT,0,520,510,8245,3,150,430,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),31.2753,2.5687,542,2,11,0.0646,256.42,703.09,28.00,28.00,257.00,701.00,28.00,28.00,0.8284,2.17,1,0,3.2678,ACCEPT,0,667,513,7999,3,150,542,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),36.8310,2.8160,597,3,8,0.0402,257.73,706.59,28.00,28.00,258.00,705.00,28.00,28.00,0.8764,1.62,1,0,3.1920,ACCEPT,0,656,605,8956,3,150,597,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),35.6590,3.0229,659,1,11,0.0046,258.17,711.41,28.00,28.00,259.00,710.00,28.00,28.00,0.8547,1.63,1,0,3.2298,ACCEPT,0,796,582,9474,3,150,659,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),38.9809,3.8035,658,2,9,0.0441,259.05,715.34,28.00,28.00,260.00,712.00,28.00,28.00,0.7400,3.48,1,0,3.2061,ACCEPT,0,704,604,10613,3,150,658,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),41.7972,3.8827,761,2,10,0.0079,259.92,719.72,28.00,28.00,261.00,717.00,28.00,28.00,0.7670,2.92,1,0,3.2052,ACCEPT,0,706,553,11036,3,150,761,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),40.8191,3.5950,719,0,4,0.1850,259.92,721.47,28.00,28.00,262.00,720.00,28.00,28.00,0.7813,2.54,1,0,3.2139,ACCEPT,0,649,576,13117,3,150,719,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),24.4983,2.5418,821,1,8,0.0378,260.36,724.97,28.00,28.00,261.00,723.00,28.00,28.00,0.8322,2.07,1,0,3.2679,ACCEPT,0,1268,446,17061,3,150,821,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),44.8065,3.4410,1108,2,5,0.0307,261.23,727.16,28.00,28.00,262.00,725.00,28.00,28.00,0.8145,2.29,1,0,3.2030,ACCEPT,0,902,475,14921,3,150,1108,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),44.3004,3.4674,1009,0,5,0.0684,261.23,729.34,28.00,28.00,262.00,728.00,28.00,28.00,0.8622,1.55,1,0,3.2333,ACCEPT,0,822,467,15725,3,150,1009,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),44.0159,3.5496,1001,0,6,0.0120,261.23,731.97,28.00,28.00,262.00,730.00,28.00,28.00,0.8253,2.11,1,0,3.2462,ACCEPT,0,840,459,16567,3,150,1001,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),43.1934,3.7299,1022,0,3,0.4384,261.23,733.28,28.00,28.00,262.00,732.00,28.00,28.00,0.8659,1.49,1,0,3.2522,ACCEPT,0,861,475,15410,3,150,1022,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),44.1337,4.1195,1034,0,4,0.2950,261.23,735.03,28.00,28.00,262.00,732.00,28.00,28.00,0.7658,3.13,1,0,3.2482,ACCEPT,0,867,465,14508,3,150,1034,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),42.3729,4.1405,1002,0,3,0.4391,261.23,736.34,28.00,28.00,262.00,734.00,28.00,28.00,0.8038,2.47,1,0,3.2314,ACCEPT,0,822,452,15183,3,150,1002,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),37.6228,4.0258,938,-1,2,0.6642,260.80,737.22,28.00,28.00,261.00,736.00,28.00,28.00,0.9039,1.24,1,0,3.2108,ACCEPT,0,757,387,17080,3,150,938,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),34.3611,4.5068,987,-1,1,0.8014,260.36,737.66,28.00,28.00,262.00,735.00,28.00,28.00,0.7423,3.12,1,0,3.2684,ACCEPT,0,819,399,14108,3,150,987,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),33.5778,4.4265,934,1,-1,0.8844,260.80,737.22,28.00,28.00,261.00,736.00,28.00,28.00,0.9039,1.24,1,0,3.2159,ACCEPT,0,835,426,15682,3,150,934,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),29.3148,4.2775,971,-2,2,0.4109,259.92,738.09,28.00,28.00,261.00,736.00,28.00,28.00,0.8011,2.36,1,0,3.2860,ACCEPT,0,1200,442,18300,3,150,971,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),24.3932,3.5739,1040,0,-1,0.8750,259.92,737.66,28.00,28.00,261.00,736.00,28.00,28.00,0.8259,1.98,1,0,3.2883,ACCEPT,0,1595,489,15006,3,150,1040,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),22.9598,3.0984,1134,0,-2,0.7257,259.92,736.78,28.00,28.00,261.00,735.00,28.00,28.00,0.8187,2.08,1,0,3.1834,ACCEPT,0,1720,435,14458,3,150,1134,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),22.2395,2.7674,1071,0,-1,0.7656,259.92,736.34,28.00,28.00,261.00,734.00,28.00,28.00,0.7873,2.58,1,0,3.2923,ACCEPT,0,1565,417,14697,3,150,1071,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),21.2588,2.3951,1073,-1,0,0.9664,259.48,736.34,28.00,28.00,260.00,734.00,28.00,28.00,0.8172,2.40,1,0,3.2564,ACCEPT,0,2159,438,12547,3,150,1073,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),15.1740,1.7247,802,1,-3,0.4339,259.92,735.03,28.00,28.00,261.00,733.00,28.00,28.00,0.8046,2.30,1,0,3.2154,ACCEPT,0,1778,338,11041,3,150,802,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),16.6884,2.3149,713,-1,-5,0.1010,259.48,732.84,28.00,28.00,261.00,731.00,28.00,28.00,0.7915,2.39,1,0,3.1379,ACCEPT,0,1533,618,10304,3,150,713,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),21.4027,2.4181,694,1,-5,0.0288,259.92,730.66,28.00,28.00,261.00,729.00,28.00,28.00,0.8259,1.98,1,0,3.2231,ACCEPT,0,920,548,7790,3,150,694,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),24.2975,3.0878,457,-2,-5,0.2013,259.05,728.47,28.00,28.00,260.00,727.00,28.00,28.00,0.8438,1.75,1,0,3.2243,ACCEPT,0,662,729,7699,3,150,457,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),29.1248,4.2213,515,-1,-3,0.4913,258.61,727.16,28.00,28.00,260.00,725.00,28.00,28.00,0.7812,2.57,1,0,3.1041,ACCEPT,0,734,906,6286,3,150,515,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),29.3616,3.9685,504,-1,-5,0.1448,258.17,724.97,28.00,28.00,259.00,723.00,28.00,28.00,0.8218,2.14,1,0,3.1421,ACCEPT,0,802,1129,5680,3,150,504,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),30.0039,3.2312,601,1,-7,0.0266,258.61,721.91,28.00,28.00,259.00,720.00,28.00,28.00,0.8500,1.95,1,0,3.1167,ACCEPT,0,883,1399,5190,3,150,601,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),30.8424,4.0948,475,-3,-5,0.1368,257.30,719.72,28.00,28.00,259.00,717.00,28.00,28.00,0.7361,3.21,1,0,3.0561,ACCEPT,0,593,1121,5592,3,150,475,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),27.6296,3.3099,470,1,-8,0.0468,257.73,716.22,28.00,28.00,258.00,714.00,28.00,28.00,0.8383,2.23,1,0,3.2198,ACCEPT,0,623,985,5970,3,150,470,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),22.3035,2.0915,343,-2,-4,0.0583,256.86,714.47,28.00,28.00,258.00,712.00,28.00,28.00,0.7773,2.72,1,0,3.0658,ACCEPT,0,468,547,7628,3,150,343,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),18.9536,1.8826,401,0,-6,0.0075,256.86,711.84,28.00,28.00,257.00,710.00,28.00,28.00,0.8682,1.85,1,0,3.2337,ACCEPT,0,717,269,8826,3,150,401,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),20.6673,2.1050,461,-1,-11,0.1020,256.42,707.03,28.00,28.00,257.00,705.00,28.00,28.00,0.8320,2.11,1,0,3.4468,ACCEPT,0,627,451,7309,3,150,461,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),16.4442,1.3771,325,0,-7,0.0338,256.42,703.97,28.00,28.00,257.00,702.00,28.00,28.00,0.8357,2.05,1,0,3.2198,ACCEPT,0,606,392,8780,3,150,325,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),18.3609,2.0422,339,0,-11,0.0914,256.42,699.16,28.00,28.00,257.00,697.00,28.00,28.00,0.8247,2.23,1,0,3.3408,ACCEPT,0,684,437,7429,3,150,339,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),28.4455,2.9326,522,-1,-6,0.0517,255.98,696.53,28.00,28.00,256.00,694.00,28.00,28.00,0.8333,2.53,1,0,3.3221,ACCEPT,0,664,457,7763,3,150,522,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),26.6269,2.7804,595,-1,-10,0.1143,255.55,692.16,28.00,28.00,257.00,691.00,28.00,28.00,0.8331,1.86,1,0,3.3884,ACCEPT,0,654,445,7811,3,150,595,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),33.4443,3.5000,693,-2,-9,0.0029,254.67,688.22,28.00,28.00,256.00,686.00,28.00,28.00,0.7811,2.59,1,0,3.3049,ACCEPT,0,648,395,11950,3,150,693,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),24.7175,2.5422,844,-1,-8,0.1066,254.23,684.72,28.00,28.00,256.00,683.00,28.00,28.00,0.7848,2.46,1,0,3.1366,ACCEPT,0,1174,437,9739,3,150,844,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),26.6726,3.0062,968,1,-16,0.0403,254.67,677.72,28.00,28.00,256.00,675.00,28.00,28.00,0.7545,3.03,1,0,2.9204,ACCEPT,0,1406,425,9220,3,150,968,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),22.7593,2.0385,901,-2,-10,0.0943,253.80,673.34,28.00,28.00,255.00,672.00,28.00,28.00,0.8367,1.80,1,0,3.1633,ACCEPT,0,1775,630,8251,3,150,901,0,0,0,0
