frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
91,0,1,1,ACCEPT(gate disabled),7.5272,1.2297,91,-1,-1,0.7912,521.25,396.19,56.00,44.00,659.50,185.00,65.00,30.00,0.0000,252.41,1,13,1.2067,MAX_STEP,0,320,3434,6308,3,150,91,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),16.1724,2.3333,84,1,1,0.7143,522.12,396.88,56.00,44.00,658.00,186.50,66.00,29.00,0.0000,250.44,1,14,1.1203,MAX_STEP,0,158,2978,4691,3,150,84,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),29.3375,4.0385,105,0,-1,0.9048,522.12,396.19,56.00,44.00,658.00,185.50,66.00,35.00,0.0000,250.70,1,16,1.3983,AT_SEARCH_RAIL,0,98,2424,5591,3,150,105,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),49.6063,5.1000,357,0,1,0.8683,522.12,396.88,56.00,44.00,657.00,176.50,56.00,55.00,0.0000,258.37,1,13,1.3923,MAX_STEP,0,230,336,30281,3,150,357,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),55.2282,5.9120,739,0,-1,0.9296,522.12,396.19,56.00,44.00,653.00,177.50,48.00,55.00,0.0000,254.86,1,14,1.3255,MAX_STEP,0,477,1883,14437,3,150,739,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),55.3303,6.6491,758,0,1,0.8945,522.12,396.88,56.00,44.00,654.00,174.50,50.00,53.00,0.0000,258.54,1,14,1.5388,MAX_STEP,0,458,2341,13244,3,150,758,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),52.5869,5.5167,993,0,-1,0.9043,522.12,396.19,56.00,44.00,658.50,175.50,55.00,47.00,0.0000,259.42,1,15,1.3406,MAX_STEP,0,619,2214,14662,3,150,993,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),54.8040,6.0226,1066,0,1,0.9212,522.12,396.88,56.00,44.00,662.00,177.00,58.00,42.00,0.0000,260.60,1,13,1.4872,MAX_STEP,0,624,2037,15368,3,150,1066,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),55.0277,6.0615,1085,0,-1,0.9198,522.12,396.19,56.00,44.00,666.50,176.00,59.00,38.00,0.0000,263.30,1,13,1.6224,MAX_STEP,0,637,2162,15978,3,150,1085,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),56.4518,5.3770,984,0,1,0.9248,522.12,396.88,56.00,44.00,665.00,176.50,60.00,37.00,0.0000,262.64,1,14,1.3160,MAX_STEP,0,569,1296,20963,3,150,984,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),59.0874,5.8947,1008,0,-1,0.9157,522.12,396.19,56.00,44.00,665.50,177.50,63.00,37.00,0.0000,261.50,1,15,1.5264,MAX_STEP,0,612,1066,24822,3,150,1008,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),31.1102,5.4086,503,0,1,0.8946,522.12,396.88,56.00,44.00,665.50,177.00,63.00,40.00,0.0000,262.49,1,12,1.3660,MAX_STEP,0,569,1981,11504,3,150,503,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),16.7648,2.8356,207,0,-1,0.9130,522.12,396.19,56.00,44.00,667.00,178.50,66.00,37.00,0.0000,261.49,1,13,1.3190,MAX_STEP,0,354,3257,4546,3,150,207,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),14.4113,2.4828,144,0,1,0.9236,522.12,396.88,56.00,44.00,667.00,180.00,64.00,34.00,0.0000,260.81,1,13,0.9731,MAX_STEP,0,270,3175,4947,3,150,144,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),9.4991,1.7500,140,1,-2,0.3714,523.00,395.50,56.00,44.00,667.00,179.00,64.00,36.00,0.0000,260.02,1,15,0.9905,MAX_STEP,0,480,3174,7741,3,150,140,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),7.9850,1.4045,125,-1,1,0.7680,522.12,396.19,56.00,44.00,669.00,178.50,64.00,37.00,0.0000,262.60,1,16,1.8507,AT_SEARCH_RAIL,0,429,2732,6384,3,150,125,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),6.3526,1.0294,70,-28,-6,0.9429,497.62,392.06,56.00,44.00,667.50,178.50,65.00,35.00,0.0000,272.89,1,7,1.2063,MAX_STEP,0,278,2548,9753,3,150,70,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),6.4857,1.2119,183,5,-1,0.4098,502.00,391.38,56.00,44.00,666.50,179.00,63.00,36.00,0.0000,268.63,1,11,1.3126,MAX_STEP,0,624,2084,19281,3,150,183,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),10.7730,1.7135,305,0,3,0.0984,502.00,393.44,56.00,44.00,667.00,178.00,62.00,36.00,0.0000,271.36,1,11,1.4427,MAX_STEP,0,609,2154,19922,3,150,305,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),15.8116,2.1551,403,3,1,0.2779,504.62,394.12,56.00,44.00,668.50,178.50,61.00,37.00,0.0000,270.83,1,11,1.5346,MAX_STEP,0,666,1911,22091,3,150,403,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),14.7579,1.7580,385,-4,1,0.1896,501.12,394.81,56.00,44.00,670.00,178.00,64.00,36.00,0.0000,274.82,1,11,0.9540,MAX_STEP,0,828,1927,19060,3,150,385,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.3069,1.0821,-211,8,7,0.4787,501.12,394.81,56.00,44.00,670.50,178.00,61.00,36.00,0.0000,275.13,0,0,0.0000,NOT_RUN,0,712,1760,0,3,150,211,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),8.5568,1.1013,261,-13,1,0.0575,489.75,395.50,56.00,44.00,668.00,181.50,64.00,31.00,0.0000,278.51,1,10,0.8668,MAX_STEP,0,747,1737,15581,3,150,261,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),6.0747,1.0265,194,-14,11,0.4433,477.50,403.06,56.00,44.00,663.50,185.50,67.00,23.00,0.0000,286.23,1,-9,1.3169,MAX_STEP,0,792,1288,18963,3,150,194,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),10.7635,1.6243,281,0,2,0.6157,477.50,404.44,56.00,44.00,663.00,189.00,70.00,24.00,0.0000,284.29,1,-3,1.2532,MAX_STEP,0,724,1267,20289,3,150,281,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),11.7808,1.8824,352,-1,1,0.8523,476.62,405.12,53.85,42.31,662.00,192.50,68.00,31.00,0.0000,282.09,1,-1,2.0073,ACCEPT,0,995,1264,21149,3,150,352,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),11.2970,1.3789,353,0,1,0.8895,476.62,405.79,51.78,40.68,660.50,198.50,65.00,37.00,0.0000,277.09,1,-1,2.0425,ACCEPT,0,1155,1151,18481,3,150,353,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),10.8051,1.3350,271,0,3,0.4908,476.62,407.69,51.78,40.68,661.50,206.00,63.00,38.00,0.0000,273.60,1,-2,1.4269,LOW_CONF,0,842,1153,17754,3,150,271,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),13.2733,1.4874,296,-3,6,0.1689,474.19,411.48,49.78,39.12,662.00,206.00,54.00,50.00,0.0000,278.38,1,-1,2.1973,ACCEPT,0,664,1013,17327,3,150,296,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),13.0676,2.0470,305,-3,9,0.0131,471.84,416.97,47.87,37.61,663.50,206.50,35.00,61.00,0.0000,284.66,1,-1,2.7866,ACCEPT,0,707,1033,19642,3,150,305,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),14.8083,2.3121,326,-1,-1,0.7485,471.09,416.38,46.03,36.16,664.50,206.50,33.00,63.00,0.0000,285.41,1,-1,2.6904,ACCEPT,0,783,1073,16716,3,150,326,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),14.6617,1.8828,273,-1,2,0.4286,470.38,417.51,46.03,36.16,664.50,207.00,27.00,64.00,0.0000,286.35,1,0,2.5387,ACCEPT,0,613,901,18662,3,150,273,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),20.2587,3.0177,341,-1,-2,0.3871,469.66,416.38,46.03,36.16,663.00,207.00,26.00,64.00,0.0000,285.00,1,0,2.8083,ACCEPT,0,610,799,20593,3,150,341,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),25.1327,3.2823,407,-1,1,0.8108,468.94,416.95,46.03,36.16,664.00,207.00,26.00,64.00,0.0000,286.58,1,0,2.9344,ACCEPT,0,551,828,19495,3,150,407,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),22.5423,3.2294,352,1,0,0.9062,469.66,416.95,46.03,36.16,664.00,208.00,28.00,64.00,0.0000,285.36,1,0,3.0617,ACCEPT,0,490,887,15866,3,150,352,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),21.1928,2.7190,329,1,1,0.7781,470.38,417.51,44.26,34.77,665.00,208.00,30.00,64.00,0.0000,285.96,1,-1,2.9283,ACCEPT,0,506,919,9332,3,150,329,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),14.3785,1.8067,215,3,1,0.2651,472.46,418.05,42.56,33.44,678.50,230.00,41.00,58.00,0.0000,278.96,1,-1,2.3927,ACCEPT,0,457,760,10237,3,150,215,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),12.0649,1.6636,178,3,0,0.5843,474.45,418.05,40.92,32.15,681.00,235.50,46.00,55.00,0.0000,275.66,1,-1,2.7115,ACCEPT,0,421,731,10161,3,150,178,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),9.5139,1.0993,155,-3,-4,0.6194,472.53,416.05,40.92,32.15,688.50,242.00,47.00,54.00,0.0000,277.38,1,0,2.2612,ACCEPT,0,465,471,14078,3,150,155,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),12.5766,1.5540,216,-1,1,0.9398,471.89,416.55,42.56,33.44,702.00,250.00,50.00,52.00,0.0000,284.06,1,1,2.3943,ACCEPT,0,490,577,11334,3,150,216,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),10.9244,1.2615,164,0,0,1.0000,471.89,416.55,44.26,34.77,708.00,258.50,52.00,55.00,0.0000,284.13,1,1,2.8474,ACCEPT,0,403,721,10961,3,150,164,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),15.2121,1.5470,280,0,4,0.1357,471.89,418.74,46.03,36.16,728.50,286.50,45.00,59.00,0.0000,288.68,1,1,2.5461,ACCEPT,0,524,454,13129,3,150,280,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),15.9049,1.3033,391,-1,-2,0.2864,471.17,417.62,47.87,37.61,755.00,331.50,44.00,61.00,0.0000,296.61,1,1,2.3979,ACCEPT,0,987,485,11366,3,150,391,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),11.4349,1.0522,262,-1,-2,0.4427,470.42,416.45,49.78,39.12,770.50,368.50,41.00,63.00,0.0000,303.88,1,1,2.9597,ACCEPT,0,665,577,8726,3,150,262,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),19.2521,1.4642,388,1,3,0.0979,471.20,418.27,51.78,40.68,776.50,373.00,37.00,64.00,0.0000,308.64,1,1,2.1528,ACCEPT,0,659,619,7534,3,150,388,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),14.8555,1.4533,311,1,1,0.7235,472.02,418.91,53.85,42.31,785.00,381.50,50.00,55.00,0.0000,315.21,1,1,2.5175,ACCEPT,0,672,789,7054,3,150,311,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),15.9844,1.6287,329,1,2,0.1216,472.86,420.23,56.00,44.00,785.50,384.00,47.00,58.00,0.0000,314.73,1,1,2.2376,ACCEPT,0,741,889,7047,3,150,329,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),11.4288,1.1649,226,1,5,0.2522,473.73,423.67,56.00,44.00,791.00,391.00,48.00,56.00,0.0000,318.94,1,-15,1.1791,MAX_STEP,0,541,780,7089,3,150,226,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),14.0454,1.2936,282,4,4,0.5461,477.23,426.42,56.00,44.00,795.00,398.50,42.00,61.00,0.0000,318.99,1,2,1.9254,LOW_CONF,0,475,735,8062,3,150,282,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-11.1442,1.1331,-281,8,3,0.1352,477.23,426.42,56.00,44.00,795.50,405.00,33.00,64.00,0.0000,318.99,0,0,0.0000,NOT_RUN,0,639,560,0,3,150,281,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),13.7045,1.5143,371,3,15,0.0566,479.86,436.73,60.57,47.59,795.00,406.00,24.00,66.00,0.0000,316.64,1,2,2.2059,ACCEPT,0,791,579,7573,3,150,371,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),14.5879,1.0956,401,-1,2,0.6085,478.91,438.22,65.51,51.47,795.00,404.00,22.00,64.00,0.0000,317.93,1,2,2.4607,ACCEPT,0,706,414,11775,3,150,401,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),13.6114,1.2774,396,-3,8,0.4217,475.84,444.66,65.51,51.47,795.50,405.00,23.00,64.00,0.0000,322.11,1,2,1.9683,LOW_CONF,0,892,565,8276,3,150,396,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),9.0915,1.2294,209,3,21,0.2057,478.91,461.55,68.13,53.53,777.50,407.00,45.00,52.00,0.0000,303.53,1,1,2.8137,ACCEPT,0,754,590,7997,3,150,209,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),10.4292,1.2533,282,0,7,0.3050,478.91,467.41,70.86,55.67,776.50,410.50,51.00,47.00,0.0000,302.98,1,1,2.5290,ACCEPT,0,751,426,10388,3,150,282,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),17.6755,1.5649,374,6,5,0.0187,485.57,471.74,73.69,57.90,775.00,410.50,58.00,43.00,0.0000,295.84,1,1,2.4239,ACCEPT,0,700,477,12677,3,150,374,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),20.1851,2.3333,588,-1,9,0.1480,484.42,479.90,76.64,60.22,772.50,411.50,57.00,43.00,0.0000,296.09,1,1,2.4148,ACCEPT,0,888,537,11208,3,150,588,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),14.4511,1.5543,415,5,9,0.1398,490.40,488.34,79.71,62.63,764.50,415.50,53.00,51.00,0.0000,283.61,1,1,2.4916,ACCEPT,0,755,510,9417,3,150,415,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),10.6012,1.0601,335,3,7,0.0537,494.12,495.17,82.89,65.13,758.00,433.00,46.00,56.00,0.0000,271.10,1,1,2.2778,ACCEPT,0,859,454,7647,3,150,335,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),16.1668,1.0966,522,0,5,0.3525,494.12,500.25,86.21,67.74,748.50,456.00,35.00,66.00,0.0000,258.20,1,1,2.4637,ACCEPT,0,910,429,8588,3,150,522,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),16.3631,1.2494,516,3,19,0.1298,498.16,520.29,89.66,70.45,738.00,472.50,38.00,65.00,0.0000,244.56,1,1,2.5527,ACCEPT,0,880,421,6993,3,150,516,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),13.0704,1.4038,372,4,13,0.1478,503.75,534.61,93.24,73.26,732.50,495.00,27.00,66.00,0.0000,232.15,1,1,2.7963,ACCEPT,0,850,410,7101,3,150,372,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),14.6684,1.0281,475,0,6,0.2758,503.75,541.50,96.97,76.19,735.00,515.50,20.00,69.00,0.0000,232.71,1,1,2.6028,ACCEPT,0,939,449,7868,3,150,475,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),17.4835,1.6629,587,2,17,0.1141,506.78,561.69,100.85,79.24,749.50,565.00,29.00,62.00,0.0000,242.74,1,1,2.5765,ACCEPT,0,967,449,8016,3,150,587,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),11.3056,1.3984,351,1,16,0.0171,508.36,581.44,104.89,82.41,776.00,603.50,40.00,55.00,0.0000,268.55,1,1,2.6928,ACCEPT,0,1009,423,5706,3,150,351,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),18.0845,1.4530,510,0,13,0.0765,508.36,598.20,104.89,82.41,809.00,619.00,60.00,32.00,0.0000,301.36,1,0,2.7112,ACCEPT,0,629,389,9796,3,150,510,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),11.1893,1.1806,438,-4,10,0.4726,501.80,611.09,104.89,82.41,825.50,617.00,67.00,28.00,0.0000,323.76,1,0,2.1659,ACCEPT,0,1056,381,9279,3,150,438,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-10.2677,1.3325,-525,-17,4,0.2095,501.80,611.09,104.89,82.41,828.50,616.50,69.00,23.00,0.0000,326.75,0,0,0.0000,NOT_RUN,0,2181,407,0,3,150,525,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.7930,1.1024,-452,-13,-8,0.0863,501.80,611.09,104.89,82.41,835.00,605.50,68.00,29.00,0.0000,333.25,0,0,0.0000,NOT_RUN,0,2012,420,0,3,150,452,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-10.3728,1.0684,-406,-27,-4,0.0788,501.80,611.09,104.89,82.41,838.00,588.50,54.00,49.00,0.0000,336.96,0,0,0.0000,NOT_RUN,0,1472,327,0,3,150,406,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),8.8122,1.0323,224,-29,3,0.0223,454.22,614.95,104.89,82.41,845.00,571.50,46.00,55.00,0.0000,393.19,1,-13,1.4075,MAX_STEP,0,876,294,7618,3,150,224,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),12.0050,1.2969,249,-14,-8,0.0562,431.25,604.64,104.89,82.41,850.50,558.00,45.00,56.00,0.0000,421.84,1,-4,2.0783,MAX_STEP,0,893,205,6281,3,150,249,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),17.4891,1.4412,196,-7,-18,0.0000,419.77,581.44,100.85,79.24,857.00,541.50,46.00,55.00,0.0000,439.05,1,-1,2.3677,ACCEPT,0,366,137,9146,3,150,196,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),14.5325,1.6860,204,-5,-10,0.1275,411.88,569.09,100.85,79.24,857.50,516.50,35.00,65.00,0.0000,448.72,1,0,2.4632,ACCEPT,0,447,254,6021,3,150,204,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.5832,1.0556,-57,-7,-11,0.1930,411.88,569.09,100.85,79.24,854.50,482.50,23.00,69.00,0.0000,451.02,0,0,0.0000,NOT_RUN,0,180,742,0,3,150,57,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-10.9111,1.1712,-130,-6,-11,0.1000,411.88,569.09,100.85,79.24,849.50,435.00,21.00,70.00,0.0000,457.71,0,0,0.0000,NOT_RUN,0,384,3366,0,3,150,130,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-10.6671,1.1316,-129,-6,-11,0.1085,411.88,569.09,100.85,79.24,844.50,387.50,21.00,67.00,0.0000,469.19,0,0,0.0000,NOT_RUN,0,325,3573,0,3,150,129,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-11.0604,1.1016,-141,-6,-11,0.0993,411.88,569.09,100.85,79.24,838.00,357.00,22.00,68.00,0.0000,475.99,0,0,0.0000,NOT_RUN,0,378,3687,0,3,150,141,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-10.8035,1.0308,-134,-16,-7,0.1119,411.88,569.09,100.85,79.24,831.50,345.50,23.00,67.00,0.0000,475.48,0,0,0.0000,NOT_RUN,0,356,3164,0,3,150,134,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-10.5925,1.2162,-135,-7,-11,0.1185,411.88,569.09,100.85,79.24,811.50,334.00,49.00,56.00,0.0000,463.65,0,0,0.0000,NOT_RUN,0,359,3109,0,3,150,135,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-10.4991,1.0781,-138,-6,-11,0.0435,411.88,569.09,100.85,79.24,784.00,318.00,60.00,42.00,0.0000,448.92,0,0,0.0000,NOT_RUN,0,388,3050,0,3,150,138,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-10.4390,1.0148,-137,-6,-11,0.1095,411.88,569.09,100.85,79.24,740.50,303.50,63.00,35.00,0.0000,422.53,0,0,0.0000,NOT_RUN,0,389,2659,0,3,150,137,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-11.0894,1.2569,-137,-5,-12,0.0219,411.88,569.09,100.85,79.24,717.50,283.50,49.00,51.00,0.0000,418.29,0,0,0.0000,NOT_RUN,0,407,2474,0,3,150,137,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-10.8441,1.0526,-140,-6,-11,0.0286,411.88,569.09,100.85,79.24,716.00,280.00,46.00,54.00,0.0000,419.60,0,0,0.0000,NOT_RUN,0,424,2488,0,3,150,140,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3704,10138,4,200,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),42.8152,5.6667,68,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,67,3473,11188,4,200,68,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),36.4758,4.6111,83,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,78,3148,11524,4,200,83,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),21.9852,2.2857,64,1,0,0.8906,531.89,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,0.89,1,0,3.2083,ACCEPT,0,101,3126,10697,4,200,64,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),10.5956,1.0204,50,5,0,0.5800,533.84,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6701,5.44,1,0,3.3687,ACCEPT,0,193,2662,11391,4,200,50,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),12.7549,1.3333,64,1,0,0.9531,534.23,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,5.33,1,0,3.3819,ACCEPT,0,152,2606,12264,4,200,64,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),16.7901,1.1538,90,1,-2,0.6000,534.62,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7094,4.80,1,0,3.4319,ACCEPT,0,148,2401,13067,4,200,90,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),21.0291,1.4167,102,-1,1,0.7941,534.23,166.36,25.00,73.00,530.50,167.00,33.00,70.00,0.7338,3.79,1,0,3.3945,ACCEPT,0,134,2134,13054,4,200,102,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),20.8875,1.9649,112,3,1,0.5982,535.41,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7091,4.43,1,0,3.3309,ACCEPT,0,145,2150,14183,4,200,112,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),24.1964,2.1600,162,1,-1,0.8457,535.80,166.36,25.00,73.00,530.00,169.00,32.00,68.00,0.6262,6.37,1,0,3.3784,ACCEPT,0,231,2082,13504,4,200,162,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),21.5000,1.7368,132,-11,-3,0.0076,531.50,162.94,25.00,73.00,526.00,163.50,34.00,65.00,0.6303,5.53,1,0,3.0262,ACCEPT,0,290,1673,13573,4,200,132,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),8.3412,1.6216,60,15,12,0.2167,537.36,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6528,5.13,1,0,3.1616,ACCEPT,0,238,1660,14178,4,200,60,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.4825,1.0000,-39,9,32,0.4103,537.36,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,32.03,0,0,0.0000,NOT_RUN,0,219,886,0,4,200,39,0,0,0,0
13,0,1,1,ACCEPT(gate disabled),5.9515,1.0000,16,11,24,0.2500,541.66,204.00,25.00,73.00,531.00,235.00,50.00,56.00,0.2211,32.78,1,0,3.2652,ACCEPT,0,91,236,32767,4,200,16,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.9028,1.2941,-22,-10,0,0.5909,541.66,204.00,25.00,73.00,512.00,256.50,64.00,37.00,0.0089,60.30,0,0,0.0000,NOT_RUN,0,94,671,0,4,200,22,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.6183,1.0667,-16,-3,0,0.4375,541.66,204.00,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,93.45,0,0,0.0000,NOT_RUN,0,82,6054,0,4,200,16,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-8.6939,1.2381,-26,15,0,0.0000,541.66,204.00,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,129.62,0,0,0.0000,NOT_RUN,0,110,7266,0,4,200,26,0,0,0,0
17,0,1,1,ACCEPT(gate disabled),6.2924,1.0000,17,15,-31,0.5882,547.52,168.64,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,183.21,1,0,2.8160,ACCEPT,0,76,6613,3977,4,200,17,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.3318,1.0556,-19,19,0,0.4737,547.52,168.64,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,201.42,0,0,0.0000,NOT_RUN,0,93,3491,0,4,200,19,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.5202,1.1579,-22,17,14,0.5455,547.52,168.64,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,213.74,0,0,0.0000,NOT_RUN,0,133,3563,0,4,200,22,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.5264,1.1053,-21,17,14,0.5714,547.52,168.64,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,215.68,0,0,0.0000,NOT_RUN,0,109,3091,0,4,200,21,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.3430,1.0455,-23,20,0,0.4783,547.52,168.64,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,216.28,0,0,0.0000,NOT_RUN,0,102,2856,0,4,200,23,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.4903,1.2778,-23,9,7,0.4348,547.52,168.64,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,216.05,0,0,0.0000,NOT_RUN,0,91,2778,0,4,200,23,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.9700,1.0000,-22,6,15,0.6818,547.52,168.64,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,214.88,0,0,0.0000,NOT_RUN,0,100,2568,0,4,200,22,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.0936,1.0000,-24,18,-21,0.3750,547.52,168.64,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,214.52,0,0,0.0000,NOT_RUN,0,99,2283,0,4,200,24,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.8142,1.0455,-23,17,13,0.6087,547.52,168.64,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,217.63,0,0,0.0000,NOT_RUN,0,106,2412,0,4,200,23,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.4440,1.1667,-28,17,14,0.3214,547.52,168.64,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,241.28,0,0,0.0000,NOT_RUN,0,94,2151,0,4,200,28,0,0,0,0
