frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
81,0,1,0,NEGATIVE_PEAK,-13.7699,1.1818,-26,-3,0,0.8077,6.45,339.08,22.97,45.94,304.50,654.50,67.00,73.00,0.0000,433.96,0,0,0.0000,NOT_RUN,0,67,4053,0,3,150,26,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),27.2035,2.0698,89,-25,11,0.1236,-2.53,346.98,22.97,45.94,307.50,649.00,69.00,78.00,0.0000,432.82,1,0,2.7994,ACCEPT,0,104,5512,2435,3,150,89,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-8.1628,1.0000,-10,-25,-11,0.3000,-2.53,346.98,22.97,45.94,311.00,642.00,68.00,80.00,0.0000,430.51,0,0,0.0000,NOT_RUN,0,74,2974,0,3,150,10,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-10.7465,1.0800,-27,-1,11,0.0370,-2.53,346.98,22.97,45.94,317.00,643.50,78.00,81.00,0.0000,435.91,0,0,0.0000,NOT_RUN,0,96,4524,0,3,150,27,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),10.8312,1.2222,22,0,-22,0.5909,-2.53,331.17,21.24,42.47,320.50,655.50,85.00,83.00,0.0000,457.75,1,-2,2.8920,ACCEPT,0,89,5290,1661,3,150,22,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.3280,1.0000,-6,-23,11,0.3333,-2.53,331.17,21.24,42.47,328.00,667.50,90.00,73.00,0.0000,471.56,0,0,0.0000,NOT_RUN,0,43,7192,0,3,150,6,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.9147,1.0000,-7,1,-37,0.4286,-2.53,331.17,21.24,42.47,335.50,680.50,99.00,65.00,0.0000,486.10,0,0,0.0000,NOT_RUN,0,47,6211,0,3,150,7,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.8831,1.0000,-4,-26,-13,0.7500,-2.53,331.17,21.24,42.47,347.00,683.00,110.00,56.00,0.0000,495.94,0,0,0.0000,NOT_RUN,0,33,1613,0,3,150,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-10.4473,1.1111,-10,3,-13,0.1000,-2.53,331.17,21.24,42.47,358.50,679.50,115.00,43.00,0.0000,501.67,0,0,0.0000,NOT_RUN,0,52,1550,0,3,150,10,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.0514,1.0000,-4,0,0,1.0000,-2.53,331.17,21.24,42.47,371.50,701.00,117.00,50.00,0.0000,526.00,0,0,0.0000,NOT_RUN,0,13,1550,0,3,150,5,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.3555,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,379.00,715.00,118.00,58.00,0.0000,541.19,0,0,0.0000,NOT_RUN,0,13,1828,0,3,150,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-12.9472,1.6667,-10,2,0,0.7000,-2.53,331.17,21.24,42.47,388.00,739.00,118.00,72.00,0.0000,564.66,0,0,0.0000,NOT_RUN,0,28,805,0,3,150,10,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-12.0509,1.6000,-8,2,0,0.6250,-2.53,331.17,21.24,42.47,385.50,755.00,121.00,72.00,0.0000,574.63,0,0,0.0000,NOT_RUN,0,25,1072,0,3,150,9,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-10.4596,1.2500,-10,1,-13,0.8000,-2.53,331.17,21.24,42.47,380.50,762.00,127.00,64.00,0.0000,576.48,0,0,0.0000,NOT_RUN,0,33,3812,0,3,150,10,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-7.1219,1.0000,-6,5,-13,0.5000,-2.53,331.17,21.24,42.47,374.00,741.50,116.00,73.00,0.0000,556.91,0,0,0.0000,NOT_RUN,0,31,4394,0,3,150,6,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-8.1317,1.0000,-8,-19,11,0.3750,-2.53,331.17,21.24,42.47,343.50,712.50,105.00,107.00,0.0000,514.93,0,0,0.0000,NOT_RUN,0,54,1477,0,3,150,8,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.9776,1.0000,-3,-26,35,0.6667,-2.53,331.17,21.24,42.47,313.00,678.00,94.00,114.00,0.0000,468.88,0,0,0.0000,NOT_RUN,0,30,1296,0,3,150,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.7538,1.0000,-4,1,11,0.2500,-2.53,331.17,21.24,42.47,263.50,632.00,101.00,92.00,0.0000,401.58,0,0,0.0000,NOT_RUN,0,31,825,0,3,150,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.4123,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,234.50,619.00,105.00,80.00,0.0000,372.87,0,0,0.0000,NOT_RUN,0,21,1502,0,3,150,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.1592,1.0000,-3,1,11,0.6667,-2.53,331.17,21.24,42.47,207.00,610.50,110.00,67.00,0.0000,349.18,0,0,0.0000,NOT_RUN,0,25,2001,0,3,150,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.5301,1.0000,-5,0,0,1.0000,-2.53,331.17,21.24,42.47,201.50,615.00,113.00,58.00,0.0000,349.55,0,0,0.0000,NOT_RUN,0,19,3643,0,3,150,6,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.3339,1.0000,-3,1,-13,0.6667,-2.53,331.17,21.24,42.47,174.50,599.00,111.00,56.00,0.0000,321.05,0,0,0.0000,NOT_RUN,0,19,4414,0,3,150,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.4942,1.5000,-3,-14,-13,0.6667,-2.53,331.17,21.24,42.47,179.50,594.00,115.00,50.00,0.0000,319.71,0,0,0.0000,NOT_RUN,0,28,3761,0,3,150,3,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.2996,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,190.50,585.00,113.00,46.00,0.0000,318.89,0,0,0.0000,NOT_RUN,0,16,3694,0,3,150,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.0149,1.0000,-4,0,0,1.0000,-2.53,331.17,21.24,42.47,196.50,579.50,111.00,45.00,0.0000,318.25,0,0,0.0000,NOT_RUN,0,15,3578,0,3,150,5,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.5309,1.5000,-3,-5,0,0.6667,-2.53,331.17,21.24,42.47,203.00,570.50,110.00,43.00,0.0000,315.47,0,0,0.0000,NOT_RUN,0,9,3020,0,3,150,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.7956,1.0000,-4,0,0,1.0000,-2.53,331.17,21.24,42.47,216.00,570.50,108.00,45.00,0.0000,324.09,0,0,0.0000,NOT_RUN,0,20,3710,0,3,150,5,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.4354,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,224.50,568.50,105.00,51.00,0.0000,328.43,0,0,0.0000,NOT_RUN,0,9,3915,0,3,150,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-2.7078,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,231.00,573.00,108.00,58.00,0.0000,336.18,0,0,0.0000,NOT_RUN,0,13,4149,0,3,150,3,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.6449,1.0000,-3,2,0,0.6667,-2.53,331.17,21.24,42.47,253.00,582.00,108.00,64.00,0.0000,358.07,0,0,0.0000,NOT_RUN,0,8,3382,0,3,150,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5062,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,264.00,586.50,106.00,63.00,0.0000,369.10,0,0,0.0000,NOT_RUN,0,9,3575,0,3,150,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.6659,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,272.50,590.00,107.00,60.00,0.0000,377.67,0,0,0.0000,NOT_RUN,0,7,4018,0,3,150,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.5877,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,280.50,595.50,99.00,49.00,0.0000,387.27,0,0,0.0000,NOT_RUN,0,15,3580,0,3,150,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.6234,1.0000,-3,2,0,0.6667,-2.53,331.17,21.24,42.47,286.00,601.00,106.00,50.00,0.0000,395.04,0,0,0.0000,NOT_RUN,0,4,2668,0,3,150,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.6128,1.0000,-3,2,0,0.6667,-2.53,331.17,21.24,42.47,277.50,605.00,109.00,46.00,0.0000,391.66,0,0,0.0000,NOT_RUN,0,5,2585,0,3,150,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-2.6638,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,268.00,604.50,114.00,49.00,0.0000,384.57,0,0,0.0000,NOT_RUN,0,15,605,0,3,150,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.3438,1.0000,-3,1,11,0.6667,-2.53,331.17,21.24,42.47,263.00,605.50,110.00,51.00,0.0000,381.79,0,0,0.0000,NOT_RUN,0,22,678,0,3,150,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.4452,1.0000,-4,0,0,1.0000,-2.53,331.17,21.24,42.47,247.00,618.50,106.00,69.00,0.0000,380.56,0,0,0.0000,NOT_RUN,0,25,580,0,3,150,5,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.8579,1.0000,-4,1,11,0.7500,-2.53,331.17,21.24,42.47,242.00,621.00,100.00,74.00,0.0000,379.20,0,0,0.0000,NOT_RUN,0,29,716,0,3,150,5,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.0707,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,247.00,616.00,94.00,70.00,0.0000,378.67,0,0,0.0000,NOT_RUN,0,35,707,0,3,150,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.5773,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,253.50,615.50,91.00,69.00,0.0000,382.62,0,0,0.0000,NOT_RUN,0,12,803,0,3,150,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.5888,1.0000,-4,1,11,0.2500,-2.53,331.17,21.24,42.47,259.50,613.50,89.00,61.00,0.0000,385.19,0,0,0.0000,NOT_RUN,0,31,774,0,3,150,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.9889,1.0000,-3,2,0,0.6667,-2.53,331.17,21.24,42.47,266.50,612.50,89.00,55.00,0.0000,389.26,0,0,0.0000,NOT_RUN,0,35,948,0,3,150,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.6069,1.5000,-3,-59,0,0.6667,-2.53,331.17,21.24,42.47,273.00,615.50,92.00,45.00,0.0000,395.93,0,0,0.0000,NOT_RUN,0,13,678,0,3,150,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-2.7132,1.0000,-2,0,10,0.5000,-2.53,331.17,21.24,42.47,275.00,622.50,88.00,45.00,0.0000,402.36,0,0,0.0000,NOT_RUN,0,20,471,0,3,150,3,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.5337,1.0000,-3,0,-1,0.6667,-2.53,331.17,21.24,42.47,277.50,625.00,73.00,48.00,0.0000,405.90,0,0,0.0000,NOT_RUN,0,17,1083,0,3,150,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.4900,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,273.00,637.00,72.00,58.00,0.0000,411.64,0,0,0.0000,NOT_RUN,0,15,257,0,3,150,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.5813,1.5000,-3,-6,0,0.6667,-2.53,331.17,21.24,42.47,256.50,638.00,69.00,60.00,0.0000,401.55,0,0,0.0000,NOT_RUN,0,5,449,0,3,150,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.5677,1.0000,-3,-9,0,0.6667,-2.53,331.17,21.24,42.47,241.50,640.00,67.00,60.00,0.0000,393.61,0,0,0.0000,NOT_RUN,0,9,413,0,3,150,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.5547,1.0000,-3,-53,0,0.6667,-2.53,331.17,21.24,42.47,225.50,646.50,69.00,57.00,0.0000,389.14,0,0,0.0000,NOT_RUN,0,14,711,0,3,150,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-2.7247,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,217.50,648.00,71.00,56.00,0.0000,385.74,0,0,0.0000,NOT_RUN,0,18,611,0,3,150,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.2736,1.0000,-3,5,-1,0.6667,-2.53,331.17,21.24,42.47,208.50,650.00,73.00,56.00,0.0000,382.34,0,0,0.0000,NOT_RUN,0,24,349,0,3,150,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-2.7069,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,209.50,651.00,75.00,58.00,0.0000,383.73,0,0,0.0000,NOT_RUN,0,10,703,0,3,150,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.3664,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,221.00,641.50,78.00,61.00,0.0000,382.45,0,0,0.0000,NOT_RUN,0,9,592,0,3,150,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.4942,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,237.50,637.50,79.00,61.00,0.0000,389.17,0,0,0.0000,NOT_RUN,0,8,1235,0,3,150,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.8333,1.5000,-3,59,0,0.3333,-2.53,331.17,21.24,42.47,270.00,625.50,76.00,59.00,0.0000,401.13,0,0,0.0000,NOT_RUN,0,13,2493,0,3,150,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-2.7320,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,290.00,617.50,72.00,55.00,0.0000,409.34,0,0,0.0000,NOT_RUN,0,13,1571,0,3,150,3,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-2.6795,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,328.00,606.50,72.00,51.00,0.0000,430.18,0,0,0.0000,NOT_RUN,0,14,2154,0,3,150,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-2.6566,1.0000,-2,0,0,1.0000,-2.53,331.17,21.24,42.47,350.50,587.50,61.00,51.00,0.0000,436.27,0,0,0.0000,NOT_RUN,0,7,1515,0,3,150,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-2.7683,1.0000,-2,2,0,0.5000,-2.53,331.17,21.24,42.47,375.50,565.50,57.00,49.00,0.0000,444.77,0,0,0.0000,NOT_RUN,0,10,1148,0,3,150,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.5379,1.5000,-3,-7,0,0.6667,-2.53,331.17,21.24,42.47,389.50,548.50,49.00,51.00,0.0000,448.24,0,0,0.0000,NOT_RUN,0,12,326,0,3,150,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6013,1.5000,-3,-3,0,0.6667,-2.53,331.17,21.24,42.47,395.50,528.50,47.00,51.00,0.0000,444.26,0,0,0.0000,NOT_RUN,0,7,1861,0,3,150,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-9.9754,1.3333,-8,2,0,0.7500,-2.53,331.17,21.24,42.47,396.50,524.50,49.00,49.00,0.0000,443.40,0,0,0.0000,NOT_RUN,0,39,1182,0,3,150,9,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-8.8769,1.3333,-8,0,-1,0.8750,-2.53,331.17,21.24,42.47,407.00,509.50,46.00,47.00,0.0000,446.67,0,0,0.0000,NOT_RUN,0,39,8058,0,3,150,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-10.0845,1.1667,-14,1,11,0.0000,-2.53,331.17,21.24,42.47,411.50,504.00,53.00,42.00,0.0000,448.66,0,0,0.0000,NOT_RUN,0,84,13361,0,3,150,14,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.8041,1.0000,-3,0,0,1.0000,-2.53,331.17,21.24,42.47,422.50,494.00,47.00,38.00,0.0000,455.15,0,0,0.0000,NOT_RUN,0,31,10883,0,3,150,4,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.2831,1.3636,-15,1,11,0.0000,-2.53,331.17,21.24,42.47,436.00,487.00,42.00,40.00,0.0000,465.39,0,0,0.0000,NOT_RUN,0,72,9081,0,3,150,15,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.5874,1.3333,-20,1,11,0.0500,-2.53,331.17,21.24,42.47,448.50,466.50,35.00,39.00,0.0000,470.90,0,0,0.0000,NOT_RUN,0,91,5506,0,3,150,20,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-10.1745,1.1538,-15,1,11,0.1333,-2.53,331.17,21.24,42.47,450.50,455.00,35.00,42.00,0.0000,469.65,0,0,0.0000,NOT_RUN,0,71,6049,0,3,150,15,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-17.1497,1.7778,-16,2,0,0.6875,-2.53,331.17,21.24,42.47,455.50,438.50,31.00,47.00,0.0000,470.44,0,0,0.0000,NOT_RUN,0,31,7090,0,3,150,16,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.1630,1.0000,-6,-24,-13,0.6667,-2.53,331.17,21.24,42.47,453.50,420.00,33.00,48.00,0.0000,464.60,0,0,0.0000,NOT_RUN,0,42,6380,0,3,150,6,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-8.4115,1.0556,-19,-19,-13,0.3684,-2.53,331.17,21.24,42.47,444.50,400.00,31.00,56.00,0.0000,452.30,0,0,0.0000,NOT_RUN,0,160,2504,0,3,150,19,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),12.0051,1.0556,19,3,23,0.6316,-1.55,346.45,20.42,40.84,440.50,384.00,27.00,54.00,0.0000,443.64,1,-1,2.4836,ACCEPT,0,74,5177,1947,3,150,19,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),10.9195,1.1250,9,0,13,0.6667,-1.55,354.77,21.24,42.47,439.00,372.00,32.00,62.00,0.0000,440.88,1,1,2.1683,ACCEPT,0,38,4955,1503,3,150,9,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.4530,1.0000,-6,0,-25,0.6667,-1.55,354.77,21.24,42.47,437.50,375.00,31.00,58.00,0.0000,439.51,0,0,0.0000,NOT_RUN,0,55,2778,0,3,150,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-6.5436,2.0000,-4,-3,0,0.5000,-1.55,354.77,21.24,42.47,433.50,385.00,31.00,52.00,0.0000,436.10,0,0,0.0000,NOT_RUN,0,13,1110,0,3,150,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-10.6982,1.7500,-7,-3,0,0.8571,-1.55,354.77,21.24,42.47,430.50,401.00,29.00,52.00,0.0000,434.51,0,0,0.0000,NOT_RUN,0,19,856,0,3,150,8,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.5103,1.2000,-6,-3,0,0.8333,-1.55,354.77,21.24,42.47,429.50,424.50,33.00,43.00,0.0000,436.65,0,0,0.0000,NOT_RUN,0,22,1340,0,3,150,6,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.0916,1.0000,-5,1,-26,0.4000,-1.55,354.77,21.24,42.47,420.50,451.50,29.00,43.00,0.0000,432.99,0,0,0.0000,NOT_RUN,0,26,1346,0,3,150,5,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.8087,1.0000,-2,2,0,0.5000,-1.55,354.77,21.24,42.47,415.50,466.50,25.00,33.00,0.0000,431.75,0,0,0.0000,NOT_RUN,0,8,796,0,3,150,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3671,15215,4,200,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),7.3476,1.0411,76,19,36,0.0789,252.20,491.00,63.00,48.00,224.00,461.50,62.00,49.00,0.1204,40.81,1,-8,1.7693,MAX_STEP,0,393,3131,18392,4,200,76,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),8.1423,1.1778,53,-1,-4,0.3585,251.22,488.00,63.00,48.00,218.50,460.50,63.00,47.00,0.1126,42.74,1,-5,1.8416,MAX_STEP,0,187,3011,11183,4,200,53,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),6.7826,1.0000,30,-36,-35,0.4667,215.78,461.75,63.00,48.00,217.00,468.00,58.00,62.00,0.7258,6.37,1,0,3.2957,ACCEPT,0,148,2768,7826,4,200,30,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),5.3635,1.1429,48,-7,-8,0.3958,208.89,455.75,63.00,48.00,212.50,467.00,51.00,68.00,0.5804,11.81,1,0,3.3051,ACCEPT,0,519,2724,14537,4,200,48,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),10.5826,1.5000,84,-1,11,0.2262,207.91,464.00,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,13.01,1,0,3.3489,ACCEPT,0,371,2430,14942,4,200,84,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),5.6783,1.1600,29,1,7,0.3448,208.89,469.25,63.00,48.00,227.00,473.00,48.00,80.00,0.3540,18.49,1,0,3.5186,ACCEPT,0,272,1991,9894,4,200,29,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.5832,1.2308,-16,-9,14,0.0625,208.89,469.25,63.00,48.00,259.50,458.00,57.00,82.00,0.0622,51.84,0,0,0.0000,NOT_RUN,0,138,1236,0,4,200,16,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.4543,1.1111,-20,-41,4,0.3000,208.89,469.25,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,73.56,0,0,0.0000,NOT_RUN,0,162,2766,0,4,200,20,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.7605,1.1250,-27,-24,-28,0.4444,208.89,469.25,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,108.65,0,0,0.0000,NOT_RUN,0,229,2271,0,4,200,27,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),6.0728,1.1667,21,-1,15,0.1905,207.91,480.50,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,126.09,1,0,3.2998,ACCEPT,0,193,2518,9752,4,200,21,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),5.5682,1.1000,22,10,20,0.4545,217.75,495.50,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,115.58,1,0,3.1761,ACCEPT,0,228,2212,10555,4,200,22,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),4.8165,1.1333,17,-9,21,0.2353,208.89,511.25,65.52,49.92,322.00,504.50,46.00,95.00,0.0000,113.31,1,1,2.9041,ACCEPT,0,167,2254,7961,4,200,17,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.5008,1.1053,-21,-31,-41,0.2381,208.89,511.25,65.52,49.92,309.00,542.00,50.00,100.00,0.0000,104.73,0,0,0.0000,NOT_RUN,0,198,1617,0,4,200,21,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),5.4250,1.0000,19,0,23,0.7368,208.89,529.22,65.52,49.92,305.50,568.00,45.00,108.00,0.0000,104.10,1,0,3.3309,ACCEPT,0,141,1647,10663,4,200,19,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.4602,1.0769,-14,-26,19,0.9286,208.89,529.22,65.52,49.92,302.00,625.50,46.00,117.00,0.0000,133.94,0,0,0.0000,NOT_RUN,0,94,2438,0,4,200,15,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),5.3771,1.0909,12,-16,-1,0.0833,192.52,528.44,65.52,49.92,306.00,657.50,54.00,125.00,0.0000,171.86,1,0,3.4262,ACCEPT,0,77,2533,4571,4,200,12,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-8.3605,1.1034,-32,34,-13,0.1250,192.52,528.44,65.52,49.92,297.00,719.50,72.00,129.00,0.0000,217.77,0,0,0.0000,NOT_RUN,0,93,3613,0,4,200,32,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),6.9379,1.0090,112,16,21,0.2768,208.89,544.84,65.52,49.92,279.50,751.50,93.00,121.00,0.0000,218.39,1,0,3.3395,ACCEPT,0,432,4497,25371,4,200,112,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.5279,1.0674,-95,0,-59,0.6000,208.89,544.84,65.52,49.92,234.50,784.00,111.00,98.00,0.0000,240.52,0,0,0.0000,NOT_RUN,0,681,1856,0,4,200,95,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.6666,1.0474,-199,5,-5,0.2513,208.89,544.84,65.52,49.92,211.50,780.50,109.00,91.00,0.0000,235.67,0,0,0.0000,NOT_RUN,0,1157,1772,0,4,200,199,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.4626,1.0611,-139,17,7,0.3813,208.89,544.84,65.52,49.92,186.00,723.00,96.00,80.00,0.0000,179.62,0,0,0.0000,NOT_RUN,0,1126,1069,0,4,200,139,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),5.9803,1.3085,123,8,-7,0.3577,217.08,539.38,65.52,49.92,179.00,672.50,104.00,81.00,0.0000,138.46,1,3,1.9100,MAX_STEP,0,766,842,27643,4,200,123,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.4865,1.0213,-48,-10,0,0.2292,217.08,539.38,65.52,49.92,173.00,585.50,90.00,83.00,0.0681,63.80,0,0,0.0000,NOT_RUN,0,337,596,0,4,200,48,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),5.0126,1.0154,66,-7,7,0.2273,209.91,544.84,65.52,49.92,181.00,519.00,94.00,90.00,0.2364,38.78,1,2,1.5024,LOW_CONF,0,592,3051,4221,4,200,66,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.8707,1.0185,-55,-12,37,0.0000,209.91,544.84,65.52,49.92,190.50,437.50,85.00,87.00,0.0000,109.09,0,0,0.0000,NOT_RUN,0,358,7155,0,4,200,55,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4872,1.0795,-95,-19,20,0.2000,209.91,544.84,65.52,49.92,188.50,412.00,85.00,84.00,0.0000,134.56,0,0,0.0000,NOT_RUN,0,1211,5611,0,4,200,95,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),6.4242,1.1538,120,-32,-27,0.3167,177.16,523.75,65.52,49.92,186.50,402.00,81.00,58.00,0.0000,122.11,1,0,3.0151,ACCEPT,0,466,2002,15396,4,200,120,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),9.5844,1.9308,251,-12,0,0.0000,164.88,523.75,65.52,49.92,188.50,431.50,77.00,43.00,0.0000,95.23,1,0,2.8743,ACCEPT,0,863,4451,6860,4,200,251,0,0,0,0
