frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,0,NEGATIVE_PEAK,-4.5950,1.0000,-5,29,0,0.6000,317.12,97.25,72.00,60.00,416.00,607.00,50.00,94.00,0.0000,519.25,0,0,0.0000,NOT_RUN,0,55,175,0,6,338,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.8319,1.0000,-5,30,0,0.6000,317.12,97.25,72.00,60.00,398.50,615.50,53.00,91.00,0.0000,524.60,0,0,0.0000,NOT_RUN,0,56,165,0,6,338,6,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.3592,1.0000,-6,30,-1,0.5000,317.12,97.25,72.00,60.00,394.50,636.50,55.00,59.00,0.0000,544.77,0,0,0.0000,NOT_RUN,0,61,185,0,6,338,7,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.0808,1.0000,-5,23,0,0.8000,317.12,97.25,72.00,60.00,407.50,647.00,39.00,78.00,0.0000,557.13,0,0,0.0000,NOT_RUN,0,69,178,0,6,338,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.9705,1.0000,-6,27,0,0.5000,317.12,97.25,72.00,60.00,423.50,663.50,43.00,55.00,0.0000,576.16,0,0,0.0000,NOT_RUN,0,63,166,0,6,338,7,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.9410,1.2000,-6,27,0,0.5000,317.12,97.25,72.00,60.00,427.00,675.00,48.00,80.00,0.0000,588.11,0,0,0.0000,NOT_RUN,0,67,160,0,6,338,7,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.9963,1.2000,-6,27,0,0.5000,317.12,97.25,72.00,60.00,404.00,664.00,58.00,96.00,0.0000,573.37,0,0,0.0000,NOT_RUN,0,57,156,0,6,338,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2955,1.0000,-5,37,0,0.6000,317.12,97.25,72.00,60.00,402.50,661.00,47.00,52.00,0.0000,570.18,0,0,0.0000,NOT_RUN,0,51,153,0,6,338,6,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.5428,1.2000,-6,63,0,0.5000,317.12,97.25,72.00,60.00,404.50,670.50,41.00,71.00,0.0000,579.87,0,0,0.0000,NOT_RUN,0,52,153,0,6,338,7,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.5976,1.0000,-5,37,0,0.6000,317.12,97.25,72.00,60.00,420.00,685.00,36.00,60.00,0.0000,596.69,0,0,0.0000,NOT_RUN,0,47,165,0,6,338,6,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.5525,1.2000,-6,-22,0,0.6667,317.12,97.25,72.00,60.00,429.50,694.00,35.00,62.00,0.0000,607.24,0,0,0.0000,NOT_RUN,0,46,169,0,6,338,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.7504,1.2000,-6,-13,0,0.6667,317.12,97.25,72.00,60.00,431.50,686.50,43.00,93.00,0.0000,600.25,0,0,0.0000,NOT_RUN,0,46,164,0,6,338,7,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.6844,1.2000,-6,30,0,0.8333,317.12,97.25,72.00,60.00,399.50,671.50,57.00,77.00,0.0000,580.13,0,0,0.0000,NOT_RUN,0,44,144,0,6,338,7,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.9672,1.2000,-6,32,0,0.8333,317.12,97.25,72.00,60.00,405.00,672.00,48.00,58.00,0.0000,581.43,0,0,0.0000,NOT_RUN,0,43,147,0,6,338,7,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.7247,1.2000,-6,32,0,0.8333,317.12,97.25,72.00,60.00,417.00,675.50,30.00,71.00,0.0000,586.81,0,0,0.0000,NOT_RUN,0,45,145,0,6,338,7,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-4.7509,1.0000,-5,30,0,0.6000,317.12,97.25,72.00,60.00,431.50,681.00,35.00,44.00,0.0000,594.85,0,0,0.0000,NOT_RUN,0,43,160,0,6,338,6,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.8269,1.0000,-5,39,0,0.6000,317.12,97.25,72.00,60.00,432.50,673.00,37.00,92.00,0.0000,587.20,0,0,0.0000,NOT_RUN,0,46,164,0,6,338,6,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.7749,1.2500,-5,-51,0,0.8000,317.12,97.25,72.00,60.00,410.50,672.00,51.00,72.00,0.0000,582.29,0,0,0.0000,NOT_RUN,0,52,168,0,6,338,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.9531,1.2000,-6,63,0,0.5000,317.12,97.25,72.00,60.00,407.50,666.50,57.00,43.00,0.0000,576.38,0,0,0.0000,NOT_RUN,0,49,235,0,6,338,7,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.5619,1.2000,-6,57,0,0.3333,317.12,97.25,72.00,60.00,422.00,661.50,32.00,51.00,0.0000,573.91,0,0,0.0000,NOT_RUN,0,54,237,0,6,338,7,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.4683,1.0000,-5,27,0,0.6000,317.12,97.25,72.00,60.00,429.00,660.50,28.00,47.00,0.0000,574.25,0,0,0.0000,NOT_RUN,0,60,274,0,6,338,6,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.6165,1.2000,-6,61,0,0.3333,317.12,97.25,72.00,60.00,426.00,656.00,22.00,86.00,0.0000,569.26,0,0,0.0000,NOT_RUN,0,58,267,0,6,338,7,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.1137,1.0000,-5,28,0,0.8000,317.12,97.25,72.00,60.00,403.50,645.50,47.00,67.00,0.0000,555.01,0,0,0.0000,NOT_RUN,0,73,266,0,6,338,6,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.1503,1.0000,-5,28,0,0.6000,317.12,97.25,72.00,60.00,402.00,642.50,46.00,37.00,0.0000,551.82,0,0,0.0000,NOT_RUN,0,76,261,0,6,338,6,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.8925,1.2000,-6,59,0,0.6667,317.12,97.25,72.00,60.00,412.00,646.00,24.00,46.00,0.0000,556.89,0,0,0.0000,NOT_RUN,0,77,271,0,6,338,7,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.8036,1.0000,-5,25,5,0.6000,317.12,97.25,72.00,60.00,417.00,647.50,14.00,49.00,0.0000,559.24,0,0,0.0000,NOT_RUN,0,82,277,0,6,338,6,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.6353,1.0000,-5,27,0,0.8000,317.12,97.25,72.00,60.00,412.00,640.00,24.00,90.00,0.0000,550.98,0,0,0.0000,NOT_RUN,0,86,272,0,6,338,6,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.6088,1.0000,-6,29,0,0.6667,317.12,97.25,72.00,60.00,408.00,632.50,50.00,67.00,0.0000,542.91,0,0,0.0000,NOT_RUN,0,87,272,0,6,338,7,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.6300,1.2000,-6,-9,0,0.6667,317.12,97.25,72.00,60.00,410.00,641.00,26.00,46.00,0.0000,551.62,0,0,0.0000,NOT_RUN,0,87,274,0,6,338,7,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.4567,1.2000,-6,-7,-1,0.6667,317.12,97.25,72.00,60.00,409.50,639.00,17.00,64.00,0.0000,549.57,0,0,0.0000,NOT_RUN,0,80,274,0,6,338,6,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.6225,1.0000,-5,24,9,0.8000,317.12,97.25,72.00,60.00,399.00,628.50,32.00,79.00,0.0000,537.52,0,0,0.0000,NOT_RUN,0,82,274,0,6,338,6,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.4986,1.0000,-6,25,8,0.6667,317.12,97.25,72.00,60.00,389.50,627.00,47.00,58.00,0.0000,534.67,0,0,0.0000,NOT_RUN,0,85,253,0,6,338,7,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.0742,1.0000,-5,35,0,0.6000,317.12,97.25,72.00,60.00,394.50,633.00,21.00,52.00,0.0000,541.31,0,0,0.0000,NOT_RUN,0,83,230,0,6,338,6,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.2437,1.0000,-5,27,-1,0.6000,317.12,97.25,72.00,60.00,392.00,623.00,18.00,64.00,0.0000,531.05,0,0,0.0000,NOT_RUN,0,81,230,0,6,338,6,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.0165,1.2000,-6,28,-1,0.5000,317.12,97.25,72.00,60.00,378.50,626.00,27.00,78.00,0.0000,532.30,0,0,0.0000,NOT_RUN,0,78,233,0,6,338,6,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-5,9,0,0.8000,317.12,97.25,72.00,60.00,368.50,622.00,41.00,66.00,0.0000,527.26,0,0,0.0000,NOT_RUN,0,84,228,0,6,338,6,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.8283,1.0000,-6,9,0,0.5000,317.12,97.25,72.00,60.00,364.00,618.50,34.00,55.00,0.0000,523.35,0,0,0.0000,NOT_RUN,0,89,251,0,6,338,7,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.5972,1.2000,-6,25,0,0.5000,317.12,97.25,72.00,60.00,362.50,631.00,25.00,58.00,0.0000,535.68,0,0,0.0000,NOT_RUN,0,100,258,0,6,338,7,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.5292,1.2000,-6,58,-1,0.5000,317.12,97.25,72.00,60.00,358.50,630.00,33.00,72.00,0.0000,534.35,0,0,0.0000,NOT_RUN,0,99,252,0,6,338,6,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.3031,1.2000,-6,57,0,0.5000,317.12,97.25,72.00,60.00,348.00,628.00,30.00,86.00,0.0000,531.65,0,0,0.0000,NOT_RUN,0,101,265,0,6,338,7,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.1703,1.1667,-7,57,0,0.4286,317.12,97.25,72.00,60.00,333.00,622.50,32.00,81.00,0.0000,525.49,0,0,0.0000,NOT_RUN,0,103,265,0,6,338,8,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.3748,1.0000,-6,57,0,0.3333,317.12,97.25,72.00,60.00,325.00,622.00,42.00,66.00,0.0000,524.81,0,0,0.0000,NOT_RUN,0,105,271,0,6,338,7,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.2795,1.0000,-6,56,0,0.3333,317.12,97.25,72.00,60.00,326.00,626.00,18.00,58.00,0.0000,528.82,0,0,0.0000,NOT_RUN,0,107,278,0,6,338,7,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.9913,1.1667,-7,57,0,0.2857,317.12,97.25,72.00,60.00,328.50,631.50,33.00,45.00,0.0000,534.37,0,0,0.0000,NOT_RUN,0,107,268,0,6,338,8,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.2191,1.0000,-6,23,-1,0.3333,317.12,97.25,72.00,60.00,329.00,633.50,44.00,71.00,0.0000,536.38,0,0,0.0000,NOT_RUN,0,103,265,0,6,338,7,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.8957,1.1667,-7,57,0,0.2857,317.12,97.25,72.00,60.00,310.00,629.00,20.00,86.00,0.0000,531.80,0,0,0.0000,NOT_RUN,0,106,267,0,6,338,8,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.7210,1.0000,-7,55,0,0.2857,317.12,97.25,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,533.59,0,0,0.0000,NOT_RUN,0,110,279,0,6,338,8,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.8865,1.0000,-6,23,0,0.3333,317.12,97.25,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,529.78,0,0,0.0000,NOT_RUN,0,111,283,0,6,338,7,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.4119,1.0000,-7,23,0,0.2857,317.12,97.25,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,538.99,0,0,0.0000,NOT_RUN,0,112,283,0,6,338,8,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),4.4274,1.0000,6,5,5,0.5000,322.75,101.94,74.88,62.40,303.50,635.00,31.00,48.00,0.0000,533.41,1,1,3.1219,ACCEPT,0,115,289,6469,6,338,7,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.6273,1.2000,-6,-55,0,0.1667,322.75,101.94,74.88,62.40,301.00,636.00,36.00,72.00,0.0000,534.51,0,0,0.0000,NOT_RUN,0,47,354,0,6,338,7,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.6862,1.0000,-5,20,0,0.4000,322.75,101.94,74.88,62.40,288.50,629.00,41.00,76.00,0.0000,528.17,0,0,0.0000,NOT_RUN,0,45,339,0,6,338,6,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.4979,1.0000,-6,20,0,0.3333,322.75,101.94,74.88,62.40,282.00,618.50,44.00,55.00,0.0000,518.17,0,0,0.0000,NOT_RUN,0,45,253,0,6,338,7,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.4810,1.2000,-6,-24,0,0.3333,322.75,101.94,74.88,62.40,285.00,624.00,52.00,50.00,0.0000,523.43,0,0,0.0000,NOT_RUN,0,44,248,0,6,338,6,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.8716,1.2000,-6,15,0,0.5000,322.75,101.94,74.88,62.40,291.50,631.50,39.00,55.00,0.0000,530.48,0,0,0.0000,NOT_RUN,0,44,244,0,6,338,7,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.7713,1.2000,-6,15,0,0.5000,322.75,101.94,74.88,62.40,298.50,643.50,29.00,51.00,0.0000,542.11,0,0,0.0000,NOT_RUN,0,43,247,0,6,338,7,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.9213,1.2000,-6,15,0,0.5000,322.75,101.94,74.88,62.40,307.50,647.00,27.00,58.00,0.0000,545.28,0,0,0.0000,NOT_RUN,0,43,248,0,6,338,7,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.6369,1.0000,-5,13,-3,0.4000,322.75,101.94,74.88,62.40,297.50,635.50,41.00,63.00,0.0000,534.16,0,0,0.0000,NOT_RUN,0,44,252,0,6,338,6,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.6868,1.0000,-5,13,-1,0.4000,322.75,101.94,74.88,62.40,296.00,632.50,54.00,37.00,0.0000,531.24,0,0,0.0000,NOT_RUN,0,44,251,0,6,338,6,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.5772,1.2000,-6,13,-1,0.5000,322.75,101.94,74.88,62.40,296.00,630.50,52.00,31.00,0.0000,529.24,0,0,0.0000,NOT_RUN,0,45,255,0,6,338,6,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.9377,1.2000,-6,15,0,0.3333,322.75,101.94,74.88,62.40,299.50,632.00,51.00,32.00,0.0000,530.57,0,0,0.0000,NOT_RUN,0,44,252,0,6,338,7,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-5.8616,1.2000,-6,15,-1,0.1667,322.75,101.94,74.88,62.40,311.00,643.00,32.00,44.00,0.0000,541.19,0,0,0.0000,NOT_RUN,0,42,236,0,6,338,6,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.0090,1.0000,-5,16,0,0.4000,322.75,101.94,74.88,62.40,332.50,640.00,33.00,50.00,0.0000,538.15,0,0,0.0000,NOT_RUN,0,42,242,0,6,338,6,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.8700,1.0000,-5,14,0,0.4000,322.75,101.94,74.88,62.40,328.00,635.50,32.00,73.00,0.0000,533.59,0,0,0.0000,NOT_RUN,0,43,265,0,6,338,6,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.8938,1.0000,-5,12,0,0.6000,322.75,101.94,74.88,62.40,325.50,627.50,45.00,69.00,0.0000,525.57,0,0,0.0000,NOT_RUN,0,42,247,0,6,338,6,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.7981,1.0000,-5,14,0,0.2000,322.75,101.94,74.88,62.40,326.50,630.50,45.00,33.00,0.0000,528.58,0,0,0.0000,NOT_RUN,0,41,244,0,6,338,6,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-5.8981,1.2000,-6,14,0,0.3333,322.75,101.94,74.88,62.40,333.00,622.00,40.00,52.00,0.0000,520.16,0,0,0.0000,NOT_RUN,0,43,250,0,6,338,7,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.6292,1.1667,-7,-20,0,0.2857,322.75,101.94,74.88,62.40,354.00,644.50,24.00,55.00,0.0000,543.46,0,0,0.0000,NOT_RUN,0,48,244,0,6,338,7,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.7320,1.0000,-6,15,0,0.3333,322.75,101.94,74.88,62.40,357.00,640.50,22.00,51.00,0.0000,539.65,0,0,0.0000,NOT_RUN,0,47,241,0,6,338,7,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.4238,1.2000,-6,-53,0,0.5000,322.75,101.94,74.88,62.40,358.50,639.00,27.00,74.00,0.0000,538.25,0,0,0.0000,NOT_RUN,0,47,335,0,6,338,7,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.3560,1.0000,-5,10,0,0.6000,322.75,101.94,74.88,62.40,360.00,627.50,42.00,67.00,0.0000,526.88,0,0,0.0000,NOT_RUN,0,48,335,0,6,338,6,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.0780,1.0000,-6,47,0,0.3333,322.75,101.94,74.88,62.40,360.50,624.00,43.00,48.00,0.0000,523.43,0,0,0.0000,NOT_RUN,0,50,353,0,6,338,7,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.0857,1.0000,-5,6,0,0.6000,322.75,101.94,74.88,62.40,372.00,646.00,28.00,58.00,0.0000,546.29,0,0,0.0000,NOT_RUN,0,54,350,0,6,338,6,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.0459,1.2000,-6,6,0,0.5000,322.75,101.94,74.88,62.40,380.00,652.00,18.00,64.00,0.0000,553.03,0,0,0.0000,NOT_RUN,0,54,347,0,6,338,7,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.0375,1.2000,-6,13,-1,0.3333,322.75,101.94,74.88,62.40,382.00,651.50,18.00,71.00,0.0000,552.75,0,0,0.0000,NOT_RUN,0,53,347,0,6,338,6,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.3415,1.1667,-7,15,-1,0.1429,322.75,101.94,74.88,62.40,383.50,643.50,35.00,71.00,0.0000,544.96,0,0,0.0000,NOT_RUN,0,51,332,0,6,338,7,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.4952,1.2000,-6,16,0,0.3333,322.75,101.94,74.88,62.40,382.00,636.00,44.00,58.00,0.0000,537.34,0,0,0.0000,NOT_RUN,0,52,335,0,6,338,7,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.5136,1.0000,-5,16,0,0.2000,322.75,101.94,74.88,62.40,389.00,643.50,32.00,55.00,0.0000,545.60,0,0,0.0000,NOT_RUN,0,51,330,0,6,338,6,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.4876,1.0000,-5,15,0,0.2000,322.75,101.94,74.88,62.40,393.00,652.00,28.00,60.00,0.0000,554.53,0,0,0.0000,NOT_RUN,0,51,334,0,6,338,6,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.5581,1.0000,-5,14,0,0.6000,322.75,101.94,74.88,62.40,400.00,646.00,18.00,58.00,0.0000,549.52,0,0,0.0000,NOT_RUN,0,52,327,0,6,338,6,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.6583,1.0000,-5,15,0,0.6000,322.75,101.94,74.88,62.40,396.00,645.00,30.00,86.00,0.0000,547.98,0,0,0.0000,NOT_RUN,0,53,324,0,6,338,6,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.5928,1.0000,-5,13,-11,0.6000,322.75,101.94,74.88,62.40,395.50,641.50,37.00,75.00,0.0000,544.44,0,0,0.0000,NOT_RUN,0,54,323,0,6,338,6,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.2726,1.2000,-6,50,-3,0.6667,322.75,101.94,74.88,62.40,401.50,645.50,35.00,67.00,0.0000,549.24,0,0,0.0000,NOT_RUN,0,55,311,0,6,338,6,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.1565,1.2000,-6,14,-1,0.5000,322.75,101.94,74.88,62.40,406.00,649.00,34.00,76.00,0.0000,553.36,0,0,0.0000,NOT_RUN,0,54,319,0,6,338,7,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.2758,1.0000,-5,13,0,0.6000,322.75,101.94,74.88,62.40,408.00,647.50,32.00,79.00,0.0000,552.18,0,0,0.0000,NOT_RUN,0,56,314,0,6,338,6,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.3012,1.0000,-5,13,0,0.4000,322.75,101.94,74.88,62.40,404.00,642.00,42.00,74.00,0.0000,546.14,0,0,0.0000,NOT_RUN,0,56,306,0,6,338,6,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.3156,1.0000,-5,49,-9,0.4000,322.75,101.94,74.88,62.40,398.50,637.00,53.00,54.00,0.0000,540.40,0,0,0.0000,NOT_RUN,0,56,312,0,6,338,6,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.4055,1.0000,-5,21,-1,0.2000,322.75,101.94,74.88,62.40,408.50,639.50,27.00,79.00,0.0000,544.36,0,0,0.0000,NOT_RUN,0,56,319,0,6,338,6,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.1928,1.0000,-5,35,0,0.4000,322.75,101.94,74.88,62.40,401.50,635.50,27.00,87.00,0.0000,539.34,0,0,0.0000,NOT_RUN,0,60,319,0,6,338,6,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.7182,1.0000,-6,13,0,0.5000,322.75,101.94,74.88,62.40,397.50,638.50,33.00,77.00,0.0000,541.74,0,0,0.0000,NOT_RUN,0,62,333,0,6,338,7,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.7195,1.1667,-7,47,-3,0.5714,322.75,101.94,74.88,62.40,387.50,646.00,41.00,60.00,0.0000,547.90,0,0,0.0000,NOT_RUN,0,63,328,0,6,338,7,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.8388,1.1667,-7,47,-3,0.2857,322.75,101.94,74.88,62.40,388.50,640.50,25.00,71.00,0.0000,542.56,0,0,0.0000,NOT_RUN,0,64,336,0,6,338,7,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.7044,1.0000,-6,45,-6,0.5000,322.75,101.94,74.88,62.40,392.50,639.50,25.00,77.00,0.0000,542.07,0,0,0.0000,NOT_RUN,0,65,339,0,6,338,7,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.7550,1.0000,-6,11,0,0.6667,322.75,101.94,74.88,62.40,376.50,632.00,25.00,80.00,0.0000,532.78,0,0,0.0000,NOT_RUN,0,65,333,0,6,338,7,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-5.2534,1.1667,-7,10,-1,0.7143,322.75,101.94,74.88,62.40,366.00,623.00,40.00,64.00,0.0000,522.85,0,0,0.0000,NOT_RUN,0,65,340,0,6,338,8,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.7736,1.0000,-6,12,-2,0.5000,322.75,101.94,74.88,62.40,363.50,620.00,39.00,52.00,0.0000,519.66,0,0,0.0000,NOT_RUN,0,66,335,0,6,338,7,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3091,1.0000,-7,2,0,0.8571,322.75,101.94,74.88,62.40,365.50,629.00,21.00,56.00,0.0000,528.79,0,0,0.0000,NOT_RUN,0,64,342,0,6,338,8,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.2973,1.3333,-8,11,-1,0.3750,322.75,101.94,74.88,62.40,372.50,632.00,47.00,70.00,0.0000,532.39,0,0,0.0000,NOT_RUN,0,65,348,0,6,338,8,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.3211,1.1667,-7,-17,0,0.4286,322.75,101.94,74.88,62.40,351.00,620.00,42.00,80.00,0.0000,518.83,0,0,0.0000,NOT_RUN,0,64,323,0,6,338,8,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.4518,1.1667,-7,-23,-1,0.4286,322.75,101.94,74.88,62.40,342.00,612.00,48.00,62.00,0.0000,510.43,0,0,0.0000,NOT_RUN,0,62,307,0,6,338,7,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.8971,1.2000,-6,-23,-1,0.3333,322.75,101.94,74.88,62.40,337.50,607.50,43.00,39.00,0.0000,505.78,0,0,0.0000,NOT_RUN,0,59,319,0,6,338,6,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.7713,1.0000,-6,0,0,1.0000,322.75,101.94,74.88,62.40,343.50,621.00,25.00,48.00,0.0000,519.48,0,0,0.0000,NOT_RUN,0,59,325,0,6,338,8,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.0024,1.0000,-6,23,0,0.5000,322.75,101.94,74.88,62.40,345.00,622.00,26.00,66.00,0.0000,520.54,0,0,0.0000,NOT_RUN,0,55,313,0,6,338,7,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.4413,1.2000,-6,-3,0,0.6667,322.75,101.94,74.88,62.40,331.00,608.00,28.00,70.00,0.0000,506.13,0,0,0.0000,NOT_RUN,0,54,309,0,6,338,6,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-5.4871,1.2000,-6,-3,0,0.6667,322.75,101.94,74.88,62.40,325.00,608.00,30.00,44.00,0.0000,506.07,0,0,0.0000,NOT_RUN,0,54,302,0,6,338,6,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.5368,1.1667,-7,23,0,0.4286,322.75,101.94,74.88,62.40,323.50,601.50,25.00,57.00,0.0000,499.56,0,0,0.0000,NOT_RUN,0,54,298,0,6,338,8,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.6075,1.0000,-5,14,0,0.8000,322.75,101.94,74.88,62.40,324.50,607.00,19.00,58.00,0.0000,505.07,0,0,0.0000,NOT_RUN,0,52,290,0,6,338,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.0736,1.2000,-6,14,0,0.5000,322.75,101.94,74.88,62.40,328.50,621.50,19.00,59.00,0.0000,519.59,0,0,0.0000,NOT_RUN,0,51,296,0,6,338,7,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.0171,1.4000,-7,-13,0,0.5714,322.75,101.94,74.88,62.40,325.00,612.50,20.00,47.00,0.0000,510.57,0,0,0.0000,NOT_RUN,0,54,295,0,6,338,8,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),5.5471,1.0000,5,3,1,0.4000,326.27,102.91,77.88,64.90,319.00,618.50,18.00,67.00,0.0000,515.64,1,1,2.7927,ACCEPT,0,51,331,6158,6,338,6,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.1277,1.0000,-5,11,19,0.2000,326.27,102.91,77.88,64.90,308.00,611.50,34.00,61.00,0.0000,508.91,0,0,0.0000,NOT_RUN,0,46,352,0,6,338,6,0,0,0,0
