frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT(gate disabled),46.1088,6.2298,1925,0,0,1.0000,93.50,140.11,105.00,103.00,117.50,150.00,91.00,112.00,0.5240,25.96,1,0,3.2818,ACCEPT,0,1280,1610,17187,6,325,1925,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),45.2871,5.8994,1994,0,0,1.0000,93.50,140.11,105.00,103.00,117.50,148.00,91.00,108.00,0.5382,25.26,1,0,3.3064,ACCEPT,0,1367,1555,17904,6,325,1994,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),45.1591,5.1069,2007,0,0,1.0000,93.50,140.11,105.00,103.00,118.00,146.00,90.00,110.00,0.5493,25.20,1,0,3.3076,ACCEPT,0,1396,1518,20432,6,325,2007,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),43.8703,4.6415,2149,0,0,1.0000,93.50,140.11,105.00,103.00,116.50,144.50,87.00,109.00,0.5759,23.42,1,0,3.3027,ACCEPT,0,1501,1486,21752,6,325,2149,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),41.6938,4.1397,2074,0,0,1.0000,93.50,140.11,105.00,103.00,115.00,143.50,88.00,109.00,0.6054,21.77,1,0,3.1297,ACCEPT,0,1496,1407,21903,6,325,2074,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),38.6037,4.0480,1854,0,0,1.0000,93.50,140.11,109.20,107.12,113.00,142.00,86.00,108.00,0.6482,19.59,1,1,2.9501,ACCEPT,0,1421,1356,23005,6,325,1854,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),32.9242,4.7964,1602,0,0,1.0000,93.50,140.11,109.20,107.12,113.00,139.00,86.00,110.00,0.6540,19.53,1,0,2.9082,ACCEPT,0,1279,1194,23841,6,325,1602,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),34.1356,4.5254,1602,0,0,1.0000,93.50,140.11,109.20,107.12,113.00,136.50,86.00,109.00,0.6317,19.83,1,0,2.7186,ACCEPT,0,1412,1154,23981,6,325,1602,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),35.3847,5.5277,1697,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,130.00,84.00,110.00,0.5804,21.08,1,0,2.6766,ACCEPT,0,1532,1151,24545,6,325,1697,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),36.1424,6.5730,1755,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,130.00,86.00,112.00,0.5843,21.08,1,0,2.7468,ACCEPT,0,1576,1181,23692,6,325,1755,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),36.2783,5.8793,1705,0,0,1.0000,93.50,140.11,109.20,107.12,111.00,128.50,84.00,111.00,0.5790,21.00,1,0,2.7473,ACCEPT,0,1463,1182,22288,6,325,1705,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),33.1484,5.5154,1616,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,126.50,86.00,117.00,0.5574,22.97,1,0,2.7819,ACCEPT,0,1439,1154,19122,6,325,1616,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),32.6624,5.3380,1532,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,123.50,86.00,117.00,0.5314,24.86,1,0,2.8833,ACCEPT,0,1377,1121,16450,6,325,1532,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),32.0864,4.8596,1419,0,0,1.0000,93.50,140.11,109.20,107.12,112.50,121.00,85.00,118.00,0.5058,26.95,1,0,2.8355,ACCEPT,0,1437,1127,15947,6,325,1419,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),33.4597,4.7705,1393,0,0,1.0000,93.50,140.11,109.20,107.12,112.00,118.50,88.00,119.00,0.4935,28.45,1,0,2.7876,ACCEPT,0,1408,1113,15998,6,325,1393,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),34.6094,5.4921,1395,0,0,1.0000,93.50,140.11,109.20,107.12,111.00,115.50,90.00,119.00,0.4795,30.20,1,0,2.8083,ACCEPT,0,1431,1096,16644,6,325,1395,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),35.2658,6.3241,1366,0,-1,0.9941,93.50,138.44,109.20,107.12,110.00,114.00,88.00,122.00,0.4921,29.49,1,0,2.8710,ACCEPT,0,1408,1080,18085,6,325,1366,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),34.9503,6.5455,1368,0,1,0.9978,93.50,140.11,109.20,107.12,109.50,110.00,89.00,124.00,0.4542,34.10,1,0,2.7344,ACCEPT,0,1437,1072,21230,6,325,1368,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),35.1535,7.0236,1489,0,-1,0.9637,93.50,138.44,109.20,107.12,108.00,105.50,88.00,121.00,0.4395,35.99,1,0,2.8040,ACCEPT,0,1524,1062,22797,6,325,1489,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),34.0633,5.8682,1514,0,0,1.0000,93.50,138.44,109.20,107.12,107.50,101.50,87.00,121.00,0.4121,39.50,1,0,2.7809,ACCEPT,0,1560,1107,22532,6,325,1514,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),33.9301,6.4026,1479,0,0,1.0000,93.50,138.44,105.00,103.00,102.50,98.00,85.00,120.00,0.4034,41.43,1,-1,2.7801,ACCEPT,0,1479,1128,22911,6,325,1479,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),31.6118,6.0000,1476,0,0,1.0000,93.50,138.44,105.00,103.00,102.00,99.00,86.00,126.00,0.4248,40.34,1,0,2.8217,ACCEPT,0,1630,1214,24105,6,325,1476,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),31.4529,5.3367,1569,0,0,1.0000,93.50,138.44,105.00,103.00,98.00,98.00,90.00,130.00,0.4369,40.69,1,0,2.7602,ACCEPT,0,1748,1218,24649,6,325,1569,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),32.2637,5.8278,1591,0,0,1.0000,93.50,138.44,105.00,103.00,96.00,97.00,90.00,130.00,0.4287,41.51,1,0,2.8053,ACCEPT,0,1776,1220,24982,6,325,1591,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),33.7025,6.2235,1587,0,0,1.0000,93.50,138.44,105.00,103.00,94.50,95.00,89.00,130.00,0.4094,43.45,1,0,2.8336,ACCEPT,0,1765,1220,24514,6,325,1587,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),34.9751,7.1735,1571,0,0,1.0000,93.50,138.44,105.00,103.00,93.50,94.00,91.00,132.00,0.4110,44.44,1,0,2.8514,ACCEPT,0,1704,1224,24870,6,325,1571,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),36.3806,7.8079,1585,0,0,1.0000,93.50,138.44,105.00,103.00,90.00,93.50,94.00,131.00,0.4142,45.07,1,0,2.9320,ACCEPT,0,1695,1184,24190,6,325,1585,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),38.3222,7.4742,1592,0,0,1.0000,93.50,138.44,105.00,103.00,88.50,92.50,93.00,131.00,0.4032,46.21,1,0,2.9809,ACCEPT,0,1608,1151,24345,6,325,1592,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),39.3423,7.9073,1621,0,0,1.0000,93.50,138.44,105.00,103.00,87.00,92.00,92.00,128.00,0.3913,46.89,1,0,2.9563,ACCEPT,0,1582,1098,24484,6,325,1621,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),39.8858,6.7603,1636,0,0,1.0000,93.50,138.44,105.00,103.00,85.00,93.00,92.00,128.00,0.3872,46.23,1,0,2.9635,ACCEPT,0,1556,1073,24837,6,325,1636,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),39.0306,7.0125,1683,0,0,1.0000,93.50,138.44,105.00,103.00,82.00,95.50,92.00,129.00,0.3893,44.45,1,0,2.9229,ACCEPT,0,1624,1042,25010,6,325,1683,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),37.1492,6.7571,1669,0,0,1.0000,93.50,138.44,105.00,103.00,80.00,98.50,92.00,131.00,0.4014,42.16,1,0,2.9355,ACCEPT,0,1582,986,26818,6,325,1669,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),36.1104,6.4672,1772,0,0,1.0000,93.50,138.44,105.00,103.00,79.50,100.50,93.00,127.00,0.4075,40.44,1,0,2.9537,ACCEPT,0,1896,954,27236,6,325,1772,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),34.9467,6.5111,1758,0,0,1.0000,93.50,138.44,105.00,103.00,79.50,105.50,93.00,129.00,0.4482,35.79,1,0,2.8936,ACCEPT,0,2071,929,28329,6,325,1758,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),33.6218,6.1489,1734,0,0,1.0000,93.50,138.44,105.00,103.00,78.00,106.00,94.00,122.00,0.4323,35.95,1,0,2.8906,ACCEPT,0,2144,885,29919,6,325,1734,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),32.9130,6.3815,1723,0,0,1.0000,93.50,138.44,105.00,103.00,77.50,112.00,97.00,122.00,0.4771,30.90,1,0,2.8703,ACCEPT,0,2051,854,30233,6,325,1723,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),31.1717,5.7750,1617,0,0,1.0000,93.50,138.44,105.00,103.00,79.50,116.50,103.00,121.00,0.5342,26.02,1,0,2.8955,ACCEPT,0,2076,819,30575,6,325,1617,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),32.0603,5.3682,1589,0,0,1.0000,93.50,138.44,105.00,103.00,81.00,117.50,102.00,123.00,0.5591,24.39,1,0,2.9272,ACCEPT,0,1988,830,30340,6,325,1589,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),34.2616,6.1705,1629,0,0,1.0000,93.50,138.44,105.00,103.00,82.50,120.00,99.00,120.00,0.5953,21.47,1,0,2.9252,ACCEPT,0,1882,831,30942,6,325,1629,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),35.0317,5.5928,1717,0,1,0.9936,93.50,140.05,105.00,103.00,85.50,120.50,103.00,117.00,0.6123,21.12,1,0,2.9332,ACCEPT,0,1960,809,31774,6,325,1717,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),34.7448,5.9505,1684,0,-1,0.9958,93.50,138.44,105.00,103.00,86.50,123.00,105.00,114.00,0.6674,16.95,1,0,2.8433,ACCEPT,0,1881,785,32767,6,325,1684,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),34.4520,6.0824,1697,0,1,0.9316,93.50,140.05,105.00,103.00,89.50,124.50,99.00,113.00,0.7001,16.05,1,0,2.9547,ACCEPT,0,1868,784,32767,6,325,1697,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),32.2785,5.8155,1576,0,0,1.0000,93.50,140.05,105.00,103.00,95.00,127.00,104.00,110.00,0.7622,13.13,1,0,3.0820,ACCEPT,0,1723,725,32767,6,325,1576,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),31.7687,5.3414,1549,0,0,1.0000,93.50,140.05,105.00,103.00,99.50,128.00,103.00,112.00,0.7198,13.46,1,0,3.2544,ACCEPT,0,1675,656,32767,6,325,1549,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),30.9490,5.1225,1547,0,0,1.0000,93.50,140.05,105.00,103.00,103.00,131.50,106.00,107.00,0.7179,12.78,1,0,3.4816,ACCEPT,0,1706,642,32767,6,325,1547,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),27.7666,4.0643,1516,0,0,1.0000,93.50,140.05,105.00,103.00,106.00,135.50,106.00,105.00,0.7285,13.30,1,0,3.4983,ACCEPT,0,1714,661,32767,6,325,1516,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),27.4965,4.7737,1709,0,0,1.0000,93.50,140.05,105.00,103.00,108.50,140.00,103.00,102.00,0.7415,15.00,1,0,3.3185,ACCEPT,0,1865,682,32767,6,325,1709,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),29.8736,5.7524,1812,0,0,1.0000,93.50,140.05,105.00,103.00,109.50,144.50,105.00,99.00,0.6810,16.61,1,0,3.3540,ACCEPT,0,1966,765,32767,6,325,1812,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),32.8210,6.2239,2085,0,0,1.0000,93.50,140.05,105.00,103.00,112.00,149.00,106.00,98.00,0.6016,20.55,1,0,3.4521,ACCEPT,0,1969,816,31116,6,325,2085,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),32.9334,5.6277,2116,0,0,1.0000,93.50,140.05,105.00,103.00,112.50,152.50,105.00,95.00,0.5577,22.72,1,0,3.4002,ACCEPT,0,2069,941,29087,6,325,2116,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),32.9926,5.9573,2091,0,0,1.0000,93.50,140.05,105.00,103.00,114.00,157.00,102.00,92.00,0.4947,26.60,1,0,3.4416,ACCEPT,0,2113,1066,27639,6,325,2091,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),36.9283,7.5278,2168,0,0,1.0000,93.50,140.05,105.00,103.00,115.00,161.00,100.00,84.00,0.4405,30.02,1,0,3.3307,ACCEPT,0,2039,1210,24030,6,325,2168,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),40.4729,7.1739,1980,0,0,1.0000,93.50,140.05,105.00,103.00,119.50,164.50,103.00,85.00,0.3835,35.69,1,0,3.1135,ACCEPT,0,1630,1340,24863,6,325,1980,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),42.7476,7.6327,2244,0,0,1.0000,93.50,140.05,105.00,103.00,119.00,171.50,106.00,77.00,0.3277,40.49,1,0,3.1520,ACCEPT,0,1899,1485,22625,6,325,2244,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),43.5305,7.7889,2251,0,0,1.0000,93.50,140.05,105.00,103.00,126.50,172.00,103.00,78.00,0.2829,45.93,1,0,3.3261,ACCEPT,0,2046,1603,21788,6,325,2251,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),48.3105,8.5090,2374,0,0,1.0000,93.50,140.05,105.00,103.00,129.00,173.50,104.00,75.00,0.2593,48.78,1,0,3.3049,ACCEPT,0,1977,1639,21485,6,325,2374,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),51.8551,9.2509,2470,0,0,1.0000,93.50,140.05,105.00,103.00,134.00,175.50,100.00,73.00,0.2193,53.83,1,0,3.2914,ACCEPT,0,1922,1616,19776,6,325,2470,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),55.6092,9.8797,2628,0,0,1.0000,93.50,140.05,105.00,103.00,135.00,180.00,104.00,74.00,0.1979,57.61,1,0,3.2570,ACCEPT,0,1979,1648,18664,6,325,2628,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),56.8479,10.3094,2732,0,0,1.0000,93.50,140.05,105.00,103.00,140.00,182.00,102.00,72.00,0.1668,62.63,1,0,3.2138,ACCEPT,0,2037,1657,16974,6,325,2732,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),61.2096,12.3214,2760,0,0,1.0000,93.50,140.05,105.00,103.00,143.50,183.50,99.00,69.00,0.1434,66.24,1,0,3.2011,ACCEPT,0,2006,1642,15968,6,325,2760,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),64.5037,12.7962,2700,0,0,1.0000,93.50,140.05,105.00,103.00,145.50,184.00,97.00,68.00,0.1324,68.09,1,0,3.2045,ACCEPT,0,1883,1707,15119,6,325,2700,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),69.3874,14.8786,2574,0,0,1.0000,93.50,140.05,105.00,103.00,150.00,188.00,98.00,70.00,0.1088,74.11,1,0,3.2092,ACCEPT,0,1681,1736,15729,6,325,2574,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),71.8462,13.8602,2578,0,0,1.0000,93.50,140.05,105.00,103.00,151.50,189.00,97.00,70.00,0.1010,75.90,1,0,3.2088,ACCEPT,0,1606,1757,15055,6,325,2578,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),73.3591,14.7500,2419,0,0,1.0000,93.50,140.05,105.00,103.00,154.00,190.50,98.00,69.00,0.0904,78.78,1,0,3.2033,ACCEPT,0,1481,1719,14789,6,325,2419,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),75.3650,14.9150,2282,0,0,1.0000,93.50,140.05,105.00,103.00,155.50,191.50,97.00,67.00,0.0817,80.57,1,0,3.1936,ACCEPT,0,1396,1713,15230,6,325,2282,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),76.9820,14.6139,2309,0,1,0.9788,93.50,141.66,105.00,103.00,153.50,196.50,93.00,69.00,0.0759,81.29,1,0,3.1436,ACCEPT,0,1382,1699,16349,6,325,2309,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),76.4090,15.7635,2333,0,0,1.0000,93.50,141.66,105.00,103.00,156.50,201.00,95.00,64.00,0.0559,86.55,1,0,3.1707,ACCEPT,0,1446,1676,16714,6,325,2333,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),77.3864,15.4474,2348,0,0,1.0000,93.50,141.66,105.00,103.00,156.00,205.00,98.00,62.00,0.0463,88.99,1,0,3.1567,ACCEPT,0,1404,1632,17257,6,325,2348,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),75.3275,14.8411,2241,0,0,1.0000,93.50,141.66,105.00,103.00,158.00,206.50,98.00,59.00,0.0374,91.46,1,0,3.1059,ACCEPT,0,1372,1654,17368,6,325,2241,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),74.3096,13.8418,2187,0,1,0.9346,93.50,143.27,105.00,103.00,162.00,210.50,94.00,59.00,0.0268,95.98,1,0,3.1285,ACCEPT,0,1328,1643,18029,6,325,2187,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),68.2913,14.0467,2107,0,1,0.9805,93.50,144.88,105.00,103.00,161.00,214.50,92.00,57.00,0.0204,96.97,1,0,3.1119,ACCEPT,0,1349,1610,18759,6,325,2107,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),67.1037,14.1429,2079,0,0,1.0000,93.50,144.88,105.00,103.00,159.50,218.00,97.00,56.00,0.0139,98.51,1,0,3.1332,ACCEPT,0,1318,1547,19337,6,325,2079,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),63.9019,12.5000,1975,0,0,1.0000,93.50,144.88,105.00,103.00,161.00,224.00,96.00,50.00,0.0000,104.00,1,0,3.0871,ACCEPT,0,1279,1571,18849,6,325,1975,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),61.8703,11.4969,1851,0,1,0.9584,93.50,146.48,105.00,103.00,160.00,226.50,108.00,59.00,0.0023,104.04,1,0,3.1465,ACCEPT,0,1201,1598,18529,6,325,1851,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),62.9936,11.5714,1782,0,0,1.0000,93.50,146.48,105.00,103.00,168.50,227.50,91.00,51.00,0.0000,110.40,1,0,3.1514,ACCEPT,0,1141,1564,18864,6,325,1782,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),65.5761,12.7883,1752,0,0,1.0000,93.50,146.48,105.00,103.00,169.00,231.00,92.00,50.00,0.0000,113.33,1,0,3.1565,ACCEPT,0,1089,1623,18785,6,325,1752,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),69.9999,13.5615,1763,0,0,1.0000,93.50,146.48,105.00,103.00,172.00,233.00,90.00,48.00,0.0000,116.82,1,0,3.1637,ACCEPT,0,1077,1636,19311,6,325,1763,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),73.9793,13.9213,1768,0,0,1.0000,93.50,146.48,105.00,103.00,171.50,234.50,93.00,49.00,0.0000,117.60,1,0,3.1750,ACCEPT,0,1060,1574,19230,6,325,1768,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),80.4864,15.7727,1735,0,0,1.0000,93.50,146.48,105.00,103.00,173.00,234.50,92.00,47.00,0.0000,118.60,1,0,3.1906,ACCEPT,0,975,1561,19272,6,325,1735,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),83.5882,15.2301,1721,0,0,1.0000,93.50,146.48,105.00,103.00,173.50,232.50,91.00,51.00,0.0000,117.47,1,0,3.1960,ACCEPT,0,951,1596,19963,6,325,1721,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),87.9823,17.2574,1743,0,0,1.0000,93.50,146.48,105.00,103.00,172.50,232.00,91.00,50.00,0.0000,116.42,1,0,3.2044,ACCEPT,0,949,1561,20160,6,325,1743,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),92.0819,18.1959,1765,0,0,1.0000,93.50,146.48,105.00,103.00,172.00,232.00,90.00,50.00,0.0000,116.08,1,0,3.2117,ACCEPT,0,913,1584,20144,6,325,1765,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),97.0295,18.9462,1762,0,0,1.0000,93.50,146.48,105.00,103.00,170.00,231.50,92.00,51.00,0.0000,114.37,1,0,3.2153,ACCEPT,0,895,1583,20753,6,325,1762,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),100.4230,19.5169,1737,0,0,1.0000,93.50,146.48,105.00,103.00,168.50,234.00,91.00,54.00,0.0000,115.26,1,0,3.2223,ACCEPT,0,875,1559,19985,6,325,1737,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),102.3255,18.5114,1629,0,0,1.0000,93.50,146.48,105.00,103.00,168.50,232.00,91.00,50.00,0.0000,113.74,1,0,3.2295,ACCEPT,0,827,1601,19635,6,325,1629,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),107.7912,21.9189,1622,0,0,1.0000,93.50,146.48,105.00,103.00,168.00,233.00,92.00,46.00,0.0000,114.17,1,0,3.2337,ACCEPT,0,802,1598,19903,6,325,1622,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),111.0361,24.0448,1611,0,0,1.0000,93.50,146.48,105.00,103.00,167.50,230.50,93.00,51.00,0.0000,111.96,1,0,3.2361,ACCEPT,0,777,1546,20901,6,325,1611,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),118.8183,25.3281,1621,0,0,1.0000,93.50,146.48,105.00,103.00,166.00,233.00,94.00,54.00,0.0000,112.88,1,0,3.2372,ACCEPT,0,771,1572,20609,6,325,1621,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),122.5256,25.9048,1632,0,0,1.0000,93.50,146.48,105.00,103.00,165.00,234.50,96.00,53.00,0.0000,113.40,1,0,3.2373,ACCEPT,0,759,1620,20886,6,325,1632,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),122.7318,27.4915,1622,0,0,1.0000,93.50,146.48,105.00,103.00,163.00,231.50,94.00,49.00,0.0000,109.81,1,0,3.2373,ACCEPT,0,749,1587,20518,6,325,1622,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),126.6811,30.3200,1516,0,0,1.0000,93.50,146.48,105.00,103.00,161.50,233.50,95.00,53.00,0.0000,110.43,1,0,3.2311,ACCEPT,0,719,1604,20717,6,325,1516,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),130.5634,31.7755,1557,0,0,1.0000,93.50,146.48,105.00,103.00,161.50,230.50,95.00,51.00,0.0000,108.09,1,0,3.2187,ACCEPT,0,744,1614,21009,6,325,1557,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),131.2507,27.8545,1532,0,0,1.0000,93.50,146.48,105.00,103.00,158.50,230.00,95.00,52.00,0.0000,105.83,1,0,3.2047,ACCEPT,0,710,1562,20808,6,325,1532,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),134.0818,28.5385,1484,0,0,1.0000,93.50,146.48,105.00,103.00,156.50,230.00,93.00,54.00,0.0000,104.61,1,0,3.1945,ACCEPT,0,685,1591,20959,6,325,1484,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),134.5222,24.2419,1503,0,0,1.0000,93.50,146.48,105.00,103.00,152.50,233.00,97.00,52.00,0.0000,104.72,1,0,3.1945,ACCEPT,0,697,1583,21820,6,325,1503,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),134.2971,29.1154,1514,0,0,1.0000,93.50,146.48,105.00,103.00,148.50,233.50,103.00,53.00,0.0000,102.94,1,0,3.2014,ACCEPT,0,705,1577,21459,6,325,1514,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),139.2093,25.8448,1499,0,0,1.0000,93.50,146.48,105.00,103.00,146.50,235.00,101.00,52.00,0.0000,103.17,1,0,3.2152,ACCEPT,0,698,1607,22258,6,325,1499,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),143.2923,27.0877,1544,0,0,1.0000,93.50,146.48,105.00,103.00,142.50,236.50,101.00,55.00,0.0000,102.49,1,0,3.2218,ACCEPT,0,687,1616,21815,6,325,1544,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),142.2102,32.1489,1511,0,0,1.0000,93.50,146.48,105.00,103.00,138.00,238.50,106.00,53.00,0.0000,102.21,1,0,3.2328,ACCEPT,0,684,1605,22168,6,325,1511,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),145.3916,28.7692,1496,0,0,1.0000,93.50,146.48,105.00,103.00,134.00,241.00,104.00,56.00,0.0000,102.83,1,0,3.2433,ACCEPT,0,702,1601,23229,6,325,1496,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),147.5661,29.4151,1559,0,0,1.0000,93.50,146.48,105.00,103.00,132.00,246.00,106.00,60.00,0.0000,106.70,1,0,3.2415,ACCEPT,0,709,1610,22695,6,325,1559,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),149.4642,29.8039,1520,0,0,1.0000,93.50,146.48,105.00,103.00,130.00,246.00,108.00,60.00,0.0000,106.00,1,0,3.2435,ACCEPT,0,673,1629,22551,6,325,1520,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),139.5344,27.6038,1463,0,0,1.0000,93.50,146.48,105.00,103.00,126.00,246.50,108.00,59.00,0.0000,105.16,1,0,3.2547,ACCEPT,0,663,1602,22150,6,325,1463,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),150.0991,28.0192,1457,0,0,1.0000,93.50,146.48,105.00,103.00,124.00,247.50,108.00,55.00,0.0000,105.52,1,0,3.2591,ACCEPT,0,656,1640,22868,6,325,1457,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),153.5574,27.3214,1530,0,0,1.0000,93.50,146.48,105.00,103.00,121.50,247.50,111.00,55.00,0.0000,104.82,1,0,3.2571,ACCEPT,0,692,1623,22383,6,325,1530,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),158.0939,28.0566,1487,0,0,1.0000,93.50,146.48,105.00,103.00,119.50,250.50,109.00,53.00,0.0000,107.22,1,0,3.2570,ACCEPT,0,658,1650,21861,6,325,1487,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),159.9120,24.7458,1460,0,0,1.0000,93.50,146.48,105.00,103.00,118.50,253.50,111.00,57.00,0.0000,109.90,1,0,3.2646,ACCEPT,0,642,1633,22683,6,325,1460,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),156.0928,24.0500,1443,0,0,1.0000,93.50,146.48,105.00,103.00,117.00,252.00,114.00,56.00,0.0000,108.10,1,0,3.2683,ACCEPT,0,646,1634,23327,6,325,1443,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),164.1249,25.0833,1505,0,0,1.0000,93.50,146.48,105.00,103.00,115.50,250.50,115.00,55.00,0.0000,106.32,1,0,3.2698,ACCEPT,0,654,1623,22801,6,325,1505,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),158.8475,25.1897,1461,0,0,1.0000,93.50,146.48,105.00,103.00,112.50,249.50,113.00,53.00,0.0000,104.75,1,0,3.2698,ACCEPT,0,637,1623,23157,6,325,1461,0,0,0,0
