frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT,22.9074,5.3285,6666,0,0,1.0000,221.00,391.39,181.36,112.90,215.00,395.50,198.00,65.00,0.5468,7.27,1,0,2.8988,ACCEPT,0,5087,484,15387,3,150,6666,0,0,0,0
81,0,1,1,ACCEPT,23.1373,5.6016,6369,0,0,1.0000,221.00,391.39,181.36,112.90,215.00,395.00,200.00,68.00,0.5672,7.00,1,0,2.9519,ACCEPT,0,4905,572,13230,3,150,6369,0,0,0,0
82,0,1,1,ACCEPT,17.6723,3.4015,4143,0,0,1.0000,221.00,391.39,181.36,112.90,214.50,397.00,203.00,68.00,0.5619,8.59,1,0,2.8964,ACCEPT,0,5104,454,21497,3,150,4143,0,0,0,0
83,0,1,1,ACCEPT,22.1967,4.8246,7179,0,0,1.0000,221.00,391.39,181.36,112.90,216.00,397.00,202.00,62.00,0.5168,7.51,1,0,2.9637,ACCEPT,0,5900,570,11607,3,150,7179,0,0,0,0
84,0,1,1,ACCEPT,22.6987,5.3938,5205,0,0,1.0000,221.00,391.39,181.36,112.90,215.00,398.50,206.00,67.00,0.5491,9.30,1,0,2.9187,ACCEPT,0,3914,564,11646,3,150,5205,0,0,0,0
85,0,1,1,ACCEPT,25.0257,5.4590,5792,0,0,1.0000,221.00,391.39,181.36,112.90,215.50,397.50,207.00,65.00,0.5324,8.22,1,0,2.8833,ACCEPT,0,4212,476,12590,3,150,5792,0,0,0,0
86,0,1,1,ACCEPT,26.0357,5.2735,6170,0,0,1.0000,221.00,391.39,181.36,112.90,215.50,399.50,211.00,65.00,0.5262,9.80,1,0,2.9395,ACCEPT,0,4258,494,14429,3,150,6170,0,0,0,0
87,0,1,1,ACCEPT,26.7806,5.5157,7016,0,0,1.0000,221.00,391.39,181.36,112.90,215.00,401.00,210.00,68.00,0.5500,11.33,1,0,3.0202,ACCEPT,0,4621,477,15980,3,150,7016,0,0,0,0
88,0,1,1,ACCEPT,28.9886,5.9228,8434,0,0,1.0000,221.00,391.39,181.36,112.90,217.00,402.50,210.00,69.00,0.5573,11.81,1,0,3.0698,ACCEPT,0,5171,383,17914,3,150,8434,0,0,0,0
89,0,1,1,ACCEPT,30.1404,5.9587,9820,0,0,1.0000,221.00,391.39,181.36,112.90,216.50,402.50,209.00,69.00,0.5591,11.99,1,0,3.1271,ACCEPT,0,5855,372,19135,3,150,9820,0,0,0,0
90,0,1,1,ACCEPT,31.4551,6.3035,10344,0,0,1.0000,221.00,391.39,181.36,112.90,217.00,402.00,210.00,70.00,0.5647,11.34,1,0,3.0854,ACCEPT,0,5849,386,18038,3,150,10344,0,0,0,0
91,0,1,1,ACCEPT,33.1343,6.3141,10494,0,0,1.0000,221.00,391.39,188.61,117.42,217.50,401.00,209.00,68.00,0.5450,10.23,1,1,3.0541,ACCEPT,0,5812,388,17869,3,150,10494,0,0,0,0
92,0,1,1,ACCEPT,32.2822,6.9434,9943,0,0,1.0000,221.00,391.39,188.61,117.42,217.50,400.00,211.00,68.00,0.5419,9.29,1,0,3.1220,ACCEPT,0,5761,435,16781,3,150,9943,0,0,0,0
93,0,1,1,ACCEPT,33.1488,7.4654,9817,0,-1,0.9716,221.00,387.72,188.61,117.42,219.50,402.50,211.00,59.00,0.4742,14.86,1,0,3.0029,ACCEPT,0,5684,378,16383,3,150,9817,0,0,0,0
94,0,1,1,ACCEPT,34.1397,7.4100,9796,0,0,1.0000,221.00,387.72,188.61,117.42,218.50,403.50,209.00,67.00,0.5375,15.98,1,0,3.1743,ACCEPT,0,5691,402,14417,3,150,9796,0,0,0,0
95,0,1,1,ACCEPT,34.4212,8.3540,8872,0,0,1.0000,221.00,387.72,188.61,117.42,218.00,404.00,210.00,66.00,0.5284,16.56,1,0,3.0740,ACCEPT,0,5177,407,16187,3,150,8872,0,0,0,0
96,0,1,1,ACCEPT,34.2929,7.7716,8914,0,-1,0.9921,221.00,384.05,188.61,117.42,218.00,402.00,210.00,68.00,0.5434,18.20,1,0,3.1219,ACCEPT,0,5350,345,16921,3,150,8914,0,0,0,0
97,0,1,1,ACCEPT,36.0999,8.1477,8938,0,0,1.0000,221.00,384.05,196.15,122.12,219.50,400.50,209.00,65.00,0.5144,16.52,1,1,2.9816,ACCEPT,0,5195,342,16975,3,150,8938,0,0,0,0
98,0,1,1,ACCEPT,33.2574,6.5403,8437,0,0,1.0000,221.00,384.05,196.15,122.12,220.00,398.50,208.00,67.00,0.5311,14.49,1,0,2.8839,ACCEPT,0,5065,287,19200,3,150,8437,0,0,0,0
99,0,1,1,ACCEPT,31.8098,5.9599,8761,0,0,1.0000,221.00,384.05,196.15,122.12,221.00,401.00,208.00,68.00,0.5387,16.95,1,0,2.6173,ACCEPT,0,5338,293,19643,3,150,8761,0,0,0,0
100,0,1,1,ACCEPT,31.2792,6.2222,8176,0,0,1.0000,221.00,384.05,196.15,122.12,221.00,399.00,208.00,62.00,0.4926,14.95,1,0,2.5283,ACCEPT,0,5290,298,18945,3,150,8176,0,0,0,0
101,0,1,1,ACCEPT,21.6823,4.2583,5638,0,0,1.0000,221.00,384.05,196.15,122.12,220.00,400.00,206.00,62.00,0.4951,15.98,1,0,2.5252,ACCEPT,0,5434,451,23971,3,150,5638,0,0,0,0
102,0,1,1,ACCEPT,17.2827,2.3725,5770,0,0,1.0000,221.00,384.05,196.15,122.12,219.00,401.50,202.00,69.00,0.5557,17.57,1,0,2.7749,ACCEPT,0,5870,378,20242,3,150,5770,0,0,0,0
103,0,1,1,ACCEPT,22.5017,4.8988,6584,0,0,1.0000,221.00,384.05,196.15,122.12,218.00,399.50,202.00,63.00,0.5078,15.74,1,0,2.6457,ACCEPT,0,5509,366,17757,3,150,6584,0,0,0,0
104,0,1,1,ACCEPT,22.8801,4.8197,7138,0,0,1.0000,221.00,384.05,196.15,122.12,216.00,402.50,198.00,73.00,0.5750,19.12,1,0,2.7045,ACCEPT,0,5902,321,14992,3,150,7138,0,0,0,0
105,0,1,1,ACCEPT,23.7748,5.3014,7019,0,0,1.0000,221.00,384.05,196.15,122.12,216.50,402.50,201.00,69.00,0.5481,18.99,1,0,2.6849,ACCEPT,0,5969,310,14627,3,150,7019,0,0,0,0
106,0,1,1,ACCEPT,23.6102,5.1425,6639,0,0,1.0000,221.00,384.05,196.15,122.12,215.50,404.50,201.00,73.00,0.5745,21.18,1,0,2.7183,ACCEPT,0,5532,312,13202,3,150,6639,0,0,0,0
107,0,1,1,ACCEPT,24.3609,4.7435,6603,0,0,1.0000,221.00,384.05,196.15,122.12,214.50,408.50,201.00,81.00,0.5825,25.30,1,0,2.6990,ACCEPT,0,5407,291,14410,3,150,6603,0,0,0,0
108,0,1,1,ACCEPT,25.5314,4.9365,6684,0,0,1.0000,221.00,384.05,196.15,122.12,215.00,412.50,202.00,87.00,0.5476,29.08,1,0,2.7374,ACCEPT,0,5489,319,15198,3,150,6684,0,0,0,0
109,0,1,1,ACCEPT,25.8158,6.4190,6740,0,0,1.0000,221.00,384.05,196.15,122.12,215.00,408.00,202.00,108.00,0.6242,24.69,1,0,2.7630,ACCEPT,0,5354,327,15401,3,150,6740,0,0,0,0
110,0,1,1,ACCEPT,25.8036,5.9465,6785,0,0,1.0000,221.00,384.05,196.15,122.12,214.00,413.50,204.00,113.00,0.5671,30.27,1,0,2.7379,ACCEPT,0,5254,336,17845,3,150,6785,0,0,0,0
111,0,1,1,ACCEPT,25.1823,5.2731,6623,0,0,1.0000,221.00,384.05,196.15,122.12,214.50,415.50,201.00,117.00,0.5540,32.12,1,0,2.7335,ACCEPT,0,5178,309,16275,3,150,6623,0,0,0,0
112,0,1,1,ACCEPT,24.8245,5.1889,6564,0,0,1.0000,221.00,384.05,196.15,122.12,215.00,418.00,202.00,122.00,0.5386,34.48,1,0,2.7122,ACCEPT,0,5009,292,15384,3,150,6564,0,0,0,0
113,0,1,1,ACCEPT,23.7585,4.7177,6199,0,0,1.0000,221.00,384.05,196.15,122.12,214.50,424.50,207.00,125.00,0.4823,40.97,1,0,2.6838,ACCEPT,0,5131,299,16072,3,150,6199,0,0,0,0
114,0,1,1,ACCEPT,24.0604,4.7943,6199,0,0,1.0000,221.00,384.05,196.15,122.12,214.50,428.00,205.00,132.00,0.4623,44.43,1,0,2.7066,ACCEPT,0,4871,316,19302,3,150,6199,0,0,0,0
115,0,1,1,ACCEPT,24.9859,4.8975,6161,0,0,1.0000,221.00,384.05,196.15,122.12,214.50,431.50,205.00,137.00,0.4414,47.90,1,0,2.7981,ACCEPT,0,4546,268,17960,3,150,6161,0,0,0,0
116,0,1,1,ACCEPT,24.4552,4.7982,5801,0,0,1.0000,221.00,384.05,196.15,122.12,216.00,439.00,206.00,128.00,0.3758,55.18,1,0,2.7566,ACCEPT,0,4394,303,20197,3,150,5801,0,0,0,0
117,0,1,1,ACCEPT,25.5579,4.9842,5991,0,0,1.0000,221.00,384.05,196.15,122.12,216.00,441.50,204.00,129.00,0.3592,57.67,1,0,2.6325,ACCEPT,0,4494,288,20269,3,150,5991,0,0,0,0
118,0,1,1,ACCEPT,24.1177,4.3218,5640,0,0,1.0000,221.00,384.05,204.00,127.00,216.50,447.50,209.00,133.00,0.3339,63.61,1,1,2.5903,ACCEPT,0,4419,328,20381,3,150,5640,0,0,0,0
119,0,1,1,ACCEPT,19.3466,3.4211,5094,0,0,1.0000,221.00,384.05,204.00,127.00,216.50,451.50,205.00,141.00,0.3207,67.60,1,0,2.6187,ACCEPT,0,4671,371,20635,3,150,5094,0,0,0,0
120,0,1,1,ACCEPT,16.2727,2.6924,4491,0,0,1.0000,221.00,384.05,204.00,127.00,216.50,453.00,203.00,138.00,0.3064,69.10,1,0,2.7513,ACCEPT,0,4536,392,23486,3,150,4491,0,0,0,0
121,0,1,1,ACCEPT,15.6957,2.8139,4401,0,0,1.0000,221.00,384.05,204.00,127.00,218.00,451.00,206.00,138.00,0.3222,67.02,1,0,2.7736,ACCEPT,0,4592,429,23152,3,150,4401,0,0,0,0
122,0,1,1,ACCEPT,14.9554,2.8376,4316,0,-1,0.9849,221.00,380.08,204.00,127.00,220.00,450.50,202.00,139.00,0.3057,70.43,1,0,2.9080,ACCEPT,0,4780,422,24078,3,150,4316,0,0,0,0
123,0,1,1,ACCEPT,16.2493,2.7730,5216,0,-1,0.9937,221.00,376.11,204.00,127.00,219.50,448.00,201.00,136.00,0.2904,71.91,1,0,2.8685,ACCEPT,0,5456,490,25768,3,150,5216,0,0,0,0
124,0,1,1,ACCEPT,19.0870,3.8291,5824,0,0,1.0000,221.00,376.11,204.00,127.00,218.00,446.50,200.00,135.00,0.2953,70.45,1,0,2.7967,ACCEPT,0,5543,575,23410,3,150,5824,0,0,0,0
125,0,1,1,ACCEPT,14.6662,2.9155,4866,0,-1,0.9638,221.00,372.14,204.00,127.00,218.50,442.50,199.00,135.00,0.2965,70.40,1,0,2.9428,ACCEPT,0,4558,620,20806,3,150,4866,0,0,0,0
126,0,1,1,ACCEPT,17.4577,3.2425,5937,0,0,1.0000,221.00,372.14,204.00,127.00,219.00,441.00,200.00,138.00,0.3121,68.89,1,0,2.9261,ACCEPT,0,6530,608,20354,3,150,5937,0,0,0,0
127,0,1,1,ACCEPT,19.9460,2.9564,6309,0,-1,0.9650,221.00,368.17,204.00,127.00,218.00,441.00,202.00,134.00,0.2783,72.89,1,0,2.9611,ACCEPT,0,5878,548,20782,3,150,6309,0,0,0,0
128,0,1,1,ACCEPT,21.6491,3.1792,6600,0,-1,0.9858,221.00,364.20,204.00,127.00,218.00,438.50,204.00,135.00,0.2710,74.36,1,0,3.0286,ACCEPT,0,5784,522,21030,3,150,6600,0,0,0,0
129,0,1,1,ACCEPT,23.0147,4.5023,6974,0,0,1.0000,221.00,364.20,204.00,127.00,216.50,435.00,205.00,138.00,0.2948,70.94,1,0,2.8608,ACCEPT,0,5866,534,20947,3,150,6974,0,0,0,0
130,0,1,1,ACCEPT,22.9619,4.6387,7139,0,-1,0.9053,221.00,360.23,204.00,127.00,215.50,434.00,209.00,136.00,0.2716,73.97,1,0,2.9300,ACCEPT,0,5933,553,20012,3,150,7139,0,0,0,0
131,0,1,1,ACCEPT,14.6939,3.4103,5835,0,-1,0.9184,221.00,356.27,204.00,127.00,215.00,433.00,208.00,134.00,0.2499,76.97,1,0,2.9331,ACCEPT,0,6536,710,22086,3,150,5835,0,0,0,0
132,0,1,1,ACCEPT,19.8638,4.1869,7662,0,-1,0.9537,221.00,352.30,204.00,127.00,213.50,429.00,209.00,132.00,0.2444,77.07,1,0,2.9725,ACCEPT,0,7716,661,18431,3,150,7662,0,0,0,0
133,0,1,1,ACCEPT,22.2357,3.7124,7848,0,-1,0.9485,221.00,348.33,204.00,127.00,212.50,428.50,211.00,133.00,0.2251,80.62,1,0,2.9605,ACCEPT,0,6858,498,18806,3,150,7848,0,0,0,0
134,0,1,1,ACCEPT,25.4274,4.2287,7527,0,-1,0.9552,221.00,344.36,204.00,127.00,214.50,425.50,209.00,133.00,0.2224,81.40,1,0,2.9898,ACCEPT,0,5939,481,17948,3,150,7527,0,0,0,0
135,0,1,1,ACCEPT,27.4809,4.5325,7465,0,-1,0.9649,221.00,340.39,204.00,127.00,214.00,423.50,210.00,131.00,0.2075,83.40,1,0,2.9885,ACCEPT,0,5628,464,16938,3,150,7465,0,0,0,0
136,0,1,1,ACCEPT,27.8056,4.2193,7447,0,-1,0.9844,221.00,336.42,204.00,127.00,213.50,423.00,209.00,132.00,0.1900,86.90,1,0,2.9882,ACCEPT,0,5483,505,18228,3,150,7447,0,0,0,0
137,0,1,1,ACCEPT,29.6882,4.5547,7456,0,-1,0.9836,221.00,332.45,204.00,127.00,216.00,422.00,210.00,132.00,0.1772,89.69,1,0,3.0472,ACCEPT,0,5148,485,19357,3,150,7456,0,0,0,0
138,0,1,1,ACCEPT,31.0457,5.6497,7305,0,-1,0.9721,221.00,328.48,204.00,127.00,217.50,420.00,207.00,132.00,0.1684,91.58,1,0,3.0977,ACCEPT,0,4825,510,18355,3,150,7305,0,0,0,0
139,0,1,1,ACCEPT,30.9150,5.7346,7260,0,-1,0.9584,221.00,324.52,204.00,127.00,218.00,417.50,208.00,133.00,0.1631,93.03,1,0,3.1192,ACCEPT,0,4728,526,18432,3,150,7260,0,0,0,0
140,0,1,1,ACCEPT,30.9817,5.6641,7267,0,-1,0.9086,221.00,320.55,212.16,132.08,219.00,415.00,206.00,132.00,0.1631,94.47,1,1,3.1328,ACCEPT,0,4645,496,18650,3,150,7267,0,0,0,0
141,0,1,1,ACCEPT,31.6482,5.5734,7290,0,-1,0.8934,221.00,316.42,212.16,132.08,220.50,412.00,205.00,136.00,0.1642,95.58,1,0,3.2639,ACCEPT,0,4717,560,18889,3,150,7290,0,0,0,0
142,0,1,1,ACCEPT,32.2292,5.8191,7623,0,-1,0.9525,221.00,312.30,212.16,132.08,221.50,409.00,201.00,136.00,0.1568,96.70,1,0,3.2922,ACCEPT,0,4868,543,22448,3,150,7623,0,0,0,0
143,0,1,1,ACCEPT,33.2140,6.1426,7709,0,-1,0.9460,221.00,308.17,212.16,132.08,220.50,404.50,207.00,133.00,0.1560,96.33,1,0,3.2868,ACCEPT,0,4804,549,25379,3,150,7709,0,0,0,0
144,0,1,1,ACCEPT,33.4637,6.0733,7871,0,-1,0.9632,221.00,304.05,212.16,132.08,221.00,397.50,204.00,133.00,0.1690,93.45,1,0,3.2582,ACCEPT,0,4965,557,26455,3,150,7871,0,0,0,0
145,0,1,1,ACCEPT,34.3650,7.7500,7905,0,-1,0.9750,221.00,299.92,212.16,132.08,221.00,388.50,206.00,129.00,0.1881,88.58,1,0,3.2209,ACCEPT,0,4974,527,28483,3,150,7905,0,0,0,0
146,0,1,1,ACCEPT,33.5378,8.2593,7739,0,-1,0.9924,221.00,295.80,212.16,132.08,221.00,383.00,210.00,126.00,0.1923,87.20,1,0,3.1869,ACCEPT,0,4868,532,29807,3,150,7739,0,0,0,0
147,0,1,1,ACCEPT,33.5793,7.8023,7537,0,0,1.0000,221.00,295.80,220.65,137.36,219.00,373.50,214.00,121.00,0.2438,77.73,1,1,2.6488,ACCEPT,0,4810,530,27043,3,150,7537,0,0,0,0
148,0,1,1,ACCEPT,33.1368,7.4338,7077,0,-1,0.8566,221.00,291.50,220.65,137.36,218.00,370.50,216.00,113.00,0.2221,79.06,1,0,2.8095,ACCEPT,0,4748,573,24784,3,150,7077,0,0,0,0
149,0,1,1,ACCEPT,12.6955,2.7388,4456,0,-1,0.8741,221.00,287.20,220.65,137.36,218.50,363.00,219.00,106.00,0.2290,75.84,1,0,2.8362,ACCEPT,0,5266,822,16441,3,150,4456,0,0,0,0
150,0,1,1,ACCEPT,28.7642,5.6651,4906,0,0,1.0000,221.00,287.20,229.47,142.86,218.00,360.00,224.00,102.00,0.2494,72.86,1,1,2.5688,ACCEPT,0,3770,586,21106,3,150,4906,0,0,0,0
151,0,1,1,ACCEPT,32.3979,7.0720,6089,0,-1,0.9447,221.00,282.73,229.47,142.86,218.50,358.00,223.00,98.00,0.2260,75.31,1,0,2.7579,ACCEPT,0,4021,699,21524,3,150,6089,0,0,0,0
152,0,1,1,ACCEPT,34.2280,7.2127,6376,0,0,1.0000,221.00,282.73,238.65,148.57,217.00,358.00,222.00,100.00,0.2327,75.37,1,1,2.6009,ACCEPT,0,4053,603,21629,3,150,6376,0,0,0,0
153,0,1,1,ACCEPT,34.6038,7.5697,6737,0,-1,0.9212,221.00,278.09,238.65,148.57,216.50,356.50,223.00,97.00,0.2097,78.54,1,0,2.6970,ACCEPT,0,4292,547,23385,3,150,6737,0,0,0,0
154,0,1,1,ACCEPT,36.5146,7.7231,6974,0,0,1.0000,221.00,278.09,248.20,154.51,218.00,356.00,224.00,98.00,0.2189,77.96,1,1,2.6287,ACCEPT,0,4268,504,23761,3,150,6974,0,0,0,0
155,0,1,1,ACCEPT,33.2628,6.6053,6493,0,-1,0.9797,221.00,273.27,248.20,154.51,219.00,357.00,222.00,100.00,0.1899,83.76,1,0,2.6032,ACCEPT,0,4107,527,22908,3,150,6493,0,0,0,0
156,0,1,1,ACCEPT,34.5447,7.3619,7141,0,0,1.0000,221.00,273.27,248.20,154.51,220.00,359.00,220.00,102.00,0.1819,85.74,1,0,2.6603,ACCEPT,0,4335,585,18431,3,150,7141,0,0,0,0
157,0,1,1,ACCEPT,34.9671,6.6310,6631,0,-1,0.9994,221.00,268.44,248.20,154.51,220.00,359.50,220.00,107.00,0.1643,91.07,1,0,2.7159,ACCEPT,0,3882,483,17680,3,150,6631,0,0,0,0
158,0,1,1,ACCEPT,34.9662,7.2626,6333,0,0,1.0000,221.00,268.44,258.13,160.70,223.00,360.00,218.00,110.00,0.1707,91.58,1,1,2.6016,ACCEPT,0,3662,516,17159,3,150,6333,0,0,0,0
159,0,1,1,ACCEPT,31.9502,6.7067,6083,0,0,1.0000,221.00,268.44,258.13,160.70,223.50,361.00,223.00,112.00,0.1722,92.60,1,0,2.5028,ACCEPT,0,3780,521,15531,3,150,6083,0,0,0,0
160,0,1,1,ACCEPT,33.5167,6.2152,5979,0,-1,0.9649,221.00,263.42,258.13,160.70,223.50,360.50,227.00,113.00,0.1554,97.11,1,0,2.6774,ACCEPT,0,3596,590,15136,3,150,5979,0,0,0,0
161,0,1,1,ACCEPT,35.2746,7.5740,6241,0,0,1.0000,221.00,263.42,258.13,160.70,226.00,359.00,228.00,110.00,0.1577,95.71,1,0,2.6100,ACCEPT,0,3650,567,14546,3,150,6241,0,0,0,0
162,0,1,1,ACCEPT,35.1503,7.0677,6057,0,0,1.0000,221.00,263.42,258.13,160.70,225.00,358.50,234.00,113.00,0.1681,95.16,1,0,2.6045,ACCEPT,0,3704,581,16808,3,150,6057,0,0,0,0
163,0,1,1,ACCEPT,34.0967,6.6821,5927,0,-1,0.9688,221.00,258.41,258.13,160.70,222.50,359.00,237.00,108.00,0.1354,100.60,1,0,2.6695,ACCEPT,0,3687,557,16089,3,150,5927,0,0,0,0
164,0,1,1,ACCEPT,34.2708,7.2847,5937,0,0,1.0000,221.00,258.41,258.13,160.70,221.00,358.50,240.00,107.00,0.1372,100.09,1,0,2.7215,ACCEPT,0,3705,532,17372,3,150,5937,0,0,0,0
165,0,1,1,ACCEPT,32.7783,5.9761,5994,0,0,1.0000,221.00,258.41,258.13,160.70,220.00,357.00,244.00,106.00,0.1441,98.60,1,0,2.6795,ACCEPT,0,3861,543,17857,3,150,5994,0,0,0,0
166,0,1,1,ACCEPT,30.7638,3.9730,6043,0,-1,0.9977,221.00,253.39,258.13,160.70,218.50,357.00,247.00,112.00,0.1324,103.64,1,0,2.7002,ACCEPT,0,4043,588,16853,3,150,6043,0,0,0,0
167,0,1,1,ACCEPT,32.2804,4.6303,6061,0,0,1.0000,221.00,253.39,258.13,160.70,218.00,356.50,254.00,115.00,0.1420,103.15,1,0,2.7195,ACCEPT,0,4009,628,16018,3,150,6061,0,0,0,0
168,0,1,1,ACCEPT,29.7003,4.1436,5830,0,0,1.0000,221.00,253.39,258.13,160.70,215.50,355.00,259.00,120.00,0.1562,101.76,1,0,2.6331,ACCEPT,0,3990,656,15375,3,150,5830,0,0,0,0
169,0,1,1,ACCEPT,29.6518,3.6292,5658,0,-1,0.9873,221.00,248.38,258.13,160.70,216.00,354.50,262.00,123.00,0.1411,106.24,1,0,2.6997,ACCEPT,0,3852,601,15583,3,150,5658,0,0,0,0
170,0,1,1,ACCEPT,30.5692,5.2412,5933,0,0,1.0000,221.00,248.38,258.13,160.70,214.00,353.50,266.00,123.00,0.1445,105.36,1,0,2.6866,ACCEPT,0,3917,720,14857,3,150,5933,0,0,0,0
171,0,1,1,ACCEPT,32.6397,5.3403,5853,0,0,1.0000,221.00,248.38,258.13,160.70,212.00,353.00,266.00,124.00,0.1471,105.01,1,0,2.6360,ACCEPT,0,3831,622,16210,3,150,5853,0,0,0,0
172,0,1,1,ACCEPT,27.4872,4.6317,5382,0,-1,0.9810,221.00,243.36,258.13,160.70,209.00,351.50,266.00,121.00,0.1249,108.80,1,0,2.6854,ACCEPT,0,3729,542,19522,3,150,5382,0,0,0,0
173,0,1,1,ACCEPT,13.9723,2.8371,5399,0,0,1.0000,221.00,243.36,258.13,160.70,210.50,353.00,271.00,122.00,0.1212,110.14,1,0,2.5770,ACCEPT,0,5754,827,16820,3,150,5399,0,0,0,0
174,0,1,1,ACCEPT,29.5505,4.8646,5137,0,0,1.0000,221.00,243.36,258.13,160.70,209.50,352.00,263.00,124.00,0.1278,109.25,1,0,2.7394,ACCEPT,0,3673,577,17259,3,150,5137,0,0,0,0
175,0,1,1,ACCEPT,32.2727,6.1039,6110,0,0,1.0000,221.00,243.36,258.13,160.70,211.00,351.50,264.00,129.00,0.1390,108.60,1,0,2.7499,ACCEPT,0,3914,583,16433,3,150,6110,0,0,0,0
176,0,1,1,ACCEPT,32.6122,6.9236,6252,0,0,1.0000,221.00,243.36,258.13,160.70,210.00,346.00,262.00,142.00,0.1823,103.23,1,0,2.7833,ACCEPT,0,4007,557,19634,3,150,6252,0,0,0,0
177,0,1,1,ACCEPT,33.0782,5.8401,6757,0,-1,0.9951,221.00,238.34,258.13,160.70,212.00,345.00,258.00,146.00,0.1722,107.04,1,0,2.7905,ACCEPT,0,4225,620,20083,3,150,6757,0,0,0,0
178,0,1,1,ACCEPT,29.2492,5.3368,6164,0,0,1.0000,221.00,238.34,258.13,160.70,213.00,341.00,254.00,150.00,0.1965,102.97,1,0,2.8717,ACCEPT,0,3956,570,18492,3,150,6164,0,0,0,0
179,0,1,1,ACCEPT,17.4092,3.2913,4983,0,0,1.0000,221.00,238.34,258.13,160.70,213.00,333.50,252.00,171.00,0.2603,95.49,1,0,2.7238,ACCEPT,0,5435,755,15433,3,150,4983,0,0,0,0
180,0,1,1,ACCEPT,31.9115,5.6519,4855,0,0,1.0000,221.00,238.34,258.13,160.70,215.00,334.50,254.00,171.00,0.2582,96.34,1,0,2.9598,ACCEPT,0,3176,651,20443,3,150,4855,0,0,0,0
181,0,1,1,ACCEPT,32.9476,6.4008,6388,0,0,1.0000,221.00,238.34,258.13,160.70,217.50,335.00,261.00,172.00,0.2604,96.72,1,0,2.9822,ACCEPT,0,3808,709,20828,3,150,6388,0,0,0,0
182,0,1,1,ACCEPT,33.0259,7.0525,6312,0,0,1.0000,221.00,238.34,258.13,160.70,218.00,336.50,258.00,169.00,0.2499,98.20,1,0,2.9293,ACCEPT,0,3741,585,20317,3,150,6312,0,0,0,0
183,0,1,1,ACCEPT,33.6709,6.5121,6193,0,1,0.9864,221.00,243.36,258.13,160.70,217.50,340.00,265.00,172.00,0.2604,96.70,1,0,2.8191,ACCEPT,0,3625,629,20239,3,150,6193,0,0,0,0
184,0,1,1,ACCEPT,34.3608,5.9788,6212,0,0,1.0000,221.00,243.36,258.13,160.70,215.50,340.50,269.00,167.00,0.2488,97.30,1,0,3.0225,ACCEPT,0,3463,666,18570,3,150,6212,0,0,0,0
185,0,1,1,ACCEPT,33.2947,5.4796,6455,0,0,1.0000,221.00,243.36,258.13,160.70,214.00,342.50,272.00,161.00,0.2296,99.39,1,0,2.9844,ACCEPT,0,3796,720,16414,3,150,6455,0,0,0,0
186,0,1,1,ACCEPT,31.3983,5.3613,6203,0,1,0.9974,221.00,248.38,258.13,160.70,213.50,340.00,273.00,152.00,0.2520,91.93,1,0,2.8919,ACCEPT,0,4194,687,13832,3,150,6203,0,0,0,0
187,0,1,1,ACCEPT,29.3987,5.0300,6368,0,0,1.0000,221.00,248.38,258.13,160.70,211.50,337.50,277.00,141.00,0.2465,89.63,1,0,2.9455,ACCEPT,0,4578,752,13371,3,150,6368,0,0,0,0
188,0,1,1,ACCEPT,28.6371,4.8063,6599,0,1,0.9698,221.00,253.39,248.20,154.51,208.50,333.50,283.00,135.00,0.2652,81.08,1,-1,2.9787,ACCEPT,0,4832,748,14482,3,150,6599,0,0,0,0
189,0,1,1,ACCEPT,27.1378,4.3456,7179,0,0,1.0000,221.00,253.39,248.20,154.51,207.00,328.50,286.00,119.00,0.2680,76.40,1,0,2.9009,ACCEPT,0,5651,717,15512,3,150,7179,0,0,0,0
190,0,1,1,ACCEPT,26.5700,3.8000,7619,0,1,0.9080,221.00,258.22,248.20,154.51,206.50,324.50,287.00,111.00,0.3072,67.85,1,0,2.8473,ACCEPT,0,5850,740,16023,3,150,7619,0,0,0,0
191,0,1,1,ACCEPT,26.6729,3.7452,7393,0,1,0.9378,221.00,263.05,248.20,154.51,204.00,325.50,292.00,111.00,0.3273,64.73,1,0,2.8818,ACCEPT,0,5289,707,15911,3,150,7393,0,0,0,0
192,0,1,1,ACCEPT,24.8593,3.4455,6791,0,1,0.9563,221.00,267.88,248.20,154.51,204.00,330.00,292.00,116.00,0.3357,64.41,1,0,2.8130,ACCEPT,0,5143,539,16209,3,150,6791,0,0,0,0
193,0,1,1,ACCEPT,23.2323,3.3937,6482,0,1,0.9366,221.00,272.70,248.20,154.51,203.00,319.00,290.00,96.00,0.4206,49.67,1,0,2.6851,ACCEPT,0,4946,498,17390,3,150,6482,0,0,0,0
194,0,1,1,ACCEPT,22.7096,3.6035,6544,0,1,0.9291,221.00,277.53,248.20,154.51,203.50,321.00,287.00,98.00,0.4474,46.86,1,0,2.6316,ACCEPT,0,4995,383,17633,3,150,6544,0,0,0,0
