frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
211,0,1,1,ACCEPT,61.3107,16.3127,14763,0,0,1.0000,117.50,161.73,98.43,118.98,89.00,230.00,82.00,80.00,0.1179,73.98,1,0,2.9928,ACCEPT,0,5925,274,13138,5,250,14763,0,0,0,0
212,0,1,1,ACCEPT,61.8234,14.5850,15781,0,0,1.0000,117.50,161.73,98.43,118.98,89.00,229.00,78.00,78.00,0.1170,73.05,1,0,2.9982,ACCEPT,0,6327,263,13267,5,250,15781,0,0,0,0
213,0,1,1,ACCEPT,61.9754,14.3540,15287,0,0,1.0000,117.50,161.73,98.43,118.98,89.50,226.00,77.00,78.00,0.1304,70.10,1,0,3.0068,ACCEPT,0,6247,245,14240,5,250,15287,0,0,0,0
214,0,1,1,ACCEPT,61.9327,15.2774,14483,0,0,1.0000,117.50,161.73,98.43,118.98,91.50,225.50,79.00,83.00,0.1465,68.86,1,0,3.0211,ACCEPT,0,5817,257,13440,5,250,14483,0,0,0,0
215,0,1,1,ACCEPT,60.9246,15.8827,13135,0,0,1.0000,117.50,161.73,98.43,118.98,92.00,223.50,78.00,81.00,0.1533,66.82,1,0,3.0365,ACCEPT,0,5386,267,14532,5,250,13135,0,0,0,0
216,0,1,1,ACCEPT,60.0830,15.9196,12672,0,0,1.0000,117.50,161.73,98.43,118.98,91.50,221.50,77.00,85.00,0.1665,65.18,1,0,3.0491,ACCEPT,0,5205,254,12432,5,250,12672,0,0,0,0
217,0,1,1,ACCEPT,61.8669,16.1398,12121,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,221.00,78.00,86.00,0.1791,63.75,1,0,3.0606,ACCEPT,0,4967,248,11198,5,250,12121,0,0,0,0
218,0,1,1,ACCEPT,63.1877,18.1174,10490,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,220.00,78.00,86.00,0.1840,62.83,1,0,3.0854,ACCEPT,0,4205,270,9487,5,250,10490,0,0,0,0
219,0,1,1,ACCEPT,63.4577,16.9617,9736,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,219.50,78.00,85.00,0.1849,62.36,1,0,3.1029,ACCEPT,0,3915,253,8424,5,250,9736,0,0,0,0
220,0,1,1,ACCEPT,63.6897,17.5912,8778,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,219.50,78.00,85.00,0.1849,62.36,1,0,3.1103,ACCEPT,0,3519,275,7406,5,250,8778,0,0,0,0
221,0,1,1,ACCEPT,63.0246,17.5563,7795,0,0,1.0000,117.50,161.73,98.43,118.98,93.50,218.50,77.00,85.00,0.1874,61.63,1,0,3.1123,ACCEPT,0,3164,253,7171,5,250,7795,0,0,0,0
222,0,1,1,ACCEPT,61.3379,17.2654,7027,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,218.00,76.00,86.00,0.1925,60.98,1,0,3.1024,ACCEPT,0,2988,261,6729,5,250,7027,0,0,0,0
223,0,1,1,ACCEPT,60.2846,17.4401,6261,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,217.00,76.00,86.00,0.1975,60.05,1,0,3.0857,ACCEPT,0,2739,247,6447,5,250,6261,0,0,0,0
224,0,1,1,ACCEPT,61.4484,17.6167,6113,0,0,1.0000,117.50,161.73,98.43,118.98,94.00,217.00,76.00,86.00,0.1975,60.05,1,0,3.0752,ACCEPT,0,2552,249,6735,5,250,6113,0,0,0,0
225,0,1,1,ACCEPT,62.5607,17.1138,6315,0,0,1.0000,117.50,161.73,98.43,118.98,93.50,217.00,75.00,86.00,0.1948,60.25,1,0,3.0748,ACCEPT,0,2619,257,6643,5,250,6315,0,0,0,0
226,0,1,1,ACCEPT,61.9398,17.2936,5949,0,0,1.0000,117.50,161.73,98.43,118.98,92.50,217.50,75.00,87.00,0.1902,61.11,1,0,3.0748,ACCEPT,0,2482,239,6277,5,250,5949,0,0,0,0
227,0,1,1,ACCEPT,59.5983,16.1500,5168,0,0,1.0000,117.50,161.73,98.43,118.98,91.50,217.50,75.00,87.00,0.1866,61.53,1,0,3.0588,ACCEPT,0,2256,233,6125,5,250,5168,0,0,0,0
228,0,1,1,ACCEPT,61.7851,16.8970,5086,0,0,1.0000,117.50,161.73,98.43,118.98,90.50,217.50,75.00,87.00,0.1829,61.96,1,0,3.0387,ACCEPT,0,2108,232,6129,5,250,5086,0,0,0,0
229,0,1,1,ACCEPT,59.1545,16.0729,4629,0,0,1.0000,117.50,161.73,98.43,118.98,89.00,219.00,74.00,88.00,0.1715,63.97,1,0,3.0113,ACCEPT,0,2027,219,6276,5,250,4629,0,0,0,0
230,0,1,1,ACCEPT,60.3276,16.0836,4809,0,0,1.0000,117.50,161.73,98.43,118.98,86.50,219.50,77.00,87.00,0.1619,65.56,1,0,2.9923,ACCEPT,0,2000,198,5675,5,250,4809,0,0,0,0
231,0,1,1,ACCEPT,57.2414,14.8225,4091,0,0,1.0000,117.50,161.73,98.43,118.98,84.50,221.00,77.00,88.00,0.1506,67.83,1,0,2.9896,ACCEPT,0,1824,229,4712,5,250,4091,0,0,0,0
232,0,1,1,ACCEPT,57.7594,14.9309,3673,0,0,1.0000,117.50,161.73,98.43,118.98,84.00,221.50,76.00,87.00,0.1451,68.51,1,0,2.9827,ACCEPT,0,1588,228,4173,5,250,3673,0,0,0,0
233,0,1,1,ACCEPT,57.8437,14.1016,3469,0,0,1.0000,117.50,161.73,98.43,118.98,83.00,222.50,76.00,89.00,0.1407,69.88,1,0,2.9826,ACCEPT,0,1497,223,4047,5,250,3469,0,0,0,0
234,0,1,1,ACCEPT,58.6486,16.6888,3271,0,0,1.0000,117.50,161.73,98.43,118.98,81.00,223.00,76.00,90.00,0.1340,71.31,1,0,2.9816,ACCEPT,0,1439,205,4376,5,250,3271,0,0,0,0
235,0,1,1,ACCEPT,58.7376,16.7929,3325,0,0,1.0000,117.50,161.73,98.43,118.98,80.00,223.50,76.00,89.00,0.1282,72.26,1,0,2.9847,ACCEPT,0,1455,258,4205,5,250,3325,0,0,0,0
236,0,1,1,ACCEPT,60.0495,17.3978,3236,0,0,1.0000,117.50,161.73,98.43,118.98,78.50,224.50,77.00,91.00,0.1235,73.90,1,0,2.9876,ACCEPT,0,1393,242,4481,5,250,3236,0,0,0,0
237,0,1,1,ACCEPT,59.3823,16.7908,3291,0,0,1.0000,117.50,161.73,98.43,118.98,77.00,225.50,76.00,89.00,0.1132,75.54,1,0,2.9800,ACCEPT,0,1444,233,4799,5,250,3291,0,0,0,0
238,0,1,1,ACCEPT,59.7578,17.7423,3442,0,0,1.0000,117.50,161.73,98.43,118.98,75.00,226.50,78.00,89.00,0.1063,77.47,1,0,2.9694,ACCEPT,0,1514,229,5015,5,250,3442,0,0,0,0
239,0,1,1,ACCEPT,59.7965,18.7021,3516,0,0,1.0000,117.50,161.73,98.43,118.98,73.50,228.00,77.00,92.00,0.1004,79.54,1,0,2.9539,ACCEPT,0,1540,215,5279,5,250,3516,0,0,0,0
240,0,1,1,ACCEPT,60.1057,16.6330,3626,0,0,1.0000,117.50,161.73,98.43,118.98,71.50,228.00,79.00,90.00,0.0950,80.67,1,0,2.9408,ACCEPT,0,1557,219,5712,5,250,3626,0,0,0,0
241,0,1,1,ACCEPT,60.5949,17.5586,3898,0,0,1.0000,117.50,161.73,98.43,118.98,70.50,229.50,79.00,91.00,0.0895,82.47,1,0,2.9258,ACCEPT,0,1673,212,6204,5,250,3898,0,0,0,0
242,0,1,1,ACCEPT,61.2401,16.6865,4205,0,0,1.0000,117.50,161.73,98.43,118.98,69.50,230.50,79.00,91.00,0.0846,83.86,1,0,2.9136,ACCEPT,0,1808,209,6180,5,250,4205,0,0,0,0
243,0,1,1,ACCEPT,61.4907,16.1285,4016,0,0,1.0000,117.50,161.73,98.43,118.98,68.00,232.00,78.00,92.00,0.0778,85.95,1,0,2.8950,ACCEPT,0,1724,199,6685,5,250,4016,0,0,0,0
244,0,1,1,ACCEPT,62.4065,18.0085,4250,0,0,1.0000,117.50,161.73,98.43,118.98,68.00,232.00,78.00,92.00,0.0778,85.95,1,0,2.8897,ACCEPT,0,1808,204,7132,5,250,4250,0,0,0,0
245,0,1,1,ACCEPT,62.6112,17.8720,4468,0,0,1.0000,117.50,161.73,98.43,118.98,68.00,231.50,80.00,91.00,0.0795,85.54,1,0,2.8932,ACCEPT,0,1906,204,7476,5,250,4468,0,0,0,0
246,0,1,1,ACCEPT,63.3760,19.0162,4697,0,0,1.0000,117.50,161.73,98.43,118.98,67.50,233.00,79.00,90.00,0.0734,87.06,1,0,2.9095,ACCEPT,0,1965,203,8327,5,250,4697,0,0,0,0
247,0,1,1,ACCEPT,63.5134,18.7244,4756,0,0,1.0000,117.50,161.73,98.43,118.98,67.50,233.50,79.00,89.00,0.0713,87.47,1,0,2.9313,ACCEPT,0,1984,198,8221,5,250,4756,0,0,0,0
248,0,1,1,ACCEPT,64.3826,19.3174,4443,0,0,1.0000,117.50,161.73,98.43,118.98,67.50,233.00,79.00,90.00,0.0734,87.06,1,0,2.9394,ACCEPT,0,1846,202,8199,5,250,4443,0,0,0,0
249,0,1,1,ACCEPT,64.3032,18.2018,4150,0,0,1.0000,117.50,161.73,98.43,118.98,67.50,233.50,79.00,91.00,0.0730,87.47,1,0,2.9438,ACCEPT,0,1713,190,8302,5,250,4150,0,0,0,0
250,0,1,1,ACCEPT,64.8230,18.5253,4020,0,0,1.0000,117.50,161.73,98.43,118.98,67.00,233.00,78.00,90.00,0.0717,87.34,1,0,2.9382,ACCEPT,0,1657,186,7424,5,250,4020,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,93.50,138.50,105.00,103.00,93.50,138.50,105.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1552,16228,6,325,0,0,0,0,0
1,0,1,1,ACCEPT,59.2185,15.0228,5273,0,0,1.0000,93.50,138.50,105.00,103.00,94.00,139.50,102.00,101.00,0.9526,1.12,1,0,3.2690,ACCEPT,0,2490,1373,16752,6,325,5273,0,0,0,0
2,0,1,1,ACCEPT,54.7734,11.7269,5582,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,103.00,104.00,0.9174,3.50,1,0,3.1627,ACCEPT,0,2670,1132,19043,6,325,5582,0,0,0,0
3,0,1,1,ACCEPT,44.6504,7.7062,5849,0,0,1.0000,93.50,138.50,105.00,103.00,93.50,142.00,105.00,106.00,0.9352,3.50,1,0,3.1307,ACCEPT,0,3043,923,19878,6,325,5849,0,0,0,0
4,0,1,1,ACCEPT,35.3874,5.7394,6497,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,145.00,108.00,104.00,0.8586,6.67,1,0,3.2608,ACCEPT,0,3637,822,20181,6,325,6497,0,0,0,0
5,0,1,1,ACCEPT,31.0075,4.9835,7854,0,1,0.9950,93.50,141.72,109.20,107.12,95.00,146.00,108.00,98.00,0.8906,4.54,1,1,2.9373,ACCEPT,0,4647,734,19260,6,325,7854,0,0,0,0
6,0,1,1,ACCEPT,28.2235,6.0960,7431,0,0,1.0000,93.50,141.72,113.57,111.40,94.50,146.50,107.00,103.00,0.8620,4.88,1,1,3.0655,ACCEPT,0,4733,479,19415,6,325,7431,0,0,0,0
7,0,1,1,ACCEPT,23.6628,5.6050,7180,0,0,1.0000,93.50,141.72,113.57,111.40,96.00,148.50,106.00,101.00,0.8221,7.23,1,0,3.1096,ACCEPT,0,5290,514,15213,6,325,7180,0,0,0,0
8,0,1,1,ACCEPT,23.0545,5.9850,7170,0,0,1.0000,93.50,141.72,113.57,111.40,94.00,154.00,102.00,94.00,0.7085,12.29,1,0,3.1403,ACCEPT,0,5373,478,14617,6,325,7170,0,0,0,0
9,0,1,1,ACCEPT,22.4936,5.4682,7043,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,153.00,105.00,100.00,0.7489,11.46,1,0,3.1198,ACCEPT,0,5308,503,12959,6,325,7043,0,0,0,0
10,0,1,1,ACCEPT,21.6869,4.3242,7070,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,155.00,105.00,98.00,0.7194,13.43,1,0,3.0986,ACCEPT,0,5485,446,12207,6,325,7070,0,0,0,0
11,0,1,1,ACCEPT,21.3877,4.3226,7223,0,0,1.0000,93.50,141.72,113.57,111.40,95.00,157.00,102.00,100.00,0.6767,15.35,1,0,3.1635,ACCEPT,0,5786,346,12237,6,325,7223,0,0,0,0
12,0,1,1,ACCEPT,21.4874,4.4088,7980,0,0,1.0000,93.50,141.72,113.57,111.40,95.50,159.00,101.00,98.00,0.6435,17.40,1,0,3.1462,ACCEPT,0,6452,311,12917,6,325,7980,0,0,0,0
13,0,1,1,ACCEPT,22.5449,5.0011,9057,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,163.00,102.00,96.00,0.5989,21.57,1,0,3.1323,ACCEPT,0,7008,301,13792,6,325,9057,0,0,0,0
14,0,1,1,ACCEPT,23.9584,5.1146,10352,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,164.50,106.00,93.00,0.5910,23.22,1,0,3.0500,ACCEPT,0,7726,331,11672,6,325,10352,0,0,0,0
15,0,1,1,ACCEPT,23.7271,4.7612,9989,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,169.00,104.00,92.00,0.5345,27.65,1,0,3.0496,ACCEPT,0,7209,337,11511,6,325,9989,0,0,0,0
16,0,1,1,ACCEPT,24.0093,4.5822,10727,0,0,1.0000,93.50,141.72,113.57,111.40,97.00,172.00,102.00,90.00,0.4903,30.48,1,0,2.9901,ACCEPT,0,7304,339,9459,6,325,10727,0,0,0,0
17,0,1,1,ACCEPT,24.6645,5.4862,9952,0,0,1.0000,93.50,141.72,113.57,111.40,98.00,181.00,106.00,88.00,0.4073,39.54,1,0,2.8971,ACCEPT,0,6407,374,9442,6,325,9952,0,0,0,0
18,0,1,1,ACCEPT,26.7089,5.7696,10616,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,186.00,107.00,88.00,0.3609,44.38,1,-1,2.8670,ACCEPT,0,6282,394,10154,6,325,10616,0,0,0,0
19,0,1,1,ACCEPT,28.6371,5.9858,11798,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,192.50,108.00,85.00,0.3059,50.78,1,0,2.9665,ACCEPT,0,6573,463,10619,6,325,11798,0,0,0,0
20,0,1,1,ACCEPT,33.1325,6.1840,11731,0,0,1.0000,93.50,141.72,109.20,107.12,93.50,198.00,99.00,88.00,0.2504,56.28,1,0,2.9700,ACCEPT,0,5929,421,12601,6,325,11731,0,0,0,0
21,0,1,1,ACCEPT,37.0013,7.4541,12590,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,207.00,100.00,86.00,0.1822,65.28,1,0,2.9676,ACCEPT,0,6119,404,13084,6,325,12590,0,0,0,0
22,0,1,1,ACCEPT,40.4652,9.1750,12900,0,0,1.0000,93.50,141.72,109.20,107.12,94.00,213.50,104.00,91.00,0.1548,71.78,1,0,2.9370,ACCEPT,0,5915,388,14459,6,325,12900,0,0,0,0
23,0,1,1,ACCEPT,42.5993,10.4443,14340,0,0,1.0000,93.50,141.72,109.20,107.12,97.50,218.50,107.00,87.00,0.1117,76.89,1,0,2.9270,ACCEPT,0,6390,359,15110,6,325,14340,0,0,0,0
24,0,1,1,ACCEPT,47.4047,11.3778,14996,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,221.50,105.00,91.00,0.1043,79.84,1,0,2.9054,ACCEPT,0,6601,327,15472,6,325,14996,0,0,0,0
25,0,1,1,ACCEPT,48.7216,12.1615,15360,0,0,1.0000,93.50,141.72,109.20,107.12,96.50,223.00,105.00,90.00,0.0930,81.34,1,0,2.8580,ACCEPT,0,6626,311,15215,6,325,15360,0,0,0,0
26,0,1,1,ACCEPT,50.6240,12.0534,14681,0,0,1.0000,93.50,141.72,109.20,107.12,95.00,225.00,102.00,92.00,0.0855,83.29,1,0,2.8059,ACCEPT,0,6260,339,14677,6,325,14681,0,0,0,0
27,0,1,1,ACCEPT,51.8422,12.1147,14683,0,1,0.9958,93.50,145.06,109.20,107.12,93.50,227.50,101.00,93.00,0.0922,82.44,1,0,2.9820,ACCEPT,0,6200,329,15529,6,325,14683,0,0,0,0
28,0,1,1,ACCEPT,53.5346,11.8293,14621,0,0,1.0000,93.50,145.06,109.20,107.12,93.00,230.00,102.00,90.00,0.0713,84.94,1,0,3.0105,ACCEPT,0,5983,299,16205,6,325,14621,0,0,0,0
29,0,1,1,ACCEPT,55.4146,12.2058,14232,0,0,1.0000,93.50,145.06,109.20,107.12,94.50,234.00,101.00,92.00,0.0539,88.94,1,0,3.0223,ACCEPT,0,5726,320,16665,6,325,14232,0,0,0,0
30,0,1,1,ACCEPT,57.3817,11.8834,13856,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,242.00,97.00,90.00,0.0078,96.94,1,0,3.0162,ACCEPT,0,5439,319,16888,6,325,13856,0,0,0,0
31,0,1,1,ACCEPT,58.4172,12.1505,13560,0,0,1.0000,93.50,145.06,109.20,107.12,92.50,251.00,93.00,88.00,0.0000,105.94,1,0,3.0039,ACCEPT,0,5263,306,16959,6,325,13560,0,0,0,0
32,0,1,1,ACCEPT,58.7618,11.9708,13108,0,0,1.0000,93.50,145.06,109.20,107.12,95.00,257.50,94.00,93.00,0.0000,112.45,1,0,2.9738,ACCEPT,0,5076,300,17442,6,325,13108,0,0,0,0
33,0,1,1,ACCEPT,59.6849,12.0045,13217,0,0,1.0000,93.50,145.06,109.20,107.12,102.50,261.50,89.00,91.00,0.0000,116.78,1,0,2.9473,ACCEPT,0,5073,290,17999,6,325,13217,0,0,0,0
34,0,1,1,ACCEPT,59.9903,11.3201,13086,0,0,1.0000,93.50,145.06,109.20,107.12,111.50,267.50,75.00,87.00,0.0000,123.75,1,0,2.9254,ACCEPT,0,5007,302,17319,6,325,13086,0,0,0,0
35,0,1,1,ACCEPT,61.1663,11.8326,13004,0,0,1.0000,93.50,145.06,109.20,107.12,119.00,271.00,74.00,94.00,0.0000,128.49,1,0,2.9070,ACCEPT,0,4963,314,16626,6,325,13004,0,0,0,0
36,0,1,1,ACCEPT,60.7527,11.3362,12980,0,0,1.0000,93.50,145.06,109.20,107.12,120.00,268.50,76.00,89.00,0.0000,126.25,1,0,2.8847,ACCEPT,0,4883,298,15671,6,325,12980,0,0,0,0
37,0,1,1,ACCEPT,60.1106,11.5849,11944,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,272.50,75.00,91.00,0.0000,134.50,1,0,2.8433,ACCEPT,0,4521,305,15393,6,325,11944,0,0,0,0
38,0,1,1,ACCEPT,59.3278,11.5797,11545,0,0,1.0000,93.50,145.06,109.20,107.12,140.00,275.50,82.00,85.00,0.0000,138.48,1,0,2.8105,ACCEPT,0,4591,309,14872,6,325,11545,0,0,0,0
39,0,1,1,ACCEPT,61.0007,12.2574,11522,0,0,1.0000,93.50,145.06,109.20,107.12,147.50,273.50,73.00,89.00,0.0000,139.33,1,0,2.8322,ACCEPT,0,4430,310,14337,6,325,11522,0,0,0,0
40,0,1,1,ACCEPT,62.7706,12.0821,11188,0,0,1.0000,93.50,145.06,109.20,107.12,154.50,275.50,61.00,85.00,0.0000,144.00,1,0,2.8844,ACCEPT,0,4217,286,13716,6,325,11188,0,0,0,0
41,0,1,1,ACCEPT,64.8217,13.2137,11007,0,0,1.0000,93.50,145.06,109.20,107.12,158.50,273.00,61.00,90.00,0.0000,143.50,1,0,2.9335,ACCEPT,0,4016,319,14903,6,325,11007,0,0,0,0
42,0,1,1,ACCEPT,66.5788,13.8244,10783,0,0,1.0000,93.50,145.06,109.20,107.12,163.50,271.00,51.00,90.00,0.0000,144.08,1,0,2.9830,ACCEPT,0,3922,333,15299,6,325,10783,0,0,0,0
43,0,1,1,ACCEPT,66.9295,14.3579,10510,0,0,1.0000,93.50,145.06,109.20,107.12,163.00,261.50,50.00,91.00,0.0000,135.60,1,0,3.0119,ACCEPT,0,3801,330,15401,6,325,10510,0,0,0,0
44,0,1,1,ACCEPT,67.5455,15.6027,10251,0,0,1.0000,93.50,145.06,109.20,107.12,162.50,262.00,49.00,104.00,0.0000,135.78,1,0,3.0291,ACCEPT,0,3754,326,14633,6,325,10251,0,0,0,0
45,0,1,1,ACCEPT,67.0104,15.6594,10022,0,0,1.0000,93.50,145.06,109.20,107.12,162.50,260.50,49.00,103.00,0.0000,134.49,1,0,3.0451,ACCEPT,0,3655,310,14002,6,325,10022,0,0,0,0
46,0,1,1,ACCEPT,66.9210,14.9768,9675,0,0,1.0000,93.50,145.06,109.20,107.12,162.50,256.00,49.00,116.00,0.0004,130.65,1,0,3.0556,ACCEPT,0,3574,313,13120,6,325,9675,0,0,0,0
47,0,1,1,ACCEPT,66.2677,15.6131,9321,0,0,1.0000,93.50,145.06,109.20,107.12,159.00,252.50,54.00,115.00,0.0033,125.83,1,0,3.0678,ACCEPT,0,3412,354,13365,6,325,9321,0,0,0,0
48,0,1,1,ACCEPT,65.2765,15.4365,9123,0,0,1.0000,93.50,145.06,109.20,107.12,159.00,249.50,52.00,113.00,0.0049,123.28,1,0,3.0729,ACCEPT,0,3390,330,13797,6,325,9123,0,0,0,0
49,0,1,1,ACCEPT,65.1637,14.2692,9275,0,0,1.0000,93.50,145.06,109.20,107.12,159.50,243.50,57.00,115.00,0.0120,118.52,1,0,3.0778,ACCEPT,0,3496,322,13500,6,325,9275,0,0,0,0
50,0,1,1,ACCEPT,63.7981,14.5118,9244,0,0,1.0000,93.50,145.06,109.20,107.12,156.00,246.00,58.00,124.00,0.0166,118.72,1,0,3.0797,ACCEPT,0,3489,311,13183,6,325,9244,0,0,0,0
51,0,1,1,ACCEPT,61.7735,15.5474,8862,0,0,1.0000,93.50,145.06,109.20,107.12,155.00,240.00,60.00,116.00,0.0210,113.12,1,0,3.0714,ACCEPT,0,3413,350,12384,6,325,8862,0,0,0,0
52,0,1,1,ACCEPT,59.6296,14.8488,8345,0,0,1.0000,93.50,145.06,109.20,107.12,151.50,234.00,65.00,118.00,0.0368,106.18,1,0,3.0612,ACCEPT,0,3322,331,12279,6,325,8345,0,0,0,0
53,0,1,1,ACCEPT,56.9321,11.6634,8316,0,0,1.0000,93.50,145.06,109.20,107.12,149.00,228.50,64.00,117.00,0.0487,100.21,1,0,3.0529,ACCEPT,0,3482,314,12210,6,325,8316,0,0,0,0
54,0,1,1,ACCEPT,55.3658,10.7165,8241,0,0,1.0000,93.50,145.06,109.20,107.12,145.00,219.00,72.00,116.00,0.0792,90.11,1,0,3.0575,ACCEPT,0,3458,331,11667,6,325,8241,0,0,0,0
55,0,1,1,ACCEPT,55.3178,12.4521,8181,0,0,1.0000,93.50,145.06,109.20,107.12,142.50,216.00,73.00,118.00,0.0944,86.22,1,0,3.0667,ACCEPT,0,3318,321,11495,6,325,8181,0,0,0,0
56,0,1,1,ACCEPT,55.2991,13.7053,7442,0,0,1.0000,93.50,145.06,109.20,107.12,139.50,208.50,75.00,113.00,0.1193,78.36,1,0,3.0833,ACCEPT,0,3036,305,11773,6,325,7442,0,0,0,0
57,0,1,1,ACCEPT,54.5553,14.6445,7044,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,203.50,76.00,113.00,0.1362,74.06,1,0,3.0890,ACCEPT,0,2940,313,12333,6,325,7044,0,0,0,0
58,0,1,1,ACCEPT,53.5417,11.7590,6538,0,0,1.0000,93.50,145.06,109.20,107.12,139.00,200.50,78.00,115.00,0.1487,71.72,1,0,3.1340,ACCEPT,0,2750,309,13447,6,325,6538,0,0,0,0
59,0,1,1,ACCEPT,53.0641,10.5285,6654,0,0,1.0000,93.50,145.06,109.20,107.12,137.50,199.50,81.00,115.00,0.1597,70.00,1,0,3.1377,ACCEPT,0,2825,299,13647,6,325,6654,0,0,0,0
60,0,1,1,ACCEPT,51.0447,10.0868,6627,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,198.00,83.00,114.00,0.1690,68.20,1,0,3.1311,ACCEPT,0,2852,310,13453,6,325,6627,0,0,0,0
61,0,1,1,ACCEPT,47.4964,10.0958,6431,0,0,1.0000,93.50,145.06,109.20,107.12,136.50,193.50,81.00,115.00,0.1838,64.77,1,0,3.1404,ACCEPT,0,2895,295,13194,6,325,6431,0,0,0,0
62,0,1,1,ACCEPT,45.6019,11.3732,6369,0,0,1.0000,93.50,145.06,109.20,107.12,135.50,187.00,83.00,118.00,0.2162,59.35,1,0,3.1619,ACCEPT,0,2967,343,13072,6,325,6369,0,0,0,0
63,0,1,1,ACCEPT,45.8864,11.7668,6460,0,0,1.0000,93.50,145.06,109.20,107.12,135.00,184.50,84.00,115.00,0.2267,57.25,1,0,3.1676,ACCEPT,0,3115,314,13161,6,325,6460,0,0,0,0
64,0,1,1,ACCEPT,47.0328,11.8924,6410,0,0,1.0000,93.50,145.06,109.20,107.12,133.00,183.00,86.00,112.00,0.2424,54.77,1,0,3.1393,ACCEPT,0,3079,310,13013,6,325,6410,0,0,0,0
65,0,1,1,ACCEPT,48.7563,12.6544,6555,0,0,1.0000,93.50,145.06,109.20,107.12,129.00,183.00,92.00,108.00,0.2650,51.96,1,0,3.1309,ACCEPT,0,3024,290,11971,6,325,6555,0,0,0,0
66,0,1,1,ACCEPT,49.1718,12.3199,7047,0,0,1.0000,93.50,145.06,109.20,107.12,127.00,181.50,94.00,109.00,0.2858,49.50,1,0,3.1636,ACCEPT,0,3111,316,11813,6,325,7047,0,0,0,0
67,0,1,1,ACCEPT,46.9733,11.8253,7107,0,0,1.0000,93.50,145.06,109.20,107.12,126.00,181.00,96.00,114.00,0.3005,48.45,1,0,3.0454,ACCEPT,0,3127,362,12987,6,325,7107,0,0,0,0
68,0,1,1,ACCEPT,44.4247,11.4585,7723,0,0,1.0000,93.50,145.06,109.20,107.12,125.00,178.50,96.00,111.00,0.3167,45.94,1,0,2.9304,ACCEPT,0,3465,363,13425,6,325,7723,0,0,0,0
69,0,1,1,ACCEPT,40.5039,8.7298,8014,0,0,1.0000,93.50,145.06,109.20,107.12,123.00,173.00,96.00,110.00,0.3602,40.63,1,0,2.9420,ACCEPT,0,3745,411,11152,6,325,8014,0,0,0,0
70,0,1,1,ACCEPT,40.1248,7.2808,8220,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,170.00,93.00,114.00,0.3828,38.25,1,0,2.9764,ACCEPT,0,3742,480,11520,6,325,8220,0,0,0,0
71,0,1,1,ACCEPT,41.6054,7.8657,8495,0,0,1.0000,93.50,145.06,109.20,107.12,122.50,168.50,93.00,107.00,0.3860,37.29,1,0,3.0857,ACCEPT,0,3807,424,11725,6,325,8495,0,0,0,0
72,0,1,1,ACCEPT,42.4357,8.4757,8357,0,0,1.0000,93.50,145.06,109.20,107.12,121.00,162.50,92.00,113.00,0.4419,32.56,1,0,3.1221,ACCEPT,0,3634,438,11993,6,325,8357,0,0,0,0
73,0,1,1,ACCEPT,43.5096,8.5602,8389,0,0,1.0000,93.50,145.06,109.20,107.12,119.50,156.50,91.00,111.00,0.4967,28.40,1,0,3.0990,ACCEPT,0,3855,435,12571,6,325,8389,0,0,0,0
74,0,1,1,ACCEPT,43.0912,9.5022,8476,0,0,1.0000,93.50,145.06,113.57,111.40,119.00,151.00,92.00,110.00,0.5517,26.18,1,1,3.0001,ACCEPT,0,3985,434,10889,6,325,8476,0,0,0,0
75,0,1,1,ACCEPT,38.4413,8.6833,7129,0,0,1.0000,93.50,145.06,113.57,111.40,117.50,151.00,91.00,110.00,0.5672,24.72,1,0,3.1103,ACCEPT,0,3739,410,10560,6,325,7129,0,0,0,0
