frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,1,ACCEPT,36.6091,6.9062,5228,2,5,0.0325,320.12,319.03,28.31,26.64,329.50,317.50,43.00,33.00,0.4753,9.50,1,0,3.0782,ACCEPT,0,2748,193,7957,12,600,5228,0,0,0,0
148,0,1,1,ACCEPT,35.3527,6.0347,5039,2,5,0.0167,321.91,323.17,28.31,26.64,329.50,320.50,47.00,35.00,0.4584,8.05,1,0,3.0890,ACCEPT,0,2440,222,8026,12,600,5039,0,0,0,0
149,0,1,1,ACCEPT,36.2430,7.6890,4475,2,1,0.6494,323.69,324.00,28.31,26.64,331.50,321.00,45.00,34.00,0.4929,8.37,1,0,3.0607,ACCEPT,0,2431,248,7195,12,600,4475,0,0,0,0
150,0,1,1,ACCEPT,37.2163,6.6067,3964,2,-2,0.3413,325.47,322.34,28.31,26.64,335.00,320.00,46.00,34.00,0.4651,9.82,1,0,3.0787,ACCEPT,0,1948,195,9596,12,600,3964,0,0,0,0
151,0,1,1,ACCEPT,39.6906,6.4097,4615,3,-1,0.3040,328.14,321.52,28.31,26.64,336.50,319.00,45.00,34.00,0.4926,8.73,1,0,3.0634,ACCEPT,0,2363,189,9751,12,600,4615,0,0,0,0
152,0,1,1,ACCEPT,38.2072,6.3892,5303,2,-1,0.4905,329.92,320.69,28.31,26.64,339.50,319.50,45.00,33.00,0.4752,9.65,1,0,3.0419,ACCEPT,0,2674,228,12537,12,600,5303,0,0,0,0
153,0,1,1,ACCEPT,37.2276,5.5798,7410,2,4,0.1645,331.70,324.00,28.31,26.64,340.00,322.00,46.00,36.00,0.4554,8.53,1,0,3.0456,ACCEPT,0,3993,279,12585,12,600,7410,0,0,0,0
154,0,1,1,ACCEPT,39.6092,7.5924,7805,2,0,0.7490,333.48,324.00,28.31,26.64,340.50,321.00,49.00,36.00,0.4275,7.63,1,0,3.0638,ACCEPT,0,3626,208,17384,12,600,7805,0,0,0,0
155,0,1,1,ACCEPT,36.1291,6.3285,7455,3,-2,0.3167,336.16,322.34,28.31,26.64,344.50,320.00,47.00,36.00,0.4457,8.67,1,0,2.9251,ACCEPT,0,3624,185,16602,12,600,7455,0,0,0,0
156,0,1,1,ACCEPT,34.7877,6.3146,7287,2,1,0.6265,337.94,323.17,28.31,26.64,348.00,320.50,46.00,35.00,0.4394,10.41,1,0,2.9142,ACCEPT,0,3449,219,15133,12,600,7287,0,0,0,0
157,0,1,1,ACCEPT,35.1067,6.2836,8753,3,4,0.0406,340.61,326.48,28.31,26.64,351.50,324.50,45.00,35.00,0.4178,11.07,1,0,3.0482,ACCEPT,0,4257,231,13751,12,600,8753,0,0,0,0
158,0,1,1,ACCEPT,32.9257,7.0679,9372,4,8,0.0058,344.17,333.11,28.31,26.64,354.00,331.50,46.00,37.00,0.4212,9.96,1,0,3.1207,ACCEPT,0,5256,248,10462,12,600,9372,0,0,0,0
159,0,1,1,ACCEPT,40.3363,7.2111,6627,4,1,0.1102,347.73,333.94,28.31,26.64,357.50,331.00,49.00,38.00,0.4050,10.20,1,0,3.0971,ACCEPT,0,3543,218,13132,12,600,6627,0,0,0,0
160,0,1,1,ACCEPT,39.1017,6.5218,6137,6,-1,0.0497,353.08,333.11,28.31,26.64,361.50,330.50,49.00,37.00,0.4159,8.82,1,0,3.1459,ACCEPT,0,2907,229,11822,12,600,6137,0,0,0,0
161,0,1,1,ACCEPT,40.5718,5.9577,6756,3,1,0.2068,355.75,333.94,28.31,26.64,364.50,331.50,51.00,37.00,0.3996,9.08,1,0,3.1099,ACCEPT,0,3245,241,10031,12,600,6756,0,0,0,0
162,0,1,1,ACCEPT,40.7245,6.0242,6229,4,0,0.1095,359.31,333.94,28.31,26.64,370.00,331.50,52.00,37.00,0.3919,10.96,1,0,3.1447,ACCEPT,0,3396,224,11399,12,600,6229,0,0,0,0
163,0,1,1,ACCEPT,40.4120,6.1102,7821,5,2,0.0203,363.77,335.59,28.31,26.64,373.00,333.00,50.00,40.00,0.3771,9.59,1,0,2.9687,ACCEPT,0,4026,195,11850,12,600,7821,0,0,0,0
164,0,1,1,ACCEPT,38.9570,6.8811,5904,2,1,0.6892,365.55,336.42,29.44,27.71,375.00,334.00,50.00,38.00,0.4293,9.76,1,1,2.9160,ACCEPT,0,3163,199,12860,12,600,5904,0,0,0,0
165,0,1,1,ACCEPT,49.6202,6.9401,7183,3,0,0.3805,368.31,336.42,29.44,27.71,378.50,332.50,49.00,39.00,0.4185,10.92,1,0,3.0518,ACCEPT,0,3356,196,12512,12,600,7183,0,0,0,0
166,0,1,1,ACCEPT,43.2772,6.9027,7517,4,1,0.0466,372.00,337.28,29.44,27.71,381.50,334.50,51.00,41.00,0.3901,9.90,1,0,3.1338,ACCEPT,0,3858,238,9581,12,600,7517,0,0,0,0
167,0,1,1,ACCEPT,43.3812,7.6338,5962,1,0,0.8309,372.92,337.28,29.44,27.71,383.50,333.50,51.00,39.00,0.4101,11.23,1,0,3.0306,ACCEPT,0,2772,225,12279,12,600,5962,0,0,0,0
168,0,1,1,ACCEPT,38.8702,6.9855,6755,1,2,0.4890,373.84,339.00,29.44,27.71,384.00,335.50,50.00,39.00,0.4183,10.74,1,0,3.1797,ACCEPT,0,3723,193,15129,12,600,6755,0,0,0,0
169,0,1,1,ACCEPT,37.2070,7.1236,6974,-1,3,0.2823,372.92,341.58,29.44,27.71,383.50,337.00,53.00,40.00,0.3847,11.53,1,0,3.1590,ACCEPT,0,3631,188,17224,12,600,6974,0,0,0,0
170,0,1,1,ACCEPT,39.3661,6.9208,6990,0,2,0.5861,372.92,343.30,30.62,28.82,384.00,340.00,50.00,40.00,0.4129,11.56,1,1,2.9976,ACCEPT,0,3329,231,16372,12,600,6990,0,0,0,0
171,0,1,1,ACCEPT,36.4724,8.5013,6597,-1,-3,0.1658,371.97,340.58,29.44,27.71,383.50,335.50,53.00,39.00,0.3946,12.60,1,-1,2.5262,ACCEPT,0,3653,206,18093,12,600,6597,0,0,0,0
172,0,1,1,ACCEPT,33.9476,7.2233,5952,-1,-5,0.0323,371.05,336.28,30.62,28.82,382.50,332.00,53.00,40.00,0.4111,12.23,1,1,3.0095,ACCEPT,0,3363,195,16802,12,600,5952,0,0,0,0
173,0,1,1,ACCEPT,42.6765,7.7978,7057,-1,0,0.8563,370.09,336.28,29.44,27.71,381.50,330.50,55.00,39.00,0.3777,12.79,1,-1,2.6228,ACCEPT,0,3117,236,17184,12,600,7057,0,0,0,0
174,0,1,1,ACCEPT,37.2189,6.6965,7192,-1,-3,0.2538,369.17,333.70,29.44,27.71,381.50,327.50,53.00,43.00,0.3489,13.80,1,0,3.1270,ACCEPT,0,3291,207,23683,12,600,7192,0,0,0,0
175,0,1,1,ACCEPT,36.8755,6.7788,7660,0,-4,0.0204,369.17,330.27,29.44,27.71,380.50,324.50,55.00,43.00,0.3449,12.71,1,0,3.1277,ACCEPT,0,4221,213,14491,12,600,7660,0,0,0,0
176,0,1,1,ACCEPT,32.4230,6.1895,4964,-1,-6,0.0222,368.25,325.11,29.44,27.71,380.50,319.00,55.00,42.00,0.3531,13.69,1,0,3.1691,ACCEPT,0,3186,174,19895,12,600,4964,0,0,0,0
177,0,1,1,ACCEPT,38.4752,7.5865,6274,0,-4,0.1334,368.25,321.67,29.44,27.71,380.50,317.00,57.00,42.00,0.3407,13.11,1,0,3.1188,ACCEPT,0,3340,170,23627,12,600,6274,0,0,0,0
178,0,1,1,ACCEPT,37.3810,6.1355,7019,-1,-3,0.4058,367.33,319.09,30.62,28.82,380.00,313.50,58.00,41.00,0.3710,13.85,1,1,2.9272,ACCEPT,0,3952,169,20819,12,600,7019,0,0,0,0
179,0,1,1,ACCEPT,38.1099,6.9171,9006,0,2,0.7209,367.33,320.91,30.62,28.82,380.50,314.50,59.00,39.00,0.3596,14.65,1,0,2.6771,ACCEPT,0,4867,195,19054,12,600,9006,0,0,0,0
180,0,1,1,ACCEPT,34.2637,7.2105,7571,-2,-2,0.4342,365.42,319.09,30.62,28.82,381.00,312.00,58.00,42.00,0.3248,17.12,1,0,3.0447,ACCEPT,0,4188,226,19799,12,600,7571,0,0,0,0
181,0,1,1,ACCEPT,36.8239,7.4811,7511,0,-1,0.9917,365.42,318.19,30.62,28.82,380.50,311.50,57.00,41.00,0.3366,16.49,1,0,3.1167,ACCEPT,0,3762,222,23292,12,600,7511,0,0,0,0
182,0,1,1,ACCEPT,37.8539,8.7335,9930,0,2,0.5713,365.42,320.00,30.62,28.82,380.50,312.00,59.00,44.00,0.3207,17.07,1,0,2.9939,ACCEPT,0,4946,212,26005,12,600,9930,0,0,0,0
183,0,1,1,ACCEPT,38.6552,7.8391,8427,0,-1,0.8641,365.42,319.09,30.62,28.82,380.50,312.00,59.00,44.00,0.3268,16.66,1,0,2.9036,ACCEPT,0,3920,231,22464,12,600,8427,0,0,0,0
184,0,1,1,ACCEPT,32.9445,6.1990,9125,-2,4,0.0702,363.52,322.72,30.62,28.82,378.50,312.50,61.00,45.00,0.2908,18.14,1,0,3.0206,ACCEPT,0,5248,207,21518,12,600,9125,0,0,0,0
185,0,1,1,ACCEPT,34.5793,6.9960,6982,-1,-3,0.2505,362.56,320.00,30.62,28.82,377.50,310.00,65.00,46.00,0.2767,17.98,1,0,3.1184,ACCEPT,0,3953,214,19742,12,600,6982,0,0,0,0
186,0,1,1,ACCEPT,33.3660,5.2955,7096,-2,0,0.7941,360.66,320.00,30.62,28.82,377.00,311.50,64.00,45.00,0.3007,18.42,1,0,3.1571,ACCEPT,0,3659,215,22699,12,600,7096,0,0,0,0
187,0,1,1,ACCEPT,38.9215,6.8529,8991,-1,2,0.6326,359.70,321.81,30.62,28.82,377.00,312.50,64.00,45.00,0.2823,19.64,1,0,3.0514,ACCEPT,0,4198,224,21393,12,600,8991,0,0,0,0
188,0,1,1,ACCEPT,35.3873,5.5891,7808,-1,0,0.8616,358.75,321.81,30.62,28.82,374.00,313.00,68.00,46.00,0.2793,17.61,1,0,3.3204,ACCEPT,0,4179,182,23182,12,600,7808,0,0,0,0
189,0,1,1,ACCEPT,32.8646,6.1961,6351,-1,-2,0.5587,357.80,320.00,30.62,28.82,375.00,308.50,68.00,45.00,0.2458,20.69,1,0,3.2638,ACCEPT,0,3945,183,19332,12,600,6351,0,0,0,0
190,0,1,1,ACCEPT,35.1756,6.1885,4858,-2,-1,0.6729,355.89,319.09,30.62,28.82,374.50,309.00,65.00,46.00,0.2594,21.17,1,0,3.1723,ACCEPT,0,2723,202,28510,12,600,4858,0,0,0,0
191,0,1,1,ACCEPT,38.3523,6.9668,7977,0,0,1.0000,355.89,319.09,30.62,28.82,372.00,308.00,70.00,46.00,0.2444,19.56,1,0,3.1262,ACCEPT,0,4027,186,26128,12,600,7977,0,0,0,0
192,0,1,1,ACCEPT,32.0104,5.3025,7100,-2,1,0.5454,353.98,320.00,30.62,28.82,370.50,308.50,69.00,45.00,0.2424,20.13,1,0,3.1314,ACCEPT,0,4028,175,25872,12,600,7100,0,0,0,0
193,0,1,1,ACCEPT,36.7212,5.4992,7116,-2,0,0.5103,352.08,320.00,30.62,28.82,369.00,308.00,68.00,46.00,0.2407,20.74,1,0,3.2621,ACCEPT,0,3406,185,20231,12,600,7116,0,0,0,0
194,0,1,1,ACCEPT,36.9414,7.2456,6166,-1,-2,0.5190,351.12,318.19,30.62,28.82,366.00,304.50,72.00,51.00,0.2140,20.21,1,0,3.1009,ACCEPT,0,3366,167,24395,12,600,6166,0,0,0,0
195,0,1,1,ACCEPT,35.1875,7.3059,5684,-3,-3,0.1383,348.27,315.47,30.62,28.82,365.00,303.00,72.00,50.00,0.2255,20.87,1,0,2.7549,ACCEPT,0,3482,164,28430,12,600,5684,0,0,0,0
196,0,1,1,ACCEPT,39.3009,7.1111,6080,-1,-2,0.6538,347.31,313.66,30.62,28.82,364.00,300.00,72.00,50.00,0.2134,21.56,1,0,3.1655,ACCEPT,0,2848,184,26316,12,600,6080,0,0,0,0
197,0,1,1,ACCEPT,37.6335,6.4361,7453,-2,0,0.7797,345.41,313.66,30.62,28.82,361.50,301.00,75.00,52.00,0.2161,20.47,1,0,3.2917,ACCEPT,0,3871,200,23978,12,600,7453,0,0,0,0
198,0,1,1,ACCEPT,38.5373,7.7357,7550,-1,0,0.9687,344.45,313.66,30.62,28.82,361.00,301.00,74.00,50.00,0.2176,20.83,1,0,3.3364,ACCEPT,0,3630,191,20708,12,600,7550,0,0,0,0
199,0,1,1,ACCEPT,39.8647,7.3020,6915,-1,-1,0.7420,343.50,312.75,30.62,28.82,360.50,298.50,73.00,53.00,0.2074,22.18,1,0,3.2567,ACCEPT,0,3399,178,19768,12,600,6915,0,0,0,0
200,0,1,1,ACCEPT,36.6426,5.0969,5734,-3,-1,0.2710,340.64,311.84,30.62,28.82,357.50,297.00,77.00,50.00,0.1889,22.46,1,0,3.3793,ACCEPT,0,3105,168,22721,12,600,5734,0,0,0,0
201,0,1,1,ACCEPT,41.7267,7.4446,7318,-2,0,0.5961,338.73,311.84,30.62,28.82,356.00,299.00,76.00,48.00,0.2088,21.52,1,0,3.4327,ACCEPT,0,3229,163,20153,12,600,7318,0,0,0,0
202,0,1,1,ACCEPT,38.4378,6.2852,7580,-1,3,0.2195,337.78,314.56,30.62,28.82,354.00,299.00,80.00,52.00,0.1777,22.48,1,0,3.3467,ACCEPT,0,3489,188,13702,12,600,7580,0,0,0,0
203,0,1,1,ACCEPT,36.8534,6.8974,5918,-3,3,0.0203,334.92,317.28,30.62,28.82,352.50,302.00,79.00,52.00,0.1823,23.29,1,0,3.3789,ACCEPT,0,2969,193,24458,12,600,5918,0,0,0,0
204,0,1,1,ACCEPT,39.3443,7.8295,8769,-1,3,0.2634,333.97,320.00,30.62,28.82,353.00,305.00,76.00,52.00,0.1918,24.23,1,0,3.3036,ACCEPT,0,4153,182,19485,12,600,8769,0,0,0,0
205,0,1,1,ACCEPT,36.2781,6.3665,7156,-3,0,0.3080,331.11,320.00,30.62,28.82,349.00,303.00,80.00,54.00,0.1677,24.68,1,0,3.3703,ACCEPT,0,3594,187,24624,12,600,7156,0,0,0,0
206,0,1,1,ACCEPT,37.8440,7.2623,8860,-1,5,0.0508,330.16,324.53,30.62,28.82,348.00,308.00,82.00,52.00,0.1656,24.32,1,0,3.2863,ACCEPT,0,4301,182,16754,12,600,8860,0,0,0,0
207,0,1,1,ACCEPT,38.2773,6.7417,6681,-3,1,0.1967,327.30,325.44,30.62,28.82,343.50,308.00,87.00,56.00,0.1532,23.80,1,0,3.3190,ACCEPT,0,3239,177,20140,12,600,6681,0,0,0,0
208,0,1,1,ACCEPT,33.4177,7.0085,7387,-2,6,0.0219,325.39,330.88,30.62,28.82,343.00,314.00,86.00,54.00,0.1573,24.39,1,0,3.3171,ACCEPT,0,4292,171,22409,12,600,7387,0,0,0,0
209,0,1,1,ACCEPT,30.4983,6.2765,6741,-3,8,0.0411,322.53,338.12,30.62,28.82,342.00,320.00,84.00,56.00,0.1535,26.60,1,0,3.3335,ACCEPT,0,4297,173,21493,12,600,6741,0,0,0,0
210,0,1,1,ACCEPT,30.4862,6.3835,6575,-3,7,0.0948,319.67,344.47,30.62,28.82,340.50,326.00,85.00,54.00,0.1472,27.84,1,0,3.4303,ACCEPT,0,4098,132,25930,12,600,6575,0,0,0,0
211,0,1,1,ACCEPT,33.3213,6.6815,6775,-3,5,0.0232,316.81,349.00,30.62,28.82,337.00,330.00,90.00,54.00,0.1357,27.72,1,0,3.4859,ACCEPT,0,3617,139,24921,12,600,6775,0,0,0,0
212,0,1,1,ACCEPT,39.1352,7.2703,6994,-3,6,0.0194,313.95,354.44,30.62,28.82,335.00,333.00,88.00,58.00,0.1266,30.04,1,0,3.4791,ACCEPT,0,3362,126,29096,12,600,6994,0,0,0,0
213,0,1,1,ACCEPT,23.9369,4.3780,6081,-3,11,0.0577,311.09,364.41,30.62,28.82,331.50,344.50,91.00,55.00,0.1292,28.51,1,0,3.4929,ACCEPT,0,4317,115,26612,12,600,6081,0,0,0,0
214,0,1,1,ACCEPT,32.2067,6.3036,7350,-3,8,0.0475,308.23,371.66,30.62,28.82,331.50,350.50,87.00,57.00,0.1287,31.45,1,0,3.4529,ACCEPT,0,4274,122,25972,12,600,7350,0,0,0,0
215,0,1,1,ACCEPT,34.4530,5.3645,5740,-4,4,0.0406,304.42,375.28,30.62,28.82,329.50,354.50,89.00,57.00,0.1284,32.57,1,0,3.3153,ACCEPT,0,2932,130,19450,12,600,5740,0,0,0,0
216,0,1,1,ACCEPT,37.2487,7.8338,5515,-3,1,0.3296,301.56,376.19,30.62,28.82,324.50,355.00,93.00,56.00,0.1194,31.23,1,0,3.4840,ACCEPT,0,2864,146,16264,12,600,5515,0,0,0,0
217,0,1,1,ACCEPT,32.9861,5.9973,4408,-4,0,0.1554,297.75,376.19,30.62,28.82,321.00,354.00,96.00,60.00,0.1141,32.14,1,0,3.2295,ACCEPT,0,2646,137,16705,12,600,4408,0,0,0,0
218,0,1,1,ACCEPT,33.4001,5.6667,4420,-4,2,0.0138,293.94,378.00,30.62,28.82,318.50,356.00,97.00,56.00,0.1098,32.97,1,0,3.4850,ACCEPT,0,2538,117,20377,12,600,4420,0,0,0,0
219,0,1,1,ACCEPT,39.0043,7.0194,5426,-2,1,0.3736,292.03,378.91,30.62,28.82,315.00,354.00,102.00,60.00,0.0932,33.88,1,0,3.4628,ACCEPT,0,2947,138,19789,12,600,5426,0,0,0,0
220,0,1,1,ACCEPT,36.6396,6.1606,5791,-3,0,0.3319,289.17,378.91,30.62,28.82,315.00,354.00,98.00,56.00,0.0918,35.88,1,0,3.4274,ACCEPT,0,3178,125,20574,12,600,5791,0,0,0,0
221,0,1,1,ACCEPT,36.3054,6.1129,4872,-4,0,0.2919,285.36,378.91,30.62,28.82,310.00,353.50,104.00,59.00,0.0878,35.39,1,0,3.4487,ACCEPT,0,2631,124,23153,12,600,4872,0,0,0,0
222,0,1,1,ACCEPT,38.4890,6.5477,4806,-3,0,0.3154,282.50,378.91,30.62,28.82,309.50,352.00,101.00,62.00,0.0861,38.12,1,0,3.3931,ACCEPT,0,2296,121,22623,12,600,4806,0,0,0,0
223,0,1,1,ACCEPT,35.6702,7.2067,5160,-5,2,0.0680,277.73,380.72,30.62,28.82,306.00,355.00,102.00,58.00,0.0866,38.22,1,0,3.4065,ACCEPT,0,2569,129,20021,12,600,5160,0,0,0,0
224,0,1,1,ACCEPT,33.8647,6.5417,5410,-4,0,0.2795,273.92,380.72,30.62,28.82,303.50,354.50,105.00,59.00,0.0829,39.53,1,0,3.3280,ACCEPT,0,2859,127,16323,12,600,5410,0,0,0,0
225,0,1,1,ACCEPT,36.2895,6.6529,4677,-5,2,0.0186,269.16,382.53,30.62,28.82,298.00,356.50,106.00,59.00,0.0831,38.85,1,0,3.4592,ACCEPT,0,2445,106,14256,12,600,4677,0,0,0,0
226,0,1,1,ACCEPT,37.9894,6.9153,5228,-5,2,0.0838,264.39,384.34,30.62,28.82,294.00,356.50,106.00,61.00,0.0765,40.64,1,0,3.4988,ACCEPT,0,2579,117,14324,12,600,5228,0,0,0,0
227,0,1,1,ACCEPT,42.7296,7.6466,5972,-4,4,0.0944,260.58,387.97,30.62,28.82,291.50,359.50,105.00,59.00,0.0716,42.03,1,0,3.3765,ACCEPT,0,2599,98,12101,12,600,5972,0,0,0,0
228,0,1,1,ACCEPT,37.3774,6.6750,3738,-7,1,0.0586,253.91,388.88,30.62,28.82,287.00,361.00,106.00,60.00,0.0751,43.27,1,0,3.3908,ACCEPT,0,2100,100,14258,12,600,3738,0,0,0,0
229,0,1,1,ACCEPT,41.7862,6.5905,4989,-4,2,0.0034,250.09,390.69,30.62,28.82,283.00,363.00,108.00,60.00,0.0747,43.00,1,0,3.3671,ACCEPT,0,2276,113,14363,12,600,4989,0,0,0,0
230,0,1,1,ACCEPT,38.9782,7.7769,5716,-2,3,0.0981,248.19,393.41,30.62,28.82,276.50,364.00,119.00,62.00,0.0630,40.82,1,0,3.4085,ACCEPT,0,3020,123,13793,12,600,5716,0,0,0,0
231,0,1,1,ACCEPT,43.9223,6.7974,5737,-2,1,0.3673,246.28,394.31,30.62,28.82,275.00,366.00,118.00,62.00,0.0682,40.33,1,0,3.4270,ACCEPT,0,2894,126,15432,12,600,5737,0,0,0,0
232,0,1,1,ACCEPT,44.1681,8.3281,6321,-3,1,0.3028,243.42,395.22,30.62,28.82,275.50,366.00,115.00,64.00,0.0682,43.39,1,0,3.4340,ACCEPT,0,2795,119,14914,12,600,6321,0,0,0,0
233,0,1,1,ACCEPT,45.9650,7.4408,5216,-2,2,0.3255,241.52,397.03,30.62,28.82,275.50,367.00,111.00,66.00,0.0693,45.35,1,0,3.4486,ACCEPT,0,2602,126,14025,12,600,5216,0,0,0,0
234,0,1,1,ACCEPT,41.9150,6.7131,5780,-3,2,0.0197,238.66,398.84,30.62,28.82,272.50,369.50,113.00,67.00,0.0721,44.79,1,0,3.4026,ACCEPT,0,2473,105,19472,12,600,5780,0,0,0,0
235,0,1,1,ACCEPT,40.7569,7.8977,6176,-2,2,0.2319,236.75,400.66,30.62,28.82,270.50,370.50,117.00,67.00,0.0665,45.26,1,0,3.3989,ACCEPT,0,2933,118,18614,12,600,6176,0,0,0,0
236,0,1,1,ACCEPT,42.7858,7.0148,6615,-2,2,0.1903,234.84,402.47,30.62,28.82,271.00,370.00,114.00,70.00,0.0622,48.60,1,0,3.3945,ACCEPT,0,3204,141,16287,12,600,6615,0,0,0,0
237,0,1,1,ACCEPT,42.8066,6.3657,7206,-3,2,0.0674,231.98,404.28,30.62,28.82,267.50,374.00,117.00,70.00,0.0690,46.67,1,0,3.3474,ACCEPT,0,3311,128,17594,12,600,7206,0,0,0,0
238,0,1,1,ACCEPT,44.0827,6.7011,7264,-2,3,0.0595,230.08,407.00,30.62,28.82,266.50,374.50,115.00,69.00,0.0604,48.81,1,0,3.3747,ACCEPT,0,3808,148,22344,12,600,7264,0,0,0,0
239,0,1,1,ACCEPT,45.4567,8.2949,8212,-2,2,0.2132,228.17,408.81,30.62,28.82,260.50,376.00,121.00,68.00,0.0553,46.06,1,0,3.3391,ACCEPT,0,4261,131,19505,12,600,8212,0,0,0,0
240,0,1,1,ACCEPT,45.5628,6.6846,6972,-3,2,0.1168,225.31,410.62,30.62,28.82,261.50,377.50,117.00,73.00,0.0613,49.06,1,0,3.3539,ACCEPT,0,3133,116,18003,12,600,6972,0,0,0,0
241,0,1,1,ACCEPT,51.9041,9.3226,6097,-3,2,0.1074,222.45,412.44,30.62,28.82,260.00,380.50,116.00,73.00,0.0662,49.29,1,0,3.3061,ACCEPT,0,2479,112,17441,12,600,6097,0,0,0,0
242,0,1,1,ACCEPT,47.4792,6.1387,6814,-2,3,0.0003,220.55,415.16,30.62,28.82,253.00,382.00,126.00,74.00,0.0579,46.40,1,0,3.4045,ACCEPT,0,3070,137,21673,12,600,6814,0,0,0,0
243,0,1,1,ACCEPT,44.7362,6.7132,7747,-3,4,0.1108,217.69,418.78,30.62,28.82,254.00,382.00,120.00,76.00,0.0502,51.69,1,0,3.2901,ACCEPT,0,3368,122,22936,12,600,7747,0,0,0,0
244,0,1,1,ACCEPT,43.1173,5.9736,7240,-3,3,0.0783,214.83,421.50,30.62,28.82,253.00,385.50,116.00,75.00,0.0535,52.47,1,0,3.3407,ACCEPT,0,3209,138,20799,12,600,7240,0,0,0,0
245,0,1,1,ACCEPT,43.9935,7.0000,7616,-1,1,0.6640,213.88,422.41,30.62,28.82,250.50,385.50,119.00,77.00,0.0513,51.99,1,0,3.1066,ACCEPT,0,4176,151,18784,12,600,7616,0,0,0,0
246,0,1,1,ACCEPT,45.7549,8.0000,8440,-2,4,0.0825,211.97,426.03,30.62,28.82,249.50,389.50,119.00,81.00,0.0565,52.37,1,0,3.4376,ACCEPT,0,4308,181,16638,12,600,8440,0,0,0,0
247,0,1,1,ACCEPT,40.2395,6.4860,6233,-1,3,0.3270,211.02,428.75,30.62,28.82,248.50,391.00,119.00,78.00,0.0495,53.20,1,0,3.3589,ACCEPT,0,3077,180,15187,12,600,6233,0,0,0,0
248,0,1,1,ACCEPT,38.3192,4.9404,5800,-2,2,0.2767,209.11,430.56,30.62,28.82,247.50,392.50,117.00,79.00,0.0503,54.06,1,0,3.1719,ACCEPT,0,2923,154,19267,12,600,5800,0,0,0,0
249,0,1,1,ACCEPT,43.3472,7.4057,5969,-1,2,0.4217,208.16,432.38,30.62,28.82,244.00,395.00,122.00,80.00,0.0515,51.78,1,0,2.8800,ACCEPT,0,3272,106,16850,12,600,5969,0,0,0,0
250,0,1,1,ACCEPT,40.7302,4.8698,5235,-2,4,0.0453,206.25,436.00,30.62,28.82,243.00,398.00,122.00,84.00,0.0533,52.86,1,0,3.4727,ACCEPT,0,2531,137,16441,12,600,5235,0,0,0,0
251,0,1,1,ACCEPT,41.1683,7.2366,5688,-2,2,0.3138,204.34,437.81,30.62,28.82,242.50,399.50,121.00,83.00,0.0519,54.07,1,0,3.4083,ACCEPT,0,2967,144,18675,12,600,5688,0,0,0,0
252,0,1,1,ACCEPT,41.7589,5.4960,6260,-1,0,0.7939,203.39,437.81,30.62,28.82,242.50,401.00,119.00,84.00,0.0584,53.71,1,0,3.1427,ACCEPT,0,2957,168,20022,12,600,6260,0,0,0,0
253,0,1,1,ACCEPT,40.3816,5.2230,6440,-1,3,0.2483,202.44,440.53,30.62,28.82,240.50,402.00,123.00,86.00,0.0531,54.16,1,0,3.2374,ACCEPT,0,3188,179,16920,12,600,6440,0,0,0,0
254,0,1,1,ACCEPT,36.8388,6.1532,5624,-3,2,0.0750,199.58,442.34,31.84,29.97,238.50,405.00,123.00,86.00,0.0604,53.94,1,1,2.6736,ACCEPT,0,2955,112,22437,12,600,5624,0,0,0,0
255,0,1,1,ACCEPT,40.9426,8.3176,5290,-2,2,0.4399,197.58,444.22,31.84,29.97,236.50,404.00,121.00,84.00,0.0504,55.97,1,0,3.4224,ACCEPT,0,2864,222,14926,12,600,5290,0,0,0,0
256,0,1,1,ACCEPT,43.2065,6.8101,4733,0,2,0.7399,197.58,446.09,31.84,29.97,235.00,405.00,126.00,86.00,0.0478,55.58,1,0,3.4251,ACCEPT,0,2467,224,12482,12,600,4733,0,0,0,0
257,0,1,1,ACCEPT,38.0859,6.0446,4062,-2,1,0.4028,195.58,447.03,31.84,29.97,231.50,406.50,131.00,87.00,0.0485,54.16,1,0,3.3579,ACCEPT,0,2116,210,14824,12,600,4062,0,0,0,0
258,0,1,1,ACCEPT,39.8575,6.0185,4562,0,3,0.4726,195.58,449.84,31.84,29.97,233.00,410.00,126.00,90.00,0.0550,54.66,1,0,3.4255,ACCEPT,0,2541,209,17859,12,600,4562,0,0,0,0
259,0,1,1,ACCEPT,36.5416,5.1647,4860,-2,1,0.6255,193.58,450.78,31.84,29.97,232.00,410.00,128.00,88.00,0.0498,56.03,1,0,3.4181,ACCEPT,0,2857,177,17664,12,600,4860,0,0,0,0
260,0,1,1,ACCEPT,37.6772,5.3091,5102,0,1,0.9267,193.58,451.72,31.84,29.97,232.50,410.50,129.00,93.00,0.0524,56.69,1,0,3.3606,ACCEPT,0,2974,239,18353,12,600,5102,0,0,0,0
261,0,1,1,ACCEPT,40.2923,6.5261,6004,0,2,0.6576,193.58,453.59,31.84,29.97,233.50,411.00,133.00,90.00,0.0448,58.38,1,0,3.2976,ACCEPT,0,3361,217,16260,12,600,6004,0,0,0,0
