frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,21.8409,1.7427,420,-1,0,0.8333,761.61,561.67,216.77,119.60,248.50,633.50,371.00,119.00,0.0000,518.11,1,-2,1.8440,OUT_OF_RANGE,0,237,194,18845,0,0,420,0,0,0,0
230,0,1,1,ACCEPT,15.8871,1.5569,260,-2,-7,0.1923,748.05,535.53,216.77,119.60,237.50,653.00,393.00,116.00,0.0000,523.89,1,-3,2.3174,MAX_STEP,0,194,201,21910,0,0,260,0,0,0,0
231,0,1,1,ACCEPT,19.1721,1.7178,347,-1,1,0.6369,741.27,539.27,216.77,119.60,238.00,657.50,384.00,117.00,0.0000,516.97,1,-2,3.2544,OUT_OF_RANGE,0,211,204,17273,0,0,347,0,0,0,0
232,0,1,1,ACCEPT,15.6676,1.2019,250,-2,-1,0.5360,727.70,535.53,216.77,119.60,243.50,642.50,373.00,113.00,0.0000,495.88,1,-2,3.0028,OUT_OF_RANGE,0,201,162,27216,0,0,250,0,0,0,0
233,0,1,1,ACCEPT,13.4190,1.1520,235,-2,-1,0.5149,714.14,531.80,216.77,119.60,244.00,638.00,354.00,114.00,0.0000,481.99,1,-2,3.0416,OUT_OF_RANGE,0,210,150,23841,0,0,235,0,0,0,0
234,0,1,1,ACCEPT,8.2603,1.0968,272,-2,3,0.0662,700.58,543.00,216.77,119.60,240.00,644.50,362.00,117.00,0.0000,471.63,1,-3,1.3305,MAX_STEP,0,487,140,18442,0,0,272,0,0,0,0
235,0,1,1,ACCEPT,25.1001,3.9597,590,-1,-3,0.3712,693.80,531.80,216.77,119.60,238.50,633.50,377.00,115.00,0.0000,466.52,1,-3,1.4009,MAX_STEP,0,392,238,11186,0,0,590,0,0,0,0
236,0,1,1,ACCEPT,32.9236,5.0169,1184,-1,1,0.6909,687.02,535.53,216.77,119.60,229.50,634.00,397.00,118.00,0.0000,467.99,1,-3,1.1785,MAX_STEP,0,587,139,14952,0,0,1184,0,0,0,0
237,0,1,1,ACCEPT,35.8419,6.1653,746,-1,-2,0.5469,680.23,528.06,216.77,119.60,223.00,626.50,414.00,119.00,0.0000,467.71,1,-3,1.2114,MAX_STEP,0,390,138,15240,0,0,746,0,0,0,0
238,0,1,1,ACCEPT,41.3638,7.7687,1041,-1,-1,0.7502,673.45,524.33,216.77,119.60,216.00,621.00,432.00,122.00,0.0000,467.56,1,-11,1.3452,MAX_STEP,0,493,178,11190,0,0,1041,0,0,0,0
239,0,1,1,ACCEPT,42.0634,7.1576,1181,0,-1,0.8679,673.45,520.59,216.77,119.60,219.50,621.50,439.00,135.00,0.0000,465.03,1,-14,1.3982,MAX_STEP,0,534,192,16219,0,0,1181,0,0,0,0
240,0,1,1,ACCEPT,44.6064,6.3659,1757,0,0,1.0000,673.45,520.59,216.77,119.60,223.00,627.00,446.00,136.00,0.0000,462.85,1,-13,1.1902,MAX_STEP,0,748,202,15967,0,0,1757,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,550,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,24.3885,4.8476,1750,0,-1,0.8474,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,1012,430,30624,1,50,1750,0,0,0,0
2,0,1,1,ACCEPT,13.8957,2.6716,1269,0,-6,0.0599,356.50,683.03,209.04,125.84,360.50,688.50,213.00,123.00,0.8833,6.78,1,1,2.8832,ACCEPT,0,1505,420,19227,1,50,1269,0,0,0,0
3,0,1,1,ACCEPT,8.8213,1.1147,768,0,-1,0.9271,356.50,679.09,217.40,130.87,358.00,682.50,212.00,119.00,0.8867,3.72,1,1,2.8290,ACCEPT,0,1376,392,27562,1,50,768,0,0,0,0
4,0,1,1,ACCEPT,6.6983,1.1327,777,0,-1,0.9884,356.50,675.00,226.10,136.11,344.00,683.50,194.00,103.00,0.6493,15.12,1,1,3.1833,ACCEPT,0,1820,338,21453,1,50,777,0,0,0,0
5,0,1,1,ACCEPT,6.3379,1.2707,568,8,11,0.5898,413.00,721.75,226.10,136.11,342.00,687.00,152.00,96.00,0.2683,79.05,1,-1,1.8545,LOW_CONF,0,1343,179,26697,1,50,568,0,0,0,0
6,0,1,1,ACCEPT,7.2813,1.5938,569,-2,2,0.5817,398.88,730.25,235.14,141.55,321.00,691.00,118.00,94.00,0.2116,87.21,1,1,2.3814,ACCEPT,0,1418,217,22108,1,50,569,0,0,0,0
7,0,1,1,ACCEPT,7.2976,1.2945,734,-3,0,0.4673,376.84,730.25,244.55,147.21,313.50,692.00,129.00,86.00,0.2584,74.00,1,1,2.2794,ACCEPT,0,1724,258,18861,1,50,734,0,0,0,0
8,0,1,1,ACCEPT,9.3906,1.7674,988,-4,-2,0.1721,346.28,721.06,254.33,153.10,316.00,684.00,148.00,94.00,0.3196,47.86,1,1,2.9668,ACCEPT,0,1570,249,19848,1,50,988,0,0,0,0
9,0,1,1,ACCEPT,11.4917,1.6900,1232,-2,-1,0.5909,330.38,716.28,254.33,153.10,320.50,674.00,147.00,94.00,0.2927,43.42,1,0,2.2047,ACCEPT,0,1525,185,24015,1,50,1232,0,0,0,0
10,0,1,1,ACCEPT,11.3251,1.6446,1342,-2,-1,0.4076,314.47,711.50,254.33,153.10,315.50,670.00,147.00,92.00,0.2938,41.51,1,4,2.1210,MAX_STEP,0,1591,150,13740,1,50,1342,0,0,0,0
11,0,1,1,ACCEPT,14.0597,2.0168,1200,-1,0,0.8708,306.52,711.50,254.33,153.10,312.00,671.00,156.00,92.00,0.3161,40.87,1,0,2.0108,ACCEPT,0,1316,149,19753,1,50,1200,0,0,0,0
12,0,1,1,ACCEPT,13.4363,1.9688,1959,0,-1,0.8790,306.52,706.72,254.33,153.10,306.00,667.00,158.00,82.00,0.3106,39.72,1,-1,1.5130,LOW_CONF,0,2334,167,14445,1,50,1959,0,0,0,0
13,0,1,1,ACCEPT,12.6852,2.1514,1663,0,1,0.8647,306.52,711.50,254.33,153.10,302.50,670.50,155.00,77.00,0.2914,41.20,1,0,2.0713,ACCEPT,0,2270,182,9962,1,50,1663,0,0,0,0
14,0,1,1,ACCEPT,11.1843,1.8015,953,2,-1,0.8730,322.42,706.72,254.33,153.10,291.50,663.50,117.00,75.00,0.2102,53.14,1,0,2.0390,ACCEPT,0,1414,179,8484,1,50,953,0,0,0,0
15,0,1,1,ACCEPT,13.8677,2.2891,1069,2,-1,0.7942,338.33,701.94,254.33,153.10,273.00,658.00,118.00,78.00,0.2129,78.73,1,0,3.4842,ACCEPT,0,1255,178,17731,1,50,1069,0,0,0,0
16,0,1,1,ACCEPT,17.2905,2.9935,2302,4,-4,0.2828,370.14,682.81,254.33,153.10,273.50,643.00,135.00,88.00,0.1845,104.52,1,0,2.0533,ACCEPT,0,1997,184,14883,1,50,2302,0,0,0,0
17,0,1,1,ACCEPT,18.0467,2.8923,3115,2,2,0.2549,386.05,692.38,254.33,153.10,283.50,653.00,135.00,92.00,0.1753,109.85,1,0,2.0895,ACCEPT,0,2426,195,12210,1,50,3115,0,0,0,0
18,0,1,1,ACCEPT,20.7954,3.2492,2947,1,-1,0.7710,394.00,687.59,254.33,153.10,294.00,644.50,140.00,93.00,0.1758,108.89,1,0,1.9754,LOW_CONF,0,2446,177,12318,1,50,2947,0,0,0,0
19,0,1,1,ACCEPT,24.1694,4.6731,2902,0,-1,0.9473,394.00,682.81,244.55,147.21,297.00,641.50,146.00,93.00,0.1851,105.43,1,-1,2.0480,ACCEPT,0,2231,169,13178,1,50,2902,0,0,0,0
20,0,1,1,ACCEPT,23.9287,4.2824,3503,1,0,0.8964,401.64,682.81,244.55,147.21,306.00,640.50,160.00,89.00,0.1917,104.58,1,0,2.2572,ACCEPT,0,2766,178,14088,1,50,3503,0,0,0,0
21,0,1,1,ACCEPT,23.0221,4.6925,3388,0,0,1.0000,401.64,682.81,244.55,147.21,306.00,644.00,160.00,84.00,0.1985,103.22,1,-1,1.6997,LOW_CONF,0,2888,196,10593,1,50,3388,0,0,0,0
22,0,1,1,ACCEPT,26.1517,4.3274,3159,-1,-2,0.5324,394.00,673.62,244.55,147.21,297.50,635.50,153.00,75.00,0.1865,103.76,1,-4,1.9076,MAX_STEP,0,2502,193,9326,1,50,3159,0,0,0,0
23,0,1,1,ACCEPT,23.5616,4.4024,3293,-2,1,0.6899,378.72,678.22,235.14,141.55,288.00,640.50,136.00,71.00,0.1785,98.25,1,-1,3.1912,ACCEPT,0,2879,182,12705,1,50,3293,0,0,0,0
24,0,1,1,ACCEPT,16.3860,2.7339,2753,-4,0,0.4214,349.34,678.22,235.14,141.55,290.50,640.00,87.00,78.00,0.1839,70.17,1,0,2.3333,ACCEPT,0,3550,177,13275,1,50,2753,0,0,0,0
25,0,1,1,ACCEPT,15.7391,1.7998,2921,-2,-1,0.8497,334.66,673.80,226.10,136.11,286.50,641.00,93.00,76.00,0.2196,58.26,1,-1,2.2882,ACCEPT,0,3172,174,15997,1,50,2921,0,0,0,0
26,0,1,1,ACCEPT,17.7858,1.8125,3025,-3,0,0.4826,313.47,673.80,226.10,136.11,286.00,638.50,106.00,75.00,0.2381,44.73,1,0,2.5238,ACCEPT,0,2781,129,12787,1,50,3025,0,0,0,0
27,0,1,1,ACCEPT,19.0662,2.1629,2377,-1,-1,0.9201,306.41,669.55,226.10,136.11,292.50,636.50,107.00,73.00,0.2473,35.85,1,0,2.0267,ACCEPT,0,2202,159,13596,1,50,2377,0,0,0,0
28,0,1,1,ACCEPT,16.3951,1.8276,2586,0,2,0.7069,306.41,678.05,226.10,136.11,299.00,644.00,100.00,70.00,0.2235,34.84,1,-3,1.7078,MAX_STEP,0,2189,108,17031,1,50,2586,0,0,0,0
29,0,1,1,ACCEPT,17.2635,2.0428,2627,0,-4,0.1028,306.41,661.05,226.10,136.11,300.00,629.00,108.00,66.00,0.2316,32.68,1,-3,1.9491,MAX_STEP,0,2288,119,11052,1,50,2627,0,0,0,0
30,0,1,1,ACCEPT,19.4069,2.6731,2764,1,-2,0.5825,313.47,652.55,235.14,141.55,300.00,621.50,114.00,61.00,0.2089,33.84,1,1,2.5471,ACCEPT,0,2232,120,12339,1,50,2764,0,0,0,0
31,0,1,1,ACCEPT,18.4932,2.4799,3023,0,1,0.8465,313.47,656.97,235.14,141.55,298.00,623.50,108.00,61.00,0.1979,36.87,1,0,2.4419,ACCEPT,0,2609,104,14052,1,50,3023,0,0,0,0
32,0,1,1,ACCEPT,18.8259,2.7506,2173,0,0,1.0000,313.47,656.97,235.14,141.55,288.50,623.50,97.00,63.00,0.1836,41.76,1,0,2.4575,ACCEPT,0,2101,119,9496,1,50,2173,0,0,0,0
33,0,1,1,ACCEPT,19.4985,2.7091,1872,1,-2,0.5540,320.81,648.12,235.14,141.55,287.00,613.50,92.00,65.00,0.1797,48.40,1,0,2.6098,ACCEPT,0,1535,118,8515,1,50,1872,0,0,0,0
34,0,1,1,ACCEPT,18.9371,2.3031,1953,4,-2,0.3195,350.19,639.28,235.14,141.55,286.50,608.50,99.00,63.00,0.1874,70.74,1,0,2.4090,ACCEPT,0,1657,139,7641,1,50,1953,0,0,0,0
35,0,1,1,ACCEPT,20.7722,3.0103,1746,2,-1,0.6936,364.88,634.86,235.14,141.55,287.50,606.50,95.00,59.00,0.1535,82.41,1,0,2.4043,ACCEPT,0,1555,132,7669,1,50,1746,0,0,0,0
36,0,1,1,ACCEPT,23.9315,3.3645,1837,2,-1,0.6690,379.56,630.44,244.55,147.21,296.00,601.00,96.00,52.00,0.1236,88.60,1,1,2.3903,ACCEPT,0,1481,155,6188,1,50,1837,0,0,0,0
37,0,1,1,ACCEPT,22.0746,2.7301,1305,1,-1,0.8046,387.20,625.84,254.33,153.10,303.50,594.00,95.00,54.00,0.1254,89.56,1,1,2.5909,ACCEPT,0,1216,131,7476,1,50,1305,0,0,0,0
38,0,1,1,ACCEPT,29.0688,4.0310,2995,0,1,0.8888,387.20,630.62,244.55,147.21,311.00,601.00,104.00,54.00,0.1458,81.76,1,-1,2.0355,ACCEPT,0,2074,121,5120,1,50,2995,0,0,0,0
39,0,1,1,ACCEPT,28.3406,4.1526,1823,0,3,0.1125,387.20,644.41,244.55,147.21,307.00,614.50,100.00,55.00,0.1390,85.60,1,0,2.3885,ACCEPT,0,1304,116,6221,1,50,1823,0,0,0,0
40,0,1,1,ACCEPT,26.0932,4.8584,1715,-1,-1,0.7254,379.56,639.81,244.55,147.21,305.50,605.00,101.00,56.00,0.1530,81.84,1,0,2.4751,ACCEPT,0,1392,110,6434,1,50,1715,0,0,0,0
41,0,1,1,ACCEPT,24.8239,3.5320,1766,-1,-2,0.4190,371.92,630.62,244.55,147.21,302.00,594.50,94.00,57.00,0.1488,78.70,1,0,2.5048,ACCEPT,0,1451,117,7897,1,50,1766,0,0,0,0
42,0,1,1,ACCEPT,24.8079,3.6802,1634,-1,-4,0.1065,364.28,612.25,244.55,147.21,301.50,574.00,75.00,64.00,0.1333,73.52,1,0,2.5651,ACCEPT,0,1526,133,8283,1,50,1634,0,0,0,0
43,0,1,1,ACCEPT,25.4109,3.1161,1798,-2,-4,0.1563,349.00,593.88,244.55,147.21,296.50,557.50,67.00,73.00,0.1359,63.87,1,0,2.5569,ACCEPT,0,1626,97,9120,1,50,1798,0,0,0,0
44,0,1,1,ACCEPT,20.9868,2.6358,1737,-3,0,0.4945,326.08,593.88,244.55,147.21,287.00,554.50,62.00,79.00,0.1258,55.48,1,0,2.5480,ACCEPT,0,1582,115,7322,1,50,1737,0,0,0,0
45,0,1,1,ACCEPT,21.0091,2.5940,1559,0,0,1.0000,326.08,593.88,254.33,153.10,281.50,554.00,57.00,82.00,0.1130,59.81,1,1,2.3452,ACCEPT,0,1255,113,7133,1,50,1559,0,0,0,0
46,0,1,1,ACCEPT,17.8160,1.6573,1175,0,0,1.0000,326.08,593.88,254.33,153.10,280.50,548.50,57.00,95.00,0.1125,64.31,1,0,2.4546,ACCEPT,0,1136,134,8982,1,50,1175,0,0,0,0
47,0,1,1,ACCEPT,18.3051,1.5235,1036,0,0,1.0000,326.08,593.88,254.33,153.10,290.00,547.50,58.00,109.00,0.1217,58.76,1,1,1.8288,LOW_CONF,0,962,107,6796,1,50,1036,0,0,0,0
48,0,1,1,ACCEPT,18.9950,1.7460,873,2,-3,0.1970,341.98,579.53,254.33,153.10,307.50,528.00,65.00,108.00,0.1258,62.01,1,1,1.9349,LOW_CONF,0,844,216,10096,1,50,873,0,0,0,0
49,0,1,1,ACCEPT,17.2931,1.3773,909,1,0,0.9868,349.94,579.53,254.33,153.10,307.50,537.00,53.00,110.00,0.1178,60.08,1,0,2.8790,ACCEPT,0,870,109,7517,1,50,909,0,0,0,0
50,0,1,1,ACCEPT,15.7895,1.4487,494,1,-7,0.1093,357.89,546.06,254.33,153.10,315.00,500.50,54.00,107.00,0.1136,62.57,1,0,2.9808,ACCEPT,0,701,90,9856,1,50,494,0,0,0,0
51,0,1,1,ACCEPT,16.5211,1.4371,822,0,-3,0.6095,357.89,531.72,254.33,153.10,308.00,483.00,54.00,108.00,0.1095,69.73,1,0,2.7848,ACCEPT,0,975,95,9303,1,50,822,0,0,0,0
52,0,1,1,ACCEPT,18.8948,1.5093,972,0,-1,0.9136,357.89,526.94,254.33,153.10,306.00,472.00,56.00,114.00,0.1076,75.57,1,0,2.8168,ACCEPT,0,885,102,7316,1,50,972,0,0,0,0
53,0,1,1,ACCEPT,22.7535,2.1645,842,-1,2,0.5546,349.94,536.50,254.33,153.10,304.50,491.00,59.00,140.00,0.1446,64.30,1,0,2.8286,ACCEPT,0,721,112,6374,1,50,842,0,0,0,0
54,0,1,1,ACCEPT,18.8637,1.9264,838,-3,5,0.3019,326.08,560.41,254.33,153.10,278.50,508.50,57.00,137.00,0.1281,70.41,1,0,2.5863,ACCEPT,0,781,112,9195,1,50,838,0,0,0,0
55,0,1,1,ACCEPT,21.4664,2.7322,1000,0,-1,0.8230,326.08,555.62,254.33,153.10,278.00,505.50,66.00,139.00,0.1515,69.46,1,0,2.9711,ACCEPT,0,882,115,7740,1,50,1000,0,0,0,0
56,0,1,1,ACCEPT,20.5191,2.0385,952,-1,0,0.9947,318.12,555.62,264.50,159.23,271.50,508.00,67.00,130.00,0.1466,66.65,1,1,2.5622,ACCEPT,0,777,134,6379,1,50,952,0,0,0,0
57,0,1,1,ACCEPT,20.6495,1.9508,753,1,2,0.5432,326.39,565.56,264.50,159.23,269.00,512.50,74.00,133.00,0.1528,78.16,1,0,2.7838,ACCEPT,0,592,141,5898,1,50,753,0,0,0,0
58,0,1,1,ACCEPT,25.5445,3.0000,873,0,-1,0.9026,326.39,560.59,264.50,159.23,263.50,514.00,83.00,134.00,0.1847,78.27,1,0,2.6369,ACCEPT,0,631,125,4596,1,50,873,0,0,0,0
59,0,1,1,ACCEPT,26.7781,3.8321,1027,0,3,0.3564,326.39,575.50,264.50,159.23,259.50,531.00,93.00,134.00,0.2107,80.34,1,0,2.6219,ACCEPT,0,771,161,3684,1,50,1027,0,0,0,0
60,0,1,1,ACCEPT,27.5006,4.2057,1186,0,6,0.1745,326.39,605.31,264.50,159.23,261.00,557.50,106.00,147.00,0.2399,81.01,1,0,3.0236,ACCEPT,0,864,173,4467,1,50,1186,0,0,0,0
61,0,1,1,ACCEPT,29.3641,4.6062,1041,1,-1,0.9020,334.66,600.34,264.50,159.23,263.00,557.50,110.00,147.00,0.2628,83.49,1,0,2.9428,ACCEPT,0,663,137,6217,1,50,1041,0,0,0,0
62,0,1,1,ACCEPT,29.5037,4.6210,1146,0,1,0.9808,334.66,605.31,264.50,159.23,262.00,561.50,114.00,159.00,0.2791,84.84,1,0,3.2294,ACCEPT,0,727,133,5954,1,50,1146,0,0,0,0
63,0,1,1,ACCEPT,28.2603,4.6429,845,0,-2,0.6367,334.66,595.38,275.08,165.60,263.50,554.50,109.00,169.00,0.2745,82.06,1,1,3.1682,ACCEPT,0,571,154,5955,1,50,845,0,0,0,0
64,0,1,1,ACCEPT,26.4475,3.9463,809,0,2,0.7689,334.66,605.72,275.08,165.60,261.50,556.50,115.00,165.00,0.2608,88.17,1,0,3.2725,ACCEPT,0,576,138,7060,1,50,809,0,0,0,0
65,0,1,1,ACCEPT,29.6123,4.0964,807,0,0,1.0000,334.66,605.72,275.08,165.60,259.50,561.50,107.00,165.00,0.2578,87.20,1,0,3.1385,ACCEPT,0,566,125,5762,1,50,807,0,0,0,0
66,0,1,1,ACCEPT,28.9943,4.1370,604,-1,1,0.8560,326.06,610.89,286.09,172.22,256.50,564.00,101.00,136.00,0.2075,83.89,1,1,2.6339,ACCEPT,0,450,117,5895,1,50,604,0,0,0,0
67,0,1,1,ACCEPT,27.2351,4.2097,522,0,2,0.8333,326.06,621.64,297.53,179.11,247.50,561.50,105.00,119.00,0.1654,98.94,1,1,2.6666,ACCEPT,0,409,124,6241,1,50,522,0,0,0,0
68,0,1,1,ACCEPT,22.1257,3.4444,403,0,0,1.0000,326.06,621.64,321.81,193.72,248.50,573.50,115.00,93.00,0.1716,91.29,1,2,2.4786,ACCEPT,0,371,135,5825,1,50,403,0,0,0,0
69,0,1,1,ACCEPT,21.6880,2.8322,405,0,1,0.9086,326.06,627.69,334.68,201.47,250.00,580.50,130.00,79.00,0.1523,89.51,1,1,2.7983,ACCEPT,0,366,128,5089,1,50,405,0,0,0,0
70,0,1,1,ACCEPT,17.3041,2.5159,317,-1,1,0.8328,315.61,633.98,348.07,209.53,247.50,588.50,139.00,79.00,0.1506,81.90,1,1,2.1447,ACCEPT,0,311,114,4660,1,50,317,0,0,0,0
71,0,1,1,ACCEPT,17.0132,2.6937,299,1,1,0.9030,326.48,640.53,361.99,217.91,250.00,587.50,140.00,79.00,0.1402,93.07,1,1,2.9082,ACCEPT,0,302,105,3616,1,50,299,0,0,0,0
72,0,1,1,ACCEPT,15.8514,2.2459,274,0,2,0.8102,326.48,654.16,376.47,226.63,251.00,592.00,140.00,88.00,0.1444,97.78,1,1,3.0876,ACCEPT,0,277,141,2481,1,50,274,0,0,0,0
73,0,1,1,ACCEPT,14.0271,2.0000,216,0,2,0.8241,326.48,668.31,391.53,235.70,256.50,596.00,137.00,86.00,0.1277,100.63,1,1,2.9696,ACCEPT,0,253,139,2269,1,50,216,0,0,0,0
74,0,1,1,ACCEPT,13.8333,1.7925,190,1,1,0.8947,338.72,675.67,376.47,226.63,259.50,590.00,139.00,88.00,0.1137,116.68,1,-1,2.2231,ACCEPT,0,245,171,1739,1,50,190,0,0,0,0
75,0,1,1,ACCEPT,17.3819,2.4819,206,0,-1,0.8835,338.72,668.59,361.99,217.91,257.50,588.00,145.00,74.00,0.1183,114.42,1,-1,2.7294,ACCEPT,0,206,166,1656,1,50,206,0,0,0,0
76,0,1,1,ACCEPT,19.2009,2.6024,216,0,0,1.0000,338.72,668.59,361.99,217.91,259.00,591.00,150.00,68.00,0.1237,111.25,1,0,3.1660,ACCEPT,0,185,176,1601,1,50,216,0,0,0,0
77,0,1,1,ACCEPT,20.3634,3.3833,203,0,-3,0.3350,338.72,648.16,361.99,217.91,258.50,578.50,157.00,71.00,0.1413,106.24,1,0,3.3166,ACCEPT,0,188,139,1715,1,50,203,0,0,0,0
78,0,1,1,ACCEPT,21.5346,2.7204,253,1,2,0.5138,350.03,661.78,348.07,209.53,255.50,596.50,163.00,75.00,0.1652,114.88,1,-1,2.0989,ACCEPT,0,186,208,1576,1,50,253,0,0,0,0
79,0,1,1,ACCEPT,23.7786,3.2055,234,0,0,1.0000,350.03,661.78,334.68,201.47,257.00,590.50,162.00,91.00,0.1651,117.20,1,-1,2.5243,ACCEPT,0,159,176,2064,1,50,234,0,0,0,0
80,0,1,1,ACCEPT,24.4064,3.8116,263,-1,-1,0.8707,339.58,655.48,334.68,201.47,249.00,593.00,176.00,80.00,0.1879,110.04,1,0,2.9019,ACCEPT,0,185,132,2238,1,50,263,0,0,0,0
81,0,1,1,ACCEPT,24.4905,3.2636,359,0,1,0.8412,339.58,661.78,334.68,201.47,249.00,597.00,170.00,84.00,0.1825,111.36,1,0,2.9813,ACCEPT,0,257,162,1869,1,50,359,0,0,0,0
82,0,1,1,ACCEPT,25.3271,3.7647,384,0,2,0.7474,339.58,674.38,334.68,201.47,255.00,618.50,158.00,75.00,0.1757,101.37,1,0,3.1507,ACCEPT,0,279,138,1961,1,50,384,0,0,0,0
83,0,1,1,ACCEPT,27.7168,4.0000,392,0,2,0.6582,339.58,686.97,334.68,201.47,258.00,632.00,150.00,80.00,0.1780,98.37,1,0,3.2264,ACCEPT,0,265,134,1841,1,50,392,0,0,0,0
84,0,1,1,ACCEPT,28.8630,3.5310,399,1,4,0.3434,350.03,712.16,334.68,201.47,269.50,651.50,129.00,83.00,0.1557,100.82,1,0,3.1690,ACCEPT,0,259,186,1493,1,50,399,0,0,0,0
85,0,1,1,ACCEPT,29.7089,5.6327,276,0,-1,0.8877,350.03,705.86,334.68,201.47,271.50,641.00,127.00,92.00,0.1513,101.85,1,0,3.2933,ACCEPT,0,179,221,1653,1,50,276,0,0,0,0
86,0,1,1,ACCEPT,30.2569,4.7576,314,0,0,1.0000,350.03,705.86,334.68,201.47,268.00,635.50,128.00,107.00,0.1525,108.07,1,0,3.3130,ACCEPT,0,201,221,1604,1,50,314,0,0,0,0
87,0,1,1,ACCEPT,30.4171,5.1887,275,0,-2,0.5782,350.03,693.27,348.07,209.53,271.50,625.00,127.00,94.00,0.1428,104.05,1,1,3.0680,ACCEPT,0,166,189,1661,1,50,275,0,0,0,0
88,0,1,1,ACCEPT,27.2839,4.6226,245,0,-2,0.6653,350.03,680.17,348.07,209.53,271.50,604.50,129.00,103.00,0.1371,109.06,1,0,3.2014,ACCEPT,0,178,195,1367,1,50,245,0,0,0,0
89,0,1,1,ACCEPT,31.4619,5.2600,263,0,0,1.0000,350.03,680.17,348.07,209.53,270.50,607.00,131.00,92.00,0.1359,108.07,1,0,3.2570,ACCEPT,0,181,177,1410,1,50,263,0,0,0,0
90,0,1,1,ACCEPT,32.3236,4.7347,232,0,1,0.9914,350.03,686.72,348.07,209.53,273.50,605.00,131.00,100.00,0.1252,111.96,1,0,3.2142,ACCEPT,0,166,183,1310,1,50,232,0,0,0,0
91,0,1,1,ACCEPT,30.4428,6.1515,203,1,-2,0.5271,360.91,673.62,334.68,201.47,278.50,595.50,141.00,83.00,0.1290,113.55,1,-1,3.3024,ACCEPT,0,140,164,1436,1,50,203,0,0,0,0
92,0,1,1,ACCEPT,31.4122,4.6600,233,0,0,1.0000,360.91,673.62,334.68,201.47,281.00,604.00,144.00,70.00,0.1400,105.98,1,0,3.0364,ACCEPT,0,148,157,1373,1,50,233,0,0,0,0
93,0,1,1,ACCEPT,31.2690,5.0426,237,0,1,0.8228,360.91,679.92,334.68,201.47,284.50,612.50,145.00,69.00,0.1455,101.90,1,0,3.1353,ACCEPT,0,150,179,1048,1,50,237,0,0,0,0
94,0,1,1,ACCEPT,32.1668,4.4528,236,1,4,0.1356,371.36,705.11,321.81,193.72,291.50,636.00,141.00,66.00,0.1358,105.61,1,-1,3.4188,ACCEPT,0,150,213,954,1,50,236,0,0,0,0
95,0,1,1,ACCEPT,32.2394,4.9722,179,0,3,0.5307,371.36,723.25,321.81,193.72,297.50,653.50,143.00,67.00,0.1370,101.59,1,0,3.4060,ACCEPT,0,115,202,971,1,50,179,0,0,0,0
96,0,1,1,ACCEPT,34.7547,6.4483,187,0,4,0.1872,371.36,747.44,321.81,193.72,300.50,676.50,123.00,73.00,0.1206,100.27,1,0,3.2972,ACCEPT,0,115,148,786,1,50,187,0,0,0,0
97,0,1,1,ACCEPT,32.0873,4.3235,147,0,1,0.8639,371.36,753.48,321.81,193.72,301.00,680.50,118.00,83.00,0.1198,101.38,1,0,3.3560,ACCEPT,0,92,192,760,1,50,147,0,0,0,0
98,0,1,1,ACCEPT,22.2247,3.0588,104,-1,-2,0.8269,361.30,741.39,321.81,193.72,299.50,670.50,119.00,95.00,0.1347,94.04,1,0,3.2779,ACCEPT,0,93,146,1160,1,50,104,0,0,0,0
99,0,1,1,ACCEPT,29.7683,3.3750,216,0,-1,0.9722,361.30,735.34,321.81,193.72,293.50,660.00,119.00,98.00,0.1279,101.36,1,0,3.2718,ACCEPT,0,142,155,1305,1,50,216,0,0,0,0
100,0,1,1,ACCEPT,29.6014,3.1094,199,-1,1,0.8141,351.23,741.39,321.81,193.72,283.50,665.00,125.00,104.00,0.1367,102.10,1,0,3.3491,ACCEPT,0,113,172,1100,1,50,199,0,0,0,0
101,0,1,1,ACCEPT,32.1147,3.4219,219,0,1,0.8630,351.23,747.44,309.43,186.27,274.50,670.50,127.00,99.00,0.1349,108.66,1,-1,3.3649,ACCEPT,0,121,146,1235,1,50,219,0,0,0,0
102,0,1,1,ACCEPT,31.9038,3.4035,194,-2,-1,0.6237,331.89,741.61,309.43,186.27,256.50,662.00,135.00,98.00,0.1352,109.64,1,0,3.3664,ACCEPT,0,118,146,1760,1,50,194,0,0,0,0
103,0,1,1,ACCEPT,32.2917,3.4944,311,-1,0,0.9035,322.22,741.61,309.43,186.27,247.50,672.50,143.00,85.00,0.1578,101.78,1,0,3.3428,ACCEPT,0,190,129,1806,1,50,311,0,0,0,0
