frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
504,0,1,1,ACCEPT,18.4878,3.5768,1234,-2,11,0.1313,263.95,226.88,95.18,103.83,263.50,227.50,103.00,121.00,0.7930,0.77,1,0,2.9799,ACCEPT,0,1044,425,3537,13,650,1234,0,0,0,0
505,0,1,1,ACCEPT,18.0037,3.0347,962,1,9,0.1029,266.92,256.12,95.18,103.83,268.00,259.00,110.00,130.00,0.6911,3.07,1,0,2.9110,ACCEPT,0,1095,330,3503,13,650,962,0,0,0,0
506,0,1,1,ACCEPT,13.8929,1.6194,583,2,11,0.0292,272.86,291.88,95.18,103.83,275.50,302.00,111.00,128.00,0.6956,10.46,1,0,2.6760,ACCEPT,0,791,339,1489,13,650,583,0,0,0,0
507,0,1,1,ACCEPT,14.3054,1.8718,219,4,15,0.0046,284.73,340.62,95.18,103.83,285.00,342.50,108.00,127.00,0.7205,1.89,1,0,2.6067,ACCEPT,0,241,399,9709,13,650,219,0,0,0,0
508,0,1,1,ACCEPT,30.2647,3.8250,2513,2,4,0.0103,290.67,353.62,95.18,103.83,291.50,353.50,107.00,115.00,0.8032,0.84,1,0,2.7744,ACCEPT,0,1415,729,5479,13,650,2513,0,0,0,0
509,0,1,1,ACCEPT,19.4038,3.8575,1678,-1,-4,0.1335,287.70,340.62,95.18,103.83,283.50,333.00,107.00,126.00,0.7330,8.71,1,0,2.6091,ACCEPT,0,1654,558,13441,13,650,1678,0,0,0,0
510,0,1,1,ACCEPT,20.8836,3.7146,1887,-5,-8,0.0037,272.86,314.62,95.18,103.83,272.00,306.50,110.00,127.00,0.7074,8.17,1,0,2.5751,ACCEPT,0,1602,703,20742,13,650,1887,0,0,0,0
511,0,1,1,ACCEPT,26.3719,5.0753,2898,-5,-8,0.0594,258.02,288.62,95.18,103.83,258.00,282.00,106.00,124.00,0.7519,6.63,1,0,2.5843,ACCEPT,0,2048,525,13836,13,650,2898,0,0,0,0
512,0,1,1,ACCEPT,32.1346,7.1313,2824,-2,-7,0.0528,252.08,265.88,95.18,103.83,250.50,260.00,103.00,114.00,0.8299,6.08,1,0,3.0694,ACCEPT,0,1614,709,3419,13,650,2824,0,0,0,0
513,0,1,1,ACCEPT,38.7166,6.1554,2456,0,-6,0.0924,252.08,246.38,95.18,103.83,251.00,240.50,106.00,117.00,0.7969,5.97,1,0,3.0884,ACCEPT,0,1278,489,5644,13,650,2456,0,0,0,0
514,0,1,1,ACCEPT,36.5721,5.4473,2789,-2,-4,0.0222,246.14,233.38,95.18,103.83,245.00,226.00,106.00,118.00,0.7862,7.46,1,0,2.6599,ACCEPT,0,1517,558,16608,13,650,2789,0,0,0,0
515,0,1,1,ACCEPT,33.0995,5.2052,2993,-4,-3,0.0114,234.27,223.62,95.18,103.83,232.50,218.00,113.00,118.00,0.7412,5.90,1,0,2.4721,ACCEPT,0,1953,604,14154,13,650,2993,0,0,0,0
516,0,1,1,ACCEPT,37.5435,5.0034,2977,-4,3,0.0158,222.39,233.38,95.18,103.83,220.00,227.50,110.00,117.00,0.7679,6.34,1,0,3.0676,ACCEPT,0,1479,593,4641,13,650,2977,0,0,0,0
517,0,1,1,ACCEPT,17.1220,1.6685,2074,3,6,0.1090,231.30,252.88,95.18,103.83,231.50,248.00,103.00,124.00,0.7738,4.88,1,0,2.4751,ACCEPT,0,2014,530,24726,13,650,2074,0,0,0,0
518,0,1,1,ACCEPT,22.8084,2.8811,4048,6,3,0.0637,249.11,262.62,95.18,103.83,252.00,259.00,100.00,118.00,0.8298,4.64,1,0,2.5578,ACCEPT,0,3303,583,19108,13,650,4048,0,0,0,0
519,0,1,1,ACCEPT,20.6138,2.5108,2792,7,-1,0.0111,269.89,259.38,95.18,103.83,274.00,256.50,96.00,115.00,0.8315,5.02,1,0,2.4424,ACCEPT,0,2800,549,19017,13,650,2792,0,0,0,0
520,0,1,1,ACCEPT,25.3713,3.3439,3578,9,1,0.0453,296.61,262.62,95.18,103.83,302.00,257.50,102.00,117.00,0.7972,7.44,1,0,2.5726,ACCEPT,0,2584,375,13637,13,650,3578,0,0,0,0
521,0,1,1,ACCEPT,35.9182,4.3248,4208,1,1,0.6321,299.58,265.88,95.18,103.83,302.00,264.50,104.00,117.00,0.8122,2.78,1,0,2.5474,ACCEPT,0,2347,189,9824,13,650,4208,0,0,0,0
522,0,1,1,ACCEPT,24.6103,4.2087,2984,-7,1,0.0382,278.80,269.12,95.18,103.83,279.50,264.50,99.00,117.00,0.8532,4.68,1,0,2.6567,ACCEPT,0,2515,517,21076,13,650,2984,0,0,0,0
523,0,1,1,ACCEPT,30.6754,4.9878,3676,-9,-3,0.0569,252.08,259.38,95.18,103.83,252.00,255.50,102.00,117.00,0.8281,3.88,1,0,2.5886,ACCEPT,0,2310,420,14621,13,650,3676,0,0,0,0
524,0,1,1,ACCEPT,44.9324,7.3953,3461,-4,-1,0.0644,240.20,256.12,95.18,103.83,239.00,251.50,108.00,115.00,0.7957,4.78,1,0,2.5308,ACCEPT,0,1552,399,3301,13,650,3461,0,0,0,0
525,0,1,1,ACCEPT,37.9593,4.1701,2452,0,1,0.7969,240.20,259.38,95.18,103.83,243.00,255.00,108.00,118.00,0.7755,5.19,1,0,2.6369,ACCEPT,0,1266,209,8468,13,650,2452,0,0,0,0
526,0,1,1,ACCEPT,32.2496,4.3000,3225,6,1,0.0567,258.02,262.62,95.18,103.83,260.50,259.00,99.00,118.00,0.8366,4.39,1,0,2.6053,ACCEPT,0,1937,323,12889,13,650,3225,0,0,0,0
527,0,1,1,ACCEPT,40.1181,5.2584,3581,4,2,0.0617,269.89,269.12,95.18,103.83,272.50,266.50,105.00,117.00,0.8045,3.70,1,0,2.6726,ACCEPT,0,1660,498,4917,13,650,3581,0,0,0,0
528,0,1,1,ACCEPT,35.5047,5.2526,3514,-1,5,0.0253,266.92,285.38,95.18,103.83,270.50,280.50,107.00,115.00,0.8032,6.05,1,0,2.6660,ACCEPT,0,2062,200,11878,13,650,3514,0,0,0,0
529,0,1,1,ACCEPT,41.9594,7.1577,5311,-4,4,0.0153,255.05,298.38,95.18,103.83,254.00,294.50,104.00,115.00,0.8263,4.01,1,0,2.6259,ACCEPT,0,2635,265,16320,13,650,5311,0,0,0,0
530,0,1,1,ACCEPT,42.8981,7.8754,4552,-3,1,0.2300,246.14,301.62,95.18,103.83,245.50,298.50,107.00,113.00,0.8174,3.19,1,0,2.5711,ACCEPT,0,2032,326,5065,13,650,4552,0,0,0,0
531,0,1,1,ACCEPT,33.6868,3.9414,2759,-1,-3,0.1555,243.17,291.88,95.18,103.83,245.50,286.00,107.00,120.00,0.7697,6.32,1,0,2.9728,ACCEPT,0,1415,447,6509,13,650,2759,0,0,0,0
532,0,1,1,ACCEPT,38.5187,5.7377,4068,3,-3,0.1286,252.08,282.12,95.18,103.83,257.50,277.50,109.00,119.00,0.7619,7.13,1,0,2.7149,ACCEPT,0,2053,157,9239,13,650,4068,0,0,0,0
533,0,1,1,ACCEPT,48.3752,7.3255,4051,1,1,0.7354,255.05,285.38,95.18,103.83,255.50,282.50,105.00,115.00,0.8185,2.91,1,0,2.8661,ACCEPT,0,1730,306,6024,13,650,4051,0,0,0,0
534,0,1,1,ACCEPT,36.5938,5.3861,3167,-5,2,0.1977,240.20,291.88,95.18,103.83,244.50,287.50,103.00,113.00,0.8428,6.13,1,0,2.6925,ACCEPT,0,2052,470,17236,13,650,3167,0,0,0,0
535,0,1,1,ACCEPT,45.0801,8.6171,4636,-5,1,0.0522,225.36,295.12,95.18,103.83,224.50,289.50,107.00,115.00,0.8026,5.69,1,0,2.5539,ACCEPT,0,2343,201,10298,13,650,4636,0,0,0,0
536,0,1,1,ACCEPT,36.4543,5.3701,3453,-1,-3,0.3687,222.39,285.38,95.18,103.83,222.00,283.00,104.00,118.00,0.8053,2.41,1,0,2.5757,ACCEPT,0,2096,332,7802,13,650,3453,0,0,0,0
537,0,1,1,ACCEPT,19.6666,2.6952,3245,5,-6,0.1408,237.23,265.88,95.18,103.83,248.50,253.00,99.00,118.00,0.6399,17.11,1,0,2.5895,ACCEPT,0,3651,389,9962,13,650,3245,0,0,0,0
538,0,1,1,ACCEPT,20.4118,3.4116,2238,9,-7,0.0818,263.95,243.12,95.18,103.83,273.00,236.00,112.00,124.00,0.7035,11.52,1,0,2.6476,ACCEPT,0,2610,394,11705,13,650,2238,0,0,0,0
539,0,1,1,ACCEPT,32.7143,7.0769,2944,7,-5,0.0944,284.73,226.88,95.18,103.83,286.50,221.00,105.00,116.00,0.8114,6.13,1,0,2.6855,ACCEPT,0,1556,383,5228,13,650,2944,0,0,0,0
540,0,1,1,ACCEPT,38.9959,4.9847,3903,-2,0,0.7382,278.80,226.88,95.18,103.83,285.50,219.50,105.00,119.00,0.7647,9.97,1,0,2.6772,ACCEPT,0,2334,279,12171,13,650,3903,0,0,0,0
541,0,1,1,ACCEPT,27.2926,4.1078,3467,-7,4,0.0574,258.02,239.88,95.18,103.83,262.50,239.50,115.00,121.00,0.7102,4.50,1,0,2.6829,ACCEPT,0,2350,284,14289,13,650,3467,0,0,0,0
542,0,1,1,ACCEPT,15.6434,1.3333,2344,-4,6,0.1472,246.14,259.38,95.18,103.83,246.00,270.50,114.00,115.00,0.6860,11.13,1,0,2.5122,ACCEPT,0,2341,290,3220,13,650,2344,0,0,0,0
543,0,1,1,ACCEPT,10.9791,2.1105,783,-2,13,0.1456,240.20,301.62,95.18,103.83,239.50,319.00,109.00,118.00,0.6432,17.39,1,0,2.7876,ACCEPT,0,1020,567,2894,13,650,783,0,0,0,0
544,0,1,1,ACCEPT,9.1596,1.1357,820,4,14,0.0415,252.08,347.12,95.18,103.83,258.00,352.50,104.00,119.00,0.7760,8.00,1,0,2.6613,ACCEPT,0,1578,305,12915,13,650,820,0,0,0,0
545,0,1,1,ACCEPT,27.8600,5.3516,3805,7,6,0.1109,272.86,366.62,95.18,103.83,271.50,363.00,101.00,116.00,0.8435,3.87,1,0,2.9338,ACCEPT,0,2420,458,4613,13,650,3805,0,0,0,0
546,0,1,1,ACCEPT,22.5214,3.2436,2770,-3,-3,0.3260,263.95,356.88,95.18,103.83,269.50,354.50,95.00,115.00,0.8078,6.03,1,0,2.7470,ACCEPT,0,2521,449,10916,13,650,2770,0,0,0,0
547,0,1,1,ACCEPT,23.2301,3.9632,2802,-9,-6,0.1181,237.23,337.38,95.18,103.83,241.00,332.00,96.00,114.00,0.8400,6.56,1,0,2.7042,ACCEPT,0,2334,502,13867,13,650,2802,0,0,0,0
548,0,1,1,ACCEPT,32.5039,6.1601,3770,-5,-5,0.0971,222.39,321.12,95.18,103.83,222.00,317.00,96.00,118.00,0.8724,4.14,1,0,2.6208,ACCEPT,0,2329,124,5531,13,650,3770,0,0,0,0
549,0,1,1,ACCEPT,35.1217,6.0333,2715,-2,-4,0.0328,216.45,308.12,95.18,103.83,217.00,303.50,100.00,119.00,0.8305,4.66,1,0,2.9901,ACCEPT,0,1499,987,2885,13,650,2715,0,0,0,0
550,0,1,1,ACCEPT,28.5125,3.4111,3261,3,-4,0.0577,225.36,295.12,95.18,103.83,230.00,289.00,90.00,122.00,0.7785,7.68,1,0,2.6312,ACCEPT,0,2514,374,13226,13,650,3261,0,0,0,0
551,0,1,1,ACCEPT,31.9560,5.4203,4759,6,-6,0.0922,243.17,275.62,95.18,103.83,247.00,271.50,94.00,121.00,0.7964,5.63,1,0,2.7300,ACCEPT,0,3037,199,11738,13,650,4759,0,0,0,0
552,0,1,1,ACCEPT,39.3114,8.3852,6138,3,-3,0.0471,252.08,265.88,95.18,103.83,254.50,261.00,99.00,118.00,0.8376,5.44,1,0,3.0205,ACCEPT,0,2976,569,3229,13,650,6138,0,0,0,0
553,0,1,1,ACCEPT,38.0436,4.2147,2807,1,2,0.5358,255.05,272.38,95.18,103.83,255.50,267.50,103.00,119.00,0.8063,4.90,1,0,2.9861,ACCEPT,0,1346,444,5016,13,650,2807,0,0,0,0
554,0,1,1,ACCEPT,29.8555,3.2739,3418,3,3,0.1460,263.95,282.12,95.18,103.83,266.00,279.00,98.00,118.00,0.8441,3.74,1,0,2.6867,ACCEPT,0,2152,391,11439,13,650,3418,0,0,0,0
555,0,1,1,ACCEPT,33.2065,4.0983,4168,4,4,0.0293,275.83,295.12,95.18,103.83,275.50,291.00,101.00,122.00,0.8021,4.14,1,0,2.8502,ACCEPT,0,2286,345,5843,13,650,4168,0,0,0,0
556,0,1,1,ACCEPT,34.5753,4.5219,4133,-1,5,0.0745,272.86,311.38,95.18,103.83,276.50,306.00,99.00,118.00,0.8180,6.49,1,0,2.7251,ACCEPT,0,2340,249,7441,13,650,4133,0,0,0,0
557,0,1,1,ACCEPT,24.5441,4.1434,3323,-5,5,0.0650,258.02,327.62,95.18,103.83,263.00,324.00,90.00,114.00,0.8235,6.16,1,0,2.7120,ACCEPT,0,2705,389,10566,13,650,3323,0,0,0,0
558,0,1,1,ACCEPT,27.8158,6.2173,3376,-6,8,0.1155,240.20,353.62,95.18,103.83,244.50,349.00,93.00,118.00,0.8084,6.31,1,0,2.7284,ACCEPT,0,2255,209,8602,13,650,3376,0,0,0,0
559,0,1,1,ACCEPT,38.0851,5.8550,3917,-4,6,0.1029,228.33,373.12,95.18,103.83,232.00,371.50,100.00,115.00,0.8384,4.02,1,0,2.7983,ACCEPT,0,1931,251,8452,13,650,3917,0,0,0,0
560,0,1,1,ACCEPT,41.7484,5.5489,4195,-3,4,0.1030,219.42,386.12,95.18,103.83,222.50,382.50,99.00,117.00,0.8340,4.76,1,0,2.7489,ACCEPT,0,2354,229,11702,13,650,4195,0,0,0,0
561,0,1,1,ACCEPT,40.0941,6.2968,3394,-5,1,0.1167,204.58,389.38,95.18,103.83,207.50,384.00,97.00,116.00,0.8441,6.12,1,0,2.7074,ACCEPT,0,1824,338,12810,13,650,3394,0,0,0,0
562,0,1,1,ACCEPT,37.2014,5.6531,3324,-4,-3,0.0632,192.70,379.62,95.18,103.83,192.50,378.00,103.00,116.00,0.8272,1.64,1,0,2.9572,ACCEPT,0,1830,313,4795,13,650,3324,0,0,0,0
563,0,1,1,ACCEPT,23.5341,3.4825,1790,-1,-6,0.0849,189.73,360.12,95.18,103.83,189.50,355.00,99.00,128.00,0.7799,5.13,1,0,2.9573,ACCEPT,0,1516,666,3796,13,650,1790,0,0,0,0
564,0,1,1,ACCEPT,19.7990,2.3593,2725,3,-9,0.0873,198.64,330.88,95.18,103.83,206.50,323.00,97.00,120.00,0.7411,11.13,1,0,2.6894,ACCEPT,0,2996,418,10145,13,650,2725,0,0,0,0
565,0,1,1,ACCEPT,19.7301,2.9617,2396,9,-5,0.0922,225.36,314.62,95.18,103.83,235.50,310.00,95.00,116.00,0.7300,11.15,1,0,2.7123,ACCEPT,0,2449,496,12351,13,650,2396,0,0,0,0
566,0,1,1,ACCEPT,24.2072,3.7818,2791,10,-4,0.0649,255.05,301.62,95.18,103.83,264.50,294.50,97.00,121.00,0.7126,11.84,1,0,2.6833,ACCEPT,0,2364,345,8612,13,650,2791,0,0,0,0
567,0,1,1,ACCEPT,31.6181,5.2612,3162,8,-6,0.0794,278.80,282.12,95.18,103.83,282.00,275.50,102.00,119.00,0.8142,7.36,1,0,2.7634,ACCEPT,0,2044,188,8291,13,650,3162,0,0,0,0
568,0,1,1,ACCEPT,41.0636,8.3303,4515,2,-3,0.2244,284.73,272.38,95.18,103.83,283.00,267.00,104.00,116.00,0.8192,5.65,1,0,2.8791,ACCEPT,0,2205,520,4680,13,650,4515,0,0,0,0
569,0,1,1,ACCEPT,41.9531,5.3204,2740,-2,1,0.5369,278.80,275.62,95.18,103.83,277.00,270.50,104.00,115.00,0.8263,5.43,1,0,2.8200,ACCEPT,0,1295,431,4607,13,650,2740,0,0,0,0
570,0,1,1,ACCEPT,26.0573,4.4771,1952,-1,4,0.2193,275.83,288.62,95.18,103.83,276.00,284.50,98.00,119.00,0.8475,4.13,1,0,2.9402,ACCEPT,0,1293,881,3194,13,650,1952,0,0,0,0
571,0,1,1,ACCEPT,15.1741,2.2049,1162,2,8,0.0422,281.77,314.62,95.18,103.83,284.00,320.50,100.00,117.00,0.8447,6.29,1,0,2.7524,ACCEPT,0,1221,192,9117,13,650,1162,0,0,0,0
572,0,1,1,ACCEPT,21.5462,2.5439,2666,4,9,0.0829,293.64,343.88,95.18,103.83,296.50,343.50,103.00,117.00,0.8201,2.88,1,0,2.7273,ACCEPT,0,1990,232,9872,13,650,2666,0,0,0,0
573,0,1,1,ACCEPT,36.6714,5.3905,4334,2,4,0.0258,299.58,356.88,95.18,103.83,300.00,354.50,104.00,119.00,0.7986,2.41,1,0,2.9489,ACCEPT,0,2213,566,4394,13,650,4334,0,0,0,0
574,0,1,1,ACCEPT,38.5882,5.0309,2928,-3,3,0.0830,290.67,366.62,95.18,103.83,291.00,361.50,100.00,119.00,0.8305,5.14,1,0,2.7827,ACCEPT,0,1632,270,8434,13,650,2928,0,0,0,0
575,0,1,1,ACCEPT,42.2256,6.4419,3601,-3,1,0.2827,281.77,369.88,95.18,103.83,281.00,365.00,106.00,118.00,0.7901,4.93,1,0,2.7753,ACCEPT,0,1823,281,9462,13,650,3601,0,0,0,0
576,0,1,1,ACCEPT,28.4776,4.4670,2908,-3,-4,0.0949,272.86,356.88,95.18,103.83,274.00,355.00,102.00,120.00,0.8074,2.19,1,0,2.7923,ACCEPT,0,2483,282,10697,13,650,2908,0,0,0,0
577,0,1,1,ACCEPT,25.8515,4.2441,3060,-4,-8,0.1137,260.98,330.88,95.18,103.83,261.50,328.50,97.00,121.00,0.8420,2.43,1,0,2.7858,ACCEPT,0,2601,350,12713,13,650,3060,0,0,0,0
578,0,1,1,ACCEPT,36.5066,6.4402,4360,-4,-5,0.1122,249.11,314.62,95.18,103.83,250.50,311.50,97.00,115.00,0.8776,3.42,1,0,2.7208,ACCEPT,0,2358,381,8114,13,650,4360,0,0,0,0
579,0,1,1,ACCEPT,40.7361,6.8826,2932,-5,-1,0.1061,234.27,311.38,95.18,103.83,235.00,306.50,100.00,117.00,0.8447,4.93,1,0,2.7555,ACCEPT,0,1576,418,11068,13,650,2932,0,0,0,0
580,0,1,1,ACCEPT,43.1108,7.0374,3385,-5,-2,0.0047,219.42,304.88,95.18,103.83,219.50,298.00,105.00,118.00,0.7977,6.88,1,0,2.7466,ACCEPT,0,1720,354,9525,13,650,3385,0,0,0,0
581,0,1,1,ACCEPT,43.4928,7.4492,3151,-4,-1,0.1215,207.55,301.62,95.18,103.83,208.50,298.00,105.00,118.00,0.7977,3.75,1,0,3.0412,ACCEPT,0,1574,802,2625,13,650,3151,0,0,0,0
582,0,1,1,ACCEPT,14.9074,3.3654,1925,2,5,0.0265,213.48,317.88,95.18,103.83,213.50,318.50,107.00,125.00,0.7389,0.63,1,0,2.6315,ACCEPT,0,2017,231,12392,13,650,1925,0,0,0,0
583,0,1,1,ACCEPT,12.2579,2.7067,2455,7,9,0.1263,234.27,347.12,95.18,103.83,242.00,351.00,102.00,124.00,0.7203,8.65,1,0,2.5874,ACCEPT,0,2550,270,15075,13,650,2455,0,0,0,0
584,0,1,1,ACCEPT,17.8582,3.9594,4482,8,8,0.1776,258.02,373.12,95.18,103.83,260.00,373.00,108.00,124.00,0.7380,1.99,1,0,2.6365,ACCEPT,0,4038,221,11819,13,650,4482,0,0,0,0
585,0,1,1,ACCEPT,28.6040,5.3189,5638,4,5,0.0546,269.89,389.38,95.18,103.83,269.00,385.00,106.00,118.00,0.7901,4.46,1,0,2.9958,ACCEPT,0,3451,930,2913,13,650,5638,0,0,0,0
586,0,1,1,ACCEPT,39.4009,9.2196,3107,-1,1,0.8532,266.92,392.62,95.18,103.83,269.50,389.50,105.00,115.00,0.8185,4.05,1,0,2.8907,ACCEPT,0,1717,245,5217,13,650,3107,0,0,0,0
587,0,1,1,ACCEPT,19.5952,3.0608,1812,-2,-7,0.0519,260.98,369.88,95.18,103.83,262.50,364.50,103.00,127.00,0.7555,5.58,1,0,2.9643,ACCEPT,0,1555,589,2435,13,650,1812,0,0,0,0
588,0,1,1,ACCEPT,15.9893,2.2605,1189,0,-11,0.1018,260.98,334.12,95.18,103.83,259.00,327.00,100.00,126.00,0.7844,7.40,1,0,3.0076,ACCEPT,0,1461,588,1761,13,650,1189,0,0,0,0
589,0,1,1,ACCEPT,23.2194,4.7367,1331,-1,-12,0.0376,258.02,295.12,95.18,103.83,255.00,286.50,102.00,125.00,0.7751,9.14,1,0,3.0602,ACCEPT,0,1122,447,2701,13,650,1331,0,0,0,0
590,0,1,1,ACCEPT,32.9914,5.7621,2374,-1,-9,0.0215,255.05,265.88,95.18,103.83,254.50,261.00,103.00,120.00,0.7996,4.91,1,0,2.9494,ACCEPT,0,1511,833,3248,13,650,2374,0,0,0,0
591,0,1,1,ACCEPT,40.9086,9.6512,3127,1,-1,0.7221,258.02,262.62,95.18,103.83,254.50,257.00,103.00,120.00,0.7996,6.63,1,0,3.0441,ACCEPT,0,1716,518,6006,13,650,3127,0,0,0,0
592,0,1,1,ACCEPT,22.0229,5.4902,2251,1,5,0.1710,260.98,278.88,95.18,103.83,257.50,280.00,105.00,120.00,0.7844,3.66,1,0,2.7071,ACCEPT,0,1895,679,3879,13,650,2251,0,0,0,0
593,0,1,1,ACCEPT,17.4481,4.3509,1649,1,10,0.1710,263.95,311.38,95.18,103.83,263.50,313.00,111.00,120.00,0.7420,1.69,1,0,2.5795,ACCEPT,0,1639,563,7224,13,650,1649,0,0,0,0
594,0,1,1,ACCEPT,24.0290,4.8739,3402,-2,8,0.0597,258.02,337.38,95.18,103.83,258.50,338.00,103.00,120.00,0.7996,0.79,1,0,2.5929,ACCEPT,0,2925,441,11112,13,650,3402,0,0,0,0
595,0,1,1,ACCEPT,30.5163,6.9672,4891,-4,2,0.1073,246.14,343.88,95.18,103.83,244.00,339.00,102.00,116.00,0.8353,5.32,1,0,2.5557,ACCEPT,0,3687,736,9973,13,650,4891,0,0,0,0
596,0,1,1,ACCEPT,39.0795,8.7799,4109,-4,-3,0.0479,234.27,334.12,95.18,103.83,233.50,330.00,103.00,118.00,0.8131,4.20,1,0,2.9116,ACCEPT,0,2189,239,7634,13,650,4109,0,0,0,0
597,0,1,1,ACCEPT,41.1942,8.9617,3513,-1,-2,0.5417,231.30,327.62,95.18,103.83,229.00,324.00,106.00,118.00,0.7901,4.29,1,0,2.6116,ACCEPT,0,2035,312,5690,13,650,3513,0,0,0,0
598,0,1,1,ACCEPT,41.4616,8.8071,3241,-1,-1,0.8661,228.33,324.38,95.18,103.83,230.00,322.00,104.00,116.00,0.8192,2.90,1,0,2.8954,ACCEPT,0,1831,589,3343,13,650,3241,0,0,0,0
599,0,1,1,ACCEPT,41.5536,9.4950,2839,2,1,0.7580,234.27,327.62,95.18,103.83,232.00,322.50,106.00,115.00,0.8107,5.60,1,0,2.8209,ACCEPT,0,1788,473,4431,13,650,2839,0,0,0,0
600,0,1,1,ACCEPT,36.8043,7.3939,3416,-2,1,0.7207,228.33,330.88,95.18,103.83,232.00,326.50,106.00,115.00,0.8107,5.71,1,0,2.5910,ACCEPT,0,2281,581,9168,13,650,3416,0,0,0,0
601,0,1,1,ACCEPT,36.4121,7.6028,4364,-6,-1,0.0701,210.52,327.62,95.18,103.83,209.00,326.50,108.00,117.00,0.7821,1.89,1,0,2.4143,ACCEPT,0,2477,517,8858,13,650,4364,0,0,0,0
602,0,1,1,ACCEPT,24.0735,4.9460,3942,2,0,0.8874,216.45,327.62,95.18,103.83,213.00,325.50,112.00,117.00,0.7542,4.05,1,0,2.3566,ACCEPT,0,4312,622,14445,13,650,3942,0,0,0,0
603,0,1,1,ACCEPT,19.0373,4.7839,5157,10,-1,0.1115,246.14,324.38,95.18,103.83,250.50,323.00,101.00,114.00,0.8344,4.57,1,0,2.6964,ACCEPT,0,6153,660,19494,13,650,5157,0,0,0,0
604,0,1,1,ACCEPT,37.2293,8.4136,6571,5,0,0.0578,260.98,324.38,95.18,103.83,265.00,319.00,102.00,116.00,0.8256,6.71,1,0,2.5950,ACCEPT,0,3500,218,11361,13,650,6571,0,0,0,0
605,0,1,1,ACCEPT,41.7761,9.4393,6145,3,0,0.4129,269.89,324.38,95.18,103.83,271.50,320.00,101.00,118.00,0.8292,4.66,1,0,2.5557,ACCEPT,0,3024,332,15865,13,650,6145,0,0,0,0
606,0,1,1,ACCEPT,33.7495,8.0997,5362,4,2,0.1339,281.77,330.88,95.18,103.83,285.00,327.50,102.00,121.00,0.8008,4.67,1,0,2.6343,ACCEPT,0,3345,236,3678,13,650,5362,0,0,0,0
607,0,1,1,ACCEPT,34.0001,8.6173,1396,1,1,0.5881,284.73,334.12,95.18,103.83,288.00,333.00,106.00,118.00,0.7901,3.45,1,0,2.6162,ACCEPT,0,894,829,3028,13,650,1396,0,0,0,0
608,0,1,1,ACCEPT,33.0834,5.9122,2223,-1,0,0.8570,281.77,334.12,95.18,103.83,282.00,328.50,104.00,119.00,0.7986,5.63,1,0,2.7573,ACCEPT,0,1371,269,3941,13,650,2223,0,0,0,0
609,0,1,1,ACCEPT,21.9431,3.0843,1061,-6,-2,0.0198,263.95,327.62,95.18,103.83,268.50,323.00,101.00,118.00,0.8035,6.49,1,0,2.8725,ACCEPT,0,928,750,9385,13,650,1061,0,0,0,0
610,0,1,1,ACCEPT,18.2073,1.6758,1106,-11,-1,0.0606,231.30,324.38,95.18,103.83,226.00,321.00,98.00,118.00,0.7921,6.28,1,0,2.7869,ACCEPT,0,1039,717,6657,13,650,1106,0,0,0,0
611,0,1,1,ACCEPT,23.7897,3.6411,1187,-14,-3,0.1011,189.73,314.62,95.18,103.83,190.00,311.00,106.00,118.00,0.7901,3.63,1,0,2.4876,ACCEPT,0,874,530,7416,13,650,1187,0,0,0,0
612,0,1,1,ACCEPT,35.5899,7.2829,1828,-3,-1,0.2609,180.83,311.38,95.18,103.83,182.50,310.00,105.00,118.00,0.7977,2.16,1,0,2.9544,ACCEPT,0,960,1398,2598,13,650,1828,0,0,0,0
613,0,1,1,ACCEPT,34.6301,5.0643,2127,-1,-2,0.5980,177.86,304.88,95.18,103.83,178.50,302.50,99.00,119.00,0.8389,2.46,1,0,2.7184,ACCEPT,0,1174,212,9484,13,650,2127,0,0,0,0
614,0,1,1,ACCEPT,34.8522,6.4098,3019,-3,-5,0.0676,168.95,288.62,95.18,103.83,169.00,284.50,104.00,119.00,0.7986,4.13,1,0,2.8895,ACCEPT,0,1664,511,5711,13,650,3019,0,0,0,0
615,0,1,1,ACCEPT,25.4148,3.9448,2501,4,-2,0.1455,180.83,282.12,95.18,103.83,182.00,277.00,98.00,116.00,0.8694,5.26,1,0,2.5953,ACCEPT,0,2389,685,11131,13,650,2501,0,0,0,0
616,0,1,1,ACCEPT,22.8684,3.4288,2095,7,1,0.0468,201.61,285.38,95.18,103.83,205.00,283.50,102.00,119.00,0.8142,3.87,1,0,2.6842,ACCEPT,0,2080,549,6811,13,650,2095,0,0,0,0
617,0,1,1,ACCEPT,21.2778,2.7422,1489,6,4,0.1135,219.42,298.38,95.18,103.83,226.00,295.50,102.00,121.00,0.7540,7.18,1,0,2.6081,ACCEPT,0,1481,544,9431,13,650,1489,0,0,0,0
618,0,1,1,ACCEPT,25.1744,4.1006,1997,8,1,0.0736,243.17,301.62,95.18,103.83,246.50,297.50,101.00,121.00,0.8023,5.30,1,0,2.6676,ACCEPT,0,1530,362,11040,13,650,1997,0,0,0,0
