frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
174,0,1,1,ACCEPT,7.9810,1.1057,366,0,3,0.9563,112.69,636.56,313.61,130.51,157.50,220.50,107.00,69.00,0.0000,418.47,1,6,2.6294,MAX_STEP,0,1002,916,10772,13,660,366,0,0,0,0
175,0,1,1,ACCEPT,5.6311,1.0966,488,-1,2,0.9672,102.89,644.72,313.61,130.51,157.00,222.50,108.00,69.00,0.0000,425.67,1,8,1.5683,MAX_STEP,0,1651,788,15915,13,660,488,0,0,0,0
176,0,1,1,ACCEPT,7.7615,1.1152,552,1,3,0.9438,112.69,656.95,313.61,130.51,156.50,222.50,109.00,67.00,0.0000,436.66,1,4,2.0937,MAX_STEP,0,1454,834,11428,13,660,552,0,0,0,0
177,0,1,1,ACCEPT,7.6216,1.1342,355,0,3,0.9606,112.69,669.19,313.61,130.51,157.00,221.50,108.00,67.00,0.0000,449.88,1,6,2.4839,MAX_STEP,0,1103,863,11754,13,660,355,0,0,0,0
178,0,1,1,ACCEPT,7.7533,1.1372,431,0,3,0.9606,112.69,681.42,313.61,130.51,157.50,223.00,107.00,68.00,0.0000,460.61,1,7,2.6020,MAX_STEP,0,1333,836,12661,13,660,431,0,0,0,0
179,0,1,1,ACCEPT,7.3160,1.1281,414,0,3,0.9517,112.69,693.66,313.61,130.51,158.50,222.00,107.00,66.00,0.0000,473.88,1,6,2.3895,MAX_STEP,0,1408,789,9858,13,660,414,0,0,0,0
180,0,1,1,ACCEPT,6.1138,1.1325,453,0,3,0.9558,112.69,705.89,313.61,130.51,159.00,221.50,106.00,59.00,0.0000,486.60,1,6,2.7244,MAX_STEP,0,1797,1213,7885,13,660,453,0,0,0,0
181,0,1,1,ACCEPT,6.2809,1.1293,262,0,3,0.9466,112.69,718.12,313.61,130.51,159.00,220.00,106.00,56.00,0.0000,500.27,1,7,2.6585,MAX_STEP,0,1063,987,7895,13,660,262,0,0,0,0
182,0,1,1,ACCEPT,7.1167,1.1240,290,0,3,0.9414,112.69,730.36,313.61,130.51,159.50,219.00,107.00,54.00,0.0000,513.50,1,7,2.5909,MAX_STEP,0,1011,774,11140,13,660,290,0,0,0,0
183,0,1,1,ACCEPT,7.9296,1.1360,309,0,3,0.9417,112.69,742.59,313.61,130.51,158.00,223.00,110.00,52.00,0.0000,521.57,1,7,2.2789,MAX_STEP,0,930,825,11071,13,660,309,0,0,0,0
184,0,1,1,ACCEPT,8.3353,1.1298,296,0,3,0.9426,112.69,754.83,313.61,130.51,156.50,221.00,115.00,50.00,0.0000,535.62,1,7,2.3045,MAX_STEP,0,807,757,9933,13,660,296,0,0,0,0
185,0,1,1,ACCEPT,8.3229,1.1286,316,0,3,0.9430,112.69,767.06,313.61,130.51,155.50,224.50,115.00,53.00,0.0000,544.25,1,7,2.4130,MAX_STEP,0,821,752,16925,13,660,316,0,0,0,0
186,0,1,1,ACCEPT,8.4112,1.1338,534,0,3,0.9457,112.69,779.30,313.61,130.51,154.00,224.00,120.00,54.00,0.0000,556.83,1,7,2.1858,MAX_STEP,0,1388,790,19453,13,660,534,0,0,0,0
187,0,1,1,ACCEPT,8.5704,1.1453,473,0,3,0.9408,112.69,791.53,313.61,130.51,151.00,225.00,128.00,52.00,0.0000,567.83,1,7,2.4019,MAX_STEP,0,1168,494,22831,13,660,473,0,0,0,0
188,0,1,0,LOW_PSR,4.5633,1.1624,229,0,3,0.9258,112.69,791.53,313.61,130.51,151.00,228.00,128.00,54.00,0.0000,564.83,0,0,0.0000,NOT_RUN,0,964,586,0,13,660,229,0,0,0,0
189,0,1,1,ACCEPT,8.4163,1.1504,436,0,3,0.9427,112.69,803.77,313.61,130.51,150.00,231.00,134.00,58.00,0.0000,573.98,1,6,2.6349,MAX_STEP,0,1128,809,18418,13,660,436,0,0,0,0
190,0,1,1,ACCEPT,7.5486,1.1516,524,0,3,0.9427,112.69,816.00,313.61,130.51,147.50,233.50,137.00,59.00,0.0000,583.54,1,6,2.6392,MAX_STEP,0,1647,1534,13006,13,660,524,0,0,0,0
191,0,1,1,ACCEPT,8.9415,1.1525,514,0,3,0.9416,112.69,828.23,313.61,130.51,146.50,236.00,143.00,66.00,0.0000,593.20,1,6,2.6552,MAX_STEP,0,1198,690,19841,13,660,514,0,0,0,0
192,0,1,1,ACCEPT,9.2064,1.1596,465,0,3,0.9398,112.69,840.47,313.61,130.51,145.50,242.00,147.00,68.00,0.0000,599.37,1,6,2.4932,MAX_STEP,0,994,875,19549,13,660,465,0,0,0,0
193,0,1,1,ACCEPT,8.3766,1.1671,419,0,3,0.9356,112.69,852.70,313.61,130.51,145.50,247.50,147.00,67.00,0.0000,606.09,1,6,2.5264,MAX_STEP,0,1046,755,21313,13,660,419,0,0,0,0
194,0,1,1,ACCEPT,9.0761,1.1590,576,0,3,0.9444,112.69,864.94,313.61,130.51,146.50,252.00,149.00,70.00,0.0000,613.87,1,6,2.2820,MAX_STEP,0,1220,1085,15365,13,660,576,0,0,0,0
195,0,1,1,ACCEPT,8.0378,1.1905,325,0,3,0.9262,112.69,877.17,313.61,130.51,146.50,256.00,151.00,74.00,0.0000,622.09,1,6,1.9105,MAX_STEP,0,924,924,13775,13,660,325,0,0,0,0
196,0,1,1,ACCEPT,8.7572,1.1719,409,0,3,0.9340,112.69,889.41,313.61,130.51,147.50,260.00,151.00,76.00,0.0000,630.37,1,6,2.5993,MAX_STEP,0,974,973,16629,13,660,409,0,0,0,0
197,0,1,1,ACCEPT,8.2674,1.2078,279,0,3,0.9140,112.69,901.64,313.61,130.51,148.50,264.00,151.00,78.00,0.0000,638.65,1,7,2.3567,MAX_STEP,0,585,647,17880,13,660,279,0,0,0,0
198,0,1,1,ACCEPT,9.3909,1.2000,276,0,3,0.9167,112.69,913.88,313.61,130.51,150.50,267.00,147.00,78.00,0.0000,647.98,1,6,2.3774,MAX_STEP,0,561,816,13740,13,660,276,0,0,0,0
199,0,1,1,ACCEPT,6.2491,1.2446,173,0,3,0.8902,112.69,926.11,313.61,130.51,151.00,267.50,146.00,79.00,0.0000,659.72,1,1,2.2054,OUT_OF_RANGE,0,602,929,17152,13,660,173,0,0,0,0
200,0,1,1,ACCEPT,8.8507,1.2016,292,0,3,0.9178,112.69,938.34,313.61,130.51,153.50,261.50,143.00,87.00,0.0000,678.07,1,5,2.1560,MAX_STEP,0,678,713,27716,13,660,292,0,0,0,0
201,0,1,1,ACCEPT,8.7023,1.2322,260,0,3,0.9000,112.69,950.58,313.61,130.51,155.50,255.50,141.00,87.00,0.0000,696.40,1,6,2.6061,MAX_STEP,0,658,848,19576,13,660,260,0,0,0,0
202,0,1,1,ACCEPT,8.3227,1.2350,247,0,3,0.9028,112.69,962.81,313.61,130.51,157.50,253.00,139.00,82.00,0.0000,711.23,1,6,2.4621,MAX_STEP,0,660,1297,15790,13,660,247,0,0,0,0
203,0,1,1,ACCEPT,8.0594,1.2469,202,0,3,0.8960,112.69,975.05,313.61,130.51,159.50,254.50,137.00,69.00,0.0000,722.07,1,5,2.4024,MAX_STEP,0,563,1064,14111,13,660,202,0,0,0,0
204,0,1,1,ACCEPT,9.2798,1.2381,208,0,3,0.8990,112.69,987.28,313.61,130.51,160.50,245.00,137.00,66.00,0.0000,743.82,1,6,2.4521,MAX_STEP,0,427,831,14820,13,660,208,0,0,0,0
205,0,1,1,ACCEPT,8.6809,1.2516,199,0,3,0.8894,112.69,999.52,313.61,130.51,160.00,247.00,138.00,50.00,0.0000,754.00,1,6,2.4104,MAX_STEP,0,454,693,24087,13,660,199,0,0,0,0
206,0,1,1,ACCEPT,9.2017,1.2404,258,0,3,0.8992,112.69,1011.75,313.61,130.51,162.50,242.00,135.00,54.00,0.0000,771.36,1,7,2.3988,MAX_STEP,0,531,1087,14833,13,660,258,0,0,0,0
207,0,1,1,ACCEPT,9.1767,1.2547,202,0,3,0.8861,112.69,1023.98,313.61,130.51,161.50,236.50,135.00,55.00,0.0000,789.00,1,7,2.6827,MAX_STEP,0,420,777,20648,13,660,202,0,0,0,0
208,0,1,1,ACCEPT,9.4669,1.3185,178,0,3,0.8596,112.69,1036.22,313.61,130.51,164.00,235.00,138.00,58.00,0.0000,802.86,1,7,2.5130,MAX_STEP,0,364,708,21565,13,660,178,0,0,0,0
209,0,1,1,ACCEPT,8.7249,1.2688,203,0,3,0.8818,112.69,1048.45,313.61,130.51,164.00,228.50,136.00,57.00,0.0000,821.56,1,7,2.4268,MAX_STEP,0,412,1015,21259,13,660,203,0,0,0,0
210,0,1,1,ACCEPT,8.7431,1.2848,212,0,3,0.8774,112.69,1060.69,313.61,130.51,163.00,227.50,138.00,67.00,0.0000,834.71,1,8,2.5320,MAX_STEP,0,426,1206,11553,13,660,212,0,0,0,0
211,0,1,1,ACCEPT,9.0816,1.2991,152,0,3,0.8618,112.69,1072.92,313.61,130.51,164.50,226.00,139.00,76.00,0.0000,848.51,1,8,2.5378,MAX_STEP,0,325,936,17694,13,660,152,0,0,0,0
212,0,1,1,ACCEPT,9.5290,1.3423,149,0,3,0.8456,112.69,1085.16,313.61,130.51,165.00,232.00,136.00,114.00,0.0000,854.76,1,8,2.6333,MAX_STEP,0,316,1345,11947,13,660,149,0,0,0,0
213,0,1,1,ACCEPT,8.4235,1.4576,86,0,3,0.7907,112.69,1097.39,313.61,130.51,163.00,230.50,142.00,121.00,0.0000,868.35,1,7,2.0921,MAX_STEP,0,181,1074,13167,13,660,86,0,0,0,0
214,0,1,1,ACCEPT,7.5274,1.5319,72,1,3,0.7361,122.48,1109.62,313.61,130.51,164.50,227.00,139.00,122.00,0.0000,883.62,1,1,2.4093,OUT_OF_RANGE,0,163,815,13580,13,660,72,0,0,0,0
215,0,1,1,ACCEPT,8.5901,1.6571,58,0,3,0.7069,122.48,1121.86,313.61,130.51,162.50,223.00,143.00,124.00,0.0000,899.75,1,3,2.4169,MAX_STEP,0,139,608,20938,13,660,58,0,0,0,0
216,0,1,1,ACCEPT,9.3546,1.5254,90,-1,3,0.7333,112.69,1134.09,313.61,130.51,160.50,219.50,149.00,117.00,0.0000,915.84,1,8,2.2867,MAX_STEP,0,186,1027,17824,13,660,90,0,0,0,0
217,0,1,1,ACCEPT,9.1444,1.6038,85,0,3,0.7529,112.69,1146.33,313.61,130.51,161.00,213.50,144.00,109.00,0.0000,934.08,1,8,2.5976,MAX_STEP,0,174,1009,11515,13,660,85,0,0,0,0
218,0,1,1,ACCEPT,9.2045,1.4576,86,0,3,0.8023,112.69,1158.56,313.61,130.51,161.00,211.00,152.00,102.00,0.0000,948.79,1,9,2.7138,MAX_STEP,0,193,1142,15124,13,660,86,0,0,0,0
219,0,1,1,ACCEPT,9.5667,1.5172,88,1,3,0.7614,122.48,1170.80,313.61,130.51,160.50,203.00,157.00,94.00,0.0000,968.54,1,7,2.3506,MAX_STEP,0,178,720,18423,13,660,88,0,0,0,0
220,0,1,1,ACCEPT,8.5416,1.7941,61,-1,3,0.6721,112.69,1183.03,313.61,130.51,162.50,199.00,159.00,80.00,0.0000,985.29,1,10,1.9580,MAX_STEP,0,131,846,13788,13,660,61,0,0,0,0
221,0,1,1,ACCEPT,9.0143,1.5000,78,1,3,0.7821,122.48,1195.27,313.61,130.51,162.00,195.50,162.00,73.00,0.0000,1000.55,1,7,1.8785,MAX_STEP,0,146,652,20920,13,660,78,0,0,0,0
222,0,1,1,ACCEPT,9.4743,1.5455,85,0,3,0.7765,122.48,1207.50,313.61,130.51,164.00,190.00,158.00,76.00,0.0000,1018.35,1,7,2.0124,MAX_STEP,0,146,863,17070,13,660,85,0,0,0,0
223,0,1,1,ACCEPT,9.6307,1.5345,89,0,3,0.7753,122.48,1219.73,313.61,130.51,166.00,190.50,158.00,71.00,0.0000,1030.15,1,7,1.7610,MAX_STEP,0,161,1168,13499,13,660,89,0,0,0,0
224,0,1,1,ACCEPT,8.1013,1.7429,61,0,3,0.7213,122.48,1231.97,313.61,130.51,167.00,191.00,154.00,64.00,0.0000,1041.92,1,1,1.5432,OUT_OF_RANGE,0,154,2557,14219,13,660,61,0,0,0,0
225,0,1,1,ACCEPT,9.4922,1.9688,63,0,3,0.6667,122.48,1244.20,313.61,130.51,163.50,190.00,153.00,70.00,0.0000,1055.00,1,6,2.0979,MAX_STEP,0,130,914,10208,13,660,63,0,0,0,0
226,0,1,1,ACCEPT,9.4902,1.8400,46,0,3,0.6957,122.48,1256.44,313.61,130.51,167.50,188.50,153.00,79.00,0.0000,1068.89,1,8,2.1906,MAX_STEP,0,92,976,12854,13,660,46,0,0,0,0
227,0,1,1,ACCEPT,8.9819,2.0476,43,0,3,0.6512,122.48,1268.67,313.61,130.51,169.00,187.50,150.00,85.00,0.0000,1082.17,1,9,2.2981,MAX_STEP,0,99,1254,11567,13,660,43,0,0,0,0
228,0,1,1,ACCEPT,9.4174,2.0000,38,0,3,0.6579,122.48,1280.91,313.61,130.51,171.50,184.50,147.00,93.00,0.0000,1097.50,1,8,1.9520,MAX_STEP,0,84,901,13644,13,660,38,0,0,0,0
229,0,1,1,ACCEPT,9.4817,2.1429,45,0,3,0.6222,122.48,1293.14,313.61,130.51,171.00,180.50,146.00,97.00,0.0000,1113.70,1,8,1.4238,MAX_STEP,0,112,823,11468,13,660,45,0,0,0,0
230,0,1,1,ACCEPT,9.1909,2.3125,37,0,3,0.6216,122.48,1305.38,313.61,130.51,170.50,181.00,143.00,104.00,0.0000,1125.40,1,8,1.3500,MAX_STEP,0,99,944,10966,13,660,37,0,0,0,0
231,0,1,1,ACCEPT,9.2113,1.9583,47,0,3,0.6809,122.48,1317.61,313.61,130.51,170.50,184.00,141.00,102.00,0.0000,1134.63,1,9,2.1306,MAX_STEP,0,104,1276,13630,13,660,47,0,0,0,0
232,0,1,1,ACCEPT,9.7543,1.9615,51,0,3,0.6863,122.48,1329.84,313.61,130.51,169.00,184.50,144.00,99.00,0.0000,1146.29,1,9,2.1550,MAX_STEP,0,111,1088,13031,13,660,51,0,0,0,0
233,0,1,1,ACCEPT,9.9346,2.0909,46,0,3,0.6522,122.48,1342.08,313.61,130.51,171.00,188.50,140.00,99.00,0.0000,1154.60,1,9,1.9595,MAX_STEP,0,107,1114,11908,13,660,46,0,0,0,0
234,0,1,1,ACCEPT,9.7660,2.1000,42,0,3,0.6667,122.48,1354.31,313.61,130.51,171.50,190.50,137.00,91.00,0.0000,1164.84,1,9,2.2790,MAX_STEP,0,98,967,11809,13,660,42,0,0,0,0
235,0,1,1,ACCEPT,8.9948,1.9130,44,0,3,0.6818,122.48,1366.55,313.61,130.51,170.00,196.50,136.00,103.00,0.0000,1171.01,1,9,2.4501,MAX_STEP,0,100,1111,10945,13,660,44,0,0,0,0
236,0,1,1,ACCEPT,9.8356,2.2105,42,0,3,0.6429,122.48,1378.78,313.61,130.51,168.50,195.00,141.00,102.00,0.0000,1184.68,1,9,2.4472,MAX_STEP,0,107,1113,15659,13,660,42,0,0,0,0
237,0,1,1,ACCEPT,7.6220,1.5000,36,1,3,0.5000,132.28,1391.02,313.61,130.51,168.00,194.50,144.00,99.00,0.0000,1197.05,1,2,2.3677,OUT_OF_RANGE,0,126,832,16812,13,660,36,0,0,0,0
238,0,1,1,ACCEPT,8.4160,2.0000,40,-1,3,0.5250,122.48,1403.25,313.61,130.51,167.00,193.50,146.00,97.00,0.0000,1210.57,1,1,1.6934,OUT_OF_RANGE,0,126,705,19184,13,660,40,0,0,0,0
239,0,1,1,ACCEPT,9.2335,2.0385,53,0,3,0.6038,122.48,1415.48,313.61,130.51,166.00,194.00,152.00,92.00,0.0000,1222.26,1,6,1.6294,MAX_STEP,0,143,783,18506,13,660,53,0,0,0,0
240,0,1,1,ACCEPT,9.8570,2.3182,51,0,3,0.6471,122.48,1427.72,313.61,130.51,162.00,194.50,160.00,91.00,0.0000,1233.85,1,9,1.8891,MAX_STEP,0,133,858,15480,13,660,51,0,0,0,0
241,0,1,1,ACCEPT,9.4149,2.4000,36,0,3,0.5556,122.48,1439.95,313.61,130.51,157.00,195.00,170.00,90.00,0.0000,1245.43,1,5,1.6968,MAX_STEP,0,110,1290,10573,13,660,36,0,0,0,0
242,0,1,1,ACCEPT,9.2627,2.4000,36,0,3,0.5556,122.48,1452.19,313.61,130.51,152.50,196.50,181.00,87.00,0.0000,1256.05,1,3,1.6850,MAX_STEP,0,112,1084,13035,13,660,36,0,0,0,0
243,0,1,1,ACCEPT,9.7570,2.3333,42,0,3,0.6429,122.48,1464.42,313.61,130.51,147.00,198.50,190.00,83.00,0.0000,1266.16,1,8,2.0332,MAX_STEP,0,112,1452,12658,13,660,42,0,0,0,0
244,0,1,1,ACCEPT,8.9425,1.8800,47,0,3,0.6170,122.48,1476.66,313.61,130.51,143.00,199.00,198.00,82.00,0.0000,1277.82,1,8,2.5732,MAX_STEP,0,132,1750,11143,13,660,47,0,0,0,0
245,0,1,1,ACCEPT,8.8876,2.2353,38,0,3,0.5789,122.48,1488.89,313.61,130.51,139.50,198.50,205.00,87.00,0.0000,1290.50,1,1,1.9581,OUT_OF_RANGE,0,121,1007,14183,13,660,38,0,0,0,0
246,0,1,1,ACCEPT,9.3989,2.6429,37,0,3,0.5946,122.48,1501.12,313.61,130.51,139.50,197.00,207.00,92.00,0.0000,1304.24,1,9,1.9056,MAX_STEP,0,111,935,13742,13,660,37,0,0,0,0
247,0,1,1,ACCEPT,8.9409,2.2308,29,0,3,0.5517,122.48,1513.36,313.61,130.51,139.00,195.50,206.00,99.00,0.0000,1317.96,1,9,2.3381,MAX_STEP,0,102,631,18447,13,660,29,0,0,0,0
248,0,1,1,ACCEPT,9.0578,2.2105,42,0,3,0.6190,122.48,1525.59,313.61,130.51,140.00,195.00,204.00,102.00,0.0000,1330.71,1,1,1.7279,OUT_OF_RANGE,0,122,915,20881,13,660,42,0,0,0,0
249,0,1,1,ACCEPT,9.5619,2.8000,42,0,3,0.5952,122.48,1537.83,313.61,130.51,140.00,195.00,204.00,100.00,0.0000,1342.94,1,0,1.8263,LOW_CONF,0,127,822,15795,13,660,42,0,0,0,0
250,0,1,1,ACCEPT,9.3807,2.6923,35,0,3,0.6000,122.48,1550.06,313.61,130.51,141.50,197.00,201.00,104.00,0.0000,1353.20,1,9,2.5722,MAX_STEP,0,111,608,21729,13,660,35,0,0,0,0
251,0,1,1,ACCEPT,9.4707,2.3810,50,0,3,0.6400,122.48,1562.30,313.61,130.51,142.50,194.00,199.00,108.00,0.0000,1368.44,1,0,1.6710,LOW_CONF,0,136,1268,17776,13,660,50,0,0,0,0
252,0,1,1,ACCEPT,9.6244,2.6250,42,0,3,0.5714,122.48,1574.53,313.61,130.51,143.50,195.50,197.00,105.00,0.0000,1379.19,1,9,2.3460,MAX_STEP,0,133,854,16537,13,660,42,0,0,0,0
253,0,1,1,ACCEPT,8.6667,2.1429,30,0,3,0.5000,122.48,1586.77,313.61,130.51,145.50,194.50,193.00,111.00,0.0000,1392.46,1,-1,1.9185,LOW_CONF,0,117,901,13784,13,660,30,0,0,0,0
254,0,1,1,ACCEPT,8.7989,1.8750,30,0,3,0.5000,122.48,1599.00,313.61,130.51,148.00,192.50,188.00,115.00,0.0000,1406.73,1,8,2.5336,MAX_STEP,0,108,1229,13883,13,660,30,0,0,0,0
255,0,1,1,ACCEPT,9.8775,2.7857,39,0,3,0.5897,122.48,1611.23,313.61,130.51,149.50,191.00,185.00,116.00,0.0000,1420.49,1,8,2.4471,MAX_STEP,0,117,1193,14541,13,660,39,0,0,0,0
256,0,1,1,ACCEPT,10.2530,2.4091,53,0,3,0.6604,122.48,1623.47,313.61,130.51,149.50,194.00,185.00,126.00,0.0000,1429.72,1,8,2.1778,MAX_STEP,0,127,1521,13664,13,660,53,0,0,0,0
257,0,1,1,ACCEPT,9.2096,2.1111,38,0,3,0.5526,122.48,1635.70,313.61,130.51,151.50,190.50,181.00,131.00,0.0000,1445.49,1,7,2.2188,MAX_STEP,0,127,1007,16476,13,660,38,0,0,0,0
258,0,1,1,ACCEPT,8.3630,1.6500,33,0,3,0.4848,122.48,1647.94,313.61,130.51,151.00,190.50,180.00,125.00,0.0000,1457.72,1,2,1.5699,OUT_OF_RANGE,0,123,725,13019,13,660,33,0,0,0,0
259,0,1,1,ACCEPT,8.3420,2.2000,22,0,3,0.5000,122.48,1660.17,313.61,130.51,151.50,189.50,181.00,125.00,0.0000,1470.96,1,6,1.7618,MAX_STEP,0,90,1137,10859,13,660,22,0,0,0,0
260,0,1,1,ACCEPT,8.9070,2.2727,25,0,3,0.5200,122.48,1672.41,313.61,130.51,151.00,193.00,182.00,134.00,0.0000,1479.68,1,8,2.9015,MAX_STEP,0,88,1461,12154,13,660,25,0,0,0,0
261,0,1,1,ACCEPT,9.5562,2.4615,32,0,3,0.5625,122.48,1684.64,313.61,130.51,150.50,194.00,183.00,134.00,0.0000,1490.90,1,9,2.6658,MAX_STEP,0,102,1548,10442,13,660,32,0,0,0,0
262,0,1,1,ACCEPT,9.6443,2.4615,32,0,3,0.5938,122.48,1696.88,301.55,125.49,150.50,194.50,183.00,135.00,0.0000,1502.64,1,-1,2.2354,ACCEPT,0,98,1286,12248,13,660,32,0,0,0,0
263,0,1,1,ACCEPT,9.7102,2.3571,33,0,3,0.5758,122.48,1708.64,301.55,125.49,149.00,192.50,186.00,133.00,0.0000,1516.37,1,9,2.2537,MAX_STEP,0,102,930,11754,13,660,33,0,0,0,0
264,0,1,1,ACCEPT,8.6132,2.2000,22,0,3,0.5000,122.48,1720.41,289.95,120.66,149.00,192.50,186.00,137.00,0.0000,1528.14,1,-1,2.5247,ACCEPT,0,85,845,10775,13,660,22,0,0,0,0
265,0,1,1,ACCEPT,8.6806,2.2222,20,0,3,0.5000,122.48,1731.70,289.95,120.66,148.00,191.50,188.00,135.00,0.0000,1540.41,1,10,1.8607,MAX_STEP,0,79,1228,6992,13,660,20,0,0,0,0
266,0,1,1,ACCEPT,9.0300,2.2500,18,0,3,0.6111,122.48,1743.00,289.95,120.66,148.00,189.00,188.00,138.00,0.0000,1554.21,1,10,1.8036,MAX_STEP,0,59,814,12176,13,660,18,0,0,0,0
267,0,1,1,ACCEPT,8.8034,2.3333,21,0,3,0.5238,122.48,1754.30,278.80,116.02,146.50,189.50,189.00,137.00,0.0000,1564.98,1,-1,2.4783,ACCEPT,0,79,1204,13000,13,660,21,0,0,0,0
268,0,1,1,ACCEPT,8.8186,1.7857,25,0,3,0.5200,122.48,1765.17,278.80,116.02,146.00,190.50,190.00,143.00,0.0000,1574.85,1,10,2.1580,MAX_STEP,0,83,1392,16701,13,660,25,0,0,0,0
269,0,1,1,ACCEPT,8.5700,1.8421,35,0,3,0.5429,122.48,1776.05,278.80,116.02,145.50,191.50,191.00,137.00,0.0000,1584.71,1,0,2.9264,ACCEPT,0,115,1454,14349,13,660,35,0,0,0,0
270,0,1,1,ACCEPT,9.5146,2.3125,37,0,3,0.5946,122.48,1786.92,278.80,116.02,145.00,189.50,192.00,141.00,0.0000,1597.58,1,11,2.3084,MAX_STEP,0,112,1430,16678,13,660,37,0,0,0,0
271,0,1,1,ACCEPT,8.9804,2.2308,29,0,3,0.5172,122.48,1797.80,278.80,116.02,145.00,191.00,194.00,138.00,0.0000,1606.95,1,0,2.8331,ACCEPT,0,102,879,18503,13,660,29,0,0,0,0
272,0,1,1,ACCEPT,8.5433,1.7857,25,0,3,0.4800,122.48,1808.67,278.80,116.02,145.50,194.00,195.00,130.00,0.0000,1614.84,1,10,1.8597,MAX_STEP,0,100,729,16433,13,660,25,0,0,0,0
273,0,1,1,ACCEPT,8.1758,1.8333,22,-1,3,0.4545,113.77,1819.55,278.80,116.02,144.00,195.00,196.00,130.00,0.0000,1624.83,1,4,2.4163,MAX_STEP,0,90,1242,12838,13,660,22,0,0,0,0
274,0,1,1,ACCEPT,7.8445,1.4706,25,1,3,0.4000,122.48,1830.42,278.80,116.02,144.00,194.00,198.00,128.00,0.0000,1636.56,1,0,2.1059,ACCEPT,0,103,942,13385,13,660,25,0,0,0,0
275,0,1,1,ACCEPT,6.6643,1.2222,22,-3,3,0.2273,96.33,1841.30,278.80,116.02,144.00,195.50,200.00,129.00,0.0000,1646.49,1,1,1.8242,LOW_CONF,0,106,994,12777,13,660,22,0,0,0,0
276,0,1,1,ACCEPT,8.8709,2.0000,28,2,3,0.3214,113.77,1852.17,278.80,116.02,141.50,196.50,195.00,133.00,0.0000,1655.90,1,13,2.5936,MAX_STEP,0,101,1400,11180,13,660,28,0,0,0,0
277,0,1,1,ACCEPT,8.8348,2.2000,22,0,3,0.5000,113.77,1863.05,278.80,116.02,141.50,197.50,197.00,135.00,0.0000,1665.78,1,13,2.0552,MAX_STEP,0,83,995,14900,13,660,22,0,0,0,0
278,0,1,1,ACCEPT,9.1453,2.6154,34,0,3,0.5882,113.77,1873.92,278.80,116.02,142.00,198.50,200.00,137.00,0.0000,1675.66,1,13,1.9422,MAX_STEP,0,101,1157,15855,13,660,34,0,0,0,0
279,0,1,1,ACCEPT,9.2373,2.3636,26,0,3,0.5385,113.77,1884.80,278.80,116.02,141.50,202.00,199.00,134.00,0.0000,1683.03,1,12,2.0609,MAX_STEP,0,94,1052,11840,13,660,26,0,0,0,0
280,0,1,1,ACCEPT,9.2768,2.4444,22,0,3,0.5455,113.77,1895.67,278.80,116.02,142.00,204.50,198.00,137.00,0.0000,1691.41,1,12,2.4115,MAX_STEP,0,74,699,15542,13,660,22,0,0,0,0
281,0,1,1,ACCEPT,8.6526,2.5000,20,0,3,0.5000,113.77,1906.55,278.80,116.02,142.00,211.00,198.00,132.00,0.0000,1695.78,1,13,2.5099,MAX_STEP,0,76,987,13054,13,660,20,0,0,0,0
282,0,1,1,ACCEPT,9.2926,2.6000,26,0,3,0.5385,113.77,1917.42,278.80,116.02,143.50,211.00,203.00,122.00,0.0000,1706.68,1,12,2.3377,MAX_STEP,0,90,1152,17876,13,660,26,0,0,0,0
283,0,1,1,ACCEPT,10.0371,2.7857,39,0,3,0.6154,113.77,1928.30,278.80,116.02,144.00,219.50,206.00,119.00,0.0000,1709.06,1,12,2.4441,MAX_STEP,0,118,995,13252,13,660,39,0,0,0,0
284,0,1,1,ACCEPT,7.4559,1.3333,20,1,3,0.4000,122.48,1939.17,278.80,116.02,141.00,228.50,204.00,115.00,0.0000,1710.77,1,10,2.7742,MAX_STEP,0,90,988,10693,13,660,20,0,0,0,0
285,0,1,1,ACCEPT,7.9043,1.5385,20,0,3,0.4500,122.48,1950.05,278.80,116.02,141.00,240.00,206.00,118.00,0.0000,1710.15,1,10,2.6248,MAX_STEP,0,86,1246,13279,13,660,20,0,0,0,0
286,0,1,1,ACCEPT,7.6359,1.4667,22,0,3,0.4091,122.48,1960.92,278.80,116.02,144.00,248.00,214.00,112.00,0.0000,1713.06,1,0,1.7524,LOW_CONF,0,102,1094,13213,13,660,22,0,0,0,0
287,0,1,1,ACCEPT,8.2990,1.5625,25,0,3,0.4800,122.48,1971.80,278.80,116.02,144.00,254.00,214.00,104.00,0.0000,1717.93,1,10,2.4395,MAX_STEP,0,94,1262,10648,13,660,25,0,0,0,0
288,0,1,1,ACCEPT,8.7154,2.3000,23,-1,3,0.4783,113.77,1982.67,278.80,116.02,143.50,267.00,215.00,108.00,0.0000,1715.93,1,12,1.9007,MAX_STEP,0,85,1107,13768,13,660,23,0,0,0,0
289,0,1,1,ACCEPT,9.6841,2.5000,35,0,3,0.6000,113.77,1993.55,278.80,116.02,143.00,271.00,216.00,102.00,0.0000,1722.79,1,13,2.6442,MAX_STEP,0,106,1352,14475,13,660,35,0,0,0,0
