frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,20.5642,5.1439,6970,0,0,1.0000,151.50,387.14,101.33,151.33,162.50,386.50,73.00,103.00,0.4903,11.02,1,0,2.7710,ACCEPT,0,7287,430,15187,6,365,6970,0,0,0,0
15,0,1,1,ACCEPT,22.9151,5.1873,7449,0,-1,0.9980,151.50,382.41,101.33,151.33,161.50,384.00,69.00,102.00,0.4590,10.13,1,0,2.7872,ACCEPT,0,6847,312,14149,6,365,7449,0,0,0,0
16,0,1,1,ACCEPT,26.9736,6.2896,8428,0,0,1.0000,151.50,382.41,101.33,151.33,159.50,383.00,67.00,104.00,0.4544,8.02,1,0,2.8038,ACCEPT,0,6533,303,13475,6,365,8428,0,0,0,0
17,0,1,1,ACCEPT,28.5801,6.2727,9202,0,0,1.0000,151.50,382.41,101.33,151.33,162.00,378.00,70.00,100.00,0.4565,11.39,1,0,2.6968,ACCEPT,0,6722,255,12731,6,365,9202,0,0,0,0
18,0,1,1,ACCEPT,32.3835,7.0755,9835,0,-1,0.9419,151.50,377.67,101.33,151.33,161.00,375.50,66.00,103.00,0.4433,9.75,1,0,2.8499,ACCEPT,0,6411,326,10028,6,365,9835,0,0,0,0
19,0,1,1,ACCEPT,27.8321,5.2455,8954,0,-1,0.9758,151.50,372.94,101.33,151.33,159.50,374.00,61.00,98.00,0.3899,8.07,1,0,2.7891,ACCEPT,0,6726,202,11537,6,365,8954,0,0,0,0
20,0,1,1,ACCEPT,29.7217,5.5398,9606,0,0,1.0000,151.50,372.94,101.33,151.33,162.00,369.00,62.00,100.00,0.4043,11.21,1,0,2.7576,ACCEPT,0,7198,139,12156,6,365,9606,0,0,0,0
21,0,1,1,ACCEPT,31.7299,5.9912,9544,1,-1,0.8907,154.67,368.20,101.33,151.33,162.50,362.00,63.00,104.00,0.4273,9.99,1,0,2.7564,ACCEPT,0,6658,192,12509,6,365,9544,0,0,0,0
22,0,1,1,ACCEPT,33.7224,6.3149,10609,0,-1,0.9557,154.67,363.47,101.33,151.33,162.50,356.00,57.00,104.00,0.3866,10.82,1,0,2.8114,ACCEPT,0,6340,133,12486,6,365,10609,0,0,0,0
23,0,1,1,ACCEPT,34.4839,7.4119,10347,0,-1,0.9736,154.67,358.73,101.33,151.33,165.00,351.00,58.00,100.00,0.3782,12.90,1,0,2.7489,ACCEPT,0,6247,133,13629,6,365,10347,0,0,0,0
24,0,1,1,ACCEPT,33.3069,6.8966,11200,0,-1,0.9087,154.67,354.00,101.33,151.33,167.50,340.00,57.00,110.00,0.4089,18.99,1,0,2.7077,ACCEPT,0,6912,129,14062,6,365,11200,0,0,0,0
25,0,1,1,ACCEPT,33.0039,6.7991,11171,1,-1,0.9048,157.84,349.27,101.33,151.33,169.50,335.00,55.00,110.00,0.3945,18.42,1,0,2.8840,ACCEPT,0,7048,167,12534,6,365,11171,0,0,0,0
26,0,1,1,ACCEPT,32.5904,6.5945,10294,0,-1,0.9338,157.84,344.53,101.33,151.33,172.50,330.00,53.00,106.00,0.3664,20.64,1,0,2.8533,ACCEPT,0,6545,176,12976,6,365,10294,0,0,0,0
27,0,1,1,ACCEPT,30.3238,5.7099,10312,1,-1,0.8311,161.02,339.80,101.33,151.33,178.00,333.00,52.00,84.00,0.2849,18.29,1,0,2.9843,ACCEPT,0,6875,204,13508,6,365,10312,0,0,0,0
28,0,1,1,ACCEPT,30.2323,4.8808,9830,0,-1,0.8365,161.02,335.06,101.33,151.33,181.00,319.00,48.00,98.00,0.3068,25.64,1,0,2.9618,ACCEPT,0,6651,158,12350,6,365,9830,0,0,0,0
29,0,1,1,ACCEPT,32.0480,5.5734,9497,1,-1,0.7986,164.19,330.33,101.33,151.33,186.00,306.50,52.00,89.00,0.3018,32.30,1,0,3.0374,ACCEPT,0,6058,150,10194,6,365,9497,0,0,0,0
30,0,1,1,ACCEPT,34.3076,6.0229,9462,1,-1,0.9094,167.36,325.59,101.33,151.33,189.00,303.00,54.00,94.00,0.3310,31.29,1,0,3.0743,ACCEPT,0,5838,134,10322,6,365,9462,0,0,0,0
31,0,1,1,ACCEPT,32.5523,6.6821,9355,1,-1,0.9194,170.53,320.86,101.33,151.33,193.00,296.50,56.00,95.00,0.3469,33.14,1,0,3.0623,ACCEPT,0,5823,134,12555,6,365,9355,0,0,0,0
32,0,1,1,ACCEPT,34.6441,6.8051,10439,0,0,1.0000,170.53,320.86,101.33,151.33,198.00,289.00,62.00,100.00,0.3090,42.07,1,0,3.0968,ACCEPT,0,5916,146,14234,6,365,10439,0,0,0,0
33,0,1,1,ACCEPT,37.8924,7.7142,11309,0,-1,0.8942,170.53,316.12,101.33,151.33,201.50,287.50,61.00,95.00,0.2896,42.17,1,0,3.1698,ACCEPT,0,5990,143,15209,6,365,11309,0,0,0,0
34,0,1,1,ACCEPT,38.3065,7.7764,11408,1,0,0.9541,173.70,316.12,97.43,145.51,203.00,283.50,62.00,95.00,0.2823,43.85,1,-1,3.0454,ACCEPT,0,5984,148,16246,6,365,11408,0,0,0,0
35,0,1,1,ACCEPT,39.1581,7.6641,11136,0,-1,0.9366,173.70,311.58,97.43,145.51,208.50,278.50,65.00,93.00,0.2466,48.01,1,0,3.1947,ACCEPT,0,5816,135,13452,6,365,11136,0,0,0,0
36,0,1,1,ACCEPT,38.5695,6.9079,9001,0,0,1.0000,173.70,311.58,97.43,145.51,214.50,277.00,73.00,92.00,0.2180,53.48,1,0,3.1743,ACCEPT,0,4582,157,11247,6,365,9001,0,0,0,0
37,0,1,1,ACCEPT,40.2502,6.9713,8749,0,-1,0.9089,173.70,307.03,97.43,145.51,211.50,276.50,61.00,83.00,0.2175,48.59,1,0,3.2569,ACCEPT,0,4290,172,10281,6,365,8749,0,0,0,0
38,0,1,1,ACCEPT,40.9132,7.1955,8390,0,0,1.0000,173.70,307.03,97.43,145.51,215.50,273.00,65.00,86.00,0.1947,53.90,1,0,3.2951,ACCEPT,0,4059,151,9184,6,365,8390,0,0,0,0
39,0,1,1,ACCEPT,39.9203,7.4605,8311,0,-1,0.9717,173.70,302.48,97.43,145.51,216.00,269.50,68.00,85.00,0.1999,53.64,1,0,3.2693,ACCEPT,0,4131,122,10356,6,365,8311,0,0,0,0
40,0,1,1,ACCEPT,40.7800,7.2307,8619,-1,0,0.9580,170.66,302.48,97.43,145.51,215.00,266.00,66.00,84.00,0.1742,57.42,1,0,3.3119,ACCEPT,0,4118,216,8168,6,365,8619,0,0,0,0
41,0,1,1,ACCEPT,41.6374,7.1203,8110,0,0,1.0000,170.66,302.48,97.43,145.51,214.50,264.50,63.00,81.00,0.1655,58.01,1,0,3.2535,ACCEPT,0,3862,207,9530,6,365,8110,0,0,0,0
42,0,1,1,ACCEPT,44.4496,7.8090,9238,0,-1,0.9765,170.66,297.94,97.43,145.51,213.50,259.50,61.00,83.00,0.1673,57.56,1,0,3.2102,ACCEPT,0,4348,184,12094,6,365,9238,0,0,0,0
43,0,1,1,ACCEPT,37.3883,6.8922,8629,0,0,1.0000,170.66,297.94,93.68,139.92,214.00,259.50,56.00,71.00,0.1410,57.93,1,-1,3.1970,ACCEPT,0,4899,125,11993,6,365,8629,0,0,0,0
44,0,1,1,ACCEPT,37.9796,7.4066,8251,0,-1,0.9537,170.66,293.56,93.68,139.92,214.00,254.00,60.00,70.00,0.1449,58.68,1,0,3.2489,ACCEPT,0,4759,135,11187,6,365,8251,0,0,0,0
45,0,1,1,ACCEPT,38.9529,7.2282,7474,-1,-1,0.9653,167.73,289.19,93.68,139.92,212.00,245.50,56.00,77.00,0.1283,62.19,1,0,3.0115,ACCEPT,0,4221,144,11576,6,365,7474,0,0,0,0
46,0,1,1,ACCEPT,40.2124,7.7709,8346,0,0,1.0000,167.73,289.19,93.68,139.92,215.00,240.50,58.00,77.00,0.1077,67.86,1,0,3.2190,ACCEPT,0,4472,130,14629,6,365,8346,0,0,0,0
47,0,1,1,ACCEPT,40.2930,7.5385,10765,-1,-1,0.9594,164.81,284.81,93.68,139.92,213.00,239.00,54.00,76.00,0.1021,66.49,1,0,3.0869,ACCEPT,0,5836,148,17308,6,365,10765,0,0,0,0
48,0,1,1,ACCEPT,41.8416,7.6133,11793,0,0,1.0000,164.81,284.81,93.68,139.92,214.00,237.00,60.00,72.00,0.1016,68.60,1,0,3.1844,ACCEPT,0,5990,142,15190,6,365,11793,0,0,0,0
49,0,1,1,ACCEPT,42.9065,7.7979,11151,0,-1,0.9848,164.81,280.44,93.68,139.92,217.00,238.50,60.00,73.00,0.1001,66.95,1,0,2.9960,ACCEPT,0,5882,202,14124,6,365,11151,0,0,0,0
50,0,1,1,ACCEPT,45.0076,8.4552,11051,0,0,1.0000,164.81,280.44,93.68,139.92,217.50,228.00,59.00,80.00,0.0826,74.33,1,0,3.0867,ACCEPT,0,5490,192,14708,6,365,11051,0,0,0,0
51,0,1,1,ACCEPT,46.7521,9.3632,11601,0,0,1.0000,164.81,280.44,93.68,139.92,220.00,227.00,60.00,84.00,0.0751,76.82,1,0,3.0726,ACCEPT,0,5614,171,13875,6,365,11601,0,0,0,0
52,0,1,1,ACCEPT,48.5584,10.0848,10589,0,-1,0.9473,164.81,276.06,93.68,139.92,223.00,225.50,56.00,83.00,0.0606,77.09,1,0,3.0151,ACCEPT,0,5192,176,12743,6,365,10589,0,0,0,0
53,0,1,1,ACCEPT,47.0497,10.5794,10463,0,0,1.0000,164.81,276.06,93.68,139.92,223.50,226.50,59.00,87.00,0.0659,76.82,1,0,3.0431,ACCEPT,0,5137,188,14188,6,365,10463,0,0,0,0
54,0,1,1,ACCEPT,47.1384,10.1131,10912,0,0,1.0000,164.81,276.06,93.68,139.92,225.50,226.50,59.00,85.00,0.0574,78.35,1,0,3.0247,ACCEPT,0,5393,168,13643,6,365,10912,0,0,0,0
55,0,1,1,ACCEPT,45.4754,9.3795,11443,0,-1,0.9432,164.81,271.69,93.68,139.92,227.00,221.50,54.00,77.00,0.0409,79.91,1,0,2.9720,ACCEPT,0,5554,193,9310,6,365,11443,0,0,0,0
56,0,1,1,ACCEPT,46.5249,9.4277,7693,0,0,1.0000,164.81,271.69,93.68,139.92,227.50,219.50,53.00,75.00,0.0357,81.57,1,0,3.0097,ACCEPT,0,3783,206,7152,6,365,7693,0,0,0,0
57,0,1,1,ACCEPT,47.8281,10.5538,6079,0,-1,0.9980,164.81,267.31,93.68,139.92,230.50,215.50,55.00,79.00,0.0294,83.66,1,0,2.9035,ACCEPT,0,2918,188,7182,6,365,6079,0,0,0,0
58,0,1,1,ACCEPT,49.1798,10.5229,5514,0,0,1.0000,164.81,267.31,90.08,134.53,230.50,208.50,57.00,89.00,0.0248,88.17,1,-1,3.0365,ACCEPT,0,2583,171,5274,6,365,5514,0,0,0,0
59,0,1,1,ACCEPT,50.6674,11.0756,4397,0,0,1.0000,164.81,267.31,90.08,134.53,230.50,209.00,53.00,80.00,0.0178,87.84,1,0,3.1235,ACCEPT,0,2043,170,5189,6,365,4397,0,0,0,0
60,0,1,1,ACCEPT,50.1705,13.1481,4260,-1,-1,0.9930,162.00,263.11,90.08,134.53,230.00,207.00,54.00,80.00,0.0127,88.16,1,0,3.0222,ACCEPT,0,1916,154,4669,6,365,4260,0,0,0,0
61,0,1,1,ACCEPT,51.7288,12.6040,3756,0,0,1.0000,162.00,263.11,90.08,134.53,228.50,205.00,55.00,90.00,0.0195,88.31,1,0,3.1687,ACCEPT,0,1711,183,4713,6,365,3756,0,0,0,0
62,0,1,1,ACCEPT,51.8158,12.5735,3420,0,0,1.0000,162.00,263.11,90.08,134.53,228.00,201.50,54.00,93.00,0.0187,90.29,1,0,3.0958,ACCEPT,0,1526,154,4234,6,365,3420,0,0,0,0
63,0,1,1,ACCEPT,50.0939,12.6789,3119,0,0,1.0000,162.00,263.11,86.61,129.36,226.50,200.50,55.00,93.00,0.0191,89.89,1,-1,2.9423,ACCEPT,0,1374,171,4571,6,365,3119,0,0,0,0
64,0,1,1,ACCEPT,47.0538,12.5280,3132,0,-1,0.9783,162.00,259.06,86.61,129.36,227.00,199.00,54.00,92.00,0.0169,88.50,1,0,3.0683,ACCEPT,0,1412,170,3065,6,365,3132,0,0,0,0
65,0,1,1,ACCEPT,47.8284,12.5912,2002,0,0,1.0000,162.00,259.06,86.61,129.36,228.50,194.50,55.00,97.00,0.0128,92.69,1,0,3.1033,ACCEPT,0,919,146,4331,6,365,2002,0,0,0,0
66,0,1,1,ACCEPT,48.2026,12.4103,2420,0,0,1.0000,162.00,259.06,86.61,129.36,228.00,188.50,56.00,91.00,0.0131,96.62,1,0,2.9282,ACCEPT,0,1094,148,4361,6,365,2420,0,0,0,0
67,0,1,1,ACCEPT,45.0074,11.0314,2460,0,-1,0.9325,162.00,255.02,86.61,129.36,230.50,202.50,55.00,57.00,0.0066,86.31,1,0,3.0532,ACCEPT,0,1219,121,4425,6,365,2460,0,0,0,0
68,0,1,1,ACCEPT,44.1449,9.8500,2167,0,0,1.0000,162.00,255.02,86.61,129.36,230.50,198.00,55.00,64.00,0.0063,89.12,1,0,3.0171,ACCEPT,0,1038,136,3261,6,365,2167,0,0,0,0
69,0,1,1,ACCEPT,43.9522,9.7989,1754,0,0,1.0000,162.00,255.02,86.61,129.36,230.00,198.50,54.00,59.00,0.0061,88.42,1,0,2.9446,ACCEPT,0,836,124,3351,6,365,1754,0,0,0,0
70,0,1,1,ACCEPT,43.3763,9.1271,1652,0,0,1.0000,162.00,255.02,86.61,129.36,230.50,196.00,57.00,62.00,0.0083,90.42,1,0,2.8794,ACCEPT,0,805,149,2465,6,365,1652,0,0,0,0
71,0,1,1,ACCEPT,44.3682,9.5956,1305,-1,-1,0.9770,159.30,250.97,86.61,129.36,231.00,195.00,56.00,60.00,0.0000,90.96,1,0,2.9537,ACCEPT,0,633,143,2559,6,365,1305,0,0,0,0
72,0,1,1,ACCEPT,45.4335,10.2538,1333,0,0,1.0000,159.30,250.97,86.61,129.36,230.50,191.00,55.00,66.00,0.0000,93.09,1,0,2.9302,ACCEPT,0,697,140,2601,6,365,1333,0,0,0,0
73,0,1,1,ACCEPT,46.8418,10.9040,1363,0,0,1.0000,159.30,250.97,86.61,129.36,230.50,190.00,55.00,66.00,0.0000,93.74,1,0,2.9154,ACCEPT,0,704,129,2840,6,365,1363,0,0,0,0
74,0,1,1,ACCEPT,48.3348,11.3507,1521,0,0,1.0000,159.30,250.97,86.61,129.36,231.50,190.00,55.00,66.00,0.0000,94.50,1,0,2.9052,ACCEPT,0,767,138,3096,6,365,1521,0,0,0,0
75,0,1,1,ACCEPT,49.4687,11.6565,1527,0,0,1.0000,159.30,250.97,83.28,124.38,232.00,188.50,56.00,67.00,0.0000,95.85,1,-1,2.9114,ACCEPT,0,746,149,3009,6,365,1527,0,0,0,0
76,0,1,1,ACCEPT,48.4183,12.4275,1715,0,0,1.0000,159.30,250.97,83.28,124.38,232.00,188.50,58.00,65.00,0.0000,95.85,1,0,3.0398,ACCEPT,0,894,122,3523,6,365,1715,0,0,0,0
77,0,1,1,ACCEPT,49.7546,13.3197,1625,0,0,1.0000,159.30,250.97,83.28,124.38,232.00,188.00,56.00,66.00,0.0000,96.18,1,0,3.0547,ACCEPT,0,837,137,4423,6,365,1625,0,0,0,0
78,0,1,1,ACCEPT,51.2182,13.5563,2047,0,0,1.0000,159.30,250.97,83.28,124.38,231.00,189.00,54.00,66.00,0.0000,94.77,1,0,3.0489,ACCEPT,0,1041,162,3667,6,365,2047,0,0,0,0
79,0,1,1,ACCEPT,46.0633,8.8102,1903,0,0,1.0000,159.30,250.97,83.28,124.38,232.50,172.50,53.00,97.00,0.0000,107.31,1,0,2.9268,ACCEPT,0,1000,130,4696,6,365,1903,0,0,0,0
80,0,1,1,ACCEPT,45.5429,8.6957,1600,1,0,0.9894,161.91,250.97,80.08,119.60,234.50,172.50,51.00,97.00,0.0000,106.90,1,-1,2.8225,ACCEPT,0,859,154,4845,6,365,1600,0,0,0,0
81,0,1,1,ACCEPT,42.2791,9.1392,1444,0,0,1.0000,161.91,250.97,80.08,119.60,236.50,170.00,51.00,102.00,0.0000,110.09,1,0,2.9139,ACCEPT,0,786,128,4657,6,365,1444,0,0,0,0
82,0,1,1,ACCEPT,43.3878,9.3643,1208,1,0,0.9942,164.41,250.97,80.08,119.60,238.00,170.50,50.00,97.00,0.0000,109.05,1,0,2.9321,ACCEPT,0,640,130,5345,6,365,1208,0,0,0,0
83,0,1,1,ACCEPT,44.4721,9.0350,1292,0,0,1.0000,164.41,250.97,80.08,119.60,241.00,167.00,48.00,102.00,0.0000,113.65,1,0,3.0546,ACCEPT,0,669,119,5988,6,365,1292,0,0,0,0
84,0,1,1,ACCEPT,44.6844,9.4228,1404,0,0,1.0000,164.41,250.97,80.08,119.60,243.50,166.00,47.00,102.00,0.0000,116.08,1,0,3.0379,ACCEPT,0,747,149,5994,6,365,1404,0,0,0,0
85,0,1,1,ACCEPT,45.5887,10.1060,1526,1,0,0.9574,166.91,250.97,80.08,119.60,246.50,164.50,47.00,101.00,0.0000,117.52,1,0,2.9808,ACCEPT,0,800,149,7646,6,365,1526,0,0,0,0
86,0,1,1,ACCEPT,45.8362,10.5850,1556,0,-1,0.9942,166.91,247.23,80.08,119.60,248.50,161.50,45.00,109.00,0.0000,118.36,1,0,2.7566,ACCEPT,0,816,136,6358,6,365,1556,0,0,0,0
87,0,1,1,ACCEPT,47.7924,11.4922,1471,0,1,0.9279,166.91,250.97,77.00,115.00,251.00,161.50,46.00,109.00,0.0000,122.79,1,-1,2.8478,ACCEPT,0,711,161,10011,6,365,1471,0,0,0,0
88,0,1,1,ACCEPT,43.6950,8.5955,2699,0,0,1.0000,166.91,250.97,77.00,115.00,254.50,156.50,41.00,109.00,0.0000,128.83,1,0,2.9660,ACCEPT,0,1428,176,7346,6,365,2699,0,0,0,0
89,0,1,1,ACCEPT,45.4572,9.7251,2052,0,-1,0.8904,166.91,247.38,77.00,115.00,256.50,155.50,43.00,105.00,0.0000,128.33,1,0,2.9796,ACCEPT,0,1040,126,8820,6,365,2052,0,0,0,0
90,0,1,1,ACCEPT,47.7007,10.2275,1708,0,0,1.0000,166.91,247.38,77.00,115.00,254.50,153.50,39.00,107.00,0.0000,128.39,1,0,2.9975,ACCEPT,0,802,134,8126,6,365,1708,0,0,0,0
91,0,1,1,ACCEPT,41.4022,9.7263,1741,0,-1,0.9546,166.91,243.78,77.00,115.00,256.00,150.50,40.00,107.00,0.0000,128.99,1,0,2.7943,ACCEPT,0,873,219,11947,6,365,1741,0,0,0,0
92,0,1,1,ACCEPT,41.8207,9.8889,1869,0,-1,0.9813,166.91,240.19,77.00,115.00,256.50,149.00,37.00,106.00,0.0000,127.84,1,0,2.6902,ACCEPT,0,914,208,16436,6,365,1869,0,0,0,0
93,0,1,1,ACCEPT,40.8481,10.9720,2348,0,0,1.0000,166.91,240.19,74.04,110.58,256.00,144.50,42.00,103.00,0.0000,130.74,1,-1,2.8086,ACCEPT,0,1225,255,23270,6,365,2348,0,0,0,0
94,0,1,1,ACCEPT,38.0224,8.8683,2829,-1,-2,0.6995,164.59,233.28,74.04,110.58,255.50,140.00,37.00,108.00,0.0000,130.25,1,0,2.8306,ACCEPT,0,1547,356,26687,6,365,2829,0,0,0,0
95,0,1,1,ACCEPT,39.1220,10.4884,3157,0,-2,0.7659,164.59,226.38,74.04,110.58,258.00,138.00,36.00,100.00,0.0000,128.59,1,0,2.8604,ACCEPT,0,1654,230,32767,6,365,3157,0,0,0,0
96,0,1,1,ACCEPT,42.2620,11.7660,3871,0,-1,0.9088,164.59,222.92,74.04,110.58,259.50,129.00,39.00,96.00,0.0000,133.52,1,0,2.9319,ACCEPT,0,1971,157,27977,6,365,3871,0,0,0,0
97,0,1,1,ACCEPT,43.2145,11.6060,3505,0,-1,0.8545,164.59,219.47,74.04,110.58,259.50,129.00,39.00,98.00,0.0000,131.12,1,0,2.9406,ACCEPT,0,1793,190,32767,6,365,3505,0,0,0,0
98,0,1,1,ACCEPT,42.1679,11.6294,3326,0,-1,0.8091,164.59,216.02,71.19,106.32,257.50,121.00,39.00,98.00,0.0000,132.89,1,-1,2.8362,ACCEPT,0,1690,276,32767,6,365,3326,0,0,0,0
99,0,1,1,ACCEPT,40.2547,9.1986,2594,-1,-2,0.5767,162.38,209.36,71.19,106.32,255.00,117.00,46.00,98.00,0.0000,130.80,1,0,2.9522,ACCEPT,0,1533,161,31707,6,365,2594,0,0,0,0
100,0,1,1,ACCEPT,38.8547,8.3096,3274,0,-2,0.7544,162.38,202.70,74.04,110.58,257.00,108.00,48.00,102.00,0.0000,133.88,1,1,2.8621,ACCEPT,0,2009,175,32767,6,365,3274,0,0,0,0
101,0,1,1,ACCEPT,39.5312,9.2853,2962,0,-1,0.8329,162.38,199.25,71.19,106.32,256.50,108.00,47.00,104.00,0.0000,131.10,1,-1,2.9426,ACCEPT,0,1659,182,32767,6,365,2962,0,0,0,0
102,0,1,1,ACCEPT,41.4377,9.9672,2432,-1,-1,0.7640,160.16,195.92,71.19,106.32,254.50,106.00,41.00,100.00,0.0000,130.33,1,0,2.9558,ACCEPT,0,1332,207,32767,6,365,2432,0,0,0,0
103,0,1,1,ACCEPT,36.8099,7.4351,1948,-1,-1,0.7962,157.94,192.59,71.19,106.32,254.50,87.00,43.00,78.00,0.0000,143.09,1,0,3.0492,ACCEPT,0,1074,134,32767,6,365,1948,0,0,0,0
104,0,1,1,ACCEPT,39.1982,9.9923,2608,-1,-1,0.7765,155.72,189.27,71.19,106.32,249.50,84.50,47.00,81.00,0.0000,140.61,1,0,3.0277,ACCEPT,0,1398,127,32767,6,365,2608,0,0,0,0
105,0,1,1,ACCEPT,37.3721,7.7067,2759,-1,-1,0.8104,153.50,185.94,71.19,106.32,253.50,84.50,53.00,87.00,0.0000,142.44,1,0,2.9972,ACCEPT,0,1549,165,32767,6,365,2759,0,0,0,0
106,0,1,1,ACCEPT,39.1679,7.8065,3146,0,-1,0.8973,153.50,182.61,68.45,102.23,252.50,84.00,53.00,88.00,0.0000,139.73,1,-1,2.9938,ACCEPT,0,1768,144,32767,6,365,3146,0,0,0,0
107,0,1,1,ACCEPT,38.9918,8.8936,3344,-1,0,0.9211,151.36,182.61,68.45,102.23,250.00,87.00,56.00,92.00,0.0000,137.37,1,0,2.8685,ACCEPT,0,1899,123,32767,6,365,3344,0,0,0,0
108,0,1,1,ACCEPT,39.5052,9.6012,3082,0,0,1.0000,151.36,182.61,68.45,102.23,252.00,90.00,54.00,90.00,0.0000,136.77,1,0,3.0449,ACCEPT,0,1803,109,32767,6,365,3082,0,0,0,0
109,0,1,1,ACCEPT,37.1902,9.1250,2701,0,0,1.0000,151.36,182.61,68.45,102.23,249.00,89.50,52.00,91.00,0.0000,134.92,1,0,2.9820,ACCEPT,0,1665,115,32767,6,365,2701,0,0,0,0
110,0,1,1,ACCEPT,37.1254,8.8723,2919,-1,0,0.9479,149.22,182.61,68.45,102.23,252.50,92.00,53.00,90.00,0.0000,137.39,1,0,2.8749,ACCEPT,0,1761,126,32767,6,365,2919,0,0,0,0
111,0,1,1,ACCEPT,36.9355,8.2401,2917,0,0,1.0000,149.22,182.61,65.82,98.30,246.50,95.00,59.00,94.00,0.0000,130.92,1,-1,2.8815,ACCEPT,0,1736,139,32767,6,365,2917,0,0,0,0
112,0,1,1,ACCEPT,35.4279,7.3508,2808,0,0,1.0000,149.22,182.61,65.82,98.30,247.50,97.00,59.00,96.00,0.0000,130.34,1,0,2.9558,ACCEPT,0,1731,160,32767,6,365,2808,0,0,0,0
113,0,1,1,ACCEPT,33.2433,6.8411,2798,0,1,0.9396,149.22,185.69,65.82,98.30,248.50,102.00,61.00,98.00,0.0000,129.85,1,0,2.8814,ACCEPT,0,1827,169,32767,6,365,2798,0,0,0,0
114,0,1,1,ACCEPT,33.2149,6.2727,2829,0,0,1.0000,149.22,185.69,65.82,98.30,244.50,107.00,51.00,96.00,0.0000,123.57,1,0,2.7721,ACCEPT,0,1831,149,32767,6,365,2829,0,0,0,0
115,0,1,1,ACCEPT,26.5300,4.7566,2345,0,1,0.9126,149.22,188.77,65.82,98.30,245.50,111.00,57.00,92.00,0.0000,123.76,1,0,2.6546,ACCEPT,0,1818,158,32767,6,365,2345,0,0,0,0
116,0,1,1,ACCEPT,29.2473,5.6241,3830,0,0,1.0000,149.22,188.77,65.82,98.30,244.50,114.00,55.00,92.00,0.0000,121.11,1,0,2.5205,ACCEPT,0,2664,161,32767,6,365,3830,0,0,0,0
117,0,1,1,ACCEPT,29.6116,6.6836,4204,0,0,1.0000,149.22,188.77,65.82,98.30,245.50,117.00,55.00,96.00,0.0000,120.08,1,0,2.3995,ACCEPT,0,2955,130,32767,6,365,4204,0,0,0,0
118,0,1,1,ACCEPT,31.4656,6.8193,6867,1,0,0.9831,151.28,188.77,65.82,98.30,247.00,116.50,60.00,97.00,0.0000,119.93,1,0,2.5803,ACCEPT,0,4635,130,32767,6,365,6867,0,0,0,0
119,0,1,1,ACCEPT,33.2531,7.0400,7223,0,0,1.0000,151.28,188.77,65.82,98.30,251.50,117.00,63.00,98.00,0.0000,123.26,1,0,2.6186,ACCEPT,0,4659,122,32767,6,365,7223,0,0,0,0
120,0,1,1,ACCEPT,34.1204,7.5084,8034,0,0,1.0000,151.28,188.77,65.82,98.30,249.50,118.00,63.00,98.00,0.0000,121.06,1,0,2.6081,ACCEPT,0,5129,103,30254,6,365,8034,0,0,0,0
121,0,1,1,ACCEPT,35.7696,8.3418,7858,1,0,0.9272,153.34,188.77,65.82,98.30,253.00,118.50,64.00,97.00,0.0000,121.94,1,0,2.6706,ACCEPT,0,4655,130,23071,6,365,7858,0,0,0,0
122,0,1,1,ACCEPT,36.9320,7.5982,7507,0,0,1.0000,153.34,188.77,65.82,98.30,255.00,119.00,68.00,104.00,0.0000,123.29,1,0,2.5740,ACCEPT,0,4381,165,19578,6,365,7507,0,0,0,0
123,0,1,1,ACCEPT,40.2703,8.9357,7506,0,0,1.0000,153.34,188.77,65.82,98.30,254.50,121.00,63.00,102.00,0.0000,121.76,1,0,2.3791,ACCEPT,0,4025,142,18407,6,365,7506,0,0,0,0
124,0,1,1,ACCEPT,41.4858,9.6085,7658,0,1,0.9876,153.34,191.84,65.82,98.30,256.00,118.50,68.00,105.00,0.0000,126.17,1,0,2.7524,ACCEPT,0,3978,122,15644,6,365,7658,0,0,0,0
125,0,1,1,ACCEPT,42.5164,8.9424,7762,0,0,1.0000,153.34,191.84,65.82,98.30,254.00,120.50,64.00,101.00,0.0000,123.38,1,0,2.7672,ACCEPT,0,3998,137,12753,6,365,7762,0,0,0,0
126,0,1,1,ACCEPT,42.3522,10.6508,7381,0,0,1.0000,153.34,191.84,65.82,98.30,256.00,121.50,66.00,103.00,0.0000,124.44,1,0,2.5648,ACCEPT,0,3870,144,11790,6,365,7381,0,0,0,0
127,0,1,1,ACCEPT,35.4696,8.4330,6232,1,1,0.9726,155.41,194.92,63.29,94.52,254.50,124.50,63.00,99.00,0.0000,121.57,1,-1,2.6363,ACCEPT,0,3622,127,11800,6,365,6232,0,0,0,0
128,0,1,1,ACCEPT,36.8720,9.4556,5853,0,0,1.0000,155.41,194.92,63.29,94.52,256.00,126.50,64.00,97.00,0.0000,121.66,1,0,2.6747,ACCEPT,0,3167,167,14498,6,365,5853,0,0,0,0
