frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1,0,1,1,ACCEPT,55.3139,8.5032,5323,0,0,1.0000,153.00,330.50,36.00,75.00,153.00,330.50,36.00,73.00,0.9733,0.00,1,0,3.1816,ACCEPT,0,2210,223,13676,3,150,5323,0,0,0,0
2,0,1,1,ACCEPT,36.7385,5.6387,3293,1,0,0.8816,154.12,330.50,36.00,75.00,154.50,331.00,39.00,74.00,0.9117,0.62,1,0,2.9059,ACCEPT,0,1699,172,18286,3,150,3293,0,0,0,0
3,0,1,1,ACCEPT,26.1714,4.5480,3079,1,1,0.8435,155.25,332.84,36.00,75.00,156.00,333.50,40.00,73.00,0.8783,1.00,1,0,2.8045,ACCEPT,0,1963,149,19912,3,150,3079,0,0,0,0
4,0,1,1,ACCEPT,20.8332,2.9503,3145,1,0,0.8859,156.38,332.84,36.00,75.00,156.50,335.00,43.00,72.00,0.7957,2.16,1,0,2.6892,ACCEPT,0,2391,107,31319,3,150,3145,0,0,0,0
5,0,1,1,ACCEPT,17.2622,2.3806,3847,2,0,0.7957,158.62,332.84,36.00,75.00,157.00,336.50,46.00,69.00,0.7208,4.00,1,0,2.6478,ACCEPT,0,3299,132,28020,3,150,3847,0,0,0,0
6,0,1,1,ACCEPT,17.2665,2.5734,4753,0,0,1.0000,158.62,332.84,36.00,75.00,157.50,337.00,43.00,68.00,0.7577,4.31,1,0,2.4091,ACCEPT,0,3933,115,27474,3,150,4753,0,0,0,0
7,0,1,1,ACCEPT,19.0521,2.4751,6215,1,-1,0.9335,159.75,330.50,36.00,75.00,159.00,336.00,44.00,70.00,0.7162,5.55,1,0,2.4954,ACCEPT,0,5072,111,28122,3,150,6215,0,0,0,0
8,0,1,1,ACCEPT,20.3482,2.9201,6944,1,0,0.9454,160.88,330.50,36.00,75.00,160.00,333.00,40.00,70.00,0.8456,2.65,1,0,2.4449,ACCEPT,0,5231,86,29827,3,150,6944,0,0,0,0
9,0,1,1,ACCEPT,21.0983,2.8718,7507,0,0,1.0000,160.88,330.50,36.00,75.00,161.00,334.50,38.00,71.00,0.8524,4.00,1,0,2.5083,ACCEPT,0,5466,151,24136,3,150,7507,0,0,0,0
10,0,1,1,ACCEPT,24.4253,3.7852,9198,0,0,1.0000,160.88,330.50,36.00,75.00,158.50,334.00,39.00,68.00,0.8060,4.23,1,0,2.7332,ACCEPT,0,5994,162,22276,3,150,9198,0,0,0,0
11,0,1,1,ACCEPT,25.0904,5.9205,9905,1,0,0.9754,162.00,330.50,36.00,75.00,160.00,333.00,42.00,72.00,0.8068,3.20,1,0,2.5312,ACCEPT,0,6462,182,25868,3,150,9905,0,0,0,0
12,0,1,1,ACCEPT,24.4763,5.6127,10114,1,0,0.9736,163.12,330.50,36.00,75.00,159.50,333.50,43.00,67.00,0.7565,4.71,1,0,2.4268,ACCEPT,0,6709,190,24742,3,150,10114,0,0,0,0
13,0,1,1,ACCEPT,19.6945,3.6531,8497,0,1,0.9944,163.12,332.84,36.00,75.00,159.50,334.50,43.00,67.00,0.7565,3.99,1,0,2.1409,ACCEPT,0,6867,210,24538,3,150,8497,0,0,0,0
14,0,1,1,ACCEPT,13.3485,2.3658,6532,-1,1,0.8426,162.00,335.19,36.00,75.00,161.00,336.50,44.00,63.00,0.7079,1.65,1,0,2.3533,ACCEPT,0,6779,182,23771,3,150,6532,0,0,0,0
15,0,1,1,ACCEPT,9.7191,1.8463,4180,-1,0,0.9871,160.88,335.19,36.00,75.00,161.50,341.00,45.00,64.00,0.6975,5.85,1,4,1.7153,MAX_STEP,0,5760,208,16831,3,150,4180,0,0,0,0
16,0,1,1,ACCEPT,11.7640,2.1365,3961,-5,0,0.2431,155.25,335.19,34.62,72.12,153.50,340.00,31.00,68.00,0.7834,5.12,1,-1,2.2044,ACCEPT,0,5023,201,15179,3,150,3961,0,0,0,0
17,0,1,1,ACCEPT,18.0373,3.9219,5424,0,0,1.0000,155.25,335.19,33.28,69.34,154.00,339.50,30.00,71.00,0.8024,4.49,1,-1,2.4114,ACCEPT,0,4842,138,21664,3,150,5424,0,0,0,0
18,0,1,1,ACCEPT,17.3513,3.6240,6737,-1,1,0.9054,154.20,337.36,32.00,66.67,155.00,336.00,38.00,70.00,0.8022,1.58,1,-1,2.4561,ACCEPT,0,5777,153,17331,3,150,6737,0,0,0,0
19,0,1,1,ACCEPT,16.0379,2.7860,6951,0,2,0.7392,154.20,341.52,32.00,66.67,152.50,334.00,39.00,62.00,0.6653,7.71,1,0,2.1589,ACCEPT,0,7326,211,13078,3,150,6951,0,0,0,0
20,0,1,1,ACCEPT,11.4692,1.3757,5108,0,1,0.9424,154.20,343.59,32.00,66.67,152.00,338.00,40.00,48.00,0.6102,6.01,1,-16,1.7945,AT_SEARCH_RAIL,0,7087,267,7531,3,150,5108,0,0,0,0
21,0,1,1,ACCEPT,12.2320,2.4145,4421,-7,3,0.4033,147.20,349.83,32.00,66.67,149.50,342.00,35.00,42.00,0.5715,8.16,1,-3,2.7119,MAX_STEP,0,5380,238,6701,3,150,4421,0,0,0,0
22,0,1,1,ACCEPT,11.6439,2.7253,4900,-1,0,0.8722,146.20,349.83,32.00,66.67,148.50,344.00,33.00,42.00,0.5635,6.26,1,-3,2.3635,MAX_STEP,0,6721,185,8133,3,150,4900,0,0,0,0
23,0,1,1,ACCEPT,11.7665,2.5685,5006,-2,0,0.7918,144.20,349.83,32.00,66.67,147.50,343.50,35.00,45.00,0.5785,7.14,1,-3,2.4559,MAX_STEP,0,6696,179,9975,3,150,5006,0,0,0,0
24,0,1,1,ACCEPT,14.5452,2.4795,6164,-1,0,0.9059,143.20,349.83,32.00,66.67,144.50,364.00,29.00,82.00,0.6306,14.23,1,-4,2.2057,MAX_STEP,0,6164,170,9614,3,150,6164,0,0,0,0
25,0,1,1,ACCEPT,16.6515,2.9906,6684,-1,1,0.8951,142.20,351.91,32.00,66.67,143.50,365.50,25.00,83.00,0.5718,13.66,1,-4,1.4002,MAX_STEP,0,5914,142,10895,3,150,6684,0,0,0,0
26,0,1,1,ACCEPT,14.1440,2.5361,5587,1,0,0.9250,143.20,351.91,32.00,66.67,142.50,370.00,23.00,84.00,0.4789,18.11,1,-16,1.6280,AT_SEARCH_RAIL,0,5508,174,11194,3,150,5587,0,0,0,0
27,0,1,1,ACCEPT,11.6963,1.5027,4529,1,0,0.9534,144.20,351.91,32.00,66.67,143.50,370.50,21.00,79.00,0.4293,18.61,1,4,1.8790,MAX_STEP,0,6547,203,10152,3,150,4529,0,0,0,0
28,0,1,1,ACCEPT,12.8754,2.3995,4739,0,0,1.0000,144.20,351.91,32.00,66.67,138.00,379.00,28.00,78.00,0.3322,27.79,1,-7,2.0875,MAX_STEP,0,7393,213,10442,3,150,4739,0,0,0,0
29,0,1,1,ACCEPT,14.0628,2.6769,5750,0,0,1.0000,144.20,351.91,32.00,66.67,138.00,382.00,30.00,78.00,0.3058,30.73,1,-8,1.4346,MAX_STEP,0,7444,208,11489,3,150,5750,0,0,0,0
30,0,1,1,ACCEPT,14.3870,2.4996,6704,0,0,1.0000,144.20,351.91,32.00,66.67,136.50,384.00,31.00,78.00,0.2665,33.01,1,-14,1.3875,MAX_STEP,0,7639,181,13246,3,150,6704,0,0,0,0
31,0,1,1,ACCEPT,16.3711,2.7793,7568,0,0,1.0000,144.20,351.91,32.00,66.67,134.00,388.00,32.00,82.00,0.2124,37.51,1,-8,1.4519,MAX_STEP,0,7493,196,13577,3,150,7568,0,0,0,0
32,0,1,1,ACCEPT,17.3519,2.9673,7525,0,0,1.0000,144.20,351.91,32.00,66.67,129.00,394.50,26.00,75.00,0.1055,45.23,1,-7,1.5010,MAX_STEP,0,7028,167,13596,3,150,7525,0,0,0,0
33,0,1,1,ACCEPT,18.9549,3.6057,7947,0,-1,0.9573,144.20,349.83,32.00,66.67,127.50,395.50,23.00,77.00,0.0780,48.63,1,-10,1.4286,MAX_STEP,0,7826,150,15742,3,150,7947,0,0,0,0
34,0,1,1,ACCEPT,22.9514,4.1062,9473,0,0,1.0000,144.20,349.83,32.00,66.67,124.50,400.50,23.00,83.00,0.0489,54.37,1,-9,1.4469,MAX_STEP,0,8287,167,16291,3,150,9473,0,0,0,0
35,0,1,1,ACCEPT,25.5396,5.5747,9070,0,0,1.0000,144.20,349.83,32.00,66.67,123.00,403.00,26.00,82.00,0.0403,57.24,1,-9,1.4710,MAX_STEP,0,7473,171,15540,3,150,9070,0,0,0,0
36,0,1,1,ACCEPT,27.8616,5.5959,8931,0,0,1.0000,144.20,349.83,32.00,66.67,124.00,405.00,30.00,78.00,0.0432,58.75,1,-15,1.3969,MAX_STEP,0,7087,174,16726,3,150,8931,0,0,0,0
37,0,1,1,ACCEPT,28.9897,5.5292,9173,0,0,1.0000,144.20,349.83,32.00,66.67,122.50,405.00,29.00,82.00,0.0388,59.29,1,-9,1.6538,MAX_STEP,0,6823,152,16547,3,150,9173,0,0,0,0
38,0,1,1,ACCEPT,28.0967,4.7511,8780,0,0,1.0000,144.20,349.83,32.00,66.67,121.00,411.00,28.00,80.00,0.0193,65.42,1,-8,1.6079,MAX_STEP,0,5936,164,17746,3,150,8780,0,0,0,0
39,0,1,1,ACCEPT,25.5242,5.9560,7719,0,0,1.0000,144.20,349.83,32.00,66.67,120.00,414.50,30.00,81.00,0.0138,69.05,1,-8,1.7005,MAX_STEP,0,4883,163,18406,3,150,7719,0,0,0,0
40,0,1,1,ACCEPT,24.8944,5.1245,6954,0,0,1.0000,144.20,349.83,32.00,66.67,119.50,417.00,31.00,82.00,0.0105,71.57,1,-14,1.2005,MAX_STEP,0,5089,158,19457,3,150,6954,0,0,0,0
41,0,1,1,ACCEPT,32.2155,5.7792,8062,0,-1,0.9444,144.20,347.75,32.00,66.67,116.50,419.00,29.00,82.00,0.0019,76.45,1,-15,1.8864,MAX_STEP,0,4990,187,18891,3,150,8062,0,0,0,0
42,0,1,1,ACCEPT,37.5652,6.4306,8019,0,0,1.0000,144.20,347.75,32.00,66.67,117.50,419.50,33.00,83.00,0.0037,76.56,1,-15,1.6792,MAX_STEP,0,4624,198,18130,3,150,8019,0,0,0,0
43,0,1,1,ACCEPT,39.4243,6.6817,7684,0,0,1.0000,144.20,347.75,32.00,66.67,114.50,424.00,25.00,84.00,0.0000,81.83,1,-7,1.6095,MAX_STEP,0,4253,185,17983,3,150,7684,0,0,0,0
44,0,1,1,ACCEPT,42.1400,6.7777,7530,0,0,1.0000,144.20,347.75,32.00,66.67,109.50,427.00,27.00,86.00,0.0000,86.52,1,-15,1.7497,MAX_STEP,0,3932,205,18096,3,150,7530,0,0,0,0
45,0,1,1,ACCEPT,44.0879,7.1821,7534,0,0,1.0000,144.20,347.75,32.00,66.67,110.50,427.50,27.00,87.00,0.0000,86.58,1,-15,1.8459,MAX_STEP,0,3735,206,18187,3,150,7534,0,0,0,0
46,0,1,1,ACCEPT,46.7959,8.6386,7602,0,0,1.0000,144.20,347.75,32.00,66.67,110.00,434.00,26.00,86.00,0.0000,92.78,1,-14,1.6102,MAX_STEP,0,3611,217,18362,3,150,7602,0,0,0,0
47,0,1,1,ACCEPT,47.1096,8.8802,7264,0,-1,0.9371,144.20,345.67,32.00,66.67,110.00,437.50,26.00,89.00,0.0000,97.99,1,-15,1.8094,MAX_STEP,0,3445,165,18148,3,150,7264,0,0,0,0
48,0,1,1,ACCEPT,48.9969,9.1508,6552,0,-1,0.9924,144.20,343.59,32.00,66.67,107.50,438.50,29.00,89.00,0.0000,101.76,1,-15,1.6435,MAX_STEP,0,3096,142,24204,3,150,6552,0,0,0,0
49,0,1,1,ACCEPT,51.7118,10.6758,7441,1,-1,0.7984,145.20,341.52,32.00,66.67,108.00,440.50,30.00,83.00,0.0000,105.74,1,-15,1.7153,MAX_STEP,0,3231,159,22545,3,150,7441,0,0,0,0
50,0,1,1,ACCEPT,51.4097,11.0000,6622,2,-1,0.5545,147.20,339.44,32.00,66.67,107.50,440.00,31.00,82.00,0.0000,108.12,1,-14,1.3846,MAX_STEP,0,2833,164,19440,3,150,6622,0,0,0,0
51,0,1,1,ACCEPT,49.9399,11.2633,5733,3,-2,0.2557,150.20,335.28,32.00,66.67,110.00,440.50,28.00,81.00,0.0000,112.64,1,-13,1.6073,MAX_STEP,0,2559,183,19273,3,150,5733,0,0,0,0
52,0,1,1,ACCEPT,53.0577,11.5286,5649,2,-2,0.3710,152.20,331.12,32.00,66.67,111.00,440.50,30.00,81.00,0.0000,116.88,1,-13,1.6128,MAX_STEP,0,2397,204,20550,3,150,5649,0,0,0,0
53,0,1,1,ACCEPT,50.5886,10.2318,5208,2,-2,0.2275,154.20,326.97,32.00,66.67,113.50,437.00,31.00,86.00,0.0000,117.32,1,-9,1.5620,MAX_STEP,0,2312,226,18786,3,150,5208,0,0,0,0
54,0,1,1,ACCEPT,49.3441,10.7917,4921,3,-3,0.0325,157.20,320.73,32.00,66.67,115.00,431.50,36.00,79.00,0.0000,118.53,1,-11,1.4606,MAX_STEP,0,2160,211,16369,3,150,4921,0,0,0,0
55,0,1,1,ACCEPT,56.3692,12.0658,4585,2,-3,0.1315,159.20,314.50,32.00,66.67,115.50,432.00,39.00,82.00,0.0000,125.36,1,-13,1.6268,MAX_STEP,0,1855,155,16841,3,150,4585,0,0,0,0
56,0,1,1,ACCEPT,57.5129,12.0817,4881,0,-2,0.5616,159.20,310.34,32.00,66.67,114.50,432.00,39.00,80.00,0.0000,129.61,1,-14,1.7292,MAX_STEP,0,1962,109,12566,3,150,4881,0,0,0,0
57,0,1,1,ACCEPT,59.3899,11.5032,3612,1,-1,0.7647,160.20,308.27,32.00,66.67,115.50,432.00,41.00,82.00,0.0000,131.56,1,-8,1.5531,MAX_STEP,0,1396,122,11899,3,150,3612,0,0,0,0
58,0,1,1,ACCEPT,59.3555,12.0356,3382,1,-2,0.6014,161.20,304.11,32.00,66.67,116.50,433.50,43.00,79.00,0.0000,136.90,1,-15,1.5262,MAX_STEP,0,1377,138,11039,3,150,3382,0,0,0,0
59,0,1,1,ACCEPT,59.6666,11.9924,3154,1,-1,0.6522,162.20,302.03,32.00,66.67,117.50,434.00,43.00,80.00,0.0000,139.33,1,-13,1.5011,MAX_STEP,0,1301,141,12906,3,150,3154,0,0,0,0
60,0,1,1,ACCEPT,60.7481,12.3863,3976,2,-1,0.4127,164.20,299.95,32.00,66.67,119.50,435.00,43.00,80.00,0.0000,142.25,1,-7,1.6214,MAX_STEP,0,1639,177,16160,3,150,3976,0,0,0,0
61,0,1,1,ACCEPT,59.4975,12.6014,5595,1,-1,0.7439,165.20,297.88,32.00,66.67,124.00,440.00,36.00,70.00,0.0000,147.98,1,-7,1.5721,MAX_STEP,0,2288,195,14673,3,150,5595,0,0,0,0
62,0,1,1,ACCEPT,55.0521,11.1467,4938,1,-1,0.7013,166.20,295.80,32.00,66.67,124.50,438.50,37.00,77.00,0.0000,148.67,1,-15,1.7547,MAX_STEP,0,2133,174,9606,3,150,4938,0,0,0,0
63,0,1,1,ACCEPT,53.3229,12.1217,3188,2,-1,0.5254,168.20,293.72,32.00,66.67,125.50,441.00,39.00,76.00,0.0000,153.35,1,-15,1.7540,MAX_STEP,0,1407,172,14904,3,150,3188,0,0,0,0
64,0,1,1,ACCEPT,50.0394,10.7452,4513,1,-1,0.7687,169.20,291.64,32.00,66.67,126.50,441.00,39.00,76.00,0.0000,155.34,1,-15,1.8497,MAX_STEP,0,2088,184,20202,3,150,4513,0,0,0,0
65,0,1,1,ACCEPT,48.1142,10.8051,5878,2,0,0.6097,171.20,291.64,32.00,66.67,125.00,443.00,36.00,76.00,0.0000,158.25,1,-7,1.6371,MAX_STEP,0,2916,122,17222,3,150,5878,0,0,0,0
66,0,1,1,ACCEPT,50.7475,10.9561,4744,1,-1,0.6220,172.20,289.56,32.00,66.67,127.50,445.00,41.00,78.00,0.0000,161.74,1,-14,1.6810,MAX_STEP,0,2059,162,17722,3,150,4744,0,0,0,0
67,0,1,1,ACCEPT,50.7548,10.9866,5724,2,-1,0.5079,174.20,287.48,32.00,66.67,125.00,444.00,42.00,80.00,0.0000,164.07,1,-15,1.9856,MAX_STEP,0,2538,139,10333,3,150,5724,0,0,0,0
68,0,1,1,ACCEPT,47.0483,10.4760,3059,2,0,0.4770,176.20,287.48,32.00,66.67,131.00,446.00,42.00,76.00,0.0000,164.83,1,-12,1.7567,MAX_STEP,0,1424,132,13172,3,150,3059,0,0,0,0
69,0,1,1,ACCEPT,45.6737,11.8534,3639,3,-1,0.3174,179.20,285.41,32.00,66.67,130.50,448.50,39.00,77.00,0.0000,170.21,1,-16,2.0086,AT_SEARCH_RAIL,0,1810,134,16080,3,150,3639,0,0,0,0
70,0,1,1,ACCEPT,46.4769,13.7309,5204,2,0,0.6941,181.20,285.41,32.00,66.67,131.00,448.00,40.00,76.00,0.0000,170.17,1,-7,1.5939,MAX_STEP,0,2638,130,12788,3,150,5204,0,0,0,0
71,0,1,1,ACCEPT,45.9041,11.1765,4750,2,-1,0.5349,183.20,283.33,32.00,66.67,136.50,450.50,43.00,77.00,0.0000,173.57,1,-13,1.4307,MAX_STEP,0,2436,126,9957,3,150,4750,0,0,0,0
72,0,1,1,ACCEPT,45.0425,10.6873,3794,1,-1,0.6919,184.20,281.25,32.00,66.67,138.00,451.00,46.00,74.00,0.0000,175.93,1,-14,1.6224,MAX_STEP,0,2103,198,14175,3,150,3794,0,0,0,0
73,0,1,1,ACCEPT,44.2763,10.8939,6057,2,0,0.6280,186.20,281.25,32.00,66.67,135.00,452.50,42.00,77.00,0.0000,178.74,1,-7,1.4292,MAX_STEP,0,3266,185,11623,3,150,6057,0,0,0,0
74,0,1,1,ACCEPT,44.2211,9.9780,4530,2,-1,0.6115,188.20,279.17,32.00,66.67,134.00,452.00,44.00,78.00,0.0000,181.13,1,-15,1.4979,MAX_STEP,0,2407,142,7635,3,150,4530,0,0,0,0
75,0,1,1,ACCEPT,44.4380,9.6761,3077,2,0,0.6864,190.20,279.17,32.00,66.67,135.50,456.00,41.00,78.00,0.0000,185.10,1,-15,1.4340,MAX_STEP,0,1599,221,6612,3,150,3077,0,0,0,0
76,0,1,1,ACCEPT,46.4688,10.2774,3186,0,0,1.0000,190.20,279.17,32.00,66.67,136.50,455.50,43.00,75.00,0.0000,184.32,1,-14,1.4518,MAX_STEP,0,1669,247,6191,3,150,3186,0,0,0,0
77,0,1,1,ACCEPT,46.3763,9.7613,3231,1,0,0.8363,191.20,279.17,32.00,66.67,137.50,460.00,37.00,74.00,0.0000,188.63,1,-14,1.6306,MAX_STEP,0,1719,188,8305,3,150,3231,0,0,0,0
78,0,1,1,ACCEPT,46.9141,9.6809,3853,1,0,0.8817,192.20,279.17,32.00,66.67,139.50,461.00,41.00,76.00,0.0000,189.31,1,-13,1.3816,MAX_STEP,0,1946,194,11329,3,150,3853,0,0,0,0
79,0,1,1,ACCEPT,46.1989,11.1351,5111,1,-1,0.8646,193.20,277.09,32.00,66.67,139.00,464.00,36.00,76.00,0.0000,194.61,1,-15,1.6042,MAX_STEP,0,2501,253,8151,3,150,5111,0,0,0,0
80,0,1,1,ACCEPT,45.1537,11.4481,4522,1,0,0.9600,194.20,277.09,32.00,66.67,138.00,463.50,38.00,75.00,0.0000,194.69,1,-15,1.6022,MAX_STEP,0,2488,236,5653,3,150,4522,0,0,0,0
81,0,1,1,ACCEPT,50.3023,11.3810,3346,0,0,1.0000,194.20,277.09,32.00,66.67,138.50,465.50,37.00,75.00,0.0000,196.47,1,-15,1.6998,MAX_STEP,0,1715,225,6235,3,150,3346,0,0,0,0
82,0,1,1,ACCEPT,54.3417,14.8287,4241,0,-1,0.9109,194.20,275.02,32.00,66.67,137.50,467.50,35.00,73.00,0.0000,200.66,1,-15,1.7993,MAX_STEP,0,2013,166,8739,3,150,4241,0,0,0,0
83,0,1,1,ACCEPT,54.3480,14.1758,4678,0,-1,0.8557,194.20,272.94,32.00,66.67,137.00,466.00,36.00,70.00,0.0000,201.36,1,-14,1.6307,MAX_STEP,0,2238,147,8837,3,150,4678,0,0,0,0
84,0,1,1,ACCEPT,56.1288,13.5982,4501,0,-1,0.8658,194.20,270.86,32.00,66.67,137.00,466.50,36.00,69.00,0.0000,203.83,1,-14,1.7946,MAX_STEP,0,2123,188,9460,3,150,4501,0,0,0,0
85,0,1,1,ACCEPT,56.0323,15.8201,5189,1,-1,0.8427,195.20,268.78,32.00,66.67,137.00,466.50,38.00,67.00,0.0000,206.11,1,-16,2.0026,AT_SEARCH_RAIL,0,2446,195,9338,3,150,5189,0,0,0,0
86,0,1,1,ACCEPT,52.4898,14.2187,4877,1,0,0.9479,196.20,268.78,32.00,66.67,134.50,465.00,41.00,68.00,0.0000,205.69,1,-14,1.6791,MAX_STEP,0,2392,201,10223,3,150,4877,0,0,0,0
87,0,1,1,ACCEPT,52.8713,11.3714,5083,2,-1,0.5760,198.20,266.70,32.00,66.67,133.50,464.00,43.00,74.00,0.0000,207.64,1,-15,1.8804,MAX_STEP,0,2364,250,10995,3,150,5083,0,0,0,0
88,0,1,1,ACCEPT,50.9031,10.8088,4183,3,0,0.4382,201.20,266.70,32.00,66.67,139.50,466.50,35.00,63.00,0.0000,209.11,1,-14,1.7268,MAX_STEP,0,1995,219,13424,3,150,4183,0,0,0,0
89,0,1,1,ACCEPT,50.5080,10.9484,4664,3,0,0.3973,204.20,266.70,32.00,66.67,145.50,467.50,37.00,63.00,0.0000,209.20,1,-14,1.6759,MAX_STEP,0,2230,175,11169,3,150,4664,0,0,0,0
90,0,1,1,ACCEPT,52.3170,11.9243,3780,2,-1,0.5659,206.20,264.62,32.00,66.67,146.00,464.50,40.00,65.00,0.0000,208.74,1,-15,1.9848,MAX_STEP,0,1760,134,13216,3,150,3780,0,0,0,0
91,0,1,1,ACCEPT,49.4678,10.1099,4509,3,-1,0.3866,209.20,262.55,32.00,66.67,147.50,461.50,43.00,61.00,0.0000,208.30,1,-15,1.9261,MAX_STEP,0,2128,186,14101,3,150,4509,0,0,0,0
92,0,1,1,ACCEPT,51.2470,11.7839,4690,2,-1,0.5023,211.20,260.47,32.00,66.67,149.00,460.50,50.00,59.00,0.0000,209.48,1,-15,2.1807,MAX_STEP,0,2294,165,11969,3,150,4690,0,0,0,0
93,0,1,1,ACCEPT,47.7569,11.0049,4523,2,0,0.6166,213.20,260.47,32.00,66.67,150.00,462.50,52.00,55.00,0.0000,211.69,1,-15,2.0648,MAX_STEP,0,2417,157,11972,3,150,4523,0,0,0,0
94,0,1,1,ACCEPT,45.2031,10.4089,4226,2,0,0.5329,215.20,260.47,32.00,66.67,153.00,464.50,56.00,55.00,0.0000,213.30,1,-11,1.6084,MAX_STEP,0,2236,122,13150,3,150,4226,0,0,0,0
95,0,1,1,ACCEPT,40.1644,9.5303,4403,3,-1,0.1908,218.20,258.39,32.00,66.67,153.00,464.50,54.00,53.00,0.0000,216.18,1,-11,1.6937,MAX_STEP,0,2471,115,14951,3,150,4403,0,0,0,0
96,0,1,1,ACCEPT,38.9423,8.2052,5317,3,-2,0.2103,221.20,254.23,32.00,66.67,157.50,464.50,55.00,47.00,0.0000,219.70,1,-14,1.7284,MAX_STEP,0,3169,140,12047,3,150,5317,0,0,0,0
97,0,1,1,ACCEPT,38.2555,8.0514,4702,2,-1,0.5009,223.20,252.16,32.00,66.67,156.50,464.00,59.00,42.00,0.0000,222.10,1,-6,1.6405,MAX_STEP,0,2944,103,14055,3,150,4702,0,0,0,0
98,0,1,1,ACCEPT,36.9651,7.5035,5410,1,-2,0.5983,224.20,248.00,32.00,66.67,157.00,464.00,60.00,40.00,0.0000,226.21,1,-15,1.9024,MAX_STEP,0,3340,160,16186,3,150,5410,0,0,0,0
99,0,1,1,ACCEPT,35.2976,7.2399,6972,2,-1,0.5574,226.20,245.92,32.00,66.67,167.00,463.00,52.00,36.00,0.0000,225.01,1,-7,1.5528,MAX_STEP,0,4410,106,10346,3,150,6972,0,0,0,0
100,0,1,1,ACCEPT,35.4078,7.7312,4515,1,-1,0.6720,227.20,243.84,32.00,66.67,168.50,458.00,61.00,38.00,0.0000,222.06,1,-14,1.8913,MAX_STEP,0,2901,196,13843,3,150,4515,0,0,0,0
101,0,1,1,ACCEPT,39.0250,8.4157,8037,2,0,0.5430,229.20,243.84,32.00,66.67,169.00,459.00,60.00,38.00,0.0000,223.42,1,-14,1.9524,MAX_STEP,0,4504,238,15544,3,150,8037,0,0,0,0
102,0,1,1,ACCEPT,40.8607,8.5891,9448,1,0,0.8169,230.20,243.84,32.00,66.67,173.50,462.50,55.00,33.00,0.0000,225.89,1,-6,1.8000,MAX_STEP,0,4905,212,15102,3,150,9448,0,0,0,0
103,0,1,1,ACCEPT,42.5239,9.2295,8685,2,-1,0.6113,232.20,241.77,32.00,66.67,172.50,459.50,59.00,29.00,0.0000,225.77,1,-6,1.9836,MAX_STEP,0,4511,193,15539,3,150,8685,0,0,0,0
104,0,1,1,ACCEPT,43.6047,9.7103,8448,0,-1,0.8424,232.20,239.69,32.00,66.67,172.50,459.00,59.00,30.00,0.0000,227.29,1,-13,2.0056,MAX_STEP,0,4439,201,16475,3,150,8448,0,0,0,0
105,0,1,1,ACCEPT,42.0909,8.5597,8320,2,-1,0.6573,234.20,237.61,32.00,66.67,169.00,458.50,58.00,29.00,0.0000,230.31,1,-15,2.1467,MAX_STEP,0,4559,144,15933,3,150,8320,0,0,0,0
106,0,1,1,ACCEPT,42.4814,9.8550,6455,0,-1,0.9371,234.20,235.53,32.00,66.67,167.50,455.00,59.00,26.00,0.0000,229.38,1,-15,2.3651,MAX_STEP,0,3603,155,15364,3,150,6455,0,0,0,0
107,0,1,1,ACCEPT,42.7132,9.9352,6130,0,0,1.0000,234.20,235.53,32.00,66.67,170.50,454.00,53.00,30.00,0.0000,227.57,1,-13,1.8973,MAX_STEP,0,3531,155,14326,3,150,6130,0,0,0,0
108,0,1,1,ACCEPT,42.6137,11.3975,5391,0,-1,0.9034,234.20,233.45,32.00,66.67,169.50,454.50,55.00,33.00,0.0000,230.32,1,-14,2.0937,MAX_STEP,0,3014,151,18163,3,150,5391,0,0,0,0
109,0,1,1,ACCEPT,44.6385,11.2945,7172,0,0,1.0000,234.20,233.45,32.00,66.67,178.00,451.50,74.00,41.00,0.0000,225.17,1,-5,1.8605,MAX_STEP,0,3881,215,19125,3,150,7172,0,0,0,0
110,0,1,1,ACCEPT,45.8129,10.4754,8527,1,0,0.9581,235.20,233.45,32.00,66.67,176.50,450.50,75.00,39.00,0.0000,224.85,1,-6,1.7899,MAX_STEP,0,4453,171,18407,3,150,8527,0,0,0,0
111,0,1,1,ACCEPT,44.7616,10.7262,7873,0,0,1.0000,235.20,233.45,32.00,66.67,177.00,446.50,74.00,39.00,0.0000,220.85,1,-6,1.9824,MAX_STEP,0,4079,183,18506,3,150,7873,0,0,0,0
112,0,1,1,ACCEPT,44.8117,11.5710,7579,0,0,1.0000,235.20,233.45,32.00,66.67,180.50,446.50,69.00,41.00,0.0000,219.96,1,-5,1.9492,MAX_STEP,0,3780,205,18135,3,150,7579,0,0,0,0
113,0,1,1,ACCEPT,46.7565,11.4006,7513,0,0,1.0000,235.20,233.45,32.00,66.67,183.00,446.00,66.00,40.00,0.0000,218.86,1,-5,1.9768,MAX_STEP,0,3712,210,17784,3,150,7513,0,0,0,0
