frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,17.5879,3.0427,3986,1,2,0.6731,326.81,30.86,97.29,104.50,213.50,246.00,175.00,70.00,0.0000,243.16,1,-2,2.4850,ACCEPT,0,3545,185,22743,2,100,3986,0,0,0,0
178,0,1,1,ACCEPT,23.1046,5.2181,4738,1,2,0.6853,329.86,37.39,89.95,96.62,218.00,255.00,188.00,78.00,0.0000,244.68,1,-2,2.5427,ACCEPT,0,4157,181,26857,2,100,4738,0,0,0,0
179,0,1,1,ACCEPT,25.6744,4.5258,4476,1,2,0.5078,332.67,43.42,86.49,92.90,227.50,264.50,189.00,89.00,0.0000,244.82,1,-1,2.6117,ACCEPT,0,3701,176,27279,2,100,4476,0,0,0,0
180,0,1,1,ACCEPT,26.9591,4.5259,4286,1,2,0.6281,335.38,49.23,83.17,89.33,228.50,273.00,201.00,102.00,0.0000,247.98,1,-1,2.2544,ACCEPT,0,3308,191,27046,2,100,4286,0,0,0,0
181,0,1,1,ACCEPT,29.7223,4.9479,4745,2,0,0.7486,340.56,49.23,83.17,89.33,233.50,282.00,203.00,118.00,0.0000,256.21,1,0,2.3635,ACCEPT,0,3330,174,27362,2,100,4745,0,0,0,0
182,0,1,1,ACCEPT,30.6243,6.0931,4515,1,1,0.7389,343.16,52.03,83.17,89.33,237.00,301.50,210.00,131.00,0.0000,271.12,1,0,2.4585,ACCEPT,0,3042,169,28563,2,100,4515,0,0,0,0
183,0,1,1,ACCEPT,29.7257,4.7856,4197,1,2,0.5966,345.75,57.62,83.17,89.33,249.50,323.00,189.00,154.00,0.0000,282.29,1,-1,2.5516,OUT_OF_RANGE,0,3013,178,23495,2,100,4197,0,0,0,0
184,0,1,1,ACCEPT,31.5342,4.1370,4137,2,1,0.7484,350.94,60.42,83.17,89.33,263.00,352.50,206.00,145.00,0.0000,305.03,1,0,2.6056,ACCEPT,0,2773,167,26392,2,100,4137,0,0,0,0
185,0,1,1,ACCEPT,22.2473,3.9373,2764,1,1,0.7663,353.53,63.22,83.17,89.33,275.00,379.50,212.00,155.00,0.0000,325.88,1,-1,2.5896,OUT_OF_RANGE,0,2514,169,23269,2,100,2764,0,0,0,0
186,0,1,1,ACCEPT,19.7493,2.5129,2234,0,0,1.0000,353.53,63.22,83.17,89.33,301.00,394.00,192.00,188.00,0.0000,334.93,1,0,2.5701,ACCEPT,0,2242,161,24670,2,100,2234,0,0,0,0
187,0,1,1,ACCEPT,19.9404,3.1829,2489,1,1,0.8550,356.12,66.02,83.17,89.33,308.00,416.00,188.00,214.00,0.0000,353.28,1,-1,2.6988,OUT_OF_RANGE,0,2471,167,25969,2,100,2489,0,0,0,0
188,0,1,1,ACCEPT,23.6211,3.3412,2977,0,0,1.0000,356.12,66.02,83.17,89.33,326.00,457.00,198.00,202.00,0.0000,392.14,1,0,2.5881,ACCEPT,0,2613,170,30073,2,100,2977,0,0,0,0
189,0,1,1,ACCEPT,26.0182,3.6100,3527,0,0,1.0000,356.12,66.02,83.17,89.33,329.00,483.00,206.00,216.00,0.0000,417.87,1,-1,2.6187,OUT_OF_RANGE,0,2854,178,30261,2,100,3527,0,0,0,0
190,0,1,1,ACCEPT,28.1137,4.7126,3558,1,0,0.9087,358.72,66.02,83.17,89.33,341.50,510.00,229.00,234.00,0.0000,444.32,1,-1,2.6869,OUT_OF_RANGE,0,2738,161,30035,2,100,3558,0,0,0,0
191,0,1,1,ACCEPT,26.2110,3.7200,3255,0,0,1.0000,358.72,66.02,83.17,89.33,344.00,539.00,230.00,198.00,0.0000,473.21,1,-1,2.6482,OUT_OF_RANGE,0,2563,164,25169,2,100,3255,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1224,22276,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,52.1953,12.2905,7276,0,0,1.0000,239.00,130.00,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.00,1,0,2.9076,ACCEPT,0,3705,1063,21416,3,150,7276,0,0,0,0
2,0,1,1,ACCEPT,38.7120,7.9228,6568,0,1,0.9126,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9197,ACCEPT,0,3673,848,24665,3,150,6568,0,0,0,0
3,0,1,1,ACCEPT,30.5173,6.0450,6178,0,0,1.0000,239.00,135.94,138.00,190.00,238.00,139.00,142.00,202.00,0.9141,3.22,1,0,2.8074,ACCEPT,0,4197,733,25545,3,150,6178,0,0,0,0
4,0,1,1,ACCEPT,26.1496,5.5336,6004,-1,1,0.9850,234.69,141.88,143.52,197.60,237.50,139.50,141.00,211.00,0.9018,3.68,1,1,2.4006,ACCEPT,0,4676,712,19121,3,150,6004,0,0,0,0
5,0,1,1,ACCEPT,22.6476,5.1913,5482,0,0,1.0000,234.69,141.88,149.26,205.50,237.00,139.00,142.00,220.00,0.8915,3.69,1,1,2.5088,ACCEPT,0,4556,603,21700,3,150,5482,0,0,0,0
6,0,1,1,ACCEPT,20.1047,5.0554,5202,-1,-1,0.9460,230.02,135.45,149.26,205.50,237.00,140.00,144.00,226.00,0.8313,8.33,1,0,1.8758,LOW_CONF,0,4852,563,22414,3,150,5202,0,0,0,0
7,0,1,1,ACCEPT,18.8079,4.2565,5278,0,0,1.0000,230.02,135.45,149.26,205.50,235.00,142.00,142.00,228.00,0.8465,8.23,1,0,1.7734,LOW_CONF,0,4781,441,19880,3,150,5278,0,0,0,0
8,0,1,1,ACCEPT,16.8733,3.2390,4878,0,1,0.9926,230.02,141.88,149.26,205.50,233.50,143.50,139.00,225.00,0.8557,3.84,1,-1,1.7319,LOW_CONF,0,4251,416,27594,3,150,4878,0,0,0,0
9,0,1,1,ACCEPT,19.9320,3.8818,8404,1,0,0.9268,234.69,141.88,149.26,205.50,235.00,145.50,144.00,223.00,0.8915,3.64,1,0,1.7600,LOW_CONF,0,6691,411,26641,3,150,8404,0,0,0,0
10,0,1,1,ACCEPT,17.8451,3.5132,7996,1,0,0.9635,239.36,141.88,149.26,205.50,240.50,145.00,157.00,224.00,0.8722,3.33,1,0,2.1491,ACCEPT,0,7523,367,27247,3,150,7996,0,0,0,0
11,0,1,1,ACCEPT,17.5470,3.8140,7975,1,0,0.9975,244.03,141.88,149.26,205.50,243.50,146.00,159.00,218.00,0.8849,4.16,1,0,2.0532,ACCEPT,0,8333,378,25397,3,150,7975,0,0,0,0
12,0,1,1,ACCEPT,18.0823,3.6628,8450,0,1,0.9754,244.03,148.30,149.26,205.50,242.50,146.00,163.00,220.00,0.8554,2.76,1,0,2.4907,ACCEPT,0,8685,336,24273,3,150,8450,0,0,0,0
13,0,1,1,ACCEPT,19.3658,3.1914,9137,0,0,1.0000,244.03,148.30,149.26,205.50,244.00,145.50,160.00,219.00,0.8754,2.80,1,0,2.2399,ACCEPT,0,8812,332,22660,3,150,9137,0,0,0,0
14,0,1,1,ACCEPT,20.1192,3.0276,9107,0,0,1.0000,244.03,148.30,149.26,205.50,245.00,146.50,160.00,219.00,0.8754,2.04,1,0,2.0891,ACCEPT,0,8252,279,21130,3,150,9107,0,0,0,0
15,0,1,1,ACCEPT,20.3450,3.5338,9248,1,0,0.9710,248.70,148.30,149.26,205.50,246.50,147.00,161.00,220.00,0.8660,2.56,1,0,2.1232,ACCEPT,0,8060,322,17999,3,150,9248,0,0,0,0
16,0,1,1,ACCEPT,20.7189,3.4802,9219,0,0,1.0000,248.70,148.30,149.26,205.50,246.50,147.00,161.00,220.00,0.8660,2.56,1,0,2.2607,ACCEPT,0,7658,287,17574,3,150,9219,0,0,0,0
17,0,1,1,ACCEPT,20.6447,3.6553,9109,0,0,1.0000,248.70,148.30,149.26,205.50,249.50,148.50,155.00,223.00,0.8874,0.82,1,0,2.3845,ACCEPT,0,7504,322,15698,3,150,9109,0,0,0,0
18,0,1,1,ACCEPT,21.5037,3.6701,9300,0,0,1.0000,248.70,148.30,149.26,205.50,250.50,149.50,155.00,223.00,0.8874,2.16,1,0,2.4646,ACCEPT,0,7473,320,16545,3,150,9300,0,0,0,0
19,0,1,1,ACCEPT,23.2897,4.1394,9500,0,0,1.0000,248.70,148.30,149.26,205.50,250.00,148.50,156.00,219.00,0.8978,1.31,1,0,2.5148,ACCEPT,0,7219,329,17427,3,150,9500,0,0,0,0
20,0,1,1,ACCEPT,24.9618,4.5725,9369,0,0,1.0000,248.70,148.30,149.26,205.50,250.00,150.00,158.00,220.00,0.8824,2.14,1,0,2.6120,ACCEPT,0,6823,268,20184,3,150,9369,0,0,0,0
21,0,1,1,ACCEPT,26.9254,4.7178,9379,0,0,1.0000,248.70,148.30,149.26,205.50,251.50,148.00,155.00,222.00,0.8914,2.81,1,0,2.6663,ACCEPT,0,6805,254,20079,3,150,9379,0,0,0,0
22,0,1,1,ACCEPT,29.6292,6.7260,9450,1,0,0.9953,253.38,148.30,149.26,205.50,252.00,146.00,156.00,222.00,0.8857,2.68,1,0,2.6964,ACCEPT,0,6663,249,20486,3,150,9450,0,0,0,0
23,0,1,1,ACCEPT,32.7071,7.5823,10001,0,0,1.0000,253.38,148.30,149.26,205.50,252.50,143.50,157.00,227.00,0.8607,4.88,1,0,2.7157,ACCEPT,0,6761,247,18731,3,150,10001,0,0,0,0
24,0,1,1,ACCEPT,34.9486,8.5607,10016,0,0,1.0000,253.38,148.30,149.26,205.50,253.50,142.50,155.00,227.00,0.8718,5.80,1,0,2.7438,ACCEPT,0,6700,255,18371,3,150,10016,0,0,0,0
25,0,1,1,ACCEPT,37.0719,9.0413,10072,0,0,1.0000,253.38,148.30,149.26,205.50,254.00,139.50,156.00,231.00,0.8512,8.82,1,0,2.7781,ACCEPT,0,6469,252,17935,3,150,10072,0,0,0,0
26,0,1,1,ACCEPT,38.5184,9.5656,9843,0,0,1.0000,253.38,148.30,149.26,205.50,254.50,139.50,157.00,231.00,0.8458,8.87,1,0,2.8343,ACCEPT,0,6299,277,18790,3,150,9843,0,0,0,0
27,0,1,1,ACCEPT,39.9727,9.9400,9940,0,0,1.0000,253.38,148.30,149.26,205.50,254.50,138.50,157.00,231.00,0.8458,9.86,1,0,2.8504,ACCEPT,0,6256,269,19230,3,150,9940,0,0,0,0
28,0,1,1,ACCEPT,41.9166,10.4632,9961,0,0,1.0000,253.38,148.30,149.26,205.50,253.00,138.00,160.00,230.00,0.8335,10.30,1,0,2.8710,ACCEPT,0,6050,281,19908,3,150,9961,0,0,0,0
29,0,1,1,ACCEPT,42.9368,10.5874,9931,0,0,1.0000,253.38,148.30,149.26,205.50,252.00,141.00,162.00,224.00,0.8453,7.43,1,0,2.8799,ACCEPT,0,5922,265,20840,3,150,9931,0,0,0,0
30,0,1,1,ACCEPT,44.1995,10.4449,9954,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,143.00,155.00,218.00,0.9078,5.71,1,0,2.8799,ACCEPT,0,5784,302,20004,3,150,9954,0,0,0,0
31,0,1,1,ACCEPT,45.5201,10.3574,10026,0,0,1.0000,253.38,148.30,149.26,205.50,255.00,145.00,158.00,216.00,0.8988,3.68,1,0,2.9092,ACCEPT,0,5606,310,19941,3,150,10026,0,0,0,0
32,0,1,1,ACCEPT,45.1473,10.5041,10147,0,0,1.0000,253.38,148.30,149.26,205.50,254.50,146.50,157.00,213.00,0.9172,2.12,1,0,2.9344,ACCEPT,0,5673,253,20873,3,150,10147,0,0,0,0
33,0,1,1,ACCEPT,45.4122,10.9182,10547,0,0,1.0000,253.38,148.30,149.26,205.50,255.00,147.00,160.00,212.00,0.9043,2.08,1,0,2.9330,ACCEPT,0,5813,241,22554,3,150,10547,0,0,0,0
34,0,1,1,ACCEPT,45.8975,11.5457,10980,0,0,1.0000,253.38,148.30,149.26,205.50,255.00,149.00,160.00,206.00,0.9267,1.77,1,0,2.9322,ACCEPT,0,6027,237,24877,3,150,10980,0,0,0,0
35,0,1,1,ACCEPT,46.0628,11.0296,11559,0,0,1.0000,253.38,148.30,149.26,205.50,254.50,149.50,159.00,203.00,0.9280,1.65,1,0,2.9171,ACCEPT,0,6339,229,25659,3,150,11559,0,0,0,0
36,0,1,1,ACCEPT,46.3888,11.1261,11649,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,149.50,161.00,201.00,0.9082,2.44,1,0,2.9099,ACCEPT,0,6428,228,25875,3,150,11649,0,0,0,0
37,0,1,1,ACCEPT,47.4794,12.1656,11606,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,151.00,161.00,200.00,0.9040,3.44,1,0,2.9094,ACCEPT,0,6303,220,26309,3,150,11606,0,0,0,0
38,0,1,1,ACCEPT,48.0737,12.6543,11566,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,151.00,161.00,200.00,0.9040,3.44,1,0,2.8914,ACCEPT,0,6284,260,25864,3,150,11566,0,0,0,0
39,0,1,1,ACCEPT,48.1668,12.7697,11199,0,0,1.0000,253.38,148.30,149.26,205.50,255.00,151.00,160.00,198.00,0.9010,3.15,1,0,2.8849,ACCEPT,0,5924,250,25181,3,150,11199,0,0,0,0
40,0,1,1,ACCEPT,49.7425,13.0318,10647,0,0,1.0000,253.38,148.30,149.26,205.50,256.50,152.00,159.00,198.00,0.9065,4.85,1,0,2.8891,ACCEPT,0,5527,266,23774,3,150,10647,0,0,0,0
41,0,1,1,ACCEPT,50.2272,13.4282,10098,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,150.50,161.00,199.00,0.8998,3.06,1,0,2.8916,ACCEPT,0,5242,273,21571,3,150,10098,0,0,0,0
42,0,1,1,ACCEPT,50.4167,13.9006,9369,0,0,1.0000,253.38,148.30,149.26,205.50,255.50,150.00,161.00,198.00,0.8956,2.72,1,0,2.8987,ACCEPT,0,4950,284,20947,3,150,9369,0,0,0,0
43,0,1,1,ACCEPT,50.7883,14.7159,9065,0,0,1.0000,253.38,148.30,149.26,205.50,255.00,151.00,160.00,194.00,0.8840,3.15,1,0,2.9022,ACCEPT,0,4719,298,18773,3,150,9065,0,0,0,0
44,0,1,1,ACCEPT,49.7674,12.5539,8612,0,0,1.0000,253.38,148.30,149.26,205.50,256.00,151.00,160.00,194.00,0.8840,3.77,1,0,2.8573,ACCEPT,0,4365,311,15867,3,150,8612,0,0,0,0
45,0,1,1,ACCEPT,50.1140,12.4152,7536,0,-1,0.9857,253.38,141.88,149.26,205.50,257.00,151.00,160.00,192.00,0.8554,9.82,1,0,2.9034,ACCEPT,0,3779,281,15645,3,150,7536,0,0,0,0
46,0,1,1,ACCEPT,50.5972,13.9365,7024,0,0,1.0000,253.38,141.88,149.26,205.50,256.00,150.50,162.00,191.00,0.8497,9.02,1,0,2.9321,ACCEPT,0,3641,297,16402,3,150,7024,0,0,0,0
47,0,1,1,ACCEPT,50.5280,13.7349,7513,0,0,1.0000,253.38,141.88,149.26,205.50,256.50,151.00,163.00,190.00,0.8407,9.65,1,0,2.9761,ACCEPT,0,3765,271,15971,3,150,7513,0,0,0,0
48,0,1,1,ACCEPT,51.4695,14.3724,7488,0,0,1.0000,253.38,141.88,149.26,205.50,255.50,152.50,163.00,185.00,0.8283,10.84,1,0,2.9966,ACCEPT,0,3708,277,17140,3,150,7488,0,0,0,0
49,0,1,1,ACCEPT,50.3432,12.6592,7355,0,0,1.0000,253.38,141.88,149.26,205.50,255.50,154.00,163.00,180.00,0.8105,12.31,1,0,3.0110,ACCEPT,0,3701,272,18555,3,150,7355,0,0,0,0
50,0,1,1,ACCEPT,48.7716,12.3933,7374,0,0,1.0000,253.38,141.88,149.26,205.50,255.00,156.00,162.00,174.00,0.7896,14.22,1,0,2.9931,ACCEPT,0,3827,272,18427,3,150,7374,0,0,0,0
51,0,1,1,ACCEPT,46.9020,11.7375,7512,0,0,1.0000,253.38,141.88,149.26,205.50,254.50,156.50,161.00,167.00,0.7638,14.67,1,0,2.9647,ACCEPT,0,3948,277,19174,3,150,7512,0,0,0,0
52,0,1,1,ACCEPT,44.8944,10.5885,7179,0,0,1.0000,253.38,141.88,149.26,205.50,254.00,157.50,162.00,165.00,0.7514,15.64,1,0,2.8866,ACCEPT,0,3924,270,22030,3,150,7179,0,0,0,0
53,0,1,1,ACCEPT,43.6868,10.4585,7049,0,0,1.0000,253.38,141.88,143.52,197.60,253.50,159.00,161.00,162.00,0.7454,17.13,1,-1,2.8429,ACCEPT,0,3871,294,21737,3,150,7049,0,0,0,0
54,0,1,1,ACCEPT,38.9128,8.9345,7228,0,0,1.0000,253.38,141.88,143.52,197.60,252.00,159.50,164.00,163.00,0.7355,17.68,1,0,2.8937,ACCEPT,0,4597,309,23603,3,150,7228,0,0,0,0
55,0,1,1,ACCEPT,39.6467,9.7973,7348,0,0,1.0000,253.38,141.88,143.52,197.60,250.50,157.50,163.00,159.00,0.7254,15.89,1,0,2.7999,ACCEPT,0,4543,301,24837,3,150,7348,0,0,0,0
56,0,1,1,ACCEPT,39.8926,10.3824,7548,-1,0,0.9883,248.89,141.88,143.52,197.60,249.50,158.00,163.00,160.00,0.7295,16.14,1,0,2.8407,ACCEPT,0,4512,268,21858,3,150,7548,0,0,0,0
57,0,1,1,ACCEPT,41.6076,9.8798,7232,0,0,1.0000,248.89,141.88,143.52,197.60,249.50,157.50,163.00,159.00,0.7254,15.64,1,0,2.8034,ACCEPT,0,4206,312,24544,3,150,7232,0,0,0,0
58,0,1,1,ACCEPT,41.5873,10.3940,7255,0,0,1.0000,248.89,141.88,143.52,197.60,248.50,157.50,165.00,161.00,0.7262,15.63,1,0,2.7790,ACCEPT,0,4278,328,24731,3,150,7255,0,0,0,0
59,0,1,1,ACCEPT,41.4554,10.3752,7273,0,0,1.0000,248.89,141.88,143.52,197.60,246.50,156.50,163.00,161.00,0.7336,14.82,1,0,2.7580,ACCEPT,0,4149,257,27194,3,150,7273,0,0,0,0
60,0,1,1,ACCEPT,41.5065,10.3734,7251,0,0,1.0000,248.89,141.88,143.52,197.60,244.00,156.00,164.00,160.00,0.7258,14.95,1,0,2.7234,ACCEPT,0,4152,271,25873,3,150,7251,0,0,0,0
61,0,1,1,ACCEPT,41.8628,10.7044,7279,0,0,1.0000,248.89,141.88,143.52,197.60,245.50,157.00,163.00,160.00,0.7295,15.50,1,0,2.6744,ACCEPT,0,4068,298,25649,3,150,7279,0,0,0,0
62,0,1,1,ACCEPT,41.3872,10.5700,7325,-1,0,0.9969,244.41,141.88,143.52,197.60,244.00,157.00,164.00,158.00,0.7177,15.13,1,0,2.7525,ACCEPT,0,4097,290,26026,3,150,7325,0,0,0,0
63,0,1,1,ACCEPT,42.5892,10.3508,7318,0,0,1.0000,244.41,141.88,143.52,197.60,244.00,156.50,164.00,159.00,0.7218,14.63,1,0,2.7582,ACCEPT,0,4005,299,24887,3,150,7318,0,0,0,0
64,0,1,1,ACCEPT,43.8963,10.8376,7673,0,0,1.0000,244.41,141.88,143.52,197.60,242.00,156.00,164.00,158.00,0.7177,14.33,1,0,2.7306,ACCEPT,0,4089,323,21875,3,150,7673,0,0,0,0
65,0,1,1,ACCEPT,44.8630,11.0101,7608,0,0,1.0000,244.41,141.88,143.52,197.60,240.50,155.00,163.00,160.00,0.7295,13.69,1,0,2.6764,ACCEPT,0,3935,318,20449,3,150,7608,0,0,0,0
66,0,1,1,ACCEPT,45.4279,10.9109,7834,0,0,1.0000,244.41,141.88,138.00,190.00,239.50,156.50,163.00,157.00,0.7187,15.43,1,-1,2.6440,ACCEPT,0,4001,317,18074,3,150,7834,0,0,0,0
67,0,1,1,ACCEPT,40.5294,10.2798,7237,0,0,1.0000,244.41,141.88,138.00,190.00,239.50,155.50,165.00,157.00,0.7113,14.48,1,0,2.7590,ACCEPT,0,4179,312,18268,3,150,7237,0,0,0,0
68,0,1,1,ACCEPT,41.0636,9.4528,7307,0,0,1.0000,244.41,141.88,138.00,190.00,239.00,155.50,166.00,157.00,0.7077,14.66,1,0,2.7710,ACCEPT,0,4131,286,18881,3,150,7307,0,0,0,0
69,0,1,1,ACCEPT,42.0094,9.1914,7252,0,0,1.0000,244.41,141.88,138.00,190.00,237.50,156.00,167.00,158.00,0.7079,15.72,1,0,2.7708,ACCEPT,0,3940,262,19907,3,150,7252,0,0,0,0
70,0,1,1,ACCEPT,41.7059,9.5308,7577,0,0,1.0000,244.41,141.88,138.00,190.00,237.50,156.00,167.00,158.00,0.7079,15.72,1,0,2.7708,ACCEPT,0,4080,262,18948,3,150,7577,0,0,0,0
71,0,1,1,ACCEPT,41.4524,10.4262,7632,0,0,1.0000,244.41,141.88,138.00,190.00,237.00,157.00,164.00,160.00,0.7258,16.84,1,0,2.7389,ACCEPT,0,4123,272,19325,3,150,7632,0,0,0,0
72,0,1,1,ACCEPT,41.0054,9.8918,7864,0,0,1.0000,244.41,141.88,138.00,190.00,236.00,157.00,164.00,160.00,0.7258,17.30,1,0,2.6983,ACCEPT,0,4291,261,17603,3,150,7864,0,0,0,0
73,0,1,1,ACCEPT,41.3793,10.7594,7693,0,0,1.0000,244.41,141.88,138.00,190.00,235.50,157.50,163.00,161.00,0.7257,17.99,1,0,2.6812,ACCEPT,0,4193,263,17707,3,150,7693,0,0,0,0
74,0,1,1,ACCEPT,40.3862,10.2703,7713,0,0,1.0000,244.41,141.88,138.00,190.00,234.50,157.00,163.00,162.00,0.7297,18.08,1,0,2.6399,ACCEPT,0,4262,273,17143,3,150,7713,0,0,0,0
75,0,1,1,ACCEPT,37.4726,9.7541,7101,0,0,1.0000,244.41,141.88,138.00,190.00,234.50,156.50,163.00,165.00,0.7336,17.66,1,0,2.6055,ACCEPT,0,4164,257,17064,3,150,7101,0,0,0,0
76,0,1,1,ACCEPT,33.7253,7.4581,6854,0,0,1.0000,244.41,141.88,138.00,190.00,234.50,147.50,163.00,183.00,0.8029,11.39,1,0,2.5681,ACCEPT,0,4131,239,17614,3,150,6854,0,0,0,0
77,0,1,1,ACCEPT,32.8877,6.5093,6991,0,0,1.0000,244.41,141.88,138.00,190.00,234.50,140.00,163.00,198.00,0.8124,10.08,1,0,2.5355,ACCEPT,0,4567,255,17654,3,150,6991,0,0,0,0
78,0,1,1,ACCEPT,31.3998,6.4628,6941,0,0,1.0000,244.41,141.88,132.69,182.69,234.00,133.50,164.00,211.00,0.7006,13.36,1,-1,2.4849,ACCEPT,0,5092,196,18236,3,150,6941,0,0,0,0
79,0,1,1,ACCEPT,26.7948,5.6134,6433,0,0,1.0000,244.41,141.88,132.69,182.69,234.00,129.50,164.00,221.00,0.6689,16.17,1,0,2.5074,ACCEPT,0,5490,179,18799,3,150,6433,0,0,0,0
80,0,1,1,ACCEPT,26.6426,6.3074,6894,-1,0,0.9948,240.27,141.88,132.69,182.69,232.50,123.00,165.00,228.00,0.6444,20.41,1,0,2.5622,ACCEPT,0,5842,164,19025,3,150,6894,0,0,0,0
81,0,1,1,ACCEPT,25.7493,6.5257,7361,0,0,1.0000,240.27,141.88,132.69,182.69,232.00,121.50,164.00,239.00,0.6185,21.99,1,0,2.3438,ACCEPT,0,5617,177,17083,3,150,7361,0,0,0,0
82,0,1,1,ACCEPT,22.4481,5.7813,6926,0,0,1.0000,240.27,141.88,138.00,190.00,230.50,122.50,163.00,241.00,0.6675,21.70,1,1,2.0299,ACCEPT,0,5304,225,16966,3,150,6926,0,0,0,0
83,0,1,1,ACCEPT,20.1133,4.8132,5901,-1,1,0.9915,235.95,147.81,138.00,190.00,229.50,128.00,161.00,236.00,0.6901,20.84,1,0,2.1646,ACCEPT,0,5422,271,11787,3,150,5901,0,0,0,0
84,0,1,1,ACCEPT,16.2333,3.5329,4137,0,0,1.0000,235.95,147.81,138.00,190.00,231.00,137.50,160.00,225.00,0.7283,11.44,1,0,2.8258,ACCEPT,0,4674,196,7521,3,150,4137,0,0,0,0
85,0,1,1,ACCEPT,16.7848,3.3130,3641,0,0,1.0000,235.95,147.81,138.00,190.00,234.50,147.00,157.00,218.00,0.7661,1.66,1,0,2.4935,ACCEPT,0,3944,216,6175,3,150,3641,0,0,0,0
86,0,1,1,ACCEPT,15.3147,3.0991,3440,0,0,1.0000,235.95,147.81,138.00,190.00,235.50,156.50,151.00,207.00,0.8373,8.70,1,0,2.3564,ACCEPT,0,4082,205,7444,3,150,3440,0,0,0,0
87,0,1,1,ACCEPT,10.6087,2.4690,3148,0,0,1.0000,235.95,147.81,138.00,190.00,237.50,164.00,143.00,202.00,0.8192,16.26,1,0,2.5805,ACCEPT,0,4827,246,9803,3,150,3148,0,0,0,0
88,0,1,1,ACCEPT,11.6926,2.7238,4467,0,0,1.0000,235.95,147.81,143.52,197.60,243.00,166.50,136.00,203.00,0.7564,19.97,1,1,2.7592,ACCEPT,0,6397,239,13236,3,150,4467,0,0,0,0
89,0,1,1,ACCEPT,14.9749,3.3881,8223,0,-1,0.9562,235.95,141.64,143.52,197.60,252.50,161.00,153.00,214.00,0.6720,25.47,1,0,2.5766,ACCEPT,0,10300,256,12409,3,150,8223,0,0,0,0
90,0,1,1,ACCEPT,14.6917,3.7783,8199,0,0,1.0000,235.95,141.64,143.52,197.60,261.00,145.00,170.00,246.00,0.5895,25.27,1,0,2.6206,ACCEPT,0,11389,284,11038,3,150,8199,0,0,0,0
91,0,1,1,ACCEPT,14.6898,3.7267,8128,0,0,1.0000,235.95,141.64,143.52,197.60,261.50,137.50,171.00,269.00,0.5385,25.88,1,0,2.6403,ACCEPT,0,11226,297,9678,3,150,8128,0,0,0,0
92,0,1,1,ACCEPT,16.3661,3.4176,8667,1,0,0.9559,240.44,141.64,143.52,197.60,264.00,133.50,166.00,263.00,0.5624,24.93,1,0,2.3301,ACCEPT,0,10271,269,10092,3,150,8667,0,0,0,0
93,0,1,1,ACCEPT,15.4221,3.3998,6871,0,0,1.0000,240.44,141.64,143.52,197.60,265.50,132.50,163.00,261.00,0.5559,26.68,1,0,2.6795,ACCEPT,0,7833,294,8393,3,150,6871,0,0,0,0
94,0,1,1,ACCEPT,14.5216,3.6630,5022,1,0,0.9365,244.92,141.64,149.26,205.50,266.00,131.50,162.00,259.00,0.6147,23.39,1,1,2.5761,ACCEPT,0,6426,310,6748,3,150,5022,0,0,0,0
95,0,1,1,ACCEPT,13.7296,3.0822,4124,-1,0,0.9355,240.25,141.64,155.23,213.72,267.00,156.00,156.00,206.00,0.6280,30.36,1,1,2.4464,ACCEPT,0,5098,336,6539,3,150,4124,0,0,0,0
96,0,1,1,ACCEPT,12.6164,1.9792,3988,-1,0,0.9579,235.41,141.64,161.44,222.27,261.00,170.00,160.00,174.00,0.5625,38.20,1,1,2.3296,ACCEPT,0,4659,265,8884,3,150,3988,0,0,0,0
97,0,1,1,ACCEPT,11.7780,1.8341,5117,-1,1,0.9212,230.36,148.59,155.23,213.72,252.00,173.50,174.00,157.00,0.5900,32.99,1,-1,2.0481,ACCEPT,0,7726,300,9887,3,150,5117,0,0,0,0
98,0,1,1,ACCEPT,11.3623,1.7304,5591,0,-1,0.9458,230.36,141.92,155.23,213.72,246.50,168.00,177.00,142.00,0.5754,30.67,1,0,3.0127,ACCEPT,0,7858,264,10906,3,150,5591,0,0,0,0
99,0,1,1,ACCEPT,11.5924,2.3327,6086,0,0,1.0000,230.36,141.92,161.44,222.27,244.00,163.50,174.00,133.00,0.5318,25.53,1,1,2.7121,ACCEPT,0,8737,284,11022,3,150,6086,0,0,0,0
