frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
182,0,1,0,LOW_PSR,3.6879,1.0000,7,3,10,0.4286,624.09,1483.17,63.27,134.87,208.50,650.00,73.00,56.00,0.0000,931.07,0,0,0.0000,NOT_RUN,0,53,60,0,2,100,7,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.1515,1.3333,-4,3,-1,0.5000,624.09,1483.17,63.27,134.87,209.50,651.00,75.00,58.00,0.0000,929.73,0,0,0.0000,NOT_RUN,0,18,74,0,2,100,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.8335,1.0000,-5,-6,0,0.6000,624.09,1483.17,63.27,134.87,221.00,641.50,78.00,61.00,0.0000,933.22,0,0,0.0000,NOT_RUN,0,24,68,0,2,100,5,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.2128,1.0000,-4,0,-1,0.7500,624.09,1483.17,63.27,134.87,237.50,637.50,79.00,61.00,0.0000,929.85,0,0,0.0000,NOT_RUN,0,25,71,0,2,100,5,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.4835,1.1429,-8,6,13,0.5000,624.09,1483.17,63.27,134.87,270.00,625.50,76.00,59.00,0.0000,927.89,0,0,0.0000,NOT_RUN,0,44,58,0,2,100,8,0,0,0,0
187,0,1,0,LOW_PSR,4.1441,1.0250,41,2,5,0.3415,624.09,1483.17,63.27,134.87,290.00,617.50,72.00,55.00,0.0000,927.90,0,0,0.0000,NOT_RUN,0,247,160,0,2,100,41,0,0,0,0
188,0,1,0,LOW_PSR,4.1269,1.0806,67,8,7,0.4030,624.09,1483.17,63.27,134.87,328.00,606.50,72.00,51.00,0.0000,925.32,0,0,0.0000,NOT_RUN,0,357,366,0,2,100,67,0,0,0,0
189,0,1,0,LOW_PSR,4.4795,1.0778,97,13,7,0.0928,624.09,1483.17,63.27,134.87,350.50,587.50,61.00,51.00,0.0000,936.53,0,0,0.0000,NOT_RUN,0,509,381,0,2,100,97,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.4358,1.0588,-54,3,6,0.2407,624.09,1483.17,63.27,134.87,375.50,565.50,57.00,49.00,0.0000,950.75,0,0,0.0000,NOT_RUN,0,299,520,0,2,100,54,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.3768,1.0000,-13,19,7,0.1538,624.09,1483.17,63.27,134.87,389.50,548.50,49.00,51.00,0.0000,963.66,0,0,0.0000,NOT_RUN,0,68,486,0,2,100,13,0,0,0,0
192,0,1,0,LOW_PSR,4.5444,1.0833,39,10,9,0.6667,624.09,1483.17,63.27,134.87,395.50,528.50,47.00,51.00,0.0000,981.66,0,0,0.0000,NOT_RUN,0,201,469,0,2,100,39,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.6530,1.0213,-48,22,7,0.0625,624.09,1483.17,63.27,134.87,396.50,524.50,49.00,49.00,0.0000,985.32,0,0,0.0000,NOT_RUN,0,183,461,0,2,100,48,0,0,0,0
194,0,1,0,LOW_PSR,4.8021,1.0729,103,15,9,0.3301,624.09,1483.17,63.27,134.87,407.00,509.50,46.00,47.00,0.0000,997.58,0,0,0.0000,NOT_RUN,0,442,210,0,2,100,103,0,0,0,0
195,0,1,0,LOW_PSR,4.1623,1.0426,49,-13,9,0.1429,624.09,1483.17,63.27,134.87,411.50,504.00,53.00,42.00,0.0000,1001.98,0,0,0.0000,NOT_RUN,0,328,290,0,2,100,49,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.8673,1.1111,-200,-2,7,0.6150,624.09,1483.17,63.27,134.87,422.50,494.00,47.00,38.00,0.0000,1009.51,0,0,0.0000,NOT_RUN,0,849,344,0,2,100,200,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.2061,1.1062,-323,-2,6,0.4520,624.09,1483.17,63.27,134.87,436.00,487.00,42.00,40.00,0.0000,1013.77,0,0,0.0000,NOT_RUN,0,1420,456,0,2,100,323,0,0,0,0
198,0,1,0,LOW_PSR,4.9189,1.0943,116,5,8,0.0776,624.09,1483.17,63.27,134.87,448.50,466.50,35.00,39.00,0.0000,1031.72,0,0,0.0000,NOT_RUN,0,516,316,0,2,100,116,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.5666,1.0968,-170,10,8,0.2235,624.09,1483.17,63.27,134.87,450.50,455.00,35.00,42.00,0.0000,1042.72,0,0,0.0000,NOT_RUN,0,788,374,0,2,100,170,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.3104,1.0887,-135,-3,6,0.3333,624.09,1483.17,63.27,134.87,455.50,438.50,31.00,47.00,0.0000,1058.19,0,0,0.0000,NOT_RUN,0,804,333,0,2,100,135,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.2324,1.0769,-98,-18,6,0.3980,624.09,1483.17,63.27,134.87,453.50,420.00,33.00,48.00,0.0000,1076.77,0,0,0.0000,NOT_RUN,0,585,237,0,2,100,98,0,0,0,0
202,0,1,1,ACCEPT,5.2375,1.1176,38,27,10,0.2632,677.67,1525.36,63.27,134.87,444.50,400.00,31.00,56.00,0.0000,1149.26,1,11,1.4154,MAX_STEP,0,140,420,1149,2,100,38,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.8310,1.0000,-16,11,7,0.0625,677.67,1525.36,63.27,134.87,440.50,384.00,27.00,54.00,0.0000,1165.74,0,0,0.0000,NOT_RUN,0,60,399,0,2,100,16,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.6714,1.0600,-53,12,9,0.3774,677.67,1525.36,63.27,134.87,439.00,372.00,32.00,62.00,0.0000,1177.80,0,0,0.0000,NOT_RUN,0,249,261,0,2,100,53,0,0,0,0
205,0,1,1,ACCEPT,5.6772,1.0909,12,19,9,0.0833,715.38,1563.33,63.27,134.87,437.50,375.00,31.00,58.00,0.0000,1220.38,1,3,1.6266,MAX_STEP,0,39,313,1313,2,100,12,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.5898,1.0000,-8,-20,10,0.8750,715.38,1563.33,63.27,134.87,433.50,385.00,31.00,52.00,0.0000,1211.57,0,0,0.0000,NOT_RUN,0,50,105,0,2,100,9,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.8999,1.0000,-3,25,-1,0.6667,715.38,1563.33,63.27,134.87,430.50,401.00,29.00,52.00,0.0000,1196.73,0,0,0.0000,NOT_RUN,0,11,147,0,2,100,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.8321,1.0000,-3,21,-1,0.6667,715.38,1563.33,63.27,134.87,429.50,424.50,33.00,43.00,0.0000,1174.16,0,0,0.0000,NOT_RUN,0,11,131,0,2,100,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.1928,1.3333,-4,-14,0,0.2500,715.38,1563.33,63.27,134.87,420.50,451.50,29.00,43.00,0.0000,1150.27,0,0,0.0000,NOT_RUN,0,16,111,0,2,100,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.2640,1.3333,-4,5,-1,0.2500,715.38,1563.33,63.27,134.87,415.50,466.50,25.00,33.00,0.0000,1137.08,0,0,0.0000,NOT_RUN,0,17,98,0,2,100,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,296.00,452.00,34.00,68.00,296.00,452.00,34.00,68.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,503,6262,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,7.5105,1.3445,281,-3,4,0.4520,292.81,460.50,34.00,68.00,292.00,433.00,40.00,60.00,0.3575,27.51,1,-16,1.3811,AT_SEARCH_RAIL,0,400,599,10904,3,150,281,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.4222,1.1043,-254,-3,-15,0.1575,292.81,460.50,34.00,68.00,294.00,410.50,40.00,53.00,0.0876,50.01,0,0,0.0000,NOT_RUN,0,763,602,0,3,150,254,0,0,0,0
3,0,1,1,ACCEPT,5.4225,1.6104,248,5,-13,0.0726,298.12,432.88,34.00,68.00,300.00,409.00,38.00,56.00,0.4123,23.95,1,0,2.2964,ACCEPT,0,629,526,4463,3,150,248,0,0,0,0
4,0,1,1,ACCEPT,6.2973,1.2755,250,16,-11,0.0600,315.12,409.50,32.69,65.38,306.00,403.50,38.00,71.00,0.5088,10.92,1,-1,2.1270,ACCEPT,0,673,433,6989,3,150,250,0,0,0,0
5,0,1,1,ACCEPT,6.9986,1.0349,622,-4,5,0.4598,311.06,419.73,32.69,65.38,305.50,399.00,45.00,78.00,0.4184,21.47,1,0,3.1329,ACCEPT,0,910,261,15356,3,150,622,0,0,0,0
6,0,1,1,ACCEPT,5.0306,1.1805,399,8,-4,0.6316,319.19,411.55,34.00,68.00,306.50,412.00,51.00,84.00,0.4437,12.70,1,1,3.2199,ACCEPT,0,1040,177,10515,3,150,399,0,0,0,0
7,0,1,1,ACCEPT,8.3139,1.2154,632,6,1,0.0174,325.56,413.67,34.00,68.00,305.00,420.50,58.00,83.00,0.3205,21.67,1,0,3.3302,ACCEPT,0,1331,177,7025,3,150,632,0,0,0,0
8,0,1,1,ACCEPT,12.0180,1.6314,385,4,7,0.0649,329.81,428.55,34.00,68.00,302.00,432.00,60.00,92.00,0.1999,28.03,1,0,3.0642,ACCEPT,0,549,261,8985,3,150,385,0,0,0,0
9,0,1,1,ACCEPT,16.3713,2.7179,848,2,9,0.1922,331.94,447.67,35.36,70.72,297.00,451.50,58.00,97.00,0.1138,35.15,1,1,3.0168,ACCEPT,0,967,332,8280,3,150,848,0,0,0,0
10,0,1,1,ACCEPT,16.5821,2.8549,551,0,14,0.0871,331.94,478.52,36.77,73.55,288.50,479.00,59.00,94.00,0.0413,43.44,1,1,3.0093,ACCEPT,0,572,395,8875,3,150,551,0,0,0,0
11,0,1,1,ACCEPT,18.3141,2.5736,1207,-1,11,0.1226,330.78,503.78,38.25,76.49,283.50,499.50,63.00,97.00,0.0291,47.47,1,1,2.8783,ACCEPT,0,1208,244,14082,3,150,1207,0,0,0,0
12,0,1,1,ACCEPT,18.9485,2.3314,1210,-2,14,0.1413,328.41,537.25,39.78,79.55,280.50,529.50,69.00,97.00,0.0552,48.53,1,1,2.9121,ACCEPT,0,1053,235,13719,3,150,1210,0,0,0,0
13,0,1,1,ACCEPT,21.5666,2.5552,2269,-1,10,0.1349,327.16,562.09,39.78,79.55,275.00,546.50,68.00,91.00,0.0131,54.44,1,0,2.9948,ACCEPT,0,2019,158,11816,3,150,2269,0,0,0,0
14,0,1,1,ACCEPT,20.8991,2.4718,2845,0,8,0.0538,327.16,581.97,41.37,82.73,264.50,561.50,55.00,81.00,0.0000,65.91,1,1,2.8254,ACCEPT,0,2136,194,10912,3,150,2845,0,0,0,0
15,0,1,1,ACCEPT,19.4773,2.5426,2207,3,5,0.0285,331.05,594.86,43.02,86.04,264.00,566.50,52.00,75.00,0.0000,72.80,1,1,2.9437,ACCEPT,0,1880,182,9265,3,150,2207,0,0,0,0
16,0,1,1,ACCEPT,20.0115,3.2443,2563,0,6,0.2134,331.05,610.98,44.74,89.48,256.50,577.00,51.00,76.00,0.0000,81.93,1,1,3.0161,ACCEPT,0,2243,153,7867,3,150,2563,0,0,0,0
17,0,1,1,ACCEPT,21.7331,3.0252,2762,-1,4,0.2136,329.66,622.17,44.74,89.48,249.50,589.00,55.00,72.00,0.0000,86.75,1,0,3.1193,ACCEPT,0,2253,197,7035,3,150,2762,0,0,0,0
18,0,1,1,ACCEPT,18.9587,2.8491,3134,-1,-1,0.8673,328.27,619.38,46.53,93.06,233.00,581.50,50.00,69.00,0.0000,102.52,1,1,3.0204,ACCEPT,0,3077,187,9886,3,150,3134,0,0,0,0
19,0,1,1,ACCEPT,15.3678,1.8911,2795,-1,-3,0.5453,326.81,610.66,48.39,96.79,217.00,567.50,58.00,83.00,0.0000,117.99,1,1,2.9057,ACCEPT,0,2349,192,7827,3,150,2795,0,0,0,0
20,0,1,1,ACCEPT,13.5624,2.0781,2394,3,-6,0.3033,331.36,592.47,48.39,96.79,205.00,535.50,54.00,73.00,0.0000,138.61,1,0,2.9571,ACCEPT,0,2857,94,18072,3,150,2394,0,0,0,0
21,0,1,1,ACCEPT,10.2620,1.4397,2891,4,-4,0.1992,337.42,580.34,48.39,96.79,203.00,481.50,62.00,59.00,0.0000,166.85,1,0,2.8762,ACCEPT,0,3237,75,15911,3,150,2891,0,0,0,0
22,0,1,1,ACCEPT,7.4048,1.1763,1468,-22,20,0.0504,304.08,640.97,48.39,96.79,188.50,431.50,77.00,43.00,0.0000,239.24,1,0,3.0474,ACCEPT,0,2421,133,15268,3,150,1468,0,0,0,0
23,0,1,1,ACCEPT,11.0801,1.6575,4278,-4,1,0.5598,298.02,644.00,48.39,96.79,186.50,402.00,81.00,58.00,0.0000,266.46,1,-4,2.1568,MAX_STEP,0,6058,274,18743,3,150,4278,0,0,0,0
24,0,1,1,ACCEPT,7.5581,1.4338,2406,-16,2,0.2178,273.77,650.06,48.39,96.79,188.50,412.00,85.00,84.00,0.0000,252.87,1,0,2.9602,ACCEPT,0,4768,308,14433,3,150,2406,0,0,0,0
25,0,1,1,ACCEPT,5.7856,1.1665,1934,-16,2,0.0579,249.52,656.12,48.39,96.79,190.50,437.50,85.00,87.00,0.0000,226.45,1,15,1.1428,MAX_STEP,0,4630,125,8039,3,150,1934,0,0,0,0
26,0,1,1,ACCEPT,7.7223,1.2918,903,-1,-9,0.2547,248.00,628.84,50.33,100.66,181.00,519.00,94.00,90.00,0.0000,128.66,1,1,2.8807,ACCEPT,0,2048,208,12729,3,150,903,0,0,0,0
27,0,1,1,ACCEPT,7.0046,1.0818,1111,6,-11,0.2322,257.47,594.30,50.33,100.66,173.00,585.50,90.00,83.00,0.0000,84.93,1,0,2.9175,ACCEPT,0,2525,163,12393,3,150,1111,0,0,0,0
28,0,1,1,ACCEPT,7.4743,1.1750,1269,11,6,0.2222,274.83,613.14,50.33,100.66,179.00,672.50,104.00,81.00,0.0000,112.72,1,0,2.9595,ACCEPT,0,2419,94,10536,3,150,1269,0,0,0,0
29,0,1,1,ACCEPT,16.1976,2.6188,3064,8,1,0.0809,287.45,616.28,50.33,100.66,186.00,723.00,96.00,80.00,0.0000,147.25,1,0,2.9903,ACCEPT,0,3122,154,10513,3,150,3064,0,0,0,0
30,0,1,1,ACCEPT,9.9345,1.1576,1410,13,0,0.0411,307.97,616.28,50.33,100.66,211.50,780.50,109.00,91.00,0.0000,190.46,1,0,2.8233,ACCEPT,0,2287,91,11655,3,150,1410,0,0,0,0
31,0,1,1,ACCEPT,9.8720,1.2795,879,19,-6,0.0102,337.95,597.44,52.34,104.68,234.50,784.00,111.00,98.00,0.0000,213.33,1,1,2.2471,ACCEPT,0,1513,136,18433,3,150,879,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.3030,1.0170,-538,-7,4,0.3327,337.95,597.44,52.34,104.68,279.50,751.50,93.00,121.00,0.0000,164.78,0,0,0.0000,NOT_RUN,0,1428,128,0,3,150,538,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.0565,1.0412,-303,-29,-3,0.7591,337.95,597.44,52.34,104.68,297.00,719.50,72.00,129.00,0.0000,128.75,0,0,0.0000,NOT_RUN,0,1167,100,0,3,150,303,0,0,0,0
34,0,1,1,ACCEPT,5.6345,1.0013,766,-12,12,0.3172,318.27,636.62,52.34,104.68,306.00,657.50,54.00,125.00,0.4584,24.21,1,0,3.2539,ACCEPT,0,2288,53,8893,3,150,766,0,0,0,0
35,0,1,1,ACCEPT,5.5629,1.1836,593,0,-3,0.8600,318.27,626.83,54.44,108.87,302.00,625.50,46.00,117.00,0.4856,16.32,1,1,3.2893,ACCEPT,0,1590,155,4580,3,150,593,0,0,0,0
36,0,1,1,ACCEPT,6.6053,1.0476,550,-4,10,0.5345,311.45,660.89,56.61,113.22,305.50,568.00,45.00,108.00,0.0759,93.08,1,1,2.5126,ACCEPT,0,1733,148,4604,3,150,550,0,0,0,0
37,0,1,1,ACCEPT,9.9591,1.3047,668,2,-3,0.3593,314.98,650.30,58.88,117.75,309.00,542.00,50.00,100.00,0.0024,108.46,1,1,2.5217,ACCEPT,0,1284,216,4536,3,150,668,0,0,0,0
38,0,1,1,ACCEPT,8.9083,1.2316,468,2,2,0.0150,318.67,657.67,61.23,122.46,322.00,504.50,46.00,95.00,0.0000,153.21,1,1,2.7800,ACCEPT,0,1120,256,3775,3,150,468,0,0,0,0
39,0,1,1,ACCEPT,9.1211,1.0116,522,3,-2,0.1015,324.39,650.02,63.68,127.36,331.50,475.00,37.00,102.00,0.0000,175.16,1,1,2.6646,ACCEPT,0,1230,297,3289,3,150,522,0,0,0,0
40,0,1,1,ACCEPT,13.1510,1.4361,764,0,-3,0.7840,324.39,638.06,66.23,132.46,325.50,435.00,49.00,82.00,0.0000,203.07,1,1,2.6618,ACCEPT,0,1305,275,2788,3,150,764,0,0,0,0
41,0,1,1,ACCEPT,12.0700,1.2733,629,-1,2,0.8172,322.33,646.34,66.23,132.46,312.00,435.00,58.00,72.00,0.0000,211.60,1,0,2.5790,ACCEPT,0,1209,176,3126,3,150,629,0,0,0,0
42,0,1,1,ACCEPT,11.3555,1.0874,684,-1,1,0.9152,320.27,650.48,66.23,132.46,279.00,447.00,58.00,80.00,0.0000,207.63,1,0,2.6317,ACCEPT,0,1344,103,3037,3,150,684,0,0,0,0
43,0,1,1,ACCEPT,11.0048,1.2066,584,-1,3,0.7877,318.20,662.91,66.23,132.46,259.50,458.00,57.00,82.00,0.0000,213.15,1,0,2.7947,ACCEPT,0,1155,89,3034,3,150,584,0,0,0,0
44,0,1,1,ACCEPT,10.6854,1.6319,563,-4,7,0.2291,309.95,691.89,66.23,132.46,227.00,473.00,48.00,80.00,0.0000,234.08,1,1,2.8214,OUT_OF_RANGE,0,1088,100,2578,3,150,563,0,0,0,0
45,0,1,1,ACCEPT,14.4494,1.5859,674,0,4,0.5059,309.95,708.45,66.23,132.46,214.00,475.50,46.00,71.00,0.0000,251.94,1,1,2.8054,OUT_OF_RANGE,0,1006,88,4419,3,150,674,0,0,0,0
46,0,1,1,ACCEPT,10.9186,2.2991,492,3,4,0.0366,316.14,725.02,66.23,132.46,212.50,467.00,51.00,68.00,0.0000,278.05,1,0,2.9648,ACCEPT,0,678,82,6193,3,150,492,0,0,0,0
47,0,1,1,ACCEPT,14.2539,3.0077,1176,4,4,0.0417,324.39,741.58,66.23,132.46,217.00,468.00,58.00,62.00,0.0000,293.90,1,1,2.9041,OUT_OF_RANGE,0,1236,84,7232,3,150,1176,0,0,0,0
48,0,1,1,ACCEPT,19.3038,4.4124,1562,5,2,0.0563,334.70,749.86,66.23,132.46,218.50,460.50,63.00,47.00,0.0000,311.82,1,1,2.8506,OUT_OF_RANGE,0,1565,82,10390,3,150,1562,0,0,0,0
49,0,1,1,ACCEPT,20.0930,4.4464,2241,4,2,0.0348,342.95,758.14,66.23,132.46,224.00,461.50,62.00,49.00,0.0000,319.60,1,1,2.7203,OUT_OF_RANGE,0,1989,103,10562,3,150,2241,0,0,0,0
50,0,1,1,ACCEPT,18.3650,3.9856,3049,8,4,0.0994,359.45,774.70,66.23,132.46,233.50,464.00,63.00,48.00,0.0000,335.26,1,1,2.8278,OUT_OF_RANGE,0,3419,103,6397,3,150,3049,0,0,0,0
51,0,1,1,ACCEPT,20.9872,3.7493,1286,5,4,0.0902,369.77,791.27,66.23,132.46,238.00,467.50,60.00,47.00,0.0000,349.55,1,0,3.0687,ACCEPT,0,1178,118,7222,3,150,1286,0,0,0,0
52,0,1,1,ACCEPT,25.5637,4.1967,1771,3,5,0.1129,375.95,811.97,66.23,132.46,236.00,462.50,60.00,45.00,0.0000,376.45,1,1,2.8964,OUT_OF_RANGE,0,1402,88,10143,3,150,1771,0,0,0,0
53,0,1,1,ACCEPT,25.0880,5.5953,3346,4,3,0.0063,384.20,824.39,66.23,132.46,238.50,456.00,57.00,42.00,0.0000,396.16,1,1,2.9665,OUT_OF_RANGE,0,2396,110,4230,3,150,3346,0,0,0,0
54,0,1,1,ACCEPT,25.6902,4.1783,1734,5,3,0.0017,394.52,836.81,66.23,132.46,236.50,439.50,53.00,43.00,0.0000,427.58,1,1,2.9899,OUT_OF_RANGE,0,1352,109,3871,3,150,1734,0,0,0,0
55,0,1,1,ACCEPT,21.6164,4.5000,1584,3,6,0.0619,400.70,861.66,66.23,132.46,239.00,442.00,42.00,48.00,0.0000,449.73,1,1,2.8988,OUT_OF_RANGE,0,1422,133,3639,3,150,1584,0,0,0,0
56,0,1,1,ACCEPT,23.5945,3.1653,1513,4,8,0.0707,408.95,894.78,66.23,132.46,228.00,437.50,36.00,55.00,0.0000,491.78,1,1,2.8972,OUT_OF_RANGE,0,1204,142,3733,3,150,1513,0,0,0,0
57,0,1,1,ACCEPT,18.8222,2.5163,1160,1,8,0.0853,411.02,927.91,66.23,132.46,212.50,439.00,47.00,58.00,0.0000,527.67,1,1,2.7893,OUT_OF_RANGE,0,1269,154,4325,3,150,1160,0,0,0,0
58,0,1,1,ACCEPT,18.8956,3.4660,1428,3,12,0.0098,417.20,977.59,66.23,132.46,203.00,445.50,58.00,53.00,0.0000,573.59,1,1,2.4473,OUT_OF_RANGE,0,1631,141,7872,3,150,1428,0,0,0,0
59,0,1,1,ACCEPT,18.7973,3.1682,2091,5,10,0.1076,427.52,1019.00,66.23,132.46,198.00,445.50,64.00,53.00,0.0000,617.72,1,1,2.6076,OUT_OF_RANGE,0,2328,142,6162,3,150,2091,0,0,0,0
60,0,1,1,ACCEPT,11.4494,1.3036,1095,9,19,0.0201,446.08,1097.67,66.23,132.46,199.50,470.00,59.00,52.00,0.0000,674.37,1,1,1.8934,OUT_OF_RANGE,0,1870,220,7757,3,150,1095,0,0,0,0
61,0,1,1,ACCEPT,14.0557,1.6895,2291,12,16,0.0445,470.83,1163.92,66.23,132.46,214.00,491.00,68.00,48.00,0.0000,720.27,1,0,2.3883,ACCEPT,0,3371,243,9708,3,150,2291,0,0,0,0
62,0,1,1,ACCEPT,10.4307,1.1787,1431,10,16,0.0091,491.45,1230.17,66.23,132.46,240.00,520.50,58.00,47.00,0.0000,752.90,1,-9,2.0779,MAX_STEP,0,2116,339,8684,3,150,1431,0,0,0,0
63,0,1,1,ACCEPT,13.4803,3.0677,1359,6,17,0.0280,503.83,1300.56,66.23,132.46,248.50,539.00,59.00,44.00,0.0000,803.22,1,-1,1.6911,LOW_CONF,0,1784,338,3323,3,150,1359,0,0,0,0
64,0,1,0,LOW_PSR,4.3244,1.1710,226,20,4,0.7212,503.83,1300.56,66.23,132.46,266.50,559.00,57.00,44.00,0.0000,778.61,0,0,0.0000,NOT_RUN,0,1032,361,0,3,150,226,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.8085,1.3893,-414,10,2,0.2923,503.83,1300.56,66.23,132.46,269.00,566.50,52.00,41.00,0.0000,770.71,0,0,0.0000,NOT_RUN,0,1717,209,0,3,150,414,0,0,0,0
66,0,1,0,LOW_PSR,3.9462,1.0319,388,27,3,0.3660,503.83,1300.56,66.23,132.46,267.00,575.50,48.00,43.00,0.0000,762.76,0,0,0.0000,NOT_RUN,0,2476,174,0,3,150,388,0,0,0,0
67,0,1,1,ACCEPT,5.2214,1.1073,258,24,-6,0.1395,553.33,1275.72,66.23,132.46,271.50,592.00,43.00,54.00,0.0000,739.53,1,-11,1.1079,MAX_STEP,0,1061,367,1858,3,150,258,0,0,0,0
68,0,1,1,ACCEPT,5.5620,1.1538,45,27,-9,0.1333,609.02,1238.45,66.23,132.46,278.50,613.00,47.00,32.00,0.0000,707.41,1,14,1.9407,MAX_STEP,0,118,432,1947,3,150,45,0,0,0,0
69,0,1,1,ACCEPT,7.5907,1.1711,89,4,9,0.0562,617.27,1275.72,66.23,132.46,276.50,623.50,57.00,33.00,0.0000,735.87,1,0,2.9542,ACCEPT,0,159,285,2512,3,150,89,0,0,0,0
70,0,1,1,ACCEPT,7.1275,1.2609,145,10,-12,0.3724,637.89,1226.03,66.23,132.46,271.00,645.00,66.00,46.00,0.0000,687.17,1,-14,1.2294,MAX_STEP,0,255,161,2417,3,150,145,0,0,0,0
71,0,1,1,ACCEPT,6.4928,1.1667,224,3,3,0.2545,644.08,1238.45,66.23,132.46,264.50,654.00,73.00,40.00,0.0000,696.90,1,-13,1.2805,MAX_STEP,0,424,101,2524,3,150,224,0,0,0,0
72,0,1,1,ACCEPT,12.5710,1.8878,370,9,6,0.1000,662.64,1263.30,66.23,132.46,260.50,667.00,75.00,50.00,0.0000,719.23,1,15,1.2817,MAX_STEP,0,527,76,2906,3,150,370,0,0,0,0
73,0,1,1,ACCEPT,12.1076,1.6360,409,13,6,0.1002,689.45,1288.14,66.23,132.46,269.50,682.00,77.00,52.00,0.0000,737.41,1,9,1.2381,MAX_STEP,0,561,140,3109,3,150,409,0,0,0,0
74,0,1,1,ACCEPT,17.5058,2.3169,563,21,-2,0.0107,732.77,1279.86,66.23,132.46,285.50,674.00,71.00,54.00,0.0000,753.07,1,13,1.2848,MAX_STEP,0,680,92,4609,3,150,563,0,0,0,0
75,0,1,1,ACCEPT,7.2700,1.0587,667,17,-3,0.0975,767.83,1267.44,66.23,132.46,286.50,672.50,67.00,53.00,0.0000,765.26,1,8,1.5781,MAX_STEP,0,1755,128,6945,3,150,667,0,0,0,0
76,0,1,0,LOW_PSR,4.8293,1.0767,379,17,0,0.5224,767.83,1267.44,66.23,132.46,293.50,662.00,71.00,50.00,0.0000,769.12,0,0,0.0000,NOT_RUN,0,1447,347,0,3,150,379,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.7656,1.0324,-191,19,5,0.1204,767.83,1267.44,66.23,132.46,292.50,661.50,73.00,47.00,0.0000,770.13,0,0,0.0000,NOT_RUN,0,942,387,0,3,150,191,0,0,0,0
78,0,1,0,LOW_PSR,4.3897,1.0637,167,14,0,0.6287,767.83,1267.44,66.23,132.46,292.00,660.50,76.00,47.00,0.0000,771.22,0,0,0.0000,NOT_RUN,0,876,390,0,3,150,167,0,0,0,0
79,0,1,0,LOW_PSR,4.4913,1.0500,21,13,-16,0.4286,767.83,1267.44,66.23,132.46,296.00,662.50,74.00,55.00,0.0000,767.18,0,0,0.0000,NOT_RUN,0,129,451,0,3,150,21,0,0,0,0
80,0,1,1,ACCEPT,7.6005,1.0776,903,17,-3,0.2248,802.89,1255.02,66.23,132.46,300.00,662.50,72.00,65.00,0.0000,777.16,1,8,1.6551,MAX_STEP,0,2453,198,2520,3,150,903,0,0,0,0
81,0,1,1,ACCEPT,5.5013,1.1014,239,18,-1,0.2678,840.02,1250.88,66.23,132.46,304.50,654.50,67.00,73.00,0.0000,801.52,1,5,1.3768,MAX_STEP,0,929,180,5229,3,150,239,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.9964,1.0000,-4,13,0,0.7500,840.02,1250.88,66.23,132.46,307.50,649.00,69.00,78.00,0.0000,803.63,0,0,0.0000,NOT_RUN,0,13,363,0,3,150,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.9630,1.0000,-3,0,0,1.0000,840.02,1250.88,66.23,132.46,311.00,642.00,68.00,80.00,0.0000,806.59,0,0,0.0000,NOT_RUN,0,26,319,0,3,150,4,0,0,0,0
