frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
85,0,1,1,ACCEPT,12.8925,2.2405,1174,5,-2,0.0477,139.02,226.50,52.62,51.32,109.00,211.50,90.00,83.00,0.2632,33.55,1,2,1.8437,LOW_CONF,0,1830,201,2648,7,353,1174,0,0,0,0
86,0,1,1,ACCEPT,12.4457,2.1222,1025,3,-2,0.2761,143.94,223.28,52.62,51.32,116.50,206.00,91.00,84.00,0.2757,32.43,1,0,1.5773,LOW_CONF,0,1514,238,1926,7,353,1025,0,0,0,0
87,0,1,1,ACCEPT,13.2310,1.9677,915,2,-1,0.7137,147.22,221.67,52.62,51.32,121.50,202.00,89.00,80.00,0.2677,32.38,1,0,1.9886,LOW_CONF,0,1230,271,1686,7,353,915,0,0,0,0
88,0,1,1,ACCEPT,18.0529,2.8346,1114,0,-2,0.7496,147.22,218.45,52.62,51.32,124.00,199.50,92.00,81.00,0.2958,29.97,1,0,1.7821,LOW_CONF,0,1286,196,2081,7,353,1114,0,0,0,0
89,0,1,1,ACCEPT,22.6257,3.4896,1176,-3,0,0.5281,142.30,218.45,54.72,53.37,117.00,199.50,86.00,81.00,0.2818,31.61,1,1,2.0661,ACCEPT,0,1184,174,2508,7,353,1176,0,0,0,0
90,0,1,1,ACCEPT,22.7672,3.5370,1100,-3,1,0.4264,137.19,220.12,54.72,53.37,111.50,203.50,87.00,81.00,0.2973,30.60,1,3,1.5245,MAX_STEP,0,1145,187,2296,7,353,1100,0,0,0,0
91,0,1,1,ACCEPT,20.9405,3.0059,1013,-3,0,0.4827,132.08,220.12,54.72,53.37,105.00,206.00,84.00,86.00,0.2861,30.54,1,-4,2.1448,MAX_STEP,0,937,205,1943,7,353,1013,0,0,0,0
92,0,1,1,ACCEPT,19.7769,3.1187,867,-2,1,0.5525,128.67,221.80,54.72,53.37,102.00,209.00,84.00,86.00,0.2896,29.58,1,-3,2.3396,MAX_STEP,0,866,188,2305,7,353,867,0,0,0,0
93,0,1,1,ACCEPT,20.7354,3.5948,967,-2,1,0.5853,125.27,223.47,54.72,53.37,98.00,212.50,80.00,85.00,0.2823,29.39,1,-3,2.2264,MAX_STEP,0,880,180,2215,7,353,967,0,0,0,0
94,0,1,1,ACCEPT,21.3649,3.5714,975,-1,2,0.5159,123.56,226.81,54.72,53.37,95.00,217.00,78.00,84.00,0.2706,30.20,1,-8,1.8055,MAX_STEP,0,891,173,2095,7,353,975,0,0,0,0
95,0,1,1,ACCEPT,23.1223,3.7735,1083,-2,1,0.5549,120.16,228.48,54.72,53.37,91.50,221.50,77.00,83.00,0.2710,29.50,1,-4,1.9077,MAX_STEP,0,909,161,2073,7,353,1083,0,0,0,0
96,0,1,1,ACCEPT,23.8058,4.1633,1020,-1,2,0.4373,118.45,231.83,54.72,53.37,90.00,223.50,82.00,87.00,0.2688,29.65,1,-6,1.7601,MAX_STEP,0,870,183,1847,7,353,1020,0,0,0,0
97,0,1,1,ACCEPT,24.8823,4.2829,1105,-1,2,0.5511,116.75,235.17,54.72,53.37,86.50,229.00,83.00,84.00,0.2631,30.87,1,-5,1.6360,MAX_STEP,0,888,147,2053,7,353,1105,0,0,0,0
98,0,1,1,ACCEPT,27.3945,5.0942,1136,-2,2,0.3222,113.34,238.52,54.72,53.37,84.00,233.00,84.00,84.00,0.2724,29.86,1,-6,1.6540,MAX_STEP,0,880,163,1843,7,353,1136,0,0,0,0
99,0,1,1,ACCEPT,28.1717,4.6790,1137,-1,1,0.7150,111.64,240.19,54.72,53.37,79.00,236.00,80.00,84.00,0.2379,32.91,1,-2,1.9783,LOW_CONF,0,835,168,1872,7,353,1137,0,0,0,0
100,0,1,1,ACCEPT,28.0436,4.9140,1086,-1,2,0.4162,109.94,243.53,54.72,53.37,78.50,238.50,83.00,85.00,0.2503,31.84,1,-4,1.6884,MAX_STEP,0,853,182,1826,7,353,1086,0,0,0,0
101,0,1,1,ACCEPT,27.6932,4.2832,1195,-1,1,0.7766,108.23,245.20,54.72,53.37,79.00,241.50,90.00,85.00,0.2783,29.47,1,-2,1.7724,LOW_CONF,0,949,209,1968,7,353,1195,0,0,0,0
102,0,1,1,ACCEPT,26.1598,4.7960,1199,-1,2,0.5196,106.53,248.55,54.72,53.37,75.50,244.50,87.00,87.00,0.2542,31.29,1,-7,1.6479,MAX_STEP,0,931,206,2416,7,353,1199,0,0,0,0
103,0,1,1,ACCEPT,20.9708,3.2014,1351,-1,2,0.7395,104.83,251.89,54.72,53.37,74.50,248.50,91.00,87.00,0.2649,30.52,1,-5,2.0311,MAX_STEP,0,1250,186,3344,7,353,1351,0,0,0,0
104,0,1,1,ACCEPT,15.8195,2.7237,1242,1,2,0.4944,106.53,255.23,50.59,49.34,72.50,252.00,83.00,88.00,0.1976,34.18,1,-2,2.0218,ACCEPT,0,1491,155,3421,7,353,1242,0,0,0,0
105,0,1,1,ACCEPT,10.3839,2.2699,740,4,4,0.2757,112.84,261.42,48.65,47.45,78.50,257.00,91.00,86.00,0.1992,34.63,1,-1,2.3296,ACCEPT,0,1407,178,5464,7,353,740,0,0,0,0
106,0,1,1,ACCEPT,9.2376,1.3032,821,5,4,0.3447,120.42,267.36,48.65,47.45,83.50,263.50,93.00,83.00,0.1911,37.12,1,-1,1.9746,LOW_CONF,0,1917,179,6687,7,353,821,0,0,0,0
107,0,1,1,ACCEPT,9.8013,1.4201,1119,-1,6,0.1662,118.91,276.27,48.65,47.45,88.50,267.50,93.00,87.00,0.2261,31.64,1,0,1.8953,LOW_CONF,0,2383,177,6307,7,353,1119,0,0,0,0
108,0,1,1,ACCEPT,9.3998,1.5980,1256,4,3,0.1545,124.97,280.72,48.65,47.45,97.50,273.00,95.00,86.00,0.2513,28.53,1,-1,1.8868,LOW_CONF,0,2238,104,7061,7,353,1256,0,0,0,0
109,0,1,1,ACCEPT,9.1352,1.2876,1200,4,3,0.0750,131.03,285.17,48.65,47.45,102.50,277.00,95.00,88.00,0.2384,29.68,1,0,2.0389,ACCEPT,0,1868,137,9458,7,353,1200,0,0,0,0
110,0,1,1,ACCEPT,11.0074,1.4956,1536,4,4,0.0540,137.09,291.11,48.65,47.45,109.00,280.00,96.00,88.00,0.2424,30.21,1,0,2.3812,ACCEPT,0,2070,93,9056,7,353,1536,0,0,0,0
111,0,1,1,ACCEPT,14.7860,2.2469,2157,2,2,0.5517,140.12,294.08,48.65,47.45,110.00,281.50,98.00,91.00,0.2233,32.65,1,0,2.2384,ACCEPT,0,2309,100,7717,7,353,2157,0,0,0,0
112,0,1,1,ACCEPT,18.3720,3.0953,2241,-2,1,0.6600,137.09,295.56,48.65,47.45,108.00,285.50,98.00,85.00,0.2457,30.78,1,0,2.4700,ACCEPT,0,2334,90,6049,7,353,2241,0,0,0,0
113,0,1,1,ACCEPT,13.7518,2.7308,1491,-4,-1,0.3018,131.03,294.08,48.65,47.45,98.00,286.50,90.00,87.00,0.2046,33.89,1,0,1.9779,LOW_CONF,0,2053,98,6378,7,353,1491,0,0,0,0
114,0,1,1,ACCEPT,13.7052,1.8534,1353,-4,0,0.0081,124.97,294.08,48.65,47.45,89.50,286.50,87.00,87.00,0.1840,36.27,1,-1,1.8175,LOW_CONF,0,1769,101,5012,7,353,1353,0,0,0,0
115,0,1,1,ACCEPT,11.7816,1.6861,1477,-4,-4,0.0420,118.91,288.14,48.65,47.45,82.00,286.00,86.00,88.00,0.1711,36.97,1,-1,1.8795,LOW_CONF,0,1809,98,7631,7,353,1477,0,0,0,0
116,0,1,1,ACCEPT,21.5060,4.0270,3129,-3,-1,0.4861,114.36,286.66,48.65,47.45,79.50,287.00,87.00,90.00,0.1824,34.86,1,-1,1.8402,LOW_CONF,0,3041,144,5570,7,353,3129,0,0,0,0
117,0,1,1,ACCEPT,21.0958,3.3856,2353,-3,-1,0.6247,109.81,285.17,48.65,47.45,75.00,286.50,84.00,89.00,0.1804,34.84,1,0,1.7344,LOW_CONF,0,2239,118,7082,7,353,2353,0,0,0,0
118,0,1,1,ACCEPT,25.3329,4.2928,2610,-3,0,0.5414,105.27,285.17,48.65,47.45,75.50,285.50,89.00,89.00,0.2212,29.77,1,-1,1.9019,LOW_CONF,0,2015,119,7778,7,353,2610,0,0,0,0
119,0,1,1,ACCEPT,26.9471,4.4009,2975,-1,-1,0.7929,103.75,283.69,48.65,47.45,70.00,284.00,82.00,86.00,0.1905,33.75,1,-1,1.8245,LOW_CONF,0,2242,118,8751,7,353,2975,0,0,0,0
120,0,1,1,ACCEPT,31.1233,4.9217,3081,-2,-1,0.6803,100.72,282.20,46.78,45.62,66.00,282.50,82.00,83.00,0.1784,34.72,1,-1,2.0151,ACCEPT,0,1940,124,8159,7,353,3081,0,0,0,0
121,0,1,1,ACCEPT,29.5590,4.3785,3135,0,0,1.0000,100.72,282.20,46.78,45.62,68.00,281.00,80.00,82.00,0.1918,32.74,1,-2,1.6994,LOW_CONF,0,2091,97,11956,7,353,3135,0,0,0,0
122,0,1,1,ACCEPT,30.4529,4.3133,3235,0,-1,0.7660,100.72,280.78,46.78,45.62,67.00,280.00,76.00,82.00,0.1777,33.73,1,-2,1.6366,LOW_CONF,0,2101,123,9431,7,353,3235,0,0,0,0
123,0,1,1,ACCEPT,31.0427,4.4371,3279,1,-2,0.4892,102.19,277.94,46.78,45.62,69.00,278.00,76.00,82.00,0.1817,33.19,1,-1,1.9293,LOW_CONF,0,2074,96,10818,7,353,3279,0,0,0,0
124,0,1,1,ACCEPT,28.8480,4.9313,2944,3,-2,0.3247,106.59,275.09,46.78,45.62,74.00,275.50,74.00,81.00,0.1848,32.60,1,-1,1.9652,LOW_CONF,0,1925,99,9938,7,353,2944,0,0,0,0
125,0,1,1,ACCEPT,29.8236,5.1752,2924,3,-1,0.3030,111.00,273.67,46.78,45.62,79.50,273.50,73.00,81.00,0.1918,31.50,1,-1,1.6016,LOW_CONF,0,1804,92,10914,7,353,2924,0,0,0,0
126,0,1,1,ACCEPT,29.6286,5.0018,2716,4,-2,0.0309,116.88,270.83,46.78,45.62,86.00,271.50,72.00,81.00,0.1952,30.88,1,-1,1.7654,LOW_CONF,0,1753,95,8773,7,353,2716,0,0,0,0
127,0,1,1,ACCEPT,29.2752,4.6257,2484,4,-2,0.0821,122.75,267.98,44.98,43.87,93.00,270.00,72.00,80.00,0.1948,29.82,1,-1,2.0363,ACCEPT,0,1830,85,9549,7,353,2484,0,0,0,0
128,0,1,1,ACCEPT,25.7813,4.0313,2189,5,-1,0.0923,129.78,266.61,43.25,42.18,100.50,268.00,73.00,78.00,0.1931,29.31,1,-1,2.4333,ACCEPT,0,1893,87,10178,7,353,2189,0,0,0,0
129,0,1,1,ACCEPT,23.2921,3.3819,2577,5,-1,0.0733,136.50,265.30,41.58,40.56,111.00,266.50,80.00,77.00,0.2231,25.53,1,-1,2.4550,ACCEPT,0,2530,87,7710,7,353,2577,0,0,0,0
130,0,1,1,ACCEPT,22.8295,3.8558,2086,4,-1,0.1994,141.69,264.03,41.58,40.56,116.00,263.00,76.00,84.00,0.1996,25.71,1,0,2.3588,ACCEPT,0,2086,92,11165,7,353,2086,0,0,0,0
131,0,1,1,ACCEPT,22.1594,3.9645,3576,5,-1,0.0201,148.17,262.77,41.58,40.56,121.50,265.50,75.00,79.00,0.2026,26.81,1,0,2.5198,ACCEPT,0,2928,123,9598,7,353,3576,0,0,0,0
132,0,1,1,ACCEPT,21.8020,4.5600,2964,6,-2,0.0003,155.95,260.23,41.58,40.56,128.50,263.50,73.00,77.00,0.1985,27.65,1,0,2.3753,ACCEPT,0,2209,127,6749,7,353,2964,0,0,0,0
133,0,1,1,ACCEPT,20.9125,2.9511,2231,5,-1,0.0538,162.44,258.97,41.58,40.56,135.50,262.00,73.00,76.00,0.2051,27.11,1,0,2.2841,ACCEPT,0,1724,117,7866,7,353,2231,0,0,0,0
134,0,1,1,ACCEPT,17.5201,2.5756,2300,4,-2,0.1783,167.62,256.44,41.58,40.56,140.00,260.00,72.00,78.00,0.1933,27.85,1,0,1.9598,LOW_CONF,0,2164,130,5978,7,353,2300,0,0,0,0
135,0,1,1,ACCEPT,21.2873,2.8465,2818,2,-1,0.5898,170.22,255.17,41.58,40.56,142.50,257.00,71.00,80.00,0.1867,27.78,1,0,2.4136,ACCEPT,0,2359,161,4936,7,353,2818,0,0,0,0
136,0,1,1,ACCEPT,21.7367,2.9245,3100,1,-1,0.8077,171.52,253.91,41.58,40.56,144.00,255.50,76.00,79.00,0.1975,27.56,1,-1,2.4036,OUT_OF_RANGE,0,2374,146,5098,7,353,3100,0,0,0,0
137,0,1,1,ACCEPT,22.2263,3.6562,3148,-3,-1,0.4635,167.62,252.64,41.58,40.56,140.00,254.50,74.00,77.00,0.1986,27.69,1,-1,2.5053,OUT_OF_RANGE,0,2671,95,7104,7,353,3148,0,0,0,0
138,0,1,1,ACCEPT,21.3418,4.0037,3259,-4,-2,0.3059,162.44,250.11,41.58,40.56,134.50,254.50,75.00,77.00,0.1976,28.28,1,0,2.6393,ACCEPT,0,2937,94,4879,7,353,3259,0,0,0,0
139,0,1,1,ACCEPT,21.4514,3.9501,2058,-4,0,0.3766,157.25,250.11,41.58,40.56,128.00,252.00,72.00,76.00,0.1849,29.31,1,-1,2.3597,OUT_OF_RANGE,0,1700,110,5592,7,353,2058,0,0,0,0
140,0,1,1,ACCEPT,20.3713,3.7500,2010,-5,0,0.1552,150.77,250.11,41.58,40.56,123.00,251.50,72.00,77.00,0.1945,27.80,1,-1,2.2595,OUT_OF_RANGE,0,1748,106,3318,7,353,2010,0,0,0,0
141,0,1,1,ACCEPT,21.7465,3.7481,1994,-5,0,0.1128,144.28,250.11,41.58,40.56,117.00,250.50,74.00,77.00,0.2013,27.28,1,-1,2.3717,OUT_OF_RANGE,0,1641,98,3813,7,353,1994,0,0,0,0
142,0,1,1,ACCEPT,20.4679,3.9273,1728,-5,0,0.2066,137.80,250.11,41.58,40.56,112.00,251.50,74.00,75.00,0.2185,25.83,1,-1,2.3750,OUT_OF_RANGE,0,1669,83,3113,7,353,1728,0,0,0,0
143,0,1,1,ACCEPT,21.4671,3.8198,1738,-4,1,0.2020,132.61,251.38,41.58,40.56,104.50,250.50,71.00,77.00,0.1902,28.12,1,-1,2.1042,OUT_OF_RANGE,0,1727,94,3325,7,353,1738,0,0,0,0
144,0,1,1,ACCEPT,19.2012,2.9260,1700,-5,1,0.1612,126.12,252.64,41.58,40.56,99.00,250.00,72.00,76.00,0.2020,27.25,1,-1,1.6228,OUT_OF_RANGE,0,1979,108,2877,7,353,1700,0,0,0,0
145,0,1,1,ACCEPT,15.8247,2.1609,1625,-3,0,0.4671,122.23,252.64,41.58,40.56,97.50,250.50,77.00,77.00,0.2255,24.83,1,-1,1.7345,OUT_OF_RANGE,0,1875,117,4182,7,353,1625,0,0,0,0
146,0,1,1,ACCEPT,18.9783,3.3799,2251,-3,0,0.5558,118.34,252.64,41.58,40.56,91.00,250.00,74.00,78.00,0.1984,27.47,1,-1,2.0760,OUT_OF_RANGE,0,2215,104,2667,7,353,2251,0,0,0,0
147,0,1,1,ACCEPT,16.9959,2.5226,1337,-2,0,0.7405,115.75,252.64,41.58,40.56,94.50,249.00,85.00,76.00,0.2611,21.56,1,-1,2.2730,OUT_OF_RANGE,0,1607,136,2405,7,353,1337,0,0,0,0
148,0,1,1,ACCEPT,15.7098,2.3312,1077,-2,1,0.6843,113.16,253.91,41.58,40.56,86.50,248.50,75.00,75.00,0.2128,27.20,1,-1,1.9372,OUT_OF_RANGE,0,1217,163,2561,7,353,1077,0,0,0,0
149,0,1,1,ACCEPT,15.2339,2.3605,956,-1,0,0.9634,111.86,253.91,41.58,40.56,84.00,248.00,76.00,74.00,0.2072,28.48,1,-1,2.0030,OUT_OF_RANGE,0,1121,122,2886,7,353,956,0,0,0,0
150,0,1,1,ACCEPT,15.7553,2.1910,872,0,1,0.9450,111.86,255.17,41.58,40.56,83.00,248.00,74.00,74.00,0.1959,29.74,1,-1,1.6280,OUT_OF_RANGE,0,964,144,2104,7,353,872,0,0,0,0
151,0,1,1,ACCEPT,17.8879,2.9585,855,1,1,0.8854,113.16,256.44,41.58,40.56,85.50,248.00,77.00,74.00,0.2103,28.91,1,-1,1.5666,OUT_OF_RANGE,0,877,125,2229,7,353,855,0,0,0,0
152,0,1,1,ACCEPT,18.6820,2.9509,782,3,1,0.6841,117.05,257.70,41.58,40.56,89.50,251.50,77.00,71.00,0.2195,28.24,1,-1,1.6821,OUT_OF_RANGE,0,773,106,2556,7,353,782,0,0,0,0
153,0,1,1,ACCEPT,19.3370,3.7716,743,5,1,0.3405,123.53,258.97,41.58,40.56,99.50,252.00,85.00,72.00,0.2562,25.02,1,-1,1.7458,OUT_OF_RANGE,0,734,91,2366,7,353,743,0,0,0,0
154,0,1,1,ACCEPT,18.5563,4.1207,717,7,1,0.1339,132.61,260.23,41.58,40.56,104.00,253.00,78.00,72.00,0.2095,29.51,1,-1,1.9092,OUT_OF_RANGE,0,728,116,3816,7,353,717,0,0,0,0
155,0,1,1,ACCEPT,16.6451,3.6305,904,8,1,0.1018,142.98,261.50,41.58,40.56,114.00,252.50,82.00,71.00,0.2154,30.35,1,-1,2.0959,OUT_OF_RANGE,0,970,119,6734,7,353,904,0,0,0,0
156,0,1,1,ACCEPT,13.9062,2.6095,1156,9,1,0.0580,154.66,262.77,41.58,40.56,122.00,252.50,78.00,73.00,0.1752,34.23,1,-1,2.0981,OUT_OF_RANGE,0,1285,108,9536,7,353,1156,0,0,0,0
157,0,1,1,ACCEPT,10.6487,1.6088,991,6,2,0.0787,162.44,265.30,41.58,40.56,130.00,252.50,80.00,77.00,0.1717,34.87,1,-1,1.8340,OUT_OF_RANGE,0,1811,84,8037,7,353,991,0,0,0,0
158,0,1,1,ACCEPT,8.3115,1.1702,1045,5,1,0.2335,168.92,266.56,41.58,40.56,137.00,253.50,80.00,77.00,0.1754,34.49,1,0,1.8538,LOW_CONF,0,2245,90,7672,7,353,1045,0,0,0,0
159,0,1,1,ACCEPT,8.9656,1.2096,1079,-2,4,0.6117,166.33,271.62,41.58,40.56,142.00,254.50,82.00,73.00,0.2401,29.75,1,-1,2.0639,OUT_OF_RANGE,0,2384,79,7192,7,353,1079,0,0,0,0
160,0,1,1,ACCEPT,8.8259,1.0454,1358,1,2,0.7835,167.62,274.16,41.58,40.56,142.50,256.00,81.00,78.00,0.2244,31.00,1,-1,1.8870,OUT_OF_RANGE,0,2748,76,7333,7,353,1358,0,0,0,0
161,0,1,1,ACCEPT,9.1570,1.0903,1437,0,2,0.8448,167.62,276.69,41.58,40.56,143.00,259.50,78.00,79.00,0.2221,30.03,1,-1,2.3884,OUT_OF_RANGE,0,2829,110,5868,7,353,1437,0,0,0,0
162,0,1,1,ACCEPT,8.9936,1.1742,1537,4,-4,0.7990,172.81,271.62,41.58,40.56,142.50,264.50,79.00,77.00,0.1855,31.14,1,0,2.2282,ACCEPT,0,2653,173,5140,7,353,1537,0,0,0,0
163,0,1,1,ACCEPT,12.7350,2.0553,1523,-2,1,0.5968,170.22,272.89,41.58,40.56,137.50,267.50,73.00,75.00,0.1617,33.16,1,0,2.4540,ACCEPT,0,1936,129,7853,7,353,1523,0,0,0,0
164,0,1,1,ACCEPT,13.4001,2.0000,2622,-2,1,0.6899,167.62,274.16,41.58,40.56,140.50,265.50,81.00,81.00,0.2019,28.47,1,-1,2.3029,OUT_OF_RANGE,0,2935,118,9986,7,353,2622,0,0,0,0
165,0,1,1,ACCEPT,14.0047,2.4111,2698,-3,1,0.5519,163.73,275.42,41.58,40.56,136.50,271.50,75.00,75.00,0.2081,27.52,1,-2,2.1253,OUT_OF_RANGE,0,3240,127,8699,7,353,2698,0,0,0,0
166,0,1,1,ACCEPT,11.4511,1.9910,2200,-2,0,0.7341,161.14,275.42,41.58,40.56,133.50,271.50,73.00,75.00,0.2018,27.92,1,-2,1.5744,OUT_OF_RANGE,0,3068,115,10019,7,353,2200,0,0,0,0
167,0,1,1,ACCEPT,12.3648,2.0423,2171,-5,3,0.4979,154.66,279.22,41.58,40.56,131.50,275.50,69.00,75.00,0.2345,23.45,1,-2,2.0641,OUT_OF_RANGE,0,3019,70,12312,7,353,2171,0,0,0,0
168,0,1,1,ACCEPT,15.2798,3.2599,2647,-4,1,0.1760,149.47,280.48,41.58,40.56,129.50,277.00,67.00,74.00,0.2650,20.27,1,-2,1.5282,OUT_OF_RANGE,0,3015,72,11040,7,353,2647,0,0,0,0
169,0,1,1,ACCEPT,11.1682,2.2086,2213,-4,0,0.2061,144.28,280.48,41.58,40.56,128.00,274.50,66.00,79.00,0.2828,17.35,1,-16,1.5854,AT_SEARCH_RAIL,0,3410,73,9064,7,353,2213,0,0,0,0
170,0,1,1,ACCEPT,11.8310,2.3796,2244,-4,1,0.1885,139.09,281.75,41.58,40.56,125.00,278.00,62.00,72.00,0.3308,14.58,1,-16,1.4266,AT_SEARCH_RAIL,0,3517,64,9748,7,353,2244,0,0,0,0
171,0,1,1,ACCEPT,11.2964,1.5760,1918,-3,-1,0.2680,135.20,280.48,41.58,40.56,122.50,279.00,63.00,70.00,0.3575,12.79,1,-7,1.3106,MAX_STEP,0,3069,80,5887,7,353,1918,0,0,0,0
172,0,1,1,ACCEPT,11.5825,2.2088,1999,-2,0,0.6223,132.61,280.48,41.58,40.56,119.00,278.00,64.00,72.00,0.3377,13.83,1,-1,1.2925,OUT_OF_RANGE,0,2826,66,5250,7,353,1999,0,0,0,0
173,0,1,1,ACCEPT,13.4186,2.2724,1902,-2,-1,0.6430,130.02,279.22,41.58,40.56,113.00,276.50,64.00,71.00,0.3036,17.23,1,-2,1.5170,OUT_OF_RANGE,0,2296,100,4558,7,353,1902,0,0,0,0
174,0,1,1,ACCEPT,13.5736,2.2004,2086,-1,-2,0.8054,128.72,276.69,41.58,40.56,105.50,275.50,65.00,71.00,0.2400,23.25,1,-2,1.7412,OUT_OF_RANGE,0,2612,123,4344,7,353,2086,0,0,0,0
175,0,1,1,ACCEPT,11.5945,1.8300,1572,-1,-1,0.9275,127.42,275.42,41.58,40.56,101.50,274.50,69.00,73.00,0.2153,25.94,1,-1,2.3703,OUT_OF_RANGE,0,2374,114,4125,7,353,1572,0,0,0,0
176,0,1,1,ACCEPT,7.8824,1.6349,1133,6,-2,0.6117,135.20,272.89,41.58,40.56,102.50,271.00,75.00,72.00,0.1716,32.76,1,-1,1.9732,OUT_OF_RANGE,0,2333,103,5894,7,353,1133,0,0,0,0
177,0,1,1,ACCEPT,7.5061,1.4907,960,5,0,0.2562,141.69,272.89,41.58,40.56,107.00,266.50,80.00,73.00,0.1637,35.27,1,0,2.3049,ACCEPT,0,2385,96,4732,7,353,960,0,0,0,0
178,0,1,1,ACCEPT,6.9393,1.1791,823,6,2,0.0267,149.47,275.42,41.58,40.56,110.00,264.00,78.00,74.00,0.1242,41.09,1,0,2.3657,ACCEPT,0,2350,78,5993,7,353,823,0,0,0,0
179,0,1,1,ACCEPT,7.3365,1.3360,823,7,2,0.0170,158.55,277.95,41.58,40.56,119.50,262.00,81.00,66.00,0.1339,42.18,1,0,2.4203,ACCEPT,0,2384,93,5481,7,353,823,0,0,0,0
180,0,1,1,ACCEPT,9.7798,2.1328,1092,5,0,0.0192,165.03,277.95,41.58,40.56,128.00,259.00,80.00,68.00,0.1335,41.60,1,0,2.5919,ACCEPT,0,2202,71,4597,7,353,1092,0,0,0,0
181,0,1,1,ACCEPT,14.0989,2.8441,1277,4,0,0.1496,170.22,277.95,41.58,40.56,135.50,257.50,79.00,69.00,0.1402,40.30,1,0,2.0674,ACCEPT,0,1708,90,3791,7,353,1277,0,0,0,0
182,0,1,1,ACCEPT,12.4049,2.8187,995,0,-2,0.8362,170.22,275.42,41.58,40.56,142.00,256.50,80.00,69.00,0.1934,33.98,1,0,2.2077,ACCEPT,0,1490,72,4105,7,353,995,0,0,0,0
183,0,1,1,ACCEPT,9.5484,1.9888,712,-2,1,0.9565,167.62,276.69,41.58,40.56,143.00,258.00,78.00,72.00,0.2210,30.91,1,-1,2.7256,OUT_OF_RANGE,0,1332,104,4863,7,353,712,0,0,0,0
184,0,1,1,ACCEPT,9.3169,2.2197,768,-1,-1,0.8867,166.33,275.42,41.58,40.56,144.00,259.00,82.00,74.00,0.2601,27.72,1,0,2.5403,ACCEPT,0,1588,77,4513,7,353,768,0,0,0,0
185,0,1,1,ACCEPT,12.6177,2.8206,959,0,0,1.0000,166.33,275.42,41.58,40.56,135.50,261.50,75.00,73.00,0.1842,33.83,1,0,2.7232,ACCEPT,0,1398,94,5158,7,353,959,0,0,0,0
186,0,1,1,ACCEPT,12.5381,3.0341,1068,-2,0,0.7500,163.73,275.42,41.58,40.56,134.50,265.50,81.00,71.00,0.2118,30.87,1,-1,2.2565,OUT_OF_RANGE,0,1682,69,4914,7,353,1068,0,0,0,0
187,0,1,1,ACCEPT,10.4085,2.3613,928,-3,0,0.5668,159.84,275.42,41.58,40.56,128.00,268.00,74.00,72.00,0.1765,32.70,1,-1,1.9208,OUT_OF_RANGE,0,1566,98,3338,7,353,928,0,0,0,0
188,0,1,1,ACCEPT,12.4021,2.9839,925,-2,1,0.7027,157.25,276.69,41.58,40.56,128.00,271.50,72.00,75.00,0.1871,29.71,1,-1,1.7951,OUT_OF_RANGE,0,1263,89,4819,7,353,925,0,0,0,0
189,0,1,1,ACCEPT,13.7933,2.7332,1219,1,0,0.9828,158.55,276.69,41.58,40.56,132.00,275.50,74.00,73.00,0.2177,26.57,1,-1,2.2761,OUT_OF_RANGE,0,1545,72,4697,7,353,1219,0,0,0,0
190,0,1,1,ACCEPT,13.9819,3.1729,1431,-1,1,0.8896,157.25,277.95,41.58,40.56,132.00,279.00,68.00,70.00,0.2283,25.27,1,-1,2.1635,OUT_OF_RANGE,0,1992,78,4607,7,353,1431,0,0,0,0
191,0,1,1,ACCEPT,11.5645,2.7129,1096,-2,1,0.8704,154.66,279.22,41.58,40.56,134.50,282.50,63.00,69.00,0.2755,20.42,1,-1,1.7419,OUT_OF_RANGE,0,1669,54,4043,7,353,1096,0,0,0,0
192,0,1,1,ACCEPT,9.4224,2.1724,819,-3,2,0.3272,150.77,281.75,41.58,40.56,136.50,285.50,59.00,69.00,0.3401,14.75,1,-1,1.5992,OUT_OF_RANGE,0,1426,62,4469,7,353,819,0,0,0,0
193,0,1,1,ACCEPT,10.8082,2.0868,841,-5,2,0.0476,144.28,284.28,41.58,40.56,136.50,288.00,57.00,66.00,0.4472,8.62,1,-1,2.0411,OUT_OF_RANGE,0,1310,57,5556,7,353,841,0,0,0,0
194,0,1,1,ACCEPT,12.8428,2.7179,973,-2,1,0.4830,141.69,285.55,41.58,40.56,135.00,288.50,58.00,65.00,0.4473,7.31,1,-2,1.5052,OUT_OF_RANGE,0,1389,77,6635,7,353,973,0,0,0,0
195,0,1,1,ACCEPT,13.4305,2.6441,1055,-4,-2,0.2616,136.50,283.02,41.58,40.56,128.50,288.50,61.00,65.00,0.4253,9.70,1,-6,1.3801,MAX_STEP,0,1334,50,5450,7,353,1055,0,0,0,0
196,0,1,1,ACCEPT,14.1654,2.4010,994,-4,0,0.1449,131.31,283.02,41.58,40.56,123.00,289.50,56.00,67.00,0.4324,10.54,1,-8,1.4311,MAX_STEP,0,1248,53,3665,7,353,994,0,0,0,0
