frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
324,0,1,1,ACCEPT,13.8800,2.7034,5769,1,2,0.7793,275.11,305.77,170.82,84.78,172.00,348.00,94.00,92.00,0.0621,111.42,1,0,2.3588,ACCEPT,0,7762,786,11877,6,300,5769,0,0,0,0
325,0,1,1,ACCEPT,14.3555,2.6054,6378,0,2,0.8184,275.11,311.08,170.82,84.78,174.50,348.00,95.00,84.00,0.0733,107.17,1,0,2.7985,ACCEPT,0,8028,878,11500,6,300,6378,0,0,0,0
326,0,1,1,ACCEPT,15.0986,2.7483,6530,0,2,0.8214,275.11,316.39,170.82,84.78,177.50,343.00,101.00,72.00,0.1003,101.17,1,0,3.1751,ACCEPT,0,8496,805,11554,6,300,6530,0,0,0,0
327,0,1,1,ACCEPT,15.6984,2.9027,6177,1,2,0.8538,280.45,321.70,164.25,81.52,183.50,340.50,105.00,53.00,0.1066,98.76,1,-1,2.7366,ACCEPT,0,7759,776,13671,6,300,6177,0,0,0,0
328,0,1,1,ACCEPT,13.8698,3.0627,5810,0,1,0.9866,280.45,324.25,164.25,81.52,195.50,340.00,123.00,46.00,0.1651,86.40,1,0,2.7184,ACCEPT,0,8188,712,11951,6,300,5810,0,0,0,0
329,0,1,1,ACCEPT,15.7658,3.6541,6117,0,1,0.9423,280.45,326.80,164.25,81.52,196.00,343.50,122.00,49.00,0.1725,86.09,1,0,2.7490,ACCEPT,0,7551,691,12198,6,300,6117,0,0,0,0
330,0,1,1,ACCEPT,15.3881,3.1660,6389,0,1,0.9977,280.45,329.34,164.25,81.52,194.50,348.50,129.00,49.00,0.1654,88.06,1,0,2.7471,ACCEPT,0,7521,709,13592,6,300,6389,0,0,0,0
331,0,1,1,ACCEPT,15.9357,3.1548,7622,0,1,0.9616,280.45,331.89,164.25,81.52,199.50,351.00,123.00,50.00,0.1760,83.18,1,0,2.8959,ACCEPT,0,8428,698,15144,6,300,7622,0,0,0,0
332,0,1,1,ACCEPT,15.6702,3.0047,8386,0,0,1.0000,280.45,331.89,164.25,81.52,199.50,351.00,133.00,48.00,0.1852,83.18,1,0,2.9958,ACCEPT,0,9487,738,15959,6,300,8386,0,0,0,0
333,0,1,1,ACCEPT,16.4639,3.0667,8639,0,1,0.9241,280.45,334.44,164.25,81.52,204.50,350.00,127.00,44.00,0.1927,77.53,1,0,2.8712,ACCEPT,0,9437,661,16315,6,300,8639,0,0,0,0
334,0,1,1,ACCEPT,16.9871,3.1183,7805,0,1,0.8711,280.45,336.98,164.25,81.52,206.50,349.00,127.00,44.00,0.1993,74.92,1,0,2.6676,ACCEPT,0,8249,631,14505,6,300,7805,0,0,0,0
335,0,1,1,ACCEPT,17.3064,3.2876,7019,0,1,0.9061,280.45,339.53,164.25,81.52,207.00,345.00,128.00,42.00,0.1943,73.66,1,0,2.6330,ACCEPT,0,7313,691,13732,6,300,7019,0,0,0,0
336,0,1,1,ACCEPT,18.3764,3.7934,6737,0,1,0.9152,280.45,342.08,164.25,81.52,210.00,342.50,122.00,43.00,0.2015,70.45,1,0,2.5491,ACCEPT,0,6347,604,13768,6,300,6737,0,0,0,0
337,0,1,1,ACCEPT,20.1348,4.4113,7186,0,1,0.8949,280.45,344.62,164.25,81.52,214.50,341.00,115.00,42.00,0.2046,66.05,1,0,2.5252,ACCEPT,0,6044,545,13838,6,300,7186,0,0,0,0
338,0,1,1,ACCEPT,21.0265,4.8266,6960,0,1,0.9526,280.45,347.17,164.25,81.52,213.50,341.50,111.00,41.00,0.1926,67.19,1,0,2.7623,ACCEPT,0,5720,507,13828,6,300,6960,0,0,0,0
339,0,1,1,ACCEPT,20.7355,4.1343,6495,0,1,0.9166,280.45,349.72,164.25,81.52,213.50,343.50,111.00,47.00,0.2173,67.24,1,0,3.0468,ACCEPT,0,5545,517,13756,6,300,6495,0,0,0,0
340,0,1,1,ACCEPT,20.8887,4.9984,6333,0,1,0.9147,280.45,352.27,164.25,81.52,209.00,343.00,100.00,50.00,0.1976,72.05,1,0,3.0386,ACCEPT,0,4866,535,15095,6,300,6333,0,0,0,0
341,0,1,1,ACCEPT,20.2516,4.1970,6455,0,1,0.8711,280.45,354.81,164.25,81.52,209.50,344.00,99.00,54.00,0.2119,71.77,1,0,3.0217,ACCEPT,0,4952,492,15783,6,300,6455,0,0,0,0
342,0,1,1,ACCEPT,20.0311,3.8716,6752,0,1,0.9141,280.45,357.36,164.25,81.52,210.50,344.50,101.00,59.00,0.2284,71.13,1,0,2.7948,ACCEPT,0,5299,435,15484,6,300,6752,0,0,0,0
343,0,1,1,ACCEPT,20.0311,3.6762,6959,0,1,0.9075,280.45,359.91,170.82,84.78,211.50,348.00,101.00,58.00,0.2360,69.97,1,1,2.6029,ACCEPT,0,5575,419,14799,6,300,6959,0,0,0,0
344,0,1,1,ACCEPT,18.8549,3.2068,6606,0,1,0.8901,280.45,362.56,170.82,84.78,211.50,348.50,103.00,65.00,0.2425,70.37,1,0,2.6303,ACCEPT,0,5831,543,12065,6,300,6606,0,0,0,0
345,0,1,1,ACCEPT,18.7202,3.5118,6574,0,1,0.9576,280.45,365.22,177.65,88.17,213.50,352.00,101.00,64.00,0.2588,68.25,1,1,2.7425,ACCEPT,0,6077,573,10993,6,300,6574,0,0,0,0
346,0,1,1,ACCEPT,16.7516,2.6688,5882,0,1,0.9332,280.45,367.97,177.65,88.17,214.50,353.00,103.00,66.00,0.2589,67.63,1,0,2.6936,ACCEPT,0,6098,749,11246,6,300,5882,0,0,0,0
347,0,1,1,ACCEPT,15.8846,2.3504,5587,0,1,0.9914,280.45,370.72,177.65,88.17,215.50,353.50,101.00,67.00,0.2502,67.20,1,0,2.4850,ACCEPT,0,6356,686,11303,6,300,5587,0,0,0,0
348,0,1,1,ACCEPT,15.0610,2.0814,5116,1,1,0.9871,286.00,373.47,177.65,88.17,217.00,353.00,100.00,72.00,0.2226,71.97,1,0,2.4524,ACCEPT,0,6354,721,10568,6,300,5116,0,0,0,0
349,0,1,1,ACCEPT,12.0444,1.4264,4245,-1,0,0.9062,280.45,373.47,177.65,88.17,219.50,354.00,99.00,68.00,0.2539,63.99,1,0,2.6616,ACCEPT,0,5659,968,10696,6,300,4245,0,0,0,0
350,0,1,1,ACCEPT,11.4838,1.8823,4303,0,0,1.0000,280.45,373.47,177.65,88.17,221.00,349.50,98.00,71.00,0.2387,64.10,1,0,2.6956,ACCEPT,0,7701,692,9742,6,300,4303,0,0,0,0
351,0,1,1,ACCEPT,12.3038,2.9045,3741,0,0,1.0000,280.45,373.47,177.65,88.17,222.50,347.50,99.00,67.00,0.2286,63.51,1,0,2.6827,ACCEPT,0,5901,637,9082,6,300,3741,0,0,0,0
352,0,1,1,ACCEPT,11.6253,2.5221,3531,0,0,1.0000,280.45,373.47,177.65,88.17,222.50,347.00,95.00,64.00,0.2178,63.71,1,0,2.3098,ACCEPT,0,5749,696,9265,6,300,3531,0,0,0,0
353,0,1,1,ACCEPT,12.9083,3.0797,3711,0,1,0.9881,280.45,376.22,170.82,84.78,216.00,340.00,72.00,54.00,0.1146,73.93,1,-1,2.1986,ACCEPT,0,5380,699,9455,6,300,3711,0,0,0,0
354,0,1,1,ACCEPT,12.5556,3.0476,3459,1,0,0.9705,285.80,376.22,164.25,81.52,220.50,341.00,79.00,52.00,0.1130,74.19,1,-1,2.4348,ACCEPT,0,5381,664,10002,6,300,3459,0,0,0,0
355,0,1,1,ACCEPT,12.9091,2.6776,3430,0,0,1.0000,285.80,376.22,164.25,81.52,236.50,344.50,107.00,49.00,0.1840,58.62,1,0,2.0531,ACCEPT,0,5197,617,15042,6,300,3430,0,0,0,0
356,0,1,1,ACCEPT,12.5091,2.1507,4381,0,0,1.0000,285.80,376.22,164.25,81.52,240.50,343.50,107.00,47.00,0.1830,55.88,1,0,2.7028,ACCEPT,0,6728,609,16239,6,300,4381,0,0,0,0
357,0,1,1,ACCEPT,12.0437,1.9055,5099,0,0,1.0000,285.80,376.22,164.25,81.52,244.50,344.50,109.00,55.00,0.2191,52.07,1,-1,1.6735,LOW_CONF,0,7517,592,19011,6,300,5099,0,0,0,0
358,0,1,1,ACCEPT,12.7747,2.2558,6199,0,1,0.9939,285.80,378.77,164.25,81.52,245.00,346.50,110.00,51.00,0.2082,52.01,1,-11,1.0871,MAX_STEP,0,8573,556,19770,6,300,6199,0,0,0,0
359,0,1,1,ACCEPT,12.3006,2.1725,5844,0,0,1.0000,285.80,378.77,164.25,81.52,251.50,345.00,107.00,46.00,0.1990,48.13,1,-10,1.2422,MAX_STEP,0,8572,544,18729,6,300,5844,0,0,0,0
360,0,1,1,ACCEPT,11.1360,1.6586,5135,0,0,1.0000,285.80,378.77,164.25,81.52,255.00,349.00,106.00,44.00,0.2356,42.83,1,0,2.1109,ACCEPT,0,7732,533,17679,6,300,5135,0,0,0,0
361,0,1,1,ACCEPT,11.7001,1.8691,5041,0,0,1.0000,285.80,378.77,164.25,81.52,258.00,350.00,108.00,42.00,0.2481,40.00,1,0,2.4641,ACCEPT,0,6313,509,16414,6,300,5041,0,0,0,0
362,0,1,1,ACCEPT,12.8276,2.8186,4769,0,0,1.0000,285.80,378.77,164.25,81.52,261.50,350.00,103.00,40.00,0.2318,37.65,1,0,2.7011,ACCEPT,0,5543,528,15810,6,300,4769,0,0,0,0
363,0,1,1,ACCEPT,13.5837,3.2877,5257,0,0,1.0000,285.80,378.77,164.25,81.52,259.50,352.00,113.00,38.00,0.2651,37.52,1,0,2.1364,ACCEPT,0,5954,480,15085,6,300,5257,0,0,0,0
364,0,1,1,ACCEPT,13.3911,3.2520,5200,0,1,0.9813,285.80,381.31,164.25,81.52,262.00,355.50,116.00,43.00,0.2988,35.11,1,0,2.3883,ACCEPT,0,5945,446,14582,6,300,5200,0,0,0,0
365,0,1,1,ACCEPT,13.2279,3.1219,4970,0,0,1.0000,285.80,381.31,164.25,81.52,265.50,356.00,115.00,40.00,0.2930,32.45,1,0,2.6584,ACCEPT,0,6159,413,14041,6,300,4970,0,0,0,0
366,0,1,1,ACCEPT,13.5250,3.1485,5151,0,0,1.0000,285.80,381.31,164.25,81.52,267.50,358.50,117.00,45.00,0.3399,29.24,1,0,2.6722,ACCEPT,0,6969,420,15288,6,300,5151,0,0,0,0
367,0,1,1,ACCEPT,14.5533,3.5382,6259,0,0,1.0000,285.80,381.31,164.25,81.52,268.50,357.00,117.00,52.00,0.3423,29.84,1,0,3.1367,ACCEPT,0,8043,432,16102,6,300,6259,0,0,0,0
368,0,1,1,ACCEPT,15.0451,2.9097,6989,0,0,1.0000,285.80,381.31,164.25,81.52,271.50,357.00,113.00,60.00,0.3518,28.20,1,0,3.0467,ACCEPT,0,8896,390,18520,6,300,6989,0,0,0,0
369,0,1,1,ACCEPT,16.2182,2.7285,8311,0,0,1.0000,285.80,381.31,164.25,81.52,271.50,357.00,113.00,68.00,0.3708,28.20,1,0,2.6079,ACCEPT,0,10293,383,20190,6,300,8311,0,0,0,0
370,0,1,1,ACCEPT,17.6442,2.8260,9597,0,0,1.0000,285.80,381.31,164.25,81.52,272.50,357.50,111.00,69.00,0.3723,27.27,1,0,2.6172,ACCEPT,0,10866,397,17558,6,300,9597,0,0,0,0
371,0,1,1,ACCEPT,19.3720,3.0780,10065,0,0,1.0000,285.80,381.31,164.25,81.52,273.00,361.50,110.00,67.00,0.4055,23.59,1,0,2.6864,ACCEPT,0,10469,406,15047,6,300,10065,0,0,0,0
372,0,1,1,ACCEPT,21.0811,3.5850,10142,0,0,1.0000,285.80,381.31,164.25,81.52,272.50,362.50,109.00,65.00,0.4082,23.04,1,0,2.7994,ACCEPT,0,9809,387,13772,6,300,10142,0,0,0,0
373,0,1,1,ACCEPT,22.4736,4.1153,9671,0,0,1.0000,285.80,381.31,164.25,81.52,273.00,364.00,110.00,56.00,0.4074,21.53,1,0,2.8174,ACCEPT,0,8944,401,12990,6,300,9671,0,0,0,0
374,0,1,1,ACCEPT,22.8977,4.4698,9096,0,0,1.0000,285.80,381.31,164.25,81.52,272.00,363.00,112.00,50.00,0.3886,22.93,1,0,2.6458,ACCEPT,0,8254,419,14085,6,300,9096,0,0,0,0
375,0,1,1,ACCEPT,23.9715,4.5986,9142,0,0,1.0000,285.80,381.31,164.25,81.52,273.00,360.00,116.00,44.00,0.3513,24.86,1,0,2.6071,ACCEPT,0,8090,454,15262,6,300,9142,0,0,0,0
376,0,1,1,ACCEPT,23.4107,3.9723,9045,0,0,1.0000,285.80,381.31,164.25,81.52,271.50,358.50,117.00,41.00,0.3286,26.92,1,0,2.6603,ACCEPT,0,8090,406,14817,6,300,9045,0,0,0,0
377,0,1,1,ACCEPT,21.2161,3.2007,7816,0,0,1.0000,285.80,381.31,164.25,81.52,268.50,356.50,113.00,41.00,0.2962,30.25,1,0,2.7446,ACCEPT,0,8432,597,13371,6,300,7816,0,0,0,0
378,0,1,1,ACCEPT,18.6581,2.9893,7007,0,0,1.0000,285.80,381.31,164.25,81.52,269.50,358.00,115.00,42.00,0.3204,28.44,1,0,2.7499,ACCEPT,0,6940,444,12217,6,300,7007,0,0,0,0
379,0,1,1,ACCEPT,19.8151,4.2703,7584,0,0,1.0000,285.80,381.31,164.25,81.52,270.00,357.50,118.00,43.00,0.3258,28.58,1,0,2.8054,ACCEPT,0,7369,420,12510,6,300,7584,0,0,0,0
380,0,1,1,ACCEPT,21.4568,4.4411,7501,0,0,1.0000,285.80,381.31,164.25,81.52,268.50,359.50,117.00,45.00,0.3513,27.84,1,0,2.8471,ACCEPT,0,6789,437,12080,6,300,7501,0,0,0,0
381,0,1,1,ACCEPT,22.2499,3.7800,7303,0,0,1.0000,285.80,381.31,164.25,81.52,268.00,361.50,118.00,47.00,0.3831,26.63,1,0,2.8529,ACCEPT,0,6173,442,12312,6,300,7303,0,0,0,0
382,0,1,1,ACCEPT,23.9586,3.8897,7297,0,0,1.0000,285.80,381.31,164.25,81.52,268.50,364.00,117.00,52.00,0.4227,24.47,1,0,2.8447,ACCEPT,0,5884,381,13473,6,300,7297,0,0,0,0
383,0,1,1,ACCEPT,25.6497,4.2601,7451,0,0,1.0000,285.80,381.31,164.25,81.52,268.00,365.50,118.00,51.00,0.4424,23.81,1,0,2.8580,ACCEPT,0,5569,399,14391,6,300,7451,0,0,0,0
384,0,1,1,ACCEPT,27.9768,4.8686,7483,0,0,1.0000,285.80,381.31,164.25,81.52,268.50,366.00,115.00,50.00,0.4295,23.10,1,0,2.8801,ACCEPT,0,5271,377,14736,6,300,7483,0,0,0,0
385,0,1,1,ACCEPT,29.1457,5.4235,7441,0,0,1.0000,285.80,381.31,164.25,81.52,268.00,366.50,116.00,51.00,0.4419,23.15,1,0,2.9079,ACCEPT,0,4998,388,15059,6,300,7441,0,0,0,0
386,0,1,1,ACCEPT,30.9265,6.3563,7189,0,0,1.0000,285.80,381.31,164.25,81.52,268.00,366.00,116.00,48.00,0.4159,23.48,1,0,2.8553,ACCEPT,0,4680,436,16134,6,300,7189,0,0,0,0
387,0,1,1,ACCEPT,32.7173,6.9902,7137,0,0,1.0000,285.80,381.31,164.25,81.52,266.50,365.50,119.00,49.00,0.4355,24.95,1,0,2.7649,ACCEPT,0,4441,444,15935,6,300,7137,0,0,0,0
388,0,1,1,ACCEPT,34.2190,7.3048,7093,0,0,1.0000,285.80,381.31,164.25,81.52,264.50,365.00,117.00,44.00,0.3845,26.83,1,0,2.6670,ACCEPT,0,4406,426,14640,6,300,7093,0,0,0,0
389,0,1,1,ACCEPT,33.6744,6.8426,7000,0,0,1.0000,285.80,381.31,164.25,81.52,262.50,363.00,115.00,40.00,0.3436,29.63,1,0,2.6140,ACCEPT,0,4431,424,14140,6,300,7000,0,0,0,0
390,0,1,1,ACCEPT,30.5138,7.2643,6872,0,0,1.0000,285.80,381.31,164.25,81.52,260.50,362.50,109.00,37.00,0.3012,31.53,1,0,2.7083,ACCEPT,0,4494,444,14486,6,300,6872,0,0,0,0
391,0,1,1,ACCEPT,30.7963,7.5660,7218,0,0,1.0000,285.80,381.31,164.25,81.52,259.50,361.00,111.00,36.00,0.2985,33.23,1,0,2.8047,ACCEPT,0,4802,488,15966,6,300,7218,0,0,0,0
392,0,1,1,ACCEPT,32.1138,7.6241,7342,0,0,1.0000,285.80,381.31,164.25,81.52,258.00,360.00,112.00,36.00,0.2953,35.03,1,0,2.7872,ACCEPT,0,4752,530,14419,6,300,7342,0,0,0,0
393,0,1,1,ACCEPT,32.3253,7.7768,7248,0,0,1.0000,285.80,381.31,164.25,81.52,258.50,359.50,111.00,37.00,0.3043,34.94,1,0,2.8225,ACCEPT,0,4580,494,15130,6,300,7248,0,0,0,0
394,0,1,1,ACCEPT,31.9307,6.6753,7256,0,0,1.0000,285.80,381.31,164.25,81.52,258.00,359.50,114.00,37.00,0.3054,35.33,1,0,2.7819,ACCEPT,0,4602,427,15056,6,300,7256,0,0,0,0
395,0,1,1,ACCEPT,29.9483,5.7932,7143,0,0,1.0000,285.80,381.31,164.25,81.52,258.50,359.00,113.00,36.00,0.2980,35.26,1,0,2.7120,ACCEPT,0,4563,452,14563,6,300,7143,0,0,0,0
396,0,1,1,ACCEPT,29.0458,5.8909,7287,0,0,1.0000,285.80,381.31,164.25,81.52,259.50,359.50,113.00,37.00,0.3098,34.17,1,0,2.6612,ACCEPT,0,4450,459,13930,6,300,7287,0,0,0,0
397,0,1,1,ACCEPT,29.7313,6.9110,7381,0,0,1.0000,285.80,381.31,164.25,81.52,260.00,357.50,114.00,43.00,0.3127,35.11,1,0,2.6362,ACCEPT,0,4386,443,13944,6,300,7381,0,0,0,0
398,0,1,1,ACCEPT,29.1708,6.6182,7055,0,0,1.0000,285.80,381.31,164.25,81.52,260.50,355.50,115.00,43.00,0.2941,36.14,1,0,2.6429,ACCEPT,0,4121,417,15353,6,300,7055,0,0,0,0
399,0,1,1,ACCEPT,26.9614,6.1819,6559,0,0,1.0000,285.80,381.31,164.25,81.52,256.00,353.00,112.00,50.00,0.2716,41.10,1,0,2.7256,ACCEPT,0,5406,606,14810,6,300,6559,0,0,0,0
400,0,1,1,ACCEPT,30.3907,7.0622,7613,0,0,1.0000,285.80,381.31,164.25,81.52,258.00,353.00,118.00,52.00,0.2872,39.68,1,0,2.5564,ACCEPT,0,4599,459,13585,6,300,7613,0,0,0,0
401,0,1,1,ACCEPT,32.8353,7.3895,7020,0,0,1.0000,285.80,381.31,164.25,81.52,259.50,353.50,115.00,49.00,0.2871,38.28,1,0,2.5761,ACCEPT,0,4157,458,14166,6,300,7020,0,0,0,0
402,0,1,1,ACCEPT,33.5811,7.4892,6935,0,0,1.0000,285.80,381.31,164.25,81.52,258.50,353.00,115.00,50.00,0.2817,39.33,1,0,2.6236,ACCEPT,0,3827,450,14317,6,300,6935,0,0,0,0
403,0,1,1,ACCEPT,35.3907,7.7143,7074,0,0,1.0000,285.80,381.31,164.25,81.52,258.50,354.00,115.00,48.00,0.2861,38.61,1,0,2.6502,ACCEPT,0,3900,439,14213,6,300,7074,0,0,0,0
404,0,1,1,ACCEPT,34.8547,7.0317,6877,0,0,1.0000,285.80,381.31,164.25,81.52,257.00,356.00,116.00,46.00,0.2963,38.34,1,0,2.6367,ACCEPT,0,3873,467,13037,6,300,6877,0,0,0,0
405,0,1,1,ACCEPT,33.7374,6.4380,6850,0,0,1.0000,285.80,381.31,164.25,81.52,256.50,358.00,111.00,48.00,0.3156,37.44,1,0,2.6048,ACCEPT,0,3990,408,12149,6,300,6850,0,0,0,0
406,0,1,1,ACCEPT,33.2577,6.7451,6826,0,0,1.0000,285.80,381.31,170.82,84.78,255.00,355.00,110.00,46.00,0.2807,40.51,1,1,2.5108,ACCEPT,0,4016,420,12251,6,300,6826,0,0,0,0
407,0,1,1,ACCEPT,30.1713,6.5137,6657,0,0,1.0000,285.80,381.31,170.82,84.78,255.50,355.50,109.00,45.00,0.2816,39.80,1,0,2.5007,ACCEPT,0,4221,521,11748,6,300,6657,0,0,0,0
408,0,1,1,ACCEPT,28.3192,6.3108,6336,0,0,1.0000,285.80,381.31,170.82,84.78,255.00,350.50,102.00,45.00,0.2229,43.56,1,0,2.4227,ACCEPT,0,4039,509,12580,6,300,6336,0,0,0,0
409,0,1,1,ACCEPT,24.6428,5.7041,6052,0,0,1.0000,285.80,381.31,170.82,84.78,256.00,348.50,102.00,49.00,0.2172,44.32,1,0,2.3985,ACCEPT,0,4165,545,12979,6,300,6052,0,0,0,0
410,0,1,1,ACCEPT,23.7474,5.0484,6159,0,0,1.0000,285.80,381.31,170.82,84.78,257.00,346.00,110.00,54.00,0.2248,45.57,1,0,2.3454,ACCEPT,0,4264,509,13427,6,300,6159,0,0,0,0
411,0,1,1,ACCEPT,26.0307,5.3531,6868,0,0,1.0000,285.80,381.31,177.65,88.17,258.50,345.00,107.00,60.00,0.2240,45.43,1,1,2.2551,ACCEPT,0,4629,516,14821,6,300,6868,0,0,0,0
412,0,1,1,ACCEPT,24.0820,5.6128,6769,0,0,1.0000,285.80,381.31,177.65,88.17,258.00,345.00,106.00,66.00,0.2357,45.73,1,0,2.3619,ACCEPT,0,5136,785,12328,6,300,6769,0,0,0,0
413,0,1,1,ACCEPT,26.9197,6.2487,7111,0,0,1.0000,285.80,381.31,177.65,88.17,259.50,344.50,101.00,69.00,0.2291,45.24,1,0,2.4049,ACCEPT,0,4967,742,12320,6,300,7111,0,0,0,0
414,0,1,1,ACCEPT,28.6567,7.5089,7141,0,0,1.0000,285.80,381.31,177.65,88.17,260.00,342.50,102.00,73.00,0.2260,46.60,1,0,2.4248,ACCEPT,0,4825,728,13041,6,300,7141,0,0,0,0
415,0,1,1,ACCEPT,28.1650,5.9053,6856,0,0,1.0000,285.80,381.31,177.65,88.17,261.00,340.50,104.00,77.00,0.2248,47.76,1,0,2.3925,ACCEPT,0,4907,818,13633,6,300,6856,0,0,0,0
416,0,1,1,ACCEPT,29.1904,5.8061,6857,0,0,1.0000,285.80,381.31,177.65,88.17,258.50,337.00,107.00,80.00,0.2131,52.05,1,0,2.4034,ACCEPT,0,4870,844,15333,6,300,6857,0,0,0,0
417,0,1,1,ACCEPT,29.8855,5.8362,7161,0,0,1.0000,285.80,381.31,177.65,88.17,258.50,334.50,107.00,81.00,0.1992,54.19,1,0,2.4726,ACCEPT,0,4624,845,18310,6,300,7161,0,0,0,0
418,0,1,1,ACCEPT,28.1668,4.6658,7400,0,0,1.0000,285.80,381.31,177.65,88.17,257.50,333.00,105.00,72.00,0.1677,55.99,1,0,2.5428,ACCEPT,0,4772,795,19973,6,300,7400,0,0,0,0
419,0,1,1,ACCEPT,25.9786,3.5764,7489,0,0,1.0000,285.80,381.31,177.65,88.17,254.50,332.50,99.00,71.00,0.1551,57.98,1,0,2.5066,ACCEPT,0,5165,799,21732,6,300,7489,0,0,0,0
420,0,1,1,ACCEPT,26.3584,3.1627,7717,0,0,1.0000,285.80,381.31,177.65,88.17,254.00,332.00,98.00,70.00,0.1488,58.68,1,0,2.5266,ACCEPT,0,5277,772,22977,6,300,7717,0,0,0,0
421,0,1,1,ACCEPT,26.2945,3.8899,7667,0,0,1.0000,285.80,381.31,177.65,88.17,250.00,331.50,98.00,73.00,0.1523,61.34,1,0,2.5415,ACCEPT,0,5294,816,24867,6,300,7667,0,0,0,0
422,0,1,1,ACCEPT,27.7321,5.2818,8303,0,0,1.0000,285.80,381.31,177.65,88.17,250.00,335.50,98.00,61.00,0.1498,58.14,1,0,2.5831,ACCEPT,0,5475,799,24581,6,300,8303,0,0,0,0
423,0,1,1,ACCEPT,30.0489,5.4781,8502,0,0,1.0000,285.80,381.31,177.65,88.17,248.50,339.00,99.00,56.00,0.1614,56.40,1,0,2.6236,ACCEPT,0,5438,856,23734,6,300,8502,0,0,0,0
424,0,1,1,ACCEPT,29.8789,5.2680,8471,0,0,1.0000,285.80,381.31,177.65,88.17,246.50,334.50,107.00,63.00,0.1525,61.12,1,0,2.6424,ACCEPT,0,5534,848,21589,6,300,8471,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,275.50,162.00,129.00,58.00,275.50,162.00,129.00,58.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1607,18936,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,56.5167,13.6017,6284,0,0,1.0000,275.50,162.00,129.00,58.00,275.50,163.50,131.00,57.00,0.9351,1.50,1,0,3.2794,ACCEPT,0,2440,1355,17077,7,350,6284,0,0,0,0
2,0,1,1,ACCEPT,44.3328,10.1882,6388,0,0,1.0000,275.50,162.00,129.00,58.00,277.00,163.50,130.00,55.00,0.9273,2.12,1,0,3.1662,ACCEPT,0,3182,1323,14372,7,350,6388,0,0,0,0
3,0,1,1,ACCEPT,37.6103,8.9211,6218,0,0,1.0000,275.50,162.00,129.00,58.00,276.50,164.00,129.00,56.00,0.9183,2.24,1,0,3.1556,ACCEPT,0,3324,1124,15307,7,350,6218,0,0,0,0
4,0,1,1,ACCEPT,31.2378,6.8719,6006,1,-1,0.9774,279.53,160.19,119.27,53.62,277.50,164.00,127.00,58.00,0.8204,4.32,1,-2,2.2555,ACCEPT,0,3443,980,13789,7,350,6006,0,0,0,0
5,0,1,1,ACCEPT,22.9217,4.8458,5122,0,0,1.0000,279.53,160.19,114.68,51.56,276.50,164.50,129.00,55.00,0.7597,5.27,1,-1,2.4520,ACCEPT,0,3482,720,13039,7,350,5122,0,0,0,0
6,0,1,1,ACCEPT,19.0188,4.0775,4575,0,-1,0.9910,279.53,158.58,110.27,49.58,275.50,163.00,131.00,52.00,0.7135,5.98,1,-1,2.6985,ACCEPT,0,3620,611,13058,7,350,4575,0,0,0,0
7,0,1,1,ACCEPT,17.3443,3.4321,5131,0,0,1.0000,279.53,158.58,106.03,47.67,275.00,162.00,132.00,50.00,0.7040,5.68,1,-1,2.5423,ACCEPT,0,4488,373,14202,7,350,5131,0,0,0,0
8,0,1,1,ACCEPT,17.0911,3.1980,5750,1,0,0.9083,282.84,158.58,106.03,47.67,275.50,163.00,133.00,50.00,0.6732,8.57,1,0,1.6971,LOW_CONF,0,5131,258,20498,7,350,5750,0,0,0,0
9,0,1,1,ACCEPT,16.5977,3.3903,7713,0,0,1.0000,282.84,158.58,106.03,47.67,276.00,160.50,134.00,43.00,0.7286,7.11,1,0,1.6127,LOW_CONF,0,6825,258,20073,7,350,7713,0,0,0,0
10,0,1,1,ACCEPT,13.7056,2.9722,8459,0,-1,0.9965,282.84,157.09,106.03,47.67,276.00,159.00,134.00,42.00,0.7149,7.10,1,0,1.7734,LOW_CONF,0,9393,328,17995,7,350,8459,0,0,0,0
11,0,1,1,ACCEPT,12.9644,2.6266,7801,0,1,0.9518,282.84,158.58,106.03,47.67,276.50,159.00,137.00,40.00,0.6739,6.36,1,-7,1.6023,MAX_STEP,0,9844,329,17283,7,350,7801,0,0,0,0
12,0,1,1,ACCEPT,13.8700,2.7256,7858,0,0,1.0000,282.84,158.58,106.03,47.67,277.50,157.50,137.00,41.00,0.6874,5.45,1,-7,1.7377,MAX_STEP,0,9897,340,14542,7,350,7858,0,0,0,0
13,0,1,1,ACCEPT,14.9225,2.8134,7706,0,0,1.0000,282.84,158.58,106.03,47.67,274.00,156.50,142.00,41.00,0.6658,9.08,1,-7,1.6302,MAX_STEP,0,9229,344,13610,7,350,7706,0,0,0,0
