frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
167,0,1,1,ACCEPT,38.2994,5.6245,7953,-1,-20,0.0257,828.34,386.62,93.24,73.26,844.50,387.50,21.00,67.00,0.2060,16.18,1,-1,2.1217,ACCEPT,0,4604,266,7261,3,150,7953,0,0,0,0
168,0,1,1,ACCEPT,29.9355,3.8982,10724,-2,-14,0.0226,822.53,354.47,89.66,70.45,838.00,357.00,22.00,68.00,0.2312,15.67,1,-1,2.2811,ACCEPT,0,8000,312,8386,3,150,10724,0,0,0,0
169,0,1,1,ACCEPT,19.4620,3.1071,11922,-2,-5,0.1080,816.94,343.45,86.21,67.74,831.50,345.50,23.00,67.00,0.2556,14.71,1,-1,2.6889,ACCEPT,0,12071,399,8435,3,150,11922,0,0,0,0
170,0,1,1,ACCEPT,14.2028,1.8705,8958,-3,-7,0.0885,808.88,328.69,86.21,67.74,811.50,334.00,49.00,56.00,0.4699,5.93,1,0,2.7264,ACCEPT,0,11436,316,8308,3,150,8958,0,0,0,0
171,0,1,1,ACCEPT,16.0796,2.0916,7492,-8,-9,0.0775,787.38,309.70,82.89,65.13,784.00,318.00,60.00,42.00,0.4668,8.96,1,-1,2.4466,ACCEPT,0,8394,264,16571,3,150,7492,0,0,0,0
172,0,1,1,ACCEPT,27.1625,3.4567,6433,-16,-8,0.0326,745.88,293.45,76.64,60.22,740.50,303.50,63.00,35.00,0.4778,11.39,1,-2,2.6347,ACCEPT,0,5012,307,16611,3,150,6433,0,0,0,0
173,0,1,1,ACCEPT,25.1739,3.2759,8121,-12,-6,0.0401,717.19,282.20,70.86,55.67,717.50,283.50,49.00,51.00,0.6335,1.33,1,-2,2.1939,ACCEPT,0,6465,276,11946,3,150,8121,0,0,0,0
174,0,1,1,ACCEPT,12.3652,1.9435,5743,0,-1,0.9143,717.19,280.47,65.51,51.47,716.00,280.00,46.00,54.00,0.6788,1.28,1,-2,2.0121,ACCEPT,0,7767,358,8845,3,150,5743,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,643,28935,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,45.5489,6.7008,4771,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,2074,552,27893,4,200,4771,0,0,0,0
2,0,1,1,ACCEPT,41.2018,7.8489,4623,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,2190,455,26808,4,200,4623,0,0,0,0
3,0,1,1,ACCEPT,32.9651,5.2269,4192,1,0,0.9678,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,3.2502,ACCEPT,0,2294,362,24755,4,200,4192,0,0,0,0
4,0,1,1,ACCEPT,15.8005,2.6480,2934,1,0,0.9584,533.06,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.67,1,0,3.2595,ACCEPT,0,3528,292,21681,4,200,2934,0,0,0,0
5,0,1,1,ACCEPT,17.7949,3.3961,3695,0,0,1.0000,533.06,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.18,1,0,3.2261,ACCEPT,0,3273,289,20045,4,200,3695,0,0,0,0
6,0,1,1,ACCEPT,24.5360,4.4357,5172,1,-1,0.9433,533.84,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7155,4.05,1,0,3.3583,ACCEPT,0,3607,300,15161,4,200,5172,0,0,0,0
7,0,1,1,ACCEPT,27.8009,4.8132,5463,0,0,1.0000,533.84,165.22,25.00,73.00,530.50,167.00,33.00,70.00,0.7287,3.79,1,0,3.3430,ACCEPT,0,3192,267,14122,4,200,5463,0,0,0,0
8,0,1,1,ACCEPT,32.2989,6.4663,5464,1,1,0.9079,534.62,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.66,1,0,3.2935,ACCEPT,0,2868,270,12904,4,200,5464,0,0,0,0
9,0,1,1,ACCEPT,32.5225,5.0254,5533,0,0,1.0000,534.62,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6829,4.86,1,0,3.2366,ACCEPT,0,3113,249,14012,4,200,5533,0,0,0,0
10,0,1,1,ACCEPT,23.5982,4.0252,4311,-5,-3,0.0070,530.72,160.66,25.00,73.00,526.00,163.50,34.00,65.00,0.6645,5.51,1,0,3.3860,ACCEPT,0,3673,158,13042,4,200,4311,0,0,0,0
11,0,1,1,ACCEPT,8.6174,1.9669,1784,9,7,0.2500,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1557,ACCEPT,0,2622,184,11171,4,200,1784,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.1045,1.2726,-831,4,17,0.5307,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,2984,232,0,4,200,831,0,0,0,0
13,0,1,1,ACCEPT,8.6238,1.2458,593,4,12,0.1922,540.88,204.00,25.00,73.00,531.00,235.00,50.00,56.00,0.2211,32.53,1,0,3.1239,ACCEPT,0,1060,257,10484,4,200,593,0,0,0,0
14,0,1,1,ACCEPT,7.7227,1.3676,718,-6,8,0.1588,536.19,222.25,25.00,73.00,512.00,256.50,64.00,37.00,0.1118,41.93,1,1,1.8438,LOW_CONF,0,1101,192,12875,4,200,718,0,0,0,0
15,0,1,1,ACCEPT,5.4855,1.0827,275,0,-4,0.1455,536.19,213.12,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,83.17,1,4,2.0108,MAX_STEP,0,595,253,4673,4,200,275,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.9050,1.0759,-312,3,8,0.8942,536.19,213.12,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,120.30,0,0,0.0000,NOT_RUN,0,581,428,0,4,200,312,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.4528,1.0210,-292,3,8,0.9795,536.19,213.12,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,153.41,0,0,0.0000,NOT_RUN,0,540,417,0,4,200,292,0,0,0,0
18,0,1,1,ACCEPT,6.0224,1.4976,316,0,0,1.0000,536.19,213.12,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,174.81,1,0,2.3488,ACCEPT,0,516,340,2519,4,200,316,0,0,0,0
19,0,1,1,ACCEPT,8.0572,1.4391,331,0,1,0.9909,536.19,215.41,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,188.40,1,0,2.3319,ACCEPT,0,458,266,2729,4,200,331,0,0,0,0
20,0,1,1,ACCEPT,5.2893,1.1139,264,0,0,1.0000,536.19,215.41,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,192.55,1,0,1.5817,LOW_CONF,0,634,268,2835,4,200,264,0,0,0,0
21,0,1,1,ACCEPT,9.0198,1.6734,497,0,0,1.0000,536.19,215.41,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,194.62,1,0,2.4689,ACCEPT,0,792,221,3128,4,200,497,0,0,0,0
22,0,1,1,ACCEPT,11.7205,2.1313,552,0,0,1.0000,536.19,215.41,27.04,78.96,339.50,227.00,35.00,64.00,0.0000,197.03,1,2,2.2873,ACCEPT,0,561,168,3523,4,200,552,0,0,0,0
23,0,1,1,ACCEPT,10.9653,2.4105,687,0,0,1.0000,536.19,215.41,27.04,78.96,339.50,222.50,33.00,67.00,0.0000,196.82,1,-3,1.6839,MAX_STEP,0,1017,247,3755,4,200,687,0,0,0,0
24,0,1,1,ACCEPT,16.2734,3.3959,832,0,0,1.0000,536.19,215.41,27.04,78.96,340.00,223.00,34.00,66.00,0.0000,196.33,1,0,2.6972,ACCEPT,0,686,157,4365,4,200,832,0,0,0,0
25,0,1,1,ACCEPT,13.1681,3.0438,834,0,0,1.0000,536.19,215.41,26.00,75.92,338.00,227.50,32.00,69.00,0.0000,198.56,1,-1,2.2949,ACCEPT,0,660,134,4311,4,200,834,0,0,0,0
26,0,1,1,ACCEPT,18.0766,3.8871,964,0,0,1.0000,536.19,215.41,26.00,75.92,323.00,257.00,36.00,66.00,0.0000,217.21,1,0,2.6796,ACCEPT,0,787,145,3777,4,200,964,0,0,0,0
27,0,1,1,ACCEPT,20.2894,4.2535,923,0,0,1.0000,536.19,215.41,26.00,75.92,296.00,285.00,30.00,68.00,0.0000,250.07,1,0,2.4877,ACCEPT,0,684,112,3641,4,200,923,0,0,0,0
28,0,1,1,ACCEPT,20.2987,4.6465,999,0,0,1.0000,536.19,215.41,26.00,75.92,280.50,299.50,29.00,67.00,0.0000,269.16,1,0,2.5658,ACCEPT,0,879,123,3265,4,200,999,0,0,0,0
29,0,1,1,ACCEPT,22.1528,5.4921,1049,0,0,1.0000,536.19,215.41,26.00,75.92,268.00,318.50,48.00,55.00,0.0000,287.32,1,0,2.3096,ACCEPT,0,584,119,3623,4,200,1049,0,0,0,0
30,0,1,1,ACCEPT,25.5959,5.4574,1026,0,0,1.0000,536.19,215.41,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,309.03,1,-1,2.4805,ACCEPT,0,646,120,3790,4,200,1026,0,0,0,0
31,0,1,1,ACCEPT,20.3055,3.0741,830,0,0,1.0000,536.19,215.41,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,330.18,1,0,2.1800,ACCEPT,0,644,80,6064,4,200,830,0,0,0,0
32,0,1,1,ACCEPT,23.9909,4.8585,1579,0,0,1.0000,536.19,215.41,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,341.36,1,0,2.5449,ACCEPT,0,1144,98,3378,4,200,1579,0,0,0,0
33,0,1,1,ACCEPT,24.4082,4.7277,903,0,0,1.0000,536.19,215.41,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,338.37,1,0,2.5381,ACCEPT,0,626,72,3496,4,200,903,0,0,0,0
34,0,1,1,ACCEPT,26.7933,5.8994,997,0,0,1.0000,536.19,215.41,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,332.61,1,0,2.7726,ACCEPT,0,655,77,4650,4,200,997,0,0,0,0
35,0,1,1,ACCEPT,24.0195,3.6433,1144,0,0,1.0000,536.19,215.41,26.00,75.92,234.50,337.50,57.00,47.00,0.0000,325.46,1,1,2.2671,ACCEPT,0,667,86,3107,4,200,1144,0,0,0,0
36,0,1,1,ACCEPT,24.4334,5.1388,1074,0,0,1.0000,536.19,215.41,26.00,75.92,249.50,310.00,61.00,38.00,0.0000,301.89,1,0,2.3641,ACCEPT,0,787,75,2651,4,200,1074,0,0,0,0
37,0,1,1,ACCEPT,27.4189,7.1418,1007,0,0,1.0000,536.19,215.41,26.00,75.92,268.00,293.00,66.00,30.00,0.0000,279.19,1,1,1.6607,LOW_CONF,0,546,75,2473,4,200,1007,0,0,0,0
38,0,1,1,ACCEPT,29.6994,6.0138,872,0,0,1.0000,536.19,215.41,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,264.69,1,-1,2.5787,ACCEPT,0,549,86,6787,4,200,872,0,0,0,0
39,0,1,1,ACCEPT,23.8847,4.5843,1930,0,0,1.0000,536.19,215.41,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,259.08,1,0,2.3134,ACCEPT,0,1514,91,4377,4,200,1930,0,0,0,0
40,0,1,1,ACCEPT,25.9679,4.8845,1226,0,0,1.0000,536.19,215.41,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,256.53,1,0,2.7495,ACCEPT,0,725,70,3991,4,200,1226,0,0,0,0
41,0,1,1,ACCEPT,27.8387,5.9558,1078,0,0,1.0000,536.19,215.41,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,241.89,1,0,2.1156,ACCEPT,0,826,77,2905,4,200,1078,0,0,0,0
42,0,1,1,ACCEPT,27.9256,5.8385,759,0,0,1.0000,536.19,215.41,26.00,75.92,354.00,289.00,64.00,34.00,0.0000,196.49,1,1,2.0554,ACCEPT,0,425,93,2986,4,200,759,0,0,0,0
43,0,1,1,ACCEPT,30.3467,6.3286,886,0,0,1.0000,536.19,215.41,26.00,75.92,401.50,300.50,63.00,37.00,0.0000,159.32,1,0,2.9627,ACCEPT,0,529,103,3656,4,200,886,0,0,0,0
44,0,1,1,ACCEPT,29.7853,5.6544,769,0,0,1.0000,536.19,215.41,26.00,75.92,437.50,316.50,59.00,41.00,0.0000,141.28,1,0,2.4458,ACCEPT,0,436,93,7771,4,200,769,0,0,0,0
45,0,1,1,ACCEPT,26.0862,6.1343,1644,0,0,1.0000,536.19,215.41,27.04,78.96,465.00,323.50,54.00,51.00,0.0000,129.43,1,1,2.3213,ACCEPT,0,1167,86,6665,4,200,1644,0,0,0,0
46,0,1,1,ACCEPT,28.2110,4.4950,1816,0,0,1.0000,536.19,215.41,27.04,78.96,470.50,326.50,47.00,61.00,0.0000,129.06,1,0,2.6111,ACCEPT,0,1014,70,7517,4,200,1816,0,0,0,0
47,0,1,1,ACCEPT,30.1562,7.0077,1822,0,0,1.0000,536.19,215.41,27.04,78.96,482.50,337.00,33.00,68.00,0.0000,132.92,1,-3,2.3375,MAX_STEP,0,1117,84,6067,4,200,1822,0,0,0,0
48,0,1,1,ACCEPT,28.4050,6.3792,1716,0,0,1.0000,536.19,215.41,26.00,75.92,482.50,365.50,29.00,67.00,0.0000,159.41,1,-1,2.2452,ACCEPT,0,1079,81,10638,4,200,1716,0,0,0,0
49,0,1,1,ACCEPT,30.4008,4.9143,2580,0,0,1.0000,536.19,215.41,26.00,75.92,483.50,386.50,45.00,57.00,0.0000,179.02,1,0,2.0683,ACCEPT,0,1674,90,5764,4,200,2580,0,0,0,0
50,0,1,1,ACCEPT,28.8013,6.0000,1692,0,0,1.0000,536.19,215.41,26.00,75.92,502.00,423.00,56.00,44.00,0.0000,210.39,1,1,1.7177,LOW_CONF,0,1070,106,9393,4,200,1692,0,0,0,0
51,0,1,1,ACCEPT,28.6489,6.9680,2397,0,0,1.0000,536.19,215.41,26.00,75.92,551.50,454.50,59.00,35.00,0.0000,239.58,1,0,2.3414,ACCEPT,0,1702,88,7151,4,200,2397,0,0,0,0
52,0,1,1,ACCEPT,30.1118,6.6279,1710,0,0,1.0000,536.19,215.41,26.00,75.92,590.50,476.00,65.00,26.00,0.0000,266.19,1,0,2.6160,ACCEPT,0,1019,80,8137,4,200,1710,0,0,0,0
53,0,1,1,ACCEPT,31.5889,5.5570,2095,0,0,1.0000,536.19,215.41,25.00,73.00,640.00,489.00,68.00,24.00,0.0000,292.63,1,-1,2.2688,ACCEPT,0,1315,85,16015,4,200,2095,0,0,0,0
54,0,1,1,ACCEPT,30.4285,6.8052,3668,0,0,1.0000,536.19,215.41,26.00,75.92,674.50,493.50,65.00,29.00,0.0000,310.59,1,1,2.5334,ACCEPT,0,2187,68,8752,4,200,3668,0,0,0,0
55,0,1,1,ACCEPT,30.5753,6.5268,2193,0,0,1.0000,536.19,215.41,26.00,75.92,702.00,495.50,54.00,49.00,0.0000,325.49,1,0,2.4378,ACCEPT,0,1311,99,8188,4,200,2193,0,0,0,0
56,0,1,1,ACCEPT,30.6243,5.6383,2120,0,0,1.0000,536.19,215.41,26.00,75.92,722.50,492.00,29.00,66.00,0.0000,333.49,1,15,1.8060,MAX_STEP,0,1328,84,8173,4,200,2120,0,0,0,0
57,0,1,1,ACCEPT,30.5474,7.4502,1721,0,0,1.0000,536.19,215.41,26.00,75.92,728.00,479.50,24.00,69.00,0.0000,326.40,1,0,2.5212,ACCEPT,0,1206,82,8523,4,200,1721,0,0,0,0
58,0,1,1,ACCEPT,29.4063,5.8537,1961,0,0,1.0000,536.19,215.41,26.00,75.92,724.00,460.50,28.00,69.00,0.0000,308.78,1,0,2.7020,ACCEPT,0,1220,90,9325,4,200,1961,0,0,0,0
59,0,1,1,ACCEPT,30.0881,6.5953,1972,0,0,1.0000,536.19,215.41,26.00,75.92,727.00,446.00,36.00,64.00,0.0000,299.30,1,0,2.6993,ACCEPT,0,1351,83,7597,4,200,1972,0,0,0,0
60,0,1,1,ACCEPT,31.9553,7.3543,1640,0,0,1.0000,536.19,215.41,26.00,75.92,730.00,434.00,42.00,58.00,0.0000,292.14,1,0,2.5941,ACCEPT,0,1036,99,6841,4,200,1640,0,0,0,0
61,0,1,1,ACCEPT,32.4990,7.2241,1676,0,0,1.0000,536.19,215.41,26.00,75.92,743.00,409.00,52.00,48.00,0.0000,283.28,1,0,2.6170,ACCEPT,0,1048,77,8511,4,200,1676,0,0,0,0
62,0,1,1,ACCEPT,30.5206,5.7873,2367,0,0,1.0000,536.19,215.41,26.00,75.92,760.50,382.00,57.00,44.00,0.0000,279.41,1,0,2.8931,ACCEPT,0,1448,78,9396,4,200,2367,0,0,0,0
63,0,1,1,ACCEPT,31.4566,5.8726,2443,0,0,1.0000,536.19,215.41,26.00,75.92,773.00,363.50,64.00,25.00,0.0000,279.31,1,0,2.8497,ACCEPT,0,1413,88,10436,4,200,2443,0,0,0,0
64,0,1,1,ACCEPT,32.4471,7.5839,2442,0,0,1.0000,536.19,215.41,26.00,75.92,781.00,350.00,58.00,36.00,0.0000,279.37,1,0,2.8140,ACCEPT,0,1828,77,8662,4,200,2442,0,0,0,0
65,0,1,1,ACCEPT,28.2757,4.6139,2187,0,0,1.0000,536.19,215.41,26.00,75.92,789.00,343.50,50.00,47.00,0.0000,283.41,1,0,2.3286,ACCEPT,0,1214,66,12530,4,200,2187,0,0,0,0
66,0,1,1,ACCEPT,32.4733,7.9089,3298,0,0,1.0000,536.19,215.41,26.00,75.92,797.00,341.00,34.00,58.00,0.0000,289.48,1,0,2.5708,ACCEPT,0,2094,87,8995,4,200,3298,0,0,0,0
67,0,1,1,ACCEPT,31.7126,6.2670,2582,0,0,1.0000,536.19,215.41,26.00,75.92,799.50,343.00,29.00,64.00,0.0000,292.60,1,0,3.1009,ACCEPT,0,1513,93,8741,4,200,2582,0,0,0,0
68,0,1,1,ACCEPT,30.6516,6.6361,2316,0,0,1.0000,536.19,215.41,25.00,73.00,802.50,349.00,31.00,66.00,0.0000,297.94,1,-1,2.3552,ACCEPT,0,1501,90,7935,4,200,2316,0,0,0,0
69,0,1,1,ACCEPT,31.8519,8.0000,1880,0,0,1.0000,536.19,215.41,25.00,73.00,799.50,359.50,37.00,59.00,0.0000,300.16,1,0,2.0417,ACCEPT,0,1139,75,7364,4,200,1880,0,0,0,0
70,0,1,1,ACCEPT,26.1506,4.1551,1849,0,0,1.0000,536.19,215.41,25.00,73.00,800.50,364.00,49.00,50.00,0.0000,303.22,1,0,2.9174,ACCEPT,0,1127,67,13068,4,200,1849,0,0,0,0
71,0,1,1,ACCEPT,27.3377,5.2187,2959,0,0,1.0000,536.19,215.41,26.00,75.92,807.00,376.00,50.00,52.00,0.0000,314.85,1,1,2.8690,ACCEPT,0,2076,58,9609,4,200,2959,0,0,0,0
72,0,1,1,ACCEPT,31.9310,6.1280,2776,0,0,1.0000,536.19,215.41,26.00,75.92,823.00,381.50,38.00,65.00,0.0000,331.43,1,0,2.9406,ACCEPT,0,1648,80,8303,4,200,2776,0,0,0,0
73,0,1,1,ACCEPT,30.8823,6.2256,2428,0,0,1.0000,536.19,215.41,26.00,75.92,845.00,407.00,26.00,68.00,0.0000,363.42,1,0,2.7990,ACCEPT,0,1382,69,7892,4,200,2428,0,0,0,0
74,0,1,1,ACCEPT,28.5899,7.2391,2150,0,0,1.0000,536.19,215.41,26.00,75.92,853.50,434.50,27.00,69.00,0.0000,385.60,1,0,3.0346,ACCEPT,0,1594,89,6290,4,200,2150,0,0,0,0
75,0,1,1,ACCEPT,29.7308,5.9597,1478,0,0,1.0000,536.19,215.41,26.00,75.92,860.00,451.00,22.00,70.00,0.0000,400.45,1,0,2.8798,ACCEPT,0,1027,84,8236,4,200,1478,0,0,0,0
76,0,1,1,ACCEPT,30.5635,5.8605,2268,0,0,1.0000,536.19,215.41,26.00,75.92,866.00,468.00,22.00,70.00,0.0000,415.43,1,0,2.6648,ACCEPT,0,1346,90,8271,4,200,2268,0,0,0,0
77,0,1,1,ACCEPT,33.0187,7.4191,1788,0,0,1.0000,536.19,215.41,26.00,75.92,862.00,486.00,24.00,68.00,0.0000,423.53,1,0,2.4973,ACCEPT,0,1133,75,7650,4,200,1788,0,0,0,0
78,0,1,1,ACCEPT,32.2189,6.9404,1631,0,0,1.0000,536.19,215.41,26.00,75.92,867.00,499.00,30.00,66.00,0.0000,435.73,1,0,2.4231,ACCEPT,0,1147,88,8169,4,200,1631,0,0,0,0
79,0,1,1,ACCEPT,33.3020,7.4704,2017,0,0,1.0000,536.19,215.41,26.00,75.92,872.50,504.00,41.00,58.00,0.0000,443.16,1,0,2.8502,ACCEPT,0,1170,82,8001,4,200,2017,0,0,0,0
80,0,1,1,ACCEPT,25.5665,7.2364,1592,0,0,1.0000,536.19,215.41,26.00,75.92,878.00,506.00,52.00,50.00,0.0000,448.64,1,0,2.7576,ACCEPT,0,1201,80,6823,4,200,1592,0,0,0,0
81,0,1,1,ACCEPT,30.5227,5.9327,1762,0,0,1.0000,536.19,215.41,26.00,75.92,880.50,507.00,53.00,48.00,0.0000,451.20,1,0,3.0113,ACCEPT,0,1134,70,7376,4,200,1762,0,0,0,0
82,0,1,1,ACCEPT,29.5437,7.0129,1634,0,0,1.0000,536.19,215.41,26.00,75.92,882.00,508.50,56.00,49.00,0.0000,453.31,1,0,2.8439,ACCEPT,0,1049,87,7005,4,200,1634,0,0,0,0
83,0,1,1,ACCEPT,28.7848,6.2364,1372,0,0,1.0000,536.19,215.41,26.00,75.92,879.50,515.50,55.00,45.00,0.0000,455.98,1,0,2.6401,ACCEPT,0,998,79,6938,4,200,1372,0,0,0,0
84,0,1,1,ACCEPT,31.9077,5.9815,1292,0,0,1.0000,536.19,215.41,26.00,75.92,871.00,520.50,48.00,53.00,0.0000,452.97,1,0,2.8364,ACCEPT,0,805,70,6725,4,200,1292,0,0,0,0
85,0,1,1,ACCEPT,33.2522,7.7259,1522,0,0,1.0000,536.19,215.41,26.00,75.92,866.50,527.50,39.00,61.00,0.0000,454.43,1,0,2.7685,ACCEPT,0,980,112,6009,4,200,1522,0,0,0,0
86,0,1,1,ACCEPT,32.7345,7.6826,1283,0,0,1.0000,536.19,215.41,26.00,75.92,854.50,555.50,31.00,65.00,0.0000,465.82,1,0,2.8681,ACCEPT,0,782,79,6162,4,200,1283,0,0,0,0
87,0,1,1,ACCEPT,33.9684,6.5730,1216,0,0,1.0000,536.19,215.41,26.00,75.92,849.50,584.00,39.00,60.00,0.0000,483.76,1,0,2.8990,ACCEPT,0,670,97,5243,4,200,1216,0,0,0,0
88,0,1,1,ACCEPT,32.6667,7.5800,1137,0,0,1.0000,536.19,215.41,26.00,75.92,841.00,605.00,52.00,50.00,0.0000,494.67,1,0,2.8498,ACCEPT,0,780,81,5519,4,200,1137,0,0,0,0
89,0,1,1,ACCEPT,29.7061,5.3812,1200,0,0,1.0000,536.19,215.41,26.00,75.92,833.00,619.00,52.00,54.00,0.0000,500.98,1,0,2.6950,ACCEPT,0,711,74,6005,4,200,1200,0,0,0,0
90,0,1,1,ACCEPT,31.2867,7.9423,1239,0,0,1.0000,536.19,215.41,26.00,75.92,822.50,633.00,57.00,48.00,0.0000,506.32,1,0,2.6872,ACCEPT,0,777,90,5645,4,200,1239,0,0,0,0
91,0,1,1,ACCEPT,30.2023,7.0929,993,0,0,1.0000,536.19,215.41,26.00,75.92,817.50,636.50,51.00,49.00,0.0000,506.42,1,0,2.9975,ACCEPT,0,657,84,4439,4,200,993,0,0,0,0
92,0,1,1,ACCEPT,32.9716,8.2294,897,0,0,1.0000,536.19,215.41,26.00,75.92,814.50,645.50,47.00,53.00,0.0000,512.29,1,0,2.8503,ACCEPT,0,601,64,5388,4,200,897,0,0,0,0
93,0,1,1,ACCEPT,28.0086,5.5476,1165,0,0,1.0000,536.19,215.41,26.00,75.92,817.50,645.50,49.00,51.00,0.0000,513.92,1,0,3.0486,ACCEPT,0,779,85,4365,4,200,1165,0,0,0,0
94,0,1,1,ACCEPT,31.7539,7.4357,1041,0,0,1.0000,536.19,215.41,26.00,75.92,819.50,650.00,53.00,48.00,0.0000,518.78,1,0,2.8457,ACCEPT,0,665,76,5363,4,200,1041,0,0,0,0
95,0,1,1,ACCEPT,29.1998,6.8940,1041,0,0,1.0000,536.19,215.41,26.00,75.92,810.00,662.00,58.00,46.00,0.0000,523.85,1,0,2.8300,ACCEPT,0,724,86,4703,4,200,1041,0,0,0,0
96,0,1,1,ACCEPT,30.4371,6.0678,1074,0,0,1.0000,536.19,215.41,26.00,75.92,793.00,684.00,60.00,40.00,0.0000,534.35,1,0,2.8470,ACCEPT,0,685,81,4554,4,200,1074,0,0,0,0
97,0,1,1,ACCEPT,32.2914,5.7771,959,0,0,1.0000,536.19,215.41,26.00,75.92,779.00,701.50,68.00,29.00,0.0000,543.36,1,0,2.7587,ACCEPT,0,571,77,4390,4,200,959,0,0,0,0
98,0,1,1,ACCEPT,33.2092,5.8882,948,0,0,1.0000,536.19,215.41,26.00,75.92,763.00,716.00,66.00,26.00,0.0000,549.58,1,0,2.9607,ACCEPT,0,588,87,4490,4,200,948,0,0,0,0
99,0,1,1,ACCEPT,34.6658,7.9911,895,0,0,1.0000,536.19,215.41,26.00,75.92,748.00,727.00,68.00,22.00,0.0000,553.71,1,0,2.5701,ACCEPT,0,549,80,4944,4,200,895,0,0,0,0
100,0,1,1,ACCEPT,28.8577,5.4467,1073,0,0,1.0000,536.19,215.41,26.00,75.92,739.50,733.00,67.00,28.00,0.0000,556.09,1,0,3.1620,ACCEPT,0,821,80,6400,4,200,1073,0,0,0,0
101,0,1,1,ACCEPT,34.7784,10.1450,1329,0,0,1.0000,536.19,215.41,26.00,75.92,736.50,740.00,63.00,38.00,0.0000,561.54,1,0,2.7981,ACCEPT,0,788,71,5816,4,200,1329,0,0,0,0
102,0,1,1,ACCEPT,30.5250,7.9423,1239,0,0,1.0000,536.19,215.41,26.00,75.92,731.50,739.50,61.00,41.00,0.0000,559.30,1,0,3.0329,ACCEPT,0,732,80,5477,4,200,1239,0,0,0,0
103,0,1,1,ACCEPT,34.9128,8.3713,1398,0,0,1.0000,536.19,215.41,26.00,75.92,728.00,740.00,58.00,44.00,0.0000,558.56,1,0,2.9536,ACCEPT,0,930,81,4973,4,200,1398,0,0,0,0
104,0,1,1,ACCEPT,29.2555,6.5093,1048,0,0,1.0000,536.19,215.41,26.00,75.92,727.50,740.50,61.00,43.00,0.0000,558.86,1,0,3.0279,ACCEPT,0,675,88,5640,4,200,1048,0,0,0,0
105,0,1,1,ACCEPT,30.7719,7.5724,1098,0,0,1.0000,536.19,215.41,26.00,75.92,723.50,739.00,61.00,42.00,0.0000,556.09,1,0,2.9100,ACCEPT,0,634,84,4851,4,200,1098,0,0,0,0
106,0,1,1,ACCEPT,33.6262,6.7886,1188,0,0,1.0000,536.19,215.41,26.00,75.92,716.50,740.00,55.00,50.00,0.0000,554.72,1,0,3.1338,ACCEPT,0,678,65,5383,4,200,1188,0,0,0,0
107,0,1,1,ACCEPT,31.6595,7.2384,1093,0,0,1.0000,536.19,215.41,26.00,75.92,712.50,741.00,51.00,56.00,0.0000,554.38,1,0,3.0001,ACCEPT,0,769,100,5134,4,200,1093,0,0,0,0
