frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
898,0,1,1,ACCEPT,52.4767,10.6790,2894,2,0,0.5235,176.47,593.92,20.53,32.86,188.00,586.00,52.00,26.00,0.2786,13.99,1,-1,2.5623,OUT_OF_RANGE,0,1330,119,15061,26,1300,2894,0,0,0,0
899,0,1,1,ACCEPT,55.5071,10.1716,2726,3,0,0.3437,178.39,593.92,20.53,32.86,189.50,586.50,51.00,25.00,0.2928,13.36,1,-1,2.4579,OUT_OF_RANGE,0,1147,127,13160,26,1300,2726,0,0,0,0
900,0,1,1,ACCEPT,56.1252,10.6787,2659,2,-1,0.5295,179.67,592.89,20.53,32.86,190.00,587.00,50.00,22.00,0.3319,11.89,1,-1,1.7767,OUT_OF_RANGE,0,1063,123,14668,26,1300,2659,0,0,0,0
901,0,1,1,ACCEPT,17.1400,2.7801,1201,1,-4,0.1149,180.31,588.77,20.53,32.86,191.50,585.50,51.00,15.00,0.2722,11.65,1,-1,1.6301,OUT_OF_RANGE,0,1108,122,12514,26,1300,1201,0,0,0,0
902,0,1,1,ACCEPT,10.0138,1.5312,810,6,-11,0.0259,184.16,577.42,20.53,32.86,192.50,585.00,51.00,22.00,0.2934,11.27,1,-1,2.8327,OUT_OF_RANGE,0,1007,114,15037,26,1300,810,0,0,0,0
903,0,1,1,ACCEPT,7.7764,1.0284,1269,3,-11,0.2640,186.08,566.08,20.53,32.86,198.00,581.50,52.00,41.00,0.1867,19.49,1,-1,3.0141,OUT_OF_RANGE,0,2287,141,13423,26,1300,1269,0,0,0,0
904,0,1,1,ACCEPT,8.4279,1.2787,2436,1,-4,0.8399,186.72,561.95,20.53,32.86,204.50,579.00,63.00,56.00,0.1545,24.63,1,0,2.8139,ACCEPT,0,4090,99,11106,26,1300,2436,0,0,0,0
905,0,1,1,ACCEPT,11.9924,2.0766,3144,3,-2,0.0525,188.64,559.89,20.53,32.86,208.00,577.00,62.00,62.00,0.1598,25.84,1,0,3.0364,ACCEPT,0,3757,109,11266,26,1300,3144,0,0,0,0
906,0,1,1,ACCEPT,16.6647,2.8363,3361,4,-1,0.0506,191.20,558.86,20.53,32.86,211.50,576.00,65.00,64.00,0.1533,26.57,1,0,3.0560,ACCEPT,0,3247,115,10003,26,1300,3361,0,0,0,0
907,0,1,1,ACCEPT,22.0182,3.4614,3226,4,0,0.1872,193.77,558.86,20.53,32.86,212.50,575.50,63.00,63.00,0.1606,25.06,1,0,3.0768,ACCEPT,0,2496,115,9248,26,1300,3226,0,0,0,0
908,0,1,1,ACCEPT,26.9551,4.1569,3417,2,0,0.3632,195.05,558.86,20.53,32.86,214.00,575.50,62.00,63.00,0.1631,25.22,1,0,3.1073,ACCEPT,0,2268,104,10979,26,1300,3417,0,0,0,0
909,0,1,1,ACCEPT,30.1853,3.7751,3692,4,-1,0.0813,197.61,557.83,20.53,32.86,215.00,575.50,60.00,65.00,0.1632,24.79,1,0,3.1434,ACCEPT,0,2229,120,9093,26,1300,3692,0,0,0,0
910,0,1,1,ACCEPT,34.3485,4.6383,3975,2,0,0.4131,198.89,557.83,20.53,32.86,217.00,575.00,60.00,64.00,0.1657,24.96,1,0,3.1345,ACCEPT,0,2208,121,9514,26,1300,3975,0,0,0,0
911,0,1,1,ACCEPT,37.3793,4.4228,3954,3,0,0.0438,200.81,557.83,20.53,32.86,218.00,575.00,58.00,64.00,0.1714,24.30,1,0,3.1630,ACCEPT,0,2135,107,10717,26,1300,3954,0,0,0,0
912,0,1,1,ACCEPT,38.3788,4.0201,3803,3,0,0.1830,202.73,557.83,20.53,32.86,220.00,575.00,60.00,64.00,0.1657,24.35,1,0,3.1720,ACCEPT,0,2022,118,10058,26,1300,3803,0,0,0,0
913,0,1,1,ACCEPT,41.1959,4.7170,3967,2,0,0.4719,204.02,557.83,20.53,32.86,222.00,575.00,60.00,66.00,0.1667,24.87,1,0,3.1944,ACCEPT,0,2068,118,9801,26,1300,3967,0,0,0,0
914,0,1,1,ACCEPT,42.4591,4.3899,4087,3,0,0.2207,205.94,557.83,20.53,32.86,223.00,575.00,60.00,66.00,0.1667,24.21,1,0,3.1998,ACCEPT,0,1971,108,10022,26,1300,4087,0,0,0,0
915,0,1,1,ACCEPT,41.8576,4.3859,3978,2,0,0.6390,207.22,557.83,20.53,32.86,223.50,574.50,59.00,65.00,0.1722,23.30,1,0,3.2085,ACCEPT,0,2112,122,10420,26,1300,3978,0,0,0,0
916,0,1,1,ACCEPT,44.2346,5.2897,4327,2,0,0.4643,208.50,557.83,20.53,32.86,225.50,574.50,59.00,65.00,0.1722,23.81,1,0,3.2294,ACCEPT,0,2072,105,11429,26,1300,4327,0,0,0,0
917,0,1,1,ACCEPT,44.9696,5.3345,4417,1,0,0.8848,209.14,557.83,20.53,32.86,226.00,574.50,58.00,65.00,0.1751,23.71,1,0,3.2307,ACCEPT,0,2174,120,10977,26,1300,4417,0,0,0,0
918,0,1,1,ACCEPT,45.5981,5.5704,4863,3,-1,0.1285,211.06,556.80,20.53,32.86,227.00,574.00,58.00,66.00,0.1723,23.45,1,0,3.2354,ACCEPT,0,2366,121,10475,26,1300,4863,0,0,0,0
919,0,1,1,ACCEPT,47.7137,5.8351,5024,2,0,0.4974,212.34,556.80,20.53,32.86,227.50,574.00,57.00,66.00,0.1753,22.93,1,0,3.2746,ACCEPT,0,2371,123,10224,26,1300,5024,0,0,0,0
920,0,1,1,ACCEPT,48.7831,5.8992,5091,3,-1,0.2603,214.27,555.77,20.53,32.86,230.00,574.00,58.00,66.00,0.1659,24.08,1,0,3.2519,ACCEPT,0,2330,117,10314,26,1300,5091,0,0,0,0
921,0,1,1,ACCEPT,48.4452,5.6959,5263,2,0,0.6764,215.55,555.77,20.53,32.86,230.50,573.00,57.00,66.00,0.1751,22.82,1,0,3.2316,ACCEPT,0,2487,121,9826,26,1300,5263,0,0,0,0
922,0,1,1,ACCEPT,49.3524,5.9041,5786,1,-1,0.8604,216.19,554.73,20.53,32.86,232.00,572.00,56.00,66.00,0.1780,23.41,1,0,3.2482,ACCEPT,0,2755,119,10127,26,1300,5786,0,0,0,0
923,0,1,1,ACCEPT,51.2474,6.5221,6346,3,-1,0.2395,218.11,553.70,20.53,32.86,232.50,571.50,55.00,65.00,0.1771,22.89,1,0,3.2823,ACCEPT,0,2776,111,11531,26,1300,6346,0,0,0,0
924,0,1,1,ACCEPT,53.6829,6.2970,6360,2,-1,0.5533,219.39,552.67,20.53,32.86,233.50,570.50,55.00,65.00,0.1769,22.74,1,0,3.2869,ACCEPT,0,2740,119,11925,26,1300,6360,0,0,0,0
925,0,1,1,ACCEPT,53.6491,6.2931,6356,3,-1,0.3013,221.31,551.64,20.53,32.86,234.50,569.50,53.00,65.00,0.1832,22.20,1,0,3.2958,ACCEPT,0,2775,121,12611,26,1300,6356,0,0,0,0
926,0,1,1,ACCEPT,54.4711,7.5745,6355,2,-1,0.4390,222.59,550.61,20.53,32.86,235.50,569.00,53.00,66.00,0.1803,22.47,1,0,3.2820,ACCEPT,0,2625,137,14485,26,1300,6355,0,0,0,0
927,0,1,1,ACCEPT,53.9159,7.6708,6221,2,-1,0.6018,223.88,549.58,20.53,32.86,236.50,567.50,51.00,65.00,0.1899,21.92,1,0,3.2153,ACCEPT,0,2602,122,16252,26,1300,6221,0,0,0,0
928,0,1,1,ACCEPT,54.4190,8.0704,6416,3,-1,0.2179,225.80,548.55,20.53,32.86,239.00,566.50,52.00,65.00,0.1861,22.29,1,0,3.2476,ACCEPT,0,2663,122,15326,26,1300,6416,0,0,0,0
929,0,1,1,ACCEPT,51.8248,7.9572,5769,3,-1,0.3633,227.72,547.52,20.53,32.86,239.00,565.00,48.00,66.00,0.2058,20.81,1,0,3.2944,ACCEPT,0,2485,109,16524,26,1300,5769,0,0,0,0
930,0,1,1,ACCEPT,53.8392,7.6645,5802,2,0,0.5905,229.00,547.52,20.53,32.86,239.00,564.50,48.00,63.00,0.2074,19.71,1,0,3.2994,ACCEPT,0,2517,115,15122,26,1300,5802,0,0,0,0
931,0,1,1,ACCEPT,49.5462,7.1531,5465,2,0,0.4964,230.28,547.52,20.53,32.86,240.00,565.00,46.00,58.00,0.2072,20.00,1,0,3.2989,ACCEPT,0,2370,121,14428,26,1300,5465,0,0,0,0
932,0,1,1,ACCEPT,31.5357,4.6037,4194,2,2,0.4053,231.56,549.58,20.53,32.86,240.00,565.00,48.00,56.00,0.2153,17.58,1,0,3.2941,ACCEPT,0,2437,98,9560,26,1300,4194,0,0,0,0
933,0,1,1,ACCEPT,13.4069,2.2384,1878,0,3,0.5863,231.56,552.67,20.53,32.86,243.00,565.00,50.00,44.00,0.2292,16.82,1,0,3.2610,ACCEPT,0,2081,90,10386,26,1300,1878,0,0,0,0
934,0,1,1,ACCEPT,6.0676,1.1381,1088,3,2,0.3686,233.48,554.73,20.53,32.86,243.00,566.00,50.00,32.00,0.2362,14.75,1,0,3.4905,ACCEPT,0,3095,107,11744,26,1300,1088,0,0,0,0
935,0,1,1,ACCEPT,8.7946,1.4546,1507,5,2,0.2522,236.69,556.80,20.53,32.86,245.50,565.00,51.00,26.00,0.2785,12.04,1,-2,2.0089,OUT_OF_RANGE,0,3345,129,6889,26,1300,1507,0,0,0,0
936,0,1,1,ACCEPT,12.9484,1.9328,1266,1,-1,0.7717,237.33,555.77,20.53,32.86,250.00,563.00,58.00,24.00,0.2668,14.59,1,0,2.9993,ACCEPT,0,2106,133,10052,26,1300,1266,0,0,0,0
937,0,1,1,ACCEPT,15.7202,2.3847,1903,3,-2,0.2202,239.25,553.70,20.53,32.86,251.00,560.00,56.00,24.00,0.2905,13.33,1,-1,2.5098,OUT_OF_RANGE,0,2415,129,9143,26,1300,1903,0,0,0,0
938,0,1,1,ACCEPT,18.0788,2.6873,1822,2,-3,0.1581,240.53,550.61,20.53,32.86,251.50,557.50,55.00,23.00,0.2865,12.95,1,-1,2.4949,OUT_OF_RANGE,0,2010,124,9403,26,1300,1822,0,0,0,0
939,0,1,1,ACCEPT,20.1683,3.0352,2158,1,-2,0.3846,241.17,548.55,20.53,32.86,253.00,555.00,56.00,22.00,0.2918,13.47,1,-1,2.7271,OUT_OF_RANGE,0,2081,123,10126,26,1300,2158,0,0,0,0
940,0,1,1,ACCEPT,23.5207,3.5794,2817,3,-3,0.1218,243.09,545.45,20.53,32.86,255.50,552.00,57.00,22.00,0.2859,14.03,1,-1,2.5846,OUT_OF_RANGE,0,2375,128,7561,26,1300,2817,0,0,0,0
941,0,1,1,ACCEPT,25.2939,4.1138,2242,2,-2,0.1494,244.38,543.39,20.53,32.86,256.00,549.00,56.00,22.00,0.3072,12.91,1,0,2.7874,ACCEPT,0,1851,118,8431,26,1300,2242,0,0,0,0
942,0,1,1,ACCEPT,28.8476,4.4945,2845,3,-3,0.1241,246.30,540.30,20.53,32.86,256.50,545.50,55.00,23.00,0.3168,11.45,1,-1,2.5804,OUT_OF_RANGE,0,2052,130,8888,26,1300,2845,0,0,0,0
943,0,1,1,ACCEPT,28.1918,4.4300,2720,2,-4,0.1463,247.58,536.17,20.53,32.86,259.00,542.00,56.00,22.00,0.3031,12.82,1,-1,2.6405,OUT_OF_RANGE,0,2041,115,12013,26,1300,2720,0,0,0,0
944,0,1,1,ACCEPT,32.3078,5.1255,3634,1,-3,0.0413,248.22,533.08,20.53,32.86,259.50,538.50,55.00,23.00,0.3128,12.52,1,0,3.0384,ACCEPT,0,2401,120,11586,26,1300,3634,0,0,0,0
945,0,1,1,ACCEPT,30.8032,5.1074,3851,3,-3,0.1774,250.14,529.98,20.53,32.86,260.00,535.50,54.00,23.00,0.3160,11.30,1,0,2.8998,ACCEPT,0,2641,122,11199,26,1300,3851,0,0,0,0
946,0,1,1,ACCEPT,35.3151,5.7779,3773,2,-4,0.1402,251.42,525.86,20.53,32.86,260.50,531.50,53.00,23.00,0.3187,10.69,1,0,2.8070,ACCEPT,0,2337,115,11857,26,1300,3773,0,0,0,0
947,0,1,1,ACCEPT,35.9668,6.0741,4100,3,-3,0.1176,253.34,522.77,20.53,32.86,261.50,529.50,51.00,23.00,0.3081,10.58,1,-1,2.7191,OUT_OF_RANGE,0,2460,119,12046,26,1300,4100,0,0,0,0
948,0,1,1,ACCEPT,34.5541,5.6301,3699,2,-3,0.0662,254.62,519.67,20.53,32.86,262.00,525.50,50.00,23.00,0.3310,9.40,1,-1,2.6621,OUT_OF_RANGE,0,2434,110,11702,26,1300,3699,0,0,0,0
949,0,1,1,ACCEPT,36.8880,6.2045,3338,0,-4,0.0413,254.62,515.55,20.53,32.86,262.50,522.50,49.00,23.00,0.3142,10.51,1,0,2.8923,ACCEPT,0,2068,111,11976,26,1300,3338,0,0,0,0
950,0,1,1,ACCEPT,38.6961,6.1389,3536,2,-3,0.0150,255.91,512.45,20.53,32.86,263.50,519.50,49.00,23.00,0.3123,10.36,1,0,2.9294,ACCEPT,0,2060,103,11184,26,1300,3536,0,0,0,0
951,0,1,1,ACCEPT,40.8982,6.6114,3352,1,-3,0.0746,256.55,509.36,20.53,32.86,263.50,515.00,49.00,22.00,0.3428,8.95,1,0,3.1833,ACCEPT,0,1842,107,10504,26,1300,3352,0,0,0,0
952,0,1,1,ACCEPT,40.3417,6.5079,3306,1,-3,0.0668,257.19,506.27,20.53,32.86,264.00,511.00,48.00,22.00,0.3532,8.30,1,0,3.2837,ACCEPT,0,1845,108,10303,26,1300,3306,0,0,0,0
953,0,1,1,ACCEPT,43.0106,7.0180,3516,2,-3,0.0674,258.47,503.17,20.53,32.86,264.50,508.00,47.00,22.00,0.3594,7.73,1,0,3.2857,ACCEPT,0,1828,111,11857,26,1300,3516,0,0,0,0
954,0,1,1,ACCEPT,43.1637,6.6314,3508,2,-4,0.1069,259.75,499.05,20.53,32.86,265.50,504.50,47.00,21.00,0.3505,7.92,1,0,2.9576,ACCEPT,0,1819,118,11131,26,1300,3508,0,0,0,0
955,0,1,1,ACCEPT,46.0307,7.1347,3389,1,-3,0.0729,260.39,495.95,20.53,32.86,266.50,501.00,45.00,22.00,0.3725,7.92,1,0,3.2636,ACCEPT,0,1670,109,11684,26,1300,3389,0,0,0,0
956,0,1,1,ACCEPT,45.5704,6.6407,3493,3,-3,0.0681,262.31,492.86,20.53,32.86,268.50,498.50,49.00,21.00,0.3389,8.37,1,0,2.9611,ACCEPT,0,1729,119,9592,26,1300,3493,0,0,0,0
957,0,1,1,ACCEPT,46.7059,7.1024,2983,2,-3,0.0054,263.59,489.77,20.53,32.86,270.00,495.50,48.00,23.00,0.3445,8.60,1,0,3.1368,ACCEPT,0,1483,117,9709,26,1300,2983,0,0,0,0
958,0,1,1,ACCEPT,48.4076,7.7974,2963,1,-4,0.0017,264.23,485.64,20.53,32.86,271.00,491.50,46.00,21.00,0.3566,8.95,1,0,3.1357,ACCEPT,0,1481,121,10434,26,1300,2963,0,0,0,0
959,0,1,1,ACCEPT,45.7725,6.9126,3007,2,-3,0.0229,265.52,482.55,20.53,32.86,271.50,488.00,45.00,20.00,0.3528,8.10,1,0,3.1545,ACCEPT,0,1551,131,9771,26,1300,3007,0,0,0,0
960,0,1,1,ACCEPT,47.7653,6.7063,2877,0,-4,0.0003,265.52,478.42,20.53,32.86,272.50,484.50,45.00,23.00,0.3558,9.26,1,0,3.2851,ACCEPT,0,1387,121,11009,26,1300,2877,0,0,0,0
961,0,1,1,ACCEPT,39.1646,8.0239,3362,3,-4,0.0943,267.44,474.30,20.53,32.86,274.00,481.00,46.00,24.00,0.3348,9.38,1,0,3.2086,ACCEPT,0,1647,106,14428,26,1300,3362,0,0,0,0
962,0,1,1,ACCEPT,17.9598,1.9321,2332,5,-7,0.2684,270.64,467.08,20.53,32.86,276.00,476.50,44.00,29.00,0.2926,10.84,1,0,3.6276,ACCEPT,0,2139,97,11279,26,1300,2332,0,0,0,0
963,0,1,1,ACCEPT,10.6784,1.3428,1375,-4,-5,0.0582,268.08,461.92,20.53,32.86,278.50,471.00,47.00,40.00,0.2818,13.82,1,0,3.6335,ACCEPT,0,1874,72,17566,26,1300,1375,0,0,0,0
964,0,1,1,ACCEPT,11.7373,2.3656,2543,1,-8,0.1758,268.72,453.67,20.53,32.86,279.00,465.00,48.00,52.00,0.2522,15.30,1,0,3.4379,ACCEPT,0,3010,61,12661,26,1300,2543,0,0,0,0
965,0,1,1,ACCEPT,17.7085,3.1831,4364,0,-5,0.3016,268.72,448.52,20.53,32.86,281.00,461.50,48.00,57.00,0.2381,17.87,1,0,3.3167,ACCEPT,0,3663,79,11496,26,1300,4364,0,0,0,0
966,0,1,1,ACCEPT,22.4159,4.4866,5689,1,-4,0.4150,269.36,444.39,20.53,32.86,283.50,459.00,53.00,58.00,0.2031,20.33,1,0,3.3104,ACCEPT,0,3794,70,12465,26,1300,5689,0,0,0,0
967,0,1,1,ACCEPT,24.6797,3.7507,5611,1,-1,0.7357,270.00,443.36,20.53,32.86,283.00,456.00,52.00,58.00,0.2231,18.13,1,0,3.3254,ACCEPT,0,3824,91,10568,26,1300,5611,0,0,0,0
968,0,1,1,ACCEPT,30.6745,4.2791,5841,0,-3,0.5853,270.00,440.27,20.53,32.86,282.50,454.00,51.00,58.00,0.2183,18.57,1,0,3.3892,ACCEPT,0,3406,79,9708,26,1300,5841,0,0,0,0
969,0,1,1,ACCEPT,32.4812,4.3430,5711,1,-2,0.7559,270.64,438.20,20.53,32.86,283.50,451.50,53.00,59.00,0.2140,18.50,1,0,3.4455,ACCEPT,0,3231,85,8647,26,1300,5711,0,0,0,0
970,0,1,1,ACCEPT,35.2472,4.4466,5536,-1,-2,0.5818,270.00,436.14,20.53,32.86,284.00,450.00,52.00,58.00,0.2131,19.70,1,0,3.3245,ACCEPT,0,3139,78,9178,26,1300,5536,0,0,0,0
971,0,1,1,ACCEPT,37.9107,4.6029,5436,1,-2,0.6531,270.64,434.08,20.53,32.86,283.50,448.50,51.00,61.00,0.2141,19.32,1,0,3.3939,ACCEPT,0,2748,72,8640,26,1300,5436,0,0,0,0
972,0,1,1,ACCEPT,39.7243,4.7335,5079,-1,-2,0.6348,270.00,432.02,20.53,32.86,283.00,446.50,50.00,59.00,0.2167,19.46,1,0,3.2881,ACCEPT,0,2685,81,8988,26,1300,5079,0,0,0,0
973,0,1,1,ACCEPT,41.1277,4.9444,5246,1,-2,0.8185,270.64,429.95,20.53,32.86,284.50,444.50,53.00,59.00,0.2041,20.09,1,0,3.3696,ACCEPT,0,2658,86,8997,26,1300,5246,0,0,0,0
974,0,1,1,ACCEPT,42.1795,4.7112,5220,-1,-1,0.7962,270.00,428.92,20.53,32.86,284.50,443.50,53.00,59.00,0.2039,20.56,1,0,3.2954,ACCEPT,0,2786,76,10249,26,1300,5220,0,0,0,0
975,0,1,1,ACCEPT,43.9789,5.0000,5205,1,-1,0.9037,270.64,427.89,20.53,32.86,284.50,442.50,53.00,59.00,0.2036,20.14,1,0,3.3855,ACCEPT,0,2604,79,9412,26,1300,5205,0,0,0,0
976,0,1,1,ACCEPT,43.1321,5.6399,4918,-1,-1,0.6177,270.00,426.86,20.53,32.86,284.00,441.50,54.00,59.00,0.1996,20.26,1,0,3.3361,ACCEPT,0,2552,89,9531,26,1300,4918,0,0,0,0
977,0,1,1,ACCEPT,46.1735,5.4052,5216,0,0,1.0000,270.00,426.86,20.53,32.86,285.00,441.00,56.00,60.00,0.1966,20.61,1,0,3.3710,ACCEPT,0,2509,94,8114,26,1300,5216,0,0,0,0
978,0,1,1,ACCEPT,47.3570,5.5472,4998,0,-1,0.9968,270.00,425.83,20.53,32.86,284.50,441.00,55.00,60.00,0.1926,20.99,1,0,3.3301,ACCEPT,0,2350,93,8262,26,1300,4998,0,0,0,0
979,0,1,1,ACCEPT,49.1001,5.8827,5165,1,0,0.9708,270.64,425.83,20.53,32.86,284.50,441.00,53.00,60.00,0.1998,20.55,1,0,3.3599,ACCEPT,0,2375,100,8177,26,1300,5165,0,0,0,0
980,0,1,1,ACCEPT,49.2079,5.3684,4998,-1,0,0.9970,270.00,425.83,20.53,32.86,284.50,440.50,53.00,59.00,0.2031,20.63,1,0,3.1949,ACCEPT,0,2332,99,8250,26,1300,4998,0,0,0,0
981,0,1,1,ACCEPT,44.8953,4.7286,5017,1,0,0.8126,270.64,425.83,20.53,32.86,284.50,440.50,53.00,59.00,0.2031,20.18,1,0,3.3333,ACCEPT,0,2166,113,7619,26,1300,5017,0,0,0,0
982,0,1,1,ACCEPT,44.8535,4.6961,4729,0,-1,0.9799,270.64,424.80,20.53,32.86,284.50,440.50,53.00,61.00,0.1963,20.94,1,0,3.2577,ACCEPT,0,2293,94,9072,26,1300,4729,0,0,0,0
983,0,1,1,ACCEPT,40.9245,4.4527,4702,0,-1,0.8958,270.64,423.77,20.53,32.86,284.50,440.00,51.00,62.00,0.2004,21.35,1,0,3.2661,ACCEPT,0,2229,102,8520,26,1300,4702,0,0,0,0
984,0,1,1,ACCEPT,30.7957,4.0881,4223,1,-2,0.8309,271.28,421.70,20.53,32.86,283.50,442.50,49.00,61.00,0.1716,24.12,1,0,3.2418,ACCEPT,0,2631,147,6297,26,1300,4223,0,0,0,0
985,0,1,1,ACCEPT,20.7087,2.5853,3485,2,0,0.4103,272.56,421.70,20.53,32.86,284.00,442.50,48.00,61.00,0.1750,23.73,1,0,3.2742,ACCEPT,0,2732,129,6636,26,1300,3485,0,0,0,0
986,0,1,1,ACCEPT,15.2938,2.4959,3065,2,5,0.2434,273.84,426.86,20.53,32.86,283.50,442.00,47.00,58.00,0.2238,17.96,1,0,3.1976,ACCEPT,0,3292,151,4357,26,1300,3065,0,0,0,0
987,0,1,1,ACCEPT,10.0339,1.7490,1735,2,5,0.2922,275.12,432.02,20.53,32.86,287.00,443.50,52.00,47.00,0.2304,16.52,1,0,3.2218,ACCEPT,0,2265,125,5064,26,1300,1735,0,0,0,0
988,0,1,1,ACCEPT,13.4268,2.5423,2072,1,2,0.6617,275.77,434.08,20.53,32.86,286.50,443.50,49.00,43.00,0.2665,14.28,1,0,3.3245,ACCEPT,0,2028,123,5876,26,1300,2072,0,0,0,0
989,0,1,1,ACCEPT,17.2750,3.2344,2746,0,-1,0.9683,275.77,433.05,20.53,32.86,286.00,442.50,48.00,41.00,0.2714,13.93,1,0,3.3521,ACCEPT,0,2109,113,6958,26,1300,2746,0,0,0,0
990,0,1,1,ACCEPT,21.2344,4.1006,3178,0,0,1.0000,275.77,433.05,20.53,32.86,285.50,441.50,47.00,41.00,0.2899,12.89,1,0,3.3546,ACCEPT,0,2144,109,7318,26,1300,3178,0,0,0,0
991,0,1,1,ACCEPT,24.2268,4.3591,3435,0,-1,0.8189,275.77,432.02,20.53,32.86,285.00,441.00,46.00,40.00,0.2888,12.88,1,0,3.3171,ACCEPT,0,2254,89,8728,26,1300,3435,0,0,0,0
992,0,1,1,ACCEPT,28.7779,5.2675,3919,-1,-1,0.8714,275.12,430.98,20.53,32.86,284.50,440.00,47.00,40.00,0.2826,13.01,1,0,3.2343,ACCEPT,0,2343,104,7597,26,1300,3919,0,0,0,0
993,0,1,1,ACCEPT,33.5888,6.1083,4624,0,-1,0.8852,275.12,429.95,20.53,32.86,284.00,439.50,44.00,41.00,0.2934,13.03,1,0,3.3442,ACCEPT,0,2469,116,6653,26,1300,4624,0,0,0,0
994,0,1,1,ACCEPT,35.3180,6.6205,4641,-1,-1,0.9573,274.48,428.92,20.53,32.86,281.50,438.00,43.00,40.00,0.3064,11.47,1,0,3.3392,ACCEPT,0,2523,109,7165,26,1300,4641,0,0,0,0
995,0,1,1,ACCEPT,39.0629,7.4598,5192,0,0,1.0000,274.48,428.92,20.53,32.86,281.50,438.00,43.00,40.00,0.3064,11.47,1,0,3.3799,ACCEPT,0,2651,124,6873,26,1300,5192,0,0,0,0
996,0,1,1,ACCEPT,39.7597,7.3205,4751,-1,0,0.9796,273.84,428.92,20.53,32.86,281.50,437.50,43.00,39.00,0.3137,11.50,1,0,3.3649,ACCEPT,0,2508,118,8304,26,1300,4751,0,0,0,0
997,0,1,1,ACCEPT,42.5743,9.1800,5150,-1,-1,0.6895,273.20,427.89,20.53,32.86,281.00,437.00,44.00,40.00,0.2994,11.99,1,0,3.3498,ACCEPT,0,2579,101,9528,26,1300,5150,0,0,0,0
998,0,1,1,ACCEPT,46.3317,9.1070,5364,-1,-1,0.8576,272.56,426.86,20.53,32.86,280.50,436.00,45.00,40.00,0.2927,12.11,1,0,3.3541,ACCEPT,0,2514,111,10752,26,1300,5364,0,0,0,0
999,0,1,1,ACCEPT,42.7603,7.6365,5567,-2,-1,0.3742,271.28,425.83,20.53,32.86,280.00,435.00,46.00,44.00,0.2864,12.65,1,0,3.2366,ACCEPT,0,2897,90,11467,26,1300,5567,0,0,0,0
1000,0,1,1,ACCEPT,30.2890,4.4080,4527,-1,-3,0.3364,270.64,422.73,20.53,32.86,280.00,433.50,48.00,49.00,0.2573,14.27,1,0,3.1505,ACCEPT,0,2755,93,11847,26,1300,4527,0,0,0,0
1001,0,1,1,ACCEPT,18.1626,2.5111,3744,-4,-4,0.0272,268.08,418.61,21.36,34.17,278.50,431.00,49.00,58.00,0.2523,16.19,1,1,3.0280,ACCEPT,0,3332,84,12527,26,1300,3744,0,0,0,0
1002,0,1,1,ACCEPT,16.3069,2.4202,4216,0,-4,0.5667,268.08,414.36,21.36,34.17,278.50,430.00,49.00,64.00,0.2266,18.79,1,0,3.3534,ACCEPT,0,4085,122,8353,26,1300,4216,0,0,0,0
1003,0,1,1,ACCEPT,20.1482,2.8482,5178,-1,0,0.7420,267.41,414.36,21.36,34.17,283.50,430.50,61.00,67.00,0.1786,22.79,1,0,3.3701,ACCEPT,0,4125,125,8354,26,1300,5178,0,0,0,0
1004,0,1,1,ACCEPT,23.3575,3.1126,5307,-1,1,0.8249,266.73,415.42,21.36,34.17,282.00,431.50,58.00,67.00,0.1878,22.17,1,0,3.3355,ACCEPT,0,3785,139,7886,26,1300,5307,0,0,0,0
1005,0,1,1,ACCEPT,25.2396,3.1750,5242,-3,1,0.2064,264.72,416.48,21.36,34.17,280.50,432.50,61.00,69.00,0.1734,22.48,1,0,3.2750,ACCEPT,0,3495,142,8090,26,1300,5242,0,0,0,0
1006,0,1,1,ACCEPT,26.8768,3.3076,5322,-1,1,0.9359,264.05,417.55,21.36,34.17,280.00,433.50,58.00,69.00,0.1823,22.56,1,0,3.2493,ACCEPT,0,3300,146,7144,26,1300,5322,0,0,0,0
1007,0,1,1,ACCEPT,28.7514,3.8243,4941,0,0,1.0000,264.05,417.55,21.36,34.17,278.50,434.50,59.00,69.00,0.1793,22.28,1,0,3.3431,ACCEPT,0,3090,136,7604,26,1300,4941,0,0,0,0
1008,0,1,1,ACCEPT,31.4798,4.1564,4942,-2,1,0.5595,262.70,418.61,21.36,34.17,277.50,436.00,57.00,70.00,0.1829,22.83,1,0,3.3545,ACCEPT,0,2882,143,6958,26,1300,4942,0,0,0,0
1009,0,1,1,ACCEPT,34.1532,4.5825,4862,-3,1,0.2616,260.69,419.67,21.36,34.17,276.00,436.50,56.00,69.00,0.1889,22.75,1,0,3.3073,ACCEPT,0,2686,140,6287,26,1300,4862,0,0,0,0
1010,0,1,1,ACCEPT,35.9987,4.7575,4591,-2,1,0.4282,259.34,420.73,21.36,34.17,274.00,438.00,56.00,70.00,0.1862,22.65,1,0,3.3547,ACCEPT,0,2542,130,6486,26,1300,4591,0,0,0,0
