frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
92,0,1,1,ACCEPT,17.6368,4.1522,3247,0,1,0.9381,162.73,237.53,47.24,44.99,189.50,244.50,103.00,79.00,0.2612,27.66,1,0,2.7397,ACCEPT,0,2476,121,14867,3,250,3247,0,0,0,0
93,0,1,1,ACCEPT,15.1203,3.2743,9240,0,1,0.9744,162.73,238.94,47.24,44.99,182.00,247.50,98.00,81.00,0.2678,21.08,1,0,2.7017,ACCEPT,0,8810,108,13221,3,250,9240,0,0,0,0
94,0,1,1,ACCEPT,13.4116,2.5972,7524,0,1,0.9343,162.73,240.34,47.24,44.99,189.50,248.50,103.00,79.00,0.2612,27.98,1,0,2.7427,ACCEPT,0,9245,118,10995,3,250,7524,0,0,0,0
95,0,1,1,ACCEPT,14.5427,3.3940,6401,0,1,0.8997,162.73,241.75,47.24,44.99,184.00,252.00,96.00,72.00,0.3075,23.61,1,0,2.8262,ACCEPT,0,7652,120,7434,3,250,6401,0,0,0,0
96,0,1,1,ACCEPT,11.3411,2.5144,3221,0,1,0.9137,162.73,243.16,47.24,44.99,184.00,251.50,102.00,79.00,0.2638,22.84,1,0,3.0426,ACCEPT,0,4519,130,3152,3,250,3221,0,0,0,0
97,0,1,1,ACCEPT,12.1603,2.7682,1708,-1,2,0.6253,161.27,245.97,47.24,44.99,180.50,256.00,95.00,80.00,0.2797,21.69,1,0,3.0316,ACCEPT,0,2197,124,7997,3,250,1708,0,0,0,0
98,0,1,1,ACCEPT,14.5048,3.4244,5140,1,4,0.4070,162.73,251.59,47.24,44.99,184.50,256.50,97.00,83.00,0.2640,22.31,1,0,3.0248,ACCEPT,0,5356,107,7948,3,250,5140,0,0,0,0
99,0,1,1,ACCEPT,11.9112,2.1844,2962,-1,4,0.4217,161.27,257.22,47.24,44.99,188.50,261.50,89.00,77.00,0.2577,27.57,1,0,2.9070,ACCEPT,0,3956,122,8496,3,250,2962,0,0,0,0
100,0,1,1,ACCEPT,10.5939,2.4415,3152,-1,5,0.2275,159.80,264.25,47.24,44.99,182.00,269.00,92.00,82.00,0.2818,22.71,1,0,2.9528,ACCEPT,0,4600,123,12784,3,250,3152,0,0,0,0
101,0,1,1,ACCEPT,11.4743,2.2946,4112,-2,5,0.3833,156.86,271.28,47.24,44.99,179.50,278.00,91.00,76.00,0.3009,23.62,1,0,3.0155,ACCEPT,0,5430,137,4714,3,250,4112,0,0,0,0
102,0,1,1,ACCEPT,12.9620,2.9833,2500,0,7,0.0132,156.86,281.12,47.24,44.99,178.00,283.50,82.00,83.00,0.2805,21.27,1,0,2.8750,ACCEPT,0,3058,137,9600,3,250,2500,0,0,0,0
103,0,1,1,ACCEPT,13.8335,3.1888,5845,1,4,0.0761,158.33,286.75,47.24,44.99,179.50,289.50,87.00,85.00,0.2774,21.35,1,0,3.0099,ACCEPT,0,8089,179,11615,3,250,5845,0,0,0,0
104,0,1,1,ACCEPT,8.3537,1.9198,3926,3,4,0.0586,162.73,292.38,47.24,44.99,184.00,296.00,86.00,72.00,0.3251,21.57,1,0,3.0927,ACCEPT,0,7443,155,11875,3,250,3926,0,0,0,0
105,0,1,1,ACCEPT,7.5239,2.0425,2982,2,5,0.1365,165.67,299.41,47.24,44.99,189.00,300.00,94.00,78.00,0.2899,23.34,1,0,3.5002,ACCEPT,0,6289,105,14415,3,250,2982,0,0,0,0
106,0,1,1,ACCEPT,10.6380,2.5118,5536,2,2,0.5520,168.61,302.22,47.24,44.99,189.50,304.00,91.00,80.00,0.2920,20.97,1,0,2.7924,ACCEPT,0,8570,152,20496,3,250,5536,0,0,0,0
107,0,1,1,ACCEPT,12.0555,2.6018,7566,1,1,0.8945,170.08,303.62,47.24,44.99,188.00,303.00,80.00,76.00,0.3344,17.93,1,0,2.8512,ACCEPT,0,9339,150,29645,3,250,7566,0,0,0,0
108,0,1,1,ACCEPT,13.3859,2.8545,8709,1,0,0.9589,171.55,303.62,47.24,44.99,191.00,306.50,84.00,81.00,0.3032,19.66,1,0,2.9622,ACCEPT,0,12325,129,17133,3,250,8709,0,0,0,0
109,0,1,1,ACCEPT,11.5319,2.9134,3904,0,1,0.9672,171.55,305.03,47.24,44.99,193.50,307.00,91.00,78.00,0.2989,22.04,1,0,2.9829,ACCEPT,0,6295,220,18304,3,250,3904,0,0,0,0
110,0,1,1,ACCEPT,17.7980,4.4173,6679,0,3,0.5950,171.55,309.25,47.24,44.99,193.50,311.50,87.00,67.00,0.3432,22.07,1,0,3.0196,ACCEPT,0,6089,146,18640,3,250,6679,0,0,0,0
111,0,1,1,ACCEPT,13.0655,3.4339,5199,-1,1,0.8036,170.08,310.66,47.24,44.99,193.50,312.00,89.00,80.00,0.2780,23.46,1,0,2.7845,ACCEPT,0,5722,101,13982,3,250,5199,0,0,0,0
112,0,1,1,ACCEPT,15.0321,3.0320,3890,0,1,0.9298,170.08,312.06,47.24,44.99,188.00,313.50,88.00,79.00,0.3058,17.98,1,0,3.1777,ACCEPT,0,4183,106,20715,3,250,3890,0,0,0,0
113,0,1,1,ACCEPT,16.7565,4.0957,10010,0,0,1.0000,170.08,312.06,47.24,44.99,190.50,311.00,89.00,76.00,0.3143,20.45,1,0,3.0721,ACCEPT,0,9889,160,23092,3,250,10010,0,0,0,0
114,0,1,1,ACCEPT,16.8223,3.2192,11219,0,0,1.0000,170.08,312.06,47.24,44.99,188.50,314.00,83.00,72.00,0.3502,18.52,1,0,3.0560,ACCEPT,0,10624,136,20671,3,250,11219,0,0,0,0
115,0,1,1,ACCEPT,16.8090,4.0014,11288,1,-1,0.7613,171.55,310.66,47.24,44.99,193.50,311.50,91.00,71.00,0.3283,21.97,1,0,3.1283,ACCEPT,0,10421,141,22006,3,250,11288,0,0,0,0
116,0,1,1,ACCEPT,16.3586,3.4694,12941,0,-2,0.7622,171.55,307.84,47.24,44.99,193.50,312.00,93.00,66.00,0.3463,22.34,1,0,2.9886,ACCEPT,0,14104,103,17059,3,250,12941,0,0,0,0
117,0,1,1,ACCEPT,18.0872,3.6836,8778,-1,-2,0.7969,170.08,305.03,47.24,44.99,190.00,307.50,86.00,69.00,0.3527,20.07,1,0,3.0265,ACCEPT,0,7708,97,15423,3,250,8778,0,0,0,0
118,0,1,1,ACCEPT,15.6859,2.7908,6151,-2,-1,0.5371,167.14,303.62,47.24,44.99,189.00,306.00,86.00,64.00,0.3587,21.99,1,0,3.0266,ACCEPT,0,6187,124,11691,3,250,6151,0,0,0,0
119,0,1,1,ACCEPT,14.2942,3.7016,6115,-2,-2,0.5563,164.20,300.81,47.24,44.99,183.00,305.50,82.00,65.00,0.3823,19.37,1,0,3.0441,ACCEPT,0,7401,133,9783,3,250,6115,0,0,0,0
120,0,1,0,LOW_PSR,4.5069,1.0469,669,-12,-19,0.6024,164.20,300.81,47.24,44.99,189.50,320.50,43.00,29.00,0.1133,32.06,0,0,0.0000,NOT_RUN,0,3068,291,0,3,250,669,0,0,0,0
121,0,1,1,ACCEPT,12.4416,2.1549,3728,-4,-4,0.2039,158.33,295.19,45.43,43.26,172.00,295.50,72.00,71.00,0.3800,13.68,1,-1,2.6746,ACCEPT,0,5058,114,6189,3,250,3728,0,0,0,0
122,0,1,1,ACCEPT,16.6697,4.3568,4139,-1,-2,0.7980,156.91,292.47,45.43,43.26,177.00,287.00,84.00,88.00,0.2599,20.82,1,0,3.0599,ACCEPT,0,4881,111,14595,3,250,4139,0,0,0,0
123,0,1,1,ACCEPT,16.2789,4.0947,5753,0,-3,0.5401,156.91,288.39,45.43,43.26,172.00,294.00,74.00,66.00,0.3924,16.10,1,0,2.8927,ACCEPT,0,6021,92,11270,3,250,5753,0,0,0,0
124,0,1,1,ACCEPT,17.0599,3.7165,5270,-1,-4,0.4307,155.48,282.95,43.68,41.60,173.50,285.00,77.00,68.00,0.3327,18.13,1,-1,2.8305,ACCEPT,0,5598,110,5699,3,250,5270,0,0,0,0
125,0,1,1,ACCEPT,16.4073,3.6906,3591,0,-3,0.6096,155.48,279.06,43.68,41.60,176.00,282.00,88.00,62.00,0.3330,20.72,1,0,2.8066,ACCEPT,0,3655,88,13154,3,250,3591,0,0,0,0
126,0,1,1,ACCEPT,15.8165,3.1458,6452,0,-2,0.6992,155.48,276.47,43.68,41.60,174.00,278.00,76.00,64.00,0.3465,18.58,1,0,3.0173,ACCEPT,0,5954,82,19165,3,250,6452,0,0,0,0
127,0,1,1,ACCEPT,5.7611,1.2005,3592,6,-7,0.5200,163.64,267.39,43.68,41.60,170.50,278.00,73.00,60.00,0.3952,12.63,1,0,2.7779,ACCEPT,0,7155,156,6604,3,250,3592,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.2843,1.0077,-787,16,-4,0.5070,163.64,267.39,43.68,41.60,169.50,278.50,67.00,57.00,0.4204,12.56,0,0,0.0000,NOT_RUN,0,2595,172,0,3,250,787,0,0,0,0
129,0,1,1,ACCEPT,6.0566,1.2763,1261,-10,2,0.3259,150.05,269.98,43.68,41.60,170.00,275.50,66.00,59.00,0.3407,20.70,1,0,2.6999,ACCEPT,0,3347,135,11774,3,250,1261,0,0,0,0
130,0,1,1,ACCEPT,9.3775,2.2168,4888,0,-3,0.6612,150.05,266.09,42.00,40.00,168.00,279.00,68.00,46.00,0.3019,22.11,1,-1,2.6503,ACCEPT,0,8146,103,9104,3,250,4888,0,0,0,0
131,0,1,1,ACCEPT,5.0640,1.2454,1705,2,-1,0.4938,152.67,264.84,42.00,40.00,174.50,277.50,53.00,35.00,0.2201,25.23,1,0,3.1541,ACCEPT,0,5419,235,3911,3,250,1705,0,0,0,0
132,0,1,0,LOW_PSR,4.9605,1.1106,733,2,0,0.7435,152.67,264.84,42.00,40.00,175.50,279.50,55.00,41.00,0.2028,27.13,0,0,0.0000,NOT_RUN,0,2143,236,0,3,250,733,0,0,0,0
133,0,1,1,ACCEPT,12.4212,2.4345,1653,7,-2,0.1137,161.86,262.34,42.00,40.00,173.50,271.50,59.00,47.00,0.4280,14.81,1,0,2.8091,ACCEPT,0,1998,133,4428,3,250,1653,0,0,0,0
134,0,1,1,ACCEPT,11.0122,2.0887,1295,2,1,0.4525,164.48,263.59,42.00,40.00,172.50,270.50,61.00,47.00,0.5106,10.58,1,0,2.9114,ACCEPT,0,1723,112,3357,3,250,1295,0,0,0,0
135,0,1,1,ACCEPT,11.6898,2.3139,2027,3,0,0.3419,168.42,263.59,40.38,38.46,178.50,268.50,63.00,65.00,0.3793,11.21,1,-1,2.6004,ACCEPT,0,2657,105,2341,3,250,2027,0,0,0,0
136,0,1,1,ACCEPT,6.6775,1.2522,859,1,2,0.7381,169.69,266.00,40.38,38.46,169.00,265.00,38.00,58.00,0.6366,1.21,1,0,2.7207,ACCEPT,0,1976,165,2027,3,250,859,0,0,0,0
137,0,1,1,ACCEPT,6.5849,1.3910,523,2,0,0.6080,172.22,266.00,38.83,36.98,181.50,275.00,61.00,60.00,0.3924,12.93,1,-1,2.9515,ACCEPT,0,1346,136,2673,3,250,523,0,0,0,0
138,0,1,1,ACCEPT,5.6401,1.0883,900,1,5,0.0622,173.44,271.78,38.83,36.98,186.00,287.50,64.00,53.00,0.3079,20.12,1,0,2.7745,ACCEPT,0,1790,81,1846,3,250,900,0,0,0,0
139,0,1,1,ACCEPT,6.6181,1.3515,769,1,-1,0.8036,174.66,270.62,38.83,36.98,185.50,294.00,59.00,42.00,0.1859,25.77,1,0,2.7031,ACCEPT,0,1261,89,1899,3,250,769,0,0,0,0
140,0,1,1,ACCEPT,6.0300,1.1160,510,-2,1,0.6275,172.22,271.78,38.83,36.98,186.50,290.50,57.00,49.00,0.2392,23.54,1,0,2.4185,ACCEPT,0,1257,73,2367,3,250,510,0,0,0,0
141,0,1,1,ACCEPT,6.6968,1.3470,753,1,5,0.4874,173.44,277.56,38.83,36.98,186.00,289.50,60.00,49.00,0.3541,17.33,1,0,2.8955,ACCEPT,0,2182,95,2120,3,250,753,0,0,0,0
142,0,1,1,ACCEPT,6.7433,1.4444,546,4,4,0.0128,178.31,282.19,38.83,36.98,194.50,287.50,53.00,43.00,0.3841,17.04,1,0,2.6553,ACCEPT,0,1355,154,3967,3,250,546,0,0,0,0
143,0,1,1,ACCEPT,7.3218,1.6063,1020,1,1,0.7225,179.53,283.34,38.83,36.98,191.50,291.50,63.00,47.00,0.4261,14.48,1,0,2.4093,ACCEPT,0,1928,119,5548,3,250,1020,0,0,0,0
144,0,1,1,ACCEPT,5.8414,1.1612,1412,2,-2,0.5432,181.97,281.03,38.83,36.98,190.00,289.50,56.00,45.00,0.4689,11.67,1,0,2.2998,ACCEPT,0,2784,104,4601,3,250,1412,0,0,0,0
145,0,1,0,LOW_PSR,4.4552,1.0991,743,-2,18,0.6770,181.97,281.03,38.83,36.98,183.00,296.50,62.00,51.00,0.3173,15.50,0,0,0.0000,NOT_RUN,0,2269,73,0,3,250,743,0,0,0,0
146,0,1,1,ACCEPT,5.7705,1.0784,1032,11,-9,0.6541,195.38,270.62,38.83,36.98,189.50,304.50,57.00,57.00,0.1220,34.38,1,0,2.9429,ACCEPT,0,2785,94,3874,3,250,1032,0,0,0,0
147,0,1,1,ACCEPT,6.5031,1.4016,1211,7,-5,0.2263,203.91,264.84,37.34,35.56,213.00,288.00,54.00,42.00,0.1889,24.88,1,-1,2.8734,ACCEPT,0,2843,103,3245,3,250,1211,0,0,0,0
148,0,1,1,ACCEPT,5.3188,1.0393,1112,2,2,0.4137,206.25,267.06,35.90,34.19,219.50,274.00,55.00,70.00,0.2769,14.96,1,-1,2.5532,ACCEPT,0,3136,100,4615,3,250,1112,0,0,0,0
149,0,1,1,ACCEPT,7.7818,1.2604,1694,-5,2,0.4315,200.62,269.19,35.90,34.19,222.50,281.00,61.00,50.00,0.2318,24.86,1,0,2.3900,ACCEPT,0,3016,59,4822,3,250,1694,0,0,0,0
150,0,1,1,ACCEPT,10.4179,1.6143,3248,2,-2,0.4926,202.88,267.06,35.90,34.19,227.00,280.50,58.00,47.00,0.1860,27.61,1,1,1.9921,LOW_CONF,0,5699,87,4888,3,250,3248,0,0,0,0
151,0,1,1,ACCEPT,8.6097,1.4345,1971,3,-2,0.1339,206.25,264.94,35.90,34.19,232.50,268.50,55.00,67.00,0.1543,26.49,1,0,2.5607,ACCEPT,0,4703,81,5500,3,250,1971,0,0,0,0
152,0,1,1,ACCEPT,12.6846,2.0073,3035,4,-1,0.1750,210.75,263.88,37.34,35.56,235.50,277.50,55.00,47.00,0.1784,28.25,1,1,2.2074,ACCEPT,0,4127,96,5202,3,250,3035,0,0,0,0
153,0,1,1,ACCEPT,15.0237,2.0509,3946,1,-2,0.5725,211.92,261.66,38.83,36.98,238.50,279.00,57.00,50.00,0.1497,31.74,1,1,2.3997,ACCEPT,0,4661,101,6153,3,250,3946,0,0,0,0
154,0,1,1,ACCEPT,9.0343,1.1652,2871,-1,-3,0.4653,210.70,258.19,40.38,38.46,242.50,275.00,57.00,52.00,0.1189,35.97,1,1,2.8346,ACCEPT,0,5249,87,8297,3,250,2871,0,0,0,0
155,0,1,1,ACCEPT,7.7003,1.1973,3295,-2,-4,0.1593,208.17,253.38,40.38,38.46,244.00,266.50,58.00,69.00,0.1020,38.16,1,0,2.9415,ACCEPT,0,6512,75,5929,3,250,3295,0,0,0,0
156,0,1,1,ACCEPT,10.2124,1.7662,3988,2,-3,0.2149,210.70,249.77,42.00,40.00,244.00,267.50,58.00,73.00,0.1229,37.73,1,1,2.8604,ACCEPT,0,5881,107,6894,3,250,3988,0,0,0,0
157,0,1,1,ACCEPT,13.0951,2.7203,4834,1,-3,0.2747,212.02,246.02,43.68,41.60,245.50,267.00,63.00,66.00,0.1224,39.52,1,1,2.7397,ACCEPT,0,5958,142,10483,3,250,4834,0,0,0,0
158,0,1,1,ACCEPT,6.4938,1.2153,4036,-3,0,0.2498,207.94,246.02,45.43,43.26,241.00,265.00,68.00,64.00,0.1490,38.13,1,1,3.3644,ACCEPT,0,11182,128,3856,3,250,4036,0,0,0,0
159,0,1,0,LOW_PSR,4.7871,1.0346,837,5,-7,0.3596,207.94,246.02,45.43,43.26,236.00,268.50,68.00,67.00,0.1675,35.96,0,0,0.0000,NOT_RUN,0,2640,131,0,3,250,837,0,0,0,0
160,0,1,1,ACCEPT,7.0249,1.1171,1250,-6,0,0.2256,199.41,246.02,49.13,46.79,229.00,269.00,74.00,66.00,0.1747,37.47,1,2,2.3160,ACCEPT,0,2183,156,4541,3,250,1250,0,0,0,0
161,0,1,1,ACCEPT,7.6445,1.6276,2430,-5,1,0.1753,191.75,247.48,49.13,46.79,225.50,269.50,71.00,67.00,0.1496,40.30,1,7,1.5198,MAX_STEP,0,5275,190,2782,3,250,2430,0,0,0,0
162,0,1,1,ACCEPT,8.1356,1.8800,1583,-5,3,0.0739,184.09,251.89,51.10,48.67,225.50,271.50,91.00,65.00,0.1512,45.81,1,1,2.4730,ACCEPT,0,2539,101,3258,3,250,1583,0,0,0,0
163,0,1,1,ACCEPT,9.7860,1.6944,1652,-3,1,0.4249,179.31,253.41,51.10,48.67,216.00,275.00,78.00,68.00,0.1513,42.57,1,-4,2.4800,MAX_STEP,0,2067,235,6141,3,250,1652,0,0,0,0
164,0,1,1,ACCEPT,8.1539,1.4615,4291,-4,5,0.0823,172.94,260.98,51.10,48.67,217.00,279.00,86.00,66.00,0.1337,47.60,1,0,2.8483,ACCEPT,0,9016,147,4607,3,250,4291,0,0,0,0
165,0,1,1,ACCEPT,7.7199,1.7276,2562,1,2,0.3907,174.53,264.02,53.14,50.61,225.00,283.00,94.00,70.00,0.1148,53.92,1,1,3.1602,ACCEPT,0,5136,127,5669,3,250,2562,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.9621,1.0725,-2780,4,-6,0.1939,174.53,264.02,53.14,50.61,233.00,286.00,100.00,72.00,0.0776,62.47,0,0,0.0000,NOT_RUN,0,10743,142,0,3,250,2780,0,0,0,0
167,0,1,1,ACCEPT,6.7523,1.2241,3458,6,0,0.6044,184.47,264.02,53.14,50.61,227.00,288.00,88.00,72.00,0.1312,48.83,1,-3,2.3638,MAX_STEP,0,8730,128,3597,3,250,3458,0,0,0,0
168,0,1,1,ACCEPT,9.6672,1.6987,2616,-2,0,0.7317,181.16,264.02,55.27,52.64,218.00,289.50,84.00,69.00,0.1535,44.80,1,1,2.1292,ACCEPT,0,4855,82,4930,3,250,2616,0,0,0,0
169,0,1,1,ACCEPT,7.3059,1.7944,2295,-7,-2,0.2501,169.02,260.73,55.27,52.64,201.00,291.00,92.00,68.00,0.1582,44.03,1,0,2.3176,ACCEPT,0,4859,119,7474,3,250,2295,0,0,0,0
170,0,1,1,ACCEPT,5.8993,1.0717,5022,-8,-1,0.4488,155.14,259.09,57.48,54.74,187.00,293.00,90.00,70.00,0.1444,46.53,1,1,2.4300,ACCEPT,0,12500,94,11650,3,250,5022,0,0,0,0
171,0,1,1,ACCEPT,7.2617,1.4568,6276,0,-1,0.9246,155.14,257.39,57.48,54.74,178.00,296.00,88.00,68.00,0.1420,44.87,1,0,2.1658,ACCEPT,0,13218,177,13015,3,250,6276,0,0,0,0
172,0,1,1,ACCEPT,6.3436,1.3256,3448,-3,1,0.6540,149.75,259.09,59.78,56.93,172.00,297.00,92.00,68.00,0.1579,43.95,1,1,2.5385,ACCEPT,0,7247,176,8327,3,250,3448,0,0,0,0
173,0,1,1,ACCEPT,7.6648,1.3615,2512,-1,2,0.7317,147.88,262.66,59.78,56.93,174.00,299.50,92.00,67.00,0.1503,45.17,1,-3,1.9279,MAX_STEP,0,4417,189,6546,3,250,2512,0,0,0,0
174,0,1,1,ACCEPT,7.2176,1.4771,2164,1,1,0.7648,149.75,264.44,59.78,56.93,173.50,303.50,93.00,71.00,0.1508,45.72,1,3,1.9391,MAX_STEP,0,4648,184,7652,3,250,2164,0,0,0,0
175,0,1,1,ACCEPT,5.2814,1.3227,2742,9,0,0.1382,166.62,264.44,59.78,56.93,180.50,307.00,97.00,72.00,0.1442,44.77,1,0,2.6690,ACCEPT,0,11816,117,4648,3,250,2742,0,0,0,0
176,0,1,1,ACCEPT,7.2216,1.5078,1633,7,2,0.2823,179.75,268.00,59.78,56.93,190.50,313.50,97.00,77.00,0.1338,46.75,1,0,2.8133,ACCEPT,0,3938,135,4167,3,250,1633,0,0,0,0
177,0,1,1,ACCEPT,6.0574,1.0349,1394,-4,-4,0.0624,172.25,260.88,62.17,59.21,216.00,322.50,90.00,73.00,0.0143,75.58,1,1,2.5463,ACCEPT,0,2970,167,10056,3,250,1394,0,0,0,0
178,0,1,1,ACCEPT,7.7945,1.5020,5341,5,2,0.3273,181.94,264.56,64.66,61.58,236.50,331.50,113.00,77.00,0.0064,86.36,1,1,2.3229,ACCEPT,0,12479,376,11136,3,250,5341,0,0,0,0
179,0,1,1,ACCEPT,9.8143,2.2650,8711,-2,2,0.5924,177.91,268.41,67.24,64.04,241.50,337.50,113.00,79.00,0.0049,93.90,1,1,2.5828,ACCEPT,0,11460,291,17804,3,250,8711,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.9660,1.5171,-10301,-5,-2,0.5019,177.91,268.41,67.24,64.04,220.50,340.50,101.00,81.00,0.0014,83.74,0,0,0.0000,NOT_RUN,0,13556,359,0,3,250,10301,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.4486,1.1634,-10388,-4,-2,0.2083,177.91,268.41,67.24,64.04,205.00,339.50,102.00,79.00,0.0020,76.08,0,0,0.0000,NOT_RUN,0,20063,322,0,3,250,10388,0,0,0,0
182,0,1,1,ACCEPT,7.4191,1.3800,9758,3,11,0.2163,184.19,290.41,69.93,66.60,183.00,339.50,88.00,75.00,0.1559,49.11,1,1,2.8462,ACCEPT,0,16551,258,12880,3,250,9758,0,0,0,0
183,0,1,1,ACCEPT,9.1852,1.9894,5059,1,-1,0.9126,186.38,288.33,69.93,66.60,176.50,339.50,93.00,75.00,0.1338,52.12,1,0,2.5615,ACCEPT,0,6688,159,8284,3,250,5059,0,0,0,0
184,0,1,0,LOW_PSR,4.9251,1.0314,1576,-5,1,0.0127,186.38,288.33,69.93,66.60,167.50,344.00,91.00,72.00,0.0809,58.78,0,0,0.0000,NOT_RUN,0,4612,169,0,3,250,1576,0,0,0,0
185,0,1,1,ACCEPT,5.8286,1.2329,1731,-2,13,0.1826,182.00,315.34,72.73,69.27,162.50,345.00,89.00,76.00,0.2878,35.49,1,1,2.5676,ACCEPT,0,5402,178,7781,3,250,1731,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.3167,1.0264,-1011,12,13,0.6380,182.00,315.34,72.73,69.27,167.00,350.50,98.00,77.00,0.2696,38.22,0,0,0.0000,NOT_RUN,0,2632,200,0,3,250,1011,0,0,0,0
187,0,1,0,LOW_PSR,4.0866,1.0034,874,11,-4,0.2002,182.00,315.34,72.73,69.27,174.50,361.00,101.00,80.00,0.1914,46.27,0,0,0.0000,NOT_RUN,0,2577,188,0,3,250,874,0,0,0,0
188,0,1,1,ACCEPT,6.0356,1.5714,1375,-2,1,0.6429,177.47,317.52,72.73,69.27,181.50,364.50,99.00,83.00,0.1904,47.16,1,0,3.1858,ACCEPT,0,2982,135,17823,3,250,1375,0,0,0,0
189,0,1,0,LOW_PSR,4.8130,1.0912,3615,15,6,0.2296,177.47,317.52,72.73,69.27,201.00,374.50,102.00,83.00,0.0995,61.65,0,0,0.0000,NOT_RUN,0,14266,157,0,3,250,3615,0,0,0,0
190,0,1,0,LOW_PSR,4.8747,1.2952,5405,13,-12,0.0285,177.47,317.52,72.73,69.27,220.50,390.00,105.00,86.00,0.0171,84.30,0,0,0.0000,NOT_RUN,0,20780,320,0,3,250,5405,0,0,0,0
191,0,1,0,LOW_PSR,3.7269,1.0557,3793,-11,-5,0.4593,177.47,317.52,72.73,69.27,225.00,394.50,120.00,85.00,0.0005,90.48,0,0,0.0000,NOT_RUN,0,12530,197,0,3,250,3793,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.2222,1.0079,-4314,-1,6,0.4789,177.47,317.52,72.73,69.27,209.50,396.50,109.00,87.00,0.0000,85.23,0,0,0.0000,NOT_RUN,0,12666,185,0,3,250,4314,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.0702,1.3338,-6465,5,11,0.6314,177.47,317.52,72.73,69.27,191.00,390.50,114.00,81.00,0.0111,74.23,0,0,0.0000,NOT_RUN,0,12338,324,0,3,250,6465,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5300,1.1344,-5841,-1,2,0.7661,177.47,317.52,72.73,69.27,180.00,392.00,118.00,84.00,0.0106,74.53,0,0,0.0000,NOT_RUN,0,18442,180,0,3,250,5841,0,0,0,0
195,0,1,0,LOW_PSR,4.2551,1.0236,3511,3,24,0.1683,177.47,317.52,72.73,69.27,166.00,393.50,114.00,87.00,0.0106,76.85,0,0,0.0000,NOT_RUN,0,11535,295,0,3,250,3511,0,0,0,0
196,0,1,0,LOW_PSR,4.9190,1.0145,3213,-4,21,0.2437,177.47,317.52,72.73,69.27,162.00,394.50,122.00,81.00,0.0000,78.52,0,0,0.0000,NOT_RUN,0,11684,301,0,3,250,3213,0,0,0,0
197,0,1,0,LOW_PSR,4.8950,1.0591,2527,-4,24,0.0807,177.47,317.52,72.73,69.27,161.50,397.00,123.00,90.00,0.0007,81.07,0,0,0.0000,NOT_RUN,0,9214,318,0,3,250,2527,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.4896,1.0348,-2677,-1,9,0.3594,177.47,317.52,72.73,69.27,165.50,403.00,117.00,88.00,0.0000,86.32,0,0,0.0000,NOT_RUN,0,9119,294,0,3,250,2677,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.7300,1.0653,-4536,4,8,0.0002,177.47,317.52,72.73,69.27,172.00,407.50,122.00,93.00,0.0000,90.15,0,0,0.0000,NOT_RUN,0,14264,109,0,3,250,4536,0,0,0,0
200,0,1,1,ACCEPT,7.9176,1.3508,6739,-1,9,0.0791,175.20,337.06,72.73,69.27,188.00,415.00,120.00,94.00,0.0167,78.98,1,0,2.2366,ACCEPT,0,16052,123,10700,3,250,6739,0,0,0,0
201,0,1,1,ACCEPT,9.2652,1.6115,4422,3,4,0.4392,182.00,345.75,72.73,69.27,201.50,419.00,131.00,102.00,0.0515,75.80,1,0,2.4604,ACCEPT,0,10147,166,23692,3,250,4422,0,0,0,0
202,0,1,1,ACCEPT,11.0986,2.4263,8999,-3,0,0.5594,175.20,345.75,72.73,69.27,195.50,418.00,127.00,96.00,0.0458,75.05,1,0,2.5673,ACCEPT,0,15617,138,15690,3,250,8999,0,0,0,0
203,0,1,1,ACCEPT,9.3573,2.0042,5794,-5,-2,0.2946,163.88,341.41,72.73,69.27,171.50,413.00,111.00,94.00,0.0495,72.00,1,0,2.8151,ACCEPT,0,12502,177,12657,3,250,5794,0,0,0,0
204,0,1,1,ACCEPT,7.5152,1.9498,4307,-6,-2,0.1628,150.28,337.06,75.64,72.04,154.00,407.50,108.00,95.00,0.0672,70.54,1,1,2.8399,ACCEPT,0,10774,263,8498,3,250,4307,0,0,0,0
205,0,1,1,ACCEPT,6.1089,1.3059,4201,-6,-1,0.3068,136.12,334.81,75.64,72.04,146.50,404.50,113.00,93.00,0.0648,70.46,1,0,3.2077,ACCEPT,0,13250,255,10186,3,250,4201,0,0,0,0
