frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
103,0,1,1,ACCEPT,8.8611,1.3391,5572,0,2,0.8437,408.42,235.69,98.71,46.76,317.00,327.00,44.00,34.00,0.0000,129.21,1,5,1.6149,MAX_STEP,0,11758,549,19194,4,200,5572,0,0,0,0
104,0,1,1,ACCEPT,10.9420,1.9262,6894,0,3,0.5827,408.42,240.09,98.71,46.76,316.00,331.50,44.00,33.00,0.0000,129.99,1,5,1.3530,MAX_STEP,0,12708,433,13608,4,200,6894,0,0,0,0
105,0,1,1,ACCEPT,11.8019,1.9909,5913,0,4,0.3056,408.42,245.97,98.71,46.76,315.00,337.00,44.00,34.00,0.0000,130.44,1,4,1.1930,MAX_STEP,0,9320,605,9991,4,200,5913,0,0,0,0
106,0,1,1,ACCEPT,13.1389,2.0968,5613,1,4,0.2810,411.50,251.84,98.71,46.76,314.50,347.50,47.00,31.00,0.0000,136.23,1,3,1.5345,MAX_STEP,0,7909,513,9339,4,200,5613,0,0,0,0
107,0,1,1,ACCEPT,12.2363,2.3429,5070,0,4,0.2627,411.50,257.72,98.71,46.76,317.00,353.00,42.00,30.00,0.0000,134.20,1,14,1.5428,MAX_STEP,0,7801,435,12445,4,200,5070,0,0,0,0
108,0,1,1,ACCEPT,13.3992,3.1938,5883,1,2,0.7772,414.58,260.66,98.71,46.76,317.00,356.50,42.00,35.00,0.0000,136.78,1,0,1.3088,LOW_CONF,0,6770,536,17242,4,200,5883,0,0,0,0
109,0,1,1,ACCEPT,12.0326,2.5935,8198,1,1,0.9180,417.66,262.12,98.71,46.76,318.00,360.50,42.00,37.00,0.0000,140.03,1,1,1.1372,LOW_CONF,0,9770,615,16605,4,200,8198,0,0,0,0
110,0,1,1,ACCEPT,13.3366,3.0731,8153,1,3,0.7092,420.73,266.53,98.71,46.76,319.00,364.50,44.00,33.00,0.0000,141.24,1,2,1.7399,LOW_CONF,0,8728,625,19211,4,200,8153,0,0,0,0
111,0,1,1,ACCEPT,12.1631,1.9824,8665,0,1,0.8352,420.73,268.00,98.71,46.76,320.00,368.00,42.00,28.00,0.0000,141.94,1,0,1.8040,LOW_CONF,0,9881,524,19776,4,200,8665,0,0,0,0
112,0,1,1,ACCEPT,11.9031,1.5468,9160,0,1,0.8995,420.73,269.47,98.71,46.76,320.50,373.50,39.00,27.00,0.0000,144.46,1,2,1.9113,LOW_CONF,0,9515,437,18074,4,200,9160,0,0,0,0
113,0,1,1,ACCEPT,12.2330,1.5838,7745,0,0,1.0000,420.73,269.47,102.65,48.63,319.00,376.50,40.00,23.00,0.0000,147.67,1,1,2.2669,ACCEPT,0,8336,515,17838,4,200,7745,0,0,0,0
114,0,1,1,ACCEPT,10.6971,2.0290,7335,0,-2,0.7744,420.73,266.44,102.65,48.63,321.50,376.00,39.00,22.00,0.0000,147.82,1,-4,1.3456,MAX_STEP,0,9323,432,17648,4,200,7335,0,0,0,0
115,0,1,1,ACCEPT,12.8744,2.0643,8032,0,-2,0.8161,420.73,263.41,102.65,48.63,320.00,379.50,44.00,17.00,0.0000,153.70,1,-2,1.7403,LOW_CONF,0,8742,393,16466,4,200,8032,0,0,0,0
116,0,1,1,ACCEPT,10.9739,1.6456,6793,0,-2,0.7464,420.73,260.38,102.65,48.63,321.00,380.00,44.00,20.00,0.0000,155.75,1,0,1.8878,LOW_CONF,0,8826,476,15955,4,200,6793,0,0,0,0
117,0,1,1,ACCEPT,9.9981,1.4523,6220,0,-3,0.6161,420.73,255.83,102.65,48.63,321.00,380.00,44.00,18.00,0.0000,159.27,1,-1,1.3844,LOW_CONF,0,7694,485,17643,4,200,6220,0,0,0,0
118,0,1,1,ACCEPT,11.8391,1.5180,8414,0,-2,0.6840,420.73,252.80,102.65,48.63,317.00,380.00,44.00,16.00,0.0000,164.14,1,6,1.7375,MAX_STEP,0,9028,460,18059,4,200,8414,0,0,0,0
119,0,1,1,ACCEPT,15.4428,2.1179,8584,0,0,1.0000,420.73,252.80,102.65,48.63,316.00,382.50,38.00,19.00,0.0000,166.71,1,8,1.6755,MAX_STEP,0,7376,381,19607,4,200,8584,0,0,0,0
120,0,1,1,ACCEPT,16.5418,2.5254,9354,0,0,1.0000,420.73,252.80,102.65,48.63,305.50,389.00,25.00,20.00,0.0000,178.41,1,7,2.4056,MAX_STEP,0,9148,639,14467,4,200,9354,0,0,0,0
121,0,1,1,ACCEPT,17.9386,2.6255,6934,0,1,0.8793,420.73,254.31,102.65,48.63,302.00,390.00,20.00,14.00,0.0000,180.30,1,-3,1.3611,MAX_STEP,0,7033,427,13357,4,200,6934,0,0,0,0
122,0,1,1,ACCEPT,13.6233,2.6975,4753,0,0,1.0000,420.73,254.31,102.65,48.63,298.00,395.50,16.00,11.00,0.0000,187.08,1,7,1.1783,MAX_STEP,0,7202,567,11223,4,200,4753,0,0,0,0
123,0,1,1,ACCEPT,12.9415,2.0826,4815,0,-3,0.7209,420.73,249.77,98.71,46.76,299.00,398.00,10.00,6.00,0.0000,191.81,1,-1,2.0442,ACCEPT,0,7028,475,11844,4,200,4815,0,0,0,0
124,0,1,1,ACCEPT,12.7854,2.2022,4455,0,-3,0.6842,420.73,245.36,94.91,44.96,299.00,400.50,8.00,5.00,0.0000,197.20,1,-1,2.4435,ACCEPT,0,5796,616,7173,4,200,4455,0,0,0,0
125,0,1,1,ACCEPT,11.8371,2.0789,3557,0,-2,0.7906,420.73,242.55,91.26,43.23,295.50,396.00,17.00,14.00,0.0000,198.07,1,-1,2.5769,ACCEPT,0,5269,529,9139,4,200,3557,0,0,0,0
126,0,1,1,ACCEPT,13.4156,1.8497,3740,-1,-4,0.7126,417.88,237.17,87.75,41.57,296.50,397.00,15.00,18.00,0.0000,200.69,1,-1,2.5008,ACCEPT,0,4615,543,6952,4,200,3740,0,0,0,0
127,0,1,1,ACCEPT,16.5999,3.1696,3794,-1,-2,0.8326,415.14,234.58,84.37,39.97,296.50,398.00,19.00,16.00,0.0000,201.95,1,-1,2.4896,ACCEPT,0,3741,392,8987,4,200,3794,0,0,0,0
128,0,1,1,ACCEPT,15.0907,2.3722,3888,0,-2,0.8326,415.14,232.08,81.13,38.43,294.50,398.50,23.00,17.00,0.0000,205.55,1,-1,2.0553,ACCEPT,0,4222,423,6017,4,200,3888,0,0,0,0
129,0,1,1,ACCEPT,17.1277,2.5937,4085,0,-2,0.7745,415.14,229.67,78.01,36.95,295.50,400.00,23.00,16.00,0.0000,208.15,1,-1,2.2462,ACCEPT,0,4141,605,6645,4,200,4085,0,0,0,0
130,0,1,1,ACCEPT,17.9703,2.8060,4686,0,-2,0.7055,415.14,227.36,75.01,35.53,294.50,399.50,21.00,17.00,0.0000,210.21,1,-1,2.7275,ACCEPT,0,4442,379,8650,4,200,4686,0,0,0,0
131,0,1,1,ACCEPT,16.2821,2.9026,5988,1,-2,0.6483,417.48,225.14,72.12,34.16,295.50,399.00,19.00,16.00,0.0000,212.38,1,-1,2.0106,ACCEPT,0,7146,340,8349,4,200,5988,0,0,0,0
132,0,1,1,ACCEPT,16.9802,2.8237,4998,0,-2,0.7261,417.48,223.02,69.35,32.85,295.50,402.00,19.00,16.00,0.0000,216.60,1,-1,2.0698,ACCEPT,0,5674,342,9177,4,200,4998,0,0,0,0
133,0,1,1,ACCEPT,17.6655,3.1298,5017,0,-1,0.8298,417.48,221.98,66.68,31.59,295.50,403.00,19.00,14.00,0.0000,218.28,1,-1,2.0153,ACCEPT,0,5607,279,12089,4,200,5017,0,0,0,0
134,0,1,1,ACCEPT,15.9109,2.0298,5661,1,-2,0.7213,419.56,220.02,64.12,30.37,295.50,403.00,19.00,16.00,0.0000,221.08,1,-1,2.1894,ACCEPT,0,6629,330,7321,4,200,5661,0,0,0,0
135,0,1,1,ACCEPT,13.2598,1.9130,3585,-1,0,0.9420,417.56,220.02,64.12,30.37,299.00,403.50,26.00,17.00,0.0000,218.46,1,0,2.3019,ACCEPT,0,3885,683,8677,4,200,3585,0,0,0,0
136,0,1,1,ACCEPT,14.1746,2.5359,6611,0,1,0.9192,417.56,220.97,66.68,31.59,301.00,405.00,30.00,20.00,0.0000,217.84,1,1,2.1370,ACCEPT,0,7419,1053,5890,4,200,6611,0,0,0,0
137,0,1,1,ACCEPT,16.0693,2.5498,4888,-1,2,0.8439,415.48,222.94,66.68,31.59,305.50,406.00,35.00,24.00,0.0000,213.56,1,0,2.4027,ACCEPT,0,4923,420,11316,4,200,4888,0,0,0,0
138,0,1,1,ACCEPT,14.9618,2.7817,4868,0,1,0.8765,415.48,223.92,66.68,31.59,308.00,407.00,34.00,24.00,0.0000,212.30,1,0,2.2602,ACCEPT,0,6543,399,13176,4,200,4868,0,0,0,0
139,0,1,1,ACCEPT,12.9138,2.7145,4593,0,1,0.9769,415.48,224.91,66.68,31.59,306.50,405.00,35.00,22.00,0.0000,210.50,1,3,1.6199,MAX_STEP,0,7715,503,18068,4,200,4593,0,0,0,0
140,0,1,1,ACCEPT,17.8933,3.9258,6721,0,1,0.9510,415.48,225.89,66.68,31.59,301.00,404.50,24.00,15.00,0.0000,212.15,1,4,1.5581,MAX_STEP,0,8560,400,19105,4,200,6721,0,0,0,0
141,0,1,1,ACCEPT,17.8758,4.1702,6885,0,1,0.8604,415.48,226.88,66.68,31.59,300.50,402.50,23.00,11.00,0.0000,209.92,1,1,1.7262,LOW_CONF,0,7633,339,21102,4,200,6885,0,0,0,0
142,0,1,1,ACCEPT,17.5333,3.7049,8147,1,2,0.7061,417.56,228.84,66.68,31.59,300.00,401.00,20.00,12.00,0.0000,208.47,1,0,1.5250,LOW_CONF,0,7375,284,9175,4,200,8147,0,0,0,0
143,0,1,1,ACCEPT,14.7651,2.7574,3091,0,1,0.8777,417.56,229.83,64.12,30.37,297.00,399.00,14.00,8.00,0.0000,207.74,1,-1,2.2705,ACCEPT,0,3477,509,8011,4,200,3091,0,0,0,0
144,0,1,1,ACCEPT,9.1151,1.8372,2585,1,3,0.8217,419.56,232.69,61.65,29.20,296.50,396.50,9.00,7.00,0.0000,204.89,1,-1,2.9465,ACCEPT,0,3875,802,7716,4,200,2585,0,0,0,0
145,0,1,1,ACCEPT,7.3529,1.2675,2369,0,2,0.9249,419.56,234.50,59.28,28.08,0.00,0.00,0.00,0.00,0.0000,480.65,1,-1,2.7839,ACCEPT,0,4595,357,11080,4,200,2369,0,0,0,0
146,0,1,1,ACCEPT,8.3116,1.6441,3114,1,3,0.7759,421.42,237.12,57.00,27.00,306.50,377.00,9.00,12.00,0.0000,181.03,1,-1,2.5102,ACCEPT,0,6749,422,10984,4,200,3114,0,0,0,0
147,0,1,1,ACCEPT,9.6297,2.0279,3780,1,2,0.9265,423.20,238.81,54.81,25.96,306.00,376.50,12.00,15.00,0.0000,180.82,1,-1,2.4491,ACCEPT,0,7209,578,8719,4,200,3780,0,0,0,0
148,0,1,1,ACCEPT,9.0525,1.6570,2237,0,3,0.7537,423.20,241.25,54.81,25.96,305.50,375.00,9.00,16.00,0.0000,178.17,1,0,2.4311,ACCEPT,0,4173,437,12245,4,200,2237,0,0,0,0
149,0,1,1,ACCEPT,8.3904,1.3187,2698,-1,2,0.6935,421.48,242.88,52.70,24.96,303.50,371.00,19.00,20.00,0.0000,174.17,1,-1,2.4404,ACCEPT,0,5368,359,11623,4,200,2698,0,0,0,0
150,0,1,1,ACCEPT,6.9294,1.2100,2028,1,8,0.8264,423.12,249.12,52.70,24.96,306.00,368.50,22.00,27.00,0.0000,167.24,1,0,1.9805,LOW_CONF,0,4185,302,9554,4,200,2028,0,0,0,0
151,0,1,1,ACCEPT,12.1963,2.7322,2683,0,0,1.0000,423.12,249.12,52.70,24.96,304.50,366.00,21.00,28.00,0.0000,166.53,1,0,2.6948,ACCEPT,0,5110,371,4267,4,200,2683,0,0,0,0
152,0,1,1,ACCEPT,13.3873,2.7063,1797,0,0,1.0000,423.12,249.12,52.70,24.96,304.00,364.50,14.00,23.00,0.0000,165.84,1,0,1.9442,LOW_CONF,0,2153,443,3160,4,200,1797,0,0,0,0
153,0,1,1,ACCEPT,9.4422,1.7121,1130,0,0,1.0000,423.12,249.12,52.70,24.96,305.00,356.50,20.00,25.00,0.0000,159.63,1,3,1.5852,MAX_STEP,0,2033,583,4014,4,200,1130,0,0,0,0
154,0,1,1,ACCEPT,6.2959,1.3233,1236,-2,-1,0.7451,419.84,248.34,52.70,24.96,299.00,348.50,10.00,23.00,0.0000,156.95,1,0,2.6422,ACCEPT,0,3366,470,3135,4,200,1236,0,0,0,0
155,0,1,1,ACCEPT,5.5875,1.0618,1116,-2,1,0.6022,416.56,249.12,52.70,24.96,298.00,338.50,12.00,27.00,0.0000,148.48,1,0,2.3517,ACCEPT,0,3065,495,2392,4,200,1116,0,0,0,0
156,0,1,1,ACCEPT,6.2341,1.2540,701,0,3,0.3538,416.56,251.47,52.70,24.96,308.00,331.00,16.00,28.00,0.0000,134.58,1,0,1.9513,LOW_CONF,0,1657,336,4836,4,200,701,0,0,0,0
157,0,1,1,ACCEPT,5.1378,1.1819,1241,0,10,0.1370,416.56,259.28,50.67,24.00,308.50,321.50,17.00,29.00,0.0000,124.69,1,-1,2.6971,ACCEPT,0,3173,340,1989,4,200,1241,0,0,0,0
158,0,1,1,ACCEPT,7.8263,1.5768,801,2,4,0.0100,419.72,262.28,48.72,23.08,307.00,310.00,18.00,30.00,0.0000,122.40,1,-1,2.1497,ACCEPT,0,1689,535,1945,4,200,801,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.1935,1.1018,-498,-3,5,0.0843,419.72,262.28,48.72,23.08,308.00,295.00,16.00,22.00,0.0000,116.41,0,0,0.0000,NOT_RUN,0,1224,321,0,4,200,498,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.2432,1.0208,-490,1,5,0.0367,419.72,262.28,48.72,23.08,312.50,282.00,19.00,24.00,0.0000,109.02,0,0,0.0000,NOT_RUN,0,1478,341,0,4,200,490,0,0,0,0
161,0,1,1,ACCEPT,5.4904,1.3146,539,9,-10,0.6475,433.36,255.09,48.72,23.08,311.00,267.50,16.00,13.00,0.0000,122.99,1,0,1.9247,LOW_CONF,0,1979,343,3368,4,200,539,0,0,0,0
162,0,1,1,ACCEPT,8.0032,1.7447,738,1,-11,0.0840,434.88,247.19,48.72,23.08,308.00,259.50,18.00,27.00,0.0000,127.47,1,16,2.4185,AT_SEARCH_RAIL,0,1701,415,2763,4,200,738,0,0,0,0
163,0,1,1,ACCEPT,6.0962,1.2267,579,0,-12,0.0881,434.88,238.56,48.72,23.08,309.00,247.50,20.00,29.00,0.0000,126.19,1,13,1.4861,MAX_STEP,0,1762,392,2778,4,200,579,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.8119,1.0761,-735,-10,-10,0.1864,434.88,238.56,48.72,23.08,310.50,237.50,21.00,31.00,0.0000,124.38,0,0,0.0000,NOT_RUN,0,2039,491,0,4,200,735,0,0,0,0
165,0,1,0,LOW_PSR,4.6391,1.1211,574,-3,7,0.2596,434.88,238.56,48.72,23.08,305.00,229.50,20.00,29.00,0.0000,130.19,0,0,0.0000,NOT_RUN,0,1686,440,0,4,200,574,0,0,0,0
166,0,1,0,LOW_PSR,4.5875,1.0859,796,8,-9,0.5050,434.88,238.56,48.72,23.08,307.00,221.50,26.00,31.00,0.0000,129.01,0,0,0.0000,NOT_RUN,0,2484,416,0,4,200,796,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.7430,1.0833,-624,-6,-10,0.5497,434.88,238.56,48.72,23.08,311.50,215.00,39.00,36.00,0.0000,125.60,0,0,0.0000,NOT_RUN,0,2188,370,0,4,200,624,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.5666,1.0705,-577,-5,-12,0.2097,434.88,238.56,48.72,23.08,311.50,204.50,45.00,35.00,0.0000,127.99,0,0,0.0000,NOT_RUN,0,2372,381,0,4,200,577,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.6322,1.2009,-837,-6,-6,0.2270,434.88,238.56,48.72,23.08,314.50,196.00,45.00,36.00,0.0000,127.68,0,0,0.0000,NOT_RUN,0,2524,443,0,4,200,837,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.6079,1.1263,-767,-8,6,0.0209,434.88,238.56,48.72,23.08,313.00,184.50,46.00,33.00,0.0000,133.33,0,0,0.0000,NOT_RUN,0,2189,366,0,4,200,767,0,0,0,0
171,0,1,1,ACCEPT,5.0186,1.2405,650,-5,-1,0.0692,427.30,237.84,48.72,23.08,316.00,176.50,44.00,29.00,0.0000,127.08,1,1,1.9461,LOW_CONF,0,2588,347,7604,4,200,650,0,0,0,0
172,0,1,1,ACCEPT,7.8028,1.2743,2648,2,-8,0.0404,430.33,232.09,48.72,23.08,316.00,172.50,44.00,31.00,0.0000,128.93,1,14,2.7403,MAX_STEP,0,5464,497,7672,4,200,2648,0,0,0,0
173,0,1,1,ACCEPT,7.7120,1.5345,2578,0,-2,0.5900,430.33,230.66,48.72,23.08,316.00,169.50,44.00,35.00,0.0000,129.66,1,-13,1.3420,MAX_STEP,0,4498,433,7415,4,200,2578,0,0,0,0
174,0,1,1,ACCEPT,5.4293,1.0332,1647,19,3,0.9265,459.12,232.81,46.85,22.19,314.50,166.50,41.00,35.00,0.0000,159.10,1,-1,2.3812,ACCEPT,0,3695,384,7732,4,200,1647,0,0,0,0
175,0,1,0,LOW_PSR,4.6922,1.0830,483,-6,8,0.6460,459.12,232.81,46.85,22.19,319.00,159.50,46.00,33.00,0.0000,158.14,0,0,0.0000,NOT_RUN,0,1833,543,0,4,200,483,0,0,0,0
176,0,1,0,LOW_PSR,4.6378,1.2806,429,-6,-5,0.2541,459.12,232.81,46.85,22.19,318.00,157.50,44.00,29.00,0.0000,159.96,0,0,0.0000,NOT_RUN,0,1859,588,0,4,200,429,0,0,0,0
177,0,1,0,LOW_PSR,3.5402,1.0565,318,-18,-9,0.3082,459.12,232.81,46.85,22.19,320.00,153.50,52.00,29.00,0.0000,160.14,0,0,0.0000,NOT_RUN,0,1652,540,0,4,200,318,0,0,0,0
178,0,1,0,LOW_PSR,3.6622,1.0394,343,13,1,0.5423,459.12,232.81,46.85,22.19,317.50,150.00,47.00,28.00,0.0000,164.06,0,0,0.0000,NOT_RUN,0,1776,414,0,4,200,343,0,0,0,0
179,0,1,0,LOW_PSR,4.3633,1.2425,374,14,-6,0.0214,459.12,232.81,46.85,22.19,318.50,149.50,47.00,27.00,0.0000,163.45,0,0,0.0000,NOT_RUN,0,1326,449,0,4,200,374,0,0,0,0
180,0,1,1,ACCEPT,6.5241,2.1085,622,14,-8,0.2765,479.69,227.31,46.85,22.19,319.50,153.50,49.00,21.00,0.0000,176.38,1,2,1.4000,LOW_CONF,0,1449,430,11129,4,200,622,0,0,0,0
181,0,1,1,ACCEPT,5.1748,1.1315,611,0,-4,0.6759,479.69,224.56,46.85,22.19,322.00,153.50,46.00,21.00,0.0000,172.96,1,0,1.5696,LOW_CONF,0,1749,287,8046,4,200,611,0,0,0,0
182,0,1,1,ACCEPT,9.0973,1.9798,784,1,-5,0.4426,481.16,221.12,48.72,23.08,321.50,154.00,47.00,22.00,0.0000,173.19,1,1,2.1888,ACCEPT,0,1391,173,12339,4,200,784,0,0,0,0
183,0,1,1,ACCEPT,8.0777,1.4438,732,0,-6,0.4167,481.16,216.81,48.72,23.08,321.00,152.50,54.00,23.00,0.0000,172.59,1,1,1.9824,LOW_CONF,0,1474,179,10216,4,200,732,0,0,0,0
184,0,1,1,ACCEPT,10.2859,2.0641,1030,0,-8,0.2437,481.16,211.06,48.72,23.08,321.50,152.00,55.00,24.00,0.0000,170.23,1,0,2.3996,ACCEPT,0,1670,157,11014,4,200,1030,0,0,0,0
185,0,1,1,ACCEPT,9.8397,1.8324,984,0,-8,0.1992,481.16,205.31,50.67,24.00,325.50,150.00,57.00,24.00,0.0000,165.19,1,1,2.0144,ACCEPT,0,1786,197,8547,4,200,984,0,0,0,0
186,0,1,1,ACCEPT,9.3789,1.8770,916,0,-5,0.4738,481.16,201.56,50.67,24.00,323.50,149.00,55.00,26.00,0.0000,166.19,1,0,1.9569,LOW_CONF,0,1703,202,8368,4,200,916,0,0,0,0
187,0,1,1,ACCEPT,11.0446,2.1346,1031,0,-6,0.2163,481.16,197.06,50.67,24.00,325.00,149.00,52.00,26.00,0.0000,163.39,1,1,1.9627,LOW_CONF,0,1769,146,8382,4,200,1031,0,0,0,0
188,0,1,1,ACCEPT,9.8256,1.5603,919,0,-7,0.3373,481.16,191.81,50.67,24.00,324.50,149.50,51.00,27.00,0.0000,162.27,1,0,1.6566,LOW_CONF,0,1637,146,7828,4,200,919,0,0,0,0
189,0,1,1,ACCEPT,10.2331,1.5230,763,1,-8,0.4889,482.73,185.81,50.67,24.00,325.00,151.00,50.00,28.00,0.0000,161.53,1,-4,1.5840,MAX_STEP,0,1444,193,7538,4,200,763,0,0,0,0
190,0,1,1,ACCEPT,10.3570,1.6652,736,0,-9,0.1413,482.73,179.06,52.70,24.96,321.50,147.50,45.00,23.00,0.0000,164.29,1,1,2.0180,ACCEPT,0,1236,152,6825,4,200,736,0,0,0,0
191,0,1,1,ACCEPT,12.1664,2.2667,816,0,-9,0.1201,482.73,172.03,52.70,24.96,323.00,144.50,48.00,19.00,0.0000,162.09,1,0,1.8521,LOW_CONF,0,1013,210,5677,4,200,816,0,0,0,0
192,0,1,1,ACCEPT,13.8038,2.3079,997,0,-6,0.2357,482.73,167.34,52.70,24.96,322.50,143.00,45.00,20.00,0.0000,162.07,1,2,1.9986,LOW_CONF,0,1286,193,4444,4,200,997,0,0,0,0
193,0,1,1,ACCEPT,15.6526,2.4486,977,0,-2,0.8106,482.73,165.78,52.70,24.96,322.50,144.50,43.00,21.00,0.0000,161.64,1,0,2.1164,ACCEPT,0,1126,166,5540,4,200,977,0,0,0,0
194,0,1,1,ACCEPT,14.6519,2.6352,809,0,0,1.0000,482.73,165.78,52.70,24.96,322.50,146.00,43.00,24.00,0.0000,161.45,1,0,2.0625,ACCEPT,0,926,167,5813,4,200,809,0,0,0,0
195,0,1,1,ACCEPT,14.3750,2.8413,949,0,0,1.0000,482.73,165.78,52.70,24.96,321.50,152.00,43.00,20.00,0.0000,161.82,1,1,1.6419,LOW_CONF,0,1044,209,4524,4,200,949,0,0,0,0
196,0,1,1,ACCEPT,16.2044,3.1376,935,0,1,0.9701,482.73,166.56,54.81,25.96,319.50,154.00,47.00,22.00,0.0000,163.72,1,1,2.0489,ACCEPT,0,950,209,4334,4,200,935,0,0,0,0
197,0,1,1,ACCEPT,19.1621,3.8963,1052,0,0,1.0000,482.73,166.56,57.00,27.00,321.50,156.50,47.00,23.00,0.0000,161.55,1,1,2.1884,ACCEPT,0,897,172,4948,4,200,1052,0,0,0,0
198,0,1,1,ACCEPT,17.9215,3.9020,796,0,-1,0.9585,482.73,165.72,57.00,27.00,321.50,161.00,53.00,22.00,0.0000,161.30,1,0,1.9736,LOW_CONF,0,830,219,6310,4,200,796,0,0,0,0
199,0,1,1,ACCEPT,17.7776,3.2776,921,1,-2,0.8393,484.52,164.03,59.28,28.08,315.50,159.00,51.00,20.00,0.0000,169.09,1,1,2.0159,ACCEPT,0,991,177,6681,4,200,921,0,0,0,0
200,0,1,1,ACCEPT,13.0130,2.3542,678,-1,-4,0.5162,482.66,160.53,59.28,28.08,317.00,155.50,48.00,19.00,0.0000,165.73,1,-1,1.9685,LOW_CONF,0,839,157,5102,4,200,678,0,0,0,0
201,0,1,1,ACCEPT,11.8147,1.7752,545,0,-9,0.2165,482.66,152.66,59.28,28.08,318.50,151.00,41.00,20.00,0.0000,164.16,1,-6,1.5298,MAX_STEP,0,817,200,7151,4,200,545,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2311,8811,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,11.1907,2.4940,828,-1,15,0.0821,281.09,388.03,46.80,32.24,283.00,385.00,48.00,34.00,0.7725,3.58,1,1,2.2698,ACCEPT,0,1187,2011,11636,5,250,828,0,0,0,0
2,0,1,1,ACCEPT,12.0511,2.4207,1312,0,15,0.3582,281.09,403.03,48.67,33.53,282.00,400.50,48.00,33.00,0.8290,2.69,1,1,2.6085,ACCEPT,0,1367,1549,15362,5,250,1312,0,0,0,0
3,0,1,1,ACCEPT,12.0965,2.0395,1395,0,13,0.1742,281.09,416.64,48.67,33.53,283.50,415.50,47.00,31.00,0.8380,2.66,1,0,2.7860,ACCEPT,0,1385,1485,14695,5,250,1395,0,0,0,0
4,0,1,1,ACCEPT,14.2984,2.2638,1802,-1,14,0.1859,279.58,431.30,50.62,34.87,282.50,429.50,49.00,29.00,0.7445,3.43,1,1,2.3170,ACCEPT,0,1610,1190,14618,5,250,1802,0,0,0,0
5,0,1,1,ACCEPT,13.1406,2.0416,1670,0,16,0.2940,279.58,448.80,50.62,34.87,284.50,446.00,45.00,30.00,0.6893,5.66,1,0,2.3125,ACCEPT,0,1463,903,21541,5,250,1670,0,0,0,0
6,0,1,1,ACCEPT,15.4480,2.2857,2288,0,15,0.2338,279.58,465.20,50.62,34.87,284.00,461.50,44.00,29.00,0.6615,5.77,1,0,2.2394,ACCEPT,0,2130,748,19698,5,250,2288,0,0,0,0
7,0,1,1,ACCEPT,15.9663,2.3680,2368,0,15,0.2910,279.58,481.61,48.67,33.53,286.50,476.50,45.00,27.00,0.5448,8.60,1,-1,2.6991,ACCEPT,0,2200,697,20982,5,250,2368,0,0,0,0
8,0,1,1,ACCEPT,12.8912,2.2144,1962,0,12,0.0505,279.58,494.17,46.80,32.24,285.50,489.50,43.00,29.00,0.5798,7.54,1,-1,2.2776,ACCEPT,0,2236,780,20573,5,250,1962,0,0,0,0
9,0,1,1,ACCEPT,7.5869,1.0005,1885,1,5,0.1093,281.05,499.17,46.80,32.24,286.00,504.50,48.00,29.00,0.5875,7.27,1,0,1.9560,LOW_CONF,0,3646,807,23971,5,250,1885,0,0,0,0
10,0,1,1,ACCEPT,10.8642,1.4163,3722,1,4,0.2972,282.52,503.17,45.00,31.00,284.50,504.00,49.00,30.00,0.8728,2.15,1,-1,2.5392,ACCEPT,0,4900,516,25293,5,250,3722,0,0,0,0
11,0,1,1,ACCEPT,12.5932,2.0517,4885,0,1,0.8197,282.52,504.14,45.00,31.00,285.00,504.50,44.00,29.00,0.8388,2.51,1,0,2.3944,ACCEPT,0,4952,380,32767,5,250,4885,0,0,0,0
12,0,1,1,ACCEPT,15.9170,2.8119,6113,0,0,1.0000,282.52,504.14,45.00,31.00,284.50,504.50,45.00,29.00,0.8588,2.02,1,0,2.4961,ACCEPT,0,4255,258,24687,5,250,6113,0,0,0,0
13,0,1,1,ACCEPT,16.6560,3.1089,6821,-1,-2,0.6624,281.11,502.20,43.27,29.81,285.50,504.00,47.00,28.00,0.7357,4.74,1,-1,2.1531,ACCEPT,0,4993,348,26266,5,250,6821,0,0,0,0
14,0,1,1,ACCEPT,14.5880,2.6690,7209,0,-2,0.7561,281.11,500.33,43.27,29.81,282.50,505.50,49.00,25.00,0.6195,5.36,1,0,2.2549,ACCEPT,0,6392,323,27335,5,250,7209,0,0,0,0
