frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
76,0,1,1,ACCEPT,58.5414,14.8446,9649,0,0,1.0000,80.77,194.86,70.95,35.90,101.50,198.00,75.00,22.00,0.3771,20.97,1,0,3.1455,ACCEPT,0,4023,583,10328,7,350,9649,0,0,0,0
77,0,1,1,ACCEPT,58.9251,14.1756,9767,-1,0,0.9524,78.55,194.86,70.95,35.90,101.50,198.00,75.00,22.00,0.3554,23.17,1,0,3.1345,ACCEPT,0,4008,545,10728,7,350,9767,0,0,0,0
78,0,1,1,ACCEPT,60.4684,15.4937,9854,0,0,1.0000,78.55,194.86,70.95,35.90,100.50,197.00,75.00,24.00,0.3921,22.06,1,0,3.1799,ACCEPT,0,3923,545,11037,7,350,9854,0,0,0,0
79,0,1,1,ACCEPT,60.7300,15.6258,9688,0,0,1.0000,78.55,194.86,70.95,35.90,100.00,197.00,76.00,24.00,0.3998,21.56,1,0,3.3041,ACCEPT,0,3828,510,10532,7,350,9688,0,0,0,0
80,0,1,1,ACCEPT,59.3106,13.9380,9213,0,0,1.0000,78.55,194.86,70.95,35.90,99.50,197.00,77.00,24.00,0.4075,21.06,1,0,3.2987,ACCEPT,0,3689,460,9385,7,350,9213,0,0,0,0
81,0,1,1,ACCEPT,58.4185,13.3157,9068,0,0,1.0000,78.55,194.86,70.95,35.90,99.50,197.00,75.00,26.00,0.4301,21.06,1,0,3.3067,ACCEPT,0,3627,451,10826,7,350,9068,0,0,0,0
82,0,1,1,ACCEPT,55.4471,11.4535,8613,0,1,0.9663,78.55,195.98,70.95,35.90,100.00,196.00,74.00,28.00,0.4478,21.45,1,0,3.2936,ACCEPT,0,3582,435,13492,7,350,8613,0,0,0,0
83,0,1,1,ACCEPT,54.7374,10.6955,8642,0,0,1.0000,78.55,195.98,70.95,35.90,100.00,196.00,74.00,30.00,0.4729,21.45,1,0,3.2783,ACCEPT,0,3546,502,9236,7,350,8642,0,0,0,0
84,0,1,1,ACCEPT,54.2013,10.2715,8587,0,1,0.9703,78.55,197.11,70.95,35.90,99.50,195.00,75.00,32.00,0.5034,21.06,1,0,3.2545,ACCEPT,0,3624,503,9068,7,350,8587,0,0,0,0
85,0,1,1,ACCEPT,53.9753,10.1596,8341,0,0,1.0000,78.55,197.11,70.95,35.90,100.00,195.00,74.00,34.00,0.4946,21.56,1,0,3.2416,ACCEPT,0,3508,543,9076,7,350,8341,0,0,0,0
86,0,1,1,ACCEPT,55.2588,10.0515,8584,0,1,0.8784,78.55,198.23,70.95,35.90,100.00,194.00,76.00,36.00,0.4541,21.87,1,0,3.2763,ACCEPT,0,3626,502,9218,7,350,8584,0,0,0,0
87,0,1,1,ACCEPT,54.9523,10.6255,8341,0,1,0.9770,78.55,199.36,70.95,35.90,100.00,194.00,74.00,38.00,0.4301,22.11,1,0,3.2227,ACCEPT,0,3527,502,8408,7,350,8341,0,0,0,0
88,0,1,1,ACCEPT,54.7652,10.6213,7796,0,1,0.9992,78.55,200.48,70.95,35.90,99.50,194.50,75.00,39.00,0.4268,21.79,1,0,3.1825,ACCEPT,0,3265,452,8109,7,350,7796,0,0,0,0
89,0,1,1,ACCEPT,57.2326,11.3816,7546,0,0,1.0000,78.55,200.48,70.95,35.90,100.00,197.00,74.00,40.00,0.4691,21.73,1,0,3.2661,ACCEPT,0,3157,470,8151,7,350,7546,0,0,0,0
90,0,1,1,ACCEPT,55.6085,11.8750,6935,0,0,1.0000,78.55,200.48,70.95,35.90,100.50,198.50,75.00,41.00,0.4833,22.04,1,0,3.2966,ACCEPT,0,2904,470,11371,7,350,6935,0,0,0,0
91,0,1,1,ACCEPT,52.6870,11.7674,7790,0,1,0.8494,78.55,201.61,70.95,35.90,100.50,201.50,75.00,39.00,0.5032,21.95,1,0,3.1977,ACCEPT,0,3356,521,12528,7,350,7790,0,0,0,0
92,0,1,1,ACCEPT,50.4731,10.4384,6691,0,0,1.0000,78.55,201.61,70.95,35.90,100.50,201.50,75.00,39.00,0.5032,21.95,1,0,3.2312,ACCEPT,0,2842,514,12114,7,350,6691,0,0,0,0
93,0,1,1,ACCEPT,49.9305,11.1382,6527,0,0,1.0000,78.55,201.61,70.95,35.90,98.50,201.50,77.00,41.00,0.5152,19.95,1,0,3.2255,ACCEPT,0,2810,527,10125,7,350,6527,0,0,0,0
94,0,1,1,ACCEPT,47.6282,10.1311,6261,0,1,0.8705,78.55,202.73,70.95,35.90,98.00,203.00,80.00,38.00,0.5624,19.45,1,0,3.2689,ACCEPT,0,2779,528,8636,7,350,6261,0,0,0,0
95,0,1,1,ACCEPT,45.1803,8.9547,6331,0,1,0.9076,78.55,203.86,70.95,35.90,96.50,205.50,83.00,37.00,0.5765,18.03,1,0,3.2743,ACCEPT,0,2868,547,8244,7,350,6331,0,0,0,0
96,0,1,1,ACCEPT,46.7879,9.3490,7741,0,0,1.0000,78.55,203.86,70.95,35.90,96.50,206.00,83.00,36.00,0.5638,18.08,1,0,3.3687,ACCEPT,0,3564,565,8719,7,350,7741,0,0,0,0
97,0,1,1,ACCEPT,45.8643,10.6926,8661,0,0,1.0000,78.55,203.86,70.95,35.90,95.50,207.00,85.00,34.00,0.5552,17.24,1,0,3.3168,ACCEPT,0,4202,594,8454,7,350,8661,0,0,0,0
98,0,1,1,ACCEPT,47.4453,11.7391,9450,0,0,1.0000,78.55,203.86,70.95,35.90,96.00,206.50,84.00,33.00,0.5599,17.65,1,0,3.3159,ACCEPT,0,4465,598,7689,7,350,9450,0,0,0,0
99,0,1,1,ACCEPT,49.9872,12.7511,8811,0,0,1.0000,78.55,203.86,70.95,35.90,96.00,206.50,84.00,33.00,0.5599,17.65,1,0,3.3327,ACCEPT,0,4065,605,7357,7,350,8811,0,0,0,0
100,0,1,1,ACCEPT,50.1073,12.8992,8062,0,0,1.0000,78.55,203.86,70.95,35.90,96.50,206.50,85.00,33.00,0.5546,18.15,1,0,3.3073,ACCEPT,0,3759,598,7181,7,350,8062,0,0,0,0
101,0,1,1,ACCEPT,51.5613,13.6111,7840,0,0,1.0000,78.55,203.86,70.95,35.90,96.00,206.00,84.00,32.00,0.5741,17.58,1,0,3.2630,ACCEPT,0,3609,605,7097,7,350,7840,0,0,0,0
102,0,1,1,ACCEPT,52.7607,13.4381,7485,0,0,1.0000,78.55,203.86,70.95,35.90,96.00,206.00,84.00,32.00,0.5741,17.58,1,0,3.2549,ACCEPT,0,3369,605,6975,7,350,7485,0,0,0,0
103,0,1,1,ACCEPT,54.2588,13.4447,7045,0,0,1.0000,78.55,203.86,70.95,35.90,96.00,206.50,84.00,31.00,0.5601,17.65,1,0,3.2804,ACCEPT,0,3161,600,7121,7,350,7045,0,0,0,0
104,0,1,1,ACCEPT,54.3771,12.6488,6843,0,0,1.0000,78.55,203.86,70.95,35.90,95.00,206.00,86.00,34.00,0.5922,16.59,1,0,3.3145,ACCEPT,0,3067,570,6918,7,350,6843,0,0,0,0
105,0,1,1,ACCEPT,55.1095,13.3121,6483,0,0,1.0000,78.55,203.86,70.95,35.90,95.50,206.00,85.00,32.00,0.5836,17.09,1,0,3.3284,ACCEPT,0,2830,568,6520,7,350,6483,0,0,0,0
106,0,1,1,ACCEPT,53.9044,13.5805,5989,0,0,1.0000,78.55,203.86,70.95,35.90,95.50,205.50,85.00,31.00,0.5749,17.03,1,0,3.3164,ACCEPT,0,2627,569,6687,7,350,5989,0,0,0,0
107,0,1,1,ACCEPT,52.6136,13.9355,5616,0,-1,0.9881,78.55,202.73,70.95,35.90,95.00,205.50,86.00,33.00,0.5746,16.68,1,0,3.2538,ACCEPT,0,2513,571,9477,7,350,5616,0,0,0,0
108,0,1,1,ACCEPT,54.3674,15.0815,5550,0,0,1.0000,78.55,202.73,70.95,35.90,96.00,205.00,84.00,32.00,0.5705,17.60,1,0,3.2613,ACCEPT,0,2370,555,14984,7,350,5550,0,0,0,0
109,0,1,1,ACCEPT,54.5681,14.4886,5723,0,0,1.0000,78.55,202.73,70.95,35.90,95.50,205.00,85.00,32.00,0.5800,17.10,1,0,3.2698,ACCEPT,0,2411,532,20445,7,350,5723,0,0,0,0
110,0,1,1,ACCEPT,55.0439,14.0601,5849,0,0,1.0000,78.55,202.73,70.95,35.90,95.50,204.50,85.00,31.00,0.5749,17.04,1,0,3.2937,ACCEPT,0,2510,511,25649,7,350,5849,0,0,0,0
111,0,1,1,ACCEPT,56.2708,13.9317,6116,0,0,1.0000,78.55,202.73,70.95,35.90,95.00,205.00,84.00,30.00,0.5656,16.61,1,0,3.2895,ACCEPT,0,2576,497,30110,7,350,6116,0,0,0,0
112,0,1,1,ACCEPT,54.8458,12.3703,6247,0,0,1.0000,78.55,202.73,70.95,35.90,95.00,205.00,86.00,30.00,0.5696,16.61,1,0,3.2157,ACCEPT,0,2736,525,27052,7,350,6247,0,0,0,0
113,0,1,1,ACCEPT,53.8828,11.3333,6732,0,-1,0.9266,78.55,201.61,70.95,35.90,93.50,204.50,87.00,31.00,0.5951,15.23,1,0,2.9919,ACCEPT,0,2921,607,17960,7,350,6732,0,0,0,0
114,0,1,1,ACCEPT,54.3817,12.1410,6714,-1,0,0.9766,76.33,201.61,68.22,34.52,93.50,204.00,85.00,32.00,0.5663,17.34,1,-1,3.0778,ACCEPT,0,2889,621,11566,7,350,6714,0,0,0,0
115,0,1,1,ACCEPT,49.9832,10.9027,7174,0,-1,0.9095,76.33,200.53,68.22,34.52,92.50,203.00,87.00,34.00,0.5814,16.36,1,0,3.1338,ACCEPT,0,3351,558,17773,7,350,7174,0,0,0,0
116,0,1,1,ACCEPT,48.5947,8.9682,8753,0,-1,0.9602,76.33,199.45,68.22,34.52,92.50,203.00,85.00,34.00,0.5478,16.56,1,0,3.0821,ACCEPT,0,4157,566,21938,7,350,8753,0,0,0,0
117,0,1,1,ACCEPT,49.0661,8.4635,8455,0,1,0.9584,76.33,200.53,68.22,34.52,93.00,203.00,86.00,34.00,0.5723,16.85,1,0,2.9731,ACCEPT,0,4010,578,23250,7,350,8455,0,0,0,0
118,0,1,1,ACCEPT,47.3215,7.5834,8501,0,-2,0.6580,76.33,198.38,68.22,34.52,93.50,202.50,83.00,35.00,0.5160,17.66,1,0,3.1492,ACCEPT,0,4070,600,18683,7,350,8501,0,0,0,0
119,0,1,1,ACCEPT,46.0669,7.8404,9236,1,0,0.9324,78.45,198.38,68.22,34.52,94.00,203.00,84.00,36.00,0.5266,16.22,1,0,2.7597,ACCEPT,0,4290,596,18258,7,350,9236,0,0,0,0
120,0,1,1,ACCEPT,45.5057,8.2706,9321,0,0,1.0000,78.45,198.38,68.22,34.52,94.50,203.00,83.00,38.00,0.5199,16.70,1,0,2.8403,ACCEPT,0,4499,535,17251,7,350,9321,0,0,0,0
121,0,1,1,ACCEPT,41.4822,6.9947,6575,0,-1,0.9083,78.45,197.30,68.22,34.52,95.50,203.00,83.00,38.00,0.4811,17.98,1,0,2.7540,ACCEPT,0,3310,597,16780,7,350,6575,0,0,0,0
122,0,1,1,ACCEPT,38.9803,6.0121,6481,0,-1,0.8954,78.45,196.22,68.22,34.52,94.50,203.00,85.00,42.00,0.4744,17.42,1,0,2.6051,ACCEPT,0,3403,541,22525,7,350,6481,0,0,0,0
123,0,1,1,ACCEPT,39.5489,5.8104,7019,0,0,1.0000,78.45,196.22,68.22,34.52,94.50,203.00,83.00,42.00,0.4728,17.42,1,0,2.4788,ACCEPT,0,3636,466,31869,7,350,7019,0,0,0,0
124,0,1,1,ACCEPT,39.3532,5.6905,6214,-1,-1,0.7705,76.33,195.14,68.22,34.52,92.50,203.00,83.00,46.00,0.4534,17.98,1,0,2.7941,ACCEPT,0,3353,530,24131,7,350,6214,0,0,0,0
125,0,1,1,ACCEPT,33.3977,4.9426,4651,-1,-2,0.8063,74.20,192.98,68.22,34.52,91.50,202.50,83.00,49.00,0.4140,19.74,1,0,2.7818,ACCEPT,0,2832,536,28175,7,350,4651,0,0,0,0
126,0,1,1,ACCEPT,32.9700,5.9989,5711,0,0,1.0000,74.20,192.98,68.22,34.52,90.00,202.00,84.00,52.00,0.4434,18.19,1,0,2.9228,ACCEPT,0,3544,424,32605,7,350,5711,0,0,0,0
127,0,1,1,ACCEPT,28.8857,3.2860,5113,-1,-2,0.8081,72.08,190.83,65.60,33.19,89.00,201.00,82.00,56.00,0.3868,19.74,1,-1,2.8275,ACCEPT,0,3495,469,26452,7,350,5113,0,0,0,0
128,0,1,1,ACCEPT,26.7246,4.3963,4770,-1,0,0.9507,70.03,190.83,63.07,31.92,88.00,198.50,80.00,57.00,0.3515,19.54,1,-1,2.7587,ACCEPT,0,3993,418,27191,7,350,4770,0,0,0,0
129,0,1,1,ACCEPT,27.1570,4.0695,5388,0,-1,0.9495,70.03,189.83,60.65,30.69,88.00,198.00,80.00,60.00,0.3179,19.74,1,-1,2.9806,ACCEPT,0,4215,482,20118,7,350,5388,0,0,0,0
130,0,1,1,ACCEPT,25.3914,4.0891,5598,0,-2,0.8658,70.03,187.92,60.65,30.69,88.00,197.00,78.00,60.00,0.3174,20.13,1,0,2.9085,ACCEPT,0,4555,364,30190,7,350,5598,0,0,0,0
131,0,1,1,ACCEPT,26.1630,4.9762,6265,0,-1,0.9743,70.03,186.97,60.65,30.69,88.50,195.00,77.00,64.00,0.2947,20.14,1,0,2.9507,ACCEPT,0,4829,445,20770,7,350,6265,0,0,0,0
132,0,1,1,ACCEPT,27.4733,5.1174,6013,0,0,1.0000,70.03,186.97,60.65,30.69,89.00,194.00,76.00,64.00,0.2907,20.23,1,0,3.0258,ACCEPT,0,4501,516,14594,7,350,6013,0,0,0,0
133,0,1,1,ACCEPT,23.8453,4.9773,5251,1,-2,0.7957,71.92,185.06,63.07,31.92,89.00,192.50,74.00,65.00,0.3170,18.63,1,1,2.4729,ACCEPT,0,4651,626,9705,7,350,5251,0,0,0,0
134,0,1,1,ACCEPT,19.7510,4.2725,5456,1,-1,0.9318,73.89,184.06,65.60,33.19,91.00,193.00,70.00,64.00,0.3382,19.30,1,1,2.1184,ACCEPT,0,5256,297,17502,7,350,5456,0,0,0,0
135,0,1,1,ACCEPT,20.5989,4.1864,5434,0,-1,0.9220,73.89,183.03,68.22,34.52,92.00,192.00,68.00,66.00,0.3373,20.21,1,1,2.3970,ACCEPT,0,5017,409,13571,7,350,5434,0,0,0,0
136,0,1,1,ACCEPT,17.4743,3.0651,5321,1,-2,0.7134,76.02,180.88,68.22,34.52,92.50,191.00,65.00,68.00,0.3430,19.35,1,1,1.9149,LOW_CONF,0,5600,291,15080,7,350,5321,0,0,0,0
137,0,1,1,ACCEPT,16.2015,2.6077,5471,0,-2,0.7540,76.02,178.72,68.22,34.52,94.50,190.50,63.00,71.00,0.3128,21.92,1,1,1.9442,LOW_CONF,0,5668,341,9504,7,350,5471,0,0,0,0
138,0,1,1,ACCEPT,17.0399,2.7185,5350,0,-1,0.9445,76.02,177.64,68.22,34.52,95.50,190.00,63.00,70.00,0.3078,23.07,1,2,1.8387,LOW_CONF,0,5626,385,9660,7,350,5350,0,0,0,0
139,0,1,1,ACCEPT,15.1640,2.2755,4733,1,-1,0.9326,78.14,176.56,68.22,34.52,96.00,187.50,62.00,69.00,0.3261,20.94,1,13,1.5730,MAX_STEP,0,5691,481,8702,7,350,4733,0,0,0,0
140,0,1,1,ACCEPT,15.5626,2.2215,4774,0,-1,0.8995,78.14,175.48,68.22,34.52,96.00,186.50,60.00,67.00,0.3341,20.98,1,13,1.5034,MAX_STEP,0,5657,576,8572,7,350,4774,0,0,0,0
141,0,1,1,ACCEPT,17.7704,2.5662,6064,0,1,0.9881,78.14,176.56,68.22,34.52,96.50,186.00,61.00,66.00,0.3337,20.64,1,13,1.6620,MAX_STEP,0,6845,601,7185,7,350,6064,0,0,0,0
142,0,1,1,ACCEPT,16.7797,2.1659,6006,0,-1,0.9356,78.14,175.48,68.22,34.52,97.00,185.50,60.00,65.00,0.3329,21.35,1,13,1.6168,MAX_STEP,0,6438,526,7526,7,350,6006,0,0,0,0
143,0,1,1,ACCEPT,16.3483,1.9072,5590,0,1,0.9503,78.14,176.56,68.22,34.52,97.00,185.00,60.00,58.00,0.3656,20.66,1,13,1.7572,MAX_STEP,0,6659,443,7308,7,350,5590,0,0,0,0
144,0,1,1,ACCEPT,16.6260,1.8060,5696,0,-1,0.9986,78.14,175.48,68.22,34.52,97.00,183.50,60.00,55.00,0.3817,20.49,1,14,1.7738,MAX_STEP,0,6287,395,7027,7,350,5696,0,0,0,0
145,0,1,1,ACCEPT,16.8465,1.8580,5154,0,2,0.8196,78.14,177.64,68.22,34.52,97.00,181.50,60.00,47.00,0.4324,19.25,1,14,1.6813,MAX_STEP,0,6213,369,6389,7,350,5154,0,0,0,0
146,0,1,1,ACCEPT,15.4432,1.4902,4706,-1,0,0.9569,76.02,177.64,68.22,34.52,97.00,184.50,60.00,45.00,0.3902,22.08,1,13,1.7450,MAX_STEP,0,5589,515,5355,7,350,4706,0,0,0,0
147,0,1,1,ACCEPT,18.5472,2.1006,5594,0,1,0.9592,76.02,178.72,68.22,34.52,97.00,185.50,60.00,47.00,0.3950,22.05,1,14,1.7134,MAX_STEP,0,6323,530,6481,7,350,5594,0,0,0,0
148,0,1,1,ACCEPT,15.4330,1.3913,4665,0,2,0.7747,76.02,180.88,68.22,34.52,96.00,187.00,62.00,44.00,0.4168,20.90,1,14,1.7264,MAX_STEP,0,6968,481,7999,7,350,4665,0,0,0,0
149,0,1,1,ACCEPT,20.5035,3.1382,6700,0,2,0.8855,76.02,183.03,68.22,34.52,96.00,188.00,62.00,40.00,0.4314,20.59,1,14,1.6991,MAX_STEP,0,7373,473,8315,7,350,6700,0,0,0,0
150,0,1,1,ACCEPT,22.1993,3.6848,7259,0,0,1.0000,76.02,183.03,68.22,34.52,96.50,187.00,61.00,40.00,0.4417,20.87,1,14,1.6509,MAX_STEP,0,6876,474,8570,7,350,7259,0,0,0,0
151,0,1,1,ACCEPT,22.8604,4.0880,7297,0,0,1.0000,76.02,183.03,68.22,34.52,96.50,187.00,61.00,40.00,0.4417,20.87,1,14,1.6811,MAX_STEP,0,6362,490,8382,7,350,7297,0,0,0,0
152,0,1,1,ACCEPT,24.1526,3.9066,7274,0,-2,0.8616,76.02,180.88,68.22,34.52,97.00,185.00,62.00,46.00,0.4135,21.39,1,14,1.8452,MAX_STEP,0,5793,447,9859,7,350,7274,0,0,0,0
153,0,1,1,ACCEPT,27.5648,4.2420,7784,0,-1,0.9530,76.02,179.80,68.22,34.52,97.00,185.50,64.00,47.00,0.4094,21.75,1,14,1.8134,MAX_STEP,0,5725,467,10280,7,350,7784,0,0,0,0
154,0,1,1,ACCEPT,27.7004,4.5745,8010,0,-2,0.6768,76.02,177.64,68.22,34.52,96.00,184.00,64.00,50.00,0.4018,20.97,1,14,1.6757,MAX_STEP,0,5663,417,11048,7,350,8010,0,0,0,0
155,0,1,1,ACCEPT,26.5488,4.3674,8119,0,-3,0.6032,76.02,174.41,68.22,34.52,96.50,183.00,63.00,50.00,0.3812,22.21,1,13,1.7550,MAX_STEP,0,5954,400,13500,7,350,8119,0,0,0,0
156,0,1,1,ACCEPT,29.6573,5.1349,8488,0,0,1.0000,76.02,174.41,68.22,34.52,97.50,180.00,65.00,48.00,0.3977,22.20,1,13,1.7171,MAX_STEP,0,6217,323,13952,7,350,8488,0,0,0,0
157,0,1,1,ACCEPT,26.7738,5.0150,7708,0,-2,0.7723,76.02,172.25,68.22,34.52,98.50,179.00,65.00,44.00,0.3795,23.48,1,12,1.6192,MAX_STEP,0,5888,609,7586,7,350,7708,0,0,0,0
158,0,1,1,ACCEPT,27.3156,6.5589,6959,1,-1,0.8237,78.14,171.17,68.22,34.52,100.00,179.50,64.00,43.00,0.3581,23.39,1,13,1.3892,MAX_STEP,0,5469,474,7385,7,350,6959,0,0,0,0
159,0,1,1,ACCEPT,29.2700,6.6663,6773,0,-1,0.9851,78.14,170.09,68.22,34.52,100.50,179.00,63.00,38.00,0.3318,24.07,1,13,1.3452,MAX_STEP,0,5117,311,11858,7,350,6773,0,0,0,0
160,0,1,1,ACCEPT,28.6186,5.8147,5710,1,0,0.8378,80.27,170.09,68.22,34.52,102.00,181.00,66.00,40.00,0.3148,24.32,1,4,1.1280,MAX_STEP,0,4690,532,7203,7,350,5710,0,0,0,0
161,0,1,1,ACCEPT,27.7600,5.4783,5440,1,0,0.8621,82.39,170.09,68.22,34.52,104.00,183.00,66.00,42.00,0.2903,25.17,1,14,1.1282,MAX_STEP,0,4545,458,7392,7,350,5440,0,0,0,0
162,0,1,1,ACCEPT,27.0361,4.5886,4763,1,0,0.9874,84.52,170.09,68.22,34.52,105.50,183.50,67.00,43.00,0.2916,24.90,1,1,1.2080,LOW_CONF,0,3890,601,5183,7,350,4763,0,0,0,0
163,0,1,1,ACCEPT,22.2693,3.8488,4303,0,0,1.0000,84.52,170.09,68.22,34.52,106.00,185.00,66.00,46.00,0.2732,26.15,1,1,1.0169,LOW_CONF,0,3828,330,10620,7,350,4303,0,0,0,0
164,0,1,1,ACCEPT,17.6556,3.1521,3710,1,0,0.9960,86.64,170.09,68.22,34.52,107.00,183.50,68.00,49.00,0.3125,24.38,1,1,1.6272,LOW_CONF,0,3930,566,6177,7,350,3710,0,0,0,0
165,0,1,1,ACCEPT,18.2810,3.8856,4278,0,0,1.0000,86.64,170.09,68.22,34.52,108.00,183.50,72.00,47.00,0.3027,25.22,1,0,1.6644,LOW_CONF,0,4139,307,13552,7,350,4278,0,0,0,0
166,0,1,1,ACCEPT,10.9022,1.3433,2884,1,1,0.9858,88.77,171.17,70.95,35.90,104.00,181.50,88.00,39.00,0.4112,18.41,1,1,2.3428,ACCEPT,0,4394,522,7785,7,350,2884,0,0,0,0
167,0,1,1,ACCEPT,6.4389,1.0344,2013,1,3,0.6547,90.98,174.55,70.95,35.90,103.00,186.00,88.00,38.00,0.4124,16.60,1,1,1.5759,LOW_CONF,0,4620,333,20118,7,350,2013,0,0,0,0
168,0,1,1,ACCEPT,8.3468,1.1668,2896,0,-1,0.9641,90.98,173.42,70.95,35.90,102.00,188.00,84.00,44.00,0.3700,18.27,1,4,1.3649,MAX_STEP,0,5463,402,14602,7,350,2896,0,0,0,0
169,0,1,1,ACCEPT,5.9336,1.1203,2124,-8,4,0.5739,73.23,177.92,70.95,35.90,97.50,187.00,69.00,54.00,0.3539,25.91,1,0,3.1363,ACCEPT,0,5278,331,18936,7,350,2124,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.1803,1.2417,-1793,-4,-15,0.6319,73.23,177.92,70.95,35.90,90.50,187.50,43.00,55.00,0.4084,19.74,0,0,0.0000,NOT_RUN,0,6335,391,0,7,350,1793,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-3.8762,1.0000,-1146,-5,-17,0.5506,73.23,177.92,70.95,35.90,88.50,189.00,33.00,60.00,0.3545,18.86,0,0,0.0000,NOT_RUN,0,6531,568,0,7,350,1146,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.3439,1.0941,-1186,-10,-10,0.1872,73.23,177.92,70.95,35.90,80.50,189.50,21.00,63.00,0.2419,13.67,0,0,0.0000,NOT_RUN,0,6263,598,0,7,350,1186,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.5685,1.0442,-2315,-5,4,0.1287,73.23,177.92,70.95,35.90,75.50,189.50,39.00,59.00,0.4056,11.80,0,0,0.0000,NOT_RUN,0,5390,506,0,7,350,2315,0,0,0,0
174,0,1,0,LOW_PSR,4.9025,1.0205,2242,-3,-9,0.3020,73.23,177.92,70.95,35.90,70.50,189.00,49.00,56.00,0.4770,11.41,0,0,0.0000,NOT_RUN,0,6172,390,0,7,350,2242,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.1836,1.0838,-2225,-6,4,0.2773,73.23,177.92,70.95,35.90,67.00,181.50,66.00,49.00,0.6300,7.19,0,0,0.0000,NOT_RUN,0,5685,411,0,7,350,2225,0,0,0,0
176,0,1,1,ACCEPT,5.6337,1.0437,2746,1,-12,0.3693,75.45,164.42,70.95,35.90,67.50,176.50,73.00,33.00,0.4065,14.46,1,0,2.5919,ACCEPT,0,5851,534,7059,7,350,2746,0,0,0,0
177,0,1,1,ACCEPT,8.4749,1.2263,2888,0,3,0.3889,75.45,167.80,70.95,35.90,65.50,174.50,81.00,33.00,0.5407,12.00,1,0,2.6578,ACCEPT,0,4093,577,6354,7,350,2888,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.6972,1.2021,-1874,-5,3,0.1089,75.45,167.80,70.95,35.90,61.00,170.00,94.00,26.00,0.5488,14.62,0,0,0.0000,NOT_RUN,0,4052,361,0,7,350,1874,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.1899,1.0598,-1808,-10,0,0.1073,75.45,167.80,70.95,35.90,60.00,166.50,96.00,37.00,0.6449,15.51,0,0,0.0000,NOT_RUN,0,5355,387,0,7,350,1808,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.2169,1.0739,-1801,-10,3,0.0333,75.45,167.80,70.95,35.90,59.00,162.00,94.00,48.00,0.5055,17.44,0,0,0.0000,NOT_RUN,0,5803,264,0,7,350,1801,0,0,0,0
181,0,1,1,ACCEPT,7.3618,1.4515,2347,2,5,0.4678,79.89,173.42,70.95,35.90,61.50,155.50,83.00,65.00,0.3157,25.68,1,0,1.9000,LOW_CONF,0,5444,335,9160,7,350,2347,0,0,0,0
182,0,1,1,ACCEPT,11.2699,2.0384,4136,-2,2,0.5022,75.45,175.67,70.95,35.90,62.00,146.50,76.00,93.00,0.2824,32.12,1,2,1.5621,LOW_CONF,0,5414,359,7133,7,350,4136,0,0,0,0
183,0,1,1,ACCEPT,12.2504,1.9896,4389,0,0,1.0000,75.45,175.67,70.95,35.90,65.00,146.00,70.00,98.00,0.2971,31.46,1,1,1.6036,LOW_CONF,0,5977,282,10417,7,350,4389,0,0,0,0
184,0,1,1,ACCEPT,10.2104,2.0385,4446,-1,-2,0.6826,73.23,173.42,70.95,35.90,73.50,134.50,51.00,115.00,0.2782,38.92,1,6,2.0971,MAX_STEP,0,7473,436,5673,7,350,4446,0,0,0,0
185,0,1,1,ACCEPT,12.1793,2.8970,5232,-1,-2,0.6539,71.02,171.17,73.79,37.34,75.50,132.00,53.00,106.00,0.2590,39.43,1,1,2.1081,ACCEPT,0,6457,416,6678,7,350,5232,0,0,0,0
186,0,1,1,ACCEPT,12.2810,2.4909,4653,-1,1,0.9781,68.70,172.34,76.74,38.83,85.50,139.00,65.00,100.00,0.2591,37.34,1,1,2.2614,ACCEPT,0,6275,416,5773,7,350,4653,0,0,0,0
187,0,1,1,ACCEPT,6.3790,1.3291,1862,2,1,0.6831,73.48,173.56,79.81,40.38,102.00,149.00,78.00,92.00,0.2433,37.64,1,1,2.6402,ACCEPT,0,5104,558,5208,7,350,1862,0,0,0,0
188,0,1,1,ACCEPT,5.4864,1.1618,1027,3,-3,0.5959,80.98,169.77,79.81,40.38,114.00,163.00,96.00,74.00,0.2733,33.70,1,0,2.6551,ACCEPT,0,3230,371,6964,7,350,1027,0,0,0,0
189,0,1,1,ACCEPT,6.6770,1.1687,1434,0,8,0.8522,80.98,179.89,79.81,40.38,116.00,165.50,106.00,69.00,0.2844,37.86,1,0,2.6674,ACCEPT,0,3497,277,8860,7,350,1434,0,0,0,0
