frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
392,0,1,1,ACCEPT,61.6101,14.3971,979,0,0,1.0000,192.30,305.44,101.57,33.61,182.50,174.00,33.00,14.00,0.0000,131.80,1,0,3.2702,ACCEPT,0,423,333,5352,5,310,979,0,0,0,0
393,0,1,1,ACCEPT,62.1123,15.5000,1054,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,172.00,31.00,10.00,0.0000,133.73,1,0,3.2732,ACCEPT,0,452,349,6975,5,310,1054,0,0,0,0
394,0,1,1,ACCEPT,63.5652,16.8358,1128,0,0,1.0000,192.30,305.44,101.57,33.61,182.00,172.50,30.00,11.00,0.0000,133.34,1,0,3.3005,ACCEPT,0,467,370,7039,5,310,1128,0,0,0,0
395,0,1,1,ACCEPT,63.7914,17.3030,1142,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,172.00,31.00,14.00,0.0000,133.73,1,0,3.3049,ACCEPT,0,473,399,6265,5,310,1142,0,0,0,0
396,0,1,1,ACCEPT,63.8088,15.1757,1123,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,170.50,31.00,17.00,0.0000,135.22,1,0,3.3155,ACCEPT,0,457,367,6596,5,310,1123,0,0,0,0
397,0,1,1,ACCEPT,63.6450,14.9722,1078,0,0,1.0000,192.30,305.44,101.57,33.61,185.50,169.50,31.00,19.00,0.0000,136.11,1,0,3.3228,ACCEPT,0,436,383,7393,5,310,1078,0,0,0,0
398,0,1,1,ACCEPT,63.6514,14.1200,1059,0,0,1.0000,192.30,305.44,101.57,33.61,185.00,170.00,32.00,18.00,0.0000,135.63,1,0,3.3243,ACCEPT,0,418,350,8071,5,310,1059,0,0,0,0
399,0,1,1,ACCEPT,63.5523,13.7333,1030,0,0,1.0000,192.30,305.44,101.57,33.61,183.00,168.50,32.00,15.00,0.0000,137.25,1,0,3.3334,ACCEPT,0,416,356,8433,5,310,1030,0,0,0,0
400,0,1,1,ACCEPT,63.1375,16.3860,934,0,0,1.0000,192.30,305.44,101.57,33.61,184.00,169.00,32.00,14.00,0.0000,136.69,1,0,3.3171,ACCEPT,0,395,406,6356,5,310,934,0,0,0,0
401,0,1,1,ACCEPT,63.3093,15.8814,937,0,0,1.0000,192.30,305.44,101.57,33.61,183.00,168.50,30.00,17.00,0.0000,137.25,1,0,3.3136,ACCEPT,0,393,408,4968,5,310,937,0,0,0,0
402,0,1,1,ACCEPT,62.6383,14.9306,1075,0,0,1.0000,192.30,305.44,101.57,33.61,184.00,168.50,32.00,15.00,0.0000,137.19,1,0,3.2954,ACCEPT,0,457,414,4848,5,310,1075,0,0,0,0
403,0,1,1,ACCEPT,63.0863,16.5541,1225,0,0,1.0000,192.30,305.44,101.57,33.61,182.50,169.50,31.00,19.00,0.0000,136.29,1,0,3.3125,ACCEPT,0,526,390,4832,5,310,1225,0,0,0,0
404,0,1,1,ACCEPT,63.9588,15.4286,1188,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,169.00,33.00,20.00,0.0000,136.72,1,0,3.3087,ACCEPT,0,494,420,4655,5,310,1188,0,0,0,0
405,0,1,1,ACCEPT,63.9192,15.4133,1156,0,0,1.0000,192.30,305.44,101.57,33.61,183.00,169.50,32.00,19.00,0.0000,136.26,1,0,3.3253,ACCEPT,0,474,419,4464,5,310,1156,0,0,0,0
406,0,1,1,ACCEPT,63.6128,14.5443,1149,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,170.00,31.00,18.00,0.0000,135.72,1,0,3.3134,ACCEPT,0,466,338,4418,5,310,1149,0,0,0,0
407,0,1,1,ACCEPT,61.4510,14.1408,1004,0,0,1.0000,192.30,305.44,101.57,33.61,183.50,172.00,31.00,14.00,0.0000,133.73,1,0,3.2704,ACCEPT,0,413,348,4820,5,310,1004,0,0,0,0
408,0,1,1,ACCEPT,61.6803,14.9104,999,0,1,0.9489,192.30,306.48,101.57,33.61,184.00,172.50,32.00,15.00,0.0000,134.24,1,0,3.3026,ACCEPT,0,399,366,4928,5,310,999,0,0,0,0
409,0,1,1,ACCEPT,63.2869,14.5294,988,0,0,1.0000,192.30,306.48,101.57,33.61,183.50,173.00,31.00,14.00,0.0000,133.77,1,0,3.3351,ACCEPT,0,417,396,4646,5,310,988,0,0,0,0
410,0,1,1,ACCEPT,61.8674,15.0167,901,0,0,1.0000,192.30,306.48,101.57,33.61,184.50,173.00,33.00,16.00,0.0000,133.71,1,0,3.3020,ACCEPT,0,376,416,3852,5,310,901,0,0,0,0
411,0,1,1,ACCEPT,61.5194,14.0286,982,0,1,0.9959,192.30,307.53,101.57,33.61,183.50,172.50,31.00,15.00,0.0000,135.32,1,0,3.2813,ACCEPT,0,407,402,3903,5,310,982,0,0,0,0
412,0,1,1,ACCEPT,62.1956,14.3043,987,0,-1,0.8511,192.30,306.48,101.57,33.61,184.00,173.50,32.00,15.00,0.0000,133.24,1,0,3.2220,ACCEPT,0,438,372,3960,5,310,987,0,0,0,0
413,0,1,1,ACCEPT,62.7293,15.3492,967,0,1,0.9359,192.30,307.53,101.57,33.61,184.50,174.00,33.00,14.00,0.0000,133.76,1,0,3.3228,ACCEPT,0,375,381,3794,5,310,967,0,0,0,0
414,0,1,1,ACCEPT,62.2308,14.0769,915,0,-1,0.8667,192.30,306.48,101.57,33.61,183.50,174.00,35.00,14.00,0.0000,132.78,1,0,3.2128,ACCEPT,0,402,373,3667,5,310,915,0,0,0,0
415,0,1,1,ACCEPT,62.4092,15.4737,882,0,1,0.9172,192.30,307.53,101.57,33.61,182.50,174.00,31.00,14.00,0.0000,133.89,1,0,3.3089,ACCEPT,0,351,418,3836,5,310,882,0,0,0,0
416,0,1,1,ACCEPT,61.3552,14.0435,969,0,-1,0.8504,192.30,306.48,101.57,33.61,183.50,173.50,33.00,15.00,0.0000,133.28,1,0,3.2006,ACCEPT,0,444,422,3906,5,310,969,0,0,0,0
417,0,1,1,ACCEPT,62.1213,15.4219,987,0,1,0.9402,192.30,307.53,101.57,33.61,183.00,174.00,36.00,14.00,0.0000,133.85,1,0,3.2784,ACCEPT,0,399,436,4760,5,310,987,0,0,0,0
418,0,1,1,ACCEPT,61.4163,14.0986,1001,0,-1,0.8492,192.30,306.48,101.57,33.61,183.50,172.00,35.00,10.00,0.0000,134.77,1,0,3.2463,ACCEPT,0,460,384,5602,5,310,1001,0,0,0,0
419,0,1,1,ACCEPT,62.5467,15.0746,1010,0,1,0.9257,192.30,307.53,101.57,33.61,183.50,175.00,35.00,16.00,0.0000,132.82,1,0,3.3232,ACCEPT,0,390,357,3750,5,310,1010,0,0,0,0
420,0,1,1,ACCEPT,61.8568,14.5077,943,0,-1,0.8484,192.30,306.48,101.57,33.61,184.50,174.50,33.00,15.00,0.0000,132.21,1,0,3.2913,ACCEPT,0,417,335,4203,5,310,943,0,0,0,0
421,0,1,1,ACCEPT,62.4837,15.4769,1006,0,1,0.9404,192.30,307.53,101.57,33.61,182.50,174.50,33.00,15.00,0.0000,133.39,1,0,3.2866,ACCEPT,0,382,363,4107,5,310,1006,0,0,0,0
422,0,1,1,ACCEPT,61.6357,13.8116,953,0,-1,0.8416,192.30,306.48,101.57,33.61,184.00,174.00,34.00,14.00,0.0000,132.74,1,0,3.3101,ACCEPT,0,417,369,4724,5,310,953,0,0,0,0
423,0,1,1,ACCEPT,62.8996,14.9211,1134,0,1,0.9418,192.30,307.53,101.57,33.61,184.00,174.00,34.00,14.00,0.0000,133.79,1,0,3.2447,ACCEPT,0,429,381,4411,5,310,1134,0,0,0,0
424,0,1,1,ACCEPT,62.2696,15.0714,1055,0,-1,0.8758,192.30,306.48,101.57,33.61,184.00,174.00,34.00,14.00,0.0000,132.74,1,0,3.2890,ACCEPT,0,465,344,4968,5,310,1055,0,0,0,0
425,0,1,1,ACCEPT,62.3116,15.2692,1191,0,1,0.9051,192.30,307.53,101.57,33.61,184.50,174.00,33.00,14.00,0.0000,133.76,1,0,3.3127,ACCEPT,0,469,378,5009,5,310,1191,0,0,0,0
426,0,1,1,ACCEPT,62.5641,15.4937,1224,0,-1,0.8848,192.30,306.48,101.57,33.61,184.50,173.50,33.00,15.00,0.0000,133.21,1,0,3.2684,ACCEPT,0,541,374,5232,5,310,1224,0,0,0,0
427,0,1,1,ACCEPT,63.2428,15.1744,1305,0,1,0.9379,192.30,307.53,101.57,33.61,183.00,173.50,30.00,15.00,0.0000,134.35,1,0,3.2783,ACCEPT,0,496,389,6469,5,310,1305,0,0,0,0
428,0,1,1,ACCEPT,63.4108,15.8800,1588,0,-1,0.8344,192.30,306.48,101.57,33.61,183.00,174.00,30.00,14.00,0.0000,132.81,1,0,3.3187,ACCEPT,0,681,370,9361,5,310,1588,0,0,0,0
429,0,1,1,ACCEPT,64.7673,16.1586,2343,0,1,0.9163,192.30,307.53,101.57,33.61,182.50,173.00,29.00,14.00,0.0000,134.89,1,0,3.2810,ACCEPT,0,883,379,10600,5,310,2343,0,0,0,0
430,0,1,1,ACCEPT,64.1259,15.2882,2599,0,-1,0.8780,192.30,306.48,101.57,33.61,182.00,173.50,30.00,15.00,0.0000,133.38,1,0,3.2907,ACCEPT,0,1088,346,10877,5,310,2599,0,0,0,0
431,0,1,1,ACCEPT,64.9423,15.1734,2625,0,1,0.8770,192.30,307.53,101.57,33.61,183.50,173.00,33.00,16.00,0.0000,134.82,1,0,3.3294,ACCEPT,0,966,385,11231,5,310,2625,0,0,0,0
432,0,1,1,ACCEPT,65.1518,15.3220,2712,0,-1,0.8956,192.30,306.48,101.57,33.61,184.00,173.00,34.00,16.00,0.0000,133.74,1,0,3.2715,ACCEPT,0,1093,366,11188,5,310,2712,0,0,0,0
433,0,1,1,ACCEPT,65.0732,15.6464,2832,0,1,0.8563,192.30,307.53,101.57,33.61,183.50,172.50,31.00,17.00,0.0000,135.32,1,0,3.3599,ACCEPT,0,1036,384,10608,5,310,2832,0,0,0,0
434,0,1,1,ACCEPT,64.5564,13.0000,2652,0,-1,0.9404,192.30,306.48,101.57,33.61,184.00,171.00,32.00,20.00,0.0000,135.74,1,0,3.1914,ACCEPT,0,1110,383,10668,5,310,2652,0,0,0,0
435,0,1,1,ACCEPT,64.8642,15.8412,2693,0,1,0.8366,192.30,307.53,101.57,33.61,185.50,173.50,29.00,19.00,0.0000,134.20,1,0,3.3612,ACCEPT,0,988,399,10485,5,310,2693,0,0,0,0
436,0,1,1,ACCEPT,63.8456,15.5556,2660,0,-1,0.8891,192.30,306.48,101.57,33.61,185.00,171.00,30.00,20.00,0.0000,135.68,1,0,3.2382,ACCEPT,0,1109,383,10812,5,310,2660,0,0,0,0
437,0,1,1,ACCEPT,63.9583,14.8901,2710,0,1,0.9077,192.30,307.53,101.57,33.61,185.50,170.50,31.00,17.00,0.0000,137.20,1,0,3.3143,ACCEPT,0,1005,402,10366,5,310,2710,0,0,0,0
438,0,1,1,ACCEPT,63.9803,15.1067,2689,0,-1,0.9517,192.30,306.48,101.57,33.61,185.50,170.00,31.00,18.00,0.0000,136.65,1,0,3.1495,ACCEPT,0,1125,398,9001,5,310,2689,0,0,0,0
439,0,1,1,ACCEPT,64.2147,16.4533,2468,0,1,0.8250,192.30,307.53,101.57,33.61,185.00,172.00,28.00,18.00,0.0000,135.73,1,0,3.3651,ACCEPT,0,918,407,8235,5,310,2468,0,0,0,0
440,0,1,1,ACCEPT,63.9725,14.8759,2157,0,-1,0.9527,192.30,306.48,101.57,33.61,185.50,172.50,27.00,19.00,0.0000,134.16,1,0,3.1255,ACCEPT,0,893,376,9006,5,310,2157,0,0,0,0
441,0,1,1,ACCEPT,64.7107,15.2549,2334,0,1,0.8548,192.30,307.53,101.57,33.61,185.50,176.00,27.00,16.00,0.0000,131.71,1,0,3.3632,ACCEPT,0,846,394,8540,5,310,2334,0,0,0,0
442,0,1,1,ACCEPT,65.0285,13.9870,2154,0,-1,0.9280,192.30,306.48,101.57,33.61,185.50,179.00,27.00,16.00,0.0000,127.67,1,0,3.1740,ACCEPT,0,879,401,8086,5,310,2154,0,0,0,0
443,0,1,1,ACCEPT,65.1393,15.4929,2169,0,1,0.8538,192.30,307.53,101.57,33.61,186.00,179.00,26.00,16.00,0.0000,128.69,1,0,3.3691,ACCEPT,0,794,409,7743,5,310,2169,0,0,0,0
444,0,1,1,ACCEPT,64.8151,14.0685,2054,0,-1,0.9284,192.30,306.48,101.57,33.61,186.00,179.00,28.00,18.00,0.0000,127.64,1,0,3.1741,ACCEPT,0,826,411,7851,5,310,2054,0,0,0,0
445,0,1,1,ACCEPT,64.2546,15.8712,2095,0,1,0.8496,192.30,307.53,101.57,33.61,184.00,181.00,26.00,18.00,0.0000,126.80,1,0,3.3736,ACCEPT,0,761,415,7496,5,310,2095,0,0,0,0
446,0,1,1,ACCEPT,64.0311,15.3206,2007,0,-1,0.9278,192.30,306.48,101.57,33.61,185.00,183.00,28.00,18.00,0.0000,123.70,1,0,3.1574,ACCEPT,0,796,349,8556,5,310,2007,0,0,0,0
447,0,1,1,ACCEPT,64.6188,15.7842,2194,0,1,0.8496,192.30,307.53,101.57,33.61,185.00,183.00,30.00,18.00,0.0000,124.74,1,0,3.3637,ACCEPT,0,790,375,8101,5,310,2194,0,0,0,0
448,0,1,1,ACCEPT,64.7908,15.2979,2157,0,-1,0.9184,192.30,306.48,101.57,33.61,184.50,189.00,29.00,18.00,0.0000,117.74,1,0,3.1666,ACCEPT,0,857,353,7359,5,310,2157,0,0,0,0
449,0,1,1,ACCEPT,65.4724,15.6538,2035,0,1,0.8609,192.30,307.53,101.57,33.61,183.50,189.00,29.00,18.00,0.0000,118.86,1,0,3.3691,ACCEPT,0,732,367,7127,5,310,2035,0,0,0,0
450,0,1,1,ACCEPT,65.0720,14.0420,2008,0,-1,0.9114,192.30,306.48,101.57,33.61,184.00,192.00,30.00,18.00,0.0000,114.78,1,0,3.1928,ACCEPT,0,800,358,6376,5,310,2008,0,0,0,0
451,0,1,1,ACCEPT,63.2995,15.7863,1847,0,1,0.9616,192.30,307.53,101.57,33.61,183.00,191.00,30.00,20.00,0.0000,116.90,1,0,3.3154,ACCEPT,0,686,404,6109,5,310,1847,0,0,0,0
452,0,1,1,ACCEPT,63.3064,14.8376,1736,0,-1,0.8232,192.30,306.48,101.57,33.61,184.50,193.00,31.00,16.00,0.0000,113.75,1,0,3.3006,ACCEPT,0,752,403,5062,5,310,1736,0,0,0,0
453,0,1,1,ACCEPT,63.1361,15.0714,1477,0,1,0.9573,192.30,307.53,101.57,33.61,184.50,194.50,29.00,17.00,0.0000,113.30,1,0,3.3037,ACCEPT,0,567,402,5016,5,310,1477,0,0,0,0
454,0,1,1,ACCEPT,63.5024,13.4717,1428,0,-1,0.8796,192.30,306.48,101.57,33.61,185.00,197.00,30.00,14.00,0.0000,109.73,1,0,3.2771,ACCEPT,0,614,393,4624,5,310,1428,0,0,0,0
455,0,1,1,ACCEPT,63.9318,13.9271,1337,0,1,0.8788,192.30,307.53,101.57,33.61,184.00,198.50,30.00,13.00,0.0000,109.35,1,0,3.3693,ACCEPT,0,511,397,4593,5,310,1337,0,0,0,0
456,0,1,1,ACCEPT,63.5872,13.1300,1313,0,-1,0.8819,192.30,306.48,101.57,33.61,185.50,200.50,29.00,15.00,0.0000,106.20,1,0,3.2760,ACCEPT,0,550,380,4297,5,310,1313,0,0,0,0
457,0,1,1,ACCEPT,62.5072,14.0353,1193,0,1,0.9220,192.30,307.53,101.57,33.61,184.00,201.00,30.00,16.00,0.0000,106.85,1,0,3.3299,ACCEPT,0,457,366,4316,5,310,1193,0,0,0,0
458,0,1,1,ACCEPT,62.4665,13.2874,1156,0,-1,0.8720,192.30,306.48,101.57,33.61,183.00,203.00,30.00,16.00,0.0000,103.90,1,0,3.2870,ACCEPT,0,500,378,4101,5,310,1156,0,0,0,0
459,0,1,1,ACCEPT,63.5339,13.4458,1116,0,1,0.8835,192.30,307.53,101.57,33.61,183.00,207.50,30.00,15.00,0.0000,100.46,1,0,3.3648,ACCEPT,0,429,395,4138,5,310,1116,0,0,0,0
460,0,1,1,ACCEPT,63.6304,14.1375,1131,0,-1,0.9231,192.30,306.48,101.57,33.61,184.00,208.50,28.00,17.00,0.0000,98.34,1,0,3.2382,ACCEPT,0,475,383,4693,5,310,1131,0,0,0,0
461,0,1,1,ACCEPT,63.0428,15.2571,1068,0,1,0.8530,192.30,307.53,101.57,33.61,184.00,212.00,32.00,16.00,0.0000,95.89,1,0,3.4011,ACCEPT,0,420,386,6320,5,310,1068,0,0,0,0
462,0,1,1,ACCEPT,63.2494,13.6848,1259,0,-1,0.9126,192.30,306.48,101.57,33.61,183.00,213.50,30.00,17.00,0.0000,93.45,1,0,3.2465,ACCEPT,0,544,365,7031,5,310,1259,0,0,0,0
463,0,1,1,ACCEPT,63.9367,15.1795,1184,0,1,0.8682,192.30,307.53,101.57,33.61,182.00,216.00,32.00,16.00,0.0000,92.11,1,0,3.3834,ACCEPT,0,439,373,8165,5,310,1184,0,0,0,0
464,0,1,1,ACCEPT,63.5097,15.6739,1442,0,-1,0.9015,192.30,306.48,101.57,33.61,181.50,216.50,31.00,15.00,0.0000,90.63,1,0,3.1825,ACCEPT,0,632,432,6003,5,310,1442,0,0,0,0
465,0,1,1,ACCEPT,63.4805,15.7753,1404,0,1,0.8661,192.30,307.53,101.57,33.61,183.00,217.00,30.00,18.00,0.0000,91.01,1,0,3.3435,ACCEPT,0,537,423,6364,5,310,1404,0,0,0,0
466,0,1,1,ACCEPT,63.8381,14.4091,1585,0,-1,0.9117,192.30,306.48,101.57,33.61,181.50,221.00,33.00,16.00,0.0000,86.16,1,0,3.1692,ACCEPT,0,692,422,4950,5,310,1585,0,0,0,0
467,0,1,1,ACCEPT,62.9986,15.4894,1456,0,1,0.8977,192.30,307.53,101.57,33.61,182.00,222.50,34.00,17.00,0.0000,85.65,1,0,3.3714,ACCEPT,0,567,424,5034,5,310,1456,0,0,0,0
468,0,1,1,ACCEPT,63.9711,14.4643,1620,0,-1,0.9056,192.30,306.48,101.57,33.61,182.50,226.50,33.00,13.00,0.0000,80.58,1,0,3.2108,ACCEPT,0,692,411,4700,5,310,1620,0,0,0,0
469,0,1,1,ACCEPT,63.6404,14.7071,1456,0,1,0.8592,192.30,307.53,101.57,33.61,182.50,229.50,35.00,11.00,0.0000,78.64,1,0,3.3845,ACCEPT,0,549,377,8312,5,310,1456,0,0,0,0
470,0,1,1,ACCEPT,62.7465,14.0847,1662,0,-1,0.9627,192.30,306.48,101.57,33.61,183.00,231.00,36.00,16.00,0.0000,76.05,1,0,3.1523,ACCEPT,0,710,381,8484,5,310,1662,0,0,0,0
471,0,1,1,ACCEPT,63.1992,14.1316,1611,0,1,0.8330,192.30,307.53,101.57,33.61,183.00,232.00,36.00,18.00,0.0000,76.10,1,0,3.3751,ACCEPT,0,622,369,12385,5,310,1611,0,0,0,0
472,0,1,1,ACCEPT,63.4096,13.5913,1563,0,-1,0.9271,192.30,306.48,101.57,33.61,183.00,234.00,36.00,18.00,0.0000,73.08,1,0,3.1728,ACCEPT,0,658,331,13991,5,310,1563,0,0,0,0
473,0,1,1,ACCEPT,63.3955,13.9459,1548,0,1,0.8844,192.30,307.53,101.57,33.61,182.00,238.50,34.00,19.00,0.0000,69.79,1,0,3.3562,ACCEPT,0,573,339,17504,5,310,1548,0,0,0,0
474,0,1,1,ACCEPT,63.8014,13.9818,1538,0,-1,0.8947,192.30,306.48,101.57,33.61,183.50,241.50,35.00,21.00,0.0000,65.58,1,0,3.2307,ACCEPT,0,637,343,16972,5,310,1538,0,0,0,0
475,0,1,1,ACCEPT,63.8536,15.4466,1591,0,1,0.8818,192.30,307.53,101.57,33.61,184.00,244.50,36.00,17.00,0.0000,63.57,1,0,3.3671,ACCEPT,0,590,339,20375,5,310,1591,0,0,0,0
476,0,1,1,ACCEPT,64.1079,14.4862,1579,0,-1,0.8904,192.30,306.48,101.57,33.61,183.50,247.00,35.00,16.00,0.0000,60.13,1,0,3.2352,ACCEPT,0,647,354,18607,5,310,1579,0,0,0,0
477,0,1,1,ACCEPT,64.4652,15.2586,1770,0,1,0.8791,192.30,307.53,101.57,33.61,183.50,249.50,35.00,17.00,0.0000,58.69,1,0,3.3809,ACCEPT,0,653,371,20020,5,310,1770,0,0,0,0
478,0,1,1,ACCEPT,64.0005,13.5940,1808,0,-1,0.8977,192.30,306.48,101.57,33.61,183.50,251.50,33.00,15.00,0.0000,55.68,1,0,3.2332,ACCEPT,0,740,326,19717,5,310,1808,0,0,0,0
479,0,1,1,ACCEPT,64.3382,14.5407,1963,0,1,0.9093,192.30,307.53,101.57,33.61,184.50,255.00,33.00,12.00,0.0000,53.11,1,0,3.3726,ACCEPT,0,720,354,19813,5,310,1963,0,0,0,0
480,0,1,1,ACCEPT,64.3632,14.4000,1800,0,-1,0.8761,192.30,306.48,101.57,33.61,183.50,258.50,31.00,11.00,0.0000,48.78,1,0,3.2913,ACCEPT,0,741,344,18336,5,310,1800,0,0,0,0
481,0,1,1,ACCEPT,64.5915,14.3525,1751,0,1,0.9115,192.30,307.53,101.57,33.61,183.00,258.50,32.00,17.00,0.0000,49.90,1,0,3.3684,ACCEPT,0,637,368,18475,5,310,1751,0,0,0,0
482,0,1,1,ACCEPT,62.5704,15.2885,1590,0,-1,0.8069,192.30,306.48,101.57,33.61,181.50,262.00,31.00,16.00,0.0000,45.78,1,0,3.3558,ACCEPT,0,703,350,15141,5,310,1590,0,0,0,0
483,0,1,1,ACCEPT,63.5927,14.5045,1610,0,1,0.9646,192.30,307.53,101.57,33.61,182.50,263.00,35.00,20.00,0.0000,45.60,1,0,3.3210,ACCEPT,0,614,380,15088,5,310,1610,0,0,0,0
484,0,1,1,ACCEPT,64.1672,13.4250,1611,0,-1,0.8703,192.30,306.48,101.57,33.61,182.50,267.50,35.00,15.00,0.0000,40.20,1,0,3.3108,ACCEPT,0,673,347,12180,5,310,1611,0,0,0,0
485,0,1,1,ACCEPT,64.4895,13.1707,1620,0,1,0.8926,192.30,307.53,101.57,33.61,182.00,270.00,34.00,14.00,0.0000,38.92,1,0,3.3667,ACCEPT,0,608,357,12508,5,310,1620,0,0,0,0
486,0,1,1,ACCEPT,63.5576,14.5182,1597,0,-1,0.9236,192.30,306.48,101.57,33.61,182.00,272.50,34.00,15.00,0.0000,35.51,1,0,3.2393,ACCEPT,0,666,336,12971,5,310,1597,0,0,0,0
487,0,1,1,ACCEPT,63.3244,14.7890,1612,0,1,0.8592,192.30,307.53,101.57,33.61,182.50,277.00,35.00,12.00,0.0000,32.06,1,0,3.3890,ACCEPT,0,597,390,11480,5,310,1612,0,0,0,0
488,0,1,1,ACCEPT,63.3596,14.8750,1547,0,-1,0.9024,192.30,306.48,101.57,33.61,183.00,280.50,38.00,19.00,0.0030,27.60,1,0,3.2528,ACCEPT,0,641,380,8308,5,310,1547,0,0,0,0
489,0,1,1,ACCEPT,57.9674,14.8641,1531,0,1,0.8798,192.30,307.53,101.57,33.61,182.50,283.00,37.00,20.00,0.0207,26.42,1,0,3.3443,ACCEPT,0,592,439,6344,5,310,1531,0,0,0,0
490,0,1,1,ACCEPT,55.7571,12.3415,2024,0,-1,0.9101,192.30,306.48,101.57,33.61,182.50,286.00,37.00,20.00,0.0597,22.71,1,0,3.1880,ACCEPT,0,920,428,6953,5,310,2024,0,0,0,0
491,0,1,1,ACCEPT,50.5954,9.4839,2352,0,1,0.8618,192.30,307.53,101.57,33.61,182.00,288.00,36.00,20.00,0.0676,22.08,1,0,3.3639,ACCEPT,0,975,385,6621,5,310,2352,0,0,0,0
492,0,1,1,ACCEPT,48.3792,8.8233,2347,0,-1,0.9259,192.30,306.48,101.57,33.61,182.00,289.00,34.00,18.00,0.0756,20.29,1,0,3.1636,ACCEPT,0,1134,390,7934,5,310,2347,0,0,0,0
493,0,1,1,ACCEPT,46.3739,7.6901,2407,0,1,0.8471,192.30,307.53,101.57,33.61,182.50,293.00,35.00,14.00,0.0907,17.53,1,0,3.3709,ACCEPT,0,1045,382,7621,5,310,2407,0,0,0,0
494,0,1,1,ACCEPT,44.1117,7.6146,2193,0,-1,0.9170,192.30,306.48,101.57,33.61,183.00,296.00,34.00,14.00,0.1318,14.01,1,0,3.4052,ACCEPT,0,1090,376,8226,5,310,2193,0,0,0,0
495,0,1,1,ACCEPT,36.3401,4.7386,2175,0,1,0.8745,192.30,307.53,101.57,33.61,182.50,302.00,37.00,14.00,0.1517,11.25,1,0,3.5064,ACCEPT,0,1196,410,10495,5,310,2175,0,0,0,0
496,0,1,1,ACCEPT,31.4255,4.8669,3290,0,-1,0.9702,192.30,306.48,101.57,33.61,183.50,304.50,33.00,15.00,0.1450,9.02,1,0,3.4326,ACCEPT,0,1788,359,13260,5,310,3290,0,0,0,0
497,0,1,1,ACCEPT,37.4102,5.3483,4161,0,1,0.9231,192.30,307.53,101.57,33.61,183.00,305.50,34.00,25.00,0.2490,9.52,1,0,3.2873,ACCEPT,0,2119,338,18210,5,310,4161,0,0,0,0
498,0,1,1,ACCEPT,41.2747,6.5815,5048,0,-1,0.9317,192.30,306.48,101.57,33.61,183.00,312.50,34.00,15.00,0.1494,11.07,1,0,3.2361,ACCEPT,0,2465,375,21665,5,310,5048,0,0,0,0
499,0,1,1,ACCEPT,44.8256,7.8765,6057,0,1,0.8948,192.30,307.53,101.57,33.61,182.00,314.00,30.00,14.00,0.1230,12.16,1,0,3.3348,ACCEPT,0,2615,322,23542,5,310,6057,0,0,0,0
500,0,1,1,ACCEPT,45.5211,9.3283,7416,0,-1,0.9017,192.30,306.48,101.57,33.61,184.00,319.50,34.00,13.00,0.0998,15.44,1,0,3.1872,ACCEPT,0,3193,336,21321,5,310,7416,0,0,0,0
501,0,1,1,ACCEPT,47.9296,10.1057,6791,0,1,0.9137,192.30,307.53,101.57,33.61,185.00,322.00,34.00,14.00,0.0889,16.20,1,0,3.3608,ACCEPT,0,3111,345,15291,5,310,6791,0,0,0,0
502,0,1,1,ACCEPT,50.3513,11.8401,6441,0,-1,0.8896,192.30,306.48,101.57,33.61,185.00,326.00,34.00,12.00,0.0302,20.84,1,0,3.2432,ACCEPT,0,2848,348,14693,5,310,6441,0,0,0,0
503,0,1,1,ACCEPT,53.0488,11.7960,5898,0,1,0.8918,192.30,307.53,101.57,33.61,184.50,330.50,35.00,21.00,0.0380,24.26,1,0,3.3814,ACCEPT,0,2696,361,16638,5,310,5898,0,0,0,0
504,0,1,1,ACCEPT,55.2460,12.4139,6269,0,-1,0.8904,192.30,306.48,101.57,33.61,181.00,332.00,28.00,18.00,0.0021,27.90,1,0,3.2467,ACCEPT,0,2717,355,17159,5,310,6269,0,0,0,0
505,0,1,1,ACCEPT,56.4859,12.6884,6230,0,1,0.9072,192.30,307.53,101.57,33.61,183.50,333.50,31.00,23.00,0.0179,27.42,1,0,3.3586,ACCEPT,0,2670,384,18656,5,310,6230,0,0,0,0
506,0,1,1,ACCEPT,57.1294,12.9406,6315,0,-1,0.8480,192.30,306.48,101.57,33.61,184.50,337.50,35.00,21.00,0.0000,31.98,1,0,3.3209,ACCEPT,0,2926,355,15957,5,310,6315,0,0,0,0
507,0,1,1,ACCEPT,58.5652,14.1175,5407,0,1,0.9207,192.30,307.53,101.57,33.61,185.00,341.50,36.00,13.00,0.0000,34.74,1,0,3.3348,ACCEPT,0,2218,368,15637,5,310,5407,0,0,0,0
