frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
36,0,1,1,ACCEPT,15.7130,2.2145,11409,-6,-1,0.3520,375.56,618.39,24.11,59.19,354.50,620.00,47.00,54.00,0.2459,21.12,1,-11,2.1319,MAX_STEP,0,11752,109,12160,3,150,11409,0,0,0,0
37,0,1,1,ACCEPT,20.6481,3.3394,12790,-3,-1,0.5249,373.31,616.55,23.19,56.91,352.50,624.50,43.00,59.00,0.1894,22.28,1,-1,3.6836,ACCEPT,0,11228,82,16019,3,150,12790,0,0,0,0
38,0,1,1,ACCEPT,16.4742,2.0683,11179,-6,-2,0.3524,369.00,612.98,22.29,54.72,352.00,620.50,36.00,89.00,0.1768,18.59,1,-1,3.5186,ACCEPT,0,9530,75,16021,3,150,11179,0,0,0,0
39,0,1,1,ACCEPT,14.6290,2.7016,6419,-12,-1,0.2334,360.56,611.28,22.29,54.72,352.50,626.00,21.00,92.00,0.3086,16.78,1,7,1.4111,MAX_STEP,0,6132,76,13981,3,150,6419,0,0,0,0
40,0,1,1,ACCEPT,13.7971,2.7025,5024,-14,0,0.0985,350.72,611.28,21.44,52.62,338.50,631.00,25.00,54.00,0.1752,23.20,1,-1,2.2001,ACCEPT,0,5081,63,12127,3,150,5024,0,0,0,0
41,0,1,1,ACCEPT,8.2872,1.0885,4699,-4,0,0.7087,348.03,611.28,21.44,52.62,330.00,616.00,34.00,62.00,0.1868,18.64,1,-7,1.7603,MAX_STEP,0,7573,61,14416,3,150,4699,0,0,0,0
42,0,1,1,ACCEPT,11.1752,1.7745,6328,-4,-1,0.4180,345.34,609.64,20.61,50.59,321.00,608.50,44.00,43.00,0.1321,24.37,1,-1,2.5988,ACCEPT,0,7658,62,13909,3,150,6328,0,0,0,0
43,0,1,1,ACCEPT,17.1876,2.6776,9650,-5,-2,0.3039,342.14,606.48,20.61,50.59,321.00,612.00,42.00,60.00,0.1655,21.85,1,0,3.3723,ACCEPT,0,8426,101,13127,3,150,9650,0,0,0,0
44,0,1,1,ACCEPT,18.5125,2.3990,8123,-6,0,0.0643,338.30,606.48,19.82,48.65,321.50,616.00,33.00,78.00,0.1523,19.30,1,-1,3.4028,ACCEPT,0,6403,61,12249,3,150,8123,0,0,0,0
45,0,1,1,ACCEPT,8.2280,1.1207,3091,-6,-7,0.1249,334.55,595.88,19.82,48.65,326.00,629.00,22.00,68.00,0.1450,34.21,1,9,0.9696,MAX_STEP,0,4303,107,10056,3,150,3091,0,0,0,0
46,0,1,1,ACCEPT,6.5274,1.3965,1856,-10,6,0.1923,328.30,604.97,19.82,48.65,320.00,629.50,28.00,59.00,0.2118,25.90,1,5,2.0822,MAX_STEP,0,3094,64,8068,3,150,1856,0,0,0,0
47,0,1,1,ACCEPT,12.6288,1.9273,3895,-13,1,0.4616,320.17,606.48,19.82,48.65,312.00,623.50,26.00,61.00,0.2796,18.88,1,0,3.1319,ACCEPT,0,4219,102,9223,3,150,3895,0,0,0,0
48,0,1,1,ACCEPT,9.4623,1.9627,6161,-5,7,0.0229,317.05,617.09,19.82,48.65,304.50,614.00,27.00,66.00,0.2383,12.92,1,0,3.1861,ACCEPT,0,11610,71,10857,3,150,6161,0,0,0,0
49,0,1,1,ACCEPT,11.0389,2.0336,7315,-1,-1,0.9323,316.42,615.58,19.82,48.65,300.50,609.00,33.00,54.00,0.2061,17.23,1,0,3.0151,ACCEPT,0,13215,108,10373,3,150,7315,0,0,0,0
50,0,1,1,ACCEPT,11.6143,1.8216,6687,-1,3,0.7126,315.80,620.12,19.82,48.65,305.00,613.50,28.00,77.00,0.2570,12.67,1,0,3.3252,ACCEPT,0,9411,64,12796,3,150,6687,0,0,0,0
51,0,1,1,ACCEPT,13.0557,1.6190,7781,-1,1,0.9324,315.17,621.64,19.82,48.65,313.50,617.50,19.00,85.00,0.5028,4.47,1,0,3.3616,ACCEPT,0,8915,66,18902,3,150,7781,0,0,0,0
52,0,1,1,ACCEPT,13.5899,1.8042,18392,2,0,0.8281,316.42,621.64,19.82,48.65,313.00,626.50,20.00,71.00,0.5070,5.94,1,1,1.8551,LOW_CONF,0,19583,127,17957,3,150,18392,0,0,0,0
53,0,1,1,ACCEPT,20.2921,2.5718,20631,-1,-1,0.8840,315.80,620.12,19.82,48.65,313.50,628.50,15.00,59.00,0.5840,8.68,1,1,1.1557,LOW_CONF,0,19402,91,19698,3,150,20631,0,0,0,0
54,0,1,1,ACCEPT,16.3296,1.7872,15726,0,1,0.9869,315.80,621.64,19.82,48.65,307.00,624.50,20.00,59.00,0.3371,9.25,1,0,3.1958,ACCEPT,0,19482,105,16828,3,150,15726,0,0,0,0
55,0,1,1,ACCEPT,10.7445,1.4743,11438,5,0,0.2999,318.92,621.64,19.82,48.65,300.50,609.00,39.00,56.00,0.1608,22.34,1,0,3.4308,ACCEPT,0,23033,72,17019,3,150,11438,0,0,0,0
56,0,1,1,ACCEPT,19.4066,2.8621,13827,4,-1,0.2769,321.42,620.12,19.82,48.65,308.00,611.50,34.00,61.00,0.2580,15.95,1,0,2.6473,ACCEPT,0,11264,81,16686,3,150,13827,0,0,0,0
57,0,1,1,ACCEPT,17.8253,2.5855,17095,4,-1,0.2376,323.92,618.61,19.82,48.65,319.00,618.50,18.00,67.00,0.4568,4.92,1,0,3.1164,ACCEPT,0,16368,86,11506,3,150,17095,0,0,0,0
58,0,1,1,ACCEPT,11.9275,1.9626,13903,1,-1,0.8296,324.55,617.09,19.82,48.65,325.00,612.50,20.00,47.00,0.7912,4.62,1,0,3.1926,ACCEPT,0,15632,93,12563,3,150,13903,0,0,0,0
59,0,1,1,ACCEPT,16.2006,2.7118,17407,4,1,0.3011,327.05,618.61,19.82,48.65,328.50,621.50,19.00,59.00,0.7210,3.24,1,0,2.8124,ACCEPT,0,15984,94,17192,3,150,17407,0,0,0,0
60,0,1,1,ACCEPT,10.5937,1.3112,12109,10,-2,0.0294,333.30,615.58,19.82,48.65,324.50,607.00,19.00,58.00,0.2984,12.29,1,0,3.4470,ACCEPT,0,16377,86,18133,3,150,12109,0,0,0,0
61,0,1,1,ACCEPT,15.2186,2.7623,14157,6,-1,0.1434,337.05,614.06,19.82,48.65,323.50,601.50,25.00,57.00,0.1756,18.48,1,0,3.4875,ACCEPT,0,15390,58,10577,3,150,14157,0,0,0,0
62,0,1,1,ACCEPT,19.5213,3.2354,10554,5,1,0.2835,340.17,615.58,19.82,48.65,325.00,608.00,30.00,44.00,0.1979,16.96,1,0,3.5720,ACCEPT,0,9036,81,11414,3,150,10554,0,0,0,0
63,0,1,1,ACCEPT,20.6160,2.4691,11279,5,1,0.2747,343.30,617.09,19.82,48.65,331.00,608.00,28.00,70.00,0.2394,15.29,1,0,3.5020,ACCEPT,0,10004,113,15052,3,150,11279,0,0,0,0
64,0,1,1,ACCEPT,17.6788,3.2011,10839,6,2,0.0511,347.05,620.12,20.61,50.59,345.00,622.00,26.00,66.00,0.6077,2.78,1,1,2.8115,ACCEPT,0,9890,60,11101,3,150,10839,0,0,0,0
65,0,1,1,ACCEPT,12.4919,1.4323,9317,10,-2,0.1233,353.45,616.97,20.61,50.59,343.50,621.00,25.00,48.00,0.3503,10.74,1,0,3.5076,ACCEPT,0,13030,77,13880,3,150,9317,0,0,0,0
66,0,1,1,ACCEPT,13.5849,2.2871,15040,7,1,0.0842,357.94,618.55,20.61,50.59,337.50,607.50,43.00,39.00,0.1642,23.23,1,0,3.1359,ACCEPT,0,22544,56,10237,3,150,15040,0,0,0,0
67,0,1,1,ACCEPT,16.2929,2.7321,7710,3,2,0.3224,359.86,621.70,20.61,50.59,342.00,612.00,48.00,62.00,0.2356,20.33,1,0,3.5160,ACCEPT,0,7346,81,9914,3,150,7710,0,0,0,0
68,0,1,1,ACCEPT,20.1292,3.2632,7352,6,1,0.1474,363.70,623.28,20.61,50.59,351.00,620.00,42.00,80.00,0.2719,13.12,1,0,3.2168,ACCEPT,0,7080,142,14681,3,150,7352,0,0,0,0
69,0,1,1,ACCEPT,10.6320,1.7920,5498,6,1,0.0678,367.55,624.86,20.61,50.59,372.50,632.00,47.00,70.00,0.3170,8.69,1,0,3.3812,ACCEPT,0,7725,151,21223,3,150,5498,0,0,0,0
70,0,1,1,ACCEPT,8.8913,1.1058,7264,3,0,0.7967,369.47,624.86,20.61,50.59,365.50,629.00,21.00,56.00,0.5949,5.74,1,1,1.7039,LOW_CONF,0,10409,61,20298,3,150,7264,0,0,0,0
71,0,1,1,ACCEPT,7.3657,1.1024,6278,17,0,0.2485,380.36,624.86,21.44,52.62,363.50,620.00,39.00,52.00,0.2513,17.55,1,1,2.3069,ACCEPT,0,13353,90,20493,3,150,6278,0,0,0,0
72,0,1,1,ACCEPT,12.1824,1.3492,6611,6,3,0.1228,384.39,629.78,21.44,52.62,366.00,623.00,40.00,64.00,0.2081,19.60,1,0,3.4794,ACCEPT,0,7791,67,22430,3,150,6611,0,0,0,0
73,0,1,1,ACCEPT,12.8257,3.0174,6249,6,2,0.2119,388.42,633.06,21.44,52.62,376.50,632.00,25.00,80.00,0.2346,11.97,1,0,3.3061,ACCEPT,0,11083,134,32767,3,150,6249,0,0,0,0
74,0,1,1,ACCEPT,13.3815,2.2772,9446,7,3,0.0719,393.12,637.98,21.44,52.62,392.50,639.50,25.00,77.00,0.5859,1.64,1,0,3.3579,ACCEPT,0,9050,77,26526,3,150,9446,0,0,0,0
75,0,1,1,ACCEPT,12.4226,2.3044,6805,12,2,0.1389,401.19,641.27,21.44,52.62,388.50,640.50,25.00,71.00,0.2359,12.71,1,0,3.4672,ACCEPT,0,7522,52,29084,3,150,6805,0,0,0,0
76,0,1,1,ACCEPT,16.3955,2.4809,8502,7,0,0.0759,405.89,641.27,21.44,52.62,387.50,646.00,41.00,60.00,0.2261,18.99,1,0,3.1528,ACCEPT,0,9952,92,32713,3,150,8502,0,0,0,0
77,0,1,1,ACCEPT,12.1418,1.9873,5644,5,1,0.3544,409.25,642.91,21.44,52.62,397.50,638.50,33.00,77.00,0.2851,12.55,1,0,3.1762,ACCEPT,0,7373,114,30268,3,150,5644,0,0,0,0
78,0,1,1,ACCEPT,14.3417,3.2400,5401,6,-1,0.0855,413.28,641.27,21.44,52.62,401.50,635.50,27.00,87.00,0.2318,13.12,1,0,3.1561,ACCEPT,0,6052,100,32610,3,150,5401,0,0,0,0
79,0,1,1,ACCEPT,11.4941,1.5269,5202,3,1,0.7572,415.30,642.91,22.29,54.72,408.50,639.50,27.00,79.00,0.4111,7.60,1,1,2.7116,ACCEPT,0,6501,110,18848,3,150,5202,0,0,0,0
80,0,1,1,ACCEPT,10.6872,1.2853,10318,4,1,0.3817,418.11,644.61,23.19,56.91,398.50,637.00,53.00,54.00,0.2682,21.03,1,1,3.0570,ACCEPT,0,17722,83,22697,3,150,10318,0,0,0,0
81,0,1,1,ACCEPT,11.1187,1.1557,9439,2,1,0.8110,419.55,646.39,23.19,56.91,404.00,642.00,42.00,74.00,0.2806,16.15,1,0,3.1780,ACCEPT,0,14782,103,15318,3,150,9439,0,0,0,0
82,0,1,1,ACCEPT,13.9794,1.7104,6277,0,2,0.5104,419.55,649.95,24.11,59.19,408.00,647.50,32.00,79.00,0.3281,11.80,1,1,2.4979,ACCEPT,0,6797,61,16278,3,150,6277,0,0,0,0
83,0,1,1,ACCEPT,10.0794,1.2566,5461,-6,0,0.7055,415.05,649.95,24.11,59.19,406.00,649.00,34.00,76.00,0.4189,9.10,1,0,3.2520,ACCEPT,0,7447,124,11103,3,150,5461,0,0,0,0
84,0,1,1,ACCEPT,14.6112,2.2773,7465,1,0,0.9819,415.80,649.95,24.11,59.19,401.50,645.50,35.00,67.00,0.3110,14.97,1,0,3.0024,ACCEPT,0,9208,58,13245,3,150,7465,0,0,0,0
85,0,1,1,ACCEPT,17.8952,4.3323,8006,-4,1,0.2382,412.80,651.80,24.11,59.19,395.50,641.50,37.00,75.00,0.2183,20.13,1,0,3.2628,ACCEPT,0,8041,79,14587,3,150,8006,0,0,0,0
86,0,1,1,ACCEPT,12.9261,1.8956,6885,-2,1,0.7766,411.30,653.64,24.11,59.19,396.00,645.00,30.00,86.00,0.2102,17.57,1,0,3.2621,ACCEPT,0,10236,84,12412,3,150,6885,0,0,0,0
87,0,1,1,ACCEPT,11.4318,1.1817,8723,-6,-1,0.8463,406.80,651.80,24.11,59.19,400.00,646.00,18.00,58.00,0.4381,8.93,1,0,3.2045,ACCEPT,0,12437,102,12859,3,150,8723,0,0,0,0
88,0,1,1,ACCEPT,9.8147,1.4104,6922,-7,-1,0.1674,401.55,649.95,23.19,56.91,393.00,652.00,28.00,60.00,0.4718,8.79,1,-1,2.9848,ACCEPT,0,10604,80,13033,3,150,6922,0,0,0,0
89,0,1,1,ACCEPT,10.0570,1.4285,7108,-2,0,0.7012,400.11,649.95,23.19,56.91,389.00,643.50,32.00,55.00,0.3605,12.85,1,0,3.1875,ACCEPT,0,10478,77,13334,3,150,7108,0,0,0,0
90,0,1,1,ACCEPT,7.7720,1.5409,4065,5,-8,0.0121,403.70,635.70,23.19,56.91,382.00,636.00,44.00,58.00,0.2118,21.71,1,0,3.4761,ACCEPT,0,8120,49,14454,3,150,4065,0,0,0,0
91,0,1,1,ACCEPT,10.1322,1.6717,4114,-5,-2,0.2265,400.11,632.14,23.19,56.91,383.50,643.50,35.00,71.00,0.2086,20.12,1,0,3.0119,ACCEPT,0,7208,55,17650,3,150,4114,0,0,0,0
92,0,1,1,ACCEPT,7.8232,1.5014,3827,-11,-1,0.3872,392.20,630.36,23.19,56.91,382.00,651.50,18.00,71.00,0.2066,23.47,1,0,3.2822,ACCEPT,0,5982,57,16579,3,150,3827,0,0,0,0
93,0,1,1,ACCEPT,19.5538,3.5638,9608,-3,-1,0.5341,390.05,628.58,23.19,56.91,380.00,652.00,18.00,64.00,0.1877,25.49,1,0,3.2747,ACCEPT,0,6606,73,14704,3,150,9608,0,0,0,0
94,0,1,1,ACCEPT,15.0651,2.7739,7645,-5,0,0.1181,386.45,628.58,23.19,56.91,372.00,646.00,28.00,58.00,0.1786,22.64,1,0,3.1721,ACCEPT,0,9346,78,13262,3,150,7645,0,0,0,0
95,0,1,1,ACCEPT,13.1215,2.1530,5602,-4,-2,0.5061,383.58,625.02,23.19,56.91,360.50,624.00,43.00,48.00,0.1656,23.10,1,0,3.3301,ACCEPT,0,6944,88,11035,3,150,5602,0,0,0,0
96,0,1,1,ACCEPT,11.7525,1.7302,4976,-5,-1,0.6053,379.98,623.23,23.19,56.91,360.00,627.50,42.00,67.00,0.2101,20.43,1,0,3.2071,ACCEPT,0,5879,84,10955,3,150,4976,0,0,0,0
97,0,1,1,ACCEPT,12.8686,1.8950,5033,-9,0,0.1963,373.52,623.23,23.19,56.91,358.50,639.00,27.00,74.00,0.1778,21.77,1,0,3.2229,ACCEPT,0,5211,82,12803,3,150,5033,0,0,0,0
98,0,1,1,ACCEPT,17.5395,3.5686,5749,-9,0,0.1692,367.05,623.23,23.19,56.91,357.00,640.50,22.00,51.00,0.2323,19.98,1,0,3.0727,ACCEPT,0,4193,73,11061,3,150,5749,0,0,0,0
99,0,1,1,ACCEPT,19.2519,2.5565,6335,-5,1,0.4633,363.45,625.02,23.19,56.91,354.00,644.50,24.00,55.00,0.2428,21.66,1,0,3.3406,ACCEPT,0,5195,62,10414,3,150,6335,0,0,0,0
100,0,1,1,ACCEPT,11.4128,2.2956,2757,-12,0,0.1048,354.83,625.02,23.19,56.91,333.00,622.00,40.00,52.00,0.1734,22.04,1,0,2.8459,ACCEPT,0,2833,63,9826,3,150,2757,0,0,0,0
101,0,1,1,ACCEPT,21.4867,2.9840,8188,-5,0,0.1982,351.23,625.02,23.19,56.91,326.50,630.50,45.00,33.00,0.1237,25.34,1,0,3.2700,ACCEPT,0,6300,57,12349,3,150,8188,0,0,0,0
102,0,1,1,ACCEPT,23.6141,3.2119,11351,-4,-1,0.4336,348.36,623.23,23.19,56.91,325.50,627.50,45.00,69.00,0.1689,23.25,1,0,3.3308,ACCEPT,0,8211,90,15007,3,150,11351,0,0,0,0
103,0,1,1,ACCEPT,15.8125,2.3068,7661,-9,0,0.3520,341.89,623.23,22.29,54.72,328.00,635.50,32.00,73.00,0.2381,18.53,1,-1,2.8948,ACCEPT,0,6560,97,12830,3,150,7661,0,0,0,0
104,0,1,1,ACCEPT,8.5467,1.0304,8501,5,1,0.9078,345.41,624.94,22.29,54.72,332.50,640.00,33.00,50.00,0.2370,19.84,1,0,3.3509,ACCEPT,0,15886,75,16507,3,150,8501,0,0,0,0
105,0,1,0,LOW_PSR,4.4079,1.0344,1112,-3,10,0.0980,345.41,624.94,22.29,54.72,311.00,643.00,32.00,44.00,0.0000,38.86,0,0,0.0000,NOT_RUN,0,3448,63,0,3,150,1112,0,0,0,0
106,0,1,1,ACCEPT,5.4107,1.2297,1301,2,-1,0.3067,346.81,623.23,22.29,54.72,299.50,632.00,51.00,32.00,0.0000,48.12,1,-1,1.7170,LOW_CONF,0,3405,65,11425,3,150,1301,0,0,0,0
107,0,1,1,ACCEPT,8.0808,1.4351,1936,-2,0,0.7727,345.41,623.23,22.29,54.72,296.00,630.50,52.00,31.00,0.0000,49.94,1,-8,1.5457,MAX_STEP,0,3690,61,13248,3,150,1936,0,0,0,0
108,0,1,1,ACCEPT,12.2168,1.7612,3105,1,0,0.9671,346.11,623.23,21.44,52.62,296.00,632.50,54.00,37.00,0.0000,50.96,1,-1,2.0268,ACCEPT,0,4654,43,12856,3,150,3105,0,0,0,0
109,0,1,1,ACCEPT,13.1770,2.3373,3534,-1,0,0.8916,345.44,623.23,21.44,52.62,297.50,635.50,41.00,63.00,0.0000,49.48,1,-2,1.9478,LOW_CONF,0,4850,50,13237,3,150,3534,0,0,0,0
110,0,1,1,ACCEPT,16.0459,2.8618,4390,-1,0,0.9474,344.77,623.23,20.61,50.59,307.50,647.00,27.00,58.00,0.0000,44.20,1,-1,2.0319,ACCEPT,0,5210,57,12533,3,150,4390,0,0,0,0
111,0,1,1,ACCEPT,15.6320,3.1221,4246,-1,-2,0.7452,344.12,620.08,20.61,50.59,298.50,643.50,29.00,51.00,0.0000,51.29,1,-2,1.5996,LOW_CONF,0,4993,59,13075,3,150,4246,0,0,0,0
112,0,1,1,ACCEPT,16.8848,3.1140,5353,0,-1,0.9197,344.12,618.50,19.82,48.65,291.50,631.50,39.00,55.00,0.0000,54.21,1,-1,2.2854,ACCEPT,0,5567,63,13544,3,150,5353,0,0,0,0
113,0,1,1,ACCEPT,15.8211,2.7488,5319,0,-1,0.9152,344.12,616.98,19.06,46.78,285.00,624.00,52.00,50.00,0.0000,59.54,1,-1,2.8558,ACCEPT,0,6267,99,10513,3,150,5319,0,0,0,0
114,0,1,1,ACCEPT,14.9138,2.1081,4309,-1,-1,0.8981,343.53,615.52,18.32,44.98,282.00,618.50,44.00,55.00,0.0000,61.60,1,-1,3.0979,ACCEPT,0,5870,72,12572,3,150,4309,0,0,0,0
115,0,1,1,ACCEPT,14.1265,1.8058,4399,-3,-1,0.1946,341.80,614.11,17.62,43.25,288.50,629.00,41.00,76.00,0.0000,55.34,1,-1,2.9883,ACCEPT,0,6631,111,11771,3,150,4399,0,0,0,0
116,0,1,1,ACCEPT,13.8152,1.6012,4208,-1,0,0.9109,341.25,614.11,16.94,41.58,301.00,636.00,36.00,72.00,0.0000,45.82,1,-1,3.0795,ACCEPT,0,5915,84,10908,3,150,4208,0,0,0,0
117,0,1,1,ACCEPT,13.8409,1.7592,3105,1,-2,0.7424,341.78,611.52,16.94,41.58,303.50,635.00,31.00,48.00,0.0000,44.91,1,0,3.1609,ACCEPT,0,4091,76,10726,3,150,3105,0,0,0,0
118,0,1,1,ACCEPT,12.6910,1.5445,2916,0,-1,0.9324,341.78,610.22,16.94,41.58,301.00,636.00,26.00,58.00,0.0000,48.25,1,0,3.1946,ACCEPT,0,4097,77,8983,3,150,2916,0,0,0,0
119,0,1,1,ACCEPT,13.7756,1.6921,2797,0,0,1.0000,341.78,610.22,16.94,41.58,293.50,626.50,27.00,57.00,0.0000,50.95,1,0,3.1753,ACCEPT,0,3850,90,9869,3,150,2797,0,0,0,0
120,0,1,1,ACCEPT,14.5514,1.5381,3170,-2,0,0.7287,340.72,610.22,16.94,41.58,298.00,630.50,36.00,67.00,0.0000,47.29,1,0,3.2197,ACCEPT,0,3978,89,7667,3,150,3170,0,0,0,0
121,0,1,1,ACCEPT,17.2201,2.1418,3142,0,-1,0.9889,340.72,608.92,16.94,41.58,310.00,629.00,20.00,86.00,0.0000,36.70,1,0,3.3451,ACCEPT,0,3675,83,7672,3,150,3142,0,0,0,0
122,0,1,1,ACCEPT,9.0459,1.6203,4109,7,-4,0.1516,344.44,603.73,16.94,41.58,329.00,633.50,44.00,71.00,0.1163,33.53,1,0,3.2534,ACCEPT,0,9984,229,9705,3,150,4109,0,0,0,0
123,0,1,1,ACCEPT,6.7340,1.0959,2378,-4,8,0.3894,342.31,614.11,16.94,41.58,328.50,631.50,33.00,45.00,0.1521,22.21,1,-12,1.4209,MAX_STEP,0,5052,104,10854,3,150,2378,0,0,0,0
124,0,1,1,ACCEPT,5.8625,1.1194,1444,-2,-9,0.1614,341.25,602.44,16.94,41.58,326.00,626.00,18.00,58.00,0.0345,28.07,1,-1,3.1937,OUT_OF_RANGE,0,3034,214,13844,3,150,1444,0,0,0,0
125,0,1,1,ACCEPT,8.3628,1.5947,4663,-4,9,0.1570,339.12,614.11,16.94,41.58,325.00,622.00,42.00,66.00,0.2248,16.18,1,0,3.2755,ACCEPT,0,8504,171,15444,3,150,4663,0,0,0,0
126,0,1,1,ACCEPT,5.5829,1.0623,2269,-3,-17,0.0048,337.53,592.06,16.94,41.58,333.00,622.50,32.00,81.00,0.1884,30.77,1,-1,2.7326,OUT_OF_RANGE,0,6965,251,20810,3,150,2269,0,0,0,0
127,0,1,1,ACCEPT,9.6244,1.3630,3083,4,4,0.1077,339.66,597.25,16.94,41.58,348.00,628.00,30.00,86.00,0.1795,31.86,1,0,3.4540,ACCEPT,0,6443,173,10386,3,150,3083,0,0,0,0
128,0,1,1,ACCEPT,8.0439,1.3775,1777,0,1,0.9752,339.66,598.55,16.94,41.58,358.50,630.00,33.00,72.00,0.0531,36.67,1,0,3.5081,ACCEPT,0,3722,167,15110,3,150,1777,0,0,0,0
129,0,1,1,ACCEPT,12.0022,1.4829,3467,0,-2,0.9409,339.66,595.95,16.94,41.58,362.50,631.00,25.00,58.00,0.0000,41.83,1,0,3.1964,ACCEPT,0,5639,51,11372,3,150,3467,0,0,0,0
130,0,1,1,ACCEPT,12.5236,1.8361,5624,0,-1,0.9881,339.66,594.66,16.94,41.58,364.00,618.50,34.00,55.00,0.0108,34.08,1,0,3.2747,ACCEPT,0,8181,194,12649,3,150,5624,0,0,0,0
131,0,1,1,ACCEPT,17.1753,2.6715,6938,3,-2,0.2888,341.25,592.06,16.94,41.58,368.50,622.00,41.00,66.00,0.0122,40.48,1,0,3.3419,ACCEPT,0,9268,142,7643,3,150,6938,0,0,0,0
132,0,1,1,ACCEPT,19.4193,2.7906,6505,1,-1,0.8813,341.78,590.77,16.94,41.58,378.50,626.00,27.00,78.00,0.0000,50.89,1,0,3.3374,ACCEPT,0,7413,121,8989,3,150,6505,0,0,0,0
133,0,1,1,ACCEPT,18.1489,1.9885,5878,-2,-1,0.5221,340.72,589.47,16.94,41.58,392.00,623.00,18.00,64.00,0.0000,61.27,1,0,3.3877,ACCEPT,0,6574,113,7667,3,150,5878,0,0,0,0
134,0,1,1,ACCEPT,18.4680,2.1038,6000,-2,-1,0.3680,339.66,588.17,16.94,41.58,394.50,633.00,21.00,52.00,0.0000,70.83,1,0,3.3817,ACCEPT,0,6490,105,6392,3,150,6000,0,0,0,0
135,0,1,1,ACCEPT,17.1744,1.6405,4874,-3,-5,0.1992,338.06,581.69,16.94,41.58,389.50,627.00,47.00,58.00,0.0000,68.55,1,0,3.3475,ACCEPT,0,5534,92,8948,3,150,4874,0,0,0,0
136,0,1,1,ACCEPT,18.7062,2.1231,5673,-1,0,0.9644,337.53,581.69,16.94,41.58,399.00,628.50,32.00,79.00,0.0000,77.26,1,0,3.3002,ACCEPT,0,6381,97,8723,3,150,5673,0,0,0,0
137,0,1,1,ACCEPT,22.3273,2.5798,5526,-2,0,0.4949,336.47,581.69,16.94,41.58,409.50,639.00,17.00,64.00,0.0000,92.83,1,0,3.3404,ACCEPT,0,5043,88,9506,3,150,5526,0,0,0,0
138,0,1,1,ACCEPT,18.6588,2.4474,4890,0,0,1.0000,336.47,581.69,16.94,41.58,410.00,641.00,26.00,46.00,0.0000,94.47,1,0,3.1132,ACCEPT,0,5144,87,9499,3,150,4890,0,0,0,0
139,0,1,1,ACCEPT,16.5060,2.2365,3887,-1,1,0.9537,335.94,582.98,16.94,41.58,408.00,632.50,50.00,67.00,0.0000,87.43,1,0,2.9850,ACCEPT,0,4309,85,11389,3,150,3887,0,0,0,0
140,0,1,1,ACCEPT,10.1327,1.7822,2479,-3,-2,0.1069,334.34,580.39,16.94,41.58,412.00,640.00,24.00,90.00,0.0000,97.90,1,0,3.2841,ACCEPT,0,3809,57,10023,3,150,2479,0,0,0,0
141,0,1,1,ACCEPT,13.6841,1.9983,3573,1,-3,0.5368,334.88,576.50,16.94,41.58,417.00,647.50,14.00,49.00,0.0000,108.56,1,0,3.2131,ACCEPT,0,4380,67,7844,3,150,3573,0,0,0,0
142,0,1,1,ACCEPT,18.1656,2.8603,4299,-1,-1,0.8444,334.34,575.20,16.94,41.58,412.00,646.00,24.00,46.00,0.0000,105.08,1,0,3.2040,ACCEPT,0,4255,71,7948,3,150,4299,0,0,0,0
143,0,1,1,ACCEPT,17.5239,3.5113,4045,0,1,0.9617,334.34,576.50,16.94,41.58,402.00,642.50,46.00,37.00,0.0000,94.52,1,0,3.2335,ACCEPT,0,4258,75,8765,3,150,4045,0,0,0,0
144,0,1,1,ACCEPT,20.4141,4.0904,5068,-1,0,0.9422,333.81,576.50,16.94,41.58,403.50,645.50,47.00,67.00,0.0000,98.07,1,0,3.2573,ACCEPT,0,4414,61,11371,3,150,5068,0,0,0,0
145,0,1,1,ACCEPT,21.4079,4.4131,5256,-1,0,0.9882,333.28,576.50,16.94,41.58,426.00,656.00,22.00,86.00,0.0000,122.14,1,0,3.0234,ACCEPT,0,4262,68,12402,3,150,5256,0,0,0,0
146,0,1,1,ACCEPT,19.9180,4.1894,4667,1,0,0.9653,333.81,576.50,16.94,41.58,429.00,660.50,28.00,47.00,0.0000,126.95,1,0,2.9937,ACCEPT,0,4290,96,11961,3,150,4667,0,0,0,0
147,0,1,1,ACCEPT,13.7290,2.8287,3864,-1,1,0.8219,333.28,577.80,16.94,41.58,422.00,661.50,32.00,51.00,0.0000,121.97,1,0,2.9290,ACCEPT,0,4589,64,11770,3,150,3864,0,0,0,0
148,0,1,1,ACCEPT,11.2896,1.9623,3073,1,-3,0.7947,333.81,573.91,16.94,41.58,407.50,666.50,57.00,43.00,0.0000,118.34,1,0,2.3888,ACCEPT,0,4297,67,8586,3,150,3073,0,0,0,0
149,0,1,1,ACCEPT,15.6959,2.9346,3052,-2,1,0.5593,332.75,575.20,16.94,41.58,410.50,672.00,51.00,72.00,0.0000,124.16,1,0,2.9870,ACCEPT,0,3289,58,9845,3,150,3052,0,0,0,0
