frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
356,0,1,1,ACCEPT,34.7072,4.2219,6886,1,0,0.9874,273.55,267.17,47.23,119.10,273.50,470.00,131.00,142.00,0.0000,202.83,1,-1,2.5424,OUT_OF_RANGE,0,3384,200,18848,11,650,6886,0,0,0,0
357,0,1,1,ACCEPT,36.3316,4.4215,7039,-1,0,0.9834,272.08,267.17,47.23,119.10,262.00,471.50,122.00,141.00,0.0000,204.58,1,-1,2.4937,OUT_OF_RANGE,0,3525,224,17196,11,650,7039,0,0,0,0
358,0,1,1,ACCEPT,36.7939,5.4343,5418,1,0,0.9515,273.55,267.17,47.23,119.10,269.50,474.00,139.00,144.00,0.0000,206.87,1,-2,2.5907,OUT_OF_RANGE,0,2665,361,16606,11,650,5418,0,0,0,0
359,0,1,1,ACCEPT,34.5616,5.4397,3476,-1,0,0.9899,272.08,267.17,47.23,119.10,268.50,473.50,137.00,145.00,0.0000,206.36,1,-2,2.4264,OUT_OF_RANGE,0,1793,275,26138,11,650,3476,0,0,0,0
360,0,1,1,ACCEPT,35.4826,5.2288,4387,1,0,0.9514,273.55,267.17,47.23,119.10,267.50,473.50,135.00,145.00,0.0000,206.42,1,-1,2.6950,OUT_OF_RANGE,0,2315,328,25219,11,650,4387,0,0,0,0
361,0,1,1,ACCEPT,32.2755,6.2828,3355,-1,0,0.9562,272.08,267.17,47.23,119.10,267.50,475.50,135.00,147.00,0.0000,208.38,1,-1,2.4467,OUT_OF_RANGE,0,1899,210,32767,11,650,3355,0,0,0,0
362,0,1,1,ACCEPT,31.3328,4.7522,4315,1,0,0.9970,273.55,267.17,47.23,119.10,267.50,475.00,133.00,150.00,0.0000,207.92,1,-2,2.5524,OUT_OF_RANGE,0,2643,240,32767,11,650,4315,0,0,0,0
363,0,1,1,ACCEPT,31.3598,4.2005,3562,-1,0,0.9593,272.08,267.17,47.23,119.10,266.50,473.50,131.00,153.00,0.0000,206.40,1,-2,2.3083,OUT_OF_RANGE,0,1897,192,32300,11,650,3562,0,0,0,0
364,0,1,1,ACCEPT,31.3760,4.4958,4797,0,0,1.0000,272.08,267.17,47.23,119.10,266.00,474.00,128.00,154.00,0.0000,206.92,1,-3,2.3480,MAX_STEP,0,2676,162,31272,11,650,4797,0,0,0,0
365,0,1,1,ACCEPT,31.1089,4.7600,7378,0,0,1.0000,272.08,267.17,47.23,119.10,261.50,473.50,117.00,153.00,0.0000,206.60,1,-2,2.6899,OUT_OF_RANGE,0,3954,225,21072,11,650,7378,0,0,0,0
366,0,1,1,ACCEPT,29.3251,4.7335,7531,0,0,1.0000,272.08,267.17,47.23,119.10,259.00,474.50,112.00,153.00,0.0000,207.74,1,-2,2.2770,OUT_OF_RANGE,0,4351,197,16882,11,650,7531,0,0,0,0
367,0,1,1,ACCEPT,27.5445,3.8952,7436,0,0,1.0000,272.08,267.17,47.23,119.10,254.50,472.50,107.00,155.00,0.0000,206.08,1,-2,2.3317,OUT_OF_RANGE,0,4156,189,13683,11,650,7436,0,0,0,0
368,0,1,1,ACCEPT,25.8315,3.9230,6826,0,0,1.0000,272.08,267.17,47.23,119.10,252.50,472.50,101.00,159.00,0.0000,206.26,1,-2,1.6841,OUT_OF_RANGE,0,3659,195,27638,11,650,6826,0,0,0,0
369,0,1,1,ACCEPT,28.1492,4.0188,7262,0,0,1.0000,272.08,267.17,47.23,119.10,253.50,473.50,103.00,161.00,0.0000,207.16,1,-2,1.7197,OUT_OF_RANGE,0,4215,168,24874,11,650,7262,0,0,0,0
370,0,1,1,ACCEPT,29.7636,3.6882,7428,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,474.00,93.00,162.00,0.0000,207.95,1,-2,1.9750,OUT_OF_RANGE,0,4142,259,29926,11,650,7428,0,0,0,0
371,0,1,1,ACCEPT,31.6063,3.5335,5113,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,474.50,97.00,165.00,0.0000,208.45,1,-2,2.3375,OUT_OF_RANGE,0,2869,184,32767,11,650,5113,0,0,0,0
372,0,1,1,ACCEPT,34.3593,4.0770,6405,0,0,1.0000,272.08,267.17,47.23,119.10,248.50,475.50,93.00,167.00,0.0000,209.66,1,-2,2.4913,OUT_OF_RANGE,0,3400,181,32767,11,650,6405,0,0,0,0
373,0,1,1,ACCEPT,30.2458,4.6824,4069,0,0,1.0000,272.08,267.17,47.23,119.10,250.00,478.00,92.00,166.00,0.0000,211.98,1,-1,2.3170,OUT_OF_RANGE,0,2530,209,32767,11,650,4069,0,0,0,0
374,0,1,1,ACCEPT,29.3148,4.1730,6368,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,479.00,91.00,160.00,0.0000,212.92,1,-1,2.3448,OUT_OF_RANGE,0,4454,219,19090,11,650,6368,0,0,0,0
375,0,1,1,ACCEPT,31.9767,5.6140,6720,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,482.50,91.00,163.00,0.0000,216.41,1,-1,2.3398,OUT_OF_RANGE,0,4180,185,12421,11,650,6720,0,0,0,0
376,0,1,1,ACCEPT,34.5777,5.4241,6970,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,484.00,93.00,162.00,0.0000,217.90,1,-2,2.3119,OUT_OF_RANGE,0,3913,178,12202,11,650,6970,0,0,0,0
377,0,1,1,ACCEPT,35.2585,5.2273,6555,0,0,1.0000,272.08,267.17,47.23,119.10,251.50,485.00,95.00,164.00,0.0000,218.80,1,-2,2.2227,OUT_OF_RANGE,0,3710,205,12665,11,650,6555,0,0,0,0
378,0,1,1,ACCEPT,30.4285,4.5085,5807,1,0,0.9805,273.55,267.17,47.23,119.10,256.50,487.50,93.00,169.00,0.0000,220.99,1,-1,2.7774,OUT_OF_RANGE,0,3552,229,14698,11,650,5807,0,0,0,0
379,0,1,1,ACCEPT,32.9071,4.3637,5171,-1,0,0.9751,272.08,267.17,47.23,119.10,256.50,490.50,93.00,175.00,0.0000,223.87,1,-1,2.6458,OUT_OF_RANGE,0,3417,259,13764,11,650,5171,0,0,0,0
380,0,1,1,ACCEPT,33.4657,4.3116,5493,1,0,0.9663,273.55,267.17,47.23,119.10,256.00,490.50,92.00,179.00,0.0000,224.02,1,-1,2.7150,OUT_OF_RANGE,0,3099,258,13513,11,650,5493,0,0,0,0
381,0,1,1,ACCEPT,37.1317,4.5186,5332,-1,0,0.9389,272.08,267.17,47.23,119.10,255.50,492.50,91.00,181.00,0.0000,225.94,1,-1,2.5603,OUT_OF_RANGE,0,2789,257,12022,11,650,5332,0,0,0,0
382,0,1,1,ACCEPT,35.9232,5.1885,6247,0,0,1.0000,272.08,267.17,47.23,119.10,254.50,495.00,91.00,178.00,0.0000,228.51,1,-1,2.6803,OUT_OF_RANGE,0,3013,258,13720,11,650,6247,0,0,0,0
383,0,1,1,ACCEPT,32.1839,4.4715,5728,0,0,1.0000,272.08,267.17,47.23,119.10,253.00,500.00,96.00,172.00,0.0000,233.61,1,-2,2.6126,OUT_OF_RANGE,0,3047,238,14882,11,650,5728,0,0,0,0
384,0,1,1,ACCEPT,36.5020,4.6327,6583,0,0,1.0000,272.08,267.17,47.23,119.10,251.50,501.00,101.00,170.00,0.0000,234.73,1,-1,2.5167,OUT_OF_RANGE,0,3208,247,16296,11,650,6583,0,0,0,0
385,0,1,1,ACCEPT,38.4172,5.6231,6281,0,0,1.0000,272.08,267.17,47.23,119.10,250.00,501.50,102.00,167.00,0.0000,235.37,1,-2,2.5346,OUT_OF_RANGE,0,3142,258,14778,11,650,6281,0,0,0,0
386,0,1,1,ACCEPT,39.7177,6.4890,5892,0,0,1.0000,272.08,267.17,47.23,119.10,250.00,502.50,104.00,167.00,0.0000,236.36,1,-2,2.5603,OUT_OF_RANGE,0,2690,254,14573,11,650,5892,0,0,0,0
387,0,1,1,ACCEPT,44.1892,6.8188,6096,0,0,1.0000,272.08,267.17,47.23,119.10,250.00,503.50,102.00,169.00,0.0000,237.36,1,-2,2.5002,OUT_OF_RANGE,0,2679,271,15565,11,650,6096,0,0,0,0
388,0,1,1,ACCEPT,43.4568,6.7923,5135,0,0,1.0000,272.08,267.17,47.23,119.10,248.50,503.50,103.00,167.00,0.0000,237.50,1,-2,2.4062,OUT_OF_RANGE,0,2298,275,16715,11,650,5135,0,0,0,0
389,0,1,1,ACCEPT,41.4222,6.5944,4438,0,0,1.0000,272.08,267.17,47.23,119.10,248.50,502.00,103.00,168.00,0.0000,236.01,1,-2,2.3792,OUT_OF_RANGE,0,1943,265,25805,11,650,4438,0,0,0,0
390,0,1,1,ACCEPT,37.7532,6.9189,4947,0,0,1.0000,272.08,267.17,47.23,119.10,248.50,501.50,103.00,165.00,0.0000,235.51,1,-2,2.2913,OUT_OF_RANGE,0,2429,273,32767,11,650,4947,0,0,0,0
391,0,1,1,ACCEPT,35.3370,7.0978,4138,0,0,1.0000,272.08,267.17,47.23,119.10,249.50,501.00,103.00,166.00,0.0000,234.92,1,-2,2.3970,OUT_OF_RANGE,0,1889,299,28598,11,650,4138,0,0,0,0
392,0,1,1,ACCEPT,36.3766,6.4607,5511,0,0,1.0000,272.08,267.17,47.23,119.10,251.00,500.00,110.00,164.00,0.0000,233.78,1,-2,2.4177,OUT_OF_RANGE,0,2580,274,31029,11,650,5511,0,0,0,0
393,0,1,1,ACCEPT,33.4814,6.4156,4677,0,0,1.0000,272.08,267.17,47.23,119.10,251.00,500.50,108.00,169.00,0.0000,234.28,1,-1,2.2243,OUT_OF_RANGE,0,2386,285,25891,11,650,4677,0,0,0,0
394,0,1,1,ACCEPT,37.4475,6.7557,5033,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,501.50,107.00,167.00,0.0000,235.32,1,-1,2.2724,OUT_OF_RANGE,0,2491,276,24685,11,650,5033,0,0,0,0
395,0,1,1,ACCEPT,42.7084,7.0846,5193,0,0,1.0000,272.08,267.17,47.23,119.10,250.50,504.50,105.00,173.00,0.0000,238.31,1,-1,1.9270,OUT_OF_RANGE,0,2309,300,16866,11,650,5193,0,0,0,0
396,0,1,1,ACCEPT,46.5456,7.8155,5932,0,0,1.0000,272.08,267.17,47.23,119.10,251.50,504.50,107.00,167.00,0.0000,238.22,1,-2,1.9522,OUT_OF_RANGE,0,2390,351,14167,11,650,5932,0,0,0,0
397,0,1,1,ACCEPT,44.6991,8.0770,5452,0,0,1.0000,272.08,267.17,47.23,119.10,253.00,506.00,108.00,170.00,0.0000,239.59,1,-2,2.1715,OUT_OF_RANGE,0,2379,329,15180,11,650,5452,0,0,0,0
398,0,1,1,ACCEPT,30.3510,5.4565,5140,0,0,1.0000,272.08,267.17,47.23,119.10,255.00,509.50,112.00,169.00,0.0000,242.93,1,-2,2.6282,OUT_OF_RANGE,0,3250,283,17148,11,650,5140,0,0,0,0
399,0,1,1,ACCEPT,27.5413,4.3771,4631,-1,0,0.9963,270.61,267.17,47.23,119.10,264.00,513.50,132.00,169.00,0.0000,246.42,1,-1,2.6522,OUT_OF_RANGE,0,2555,303,14683,11,650,4631,0,0,0,0
400,0,1,1,ACCEPT,26.9283,4.0101,5153,0,0,1.0000,270.61,267.17,47.23,119.10,263.50,526.00,127.00,156.00,0.0000,258.93,1,-2,2.3510,OUT_OF_RANGE,0,3191,229,17638,11,650,5153,0,0,0,0
401,0,1,1,ACCEPT,25.5757,3.9744,4650,0,0,1.0000,270.61,267.17,47.23,119.10,267.00,535.50,124.00,135.00,0.0000,268.35,1,-2,2.0999,OUT_OF_RANGE,0,3012,189,14587,11,650,4650,0,0,0,0
402,0,1,1,ACCEPT,24.6333,4.7388,4336,0,0,1.0000,270.61,267.17,47.23,119.10,265.00,551.50,122.00,117.00,0.0000,284.38,1,-2,2.2959,OUT_OF_RANGE,0,3080,186,13581,11,650,4336,0,0,0,0
403,0,1,1,ACCEPT,21.4973,4.5571,4466,0,0,1.0000,270.61,267.17,47.23,119.10,266.50,641.00,117.00,244.00,0.0000,373.85,1,-2,2.2993,OUT_OF_RANGE,0,3265,226,15427,11,650,4466,0,0,0,0
404,0,1,1,ACCEPT,23.0469,4.5631,5316,0,0,1.0000,270.61,267.17,47.23,119.10,274.50,683.00,49.00,254.00,0.0000,415.85,1,-2,2.2297,OUT_OF_RANGE,0,3884,160,11704,11,650,5316,0,0,0,0
405,0,1,1,ACCEPT,24.9665,4.4134,4409,0,0,1.0000,270.61,267.17,47.23,119.10,274.50,699.50,63.00,283.00,0.0000,432.35,1,-1,2.2694,OUT_OF_RANGE,0,3098,168,11070,11,650,4409,0,0,0,0
406,0,1,1,ACCEPT,26.8936,4.0562,4044,0,0,1.0000,270.61,267.17,47.23,119.10,272.00,702.50,66.00,289.00,0.0000,435.33,1,-1,2.2322,OUT_OF_RANGE,0,2693,153,10806,11,650,4044,0,0,0,0
407,0,1,1,ACCEPT,25.7151,3.6678,3334,0,0,1.0000,270.61,267.17,47.23,119.10,271.50,709.50,65.00,305.00,0.0000,442.33,1,-1,2.4355,OUT_OF_RANGE,0,2455,174,11767,11,650,3334,0,0,0,0
408,0,1,1,ACCEPT,26.8190,3.7531,3314,0,0,1.0000,270.61,267.17,47.23,119.10,272.00,715.00,66.00,310.00,0.0000,447.83,1,-2,2.5321,OUT_OF_RANGE,0,2358,247,10212,11,650,3314,0,0,0,0
409,0,1,1,ACCEPT,21.2151,3.6624,2842,0,0,1.0000,270.61,267.17,47.23,119.10,270.50,798.00,69.00,168.00,0.0000,530.83,1,0,2.6908,ACCEPT,0,2596,186,8911,11,650,2842,0,0,0,0
410,0,1,1,ACCEPT,22.1270,4.0484,2595,0,0,1.0000,270.61,267.17,47.23,119.10,269.00,803.00,62.00,168.00,0.0000,535.83,1,0,2.6485,ACCEPT,0,2250,167,8330,11,650,2595,0,0,0,0
411,0,1,1,ACCEPT,20.2128,3.7570,2149,0,0,1.0000,270.61,267.17,47.23,119.10,269.50,803.00,63.00,170.00,0.0000,535.83,1,0,2.4972,ACCEPT,0,2039,177,8260,11,650,2149,0,0,0,0
412,0,1,1,ACCEPT,24.0061,4.0553,2494,0,0,1.0000,270.61,267.17,47.23,119.10,270.00,806.50,64.00,177.00,0.0000,539.33,1,0,2.4339,ACCEPT,0,1923,209,7360,11,650,2494,0,0,0,0
413,0,1,1,ACCEPT,29.4877,4.1777,2916,0,0,1.0000,270.61,267.17,47.23,119.10,270.00,810.00,62.00,180.00,0.0000,542.83,1,0,2.4930,ACCEPT,0,2046,213,6896,11,650,2916,0,0,0,0
414,0,1,1,ACCEPT,30.8769,5.3619,3067,0,0,1.0000,270.61,267.17,47.23,119.10,269.50,815.00,63.00,192.00,0.0000,547.83,1,0,2.6841,ACCEPT,0,2027,187,7234,11,650,3067,0,0,0,0
415,0,1,1,ACCEPT,31.7443,5.0732,2912,-1,0,0.9639,269.14,267.17,47.23,119.10,272.50,818.50,69.00,193.00,0.0000,551.34,1,0,2.6693,ACCEPT,0,1999,205,10269,11,650,2912,0,0,0,0
416,0,1,1,ACCEPT,29.6337,4.6958,4508,0,0,1.0000,269.14,267.17,47.23,119.10,274.50,820.50,73.00,199.00,0.0000,553.35,1,0,2.6844,ACCEPT,0,3409,181,10318,11,650,4508,0,0,0,0
417,0,1,1,ACCEPT,32.1510,5.2688,4352,0,0,1.0000,269.14,267.17,47.23,119.10,277.00,819.50,78.00,187.00,0.0000,552.38,1,0,2.6690,ACCEPT,0,3304,171,12356,11,650,4352,0,0,0,0
418,0,1,1,ACCEPT,31.1750,4.4826,4514,0,0,1.0000,269.14,267.17,47.23,119.10,277.00,823.00,78.00,184.00,0.0000,555.88,1,0,2.6731,ACCEPT,0,3441,174,10959,11,650,4514,0,0,0,0
419,0,1,1,ACCEPT,27.7751,5.1952,3034,1,0,0.9819,270.61,267.17,47.23,119.10,277.50,835.50,79.00,203.00,0.0000,568.37,1,0,2.6601,ACCEPT,0,2053,170,9157,11,650,3034,0,0,0,0
420,0,1,1,ACCEPT,33.2974,4.8908,3091,-1,0,0.9880,269.14,267.17,47.23,119.10,277.50,842.00,79.00,214.00,0.0000,574.89,1,0,2.6869,ACCEPT,0,1707,166,10493,11,650,3091,0,0,0,0
421,0,1,1,ACCEPT,28.9932,5.3788,3351,1,0,0.9794,270.61,267.17,49.12,123.87,277.50,843.50,81.00,217.00,0.0000,576.37,1,1,2.6283,ACCEPT,0,2280,163,16077,11,650,3351,0,0,0,0
422,0,1,1,ACCEPT,29.5069,3.7973,5377,0,0,1.0000,270.61,267.17,51.08,128.82,280.00,858.50,86.00,201.00,0.0000,591.40,1,1,2.6626,ACCEPT,0,2823,175,16303,11,650,5377,0,0,0,0
423,0,1,1,ACCEPT,27.2239,4.1173,5616,0,0,1.0000,270.61,267.17,53.13,133.97,279.50,848.00,85.00,222.00,0.0000,580.90,1,1,2.7283,ACCEPT,0,3073,208,16853,11,650,5616,0,0,0,0
424,0,1,1,ACCEPT,27.3121,3.9685,5290,0,0,1.0000,270.61,267.17,55.25,139.33,279.00,848.50,84.00,221.00,0.0000,581.39,1,1,2.7279,ACCEPT,0,3274,179,19556,11,650,5290,0,0,0,0
425,0,1,1,ACCEPT,31.1539,5.2879,5896,0,0,1.0000,270.61,267.17,57.46,144.91,279.00,849.50,84.00,219.00,0.0000,582.39,1,1,2.7252,ACCEPT,0,3454,233,22213,11,650,5896,0,0,0,0
426,0,1,1,ACCEPT,32.0314,6.3333,6916,0,0,1.0000,270.61,267.17,57.46,144.91,277.50,848.50,83.00,221.00,0.0000,581.37,1,0,2.7631,ACCEPT,0,4112,197,24272,11,650,6916,0,0,0,0
427,0,1,1,ACCEPT,33.4886,7.1842,7019,0,0,1.0000,270.61,267.17,57.46,144.91,277.00,848.50,84.00,221.00,0.0000,581.36,1,0,2.6745,ACCEPT,0,4122,173,26150,11,650,7019,0,0,0,0
428,0,1,1,ACCEPT,34.1350,6.7237,7860,0,0,1.0000,270.61,267.17,57.46,144.91,275.50,847.50,83.00,223.00,0.0000,580.35,1,0,2.6247,ACCEPT,0,4442,154,30364,11,650,7860,0,0,0,0
429,0,1,1,ACCEPT,31.9996,4.9099,8769,0,0,1.0000,270.61,267.17,55.25,139.33,272.50,847.00,85.00,224.00,0.0000,579.83,1,-1,2.3762,ACCEPT,0,5507,158,26474,11,650,8769,0,0,0,0
430,0,1,1,ACCEPT,31.3959,4.9609,8498,0,-1,0.9962,270.61,262.81,55.25,139.33,271.00,847.00,84.00,224.00,0.0000,584.19,1,3,2.2510,MAX_STEP,0,5417,189,21796,11,650,8498,0,0,0,0
431,0,1,1,ACCEPT,33.3250,4.7855,8456,0,0,1.0000,270.61,262.81,55.25,139.33,270.00,846.50,86.00,225.00,0.0000,583.69,1,3,2.2426,MAX_STEP,0,5290,166,24134,11,650,8456,0,0,0,0
432,0,1,1,ACCEPT,33.7808,4.8574,9200,0,0,1.0000,270.61,262.81,59.76,150.70,269.00,846.50,88.00,225.00,0.0000,583.69,1,2,2.4053,ACCEPT,0,5652,182,23549,11,650,9200,0,0,0,0
433,0,1,1,ACCEPT,31.0276,4.2619,9568,0,0,1.0000,270.61,262.81,62.15,156.73,268.00,847.00,88.00,224.00,0.0000,584.19,1,1,2.6457,ACCEPT,0,6161,198,23386,11,650,9568,0,0,0,0
434,0,1,1,ACCEPT,26.8746,4.1864,8758,0,0,1.0000,270.61,262.81,62.15,156.73,267.50,846.50,89.00,225.00,0.0000,583.70,1,0,2.6045,ACCEPT,0,5690,195,23030,11,650,8758,0,0,0,0
435,0,1,1,ACCEPT,28.5682,3.8052,8908,0,0,1.0000,270.61,262.81,59.76,150.70,267.50,845.00,89.00,228.00,0.0000,582.20,1,-1,2.5709,ACCEPT,0,5228,239,21219,11,650,8908,0,0,0,0
436,0,1,1,ACCEPT,31.2051,4.0883,8798,0,0,1.0000,270.61,262.81,59.76,150.70,267.50,844.50,89.00,229.00,0.0000,581.70,1,0,2.7642,ACCEPT,0,5323,171,25035,11,650,8798,0,0,0,0
437,0,1,1,ACCEPT,31.0922,4.7801,8523,0,0,1.0000,270.61,262.81,59.76,150.70,267.50,845.00,89.00,228.00,0.0000,582.20,1,0,2.7783,ACCEPT,0,5185,152,22201,11,650,8523,0,0,0,0
438,0,1,1,ACCEPT,33.0565,4.8164,7292,0,0,1.0000,270.61,262.81,59.76,150.70,267.50,845.50,89.00,227.00,0.0000,582.70,1,0,2.8202,ACCEPT,0,4331,162,24438,11,650,7292,0,0,0,0
439,0,1,1,ACCEPT,31.2503,4.6557,7761,0,0,1.0000,270.61,262.81,59.76,150.70,267.50,845.50,89.00,227.00,0.0000,582.70,1,0,2.7149,ACCEPT,0,5044,173,26839,11,650,7761,0,0,0,0
440,0,1,1,ACCEPT,34.0659,4.5271,8425,0,0,1.0000,270.61,262.81,62.15,156.73,267.00,845.50,88.00,227.00,0.0000,582.70,1,1,2.7553,ACCEPT,0,5284,206,24311,11,650,8425,0,0,0,0
441,0,1,1,ACCEPT,37.0807,4.9944,8081,0,0,1.0000,270.61,262.81,64.64,163.00,267.50,845.50,87.00,227.00,0.0000,582.70,1,1,2.7474,ACCEPT,0,4559,193,22443,11,650,8081,0,0,0,0
442,0,1,1,ACCEPT,35.5399,5.0987,7026,0,0,1.0000,270.61,262.81,64.64,163.00,267.00,845.50,88.00,227.00,0.0000,582.70,1,0,2.8018,ACCEPT,0,3856,212,20196,11,650,7026,0,0,0,0
443,0,1,1,ACCEPT,35.8838,5.1185,6608,0,0,1.0000,270.61,262.81,64.64,163.00,266.50,845.50,89.00,227.00,0.0000,582.70,1,0,2.8163,ACCEPT,0,3451,206,19985,11,650,6608,0,0,0,0
444,0,1,1,ACCEPT,37.6786,6.0582,6767,0,0,1.0000,270.61,262.81,64.64,163.00,266.00,845.50,88.00,227.00,0.0000,582.71,1,0,2.8639,ACCEPT,0,3382,206,19963,11,650,6767,0,0,0,0
445,0,1,1,ACCEPT,39.1543,6.1934,7141,0,0,1.0000,270.61,262.81,64.64,163.00,265.50,845.00,87.00,228.00,0.0000,582.21,1,0,2.8396,ACCEPT,0,3485,208,19734,11,650,7141,0,0,0,0
446,0,1,1,ACCEPT,42.5175,6.2519,7421,0,0,1.0000,270.61,262.81,62.15,156.73,264.50,845.00,85.00,228.00,0.0000,582.22,1,-1,2.7913,ACCEPT,0,3597,183,20934,11,650,7421,0,0,0,0
447,0,1,1,ACCEPT,41.5317,5.9703,7851,0,0,1.0000,270.61,262.81,62.15,156.73,263.50,847.50,83.00,223.00,0.0000,584.73,1,0,2.9303,ACCEPT,0,4045,166,20200,11,650,7851,0,0,0,0
448,0,1,1,ACCEPT,41.7900,7.0788,7999,0,0,1.0000,270.61,262.81,62.15,156.73,263.00,851.00,82.00,216.00,0.0000,588.24,1,0,2.9353,ACCEPT,0,4113,162,18074,11,650,7999,0,0,0,0
449,0,1,1,ACCEPT,42.9180,6.8587,7476,0,0,1.0000,270.61,262.81,62.15,156.73,263.00,851.00,84.00,216.00,0.0000,588.24,1,0,2.9366,ACCEPT,0,3894,148,20390,11,650,7476,0,0,0,0
450,0,1,1,ACCEPT,45.4046,7.4278,8126,0,0,1.0000,270.61,262.81,62.15,156.73,265.00,851.00,88.00,216.00,0.0000,588.21,1,0,2.9629,ACCEPT,0,4030,155,19736,11,650,8126,0,0,0,0
451,0,1,1,ACCEPT,46.6139,6.5984,8083,0,0,1.0000,270.61,262.81,62.15,156.73,268.00,851.50,94.00,215.00,0.0000,588.69,1,0,2.9898,ACCEPT,0,3883,138,19044,11,650,8083,0,0,0,0
452,0,1,1,ACCEPT,44.8855,7.2539,7515,0,0,1.0000,270.61,262.81,62.15,156.73,267.00,850.50,94.00,217.00,0.0000,587.70,1,0,2.9912,ACCEPT,0,3668,158,19355,11,650,7515,0,0,0,0
453,0,1,1,ACCEPT,44.1108,6.8171,7492,0,0,1.0000,270.61,262.81,62.15,156.73,266.50,851.00,93.00,216.00,0.0000,588.20,1,0,3.0117,ACCEPT,0,3638,159,18395,11,650,7492,0,0,0,0
454,0,1,1,ACCEPT,41.9029,7.6623,6942,0,0,1.0000,270.61,262.81,62.15,156.73,266.50,851.00,93.00,216.00,0.0000,588.20,1,0,2.9397,ACCEPT,0,3468,160,17508,11,650,6942,0,0,0,0
455,0,1,1,ACCEPT,43.3726,8.2589,6508,0,0,1.0000,270.61,262.81,59.76,150.70,265.00,851.50,92.00,215.00,0.0000,588.71,1,-1,2.8867,ACCEPT,0,3174,150,17481,11,650,6508,0,0,0,0
456,0,1,1,ACCEPT,44.1441,9.0795,7309,0,0,1.0000,270.61,262.81,59.76,150.70,264.50,856.50,91.00,205.00,0.0000,593.72,1,0,3.0231,ACCEPT,0,3552,151,21726,11,650,7309,0,0,0,0
457,0,1,1,ACCEPT,43.6783,8.7859,8206,0,0,1.0000,270.61,262.81,59.76,150.70,265.00,858.50,92.00,201.00,0.0000,595.71,1,0,3.0282,ACCEPT,0,3990,155,22186,11,650,8206,0,0,0,0
458,0,1,1,ACCEPT,43.3198,8.7583,8408,0,0,1.0000,270.61,262.81,59.76,150.70,265.00,863.00,92.00,192.00,0.0000,600.21,1,0,3.0230,ACCEPT,0,3994,144,23451,11,650,8408,0,0,0,0
459,0,1,1,ACCEPT,40.4580,8.5976,8718,0,0,1.0000,270.61,262.81,62.15,156.73,263.50,872.50,91.00,173.00,0.0000,609.73,1,1,2.9314,ACCEPT,0,4357,169,24355,11,650,8718,0,0,0,0
460,0,1,1,ACCEPT,41.6237,9.3116,9833,0,0,1.0000,270.61,262.81,62.15,156.73,262.50,873.50,95.00,171.00,0.0000,610.74,1,0,3.0093,ACCEPT,0,4658,172,20379,11,650,9833,0,0,0,0
461,0,1,1,ACCEPT,44.2271,10.5194,8668,0,0,1.0000,270.61,262.81,62.15,156.73,262.00,872.50,94.00,173.00,0.0000,609.75,1,0,2.9931,ACCEPT,0,3990,162,20906,11,650,8668,0,0,0,0
462,0,1,1,ACCEPT,44.7300,9.4000,8648,0,0,1.0000,270.61,262.81,62.15,156.73,261.50,873.50,95.00,171.00,0.0000,610.76,1,0,3.0074,ACCEPT,0,4107,194,20478,11,650,8648,0,0,0,0
463,0,1,1,ACCEPT,45.4451,9.0607,8363,0,0,1.0000,270.61,262.81,62.15,156.73,267.00,874.00,110.00,170.00,0.0000,611.20,1,0,3.0055,ACCEPT,0,3974,173,19647,11,650,8363,0,0,0,0
464,0,1,1,ACCEPT,42.7788,7.5553,7986,0,0,1.0000,270.61,262.81,62.15,156.73,258.50,874.00,95.00,170.00,0.0000,611.31,1,0,3.0697,ACCEPT,0,3859,184,17776,11,650,7986,0,0,0,0
465,0,1,1,ACCEPT,43.4403,7.0882,7393,0,0,1.0000,270.61,262.81,62.15,156.73,258.00,875.00,94.00,168.00,0.0000,612.32,1,0,3.0821,ACCEPT,0,3543,187,16750,11,650,7393,0,0,0,0
466,0,1,1,ACCEPT,44.5324,7.7812,7680,0,0,1.0000,270.61,262.81,62.15,156.73,259.50,878.50,95.00,161.00,0.0000,615.79,1,0,3.1008,ACCEPT,0,3594,190,13996,11,650,7680,0,0,0,0
467,0,1,1,ACCEPT,44.3645,8.7280,6354,0,0,1.0000,270.61,262.81,62.15,156.73,257.50,882.00,91.00,154.00,0.0000,619.33,1,0,3.0956,ACCEPT,0,2912,198,12950,11,650,6354,0,0,0,0
468,0,1,1,ACCEPT,45.2836,8.8120,6186,0,0,1.0000,270.61,262.81,62.15,156.73,257.00,883.50,92.00,151.00,0.0000,620.84,1,0,3.0709,ACCEPT,0,2744,193,15248,11,650,6186,0,0,0,0
