frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
178,0,1,1,ACCEPT,25.2453,5.2557,11694,0,0,1.0000,214.08,272.45,59.18,49.32,131.50,260.50,89.00,75.00,0.0000,83.44,1,0,3.2316,ACCEPT,0,8421,245,15954,3,153,11694,0,0,0,0
179,0,1,1,ACCEPT,30.0731,5.8835,14791,0,0,1.0000,214.08,272.45,59.18,49.32,121.50,277.00,79.00,70.00,0.0000,92.69,1,0,3.2348,ACCEPT,0,12365,173,17336,3,153,14791,0,0,0,0
180,0,1,1,ACCEPT,29.2023,5.6291,13735,0,0,1.0000,214.08,272.45,59.18,49.32,119.00,277.00,76.00,68.00,0.0000,95.19,1,0,3.2419,ACCEPT,0,8636,214,16259,3,153,13735,0,0,0,0
181,0,1,1,ACCEPT,30.4748,5.5323,13344,0,0,1.0000,214.08,272.45,59.18,49.32,121.50,260.50,81.00,69.00,0.0000,93.35,1,0,3.2573,ACCEPT,0,8315,247,14428,3,153,13344,0,0,0,0
182,0,1,1,ACCEPT,31.1009,5.6976,12700,0,0,1.0000,214.08,272.45,59.18,49.32,132.00,241.00,84.00,74.00,0.0000,87.90,1,0,3.2299,ACCEPT,0,7318,175,14993,3,153,12700,0,0,0,0
183,0,1,1,ACCEPT,28.3228,5.1140,12606,0,0,1.0000,214.08,272.45,59.18,49.32,139.50,231.50,85.00,73.00,0.0000,85.08,1,0,3.2483,ACCEPT,0,7746,171,16404,3,153,12606,0,0,0,0
184,0,1,1,ACCEPT,25.6863,5.1983,10303,0,0,1.0000,214.08,272.45,59.18,49.32,147.50,230.00,83.00,68.00,0.0086,78.96,1,0,3.3584,ACCEPT,0,7649,244,13300,3,153,10303,0,0,0,0
185,0,1,1,ACCEPT,25.2511,3.9607,8963,0,0,1.0000,214.08,272.45,59.18,49.32,153.50,256.50,79.00,67.00,0.0457,62.64,1,0,3.2649,ACCEPT,0,6365,247,14073,3,153,8963,0,0,0,0
186,0,1,1,ACCEPT,27.7140,5.5825,8999,0,0,1.0000,214.08,272.45,59.18,49.32,158.00,278.50,74.00,69.00,0.0691,56.40,1,0,3.1507,ACCEPT,0,6145,221,14962,3,153,8999,0,0,0,0
187,0,1,1,ACCEPT,32.6334,5.8400,10255,0,0,1.0000,214.08,272.45,59.18,49.32,156.50,304.00,83.00,68.00,0.0447,65.65,1,0,3.2223,ACCEPT,0,5696,218,13709,3,153,10255,0,0,0,0
188,0,1,1,ACCEPT,29.3370,5.0217,8331,0,0,1.0000,214.08,272.45,59.18,49.32,145.50,336.00,79.00,72.00,0.0000,93.49,1,0,3.2107,ACCEPT,0,5873,246,12934,3,153,8331,0,0,0,0
189,0,1,1,ACCEPT,35.4193,6.6019,9949,0,0,1.0000,214.08,272.45,59.18,49.32,135.00,367.00,88.00,74.00,0.0000,123.26,1,0,3.2335,ACCEPT,0,4943,185,13890,3,153,9949,0,0,0,0
190,0,1,1,ACCEPT,35.8638,6.5663,10401,0,0,1.0000,214.08,272.45,59.18,49.32,118.00,372.00,80.00,72.00,0.0000,138.35,1,0,3.2152,ACCEPT,0,5530,194,13840,3,153,10401,0,0,0,0
191,0,1,1,ACCEPT,38.6141,6.6708,11974,0,0,1.0000,214.08,272.45,59.18,49.32,109.00,352.00,82.00,74.00,0.0000,131.79,1,0,3.2218,ACCEPT,0,6230,228,13186,3,153,11974,0,0,0,0
192,0,1,1,ACCEPT,40.9875,8.4054,11423,0,0,1.0000,214.08,272.45,59.18,49.32,113.50,318.50,85.00,73.00,0.0000,110.62,1,0,3.2361,ACCEPT,0,5814,200,12592,3,153,11423,0,0,0,0
193,0,1,1,ACCEPT,40.0549,7.8945,10555,0,0,1.0000,214.08,272.45,59.18,49.32,115.50,284.00,87.00,80.00,0.0000,99.25,1,0,3.2487,ACCEPT,0,5013,276,12183,3,153,10555,0,0,0,0
194,0,1,1,ACCEPT,41.0873,8.8944,10273,0,0,1.0000,214.08,272.45,59.18,49.32,119.00,249.00,84.00,70.00,0.0000,97.93,1,0,3.2403,ACCEPT,0,5135,181,12533,3,153,10273,0,0,0,0
195,0,1,1,ACCEPT,39.5760,6.1188,9062,0,0,1.0000,214.08,272.45,59.18,49.32,116.50,215.00,73.00,74.00,0.0000,113.24,1,0,3.2727,ACCEPT,0,4858,225,12329,3,153,9062,0,0,0,0
196,0,1,1,ACCEPT,32.4814,6.8430,8807,0,0,1.0000,214.08,272.45,59.18,49.32,124.00,184.50,82.00,71.00,0.0000,125.90,1,0,3.2648,ACCEPT,0,5467,199,15203,3,153,8807,0,0,0,0
197,0,1,1,ACCEPT,33.6785,7.5525,9214,0,0,1.0000,214.08,272.45,59.18,49.32,133.00,171.00,84.00,72.00,0.0000,129.87,1,0,3.2970,ACCEPT,0,5759,251,13377,3,153,9214,0,0,0,0
198,0,1,1,ACCEPT,29.6201,6.5546,7977,0,0,1.0000,214.08,272.45,59.18,49.32,140.00,165.50,82.00,67.00,0.0000,130.10,1,0,3.3160,ACCEPT,0,5413,269,10913,3,153,7977,0,0,0,0
199,0,1,1,ACCEPT,37.2923,7.4978,8660,0,0,1.0000,214.08,272.45,59.18,49.32,150.00,181.00,80.00,74.00,0.0000,111.67,1,0,3.2966,ACCEPT,0,5125,262,12512,3,153,8660,0,0,0,0
200,0,1,1,ACCEPT,38.9031,7.9114,10356,0,0,1.0000,214.08,272.45,59.18,49.32,162.00,201.00,76.00,74.00,0.0000,88.42,1,0,3.2977,ACCEPT,0,5874,276,12710,3,153,10356,0,0,0,0
201,0,1,1,ACCEPT,34.8516,5.4307,10188,0,0,1.0000,214.08,272.45,59.18,49.32,167.00,227.00,66.00,62.00,0.0231,65.44,1,0,3.3212,ACCEPT,0,6153,270,10332,3,153,10188,0,0,0,0
202,0,1,1,ACCEPT,37.3688,8.8880,8968,0,0,1.0000,214.08,272.45,59.18,49.32,163.00,242.50,78.00,57.00,0.0584,59.21,1,0,3.3432,ACCEPT,0,5677,275,9975,3,153,8968,0,0,0,0
203,0,1,1,ACCEPT,39.1084,7.2551,8844,0,0,1.0000,214.08,272.45,59.18,49.32,152.50,244.50,83.00,63.00,0.0340,67.63,1,0,3.3545,ACCEPT,0,4784,267,10413,3,153,8844,0,0,0,0
204,0,1,1,ACCEPT,41.3921,9.3175,8805,0,0,1.0000,214.08,272.45,59.18,49.32,139.00,223.00,84.00,68.00,0.0000,89.90,1,0,3.3543,ACCEPT,0,4338,263,11906,3,153,8805,0,0,0,0
205,0,1,1,ACCEPT,49.1479,11.3150,11315,0,0,1.0000,214.08,272.45,59.18,49.32,129.00,200.50,74.00,71.00,0.0000,111.43,1,0,3.3212,ACCEPT,0,5076,227,12725,3,153,11315,0,0,0,0
206,0,1,1,ACCEPT,46.9523,10.5142,12186,0,0,1.0000,214.08,272.45,59.18,49.32,129.50,179.50,85.00,71.00,0.0000,125.67,1,0,3.3231,ACCEPT,0,5617,241,13211,3,153,12186,0,0,0,0
207,0,1,1,ACCEPT,47.0057,11.3155,11655,0,0,1.0000,214.08,272.45,59.18,49.32,132.00,165.00,92.00,74.00,0.0000,135.21,1,0,3.3250,ACCEPT,0,5995,240,13436,3,153,11655,0,0,0,0
208,0,1,1,ACCEPT,47.8733,11.9267,11712,0,0,1.0000,214.08,272.45,59.18,49.32,137.50,155.00,93.00,76.00,0.0000,140.21,1,0,3.3133,ACCEPT,0,6009,276,13604,3,153,11712,0,0,0,0
209,0,1,1,ACCEPT,48.6801,11.4034,11928,0,0,1.0000,214.08,272.45,59.18,49.32,135.00,167.50,88.00,75.00,0.0000,131.41,1,0,3.3107,ACCEPT,0,6121,261,14615,3,153,11928,0,0,0,0
210,0,1,1,ACCEPT,48.9078,10.3250,12039,0,0,1.0000,214.08,272.45,59.18,49.32,129.00,180.00,84.00,72.00,0.0000,125.64,1,0,3.2962,ACCEPT,0,6019,291,15099,3,153,12039,0,0,0,0
211,0,1,1,ACCEPT,51.2466,11.9150,12058,0,0,1.0000,214.08,272.45,59.18,49.32,122.00,193.50,84.00,71.00,0.0000,121.29,1,0,3.3111,ACCEPT,0,6093,282,13673,3,153,12058,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,115.00,266.00,84.00,80.00,115.00,266.00,84.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1114,22632,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,29.6327,5.2257,4954,1,-2,0.5666,117.62,261.00,84.00,80.00,115.00,263.00,80.00,82.00,0.8946,3.30,1,0,3.1355,ACCEPT,0,2679,1011,22279,4,200,4954,0,0,0,0
2,0,1,1,ACCEPT,21.5025,4.0360,4488,0,-2,0.6867,117.62,256.00,84.00,80.00,115.50,260.00,75.00,82.00,0.8140,4.53,1,0,2.7275,ACCEPT,0,2959,923,17772,4,200,4488,0,0,0,0
3,0,1,1,ACCEPT,28.8902,7.0435,5508,-1,0,0.9817,115.00,256.00,84.00,80.00,114.00,258.50,76.00,79.00,0.8516,2.69,1,0,2.7277,ACCEPT,0,3194,778,18048,4,200,5508,0,0,0,0
4,0,1,1,ACCEPT,26.8824,4.6367,6955,-1,1,0.8700,112.38,258.50,80.77,76.92,113.50,258.00,77.00,78.00,0.9408,1.23,1,-1,2.6529,ACCEPT,0,5444,772,15453,4,200,6955,0,0,0,0
5,0,1,1,ACCEPT,22.1443,3.6980,6919,-1,1,0.8352,109.84,260.91,80.77,76.92,111.50,258.50,79.00,73.00,0.9003,2.92,1,0,2.7469,ACCEPT,0,5060,597,13086,4,200,6919,0,0,0,0
6,0,1,1,ACCEPT,18.0752,2.8884,6028,-2,-1,0.6339,104.78,258.50,77.66,73.96,113.00,256.00,72.00,74.00,0.7545,8.59,1,-1,2.2639,ACCEPT,0,5530,558,15906,4,200,6028,0,0,0,0
7,0,1,1,ACCEPT,12.1971,2.1251,4161,-3,0,0.5792,97.52,258.50,77.66,73.96,109.50,253.00,77.00,70.00,0.6398,13.19,1,0,2.7090,ACCEPT,0,4448,537,16308,4,200,4161,0,0,0,0
8,0,1,1,ACCEPT,6.8936,1.2305,3054,-1,0,0.9499,95.09,258.50,77.66,73.96,106.00,254.00,66.00,68.00,0.6552,11.80,1,0,3.2098,ACCEPT,0,4576,721,10778,4,200,3054,0,0,0,0
9,0,1,1,ACCEPT,8.5294,1.5958,2898,1,0,0.9959,97.52,258.50,80.77,76.92,107.50,250.00,69.00,70.00,0.6176,13.11,1,1,2.2855,ACCEPT,0,4901,535,12321,4,200,2898,0,0,0,0
10,0,1,1,ACCEPT,10.5590,2.1447,3676,1,0,0.8534,100.05,258.50,84.00,80.00,113.50,253.00,73.00,68.00,0.6092,14.53,1,1,2.9448,ACCEPT,0,5941,519,13667,4,200,3676,0,0,0,0
11,0,1,1,ACCEPT,10.2275,1.9069,4075,5,-1,0.5652,113.17,256.00,84.00,80.00,115.50,250.00,67.00,68.00,0.6780,6.44,1,0,3.1566,ACCEPT,0,6344,531,13652,4,200,4075,0,0,0,0
12,0,1,1,ACCEPT,7.1250,1.2449,3721,4,-4,0.5735,123.67,246.00,84.00,80.00,119.50,243.50,69.00,65.00,0.6674,4.86,1,0,2.9632,ACCEPT,0,7748,397,14532,4,200,3721,0,0,0,0
13,0,1,1,ACCEPT,7.0033,1.1515,4453,3,-2,0.3845,131.55,241.00,80.77,76.92,122.50,239.00,69.00,66.00,0.6767,9.27,1,-1,2.1112,ACCEPT,0,8226,336,16207,4,200,4453,0,0,0,0
14,0,1,1,ACCEPT,7.7967,1.4440,5275,3,-1,0.4080,139.14,238.59,80.77,76.92,124.00,235.50,68.00,73.00,0.6153,15.45,1,0,2.3988,ACCEPT,0,11820,333,15442,4,200,5275,0,0,0,0
15,0,1,1,ACCEPT,10.7012,1.7559,6035,3,-5,0.1490,146.73,226.56,80.77,76.92,127.50,228.50,69.00,75.00,0.5667,19.33,1,0,2.8204,ACCEPT,0,7458,293,13992,4,200,6035,0,0,0,0
16,0,1,1,ACCEPT,8.0303,1.1971,4385,0,-7,0.1624,146.73,209.72,77.66,73.96,128.50,223.50,71.00,75.00,0.4443,22.86,1,-1,2.6400,ACCEPT,0,8244,228,12470,4,200,4385,0,0,0,0
17,0,1,1,ACCEPT,7.4522,1.2672,3879,-5,3,0.1410,134.62,216.66,77.66,73.96,130.00,209.00,82.00,82.00,0.7367,8.94,1,0,2.8529,ACCEPT,0,10255,250,16353,4,200,3879,0,0,0,0
18,0,1,1,ACCEPT,11.3805,2.7024,6221,-1,-1,0.8277,132.20,214.34,77.66,73.96,130.50,208.50,81.00,79.00,0.8234,6.09,1,0,2.8354,ACCEPT,0,10022,296,14953,4,200,6221,0,0,0,0
19,0,1,1,ACCEPT,14.5848,3.4940,7257,1,0,0.8851,134.62,214.34,77.66,73.96,133.00,209.50,82.00,87.00,0.8052,5.11,1,0,2.8764,ACCEPT,0,9763,315,13533,4,200,7257,0,0,0,0
20,0,1,1,ACCEPT,12.6761,3.3628,6117,0,-2,0.7876,134.62,209.72,80.77,76.92,138.50,204.00,87.00,92.00,0.7634,6.91,1,1,2.9279,ACCEPT,0,8978,314,16030,4,200,6117,0,0,0,0
21,0,1,1,ACCEPT,10.5621,1.7816,5131,-1,-3,0.5648,132.09,202.50,80.77,76.92,137.50,197.00,87.00,90.00,0.7540,7.71,1,0,3.0056,ACCEPT,0,10047,298,18894,4,200,5131,0,0,0,0
22,0,1,1,ACCEPT,12.6955,2.9060,5966,-2,1,0.6812,127.03,204.91,80.77,76.92,133.00,201.50,86.00,87.00,0.7694,6.87,1,0,3.1605,ACCEPT,0,9432,274,18949,4,200,5966,0,0,0,0
23,0,1,1,ACCEPT,10.5684,1.7436,5257,-4,6,0.3434,116.91,219.34,80.77,76.92,122.50,213.00,77.00,88.00,0.7528,8.46,1,0,3.1125,ACCEPT,0,10579,334,15505,4,200,5257,0,0,0,0
24,0,1,1,ACCEPT,8.8408,2.1136,4001,-3,8,0.3552,109.31,238.59,80.77,76.92,116.50,226.50,79.00,89.00,0.6367,14.07,1,0,3.0212,ACCEPT,0,8453,350,18367,4,200,4001,0,0,0,0
25,0,1,1,ACCEPT,13.4751,2.9983,5178,-1,8,0.0749,106.78,257.84,80.77,76.92,111.50,243.50,81.00,83.00,0.6296,15.10,1,0,2.9745,ACCEPT,0,7942,243,12559,4,200,5178,0,0,0,0
26,0,1,1,ACCEPT,16.0332,4.1939,6446,-1,2,0.6786,104.25,262.66,80.77,76.92,111.00,255.00,92.00,92.00,0.7145,10.21,1,0,3.0258,ACCEPT,0,7313,248,14178,4,200,6446,0,0,0,0
27,0,1,1,ACCEPT,17.3952,4.4260,8737,1,-2,0.6692,106.78,257.84,80.77,76.92,111.50,253.00,87.00,92.00,0.7493,6.76,1,0,3.1096,ACCEPT,0,10208,219,19850,4,200,8737,0,0,0,0
28,0,1,1,ACCEPT,17.0061,4.7723,8466,0,-2,0.7811,106.78,253.03,80.77,76.92,113.00,257.00,84.00,90.00,0.7403,7.38,1,0,3.1621,ACCEPT,0,10203,302,15339,4,200,8466,0,0,0,0
29,0,1,1,ACCEPT,20.0671,5.1250,10127,1,4,0.4357,109.31,262.66,80.77,76.92,113.50,261.50,79.00,87.00,0.8017,4.34,1,0,3.2096,ACCEPT,0,10975,245,14904,4,200,10127,0,0,0,0
30,0,1,1,ACCEPT,20.2599,4.3837,9631,3,4,0.1914,116.91,272.28,80.77,76.92,122.00,266.00,94.00,80.00,0.7377,8.09,1,0,3.0613,ACCEPT,0,10545,301,15548,4,200,9631,0,0,0,0
31,0,1,1,ACCEPT,20.1239,5.2587,8882,3,4,0.1318,124.50,281.91,80.77,76.92,128.50,271.50,91.00,75.00,0.6838,11.15,1,0,3.1028,ACCEPT,0,8681,259,16267,4,200,8882,0,0,0,0
32,0,1,1,ACCEPT,15.1669,3.6481,7289,3,5,0.1585,132.09,293.94,80.77,76.92,135.00,282.50,92.00,77.00,0.6612,11.80,1,0,2.9638,ACCEPT,0,9419,261,16833,4,200,7289,0,0,0,0
33,0,1,1,ACCEPT,11.3407,2.6792,6473,4,6,0.2269,142.22,308.38,80.77,76.92,142.50,296.50,91.00,77.00,0.6602,11.88,1,0,2.7736,ACCEPT,0,10618,257,18401,4,200,6473,0,0,0,0
34,0,1,1,ACCEPT,11.4988,2.8226,7779,1,2,0.8034,144.75,313.19,77.66,73.96,146.50,304.00,89.00,72.00,0.6883,9.35,1,-1,2.9151,ACCEPT,0,10725,420,13311,4,200,7779,0,0,0,0
35,0,1,1,ACCEPT,15.6436,3.2474,9856,-1,1,0.7485,142.33,315.50,77.66,73.96,143.50,308.00,91.00,74.00,0.7058,7.59,1,0,2.8765,ACCEPT,0,9447,322,14016,4,200,9856,0,0,0,0
36,0,1,1,ACCEPT,12.2980,2.7193,7557,-4,3,0.2136,132.64,322.44,77.66,73.96,138.50,314.00,83.00,68.00,0.6921,10.27,1,0,3.1392,ACCEPT,0,11678,256,15700,4,200,7557,0,0,0,0
37,0,1,1,ACCEPT,9.4363,2.0730,4712,-6,4,0.3500,118.11,331.69,77.66,73.96,125.00,321.50,80.00,65.00,0.6387,12.30,1,0,3.2687,ACCEPT,0,9842,342,11770,4,200,4712,0,0,0,0
38,0,1,1,ACCEPT,5.8685,1.1316,2339,-5,3,0.5618,106.00,338.62,77.66,73.96,113.00,327.50,74.00,65.00,0.6144,13.14,1,0,2.6873,ACCEPT,0,6342,345,8292,4,200,2339,0,0,0,0
39,0,1,1,ACCEPT,7.0097,1.2710,2556,-5,3,0.5951,93.89,345.56,77.66,73.96,105.50,333.00,69.00,66.00,0.5247,17.11,1,0,3.0890,ACCEPT,0,6144,475,6487,4,200,2556,0,0,0,0
40,0,1,1,ACCEPT,10.1777,2.6170,3075,-3,2,0.3220,86.62,350.19,77.66,73.96,99.50,338.00,67.00,64.00,0.5074,17.73,1,0,3.1997,ACCEPT,0,6311,638,4142,4,200,3075,0,0,0,0
41,0,1,1,ACCEPT,13.6143,3.2844,3846,0,1,0.8820,86.62,352.50,77.66,73.96,99.50,341.00,65.00,62.00,0.5101,17.26,1,0,3.0861,ACCEPT,0,5994,769,4042,4,200,3846,0,0,0,0
42,0,1,1,ACCEPT,12.0653,2.3095,3388,1,0,0.8574,89.05,352.50,77.66,73.96,103.00,341.50,66.00,63.00,0.5060,17.77,1,0,3.0732,ACCEPT,0,4849,799,4635,4,200,3388,0,0,0,0
43,0,1,1,ACCEPT,9.5323,1.6054,2925,6,-1,0.6229,103.58,350.19,77.66,73.96,111.00,338.50,70.00,61.00,0.5873,13.84,1,0,2.6805,ACCEPT,0,5315,833,4484,4,200,2925,0,0,0,0
44,0,1,1,ACCEPT,14.3223,2.5216,3916,3,-3,0.3606,110.84,343.25,77.66,73.96,115.00,331.00,72.00,62.00,0.6283,12.94,1,0,3.0472,ACCEPT,0,4801,513,6893,4,200,3916,0,0,0,0
45,0,1,1,ACCEPT,17.7734,2.8098,4816,2,-4,0.2222,115.69,334.00,77.66,73.96,120.50,323.50,69.00,61.00,0.6455,11.55,1,0,2.9897,ACCEPT,0,4496,425,7354,4,200,4816,0,0,0,0
46,0,1,1,ACCEPT,20.9948,3.9479,5073,1,-6,0.0217,118.11,320.12,77.66,73.96,121.50,312.00,69.00,58.00,0.6938,8.80,1,0,3.0696,ACCEPT,0,3954,352,8303,4,200,5073,0,0,0,0
47,0,1,1,ACCEPT,20.1805,4.1680,4864,0,-7,0.0391,118.11,303.94,77.66,73.96,123.00,296.00,72.00,60.00,0.6959,9.32,1,0,3.1937,ACCEPT,0,4727,342,8511,4,200,4864,0,0,0,0
48,0,1,1,ACCEPT,20.5189,4.2876,5724,1,-7,0.0257,120.53,287.75,77.66,73.96,124.00,281.00,70.00,54.00,0.6580,7.59,1,0,2.9655,ACCEPT,0,4664,306,8760,4,200,5724,0,0,0,0
49,0,1,1,ACCEPT,18.8074,3.1656,5983,0,-6,0.0881,120.53,273.88,77.66,73.96,127.50,268.00,69.00,60.00,0.6746,9.11,1,0,3.1769,ACCEPT,0,5546,250,9726,4,200,5983,0,0,0,0
50,0,1,1,ACCEPT,21.5038,3.5285,7812,2,-4,0.1714,125.38,264.62,77.66,73.96,132.00,258.00,74.00,60.00,0.6884,9.37,1,0,3.1096,ACCEPT,0,6703,261,11725,4,200,7812,0,0,0,0
51,0,1,1,ACCEPT,17.5652,2.8186,8498,3,2,0.3983,132.64,269.25,77.66,73.96,135.50,255.50,71.00,63.00,0.6138,14.04,1,0,3.1055,ACCEPT,0,8106,213,13578,4,200,8498,0,0,0,0
52,0,1,1,ACCEPT,9.4544,1.7992,5626,1,4,0.0823,135.06,278.50,77.66,73.96,142.00,263.00,76.00,66.00,0.5477,16.98,1,0,2.8667,ACCEPT,0,9058,239,13849,4,200,5626,0,0,0,0
53,0,1,1,ACCEPT,12.4920,1.8222,7358,1,2,0.6771,137.48,283.12,77.66,73.96,143.50,267.50,75.00,67.00,0.5581,16.74,1,0,2.7694,ACCEPT,0,8069,240,15252,4,200,7358,0,0,0,0
54,0,1,1,ACCEPT,14.9654,2.3637,10521,0,2,0.6363,137.48,287.75,77.66,73.96,144.00,271.50,78.00,73.00,0.5548,17.51,1,0,2.8228,ACCEPT,0,9665,228,19029,4,200,10521,0,0,0,0
55,0,1,1,ACCEPT,14.5880,3.1869,11546,0,3,0.5997,137.48,294.69,77.66,73.96,142.50,276.50,81.00,73.00,0.5444,18.87,1,0,2.9103,ACCEPT,0,12729,206,20235,4,200,11546,0,0,0,0
56,0,1,1,ACCEPT,18.9077,3.5923,13665,-1,2,0.5925,135.06,299.31,77.66,73.96,142.00,281.00,82.00,74.00,0.5233,19.58,1,0,3.0851,ACCEPT,0,12917,218,17329,4,200,13665,0,0,0,0
57,0,1,1,ACCEPT,22.6893,3.7081,13212,-1,2,0.6748,132.64,303.94,77.66,73.96,142.00,282.50,84.00,79.00,0.4658,23.39,1,0,2.7886,ACCEPT,0,11092,232,16106,4,200,13212,0,0,0,0
58,0,1,1,ACCEPT,25.5768,3.9864,12633,-1,0,0.9863,130.22,303.94,80.77,76.92,140.50,284.00,85.00,80.00,0.4848,22.43,1,1,2.6477,ACCEPT,0,9441,226,14501,4,200,12633,0,0,0,0
59,0,1,1,ACCEPT,29.3757,5.2198,12585,1,-1,0.8440,132.75,301.53,80.77,76.92,141.00,285.00,88.00,76.00,0.5472,18.48,1,0,2.9501,ACCEPT,0,8425,261,12844,4,200,12585,0,0,0,0
60,0,1,1,ACCEPT,24.4708,3.9890,9773,1,-2,0.7495,135.28,296.72,80.77,76.92,141.00,279.50,88.00,75.00,0.5641,18.14,1,0,2.7114,ACCEPT,0,7255,247,13183,4,200,9773,0,0,0,0
61,0,1,1,ACCEPT,10.8157,2.4861,5007,-1,-6,0.1334,132.75,282.28,84.00,80.00,141.00,270.00,90.00,84.00,0.6246,14.79,1,1,2.4767,ACCEPT,0,7352,268,15167,4,200,5007,0,0,0,0
62,0,1,1,ACCEPT,6.7284,1.1511,4532,1,6,0.2562,135.38,297.28,84.00,80.00,136.50,255.00,91.00,82.00,0.2976,42.30,1,1,1.8211,LOW_CONF,0,8203,241,15594,4,200,4532,0,0,0,0
63,0,1,1,ACCEPT,5.6405,1.0461,3407,-1,-8,0.9560,132.75,277.28,84.00,80.00,125.00,238.50,74.00,83.00,0.3100,39.55,1,0,2.9899,ACCEPT,0,9961,229,14121,4,200,3407,0,0,0,0
64,0,1,0,LOW_PSR,4.8490,1.0375,2962,-4,-9,0.8062,132.75,277.28,84.00,80.00,127.00,219.00,86.00,90.00,0.1716,58.56,0,0,0.0000,NOT_RUN,0,8353,321,0,4,200,2962,0,0,0,0
65,0,1,0,LOW_PSR,4.9885,1.1071,2895,-12,10,0.7306,132.75,277.28,84.00,80.00,122.50,205.50,91.00,89.00,0.0710,72.51,0,0,0.0000,NOT_RUN,0,6416,334,0,4,200,2895,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.4867,1.0519,-3465,12,2,0.2941,132.75,277.28,84.00,80.00,119.00,200.00,88.00,84.00,0.0248,78.49,0,0,0.0000,NOT_RUN,0,5867,385,0,4,200,3465,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.0032,1.1925,-3822,12,5,0.5217,132.75,277.28,84.00,80.00,118.00,210.50,76.00,89.00,0.0938,68.39,0,0,0.0000,NOT_RUN,0,6162,286,0,4,200,3822,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.6524,1.0668,-3002,12,8,0.4773,132.75,277.28,84.00,80.00,122.50,224.00,81.00,90.00,0.1956,54.26,0,0,0.0000,NOT_RUN,0,8483,326,0,4,200,3002,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.4427,1.0446,-3043,3,7,0.7479,132.75,277.28,84.00,80.00,120.50,236.00,71.00,84.00,0.2650,43.06,0,0,0.0000,NOT_RUN,0,11465,352,0,4,200,3043,0,0,0,0
70,0,1,1,ACCEPT,5.6885,1.2768,3847,-1,6,0.0244,130.12,292.28,80.77,76.92,127.50,252.00,93.00,82.00,0.2965,40.37,1,-1,2.5816,ACCEPT,0,11723,313,17457,4,200,3847,0,0,0,0
71,0,1,1,ACCEPT,7.5244,1.8269,3915,1,8,0.2858,132.66,311.53,80.77,76.92,136.50,269.00,95.00,80.00,0.2660,42.70,1,0,2.0525,ACCEPT,0,9277,248,17887,4,200,3915,0,0,0,0
72,0,1,1,ACCEPT,12.1936,2.2604,6546,1,5,0.0153,135.19,323.56,80.77,76.92,135.50,283.00,101.00,82.00,0.2767,40.56,1,0,1.9780,LOW_CONF,0,9536,218,14313,4,200,6546,0,0,0,0
73,0,1,1,ACCEPT,16.8058,3.2108,8194,0,3,0.3461,135.19,330.78,80.77,76.92,133.50,287.50,99.00,79.00,0.2494,43.31,1,0,2.1311,ACCEPT,0,8408,232,11828,4,200,8194,0,0,0,0
74,0,1,1,ACCEPT,9.6522,1.4284,5001,-2,2,0.7638,130.12,335.59,84.00,80.00,135.00,292.00,94.00,80.00,0.2735,43.87,1,1,2.4120,ACCEPT,0,8729,323,11469,4,200,5001,0,0,0,0
75,0,1,1,ACCEPT,12.0753,2.2693,5031,-1,2,0.6883,127.50,340.59,87.36,83.20,130.50,295.50,85.00,83.00,0.2832,45.19,1,1,2.6602,ACCEPT,0,6638,307,10603,4,200,5031,0,0,0,0
76,0,1,1,ACCEPT,14.5803,3.3950,6987,-2,2,0.4301,122.03,345.78,87.36,83.20,128.00,301.50,84.00,81.00,0.2726,44.68,1,0,2.9278,ACCEPT,0,7161,291,9826,4,200,6987,0,0,0,0
77,0,1,1,ACCEPT,19.7569,3.3643,9235,-1,2,0.5648,119.30,350.97,87.36,83.20,126.50,307.50,87.00,83.00,0.2800,44.06,1,0,3.0242,ACCEPT,0,8006,361,8928,4,200,9235,0,0,0,0
78,0,1,1,ACCEPT,19.2459,3.0268,8932,-1,3,0.4404,116.56,358.75,87.36,83.20,123.00,314.00,86.00,84.00,0.2741,45.21,1,0,2.9256,ACCEPT,0,8662,330,9638,4,200,8932,0,0,0,0
79,0,1,1,ACCEPT,20.6102,3.3595,10028,-1,4,0.1279,113.83,369.12,87.36,83.20,120.50,327.00,83.00,88.00,0.3059,42.65,1,0,3.0834,ACCEPT,0,9958,352,11037,4,200,10028,0,0,0,0
80,0,1,1,ACCEPT,19.9081,4.0705,10042,0,6,0.0851,113.83,384.69,87.36,83.20,121.50,342.50,87.00,85.00,0.2941,42.88,1,0,3.0321,ACCEPT,0,10140,405,9757,4,200,10042,0,0,0,0
