frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,32.0668,4.4409,1239,-3,-3,0.0032,123.00,425.00,36.00,80.00,122.00,426.50,34.00,79.00,0.9101,1.80,1,0,3.2839,ACCEPT,0,690,203,9713,8,399,1239,0,0,0,0
7,0,1,1,ACCEPT,39.6157,5.2731,1429,-3,-4,0.1686,119.62,415.00,36.00,80.00,117.00,417.50,38.00,75.00,0.8180,3.62,1,0,3.2528,ACCEPT,0,696,214,10279,8,399,1429,0,0,0,0
8,0,1,1,ACCEPT,35.3020,4.4276,1253,-2,-4,0.0670,117.38,405.00,36.00,80.00,116.00,406.00,40.00,76.00,0.8593,1.70,1,0,3.1132,ACCEPT,0,606,217,9475,8,399,1253,0,0,0,0
9,0,1,1,ACCEPT,14.2994,1.8663,1228,-3,-3,0.0879,114.00,397.50,36.00,80.00,115.00,397.50,32.00,73.00,0.8111,1.00,1,0,3.0826,ACCEPT,0,996,194,14825,8,399,1228,0,0,0,0
10,0,1,1,ACCEPT,8.6536,1.1547,2605,-4,-4,0.0722,109.50,387.50,36.00,80.00,115.00,393.00,24.00,72.00,0.5802,7.78,1,0,3.2576,ACCEPT,0,4372,171,22826,8,399,2605,0,0,0,0
11,0,1,1,ACCEPT,6.8322,1.1948,4127,-6,-2,0.1199,102.75,382.50,36.00,80.00,117.00,384.00,24.00,80.00,0.3469,14.33,1,0,3.3761,ACCEPT,0,10007,151,18885,8,399,4127,0,0,0,0
12,0,1,1,ACCEPT,7.7180,1.2195,2967,-3,-3,0.0533,99.38,375.00,36.00,80.00,115.50,374.00,25.00,86.00,0.2964,16.16,1,2,1.3922,LOW_CONF,0,6511,156,12964,8,399,2967,0,0,0,0
13,0,1,1,ACCEPT,13.5866,1.7773,2689,2,-2,0.3604,101.62,370.00,36.00,80.00,118.00,369.00,26.00,84.00,0.3005,16.41,1,2,1.1648,LOW_CONF,0,3059,116,12155,8,399,2689,0,0,0,0
14,0,1,1,ACCEPT,16.5845,2.1173,2871,1,-3,0.2647,102.75,362.50,36.00,80.00,120.50,363.50,27.00,83.00,0.2736,17.78,1,3,1.2148,MAX_STEP,0,3003,129,12672,8,399,2871,0,0,0,0
15,0,1,1,ACCEPT,19.8362,2.4583,3154,2,-3,0.1370,105.00,355.00,37.44,83.20,123.00,356.00,26.00,82.00,0.2712,18.03,1,1,2.3456,ACCEPT,0,2737,124,10446,8,399,3154,0,0,0,0
16,0,1,1,ACCEPT,20.0944,2.2808,3428,2,-3,0.0458,107.34,347.22,38.94,86.53,124.50,350.00,25.00,76.00,0.2717,17.38,1,1,2.6021,ACCEPT,0,2852,119,10800,8,399,3428,0,0,0,0
17,0,1,1,ACCEPT,22.6382,2.4679,3502,3,-4,0.0191,111.00,336.41,40.50,89.99,128.50,340.00,27.00,80.00,0.2886,17.87,1,1,2.7435,ACCEPT,0,2677,120,8314,8,399,3502,0,0,0,0
18,0,1,1,ACCEPT,26.2140,2.8500,3839,2,-4,0.0995,113.53,325.16,42.11,93.59,132.00,333.00,26.00,80.00,0.2569,20.07,1,1,3.0317,ACCEPT,0,2682,137,7428,8,399,3839,0,0,0,0
19,0,1,1,ACCEPT,29.0314,3.0628,4340,2,-4,0.0574,116.16,313.47,43.80,97.33,136.00,323.50,26.00,75.00,0.2221,22.24,1,1,3.2063,ACCEPT,0,2893,152,7513,8,399,4340,0,0,0,0
20,0,1,1,ACCEPT,30.5173,3.3908,4286,4,-4,0.0044,121.66,301.28,45.55,101.23,140.00,313.50,26.00,73.00,0.2430,22.04,1,1,3.1596,ACCEPT,0,2769,133,8374,8,399,4286,0,0,0,0
21,0,1,1,ACCEPT,33.4743,3.7348,5266,2,-4,0.0665,124.50,288.66,47.37,105.27,144.00,301.00,26.00,76.00,0.2309,23.08,1,1,3.1586,ACCEPT,0,3079,169,10098,8,399,5266,0,0,0,0
22,0,1,1,ACCEPT,20.1144,3.7070,582,3,-5,0.0378,128.95,272.17,49.27,109.49,148.50,287.00,23.00,80.00,0.2243,24.53,1,1,3.2100,ACCEPT,0,572,282,8192,8,399,582,0,0,0,0
23,0,1,1,ACCEPT,7.9535,1.0829,614,-8,27,0.0326,116.58,364.56,49.27,109.49,163.00,273.50,40.00,75.00,0.0000,102.21,1,-6,1.1686,MAX_STEP,0,1798,232,7397,8,399,614,0,0,0,0
24,0,1,1,ACCEPT,9.1277,1.2585,297,14,29,0.0943,138.23,463.80,49.27,109.49,169.00,270.50,46.00,57.00,0.0000,195.73,1,0,3.3285,ACCEPT,0,547,46,8178,8,399,297,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.4419,1.1813,-808,-7,-15,0.4245,138.23,463.80,49.27,109.49,175.50,266.00,69.00,32.00,0.0000,201.28,0,0,0.0000,NOT_RUN,0,1264,277,0,8,399,808,0,0,0,0
26,0,1,1,ACCEPT,9.3823,1.3156,967,-2,-12,0.0796,135.14,422.73,49.27,109.49,185.50,269.00,83.00,34.00,0.0000,161.77,1,0,3.5559,ACCEPT,0,1322,179,4746,8,399,967,0,0,0,0
27,0,1,1,ACCEPT,8.0556,1.4565,1021,0,-13,0.3624,135.14,378.25,49.27,109.49,194.00,271.00,80.00,34.00,0.0000,122.34,1,-11,1.2696,MAX_STEP,0,1476,128,6361,8,399,1021,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-7.8490,1.3169,-748,-13,-19,0.5201,135.14,378.25,49.27,109.49,203.00,274.50,80.00,33.00,0.0000,123.97,0,0,0.0000,NOT_RUN,0,1651,69,0,8,399,748,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.1695,1.1966,-694,-13,-18,0.8357,135.14,378.25,49.27,109.49,211.50,277.50,81.00,33.00,0.0000,126.42,0,0,0.0000,NOT_RUN,0,1886,71,0,8,399,694,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-9.2718,1.6953,-1107,-12,-19,0.3704,135.14,378.25,49.27,109.49,221.50,281.00,79.00,32.00,0.0000,130.06,0,0,0.0000,NOT_RUN,0,2186,216,0,8,399,1107,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.1452,1.0285,-937,-3,-20,0.1772,135.14,378.25,49.27,109.49,231.00,285.50,80.00,31.00,0.0000,133.39,0,0,0.0000,NOT_RUN,0,2675,245,0,8,399,937,0,0,0,0
32,0,1,1,ACCEPT,6.6433,1.1562,1184,4,-13,0.3150,141.33,333.77,49.27,109.49,240.50,290.50,81.00,31.00,0.0000,108.20,1,5,1.2808,MAX_STEP,0,2753,295,3241,8,399,1184,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-6.2772,1.2391,-793,-9,-9,0.4615,141.33,333.77,49.27,109.49,251.50,296.50,79.00,35.00,0.0000,116.30,0,0,0.0000,NOT_RUN,0,2191,150,0,8,399,793,0,0,0,0
34,0,1,1,ACCEPT,7.3376,1.3180,862,-14,-1,0.4118,119.67,330.34,49.27,109.49,263.50,304.00,79.00,38.00,0.0000,146.22,1,-3,1.8068,MAX_STEP,0,1786,122,4023,8,399,862,0,0,0,0
35,0,1,1,ACCEPT,6.2934,1.0296,696,1,0,0.9713,121.22,330.34,49.27,109.49,276.50,312.00,81.00,40.00,0.0000,156.36,1,-5,1.7811,MAX_STEP,0,1763,155,4189,8,399,696,0,0,0,0
36,0,1,1,ACCEPT,6.8197,1.2952,645,-29,-4,0.6109,76.36,316.66,49.27,109.49,288.00,319.00,78.00,38.00,0.0000,211.65,1,-13,1.0748,MAX_STEP,0,1751,159,5451,8,399,645,0,0,0,0
37,0,1,1,ACCEPT,7.0404,1.0323,2524,-3,0,0.7722,71.72,316.66,49.27,109.49,300.00,332.00,72.00,42.00,0.0000,228.80,1,-14,1.0197,MAX_STEP,0,7130,137,11964,8,399,2524,0,0,0,0
38,0,1,1,ACCEPT,9.6024,1.6453,3572,0,0,1.0000,71.72,316.66,49.27,109.49,307.50,348.50,55.00,57.00,0.0000,237.92,1,15,1.0542,MAX_STEP,0,5465,113,8782,8,399,3572,0,0,0,0
39,0,1,1,ACCEPT,14.5499,2.7814,4136,0,0,1.0000,71.72,316.66,49.27,109.49,312.50,361.50,29.00,71.00,0.0000,244.92,1,-16,1.3197,AT_SEARCH_RAIL,0,5014,144,10729,8,399,4136,0,0,0,0
40,0,1,1,ACCEPT,18.8221,3.2161,3914,0,0,1.0000,71.72,316.66,49.27,109.49,316.50,378.50,17.00,81.00,0.0000,252.47,1,-14,1.0538,MAX_STEP,0,4016,147,10118,8,399,3914,0,0,0,0
41,0,1,1,ACCEPT,21.7217,3.4589,4884,0,0,1.0000,71.72,316.66,49.27,109.49,313.00,398.50,18.00,81.00,0.0000,254.78,1,-16,1.0998,AT_SEARCH_RAIL,0,4552,153,12494,8,399,4884,0,0,0,0
42,0,1,1,ACCEPT,23.6263,3.8736,5361,0,0,1.0000,71.72,316.66,49.27,109.49,310.50,419.00,17.00,78.00,0.0000,259.79,1,-14,1.0783,MAX_STEP,0,4763,141,12284,8,399,5361,0,0,0,0
43,0,1,1,ACCEPT,25.8639,4.0496,5961,0,0,1.0000,71.72,316.66,49.27,109.49,306.00,440.00,20.00,80.00,0.0000,264.77,1,-15,1.4608,MAX_STEP,0,5067,194,14250,8,399,5961,0,0,0,0
44,0,1,1,ACCEPT,27.5498,4.3191,6362,0,0,1.0000,71.72,316.66,49.27,109.49,300.50,467.00,23.00,80.00,0.0000,273.76,1,-14,1.4910,MAX_STEP,0,4810,182,11680,8,399,6362,0,0,0,0
45,0,1,1,ACCEPT,29.1842,4.6564,5462,0,0,1.0000,71.72,316.66,49.27,109.49,295.50,494.00,19.00,78.00,0.0000,285.53,1,-15,1.0927,MAX_STEP,0,3858,155,11767,8,399,5462,0,0,0,0
46,0,1,1,ACCEPT,29.8972,4.6217,5546,0,0,1.0000,71.72,316.66,49.27,109.49,284.00,523.00,34.00,70.00,0.0000,296.04,1,-15,1.1033,MAX_STEP,0,4027,142,11382,8,399,5546,0,0,0,0
47,0,1,1,ACCEPT,33.0037,4.8010,6491,0,0,1.0000,71.72,316.66,49.27,109.49,284.50,547.50,27.00,77.00,0.0000,313.95,1,-16,1.1156,AT_SEARCH_RAIL,0,4412,167,12445,8,399,6491,0,0,0,0
48,0,1,1,ACCEPT,32.2813,5.5474,5797,0,0,1.0000,71.72,316.66,49.27,109.49,282.50,556.50,23.00,81.00,0.0000,319.30,1,12,1.0201,MAX_STEP,0,3892,105,11906,8,399,5797,0,0,0,0
49,0,1,1,ACCEPT,34.5228,5.6000,5684,0,0,1.0000,71.72,316.66,49.27,109.49,285.00,565.00,22.00,80.00,0.0000,327.36,1,14,0.9379,MAX_STEP,0,3612,113,11730,8,399,5684,0,0,0,0
50,0,1,1,ACCEPT,36.9647,5.9739,5502,0,0,1.0000,71.72,316.66,49.27,109.49,286.50,572.50,21.00,79.00,0.0000,334.05,1,-12,1.0716,MAX_STEP,0,3356,94,12091,8,399,5502,0,0,0,0
51,0,1,1,ACCEPT,38.3678,5.7530,5730,0,0,1.0000,71.72,316.66,49.27,109.49,289.00,582.50,22.00,81.00,0.0000,343.34,1,15,1.0976,MAX_STEP,0,3497,234,18861,8,399,5730,0,0,0,0
52,0,1,1,ACCEPT,38.3618,6.0900,5682,0,0,1.0000,71.72,316.66,49.27,109.49,291.50,594.00,21.00,84.00,0.0000,353.87,1,13,0.9397,MAX_STEP,0,3100,165,17850,8,399,5682,0,0,0,0
53,0,1,1,ACCEPT,38.4185,6.8911,6519,0,0,1.0000,71.72,316.66,49.27,109.49,293.00,603.00,20.00,86.00,0.0000,361.88,1,-16,1.1536,AT_SEARCH_RAIL,0,3579,171,15234,8,399,6519,0,0,0,0
54,0,1,1,ACCEPT,39.1494,6.3002,6086,0,0,1.0000,71.72,316.66,49.27,109.49,297.50,611.00,23.00,82.00,0.0000,370.97,1,-15,1.1126,MAX_STEP,0,3275,154,14030,8,399,6086,0,0,0,0
55,0,1,1,ACCEPT,41.2062,6.7587,6245,0,0,1.0000,71.72,316.66,49.27,109.49,303.00,621.50,28.00,79.00,0.0000,382.65,1,-14,0.9580,MAX_STEP,0,3303,168,15660,8,399,6245,0,0,0,0
56,0,1,1,ACCEPT,41.8343,7.5253,6532,0,0,1.0000,71.72,316.66,49.27,109.49,305.00,636.00,32.00,82.00,0.0000,395.48,1,-16,0.9424,AT_SEARCH_RAIL,0,3691,162,14371,8,399,6532,0,0,0,0
57,0,1,1,ACCEPT,44.4094,7.1439,6751,0,0,1.0000,71.72,316.66,49.27,109.49,309.00,648.00,34.00,82.00,0.0000,407.54,1,-15,0.9830,MAX_STEP,0,3378,168,11907,8,399,6751,0,0,0,0
58,0,1,1,ACCEPT,42.6173,6.8182,5775,0,0,1.0000,71.72,316.66,49.27,109.49,313.50,662.00,33.00,82.00,0.0000,421.57,1,-13,1.0419,MAX_STEP,0,3022,115,11719,8,399,5775,0,0,0,0
59,0,1,1,ACCEPT,42.8269,7.3923,6143,0,0,1.0000,71.72,316.66,49.27,109.49,316.50,675.50,31.00,81.00,0.0000,434.38,1,15,1.1269,MAX_STEP,0,3212,155,9174,8,399,6143,0,0,0,0
60,0,1,1,ACCEPT,44.9336,7.8721,5353,0,0,1.0000,71.72,316.66,49.27,109.49,319.00,691.00,26.00,82.00,0.0000,448.64,1,15,1.0026,MAX_STEP,0,2679,91,9004,8,399,5353,0,0,0,0
61,0,1,1,ACCEPT,42.8419,8.0724,5465,0,0,1.0000,71.72,316.66,49.27,109.49,321.50,707.50,19.00,83.00,0.0000,463.84,1,15,0.7802,MAX_STEP,0,2824,148,11265,8,399,5465,0,0,0,0
62,0,1,1,ACCEPT,43.3093,6.4852,5694,0,0,1.0000,71.72,316.66,49.27,109.49,327.00,725.00,20.00,84.00,0.0000,481.57,1,-15,1.2248,MAX_STEP,0,2829,179,11449,8,399,5694,0,0,0,0
63,0,1,1,ACCEPT,42.6063,7.3032,5419,0,0,1.0000,71.72,316.66,49.27,109.49,327.50,744.50,19.00,83.00,0.0000,498.47,1,15,1.0254,MAX_STEP,0,2711,183,12257,8,399,5419,0,0,0,0
64,0,1,1,ACCEPT,44.8737,9.7056,5241,0,0,1.0000,71.72,316.66,49.27,109.49,330.00,765.50,14.00,83.00,0.0000,517.85,1,-15,1.0093,MAX_STEP,0,2503,175,10867,8,399,5241,0,0,0,0
65,0,1,1,ACCEPT,42.0098,7.6657,5205,0,0,1.0000,71.72,316.66,49.27,109.49,329.50,780.50,15.00,71.00,0.0000,530.66,1,-14,0.9955,MAX_STEP,0,2670,191,11703,8,399,5205,0,0,0,0
66,0,1,1,ACCEPT,46.2220,8.1919,6103,0,0,1.0000,71.72,316.66,49.27,109.49,340.50,798.00,47.00,68.00,0.0000,551.30,1,-15,0.9603,MAX_STEP,0,2741,183,10763,8,399,6103,0,0,0,0
67,0,1,1,ACCEPT,44.9111,8.6900,5579,0,0,1.0000,71.72,316.66,49.27,109.49,342.00,812.50,44.00,75.00,0.0000,564.72,1,-13,0.8853,MAX_STEP,0,2940,113,11876,8,399,5579,0,0,0,0
68,0,1,1,ACCEPT,45.0889,9.9721,6073,0,0,1.0000,71.72,316.66,49.27,109.49,344.50,822.00,33.00,74.00,0.0000,574.27,1,-13,0.9413,MAX_STEP,0,3015,144,12355,8,399,6073,0,0,0,0
69,0,1,1,ACCEPT,45.5967,11.0080,5515,0,0,1.0000,71.72,316.66,49.27,109.49,347.00,834.50,22.00,79.00,0.0000,586.47,1,-14,0.9310,MAX_STEP,0,2625,126,11520,8,399,5515,0,0,0,0
70,0,1,1,ACCEPT,43.5527,9.0718,5434,0,0,1.0000,71.72,316.66,49.27,109.49,351.50,851.50,15.00,83.00,0.0000,603.60,1,-14,1.0325,MAX_STEP,0,2635,107,13093,8,399,5434,0,0,0,0
71,0,1,1,ACCEPT,44.8766,8.1075,5505,0,0,1.0000,71.72,316.66,49.27,109.49,355.50,869.00,17.00,80.00,0.0000,620.98,1,16,1.0474,AT_SEARCH_RAIL,0,2957,175,16331,8,399,5505,0,0,0,0
72,0,1,1,ACCEPT,47.8099,11.0626,6007,0,0,1.0000,71.72,316.66,49.27,109.49,362.50,887.50,23.00,79.00,0.0000,640.64,1,-15,1.2340,MAX_STEP,0,2924,131,17269,8,399,6007,0,0,0,0
73,0,1,1,ACCEPT,45.8282,9.3941,5101,0,0,1.0000,71.72,316.66,49.27,109.49,367.50,910.00,25.00,82.00,0.0000,662.98,1,-15,1.1101,MAX_STEP,0,2419,144,15919,8,399,5101,0,0,0,0
74,0,1,1,ACCEPT,48.6144,9.7780,5857,0,0,1.0000,71.72,316.66,49.27,109.49,370.50,932.50,15.00,87.00,0.0000,684.50,1,15,0.9656,MAX_STEP,0,2685,98,17446,8,399,5857,0,0,0,0
75,0,1,1,ACCEPT,48.8247,8.4295,5378,0,0,1.0000,71.72,316.66,49.27,109.49,382.50,953.00,29.00,82.00,0.0000,708.18,1,15,1.0036,MAX_STEP,0,2377,258,17648,8,399,5378,0,0,0,0
76,0,1,1,ACCEPT,44.6912,9.3813,5807,0,0,1.0000,71.72,316.66,49.27,109.49,389.50,975.50,43.00,79.00,0.0000,731.48,1,-16,1.0376,AT_SEARCH_RAIL,0,3051,147,12251,8,399,5807,0,0,0,0
77,0,1,1,ACCEPT,43.8813,10.2661,6211,0,0,1.0000,71.72,316.66,49.27,109.49,402.00,998.00,46.00,76.00,0.0000,757.18,1,-15,1.0728,MAX_STEP,0,4018,169,11997,8,399,6211,0,0,0,0
78,0,1,1,ACCEPT,44.7208,9.5594,5315,0,0,1.0000,71.72,316.66,49.27,109.49,416.50,1021.00,53.00,68.00,0.0000,784.20,1,-15,1.2360,MAX_STEP,0,3153,145,11665,8,399,5315,0,0,0,0
79,0,1,1,ACCEPT,45.1998,8.3299,5656,0,0,1.0000,71.72,316.66,49.27,109.49,421.00,1037.00,38.00,62.00,0.0000,800.56,1,-14,1.2443,MAX_STEP,0,3113,157,11186,8,399,5656,0,0,0,0
80,0,1,1,ACCEPT,47.8289,8.8813,5089,0,0,1.0000,71.72,316.66,49.27,109.49,414.00,1035.00,50.00,46.00,0.0000,795.72,1,-16,1.0397,AT_SEARCH_RAIL,0,2298,169,12998,8,399,5089,0,0,0,0
81,0,1,1,ACCEPT,48.0992,9.2451,5658,0,0,1.0000,71.72,316.66,49.27,109.49,414.00,1042.50,70.00,33.00,0.0000,802.50,1,-14,0.9736,MAX_STEP,0,2743,181,13800,8,399,5658,0,0,0,0
82,0,1,1,ACCEPT,47.9573,9.3488,5226,0,0,1.0000,71.72,316.66,49.27,109.49,409.50,1043.00,67.00,26.00,0.0000,801.04,1,-13,1.1061,MAX_STEP,0,2743,114,12941,8,399,5226,0,0,0,0
83,0,1,1,ACCEPT,46.2879,9.0514,5458,0,0,1.0000,71.72,316.66,49.27,109.49,408.50,1029.50,51.00,53.00,0.0000,788.40,1,-14,1.2001,MAX_STEP,0,2717,146,12197,8,399,5458,0,0,0,0
84,0,1,1,ACCEPT,46.5610,8.9750,4667,0,0,1.0000,71.72,316.66,49.27,109.49,397.00,1029.00,42.00,68.00,0.0000,783.10,1,-13,1.3063,MAX_STEP,0,2221,116,12724,8,399,4667,0,0,0,0
85,0,1,1,ACCEPT,48.7958,10.4665,5003,0,0,1.0000,71.72,316.66,49.27,109.49,392.50,1023.00,43.00,70.00,0.0000,775.77,1,14,0.8806,MAX_STEP,0,2227,184,12731,8,399,5003,0,0,0,0
86,0,1,1,ACCEPT,47.9789,8.8079,5549,0,0,1.0000,71.72,316.66,49.27,109.49,388.00,1014.50,44.00,69.00,0.0000,766.17,1,-15,1.1882,MAX_STEP,0,2572,132,12005,8,399,5549,0,0,0,0
87,0,1,1,ACCEPT,42.9047,10.3625,5575,0,0,1.0000,71.72,316.66,49.27,109.49,384.50,1008.00,41.00,64.00,0.0000,758.81,1,8,0.9370,MAX_STEP,0,3683,160,13973,8,399,5575,0,0,0,0
88,0,1,1,ACCEPT,43.2347,10.6129,4606,0,0,1.0000,71.72,316.66,49.27,109.49,377.00,1001.00,44.00,56.00,0.0000,749.35,1,-14,0.9606,MAX_STEP,0,2746,125,9927,8,399,4606,0,0,0,0
89,0,1,1,ACCEPT,42.7803,8.6053,4535,0,0,1.0000,71.72,316.66,49.27,109.49,368.00,997.50,52.00,45.00,0.0000,742.52,1,13,1.1333,MAX_STEP,0,2427,138,8972,8,399,4535,0,0,0,0
90,0,1,1,ACCEPT,46.6199,8.9892,4971,0,0,1.0000,71.72,316.66,49.27,109.49,366.50,996.50,53.00,31.00,0.0000,741.00,1,-13,0.9639,MAX_STEP,0,2353,171,10421,8,399,4971,0,0,0,0
91,0,1,1,ACCEPT,48.3225,9.7289,4952,0,0,1.0000,71.72,316.66,49.27,109.49,367.00,1008.00,28.00,80.00,0.0000,751.76,1,-14,1.0365,MAX_STEP,0,2556,130,13355,8,399,4952,0,0,0,0
92,0,1,1,ACCEPT,46.9182,9.5251,5115,0,0,1.0000,71.72,316.66,49.27,109.49,362.50,1019.50,11.00,87.00,0.0000,760.62,1,11,0.8646,MAX_STEP,0,2796,126,11592,8,399,5115,0,0,0,0
93,0,1,1,ACCEPT,47.2289,10.0254,5524,0,0,1.0000,71.72,316.66,49.27,109.49,362.50,1030.00,11.00,86.00,0.0000,770.33,1,-13,0.9480,MAX_STEP,0,2744,134,11091,8,399,5524,0,0,0,0
94,0,1,1,ACCEPT,46.5272,8.5237,5387,0,0,1.0000,71.72,316.66,49.27,109.49,361.50,1041.50,13.00,85.00,0.0000,780.62,1,-15,1.3228,MAX_STEP,0,2595,144,12803,8,399,5387,0,0,0,0
95,0,1,1,ACCEPT,47.8914,8.0722,5481,0,0,1.0000,71.72,316.66,49.27,109.49,361.50,1053.00,13.00,84.00,0.0000,791.31,1,15,1.1854,MAX_STEP,0,2683,136,12915,8,399,5481,0,0,0,0
96,0,1,1,ACCEPT,48.3331,6.9535,5382,0,0,1.0000,71.72,316.66,49.27,109.49,361.50,1066.50,13.00,83.00,0.0000,803.89,1,16,1.0093,AT_SEARCH_RAIL,0,2837,115,11413,8,399,5382,0,0,0,0
97,0,1,1,ACCEPT,45.9725,8.0832,5343,0,0,1.0000,71.72,316.66,49.27,109.49,361.00,1079.00,12.00,80.00,0.0000,815.38,1,-16,0.9367,AT_SEARCH_RAIL,0,3045,114,10210,8,399,5343,0,0,0,0
98,0,1,1,ACCEPT,45.4415,9.5735,4624,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1095.50,11.00,81.00,0.0000,830.66,1,-15,1.3279,MAX_STEP,0,2250,96,12595,8,399,4624,0,0,0,0
99,0,1,1,ACCEPT,45.9457,9.4980,4635,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1114.00,11.00,82.00,0.0000,848.03,1,15,1.0767,MAX_STEP,0,2345,225,15688,8,399,4635,0,0,0,0
100,0,1,1,ACCEPT,46.8894,11.2398,4687,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1131.50,11.00,81.00,0.0000,864.50,1,-13,0.9080,MAX_STEP,0,2266,149,14218,8,399,4687,0,0,0,0
101,0,1,1,ACCEPT,44.4938,8.3809,4643,0,0,1.0000,71.72,316.66,49.27,109.49,359.50,1153.00,13.00,82.00,0.0000,884.47,1,-14,1.2806,MAX_STEP,0,2405,144,13820,8,399,4643,0,0,0,0
102,0,1,1,ACCEPT,45.0329,8.8375,4949,0,0,1.0000,71.72,316.66,49.27,109.49,359.00,1176.00,12.00,80.00,0.0000,906.09,1,-16,1.1055,AT_SEARCH_RAIL,0,2638,175,12891,8,399,4949,0,0,0,0
103,0,1,1,ACCEPT,44.1348,9.2910,4757,0,0,1.0000,71.72,316.66,49.27,109.49,360.00,1200.00,12.00,80.00,0.0000,929.19,1,-13,1.2004,MAX_STEP,0,2519,151,12611,8,399,4757,0,0,0,0
104,0,1,1,ACCEPT,45.6968,7.9267,5081,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1227.00,13.00,82.00,0.0000,955.05,1,-13,1.0518,MAX_STEP,0,2654,195,13210,8,399,5081,0,0,0,0
105,0,1,1,ACCEPT,48.2762,10.5055,4738,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1257.00,11.00,82.00,0.0000,983.69,1,-13,1.0723,MAX_STEP,0,2508,136,14525,8,399,4738,0,0,0,0
106,0,1,1,ACCEPT,46.1337,9.4756,5638,0,0,1.0000,71.72,316.66,49.27,109.49,359.00,1289.00,12.00,82.00,0.0000,1013.89,1,-15,1.1002,MAX_STEP,0,3318,155,9877,8,399,5638,0,0,0,0
107,0,1,1,ACCEPT,45.2469,8.8178,5661,0,0,1.0000,71.72,316.66,49.27,109.49,358.50,1322.50,13.00,75.00,0.0000,1045.93,1,14,1.1778,MAX_STEP,0,3429,164,10685,8,399,5661,0,0,0,0
108,0,1,1,ACCEPT,46.7987,9.6783,4994,0,0,1.0000,71.72,316.66,49.27,109.49,352.00,1369.50,18.00,83.00,0.0000,1089.51,1,-15,1.2355,MAX_STEP,0,2685,156,11227,8,399,4994,0,0,0,0
109,0,1,1,ACCEPT,46.4552,9.8911,4906,0,0,1.0000,71.72,316.66,49.27,109.49,334.00,1416.50,38.00,73.00,0.0000,1130.68,1,-16,1.0470,AT_SEARCH_RAIL,0,2816,119,13182,8,399,4906,0,0,0,0
110,0,1,1,ACCEPT,49.2594,9.9437,4415,0,0,1.0000,71.72,316.66,49.27,109.49,340.00,1450.50,70.00,51.00,0.0000,1165.15,1,-16,0.8991,AT_SEARCH_RAIL,0,2001,138,13326,8,399,4415,0,0,0,0
111,0,1,1,ACCEPT,45.9649,8.3144,4681,0,0,1.0000,71.72,316.66,49.27,109.49,350.00,1456.50,70.00,51.00,0.0000,1173.32,1,16,1.1430,AT_SEARCH_RAIL,0,2363,199,14733,8,399,4681,0,0,0,0
112,0,1,1,ACCEPT,43.5394,8.9312,4805,0,0,1.0000,71.72,316.66,49.27,109.49,360.50,1464.00,73.00,50.00,0.0000,1183.13,1,-15,1.2175,MAX_STEP,0,2655,142,10303,8,399,4805,0,0,0,0
113,0,1,1,ACCEPT,46.1832,6.9958,4946,0,0,1.0000,71.72,316.66,49.27,109.49,371.50,1471.00,71.00,50.00,0.0000,1192.64,1,-15,0.9615,MAX_STEP,0,2585,117,10095,8,399,4946,0,0,0,0
114,0,1,1,ACCEPT,48.0271,8.3451,4715,0,0,1.0000,71.72,316.66,49.27,109.49,385.00,1479.00,74.00,50.00,0.0000,1203.82,1,11,0.9204,MAX_STEP,0,2305,167,11119,8,399,4715,0,0,0,0
115,0,1,1,ACCEPT,43.5353,6.9209,4464,0,0,1.0000,71.72,316.66,49.27,109.49,399.00,1488.00,74.00,48.00,0.0000,1216.21,1,-14,1.0066,MAX_STEP,0,2277,151,10282,8,399,4464,0,0,0,0
116,0,1,1,ACCEPT,44.8364,8.1543,5178,0,0,1.0000,71.72,316.66,49.27,109.49,412.50,1499.00,69.00,52.00,0.0000,1230.47,1,16,0.8620,AT_SEARCH_RAIL,0,2809,119,8799,8,399,5178,0,0,0,0
117,0,1,1,ACCEPT,45.2580,9.2478,5262,0,0,1.0000,71.72,316.66,49.27,109.49,426.00,1512.00,64.00,58.00,0.0000,1246.74,1,-13,0.9700,MAX_STEP,0,2791,135,8555,8,399,5262,0,0,0,0
118,0,1,1,ACCEPT,46.7134,9.1233,4735,0,0,1.0000,71.72,316.66,49.27,109.49,442.50,1524.50,61.00,59.00,0.0000,1263.47,1,-14,1.1486,MAX_STEP,0,2536,119,7069,8,399,4735,0,0,0,0
