frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,12.3379,2.3192,7971,-1,1,0.7429,134.91,322.58,18.90,14.79,123.00,320.50,16.00,13.00,0.1553,12.09,1,-1,3.3839,ACCEPT,0,9676,155,11192,2,100,7971,0,0,0,0
108,0,1,1,ACCEPT,10.1913,1.8817,7173,-1,1,0.6929,134.31,323.05,18.18,14.23,122.50,319.50,13.00,11.00,0.0932,12.33,1,-1,3.4065,ACCEPT,0,10512,196,11612,2,100,7173,0,0,0,0
109,0,1,1,ACCEPT,10.7843,2.2440,6889,1,2,0.8744,134.88,323.92,17.48,13.68,121.50,320.00,11.00,10.00,0.0200,13.94,1,-1,3.1462,ACCEPT,0,10093,146,12915,2,100,6889,0,0,0,0
110,0,1,1,ACCEPT,10.8596,2.1936,6414,-4,0,0.3000,132.69,323.92,17.48,13.68,120.00,320.00,12.00,8.00,0.0442,13.28,1,0,2.3146,ACCEPT,0,10451,209,16031,2,100,6414,0,0,0,0
111,0,1,1,ACCEPT,10.4175,1.7238,6478,0,0,1.0000,132.69,323.92,16.81,13.15,0.00,0.00,0.00,0.00,0.0000,350.04,1,-1,2.4663,ACCEPT,0,9349,185,15283,2,100,6478,0,0,0,0
112,0,1,1,ACCEPT,10.0418,1.8832,8126,-2,2,0.2992,131.62,324.73,16.81,13.15,0.00,0.00,0.00,0.00,0.0000,350.40,1,6,1.7156,MAX_STEP,0,13612,173,14703,2,100,8126,0,0,0,0
113,0,1,1,ACCEPT,10.5521,2.7085,6763,0,1,0.9814,131.62,325.14,16.81,13.15,0.00,0.00,0.00,0.00,0.0000,350.77,1,6,2.1385,MAX_STEP,0,11393,198,16224,2,100,6763,0,0,0,0
114,0,1,1,ACCEPT,10.5432,2.4322,7501,-3,0,0.4571,130.03,325.14,16.81,13.15,119.00,315.50,8.00,5.00,0.0000,14.65,1,-1,1.5655,LOW_CONF,0,12505,163,16499,2,100,7501,0,0,0,0
115,0,1,1,ACCEPT,12.6221,2.9572,7458,0,0,1.0000,130.03,325.14,16.16,12.65,122.50,316.00,15.00,6.00,0.0050,11.84,1,-1,3.8781,ACCEPT,0,10250,148,16467,2,100,7458,0,0,0,0
116,0,1,1,ACCEPT,11.2110,2.2478,8362,-3,-2,0.5988,128.53,324.36,15.54,12.16,123.00,317.50,18.00,7.00,0.1075,8.81,1,-1,3.6780,ACCEPT,0,15568,173,15619,2,100,8362,0,0,0,0
117,0,1,1,ACCEPT,14.1399,3.6905,9289,-2,2,0.2547,127.56,325.11,14.94,11.69,126.50,316.50,27.00,11.00,0.0949,8.67,1,-1,3.3904,ACCEPT,0,12478,189,13118,2,100,9289,0,0,0,0
118,0,1,1,ACCEPT,12.8018,3.0422,7280,-2,-2,0.5922,126.62,324.39,14.37,11.24,126.50,314.50,27.00,13.00,0.0667,9.89,1,-1,3.6064,ACCEPT,0,10422,158,10650,2,100,7280,0,0,0,0
119,0,1,1,ACCEPT,16.5495,3.8914,7098,-2,2,0.4535,125.72,325.08,13.81,10.81,127.00,314.00,28.00,12.00,0.0094,11.15,1,-1,3.5621,ACCEPT,0,7539,147,16811,2,100,7098,0,0,0,0
120,0,1,1,ACCEPT,13.7176,3.4204,11236,-1,-1,0.8401,125.28,324.73,13.28,10.39,126.50,315.00,27.00,10.00,0.0153,9.81,1,-1,3.6535,ACCEPT,0,14741,175,16353,2,100,11236,0,0,0,0
121,0,1,1,ACCEPT,15.0175,4.2142,9760,0,-3,0.6234,125.28,323.75,13.28,10.39,127.00,316.00,26.00,10.00,0.0889,7.94,1,0,3.3761,ACCEPT,0,12013,160,15345,2,100,9760,0,0,0,0
122,0,1,1,ACCEPT,16.4726,3.8434,10281,-2,0,0.6473,124.44,323.75,12.77,9.99,124.00,313.50,24.00,11.00,0.0081,10.26,1,-1,3.4187,ACCEPT,0,11935,157,17964,2,100,10281,0,0,0,0
123,0,1,1,ACCEPT,15.8306,3.4963,10272,2,0,0.6411,125.25,323.75,12.28,9.61,122.50,314.50,21.00,9.00,0.0022,9.65,1,-1,3.4439,ACCEPT,0,10700,140,14858,2,100,10272,0,0,0,0
124,0,1,1,ACCEPT,15.3013,3.8926,10658,-3,-4,0.4334,124.08,322.56,12.28,9.61,119.50,313.50,17.00,9.00,0.0091,10.15,1,0,2.8409,ACCEPT,0,14626,149,14703,2,100,10658,0,0,0,0
125,0,1,1,ACCEPT,19.0419,3.8910,11245,1,-2,0.7187,124.47,321.97,12.77,9.99,123.00,313.00,18.00,8.00,0.0013,9.09,1,1,2.8841,ACCEPT,0,12747,200,16001,2,100,11245,0,0,0,0
126,0,1,1,ACCEPT,18.1313,4.6698,10834,2,2,0.8104,125.28,322.59,12.28,9.61,122.00,312.50,20.00,9.00,0.0000,10.61,1,-1,3.5841,ACCEPT,0,10863,156,17189,2,100,10834,0,0,0,0
127,0,1,1,ACCEPT,16.2325,3.4897,10689,0,-6,0.1496,125.28,320.81,12.28,9.61,122.00,311.00,22.00,10.00,0.0000,10.35,1,0,3.2058,ACCEPT,0,11265,243,12538,2,100,10689,0,0,0,0
128,0,1,1,ACCEPT,20.4470,5.1099,10041,0,-5,0.2814,125.28,319.33,12.28,9.61,120.00,308.50,22.00,9.00,0.0000,12.05,1,0,3.3815,ACCEPT,0,10086,180,19337,2,100,10041,0,0,0,0
129,0,1,1,ACCEPT,17.8880,3.0708,10057,3,-3,0.1998,126.45,318.44,11.81,9.24,120.00,306.50,18.00,9.00,0.0000,13.57,1,-1,3.3543,ACCEPT,0,11526,218,18963,2,100,10057,0,0,0,0
130,0,1,1,ACCEPT,21.5058,4.5334,11737,2,-4,0.2309,127.20,317.31,11.81,9.24,121.00,305.50,18.00,7.00,0.0000,13.34,1,-1,3.3548,OUT_OF_RANGE,0,9925,191,20516,2,100,11737,0,0,0,0
131,0,1,1,ACCEPT,18.3731,3.9561,11544,2,-5,0.1983,127.95,315.91,11.81,9.24,121.00,305.50,18.00,9.00,0.0000,12.52,1,-1,3.5318,OUT_OF_RANGE,0,11588,224,13382,2,100,11544,0,0,0,0
132,0,1,1,ACCEPT,19.5379,3.8356,9658,-1,-7,0.1163,127.58,313.94,11.81,9.24,119.00,303.50,16.00,11.00,0.0000,13.51,1,-1,3.4638,OUT_OF_RANGE,0,7987,186,19591,2,100,9658,0,0,0,0
133,0,1,1,ACCEPT,17.3185,2.9734,10966,3,-5,0.0028,128.70,312.53,11.81,9.24,121.00,302.00,18.00,10.00,0.0000,13.05,1,-1,3.5133,OUT_OF_RANGE,0,11403,223,9786,2,100,10966,0,0,0,0
134,0,1,1,ACCEPT,15.7518,3.9629,5017,-1,-6,0.0082,128.33,310.84,11.81,9.24,122.00,301.00,20.00,12.00,0.0218,11.70,1,0,3.2884,ACCEPT,0,5932,205,13902,2,100,5017,0,0,0,0
135,0,1,1,ACCEPT,14.2551,2.7158,6279,3,-3,0.0698,129.45,310.00,11.81,9.24,121.50,300.50,21.00,9.00,0.0000,12.39,1,-1,3.3117,OUT_OF_RANGE,0,7487,156,17354,2,100,6279,0,0,0,0
136,0,1,1,ACCEPT,11.8535,1.9101,7650,1,-3,0.3042,129.83,309.16,11.81,9.24,119.00,298.50,16.00,9.00,0.0000,15.19,1,-1,3.3883,OUT_OF_RANGE,0,11458,151,17558,2,100,7650,0,0,0,0
137,0,1,1,ACCEPT,10.5615,2.1260,7035,-2,-3,0.4371,129.08,308.31,11.81,9.24,119.50,298.00,15.00,10.00,0.0000,14.07,1,-1,3.2307,OUT_OF_RANGE,0,11528,155,18928,2,100,7035,0,0,0,0
138,0,1,1,ACCEPT,9.1320,1.9758,5720,0,-4,0.1788,129.08,307.19,11.81,9.24,119.00,297.00,16.00,10.00,0.0000,14.33,1,-1,3.0854,OUT_OF_RANGE,0,10326,132,9945,2,100,5720,0,0,0,0
139,0,1,1,ACCEPT,10.2355,2.2630,4121,1,-7,0.0260,129.45,305.22,11.81,9.24,116.00,294.50,12.00,7.00,0.0000,17.20,1,0,1.9856,LOW_CONF,0,7673,160,11327,2,100,4121,0,0,0,0
140,0,1,1,ACCEPT,9.8069,2.2251,4893,0,-3,0.5334,129.45,304.38,11.81,9.24,119.50,293.00,15.00,8.00,0.0000,15.11,1,-1,3.1717,OUT_OF_RANGE,0,9247,211,11422,2,100,4893,0,0,0,0
141,0,1,1,ACCEPT,12.1534,2.7391,4818,2,-6,0.0349,130.20,302.69,11.81,9.24,115.00,290.00,10.00,10.00,0.0000,19.80,1,-1,2.8591,OUT_OF_RANGE,0,7154,152,15408,2,100,4818,0,0,0,0
142,0,1,1,ACCEPT,13.3660,2.5717,7139,-1,-7,0.0189,129.83,300.72,11.81,9.24,116.50,287.50,9.00,11.00,0.0000,18.77,1,-1,3.4041,OUT_OF_RANGE,0,9792,155,17726,2,100,7139,0,0,0,0
143,0,1,1,ACCEPT,12.1197,2.9337,7076,0,-6,0.2954,129.83,299.03,11.81,9.24,117.00,287.00,10.00,10.00,0.0000,17.59,1,-1,3.5161,OUT_OF_RANGE,0,10144,160,12690,2,100,7076,0,0,0,0
144,0,1,1,ACCEPT,13.2901,2.6603,5395,-1,-3,0.6984,129.45,298.19,11.81,9.24,116.00,286.00,6.00,10.00,0.0000,18.15,1,-1,3.5055,OUT_OF_RANGE,0,7666,182,19685,2,100,5395,0,0,0,0
145,0,1,1,ACCEPT,12.7035,3.5800,6086,3,-3,0.1492,130.58,297.34,11.81,9.24,117.00,284.00,14.00,12.00,0.0000,19.04,1,-1,2.9781,OUT_OF_RANGE,0,11273,198,17413,2,100,6086,0,0,0,0
146,0,1,1,ACCEPT,16.3637,3.0055,8202,-4,-3,0.0239,129.08,296.50,11.81,9.24,115.00,284.50,10.00,11.00,0.0000,18.50,1,-1,3.2092,OUT_OF_RANGE,0,11366,175,14161,2,100,8202,0,0,0,0
147,0,1,1,ACCEPT,17.3036,3.4517,8108,2,-7,0.1840,129.83,294.53,11.81,9.24,123.00,281.00,26.00,8.00,0.0000,15.16,1,-1,3.1562,OUT_OF_RANGE,0,8580,183,11862,2,100,8108,0,0,0,0
148,0,1,1,ACCEPT,16.2189,3.3343,8359,-4,-7,0.1700,128.33,292.56,11.81,9.24,122.50,279.00,23.00,12.00,0.0000,14.76,1,-1,3.0619,OUT_OF_RANGE,0,10630,186,14804,2,100,8359,0,0,0,0
149,0,1,1,ACCEPT,14.0979,2.9330,7529,1,-7,0.0109,128.70,290.59,11.81,9.24,122.50,276.00,25.00,10.00,0.0000,15.86,1,-1,3.0777,OUT_OF_RANGE,0,11552,178,18656,2,100,7529,0,0,0,0
150,0,1,1,ACCEPT,13.0531,2.7916,8252,-5,-6,0.1567,126.83,288.91,11.81,9.24,122.00,277.50,26.00,9.00,0.0000,12.39,1,0,2.5415,ACCEPT,0,12624,189,16513,2,100,8252,0,0,0,0
151,0,1,1,ACCEPT,14.5464,2.9744,9637,0,-5,0.1929,126.83,287.50,11.81,9.24,121.00,276.00,24.00,14.00,0.0032,12.89,1,0,3.0057,ACCEPT,0,12493,161,14610,2,100,9637,0,0,0,0
152,0,1,1,ACCEPT,14.5043,3.5973,8522,-3,-8,0.1070,125.70,285.25,11.81,9.24,121.00,275.50,26.00,13.00,0.0375,10.83,1,0,3.1727,ACCEPT,0,13053,154,16077,2,100,8522,0,0,0,0
153,0,1,1,ACCEPT,14.2391,2.8341,8219,0,-3,0.5162,125.70,284.41,11.81,9.24,121.00,273.50,26.00,15.00,0.0296,11.88,1,0,3.2933,ACCEPT,0,9675,154,15337,2,100,8219,0,0,0,0
154,0,1,1,ACCEPT,13.9170,3.1246,10458,-3,-3,0.3981,124.58,283.56,11.81,9.24,121.00,271.50,28.00,17.00,0.0218,12.58,1,-1,3.6106,OUT_OF_RANGE,0,12101,162,16667,2,100,10458,0,0,0,0
155,0,1,1,ACCEPT,14.7291,3.0366,9119,-1,-5,0.0446,124.20,282.16,11.81,9.24,121.00,268.00,26.00,12.00,0.0000,14.51,1,0,3.3500,ACCEPT,0,11196,108,15412,2,100,9119,0,0,0,0
156,0,1,1,ACCEPT,15.4187,2.3860,6144,0,0,1.0000,124.20,282.16,11.81,9.24,120.50,267.00,27.00,12.00,0.0000,15.60,1,-1,3.5632,OUT_OF_RANGE,0,7501,141,19696,2,100,6144,0,0,0,0
157,0,1,1,ACCEPT,18.2806,3.8262,7817,1,-4,0.4183,124.58,281.03,11.81,9.24,121.00,266.00,28.00,12.00,0.0000,15.45,1,0,3.5394,ACCEPT,0,9059,138,16435,2,100,7817,0,0,0,0
158,0,1,1,ACCEPT,14.8264,2.6979,7368,-3,-2,0.6162,123.45,280.47,11.81,9.24,120.50,265.50,25.00,11.00,0.0000,15.26,1,0,3.4850,ACCEPT,0,9392,92,17621,2,100,7368,0,0,0,0
159,0,1,1,ACCEPT,12.7709,1.9342,5497,3,-1,0.6329,124.58,280.19,11.81,9.24,121.50,264.50,27.00,11.00,0.0000,15.99,1,-1,3.4973,OUT_OF_RANGE,0,9694,84,16489,2,100,5497,0,0,0,0
160,0,1,1,ACCEPT,14.3049,2.7056,6672,-4,-2,0.4350,123.08,279.62,11.81,9.24,121.50,263.00,27.00,10.00,0.0000,16.70,1,-1,3.4328,OUT_OF_RANGE,0,7910,182,12139,2,100,6672,0,0,0,0
161,0,1,1,ACCEPT,11.0688,2.0085,5457,2,-3,0.4638,123.83,278.78,11.81,9.24,121.50,262.50,27.00,11.00,0.0000,16.45,1,0,3.3545,ACCEPT,0,9101,173,11665,2,100,5457,0,0,0,0
162,0,1,1,ACCEPT,12.0417,1.8275,4969,-3,-2,0.4130,122.70,278.22,11.81,9.24,123.00,261.00,26.00,10.00,0.0000,17.22,1,0,3.3145,ACCEPT,0,6473,172,10129,2,100,4969,0,0,0,0
163,0,1,1,ACCEPT,9.9073,1.5474,3070,0,-1,0.8544,122.70,277.94,11.81,9.24,123.50,260.00,27.00,12.00,0.0000,17.96,1,-1,3.3436,OUT_OF_RANGE,0,4315,200,14028,2,100,3070,0,0,0,0
164,0,1,1,ACCEPT,13.6787,2.6298,7195,-3,-5,0.0403,121.58,276.53,11.81,9.24,121.50,259.00,23.00,12.00,0.0000,17.53,1,-1,3.3535,OUT_OF_RANGE,0,9022,168,13968,2,100,7195,0,0,0,0
165,0,1,1,ACCEPT,13.1737,2.8709,6405,1,-7,0.0812,121.95,274.56,11.81,9.24,123.00,259.00,24.00,10.00,0.0000,15.60,1,0,3.3305,ACCEPT,0,9223,113,8597,2,100,6405,0,0,0,0
166,0,1,1,ACCEPT,14.9071,3.3685,5046,-1,-4,0.1359,121.58,273.44,11.81,9.24,125.00,257.00,24.00,10.00,0.0000,16.79,1,0,3.3786,ACCEPT,0,6429,117,10582,2,100,5046,0,0,0,0
167,0,1,1,ACCEPT,16.5715,3.7344,5385,-1,-3,0.5003,121.20,272.59,11.81,9.24,125.00,256.00,24.00,14.00,0.0000,17.02,1,-1,3.2678,OUT_OF_RANGE,0,5381,108,10364,2,100,5385,0,0,0,0
168,0,1,1,ACCEPT,12.2394,2.7302,5242,1,-7,0.0561,121.58,270.62,11.81,9.24,124.50,255.50,25.00,13.00,0.0000,15.40,1,-1,3.2846,OUT_OF_RANGE,0,6612,139,14422,2,100,5242,0,0,0,0
169,0,1,1,ACCEPT,9.2117,1.4258,5110,5,-6,0.6769,123.45,268.94,11.81,9.24,124.50,255.00,25.00,12.00,0.0000,13.98,1,0,3.4493,ACCEPT,0,7499,105,12834,2,100,5110,0,0,0,0
170,0,1,1,ACCEPT,15.2116,3.2242,6242,1,-3,0.3859,123.83,268.09,11.81,9.24,124.50,253.50,25.00,11.00,0.0000,14.61,1,0,3.5143,ACCEPT,0,6931,143,9901,2,100,6242,0,0,0,0
171,0,1,1,ACCEPT,19.0552,4.0305,5147,1,-2,0.6174,124.20,267.53,11.81,9.24,123.00,252.50,22.00,13.00,0.0000,15.08,1,-1,3.4579,OUT_OF_RANGE,0,4644,126,13209,2,100,5147,0,0,0,0
172,0,1,1,ACCEPT,19.7540,3.7945,10488,-1,-6,0.2406,123.83,265.84,11.81,9.24,123.00,253.00,24.00,10.00,0.0000,12.87,1,0,3.3849,ACCEPT,0,10757,151,10064,2,100,10488,0,0,0,0
173,0,1,1,ACCEPT,20.2007,4.0276,7145,1,-1,0.7275,124.20,265.56,11.81,9.24,123.50,252.00,25.00,10.00,0.0000,13.58,1,0,3.2837,ACCEPT,0,6272,220,12258,2,100,7145,0,0,0,0
174,0,1,1,ACCEPT,21.2836,3.1534,9334,0,-2,0.6820,124.20,265.00,11.81,9.24,122.50,251.50,25.00,9.00,0.0000,13.61,1,0,3.3712,ACCEPT,0,8107,129,16457,2,100,9334,0,0,0,0
175,0,1,1,ACCEPT,21.8612,3.5520,9562,1,0,0.9265,124.58,265.00,11.81,9.24,120.50,252.50,23.00,7.00,0.0000,13.15,1,0,3.3118,ACCEPT,0,8008,158,17683,2,100,9562,0,0,0,0
176,0,1,1,ACCEPT,18.8087,3.8189,9574,-3,1,0.2541,123.45,265.28,11.81,9.24,119.00,253.00,24.00,10.00,0.0000,13.06,1,0,3.3703,ACCEPT,0,8936,156,18683,2,100,9574,0,0,0,0
177,0,1,1,ACCEPT,16.0346,3.2990,8099,3,0,0.6266,124.58,265.28,11.81,9.24,120.50,252.50,21.00,9.00,0.0000,13.42,1,0,3.3199,ACCEPT,0,7699,241,12461,2,100,8099,0,0,0,0
178,0,1,1,ACCEPT,9.7077,1.3631,4862,-6,0,0.1238,122.33,265.28,11.81,9.24,120.00,253.00,18.00,10.00,0.0000,12.50,1,0,3.3841,ACCEPT,0,8145,252,11932,2,100,4862,0,0,0,0
179,0,1,1,ACCEPT,13.8738,2.4828,6125,2,-2,0.2823,123.08,264.72,11.81,9.24,120.50,251.50,19.00,11.00,0.0000,13.47,1,0,3.3783,ACCEPT,0,7004,259,11749,2,100,6125,0,0,0,0
180,0,1,1,ACCEPT,9.7581,1.6631,4176,-2,-2,0.5891,122.33,264.16,11.81,9.24,120.50,252.50,17.00,11.00,0.0000,11.80,1,0,3.6419,ACCEPT,0,7632,179,13531,2,100,4176,0,0,0,0
181,0,1,1,ACCEPT,8.5126,1.5939,2920,2,1,0.6575,123.08,264.44,11.81,9.24,121.00,253.00,16.00,8.00,0.0000,11.62,1,0,3.5329,ACCEPT,0,5451,133,20424,2,100,2920,0,0,0,0
182,0,1,1,ACCEPT,8.4563,1.5108,3857,-3,1,0.5538,121.95,264.72,11.81,9.24,120.00,251.50,16.00,7.00,0.0000,13.36,1,0,3.5439,ACCEPT,0,8069,176,17329,2,100,3857,0,0,0,0
183,0,1,1,ACCEPT,16.3927,3.4428,6414,2,-2,0.4629,122.70,264.16,11.81,9.24,121.50,252.00,15.00,10.00,0.0000,12.22,1,0,3.4141,ACCEPT,0,6857,179,14336,2,100,6414,0,0,0,0
184,0,1,1,ACCEPT,14.1058,2.7845,5104,-2,1,0.5458,121.95,264.44,11.81,9.24,121.50,252.00,13.00,10.00,0.0000,12.45,1,0,3.4159,ACCEPT,0,7086,237,9861,2,100,5104,0,0,0,0
185,0,1,1,ACCEPT,15.0204,2.4331,4129,2,-1,0.5042,122.70,264.16,11.81,9.24,121.50,249.50,15.00,7.00,0.0000,14.71,1,0,3.3563,ACCEPT,0,4762,168,16546,2,100,4129,0,0,0,0
186,0,1,1,ACCEPT,17.0909,3.1361,5714,-2,-1,0.8096,121.95,263.88,11.81,9.24,122.00,248.50,14.00,7.00,0.0000,15.38,1,0,3.5038,ACCEPT,0,6781,185,19836,2,100,5714,0,0,0,0
187,0,1,1,ACCEPT,15.5892,3.2996,6774,3,-1,0.2727,123.08,263.59,11.81,9.24,122.50,247.50,13.00,5.00,0.0000,16.10,1,0,3.4896,ACCEPT,0,7766,281,10805,2,100,6774,0,0,0,0
188,0,1,1,ACCEPT,16.7143,2.9843,4957,-1,-3,0.5459,122.70,262.75,11.81,9.24,121.50,245.50,15.00,7.00,0.0000,17.29,1,0,3.4590,ACCEPT,0,5730,298,7510,2,100,4957,0,0,0,0
189,0,1,1,ACCEPT,20.4296,4.2000,4242,1,0,0.9222,123.08,262.75,11.81,9.24,119.00,243.50,8.00,7.00,0.0000,19.68,1,0,3.4617,ACCEPT,0,3929,265,13324,2,100,4242,0,0,0,0
190,0,1,1,ACCEPT,18.4205,4.2626,6006,0,-1,0.9790,123.08,262.47,11.81,9.24,120.50,242.50,7.00,7.00,0.0000,20.13,1,0,3.3509,ACCEPT,0,6324,333,9074,2,100,6006,0,0,0,0
191,0,1,1,ACCEPT,10.5738,2.3100,3264,2,4,0.6036,123.83,263.59,11.81,9.24,119.50,242.00,9.00,6.00,0.0000,22.02,1,0,3.3743,ACCEPT,0,5148,276,8657,2,100,3264,0,0,0,0
192,0,1,1,ACCEPT,16.3330,3.0942,3976,-2,-1,0.5478,123.08,263.31,11.81,9.24,121.00,241.00,10.00,6.00,0.0000,22.41,1,0,3.4233,ACCEPT,0,4206,278,12919,2,100,3976,0,0,0,0
193,0,1,1,ACCEPT,9.1975,1.9127,3791,1,3,0.4213,123.45,264.16,11.81,9.24,121.00,241.00,12.00,8.00,0.0000,23.29,1,0,3.5567,ACCEPT,0,5688,234,10056,2,100,3791,0,0,0,0
194,0,1,1,ACCEPT,11.4381,2.1138,3642,2,4,0.7147,124.20,265.28,11.81,9.24,120.00,238.50,12.00,7.00,0.0000,27.11,1,0,3.5213,ACCEPT,0,5220,171,9000,2,100,3642,0,0,0,0
195,0,1,1,ACCEPT,7.1919,1.6949,2244,-2,1,0.5994,123.45,265.56,11.81,9.24,120.50,237.50,9.00,7.00,0.0000,28.22,1,0,3.3589,ACCEPT,0,5065,175,9251,2,100,2244,0,0,0,0
196,0,1,0,LOW_PSR,4.1316,1.0448,1561,-3,-2,0.6291,123.45,265.56,11.81,9.24,120.50,237.00,11.00,8.00,0.0000,28.71,0,0,0.0000,NOT_RUN,0,4914,117,0,2,100,1561,0,0,0,0
197,0,1,0,LOW_PSR,3.9679,1.0207,1333,2,-4,0.2828,123.45,265.56,11.81,9.24,120.00,237.00,10.00,10.00,0.0000,28.77,0,0,0.0000,NOT_RUN,0,4921,101,0,2,100,1333,0,0,0,0
198,0,1,1,ACCEPT,5.7611,1.3551,2202,-1,-1,0.9491,123.08,265.28,11.81,9.24,120.00,239.00,12.00,12.00,0.0000,26.46,1,0,2.8065,ACCEPT,0,7260,108,11118,2,100,2202,0,0,0,0
199,0,1,1,ACCEPT,5.5446,1.2726,1886,-2,7,0.4724,122.33,267.25,11.81,9.24,120.00,236.50,12.00,13.00,0.0000,30.84,1,-15,1.4695,MAX_STEP,0,4714,151,13794,2,100,1886,0,0,0,0
200,0,1,1,ACCEPT,5.6299,1.1054,2789,0,4,0.0714,122.33,268.38,11.81,9.24,120.00,235.00,12.00,14.00,0.0000,33.46,1,-1,2.3037,OUT_OF_RANGE,0,7482,155,10867,2,100,2789,0,0,0,0
201,0,1,1,ACCEPT,7.0542,1.8126,2467,0,1,0.9453,122.33,268.66,11.81,9.24,120.00,234.00,10.00,14.00,0.0000,34.73,1,-9,1.5805,MAX_STEP,0,4469,125,13808,2,100,2467,0,0,0,0
202,0,1,1,ACCEPT,5.0291,1.0850,1748,6,6,0.9062,124.58,270.34,11.81,9.24,120.00,234.00,12.00,16.00,0.0000,36.63,1,-2,1.9249,OUT_OF_RANGE,0,4873,129,16858,2,100,1748,0,0,0,0
203,0,1,0,LOW_PSR,4.9827,1.1803,2370,4,4,0.3954,124.58,270.34,11.81,9.24,119.00,233.50,14.00,13.00,0.0000,37.26,0,0,0.0000,NOT_RUN,0,6922,141,0,2,100,2370,0,0,0,0
204,0,1,1,ACCEPT,6.8093,1.7108,3295,6,10,0.0731,126.83,273.16,11.81,9.24,117.00,232.00,10.00,14.00,0.0000,42.31,1,0,2.9794,ACCEPT,0,5808,183,15104,2,100,3295,0,0,0,0
205,0,1,0,LOW_PSR,4.7003,1.0257,1836,5,0,0.1830,126.83,273.16,11.81,9.24,121.50,232.50,15.00,13.00,0.0000,41.00,0,0,0.0000,NOT_RUN,0,4940,130,0,2,100,1836,0,0,0,0
206,0,1,1,ACCEPT,5.8471,1.0499,2502,3,-7,0.5264,127.95,271.19,11.81,9.24,119.50,230.00,15.00,10.00,0.0000,42.05,1,0,1.8087,LOW_CONF,0,7537,139,16582,2,100,2502,0,0,0,0
207,0,1,1,ACCEPT,9.1266,1.6951,4387,3,-4,0.1525,129.08,270.06,11.81,9.24,120.00,229.50,16.00,9.00,0.0000,41.57,1,0,3.3030,ACCEPT,0,7373,166,10282,2,100,4387,0,0,0,0
208,0,1,1,ACCEPT,11.0241,2.3244,3547,0,-4,0.0626,129.08,268.94,11.81,9.24,119.00,228.50,16.00,9.00,0.0000,41.67,1,0,3.3753,ACCEPT,0,5561,154,13199,2,100,3547,0,0,0,0
209,0,1,1,ACCEPT,8.6320,1.3862,3489,-3,-7,0.1370,127.95,266.97,11.81,9.24,121.00,227.50,16.00,9.00,0.0000,40.08,1,0,3.4231,ACCEPT,0,6674,153,14398,2,100,3489,0,0,0,0
210,0,1,1,ACCEPT,12.7498,2.9329,5725,-3,-4,0.1872,126.83,265.84,11.81,9.24,121.00,222.00,14.00,14.00,0.0000,44.23,1,0,3.4956,ACCEPT,0,7429,130,12699,2,100,5725,0,0,0,0
211,0,1,1,ACCEPT,10.2992,1.8246,3536,0,-5,0.1357,126.83,264.44,11.81,9.24,124.50,219.00,17.00,14.00,0.0000,45.50,1,0,3.4361,ACCEPT,0,4676,141,17346,2,100,3536,0,0,0,0
212,0,1,1,ACCEPT,9.5545,1.9668,4980,-1,-4,0.5147,126.45,263.31,11.81,9.24,126.50,219.00,19.00,14.00,0.0000,44.31,1,0,3.3295,ACCEPT,0,8238,188,10190,2,100,4980,0,0,0,0
213,0,1,1,ACCEPT,9.5673,1.9515,3097,5,-4,0.1892,128.33,262.19,11.81,9.24,127.00,215.50,18.00,11.00,0.0000,46.71,1,0,3.1372,ACCEPT,0,4440,141,16622,2,100,3097,0,0,0,0
214,0,1,1,ACCEPT,6.4083,1.1188,3335,-3,-10,0.1625,127.20,259.38,11.81,9.24,127.00,213.00,18.00,16.00,0.0000,46.38,1,0,3.3603,ACCEPT,0,7899,140,12733,2,100,3335,0,0,0,0
215,0,1,1,ACCEPT,7.5891,1.5530,2828,7,-4,0.1025,129.83,258.25,11.81,9.24,127.00,210.00,22.00,16.00,0.0000,48.33,1,0,3.2948,ACCEPT,0,7302,142,18568,2,100,2828,0,0,0,0
216,0,1,1,ACCEPT,8.9518,1.8261,4642,-2,-8,0.1433,129.08,256.00,11.81,9.24,127.50,207.50,19.00,13.00,0.0000,48.53,1,0,3.3533,ACCEPT,0,10512,157,17748,2,100,4642,0,0,0,0
217,0,1,1,ACCEPT,9.0370,1.6924,3967,3,-11,0.1132,130.20,252.91,11.81,9.24,127.50,203.50,17.00,11.00,0.0000,49.48,1,0,3.4923,ACCEPT,0,8354,131,23175,2,100,3967,0,0,0,0
218,0,1,1,ACCEPT,9.1429,2.1350,3527,-1,-11,0.1259,129.83,249.81,11.81,9.24,127.50,203.00,19.00,14.00,0.0000,46.87,1,0,3.2661,ACCEPT,0,7867,189,18810,2,100,3527,0,0,0,0
219,0,1,1,ACCEPT,10.3261,2.0765,2930,1,-11,0.1836,130.20,246.72,11.81,9.24,127.50,198.00,19.00,12.00,0.0000,48.79,1,0,3.2174,ACCEPT,0,5494,164,18256,2,100,2930,0,0,0,0
