frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
98,0,1,1,ACCEPT,50.1101,9.3289,7687,0,-1,0.9097,236.12,365.88,57.00,52.00,236.50,362.50,53.00,41.00,0.7331,3.40,1,0,3.0660,ACCEPT,0,3310,58,11732,3,150,7687,0,0,0,0
99,0,1,1,ACCEPT,47.2181,9.5773,8677,-1,1,0.9056,234.34,367.50,57.00,52.00,235.50,362.50,57.00,41.00,0.7603,5.13,1,0,3.0692,ACCEPT,0,4132,70,10509,3,150,8677,0,0,0,0
100,0,1,1,ACCEPT,47.0442,8.7452,7792,0,0,1.0000,234.34,367.50,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,6.04,1,0,3.0823,ACCEPT,0,3468,60,9592,3,150,7792,0,0,0,0
101,0,1,1,ACCEPT,47.2601,9.4466,9286,0,0,1.0000,234.34,367.50,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,4.00,1,0,3.0028,ACCEPT,0,4300,64,10422,3,150,9286,0,0,0,0
102,0,1,1,ACCEPT,46.9403,9.7972,9033,0,0,1.0000,234.34,367.50,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,4.00,1,0,3.0445,ACCEPT,0,4116,71,10171,3,150,9033,0,0,0,0
103,0,1,1,ACCEPT,39.4016,9.6946,8095,0,0,1.0000,234.34,367.50,57.00,52.00,238.00,366.00,58.00,42.00,0.7205,3.95,1,0,3.0704,ACCEPT,0,4797,57,12228,3,150,8095,0,0,0,0
104,0,1,1,ACCEPT,38.1226,9.5179,8509,-1,1,0.8735,232.56,369.12,57.00,52.00,236.00,367.00,56.00,44.00,0.7548,4.04,1,0,3.1413,ACCEPT,0,4647,58,11708,3,150,8509,0,0,0,0
105,0,1,1,ACCEPT,36.3459,6.9891,8324,0,1,0.9083,232.56,370.75,57.00,52.00,237.00,365.00,58.00,40.00,0.6714,7.26,1,0,3.1669,ACCEPT,0,4432,67,12294,3,150,8324,0,0,0,0
106,0,1,1,ACCEPT,25.1770,5.3529,8131,1,1,0.8321,234.34,372.38,57.00,52.00,237.50,362.50,55.00,55.00,0.6258,10.37,1,0,2.9466,ACCEPT,0,6181,107,7951,3,150,8131,0,0,0,0
107,0,1,1,ACCEPT,37.8870,9.6697,4274,1,4,0.1399,236.12,378.88,57.00,52.00,234.00,372.50,54.00,49.00,0.7236,6.72,1,0,2.9964,ACCEPT,0,2512,186,13683,3,150,4274,0,0,0,0
108,0,1,1,ACCEPT,45.6197,9.3282,9095,0,2,0.7012,236.12,382.12,57.00,52.00,236.00,373.50,54.00,45.00,0.6644,8.63,1,0,3.0081,ACCEPT,0,3931,71,12367,3,150,9095,0,0,0,0
109,0,1,1,ACCEPT,42.9177,7.4093,11151,3,-1,0.3667,241.47,380.50,57.00,52.00,239.50,372.00,53.00,54.00,0.6802,8.73,1,0,2.9676,ACCEPT,0,5189,81,15442,3,150,11151,0,0,0,0
110,0,1,1,ACCEPT,43.2986,6.9649,11910,5,-2,0.0252,250.38,377.25,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,4.34,1,0,2.9735,ACCEPT,0,5345,74,12882,3,150,11910,0,0,0,0
111,0,1,1,ACCEPT,44.8658,10.7108,11257,0,0,1.0000,250.38,377.25,57.00,52.00,251.00,371.00,50.00,42.00,0.6732,6.28,1,0,2.9696,ACCEPT,0,5362,59,14828,3,150,11257,0,0,0,0
112,0,1,1,ACCEPT,41.4226,7.7420,11822,1,-2,0.5126,252.16,374.00,57.00,52.00,253.00,368.00,46.00,44.00,0.6322,6.06,1,0,2.9736,ACCEPT,0,5763,58,13239,3,150,11822,0,0,0,0
113,0,1,1,ACCEPT,40.3102,8.5621,10831,1,-3,0.2388,253.94,369.12,57.00,52.00,257.00,362.50,46.00,41.00,0.6082,7.30,1,0,2.9636,ACCEPT,0,5405,62,13170,3,150,10831,0,0,0,0
114,0,1,1,ACCEPT,25.1479,4.1529,10079,0,-1,0.8679,253.94,367.50,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,4.29,1,0,2.7612,ACCEPT,0,8119,74,7843,3,150,10079,0,0,0,0
115,0,1,1,ACCEPT,23.1406,5.0044,6856,1,0,0.9926,255.72,367.50,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,2.51,1,0,2.8021,ACCEPT,0,4844,135,6835,3,150,6856,0,0,0,0
116,0,1,1,ACCEPT,27.3048,6.1037,7062,0,0,1.0000,255.72,367.50,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,3.49,1,0,2.8209,ACCEPT,0,4169,193,6909,3,150,7062,0,0,0,0
117,0,1,1,ACCEPT,29.3751,5.9540,7377,0,0,1.0000,255.72,367.50,54.81,50.00,259.00,365.00,46.00,36.00,0.6043,4.13,1,-1,2.7408,ACCEPT,0,4633,147,6991,3,150,7377,0,0,0,0
118,0,1,1,ACCEPT,30.0554,6.9169,8155,1,0,0.9700,257.44,367.50,54.81,50.00,258.50,366.00,53.00,42.00,0.8079,1.84,1,0,2.9380,ACCEPT,0,4982,135,10069,3,150,8155,0,0,0,0
119,0,1,1,ACCEPT,29.6540,5.9208,6134,1,0,0.9728,259.16,367.50,54.81,50.00,259.50,366.50,55.00,47.00,0.9287,1.06,1,0,2.8786,ACCEPT,0,3480,111,9353,3,150,6134,0,0,0,0
120,0,1,1,ACCEPT,31.7792,6.3537,6754,-1,0,0.9930,257.44,367.50,54.81,50.00,254.00,363.50,46.00,41.00,0.6882,5.27,1,0,3.0343,ACCEPT,0,3848,149,10018,3,150,6754,0,0,0,0
121,0,1,1,ACCEPT,30.7521,6.3386,12766,0,1,0.9168,257.44,369.06,54.81,50.00,257.00,367.00,46.00,50.00,0.7778,2.11,1,0,2.8046,ACCEPT,0,6745,198,9936,3,150,12766,0,0,0,0
122,0,1,1,ACCEPT,35.9036,6.6462,9750,0,1,0.9708,257.44,370.62,54.81,50.00,260.00,368.50,42.00,45.00,0.6897,3.33,1,0,2.7324,ACCEPT,0,4508,140,9475,3,150,9750,0,0,0,0
123,0,1,1,ACCEPT,38.8468,6.9759,9557,0,-1,0.8546,257.44,369.06,54.81,50.00,261.50,367.50,43.00,39.00,0.6120,4.35,1,0,2.9049,ACCEPT,0,4412,118,10126,3,150,9557,0,0,0,0
124,0,1,1,ACCEPT,40.5485,7.4822,9682,0,1,0.9766,257.44,370.62,54.81,50.00,258.50,367.50,37.00,35.00,0.4726,3.30,1,0,2.7708,ACCEPT,0,4326,112,10798,3,150,9682,0,0,0,0
125,0,1,1,ACCEPT,44.2160,8.4381,10151,0,0,1.0000,257.44,370.62,54.81,50.00,258.00,369.00,38.00,40.00,0.5547,1.72,1,0,2.9308,ACCEPT,0,4413,120,11030,3,150,10151,0,0,0,0
126,0,1,1,ACCEPT,43.7521,8.7755,10399,-1,1,0.8634,255.72,372.19,54.81,50.00,257.00,369.50,52.00,39.00,0.7400,2.98,1,0,2.9026,ACCEPT,0,4538,124,12138,3,150,10399,0,0,0,0
127,0,1,1,ACCEPT,44.5892,8.6531,11050,-1,0,0.8081,254.00,372.19,54.81,50.00,255.50,370.00,55.00,40.00,0.7618,2.65,1,0,2.9538,ACCEPT,0,4841,106,13285,3,150,11050,0,0,0,0
128,0,1,1,ACCEPT,48.5991,10.6459,11966,0,1,0.8620,254.00,373.75,54.81,50.00,254.50,367.00,53.00,44.00,0.7258,6.77,1,0,2.9658,ACCEPT,0,5460,108,12418,3,150,11966,0,0,0,0
129,0,1,1,ACCEPT,38.2429,8.0847,9928,-1,0,0.9300,252.28,373.75,54.81,50.00,254.50,368.50,45.00,37.00,0.6076,5.70,1,0,3.0685,ACCEPT,0,5144,100,13161,3,150,9928,0,0,0,0
130,0,1,1,ACCEPT,26.8125,4.7936,8595,0,1,0.9876,252.28,375.31,54.81,50.00,253.00,370.00,44.00,42.00,0.6398,5.36,1,0,3.0189,ACCEPT,0,6355,135,14289,3,150,8595,0,0,0,0
131,0,1,1,ACCEPT,29.8992,5.5025,8782,0,1,0.9846,252.28,376.88,54.81,50.00,251.00,373.00,46.00,44.00,0.7134,4.08,1,0,2.9767,ACCEPT,0,5138,86,14047,3,150,8782,0,0,0,0
132,0,1,1,ACCEPT,32.0882,6.2504,8788,1,0,0.9183,254.00,376.88,54.81,50.00,252.00,376.00,38.00,40.00,0.5547,2.18,1,0,3.0543,ACCEPT,0,4725,86,15078,3,150,8788,0,0,0,0
133,0,1,1,ACCEPT,27.2806,5.2089,8975,0,0,1.0000,254.00,376.88,54.81,50.00,257.50,373.00,45.00,42.00,0.6897,5.22,1,0,3.0546,ACCEPT,0,5820,140,14816,3,150,8975,0,0,0,0
134,0,1,1,ACCEPT,31.3084,6.2208,7608,0,2,0.6441,254.00,380.00,54.81,50.00,256.50,373.00,45.00,40.00,0.6042,7.43,1,0,3.0376,ACCEPT,0,4519,285,17408,3,150,7608,0,0,0,0
135,0,1,1,ACCEPT,37.8829,8.0286,8422,0,1,0.8346,254.00,381.56,54.81,50.00,254.50,375.00,51.00,40.00,0.6951,6.58,1,0,3.0408,ACCEPT,0,4282,115,13768,3,150,8422,0,0,0,0
136,0,1,1,ACCEPT,39.9782,8.5099,9046,0,1,0.9715,254.00,383.12,54.81,50.00,255.00,376.00,50.00,40.00,0.6653,7.19,1,0,3.0559,ACCEPT,0,4169,77,12507,3,150,9046,0,0,0,0
137,0,1,1,ACCEPT,40.1522,8.7096,9476,1,1,0.8229,255.72,384.69,54.81,50.00,259.00,378.50,40.00,37.00,0.5401,7.00,1,0,3.0513,ACCEPT,0,4300,94,12727,3,150,9476,0,0,0,0
138,0,1,1,ACCEPT,41.1545,9.6072,9098,0,0,1.0000,255.72,384.69,54.81,50.00,262.00,378.00,46.00,40.00,0.5849,9.17,1,0,3.1204,ACCEPT,0,4286,96,10714,3,150,9098,0,0,0,0
139,0,1,1,ACCEPT,38.5554,7.9897,9268,0,1,0.9174,255.72,386.25,54.81,50.00,257.50,379.50,49.00,45.00,0.6772,6.98,1,0,3.1459,ACCEPT,0,4197,79,9336,3,150,9268,0,0,0,0
140,0,1,1,ACCEPT,39.7732,8.6449,8472,0,1,0.9459,255.72,387.81,54.81,50.00,261.00,378.50,44.00,43.00,0.5461,10.71,1,0,3.1021,ACCEPT,0,3786,81,9836,3,150,8472,0,0,0,0
141,0,1,1,ACCEPT,39.8040,8.8188,9683,1,0,0.9677,257.44,387.81,54.81,50.00,260.00,379.50,44.00,45.00,0.5755,8.70,1,0,3.1593,ACCEPT,0,4979,69,10280,3,150,9683,0,0,0,0
142,0,1,1,ACCEPT,20.0336,3.1304,9817,1,2,0.6469,259.16,390.94,54.81,50.00,259.00,384.00,42.00,50.00,0.5966,6.94,1,0,2.9352,ACCEPT,0,6726,99,7133,3,150,9817,0,0,0,0
143,0,1,1,ACCEPT,25.0618,4.8998,8315,0,1,0.8386,259.16,392.50,54.81,50.00,260.00,387.50,44.00,49.00,0.6664,5.07,1,0,3.1725,ACCEPT,0,4939,116,8678,3,150,8315,0,0,0,0
144,0,1,1,ACCEPT,30.7567,6.1165,9346,0,1,0.7919,259.16,394.06,54.81,50.00,261.50,391.00,47.00,50.00,0.7648,3.86,1,0,3.0437,ACCEPT,0,5016,184,7615,3,150,9346,0,0,0,0
145,0,1,1,ACCEPT,31.4956,7.2773,8922,0,2,0.4747,259.16,397.19,54.81,50.00,259.50,391.50,41.00,49.00,0.6083,5.70,1,0,3.0803,ACCEPT,0,4921,152,8161,3,150,8922,0,0,0,0
146,0,1,1,ACCEPT,32.1479,7.7965,6627,0,2,0.6225,259.16,400.31,54.81,50.00,259.50,393.50,45.00,51.00,0.6405,6.82,1,0,2.9840,ACCEPT,0,3364,91,10081,3,150,6627,0,0,0,0
147,0,1,1,ACCEPT,15.9470,3.2058,5235,-1,1,0.6800,257.44,401.88,54.81,50.00,259.00,396.00,48.00,48.00,0.6959,6.08,1,0,3.0845,ACCEPT,0,6327,104,9183,3,150,5235,0,0,0,0
148,0,1,1,ACCEPT,30.1658,4.1196,9644,-1,1,0.7996,255.72,403.44,54.81,50.00,260.50,393.00,47.00,50.00,0.5588,11.48,1,0,3.2125,ACCEPT,0,5238,122,10891,3,150,9644,0,0,0,0
149,0,1,1,ACCEPT,37.6296,6.0805,10349,0,1,0.9932,255.72,405.00,54.81,50.00,259.50,398.00,49.00,38.00,0.6310,7.96,1,0,3.0261,ACCEPT,0,5191,96,13760,3,150,10349,0,0,0,0
150,0,1,1,ACCEPT,40.0043,6.7109,12234,-1,-1,0.9253,254.00,403.44,54.81,50.00,257.50,399.00,49.00,38.00,0.6657,5.65,1,0,3.0834,ACCEPT,0,5837,101,13927,3,150,12234,0,0,0,0
151,0,1,1,ACCEPT,40.2113,7.8410,12820,0,1,0.8286,254.00,405.00,54.81,50.00,257.00,400.50,46.00,39.00,0.6547,5.41,1,0,3.1865,ACCEPT,0,5572,143,9132,3,150,12820,0,0,0,0
152,0,1,1,ACCEPT,40.1327,7.6638,12630,0,0,1.0000,254.00,405.00,54.81,50.00,256.00,401.00,46.00,34.00,0.5707,4.47,1,0,3.2129,ACCEPT,0,5357,134,8433,3,150,12630,0,0,0,0
153,0,1,1,ACCEPT,37.7897,7.7383,12358,0,0,1.0000,254.00,405.00,54.81,50.00,258.00,397.50,48.00,43.00,0.6255,8.50,1,0,3.2446,ACCEPT,0,5719,91,11144,3,150,12358,0,0,0,0
154,0,1,1,ACCEPT,35.0580,8.4456,11807,0,1,0.9366,254.00,406.56,54.81,50.00,257.50,398.50,53.00,43.00,0.6286,8.79,1,0,3.1477,ACCEPT,0,5847,117,10222,3,150,11807,0,0,0,0
155,0,1,1,ACCEPT,33.6192,7.4329,11625,0,0,1.0000,254.00,406.56,54.81,50.00,257.50,403.50,47.00,39.00,0.6689,4.65,1,0,3.1205,ACCEPT,0,6360,98,12372,3,150,11625,0,0,0,0
156,0,1,1,ACCEPT,32.6079,6.5846,11635,-1,0,0.8923,252.28,406.56,54.81,50.00,254.50,403.00,37.00,40.00,0.5401,4.20,1,0,3.0182,ACCEPT,0,6301,76,13378,3,150,11635,0,0,0,0
157,0,1,1,ACCEPT,38.7818,8.2506,14125,-1,1,0.9366,250.56,408.12,54.81,50.00,254.00,402.50,44.00,39.00,0.6229,6.59,1,0,3.0898,ACCEPT,0,7013,91,11469,3,150,14125,0,0,0,0
158,0,1,1,ACCEPT,39.4155,6.3692,14560,0,0,1.0000,250.56,408.12,54.81,50.00,250.50,403.50,41.00,39.00,0.5835,4.63,1,0,3.0945,ACCEPT,0,7681,96,11262,3,150,14560,0,0,0,0
159,0,1,1,ACCEPT,42.3526,8.1820,14703,0,-1,0.9378,250.56,406.56,54.81,50.00,252.00,401.50,46.00,39.00,0.6547,5.26,1,0,3.0703,ACCEPT,0,6738,92,10849,3,150,14703,0,0,0,0
160,0,1,1,ACCEPT,23.5072,4.0573,7080,0,-2,0.7470,250.56,403.44,54.81,50.00,255.00,403.00,32.00,34.00,0.3970,4.46,1,0,2.9876,ACCEPT,0,4298,125,9447,3,150,7080,0,0,0,0
161,0,1,1,ACCEPT,35.5732,8.4471,5347,1,1,0.8102,252.28,405.00,54.81,50.00,253.50,400.50,45.00,37.00,0.6076,4.66,1,0,3.0804,ACCEPT,0,3183,275,13426,3,150,5347,0,0,0,0
162,0,1,1,ACCEPT,46.6777,8.6814,13708,1,-1,0.8969,254.00,403.44,54.81,50.00,256.00,400.00,50.00,38.00,0.6933,3.98,1,0,3.0513,ACCEPT,0,6059,72,13620,3,150,13708,0,0,0,0
163,0,1,1,ACCEPT,47.8198,10.4588,15343,0,0,1.0000,254.00,403.44,54.81,50.00,257.50,398.00,53.00,38.00,0.6746,6.47,1,0,3.0865,ACCEPT,0,7376,116,12510,3,150,15343,0,0,0,0
164,0,1,1,ACCEPT,49.2560,10.4802,16915,0,0,1.0000,254.00,403.44,54.81,50.00,258.00,401.00,52.00,36.00,0.6276,4.68,1,0,3.1149,ACCEPT,0,7843,88,11191,3,150,16915,0,0,0,0
165,0,1,1,ACCEPT,48.6201,11.4382,13886,-1,1,0.7145,252.28,405.00,54.81,50.00,256.50,400.00,49.00,38.00,0.6494,6.54,1,0,3.1113,ACCEPT,0,7147,84,9026,3,150,13886,0,0,0,0
166,0,1,1,ACCEPT,49.9908,10.7351,13902,0,0,1.0000,252.28,405.00,54.81,50.00,257.00,400.50,48.00,37.00,0.6193,6.52,1,0,3.0743,ACCEPT,0,6659,90,9338,3,150,13902,0,0,0,0
167,0,1,1,ACCEPT,50.9686,9.6081,13951,1,-1,0.8427,254.00,403.44,54.81,50.00,253.50,400.00,43.00,38.00,0.5963,3.47,1,0,3.0621,ACCEPT,0,6013,115,9277,3,150,13951,0,0,0,0
168,0,1,1,ACCEPT,46.3561,8.4115,13694,0,1,0.8726,254.00,405.00,54.81,50.00,257.00,400.50,46.00,37.00,0.6211,5.41,1,0,2.9246,ACCEPT,0,6278,92,17525,3,150,13694,0,0,0,0
169,0,1,1,ACCEPT,44.6527,7.9964,15721,0,0,1.0000,254.00,405.00,54.81,50.00,257.00,401.50,44.00,37.00,0.5941,4.61,1,0,2.8702,ACCEPT,0,7754,82,12489,3,150,15721,0,0,0,0
170,0,1,1,ACCEPT,48.5243,9.8193,13315,0,-1,0.9253,254.00,403.44,54.81,50.00,258.00,401.00,46.00,36.00,0.6043,4.68,1,0,3.0758,ACCEPT,0,5875,90,10762,3,150,13315,0,0,0,0
171,0,1,1,ACCEPT,38.7722,6.3550,13085,-1,1,0.7828,252.28,405.00,54.81,50.00,250.00,401.00,52.00,36.00,0.6639,4.60,1,0,2.8834,ACCEPT,0,6791,88,9964,3,150,13085,0,0,0,0
172,0,1,1,ACCEPT,37.3509,6.0158,10311,0,1,0.9975,252.28,406.56,54.81,50.00,254.00,401.00,50.00,40.00,0.7123,5.82,1,0,2.8362,ACCEPT,0,5201,72,10276,3,150,10311,0,0,0,0
173,0,1,1,ACCEPT,28.8613,4.7271,4434,-1,-1,0.7325,250.56,405.00,54.81,50.00,247.50,401.00,47.00,40.00,0.6860,5.04,1,0,2.7689,ACCEPT,0,2919,271,12041,3,150,4434,0,0,0,0
174,0,1,1,ACCEPT,13.8161,2.8501,3061,0,0,1.0000,250.56,405.00,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,476.24,1,0,2.8800,ACCEPT,0,5759,85,5628,3,150,3061,0,0,0,0
175,0,1,1,ACCEPT,32.1785,5.2378,5264,-1,0,0.8573,248.84,405.00,54.81,50.00,249.50,401.50,39.00,37.00,0.5266,3.56,1,0,3.1108,ACCEPT,0,3183,130,7736,3,150,5264,0,0,0,0
176,0,1,1,ACCEPT,36.6179,6.1758,10962,-1,1,0.7074,247.12,406.56,54.81,50.00,252.00,404.00,44.00,38.00,0.6101,5.51,1,0,2.9586,ACCEPT,0,6096,100,9958,3,150,10962,0,0,0,0
177,0,1,1,ACCEPT,29.2931,4.5732,11282,-1,-1,0.7799,245.41,405.00,54.81,50.00,248.50,403.00,39.00,38.00,0.5408,3.68,1,0,2.8393,ACCEPT,0,7116,63,9589,3,150,11282,0,0,0,0
178,0,1,1,ACCEPT,28.7280,4.8481,6031,5,-9,0.0880,254.00,390.94,54.81,50.00,253.00,387.50,44.00,39.00,0.6262,3.58,1,0,2.9085,ACCEPT,0,3292,91,10142,3,150,6031,0,0,0,0
179,0,1,1,ACCEPT,32.1195,6.4978,8928,1,-3,0.1314,255.72,386.25,54.81,50.00,257.00,381.00,40.00,40.00,0.5781,5.40,1,0,2.9688,ACCEPT,0,5157,62,10011,3,150,8928,0,0,0,0
180,0,1,1,ACCEPT,37.7984,6.8202,7891,0,-2,0.7490,255.72,383.12,54.81,50.00,257.50,379.50,41.00,41.00,0.6134,4.04,1,0,2.8692,ACCEPT,0,3977,76,8585,3,150,7891,0,0,0,0
181,0,1,1,ACCEPT,37.1566,6.4090,10139,-1,-1,0.8198,254.00,381.56,54.81,50.00,255.50,378.50,39.00,41.00,0.5835,3.41,1,0,2.9640,ACCEPT,0,5400,64,8299,3,150,10139,0,0,0,0
182,0,1,1,ACCEPT,39.6577,8.2161,8290,0,-1,0.9603,254.00,380.00,54.81,50.00,255.50,379.50,35.00,39.00,0.4981,1.58,1,0,2.9816,ACCEPT,0,4137,66,7564,3,150,8290,0,0,0,0
183,0,1,1,ACCEPT,39.5688,6.7615,7343,0,1,0.9453,254.00,381.56,54.81,50.00,255.50,377.00,33.00,48.00,0.5131,4.80,1,0,2.9939,ACCEPT,0,3699,71,7447,3,150,7343,0,0,0,0
184,0,1,1,ACCEPT,40.6219,8.8465,8590,1,-1,0.8927,255.72,380.00,54.81,50.00,255.50,374.50,31.00,41.00,0.4474,5.50,1,0,2.9886,ACCEPT,0,4281,158,7414,3,150,8590,0,0,0,0
185,0,1,1,ACCEPT,39.9210,8.3402,10909,0,0,1.0000,255.72,380.00,54.81,50.00,258.00,374.50,28.00,39.00,0.3985,5.95,1,0,2.9169,ACCEPT,0,5732,90,9476,3,150,10909,0,0,0,0
186,0,1,1,ACCEPT,37.7712,6.3147,10937,-1,0,0.9226,254.00,380.00,54.81,50.00,256.50,374.50,29.00,37.00,0.3916,6.04,1,0,2.8665,ACCEPT,0,5412,206,6939,3,150,10937,0,0,0,0
187,0,1,1,ACCEPT,35.8430,5.4919,6442,0,0,1.0000,254.00,380.00,54.81,50.00,254.50,374.50,35.00,43.00,0.5106,5.52,1,0,2.8817,ACCEPT,0,3348,98,7040,3,150,6442,0,0,0,0
188,0,1,1,ACCEPT,27.0331,3.6967,5656,0,-1,0.8099,254.00,378.44,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,455.78,1,0,2.9843,ACCEPT,0,3547,116,7738,3,150,5656,0,0,0,0
189,0,1,1,ACCEPT,38.8633,7.3489,4571,-1,0,0.9057,252.28,378.44,54.81,50.00,251.50,374.50,31.00,35.00,0.3959,4.01,1,0,2.9908,ACCEPT,0,2278,311,8597,3,150,4571,0,0,0,0
190,0,1,1,ACCEPT,39.1201,6.5745,8514,0,0,1.0000,252.28,378.44,54.81,50.00,255.00,374.00,40.00,38.00,0.5547,5.20,1,0,3.0781,ACCEPT,0,4188,78,9358,3,150,8514,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,410,20116,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,47.3697,12.1141,6372,0,0,1.0000,265.00,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,4.30,1,0,3.1340,ACCEPT,0,2628,285,22021,4,200,6372,0,0,0,0
2,0,1,1,ACCEPT,37.5206,8.2085,5590,0,0,1.0000,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,3.0299,ACCEPT,0,2711,285,20490,4,200,5590,0,0,0,0
3,0,1,1,ACCEPT,36.4929,6.1199,5820,0,-2,0.7522,265.00,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.7882,4.19,1,0,3.1199,ACCEPT,0,2869,244,18385,4,200,5820,0,0,0,0
4,0,1,1,ACCEPT,40.1862,7.1092,6512,1,-1,0.8084,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,3.1355,ACCEPT,0,3585,205,18628,4,200,6512,0,0,0,0
5,0,1,1,ACCEPT,38.4043,6.9898,6172,0,0,1.0000,266.56,381.47,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,3.15,1,0,2.9337,ACCEPT,0,3632,143,15596,4,200,6172,0,0,0,0
6,0,1,1,ACCEPT,36.7597,6.8581,6426,0,-1,0.8484,266.56,380.12,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,2.9553,ACCEPT,0,3667,172,14538,4,200,6426,0,0,0,0
7,0,1,1,ACCEPT,38.5968,7.7031,7110,1,-1,0.7805,268.12,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.85,1,0,2.9680,ACCEPT,0,3718,140,13684,4,200,7110,0,0,0,0
8,0,1,1,ACCEPT,37.4289,6.4819,7357,-1,0,0.9349,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,3.0367,ACCEPT,0,4568,70,21359,4,200,7357,0,0,0,0
9,0,1,1,ACCEPT,40.6541,7.4536,8348,0,-2,0.7752,266.56,376.09,50.00,43.00,267.00,371.50,56.00,47.00,0.7316,4.61,1,0,3.1204,ACCEPT,0,4532,85,18189,4,200,8348,0,0,0,0
10,0,1,1,ACCEPT,39.4263,7.6995,11580,1,0,0.8131,268.12,376.09,50.00,43.00,271.00,373.00,54.00,44.00,0.7812,4.22,1,0,3.0075,ACCEPT,0,6211,207,9992,4,200,11580,0,0,0,0
11,0,1,1,ACCEPT,22.8044,3.5344,5093,1,0,0.9921,269.69,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.10,1,0,3.1812,ACCEPT,0,3922,113,8928,4,200,5093,0,0,0,0
12,0,1,1,ACCEPT,30.6995,6.3575,5264,-1,0,0.8987,268.12,376.09,50.00,43.00,263.00,370.00,38.00,50.00,0.6106,7.96,1,0,2.9817,ACCEPT,0,2969,68,11589,4,200,5264,0,0,0,0
13,0,1,1,ACCEPT,33.6650,6.1917,9498,1,-2,0.6655,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,3.0213,ACCEPT,0,4948,105,12301,4,200,9498,0,0,0,0
14,0,1,1,ACCEPT,35.6351,6.1934,11755,0,-1,0.9357,269.69,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.07,1,0,2.9979,ACCEPT,0,6499,81,14217,4,200,11755,0,0,0,0
15,0,1,1,ACCEPT,36.7347,6.7379,10410,-1,-3,0.4816,268.12,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.04,1,0,3.0025,ACCEPT,0,5641,96,11581,4,200,10410,0,0,0,0
16,0,1,1,ACCEPT,38.2262,7.0583,11632,0,-1,0.8629,268.12,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8469,2.91,1,0,3.0057,ACCEPT,0,6435,104,12731,4,200,11632,0,0,0,0
17,0,1,1,ACCEPT,33.5992,6.7456,12331,0,-3,0.5824,268.12,362.66,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.16,1,0,3.1378,ACCEPT,0,7589,124,8975,4,200,12331,0,0,0,0
18,0,1,1,ACCEPT,35.3569,8.2645,10124,2,-2,0.6037,271.25,359.97,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.30,1,0,3.2013,ACCEPT,0,6153,84,10288,4,200,10124,0,0,0,0
19,0,1,1,ACCEPT,36.1354,9.7428,8749,1,-1,0.8511,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.1985,ACCEPT,0,5611,87,11258,4,200,8749,0,0,0,0
20,0,1,1,ACCEPT,32.1015,7.0166,10167,1,0,0.9917,274.38,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.63,1,0,3.0830,ACCEPT,0,7010,78,12473,4,200,10167,0,0,0,0
21,0,1,1,ACCEPT,34.7619,7.8281,11429,1,-2,0.6271,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,3.0816,ACCEPT,0,7173,87,9822,4,200,11429,0,0,0,0
