frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,20.2168,3.2034,2473,6,5,0.0514,354.34,938.75,8.65,25.96,355.50,938.00,13.00,24.00,0.6313,1.38,1,0,3.3094,ACCEPT,0,1811,140,7635,4,200,2473,0,0,0,0
15,0,1,1,ACCEPT,10.9806,2.2925,1403,17,5,0.1867,358.86,942.81,8.65,25.96,360.00,942.00,12.00,26.00,0.6831,1.40,1,0,2.5601,ACCEPT,0,1858,114,10186,4,200,1403,0,0,0,0
16,0,1,1,ACCEPT,7.3406,1.3365,1132,13,2,0.1935,362.31,944.44,8.65,25.96,365.00,945.50,10.00,23.00,0.5057,2.89,1,0,3.2821,ACCEPT,0,2350,96,10946,4,200,1132,0,0,0,0
17,0,1,1,ACCEPT,6.0914,1.0710,1010,24,6,0.2366,368.69,949.31,8.65,25.96,370.00,947.50,8.00,23.00,0.6369,2.24,1,1,1.6909,LOW_CONF,0,2233,91,15291,4,200,1010,0,0,0,0
18,0,1,1,ACCEPT,14.4895,2.2899,3270,11,2,0.0547,371.61,950.94,8.65,25.96,373.00,950.00,12.00,24.00,0.6810,1.68,1,0,3.1363,ACCEPT,0,3717,87,14873,4,200,3270,0,0,0,0
19,0,1,1,ACCEPT,6.1178,1.0585,1340,10,-5,0.4873,374.27,946.88,8.65,25.96,379.00,949.50,10.00,19.00,0.2665,5.41,1,0,2.7850,ACCEPT,0,3521,101,14898,4,200,1340,0,0,0,0
20,0,1,1,ACCEPT,7.1494,1.2475,1613,15,-6,0.3949,378.25,942.00,8.65,25.96,386.50,955.00,9.00,22.00,0.0152,15.40,1,0,3.4288,ACCEPT,0,3550,238,4313,4,200,1613,0,0,0,0
21,0,1,1,ACCEPT,6.2233,1.3022,362,25,-3,0.0304,384.89,939.56,8.65,25.96,394.00,954.00,12.00,28.00,0.0280,17.07,1,0,3.0786,ACCEPT,0,873,265,5607,4,200,362,0,0,0,0
22,0,1,1,ACCEPT,6.9015,1.4909,820,25,-4,0.1378,391.53,936.31,8.65,25.96,400.50,956.50,11.00,25.00,0.0092,22.09,1,0,3.4151,ACCEPT,0,1820,247,8263,4,200,820,0,0,0,0
23,0,1,1,ACCEPT,10.4645,1.6344,2079,18,-2,0.0000,396.31,934.69,9.00,27.00,404.00,958.00,12.00,26.00,0.0164,24.55,1,1,2.8706,ACCEPT,0,3372,149,7296,4,200,2079,0,0,0,0
24,0,1,1,ACCEPT,10.4241,1.6982,1204,21,-3,0.0266,402.22,932.16,9.00,27.00,409.50,960.50,11.00,25.00,0.0000,29.26,1,0,3.3870,ACCEPT,0,1782,182,7710,4,200,1204,0,0,0,0
25,0,1,1,ACCEPT,11.4331,1.4886,978,16,-1,0.1217,406.72,931.31,9.00,27.00,413.50,963.00,11.00,26.00,0.0000,32.40,1,0,3.3914,ACCEPT,0,1403,77,16202,4,200,978,0,0,0,0
26,0,1,1,ACCEPT,10.3355,1.2492,1599,12,-1,0.1144,410.09,930.47,9.00,27.00,416.50,966.00,9.00,24.00,0.0000,36.10,1,0,3.4413,ACCEPT,0,2487,93,9583,4,200,1599,0,0,0,0
27,0,1,1,ACCEPT,10.4021,1.2777,865,16,-1,0.0347,414.59,929.62,9.00,27.00,421.00,970.00,8.00,20.00,0.0000,40.88,1,0,3.4598,ACCEPT,0,1596,106,20245,4,200,865,0,0,0,0
28,0,1,1,ACCEPT,11.3943,1.3533,2463,12,-2,0.0207,417.97,927.94,9.00,27.00,425.50,973.00,11.00,22.00,0.0000,45.69,1,0,3.4947,ACCEPT,0,4009,87,16308,4,200,2463,0,0,0,0
29,0,1,1,ACCEPT,11.3604,1.4266,1642,10,1,0.1857,420.78,928.78,9.00,27.00,425.00,977.00,12.00,22.00,0.0000,48.40,1,0,3.4806,ACCEPT,0,2689,91,20163,4,200,1642,0,0,0,0
30,0,1,1,ACCEPT,10.3958,1.1694,2057,6,0,0.4166,422.47,928.78,9.00,27.00,426.00,979.50,12.00,23.00,0.0000,50.84,1,0,3.4603,ACCEPT,0,3756,83,14626,4,200,2057,0,0,0,0
31,0,1,1,ACCEPT,11.7617,1.4181,1523,5,0,0.4964,423.88,928.78,9.00,27.00,426.50,985.00,9.00,20.00,0.0000,56.28,1,0,3.4630,ACCEPT,0,2477,89,22904,4,200,1523,0,0,0,0
32,0,1,1,ACCEPT,9.8860,1.1712,1724,-1,0,0.9519,423.59,928.78,9.00,27.00,425.50,988.50,13.00,23.00,0.0000,59.75,1,0,3.4332,ACCEPT,0,3063,81,32353,4,200,1724,0,0,0,0
33,0,1,1,ACCEPT,10.8445,1.2122,1822,3,1,0.7020,424.44,929.62,9.00,27.00,425.00,994.00,12.00,20.00,0.0000,64.38,1,0,3.4081,ACCEPT,0,3122,83,26682,4,200,1822,0,0,0,0
34,0,1,1,ACCEPT,12.0150,1.5018,2068,4,0,0.6973,425.56,929.62,9.00,27.00,426.50,998.00,13.00,24.00,0.0000,68.38,1,0,3.3742,ACCEPT,0,3331,110,25462,4,200,2068,0,0,0,0
35,0,1,1,ACCEPT,10.3735,1.2260,2018,-1,0,0.9713,425.28,929.62,9.00,27.00,425.00,1002.50,14.00,21.00,0.0000,72.88,1,0,3.3219,ACCEPT,0,3563,113,32767,4,200,2018,0,0,0,0
36,0,1,1,ACCEPT,14.7056,1.8937,2511,8,1,0.2278,427.53,930.47,9.00,27.00,425.50,1006.00,11.00,20.00,0.0000,75.56,1,0,3.2958,ACCEPT,0,3597,79,32767,4,200,2511,0,0,0,0
37,0,1,1,ACCEPT,14.3829,1.6585,2574,5,1,0.5451,428.94,931.31,9.36,28.08,430.00,1012.50,14.00,23.00,0.0000,81.19,1,1,2.6581,ACCEPT,0,3585,86,32767,4,200,2574,0,0,0,0
38,0,1,1,ACCEPT,14.7442,1.9368,2359,10,0,0.0979,431.91,931.31,9.36,28.08,433.00,1016.00,12.00,20.00,0.0000,84.69,1,0,3.2103,ACCEPT,0,3092,120,23742,4,200,2359,0,0,0,0
39,0,1,1,ACCEPT,16.1826,2.1078,2757,10,1,0.1248,434.88,932.19,9.73,29.20,435.50,1020.50,13.00,21.00,0.0000,88.31,1,1,2.7096,ACCEPT,0,3340,110,32767,4,200,2757,0,0,0,0
40,0,1,1,ACCEPT,15.7691,1.7469,2809,11,1,0.1331,438.14,933.09,10.12,30.37,438.00,1027.00,12.00,24.00,0.0000,93.91,1,1,2.8442,ACCEPT,0,3451,126,20373,4,200,2809,0,0,0,0
41,0,1,1,ACCEPT,14.4344,2.1984,2150,14,-1,0.0079,442.52,932.14,10.12,30.37,442.50,1031.50,11.00,23.00,0.0000,99.36,1,0,3.0144,ACCEPT,0,2832,185,12706,4,200,2150,0,0,0,0
42,0,1,1,ACCEPT,17.0302,2.4244,2068,12,0,0.0102,446.27,932.14,10.12,30.37,446.00,1034.50,12.00,21.00,0.0000,102.36,1,0,3.2052,ACCEPT,0,2331,142,16753,4,200,2068,0,0,0,0
43,0,1,1,ACCEPT,16.5585,2.2296,2020,13,0,0.0168,450.33,932.14,10.12,30.37,449.00,1039.00,10.00,20.00,0.0000,106.87,1,0,3.3023,ACCEPT,0,2608,135,20347,4,200,2020,0,0,0,0
44,0,1,1,ACCEPT,18.9895,2.8228,2055,9,2,0.1718,453.14,934.05,10.12,30.37,450.50,1045.50,13.00,21.00,0.0000,111.48,1,0,3.3006,ACCEPT,0,2089,158,16405,4,200,2055,0,0,0,0
45,0,1,1,ACCEPT,17.2087,2.2701,1723,6,2,0.3616,455.02,935.95,10.12,30.37,451.50,1051.50,11.00,19.00,0.0000,115.60,1,0,3.3524,ACCEPT,0,2009,129,24360,4,200,1723,0,0,0,0
46,0,1,1,ACCEPT,15.0091,1.7641,1563,3,1,0.8656,455.95,936.91,10.12,30.37,452.50,1056.00,13.00,16.00,0.0000,119.14,1,0,3.3950,ACCEPT,0,2070,140,25131,4,200,1563,0,0,0,0
47,0,1,1,ACCEPT,15.9742,1.7076,1711,2,1,0.8714,456.58,937.86,10.12,30.37,453.00,1061.50,14.00,21.00,0.0000,123.69,1,0,3.3568,ACCEPT,0,2238,150,26857,4,200,1711,0,0,0,0
48,0,1,1,ACCEPT,15.9565,1.5824,1815,0,2,0.5725,456.58,939.77,10.12,30.37,453.00,1067.00,12.00,22.00,0.0000,127.28,1,0,3.3088,ACCEPT,0,2344,126,25432,4,200,1815,0,0,0,0
49,0,1,1,ACCEPT,18.1440,1.8013,2203,0,2,0.5420,456.58,941.67,10.12,30.37,451.50,1074.50,11.00,21.00,0.0000,132.93,1,0,3.3015,ACCEPT,0,2924,141,12414,4,200,2203,0,0,0,0
50,0,1,1,ACCEPT,14.9507,2.0882,1255,6,0,0.3625,458.45,941.67,10.12,30.37,453.50,1079.50,13.00,21.00,0.0000,137.92,1,0,3.2623,ACCEPT,0,1700,149,13330,4,200,1255,0,0,0,0
51,0,1,1,ACCEPT,15.6237,1.7256,1113,8,0,0.2174,460.95,941.67,10.12,30.37,454.00,1084.50,12.00,21.00,0.0000,143.00,1,0,3.2267,ACCEPT,0,1335,163,19116,4,200,1113,0,0,0,0
52,0,1,1,ACCEPT,16.1619,2.3151,1396,4,0,0.6132,462.20,941.67,10.12,30.37,456.50,1089.00,11.00,18.00,0.0000,147.44,1,0,3.2608,ACCEPT,0,1668,158,18552,4,200,1396,0,0,0,0
53,0,1,1,ACCEPT,15.0542,1.6003,1157,7,-1,0.4166,464.39,940.72,10.12,30.37,456.50,1093.50,11.00,19.00,0.0000,152.98,1,0,3.3401,ACCEPT,0,1531,178,15676,4,200,1157,0,0,0,0
54,0,1,1,ACCEPT,17.2035,2.3526,1181,7,-2,0.2210,466.58,938.81,10.12,30.37,458.00,1095.50,12.00,19.00,0.0000,156.92,1,0,3.3923,ACCEPT,0,1438,168,19517,4,200,1181,0,0,0,0
55,0,1,1,ACCEPT,15.4051,2.1890,1193,9,-2,0.1031,469.39,936.91,10.53,31.59,462.00,1096.00,10.00,18.00,0.0000,159.27,1,1,2.6981,ACCEPT,0,1724,164,16939,4,200,1193,0,0,0,0
56,0,1,1,ACCEPT,16.3583,2.8574,1363,10,-4,0.0066,472.67,932.97,10.53,31.59,466.50,1099.50,11.00,21.00,0.0000,166.65,1,0,3.4373,ACCEPT,0,1734,123,17537,4,200,1363,0,0,0,0
57,0,1,1,ACCEPT,14.4067,1.9727,868,9,-3,0.0369,475.62,930.02,10.53,31.59,470.00,1100.50,12.00,21.00,0.0000,170.58,1,0,3.4282,ACCEPT,0,1096,131,11186,4,200,868,0,0,0,0
58,0,1,1,ACCEPT,17.1053,1.9521,896,7,-4,0.0435,477.92,926.08,10.53,31.59,473.00,1102.00,14.00,20.00,0.0000,175.99,1,0,3.3777,ACCEPT,0,979,132,9957,4,200,896,0,0,0,0
59,0,1,1,ACCEPT,21.0776,3.4370,928,6,-3,0.0539,479.89,923.12,10.53,31.59,473.50,1104.50,11.00,21.00,0.0000,181.49,1,0,3.4311,ACCEPT,0,875,119,7394,4,200,928,0,0,0,0
60,0,1,1,ACCEPT,18.3060,2.3547,697,3,-2,0.3615,480.88,921.16,10.53,31.59,473.00,1106.50,12.00,21.00,0.0000,185.51,1,0,3.4137,ACCEPT,0,790,142,12873,4,200,697,0,0,0,0
61,0,1,1,ACCEPT,12.0959,1.7277,717,-1,-1,0.9596,480.55,920.17,10.53,31.59,470.00,1110.00,12.00,20.00,0.0000,190.12,1,0,3.3953,ACCEPT,0,1023,111,10613,4,200,717,0,0,0,0
62,0,1,1,ACCEPT,10.5535,1.5984,593,-3,0,0.6965,479.56,920.17,10.53,31.59,466.00,1115.00,12.00,22.00,0.0000,195.30,1,0,3.2845,ACCEPT,0,926,115,11563,4,200,593,0,0,0,0
63,0,1,1,ACCEPT,11.2151,1.6854,600,-4,0,0.5583,478.25,920.17,10.53,31.59,461.50,1120.00,11.00,22.00,0.0000,200.53,1,0,3.3457,ACCEPT,0,909,84,11107,4,200,600,0,0,0,0
64,0,1,1,ACCEPT,10.5961,1.4468,625,-3,1,0.6912,477.27,921.16,10.53,31.59,457.00,1125.00,12.00,22.00,0.0000,204.85,1,0,3.0844,ACCEPT,0,977,81,10868,4,200,625,0,0,0,0
65,0,1,1,ACCEPT,8.2727,1.0714,495,0,1,0.8525,477.27,922.14,10.53,31.59,451.50,1130.50,11.00,25.00,0.0000,209.95,1,0,3.3865,ACCEPT,0,1018,97,13297,4,200,495,0,0,0,0
66,0,1,1,ACCEPT,11.0849,1.4752,683,0,0,1.0000,477.27,922.14,10.53,31.59,448.00,1134.50,10.00,21.00,0.0000,214.37,1,0,3.4005,ACCEPT,0,1098,108,12137,4,200,683,0,0,0,0
67,0,1,1,ACCEPT,9.6475,1.3567,601,-2,3,0.0649,476.61,925.09,10.53,31.59,442.00,1141.50,10.00,21.00,0.0000,219.16,1,0,3.3891,ACCEPT,0,1171,85,11841,4,200,601,0,0,0,0
68,0,1,1,ACCEPT,6.5540,1.0650,295,1,7,0.4441,476.94,931.98,10.53,31.59,431.50,1149.50,9.00,21.00,0.0000,222.21,1,0,3.1554,ACCEPT,0,788,108,9752,4,200,295,0,0,0,0
69,0,1,1,ACCEPT,5.0322,1.1706,247,-12,7,0.0810,473.00,938.88,10.53,31.59,418.50,1159.00,9.00,22.00,0.0000,226.77,1,0,3.1610,ACCEPT,0,710,197,7088,4,200,247,0,0,0,0
70,0,1,1,ACCEPT,8.6908,1.7433,326,-15,6,0.0153,468.08,944.78,10.53,31.59,406.50,1169.00,9.00,22.00,0.0000,232.52,1,0,3.1942,ACCEPT,0,604,171,10929,4,200,326,0,0,0,0
71,0,1,1,ACCEPT,13.9119,3.1481,850,-14,6,0.1071,463.48,950.69,10.53,31.59,396.50,1176.50,9.00,25.00,0.0000,235.54,1,0,3.1301,ACCEPT,0,1188,151,11509,4,200,850,0,0,0,0
72,0,1,1,ACCEPT,16.7675,3.5738,1090,-11,5,0.0963,459.88,955.61,10.53,31.59,387.00,1186.50,8.00,23.00,0.0000,242.12,1,0,3.1052,ACCEPT,0,1250,101,11958,4,200,1090,0,0,0,0
73,0,1,1,ACCEPT,16.5751,3.0399,1295,-12,5,0.1668,455.94,960.53,10.53,31.59,378.50,1195.00,9.00,22.00,0.0000,246.93,1,0,3.1820,ACCEPT,0,1415,109,5308,4,200,1295,0,0,0,0
74,0,1,1,ACCEPT,17.8594,3.5620,488,-12,6,0.1742,452.00,966.44,10.53,31.59,369.50,1203.50,9.00,23.00,0.0000,251.01,1,0,3.0932,ACCEPT,0,483,97,6376,4,200,488,0,0,0,0
75,0,1,1,ACCEPT,14.4744,2.9467,498,-13,7,0.2932,447.73,973.33,10.53,31.59,359.00,1212.50,8.00,21.00,0.0000,255.10,1,0,2.9024,ACCEPT,0,707,92,11022,4,200,498,0,0,0,0
76,0,1,1,ACCEPT,20.1026,4.0070,1142,-12,6,0.1690,443.80,979.23,10.53,31.59,350.00,1221.50,8.00,23.00,0.0000,259.79,1,5,1.6141,MAX_STEP,0,1086,107,10741,4,200,1142,0,0,0,0
77,0,1,1,ACCEPT,19.5982,3.1271,1279,-10,5,0.0063,440.52,984.16,10.53,31.59,342.00,1230.00,8.00,22.00,0.0000,264.85,1,4,1.5865,MAX_STEP,0,974,93,14922,4,200,1279,0,0,0,0
78,0,1,1,ACCEPT,20.9136,4.1000,2091,-8,5,0.0287,437.89,989.08,10.53,31.59,333.50,1237.00,7.00,20.00,0.0000,269.00,1,4,1.6642,MAX_STEP,0,1602,112,13887,4,200,2091,0,0,0,0
79,0,1,1,ACCEPT,17.1225,3.5921,1911,-4,4,0.1109,436.58,993.02,10.53,31.59,327.00,1243.50,6.00,23.00,0.0000,273.40,1,3,1.6780,MAX_STEP,0,1798,135,14800,4,200,1911,0,0,0,0
80,0,1,1,ACCEPT,15.8508,2.8115,1611,0,3,0.1477,436.58,995.97,10.53,31.59,323.50,1249.50,7.00,21.00,0.0000,277.61,1,5,1.5054,MAX_STEP,0,1745,108,16714,4,200,1611,0,0,0,0
81,0,1,1,ACCEPT,15.2285,2.8292,1805,1,2,0.5540,436.91,997.94,10.53,31.59,319.00,1254.00,6.00,22.00,0.0000,281.90,1,5,1.2962,MAX_STEP,0,1913,117,19741,4,200,1805,0,0,0,0
82,0,1,1,ACCEPT,12.4357,2.1727,1560,6,1,0.2462,438.88,998.92,10.53,31.59,317.00,1259.00,6.00,22.00,0.0000,287.22,1,5,1.3485,MAX_STEP,0,2130,109,16080,4,200,1560,0,0,0,0
83,0,1,1,ACCEPT,15.7702,3.0888,1461,6,1,0.2676,440.84,999.91,10.53,31.59,314.00,1262.00,6.00,18.00,0.0000,291.17,1,5,1.3786,MAX_STEP,0,1765,108,17919,4,200,1461,0,0,0,0
84,0,1,1,ACCEPT,14.8528,2.8484,1635,6,0,0.1872,442.81,999.91,10.53,31.59,310.50,1265.50,5.00,19.00,0.0000,296.73,1,6,1.4055,MAX_STEP,0,1815,103,17678,4,200,1635,0,0,0,0
85,0,1,1,ACCEPT,15.3472,3.0076,1979,5,1,0.0571,444.45,1000.89,10.53,31.59,305.50,1268.00,5.00,22.00,0.0000,301.09,1,12,1.0053,MAX_STEP,0,2318,106,17788,4,200,1979,0,0,0,0
86,0,1,1,ACCEPT,17.4707,3.3631,2112,3,1,0.2121,445.44,1001.88,10.53,31.59,296.50,1268.50,5.00,21.00,0.0000,305.40,1,8,1.3546,MAX_STEP,0,1933,96,17112,4,200,2112,0,0,0,0
87,0,1,1,ACCEPT,11.9207,1.9975,1612,-6,2,0.1340,443.47,1003.84,10.53,31.59,284.50,1269.00,5.00,20.00,0.0000,309.16,1,10,1.1771,MAX_STEP,0,1673,86,18926,4,200,1612,0,0,0,0
88,0,1,1,ACCEPT,7.0531,1.2547,1064,-13,2,0.3449,439.20,1005.81,10.53,31.59,269.00,1268.50,6.00,21.00,0.0000,313.01,1,9,1.1983,MAX_STEP,0,1832,109,12370,4,200,1064,0,0,0,0
89,0,1,1,ACCEPT,7.9043,1.4650,964,-17,3,0.1722,433.62,1008.77,10.53,31.59,251.00,1265.50,6.00,19.00,0.0000,315.06,1,9,0.9596,MAX_STEP,0,1505,113,9672,4,200,964,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.9000,1.0036,-560,-2,-9,0.1125,433.62,1008.77,10.53,31.59,231.00,1264.00,6.00,18.00,0.0000,325.89,0,0,0.0000,NOT_RUN,0,1759,163,0,4,200,560,0,0,0,0
91,0,1,1,ACCEPT,5.9259,1.0304,948,-6,-1,0.1466,431.66,1007.78,10.53,31.59,211.00,1260.50,6.00,19.00,0.0000,335.49,1,16,1.4161,AT_SEARCH_RAIL,0,4270,298,2070,4,200,948,0,0,0,0
92,0,1,1,ACCEPT,5.2161,1.0533,178,-8,-3,0.3708,429.03,1004.83,10.53,31.59,194.00,1257.50,6.00,19.00,0.0000,345.08,1,1,1.3976,LOW_CONF,0,561,275,2555,4,200,178,0,0,0,0
93,0,1,1,ACCEPT,6.2615,1.3014,190,-12,2,0.1579,425.09,1006.80,10.53,31.59,179.00,1253.50,6.00,19.00,0.0000,348.46,1,3,1.1924,MAX_STEP,0,469,244,2841,4,200,190,0,0,0,0
94,0,1,1,ACCEPT,7.4071,1.4631,218,-12,2,0.0826,421.16,1008.77,10.53,31.59,163.50,1251.00,7.00,20.00,0.0000,353.64,1,1,1.3082,LOW_CONF,0,478,248,3951,4,200,218,0,0,0,0
95,0,1,1,ACCEPT,9.8288,1.8618,283,-15,2,0.1625,416.23,1010.73,10.53,31.59,147.00,1246.50,8.00,19.00,0.0000,357.87,1,1,1.4921,LOW_CONF,0,512,249,3004,4,200,283,0,0,0,0
96,0,1,1,ACCEPT,11.9149,2.2345,324,-15,3,0.0957,411.31,1013.69,10.53,31.59,131.00,1241.50,8.00,17.00,0.0000,361.21,1,1,1.7602,LOW_CONF,0,472,241,2859,4,200,324,0,0,0,0
97,0,1,1,ACCEPT,11.2968,1.7640,314,-16,2,0.2166,406.06,1015.66,10.53,31.59,116.50,1236.50,9.00,15.00,0.0000,364.17,1,5,1.4388,MAX_STEP,0,436,232,3059,4,200,314,0,0,0,0
98,0,1,1,ACCEPT,14.7746,2.1758,359,-13,2,0.2507,401.80,1017.62,10.53,31.59,102.50,1231.50,11.00,19.00,0.0000,367.86,1,1,1.6856,LOW_CONF,0,408,243,3091,4,200,359,0,0,0,0
99,0,1,1,ACCEPT,16.5163,2.4647,419,-15,3,0.1790,396.88,1020.58,10.53,31.59,88.00,1225.50,10.00,15.00,0.0000,370.67,1,6,1.2941,MAX_STEP,0,438,239,4498,4,200,419,0,0,0,0
100,0,1,1,ACCEPT,15.5434,2.1456,442,-17,2,0.0090,391.30,1022.55,10.53,31.59,73.50,1219.50,15.00,17.00,0.0000,373.88,1,7,1.2371,MAX_STEP,0,459,234,4896,4,200,442,0,0,0,0
101,0,1,1,ACCEPT,16.1969,2.0940,557,-12,2,0.1813,387.36,1024.52,10.53,31.59,61.50,1213.50,11.00,15.00,0.0000,376.70,1,1,1.2658,LOW_CONF,0,634,252,5763,4,200,557,0,0,0,0
102,0,1,1,ACCEPT,15.9672,2.2500,630,-4,0,0.1095,386.05,1024.52,10.53,31.59,55.00,1206.50,12.00,15.00,0.0000,377.77,1,5,1.5249,MAX_STEP,0,604,255,5406,4,200,630,0,0,0,0
103,0,1,1,ACCEPT,12.0108,1.7627,520,2,-1,0.6077,386.70,1023.53,10.53,31.59,50.00,1199.50,10.00,15.00,0.0000,379.91,1,14,1.4543,MAX_STEP,0,663,244,5709,4,200,520,0,0,0,0
104,0,1,1,ACCEPT,13.1655,1.8305,648,3,-1,0.5170,387.69,1022.55,10.53,31.59,45.50,1194.00,11.00,16.00,0.0000,382.74,1,14,1.1567,MAX_STEP,0,782,251,6608,4,200,648,0,0,0,0
105,0,1,1,ACCEPT,13.4491,2.2030,586,5,-2,0.1928,389.33,1020.58,10.53,31.59,44.50,1186.50,13.00,15.00,0.0000,382.67,1,15,1.1185,MAX_STEP,0,686,254,6082,4,200,586,0,0,0,0
106,0,1,1,ACCEPT,11.1666,1.7562,353,9,0,0.0453,392.28,1020.58,10.53,31.59,42.00,1180.50,14.00,15.00,0.0000,385.06,1,12,1.4045,MAX_STEP,0,507,240,5792,4,200,353,0,0,0,0
107,0,1,1,ACCEPT,6.8758,1.0157,194,-6,3,0.5155,390.31,1023.53,10.53,31.59,44.50,1175.50,15.00,17.00,0.0000,377.73,1,16,0.8967,AT_SEARCH_RAIL,0,481,265,3181,4,200,194,0,0,0,0
108,0,1,1,ACCEPT,7.3611,1.1032,139,-3,2,0.7482,389.33,1025.50,10.53,31.59,47.50,1170.50,15.00,17.00,0.0000,371.31,1,15,1.1256,MAX_STEP,0,352,272,2947,4,200,139,0,0,0,0
109,0,1,1,ACCEPT,7.3706,1.2000,270,-25,0,0.3556,381.12,1025.50,10.53,31.59,49.00,1164.50,12.00,13.00,0.0000,360.04,1,1,1.4263,LOW_CONF,0,705,220,6793,4,200,270,0,0,0,0
110,0,1,1,ACCEPT,7.3439,1.1833,284,10,-4,0.5070,384.41,1021.56,10.53,31.59,49.50,1158.50,13.00,13.00,0.0000,361.82,1,2,1.7261,LOW_CONF,0,516,130,17073,4,200,284,0,0,0,0
111,0,1,1,ACCEPT,13.3249,1.8752,1292,7,-3,0.4102,386.70,1018.61,10.53,31.59,49.50,1152.00,13.00,12.00,0.0000,362.63,1,1,1.7325,LOW_CONF,0,1551,125,14888,4,200,1292,0,0,0,0
112,0,1,1,ACCEPT,16.8556,3.4162,1264,12,-3,0.1195,390.64,1015.66,10.53,31.59,54.00,1145.00,12.00,12.00,0.0000,360.63,1,-4,1.4925,MAX_STEP,0,1172,118,15236,4,200,1264,0,0,0,0
113,0,1,1,ACCEPT,17.3589,3.7240,1255,15,-4,0.1506,395.56,1011.72,10.53,31.59,57.00,1140.50,12.00,13.00,0.0000,362.23,1,14,1.7132,MAX_STEP,0,1278,117,7093,4,200,1255,0,0,0,0
114,0,1,1,ACCEPT,19.8605,4.1347,798,10,-3,0.1479,398.84,1008.77,10.53,31.59,59.00,1134.50,12.00,13.00,0.0000,362.36,1,-4,2.0280,MAX_STEP,0,673,110,2927,4,200,798,0,0,0,0
115,0,1,1,ACCEPT,24.3328,4.4111,397,13,-3,0.0831,403.11,1005.81,10.53,31.59,63.00,1128.50,12.00,13.00,0.0000,361.56,1,-15,1.5012,MAX_STEP,0,304,97,6273,4,200,397,0,0,0,0
116,0,1,1,ACCEPT,24.4198,4.9455,999,19,-4,0.0250,409.34,1001.88,10.53,31.59,70.50,1123.00,17.00,12.00,0.0000,359.84,1,-4,3.0505,MAX_STEP,0,745,124,11112,4,200,999,0,0,0,0
117,0,1,1,ACCEPT,22.5868,4.0408,1386,25,-4,0.0476,417.55,997.94,10.53,31.59,76.50,1120.00,13.00,16.00,0.0000,362.23,1,-4,2.9542,MAX_STEP,0,1059,150,12729,4,200,1386,0,0,0,0
118,0,1,1,ACCEPT,27.1929,4.9116,1223,17,-3,0.0000,423.12,994.98,10.53,31.59,81.50,1115.50,15.00,15.00,0.0000,362.26,1,-4,3.0868,MAX_STEP,0,950,108,4212,4,200,1223,0,0,0,0
119,0,1,1,ACCEPT,28.0076,4.5588,465,14,0,0.0366,427.72,994.98,10.53,31.59,82.50,1110.50,11.00,11.00,0.0000,364.03,1,-5,2.0935,MAX_STEP,0,309,93,6578,4,200,465,0,0,0,0
120,0,1,1,ACCEPT,31.8079,6.7481,884,15,-2,0.0068,432.64,993.02,10.53,31.59,90.50,1108.00,11.00,12.00,0.0000,360.95,1,-4,3.1631,MAX_STEP,0,594,111,11896,4,200,884,0,0,0,0
121,0,1,1,ACCEPT,10.6682,1.0655,943,15,-7,0.1092,437.56,986.12,10.53,31.59,102.50,1107.00,11.00,12.00,0.0000,356.20,1,-5,2.3324,MAX_STEP,0,1399,160,10052,4,200,943,0,0,0,0
122,0,1,1,ACCEPT,5.3284,1.1134,1217,-20,0,0.0255,431.00,986.12,10.53,31.59,114.00,1106.00,12.00,16.00,0.0000,338.91,1,11,1.2350,MAX_STEP,0,4314,141,13936,4,200,1217,0,0,0,0
123,0,1,1,ACCEPT,9.4028,1.2866,1082,21,-17,0.0314,437.89,969.39,10.53,31.59,121.00,1104.50,14.00,13.00,0.0000,344.49,1,-5,1.9779,MAX_STEP,0,2131,113,13176,4,200,1082,0,0,0,0
124,0,1,1,ACCEPT,9.4811,1.4306,402,14,1,0.1468,442.48,970.38,10.53,31.59,124.00,1101.00,14.00,14.00,0.0000,344.23,1,-5,1.9257,MAX_STEP,0,683,106,4778,4,200,402,0,0,0,0
125,0,1,1,ACCEPT,8.1587,1.0385,135,20,3,0.0370,449.05,973.33,11.39,34.16,125.50,1098.50,15.00,15.00,0.0000,346.92,1,2,2.1173,ACCEPT,0,289,85,6656,4,200,135,0,0,0,0
126,0,1,1,ACCEPT,7.7994,1.2724,383,9,0,0.1671,452.28,973.33,11.39,34.16,129.00,1096.00,14.00,14.00,0.0000,345.77,1,3,2.5034,MAX_STEP,0,786,99,15190,4,200,383,0,0,0,0
127,0,1,1,ACCEPT,10.8841,1.7734,853,15,-1,0.0258,457.67,972.27,12.32,36.95,134.00,1094.50,14.00,15.00,0.0000,345.98,1,2,2.7676,ACCEPT,0,1355,122,4294,4,200,853,0,0,0,0
128,0,1,1,ACCEPT,11.3801,2.1381,449,13,-2,0.0178,462.75,969.95,13.32,39.97,139.50,1093.50,15.00,15.00,0.0000,346.06,1,2,2.1072,ACCEPT,0,550,130,7306,4,200,449,0,0,0,0
